,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
217,31.42,31.45,28.81,30.59,29.64,29.17,29.94,29.61,27.96,31.5,31.47,31.27,31.24,29.08,32.18
218,35.57,35.57,32.82,34.73,33.69,33.15,33.96,33.59,31.85,35.73,35.64,35.4,35.4,32.98,36.41
219,39.26,39.26,36.37,38.37,37.22,36.7,37.48,37.11,35.33,39.52,39.3,39.07,39.11,36.44,40.18
220,37.21,37.21,34.16,36.37,35.18,34.58,35.43,35.11,33.18,37.42,37.32,37.04,37.07,34.48,37.84
221,35.44,35.48,32.41,34.61,33.47,32.84,33.71,33.41,31.44,35.61,35.54,35.27,35.27,32.81,36.08
222,35.48,35.51,32.37,34.57,33.44,32.84,33.71,33.41,31.41,35.61,35.57,35.31,35.27,32.81,36.14
223,35.5,35.56,32.46,34.63,33.53,32.93,33.76,33.46,31.53,35.67,35.63,35.36,35.33,32.86,36.23
224,35.57,35.6,32.59,34.7,33.59,33.02,33.83,33.53,31.65,35.74,35.67,35.4,35.4,32.92,36.3
225,36.11,36.14,33.01,35.22,34.07,33.49,34.3,34.07,32.06,36.28,36.21,35.97,35.9,33.46,36.85
226,39.45,39.49,36.15,38.56,37.3,36.63,37.56,37.26,35.07,39.67,39.56,39.3,39.26,36.55,40.3
227,28.64,28.66,26.11,27.89,26.95,26.49,27.19,26.95,25.36,28.69,28.72,28.5,28.42,26.46,29.23
228,28.72,28.74,26.32,28.01,27.12,26.67,27.34,27.07,25.53,28.82,28.8,28.58,28.55,26.56,29.31
229,30.21,30.21,27.58,29.45,28.49,28.0,28.71,28.46,26.78,30.33,30.3,30.07,30.02,27.95,30.84
230,28.64,28.66,26.01,27.83,26.98,26.44,27.19,26.81,25.21,28.66,28.72,28.53,28.45,26.33,29.25
231,28.66,28.69,26.04,27.86,27.0,26.44,27.22,26.76,25.21,28.69,28.74,28.53,28.45,26.28,29.28
232,28.72,28.75,26.09,27.89,27.03,26.46,27.27,26.79,25.23,28.72,28.8,28.58,28.45,26.3,29.36
233,28.66,28.69,26.41,27.91,27.11,26.65,27.35,26.81,25.58,28.66,28.75,28.53,28.42,26.3,29.33
234,30.2,30.22,27.88,29.44,28.53,28.13,28.78,28.28,27.03,30.25,30.28,30.06,29.97,27.74,30.91
235,33.45,33.45,30.88,32.6,31.6,31.16,31.88,31.29,29.94,33.48,33.54,33.29,33.17,30.69,34.23
236,33.0,33.0,30.59,32.17,31.24,30.81,31.52,30.9,29.64,32.97,33.1,32.85,32.66,30.28,33.81
237,36.28,36.31,33.69,35.43,34.38,33.93,34.68,34.04,32.61,36.24,36.41,36.11,35.9,33.32,37.23
238,35.2,35.23,32.79,34.4,33.45,32.96,33.71,33.02,31.7,35.16,35.3,35.03,34.8,32.33,36.09
239,32.39,32.42,29.88,31.6,30.64,30.15,30.91,30.3,28.91,32.36,32.48,32.24,32.03,29.7,33.24
240,30.2,30.22,27.61,29.41,28.45,27.94,28.7,28.2,26.7,30.11,30.28,30.03,25.89,27.63,30.99
241,28.61,28.69,25.76,27.73,26.78,26.24,27.07,26.56,24.92,28.42,28.72,28.45,24.29,26.08,29.35
242,27.97,28.05,25.08,26.94,26.08,25.57,26.45,25.75,24.22,27.66,28.0,27.77,23.59,25.33,28.72
243,30.17,30.23,27.07,29.11,28.22,27.55,28.55,27.74,26.1,29.89,30.28,29.98,29.72,27.27,31.03
244,28.61,28.69,25.52,27.58,26.73,26.02,27.02,26.34,24.51,28.32,28.71,28.42,28.19,25.81,29.4
245,28.64,28.71,25.26,27.56,26.66,25.87,26.97,26.29,24.26,28.29,28.71,28.43,28.16,25.76,29.37
246,31.92,31.98,28.01,30.72,29.66,28.78,29.98,29.22,26.9,31.66,32.01,31.72,31.48,28.72,32.77
247,30.17,30.26,26.42,29.01,27.98,27.15,28.31,27.62,25.4,29.89,30.28,29.98,29.76,27.12,31.0
248,32.7,32.79,28.47,31.44,30.21,29.31,30.6,29.91,27.36,32.38,32.79,32.5,32.22,29.34,33.6
249,32.57,32.66,28.53,31.37,30.17,29.27,30.59,29.84,27.39,32.24,32.66,32.36,32.09,29.24,33.49
250,32.52,32.61,28.49,31.3,30.14,29.24,30.52,29.81,27.36,32.17,32.58,32.29,32.02,29.21,33.45
251,33.63,33.72,29.4,32.39,31.13,30.23,31.53,30.88,28.25,33.32,33.72,33.41,33.14,30.23,34.65
252,34.3,34.4,30.08,33.04,31.78,30.9,32.19,31.46,30.71,33.99,34.4,34.05,33.8,30.83,35.31
253,34.16,34.25,30.16,32.99,31.77,30.92,32.14,31.42,30.8,33.88,34.25,33.94,33.69,30.76,35.16
254,31.51,31.6,28.12,30.41,29.37,28.65,29.77,28.79,28.76,31.28,31.6,31.31,31.08,28.3,32.21
255,30.84,30.92,27.69,29.76,28.82,28.12,29.19,27.95,26.53,30.64,30.9,30.61,30.41,27.61,31.32
256,32.17,32.29,28.48,30.99,29.9,29.13,30.28,29.27,27.32,31.96,32.26,31.96,31.73,28.83,32.76
257,34.13,34.28,30.15,32.87,31.71,30.84,32.12,31.02,28.93,33.84,34.22,33.87,33.62,30.53,34.81
258,36.46,36.63,32.15,35.09,33.82,32.92,34.29,33.09,30.81,36.13,36.6,36.19,35.89,32.59,37.26
259,36.4,36.6,32.26,35.13,33.89,32.96,34.33,33.09,30.92,36.17,36.54,36.17,35.9,32.59,37.24
260,36.46,36.63,32.35,35.19,33.95,33.02,34.42,33.18,31.01,36.23,36.6,36.23,35.96,32.65,37.33
261,38.05,38.23,33.85,36.79,35.5,34.52,35.95,34.66,32.42,37.84,38.19,37.77,37.52,34.1,38.96
262,41.84,42.03,37.04,40.42,38.96,37.88,39.46,38.04,35.5,41.57,41.99,41.53,41.26,37.46,42.84
263,42.03,42.22,37.24,40.6,39.13,38.02,39.64,38.13,35.51,41.84,42.18,41.76,41.49,37.63,43.03
264,42.2,42.39,37.11,40.68,39.18,38.05,39.68,38.32,35.49,41.96,42.35,41.89,41.65,37.75,43.12
265,56.02,56.22,87.91,54.01,52.17,50.72,52.88,50.78,34.37,55.66,56.17,55.61,55.3,50.06,57.05
266,37.93,38.1,33.61,36.6,35.35,34.37,35.77,34.48,32.18,37.79,38.07,37.68,37.48,33.99,38.66
267,38.41,38.59,33.76,37.0,35.56,34.68,36.02,34.85,32.42,38.24,38.52,38.13,37.96,34.36,39.26
268,65.78,66.08,57.69,63.3,60.89,59.32,61.62,59.8,55.4,65.42,66.02,65.3,64.93,58.9,67.23
269,73.42,73.7,63.95,70.54,67.85,65.9,68.72,66.5,61.32,72.95,73.63,72.89,72.49,65.56,74.9
270,85.56,85.96,74.74,82.35,79.05,76.94,80.08,77.64,71.68,85.09,85.8,84.93,84.47,76.47,87.37
271,81.21,81.5,71.0,78.23,75.32,73.16,76.14,73.68,68.09,80.76,81.5,80.68,80.24,72.64,82.92
272,45.11,45.19,39.65,43.45,41.88,40.72,42.38,40.97,37.99,44.86,45.24,44.78,44.53,40.35,46.1
273,66.59,66.77,58.52,64.2,61.88,60.11,62.55,60.48,56.08,66.22,66.77,66.1,65.73,59.56,68.17
274,74.29,74.5,65.55,71.76,69.17,67.33,69.78,67.67,62.89,74.02,74.5,73.75,73.34,66.64,76.07
275,288.33,288.87,254.92,278.52,267.92,261.81,270.29,262.61,245.37,287.55,289.15,286.22,285.17,258.9,294.97
276,316.35,317.24,281.09,306.44,294.79,288.38,297.1,288.95,270.58,316.07,317.24,314.33,313.15,284.58,323.08
277,331.22,331.83,294.59,320.85,308.96,301.94,311.71,302.83,283.3,330.93,332.45,329.12,327.88,297.96,338.27
278,73.02,73.22,64.18,70.47,67.73,65.98,68.33,66.52,61.56,72.75,73.22,72.49,72.09,65.45,75.03
279,56.29,56.5,49.37,54.33,52.16,50.87,52.63,51.23,47.4,56.09,56.5,55.88,55.57,50.45,64.7
280,51.08,51.26,44.7,49.2,47.23,46.06,47.7,46.43,42.97,50.79,51.26,50.65,50.42,45.73,86.88
281,47.73,47.95,42.21,46.07,44.31,43.35,44.75,43.48,40.58,47.51,47.91,47.38,47.12,42.82,86.84
282,47.73,47.95,42.25,45.94,44.22,43.35,44.75,43.43,40.67,47.43,47.82,47.34,47.07,42.82,86.88
283,47.73,47.95,42.03,46.02,44.27,43.26,44.71,43.43,40.41,47.42,47.91,47.38,47.07,42.78,86.88
284,50.65,50.83,44.73,48.92,47.06,45.94,47.48,46.13,42.97,50.41,50.83,50.28,49.95,45.43,86.82
285,67.02,67.26,58.82,64.67,62.15,60.67,62.7,61.1,56.55,66.7,67.26,66.52,66.15,60.12,90.82
286,74.49,74.76,65.45,71.88,69.01,67.44,69.7,67.84,62.98,74.21,74.76,73.94,73.53,66.82,90.9
287,74.72,75.06,65.59,72.04,69.3,67.58,69.98,67.99,62.99,74.38,75.06,74.17,73.76,66.9,77.06
288,72.82,73.09,63.81,70.02,67.35,65.68,68.08,66.15,61.28,72.36,73.09,72.22,71.76,65.15,75.17
289,71.32,71.65,62.49,68.64,66.02,64.38,66.74,64.78,60.0,70.93,71.65,70.8,70.34,63.8,73.54
290,126.66,127.24,109.01,121.67,116.8,113.31,117.72,114.93,104.6,126.08,127.13,125.73,125.03,113.31,129.79
291,81.67,82.05,70.23,78.53,75.31,72.99,75.91,74.11,67.36,81.37,81.98,81.07,80.77,72.99,83.39
292,85.5,85.82,73.45,82.06,78.78,76.35,79.4,77.52,70.47,85.11,85.82,84.8,84.42,76.35,87.46
293,63.86,64.09,55.13,61.4,58.94,57.18,59.41,58.12,52.91,63.63,64.09,63.33,63.04,57.18,83.23
294,64.02,64.31,54.98,61.44,58.92,57.21,59.39,58.21,52.81,63.73,64.26,63.49,63.2,57.27,83.23
295,126.59,127.17,109.07,121.6,116.62,113.37,117.54,115.1,104.78,125.78,127.06,125.55,124.85,113.37,129.72
296,85.5,85.9,73.36,82.13,78.69,76.33,79.32,77.74,70.38,85.03,85.82,84.8,84.49,76.57,87.62
297,68.96,69.27,58.5,66.05,63.28,61.39,63.68,62.58,56.18,68.57,69.21,68.39,74.34,61.57,83.32
298,68.79,69.17,58.58,65.89,63.12,61.11,63.63,62.43,56.25,68.41,69.04,68.22,74.17,61.49,87.41
299,64.07,64.42,54.81,61.37,58.74,57.04,59.32,58.21,52.64,63.72,64.3,63.54,69.52,57.27,87.36
300,62.21,62.55,53.27,59.59,57.09,55.38,57.6,56.46,51.17,61.86,62.43,61.7,61.41,55.55,99.33
301,63.98,64.34,54.9,61.46,58.83,57.07,59.35,58.24,52.73,63.63,64.22,63.45,63.17,57.25,97.86
302,74.74,83.86,49.28,71.67,68.77,66.67,63.59,67.84,43.56,74.2,75.02,74.12,73.72,66.68,87.55
303,74.84,84.01,45.99,71.7,68.71,66.59,62.35,67.87,39.58,74.29,75.18,74.23,88.08,66.71,87.48
304,74.74,84.12,49.25,71.4,68.51,66.4,63.46,67.71,43.55,74.12,74.81,74.05,87.98,66.62,87.55
305,74.5,74.91,49.12,71.3,68.28,66.04,63.34,67.5,43.47,74.02,74.77,73.88,87.74,66.34,87.41
306,62.49,62.77,53.07,59.8,57.06,55.35,57.63,56.67,51.01,62.08,62.71,61.91,92.3,55.75,83.2
307,74.13,74.53,48.99,70.75,67.8,65.7,62.99,67.15,43.45,73.58,74.26,73.45,103.8,66.07,106.14
308,62.49,62.82,53.13,59.63,57.0,55.29,57.69,56.6,51.01,62.02,62.54,61.91,92.3,55.69,99.49
309,60.62,60.95,51.6,57.85,55.36,53.64,56.02,54.86,49.47,60.23,60.73,60.06,74.97,54.03,87.43
310,71.25,71.64,45.49,67.94,65.28,63.19,60.01,64.42,39.63,70.73,71.38,70.6,85.47,63.39,87.57
311,74.77,75.18,-36.0,71.56,70.35,67.85,30.56,67.6,-60.7,74.22,75.04,74.15,88.87,66.51,87.42
312,74.98,75.46,35.03,71.63,69.2,67.28,58.13,67.73,25.81,74.3,75.12,74.3,73.89,66.7,87.56
313,78.59,79.09,31.38,75.01,72.63,70.53,58.85,70.93,20.58,77.73,78.74,77.81,77.38,69.85,106.25
314,78.59,79.16,28.7,74.94,72.53,70.56,57.75,70.93,17.43,77.81,78.74,77.87,77.38,69.85,106.32
315,75.38,75.86,28.01,71.88,69.56,67.61,55.58,68.03,17.3,74.63,75.52,74.69,92.22,67.0,164.88
316,75.38,75.93,25.23,71.95,69.27,67.53,54.9,67.97,17.18,74.62,75.73,74.76,92.15,66.94,106.29
317,75.38,75.85,22.9,71.88,68.86,67.39,54.2,67.97,16.76,74.63,75.72,74.69,92.16,66.88,106.22
318,74.91,75.38,22.43,71.49,68.42,66.94,54.04,67.6,18.0,74.22,75.18,74.22,109.18,66.51,106.15
319,75.05,75.46,25.22,71.63,69.1,67.3,54.66,67.66,17.04,74.36,75.32,74.36,109.25,66.57,119.28
320,75.11,75.58,25.43,71.69,69.1,67.35,54.81,67.72,17.25,74.43,75.45,74.49,109.31,66.63,106.35
321,75.58,76.05,23.14,72.07,69.25,67.63,54.44,68.08,16.84,74.75,75.85,74.89,110.27,66.98,106.36
322,77.8,78.37,23.35,74.19,71.14,69.63,55.85,70.08,16.9,77.02,78.15,77.17,112.53,68.95,104.4
323,74.41,74.87,25.25,71.01,68.45,66.72,54.25,67.08,17.16,73.73,74.68,73.73,109.25,66.07,87.62
324,74.78,75.25,22.9,71.3,68.37,66.85,53.78,67.36,16.75,74.09,75.05,74.09,98.97,66.34,87.69
325,74.84,75.32,25.01,71.3,68.58,66.86,54.41,67.36,16.95,74.09,75.11,74.17,99.03,66.34,83.55
326,75.71,102.41,25.14,72.14,69.31,67.64,55.01,68.35,17.05,74.82,75.99,75.03,99.83,67.18,106.29
327,80.21,107.0,26.21,76.49,73.58,71.8,58.08,72.69,17.36,79.26,80.5,79.48,118.12,71.31,131.52
328,78.82,115.35,28.62,75.23,72.73,70.54,57.94,71.43,17.63,78.03,79.11,78.1,116.83,70.14,131.44
329,77.83,113.75,35.44,74.36,71.31,69.73,60.65,70.6,31.41,77.12,78.19,77.2,115.86,69.32,106.32
330,78.82,115.4,37.29,75.23,72.41,70.63,61.5,71.43,30.41,77.96,79.11,78.1,121.93,70.14,106.25
331,78.69,115.18,37.22,75.04,72.16,70.45,61.38,71.18,30.24,77.83,78.98,77.97,121.8,69.88,106.18
332,80.28,117.83,38.61,76.49,73.62,71.88,62.78,72.55,31.5,79.33,80.57,79.48,123.29,71.23,106.27
333,78.96,115.71,35.95,75.16,71.93,70.27,61.5,71.29,31.82,78.03,79.25,78.24,122.02,70.0,106.25
334,80.28,118.02,28.86,76.42,73.88,71.8,58.86,72.41,17.69,79.33,80.57,79.55,123.31,71.16,106.26
335,75.11,108.93,33.8,71.56,68.69,67.07,57.93,67.88,26.94,74.29,75.45,74.43,118.3,66.64,106.28
336,75.11,108.93,33.8,71.56,68.69,67.07,57.93,67.88,26.94,74.29,75.45,74.43,118.3,66.64,106.28
337,75.34,109.32,27.76,71.78,69.24,67.36,55.5,68.08,17.43,74.52,75.68,74.66,96.43,66.85,98.31
338,80.83,118.82,41.36,76.94,73.71,72.04,64.64,72.83,37.44,79.95,81.12,80.03,101.83,71.58,193.78
339,95.32,143.19,49.61,90.65,87.56,85.07,76.0,85.8,39.51,94.19,95.76,94.37,109.4,84.34,106.5
340,95.23,143.06,49.66,90.73,87.73,85.07,76.03,85.8,39.51,94.19,95.66,94.28,109.31,84.34,117.28
341,95.37,143.26,45.94,90.78,87.06,84.81,75.93,85.94,43.5,94.24,95.8,94.41,109.36,84.46,106.32
342,95.41,143.44,48.72,90.73,87.41,85.0,75.7,85.9,38.55,94.19,95.84,94.45,121.94,84.42,106.36
343,97.13,147.67,46.08,92.37,88.5,86.2,77.05,87.35,43.61,95.89,97.57,96.15,123.63,85.86,106.52
344,97.13,147.6,49.17,92.37,89.08,86.54,76.87,87.45,38.63,95.89,97.57,96.15,123.63,85.94,99.79
345,97.68,148.48,46.25,92.82,88.93,86.62,77.36,87.87,43.76,96.27,98.13,96.62,126.85,86.36,100.25
346,97.31,147.98,49.09,92.37,89.08,86.54,76.96,87.53,38.54,95.98,97.75,96.34,126.49,86.03,99.96
347,95.35,143.38,45.71,90.6,86.8,84.55,75.77,85.85,43.36,94.14,95.79,94.4,124.65,84.37,97.95
348,91.62,138.8,47.81,86.97,83.83,81.53,72.99,82.49,38.31,90.54,92.04,90.7,111.44,81.07,94.11
349,90.41,136.61,44.21,85.82,82.46,80.33,72.19,81.23,41.88,89.35,90.82,89.5,110.17,79.92,92.8
350,107.9,108.78,43.69,102.32,98.21,95.98,82.06,97.03,37.82,106.62,108.39,106.91,127.35,95.56,157.91
351,97.82,98.53,44.28,92.76,88.85,86.63,76.61,88.05,41.91,96.58,98.27,96.84,96.04,86.63,159.71
352,105.54,106.39,42.41,100.08,95.86,93.78,80.05,95.0,36.73,104.19,105.91,104.48,103.62,93.57,196.84
353,107.9,108.78,26.46,102.32,98.01,96.03,75.78,97.03,19.78,106.62,108.39,106.91,106.03,95.56,247.63
354,122.65,123.55,37.85,116.42,112.77,109.43,87.65,110.4,19.42,121.31,123.2,121.54,120.64,108.73,269.09
355,105.25,106.02,43.4,100.08,96.05,93.77,80.26,95.0,37.81,104.09,105.72,104.28,103.52,93.57,255.14
356,105.41,106.17,43.37,100.32,96.28,94.09,80.33,95.33,37.74,104.44,105.88,104.34,103.77,93.79,200.56
357,107.61,108.4,43.57,102.32,98.11,95.88,81.74,97.23,37.87,106.53,108.1,106.53,105.84,95.66,146.64
358,105.41,106.17,43.4,100.32,96.28,93.99,80.39,95.33,37.84,104.34,105.88,104.44,103.77,93.79,146.61
359,107.61,108.29,49.76,102.52,99.13,96.17,83.19,97.32,37.06,106.63,108.01,106.53,105.94,95.75,144.95
360,107.61,108.39,46.66,102.52,98.3,95.65,83.56,97.32,58.09,106.63,108.1,106.53,110.46,95.75,131.69
361,113.45,114.27,47.67,108.08,103.63,100.84,87.61,102.6,58.88,112.3,113.86,112.3,116.2,100.95,131.77
362,121.99,122.66,49.12,116.74,112.05,109.15,93.48,111.27,60.17,121.21,122.43,120.86,124.83,109.15,123.43
363,126.76,127.47,28.72,121.54,116.32,113.98,65.26,116.2,20.88,126.07,127.34,125.71,125.02,113.76,128.16
364,126.42,127.23,48.43,121.21,115.66,112.89,72.97,115.78,45.86,125.49,126.88,125.38,124.69,113.35,128.04
365,130.66,131.39,45.48,125.52,120.14,117.48,73.63,119.78,38.11,129.82,131.15,129.47,128.75,117.14,132.1
366,130.71,131.43,29.14,125.45,120.07,117.66,44.72,119.71,21.13,129.64,131.07,129.51,128.67,117.2,132.26
367,160.97,162.0,32.77,154.63,148.01,145.07,64.67,147.42,22.58,159.64,161.55,159.49,158.46,144.17,163.04
368,144.94,145.75,48.08,139.37,133.27,130.46,60.33,132.87,39.93,144.01,145.48,143.62,142.82,130.08,147.33
369,184.46,185.47,52.88,177.52,169.75,166.41,60.79,169.24,42.09,183.44,185.14,182.94,181.92,165.69,187.34
370,199.46,200.58,60.66,191.8,183.4,178.82,74.52,183.04,56.77,198.02,200.03,197.65,196.38,179.02,202.4
371,140.43,141.07,85.78,135.02,128.59,125.11,46.41,129.1,83.27,139.65,140.81,139.27,138.49,126.26,142.75
372,145.33,146.0,54.7,139.62,132.96,129.51,34.24,133.5,51.74,144.4,145.88,144.14,143.21,130.56,147.61
373,147.72,148.41,59.37,141.77,135.15,131.37,37.57,135.56,58.08,146.51,148.13,146.37,145.42,132.58,150.15
374,199.66,200.21,62.35,191.63,182.88,177.4,70.83,182.88,58.17,198.02,200.21,197.84,196.57,178.86,236.62
375,140.14,140.52,58.52,134.37,129.27,125.13,105.61,128.1,41.21,138.98,140.52,138.85,137.83,125.28,143.32
376,141.08,141.59,58.89,135.4,130.26,126.14,106.37,129.09,41.25,139.92,141.47,139.78,138.76,126.12,144.29
377,199.49,200.22,71.85,191.29,184.42,178.71,145.76,182.38,44.61,197.67,200.04,197.67,196.22,178.01,203.12
378,199.49,200.39,62.5,191.64,182.72,177.8,146.0,182.54,58.23,197.84,200.04,197.65,196.2,178.34,202.94
379,199.69,200.41,72.05,191.83,184.95,179.59,145.9,182.54,44.65,198.04,200.23,197.84,196.4,178.34,203.13
380,678.88,680.74,547.08,653.43,623.68,606.9,614.56,621.8,525.41,673.28,680.74,672.69,667.7,607.5,690.66
381,948.2,950.8,809.81,913.46,873.63,851.0,874.21,869.25,778.67,940.39,950.8,939.48,932.61,849.25,964.65
382,585.64,586.66,393.97,566.26,544.26,532.79,499.37,537.8,356.44,582.9,586.66,580.26,577.02,525.44,591.5
383,355.92,356.93,151.12,343.54,328.54,323.07,271.58,326.27,132.04,353.64,356.58,352.68,350.41,318.78,358.54
384,256.56,257.49,47.03,247.4,236.15,233.44,-327.95,234.96,30.91,254.45,257.27,254.2,-248.64,-270.95,259.6
385,352.05,353.05,55.67,339.8,324.97,320.71,-266.24,323.05,32.77,349.49,353.05,348.85,-154.81,-185.12,355.93
386,277.88,278.39,46.79,267.94,256.73,253.06,-314.62,254.96,28.58,276.1,278.64,275.59,-227.19,-251.64,281.44
387,278.64,279.4,46.58,268.42,256.94,253.51,145.16,255.4,28.85,277.37,279.4,276.35,279.25,249.78,281.72
388,278.89,279.4,46.76,268.66,257.43,252.05,145.23,255.88,28.36,277.86,279.4,276.59,279.49,250.0,281.96
389,278.89,279.68,49.02,268.42,257.51,252.08,144.88,255.66,22.63,277.61,279.68,276.59,279.25,249.78,281.72
390,231.16,231.8,96.33,222.9,214.0,209.77,175.55,212.31,83.7,229.89,231.8,229.26,227.34,207.22,233.71
391,253.35,254.07,43.96,244.07,234.1,228.99,169.92,232.48,27.08,251.72,253.82,251.04,249.18,226.91,255.69
392,231.19,231.82,41.22,223.54,214.0,209.76,155.23,212.73,26.22,230.11,231.82,229.26,227.57,207.63,233.3
393,212.98,213.75,39.03,205.93,196.94,193.24,77.34,195.97,25.07,211.98,213.56,211.2,209.84,191.27,214.92
394,253.1,254.04,45.92,244.3,233.7,228.32,103.14,232.25,21.86,251.72,253.82,251.02,249.4,226.69,255.44
395,285.05,286.09,50.13,274.87,262.95,256.61,124.07,261.32,23.02,282.95,285.84,282.43,280.37,255.06,291.3
396,148.15,148.68,31.25,142.59,136.1,132.86,40.92,135.69,21.87,146.51,148.55,146.78,63.94,71.74,151.24
397,137.88,138.5,29.93,132.58,126.67,123.77,34.09,126.16,21.23,136.36,138.26,136.74,54.01,62.56,140.64
398,92.74,93.15,40.8,89.18,85.12,83.0,10.65,84.87,35.94,91.63,92.99,91.89,9.65,22.13,106.81
399,90.27,90.67,47.01,86.88,83.54,81.15,-0.6,82.68,37.31,89.19,90.51,89.43,88.45,80.7,106.61
400,89.05,89.47,43.88,85.87,81.97,79.76,-1.36,81.72,41.6,88.23,89.3,88.23,87.42,79.85,98.75
401,90.27,135.2,45.69,86.8,82.76,80.7,0.01,82.68,44.39,89.27,90.51,89.43,88.53,80.78,98.85
402,90.26,118.49,44.85,86.88,82.84,80.77,51.08,82.84,42.69,89.28,90.51,89.44,88.62,80.86,98.84
403,88.32,116.46,45.47,85.0,81.13,79.1,50.25,81.13,44.17,87.59,88.56,87.51,86.79,79.19,98.82
404,90.18,118.32,45.77,86.88,83.0,80.85,51.42,82.92,43.58,89.53,90.52,89.36,88.7,80.94,98.75
405,91.17,119.32,45.82,87.66,83.58,81.57,72.83,83.75,44.6,90.5,91.5,90.33,89.75,81.74,98.75
406,90.27,118.32,45.91,86.88,83.0,80.85,72.25,82.92,43.63,89.6,90.52,89.44,88.86,80.94,98.75
407,90.18,90.68,47.57,86.8,82.76,80.69,72.92,82.84,46.1,89.52,90.51,89.44,88.78,80.86,98.75
408,96.8,97.25,58.29,93.17,88.83,86.61,80.71,88.92,56.46,96.09,97.07,95.91,95.29,86.79,98.92
409,96.79,97.24,54.74,93.25,89.0,86.78,79.51,89.09,53.17,96.17,97.15,95.99,95.38,86.87,98.92
410,134.01,214.16,58.51,128.98,123.1,119.91,104.17,123.22,57.01,133.28,134.39,132.79,132.05,120.27,136.59
411,118.39,181.81,60.94,113.95,108.64,105.72,95.12,108.86,59.16,117.75,118.73,117.32,116.66,106.26,120.57
412,114.0,174.8,64.41,109.73,104.72,101.9,93.56,104.72,62.04,113.27,114.33,112.97,112.34,102.21,116.3
413,106.19,166.96,69.44,102.11,97.45,94.83,90.33,97.64,66.8,105.51,106.5,105.32,104.64,95.31,108.34
414,112.83,177.93,54.19,108.39,103.44,100.55,89.09,103.54,50.95,112.11,113.04,111.79,111.18,101.06,114.89
415,112.62,177.55,54.52,108.29,103.98,100.88,87.62,103.35,41.2,112.11,112.93,111.59,110.97,100.87,114.78
416,112.82,173.51,52.42,108.59,104.52,101.7,86.84,103.53,38.26,112.3,113.03,111.79,111.17,101.05,114.79
417,97.23,148.81,45.57,93.66,89.83,87.69,75.31,89.3,36.41,96.79,97.5,96.43,95.89,87.25,98.84
418,127.37,166.51,46.43,122.7,117.32,114.74,93.99,116.98,35.88,126.79,127.61,126.2,125.51,114.29,129.48
419,150.41,186.1,49.57,145.02,138.81,135.8,109.2,138.27,36.6,149.71,150.83,149.16,148.2,135.09,152.9
420,139.66,176.88,48.75,134.65,129.14,126.2,105.08,128.38,36.78,139.0,139.9,138.37,140.22,128.04,141.96
421,188.21,217.86,63.45,181.81,175.44,170.09,138.48,173.53,34.09,187.51,188.72,186.66,188.42,171.81,191.14
422,203.96,231.35,70.5,196.31,189.17,183.03,150.43,186.23,40.22,202.86,204.55,202.29,203.99,185.12,207.71
423,119.46,159.92,-1.13,114.65,109.58,107.16,60.94,108.21,-14.78,118.69,119.79,118.47,114.15,102.68,121.86
424,104.79,147.92,30.72,100.58,96.9,94.37,63.64,94.74,18.16,104.12,105.08,103.84,99.56,89.51,106.8
425,112.82,174.15,28.05,108.28,103.84,101.45,67.79,102.49,17.78,112.3,113.14,111.89,107.49,96.95,115.09
426,90.18,136.86,28.01,86.47,83.28,80.93,62.81,81.85,17.63,89.68,90.43,89.35,88.86,80.45,91.91
427,89.56,134.48,19.27,37.74,34.93,31.78,56.19,23.92,15.75,115.55,89.15,87.92,99.17,23.51,89.67
428,89.65,134.49,18.14,33.89,31.04,27.89,55.61,19.34,15.56,117.77,89.18,87.93,100.15,19.01,89.61
429,86.92,132.45,36.57,49.41,46.52,43.6,63.75,38.49,33.61,105.1,86.7,85.57,93.41,37.83,87.48
430,86.92,132.45,36.57,49.41,46.52,43.6,63.75,38.49,33.61,105.1,86.7,85.57,93.41,37.83,87.48
431,86.92,132.45,36.57,49.41,46.52,43.6,63.75,38.49,33.61,105.1,86.7,85.57,93.41,37.83,87.48
432,97.04,140.74,36.4,44.23,41.01,37.68,68.78,29.99,34.34,123.41,96.65,95.33,106.77,29.47,97.28
433,95.88,139.88,36.55,51.26,48.04,44.88,68.73,38.51,33.6,117.77,95.6,94.34,103.81,37.89,96.38
434,107.44,137.46,39.42,56.0,52.34,48.7,76.32,41.47,35.8,132.69,107.1,105.68,116.57,40.72,108.03
435,60.82,86.64,38.93,58.32,55.81,54.2,51.25,55.26,36.15,60.32,60.99,60.32,59.78,54.11,62.32
436,96.79,124.33,30.2,33.65,30.49,27.03,65.49,17.35,28.71,128.88,96.29,94.94,108.7,16.91,96.75
437,190.72,217.43,35.49,40.35,34.53,27.24,118.4,3.24,33.21,268.2,189.35,186.56,220.13,3.03,189.6
