,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
217,31.94,36.31,36.09,36.98,31.62,30.58,36.03,36.09,32.93,29.63,31.01,36.86,35.75,31.18,33.27
218,31.44,39.12,38.34,40.54,30.53,30.23,38.32,38.37,32.54,29.25,30.44,39.11,37.9,30.13,34.28
219,31.31,39.24,38.37,40.68,30.4,30.16,38.38,38.43,32.41,29.25,30.37,39.13,37.95,30.0,34.24
220,29.12,47.75,45.1,51.52,26.37,28.3,45.17,45.15,30.46,27.38,27.86,45.77,44.28,26.02,36.86
221,31.36,40.14,39.12,41.76,30.3,30.23,39.14,39.18,32.49,29.25,30.35,39.88,38.66,29.87,34.68
222,31.45,39.08,38.31,40.5,30.57,30.23,38.32,38.34,32.54,29.25,30.44,39.04,37.86,30.14,34.27
223,33.61,35.93,36.1,36.21,33.58,32.23,36.03,36.1,34.59,31.22,32.74,36.88,35.8,33.14,34.05
224,33.54,35.94,36.1,36.22,33.57,32.03,36.03,36.1,34.55,31.02,32.63,36.88,35.8,33.1,33.97
225,33.82,36.22,36.33,36.46,33.85,32.29,36.29,36.36,34.83,31.31,32.9,37.14,36.06,33.37,34.22
226,33.74,36.07,36.14,36.34,33.7,32.28,36.14,36.17,34.72,31.27,32.82,36.98,35.9,33.26,34.11
227,33.82,36.19,36.26,36.46,33.85,32.29,36.26,36.29,34.83,31.27,32.9,37.1,36.02,33.37,34.19
228,33.77,38.71,38.37,39.53,33.35,32.3,38.37,38.44,34.89,31.27,32.77,39.24,38.03,32.91,35.32
229,33.74,38.72,38.37,39.55,33.3,32.3,38.37,38.43,34.83,31.27,32.74,39.2,38.02,32.87,35.27
230,33.7,38.49,38.17,39.28,33.3,32.3,38.17,38.23,34.82,31.27,32.74,39.04,37.87,32.86,35.18
231,31.44,47.3,45.12,50.52,29.1,30.41,45.2,45.2,32.77,29.42,30.19,45.97,44.39,28.75,37.91
232,31.53,47.33,45.15,50.53,29.18,30.42,45.21,45.23,32.84,29.42,30.23,46.03,44.42,28.82,37.95
233,31.43,49.72,47.11,53.45,28.72,30.42,47.21,47.2,32.88,29.38,30.1,47.98,46.33,28.34,38.95
234,33.78,46.84,45.13,49.44,31.96,32.47,45.19,45.22,35.14,31.39,32.54,46.06,44.52,31.54,38.89
235,33.75,46.77,45.13,49.35,32.01,32.44,45.15,45.16,35.1,31.42,32.51,46.03,44.46,31.56,38.83
236,33.68,46.81,45.13,49.41,31.96,32.4,45.18,45.19,35.1,31.42,32.5,46.06,44.49,31.51,38.83
237,33.78,36.26,36.42,36.51,33.77,32.29,36.36,36.42,34.86,31.27,32.89,37.37,36.11,33.33,34.2
238,33.73,39.61,39.17,40.58,33.22,32.27,39.14,39.17,34.94,31.27,32.73,40.13,38.76,32.76,35.65
239,35.92,39.09,39.11,39.49,35.97,34.3,39.11,39.14,37.12,33.29,35.03,40.15,38.83,35.47,36.59
240,33.54,39.59,39.1,40.64,32.89,32.23,39.08,39.13,34.69,31.23,32.61,40.06,38.69,32.43,35.57
241,31.33,38.78,38.09,40.13,30.3,30.21,38.07,38.09,32.43,29.24,30.4,38.98,37.6,29.91,34.06
242,33.74,38.19,38.07,38.84,33.3,32.4,38.01,38.03,34.85,31.41,32.86,38.97,37.65,32.87,35.06
243,32.23,38.81,38.31,39.93,31.36,30.93,38.26,38.31,33.35,29.93,31.28,39.14,37.85,30.98,34.56
244,42.22,45.08,45.17,45.3,41.84,40.74,45.21,45.3,43.44,39.48,41.29,46.35,44.91,41.33,42.77
245,36.32,38.9,39.05,39.08,36.07,34.83,39.05,39.12,37.41,33.74,35.45,40.03,38.76,35.63,36.79
246,33.12,49.16,47.1,52.25,30.7,31.92,47.1,47.12,34.51,30.84,31.81,47.93,46.28,30.3,39.61
247,33.71,49.16,47.13,52.13,31.29,32.51,47.19,47.19,35.07,31.39,32.38,48.04,46.39,30.91,39.96
248,33.68,49.2,47.16,52.17,31.32,32.48,47.19,47.22,35.07,31.39,32.38,48.04,46.42,30.91,39.94
249,33.78,49.03,47.13,51.99,31.46,32.51,47.13,47.15,35.18,31.38,32.46,47.98,46.34,31.05,39.94
250,33.89,46.63,45.23,49.01,31.96,32.5,45.19,45.22,35.22,31.39,32.65,46.06,44.5,31.58,38.93
251,36.22,46.19,45.25,47.97,34.76,34.59,45.23,45.28,37.57,33.39,34.95,46.23,44.65,34.34,39.96
252,38.76,41.47,41.7,41.66,38.49,36.66,41.66,41.77,39.96,35.43,37.56,42.78,41.39,37.98,39.18
253,38.58,41.2,41.35,41.43,38.27,36.66,41.35,41.47,39.74,35.42,37.47,42.43,41.08,37.81,38.97
254,38.55,41.16,41.32,41.43,38.24,36.7,41.32,41.43,39.7,35.47,37.47,42.28,41.05,37.78,38.93
255,36.18,38.67,38.86,38.89,35.93,34.48,38.82,38.93,37.3,33.4,35.28,39.76,38.57,35.5,36.54
256,38.24,40.96,41.15,41.15,38.05,36.52,41.15,41.27,39.51,35.45,37.36,42.19,40.89,37.59,38.66
257,38.34,41.1,41.26,41.26,38.15,36.57,41.26,41.37,39.64,35.42,37.42,42.29,40.99,37.69,38.76
258,38.45,40.98,41.21,41.17,38.07,36.65,41.21,41.33,39.64,35.42,37.42,42.25,40.94,37.61,38.83
259,38.43,40.93,41.15,41.15,38.09,36.75,41.15,41.27,39.62,35.52,37.48,42.19,40.85,37.63,38.82
260,38.64,41.22,41.49,41.41,38.33,36.83,41.45,41.57,39.87,35.59,37.63,42.53,41.18,37.87,39.02
261,40.64,43.24,43.52,43.48,40.24,38.82,43.52,43.6,41.94,37.49,39.59,44.69,43.19,39.71,41.05
262,40.74,43.42,43.7,43.66,40.37,38.79,43.66,43.78,42.07,37.49,39.64,44.84,43.34,39.89,41.1
263,40.7,43.46,43.7,43.66,40.37,38.79,43.7,43.82,42.04,37.49,39.64,44.88,43.38,39.89,41.1
264,40.69,43.41,43.69,43.61,40.37,38.79,43.65,43.77,42.03,37.49,39.6,44.83,43.33,39.84,41.1
265,40.78,43.5,43.79,43.71,40.46,38.83,43.75,43.87,42.12,37.79,39.68,44.89,43.43,39.93,41.19
266,42.75,45.65,45.95,45.9,42.41,40.66,45.95,46.03,44.19,39.55,41.6,47.14,45.6,41.89,43.17
267,38.26,40.85,41.15,41.08,37.65,36.58,41.12,41.19,39.48,35.66,37.3,42.07,40.77,37.34,38.68
268,30.7,42.42,41.11,44.67,28.45,29.63,41.08,41.14,31.89,28.59,29.63,41.78,40.43,28.3,35.36
269,36.41,38.95,39.28,39.17,35.62,34.68,39.24,39.31,37.53,33.48,35.4,40.15,38.91,35.44,36.85
270,36.95,39.56,39.89,39.78,36.25,35.15,39.82,39.93,38.12,33.93,35.96,40.78,39.52,35.99,37.35
271,36.89,39.46,39.83,39.72,36.19,35.13,39.75,39.86,38.1,33.91,35.9,40.71,39.46,35.93,37.33
272,36.91,39.44,39.77,39.7,36.17,35.25,39.7,39.81,38.08,34.04,35.95,40.65,39.4,35.91,37.35
273,38.44,41.04,41.3,41.3,37.64,36.72,41.3,41.38,39.62,35.42,37.41,42.3,40.96,37.37,38.86
274,40.82,43.66,43.9,43.95,40.01,38.87,43.9,43.98,42.12,37.49,39.72,44.96,43.54,39.72,41.23
275,41.17,44.08,44.33,44.37,40.31,39.04,44.29,44.41,42.52,37.65,39.98,45.35,43.96,40.07,41.58
276,40.99,49.81,49.16,51.39,39.3,38.86,49.14,49.2,42.61,37.44,39.61,50.16,48.52,39.06,43.98
277,43.37,49.36,49.21,50.31,42.13,41.0,49.18,49.25,44.99,39.56,41.97,50.28,48.67,41.87,45.04
278,40.9,50.06,49.32,51.72,39.15,38.9,49.34,49.4,42.48,37.52,39.55,50.36,48.71,38.91,44.08
279,44.18,47.39,47.7,47.74,43.17,42.02,47.65,47.79,45.68,40.57,42.99,48.8,47.26,42.99,44.67
280,43.84,46.93,47.23,47.27,42.7,41.92,47.19,47.27,45.23,40.52,42.79,48.28,46.8,42.53,44.31
281,43.94,47.08,47.39,47.39,42.88,41.97,47.34,47.48,45.38,40.53,42.88,48.48,46.95,42.71,44.37
282,45.68,49.05,49.37,49.41,44.67,43.31,49.37,49.46,47.27,41.81,44.49,50.55,48.96,44.49,46.18
283,69.43,74.56,74.97,75.04,67.91,65.97,74.97,75.11,71.85,63.75,67.7,76.84,74.35,67.63,70.12
284,93.66,100.67,101.33,101.41,91.69,88.8,101.23,101.51,97.02,85.9,91.23,103.76,100.39,91.33,94.5
285,91.7,98.47,99.11,99.11,89.78,86.95,99.11,99.29,94.9,83.93,89.23,101.67,98.19,89.33,92.61
286,45.68,49.0,49.41,49.37,44.67,43.31,49.37,49.46,47.27,41.81,44.45,50.64,48.91,44.49,46.13
287,45.72,49.0,49.37,49.37,44.63,43.4,49.37,49.46,47.27,41.9,44.54,50.64,48.91,44.49,46.13
288,45.77,49.0,49.37,49.37,44.63,43.45,49.32,49.46,47.27,41.94,44.54,50.64,48.91,44.49,46.18
289,46.28,49.55,49.92,49.92,45.13,43.98,49.92,50.01,47.8,42.46,45.08,51.21,49.51,44.99,46.7
290,48.45,51.82,52.21,52.21,47.2,45.9,52.21,52.3,50.04,44.26,47.1,53.51,51.72,47.0,48.88
291,48.36,51.82,52.11,52.25,47.3,45.71,52.16,52.25,50.04,44.03,46.96,53.46,51.73,46.96,48.79
292,43.18,145.75,99.46,123.57,31.8,42.3,99.72,99.57,46.16,40.51,39.86,100.41,96.64,31.5,71.68
293,48.75,88.59,52.59,52.73,47.83,46.18,52.63,52.73,50.45,44.53,47.44,53.99,52.19,47.35,49.19
294,44.16,97.86,59.6,65.02,41.0,42.04,59.64,59.72,46.1,40.46,42.49,60.85,58.68,40.62,50.9
295,48.64,63.81,53.18,53.65,47.65,46.14,53.18,53.32,50.46,44.53,47.4,54.68,52.76,47.21,49.45
296,43.51,91.11,75.14,87.89,37.21,42.06,75.27,75.28,45.9,40.47,41.34,76.49,73.49,36.87,58.89
297,48.59,63.87,53.32,53.68,47.63,46.14,53.27,53.41,50.35,44.53,47.35,139.08,52.85,47.14,49.45
298,43.98,94.95,59.56,64.97,40.84,41.95,59.6,59.67,45.91,40.46,42.39,84.42,58.64,40.47,50.75
299,43.64,113.65,75.18,87.75,37.37,42.03,75.27,75.28,46.03,40.39,41.36,84.32,73.5,37.02,58.89
300,41.07,114.18,75.12,89.0,34.29,39.73,75.23,75.21,43.44,38.19,38.8,76.19,73.37,33.98,57.76
301,43.95,83.11,58.73,63.85,40.96,41.95,58.77,58.85,45.86,40.46,42.39,59.9,57.85,40.59,50.32
302,44.12,76.56,53.27,55.85,42.28,41.88,53.28,53.39,45.86,40.43,42.79,54.38,52.61,41.89,47.46
303,38.68,77.53,53.11,58.2,35.85,36.73,53.11,53.18,40.43,35.38,37.18,54.06,52.23,35.52,44.95
304,36.59,86.6,53.09,59.22,33.35,34.72,53.14,53.19,38.33,33.45,35.02,54.01,52.13,33.11,44.0
305,36.53,80.89,48.24,52.38,34.05,34.69,48.27,48.35,38.04,33.46,35.19,49.01,47.51,33.84,41.46
306,34.05,87.16,53.1,60.51,30.1,32.64,53.13,53.16,35.68,31.41,32.52,53.78,52.01,29.95,43.01
307,36.46,63.34,50.39,55.37,33.43,34.73,50.39,50.45,38.0,33.45,35.05,51.17,49.51,33.26,42.59
308,31.02,106.82,85.85,109.48,20.07,30.81,86.05,85.91,33.49,29.44,28.17,86.38,83.13,19.99,59.1
309,32.97,122.51,99.34,128.1,19.81,32.85,99.58,99.4,35.85,31.34,29.58,99.91,96.1,19.71,67.12
310,36.73,189.41,135.81,179.15,17.2,37.2,136.16,135.84,40.64,35.32,31.93,136.29,131.0,17.11,88.09
311,36.96,197.08,142.29,188.44,16.22,37.57,142.63,142.31,41.05,35.64,31.89,142.76,137.18,16.14,91.63
312,36.83,180.63,128.46,168.47,18.7,37.17,128.78,128.5,40.52,35.34,32.34,129.1,124.01,18.62,84.27
313,34.48,161.0,130.83,173.05,15.49,35.07,131.15,130.86,38.23,33.29,29.88,131.31,126.16,15.43,84.49
314,34.62,159.05,129.24,170.62,16.0,35.07,129.53,129.25,38.34,33.3,30.07,129.7,124.63,15.94,83.66
315,30.18,99.44,78.45,99.11,20.55,29.63,78.6,78.49,32.48,28.33,27.55,124.99,76.02,20.47,54.72
316,20.13,128.34,111.28,151.59,2.3,21.38,111.58,111.25,23.28,20.09,16.04,145.16,106.92,2.29,67.85
317,30.18,94.57,84.83,108.2,19.4,29.78,84.98,84.83,32.6,28.48,27.34,124.93,82.11,19.3,58.07
318,29.15,83.36,75.2,94.8,20.04,28.56,75.34,75.23,31.31,27.33,26.65,124.49,72.9,19.94,52.51
319,29.56,83.27,75.22,94.61,20.52,29.01,75.33,75.24,31.72,27.78,27.11,124.5,72.91,20.42,52.72
320,29.17,83.39,75.23,94.85,20.01,28.64,75.36,75.25,31.31,27.42,26.69,124.49,72.93,19.93,52.56
321,21.03,85.1,75.16,98.78,10.37,21.25,75.35,75.17,23.13,20.2,18.42,124.28,72.57,10.33,49.04
322,30.38,83.96,75.21,94.32,21.42,29.76,75.37,75.26,32.53,28.49,27.92,124.54,72.98,21.33,53.1
323,29.59,84.13,75.21,94.7,20.48,29.0,75.36,75.25,31.73,27.74,27.09,124.5,72.94,20.4,52.74
324,29.56,88.71,79.05,100.27,19.73,29.08,79.2,79.07,31.8,27.81,26.93,124.5,76.61,19.65,54.76
325,30.49,124.73,110.12,144.85,14.85,30.77,110.38,110.13,33.57,29.29,26.67,122.16,106.3,14.79,71.68
326,30.45,84.41,76.3,95.79,21.37,29.83,76.44,76.33,32.65,28.61,27.97,122.32,74.01,21.28,53.66
327,29.52,83.32,75.23,94.73,20.54,28.92,75.36,75.25,31.68,27.72,27.07,122.24,72.94,20.42,52.66
328,28.95,86.95,67.68,84.0,21.33,27.64,67.77,67.69,30.93,26.49,26.79,91.97,65.68,21.2,47.87
329,28.74,87.02,67.68,84.03,21.04,27.91,67.77,67.69,30.67,26.77,26.55,91.94,65.66,20.93,48.21
330,31.52,85.98,67.32,82.13,24.37,30.56,67.37,67.34,33.42,29.32,29.37,92.03,65.4,24.24,49.32
331,29.59,74.2,67.63,83.52,22.01,28.79,67.69,67.64,31.51,27.59,27.38,91.86,65.62,21.9,48.66
332,31.58,73.41,67.3,82.1,24.46,30.64,67.37,67.34,33.5,29.42,29.43,91.93,65.4,24.31,49.35
333,29.6,74.27,67.71,83.6,22.03,28.87,67.77,67.7,31.51,27.68,27.42,91.86,65.68,21.9,48.72
334,29.61,74.2,67.65,83.52,22.01,28.9,67.71,67.66,31.51,27.7,27.44,91.88,65.62,21.9,48.71
335,29.62,74.27,67.69,83.6,22.01,28.87,67.75,67.7,31.51,27.66,27.42,91.86,65.68,21.9,48.72
336,29.6,73.83,67.31,83.07,22.01,28.84,67.39,67.34,31.46,27.66,27.42,91.68,65.31,21.93,48.52
337,28.03,74.53,67.59,84.28,20.12,27.39,67.71,67.62,29.91,26.25,25.81,91.63,65.55,20.04,48.0
338,29.04,73.95,67.28,83.34,21.36,28.32,67.39,67.31,30.89,27.16,26.84,91.65,65.29,21.26,48.27
339,35.57,72.98,67.68,80.73,28.97,34.45,67.72,67.7,37.44,33.07,33.48,91.74,65.88,28.82,51.32
340,43.9,71.3,67.79,76.81,38.8,42.03,67.78,67.86,45.81,40.49,41.95,91.88,66.34,38.6,54.98
341,43.95,71.35,67.81,76.87,38.94,42.04,67.8,67.88,45.82,40.49,42.0,91.93,66.35,38.74,55.01
342,40.6,80.97,75.26,89.33,33.48,39.23,75.33,75.32,42.6,37.68,38.29,91.85,73.32,33.27,57.54
343,37.97,86.09,75.28,90.66,30.39,36.88,75.36,75.36,39.97,35.48,35.67,91.78,73.27,30.24,56.45
344,37.97,86.09,75.28,90.66,30.39,36.82,75.36,75.33,39.97,35.39,35.64,91.78,73.27,30.24,56.42
345,36.41,86.38,75.24,91.41,28.51,35.46,75.33,75.31,38.36,34.05,34.07,91.76,73.17,28.33,55.76
346,33.35,84.75,75.26,92.92,24.88,32.7,75.37,75.32,35.27,31.38,30.98,91.71,73.07,24.73,54.47
347,35.71,84.19,75.26,91.67,27.7,34.76,75.33,75.3,37.68,33.36,33.33,91.78,73.14,27.56,55.44
348,33.47,84.71,75.26,92.81,25.04,32.7,75.37,75.3,35.42,31.41,31.07,91.71,73.05,24.91,54.46
349,31.55,109.05,91.0,116.55,19.74,31.28,91.17,91.02,33.83,29.91,28.46,91.65,87.99,19.66,61.98
350,33.38,90.09,75.26,92.85,25.0,32.67,75.34,75.3,35.33,31.4,31.02,91.71,73.05,24.87,54.41
351,35.49,89.53,75.19,91.65,27.52,34.7,75.29,75.23,37.47,33.36,33.23,86.54,73.07,27.41,55.29
352,43.69,74.39,64.06,71.5,39.41,41.89,64.04,64.1,45.52,40.41,42.0,65.11,62.73,39.29,52.88
353,34.06,89.91,75.21,92.42,25.65,33.33,75.28,75.22,35.99,32.0,31.68,75.95,73.05,25.6,54.65
354,34.48,102.44,85.73,107.48,24.03,33.94,85.84,85.77,36.63,32.52,31.63,86.48,83.11,23.98,60.46
355,34.9,129.99,110.17,142.87,19.69,34.94,110.39,110.19,37.54,33.32,31.0,110.83,106.46,19.65,73.62
356,34.97,129.97,110.15,142.86,19.75,34.96,110.39,110.19,37.63,33.35,31.05,110.83,106.44,19.73,73.63
357,34.95,100.63,85.68,107.33,24.5,34.33,85.81,85.71,37.08,32.9,32.08,86.48,83.06,24.47,60.6
358,35.01,131.62,110.17,142.87,19.8,34.99,110.39,110.21,37.67,33.35,31.1,110.88,106.46,19.78,73.64
359,35.73,131.45,110.16,142.51,20.61,35.66,110.37,110.18,38.38,34.0,31.84,110.85,106.47,20.61,73.93
360,34.54,97.57,81.65,101.72,24.75,34.04,81.77,81.68,36.56,32.64,31.89,133.71,79.2,24.75,58.33
361,34.28,99.31,79.21,98.26,25.0,33.74,79.3,79.22,36.27,32.35,31.76,80.12,76.84,24.95,56.92
362,35.66,89.19,70.98,85.73,28.25,34.76,71.03,71.03,37.49,33.42,33.5,121.44,69.07,28.2,53.12
363,30.25,54.84,41.27,45.38,27.47,29.35,41.27,41.33,31.34,28.33,29.32,41.98,40.54,27.45,35.12
364,29.19,80.53,48.54,56.47,24.63,28.5,48.58,48.59,30.35,27.43,27.88,49.18,47.43,24.63,38.53
365,29.34,82.57,50.26,58.9,24.51,28.61,50.29,50.3,30.69,27.55,27.97,50.97,49.06,24.51,39.45
366,20.0,102.49,65.19,85.06,10.68,20.15,65.34,65.22,21.77,19.2,17.69,65.54,62.94,10.69,43.3
367,21.17,104.07,65.21,84.5,12.07,21.18,65.35,65.23,22.96,20.21,18.88,65.62,63.0,12.08,43.78
368,25.43,105.99,67.59,85.93,16.58,25.18,67.74,67.63,27.29,24.12,23.17,84.18,65.45,16.59,46.89
369,28.7,105.3,67.6,84.39,20.36,28.21,67.74,67.67,30.57,27.06,26.51,68.21,65.59,20.38,48.32
370,31.27,101.58,67.67,83.31,23.31,30.64,67.81,67.76,33.1,29.38,29.1,136.72,65.77,23.31,49.49
371,33.14,101.22,67.71,82.5,25.48,32.5,67.84,67.81,35.0,31.19,31.11,170.42,65.92,25.48,50.38
372,31.3,101.6,67.7,83.41,23.33,30.74,67.83,67.78,33.12,29.48,29.18,130.33,65.82,23.31,49.55
373,30.28,86.15,71.47,89.34,21.47,29.78,71.61,71.54,32.26,28.54,27.99,176.21,69.36,21.45,51.05
374,31.34,97.19,80.85,102.49,20.86,31.03,81.05,80.94,33.55,29.67,28.65,176.24,78.37,20.84,56.53
375,31.22,80.86,67.25,82.71,23.4,30.61,67.4,67.33,33.09,29.36,29.18,128.88,65.39,23.37,49.22
376,21.13,99.61,68.83,89.79,11.3,21.2,68.99,68.86,23.02,20.19,18.69,209.59,66.45,11.3,45.66
377,29.44,98.05,69.03,86.12,20.91,28.97,69.18,69.1,31.22,27.72,27.25,219.59,67.03,20.91,49.39
378,29.26,96.38,67.56,84.15,20.99,28.81,67.73,67.64,31.03,27.62,27.19,166.2,65.66,21.01,48.5
379,31.0,103.11,76.21,95.9,21.36,30.61,76.43,76.31,32.99,29.33,28.6,172.2,74.0,21.36,53.86
380,29.86,93.07,67.65,83.96,21.71,29.35,67.82,67.73,31.63,28.13,27.79,166.83,65.77,21.69,48.81
381,29.77,95.28,69.45,86.65,21.26,29.31,69.65,69.55,31.59,28.09,27.61,260.63,67.51,21.23,49.76
382,31.21,104.46,69.13,85.5,22.96,30.62,69.35,69.26,33.02,29.35,29.06,141.21,67.26,22.94,50.23
383,29.65,106.99,70.99,88.89,20.78,29.23,71.17,71.09,31.48,28.01,27.4,177.59,68.95,20.78,50.5
384,30.4,154.6,110.9,146.36,14.0,30.77,111.2,110.93,33.23,29.25,26.4,205.84,107.02,14.0,71.99
385,30.44,152.09,113.86,150.64,13.48,30.8,114.18,113.9,33.32,29.24,26.27,204.42,109.85,13.47,73.56
386,33.33,143.96,107.63,140.17,18.08,33.38,107.89,107.68,36.09,31.81,29.55,204.45,104.01,18.06,71.48
387,29.95,98.61,69.15,85.97,21.59,29.44,69.32,69.25,31.8,28.22,27.81,205.87,67.19,21.59,49.63
388,30.19,102.02,71.19,88.82,21.45,29.67,71.34,71.26,32.07,28.43,27.95,205.88,69.14,21.45,50.81
389,31.33,97.54,67.62,83.16,23.37,30.62,67.81,67.75,33.06,29.36,29.22,199.34,65.8,23.37,49.41
390,33.51,96.99,67.58,82.05,25.98,32.71,67.74,67.7,35.25,31.39,31.51,202.26,65.83,25.96,50.35
391,33.15,98.82,67.68,82.33,25.52,32.45,67.82,67.78,34.9,31.15,31.16,211.78,65.92,25.49,50.29
392,33.44,98.73,67.66,82.17,25.84,32.7,67.8,67.75,35.17,31.39,31.44,202.24,65.9,25.84,50.39
393,33.42,98.19,67.26,81.52,25.93,32.7,67.37,67.3,35.13,31.39,31.43,202.24,65.47,25.9,50.14
394,33.3,100.59,66.48,80.41,26.0,32.62,66.59,66.55,35.02,31.32,31.37,202.26,64.73,25.94,49.69
395,33.39,101.48,67.26,81.5,25.95,32.67,67.37,67.33,35.12,31.36,31.42,199.39,65.47,25.89,50.14
396,33.39,101.51,67.26,81.53,25.94,32.67,67.39,67.32,35.13,31.39,31.43,199.36,65.5,25.89,50.12
397,32.36,101.0,67.25,82.06,24.71,31.65,67.42,67.34,34.09,30.39,30.33,199.34,65.47,24.68,49.66
398,29.94,102.05,67.63,83.89,21.76,29.46,67.8,67.73,31.64,28.23,27.81,202.18,65.75,21.71,48.87
399,33.5,104.83,70.56,86.49,25.32,32.71,70.76,70.7,35.29,31.33,31.25,335.75,68.72,25.29,52.0
400,35.9,102.09,70.9,85.91,27.95,34.93,71.1,71.06,37.68,33.42,33.64,218.69,69.15,27.92,53.23
401,37.58,153.28,113.99,147.55,21.55,37.42,114.32,114.03,40.33,35.61,33.47,248.26,110.34,21.57,76.77
402,34.75,326.15,257.81,357.66,-9.89,37.66,258.56,257.7,40.72,34.99,23.94,273.84,247.43,-9.85,151.6
403,35.02,154.4,114.48,149.36,18.56,35.02,114.79,114.53,37.85,33.31,30.84,156.31,110.7,18.56,75.86
404,37.5,141.03,103.78,132.63,23.49,37.09,104.03,103.85,40.08,35.38,33.84,160.67,100.57,23.52,71.28
405,40.47,97.09,67.75,78.66,34.22,39.08,67.84,67.85,42.35,37.55,38.57,133.85,66.3,34.22,53.44
406,43.76,86.38,67.71,76.95,38.08,42.13,67.74,67.78,45.63,40.48,41.92,133.89,66.35,38.05,54.8
407,37.89,87.73,67.7,79.85,31.26,36.83,67.79,67.78,39.74,35.37,35.98,133.81,66.14,31.19,52.35
408,38.03,87.61,67.62,79.68,31.4,36.9,67.71,67.71,39.85,35.4,36.06,133.83,66.07,31.34,52.35
409,38.04,79.58,65.25,76.15,31.88,36.89,65.34,65.31,39.8,36.68,36.18,197.18,63.78,31.82,51.09
410,38.11,79.56,65.28,76.12,31.93,36.86,65.34,65.31,39.91,36.65,36.22,178.84,63.78,31.9,51.12
411,36.53,91.79,75.11,91.3,28.13,35.67,75.27,75.19,38.5,35.44,34.17,365.63,73.16,28.07,55.66
412,33.28,105.52,75.09,92.86,24.37,32.7,75.25,75.15,35.22,31.34,30.9,142.0,73.0,24.3,54.24
413,38.05,91.18,64.05,74.41,32.16,36.88,64.13,64.14,39.83,35.41,36.24,167.82,62.82,32.03,50.44
414,38.0,87.63,61.16,70.08,32.84,36.77,61.16,61.12,39.75,35.35,36.4,167.81,59.9,32.74,48.86
415,38.11,85.68,61.2,70.09,32.96,36.81,61.23,61.19,39.83,35.38,36.44,167.83,59.97,32.85,48.95
416,35.7,86.24,61.17,71.33,30.1,34.68,61.21,61.22,37.46,33.35,34.05,167.81,59.95,29.98,47.87
417,43.99,76.14,54.34,57.25,41.17,42.04,54.32,54.42,45.58,40.43,42.65,167.89,53.7,40.99,47.88
418,48.4,80.74,54.43,55.04,46.51,46.17,54.39,54.43,50.07,44.48,47.26,167.95,53.83,46.32,49.81
419,48.3,79.56,53.43,53.68,46.59,46.16,53.34,53.48,49.99,44.48,47.25,167.92,52.96,46.35,49.24
420,43.59,81.81,54.38,57.34,40.88,41.94,54.36,54.38,45.23,40.42,42.49,133.85,53.61,40.71,47.76
421,43.63,86.18,54.17,57.14,40.91,41.94,54.15,54.25,45.26,40.42,42.49,133.85,53.53,40.7,47.63
422,38.1,87.62,54.32,60.1,34.34,36.77,54.33,54.39,39.69,35.43,36.79,133.77,53.46,34.17,45.31
423,35.93,92.82,58.16,66.87,31.16,34.71,58.23,58.19,37.63,33.39,34.34,167.82,57.01,30.97,46.41
424,35.99,99.45,58.55,67.48,31.17,34.74,58.65,58.6,37.7,33.39,34.35,167.82,57.42,30.92,46.69
425,31.42,100.08,58.24,69.24,25.68,30.61,58.32,58.25,33.05,29.38,29.68,167.66,56.96,25.5,44.57
426,35.93,99.44,58.49,67.48,31.09,34.77,58.6,58.55,37.65,33.39,34.27,167.72,57.37,30.87,46.65
427,34.68,99.54,58.12,67.55,29.65,33.57,58.2,58.14,36.35,32.2,32.98,167.69,56.94,29.44,45.91
428,34.62,99.51,58.06,67.51,29.65,33.57,58.13,58.08,36.29,32.23,32.94,167.7,56.88,29.41,45.85
429,32.24,99.14,57.35,67.58,27.02,31.37,57.4,57.34,33.9,30.16,30.61,196.65,56.11,26.83,44.44
430,32.29,97.27,57.28,67.56,27.03,31.45,57.38,57.33,33.93,30.21,30.61,196.65,56.07,26.81,44.46
431,32.29,97.27,57.28,67.56,27.03,31.45,57.38,57.33,33.93,30.21,30.61,196.65,56.07,26.81,44.46
432,32.29,97.27,57.28,67.56,27.03,31.45,57.38,57.33,33.93,30.21,30.61,196.65,56.07,26.81,44.46
433,30.26,96.96,56.72,67.62,24.68,29.53,56.8,56.73,31.86,28.39,28.6,139.37,55.43,24.56,43.25
434,28.54,95.45,55.12,66.2,22.98,27.93,55.2,55.13,30.07,26.83,26.9,191.71,53.84,22.84,41.67
435,35.48,122.62,79.06,97.58,26.69,34.77,79.21,79.07,37.75,33.32,32.9,164.95,77.05,26.45,57.34
436,67.33,93.54,72.9,73.17,66.45,64.43,72.97,73.03,69.81,62.15,65.85,160.8,72.44,65.65,68.06
437,61.03,86.89,66.22,66.47,60.42,58.29,66.34,66.34,63.35,56.27,59.75,158.32,65.8,59.63,61.77
