,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
216,78.1,94.06,98.88,89.34,78.1,98.88,98.51,95.91,92.49,102.12,100.45,93.23,98.96,91.19,98.96
217,91.66,71.12,74.83,67.62,91.75,74.76,74.41,72.52,69.93,77.28,76.02,70.35,74.76,68.95,74.76
218,69.37,71.19,74.9,67.48,69.37,74.76,74.49,72.52,69.93,77.35,76.09,70.21,74.83,68.88,74.83
219,69.23,67.76,71.28,64.23,69.3,71.21,70.88,68.95,66.49,73.68,72.34,66.62,71.21,65.49,71.28
220,65.89,67.76,71.22,64.24,65.96,71.15,70.89,68.89,66.5,73.68,72.28,66.43,71.22,65.37,71.22
221,65.9,67.76,71.21,64.36,65.9,71.15,70.88,68.95,66.56,73.68,72.34,66.56,71.21,65.49,71.21
222,65.96,67.89,71.35,64.49,66.02,71.22,70.96,69.08,66.68,73.68,72.48,66.82,71.22,65.61,71.28
223,66.15,67.88,71.35,64.41,66.22,71.22,70.96,69.15,66.75,73.69,72.62,66.95,71.22,65.68,71.29
224,66.08,71.19,86.75,67.55,66.15,74.76,74.49,72.52,70.0,77.35,76.16,70.21,74.76,68.88,74.76
225,69.3,71.05,86.68,67.42,69.37,74.69,74.42,72.38,69.87,77.28,76.09,70.15,74.76,68.81,74.76
226,69.1,113.85,131.64,108.23,69.24,119.45,119.01,116.09,112.05,123.83,121.81,112.61,119.56,110.48,119.56
227,110.93,201.62,212.17,191.88,111.15,211.59,210.98,206.19,199.04,217.74,216.16,200.44,211.38,196.45,211.79
228,196.66,193.4,203.71,184.06,196.85,202.96,202.38,197.99,190.92,208.47,207.34,192.27,202.38,188.43,202.96
229,188.82,170.07,178.78,161.69,189.01,178.29,177.61,173.92,167.72,182.96,182.12,168.57,177.61,165.21,178.29
230,165.88,141.64,149.05,134.8,166.04,148.76,148.21,144.86,139.69,152.82,151.84,140.53,148.35,137.73,148.76
231,138.16,143.18,150.66,136.12,138.43,150.52,149.96,146.43,141.2,154.76,153.48,141.91,150.1,139.22,150.52
232,139.51,105.94,111.59,100.51,139.79,111.37,110.96,108.35,104.38,114.51,113.56,104.9,111.07,103.02,111.37
233,103.02,97.63,120.02,107.89,103.33,119.8,119.35,116.43,112.16,123.28,122.16,112.5,119.47,110.59,119.8
234,110.59,89.97,112.05,100.62,110.93,111.95,111.53,108.7,104.61,115.3,114.05,105.03,111.53,103.25,111.95
235,103.14,72.41,93.43,83.99,103.57,93.35,93.0,90.64,87.4,96.32,95.09,87.49,93.0,86.09,93.35
236,86.09,53.03,93.25,83.75,86.44,93.25,92.83,90.47,87.15,96.31,94.82,87.24,92.91,85.93,93.25
237,85.84,64.28,105.22,94.59,86.2,105.13,104.74,102.08,98.33,108.57,106.99,98.63,104.74,96.96,105.13
238,96.96,47.66,87.49,78.37,97.35,87.89,87.4,84.55,81.46,90.75,88.71,81.22,87.81,79.92,87.89
239,80.32,60.98,74.35,49.38,80.57,71.13,70.6,53.65,51.22,72.84,80.58,47.4,71.15,46.63,71.24
240,50.77,64.73,82.19,49.73,50.02,77.67,77.05,54.48,51.71,79.51,90.46,47.0,77.64,46.15,77.83
241,51.11,59.22,89.04,34.33,50.25,80.04,79.3,38.8,35.89,81.22,103.81,27.13,80.05,26.64,80.41
242,35.6,55.36,81.5,34.36,33.65,72.92,72.3,38.53,35.91,89.42,92.62,28.45,72.95,28.02,73.25
243,35.55,54.4,58.44,51.11,33.98,57.53,57.21,55.2,53.23,90.01,57.95,52.6,57.53,51.85,57.53
244,52.44,55.22,59.47,51.77,52.6,58.51,58.19,56.03,54.03,101.59,58.94,53.39,58.51,52.74,58.57
245,53.12,56.55,62.12,51.32,53.33,61.34,60.98,55.69,53.59,101.58,63.64,52.37,61.34,51.69,61.42
246,52.65,55.22,58.56,51.99,52.8,58.46,58.08,56.03,54.03,68.88,58.99,53.39,58.4,52.69,58.46
247,53.28,55.17,58.51,51.88,53.49,58.4,58.08,55.92,53.98,68.82,58.94,53.28,58.4,52.64,58.45
248,53.23,54.35,69.19,51.16,53.44,57.48,57.16,55.09,53.18,80.75,57.95,52.39,57.48,51.8,57.53
249,52.44,49.81,64.46,46.74,52.65,52.83,52.48,50.54,48.74,80.68,53.11,48.01,52.83,47.52,52.87
250,47.91,43.97,63.98,36.5,48.16,50.35,49.98,40.1,38.33,80.44,55.46,35.98,50.39,35.66,50.47
251,37.51,45.68,62.32,31.75,37.36,57.24,56.77,35.56,33.48,70.37,69.25,28.67,57.29,28.44,57.48
252,32.78,53.25,56.68,49.72,32.05,56.36,56.0,53.93,52.16,80.73,56.57,51.12,56.36,50.66,56.36
253,51.12,41.24,47.14,35.94,51.33,45.79,45.47,39.47,37.92,80.51,48.45,36.37,45.83,36.04,45.87
254,36.97,43.77,70.19,28.71,37.04,56.27,55.79,32.35,30.39,80.28,69.7,25.05,56.31,24.88,56.5
255,29.69,41.29,62.93,30.03,28.86,50.62,50.21,33.53,31.8,80.36,59.9,27.89,50.66,27.69,50.81
256,30.99,41.43,52.76,38.4,30.52,44.1,43.81,41.99,40.5,80.54,44.18,39.65,44.18,39.45,44.13
257,39.41,41.22,58.15,38.1,39.77,44.01,43.69,41.85,40.27,80.58,44.08,39.5,44.14,39.3,44.06
258,39.07,39.78,65.18,29.98,39.55,48.0,47.6,33.41,31.72,80.34,55.76,28.35,48.07,28.21,48.16
259,30.86,46.01,72.95,34.83,30.57,55.43,54.96,38.87,36.88,101.34,64.11,33.1,55.51,32.93,55.58
260,35.84,48.74,76.6,45.16,35.57,52.07,51.69,49.45,47.59,101.59,52.07,46.69,52.17,46.5,52.07
261,46.31,42.51,69.96,39.4,46.88,45.38,45.04,43.13,41.51,101.48,45.42,40.64,45.46,40.48,45.38
262,40.4,36.46,71.58,27.23,40.85,44.11,43.74,30.51,29.0,45.2,51.32,25.78,44.18,25.73,44.26
263,28.09,38.11,59.59,27.43,27.84,46.98,46.57,30.93,29.3,48.02,55.61,25.58,47.04,25.55,47.12
264,28.29,39.87,62.95,27.86,27.97,49.81,49.38,31.36,29.73,50.9,59.82,25.45,49.88,25.43,50.01
265,28.78,40.23,63.05,28.45,28.32,49.98,49.56,31.82,30.21,51.13,59.8,25.86,50.05,25.89,50.18
266,29.38,41.7,74.58,28.42,28.89,52.71,52.23,31.9,30.22,53.82,64.02,25.29,52.75,25.34,52.91
267,29.38,36.75,61.81,29.79,28.75,42.56,42.22,33.13,31.73,43.8,47.09,29.19,42.66,29.22,42.67
268,30.67,40.2,71.31,28.42,30.69,50.02,49.57,31.85,30.19,51.1,59.8,25.89,50.09,25.95,50.19
269,29.36,40.15,92.71,28.45,28.89,49.98,49.53,31.79,30.13,51.07,59.8,25.89,50.05,25.91,50.15
270,29.33,37.82,85.06,30.36,28.89,44.16,43.78,33.6,32.17,45.35,49.4,29.45,44.23,29.48,44.25
271,31.22,41.72,93.23,30.75,31.17,50.91,50.49,34.3,32.63,52.08,59.73,28.59,51.02,28.62,51.06
272,31.73,39.89,89.82,30.47,31.36,47.86,47.47,33.87,32.29,49.03,55.17,28.81,47.96,28.87,48.02
273,31.38,38.13,82.16,33.36,31.17,42.26,41.94,36.93,35.45,43.55,44.33,33.84,42.4,33.84,42.33
274,34.28,38.53,80.38,35.66,34.59,41.25,40.91,39.21,37.78,42.65,41.33,36.76,41.41,36.87,41.29
275,36.57,39.55,86.25,36.72,37.14,42.3,41.95,40.32,38.89,43.58,42.46,37.8,42.42,37.88,42.26
276,37.69,41.46,88.15,38.54,38.19,44.22,43.9,42.23,40.77,45.48,44.5,39.56,44.26,39.59,44.22
277,39.59,41.57,88.27,38.69,40.04,44.34,44.02,42.39,40.88,45.72,44.62,39.62,44.38,39.66,44.3
278,39.75,41.46,50.07,38.49,40.19,44.26,43.93,42.31,40.77,45.64,44.59,39.55,44.3,39.63,44.26
279,39.51,41.5,50.07,38.58,40.04,44.26,43.93,42.35,40.81,45.6,44.54,39.55,44.3,39.59,44.22
280,39.63,41.5,50.07,38.49,40.12,44.3,43.93,42.31,40.81,45.6,44.54,39.55,44.34,39.59,44.26
281,39.59,42.4,52.36,39.37,40.08,45.18,44.84,43.23,41.74,46.46,45.46,40.37,45.22,40.41,45.13
282,40.53,41.67,51.59,38.78,40.95,44.4,44.07,42.56,41.06,45.66,44.73,39.71,44.44,39.79,44.36
283,39.87,42.22,52.09,39.33,40.32,44.9,44.57,43.08,41.6,46.26,45.27,40.2,44.94,40.24,44.86
284,40.48,42.13,50.3,39.33,40.86,44.81,44.48,42.99,41.51,46.12,45.18,40.11,44.89,40.2,44.77
285,40.4,42.09,50.3,39.33,40.85,44.76,44.43,42.95,41.47,46.12,45.05,40.03,44.88,40.15,44.72
286,40.4,39.85,47.78,37.41,40.86,42.34,41.99,40.59,39.23,43.54,42.46,37.76,42.42,37.87,42.3
287,38.42,41.63,43.57,39.2,38.77,44.1,43.73,42.32,40.98,45.35,44.22,39.28,44.18,39.41,44.06
288,40.3,41.98,44.07,39.37,40.54,44.6,44.27,42.76,41.25,45.84,44.68,39.78,44.64,39.86,44.56
289,40.47,41.73,43.8,39.32,40.76,44.29,43.97,42.58,41.07,45.52,44.45,39.69,44.29,39.73,44.25
290,40.38,40.73,44.03,39.33,40.71,44.42,44.1,42.67,41.12,45.65,44.59,39.73,44.42,39.81,44.38
291,40.35,40.78,44.07,39.33,40.71,44.43,44.14,42.68,41.2,45.65,44.64,39.77,44.47,39.86,44.39
292,40.43,40.78,44.12,39.37,40.76,44.43,44.14,42.72,41.25,45.65,44.67,39.74,44.47,39.82,44.43
293,40.43,37.85,44.08,39.33,40.76,44.43,44.14,42.72,41.2,45.65,44.67,39.77,44.47,39.82,44.43
294,40.43,37.81,44.07,39.29,40.71,44.42,44.14,42.67,41.16,45.65,44.63,39.69,44.47,39.78,44.42
295,40.35,37.89,44.08,39.33,40.67,44.47,44.14,42.72,41.25,45.65,44.67,39.77,44.47,39.82,44.43
296,40.47,36.66,43.89,39.29,40.71,44.38,44.05,42.63,41.16,45.56,44.58,39.69,44.42,39.74,44.34
297,40.35,36.26,43.51,38.87,40.67,43.96,43.67,42.26,40.77,45.13,44.2,39.35,44.04,39.39,43.96
298,39.96,52.34,60.64,53.61,40.28,61.32,60.87,82.49,56.59,63.0,61.54,80.99,61.43,47.69,61.26
299,55.07,58.23,61.37,54.24,55.69,62.05,61.6,83.31,57.38,63.84,62.28,81.87,62.17,48.51,62.0
300,55.72,57.76,60.76,53.75,56.35,61.49,61.04,83.14,56.86,63.2,61.71,81.46,61.54,47.89,61.43
301,55.33,58.35,61.49,54.46,55.84,62.11,61.66,94.36,57.37,63.89,62.46,93.6,62.23,45.25,62.06
302,55.94,58.44,61.83,54.49,56.52,62.34,61.95,83.96,57.47,64.06,62.75,82.29,62.46,48.71,62.29
303,55.98,58.56,61.77,54.44,56.61,62.34,61.89,83.9,57.53,64.0,62.69,82.29,62.4,48.66,62.28
304,56.04,58.46,61.72,53.95,56.55,62.34,61.89,83.62,57.32,63.94,62.58,82.13,62.4,48.51,62.29
305,55.61,61.23,67.25,56.63,56.23,65.12,64.7,86.45,60.16,66.79,65.48,84.74,65.18,51.05,65.06
306,58.43,61.35,67.43,56.62,58.96,65.36,64.88,86.56,60.21,67.04,65.61,84.79,65.42,51.16,65.3
307,58.35,61.4,67.48,56.72,58.95,65.42,64.94,86.56,60.26,67.09,65.66,84.9,65.48,51.21,65.36
308,58.47,61.29,66.57,56.44,59.0,65.35,64.94,62.44,60.03,67.03,65.54,58.73,65.48,58.47,65.35
309,58.24,61.29,66.57,56.38,58.83,65.35,64.94,86.45,60.09,67.03,65.54,84.73,65.48,51.1,65.35
310,58.18,58.3,63.47,53.45,58.78,62.34,61.89,94.08,57.1,63.82,62.4,93.57,62.45,45.09,62.28
311,55.11,60.95,64.79,56.01,55.78,65.12,64.64,98.21,59.76,66.61,65.24,97.6,65.18,47.21,65.06
312,57.79,61.52,65.03,56.48,58.39,65.42,64.94,86.36,60.39,66.91,65.6,84.45,65.48,51.21,65.36
313,58.47,61.35,65.03,56.2,58.88,65.42,64.94,62.68,60.15,66.91,65.48,58.91,65.48,58.53,65.35
314,58.06,66.13,69.61,60.71,58.59,70.39,69.94,67.55,64.84,72.06,70.58,63.48,70.45,63.1,70.39
315,62.71,63.94,67.38,58.7,63.23,68.19,67.68,65.25,62.63,69.74,68.31,61.26,68.25,60.95,68.12
316,60.64,64.06,67.44,59.12,61.2,68.19,67.68,65.38,62.81,69.68,68.44,61.38,68.24,61.06,68.13
317,61.06,63.94,68.6,58.83,61.44,68.12,67.62,65.27,62.7,69.55,68.31,61.21,68.25,60.95,68.06
318,60.76,63.7,68.6,58.3,61.2,68.13,67.62,88.65,62.28,69.55,68.13,86.54,68.25,53.4,68.06
319,60.16,74.55,105.96,48.17,60.78,96.28,95.48,78.32,51.25,97.31,119.61,67.41,96.4,34.44,96.63
320,50.06,66.13,70.16,60.71,48.49,70.72,70.2,91.07,64.65,72.4,70.72,88.8,70.85,55.72,70.65
321,62.58,66.61,70.92,60.65,63.22,71.44,70.92,67.87,65.0,73.26,71.49,63.73,71.58,63.53,71.38
322,62.67,88.48,93.86,80.69,63.3,94.79,94.01,90.29,86.57,97.12,94.79,84.93,94.87,84.58,94.71
323,83.38,70.29,78.53,60.85,84.24,78.01,77.36,68.41,65.27,79.81,81.65,62.91,78.15,62.59,78.01
324,62.87,72.95,84.35,60.91,63.25,82.71,82.01,68.05,65.06,84.55,89.24,61.47,82.85,61.23,82.76
325,63.04,76.8,129.37,32.72,62.96,113.02,111.97,53.51,34.76,129.52,156.42,34.64,113.14,13.87,113.72
326,34.51,81.74,130.16,40.62,30.88,115.45,114.38,67.11,43.17,120.73,154.96,49.53,115.56,21.91,116.07
327,42.63,66.29,85.96,48.26,39.39,81.05,80.34,83.07,51.28,398.5,95.52,75.37,81.21,35.91,81.24
328,50.09,81.66,130.16,40.59,49.1,115.42,114.35,67.11,43.14,229.05,154.96,49.56,115.53,21.91,116.04
329,42.57,78.22,132.39,32.9,39.39,115.53,114.45,62.83,34.92,242.56,160.26,43.9,115.62,10.84,116.23
330,34.7,79.79,132.66,35.43,30.98,116.32,115.23,65.56,37.6,242.69,159.77,46.95,116.42,13.89,117.01
331,37.29,78.49,129.62,35.52,33.71,113.83,112.8,58.3,37.71,242.87,155.82,39.9,113.94,16.74,114.5
332,37.35,57.55,66.66,48.21,33.9,65.29,64.74,84.42,51.24,176.69,70.4,80.62,65.49,38.84,65.28
333,49.79,59.01,69.79,48.21,49.77,67.94,67.31,84.16,51.24,176.68,74.43,79.7,68.15,38.42,67.95
334,49.82,57.18,62.68,50.59,49.66,62.55,62.03,88.48,53.71,213.66,64.58,85.97,62.87,41.82,62.53
335,52.24,57.89,60.93,52.99,52.47,61.78,61.21,92.87,56.37,176.72,61.61,91.04,62.12,44.6,61.78
336,54.74,58.32,61.26,53.28,55.13,62.23,61.6,93.66,56.67,93.18,62.06,94.08,62.51,44.85,62.17
337,55.09,63.57,66.91,58.44,55.48,67.78,67.16,101.83,61.84,93.53,67.66,102.36,68.15,49.19,67.78
338,60.29,66.12,69.66,60.78,60.72,70.37,69.79,105.73,64.38,96.7,70.43,106.19,70.62,51.15,70.37
339,62.77,64.57,68.22,59.34,63.15,68.85,68.29,103.57,62.81,144.27,68.92,104.1,69.04,50.08,68.85
340,61.23,63.84,75.17,52.81,61.74,73.13,72.46,91.64,55.7,105.88,80.15,89.17,73.24,42.25,73.19
341,54.51,64.15,83.09,59.08,54.38,68.53,67.91,102.89,62.4,106.04,68.6,103.42,68.85,49.81,68.53
342,60.83,59.2,85.8,48.26,61.39,68.44,67.77,83.91,50.84,105.75,75.58,81.31,68.69,38.17,68.51
343,49.78,60.15,84.31,50.81,49.63,67.84,67.16,88.73,53.8,176.78,72.76,87.06,68.16,41.22,67.92
344,52.46,55.81,77.6,40.64,52.48,68.43,67.77,70.75,42.87,176.57,80.58,65.96,68.64,30.05,68.59
345,42.07,58.47,70.34,50.81,41.34,64.84,64.14,89.15,53.88,176.75,67.86,88.28,65.16,41.86,64.84
346,52.43,60.4,68.91,55.1,52.68,64.76,64.05,97.02,58.58,105.91,64.4,97.49,65.18,46.65,64.7
347,56.87,60.1,68.49,55.02,57.46,64.2,63.5,96.39,58.35,105.91,63.96,96.86,64.67,46.32,64.14
348,56.77,56.92,67.11,50.59,57.24,62.11,61.49,89.25,53.71,144.88,63.46,88.55,62.54,42.08,62.14
349,52.24,57.99,66.44,53.07,52.57,62.06,61.43,93.56,56.35,144.94,61.78,93.55,62.57,44.75,62.06
350,54.71,56.31,70.62,49.52,55.28,62.05,61.49,86.97,52.4,97.84,64.27,85.91,62.52,40.73,62.1
351,51.04,57.29,70.87,50.7,51.34,62.54,61.97,89.15,53.81,94.71,64.2,88.22,62.91,41.96,62.57
352,52.35,55.95,70.93,48.17,52.65,62.1,61.53,85.0,51.32,94.66,65.04,83.53,62.4,39.49,62.16
353,49.81,57.4,104.7,50.65,49.98,62.6,62.08,89.35,54.04,64.68,64.19,88.49,62.97,42.13,62.68
354,52.41,56.9,103.66,50.65,52.72,61.73,61.22,89.29,53.98,63.66,62.86,88.63,62.1,42.23,61.76
355,52.34,55.83,101.2,50.65,52.7,59.84,59.29,89.68,54.11,61.3,59.73,89.36,60.16,42.64,59.79
356,52.44,55.35,71.0,50.45,52.9,59.11,58.63,89.2,53.84,60.56,58.84,89.04,59.43,42.5,59.06
357,52.17,55.56,71.23,50.7,52.71,59.34,58.8,89.64,54.1,60.85,59.07,89.48,59.61,42.65,59.29
358,52.38,55.83,74.98,48.11,52.92,61.84,61.28,78.07,51.36,63.5,64.63,75.71,62.09,41.45,61.85
359,49.86,53.37,83.54,38.85,50.02,65.09,64.54,68.01,41.19,66.3,76.36,62.97,65.26,28.59,65.3
360,40.39,53.45,87.92,35.52,39.65,67.97,67.28,64.23,37.7,68.93,83.01,59.02,68.13,23.8,68.16
361,37.01,54.82,87.05,38.57,35.88,67.94,67.29,67.49,40.95,68.98,80.95,62.86,68.14,27.63,68.12
362,40.13,56.67,86.68,42.63,39.23,67.94,67.3,74.19,45.37,69.12,78.17,70.56,68.16,32.2,68.07
363,44.25,59.48,85.69,48.16,43.67,68.44,67.75,83.99,51.44,69.82,75.15,81.82,68.65,38.12,68.46
364,50.01,62.64,82.87,55.71,49.79,67.88,67.2,97.64,59.68,69.59,69.0,97.9,68.18,46.52,67.85
365,57.76,68.79,81.54,55.83,58.1,79.11,78.31,96.59,59.47,81.33,86.55,94.27,79.4,44.59,79.24
366,57.86,67.0,77.61,55.77,57.69,75.82,75.05,96.71,59.48,78.06,81.55,95.16,76.06,45.08,75.92
367,57.77,68.66,81.47,55.83,57.82,78.95,78.15,96.25,59.29,81.1,86.5,93.96,79.19,44.42,79.08
368,57.8,68.65,86.32,55.77,57.62,79.01,78.21,96.61,59.46,81.23,86.48,94.3,79.3,44.58,79.08
369,57.74,78.55,89.03,70.65,57.67,84.68,83.75,122.63,75.47,87.52,85.09,123.36,85.2,59.71,84.69
370,73.0,57.59,71.38,48.21,73.82,65.14,64.44,53.27,51.41,66.88,69.67,47.71,65.55,48.11,65.17
371,49.89,53.83,89.01,28.25,49.99,74.9,74.13,31.95,29.88,159.14,98.71,20.41,75.12,20.6,75.28
372,29.52,57.25,95.49,29.17,27.74,80.35,79.61,33.18,30.92,327.5,106.93,20.39,80.53,20.56,80.78
373,30.54,57.21,95.48,29.07,28.5,80.35,79.58,33.09,30.86,214.97,106.95,20.23,80.5,20.42,80.75
374,30.44,54.95,114.53,30.45,28.41,75.06,74.37,34.49,32.4,198.87,97.66,23.09,75.24,23.3,75.43
375,31.81,57.37,121.41,29.31,30.14,80.42,79.68,33.41,31.14,193.24,106.9,20.58,80.6,20.75,80.85
376,30.68,51.63,107.05,30.42,28.67,68.99,68.35,34.49,32.5,210.37,87.93,24.51,69.2,24.74,69.29
377,31.73,57.22,144.71,35.5,30.44,74.93,74.21,40.2,38.02,176.48,93.73,29.88,75.18,30.13,75.2
378,36.96,58.51,143.7,38.5,35.79,74.83,74.11,43.49,41.3,210.55,91.47,33.77,75.14,34.05,75.07
379,40.06,58.8,144.35,38.54,39.13,75.32,74.63,43.54,41.3,126.69,92.34,33.7,75.6,33.98,75.6
380,40.1,60.65,137.27,42.55,39.14,75.37,74.68,47.93,45.67,130.99,89.69,38.85,75.68,39.17,75.61
381,44.21,65.81,148.66,42.59,43.6,84.71,83.93,48.16,45.65,130.97,104.42,36.91,84.97,37.18,85.03
382,44.38,62.59,124.38,55.65,43.22,67.88,67.26,61.97,59.95,73.46,68.68,57.05,68.24,57.53,67.9
383,57.65,82.07,127.29,74.9,58.37,87.41,86.69,82.79,80.16,93.14,87.08,76.81,87.8,77.46,87.49
384,77.53,84.53,130.23,77.05,78.49,90.3,89.55,85.53,82.65,93.36,90.05,79.44,90.7,80.09,90.3
385,79.59,73.56,118.71,67.11,80.84,78.65,78.01,74.57,72.06,132.55,78.44,69.19,79.02,69.91,78.65
386,69.26,83.09,126.24,75.95,70.42,88.84,88.11,84.31,81.47,132.66,88.6,78.39,89.24,79.04,88.84
387,78.38,81.78,124.78,74.77,79.69,87.44,86.73,82.9,80.11,166.64,87.2,77.08,87.76,77.72,87.44
388,77.15,72.58,115.05,66.64,78.44,77.6,76.97,73.65,71.17,168.12,77.47,68.34,77.96,68.9,77.6
389,68.69,83.12,116.39,76.07,69.83,88.88,88.23,84.34,81.43,225.65,88.72,78.18,89.29,78.91,88.96
390,78.51,83.61,117.17,76.42,79.81,89.74,89.01,85.0,81.9,225.66,89.41,78.63,90.14,79.53,89.82
391,78.79,74.7,107.78,68.13,80.27,80.1,79.52,75.94,73.17,225.69,79.95,70.25,80.47,70.98,80.17
392,70.32,84.34,89.36,77.25,71.65,90.43,89.69,85.66,82.53,225.73,90.18,79.24,90.84,80.06,90.43
393,79.64,78.02,82.74,71.24,81.05,83.8,83.11,79.16,76.27,133.81,83.42,73.3,84.18,74.07,83.8
394,73.45,67.23,71.08,61.47,74.9,72.13,71.54,68.08,65.66,74.43,71.61,62.72,72.58,63.5,72.13
395,63.37,50.53,116.33,63.7,64.49,74.48,73.87,70.24,67.75,76.92,74.01,64.31,75.02,65.32,74.48
396,65.66,51.03,116.79,64.23,66.74,74.94,74.27,70.67,68.3,134.08,74.41,64.78,75.35,65.73,75.02
397,66.2,51.89,117.5,65.11,67.3,75.67,75.05,71.55,69.22,134.01,75.19,65.59,76.01,66.48,75.73
398,67.23,54.41,92.07,65.12,68.2,75.53,74.91,71.49,69.16,77.95,75.05,65.61,75.94,66.43,75.6
399,67.17,54.34,92.07,65.05,68.14,75.53,74.91,71.49,69.09,77.88,75.12,65.61,75.88,66.49,75.6
400,67.11,54.79,92.33,65.68,68.14,75.8,75.18,71.87,69.61,134.08,75.46,66.02,76.08,66.85,75.87
401,67.74,68.95,89.78,65.54,68.72,75.87,75.25,71.81,69.47,134.01,75.46,66.02,76.14,66.85,75.94
402,67.54,68.75,89.65,65.36,68.58,75.74,75.12,71.68,69.28,134.02,75.39,65.91,76.09,66.73,75.81
403,67.35,68.5,89.44,65.05,68.39,75.47,74.85,71.42,68.96,605.14,75.05,65.61,75.88,66.49,75.53
404,67.03,59.46,91.7,64.91,68.08,75.53,74.91,71.42,68.89,222.04,75.12,65.67,75.94,66.49,75.6
405,66.83,57.99,89.93,63.64,67.93,73.81,73.21,69.8,67.45,222.0,73.41,64.11,74.22,64.98,73.88
406,65.58,56.26,88.31,61.65,66.59,72.1,71.51,68.05,65.77,74.25,71.71,62.57,72.49,63.35,72.16
407,63.6,55.89,136.44,45.54,64.66,69.8,69.21,50.58,48.48,71.29,79.12,42.6,70.09,43.13,70.01
408,47.14,60.5,133.64,55.59,46.96,69.85,69.21,61.38,59.31,71.69,72.23,55.04,70.19,55.84,69.89
409,57.51,53.57,137.91,40.48,58.03,69.78,69.17,45.06,42.98,71.06,82.65,36.07,69.99,36.59,70.04
410,41.95,56.92,127.52,45.54,41.37,69.8,69.16,50.54,48.44,71.25,79.13,42.46,70.09,43.08,69.96
411,47.1,56.99,127.55,45.54,46.95,69.8,69.16,50.59,48.53,71.25,79.1,42.47,70.09,43.13,69.96
412,47.14,59.24,132.71,45.54,46.96,74.06,73.36,50.68,48.46,75.47,85.75,41.63,74.29,42.24,74.26
413,47.14,57.59,121.59,40.45,46.78,75.02,74.31,45.2,42.97,76.26,90.74,35.05,75.26,35.56,75.29
414,41.96,56.86,119.75,40.48,41.15,73.58,72.89,45.27,43.12,74.83,88.34,35.44,73.82,36.0,73.83
415,42.03,60.58,115.78,50.1,41.26,72.51,71.84,55.47,53.33,74.17,80.13,47.64,72.82,48.33,72.64
416,51.82,63.49,106.62,55.65,51.85,70.14,69.5,61.53,59.44,71.99,72.4,55.38,70.49,56.07,70.19
417,57.53,62.22,103.87,55.59,58.1,67.82,67.21,61.39,59.31,69.69,68.88,55.86,68.23,56.51,67.91
418,57.44,58.59,108.78,45.49,58.07,69.54,68.9,50.54,48.44,71.12,78.52,42.71,69.86,43.2,69.74
419,47.1,57.73,70.35,45.54,46.92,67.9,67.27,50.43,48.48,69.63,75.94,42.94,68.18,43.43,68.04
420,47.17,55.48,71.77,40.48,46.99,67.9,67.27,45.15,43.17,69.35,79.34,36.76,68.15,37.18,68.1
421,42.01,58.59,72.41,45.54,41.46,69.59,68.89,50.51,48.44,71.21,78.53,42.75,69.86,43.2,69.74
422,47.1,59.15,71.93,48.89,46.92,67.89,67.27,54.1,52.04,69.68,73.49,47.43,68.19,47.87,67.99
423,50.5,124.96,502.72,36.56,50.72,201.96,189.74,26.2,37.89,202.87,737.48,-10.0,202.13,22.86,203.26
424,38.74,66.59,278.88,34.34,24.79,107.15,93.14,26.84,35.65,107.97,357.72,7.24,107.23,21.32,107.47
425,36.26,129.3,542.12,40.55,24.86,206.74,194.51,32.09,42.34,207.77,775.65,-9.89,206.93,23.87,208.06
426,42.83,-366.71,5.64,-839.06,28.94,70.33,-83.3,-878.04,-880.83,41.54,-811.37,-853.79,65.02,-847.72,57.14
427,-866.89,32.78,167.69,-9.98,-872.96,87.27,59.18,-8.1,-10.53,86.93,70.1,-10.18,87.22,-10.21,85.76
428,-10.24,71.15,635.91,18.56,-10.43,155.48,112.15,6.28,18.88,155.81,704.7,-15.24,155.6,5.88,155.3
429,20.12,22.26,360.37,20.9,6.1,72.55,23.46,22.29,21.73,73.33,254.36,20.45,72.7,20.7,71.11
430,21.54,48.72,79.21,23.62,21.66,72.02,64.71,45.26,25.01,72.85,33.03,43.94,72.19,18.56,71.43
431,24.37,-108.91,-269.21,22.17,24.67,69.76,62.62,43.32,23.72,70.49,31.58,42.07,69.92,17.63,69.18
432,22.87,-111.03,-269.66,17.84,23.25,69.74,61.75,35.86,18.94,70.35,26.99,33.5,69.87,13.67,69.11
433,18.4,-108.6,-269.29,22.71,18.65,69.75,62.6,43.58,24.15,92.64,31.82,41.17,69.89,17.8,69.17
434,23.48,50.24,60.96,36.62,23.72,62.48,58.94,64.63,39.05,73.05,44.95,61.09,62.71,29.68,62.19
435,37.93,24.84,356.85,22.9,38.28,76.04,26.27,21.33,24.15,76.89,252.22,-13.38,76.14,14.13,74.56
436,23.67,50.33,60.97,36.8,23.84,62.52,58.94,36.09,39.12,63.77,47.43,-12.64,62.71,25.16,62.23
