,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
217,27.01,24.2,25.7,26.94,26.96,24.86,27.0,27.44,25.27,25.4,24.96,26.11,24.74,26.81,27.01
218,28.72,25.6,27.24,28.61,28.69,26.46,26.91,29.18,25.24,25.37,24.94,26.05,24.74,28.53,28.67
219,28.31,25.08,26.8,28.21,28.26,26.06,28.67,28.76,26.83,26.94,26.46,27.7,26.16,28.1,28.26
220,28.51,25.27,27.01,28.4,28.45,26.24,28.23,28.96,26.43,26.53,26.0,27.28,25.63,28.29,28.45
221,28.29,25.18,26.85,28.21,28.26,26.06,28.43,28.74,26.61,26.72,26.18,27.46,25.83,28.1,28.26
222,27.25,24.26,25.84,27.14,27.17,25.08,28.21,27.68,26.43,26.56,26.06,27.28,25.74,27.04,27.22
223,27.25,24.38,25.89,27.17,27.2,25.1,27.14,27.68,25.43,25.54,25.1,26.25,24.79,27.04,27.22
224,28.31,25.39,26.96,28.21,28.26,26.11,27.17,28.74,25.46,25.59,25.18,26.3,24.92,28.1,28.26
225,28.8,25.83,27.42,28.69,28.78,26.58,28.26,29.26,26.48,26.67,26.19,27.36,25.97,28.61,28.72
226,28.86,25.87,27.5,28.78,28.83,26.63,28.78,29.35,26.96,27.12,26.66,27.86,26.42,28.67,28.78
227,28.8,25.77,27.4,28.69,28.75,26.56,28.83,29.26,26.99,27.2,26.72,27.93,26.5,28.61,28.72
228,28.72,25.73,27.32,28.64,28.7,26.51,28.75,29.21,26.94,27.1,26.61,27.83,26.34,28.53,28.67
229,28.72,25.67,27.32,28.61,28.67,26.48,28.7,29.2,26.89,27.05,26.59,27.78,26.29,28.53,28.67
230,27.22,24.29,25.84,27.12,27.09,25.0,28.67,27.68,26.86,27.02,26.54,27.75,26.27,27.02,27.24
231,28.64,25.63,27.19,28.53,28.56,26.33,27.07,29.12,25.34,25.51,25.08,26.2,24.83,28.42,28.64
232,28.84,25.84,27.41,28.73,28.73,26.52,28.5,29.32,26.68,26.84,26.46,27.59,26.2,28.59,28.76
233,29.07,26.08,27.66,28.97,28.99,26.73,28.7,29.56,26.87,27.06,26.68,27.78,26.41,28.85,28.99
234,29.05,26.21,27.68,28.97,28.99,26.78,28.99,29.56,27.11,27.33,26.92,28.06,26.67,28.83,28.97
235,29.2,26.32,27.8,29.09,29.12,26.9,29.02,29.69,27.14,27.38,27.0,28.09,26.78,28.98,29.12
236,29.02,26.02,27.6,28.94,28.94,26.73,29.15,29.53,27.28,27.5,27.12,28.21,26.9,28.8,28.97
237,28.99,25.97,27.58,28.91,28.91,26.71,28.91,29.56,27.11,27.33,26.9,28.07,26.62,28.77,28.96
238,29.17,26.16,27.75,29.09,29.09,26.87,28.91,29.75,27.09,27.3,26.87,28.04,26.57,28.95,29.14
239,30.1,26.99,28.63,30.01,30.04,27.75,29.09,30.69,27.26,27.45,27.04,28.19,26.76,29.87,30.07
240,28.69,25.79,27.29,28.61,28.59,26.43,30.07,29.26,28.15,28.35,27.92,29.14,27.64,28.48,28.67
241,28.72,25.73,27.32,28.64,28.59,26.43,28.59,29.26,26.81,27.02,26.62,27.75,26.35,28.5,28.69
242,28.64,25.51,27.17,28.53,28.48,26.18,28.56,29.15,26.81,27.02,26.59,27.75,26.32,28.4,28.64
243,31.15,28.18,29.72,31.03,31.0,28.41,28.4,31.73,26.53,26.85,26.42,27.54,26.1,30.91,31.09
244,29.17,26.05,27.73,29.06,29.04,26.59,30.94,29.71,28.79,29.37,28.99,30.04,28.82,28.93,29.14
245,28.58,25.31,27.12,28.48,28.4,26.05,28.95,29.12,26.97,27.4,26.94,28.06,26.7,28.34,28.58
246,28.5,25.24,27.04,28.4,28.35,25.98,28.34,29.03,26.46,26.8,26.3,27.49,25.98,28.26,28.5
247,28.36,25.24,26.96,28.25,28.2,25.85,28.29,28.89,26.36,26.7,26.19,27.41,25.9,28.12,28.33
248,28.44,25.26,27.04,28.34,28.28,25.9,28.17,28.97,26.24,26.61,26.14,27.3,25.9,28.2,28.39
249,28.62,25.27,27.1,28.52,28.46,26.06,28.26,29.18,26.3,26.67,26.19,27.36,25.93,28.38,28.6
250,28.59,25.27,27.1,28.45,28.4,25.98,28.44,29.14,26.44,26.76,26.25,27.5,25.91,28.32,28.53
251,28.49,25.24,27.04,28.39,28.31,25.9,28.37,29.08,26.38,26.73,26.22,27.44,25.9,28.26,28.47
252,28.72,25.36,27.22,28.61,28.56,26.1,28.28,29.33,26.3,26.67,26.17,27.36,25.9,28.48,28.72
253,27.99,24.61,26.48,27.88,27.81,25.44,28.5,28.59,26.53,26.85,26.34,27.57,26.02,27.76,28.02
254,27.99,24.17,26.33,27.89,27.78,25.47,27.73,28.64,25.81,26.12,25.6,26.84,25.26,27.73,28.02
255,28.01,24.16,26.32,27.9,27.78,25.54,27.68,28.69,25.86,25.97,25.37,26.8,24.8,27.78,28.01
256,28.02,24.27,26.4,27.91,27.76,25.49,27.67,28.64,25.93,25.98,25.38,26.84,24.79,27.76,28.02
257,28.04,24.39,26.45,27.93,27.8,25.51,27.65,28.66,25.91,26.07,25.42,26.87,24.92,27.78,28.04
258,28.72,25.01,27.06,28.61,28.5,26.11,27.7,29.38,25.9,26.09,25.49,26.89,25.02,28.45,28.72
259,28.72,25.06,27.12,28.61,28.5,26.13,28.4,29.36,26.51,26.72,26.13,27.54,25.63,28.45,28.69
260,28.77,25.16,27.22,28.66,28.56,26.23,28.4,29.41,26.56,26.77,26.18,27.57,25.7,28.53,28.74
261,28.89,25.16,27.25,28.78,28.73,26.34,28.47,29.56,26.66,26.9,26.28,27.67,25.8,28.65,28.83
262,28.89,25.16,27.22,28.78,28.73,26.34,28.65,29.53,26.74,26.93,26.34,27.76,25.8,28.65,28.83
263,28.8,25.03,27.11,28.69,28.61,26.23,28.65,29.44,26.74,26.87,26.31,27.76,25.77,28.56,28.77
264,29.04,25.19,27.37,28.93,28.83,26.45,28.53,29.66,26.63,26.76,26.2,27.65,25.64,28.77,28.99
265,29.17,25.45,27.54,29.08,29.0,26.61,28.75,29.82,26.86,27.02,26.4,27.88,25.86,28.92,29.14
266,28.47,24.57,26.73,28.37,28.24,25.92,28.92,29.0,27.05,27.21,26.61,28.05,26.1,28.21,28.53
267,28.2,24.26,26.45,28.1,27.94,25.62,28.13,28.7,26.31,26.39,25.81,27.26,25.2,27.94,28.26
268,28.61,24.53,26.81,28.5,28.34,26.01,27.84,29.14,26.04,26.11,25.51,27.0,24.89,28.34,28.63
269,28.29,24.26,26.56,28.16,28.0,25.62,28.24,28.84,26.44,26.46,25.85,27.39,25.17,28.0,28.29
270,28.08,24.26,26.42,27.95,27.79,25.48,27.87,28.65,26.04,26.2,25.54,27.06,24.97,27.82,28.08
271,28.14,24.29,26.45,28.01,27.85,25.54,27.69,28.69,25.9,26.03,25.43,26.88,24.94,27.85,28.14
272,27.99,24.2,26.33,27.86,27.7,25.42,27.75,28.56,25.95,26.08,25.48,26.94,24.94,27.73,28.01
273,27.99,24.16,26.28,27.86,27.68,25.38,27.6,28.56,25.84,25.97,25.37,26.82,24.85,27.7,28.01
274,27.99,24.03,26.23,27.86,27.65,25.35,27.55,28.56,25.79,25.89,25.32,26.77,24.81,27.7,28.01
275,28.23,24.26,26.5,28.1,27.91,25.62,27.52,28.83,25.79,25.87,25.25,26.75,24.68,27.97,28.25
276,28.74,24.68,26.96,28.61,28.45,26.09,27.81,29.35,26.04,26.11,25.51,26.98,24.94,28.45,28.74
277,28.71,24.65,26.94,28.58,28.4,26.06,28.32,29.32,26.51,26.59,25.95,27.47,25.37,28.42,28.71
278,28.25,24.26,26.5,28.12,27.91,25.59,28.29,28.93,26.49,26.56,25.93,27.44,25.34,27.96,28.27
279,28.66,24.64,26.92,28.53,28.32,25.97,27.78,29.4,26.03,26.09,25.49,26.95,24.94,28.37,28.69
280,28.66,24.67,26.92,28.53,28.32,25.94,28.16,29.43,26.41,26.47,25.86,27.34,25.33,28.37,28.69
281,28.72,24.66,26.97,28.58,28.4,26.01,28.19,29.48,26.41,26.49,25.88,27.37,25.38,28.42,28.74
282,28.61,24.59,26.84,28.5,28.29,25.92,28.26,29.35,26.46,26.52,25.91,27.42,25.38,28.32,28.66
283,28.61,24.62,26.81,28.5,28.29,25.92,28.16,29.37,26.36,26.42,25.83,27.31,25.28,28.32,28.66
284,28.74,24.79,26.99,28.61,28.4,26.01,28.16,29.48,26.36,26.39,25.83,27.31,25.26,28.45,28.74
285,28.69,24.69,26.91,28.58,28.34,25.99,28.27,29.45,26.49,26.57,25.99,27.47,25.48,28.4,28.71
286,28.74,24.63,26.94,28.63,28.4,26.01,28.21,29.53,26.46,26.49,25.91,27.42,25.35,28.45,28.77
287,28.74,24.61,26.91,28.63,28.4,26.01,28.26,29.51,26.46,26.49,25.91,27.44,25.32,28.45,28.77
288,28.77,24.71,27.02,28.66,28.42,26.03,28.26,29.51,26.46,26.49,25.88,27.42,25.3,28.5,28.77
289,28.12,24.26,26.41,27.99,27.78,25.42,28.32,28.79,26.51,26.59,25.95,27.49,25.42,27.84,28.09
290,28.75,24.64,26.95,28.64,28.43,26.02,27.65,29.41,25.89,25.94,25.4,26.82,24.93,28.46,28.69
291,28.86,24.55,26.92,28.75,28.54,26.1,28.3,29.44,26.5,26.47,25.89,27.42,25.33,28.57,28.83
292,28.83,24.61,26.95,28.73,28.52,26.07,28.41,29.45,26.57,26.47,25.88,27.48,25.22,28.54,28.83
293,28.75,24.83,26.97,28.62,28.43,26.02,28.36,29.43,26.55,26.47,25.91,27.45,25.3,28.46,28.75
294,28.75,24.85,27.0,28.64,28.41,26.02,28.3,29.45,26.47,26.5,25.99,27.4,25.52,28.48,28.78
295,28.78,24.88,27.03,28.68,28.46,26.07,28.27,34.77,26.47,26.52,26.02,27.4,25.54,28.52,28.81
296,28.78,24.83,27.03,28.68,28.49,26.07,28.33,34.77,26.55,26.58,26.05,27.45,25.57,28.52,28.81
297,28.95,25.02,27.19,28.84,28.63,26.23,28.33,34.9,26.55,26.55,26.05,27.48,25.51,28.68,28.97
298,28.75,24.83,26.97,28.65,28.44,26.05,28.5,34.75,26.71,26.71,26.2,27.64,25.69,28.49,28.81
299,28.95,24.97,27.16,28.84,28.63,26.23,28.3,29.65,26.52,26.52,26.02,27.45,25.49,28.68,28.95
300,29.27,25.27,27.48,29.16,28.94,26.51,28.5,29.96,26.71,26.71,26.2,27.64,25.64,29.0,29.27
301,28.95,25.0,27.19,28.84,28.63,26.23,28.81,29.62,27.0,27.02,26.51,27.94,25.97,28.68,28.95
302,30.02,25.95,28.22,29.91,29.69,27.2,28.5,30.73,26.71,26.73,26.2,27.67,25.66,29.75,30.02
303,41.22,36.16,38.98,41.07,40.77,37.37,29.55,42.23,27.7,27.72,27.2,28.72,26.64,40.88,41.22
304,41.37,36.14,39.0,41.22,40.91,37.51,40.61,42.41,38.1,38.29,37.64,39.51,37.15,40.99,41.33
305,41.35,36.12,38.98,41.2,40.89,37.53,40.76,42.35,38.24,38.35,37.7,39.65,37.09,40.97,41.31
306,48.68,42.47,45.89,48.55,48.18,44.22,40.74,49.9,38.22,38.33,37.68,39.63,37.07,48.28,48.68
307,48.68,42.47,45.89,48.55,48.18,44.22,48.0,49.85,45.08,45.12,44.36,46.7,43.64,48.28,48.68
308,42.07,36.44,39.55,41.92,41.61,38.11,48.0,43.09,45.03,45.12,44.36,46.7,43.59,41.68,42.07
309,41.35,35.71,38.8,41.2,40.93,37.42,41.45,42.35,38.85,38.89,38.15,40.25,37.45,40.97,41.35
310,48.68,42.07,45.67,48.5,48.19,44.14,40.75,49.81,38.11,38.11,37.42,39.52,36.66,48.23,48.68
311,31.89,27.44,29.88,31.77,31.56,28.89,48.01,32.65,44.95,44.86,44.09,46.57,43.15,31.59,31.89
312,30.11,26.13,28.3,30.02,29.83,27.32,31.42,30.86,29.41,29.36,28.8,30.44,28.18,29.85,30.11
313,30.05,25.83,28.19,29.97,29.77,27.25,29.69,30.8,27.82,27.82,27.32,28.82,26.82,29.8,30.05
314,41.05,35.64,38.63,40.94,40.68,37.15,29.63,42.1,27.75,27.69,27.14,28.72,26.55,40.71,41.02
315,30.08,26.09,28.25,29.96,29.75,27.09,40.56,52.42,37.87,37.95,37.26,39.31,36.58,29.8,30.08
316,30.08,26.01,28.22,29.96,29.75,27.09,29.63,52.53,27.59,27.7,27.23,28.69,26.78,29.8,30.1
317,30.07,26.03,28.25,29.96,29.77,27.17,29.61,52.48,27.61,27.67,27.2,28.66,26.67,29.8,30.1
318,30.79,26.57,28.84,30.68,30.48,27.79,29.66,52.22,27.69,27.72,27.25,28.69,26.72,30.51,30.82
319,31.72,27.31,29.7,31.6,31.4,28.62,30.37,52.99,28.33,28.3,27.81,29.35,27.22,31.42,31.72
320,31.86,27.49,29.89,31.74,31.54,28.75,31.28,52.99,29.18,29.15,28.62,30.25,28.01,31.56,31.89
321,41.54,36.03,39.01,41.38,41.08,37.48,31.39,53.1,29.31,29.33,28.78,30.39,28.22,41.15,41.54
322,51.9,45.02,48.75,51.71,51.38,46.88,40.92,53.21,38.21,38.29,37.6,39.62,36.95,51.47,51.9
323,52.76,45.86,49.6,52.56,52.23,47.66,51.24,54.09,47.79,47.84,47.03,49.56,46.21,52.28,52.71
324,70.21,61.14,66.13,69.95,69.5,63.48,52.08,72.1,48.58,48.68,47.8,50.38,47.07,69.63,70.21
325,68.96,59.75,64.83,68.7,68.26,62.29,69.3,70.69,64.71,64.9,63.73,67.17,62.83,68.39,68.9
326,30.08,25.71,28.11,29.94,29.69,27.14,68.01,30.81,63.5,63.62,62.42,65.84,61.4,29.8,30.08
327,30.05,25.76,28.08,29.94,29.66,27.2,29.58,30.77,27.67,27.59,27.0,28.64,26.4,29.77,30.05
328,30.05,25.66,28.03,29.94,29.63,27.12,29.52,49.8,27.72,27.56,27.0,28.64,26.42,29.77,30.08
329,30.05,25.71,28.08,29.94,29.63,27.15,29.5,51.96,27.62,27.48,26.93,28.53,26.29,29.77,30.05
330,28.97,24.76,27.08,28.87,28.6,26.18,29.52,50.91,27.64,27.56,26.98,28.55,26.37,28.71,29.0
331,28.75,24.63,26.87,28.65,28.38,25.98,28.47,50.88,26.66,26.55,25.99,27.51,25.4,28.49,28.78
332,28.75,24.65,26.9,28.65,28.38,25.98,28.25,50.9,26.45,26.35,25.82,27.3,25.26,28.49,28.78
333,28.78,24.7,26.93,28.67,28.41,26.0,28.25,50.88,26.45,26.37,25.79,27.3,25.29,28.51,28.81
334,28.97,24.79,27.08,28.87,28.63,26.18,28.3,50.91,26.48,26.37,25.84,27.32,25.34,28.71,28.97
335,30.08,25.81,28.17,29.97,29.75,27.2,28.52,52.95,26.66,26.52,25.96,27.48,25.46,29.8,30.08
336,30.08,25.81,28.17,29.97,29.75,27.2,29.63,52.95,27.7,27.59,27.0,28.58,26.51,29.8,30.1
337,30.05,25.71,28.11,29.94,29.72,27.15,29.63,73.19,27.7,27.61,27.0,28.58,26.51,29.77,30.08
338,30.05,25.52,28.03,29.94,29.69,27.07,29.58,51.99,27.64,27.5,26.92,28.53,26.4,29.75,30.05
339,30.05,25.49,28.06,29.94,29.72,27.09,29.55,32.62,27.54,27.45,26.82,28.45,26.21,29.77,30.08
340,30.05,25.31,28.0,29.94,29.72,27.25,29.58,30.76,27.56,27.51,26.82,28.5,26.18,29.77,30.05
341,30.08,25.37,28.03,29.97,29.72,27.25,29.63,30.76,27.78,27.5,26.75,28.56,26.04,29.8,30.05
342,30.07,25.39,28.03,29.96,29.74,27.28,29.63,30.76,27.78,27.5,26.78,28.56,26.06,29.8,30.07
343,30.05,25.48,28.03,29.94,29.74,27.28,29.66,30.76,27.83,27.5,26.78,28.58,26.08,29.77,30.05
344,30.07,25.42,28.03,29.96,29.74,27.28,29.66,30.79,27.83,27.5,26.83,28.58,26.17,29.8,30.07
345,30.11,25.52,28.08,30.0,29.8,27.33,29.66,30.92,27.83,27.5,26.81,28.58,26.11,29.83,30.08
346,30.1,25.63,28.13,29.99,29.8,27.35,29.72,49.89,27.89,27.58,26.88,28.64,26.19,29.83,30.1
347,34.9,29.74,32.58,34.77,34.55,31.71,29.71,53.03,27.91,27.63,26.96,28.63,26.32,34.58,34.9
348,41.97,35.65,39.18,41.81,41.54,38.13,34.45,53.11,32.39,32.03,31.29,33.23,30.52,41.58,42.01
349,52.0,44.31,48.59,51.81,51.52,47.29,41.46,53.22,38.91,38.48,37.59,39.95,36.62,51.52,51.95
350,34.93,29.68,32.61,34.8,34.58,31.68,51.37,35.75,48.25,47.77,46.66,49.59,45.51,34.61,34.93
351,34.93,29.53,32.52,34.8,34.55,31.56,34.51,35.7,32.26,32.1,31.29,33.23,30.52,34.57,34.93
352,34.96,29.59,32.58,34.84,34.61,31.62,34.45,35.72,32.1,31.97,31.17,33.13,30.33,34.61,34.96
353,34.9,29.66,32.55,34.77,34.54,31.59,34.48,35.81,32.19,32.07,31.23,33.19,30.39,34.58,34.9
354,30.07,25.64,28.05,29.96,29.74,27.25,34.42,49.87,32.2,32.07,31.26,33.13,30.49,29.8,30.1
355,34.65,29.54,32.39,34.53,34.24,31.37,29.63,46.02,27.75,27.64,26.97,28.58,26.33,34.34,34.69
356,34.93,29.78,32.58,34.8,34.54,31.65,34.14,45.83,31.97,31.88,31.08,32.96,30.38,34.61,34.93
357,34.93,29.81,32.58,34.8,34.55,31.68,34.41,45.8,32.23,32.1,31.33,33.22,30.62,34.61,34.93
358,34.93,29.87,32.61,34.8,34.55,31.68,34.45,53.06,32.29,32.13,31.39,33.26,30.61,34.61,34.93
359,34.93,29.84,32.64,34.8,34.55,31.68,34.45,56.81,32.26,32.16,31.42,33.26,30.68,34.61,34.93
360,34.93,29.94,32.64,34.8,34.51,31.68,34.45,53.06,32.29,32.16,31.39,33.26,30.68,34.61,34.96
361,47.93,41.24,44.92,47.75,47.35,43.5,34.45,49.92,32.26,32.16,31.49,33.26,30.78,47.48,47.93
362,28.98,24.41,26.98,28.87,28.66,26.2,47.27,29.59,44.34,44.3,43.28,45.71,42.4,28.71,28.98
363,30.05,25.35,27.95,29.94,29.72,27.17,28.55,30.66,26.68,26.6,25.88,27.54,25.13,29.77,30.05
364,28.81,24.38,26.82,28.7,28.46,25.97,29.61,29.36,27.64,27.59,26.87,28.55,26.06,28.51,28.81
365,28.78,24.26,26.74,28.7,28.5,25.62,28.38,29.35,26.4,26.45,25.76,27.32,25.07,28.52,28.8
366,28.75,24.6,26.84,28.64,28.38,25.89,28.49,29.35,26.06,26.19,25.55,27.04,24.95,28.48,28.75
367,28.98,24.8,27.06,28.87,28.6,26.1,28.3,29.62,26.32,26.45,25.87,27.27,25.29,28.71,28.98
368,29.79,25.7,27.92,29.71,29.49,26.91,28.55,30.42,26.53,26.69,26.07,27.49,25.49,29.54,29.73
369,35.14,30.12,32.85,35.01,35.63,31.74,29.43,35.92,27.35,27.54,26.99,28.36,26.44,34.85,35.08
370,49.8,42.72,46.49,49.66,50.15,45.02,34.79,50.9,32.26,32.42,31.74,33.46,30.97,49.39,49.71
371,49.79,42.76,46.58,49.66,50.19,45.06,49.29,50.9,45.8,45.99,45.07,47.5,43.92,49.38,49.7
372,49.89,42.94,46.67,49.71,53.79,45.1,49.29,50.95,45.84,46.12,45.1,47.54,44.0,49.48,49.8
373,49.91,42.91,46.64,49.73,53.81,45.12,49.34,50.99,45.93,46.16,45.24,47.59,44.14,49.5,49.86
374,33.31,28.43,31.07,33.19,37.34,30.02,49.36,33.89,45.95,46.14,45.26,47.66,44.11,33.0,33.25
375,30.32,23.25,27.07,30.28,30.7,23.81,32.91,30.88,30.55,30.76,30.09,31.77,29.26,30.05,30.3
376,32.28,23.22,28.16,32.24,33.08,23.47,31.44,32.89,24.2,25.06,24.4,25.94,23.94,31.97,32.24
377,49.66,23.2,37.61,49.8,54.35,19.4,34.26,50.18,23.88,25.12,24.33,26.05,23.96,49.11,49.64
378,39.58,33.48,36.82,39.44,39.15,35.48,59.92,40.52,19.72,24.63,23.14,25.92,24.06,39.25,39.54
379,39.58,33.41,36.82,39.47,39.15,35.48,39.04,40.52,36.06,36.46,35.59,37.66,34.46,39.25,39.54
380,41.45,34.99,38.52,41.29,40.95,37.08,39.04,42.43,36.02,36.46,35.59,37.69,34.42,41.07,41.41
381,33.27,28.06,30.93,33.15,32.85,29.74,40.84,34.07,37.68,38.14,37.23,39.43,36.05,32.97,33.28
382,36.0,30.33,33.43,35.87,35.57,32.18,32.76,36.89,30.23,30.56,29.83,31.63,28.92,35.67,36.0
383,35.85,30.33,33.35,35.72,35.42,32.07,35.47,36.7,32.67,33.07,32.27,34.22,31.25,35.52,35.82
384,33.55,28.48,31.24,33.42,33.15,30.01,35.32,34.32,32.56,32.99,32.2,34.11,31.25,33.24,33.49
385,35.85,30.36,33.35,35.72,35.42,32.07,33.06,36.64,30.47,30.87,30.2,31.92,29.34,35.52,35.78
386,49.91,42.52,46.65,49.77,49.4,44.86,35.32,50.78,32.56,32.99,32.23,34.14,31.28,49.5,49.82
387,49.98,42.97,46.85,49.8,53.72,45.14,49.31,50.58,45.55,46.15,45.09,47.71,43.85,49.57,49.85
388,49.98,42.88,46.84,49.84,53.67,45.09,49.48,50.67,45.88,46.48,45.41,47.95,44.31,49.61,49.89
389,49.93,42.71,46.67,49.8,53.63,45.01,49.47,50.72,45.79,46.39,45.37,47.9,44.22,49.57,49.84
390,49.93,42.62,46.67,49.79,49.43,44.97,49.38,50.67,45.65,46.21,45.24,47.82,44.0,49.57,49.84
391,49.93,42.49,46.58,49.79,49.42,44.92,49.33,50.67,45.56,46.16,45.15,47.77,43.91,49.52,49.89
392,49.91,42.53,46.57,49.73,49.36,44.82,49.29,50.6,45.48,46.03,45.06,47.68,43.78,49.5,49.87
393,41.37,35.14,38.56,41.26,40.88,37.15,49.22,41.98,45.37,46.01,45.05,47.62,43.81,41.03,41.37
394,41.37,35.21,38.63,41.25,40.88,37.15,40.76,42.01,37.57,38.07,37.27,39.4,36.17,41.03,41.37
395,35.17,30.03,32.87,35.07,34.75,31.58,40.76,35.72,37.57,38.17,37.3,39.47,36.27,34.88,35.17
396,30.11,25.6,28.09,29.99,29.69,26.98,34.65,30.54,31.9,32.49,31.77,33.55,30.93,29.83,30.08
397,29.78,25.33,27.76,29.67,29.35,26.67,29.61,30.22,27.26,27.73,27.12,28.67,26.38,29.51,29.76
398,30.13,25.66,28.14,30.02,29.69,26.98,29.24,30.71,26.92,27.44,26.81,28.34,26.07,29.85,30.11
399,30.11,25.71,28.17,30.02,29.63,26.98,29.58,30.74,27.21,27.76,27.12,28.67,26.43,29.85,30.08
400,30.05,25.66,28.14,29.99,29.66,26.96,29.52,30.71,27.21,27.79,27.15,28.67,26.51,29.83,30.1
401,34.86,29.86,32.65,34.83,34.45,31.43,29.49,35.63,27.1,27.7,27.12,28.58,26.43,34.61,34.93
402,30.11,25.49,28.03,29.99,29.66,27.04,34.29,30.63,31.62,32.17,31.56,33.23,30.69,29.8,30.11
403,30.08,25.49,28.01,29.96,29.66,27.04,29.52,30.6,27.23,27.65,27.01,28.64,26.21,29.8,30.11
404,30.02,25.58,28.06,29.96,29.63,27.04,29.5,30.63,27.23,27.65,27.01,28.64,26.21,29.77,30.08
405,30.1,25.73,28.11,29.99,29.69,27.09,29.5,30.63,27.21,27.67,27.07,28.58,26.29,29.83,30.1
406,28.81,24.62,26.9,28.7,28.41,25.92,29.55,29.28,27.31,27.75,27.17,28.69,26.45,28.54,28.81
407,29.0,24.9,27.14,28.9,28.63,26.12,28.28,29.48,26.13,26.53,25.97,27.46,25.28,28.74,29.0
408,30.08,25.79,28.11,29.96,29.72,27.09,28.5,30.6,26.33,26.76,26.23,27.67,25.59,29.8,30.08
409,29.03,24.81,27.08,28.92,28.66,26.12,29.55,29.57,27.31,27.72,27.17,28.66,26.48,28.77,29.03
410,30.1,25.67,28.08,30.02,29.77,27.22,28.52,30.8,26.33,26.71,26.17,27.64,25.48,29.85,30.1
411,30.13,25.69,28.11,30.02,29.77,27.27,29.66,30.84,27.5,27.72,27.14,28.74,26.36,29.86,30.11
412,29.79,25.47,27.81,29.68,29.43,27.04,29.63,30.45,27.55,27.75,27.16,28.77,26.39,29.51,29.76
413,30.11,25.71,28.13,30.0,29.77,27.4,29.32,30.75,27.34,27.45,26.87,28.47,26.13,29.86,30.08
414,30.13,25.92,28.21,30.05,29.85,27.48,29.66,30.75,27.77,27.8,27.18,28.83,26.4,29.88,30.11
415,30.14,25.68,28.16,30.02,29.8,27.4,29.74,30.72,27.87,27.9,27.31,28.91,26.59,29.88,30.11
416,29.79,25.43,27.94,29.71,29.45,27.09,29.66,30.39,27.8,27.8,27.16,28.83,26.4,29.54,29.79
417,29.59,25.21,27.7,29.48,29.23,26.88,29.34,30.13,27.5,27.58,26.89,28.55,26.21,29.31,29.59
418,34.87,30.07,32.8,34.78,34.52,31.92,29.1,35.55,27.29,27.34,26.66,28.3,25.95,34.58,34.84
419,30.16,25.96,28.34,30.05,29.85,27.53,34.42,30.72,32.37,32.54,31.76,33.57,30.95,29.91,30.11
420,30.14,25.8,28.29,30.05,29.83,27.48,29.77,30.72,27.95,28.06,27.39,29.01,26.72,29.88,30.11
421,30.11,25.64,28.21,30.02,29.77,27.4,29.72,30.66,27.87,28.01,27.28,28.96,26.56,29.85,30.08
422,31.52,27.28,29.68,31.41,31.2,28.8,29.66,32.11,27.79,27.93,27.18,28.9,26.39,31.26,31.46
423,30.37,26.36,28.62,30.26,30.03,27.74,31.08,30.96,29.27,29.39,28.71,30.41,28.04,30.12,30.31
424,30.31,26.15,28.49,30.26,30.0,27.67,29.95,31.02,28.2,28.31,27.69,29.27,27.1,30.09,30.31
425,30.08,25.86,28.26,30.02,29.77,27.48,29.86,30.81,28.09,28.12,27.55,29.13,26.85,29.85,30.08
426,30.08,25.75,28.24,30.02,29.77,27.45,29.63,30.75,27.87,27.9,27.31,28.91,26.56,29.85,30.08
427,29.76,25.51,27.97,29.68,29.43,27.17,29.6,30.43,27.85,27.85,27.23,28.85,26.48,29.51,29.79
428,29.51,25.29,27.75,29.45,29.18,26.91,29.29,30.16,27.55,27.58,26.95,28.55,26.23,29.29,29.53
429,29.5,25.34,27.75,29.45,29.2,26.93,29.01,30.19,27.32,27.4,26.71,28.3,26.03,29.28,29.56
430,29.5,25.34,27.75,29.45,29.2,26.93,29.04,30.19,27.34,27.39,26.77,28.33,26.05,29.28,29.56
431,29.5,25.34,27.75,29.45,29.2,26.93,29.04,30.19,27.34,27.39,26.77,28.33,26.05,29.28,29.56
432,30.05,25.78,28.18,30.0,30.1,27.45,29.04,30.78,27.34,27.39,26.77,28.33,26.05,29.83,30.08
433,34.81,29.8,32.64,34.71,34.81,31.74,29.6,35.61,27.85,27.82,27.21,28.82,26.45,34.51,34.84
434,30.11,26.27,28.4,30.02,30.13,27.51,34.26,30.81,32.19,32.22,31.48,33.35,30.57,29.86,30.14
435,29.0,25.39,27.36,28.92,28.6,26.5,29.63,29.76,27.9,28.01,27.51,28.9,26.95,28.76,29.06
436,31.32,27.24,29.51,31.26,30.91,28.63,28.52,32.1,26.87,26.98,26.55,27.84,26.01,31.08,31.34
437,31.9,27.89,30.15,31.81,31.55,29.25,30.85,32.68,29.04,29.13,28.58,30.06,27.91,31.64,31.9
