,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd
216,32.88,32.59,33.87,32.18,30.45,33.74,31.41,34.96,31.38,33.97,31.76,31.47,34.16,34.13,34.06
217,32.79,32.5,33.81,32.06,30.3,33.65,31.32,34.95,31.23,33.87,31.67,31.39,34.13,34.09,34.03
218,32.67,32.44,33.68,31.97,30.29,33.52,31.21,34.92,31.18,33.71,31.56,31.3,34.03,33.97,33.91
219,32.73,32.48,33.75,32.03,30.28,33.59,31.27,34.96,31.17,33.78,31.62,31.33,34.1,34.03,34.0
220,36.75,36.21,37.85,35.82,33.5,37.71,35.14,39.11,34.5,37.93,35.53,34.93,38.17,38.14,38.07
221,36.68,36.08,37.82,35.72,33.25,37.71,35.11,39.04,34.22,37.93,35.5,34.79,38.18,38.14,38.07
222,36.72,36.14,37.79,35.79,33.33,37.68,35.08,39.04,34.33,37.93,35.5,34.83,38.14,38.11,38.04
223,36.72,36.18,37.79,35.79,33.54,37.68,35.08,39.04,34.54,37.93,35.5,34.93,38.14,38.07,38.04
224,36.72,36.22,37.79,35.83,33.54,37.68,35.08,39.04,34.54,37.93,35.5,34.93,38.14,38.11,38.04
225,35.17,34.73,36.13,34.36,32.31,36.03,33.57,37.33,33.3,36.27,33.98,33.54,36.47,36.44,36.37
226,35.37,34.92,36.43,34.54,32.34,36.29,33.79,37.6,33.31,36.54,34.17,33.65,36.74,36.71,36.64
227,36.72,36.18,37.79,35.79,33.4,37.64,35.04,39.0,34.44,37.89,35.44,34.86,38.14,38.07,38.04
228,36.75,36.25,37.79,35.9,33.61,37.64,35.08,39.0,34.65,37.9,35.5,35.0,38.11,38.07,38.04
229,36.72,36.18,37.82,35.79,33.5,37.68,35.08,39.07,34.51,37.97,35.5,34.93,38.14,38.11,38.07
230,36.72,36.22,37.82,35.83,33.54,34.05,35.08,39.07,34.54,37.97,35.47,34.93,38.18,38.14,38.07
231,36.75,36.28,37.82,35.89,33.64,34.04,35.11,39.07,34.68,38.0,35.53,35.03,38.17,38.14,38.11
232,32.79,32.44,33.81,32.02,30.14,30.04,31.32,34.86,31.07,33.91,31.67,31.32,34.16,34.09,34.03
233,33.37,32.89,34.41,32.53,30.33,34.41,31.88,35.41,31.27,34.57,32.24,31.69,34.8,34.7,34.67
234,34.59,34.08,35.73,33.68,31.39,35.7,33.04,36.81,32.34,35.87,33.45,32.84,36.1,36.07,36.0
235,34.65,34.18,35.77,33.75,31.56,35.7,33.04,36.88,32.5,35.9,33.44,32.94,36.14,36.07,36.03
236,34.69,34.22,35.77,33.81,31.62,35.73,33.07,36.91,32.6,35.9,33.48,33.0,36.14,36.1,36.03
237,35.52,35.03,36.66,34.62,32.28,36.59,33.86,37.79,33.28,36.76,34.28,33.72,37.03,36.97,36.93
238,35.63,35.11,36.78,34.7,32.28,36.71,34.01,37.95,33.28,36.88,34.39,33.8,37.16,37.12,37.05
239,36.65,36.22,37.82,35.79,33.34,37.71,34.94,39.0,34.41,37.89,35.37,34.83,38.18,38.14,38.07
240,36.65,36.18,37.82,35.76,33.27,37.71,34.94,39.03,34.33,37.89,35.37,34.8,38.21,38.14,38.11
241,36.58,36.08,37.75,35.66,33.17,37.61,34.84,38.92,34.24,37.79,35.2,34.7,38.14,38.07,38.0
242,35.55,35.07,36.69,34.62,32.31,36.55,33.86,37.86,33.35,36.76,34.21,33.76,37.1,37.03,36.97
243,37.69,37.17,38.93,36.7,34.1,38.74,35.89,40.14,35.2,38.93,36.26,35.71,39.37,39.29,39.22
244,28.96,28.71,30.0,28.29,26.35,29.8,27.56,31.01,27.22,29.89,27.84,27.56,30.45,30.31,30.25
245,31.56,31.34,32.69,30.83,28.99,32.51,30.0,33.89,29.91,32.6,30.3,30.18,33.15,33.06,32.97
246,31.64,31.37,32.78,30.88,29.06,32.59,30.11,33.94,29.95,32.66,30.38,30.26,33.21,33.12,33.05
247,31.84,31.56,32.92,31.13,29.24,32.73,30.26,34.09,30.2,32.83,30.57,30.45,33.32,33.26,33.17
248,32.55,32.23,33.68,31.79,29.8,33.53,30.97,34.91,30.75,33.59,31.32,31.1,34.1,34.03,33.97
249,32.67,32.32,33.78,31.88,29.85,33.59,31.05,35.01,30.8,33.69,31.44,31.15,34.19,34.13,34.03
250,32.52,32.24,33.66,31.76,29.68,33.47,30.91,34.92,30.69,33.53,31.29,31.01,34.1,34.03,33.94
251,32.55,32.26,33.68,31.79,29.74,33.46,30.94,34.91,30.75,33.53,31.32,31.07,34.09,34.03,33.93
252,32.55,32.2,33.68,31.73,29.68,33.49,30.94,34.98,30.62,33.56,31.32,31.0,34.13,34.09,33.97
253,32.58,32.23,33.68,31.76,29.65,33.49,30.94,34.91,30.62,33.56,31.35,31.0,34.09,34.06,33.97
254,33.28,32.93,34.42,32.48,30.29,34.19,31.61,35.64,31.32,34.29,32.03,31.68,34.83,34.8,34.7
255,33.39,33.04,34.53,32.59,30.29,34.3,31.75,35.69,31.33,34.4,32.14,31.75,34.95,34.92,34.78
256,26.9,26.51,27.89,26.17,24.09,27.76,25.52,28.72,24.87,27.79,25.86,25.42,28.28,28.23,28.13
257,28.26,27.91,29.35,27.52,25.28,29.19,26.73,30.15,26.16,29.22,27.06,26.7,29.79,29.71,29.6
258,28.62,28.31,29.75,27.92,25.74,29.56,27.07,30.55,26.62,29.58,27.43,27.12,30.17,30.08,30.0
259,28.56,28.26,29.75,27.82,25.63,29.56,26.99,30.58,26.52,29.56,27.32,27.04,30.16,30.11,30.0
260,27.54,27.28,28.66,26.85,24.8,28.48,26.03,29.46,25.65,28.48,26.32,26.13,29.06,29.01,28.9
261,28.44,28.16,29.59,27.72,25.58,29.37,26.84,30.44,26.49,29.37,27.15,26.95,30.0,29.92,29.84
262,29.08,28.8,30.26,28.35,26.16,30.06,27.45,31.16,27.08,30.03,27.76,27.56,30.68,30.59,30.51
263,29.63,29.31,30.8,28.88,26.68,30.63,27.97,31.69,27.62,30.63,28.31,28.11,31.2,31.15,31.06
264,29.65,29.34,30.77,28.91,26.77,30.6,27.97,31.69,27.74,30.6,28.31,28.17,31.17,31.15,31.03
265,29.57,29.32,30.71,28.86,26.77,30.51,27.89,31.57,27.75,30.51,28.23,28.12,31.08,31.06,30.94
266,29.79,29.5,30.88,29.07,27.03,30.65,28.07,31.77,27.98,30.71,28.41,28.35,31.26,31.23,31.11
267,31.36,30.99,32.53,30.51,28.27,32.29,29.57,33.5,29.27,32.35,29.93,29.75,32.96,32.9,32.81
268,29.82,29.47,31.08,29.01,26.68,30.83,28.06,32.12,27.63,30.83,28.32,28.18,31.54,31.46,31.34
269,28.69,28.48,30.21,27.91,25.51,30.05,26.93,31.3,26.43,30.05,27.07,27.05,30.7,30.61,30.5
270,28.89,29.63,32.02,28.15,25.9,32.3,26.74,33.19,26.83,32.76,26.88,27.26,32.59,32.53,32.4
271,28.41,28.19,29.7,27.75,25.61,29.48,26.71,30.76,26.51,29.45,26.87,27.0,30.14,30.08,29.97
272,28.41,28.19,29.72,27.75,25.69,29.48,26.68,30.79,26.54,29.45,26.79,27.06,30.16,30.11,30.0
273,29.73,29.5,31.08,29.04,26.92,30.82,27.89,32.17,27.84,30.79,28.01,28.32,31.57,31.48,31.37
274,31.19,30.98,32.64,30.47,28.3,32.37,29.27,33.78,29.27,32.34,29.39,29.75,33.12,33.06,32.94
275,31.22,31.01,32.7,30.47,28.27,32.43,29.3,33.88,29.24,32.4,29.42,29.75,33.21,33.12,33.0
276,31.29,31.08,32.8,30.51,28.27,32.53,29.36,33.98,29.24,32.47,29.48,29.78,33.32,33.25,33.1
277,31.22,31.01,32.73,30.44,28.27,32.46,29.3,33.91,29.24,32.4,29.42,29.75,33.24,33.18,33.03
278,31.42,31.21,32.94,30.66,28.45,32.66,29.48,34.12,29.42,32.6,29.6,29.93,33.45,33.36,33.24
279,31.47,31.26,32.99,30.71,28.41,32.75,29.53,34.21,29.41,32.69,29.62,29.95,33.54,33.45,33.33
280,31.36,31.15,32.9,30.61,28.31,32.64,29.43,34.15,29.27,32.51,29.46,29.88,33.48,33.39,33.24
281,31.39,31.21,32.94,30.64,28.42,32.6,29.39,34.13,29.39,32.51,29.39,29.94,33.48,33.39,33.24
282,31.36,31.18,32.94,30.61,28.46,32.64,29.39,34.1,29.39,32.54,29.39,29.94,33.51,33.39,33.27
283,32.91,32.72,34.59,32.12,29.7,34.28,30.81,35.8,30.72,34.15,30.81,31.35,35.23,35.07,34.94
284,32.91,32.72,34.49,32.15,29.86,34.24,30.78,35.67,30.88,34.15,30.78,31.42,35.1,34.97,34.85
285,33.35,33.15,34.99,32.58,30.29,34.73,31.26,36.21,31.32,34.64,31.26,31.87,35.6,35.47,35.35
286,35.76,35.45,37.52,34.86,32.31,37.28,33.51,38.83,33.34,37.14,33.55,34.07,38.1,38.04,37.9
287,37.88,37.51,39.71,36.93,34.15,34.72,35.54,41.06,35.28,39.38,35.58,36.05,40.3,40.22,40.11
288,37.88,37.51,39.71,36.93,34.19,34.72,35.54,41.06,35.32,39.38,35.58,36.09,40.3,40.22,40.07
289,40.28,39.93,42.3,39.27,36.39,37.34,37.79,43.63,37.6,41.96,37.83,38.41,42.89,42.85,42.69
290,41.24,40.8,43.23,40.16,37.06,33.11,38.65,44.46,38.29,42.91,38.73,39.21,43.82,43.75,43.63
291,42.46,41.99,44.55,41.36,38.08,34.43,39.83,45.82,39.35,44.24,39.92,40.33,45.16,45.08,44.96
292,44.94,44.7,47.58,43.76,40.48,37.62,42.05,49.08,41.83,47.65,42.18,42.74,48.22,48.18,48.05
293,43.51,47.57,54.03,42.18,39.13,73.21,38.93,55.76,40.46,58.51,39.09,40.83,55.0,54.96,54.91
294,45.0,46.94,51.57,43.7,40.39,69.76,41.14,53.21,41.86,53.96,41.39,42.45,52.4,52.4,52.25
295,39.33,45.56,53.41,38.03,35.36,73.62,34.06,55.19,36.66,60.06,34.23,36.59,54.49,54.49,54.43
296,39.49,47.64,57.1,38.11,35.49,74.15,33.39,58.98,36.79,65.76,33.49,36.54,58.29,58.35,58.31
297,39.15,47.53,57.08,37.77,35.35,74.22,32.99,59.0,36.64,65.96,33.09,36.26,58.32,58.35,58.31
298,39.18,45.52,53.41,37.91,35.29,69.54,33.84,55.22,36.61,60.14,34.01,36.5,54.49,54.52,54.47
299,39.33,45.56,53.41,38.07,35.36,72.19,34.06,55.19,36.66,60.06,34.16,36.63,54.46,54.49,54.43
300,39.65,45.74,53.51,38.38,35.54,72.22,34.38,55.25,36.85,60.02,34.52,36.91,54.47,54.53,54.48
301,39.53,45.65,53.46,38.22,35.36,72.2,34.2,55.21,36.7,60.05,34.37,36.72,54.47,54.53,54.44
302,39.73,45.72,53.47,38.43,35.54,73.43,34.48,55.15,36.81,59.93,34.62,36.92,54.5,54.54,54.47
303,70.85,71.56,76.9,68.95,63.67,94.57,65.58,78.95,66.02,78.55,65.86,67.17,77.87,77.87,77.68
304,199.93,197.04,208.01,194.75,180.31,225.03,186.84,212.63,186.66,208.21,187.81,190.32,210.12,210.33,209.75
305,153.08,151.3,159.1,149.24,138.95,173.22,142.91,162.64,143.95,159.1,143.51,146.16,160.58,160.88,160.44
306,223.27,220.27,232.52,217.27,201.57,246.69,208.66,237.25,208.66,232.52,209.74,212.75,234.66,235.09,234.45
307,152.81,150.6,159.11,148.55,137.52,173.23,142.52,162.66,142.37,158.98,143.11,145.31,160.73,161.03,160.44
308,77.84,101.05,125.67,74.76,69.85,150.57,62.57,129.52,72.43,149.61,62.9,71.11,128.67,128.78,128.7
309,233.28,229.47,243.16,226.55,208.81,256.58,218.25,248.57,216.0,242.95,219.38,221.39,245.42,245.87,244.96
310,290.32,285.58,302.62,281.66,259.6,316.04,271.61,309.35,268.53,302.36,273.02,275.25,305.43,306.0,304.86
311,224.7,236.41,262.51,217.64,200.21,276.12,204.02,268.83,207.55,277.47,205.28,210.98,265.88,266.29,265.78
312,114.32,112.45,119.16,111.02,102.11,125.53,106.95,121.81,105.74,119.06,107.61,108.27,120.15,120.37,120.05
313,230.66,226.89,240.22,224.01,206.47,246.79,215.8,245.32,213.8,240.22,217.13,218.69,242.43,242.88,242.0
314,114.09,112.12,118.82,110.91,101.9,118.82,106.74,121.45,105.53,118.82,107.5,108.17,119.91,120.03,119.7
315,259.27,255.03,270.01,252.04,232.07,270.01,242.56,275.74,240.32,270.01,244.29,245.81,272.25,272.76,272.01
316,136.57,134.07,142.23,132.63,121.33,142.23,127.77,145.37,125.8,142.09,128.68,129.21,143.4,143.67,143.28
317,114.59,112.38,119.45,111.17,101.9,133.26,107.3,122.32,105.43,119.45,107.96,108.41,120.54,120.77,120.33
318,67.28,103.86,139.27,63.75,59.58,170.85,47.2,144.16,62.08,176.52,47.54,59.01,143.41,143.48,143.58
319,56.82,96.51,133.65,53.57,50.41,166.59,36.18,138.62,52.68,173.79,36.44,48.9,137.9,137.97,138.13
320,71.21,86.75,104.93,68.49,63.15,112.79,59.65,108.22,65.68,121.41,60.02,65.29,107.11,107.22,107.16
321,71.41,86.8,104.87,68.75,63.09,112.67,59.9,108.16,65.68,121.14,60.27,65.44,107.1,107.22,107.09
322,38.1,72.23,103.26,35.67,33.81,119.68,21.13,107.27,35.42,137.54,21.24,31.89,106.82,106.84,107.04
323,38.1,72.25,103.26,35.65,33.81,119.68,21.11,107.25,35.47,137.55,21.22,31.89,106.82,106.84,107.04
324,38.09,72.2,103.24,35.64,33.8,119.63,21.11,107.21,35.42,137.49,21.22,31.89,106.8,106.8,107.02
325,58.05,74.93,93.35,55.66,51.47,101.84,46.83,96.45,53.54,111.08,47.12,52.76,95.57,95.61,95.6
326,55.8,79.83,104.0,53.16,49.51,119.06,41.74,107.64,51.55,128.73,41.96,49.78,106.85,106.88,106.94
327,71.39,86.18,103.99,68.69,63.37,114.83,60.21,107.29,65.78,119.91,60.52,65.66,106.1,106.22,106.16
328,34.02,56.13,76.97,32.14,30.37,90.94,22.38,79.81,31.66,99.42,22.52,29.57,79.38,79.41,79.51
329,32.86,55.62,76.94,31.02,29.29,87.98,21.06,79.77,30.58,100.0,21.21,28.37,79.37,79.4,79.51
330,33.63,48.11,62.64,32.05,30.01,69.78,25.27,64.86,31.21,77.56,25.48,30.1,64.33,64.37,64.41
331,34.03,46.4,59.24,32.5,30.29,65.41,26.48,61.29,31.5,72.09,26.7,30.69,60.74,60.79,60.8
332,32.26,55.36,76.93,30.35,28.66,104.67,20.38,79.8,29.91,100.31,20.52,27.74,79.39,79.41,79.53
333,33.32,46.73,60.35,31.8,29.68,83.51,25.44,62.41,30.83,74.18,25.62,29.93,61.94,61.98,61.98
334,34.03,43.09,53.23,32.67,30.3,74.36,27.93,55.0,31.44,62.82,28.1,31.1,54.45,54.47,54.46
335,31.78,55.15,76.91,29.87,28.31,105.87,19.81,79.78,29.55,100.54,19.95,27.29,79.38,79.41,79.52
336,32.4,47.58,62.64,30.83,28.81,87.75,23.82,64.86,29.96,78.23,24.0,28.82,64.36,64.4,64.44
337,32.17,46.51,60.88,30.63,28.6,85.6,23.92,63.07,29.73,75.66,24.04,28.67,62.55,62.58,62.6
338,34.18,63.99,91.28,31.93,30.33,123.67,19.34,94.83,31.73,121.32,19.44,28.72,94.38,94.4,94.56
339,34.54,64.15,91.3,32.29,30.66,123.59,19.77,94.87,32.06,121.14,19.89,29.12,94.38,94.4,94.57
340,29.42,41.09,53.02,28.12,26.22,76.82,22.54,61.27,27.28,65.08,22.65,26.46,54.41,54.44,54.44
341,23.95,38.67,52.72,22.65,21.27,82.43,16.14,61.23,22.16,67.72,16.22,20.88,54.35,54.37,54.42
342,26.15,42.93,58.94,24.55,23.08,89.7,17.2,61.25,24.07,76.09,17.29,22.61,60.79,60.81,60.88
343,28.82,40.72,52.96,27.39,25.44,81.45,21.77,61.26,26.45,65.39,21.86,25.71,54.4,54.41,54.44
344,28.47,40.6,52.91,27.06,25.21,58.94,21.35,61.28,26.24,65.51,21.46,25.4,54.39,54.4,54.42
345,28.17,40.45,52.92,26.71,24.93,59.04,20.98,61.26,25.94,65.7,21.09,25.08,54.39,54.4,54.43
346,29.6,41.07,52.96,28.15,26.22,58.75,22.71,61.27,27.24,64.95,22.8,26.55,54.4,54.39,54.43
347,28.83,40.73,52.95,27.38,25.52,70.93,21.75,61.26,26.54,65.37,21.84,25.74,54.39,54.4,54.43
348,28.82,40.72,52.93,27.36,25.51,70.93,21.78,54.93,26.53,65.34,21.87,25.74,54.39,54.4,54.43
349,29.06,40.85,52.94,27.6,25.8,70.88,22.06,55.06,26.8,65.23,22.15,26.01,54.39,54.41,54.43
350,29.38,41.0,52.95,27.91,26.08,75.34,22.37,61.27,27.13,65.09,22.46,26.33,54.4,54.41,54.43
351,29.09,40.85,52.96,27.6,25.8,75.43,22.01,61.26,26.83,65.27,22.1,25.99,54.39,54.43,54.45
352,29.07,40.88,52.96,27.62,25.87,75.4,21.99,55.08,26.89,65.21,22.06,26.03,54.39,54.41,54.43
353,29.36,41.05,52.99,27.92,26.15,71.42,22.35,54.97,27.19,65.13,22.39,26.33,54.39,54.43,54.45
354,29.76,54.14,76.82,27.72,26.28,101.27,17.28,79.82,27.42,101.53,17.33,25.04,79.36,79.4,79.53
355,29.56,45.3,60.82,27.92,26.13,81.18,20.8,63.06,27.15,77.0,20.88,25.93,62.56,62.59,62.64
356,29.6,41.06,53.04,28.16,26.25,62.88,22.64,54.99,27.26,64.98,22.73,26.52,54.38,54.44,54.46
357,29.11,40.86,53.01,27.66,25.78,63.01,22.05,54.97,26.76,65.26,22.14,26.01,54.4,54.44,54.46
358,29.1,40.86,52.98,27.66,25.82,62.97,22.06,54.96,26.82,65.21,22.15,26.03,54.37,54.41,54.43
359,29.39,40.99,52.99,27.97,26.08,58.79,22.39,54.94,27.11,65.07,22.51,26.33,54.39,54.41,54.43
360,29.11,40.88,53.01,27.66,25.89,58.89,22.05,54.97,26.89,65.28,22.17,26.06,54.4,54.44,54.46
361,29.58,41.04,52.96,28.13,26.22,58.69,22.66,63.1,27.26,64.87,22.73,26.52,54.37,54.36,54.41
362,29.55,41.05,52.96,28.13,26.22,71.41,22.54,95.75,27.26,64.93,22.63,26.47,54.37,54.41,54.41
363,29.45,41.02,52.95,28.0,26.13,71.44,22.48,63.12,27.16,64.96,22.52,26.41,54.37,54.39,54.43
364,28.63,39.56,50.96,27.21,25.39,69.13,21.95,52.81,26.39,62.36,22.04,25.67,52.29,52.32,52.34
365,29.03,40.78,52.93,27.54,25.76,62.59,21.96,54.88,26.76,65.17,22.05,25.94,54.34,54.38,54.4
366,28.98,40.82,52.97,27.59,25.76,62.67,21.99,54.98,26.76,65.25,22.03,25.97,54.37,54.38,54.43
367,29.69,41.18,53.03,28.29,26.33,62.53,22.74,55.01,27.42,64.93,22.78,26.64,54.38,54.41,54.46
368,34.16,43.14,53.26,32.73,30.27,61.29,27.96,55.19,31.47,62.76,28.05,31.19,54.44,54.46,54.51
369,43.32,47.12,53.69,41.83,38.32,59.38,38.68,55.54,39.8,58.31,38.8,40.44,54.53,54.53,54.52
370,38.73,45.03,53.42,37.24,34.28,60.28,33.32,61.37,35.57,60.52,33.42,35.82,54.45,54.48,54.5
371,30.99,41.69,53.09,29.53,27.47,63.43,24.25,99.33,28.52,64.35,24.33,27.96,54.41,54.43,54.49
372,34.16,43.04,53.29,32.67,30.27,62.79,27.98,101.14,31.41,62.84,28.07,31.19,54.45,54.47,54.54
373,38.81,45.03,53.46,37.28,34.32,61.78,33.45,66.38,35.56,60.48,33.55,35.9,54.48,54.48,54.5
374,38.95,45.11,53.53,37.43,34.28,64.15,33.46,100.66,35.64,60.49,33.56,35.94,54.48,54.59,54.53
375,38.89,45.15,53.5,37.42,34.28,64.15,33.46,66.45,35.64,60.46,33.49,35.94,54.48,54.48,54.5
376,31.22,41.81,53.08,29.84,27.58,65.7,24.48,61.28,28.73,64.15,24.51,28.2,54.39,54.41,54.46
377,28.51,40.62,52.95,27.14,25.23,60.53,21.34,61.26,26.29,65.46,21.32,25.47,54.36,54.38,54.45
378,28.59,40.7,53.0,27.26,25.24,60.54,21.44,61.24,26.4,65.52,21.46,25.55,54.4,54.45,54.48
379,28.59,46.58,63.73,27.05,25.31,74.04,18.96,66.13,26.42,82.03,18.98,24.87,65.67,65.71,65.79
380,25.65,48.49,67.26,26.97,25.29,85.11,11.23,69.82,26.42,88.59,-9.31,24.65,69.36,69.42,69.51
381,28.83,46.59,63.72,27.25,25.35,80.59,19.27,66.13,26.46,81.88,19.29,25.04,65.6,65.69,65.76
382,29.72,45.69,61.47,28.13,26.1,77.57,20.86,63.81,27.2,77.94,20.91,26.06,63.25,63.32,63.37
383,28.8,40.73,53.01,27.48,25.47,67.19,21.73,61.26,26.53,65.39,21.78,25.76,54.37,54.45,54.47
384,28.8,40.78,53.01,27.47,25.55,67.16,21.73,61.29,26.62,65.36,21.78,25.81,54.37,54.47,54.47
385,29.04,40.85,53.0,27.69,25.76,67.08,22.02,61.29,26.81,65.21,22.06,26.05,54.37,54.45,54.45
386,28.8,40.77,52.96,27.47,25.57,66.35,21.73,61.29,26.61,65.33,21.78,25.8,54.37,54.45,54.45
387,28.8,40.75,52.98,27.47,25.57,66.35,21.73,61.26,26.64,65.33,21.76,25.83,54.37,54.45,54.45
388,29.31,40.97,53.01,27.98,25.96,66.25,22.33,404.97,27.04,65.06,22.35,26.3,54.42,54.45,54.45
389,36.6,44.13,53.38,35.22,32.3,63.29,30.81,55.24,33.59,61.5,30.88,33.63,54.5,54.55,54.49
390,34.22,43.09,53.23,32.86,30.3,63.79,27.99,55.15,31.53,62.64,28.05,31.26,54.41,54.49,54.48
391,34.29,43.08,53.23,32.84,30.3,63.81,28.09,55.15,31.47,62.65,28.15,31.29,54.41,54.49,54.48
392,43.59,47.09,53.64,42.11,38.37,61.67,38.99,55.47,39.84,58.0,39.07,40.64,54.46,54.58,54.49
393,48.34,45.07,53.91,46.87,38.32,60.67,44.49,55.65,39.92,55.67,44.63,45.59,54.5,54.64,54.51
394,41.52,41.99,53.53,40.09,32.2,62.05,36.53,55.38,33.6,58.99,36.65,38.66,54.44,54.55,54.48
395,33.35,38.55,53.19,31.94,25.1,64.12,26.98,55.1,26.27,63.06,27.07,30.4,54.41,54.48,54.47
396,28.25,44.45,66.86,26.56,21.01,82.73,17.81,69.45,22.15,87.04,17.84,24.23,68.98,69.04,69.14
397,31.08,48.5,67.55,29.36,26.18,82.83,20.98,70.13,27.38,86.51,21.05,27.01,69.6,69.65,69.7
398,34.5,51.2,67.78,32.81,30.4,80.94,24.92,70.31,31.73,84.92,24.97,30.46,69.69,69.75,69.8
399,33.24,50.31,67.69,31.53,29.03,81.18,23.47,70.24,30.3,85.54,23.55,29.2,69.65,69.71,69.77
400,320.37,326.49,358.08,310.57,282.67,368.86,294.82,369.64,293.02,370.81,296.03,301.43,361.47,362.98,361.85
401,59.46,58.19,62.16,57.86,52.72,62.04,55.68,64.18,54.67,62.1,55.91,56.54,62.68,62.85,62.68
402,53.87,52.68,56.31,52.36,47.68,56.15,50.39,58.14,49.49,56.15,50.55,51.12,56.83,56.93,56.77
403,57.29,56.29,59.94,55.64,50.82,59.83,53.7,61.82,52.71,59.78,53.81,54.31,60.5,60.6,60.44
404,42.0,46.89,55.19,40.51,36.79,58.8,36.83,57.08,38.13,61.3,36.87,39.08,56.09,56.24,56.17
405,39.07,44.9,53.5,37.64,34.41,57.46,33.8,55.32,35.63,60.3,33.91,36.24,54.45,54.59,54.5
406,50.53,49.25,52.87,49.07,44.72,53.51,47.41,54.48,46.34,52.77,47.56,48.04,53.31,53.46,53.31
407,50.57,49.6,52.77,49.11,44.96,52.77,47.45,54.37,46.62,52.67,47.6,47.94,53.31,53.4,53.25
408,49.8,48.84,52.06,48.31,44.22,52.06,46.78,53.65,45.81,51.96,46.92,47.21,52.54,52.69,52.54
409,49.85,48.89,52.06,48.36,44.22,52.06,46.78,53.6,45.86,51.96,46.92,47.21,52.54,52.69,52.49
410,49.52,48.51,51.71,47.99,43.98,52.59,46.46,53.29,45.51,51.62,46.61,46.89,52.19,52.34,52.14
411,46.05,46.86,51.23,44.61,40.85,52.91,42.54,52.88,42.33,52.82,42.72,43.4,51.84,51.97,51.8
412,50.9,50.02,53.06,49.39,45.41,53.94,47.72,54.68,47.08,53.01,48.01,48.31,53.5,53.7,53.5
413,52.12,51.32,54.13,50.72,46.95,54.18,48.86,55.58,48.71,54.18,49.26,49.66,54.53,54.73,54.58
414,51.93,51.13,54.08,50.43,46.48,54.08,48.73,55.53,48.23,54.08,49.13,49.28,54.53,54.68,54.53
415,51.93,50.93,54.08,50.28,46.18,54.08,48.78,55.53,47.88,54.08,49.18,49.13,54.53,54.68,54.53
416,51.88,50.98,54.08,50.33,46.13,58.34,48.68,55.48,47.83,54.03,49.03,49.08,54.58,54.63,54.53
417,51.3,50.41,53.52,49.72,45.51,57.78,48.13,54.9,47.2,53.42,48.48,48.48,54.02,54.12,53.96
418,50.63,49.8,52.87,49.12,44.82,57.08,47.46,54.23,46.58,52.77,47.7,47.8,53.31,53.46,53.31
419,50.67,49.89,52.87,49.21,45.11,56.71,47.5,54.24,46.82,52.77,47.75,47.99,53.36,53.51,53.31
420,50.67,49.89,52.82,49.21,45.3,56.67,47.55,54.19,46.97,52.73,47.84,48.04,53.31,53.46,53.26
421,49.94,49.17,52.06,48.45,44.65,55.9,46.86,53.36,46.29,52.01,47.15,47.34,52.54,52.69,52.49
422,50.03,49.22,52.11,48.54,44.73,54.27,46.95,53.36,46.37,52.06,47.29,47.43,52.54,52.69,52.54
423,50.72,49.89,52.77,49.21,45.44,54.98,47.64,54.09,47.05,52.77,48.03,48.13,53.26,53.41,53.21
424,51.9,50.9,53.95,50.25,46.2,56.16,48.8,55.45,47.85,53.9,49.35,49.05,54.5,54.6,54.45
425,51.71,50.51,53.85,49.87,45.43,58.09,48.67,55.49,47.03,53.7,49.22,48.52,54.45,54.55,54.35
426,51.66,50.46,53.9,49.77,45.23,58.15,48.67,55.54,46.88,53.7,49.22,48.42,54.45,54.55,54.35
427,54.0,52.8,56.18,52.12,47.69,60.48,50.87,57.95,49.41,56.02,51.55,50.82,56.76,56.91,56.7
428,51.75,50.61,53.9,49.96,45.61,53.9,48.76,55.64,47.26,53.7,49.36,48.66,54.5,54.6,54.4
429,51.42,50.33,53.55,49.63,45.47,53.55,48.44,55.23,47.1,53.35,49.04,48.39,54.09,54.19,54.04
430,51.66,50.61,53.9,49.91,45.63,53.9,48.67,55.55,47.27,53.7,49.21,48.62,54.4,54.55,54.35
431,51.85,50.9,54.0,50.15,46.0,54.0,48.8,55.6,47.7,53.8,49.4,48.9,54.45,54.6,54.45
432,51.85,50.9,54.0,50.15,46.0,54.0,48.8,55.6,47.7,53.8,49.4,48.9,54.45,54.6,54.45
433,51.85,50.9,54.0,50.15,46.0,54.0,48.8,55.6,47.7,53.8,49.4,48.9,54.45,54.6,54.45
434,50.53,49.8,52.72,48.97,45.02,52.58,47.6,54.33,46.73,52.38,48.19,47.75,53.31,53.41,53.16
435,45.92,45.39,47.82,44.64,41.18,47.74,43.26,49.29,42.73,47.56,43.84,43.48,48.36,48.45,48.27
436,51.2,50.31,53.33,49.57,45.51,53.23,48.43,54.87,47.2,53.18,49.07,48.28,53.93,53.97,53.77
