,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
216,35.92,32.1,22.06,32.46,20.73,33.54,20.63,31.97,20.26,26.48,32.04,19.14,19.38,21.41,31.35
217,37.95,32.63,19.86,32.93,18.67,34.76,18.34,32.54,18.24,25.79,32.58,16.37,16.59,19.19,31.8
218,36.29,32.32,22.06,32.67,20.71,33.83,20.61,32.21,20.28,26.62,32.27,19.07,19.32,21.42,31.57
219,41.89,35.23,19.9,35.55,18.68,37.96,18.2,35.18,18.24,27.14,35.21,15.83,16.03,19.16,34.31
220,49.63,39.54,17.69,39.81,16.68,43.81,15.64,39.54,16.2,28.41,39.52,12.18,12.34,16.82,38.38
221,49.64,39.53,17.64,39.79,16.68,43.81,15.63,39.54,16.19,28.4,39.51,12.14,12.31,16.84,38.37
222,62.78,47.48,17.0,47.64,14.67,54.04,12.88,47.54,14.13,31.53,47.45,-10.33,4.32,15.6,45.89
223,68.35,49.59,12.19,49.64,10.58,57.72,8.26,49.71,10.04,30.67,49.58,-10.32,-0.25,10.83,47.79
224,68.38,49.59,12.15,49.64,10.54,57.73,8.22,49.71,10.0,30.65,49.58,-10.32,-0.3,10.79,47.79
225,62.53,45.69,12.2,45.76,10.52,52.98,8.45,45.8,10.01,28.62,45.68,-10.32,0.39,10.91,44.06
226,50.36,37.62,12.39,37.72,10.51,38.28,9.0,37.68,10.09,19.63,37.6,-10.33,-2.93,11.25,36.33
227,59.87,43.93,12.23,44.0,10.5,45.99,8.57,44.02,10.02,22.88,43.92,-10.32,-4.11,10.97,42.37
228,58.44,44.63,17.11,44.81,14.67,45.7,13.1,44.67,14.14,25.23,44.6,-10.35,0.07,15.75,43.16
229,49.66,39.62,19.66,39.88,16.67,43.83,15.69,39.6,16.18,28.45,39.59,-10.36,7.97,18.34,38.44
230,41.46,39.68,35.93,40.3,30.39,40.05,30.82,39.48,29.71,35.07,39.61,-10.5,22.27,34.3,38.92
231,39.12,31.06,15.12,31.24,12.68,34.44,11.86,31.03,12.29,22.1,31.01,-10.35,5.4,14.06,30.09
232,55.99,43.04,17.21,43.24,14.68,48.56,13.26,43.07,14.19,29.24,43.01,-10.35,5.25,15.86,41.64
233,110.04,77.45,12.16,77.38,10.74,91.72,6.55,77.72,9.93,45.16,77.44,-10.3,-5.21,9.94,74.43
234,44.14,45.06,46.93,46.05,39.66,44.22,40.66,44.81,38.87,42.23,45.01,-14.94,29.88,44.96,44.39
235,49.37,40.29,22.36,40.64,18.7,44.09,17.93,40.25,18.18,29.77,40.25,-12.5,9.57,20.86,39.13
236,57.84,45.95,22.39,46.27,18.82,50.99,17.68,45.95,18.27,32.74,45.92,-12.41,8.65,20.74,44.55
237,55.11,44.96,24.78,45.37,20.8,49.19,19.95,44.92,20.22,33.16,44.93,-12.63,10.9,23.12,43.65
238,47.27,41.05,28.69,41.58,23.87,43.49,23.73,40.94,23.32,32.64,41.0,-13.1,14.89,27.04,39.99
239,48.8,42.08,28.62,42.61,23.86,44.74,23.64,41.98,23.29,33.13,42.04,-13.03,14.68,26.93,40.98
240,41.66,38.55,29.25,39.24,26.94,39.57,27.39,38.39,26.35,32.82,38.49,26.0,26.38,28.38,37.71
241,37.21,37.23,33.67,38.07,31.06,36.82,31.99,37.01,30.33,34.09,37.17,31.57,32.02,32.9,36.58
242,38.04,38.89,36.57,39.75,33.74,38.11,34.85,38.68,32.95,36.24,38.82,34.71,35.14,35.74,38.25
243,54.18,35.32,-1.79,35.16,-2.06,43.67,-4.42,35.53,-2.09,17.7,35.33,-10.24,-10.37,-2.81,33.74
244,47.29,31.96,2.33,31.92,0.9,38.72,-0.89,32.12,0.82,17.31,31.97,-16.18,-7.7,1.2,30.62
245,38.37,33.72,24.27,33.89,20.55,35.5,20.38,33.61,20.12,27.18,33.64,-12.91,12.34,23.05,32.86
246,38.37,33.86,24.5,34.07,20.64,35.56,20.52,33.75,20.17,27.3,33.8,-12.87,12.54,23.28,33.0
247,33.7,34.62,36.09,35.0,30.01,33.83,31.02,34.37,29.34,32.12,34.49,-13.94,22.23,34.5,33.98
248,40.74,36.56,28.2,36.9,23.78,38.14,23.93,36.46,23.24,30.3,36.54,-10.54,15.9,26.89,35.76
249,40.45,36.37,28.15,36.67,23.78,37.89,23.92,36.27,23.22,30.14,36.35,-10.54,15.89,26.82,35.56
250,39.23,35.56,25.5,35.89,23.76,36.9,23.99,35.46,23.24,29.7,35.54,22.18,22.43,24.79,34.79
251,37.54,37.41,37.06,37.93,31.05,37.11,32.02,37.22,30.32,34.13,37.41,-10.62,23.42,35.44,36.81
252,116.37,88.21,30.98,88.48,26.91,100.3,24.28,88.38,26.19,58.95,88.21,-10.42,10.15,28.93,85.34
253,75.88,77.16,78.08,78.23,67.02,79.49,69.57,76.88,65.46,71.84,77.23,6.05,57.09,75.12,76.17
254,49.42,50.35,52.08,50.99,43.28,52.98,45.13,50.07,42.22,46.7,50.3,-10.66,34.38,49.8,49.61
255,38.71,37.37,34.78,37.78,28.54,41.07,29.49,37.18,27.86,32.99,37.31,-13.72,20.56,33.11,36.65
256,36.02,35.68,34.64,36.06,28.47,35.43,29.49,35.42,27.83,31.96,35.59,-13.74,20.7,32.96,34.94
257,36.43,37.42,39.52,37.93,32.07,36.53,33.4,37.15,31.28,34.59,37.38,-19.9,22.98,37.6,36.74
258,38.0,38.96,40.7,39.53,33.69,38.17,34.97,38.71,32.84,36.11,38.96,-14.54,25.21,38.9,38.32
259,61.49,62.87,65.08,63.79,54.09,61.73,56.32,62.53,52.77,58.11,62.87,-16.33,42.03,62.09,61.9
260,61.05,62.3,64.62,63.16,54.03,61.22,56.09,61.96,52.72,57.74,62.3,-16.35,41.7,61.76,61.33
261,51.79,52.85,55.02,53.63,46.08,51.93,47.73,52.61,44.92,49.08,52.91,-15.58,35.07,52.65,52.03
262,49.29,50.3,52.35,51.04,43.72,53.05,45.33,50.07,42.57,46.71,50.35,-15.25,33.27,50.04,49.52
263,49.45,50.56,52.55,51.21,43.77,53.22,45.43,50.24,42.66,46.87,50.51,-15.16,33.42,50.19,49.73
264,42.66,43.61,45.55,44.25,37.91,46.4,39.27,43.38,36.96,40.46,43.61,-14.71,28.53,43.44,42.89
265,47.25,48.44,50.4,49.1,42.03,56.39,43.54,48.13,40.93,44.95,48.4,-15.1,31.86,48.17,47.6
266,48.02,49.28,51.25,49.87,42.85,57.22,44.34,48.97,41.73,45.73,49.24,-15.11,32.47,48.99,48.43
267,38.37,39.13,40.27,39.56,33.63,49.01,34.87,38.78,32.71,36.11,39.1,-10.64,25.76,38.52,38.35
268,37.35,38.33,39.54,38.75,32.9,53.61,34.15,38.05,32.0,35.41,38.3,-10.67,25.27,37.78,37.63
269,36.72,37.85,39.4,38.23,32.7,52.99,33.83,37.58,31.77,34.97,37.78,-14.16,24.21,37.54,37.13
270,37.37,38.42,40.01,38.8,33.4,53.74,34.48,38.14,32.49,35.52,38.35,-14.25,24.59,38.09,37.69
271,38.1,39.06,40.71,39.45,34.02,54.52,35.09,38.77,33.09,36.18,39.03,-14.42,25.03,38.8,38.35
272,38.06,39.06,40.65,39.45,33.74,54.48,34.91,38.77,32.82,36.11,38.99,-14.54,24.95,38.7,38.31
273,42.89,44.06,45.73,44.53,38.14,59.54,39.42,43.73,37.1,40.73,44.01,-15.02,28.41,43.56,43.21
274,38.03,39.1,40.66,39.52,33.92,52.71,35.01,38.81,32.99,36.18,39.06,-14.63,24.95,38.78,38.35
275,37.96,39.09,40.63,39.55,33.88,52.67,34.95,38.81,32.96,36.19,39.02,-14.67,24.92,38.74,38.31
276,43.83,45.22,46.67,45.66,38.89,58.78,40.19,44.85,37.82,41.62,45.13,-15.15,29.06,44.42,44.23
277,43.54,45.01,46.47,45.45,38.71,56.11,40.01,44.64,37.65,41.47,44.93,-15.23,28.89,44.27,44.03
278,37.89,39.2,40.54,39.58,33.57,50.27,34.74,38.84,32.65,36.12,39.09,-14.58,24.89,38.63,38.35
279,43.35,44.92,46.13,45.41,38.18,55.98,39.59,44.44,37.17,41.16,44.76,-15.06,28.73,43.89,43.83
280,37.85,39.26,40.43,39.76,33.3,48.7,34.57,38.84,32.38,36.02,39.12,-14.53,24.84,38.49,38.31
281,36.61,38.05,38.75,38.53,32.46,47.45,33.59,37.7,31.5,35.07,37.95,-14.54,24.05,37.46,37.16
282,36.1,37.45,38.04,37.88,31.86,46.91,32.97,37.07,30.95,34.38,37.35,-14.32,23.63,36.67,36.57
283,36.07,37.41,38.09,37.85,31.82,47.41,32.93,37.07,30.88,34.38,37.31,-14.33,23.66,36.74,36.57
284,35.0,36.41,37.03,36.8,30.84,46.31,31.99,36.05,29.93,33.46,36.31,-14.24,22.94,35.75,35.56
285,34.14,35.51,36.1,35.93,30.15,45.42,31.24,35.2,29.26,32.67,35.42,-14.2,22.32,34.92,34.69
286,32.41,33.77,34.31,34.14,28.59,33.65,29.62,33.41,27.77,30.98,33.65,-14.05,21.08,33.12,32.95
287,32.32,33.68,34.25,34.04,28.63,33.53,29.62,33.35,27.81,30.96,33.59,-14.08,21.03,33.09,32.86
288,32.38,33.74,34.38,34.08,28.83,33.23,29.77,33.41,27.98,31.07,33.65,-14.06,21.09,33.21,32.92
289,32.5,33.8,34.43,34.11,28.97,33.35,29.88,33.47,28.14,31.15,33.71,-14.03,21.16,33.3,32.98
290,32.61,33.74,34.52,34.05,29.14,33.35,29.96,33.47,28.26,31.24,33.68,-14.0,21.21,33.42,32.98
291,38.72,39.8,40.64,40.35,34.32,39.58,35.36,39.58,33.27,36.88,39.83,-14.55,25.49,39.35,39.0
292,217.84,224.1,223.7,226.74,193.93,224.01,198.99,222.7,187.85,207.89,224.1,-15.51,156.21,217.24,219.66
293,79.79,82.39,83.36,82.69,70.64,82.1,72.8,81.65,68.34,76.14,82.24,-11.41,56.18,79.98,80.46
294,48.53,50.02,51.29,50.25,42.85,50.1,44.2,49.57,41.49,46.14,49.93,-15.38,32.49,49.05,48.89
295,44.15,45.59,46.32,45.8,38.74,46.86,40.09,45.14,37.59,41.86,45.47,-10.93,30.13,44.26,44.48
296,51.18,50.76,47.75,50.98,39.72,52.68,40.87,50.28,38.58,44.97,50.59,-14.93,29.56,45.48,49.43
297,42.88,40.82,35.68,41.02,29.77,43.17,30.38,40.52,28.92,35.17,40.73,-13.84,20.97,34.0,39.78
298,32.44,30.84,27.13,43.98,22.37,31.46,22.82,30.64,21.68,26.57,30.78,-13.24,15.24,25.8,30.06
299,29.8,30.91,31.85,50.07,26.16,30.66,27.02,30.6,25.35,28.35,30.82,-13.7,19.15,30.35,30.16
300,32.01,30.62,27.23,50.07,22.44,31.13,22.89,30.39,21.72,26.49,30.55,-13.31,15.34,25.92,29.82
301,29.54,30.61,31.62,50.1,26.26,30.34,26.92,30.34,25.4,28.19,30.56,-13.78,18.96,30.15,29.89
302,29.59,30.64,31.59,50.07,26.13,30.42,26.87,30.34,25.3,28.11,30.56,-13.78,18.95,30.07,29.9
303,38.65,39.94,40.99,40.22,34.22,39.8,35.19,39.58,33.21,36.78,39.87,-14.52,25.4,39.12,39.0
304,38.71,39.97,36.7,40.11,34.48,40.32,35.3,39.58,33.44,36.88,39.86,34.23,34.84,36.06,39.0
305,38.64,39.97,36.7,40.11,34.41,40.14,35.27,39.58,33.37,36.92,39.86,34.27,34.87,36.1,39.0
306,29.83,30.97,28.41,31.05,26.58,31.02,27.27,30.64,25.77,28.49,30.86,26.69,27.08,27.91,30.19
307,28.31,29.38,26.91,29.46,24.99,29.92,25.75,29.07,24.28,26.96,29.28,25.25,25.65,26.38,28.62
308,28.36,29.39,26.94,29.49,25.01,29.92,25.78,29.07,24.27,27.02,29.28,25.28,25.65,26.44,28.65
309,29.57,30.64,28.16,30.94,26.35,31.19,27.03,30.34,25.55,28.24,30.56,26.4,26.79,27.64,29.9
310,29.54,30.67,28.16,30.91,26.32,30.34,27.03,30.36,25.57,28.27,30.58,26.4,26.79,27.67,29.9
311,29.88,30.97,28.44,31.22,26.52,30.72,27.27,30.66,25.8,28.55,30.88,26.63,27.05,27.91,30.22
312,29.88,30.96,28.38,31.21,26.49,30.74,27.27,30.66,25.8,28.46,30.88,26.6,27.02,27.82,30.18
313,29.54,30.64,28.06,30.89,26.33,30.89,26.93,30.34,25.48,28.28,30.56,26.28,26.72,27.54,29.87
314,27.96,29.07,26.58,29.28,25.02,29.26,25.54,28.74,24.21,26.81,28.97,24.89,25.31,26.08,28.32
315,27.22,28.26,25.85,28.46,24.26,28.48,24.82,27.93,23.53,26.06,28.15,24.26,24.64,25.35,27.52
316,26.04,27.05,24.77,27.25,23.27,26.76,23.81,26.76,22.59,24.97,26.96,23.25,23.61,24.31,26.35
317,26.04,27.03,24.77,27.25,23.35,26.72,23.83,26.74,22.67,24.99,26.96,23.25,23.61,24.34,26.35
318,26.77,27.81,25.47,28.06,24.0,27.49,24.47,27.51,23.25,25.72,27.74,23.9,24.27,25.0,27.12
319,27.24,28.26,25.95,28.58,24.46,28.17,24.94,28.01,23.69,26.18,28.21,24.33,24.68,25.49,27.57
320,27.29,28.26,25.92,28.58,24.43,28.27,24.94,28.01,23.67,26.15,28.21,24.33,24.71,25.44,27.57
321,26.82,27.81,25.5,28.13,23.92,27.76,24.45,27.54,23.18,25.72,27.74,23.88,24.25,25.02,27.12
322,27.31,27.8,24.54,28.07,22.91,27.73,23.4,27.55,22.14,25.27,27.73,22.84,23.18,24.06,27.1
323,27.17,28.28,25.83,28.55,24.14,27.98,24.7,27.98,23.33,26.08,28.18,24.17,24.55,25.33,27.55
324,25.63,26.7,24.34,26.96,22.82,26.32,23.3,26.42,22.03,24.63,26.61,22.8,23.15,23.92,26.01
325,25.58,26.67,24.29,26.9,22.7,26.2,23.23,26.36,21.96,24.58,26.57,22.75,23.11,23.84,25.98
326,25.58,26.7,24.29,50.1,22.73,26.22,23.25,26.39,21.96,24.58,26.57,22.73,23.11,23.84,25.98
327,24.12,25.19,22.93,25.41,21.49,24.77,21.94,24.9,20.78,23.2,25.08,21.4,21.79,22.5,24.52
328,22.85,23.9,21.73,24.08,20.2,23.45,20.71,23.59,19.52,21.94,23.78,20.33,20.64,21.28,23.23
329,23.25,24.31,22.11,49.53,20.57,23.86,21.07,24.01,19.88,22.34,24.18,20.68,21.0,21.67,23.64
330,24.14,25.19,22.88,50.09,21.36,24.82,21.82,24.88,20.62,23.16,25.08,21.35,21.71,22.43,24.5
331,27.56,26.69,21.22,50.11,19.97,26.97,20.16,26.42,19.26,23.26,26.58,19.17,19.49,20.82,25.91
332,26.79,26.22,21.33,50.09,19.97,26.42,20.24,25.94,19.26,23.04,26.11,19.38,19.7,20.91,25.46
333,43.87,27.51,-2.22,49.86,-1.11,32.57,-3.25,27.74,-1.4,13.68,27.53,-7.76,-7.91,-2.22,26.37
334,30.3,26.97,17.65,50.06,16.83,29.42,16.64,26.8,16.21,21.94,26.9,15.03,15.31,17.34,26.15
335,31.07,27.46,17.62,50.07,16.84,29.98,16.61,27.3,16.22,22.19,27.39,14.91,15.18,17.3,26.63
336,28.34,28.25,23.93,50.14,24.67,29.65,22.9,27.98,20.81,25.39,28.16,21.77,22.31,23.57,27.51
337,28.0,27.8,23.32,50.13,23.46,29.18,22.23,27.54,20.43,24.82,27.71,21.33,21.73,22.9,27.05
338,29.26,27.81,21.35,72.39,20.21,29.58,20.24,27.57,19.3,23.93,27.71,19.12,19.44,20.94,27.03
339,28.34,27.1,21.2,27.31,19.98,28.81,20.12,26.88,19.25,23.51,27.02,19.01,19.37,20.8,26.34
340,28.75,27.47,21.37,27.69,20.21,29.14,20.25,27.25,19.3,23.78,27.39,19.17,19.51,20.97,26.7
341,26.43,27.45,25.08,50.13,26.1,28.41,23.93,27.13,21.33,25.35,27.35,23.34,23.76,24.61,26.74
342,30.07,27.8,19.12,219.65,21.01,29.4,21.08,27.54,20.1,24.3,27.71,-8.67,13.09,21.82,27.03
343,27.03,27.48,24.14,50.12,24.69,27.32,23.05,27.18,20.85,24.99,27.36,21.88,22.58,23.73,26.76
344,28.3,27.81,23.03,50.08,22.57,28.01,21.79,27.56,20.13,24.58,27.72,20.91,21.31,22.52,27.05
345,27.25,28.26,25.86,50.11,27.4,28.0,24.67,27.98,21.75,26.11,28.18,24.07,24.5,25.36,27.58
346,27.76,28.76,26.37,34.27,28.39,30.45,25.21,28.48,22.07,26.65,28.68,24.57,24.98,25.91,28.07
347,28.27,29.05,26.26,29.34,28.0,30.82,25.03,28.74,21.95,26.68,28.94,24.39,24.82,25.72,28.34
348,28.27,29.23,26.85,29.54,31.47,30.86,25.65,28.94,21.16,27.11,29.15,25.05,25.44,26.36,28.53
349,28.41,29.38,27.04,29.72,31.95,31.29,25.88,29.12,21.31,27.31,29.31,25.17,25.57,26.54,28.7
350,28.24,29.26,26.9,29.52,31.68,31.09,25.73,28.97,21.22,27.17,29.18,25.04,25.44,26.41,28.58
351,28.27,29.26,26.91,29.48,29.52,31.09,25.81,28.98,22.46,27.22,29.19,25.0,25.42,26.46,28.58
352,28.49,29.39,27.14,29.65,29.83,30.74,26.03,29.12,22.6,27.35,29.33,25.24,25.66,26.69,28.78
353,28.27,29.11,26.91,29.39,25.02,30.57,25.65,28.85,24.21,26.94,29.06,25.02,25.44,26.38,28.5
354,28.92,29.83,27.53,30.17,25.54,31.23,26.24,29.56,24.71,27.55,29.75,25.65,26.05,26.99,29.19
355,29.23,30.1,27.8,45.83,25.85,32.29,26.53,29.83,24.98,27.82,30.04,25.93,26.34,27.23,29.48
356,29.58,30.43,28.15,43.27,26.24,32.58,26.87,30.15,25.33,28.18,30.37,26.24,26.65,27.6,29.8
357,29.85,30.76,28.44,31.2,26.47,32.86,27.14,30.46,25.59,28.44,30.68,26.5,26.92,27.88,30.1
358,29.92,30.84,28.56,34.27,26.7,35.83,27.31,30.53,25.81,28.56,30.76,26.62,27.01,28.01,30.17
359,29.92,30.81,28.56,31.19,26.67,35.81,27.31,30.53,25.76,28.56,30.76,26.62,27.01,28.01,30.17
360,32.18,33.14,30.75,33.57,28.69,38.11,29.4,32.87,27.7,30.75,33.08,28.66,29.08,30.18,32.48
361,36.2,37.34,34.62,37.92,37.4,47.4,33.1,37.04,32.42,34.65,37.28,32.23,32.7,33.98,36.6
362,38.68,39.9,36.96,63.02,34.37,49.9,35.3,39.54,36.96,36.92,39.83,34.44,34.95,36.2,39.07
363,25.09,25.88,23.95,26.21,22.44,36.04,22.95,25.65,25.43,24.0,25.81,22.19,22.54,23.51,25.32
364,26.23,26.68,23.97,26.96,22.42,30.44,22.93,26.42,21.67,24.24,26.61,22.01,22.23,23.5,26.06
365,32.72,28.52,17.77,28.74,16.74,33.82,16.57,28.39,16.16,22.53,28.49,14.6,14.69,17.32,27.71
366,30.69,28.55,21.37,28.82,19.93,33.14,20.11,28.38,19.22,24.09,28.5,18.73,18.83,20.88,27.84
367,30.18,29.38,24.31,29.7,22.52,34.99,23.0,29.16,21.7,25.88,29.33,21.94,22.21,23.81,28.72
368,29.02,29.86,27.73,30.3,25.75,34.97,26.5,29.64,24.88,27.62,29.83,25.72,26.04,27.2,29.29
369,29.11,29.86,27.76,39.96,25.85,35.06,26.58,29.62,25.02,27.6,29.81,25.8,26.09,27.2,29.27
370,30.67,31.49,29.31,163.89,27.3,42.08,28.06,31.24,26.42,29.11,31.44,27.21,27.52,28.69,30.9
371,52.3,53.1,50.82,63.3,47.51,63.03,48.75,52.85,45.79,50.03,53.14,47.36,48.6,50.13,52.3
372,52.3,53.1,50.82,63.3,47.51,63.03,48.75,52.85,45.79,50.03,53.14,47.36,48.6,50.13,52.3
373,53.28,54.23,51.53,54.98,46.97,61.23,48.92,53.93,45.42,50.23,54.23,47.87,49.27,50.23,53.38
374,52.51,53.54,50.87,54.4,46.13,60.45,48.21,53.25,44.65,49.54,53.59,47.37,48.7,49.54,52.75
375,53.23,54.18,51.62,55.05,47.31,60.88,49.11,53.88,45.7,50.47,54.23,48.16,49.41,50.47,53.38
376,210.0,207.59,203.26,215.91,190.81,217.46,195.95,211.57,184.68,199.91,212.76,189.44,194.56,199.51,210.0
377,316.88,318.68,307.04,323.72,291.21,323.97,297.19,318.37,281.67,302.25,319.87,286.13,293.59,302.25,315.98
378,243.44,237.88,236.77,248.03,224.82,249.45,229.42,244.6,217.46,232.65,245.73,221.14,226.44,233.09,242.74
379,52.42,52.96,51.03,53.36,47.86,225.02,49.25,52.82,46.37,370.94,53.12,47.71,369.8,50.09,52.42
380,52.08,53.02,50.65,53.36,46.91,224.93,48.64,52.77,45.63,370.37,53.07,47.5,369.58,49.32,52.38
381,52.09,52.88,50.62,53.37,46.98,225.0,48.55,52.69,45.55,370.48,52.93,47.57,369.55,49.49,52.29
382,50.11,50.96,48.83,51.48,45.74,88.08,46.98,50.72,44.22,91.25,51.01,45.93,90.16,47.88,50.35
383,50.2,50.96,48.92,51.44,45.79,88.13,47.02,50.73,44.26,91.25,51.01,45.97,90.2,47.92,50.35
384,52.32,53.02,50.84,53.51,47.39,90.35,48.77,52.77,45.91,93.04,53.07,47.88,92.04,49.66,52.42
385,87.84,87.15,85.19,89.57,79.48,88.17,81.8,88.34,76.92,83.37,88.83,80.31,81.63,83.37,87.67
386,78.95,78.43,76.42,80.36,71.6,79.02,73.52,79.32,69.29,74.86,79.69,72.11,73.3,74.79,78.72
387,87.87,86.99,85.14,90.09,78.7,88.27,81.34,88.44,76.22,83.07,88.85,81.0,81.5,82.99,87.78
388,88.05,88.71,85.24,90.38,78.55,95.39,81.19,88.55,75.9,83.09,88.96,81.19,81.6,83.09,87.8
389,88.07,88.65,85.02,90.22,78.25,95.58,81.06,88.4,75.69,82.79,88.81,81.14,81.56,82.79,87.66
390,88.05,88.62,84.91,90.11,78.48,95.55,81.2,88.38,76.0,82.77,88.79,81.2,81.53,82.77,87.64
391,87.76,88.41,84.87,89.9,78.53,96.1,81.17,88.17,76.06,82.73,88.59,81.0,81.42,82.73,87.43
392,78.43,79.1,75.99,80.42,70.69,86.45,72.82,78.87,68.4,74.15,79.24,72.6,72.9,74.23,78.21
393,69.93,70.78,67.75,78.88,63.02,78.27,64.92,70.45,60.98,66.18,70.78,64.66,64.92,66.11,69.86
394,55.61,56.24,53.89,78.8,49.86,69.71,51.48,56.03,48.24,52.58,56.29,51.22,51.53,52.58,55.56
395,57.37,58.06,55.64,78.82,51.37,71.41,53.1,57.85,49.64,54.23,58.12,52.94,53.26,54.23,57.31
396,88.5,89.09,86.08,90.75,79.83,102.36,82.24,89.0,77.07,83.83,89.42,81.91,82.33,84.08,88.25
397,92.21,92.73,89.68,94.38,83.43,92.12,85.77,92.73,80.65,87.43,93.08,85.43,85.77,87.6,91.94
398,88.49,89.08,85.99,90.58,79.9,88.49,82.24,88.99,77.32,83.74,89.33,81.99,82.41,83.91,88.24
399,251.34,252.52,244.01,257.24,227.43,251.34,233.83,252.28,220.09,237.85,253.47,232.64,233.83,238.09,250.38
400,88.24,89.07,85.75,90.65,78.93,88.41,81.67,88.9,76.43,83.33,89.23,81.92,82.17,83.5,88.16
401,88.16,88.99,85.67,90.57,78.85,88.24,81.51,88.82,76.11,83.34,89.15,81.84,82.09,83.42,88.07
402,210.9,212.48,204.75,216.65,190.25,211.31,195.4,212.1,183.48,199.98,212.89,195.4,196.0,199.78,210.3
403,61.47,62.17,59.56,63.34,54.7,61.7,56.61,61.99,52.79,58.06,62.22,56.96,57.13,58.0,61.47
404,51.8,52.44,50.43,53.42,46.39,51.46,47.93,52.29,44.69,49.11,52.49,48.13,48.33,49.16,51.85
405,57.34,57.94,55.83,58.97,51.6,56.91,53.17,57.78,49.7,54.36,57.99,53.44,53.6,54.53,57.34
406,45.0,45.43,43.85,46.2,40.58,44.66,41.77,45.31,39.09,42.71,45.51,41.94,42.07,42.79,44.96
407,47.66,48.02,46.44,48.92,43.06,47.26,44.32,47.93,41.57,45.18,48.11,44.5,44.55,45.27,47.57
408,79.72,80.55,77.76,81.91,72.1,79.12,74.14,80.33,69.53,75.72,80.63,74.51,74.59,75.8,79.65
409,43.87,44.42,42.84,45.12,39.68,43.54,40.84,44.25,38.3,41.67,44.42,41.09,41.13,41.76,43.87
410,41.58,42.13,40.63,42.88,37.63,41.3,38.74,41.97,36.29,39.53,42.13,38.98,39.01,39.61,41.65
411,50.54,51.02,49.39,51.99,45.99,50.16,47.14,50.88,44.26,48.15,51.07,47.33,47.38,48.19,50.49
412,214.53,214.74,209.86,218.01,199.52,215.83,202.14,214.53,191.76,205.6,215.35,201.12,200.93,206.41,213.12
413,62.49,62.6,60.95,63.79,61.82,65.58,58.29,62.6,52.6,59.47,62.78,58.53,58.41,59.65,62.13
414,278.94,280.01,271.82,285.03,254.93,280.05,260.47,279.74,245.95,265.23,280.54,261.53,261.01,265.5,277.89
415,207.14,207.93,202.04,212.05,190.47,205.19,194.01,207.74,183.61,197.55,208.53,194.4,194.01,197.55,206.36
416,175.1,176.1,170.79,179.42,160.01,173.45,163.5,175.77,154.05,166.99,176.44,164.32,164.0,166.99,174.6
417,242.13,243.28,236.17,247.64,221.95,239.62,226.31,243.05,213.69,230.91,243.98,227.45,226.78,230.91,241.44
418,242.62,244.24,236.87,248.38,222.84,240.33,226.98,243.77,214.33,231.81,244.71,228.13,227.45,231.81,242.16
419,197.71,199.22,193.02,202.21,181.03,195.85,184.78,198.84,174.28,188.73,199.58,185.9,185.35,188.73,197.33
420,250.05,251.96,244.12,255.52,228.26,247.93,233.22,251.48,219.95,238.21,252.42,235.37,234.42,238.45,249.57
421,96.85,97.87,94.38,99.15,87.23,98.76,89.7,97.5,84.11,94.36,97.87,91.27,90.8,91.81,96.76
422,96.85,97.77,94.2,99.15,86.96,98.67,89.35,97.41,83.61,94.18,97.77,91.27,90.72,91.73,96.76
423,68.84,69.95,66.96,70.79,61.74,71.06,63.46,69.56,59.31,67.82,69.82,64.43,64.04,65.14,68.98
424,34.71,35.33,33.63,35.69,31.35,33.91,31.97,35.1,30.03,27.89,35.23,32.16,0.0,32.85,34.77
425,38.98,39.6,37.81,40.09,39.99,38.17,36.05,39.38,31.82,32.1,39.53,36.16,0.0,37.0,39.05
426,50.03,50.87,48.48,51.58,44.9,49.22,45.98,50.59,43.07,42.37,50.82,46.55,0.0,47.25,50.17
427,38.94,39.6,37.74,51.47,34.87,35.1,35.76,39.38,33.44,26.78,39.56,36.27,25.87,36.75,39.05
428,38.98,39.6,37.74,51.43,34.98,35.14,35.79,39.42,33.51,26.86,39.56,36.2,25.79,36.78,39.05
429,45.66,46.38,44.24,51.54,50.07,41.79,42.09,46.17,35.23,33.36,46.34,42.48,31.98,43.21,45.74
430,52.25,53.03,50.72,53.77,56.24,53.34,48.42,52.74,41.58,49.94,52.99,48.66,48.22,49.69,52.3
431,52.25,53.03,50.72,53.77,56.24,53.34,48.42,52.74,41.58,49.94,52.99,48.66,48.22,49.69,52.3
432,52.25,53.03,50.72,53.77,56.24,53.34,48.42,52.74,41.58,49.94,52.99,48.66,48.22,49.69,52.3
433,39.05,39.6,37.81,40.17,35.09,38.91,35.94,39.42,33.85,37.0,39.6,36.34,36.01,36.82,39.05
434,37.77,38.34,36.6,38.8,34.21,37.66,34.82,38.12,32.82,35.92,38.3,35.14,34.86,35.71,37.8
