,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
216,26.45,28.01,25.92,24.81,29.2,26.9,25.61,28.46,26.93,25.45,28.14,28.49,28.2,25.82,28.41
217,26.42,28.01,25.92,24.79,29.17,26.87,25.61,28.46,26.9,25.39,28.14,28.49,28.2,25.79,28.38
218,26.48,28.04,25.95,24.84,29.15,26.9,25.63,28.46,26.95,25.42,28.14,28.46,28.2,25.84,28.38
219,24.86,26.33,24.37,23.22,27.57,25.26,24.07,26.78,25.33,23.8,26.45,26.8,26.53,24.22,26.7
220,6.18,33.52,2.45,6.03,52.34,16.06,2.42,24.55,7.04,6.34,28.61,24.56,24.24,5.27,24.66
221,23.03,24.41,22.55,21.42,29.24,23.42,22.25,24.87,23.47,21.97,24.53,24.92,24.62,22.39,24.8
222,6.06,39.39,1.54,6.01,29.39,18.11,1.52,28.37,7.15,6.35,33.35,28.39,28.01,5.0,28.51
223,6.06,39.39,1.54,6.01,29.47,18.11,1.53,28.37,7.16,6.35,33.35,28.38,28.01,5.0,28.51
224,6.04,39.55,1.51,6.01,29.39,18.17,1.49,28.47,7.15,6.35,33.48,28.48,28.11,4.99,28.61
225,6.05,39.4,1.54,6.01,29.39,18.12,1.52,28.37,7.15,6.35,33.35,28.39,28.01,5.0,28.51
226,24.94,28.77,24.11,23.22,29.33,26.21,23.79,28.45,25.51,23.86,28.46,28.48,28.18,24.18,28.39
227,24.83,26.24,24.24,23.22,29.33,25.23,23.92,26.71,25.3,23.82,26.37,26.74,26.46,24.19,26.64
228,24.88,26.32,24.29,23.22,52.67,25.31,23.94,26.8,25.36,23.82,26.45,26.82,26.55,24.21,26.72
229,24.94,28.77,24.08,23.25,52.67,26.21,23.76,28.45,25.51,23.86,28.46,28.48,28.18,24.2,28.39
230,24.89,26.35,24.31,23.25,30.18,25.31,23.99,26.83,25.36,23.84,26.48,26.85,26.58,24.24,26.75
231,24.92,26.41,24.42,23.22,27.7,25.34,24.1,26.89,25.44,23.82,26.59,26.94,26.64,24.27,26.84
232,1.61,43.19,-3.94,1.94,29.14,16.67,-3.89,29.22,2.87,2.22,35.55,29.24,28.83,0.43,29.41
233,1.61,44.65,-4.14,1.93,30.1,17.21,-4.08,30.2,2.9,2.23,36.76,30.22,29.8,0.38,30.41
234,1.65,41.96,-3.73,1.94,28.37,16.26,-3.68,28.44,2.86,2.22,34.57,28.46,28.06,0.49,28.63
235,0.56,42.56,-5.01,0.93,29.37,15.8,-4.95,28.44,1.81,1.2,34.85,28.46,28.06,-0.62,28.64
236,1.61,43.17,-3.92,1.94,29.15,16.69,-3.87,29.23,2.87,2.22,35.56,29.26,28.85,0.43,29.43
237,3.88,44.54,-1.57,4.06,30.96,18.61,-1.56,30.98,5.14,4.39,37.13,31.0,30.58,2.68,31.16
238,1.51,49.85,-4.92,1.92,33.51,19.05,-4.86,33.63,2.97,2.24,40.99,33.66,33.18,0.15,33.86
239,1.53,49.84,-4.9,1.92,33.51,19.05,-4.84,33.63,2.98,2.24,40.98,33.66,33.18,0.16,33.86
240,0.46,50.44,-6.19,0.91,33.48,18.6,-6.12,33.63,1.93,1.22,41.26,33.66,33.17,-0.95,33.87
241,1.53,49.72,-4.9,1.92,33.44,19.01,-4.85,33.54,2.96,2.24,40.88,33.57,33.09,0.16,33.77
242,0.56,50.4,-6.07,0.91,33.5,18.56,-6.0,33.64,2.03,1.22,41.24,33.68,33.18,-0.85,33.88
243,4.95,44.49,-0.37,4.98,31.37,19.21,-0.37,31.34,6.19,5.33,37.3,31.36,30.94,3.75,31.52
244,8.86,44.33,3.99,8.68,32.84,21.67,3.94,32.68,10.04,9.1,37.94,32.69,32.29,7.71,32.82
245,15.97,40.39,12.39,15.14,33.1,24.73,12.21,32.72,16.93,15.69,36.15,32.72,32.36,14.89,32.79
246,11.55,44.46,6.94,11.1,34.03,23.39,6.85,33.79,12.7,11.57,38.6,33.79,33.4,10.34,33.91
247,11.58,44.4,6.98,11.11,34.01,23.4,6.88,33.77,12.73,11.58,38.57,33.78,33.39,10.37,33.9
248,11.99,44.18,7.47,11.48,34.02,23.59,7.38,33.77,13.13,11.97,38.47,33.77,33.39,10.78,33.89
249,16.09,42.0,12.34,15.22,34.23,25.38,12.19,33.85,17.13,15.76,37.49,33.83,33.49,14.96,33.92
250,16.07,42.11,12.28,15.21,34.3,25.42,12.11,33.9,17.1,15.79,37.57,33.88,33.54,14.93,33.98
251,16.06,42.05,12.27,15.21,34.28,25.4,12.12,33.87,17.09,15.79,37.52,33.87,33.51,14.95,33.95
252,16.06,42.02,12.28,15.21,34.26,25.39,12.13,33.85,17.1,15.79,37.5,33.85,33.49,14.95,33.93
253,16.2,40.16,12.71,15.24,33.12,24.79,12.56,32.69,17.21,15.8,36.01,32.72,32.35,15.11,32.77
254,22.84,34.05,20.93,21.2,31.82,26.79,20.67,31.18,23.62,21.91,32.35,31.2,30.87,21.9,31.18
255,4.97,41.96,-0.08,4.99,29.68,18.34,-0.08,29.66,6.11,5.33,35.24,29.68,29.3,3.78,29.82
256,27.7,29.32,26.9,25.6,29.98,28.11,26.57,29.76,28.27,26.38,29.43,29.79,29.51,26.9,29.71
257,27.73,29.35,26.87,25.47,30.09,28.14,26.54,29.79,28.27,26.32,29.46,29.79,29.54,26.84,29.73
258,24.3,29.26,23.13,22.24,28.77,25.93,22.84,28.46,24.88,23.03,28.71,28.48,28.21,23.38,28.43
259,24.27,29.24,23.18,22.26,28.81,25.89,22.9,28.46,24.91,23.03,28.7,28.48,28.21,23.43,28.43
260,24.25,29.29,23.14,22.26,28.84,25.89,22.86,28.48,24.88,23.01,28.74,28.48,28.23,23.4,28.45
261,28.69,30.43,27.94,26.31,31.31,29.11,27.63,30.88,29.31,27.17,30.57,30.88,30.66,27.8,30.86
262,28.82,30.92,28.09,26.32,31.67,29.33,27.78,31.27,29.51,27.18,31.02,31.27,31.04,27.92,31.21
263,28.96,30.81,28.21,26.39,31.62,29.36,27.95,31.24,29.62,27.29,30.95,31.24,30.98,28.01,31.18
264,28.85,35.06,27.58,26.31,34.35,30.84,27.3,33.98,29.66,27.26,34.38,33.98,33.71,27.78,33.97
265,28.84,35.18,27.46,35.43,34.4,30.87,27.18,34.03,29.6,27.25,34.47,34.01,33.77,27.76,34.03
266,28.87,35.12,27.56,35.4,34.44,30.84,27.28,34.04,29.66,27.23,34.45,34.04,33.77,27.8,34.03
267,31.56,33.47,30.56,37.89,34.44,32.0,30.21,33.97,32.19,29.8,33.63,33.97,33.72,30.52,33.94
268,-0.54,51.11,-7.4,0.03,33.53,18.16,-7.32,33.64,0.94,0.31,41.57,33.66,33.19,-2.02,33.89
269,18.31,42.02,14.74,17.28,34.98,26.78,14.57,34.7,19.33,17.89,37.96,34.69,34.36,17.24,34.79
270,23.9,37.77,21.56,22.23,34.35,28.71,21.31,33.97,24.78,22.96,35.6,33.97,33.67,22.95,34.0
271,31.43,33.41,30.56,28.71,34.5,31.81,30.28,33.94,32.18,29.62,33.59,33.97,33.69,30.49,33.91
272,24.03,37.48,21.76,22.23,34.26,28.71,21.56,33.87,24.93,22.99,35.42,33.9,33.56,23.02,33.91
273,18.48,40.6,15.16,17.29,34.13,26.36,14.98,33.85,19.48,17.91,36.83,33.86,33.51,17.4,33.92
274,23.98,37.51,21.7,22.23,34.3,28.71,21.46,33.89,24.88,22.99,35.43,33.92,33.58,22.99,33.93
275,18.53,40.6,15.18,17.29,34.16,26.4,15.01,33.87,19.52,17.92,36.84,33.88,33.53,17.42,33.95
276,24.03,38.83,21.51,22.25,35.15,29.2,21.29,34.75,24.92,23.01,36.51,34.73,34.42,22.96,34.77
277,18.53,42.01,14.97,17.3,35.07,26.88,14.78,34.76,19.55,17.93,40.43,34.75,34.41,17.37,34.84
278,13.88,47.61,9.06,13.19,36.93,26.0,8.95,36.72,15.08,13.76,44.06,36.72,36.33,12.57,36.87
279,18.53,41.97,14.97,17.3,35.11,26.88,14.79,34.76,19.55,17.93,40.4,34.75,34.42,17.37,34.84
280,24.77,31.43,23.35,22.72,30.76,26.97,23.09,30.21,25.51,23.44,30.63,30.23,29.92,23.89,30.19
281,30.19,32.08,29.32,27.57,33.43,30.64,28.95,32.74,30.91,28.44,32.26,32.8,32.44,29.28,32.68
282,24.56,36.78,22.46,22.71,34.21,28.82,22.19,33.69,25.34,23.46,34.96,33.77,33.37,23.61,33.72
283,18.42,40.41,15.15,17.3,34.1,26.3,14.95,33.76,19.23,17.89,36.69,33.8,33.43,17.38,33.83
284,18.49,38.74,15.44,17.31,33.0,25.73,15.22,32.69,19.26,17.89,35.33,32.73,32.35,17.48,32.75
285,24.61,31.38,23.21,22.72,30.58,26.91,22.9,30.17,25.27,23.41,30.58,30.2,29.86,23.78,30.13
286,24.61,31.41,23.18,22.74,30.5,26.89,22.87,30.11,25.24,23.43,30.58,30.16,29.83,23.78,30.09
287,18.51,38.77,15.4,17.31,32.92,25.74,15.21,32.69,19.24,17.9,35.35,32.7,32.35,17.47,32.74
288,24.54,28.91,23.43,22.74,28.82,25.99,23.12,28.46,25.1,23.42,28.53,28.51,28.17,23.83,28.43
289,24.52,28.79,23.48,22.72,28.8,25.96,23.16,28.44,25.13,23.39,28.44,28.51,28.15,23.83,28.4
290,25.3,26.86,24.52,23.38,27.81,25.77,24.19,27.44,25.85,24.06,27.01,27.54,27.16,24.64,27.39
291,24.61,31.34,23.21,22.74,30.71,26.94,22.9,30.19,25.27,23.41,30.55,30.26,29.86,23.78,30.17
292,-2.18,40.81,-7.85,-1.48,25.98,13.43,-7.74,26.15,-1.47,-1.25,32.84,26.15,25.88,-3.3,26.39
293,4.97,36.7,0.74,5.03,26.25,16.49,0.73,26.21,5.59,5.34,30.96,26.23,25.94,4.04,26.38
294,4.92,39.91,0.26,5.02,28.34,17.62,0.25,28.31,5.59,5.36,33.57,28.33,28.03,3.9,28.51
295,4.8,45.24,-0.57,4.98,31.81,19.48,-0.56,31.8,5.56,5.35,37.9,31.82,31.48,3.64,32.02
296,-1.1,48.63,-7.55,-0.48,31.68,16.95,-7.45,31.79,-0.31,-0.18,39.47,31.81,31.48,-2.42,32.09
297,4.8,45.24,-0.56,4.98,31.81,19.49,-0.56,31.8,5.56,5.35,37.89,31.82,31.48,3.64,32.02
298,4.87,41.46,0.0,4.99,29.35,18.15,0.0,29.32,5.56,5.34,34.82,29.34,29.03,3.81,29.52
299,4.95,36.71,0.71,5.01,26.25,16.48,0.7,26.21,5.58,5.33,30.96,26.23,25.94,4.02,26.38
300,4.95,36.71,0.71,5.01,26.25,16.48,0.7,26.21,5.57,5.33,30.96,26.23,25.94,4.02,26.38
301,4.87,41.32,0.02,4.99,29.25,18.1,0.02,29.23,5.56,5.34,34.71,29.25,28.93,3.81,29.43
302,4.95,36.71,0.71,5.01,26.25,16.48,0.71,26.21,5.57,5.33,30.96,26.23,25.94,4.02,26.38
303,4.91,39.1,0.35,5.0,47.12,17.32,0.35,27.78,5.57,5.33,32.9,27.79,27.49,3.91,27.96
304,23.51,24.93,22.8,21.68,53.13,24.02,22.52,25.66,24.0,22.29,25.1,25.73,25.33,22.85,25.56
305,13.98,28.36,11.87,13.1,52.46,19.22,11.72,24.24,14.51,13.55,25.99,24.29,23.95,13.28,24.27
306,13.74,31.62,11.16,12.98,48.16,20.27,11.02,26.28,14.31,13.44,28.59,26.32,25.97,12.99,26.33
307,4.91,36.72,0.73,5.03,47.15,16.49,0.72,26.21,5.54,5.34,30.96,26.23,25.94,4.03,26.38
308,4.89,36.73,0.71,5.01,47.15,16.48,0.7,26.21,5.51,5.32,30.96,26.23,25.94,4.01,26.38
309,13.62,30.74,11.14,12.9,47.18,19.87,10.99,25.65,14.17,13.32,27.85,25.69,25.34,12.91,25.69
310,13.61,30.73,11.13,12.92,47.17,19.88,10.97,25.65,14.16,13.37,27.85,25.7,25.35,12.91,25.7
311,13.92,28.39,11.74,13.1,47.18,19.23,11.58,24.24,14.41,13.57,26.01,24.3,23.95,13.25,24.27
312,13.9,27.49,11.85,13.1,47.18,18.89,11.67,23.64,14.38,13.55,25.28,23.69,23.35,13.27,23.66
313,13.85,27.94,11.77,13.1,47.19,19.02,11.59,23.94,14.36,13.54,25.65,24.0,23.65,13.24,23.97
314,13.88,27.93,11.79,13.1,52.48,19.04,11.62,23.94,14.36,13.55,25.65,24.0,23.65,13.25,23.97
315,5.48,30.29,2.18,5.45,47.13,14.52,2.15,22.19,6.0,5.73,25.83,22.21,21.95,4.76,22.31
316,6.32,6.7,6.13,5.88,7.05,6.49,6.03,6.92,6.44,6.05,6.76,6.94,6.83,6.18,6.89
317,5.42,5.73,5.24,5.04,6.03,5.56,5.16,5.92,5.51,5.19,5.78,5.93,5.83,5.29,5.89
318,14.11,14.89,13.63,13.11,15.68,14.47,13.41,15.38,14.34,13.51,15.0,15.41,15.17,13.76,15.33
319,6.35,6.69,6.13,5.93,7.08,6.52,6.03,6.93,6.45,6.1,6.75,6.94,6.83,6.21,6.89
320,14.08,14.85,13.59,13.13,15.66,14.45,13.36,15.36,14.31,13.5,14.97,15.41,15.15,13.75,15.31
321,14.09,14.86,13.6,13.11,15.67,14.45,13.38,15.38,14.33,13.5,15.0,15.42,15.17,13.76,15.31
322,17.41,18.41,16.82,16.11,19.4,17.86,16.52,19.03,17.72,16.59,18.57,19.09,18.77,16.96,18.96
323,14.11,14.94,13.65,13.11,15.72,14.49,13.41,15.44,14.36,13.49,15.06,15.48,15.22,13.77,15.37
324,6.6,6.98,6.38,6.16,7.38,6.79,6.27,7.23,6.71,6.33,7.04,7.25,7.12,6.45,7.19
325,5.41,5.7,5.21,5.05,6.04,5.56,5.12,5.91,5.49,5.2,5.75,5.93,5.83,5.28,5.89
326,6.32,6.69,6.1,5.9,7.07,6.5,6.0,6.92,6.42,6.07,6.74,6.94,6.82,6.18,6.89
327,17.46,18.44,16.83,16.25,19.43,17.93,16.52,19.05,17.73,16.73,18.58,19.12,18.79,17.04,18.98
328,18.41,19.49,17.77,17.19,20.48,18.91,17.46,20.09,18.7,17.68,23.61,20.15,19.82,17.99,20.02
329,18.41,19.49,17.77,17.19,20.48,18.91,17.46,20.09,18.7,17.68,23.61,20.15,19.82,17.99,20.02
330,18.41,19.49,17.77,17.19,20.48,18.91,17.46,20.09,18.7,17.68,23.61,20.15,19.82,17.99,20.02
331,18.36,19.51,17.79,17.11,47.19,18.85,17.5,20.13,18.69,17.57,19.64,20.2,19.84,17.96,20.04
332,18.38,19.49,17.79,17.13,47.2,18.87,17.5,20.13,18.69,17.59,19.64,20.18,19.84,17.97,20.04
333,18.36,19.49,17.75,17.06,47.22,18.87,17.46,20.11,18.67,17.55,19.6,20.18,19.82,17.94,20.02
334,14.03,21.21,12.81,13.11,47.19,16.72,12.6,19.59,14.39,13.51,20.16,19.63,19.32,13.56,19.56
335,5.03,28.79,1.9,5.05,47.16,13.72,1.87,21.06,5.49,5.31,24.55,21.08,20.8,4.37,21.17
336,13.98,21.26,12.72,13.11,47.23,16.74,12.5,19.61,14.35,13.51,20.19,19.67,19.34,13.51,19.58
337,14.14,14.98,13.68,13.11,47.22,14.56,13.44,15.53,14.39,13.49,15.1,15.6,15.31,13.8,15.46
338,14.11,14.95,13.63,13.13,52.5,14.51,13.38,15.47,14.35,13.49,15.03,15.54,15.24,13.77,15.4
339,5.39,5.71,5.21,5.04,33.64,5.55,5.11,5.91,5.48,5.18,5.75,5.93,5.82,5.28,5.88
340,5.01,28.81,1.88,5.04,21.11,13.72,1.84,21.06,5.46,5.3,24.57,21.08,20.81,4.35,21.18
341,5.08,28.79,1.89,5.05,21.11,13.72,1.86,21.06,5.53,5.31,24.55,21.08,20.79,4.36,21.17
342,5.4,5.72,5.22,5.04,6.04,5.56,5.13,5.92,5.49,5.18,5.76,5.94,5.84,5.28,5.9
343,5.42,6.79,5.11,5.04,6.91,5.95,5.02,6.63,5.53,5.19,6.64,6.65,6.54,5.26,6.61
344,6.32,6.7,6.1,5.86,34.37,6.49,6.0,6.92,6.43,6.03,6.74,6.94,6.83,6.16,6.89
345,5.41,5.73,5.23,5.04,33.37,5.56,5.14,5.93,5.5,5.18,5.77,5.95,5.84,5.29,5.9
346,14.15,15.01,13.66,13.11,42.73,14.53,13.44,15.49,14.38,13.51,15.09,15.54,15.28,13.8,15.42
347,5.41,5.73,5.22,5.04,33.35,5.56,5.13,5.91,5.5,5.19,5.76,5.93,5.83,5.28,5.89
348,5.41,5.74,5.23,5.04,47.15,5.56,5.15,5.93,5.51,5.19,5.77,5.95,5.84,5.29,5.9
349,14.18,15.03,13.68,13.13,47.24,14.56,13.45,15.51,14.42,13.54,15.11,15.56,15.29,13.82,15.43
350,13.97,28.82,11.72,13.11,52.44,19.42,11.54,24.57,14.47,13.58,26.36,24.62,24.24,13.27,24.58
351,24.31,25.78,23.45,22.38,26.98,24.89,23.08,26.51,24.72,23.06,25.88,26.58,26.15,23.64,26.41
352,24.84,29.94,23.6,22.72,29.98,26.68,23.25,29.5,25.39,23.45,29.87,29.55,29.1,24.01,29.4
353,24.8,29.95,23.65,22.72,30.01,26.63,23.33,29.51,25.43,23.41,29.89,29.58,29.11,24.01,29.43
354,27.43,29.29,26.64,25.25,30.61,28.04,26.26,30.06,28.04,25.93,29.84,30.11,29.65,26.72,29.92
355,27.46,29.23,26.61,25.24,30.54,28.03,26.26,29.97,28.03,25.96,29.29,30.05,29.59,26.72,29.86
356,27.62,29.44,26.77,25.31,30.73,28.23,26.41,30.18,28.2,26.05,29.49,30.26,29.79,26.85,30.07
357,27.4,29.14,26.52,25.25,30.39,27.97,26.17,29.87,27.97,25.98,29.19,29.93,29.47,26.71,29.77
358,27.43,29.26,26.61,25.24,30.46,27.98,26.28,29.92,28.03,25.96,29.77,29.97,29.53,26.75,29.81
359,27.64,29.54,26.87,25.44,30.7,28.16,26.54,30.18,28.27,26.12,30.03,30.23,29.79,26.98,30.07
360,27.69,29.59,26.92,25.51,30.75,28.21,26.56,30.2,28.35,26.17,30.05,30.25,29.84,27.02,30.09
361,27.9,29.76,27.06,25.56,30.95,28.43,26.73,30.43,28.54,26.29,30.36,30.51,30.07,27.18,30.32
362,27.96,29.79,27.09,25.7,30.9,28.46,26.79,30.43,28.59,26.4,30.36,30.51,30.07,27.26,30.32
363,28.0,29.8,27.16,25.68,30.89,28.5,26.88,30.47,28.63,26.41,30.37,30.53,30.08,27.3,30.36
364,28.8,30.66,27.91,26.36,31.69,29.31,27.59,31.31,29.45,27.11,34.55,31.37,30.94,28.02,31.2
365,28.85,30.66,27.85,26.39,31.71,29.31,27.51,31.28,29.48,27.17,34.52,31.34,30.91,28.02,31.17
366,29.13,30.95,28.12,26.62,32.08,29.62,27.78,31.62,29.8,27.43,34.82,31.7,31.24,28.3,31.5
367,29.45,31.26,28.4,27.06,32.42,29.97,28.05,31.93,30.12,27.85,34.87,31.99,31.52,28.69,31.78
368,29.69,31.51,28.6,27.19,32.71,30.19,28.25,32.16,30.37,28.05,35.09,32.19,31.78,28.87,32.04
369,30.15,31.99,29.04,27.64,33.24,30.65,28.68,32.62,30.83,28.51,35.57,32.65,32.23,29.34,32.5
370,30.74,32.69,29.65,28.22,33.97,31.23,29.28,33.3,31.48,29.07,37.01,33.33,32.91,29.98,33.18
371,31.35,33.44,30.3,28.77,34.73,31.85,29.96,34.06,32.16,29.61,37.75,34.03,33.66,30.61,33.94
372,31.48,33.5,30.35,28.95,34.64,31.91,29.98,34.03,32.25,29.82,37.75,34.03,33.66,30.76,33.91
373,31.76,33.78,30.63,36.99,161.91,41.3,30.29,34.31,32.52,30.03,39.8,34.31,33.97,31.01,34.22
374,32.19,34.26,31.07,37.19,161.95,41.73,30.72,34.87,33.02,30.24,40.32,34.87,34.49,31.36,34.78
375,30.63,32.54,29.59,35.85,33.85,40.18,29.26,33.3,31.45,28.84,38.73,33.39,32.9,29.9,33.18
376,30.0,32.03,29.05,27.29,33.42,30.42,28.69,32.84,30.9,28.09,36.31,32.96,32.42,29.26,32.72
377,30.04,32.1,29.02,27.32,61.28,30.48,28.66,32.87,30.9,28.12,36.31,32.99,32.45,29.26,32.75
378,30.52,32.55,29.43,27.73,61.28,30.91,29.09,33.27,31.33,28.58,36.73,33.33,32.88,29.7,33.15
379,30.52,32.52,29.41,27.8,61.28,30.92,29.04,33.19,31.31,28.68,39.03,33.25,32.79,29.74,33.1
380,30.57,32.61,29.48,27.84,61.28,30.97,29.15,33.31,31.42,28.69,39.11,33.33,32.91,29.82,33.18
381,30.75,32.79,29.68,27.97,61.28,31.11,29.31,33.43,31.6,28.86,39.26,33.49,33.07,29.95,33.34
382,30.57,32.64,29.54,27.9,61.25,30.96,29.17,33.3,31.45,28.72,40.14,33.33,32.91,29.84,33.18
383,30.57,32.64,29.54,27.9,61.28,30.96,29.17,33.3,31.45,28.75,40.14,33.36,32.91,29.84,33.18
384,30.67,32.77,29.66,27.8,61.28,31.04,29.33,33.44,31.55,28.63,40.27,33.51,33.05,29.84,33.32
385,30.67,32.74,0.0,27.83,61.28,31.04,29.33,33.41,31.55,28.66,41.4,33.44,33.02,29.88,33.29
386,27.14,28.97,0.0,24.74,61.26,27.46,25.92,29.51,27.86,25.47,37.62,29.51,29.18,26.46,29.43
387,320.82,341.74,0.0,289.3,352.68,321.46,314.7,345.6,331.12,297.64,347.32,344.63,342.4,312.14,344.63
388,38.66,41.18,38.27,39.06,61.32,38.78,37.93,41.73,39.9,35.79,40.83,41.65,41.34,37.62,41.61
389,39.28,41.96,38.88,39.38,61.29,39.35,38.41,42.55,40.66,36.12,41.6,42.51,42.15,38.21,42.43
390,38.56,41.14,38.01,38.89,61.28,38.71,37.51,41.72,39.87,35.62,40.79,24.99,41.34,37.47,41.61
391,32.69,34.88,32.2,29.31,61.29,32.82,31.74,35.47,33.77,30.13,34.65,-1.15,35.11,31.74,35.37
392,32.48,34.73,32.02,29.12,61.26,32.68,31.53,35.34,33.55,29.94,34.5,35.41,34.99,31.57,35.25
393,31.67,33.86,31.23,28.36,98.26,31.86,30.78,34.47,32.69,29.19,33.67,34.5,34.09,30.78,34.37
394,31.74,33.83,31.23,28.46,98.26,31.93,30.75,34.47,32.72,29.32,33.67,34.5,34.12,30.82,34.37
395,31.59,33.71,31.11,28.33,98.26,31.78,30.64,34.34,32.6,29.15,33.55,34.4,33.99,30.7,34.25
396,31.67,33.83,31.2,28.37,98.23,31.86,30.75,34.43,32.69,29.2,33.64,34.47,34.05,30.75,34.34
397,32.58,34.76,32.05,29.19,98.23,32.77,31.6,35.35,33.59,30.07,34.87,35.35,34.99,31.63,35.25
398,32.58,34.76,32.05,29.28,98.27,32.77,31.6,35.35,33.59,30.13,34.87,35.35,34.99,31.66,35.25
399,34.57,36.99,34.02,31.08,181.71,34.78,33.53,37.48,35.64,31.98,36.99,37.48,37.1,33.6,37.38
400,33.08,35.39,32.55,29.73,148.17,33.28,32.08,35.86,34.1,30.59,35.68,35.89,35.53,32.15,35.76
401,32.67,34.86,32.09,29.35,98.3,32.87,31.59,35.35,33.65,30.23,35.18,35.38,34.99,31.69,35.25
402,31.67,33.86,31.2,28.41,149.07,31.9,30.72,34.43,32.69,29.26,34.26,34.5,34.09,30.75,34.34
403,31.16,33.25,30.63,27.98,149.1,31.38,30.17,33.81,32.1,28.83,33.0,33.87,33.44,30.23,33.72
404,31.13,33.32,30.66,28.01,149.07,31.38,30.19,33.84,32.1,28.82,33.07,33.91,33.5,30.26,33.75
405,31.1,33.32,30.66,27.95,65.45,31.35,30.19,33.88,32.1,28.73,33.1,33.91,33.5,30.23,33.75
406,31.04,33.26,30.61,27.84,65.46,31.29,30.14,33.84,32.04,28.62,33.07,33.88,33.47,30.14,33.72
407,31.04,33.22,30.55,27.7,52.98,31.25,30.08,33.81,32.01,28.5,33.04,33.87,33.44,30.08,33.72
408,30.58,32.76,30.12,27.05,53.0,30.74,29.66,33.37,31.56,27.83,32.58,33.46,33.0,29.63,33.28
409,30.52,32.73,30.09,27.22,65.49,30.79,29.63,33.37,31.5,27.98,32.57,33.49,33.0,29.6,33.28
410,30.46,32.7,30.07,25.65,65.46,30.18,29.61,33.37,31.47,26.34,32.55,33.46,32.97,29.54,33.25
411,28.37,30.36,27.97,25.37,65.58,28.65,27.51,30.96,29.25,26.11,30.25,31.01,30.61,27.49,30.87
412,29.32,31.32,28.83,26.36,65.58,29.62,28.39,31.91,30.17,27.12,31.17,31.97,31.56,28.44,31.82
413,29.32,31.32,28.83,26.27,65.55,29.62,28.39,31.88,30.21,27.03,31.17,31.97,31.56,28.39,31.79
414,29.41,31.44,28.96,26.4,65.49,29.7,28.49,32.03,30.29,27.17,31.29,32.09,31.68,28.52,31.91
415,29.35,31.47,28.96,26.31,65.49,29.64,28.52,32.03,30.29,27.05,31.81,32.09,31.68,28.46,31.94
416,29.38,31.38,28.91,26.44,52.86,29.67,28.44,31.94,30.23,27.2,31.72,31.97,31.58,28.5,31.85
417,29.32,31.35,28.85,26.36,52.86,29.65,28.41,31.94,30.2,27.15,31.69,31.97,31.59,28.44,31.82
418,29.32,31.35,28.85,26.42,52.89,29.68,28.41,31.91,30.2,27.21,31.53,31.94,31.59,28.47,31.82
419,29.27,31.35,28.8,26.21,52.86,29.62,28.33,31.91,30.15,27.0,31.53,31.94,31.59,28.36,31.82
420,29.73,31.88,29.29,26.59,33.0,30.06,28.84,32.41,30.63,27.37,32.06,32.45,32.09,28.81,32.33
421,31.1,33.41,30.6,27.49,34.52,31.33,30.13,33.91,32.04,28.31,33.58,33.91,33.54,30.1,33.78
422,31.04,33.44,30.66,27.78,34.52,31.41,30.16,33.94,32.03,28.56,33.64,33.94,33.59,30.1,33.81
423,31.09,33.53,30.72,27.87,52.92,31.4,30.22,33.97,32.06,28.65,33.7,33.97,33.63,30.15,33.87
424,29.33,31.6,28.97,26.35,52.89,29.65,28.5,32.1,30.24,27.05,31.45,32.13,31.74,28.47,31.98
425,29.15,31.32,28.77,26.19,33.96,29.51,28.3,31.88,30.06,26.9,31.2,31.94,31.53,28.27,31.76
426,28.93,31.05,28.58,26.05,47.86,29.25,28.11,31.54,29.8,26.75,30.93,31.6,31.22,28.08,31.46
427,29.16,31.3,28.81,26.26,47.67,29.45,28.37,31.8,30.04,26.96,31.18,31.8,31.44,28.31,31.68
428,29.04,31.14,28.66,26.24,32.14,29.33,28.19,31.6,29.88,26.94,30.99,31.57,31.25,28.22,31.49
429,28.98,31.14,28.66,26.24,32.15,29.27,28.19,31.57,29.86,26.89,30.99,31.54,31.23,28.17,31.46
430,29.09,31.23,28.77,26.34,32.24,29.41,28.33,31.66,29.97,27.01,31.11,31.64,31.31,28.27,31.55
431,29.09,31.23,28.77,26.34,32.24,29.41,28.33,31.66,29.97,27.01,31.11,31.64,31.31,28.27,31.55
432,29.09,31.23,28.77,26.34,32.24,29.41,28.33,31.66,29.97,27.01,31.11,31.64,31.31,28.27,31.55
433,29.55,31.63,29.11,27.01,32.6,29.91,28.64,32.07,30.35,27.72,31.48,32.04,31.72,28.78,31.95
434,29.5,31.6,29.08,27.04,32.61,29.88,28.61,32.07,30.3,27.72,31.48,32.04,31.72,28.79,31.96
435,31.16,33.31,30.72,28.5,34.56,31.6,30.19,33.91,32.03,29.22,33.25,33.94,33.53,30.38,33.78
