,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley
216,27.56,23.34,26.05,28.3,25.13,24.69,23.93,27.25,27.64,25.44,27.23,24.67,25.9,27.64,27.41
217,27.59,23.36,26.07,28.3,25.15,24.69,23.97,27.28,27.64,25.44,27.25,24.67,25.92,27.64,27.41
218,27.59,23.24,26.1,28.27,25.11,24.69,23.75,26.92,27.66,25.49,27.28,24.67,25.82,27.64,27.43
219,27.56,23.11,26.05,28.13,25.0,24.62,23.65,26.81,27.63,25.39,27.23,24.65,25.68,27.63,27.38
220,27.42,23.11,25.91,28.08,25.02,24.51,23.65,26.86,27.49,25.28,27.11,24.54,25.71,27.49,27.26
221,27.44,23.18,25.94,28.03,25.09,24.51,23.69,27.51,27.52,25.28,27.16,24.59,25.73,27.49,27.26
222,27.47,14.19,26.01,27.88,12.88,24.58,14.62,30.24,27.52,25.35,27.26,24.66,21.57,27.49,27.31
223,27.66,14.2,16.25,27.86,12.82,14.37,14.65,30.2,27.62,15.31,33.07,12.66,21.57,27.6,27.34
224,27.65,23.24,16.22,28.03,24.95,14.37,23.8,27.14,27.6,15.29,33.03,12.6,25.79,27.6,27.31
225,27.44,14.2,25.97,27.87,12.81,24.56,14.64,29.94,27.52,25.35,27.16,24.51,21.57,27.49,27.26
226,27.65,21.77,16.2,26.26,23.31,14.35,22.27,25.41,27.6,15.28,33.03,12.59,24.12,27.6,27.31
227,25.71,22.44,24.26,27.2,24.4,23.0,22.99,26.41,25.79,23.67,25.41,22.93,25.0,25.81,25.55
228,26.66,22.44,25.29,27.23,24.4,23.86,22.96,26.41,26.73,24.63,26.44,24.03,24.97,26.71,26.49
229,26.66,23.2,25.29,28.15,25.25,23.86,23.76,27.33,26.73,24.63,26.46,24.03,25.84,26.71,26.49
230,27.59,23.34,26.17,28.2,25.32,24.69,23.93,27.35,27.64,25.45,27.38,24.89,25.94,27.64,27.41
231,27.61,23.39,26.25,28.18,25.34,24.78,23.98,27.38,27.69,25.58,27.43,24.99,25.96,27.64,27.46
232,27.61,22.69,26.3,27.2,24.12,24.83,23.26,26.29,27.69,25.63,27.46,25.01,25.06,27.64,27.46
233,26.61,22.69,25.2,27.1,0.0,23.95,23.32,26.01,26.68,24.64,26.34,23.77,24.97,26.71,26.43
234,26.4,22.64,24.92,27.12,0.0,23.8,23.24,25.98,26.47,24.43,26.03,23.22,24.92,26.49,26.2
235,26.4,6.02,24.87,27.61,0.0,23.78,6.36,32.32,26.47,24.38,25.98,23.24,17.69,26.49,26.2
236,27.71,5.99,7.24,28.71,1.46,5.09,6.34,33.7,27.55,6.16,38.14,1.73,18.27,27.56,27.23
237,28.83,14.19,7.23,29.33,12.19,4.98,14.68,31.68,28.65,6.1,39.85,1.44,22.31,28.67,28.32
238,29.06,14.22,16.06,29.33,12.3,14.22,14.71,31.65,28.99,15.16,35.22,12.03,22.33,28.99,28.68
239,29.06,25.42,16.15,30.61,26.88,14.28,26.11,29.43,28.99,15.23,35.14,12.15,28.06,28.99,28.68
240,29.82,25.79,28.25,31.06,27.27,26.85,26.46,29.84,29.9,27.56,29.49,26.52,28.47,29.87,29.63
241,30.26,26.07,28.66,31.14,27.36,27.24,26.77,29.94,30.31,27.97,29.92,26.91,28.65,30.31,30.03
242,30.33,27.99,28.81,33.3,29.25,27.44,28.8,31.95,30.41,28.17,30.02,26.99,30.66,30.41,30.13
243,32.4,28.84,30.81,34.71,30.53,29.43,29.71,33.34,32.49,30.15,32.1,28.89,31.87,32.46,32.19
244,33.81,24.41,32.12,29.54,26.07,30.53,25.13,28.58,33.9,31.37,33.49,30.12,27.16,33.87,33.59
245,28.98,23.84,27.48,28.56,25.34,25.99,24.51,27.78,29.06,26.79,28.63,25.72,24.45,29.11,28.79
246,28.2,18.3,26.74,29.27,17.82,25.32,18.84,30.33,28.28,26.02,27.86,25.01,22.2,28.35,27.99
247,29.03,18.2,20.64,29.59,17.63,18.99,18.81,30.84,29.0,19.77,32.51,17.6,22.41,29.05,28.72
248,29.38,18.22,20.59,30.04,17.47,18.88,18.81,31.41,29.37,19.74,33.17,17.42,24.6,29.39,29.07
249,29.83,12.17,20.57,29.8,9.46,18.84,12.64,32.97,29.8,19.7,33.92,17.26,21.68,29.82,29.52
250,29.75,26.29,13.92,31.81,28.14,11.96,27.07,30.91,29.65,12.97,37.49,9.34,29.26,29.67,29.33
251,31.34,26.15,29.73,32.53,28.04,28.11,26.94,31.81,31.4,28.89,31.03,27.79,29.61,31.43,31.29
252,32.05,27.01,29.78,32.61,28.96,28.01,27.84,31.72,32.13,28.88,32.17,27.72,30.06,32.13,31.97
253,32.14,27.01,30.6,32.59,28.94,28.9,27.87,31.67,32.23,29.77,31.9,28.61,30.07,32.23,32.08
254,32.14,26.61,30.57,32.16,28.48,28.91,27.4,31.22,32.23,29.74,31.88,28.61,29.62,32.23,32.08
255,31.75,26.07,30.09,31.92,28.24,28.45,26.88,31.02,31.81,29.21,31.37,28.19,29.31,31.86,31.66
256,31.54,24.79,29.84,30.47,26.91,28.07,25.56,29.58,31.63,28.91,31.11,27.95,27.96,31.69,31.49
257,30.08,21.35,28.45,31.32,21.88,26.74,22.06,31.78,30.16,27.6,29.64,26.63,26.8,30.19,30.0
258,30.99,8.07,24.5,33.71,3.18,22.64,8.53,39.16,31.02,23.6,33.39,21.68,21.95,31.05,30.74
259,33.78,11.13,9.36,30.49,8.14,7.11,11.61,34.12,33.64,8.45,46.3,3.16,21.61,33.67,32.97
260,30.44,15.55,12.84,30.35,17.28,10.87,16.3,31.66,30.36,12.01,39.19,8.08,23.87,30.39,29.85
261,30.09,18.42,20.43,30.88,20.15,18.51,19.21,31.6,30.09,19.59,34.26,17.12,25.39,30.15,29.75
262,30.58,21.39,22.93,31.09,23.49,21.0,22.23,31.02,30.6,22.05,33.57,19.98,26.81,30.65,30.3
263,30.67,18.47,25.75,32.36,20.03,23.88,19.26,33.37,30.72,24.89,32.12,23.28,26.2,30.77,30.48
264,32.01,21.32,23.12,31.42,22.04,21.11,22.07,31.76,32.05,22.2,35.71,19.84,26.81,32.07,31.7
265,31.02,20.99,24.59,31.04,21.67,22.71,21.69,31.45,31.06,23.7,33.38,21.84,26.41,31.11,30.78
266,30.69,21.28,24.2,30.73,22.47,22.36,21.98,30.92,30.72,23.29,33.09,21.49,26.4,30.77,30.45
267,30.36,25.07,24.78,31.08,27.43,22.93,25.86,30.19,30.4,23.86,32.23,22.26,28.33,30.47,30.15
268,30.66,23.71,28.98,29.46,25.83,27.18,24.48,28.48,30.75,28.05,30.24,27.18,26.83,30.8,30.58
269,28.98,21.3,27.36,29.45,22.35,25.67,21.99,29.19,29.06,26.52,28.53,25.62,25.64,29.14,28.87
270,28.99,21.3,24.48,29.44,21.97,22.8,22.0,29.25,29.04,23.65,30.11,22.14,25.63,29.11,28.79
271,28.99,8.74,24.21,29.03,5.05,22.67,9.16,33.11,29.03,23.49,30.22,21.75,19.67,29.1,28.78
272,29.04,11.11,9.96,31.13,7.67,8.13,11.58,34.94,28.92,9.19,38.57,5.0,21.86,28.95,28.33
273,31.07,25.57,12.57,31.22,27.19,10.69,26.35,30.19,30.97,11.74,40.19,7.61,28.53,31.0,30.38
274,30.69,18.18,28.95,30.02,17.37,27.39,18.79,31.16,30.77,28.14,30.24,26.88,24.47,30.8,30.58
275,29.71,11.13,20.51,29.62,3.67,18.92,11.58,33.06,29.72,19.74,33.52,17.01,21.06,29.77,29.35
276,29.56,15.16,10.78,29.86,7.68,10.8,15.7,31.99,29.47,11.78,38.58,-9.34,23.04,29.51,28.93
277,29.67,15.16,14.77,29.23,7.88,15.44,15.7,31.25,29.64,16.39,36.33,-9.56,22.69,29.68,29.2
278,29.05,15.16,14.79,29.57,7.79,15.48,15.67,31.68,29.02,16.37,35.38,-9.1,22.86,29.08,28.6
279,29.39,18.2,14.76,29.26,17.52,15.42,18.8,30.26,29.35,16.32,35.95,-9.05,24.08,29.41,28.92
280,28.96,21.23,20.47,29.33,21.87,18.95,21.91,29.22,28.98,19.78,32.37,17.16,25.55,29.05,28.63
281,28.94,24.21,24.09,29.34,25.53,22.55,25.06,28.43,29.01,23.37,30.13,21.51,27.03,29.08,28.73
282,28.95,24.21,27.24,29.34,25.58,25.82,25.08,28.4,29.06,26.58,28.43,25.21,27.03,29.14,28.87
283,28.95,24.17,27.24,29.33,25.62,25.79,24.94,28.44,29.06,26.56,28.37,25.35,26.94,29.11,28.87
284,28.94,25.03,27.25,30.41,26.51,25.75,25.8,29.51,29.05,26.47,28.41,25.41,27.9,29.12,28.89
285,30.0,24.13,28.22,29.33,25.57,26.67,24.91,28.47,30.11,27.35,29.48,26.26,26.94,30.19,29.94
286,28.97,23.54,27.23,29.31,24.88,25.71,24.31,28.59,29.05,26.42,28.42,25.28,26.69,29.13,28.89
287,28.96,21.27,26.65,30.0,21.67,25.07,22.0,30.23,29.06,25.84,28.68,24.57,26.01,29.13,28.86
288,29.71,21.93,24.09,29.28,22.75,22.43,22.69,29.11,29.75,23.27,31.35,21.41,25.94,29.82,29.51
289,28.96,23.5,24.86,28.6,24.86,23.25,24.32,27.76,29.04,24.08,29.8,22.49,26.29,29.11,28.81
290,28.25,23.47,26.53,28.5,24.78,25.04,24.32,27.66,28.35,25.78,27.73,24.55,26.26,28.42,28.11
291,28.15,23.61,26.46,28.66,24.87,24.98,24.46,27.77,28.25,25.74,27.59,24.47,26.38,28.35,28.02
292,28.26,28.07,26.56,34.45,29.78,25.1,29.11,33.16,28.36,25.84,27.69,24.56,31.53,28.44,28.13
293,33.77,32.36,31.78,39.18,34.0,29.94,33.58,37.71,33.9,30.89,33.13,29.42,36.03,33.93,33.62
294,38.38,28.45,36.24,34.45,29.89,34.32,29.49,33.22,38.52,35.33,37.75,33.55,31.71,38.48,38.24
295,33.77,26.7,31.83,32.75,28.33,30.17,27.67,31.48,33.89,31.03,33.22,29.49,29.94,33.96,33.62
296,32.09,25.33,30.11,32.51,26.78,28.42,26.26,31.59,32.21,29.24,31.48,27.95,29.21,32.3,31.95
297,31.9,22.77,28.71,32.03,23.45,26.98,23.72,31.93,32.0,27.86,31.9,26.45,27.85,32.08,31.72
298,31.55,22.77,25.76,32.07,23.32,24.07,23.66,31.99,31.62,24.99,33.05,23.16,27.83,31.67,31.27
299,31.57,22.32,25.62,38.99,22.65,24.0,23.18,32.22,31.64,24.88,33.15,23.0,27.65,31.69,31.29
300,31.66,23.68,25.06,31.83,25.39,23.44,27.0,31.18,31.72,24.33,33.57,22.34,28.87,31.8,31.36
301,31.27,22.77,27.37,31.57,23.33,25.34,23.72,31.43,31.36,26.68,31.71,25.02,27.6,31.44,31.04
302,31.11,22.41,25.57,31.46,22.74,23.99,23.24,31.45,31.18,24.89,32.47,23.02,27.34,31.23,30.82
303,30.99,22.4,25.05,31.44,22.72,23.53,23.21,31.39,31.06,24.39,32.62,22.42,27.3,31.13,30.71
304,30.95,22.23,25.0,31.46,22.64,23.5,23.16,31.43,31.02,24.34,32.52,22.37,27.29,31.09,30.65
305,30.97,15.85,24.96,32.24,27.85,23.4,51.8,31.1,31.04,24.3,32.52,22.3,35.74,31.11,30.69
306,31.67,20.62,29.6,31.71,22.58,21.3,27.66,31.78,31.78,29.0,30.92,27.42,28.58,31.84,31.5
307,31.25,20.23,24.97,31.35,19.99,22.35,21.03,32.05,31.31,24.37,32.85,22.21,26.3,31.39,30.98
308,30.98,20.23,22.65,31.05,19.95,21.13,20.96,31.86,31.02,22.03,33.83,19.7,26.1,31.08,30.65
309,30.69,20.25,22.57,30.82,20.03,21.09,21.0,31.57,30.76,21.93,33.48,19.64,26.01,30.82,30.37
310,30.48,22.13,22.6,30.82,22.49,21.14,22.93,30.92,30.53,21.97,33.12,19.7,26.86,30.61,30.15
311,30.4,22.24,24.68,31.03,22.65,23.23,23.08,30.91,30.5,24.03,31.77,22.12,27.03,30.57,30.13
312,30.52,22.29,24.86,39.02,22.81,23.38,23.1,30.25,30.61,24.23,31.85,22.3,26.75,30.69,30.24
313,29.99,21.9,24.87,29.94,22.58,23.45,22.69,29.68,30.09,24.22,30.89,22.46,26.28,30.21,29.73
314,29.47,21.88,24.57,29.71,22.55,23.12,22.62,29.77,29.57,23.93,30.24,22.26,26.15,29.68,29.22
315,29.35,21.73,24.5,26.63,23.02,23.08,22.52,26.06,29.45,23.81,30.07,22.23,24.52,29.57,29.1
316,26.3,21.92,24.39,27.6,22.94,23.1,22.66,27.17,26.42,23.8,25.53,22.69,25.05,26.54,26.13
317,27.21,24.24,24.46,29.5,25.39,23.17,25.07,29.65,27.32,23.85,26.87,22.61,27.11,27.44,27.02
318,28.95,22.28,26.9,29.92,22.78,25.6,23.05,30.92,29.08,26.3,28.08,25.02,26.46,29.21,28.76
319,29.47,15.9,24.73,30.3,14.2,23.38,16.54,33.49,29.57,24.11,30.22,22.45,23.69,29.66,29.19
320,30.04,21.75,17.51,29.94,22.37,16.11,22.55,30.94,30.05,16.95,35.27,14.01,26.27,30.1,29.55
321,29.49,20.12,24.38,30.29,20.15,22.94,20.89,31.94,29.59,23.75,30.38,22.05,25.7,29.66,29.2
322,29.92,20.16,22.54,30.27,20.17,21.06,20.93,31.93,30.0,21.92,32.08,19.86,25.71,30.08,29.55
323,29.9,19.94,22.55,30.35,19.86,21.08,20.7,30.89,29.97,21.93,32.07,19.9,25.64,30.06,29.55
324,29.97,19.94,22.3,30.35,19.86,20.85,20.68,30.89,30.06,21.68,32.31,19.56,25.62,30.14,29.61
325,29.99,22.8,22.28,29.8,24.01,20.83,23.66,29.13,30.06,21.66,32.29,19.54,26.67,30.14,29.63
326,29.31,22.82,25.72,29.4,24.08,24.22,23.66,28.58,29.45,25.03,29.21,23.67,26.46,29.57,29.06
327,28.91,23.33,25.67,28.85,24.83,24.22,24.22,27.69,29.02,25.02,28.55,23.75,26.42,29.17,28.65
328,28.31,22.78,26.24,28.19,24.25,24.83,23.65,27.02,28.46,25.6,27.31,24.53,25.78,28.59,28.08
329,27.62,21.6,25.63,38.43,23.08,24.25,22.41,25.66,27.75,25.0,26.7,23.98,24.47,27.9,27.4
330,26.25,21.42,24.36,39.1,22.82,23.03,22.19,26.76,26.37,23.74,25.35,22.79,24.82,26.54,26.04
331,27.12,21.6,24.29,39.1,23.05,22.86,22.41,25.68,27.25,23.58,26.7,22.54,24.47,27.39,26.88
332,26.25,21.68,24.38,39.1,23.05,23.03,22.51,25.66,26.39,23.71,25.33,22.77,24.52,26.53,26.06
333,26.25,21.7,24.38,39.12,23.08,23.05,22.48,25.66,26.37,23.76,25.3,22.77,24.47,26.53,26.04
334,26.25,21.75,24.36,40.1,23.08,23.05,22.55,25.66,26.37,23.74,25.3,22.77,24.5,26.53,26.04
335,26.23,21.72,24.36,40.1,23.08,23.1,22.53,25.63,26.37,23.74,25.3,22.79,24.52,26.51,26.04
336,26.23,21.7,24.36,40.1,23.08,23.08,22.53,25.66,26.37,23.76,25.28,22.81,24.5,26.51,26.04
337,26.25,22.8,24.36,47.59,24.27,23.08,23.67,26.96,26.37,23.74,25.3,22.81,25.74,26.53,26.04
338,27.59,22.8,25.62,47.61,24.3,24.25,23.68,27.02,27.71,24.97,26.61,24.0,25.78,27.86,27.39
339,27.62,22.8,25.67,47.63,24.3,24.28,23.68,27.02,27.75,25.0,26.65,24.03,25.78,27.9,27.43
340,27.62,21.83,25.65,39.1,23.12,24.28,22.64,25.68,27.75,25.0,26.68,24.05,24.56,27.9,27.43
341,26.27,21.84,24.42,26.73,23.1,23.16,22.64,25.64,26.39,23.8,25.35,22.88,24.54,26.53,26.09
342,26.25,21.72,24.38,26.77,23.1,23.14,22.55,25.61,26.39,23.78,25.28,22.86,24.52,26.51,26.06
343,26.25,21.79,24.38,26.84,23.12,23.1,22.62,25.66,26.39,23.81,25.28,22.83,24.56,26.51,26.06
344,26.27,22.82,24.42,28.17,24.29,23.14,23.69,27.01,26.39,23.83,25.32,22.85,25.76,26.53,26.09
345,27.61,23.25,25.64,28.97,24.81,24.26,24.12,27.59,27.73,25.01,26.63,24.01,26.29,27.88,27.41
346,28.2,21.72,26.19,38.43,23.1,24.76,22.53,25.66,28.35,25.52,27.21,24.55,24.52,28.5,28.02
347,26.28,22.86,24.38,28.39,24.33,23.1,23.73,27.03,26.39,23.76,25.33,22.83,25.83,26.56,26.09
348,27.66,22.78,25.71,28.38,24.3,24.33,23.62,26.99,27.81,25.06,26.68,24.06,25.77,27.96,27.49
349,27.65,23.82,25.65,38.41,25.47,24.27,24.74,28.33,27.79,25.0,26.65,24.02,27.02,27.92,27.47
350,28.98,24.38,26.91,39.09,26.04,25.42,25.29,28.99,29.11,26.23,27.96,25.19,27.62,29.27,28.77
351,29.63,24.28,27.54,30.21,26.02,26.01,25.16,28.99,29.79,26.84,28.64,25.74,27.54,29.92,29.44
352,29.63,24.4,27.51,30.25,26.09,25.96,25.28,29.04,29.76,26.77,28.67,25.72,27.67,29.87,29.44
353,29.71,25.34,27.59,30.92,26.74,26.06,26.28,29.74,29.84,26.89,28.69,25.74,28.45,29.95,29.52
354,30.37,25.29,28.31,30.98,26.72,26.88,26.17,29.74,30.51,27.65,29.38,26.38,28.42,30.62,30.18
355,30.4,25.41,28.29,31.27,26.97,26.83,26.3,30.02,30.54,27.6,29.38,26.39,28.63,30.65,30.21
356,30.69,25.69,28.58,31.57,27.2,27.05,26.62,31.45,30.82,27.83,29.66,26.63,28.94,30.93,30.52
357,30.95,25.63,28.83,31.54,27.23,27.31,26.55,31.47,31.09,28.1,29.92,26.89,28.93,31.2,30.76
358,30.95,24.96,28.85,31.16,26.9,27.31,25.88,31.11,31.09,28.12,29.97,26.92,28.45,31.23,30.79
359,30.61,25.11,28.47,31.27,27.0,26.79,26.0,32.08,30.71,27.7,29.58,26.6,28.55,30.85,30.41
360,30.69,25.02,28.58,31.16,26.87,26.91,25.9,32.0,30.82,27.8,29.69,26.69,28.45,30.96,30.52
361,30.61,24.72,28.47,30.96,26.72,26.82,25.57,31.86,30.71,27.7,29.61,26.57,28.21,30.85,30.41
362,30.4,24.8,28.32,31.1,26.85,26.59,25.69,32.59,30.54,27.52,29.47,26.39,28.37,30.68,30.24
363,30.55,24.91,28.48,31.1,26.87,26.71,25.79,32.59,30.69,27.67,29.58,26.51,28.39,30.79,30.38
364,30.57,24.55,28.5,30.49,26.49,26.79,25.42,32.16,30.69,27.7,29.58,26.57,27.99,30.8,30.41
365,30.08,24.86,28.12,30.74,26.71,26.43,25.75,31.72,30.22,27.33,29.16,26.16,28.24,30.3,29.95
366,30.33,24.78,28.35,30.98,26.76,26.71,25.63,31.85,30.44,27.59,29.43,26.38,28.28,30.52,30.17
367,30.49,24.94,28.47,31.1,26.84,26.71,25.82,31.93,30.6,27.62,29.58,26.43,28.42,30.68,30.32
368,30.61,24.99,28.59,31.26,26.96,26.87,25.85,32.09,30.71,27.78,29.66,26.49,28.51,30.82,30.44
369,30.71,25.29,28.68,31.54,27.23,26.96,26.16,32.36,30.85,27.88,29.79,26.62,28.8,30.93,30.57
370,31.01,25.78,28.99,32.25,27.78,27.25,26.69,33.01,31.12,28.18,30.06,26.89,29.41,31.23,30.87
371,31.71,27.43,29.62,34.17,29.46,27.84,28.4,32.77,31.82,28.79,30.7,27.41,31.22,31.93,31.53
372,33.56,27.33,31.41,34.17,29.43,29.58,28.35,32.74,33.72,30.56,32.56,29.07,31.19,33.84,33.41
373,33.56,20.12,31.38,32.97,27.47,29.53,43.67,31.51,33.71,30.53,32.56,29.04,30.1,33.83,33.41
374,32.36,20.52,29.89,33.33,27.65,28.47,44.08,29.69,32.5,29.46,31.52,24.38,30.38,32.62,32.21
375,32.59,22.05,30.11,35.44,30.35,28.79,45.7,31.71,32.74,29.73,31.65,24.55,32.26,32.85,32.44
376,34.67,5.63,32.38,33.23,19.15,30.54,82.39,29.7,34.79,31.54,33.51,29.88,30.27,34.95,34.48
377,32.59,13.43,26.46,32.2,14.63,28.57,40.67,32.17,32.73,29.57,32.97,-8.26,27.65,32.85,32.44
378,31.81,-21.89,21.89,32.49,18.6,23.44,68.6,31.06,31.87,24.43,34.64,-8.65,22.62,31.99,31.51
379,31.94,-21.52,25.77,32.55,14.61,27.91,68.99,32.54,32.06,28.91,32.3,-8.36,22.39,32.2,31.77
380,32.11,-5.71,21.88,32.67,15.5,23.49,85.16,32.35,32.19,24.52,35.13,-8.59,28.29,32.36,31.79
381,32.18,-13.7,22.76,38.61,-8.59,24.47,13.21,47.9,32.27,25.49,34.68,-8.44,18.99,32.4,31.91
382,38.97,-20.28,0.02,38.44,-0.76,-1.84,70.13,44.93,38.71,-0.23,59.35,-10.12,24.55,38.73,37.67
383,38.52,-19.06,7.74,38.89,3.79,6.94,71.4,45.05,38.37,8.42,53.87,-9.58,25.37,38.4,37.51
384,38.94,3.3,10.45,38.36,7.12,8.34,30.7,43.54,38.8,9.83,53.17,3.73,26.18,38.83,37.96
385,38.33,12.33,13.2,38.41,19.41,11.14,40.05,40.29,38.22,12.55,50.6,7.0,30.42,38.26,37.44
386,38.07,-17.16,23.73,39.04,6.33,21.71,73.36,44.55,38.07,22.97,43.89,19.07,26.33,42.24,37.51
387,39.03,-17.16,12.65,39.04,6.33,10.55,73.36,44.55,38.91,12.0,51.98,6.22,26.33,38.95,38.11
388,39.03,-24.01,12.65,53.28,-6.3,10.55,66.36,64.83,38.91,12.0,51.98,6.22,30.82,38.95,38.11
389,53.65,27.43,4.47,34.26,18.6,1.55,28.49,32.68,53.35,3.72,79.16,-6.19,31.19,53.36,51.99
390,33.59,26.6,26.8,33.24,18.01,29.71,27.6,31.69,33.72,30.62,34.4,-13.49,30.22,33.81,33.44
391,32.6,30.49,26.0,38.21,22.43,28.77,31.64,36.42,32.69,29.63,33.32,-13.24,34.64,33.39,32.45
392,37.44,30.94,30.58,38.93,22.86,32.99,32.1,37.11,37.54,33.96,37.95,-8.04,35.26,41.92,37.23
393,38.14,21.9,31.18,32.01,14.73,33.51,22.73,31.78,38.24,34.54,38.66,-8.05,27.36,42.66,37.93
394,31.5,21.92,21.83,32.05,14.72,23.44,22.76,31.84,31.54,24.37,34.24,-8.58,27.36,31.67,31.21
395,31.53,21.84,21.81,31.52,14.74,23.47,22.69,31.25,31.6,24.35,34.29,-8.58,27.1,31.7,31.24
396,31.03,25.29,21.74,31.65,18.14,23.41,26.24,30.23,31.1,24.32,33.58,-8.6,28.75,31.2,30.75
397,31.04,25.54,25.12,31.97,18.35,27.32,26.53,30.53,31.15,28.16,31.51,-8.38,29.07,31.23,30.87
398,31.35,25.73,25.38,32.11,18.47,27.6,26.73,30.66,31.46,28.44,31.82,-8.37,29.19,31.54,31.18
399,31.49,25.08,25.55,31.32,17.95,27.77,26.04,29.91,31.57,28.62,32.01,-8.31,28.47,31.68,31.32
400,30.71,31.17,24.93,38.93,22.93,27.06,32.33,37.18,30.82,27.89,31.24,-8.37,35.36,30.91,30.55
401,38.14,31.24,31.21,39.05,23.06,33.64,32.41,37.19,38.28,34.63,38.76,-7.98,35.36,38.38,37.97
402,38.11,26.76,31.22,33.4,19.42,33.68,27.7,31.88,38.25,34.64,38.77,-7.98,30.29,38.35,37.94
403,32.71,30.25,26.6,38.43,22.21,28.88,31.35,35.97,32.8,29.7,33.3,-8.22,34.28,32.92,32.56
404,36.91,26.79,30.16,33.37,19.39,32.61,27.76,37.08,37.04,33.58,37.52,-8.13,30.32,37.17,36.74
405,32.68,26.61,26.59,33.24,19.11,28.88,27.58,36.98,32.8,29.73,33.27,-8.31,30.22,32.88,32.53
406,32.57,26.48,26.39,33.02,18.97,28.72,27.42,36.79,32.68,29.6,33.16,-9.02,30.04,32.77,32.42
407,32.37,22.47,26.22,32.27,15.23,28.55,23.3,32.02,32.46,29.43,32.97,-9.05,27.77,32.58,32.23
408,31.74,22.2,22.29,32.25,14.93,24.01,23.02,32.1,31.81,24.94,34.45,-8.61,27.62,31.89,31.48
409,31.73,22.0,22.01,32.02,14.65,23.66,22.81,31.88,31.78,24.62,34.63,-8.64,27.42,31.85,31.46
410,31.51,22.2,21.75,31.06,15.12,23.47,23.0,30.6,31.55,24.4,34.42,-9.21,26.95,31.65,31.23
411,30.52,25.25,21.95,31.31,18.01,23.72,26.1,29.88,30.57,24.6,32.75,-8.63,28.45,30.66,30.26
412,30.63,32.4,24.81,63.15,23.4,27.1,33.52,37.56,30.74,27.81,31.18,-8.4,36.06,30.82,30.49
413,38.53,33.8,31.64,40.62,24.33,34.46,34.92,38.7,38.67,35.26,39.19,-8.03,37.36,38.78,38.4
414,39.74,33.74,32.78,40.42,24.28,35.78,34.92,38.63,39.89,36.54,40.4,-7.87,37.37,39.96,39.6
415,39.71,32.49,32.85,39.44,33.88,35.75,33.6,37.66,39.85,36.54,40.3,-7.94,36.22,39.96,39.56
416,38.67,32.3,36.3,39.3,33.73,34.62,33.42,37.49,38.81,35.42,37.56,33.11,36.06,38.92,38.54
417,38.54,27.17,36.1,33.02,28.4,34.43,28.07,31.53,38.67,35.26,37.35,33.0,30.27,38.78,38.4
418,32.41,27.07,30.33,32.8,28.21,28.92,27.89,31.35,32.52,29.63,31.38,27.78,30.01,32.61,32.26
419,32.16,26.49,30.1,32.46,27.94,28.76,27.32,31.05,32.28,29.37,31.15,27.6,29.42,32.37,32.05
420,31.86,26.49,29.81,32.46,27.94,28.49,27.32,31.05,31.97,29.12,30.88,27.37,29.42,32.06,31.74
421,31.86,26.49,29.81,32.46,27.94,28.49,27.32,31.05,31.97,29.12,30.88,27.37,29.42,32.06,31.74
422,31.86,29.93,29.81,32.71,31.32,28.49,27.71,34.47,31.97,29.12,30.88,27.37,33.01,32.06,31.74
423,32.13,30.27,30.1,32.9,31.56,28.64,28.0,34.73,32.22,29.31,31.29,27.71,33.24,32.31,32.02
424,32.38,28.34,30.32,32.67,29.5,28.91,26.03,34.95,32.46,29.56,31.58,27.97,32.19,32.53,32.23
425,32.08,-1.3,28.47,30.44,-7.68,26.9,-1.03,38.03,32.15,27.67,32.27,26.01,15.59,32.21,31.88
426,30.76,22.14,-0.73,31.58,22.34,-2.63,22.83,31.61,30.55,-1.18,47.3,-7.56,27.07,30.54,29.69
427,31.08,25.3,24.78,30.99,26.76,23.29,26.1,29.76,31.12,24.01,32.83,21.95,28.25,31.2,30.81
428,30.37,23.63,28.39,42.08,24.6,26.98,24.44,30.31,30.48,27.67,29.62,26.29,27.52,30.53,30.23
429,30.39,23.59,26.56,42.08,24.48,25.1,24.4,30.34,30.49,25.86,30.74,24.17,27.5,30.56,30.2
430,30.4,23.17,26.44,30.94,23.86,25.02,23.95,30.54,30.46,25.76,30.79,24.06,27.27,30.54,30.2
431,30.42,22.26,25.92,30.7,22.63,24.49,23.01,30.57,30.48,25.22,31.15,23.46,26.71,30.53,30.21
432,30.19,22.26,24.84,30.7,22.63,23.43,23.01,30.57,30.24,24.17,31.46,22.23,26.71,30.29,29.95
433,30.19,22.26,24.84,30.7,22.63,23.43,23.01,30.57,30.24,24.17,31.46,22.23,26.71,30.29,29.95
434,30.19,21.93,24.84,29.91,22.45,23.43,22.69,29.7,30.24,24.17,31.46,22.23,26.18,30.29,29.95
435,29.45,22.29,24.55,27.05,23.37,23.13,23.06,26.07,29.5,23.9,30.47,22.06,24.82,29.59,29.22
