,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
215,41.49,4.95,14.6,-2.94,4.48,49.25,5.41,41.93,40.51,41.98,60.67,3.0,-9.88,41.96,5.11
216,41.49,4.98,14.41,-4.3,4.47,48.3,5.41,41.15,40.51,41.19,60.67,3.0,-9.88,41.17,5.1
217,42.46,4.98,14.41,-4.31,19.45,48.3,18.98,41.15,41.77,41.19,54.11,18.09,-8.9,41.17,18.23
218,43.89,18.29,24.99,9.58,19.42,46.12,18.98,42.68,43.18,42.36,56.34,17.98,-8.93,42.34,18.18
219,45.24,18.3,25.36,9.29,19.31,47.85,18.98,44.1,44.5,43.77,58.46,17.83,-8.96,43.76,18.14
220,51.87,18.29,25.67,8.96,19.13,49.49,19.01,45.42,50.95,45.09,68.57,17.4,-9.07,45.09,18.33
221,46.18,18.27,27.34,7.76,19.29,57.4,18.97,51.97,45.41,51.67,59.86,17.78,-8.99,51.66,18.2
222,50.25,18.28,25.88,8.82,19.17,50.6,19.01,46.34,49.38,46.03,66.11,17.49,-9.07,46.02,18.28
223,46.18,18.28,26.93,8.04,19.24,55.48,18.97,50.37,45.41,50.08,59.88,17.75,-9.02,50.06,18.14
224,44.2,18.28,25.86,8.75,20.47,50.6,19.97,46.34,43.5,46.04,56.21,19.07,-8.9,46.02,19.14
225,45.94,19.29,26.14,10.27,20.51,47.96,20.02,44.46,45.21,44.1,58.86,19.0,-8.92,44.08,19.26
226,46.18,19.29,26.63,10.01,20.46,50.04,20.0,46.17,45.44,45.82,59.24,18.97,-8.91,45.81,19.22
227,46.16,19.29,26.66,9.94,21.62,50.34,21.04,46.39,45.44,46.05,58.58,20.13,-8.85,46.04,20.24
228,52.21,20.29,27.45,11.04,20.41,50.05,20.13,46.41,51.31,46.05,68.37,18.61,-9.0,46.04,19.47
229,78.63,19.28,28.23,8.94,19.69,57.53,20.33,52.31,77.03,52.02,108.72,16.85,-9.69,52.01,20.12
230,57.92,19.2,34.95,4.06,20.3,89.09,20.28,78.4,56.86,78.21,77.14,18.25,-9.12,78.19,19.62
231,57.14,19.25,29.76,7.87,39.46,64.35,62.37,57.97,56.53,57.65,65.85,31.54,-8.19,57.65,36.31
232,53.85,21.46,51.0,25.8,21.06,59.23,20.85,57.97,52.91,57.06,70.57,19.16,-9.06,57.16,20.1
233,54.01,19.79,29.21,9.22,21.46,59.32,21.12,54.01,53.08,53.65,70.56,19.62,-9.04,53.64,20.47
234,53.55,20.26,29.46,9.6,21.6,59.38,21.09,54.18,52.64,53.81,69.81,19.73,-9.04,53.79,20.57
235,52.94,20.2,29.39,9.78,21.57,58.82,21.28,53.76,52.02,53.38,68.87,19.71,-8.99,53.34,20.5
236,52.84,20.23,29.28,9.85,22.57,58.07,21.65,53.14,51.95,52.76,68.14,20.68,-8.9,52.73,21.42
237,53.53,20.67,29.63,10.86,23.74,57.74,21.4,53.08,52.66,52.7,68.57,21.66,-8.84,52.65,22.47
238,54.51,20.25,29.89,11.84,22.76,58.3,22.1,53.77,53.59,53.38,70.56,20.84,-8.87,53.34,21.68
239,87.03,21.1,30.38,10.78,29.1,52.13,38.41,54.68,85.38,54.34,116.35,24.3,-8.9,54.3,28.79
240,6.03,22.02,46.38,11.6,5.52,89.36,5.25,86.97,5.99,86.68,6.46,5.37,-9.48,86.6,4.11
241,43.74,5.05,5.46,2.09,24.87,-1.65,24.02,6.15,43.1,6.08,52.83,23.52,-9.37,6.05,22.89
242,43.77,23.08,29.03,14.22,25.02,54.23,45.78,44.11,43.1,43.79,52.81,20.01,-9.42,43.69,22.91
243,53.15,10.73,35.23,14.32,48.68,54.23,144.5,44.19,52.72,43.81,53.9,30.98,-8.81,43.72,44.03
244,56.33,-12.52,74.7,34.63,26.54,60.0,56.53,54.31,55.36,53.44,71.11,19.61,-9.4,53.35,24.75
245,53.61,7.56,44.61,15.98,26.24,63.85,55.66,56.6,52.69,56.2,67.13,19.53,-8.85,56.18,24.47
246,48.16,7.54,43.52,16.27,40.33,60.69,85.65,53.9,47.69,53.5,50.86,31.21,-8.02,53.46,36.73
247,53.65,9.0,55.4,30.29,4.5,50.94,5.9,49.03,52.27,48.36,79.3,2.34,-9.96,48.28,5.26
248,53.05,5.02,17.72,-6.26,48.22,62.89,104.12,53.16,52.62,53.23,53.75,33.0,-7.64,53.22,43.96
249,53.43,10.14,66.34,34.66,26.17,52.05,50.97,54.2,52.52,53.38,66.76,18.36,-8.76,53.24,24.5
250,53.41,9.54,40.63,14.07,28.43,57.6,53.02,53.77,52.55,53.38,65.47,20.67,-8.69,53.3,26.47
251,53.43,11.59,42.18,16.17,49.28,57.06,171.77,53.86,53.0,53.4,54.18,16.83,-7.67,53.34,44.36
252,61.19,-29.62,87.79,34.98,55.94,52.42,126.71,54.59,60.69,53.72,62.05,40.46,-7.42,53.62,51.05
253,61.86,10.82,76.13,40.34,56.44,60.03,126.73,62.68,61.35,61.46,62.66,40.84,-7.3,61.41,51.64
254,116.53,10.87,76.41,40.79,105.63,60.68,235.34,63.7,115.48,62.19,117.42,70.04,-5.42,62.08,97.8
255,55.16,16.88,144.93,78.47,29.29,114.12,50.48,120.0,54.29,117.15,67.63,23.23,-8.67,116.94,27.32
256,55.9,14.88,41.11,16.65,32.66,58.93,53.57,55.78,55.05,55.16,66.79,26.62,-8.58,55.07,30.34
257,54.39,17.87,43.63,19.68,26.34,58.98,38.76,56.66,53.48,55.98,68.06,21.96,-8.86,55.88,24.65
258,45.96,17.16,36.39,14.01,32.78,58.67,53.52,54.88,45.38,54.36,51.67,27.2,-8.55,54.28,29.96
259,43.62,17.87,41.1,21.31,32.98,47.15,53.51,46.87,43.13,46.13,47.97,27.47,-8.53,46.03,30.03
260,45.78,17.91,40.57,21.88,32.31,44.32,21.33,44.54,45.22,43.84,51.63,29.47,-8.6,43.71,29.53
261,48.98,17.71,28.78,20.92,28.6,47.05,19.47,46.63,48.24,45.97,58.54,26.01,-8.7,45.84,26.39
262,49.61,17.61,28.19,16.98,45.14,51.68,78.98,49.65,49.21,49.07,50.3,35.27,-7.88,48.94,40.99
263,53.25,20.3,58.01,34.66,48.49,51.14,85.27,51.14,52.81,49.97,54.05,37.75,-7.75,49.84,44.12
264,33.1,21.54,62.18,37.21,30.09,54.75,34.39,54.78,32.8,53.58,32.28,27.84,26.7,53.48,30.82
265,42.33,24.45,34.2,30.94,31.96,34.92,31.98,33.67,41.83,33.37,45.16,30.34,29.05,33.25,33.18
266,66.92,28.38,33.97,29.38,61.19,43.06,93.54,42.71,66.32,42.52,65.29,48.72,57.81,42.4,62.94
267,67.19,35.7,73.95,58.47,31.51,65.65,22.95,68.07,66.03,67.4,83.25,28.55,23.97,67.22,33.44
268,67.19,21.79,35.56,24.19,31.51,72.7,22.95,67.44,66.03,67.18,83.25,28.55,23.97,67.03,33.44
269,67.22,21.79,35.56,24.19,28.56,72.7,23.28,67.44,65.98,67.18,85.02,25.89,20.53,67.03,30.47
270,107.2,22.14,35.17,20.75,75.14,73.39,65.51,67.36,105.81,67.11,117.57,71.46,67.2,67.0,78.36
271,83.13,63.0,77.2,67.83,48.54,110.24,39.54,108.41,81.88,107.63,97.14,45.24,40.68,107.34,50.92
272,125.65,37.81,51.92,41.11,94.99,87.75,84.93,83.84,124.16,83.28,133.87,90.79,86.69,83.09,98.81
273,66.92,81.54,96.41,87.5,60.95,127.75,93.8,127.47,66.32,126.29,65.23,48.35,57.88,125.92,62.88
274,62.37,35.23,73.86,58.42,56.81,65.65,88.15,68.18,61.8,67.4,61.15,45.09,41.73,67.22,57.25
275,66.92,32.81,63.97,46.56,60.78,55.95,81.91,63.49,66.32,62.81,65.06,52.93,57.95,62.64,62.88
276,84.02,42.79,63.11,53.25,76.46,60.35,89.66,68.19,83.26,67.46,81.59,70.17,72.59,67.22,78.95
277,316.21,60.87,76.22,68.09,287.72,77.01,273.18,86.06,313.36,84.69,307.38,280.03,273.76,84.39,297.12
278,308.57,263.21,284.02,276.34,280.49,309.65,265.77,324.76,305.79,318.47,299.95,273.0,266.86,317.62,289.94
279,66.86,256.31,276.88,269.66,60.61,302.46,49.11,316.62,66.2,310.78,64.94,57.97,57.72,309.95,62.71
280,62.54,47.24,55.35,58.33,56.58,65.42,48.37,68.61,61.92,67.4,60.63,54.39,54.0,67.16,58.55
281,62.65,46.57,47.23,48.68,56.53,55.31,44.94,64.22,62.03,63.1,60.63,54.03,54.0,62.87,58.55
282,53.05,43.21,45.39,48.68,47.96,55.37,52.58,64.28,52.53,63.21,51.34,44.77,45.68,62.98,49.58
283,45.71,39.75,44.08,40.33,41.33,45.99,38.91,54.43,45.22,53.58,44.2,40.06,39.4,53.34,42.72
284,58.15,37.47,40.76,39.77,52.77,44.61,75.71,46.86,57.58,46.12,56.27,45.32,50.06,45.92,54.44
285,63.37,33.55,60.39,50.58,57.68,56.74,98.73,59.66,62.74,58.67,61.32,45.52,54.5,58.41,59.38
286,62.72,27.04,70.51,55.06,57.37,61.78,85.12,65.08,62.1,63.93,60.8,48.03,54.04,63.65,58.83
287,58.38,43.41,66.82,54.6,52.93,57.83,75.68,64.52,57.8,63.28,56.54,45.43,50.25,63.05,54.71
288,63.59,42.64,60.42,50.78,57.48,53.6,45.1,60.16,62.96,58.9,61.59,54.78,54.69,58.64,59.48
289,65.42,52.51,51.72,55.26,37.22,58.74,35.84,136.44,64.37,64.22,76.83,35.21,30.87,63.93,39.11
290,67.89,34.39,43.23,31.16,33.4,76.5,32.62,66.17,66.67,65.56,82.89,31.48,26.26,65.38,35.17
291,67.39,31.39,41.27,26.48,37.01,80.34,35.75,68.48,66.25,67.92,79.83,35.07,30.49,67.79,38.79
292,69.45,34.45,43.59,30.74,37.03,78.83,35.8,68.11,68.26,67.54,83.01,34.98,30.14,67.32,38.84
293,72.62,34.44,44.18,30.4,33.39,73.94,32.69,70.23,71.28,69.54,90.08,31.21,25.3,69.4,35.16
294,76.52,31.36,42.59,25.51,33.24,78.58,32.72,88.82,75.09,72.61,96.14,30.92,24.36,72.48,35.09
295,71.41,31.38,43.55,24.56,33.49,83.26,32.68,88.89,70.1,76.49,88.16,31.33,25.62,76.33,35.26
296,76.54,31.39,42.29,25.83,33.29,77.09,32.72,88.96,75.09,71.42,96.12,30.95,24.37,71.25,35.11
297,65.83,31.38,43.57,24.6,37.16,83.25,35.78,88.97,64.73,76.51,77.34,35.26,30.9,76.35,38.92
298,134.55,34.45,43.23,31.22,35.1,69.55,36.26,144.33,131.62,66.0,183.75,30.54,15.53,65.81,37.84
299,137.46,34.26,60.66,15.69,35.19,151.99,36.3,134.27,134.44,133.97,188.09,30.49,15.12,133.83,38.02
300,134.57,34.26,61.44,15.3,35.05,155.41,36.1,137.13,131.63,136.83,183.79,30.44,15.5,136.71,37.84
301,125.35,34.09,60.58,15.66,33.99,152.03,34.13,134.19,122.63,133.97,170.38,29.77,16.02,133.84,36.62
302,138.45,32.27,56.94,16.17,34.93,141.29,35.65,124.97,135.36,124.82,189.61,30.63,15.09,124.68,37.72
303,103.28,33.6,61.35,15.25,31.52,156.6,32.17,138.04,101.08,137.85,138.16,28.37,17.55,137.7,33.73
304,68.72,30.54,49.83,17.74,37.25,115.58,35.75,103.19,67.58,102.93,81.7,35.37,30.5,102.8,39.06
305,68.82,34.3,43.99,30.85,33.28,73.04,32.63,69.29,67.59,68.84,84.28,31.45,25.93,68.66,35.04
306,68.82,31.36,41.53,26.25,33.28,74.08,32.63,69.24,67.59,68.85,84.28,31.45,25.93,68.72,35.04
307,68.82,31.36,41.53,26.25,33.28,74.08,32.63,69.24,67.59,68.85,84.28,31.45,25.93,68.72,35.04
308,68.82,31.36,41.53,26.25,33.28,74.08,32.63,69.24,67.59,68.85,84.28,31.45,25.93,68.72,35.04
309,68.82,31.36,41.53,26.25,33.28,74.08,32.63,69.24,67.59,68.85,84.28,31.45,25.93,68.72,35.04
310,98.16,31.36,41.53,26.25,30.93,74.08,25.57,69.24,96.07,68.85,130.43,27.92,17.75,68.72,33.01
311,98.16,23.41,44.61,17.99,30.86,109.52,30.86,98.2,96.08,97.88,130.46,27.85,17.7,97.74,32.96
312,69.93,29.23,47.67,17.94,28.23,109.55,27.71,98.21,68.55,97.88,89.01,26.14,19.8,97.74,29.85
313,65.88,26.43,38.24,20.07,27.95,76.53,27.14,70.29,64.59,69.89,82.99,25.98,20.19,69.74,29.5
314,65.52,25.87,36.83,0.0,28.98,71.75,28.51,66.24,64.33,65.87,81.85,26.97,21.37,65.74,30.54
315,65.88,27.19,37.66,0.0,28.23,71.09,27.96,65.88,64.67,65.56,82.88,26.26,20.48,65.4,29.79
316,65.52,26.67,37.29,0.0,28.98,71.69,28.67,66.18,64.33,65.87,81.88,27.06,21.37,65.74,30.52
317,57.13,27.35,37.75,21.63,33.69,71.09,32.63,65.86,56.2,65.54,66.22,32.11,28.37,65.4,35.17
318,59.31,31.29,38.66,28.66,33.57,60.01,32.69,57.73,58.32,57.34,69.59,31.97,27.92,57.15,35.12
319,57.14,31.41,39.17,28.18,33.62,62.62,32.66,59.84,56.24,59.49,66.27,32.07,28.35,59.3,35.1
320,51.57,31.35,38.64,28.61,37.2,60.03,35.68,57.68,50.87,57.35,55.51,35.89,33.52,57.18,38.65
321,57.14,34.33,39.53,33.83,33.69,52.54,32.66,52.27,56.27,53.86,66.27,32.11,28.42,51.7,35.17
322,57.11,31.32,38.67,28.68,37.05,60.05,35.8,57.65,56.26,57.38,64.11,35.5,32.25,57.18,38.59
323,58.89,34.36,40.99,32.55,33.54,59.18,32.68,57.73,57.96,57.39,69.0,31.93,27.9,57.18,35.08
324,68.35,31.35,39.05,28.19,34.76,62.16,33.94,59.43,67.21,59.1,82.63,32.73,27.65,58.91,36.51
325,73.47,32.41,42.41,27.88,39.49,73.13,47.63,68.85,72.25,68.47,87.63,34.67,32.04,68.3,41.34
326,72.99,31.57,50.61,32.38,39.43,78.2,47.48,74.06,71.8,73.58,87.01,34.61,32.07,73.43,41.09
327,68.73,31.58,50.47,32.41,38.97,77.67,38.0,73.61,67.64,73.06,80.73,37.0,32.36,72.94,40.6
328,71.0,36.22,45.53,32.7,64.26,72.66,93.4,69.32,70.24,68.87,68.72,53.14,60.83,68.72,66.49
329,72.5,41.0,76.01,61.53,65.86,69.48,98.48,72.53,71.72,71.64,70.65,53.67,49.48,71.39,66.67
330,71.51,40.87,78.98,60.04,65.46,70.88,107.33,74.06,70.75,73.08,69.89,51.99,43.96,72.82,65.14
331,73.06,32.92,79.44,58.18,66.25,69.97,98.85,73.05,72.28,72.09,71.27,54.1,49.9,71.83,67.14
332,73.06,41.21,79.29,60.59,66.31,71.49,91.64,74.63,72.28,73.71,71.26,54.92,51.97,73.45,67.4
333,72.5,44.07,76.79,61.06,65.42,71.55,90.01,74.7,71.72,73.65,70.55,55.79,52.41,73.45,66.79
334,75.14,44.61,75.24,60.69,68.0,70.94,100.26,74.13,74.33,73.08,73.28,55.75,51.82,72.82,69.09
335,74.91,42.63,80.9,62.4,67.85,73.59,77.57,76.83,74.11,75.82,72.63,62.32,64.36,75.48,70.28
336,89.14,55.43,71.49,65.03,80.73,73.43,100.16,379.03,88.27,75.65,86.81,72.13,68.82,75.31,82.78
337,85.97,61.71,87.82,75.72,77.93,87.46,74.76,125.94,85.11,90.02,83.57,76.15,74.07,89.62,80.79
338,85.97,72.05,77.16,74.83,77.79,84.27,74.15,88.0,85.12,86.66,83.42,75.85,74.0,86.43,80.64
339,85.97,71.53,76.86,74.77,78.0,84.27,91.93,88.05,85.11,86.66,83.8,70.86,68.11,86.43,80.17
340,86.05,62.4,83.01,73.46,78.38,84.34,97.09,87.9,85.2,86.66,84.11,69.43,66.47,86.43,80.28
341,85.98,59.94,85.54,73.25,78.0,84.42,91.93,87.99,85.2,86.75,83.89,70.87,68.24,86.44,80.33
342,86.05,62.39,82.94,73.6,78.15,84.36,92.11,87.91,85.2,86.67,83.73,70.98,74.43,86.44,81.02
343,86.64,62.58,83.13,74.98,78.84,84.43,107.22,87.91,85.86,86.75,84.69,66.15,63.06,86.44,80.49
344,86.65,53.93,90.18,72.87,78.62,85.0,92.48,88.59,85.87,87.34,84.47,71.52,68.97,87.11,81.04
345,90.02,62.93,83.52,74.19,81.67,85.02,95.32,88.6,89.21,87.35,87.43,74.42,77.87,87.12,84.84
346,90.02,65.66,86.37,78.43,81.67,88.24,95.56,92.05,89.13,90.75,87.66,74.58,71.8,90.5,84.22
347,93.64,65.9,86.53,77.12,84.96,88.24,99.07,92.05,92.8,90.75,91.19,77.33,74.69,90.42,87.52
348,93.73,68.22,89.85,80.23,84.8,91.79,111.91,95.84,92.8,94.4,94.5,71.66,-8.11,94.15,78.86
349,98.12,58.48,95.48,61.81,31.98,91.88,32.37,95.33,96.11,94.48,131.39,28.65,-13.88,94.15,30.88
350,98.06,30.58,48.63,11.47,32.1,109.5,32.37,97.95,96.19,97.79,131.04,28.67,-9.04,97.69,31.45
351,86.29,30.58,48.63,12.54,53.63,109.48,59.64,97.91,85.08,97.76,101.01,48.61,-8.18,97.66,50.4
352,86.49,44.99,62.76,34.31,78.53,90.41,105.35,86.81,85.79,86.51,87.84,65.86,-11.83,86.3,72.34
353,92.44,53.38,89.06,0.0,84.16,85.0,124.6,87.73,91.69,87.19,93.84,66.98,-11.72,86.95,77.57
354,93.64,50.6,100.26,0.0,85.26,90.85,118.52,93.85,92.88,93.18,94.94,69.67,-8.53,92.93,78.93
355,122.2,54.82,98.56,0.0,111.07,92.03,173.72,94.99,121.1,94.4,123.78,85.71,-8.11,94.14,103.34
356,158.05,61.0,135.9,81.43,146.51,120.0,279.43,124.07,156.77,123.08,159.89,102.75,-5.25,122.75,134.22
357,157.63,43.64,188.45,106.47,146.57,155.2,281.98,160.91,156.21,159.18,159.29,102.83,-5.12,158.9,134.04
358,164.59,43.79,189.41,106.13,150.5,154.63,184.42,160.33,163.11,158.61,166.31,134.7,-4.64,158.33,139.76
359,162.08,190.62,160.83,110.87,148.27,161.32,183.41,167.42,160.76,165.62,163.92,132.59,-4.72,165.33,137.47
360,86.45,187.31,158.18,109.15,35.3,159.15,24.3,164.56,84.94,163.24,110.36,31.21,24.77,162.8,37.52
361,86.18,101.56,41.4,24.82,58.4,94.86,-20.35,86.44,85.11,86.3,96.02,36.82,52.34,86.19,61.24
362,86.13,-80.25,9.61,52.34,77.97,89.1,27.35,86.72,85.35,86.44,84.03,70.42,75.57,86.27,81.16
363,86.21,19.33,49.11,75.41,78.73,84.42,156.43,87.53,85.51,86.75,84.57,55.82,75.68,86.51,81.61
364,86.21,21.45,100.54,75.53,78.42,84.65,74.3,87.53,85.51,86.68,84.5,76.38,75.92,86.6,81.54
365,86.21,71.55,76.7,75.61,78.38,84.65,34.39,87.45,85.51,86.67,84.49,71.44,76.44,86.6,81.68
366,86.21,27.07,53.34,75.98,79.13,84.72,55.56,87.61,85.51,86.67,84.33,70.72,76.46,86.6,81.61
367,91.6,28.2,61.08,75.91,83.7,84.64,156.84,87.69,90.93,86.68,89.85,61.68,81.46,86.6,87.02
368,140.97,28.16,103.86,80.88,128.58,89.93,245.96,93.34,139.95,92.01,138.15,93.58,125.37,92.01,133.81
369,94.07,40.37,161.72,124.36,85.64,138.29,166.86,143.78,93.31,141.61,92.03,62.49,83.68,141.61,89.3
370,91.27,24.69,106.87,82.91,85.4,92.2,153.93,96.03,90.53,94.58,89.21,65.14,81.2,94.41,86.57
371,143.79,29.38,97.32,75.65,135.41,80.0,267.85,93.33,142.61,91.77,140.53,94.81,128.14,91.69,136.87
372,147.37,32.7,167.42,122.12,136.53,131.28,281.37,146.65,146.29,144.57,144.29,92.3,131.45,144.44,140.28
373,191.72,29.26,174.9,125.4,180.45,134.92,292.66,148.7,190.31,147.89,188.4,148.31,171.49,147.89,182.83
374,186.91,84.93,204.7,169.59,171.42,188.05,262.64,193.12,185.54,192.58,183.68,129.86,167.54,192.58,178.25
375,225.65,38.98,186.59,165.5,207.03,183.52,353.07,187.93,223.8,187.76,221.55,149.18,202.09,187.59,214.78
376,192.83,36.76,239.9,199.43,175.68,220.92,298.22,227.88,191.42,226.45,189.32,172.31,172.69,226.45,183.37
377,193.19,35.69,134.95,170.42,176.19,188.98,323.58,194.74,191.78,193.7,189.68,161.89,173.02,193.51,183.72
378,122.53,32.68,146.85,170.75,111.97,189.15,210.92,195.28,121.65,193.88,120.43,96.13,109.97,193.88,116.64
379,143.92,26.79,78.72,108.4,131.77,119.98,282.96,124.2,142.88,122.87,141.45,102.74,129.02,122.98,137.13
380,151.47,27.34,119.53,127.33,138.67,140.93,290.42,145.88,150.37,144.32,148.86,109.34,135.79,144.45,144.32
381,151.47,32.97,126.7,134.0,138.95,148.32,239.64,153.53,150.23,152.02,148.72,118.49,135.79,152.15,144.32
382,94.23,63.39,112.76,134.0,86.27,148.17,81.96,153.39,93.54,152.02,92.69,84.38,84.64,152.02,89.86
383,91.68,78.69,24.97,83.53,83.52,92.35,75.87,95.51,91.01,94.66,90.01,88.21,82.2,94.58,87.18
384,91.68,59.31,15.17,81.11,83.52,89.85,125.96,92.92,91.01,92.1,89.93,82.77,82.2,92.0,87.18
385,91.67,19.86,24.22,81.11,83.6,89.85,163.16,92.92,90.92,92.1,90.01,68.46,82.27,92.0,87.09
386,86.4,21.49,6.07,81.11,78.49,89.92,155.25,92.75,85.7,92.09,84.83,63.16,77.4,92.0,81.94
387,86.37,21.03,0.91,76.31,78.3,84.68,73.39,87.49,85.66,86.71,84.8,76.35,77.52,86.71,81.9
388,86.36,70.62,-18.42,76.42,78.52,84.72,73.82,87.46,85.73,86.76,84.87,76.64,77.73,86.68,82.05
389,86.43,71.06,74.94,76.64,78.51,84.79,73.56,87.46,85.73,86.75,85.02,76.55,77.88,86.67,82.12
390,86.36,71.05,75.01,76.7,78.44,84.86,34.54,87.45,85.72,86.91,84.94,76.4,77.58,86.75,81.97
391,86.31,33.66,53.81,76.48,78.32,84.71,37.02,87.37,85.6,86.83,84.66,76.37,77.46,86.66,81.92
392,86.31,36.11,26.17,76.37,78.4,84.58,37.06,87.32,85.6,86.85,84.66,76.45,77.39,86.7,81.92
393,86.43,36.08,26.21,76.29,78.51,84.58,40.08,87.32,85.72,86.85,84.86,76.55,77.57,86.62,82.12
394,86.36,39.04,27.87,76.47,78.6,84.78,40.25,87.6,85.73,86.83,84.87,76.64,77.5,86.74,82.2
395,86.44,39.21,58.04,76.48,78.75,84.79,42.4,87.61,85.73,86.67,85.03,76.79,77.58,86.75,82.28
396,104.52,41.19,59.24,76.56,95.03,84.8,55.76,87.62,103.66,86.68,102.81,92.76,93.7,86.76,99.4
397,86.43,54.28,73.98,92.57,78.36,102.53,36.99,106.32,85.72,104.81,84.79,76.56,77.34,104.9,82.04
398,86.36,36.16,49.37,76.4,78.29,84.79,36.86,87.92,85.73,86.83,84.71,76.41,77.27,86.75,82.05
399,86.35,36.16,49.37,76.34,78.43,84.71,36.94,87.84,85.72,86.75,84.86,76.47,77.57,86.75,82.12
400,86.43,36.14,49.4,76.55,78.59,84.78,40.13,87.84,85.72,86.74,84.86,76.55,77.57,86.74,82.12
401,86.36,39.12,58.04,76.47,78.74,84.86,42.29,87.84,85.73,86.74,84.86,76.62,77.65,86.74,82.2
402,86.35,41.18,59.28,76.62,78.51,84.86,40.13,87.69,85.64,86.75,84.86,76.55,77.57,86.67,82.12
403,86.43,39.28,57.95,76.47,78.43,84.86,36.9,87.68,85.72,86.66,84.86,76.55,77.57,86.66,82.04
404,86.36,36.2,56.05,76.47,78.44,84.86,37.01,87.76,85.72,86.74,84.86,76.4,77.42,86.74,82.04
405,86.3,36.23,56.27,76.4,78.46,84.79,39.93,87.68,85.67,86.75,84.81,76.43,77.45,86.66,81.99
406,86.31,39.0,57.84,76.43,78.39,84.73,40.03,87.63,85.6,86.69,84.74,76.43,77.38,86.61,81.92
407,86.34,39.1,57.84,76.36,78.58,84.66,36.97,87.55,85.63,86.7,84.77,76.54,77.48,86.61,82.03
408,86.35,36.18,56.23,76.46,78.51,84.77,73.57,87.67,85.64,86.82,84.71,76.39,77.65,86.65,82.04
409,86.35,71.05,76.15,76.55,78.82,84.71,61.67,87.68,85.64,86.83,84.71,76.47,77.57,86.66,82.12
410,86.35,59.66,70.06,76.47,78.74,84.62,51.32,87.68,85.72,86.83,84.71,76.39,77.57,86.66,82.12
411,86.35,49.41,64.35,76.47,78.74,84.71,46.26,87.6,85.72,86.83,84.78,76.39,77.49,86.66,82.12
412,86.44,44.49,61.63,76.47,78.6,84.78,42.78,87.6,85.73,86.74,84.87,76.48,77.42,86.66,82.05
413,86.37,41.17,59.63,76.48,78.53,84.87,42.82,87.61,85.73,86.75,84.8,76.33,77.27,86.75,81.98
414,86.37,41.2,59.73,76.41,78.31,84.87,46.12,87.53,85.67,86.84,84.57,76.12,77.14,86.67,81.83
415,86.37,44.43,61.44,76.28,78.47,84.72,42.79,87.46,85.67,114.25,84.57,76.12,77.14,86.68,81.83
416,86.28,41.16,59.78,76.2,78.31,84.72,42.78,87.46,85.58,113.08,84.48,76.05,77.06,86.68,81.67
417,86.27,41.07,59.65,76.2,78.15,84.64,42.69,87.37,85.57,113.01,84.4,75.89,76.98,86.6,81.59
418,86.27,41.14,59.53,76.13,78.08,84.64,40.16,87.36,85.57,112.98,84.4,75.89,76.98,86.59,81.59
419,86.27,38.72,39.91,76.13,78.22,84.64,42.68,87.6,85.57,112.48,84.47,75.88,77.21,86.59,81.67
420,92.72,41.06,41.36,76.19,83.84,84.63,45.26,87.75,91.97,112.42,90.71,81.16,82.25,86.59,87.53
421,86.36,43.45,45.55,81.5,78.82,90.96,42.48,94.99,85.66,120.64,84.41,76.0,75.93,93.05,81.45
422,86.28,32.38,57.75,75.61,79.51,84.57,46.7,106.89,85.58,110.95,84.4,76.24,75.76,86.67,81.53
423,86.28,32.74,59.75,75.52,78.8,84.56,43.96,88.46,85.58,111.01,84.33,76.07,75.84,86.67,81.29
424,86.2,34.22,58.76,75.54,78.18,84.57,44.53,88.47,85.5,109.58,84.25,75.61,75.85,86.67,81.21
425,86.19,42.86,60.84,75.53,78.03,84.48,73.28,88.39,85.48,109.37,84.16,75.54,75.77,86.58,81.05
426,93.89,70.24,76.46,75.46,84.84,84.47,46.18,88.36,93.13,97.1,91.61,82.13,82.48,86.57,88.22
427,80.21,44.37,64.95,82.13,72.34,91.94,40.02,96.18,79.49,94.49,78.19,70.04,70.4,94.31,75.23
428,80.21,38.52,55.74,70.1,72.34,78.55,40.02,82.17,79.49,80.79,78.19,70.04,70.4,80.57,75.23
429,80.21,38.52,55.74,70.1,72.34,78.55,40.02,82.17,79.49,80.79,78.19,70.04,70.4,80.57,75.23
430,65.04,38.52,55.74,70.1,30.87,78.55,29.61,82.17,63.93,80.79,80.08,28.58,23.85,80.57,32.8
431,68.79,28.23,38.48,23.76,30.61,70.52,29.62,65.42,67.59,64.97,85.9,28.21,22.82,64.9,32.62
432,73.22,28.27,39.4,22.7,38.87,75.07,30.41,69.1,72.03,68.7,87.69,36.31,31.79,68.6,41.05
433,76.79,28.3,42.34,31.6,31.82,78.38,30.69,73.9,75.4,73.21,97.32,29.03,22.7,73.12,34.05
434,76.81,29.24,42.24,0.0,31.71,84.4,29.13,77.24,75.36,76.65,97.43,28.92,22.48,76.55,34.03
