,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
216,22.2,64.21,24.99,99.65,100.25,99.85,21.6,6.03,140.22,17.9,99.59,114.9,98.1,5.93,21.17
217,21.16,63.75,23.86,99.65,100.25,99.81,20.47,4.66,140.81,16.76,99.58,115.13,98.07,4.58,20.16
218,22.19,64.2,24.99,99.64,100.23,99.85,21.6,6.05,140.18,17.9,99.57,114.87,98.08,5.94,21.17
219,22.14,58.67,24.85,89.59,90.07,174.83,21.78,8.32,124.67,18.51,89.51,102.72,88.19,8.17,21.16
220,21.17,63.75,23.81,99.65,100.24,174.8,20.44,4.6,140.81,16.74,99.57,115.13,98.06,4.52,20.17
221,-49.08,78.75,-9.71,193.51,194.11,191.97,-50.7,-50.5,155.34,-49.84,193.32,1541.63,164.46,-49.64,-47.61
222,32.54,63.24,35.99,89.57,89.93,90.15,32.93,21.91,118.57,29.9,89.5,100.32,88.33,21.53,31.3
223,21.12,59.75,23.66,92.38,92.93,92.57,20.61,6.32,129.6,17.19,92.31,106.37,90.93,6.21,20.16
224,32.73,64.7,36.36,92.03,92.42,92.66,33.22,21.8,122.16,30.03,91.97,103.2,90.75,21.41,31.47
225,30.76,63.82,34.16,92.02,92.43,92.61,31.06,19.14,123.33,27.83,91.94,103.64,90.69,18.77,29.54
226,31.45,64.12,34.85,92.03,92.43,123.76,31.75,19.98,122.97,28.55,91.95,103.5,90.71,19.6,30.22
227,31.45,64.13,34.89,92.03,92.43,123.76,31.77,20.0,122.96,28.57,91.95,103.5,90.71,19.62,30.22
228,30.8,63.81,34.16,92.02,92.43,123.75,31.04,19.14,123.36,27.87,91.96,103.68,90.71,18.77,29.58
229,31.46,64.13,34.94,92.05,92.45,123.76,31.79,20.05,123.0,28.59,91.97,103.56,90.74,19.69,30.2
230,25.03,64.49,40.04,100.84,100.98,123.83,26.25,26.3,90.54,25.69,100.79,496.88,92.08,25.82,24.3
231,21.78,56.87,34.96,89.23,89.26,89.88,22.8,22.64,79.87,22.3,89.11,441.41,81.35,22.32,21.14
232,-65.83,61.77,-27.09,175.67,176.36,173.8,-67.66,-66.45,137.24,-66.64,175.56,1523.84,146.78,-65.71,-63.82
233,32.78,63.41,36.35,89.7,90.05,90.36,33.11,21.68,118.71,30.06,89.61,100.43,88.39,21.44,31.5
234,32.51,63.52,36.44,90.06,90.42,123.8,33.12,21.77,119.13,29.9,89.95,100.75,88.72,21.46,31.19
235,33.22,63.84,37.26,90.07,90.41,123.82,33.92,22.77,118.67,30.71,89.98,100.57,88.74,22.44,31.87
236,32.57,63.81,36.52,90.59,90.95,123.8,33.16,21.74,119.91,29.96,90.5,101.39,89.26,21.43,31.27
237,36.71,66.5,41.08,92.12,92.44,123.84,37.63,26.86,119.76,34.41,92.03,102.26,90.82,26.48,35.25
238,26.17,157.23,72.49,276.77,277.33,277.69,27.31,27.04,239.45,26.74,276.59,1625.0,247.23,26.66,25.32
239,20.8,138.95,66.52,263.65,271.05,271.18,21.61,21.4,233.16,21.21,270.31,1618.76,241.01,21.07,20.13
240,82.86,87.19,90.3,93.08,92.82,124.58,86.76,86.15,94.54,84.85,92.99,92.73,92.39,84.76,80.18
241,36.68,65.08,41.11,89.7,89.93,175.04,37.68,27.51,115.83,34.62,89.55,-120.61,88.39,27.1,35.25
242,35.78,64.69,40.19,89.69,89.93,123.86,36.73,26.4,116.23,33.66,89.54,-120.48,88.34,25.98,34.4
243,32.74,64.75,37.06,92.22,92.56,92.79,33.52,22.01,121.94,30.27,92.08,-116.65,90.82,21.7,31.41
244,0.1,118.79,40.4,226.49,227.02,226.56,0.11,0.11,191.99,0.11,226.32,1459.62,199.65,0.11,0.09
245,24.6,147.24,70.17,270.5,275.91,276.3,25.93,25.8,239.14,25.41,275.28,1623.64,245.98,25.54,23.85
246,88.1,93.5,97.22,100.38,100.2,103.18,93.03,92.19,101.5,90.8,100.38,99.82,99.64,91.17,85.13
247,86.64,92.54,96.42,99.92,99.55,102.5,92.08,91.35,100.56,89.7,99.74,99.0,99.0,90.33,83.77
248,72.31,91.34,81.02,109.22,109.06,613.79,76.73,71.01,123.18,73.49,108.91,113.48,107.84,70.37,69.77
249,47.56,69.88,53.32,89.63,89.64,451.95,50.15,42.64,108.34,47.19,89.42,95.97,88.4,42.21,45.76
250,48.25,69.24,63.15,89.16,88.96,124.14,59.79,54.26,101.92,63.8,88.91,85.69,87.96,53.76,41.33
251,45.72,68.5,56.42,89.47,89.39,124.05,53.22,46.24,106.09,54.43,89.21,87.59,88.18,45.82,40.96
252,63.92,87.28,80.32,109.79,109.66,124.25,76.04,69.72,124.76,79.8,109.57,114.47,108.47,69.08,56.42
253,63.92,87.28,80.32,109.79,109.66,124.25,76.04,69.72,124.76,79.8,109.57,114.47,108.47,69.08,56.42
254,49.74,93.15,66.13,132.18,132.56,133.53,61.84,47.81,167.27,65.98,132.09,144.79,130.44,47.42,41.46
255,62.97,82.24,99.75,104.39,104.1,259.29,96.46,85.53,105.16,117.31,104.3,103.52,103.52,95.88,43.35
256,75.85,99.6,148.37,155.13,154.69,331.92,142.91,128.68,156.43,184.48,154.99,153.68,153.83,142.62,38.18
257,71.18,83.34,121.44,127.32,126.86,259.41,116.97,103.77,128.27,146.62,127.09,126.03,126.15,116.84,44.62
258,85.54,118.19,174.75,182.91,182.4,259.27,168.98,-193.31,184.78,219.17,182.75,181.21,181.39,168.98,39.51
259,278.8,289.42,351.67,367.72,366.38,375.27,340.05,196.0,371.15,366.52,367.04,363.96,364.31,339.72,243.68
260,352.49,365.01,427.96,447.07,445.44,457.06,413.03,261.81,451.25,433.19,446.26,442.5,442.93,413.03,318.39
261,85.79,92.1,156.55,163.87,163.25,260.54,151.82,-210.17,165.54,196.81,163.55,162.19,162.49,151.52,46.5
262,314.91,357.71,391.21,409.13,407.59,417.89,379.43,-13.28,413.3,405.47,408.33,404.95,405.68,378.3,277.61
263,129.35,188.15,244.08,255.72,254.79,260.97,236.72,-135.56,258.33,309.05,255.25,252.89,253.35,236.25,65.99
264,65.56,92.43,118.43,123.72,123.27,177.52,114.41,102.79,124.98,146.92,123.49,122.23,122.57,114.3,36.89
265,64.1,37.75,117.2,122.77,122.09,176.57,112.99,100.93,123.57,145.64,122.43,94.21,121.53,86.36,35.47
266,65.01,38.27,117.42,122.65,122.19,176.46,113.2,100.44,123.68,145.36,122.43,94.32,121.51,86.46,36.71
267,58.25,34.76,117.76,122.66,122.32,125.29,113.64,100.96,124.14,151.9,122.54,94.67,121.75,86.79,25.59
268,59.39,41.84,117.51,122.07,121.72,124.69,113.41,101.34,123.77,150.64,121.95,121.04,121.16,0.0,27.37
269,58.2,41.57,117.86,122.65,122.31,125.17,113.74,101.96,124.25,152.15,122.54,121.63,121.73,0.0,25.49
270,54.12,32.98,104.82,109.29,108.89,111.32,100.97,91.11,110.4,133.0,109.09,107.98,108.27,0.0,26.56
271,86.12,91.86,95.55,99.91,99.35,101.58,91.86,83.63,100.46,89.74,99.53,98.34,98.8,91.95,83.16
272,80.54,85.62,88.97,92.76,92.24,94.31,85.7,77.95,93.44,83.64,92.41,91.38,91.72,85.53,77.7
273,77.26,82.68,86.0,89.84,89.33,91.58,82.68,75.43,90.33,80.68,89.51,88.59,88.84,82.76,74.6
274,73.33,33.02,86.64,90.25,89.92,92.27,83.38,75.32,91.01,87.43,90.09,89.25,89.41,83.38,67.58
275,73.06,32.54,86.05,89.89,89.47,91.64,82.8,74.63,90.56,87.08,89.64,88.72,88.97,82.89,67.42
276,75.4,35.23,89.04,92.93,92.5,94.65,85.68,77.05,93.79,90.37,92.67,91.89,91.98,85.77,69.53
277,87.7,46.99,101.41,104.56,105.04,107.21,97.88,87.65,106.81,101.61,105.25,106.11,104.46,97.68,81.59
278,84.1,42.91,96.55,99.54,99.82,101.98,93.27,83.73,101.69,96.5,100.0,101.0,99.35,92.99,78.59
279,88.06,46.86,101.28,104.81,104.52,106.77,97.95,87.85,106.38,101.73,104.72,105.59,104.03,97.46,81.85
280,88.01,57.74,101.7,105.34,105.05,107.21,98.06,88.7,106.82,101.85,105.24,104.56,104.46,97.96,81.92
281,87.49,56.49,101.24,104.57,104.37,106.52,97.51,87.82,106.22,101.32,104.66,103.98,103.88,97.42,81.42
282,76.83,46.0,89.4,92.78,92.52,94.25,86.2,76.84,94.08,90.19,92.69,92.09,92.0,86.2,71.15
283,78.3,35.58,91.65,95.29,94.93,96.97,88.19,78.95,96.45,92.44,95.11,94.41,94.41,88.37,72.48
284,79.99,37.62,93.83,97.65,97.28,99.56,90.37,80.81,98.83,94.92,97.56,96.83,96.74,90.55,74.03
285,78.25,34.39,89.46,92.93,92.58,94.65,86.25,77.24,94.05,88.48,92.84,92.06,92.06,86.25,73.43
286,77.27,83.22,87.93,91.34,91.0,92.96,84.86,76.17,92.44,87.02,91.17,90.49,90.4,84.78,72.59
287,78.43,84.29,89.32,92.87,92.52,94.51,86.28,77.01,93.99,88.64,92.69,92.0,91.91,86.2,73.59
288,78.75,84.81,89.69,93.09,92.74,94.82,86.57,77.53,94.22,88.98,93.0,92.3,92.22,86.48,73.86
289,80.49,43.19,91.9,95.29,95.02,96.98,88.7,79.43,96.62,91.52,95.19,94.58,94.49,88.61,75.45
290,77.1,39.54,88.01,91.34,90.91,92.96,84.61,76.68,92.44,86.94,91.17,90.57,90.4,84.78,72.59
291,57.24,16.64,62.69,64.5,64.33,65.9,60.27,55.79,65.65,59.18,64.5,64.14,63.96,60.15,55.25
292,57.44,18.5,62.84,64.53,64.36,65.99,60.42,56.3,65.69,59.26,64.53,64.23,63.99,60.24,55.39
293,122.18,87.19,134.79,138.55,138.17,141.15,129.2,120.09,140.76,126.73,138.42,137.9,137.38,129.33,117.89
294,95.81,58.94,105.03,107.88,107.57,110.0,100.98,93.08,109.9,99.06,107.78,107.57,106.96,100.78,92.36
295,60.48,84.39,90.95,188.98,189.15,190.42,63.68,84.98,186.48,62.53,188.89,894.41,174.82,63.55,58.37
296,88.67,50.81,97.34,100.35,100.08,102.54,93.76,85.0,102.24,91.88,100.35,100.08,99.6,93.76,85.47
297,57.02,17.51,62.59,64.6,64.36,65.95,60.42,54.54,65.75,59.09,64.53,64.29,63.99,60.24,54.96
298,57.12,23.44,62.51,64.57,64.33,65.85,60.39,54.28,65.65,59.12,64.44,64.14,63.96,60.15,55.07
299,57.01,23.39,62.45,64.57,64.27,65.71,60.27,54.41,65.53,59.0,64.44,64.14,63.9,60.09,54.95
300,57.0,23.45,62.57,64.64,64.34,65.85,60.34,54.58,65.73,59.07,64.51,64.27,64.03,60.22,54.95
301,78.02,72.39,85.46,87.95,87.7,89.95,82.49,74.88,89.85,80.75,87.87,87.78,87.2,82.24,75.21
302,65.62,59.25,71.88,73.83,73.62,75.45,69.38,62.56,75.5,67.92,73.83,73.76,73.27,69.17,63.26
303,64.73,67.69,74.9,93.15,93.14,99.16,68.29,65.44,94.47,66.92,93.27,214.75,90.46,68.02,62.47
304,71.7,54.67,78.38,80.28,80.28,99.25,75.65,67.59,82.48,74.21,80.43,80.43,79.9,75.5,69.19
305,43.93,59.39,62.1,118.78,118.99,120.16,46.15,56.89,117.76,45.36,118.82,526.71,110.7,46.01,42.4
306,60.79,43.89,66.61,68.35,68.29,115.96,64.29,58.53,70.22,63.06,68.42,68.35,67.96,64.22,58.6
307,57.47,53.04,62.89,64.54,64.42,98.94,60.64,55.46,66.31,59.54,64.54,64.42,64.11,60.58,55.4
308,57.88,53.21,63.07,64.54,64.41,98.94,60.88,55.75,66.43,59.77,64.54,64.41,64.11,60.69,55.75
309,60.97,56.63,66.86,68.42,68.29,99.02,64.54,59.49,70.43,63.17,68.42,68.35,67.96,64.34,58.78
310,34.04,127.97,86.02,275.71,276.38,276.71,35.69,86.77,268.82,35.12,275.54,1664.08,248.81,35.58,32.86
311,16.14,111.04,66.52,255.69,256.41,256.17,16.81,69.58,248.26,16.63,255.54,1644.04,228.92,16.78,15.61
312,31.28,93.71,68.77,203.32,203.82,204.15,32.76,68.75,198.64,32.3,203.24,1187.84,184.21,32.66,30.26
313,62.63,48.21,68.46,69.85,69.79,71.74,66.15,61.11,71.91,64.82,69.92,69.99,69.46,65.88,60.45
314,60.27,46.27,66.25,67.98,67.85,99.0,63.87,58.67,69.91,62.66,67.98,67.98,67.59,63.87,58.2
315,60.11,46.05,66.13,67.86,67.66,69.4,63.64,59.35,69.65,62.42,67.79,67.66,67.34,63.64,58.07
316,57.46,29.2,63.01,64.78,64.53,66.12,60.75,56.72,66.3,59.53,64.65,-482.65,64.16,0.0,55.51
317,57.6,29.16,62.83,64.6,64.35,65.94,60.64,56.14,66.12,59.55,64.54,-482.83,64.05,0.0,55.65
318,61.55,33.58,67.57,69.47,69.27,71.03,65.08,60.7,71.03,63.84,69.4,-477.86,68.94,0.0,59.39
319,66.87,69.77,73.48,75.26,75.12,76.97,70.71,66.51,77.18,69.36,75.26,75.26,74.76,70.71,64.59
320,-20.78,90.23,25.03,204.07,208.62,207.55,-21.58,32.59,200.25,-21.3,207.65,1552.46,181.87,-21.45,-20.03
321,29.65,107.61,65.52,192.33,196.46,196.76,30.96,65.94,192.0,30.55,195.87,1148.5,177.34,30.87,28.72
322,65.73,68.64,71.85,73.45,73.38,74.99,69.28,65.1,75.34,68.09,73.45,73.52,73.04,69.21,63.5
323,36.02,71.48,53.43,108.77,110.09,110.8,37.76,50.93,108.91,37.23,109.88,517.77,101.8,37.69,34.84
324,59.54,62.44,65.15,66.79,66.6,67.92,62.69,58.78,68.37,61.68,66.72,66.6,66.28,62.69,57.52
325,58.97,61.71,64.26,65.94,65.69,67.06,61.9,57.97,67.43,60.96,65.81,-148.0,65.38,61.84,56.98
326,57.41,60.58,63.08,64.86,64.55,65.96,60.71,56.91,66.14,59.55,64.67,-149.14,64.3,60.71,55.45
327,71.92,74.19,78.03,79.33,79.55,80.45,75.39,69.95,81.81,74.11,79.7,-133.95,79.24,75.09,69.43
328,72.84,75.23,79.2,80.96,80.89,81.73,76.44,71.07,83.19,75.21,80.96,80.96,80.58,76.29,70.38
329,80.1,82.2,87.02,89.13,88.96,89.97,84.15,78.41,91.4,82.71,89.13,89.04,88.62,83.9,77.31
330,79.87,81.88,86.77,88.96,88.79,89.89,83.74,78.35,91.14,82.48,88.96,88.87,88.45,83.66,77.26
331,78.4,81.3,86.61,88.87,88.7,89.96,83.67,78.04,90.97,83.08,88.87,88.7,88.37,83.5,75.2
332,72.97,75.7,79.86,82.19,82.04,83.2,77.08,72.19,83.97,75.68,82.19,81.96,81.65,77.08,70.56
333,72.08,74.9,78.97,81.27,81.12,82.27,76.22,71.15,83.03,74.83,81.27,81.04,80.73,76.22,69.77
334,71.92,74.9,78.97,81.35,81.12,82.35,76.22,70.69,83.03,74.68,81.27,81.04,80.81,76.22,69.55
335,70.74,73.75,77.53,79.94,79.71,80.91,74.89,69.31,81.52,73.38,79.86,79.63,79.4,74.89,68.41
336,72.99,76.1,80.32,82.82,82.58,83.83,77.52,71.74,84.53,75.95,82.74,82.58,82.27,77.59,70.64
337,72.88,69.8,80.02,82.43,82.2,83.54,77.15,71.47,84.14,75.67,82.35,82.12,81.89,77.23,70.55
338,72.97,69.74,79.86,82.19,81.96,83.29,77.15,71.72,83.97,75.68,82.11,81.88,81.65,77.08,70.64
339,69.3,72.47,76.02,78.75,78.38,89.73,73.51,67.9,79.71,71.96,78.61,78.16,78.01,0.0,67.08
340,69.67,72.54,76.02,78.75,78.46,89.73,73.51,67.82,79.71,72.18,78.61,78.16,78.01,0.0,67.45
341,69.95,72.76,76.16,78.61,78.31,89.8,73.87,67.29,79.87,72.32,78.53,78.16,77.94,0.0,67.59
342,69.1,72.42,75.8,78.45,78.16,105.27,73.38,66.9,79.55,71.76,78.31,77.86,77.71,0.0,66.83
343,68.99,72.24,75.59,78.31,77.94,144.75,73.17,67.15,79.33,71.63,78.09,77.65,77.5,72.95,66.71
344,68.42,72.03,75.3,77.9,77.87,105.26,72.89,66.74,79.04,71.22,78.01,77.5,77.42,72.74,66.15
345,63.25,67.07,69.77,72.31,72.14,105.12,67.53,61.7,73.16,65.84,72.34,71.8,71.73,67.4,61.15
346,62.62,66.44,68.99,71.6,71.48,123.42,66.72,61.01,72.42,65.17,71.68,71.14,71.07,66.72,60.54
347,62.28,65.97,68.55,71.22,71.02,144.68,66.29,60.22,72.02,64.82,71.22,70.75,70.62,66.29,60.28
348,60.85,64.62,66.97,69.62,69.38,144.67,64.83,59.09,70.37,63.39,69.58,69.06,68.99,64.76,58.96
349,62.55,66.3,68.98,71.59,71.39,144.68,66.64,61.47,72.4,65.16,71.53,71.06,70.99,66.64,60.54
350,62.54,66.23,68.83,71.36,71.17,161.41,66.56,61.47,72.17,65.09,71.37,70.83,70.77,66.49,60.53
351,68.04,72.07,75.37,78.19,78.16,89.87,72.88,66.43,79.19,71.13,78.38,77.8,77.72,72.88,65.83
352,67.38,71.82,75.51,78.25,78.23,89.87,73.09,65.81,79.33,72.08,78.45,77.94,77.79,0.0,64.72
353,0.1,45.76,18.57,89.17,89.41,89.21,0.1,20.4,88.49,0.1,89.1,608.68,79.31,0.0,0.09
354,67.37,71.9,75.29,78.67,78.3,139.35,72.94,65.45,79.48,72.08,78.52,77.94,77.86,0.0,64.64
355,67.07,71.67,75.15,78.08,78.09,139.64,72.74,65.41,79.18,71.76,78.3,77.72,77.65,72.81,64.38
356,67.29,71.9,75.43,78.37,78.45,144.32,72.93,65.44,79.56,72.06,78.59,78.09,78.01,73.09,64.57
357,67.18,71.71,75.37,78.16,78.23,89.87,72.8,65.69,79.41,71.93,78.39,77.87,77.8,72.95,64.54
358,67.2,24.23,75.37,78.16,78.23,105.63,72.88,65.46,79.41,71.9,78.39,77.87,77.8,72.95,64.5
359,67.43,24.33,75.51,78.22,78.3,105.63,73.09,64.77,79.56,72.15,78.53,77.94,77.94,73.09,64.63
360,68.37,25.45,76.62,79.83,79.53,105.64,74.31,65.05,80.8,73.36,79.76,79.16,79.16,74.23,65.38
361,68.36,73.2,76.69,79.84,79.61,105.64,74.3,65.18,80.95,73.42,79.76,79.24,79.24,74.3,65.44
362,68.36,73.05,76.62,79.76,79.53,89.88,74.23,65.57,80.87,73.45,79.76,79.24,79.16,74.23,65.44
363,57.99,62.05,64.05,66.61,66.48,68.06,62.11,54.68,67.6,60.56,66.61,66.17,66.11,62.05,55.93
364,57.64,51.43,63.87,66.61,66.42,67.92,62.0,54.15,67.48,60.48,66.61,66.11,66.11,0.0,55.51
365,59.2,52.74,65.96,67.85,67.6,89.78,63.18,61.86,68.8,61.67,67.79,67.22,67.28,0.0,57.18
366,55.14,53.1,71.19,73.23,72.95,268.57,68.05,66.89,74.38,73.45,73.16,72.54,72.61,0.0,47.34
367,60.33,54.94,71.52,73.58,73.3,274.4,68.3,67.41,74.81,69.44,73.45,72.9,72.96,67.34,55.86
368,65.3,58.2,73.31,75.35,75.06,188.33,70.01,69.24,76.55,68.26,75.21,74.65,74.65,69.1,63.05
369,64.66,57.57,72.67,74.76,74.48,236.56,69.26,68.85,76.02,67.73,74.7,74.07,74.14,68.64,62.57
370,64.89,47.74,73.11,75.35,75.14,236.56,69.67,69.39,76.55,68.13,75.28,74.66,74.72,69.04,62.79
371,63.37,46.15,71.25,73.58,73.3,238.83,68.03,67.82,74.74,66.53,73.51,72.9,72.96,67.48,61.31
372,63.37,46.15,71.25,73.58,73.3,238.83,68.03,67.82,74.74,66.53,73.51,72.9,72.96,67.48,61.31
373,70.79,-210.55,80.1,82.56,82.33,287.96,76.48,76.02,83.94,75.64,82.48,81.79,81.87,75.71,68.09
374,83.32,-187.19,115.61,118.95,118.5,965.74,110.4,109.73,121.05,125.12,118.83,117.83,117.95,109.17,66.67
375,58.79,-222.94,65.64,68.03,67.72,69.62,62.87,61.62,68.78,61.5,67.91,67.15,67.34,61.55,56.77
376,48.14,58.12,53.21,67.85,67.66,69.07,50.88,46.63,75.18,49.26,67.7,69.67,67.02,46.73,46.41
377,59.44,63.26,65.58,68.03,67.71,291.6,63.2,61.08,68.9,61.77,67.9,67.09,67.34,60.95,57.31
378,42.06,58.46,46.47,73.42,73.42,74.17,44.06,37.86,87.8,42.09,73.28,78.09,72.48,37.67,40.53
379,59.45,71.31,68.49,85.66,85.53,114.62,65.34,60.87,94.73,65.25,85.52,88.0,84.73,60.49,55.74
380,50.16,71.44,58.66,93.51,93.62,114.56,55.44,47.64,112.48,54.89,93.48,99.85,92.4,47.25,46.72
381,38.09,62.47,42.38,85.4,85.6,190.09,39.61,30.33,108.84,36.96,85.34,93.72,84.27,30.08,36.7
382,34.49,61.45,42.57,87.1,87.34,190.11,39.77,30.16,111.4,40.32,87.03,95.73,85.93,29.92,30.67
383,40.0,70.76,44.52,101.05,101.38,190.07,41.34,29.23,131.96,38.04,100.97,112.19,99.64,28.99,38.49
384,35.75,59.4,45.75,82.39,82.55,145.14,43.03,34.91,102.45,45.27,82.32,89.3,81.34,34.67,30.81
385,35.01,47.5,38.89,81.55,81.79,145.14,36.31,26.98,104.95,33.79,81.49,89.89,80.47,26.78,33.72
386,33.05,86.6,51.16,162.47,163.25,163.15,46.5,22.84,223.41,52.31,162.38,185.08,160.03,22.73,22.6
387,33.54,46.95,39.96,81.93,82.19,145.14,37.42,27.95,104.95,37.09,81.89,90.11,80.89,27.87,30.54
388,38.72,60.0,42.8,79.59,79.8,105.23,40.33,31.67,99.73,37.98,79.56,86.62,78.63,31.6,37.24
389,36.97,56.91,40.81,74.54,74.74,105.22,38.52,30.6,92.96,36.34,74.49,80.92,73.63,30.47,35.57
390,33.76,55.36,40.48,74.87,75.1,105.28,38.16,30.24,93.63,38.45,74.84,81.41,73.98,30.12,30.57
391,43.48,58.11,47.84,71.68,71.78,105.33,45.55,39.54,84.64,43.77,71.63,75.82,70.91,39.38,41.89
392,34.47,55.04,37.98,73.22,73.44,105.22,35.73,27.7,92.42,33.57,73.17,79.96,72.3,27.59,33.15
393,36.71,56.73,40.46,74.44,74.67,105.28,38.17,30.24,93.07,36.01,74.44,80.94,73.58,30.11,35.29
394,38.37,57.43,42.06,74.56,74.78,105.3,39.79,32.01,92.38,37.73,74.57,80.76,73.69,31.95,36.94
395,38.57,73.9,42.37,104.38,104.81,105.23,39.41,25.69,138.32,35.98,104.33,116.76,102.96,25.64,37.02
396,38.37,71.43,42.15,100.81,101.24,105.24,39.27,26.26,132.97,35.99,100.79,112.52,99.48,26.18,36.83
397,38.1,73.57,41.83,104.42,104.86,105.23,38.92,25.06,138.7,35.44,104.37,116.94,102.99,24.99,36.53
398,39.23,79.42,43.1,113.89,114.41,114.7,39.95,24.39,152.64,36.07,113.83,128.11,112.29,24.34,37.59
399,48.24,67.85,53.28,85.55,85.74,105.32,50.6,42.8,103.32,48.23,85.56,91.58,84.66,42.63,46.41
400,67.02,74.75,74.49,84.45,84.45,105.46,71.4,68.04,90.22,69.5,84.52,94.27,83.88,67.63,64.57
401,39.48,62.43,43.67,83.47,83.72,105.23,41.08,31.82,105.32,38.5,83.44,99.98,82.45,31.82,37.97
402,37.81,61.31,41.81,82.01,82.29,105.22,39.25,29.95,104.14,36.71,82.01,98.69,81.02,29.98,36.38
403,37.8,60.72,41.78,82.01,82.26,89.49,39.25,29.95,104.07,36.71,81.98,89.87,80.99,29.98,36.38
404,37.35,60.41,41.39,80.67,80.95,89.49,38.9,29.78,102.2,36.38,80.64,88.36,79.67,29.84,35.94
405,37.33,59.99,41.36,80.67,80.95,105.24,38.87,29.75,102.22,36.36,80.64,88.36,79.67,29.78,35.92
406,37.73,71.59,41.85,100.79,101.2,105.21,38.9,25.68,133.08,35.44,100.74,120.22,99.41,25.74,36.23
407,35.48,59.58,39.44,80.55,80.81,105.23,37.01,27.5,103.05,34.36,80.49,96.25,79.52,27.56,34.15
408,37.05,59.61,41.19,79.41,79.65,105.25,38.73,29.8,100.36,36.21,79.38,94.5,78.43,29.89,35.71
409,35.41,57.45,39.29,76.76,77.0,105.23,36.95,28.17,97.31,34.49,76.73,92.23,75.81,28.25,34.13
410,34.94,55.33,38.78,73.27,73.45,89.47,36.56,28.41,92.09,34.25,73.21,88.07,72.35,28.5,33.69
411,38.36,71.87,42.57,100.83,101.24,101.6,39.58,26.56,132.73,36.15,100.79,120.65,99.46,26.62,36.9
412,36.57,53.7,40.51,74.43,74.64,269.42,38.21,30.14,93.05,35.92,74.41,81.01,73.54,30.21,35.24
413,34.57,56.12,38.31,75.32,75.59,105.23,35.96,27.43,95.64,33.66,75.33,82.61,74.41,27.52,33.32
414,35.04,55.58,38.8,73.75,74.0,105.26,36.54,28.4,92.92,34.29,73.73,80.59,72.88,28.49,33.78
415,35.02,58.47,38.82,79.21,79.52,105.25,36.4,27.16,101.39,33.9,79.2,99.99,78.25,27.25,33.74
416,35.1,55.89,38.91,74.26,74.53,105.23,36.63,28.36,93.7,34.33,74.26,93.98,73.4,28.45,33.84
417,38.18,73.64,42.27,104.43,104.9,105.23,39.22,25.4,138.47,35.64,104.38,129.7,102.98,25.45,36.7
418,36.74,57.1,40.58,75.34,75.58,105.25,38.29,30.08,94.38,35.99,75.32,97.6,74.43,30.14,35.4
419,38.9,73.8,43.03,104.41,104.87,105.21,39.97,26.26,138.0,36.44,104.39,132.22,103.0,26.34,37.41
420,36.02,58.85,39.76,80.56,80.85,105.23,37.33,27.87,102.9,34.79,80.53,104.1,79.57,27.99,34.71
421,35.13,57.89,38.87,79.42,79.71,105.25,36.42,27.07,101.62,33.94,79.42,99.61,78.44,27.18,33.87
422,36.48,53.01,40.3,73.26,73.49,105.28,38.0,30.16,91.28,35.85,73.24,91.82,72.39,30.29,35.22
423,35.82,58.13,39.63,79.43,79.68,125.28,37.17,27.95,101.17,34.66,79.4,99.41,78.4,28.07,34.52
424,37.29,58.83,41.22,79.41,79.68,105.28,38.77,29.77,100.27,36.27,79.41,102.1,78.43,29.9,35.92
425,37.22,58.74,41.24,79.44,79.65,105.27,38.63,29.81,100.18,36.24,79.38,102.06,78.4,29.93,35.92
426,36.64,56.51,40.7,75.23,75.44,105.28,38.18,30.13,93.98,35.94,75.17,97.12,74.3,30.25,35.37
427,35.95,53.54,39.93,69.61,69.78,105.29,37.53,30.51,85.75,35.56,69.58,97.65,68.8,30.64,34.75
428,36.26,50.51,40.1,68.09,68.25,105.32,37.84,31.1,83.24,35.91,68.04,95.73,67.28,31.23,35.04
429,36.21,50.27,40.04,67.73,67.85,125.24,37.72,31.13,82.61,35.88,67.64,95.22,66.9,31.26,35.02
430,42.45,52.17,46.98,65.91,65.89,125.31,44.67,39.66,75.89,42.98,65.82,105.69,65.15,39.78,41.07
431,42.45,52.17,46.98,65.91,65.89,125.31,44.67,39.66,75.89,42.98,65.82,105.69,65.15,39.78,41.07
432,42.45,52.17,46.98,65.91,65.89,125.31,44.67,39.66,75.89,42.98,65.82,105.69,65.15,39.78,41.07
433,35.69,50.71,39.45,64.24,64.33,105.29,37.27,31.22,77.5,35.53,64.19,93.67,63.47,31.38,34.56
434,34.01,49.95,37.61,64.25,64.37,105.3,35.42,29.1,78.52,33.65,64.2,94.11,63.46,29.22,32.95
435,34.07,50.27,37.64,64.69,64.84,65.67,35.47,29.07,79.21,33.63,64.67,94.66,63.92,29.19,32.94
