,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
216,164.76,164.89,17.67,186.82,12.14,32.44,159.21,226.16,164.35,16.22,41.96,10.12,54.33,16.4,164.32
217,164.76,164.89,17.66,186.82,12.14,32.44,159.22,226.13,164.36,16.23,41.93,10.1,54.35,16.42,164.32
218,150.65,150.79,17.16,170.82,12.63,30.2,145.61,206.73,150.32,14.95,40.08,11.0,49.4,15.11,150.29
219,152.12,151.28,37.12,162.66,13.05,61.38,149.44,185.16,150.74,66.89,26.8,6.71,102.16,67.58,150.69
220,150.77,151.26,18.3,171.43,12.12,32.51,148.55,207.2,150.35,18.72,39.16,9.99,53.91,18.93,150.28
221,153.38,153.96,17.08,174.91,11.14,31.47,151.16,211.92,153.03,16.9,39.2,9.06,52.99,17.09,152.95
222,179.91,180.7,16.71,206.02,10.16,33.7,177.34,250.56,179.57,15.85,43.7,7.66,58.91,16.02,179.47
223,212.39,213.48,16.68,244.33,10.2,36.14,209.37,298.39,212.08,13.57,51.11,7.47,64.76,13.71,211.96
224,187.77,188.65,16.71,215.32,10.16,34.24,185.08,262.2,187.43,15.29,45.43,7.58,60.3,15.45,187.34
225,212.39,213.52,16.96,244.55,11.23,37.12,209.41,298.84,212.11,12.79,52.96,8.66,64.77,12.93,212.0
226,187.81,188.74,17.45,215.69,12.2,35.13,185.15,262.95,187.5,14.02,48.52,9.97,59.42,14.18,187.41
227,223.76,225.08,16.36,258.6,12.25,36.33,220.65,317.13,223.56,8.8,57.53,10.06,63.35,8.92,223.43
228,187.65,188.78,13.82,217.11,11.21,29.91,185.04,266.55,187.49,6.1,45.97,9.62,51.56,6.18,187.39
229,158.21,157.97,30.56,173.38,12.13,54.3,155.68,202.12,157.21,51.08,28.65,6.74,89.71,51.7,157.19
230,157.38,157.71,16.85,175.8,11.0,19.68,155.22,210.93,156.89,24.22,35.24,9.72,21.43,24.54,156.81
231,157.07,157.74,32.72,179.66,37.21,38.41,154.8,218.29,156.75,14.92,68.94,38.78,45.4,15.13,156.66
232,157.1,157.75,33.89,179.42,38.2,39.56,154.83,217.67,156.77,16.31,69.67,39.8,46.54,16.56,156.68
233,149.82,151.26,6.85,177.47,14.14,13.02,147.9,222.44,150.1,-14.7,50.4,15.46,19.68,-14.93,149.98
234,149.82,151.26,6.85,177.47,14.14,13.02,147.9,222.44,150.1,-14.7,50.4,15.46,19.68,-14.93,149.98
235,149.82,151.26,6.85,177.47,14.14,13.02,147.9,222.44,150.1,-14.7,50.4,15.46,19.68,-14.93,149.98
236,149.82,151.26,6.85,177.47,14.14,13.02,147.9,222.44,150.1,-14.7,50.4,15.46,19.68,-14.93,149.98
237,149.82,151.26,6.85,177.47,14.14,13.02,147.9,222.44,150.1,-14.7,50.4,15.46,19.68,-14.93,149.98
238,187.43,188.96,15.85,220.18,24.12,23.47,184.94,274.23,187.58,-9.75,65.73,25.83,31.3,-9.89,187.44
239,156.54,157.63,7.98,182.42,7.46,20.54,154.41,225.61,156.53,-1.18,41.06,6.47,36.79,-1.2,156.42
240,150.2,151.25,11.9,175.11,14.18,21.35,148.16,216.66,150.19,-1.51,40.07,14.24,32.97,-1.53,150.09
241,150.2,151.25,18.04,175.12,23.99,23.97,148.16,216.66,150.19,-1.51,50.71,25.41,30.27,-1.53,150.09
242,150.19,151.25,14.1,175.11,17.69,22.29,148.16,216.65,150.19,-1.51,43.87,18.23,32.02,-1.53,150.09
243,150.08,151.3,13.25,176.2,19.81,19.33,148.1,219.29,150.2,-7.13,53.76,21.16,25.61,-7.19,150.09
244,150.25,151.31,14.1,175.18,17.69,22.3,148.22,216.74,150.25,-1.5,49.97,18.23,32.03,-1.52,150.15
245,150.19,151.25,18.0,175.12,23.95,23.95,148.16,216.67,150.19,-1.53,56.78,25.36,30.25,-1.54,150.09
246,179.85,180.7,33.31,206.71,39.06,39.96,177.24,252.58,179.51,11.79,74.94,40.9,47.47,11.84,179.43
247,179.72,180.94,23.13,209.14,30.07,30.43,177.18,258.48,179.68,0.02,68.04,31.8,36.59,0.02,179.56
248,156.68,157.66,22.49,181.73,28.25,28.75,154.43,223.97,156.58,2.72,62.56,29.79,34.15,2.74,156.48
249,150.42,151.31,22.88,174.13,28.25,28.85,148.25,214.25,150.29,4.13,60.87,29.75,34.05,4.15,150.19
250,150.61,151.33,27.66,173.1,32.4,33.46,148.35,211.66,150.35,9.7,63.9,33.97,38.73,9.74,150.26
251,179.76,180.88,25.83,208.48,32.42,33.02,177.18,256.92,178.39,3.17,69.73,34.19,39.22,3.18,179.52
252,201.79,203.12,26.96,234.56,34.62,35.12,198.92,289.63,199.53,1.18,75.72,36.58,42.05,1.19,201.58
253,187.54,188.77,25.34,217.93,32.43,32.91,184.88,269.01,185.89,1.43,71.29,34.25,39.36,1.43,187.34
254,217.39,218.68,32.75,251.71,40.51,41.39,214.23,309.79,214.62,5.59,83.51,42.68,48.91,5.6,217.06
255,196.87,197.88,34.04,226.79,40.5,41.69,193.95,277.93,194.88,10.18,79.39,42.52,48.57,10.19,196.46
256,230.55,232.03,31.94,267.69,40.52,41.21,227.26,330.23,230.44,2.68,87.21,42.78,49.15,2.68,230.29
257,172.0,173.18,21.82,200.25,28.51,28.83,169.54,247.57,171.97,-0.37,65.82,30.16,34.87,-0.37,171.86
258,212.84,214.21,28.91,247.26,36.93,37.5,209.75,305.18,212.73,1.77,79.59,38.99,45.0,1.76,212.59
259,214.06,215.26,33.0,247.6,40.52,41.38,210.9,304.64,213.81,6.37,80.58,42.67,48.5,6.36,213.7
260,213.7,215.08,29.06,248.26,37.1,37.57,210.63,306.51,213.6,1.82,79.89,39.19,44.62,1.81,213.47
261,212.84,214.21,28.91,247.26,36.92,37.39,209.78,305.29,212.74,1.77,77.74,39.0,44.41,1.77,212.61
262,248.75,250.3,35.74,288.62,43.43,44.97,245.15,355.99,248.6,3.62,91.64,46.2,53.2,3.61,248.45
263,248.7,250.24,36.0,288.43,43.61,45.23,245.1,355.54,248.55,3.76,89.98,46.41,53.85,3.75,248.4
264,237.28,238.76,33.61,275.28,41.78,42.81,233.85,339.42,237.14,3.16,86.25,44.26,51.03,3.16,237.0
265,248.7,250.25,36.01,288.43,43.61,45.24,245.1,355.53,248.56,3.76,89.97,46.41,53.86,3.76,248.4
266,223.42,224.78,32.37,258.94,40.53,41.26,220.18,319.0,223.27,4.14,82.5,42.76,49.01,4.13,223.13
267,225.91,227.32,32.21,261.97,40.53,41.21,222.64,322.88,225.77,3.58,82.99,42.77,49.05,3.57,225.64
268,254.64,256.22,37.25,295.27,44.57,46.49,250.95,363.9,254.48,4.08,92.02,47.53,55.32,4.07,254.33
269,237.26,238.76,35.71,275.28,39.09,42.79,233.85,339.42,237.14,3.16,84.89,42.59,51.02,3.15,236.99
270,266.76,268.39,41.87,309.23,43.8,49.04,262.89,381.02,266.58,4.68,86.61,48.12,58.3,4.68,266.42
271,268.08,269.72,42.18,310.74,44.02,49.28,264.17,382.69,267.9,4.76,87.04,48.46,57.91,4.76,267.73
272,248.7,250.25,38.13,288.44,40.92,45.17,245.08,355.37,248.55,3.75,80.56,44.81,53.16,3.75,248.4
273,248.42,249.97,38.08,288.11,40.88,45.12,244.81,354.97,248.27,3.74,88.52,44.77,53.1,3.74,248.12
274,248.48,249.93,40.8,287.52,42.46,47.42,244.81,353.59,248.26,6.51,89.79,46.57,55.43,6.51,248.1
275,289.01,290.76,46.54,334.83,47.35,53.71,284.78,412.18,288.81,5.84,103.64,52.41,63.02,5.84,288.62
276,295.8,298.09,32.18,346.38,39.32,41.85,291.69,430.15,295.92,-10.02,73.31,43.28,51.15,-10.06,295.73
277,293.25,295.03,47.4,339.74,48.03,54.57,288.98,418.21,287.74,6.03,79.62,53.2,64.03,6.03,292.87
278,299.06,300.91,47.92,346.61,48.55,55.23,294.72,426.79,294.9,5.62,84.0,53.83,64.87,5.62,298.7
279,299.05,300.9,47.91,346.6,48.55,55.23,294.71,426.78,294.89,5.61,79.45,53.83,64.85,5.62,298.69
280,299.27,301.09,48.68,346.67,49.0,55.87,294.9,426.68,295.08,6.37,79.84,54.34,65.53,6.38,298.88
281,252.52,254.02,41.56,292.21,43.06,48.22,248.83,359.36,252.33,6.66,63.19,47.28,56.38,6.67,252.16
282,225.41,226.61,41.25,259.72,41.8,47.0,222.09,318.28,225.16,10.77,61.09,45.68,54.36,10.79,225.0
283,225.48,226.63,41.19,259.74,41.81,46.89,222.02,318.31,225.11,10.79,61.11,45.7,53.77,10.81,225.02
284,225.46,226.53,39.05,260.07,40.57,45.06,221.88,319.23,225.04,8.59,56.06,44.28,51.88,8.61,224.89
285,248.5,229.38,39.31,263.42,40.83,45.37,224.68,323.42,227.88,8.39,70.65,44.6,52.28,8.41,227.73
286,225.51,226.51,40.51,259.64,42.73,46.88,221.9,318.18,225.05,10.79,71.35,46.27,53.74,10.84,224.9
287,248.54,226.51,40.51,259.62,42.75,46.89,221.9,318.16,225.05,10.79,69.08,46.29,53.74,10.85,224.9
288,248.51,249.86,42.59,286.92,44.85,49.45,244.72,352.25,248.22,9.17,59.28,48.82,56.97,9.22,248.06
289,248.51,249.87,42.59,286.93,44.85,49.44,244.74,352.26,248.24,9.17,61.14,48.83,56.97,9.21,248.07
290,251.21,252.59,42.83,290.12,45.1,49.74,247.4,356.24,250.94,8.98,61.87,49.13,57.35,9.01,250.76
291,259.74,261.21,44.28,300.19,44.97,50.69,255.82,368.82,259.48,8.38,64.85,49.52,58.54,8.41,259.31
292,259.74,261.21,43.58,300.19,45.86,50.68,255.82,368.82,259.49,8.38,65.11,50.06,58.55,8.41,259.31
293,206.8,207.5,45.26,236.11,44.79,50.23,203.42,287.29,206.21,18.75,53.91,48.51,56.75,18.88,206.12
294,206.48,207.17,44.9,235.77,44.57,49.92,203.09,286.92,205.89,18.43,67.09,48.25,56.42,18.59,205.78
295,263.08,264.28,50.52,302.59,48.78,56.42,259.08,370.38,262.61,14.45,84.73,53.89,62.31,14.55,262.45
296,206.66,207.35,44.83,236.02,44.59,50.07,203.36,287.24,206.09,18.42,65.91,48.25,54.94,18.53,205.97
297,203.48,204.16,44.51,232.32,44.26,49.72,200.26,282.62,202.93,18.64,44.19,47.87,54.51,18.75,202.81
298,202.04,202.86,40.39,231.6,41.81,46.19,198.92,282.67,201.61,14.63,41.97,45.06,50.83,14.72,201.49
299,173.52,173.92,41.83,196.99,41.54,46.39,170.68,238.49,172.91,20.75,36.11,44.61,50.57,20.89,172.84
300,174.24,128.11,126.98,126.35,93.05,118.1,127.41,129.65,128.47,115.27,61.15,102.75,123.17,116.21,128.35
301,174.07,124.47,122.98,122.64,90.7,114.42,123.66,125.72,124.81,111.67,58.1,100.24,119.44,112.59,124.58
302,174.19,124.47,123.14,122.76,90.87,114.3,123.66,125.95,124.81,111.67,57.97,100.33,119.56,112.59,124.69
303,283.66,124.39,123.31,122.79,91.11,114.57,123.7,125.99,121.01,111.71,73.6,100.69,119.71,112.62,124.62
304,285.32,124.47,92.73,128.04,77.67,90.64,123.22,138.74,124.59,83.85,66.08,83.16,95.48,84.62,124.4
305,417.19,182.23,183.6,180.06,129.01,167.32,181.23,184.4,182.89,164.14,118.89,144.38,175.86,166.32,182.73
306,350.75,153.86,103.69,161.6,80.45,98.86,152.08,179.21,153.75,87.72,119.17,88.36,104.59,88.98,153.62
307,288.44,201.21,44.24,228.99,45.18,49.77,197.46,278.3,200.07,19.17,124.37,48.58,54.0,19.44,199.92
308,172.61,139.37,38.84,156.73,39.63,42.97,136.94,188.07,138.65,23.45,93.94,41.92,46.2,23.74,138.58
309,173.36,124.43,84.66,130.12,66.35,81.31,123.03,143.84,124.5,72.26,99.22,72.58,85.71,73.07,124.25
310,172.81,124.51,51.98,136.43,46.9,53.61,122.6,159.25,124.16,39.21,88.9,50.21,57.06,39.61,123.99
311,172.79,136.99,53.03,151.06,47.99,54.98,134.81,177.53,136.51,38.34,95.39,51.52,58.59,38.77,136.37
312,172.81,143.69,58.01,158.06,51.12,59.46,141.44,185.22,143.18,42.35,100.14,55.21,63.31,42.87,143.07
313,156.72,128.24,127.13,126.59,91.93,117.66,127.42,129.41,128.48,114.96,113.26,102.2,123.3,116.25,128.48
314,259.64,144.19,58.93,158.33,51.69,60.35,141.94,185.33,143.8,43.38,102.29,55.82,64.33,43.92,143.57
315,259.53,140.19,41.48,156.97,41.18,45.29,137.74,187.62,139.6,26.21,95.12,43.68,48.65,26.51,139.4
316,173.91,124.56,54.27,135.96,48.3,55.63,122.69,158.14,124.25,41.49,89.71,51.85,59.11,41.96,124.07
317,174.03,160.92,130.72,163.92,96.52,122.66,159.44,174.99,161.41,115.14,130.84,106.73,129.24,116.56,160.92
318,259.55,144.15,58.21,158.29,52.93,60.39,141.91,185.18,143.77,43.39,101.03,56.68,64.28,43.88,143.48
319,172.98,119.55,59.25,129.12,51.03,59.61,117.8,148.17,119.39,47.51,88.76,54.95,63.55,48.04,119.2
320,751.19,119.56,58.03,129.44,49.21,58.15,117.73,148.91,119.38,45.91,87.94,53.24,62.09,46.48,119.14
321,310.86,119.45,117.6,117.81,85.57,109.28,118.68,120.11,119.89,106.98,106.01,94.85,114.75,108.19,119.67
322,310.84,120.79,119.1,119.13,86.51,110.6,120.02,121.45,121.45,108.28,107.17,95.94,116.14,109.5,121.12
323,391.1,120.78,118.86,119.01,86.33,110.28,120.01,121.46,121.34,108.28,106.96,95.63,116.03,109.5,121.0
324,260.74,119.45,117.32,117.7,85.32,108.84,118.68,120.22,120.0,107.09,105.82,94.34,114.64,108.29,119.67
325,260.64,119.4,117.53,117.76,85.53,108.9,118.64,120.18,120.06,107.14,105.74,94.47,114.7,108.35,119.73
326,279.86,119.4,117.7,117.66,85.67,109.01,118.64,120.18,119.95,107.14,105.82,94.87,114.7,108.46,119.63
327,279.97,119.3,117.44,117.76,85.5,108.9,118.53,120.18,119.95,107.26,106.21,94.56,114.7,108.57,119.63
328,280.48,119.43,80.43,125.0,62.48,77.14,118.03,137.96,119.57,68.91,94.89,68.53,81.9,69.83,119.25
329,259.73,119.81,54.04,130.52,46.82,54.81,117.95,151.14,119.61,42.04,86.84,50.45,58.78,42.6,119.39
330,259.74,119.86,37.36,133.83,36.98,40.62,117.75,159.18,119.4,24.86,81.93,39.12,44.23,25.14,119.26
331,172.81,115.44,53.61,125.34,46.43,54.38,113.66,144.66,115.24,42.26,84.49,50.03,58.3,42.73,115.03
332,172.61,115.53,37.0,128.74,36.61,40.15,113.51,152.89,115.13,25.16,79.79,38.67,43.66,25.47,114.97
333,172.77,110.93,53.69,120.07,43.66,53.89,109.3,138.04,110.82,42.57,82.55,51.2,57.71,43.05,110.6
334,172.67,115.46,39.59,128.19,38.16,42.38,113.49,151.54,115.07,27.77,80.46,40.48,45.93,28.08,114.9
335,172.66,119.88,36.91,133.92,37.71,40.68,117.77,159.34,119.42,24.86,82.18,39.62,44.24,25.14,119.26
336,172.89,115.35,53.17,125.43,47.21,54.43,113.62,144.72,115.16,42.21,84.85,50.54,58.31,42.73,114.98
337,172.67,119.84,40.25,133.35,37.53,42.92,117.78,158.02,119.45,27.46,83.43,41.83,46.51,27.8,119.28
338,189.72,115.29,55.62,124.9,47.64,56.04,113.59,143.51,115.17,44.29,85.26,51.47,60.05,44.79,114.94
339,191.26,119.7,112.03,119.57,72.06,102.97,118.72,123.73,120.26,99.66,105.41,95.05,108.37,100.78,119.85
340,173.23,119.8,72.27,127.17,52.86,69.73,118.2,142.55,119.82,60.0,92.91,65.35,74.27,60.73,119.54
341,173.99,119.71,119.26,118.29,75.41,109.29,118.94,120.48,120.26,107.41,107.8,100.22,114.99,108.84,120.03
342,156.79,122.54,121.55,121.09,77.92,111.76,121.76,123.34,123.0,109.96,110.17,101.9,117.72,111.31,122.88
343,181.1,130.08,127.38,128.53,91.47,118.3,129.24,130.56,130.68,116.74,114.64,101.43,124.84,118.17,130.32
344,194.3,154.92,149.13,153.08,111.55,140.73,153.93,155.63,155.5,139.04,138.07,122.07,148.54,140.73,155.21
345,194.29,154.43,148.96,152.73,111.54,140.56,153.44,155.14,155.14,138.72,136.35,122.19,148.34,140.56,154.85
346,173.79,129.37,126.98,127.84,91.46,117.76,128.55,130.08,129.86,116.21,113.53,101.29,124.16,117.76,129.61
347,411.53,400.88,367.25,396.12,316.6,365.62,398.31,402.37,402.72,360.1,362.46,334.37,385.08,364.89,401.97
348,219.01,213.33,205.83,210.8,155.29,194.37,211.96,214.12,214.12,191.63,186.6,169.84,204.73,194.18,213.73
349,190.54,143.41,137.87,141.83,104.86,130.53,142.49,144.07,144.19,128.82,128.15,114.32,137.63,130.39,143.8
350,190.22,119.83,117.42,118.4,84.28,108.86,119.06,120.38,120.5,107.54,106.01,93.49,114.9,108.86,120.05
351,190.63,119.71,117.16,118.29,84.14,108.87,118.94,120.26,120.38,107.44,105.93,93.32,114.78,108.75,120.05
352,156.59,119.71,108.29,119.75,79.94,101.69,118.69,123.91,120.14,98.61,103.74,88.12,107.39,99.82,119.83
353,155.98,119.84,39.72,143.6,38.35,42.68,117.73,157.79,119.43,27.36,83.04,40.67,46.62,27.7,119.28
354,156.26,115.23,77.49,130.69,60.44,74.81,113.82,132.31,115.38,67.02,91.62,66.05,79.77,67.91,115.08
355,172.59,119.84,39.73,143.6,38.35,42.54,117.73,157.89,119.45,27.39,83.02,40.66,46.99,27.75,119.28
356,173.17,119.63,80.21,133.27,62.14,77.21,118.23,137.51,119.85,69.18,94.9,68.1,82.41,70.17,119.54
357,173.24,119.71,80.35,133.41,62.3,77.34,118.3,137.73,119.92,69.31,95.02,68.21,82.55,70.37,119.61
358,471.76,119.76,86.29,132.27,65.92,82.34,118.38,134.87,119.99,75.16,96.84,72.36,87.58,76.31,119.66
359,173.56,119.69,91.14,134.05,69.75,86.92,118.39,132.24,119.98,80.75,98.57,76.49,92.26,81.91,119.63
360,190.88,119.62,107.6,130.92,79.55,100.99,118.7,124.37,120.15,97.53,103.51,87.76,106.51,98.93,119.84
361,156.5,120.45,112.86,131.21,72.29,103.64,119.55,124.21,120.91,100.46,106.3,95.19,109.25,102.0,120.6
362,156.5,120.56,112.87,134.19,72.39,103.76,119.67,124.31,121.03,100.58,106.41,95.3,109.47,102.12,120.71
363,156.35,120.54,80.91,139.99,62.68,77.78,119.12,138.9,120.68,69.57,95.57,68.71,82.95,70.71,120.37
364,172.81,119.87,49.28,145.41,41.79,50.39,117.92,153.55,119.58,36.76,86.11,48.3,54.86,37.25,119.37
365,172.9,119.86,51.89,135.35,45.47,52.93,117.96,152.14,119.61,39.95,86.46,48.88,57.49,40.48,119.4
366,564.53,217.74,46.7,252.61,44.79,51.43,213.43,302.14,216.57,18.05,135.35,48.99,58.66,18.31,216.39
367,155.98,120.6,37.4,139.05,36.94,40.78,118.44,160.32,120.12,24.85,82.65,39.06,45.05,25.21,119.99
368,155.98,119.88,38.01,133.97,35.96,40.68,117.75,159.26,119.44,24.87,81.92,38.42,44.93,25.2,119.28
369,155.96,119.88,38.04,133.96,35.97,40.7,117.75,159.24,119.42,24.9,81.93,38.44,44.95,25.23,119.28
370,156.11,119.88,53.4,131.17,41.83,53.32,117.99,152.17,119.47,40.07,86.87,50.44,57.82,40.61,119.42
371,156.0,119.91,40.93,172.8,35.91,42.91,117.81,166.73,119.38,27.43,83.08,41.35,47.15,27.82,119.33
372,156.09,119.94,57.31,167.44,43.72,56.6,118.11,156.24,119.61,43.9,88.1,53.32,61.08,44.49,119.48
373,156.09,119.87,57.75,167.18,43.9,56.91,118.06,155.79,119.6,44.35,88.16,53.63,61.44,44.99,119.41
374,156.27,119.84,80.92,224.91,62.6,77.65,118.51,138.58,119.92,69.2,90.98,68.59,82.6,70.05,119.68
375,156.2,119.85,70.72,226.77,56.5,68.99,118.27,143.38,119.74,58.8,87.93,61.64,73.65,59.41,119.58
376,119.86,113.49,77.26,217.92,60.22,74.18,112.24,130.62,113.58,66.42,86.3,65.81,78.75,66.97,113.35
377,122.12,119.82,118.5,198.93,85.97,109.74,119.06,120.48,120.26,107.21,106.57,95.4,114.67,107.87,120.05
378,122.34,119.82,120.84,199.03,77.44,110.26,119.04,120.92,120.26,107.51,108.54,101.58,115.09,108.39,120.03
379,118.86,116.35,115.47,195.49,84.09,106.55,115.6,117.31,116.78,104.21,103.4,92.96,111.46,105.06,116.57
380,136.79,119.83,119.02,118.18,86.51,109.64,119.06,120.59,120.26,106.8,106.43,95.62,114.68,107.67,120.04
381,136.81,122.14,121.98,120.69,88.41,112.2,121.46,123.15,122.58,109.06,108.44,97.94,117.22,110.07,122.37
382,136.77,116.35,116.17,114.86,84.76,106.99,115.61,117.42,116.89,103.9,103.66,93.81,111.67,104.74,116.57
383,156.22,119.93,120.07,118.29,87.41,110.38,119.16,121.03,120.36,107.09,106.86,96.74,115.1,107.96,120.15
384,156.22,122.25,122.77,120.7,89.0,112.63,121.59,123.38,122.6,109.27,108.69,98.71,117.44,110.16,122.48
385,156.24,125.47,126.13,123.88,90.96,115.37,124.79,126.51,125.83,112.27,111.07,100.87,120.54,113.19,125.71
386,136.83,126.13,126.52,143.44,91.08,115.72,125.43,127.41,126.47,112.95,111.36,100.93,121.27,113.88,126.36
387,136.86,128.79,129.06,146.08,93.46,118.17,128.08,130.1,129.03,115.34,114.27,103.38,123.84,116.29,129.03
388,161.48,158.43,160.12,180.09,113.84,145.35,157.56,166.06,158.71,142.01,139.96,126.6,152.32,143.17,158.57
389,137.01,134.15,134.36,138.16,97.8,122.83,133.41,136.18,134.52,120.25,118.59,107.8,128.86,121.23,134.27
390,137.03,120.8,121.01,124.69,87.63,110.71,120.13,122.24,121.23,108.28,106.84,96.66,116.03,109.16,120.9
391,136.96,126.16,126.63,131.8,91.08,115.5,125.46,129.76,126.74,113.08,111.36,100.52,121.06,113.88,126.38
392,137.02,119.93,118.93,162.17,87.88,109.93,119.16,121.02,120.37,107.29,106.38,96.34,115.09,108.06,120.03
393,122.48,119.8,118.8,162.15,87.75,109.8,119.14,121.0,120.23,107.38,106.26,96.22,114.97,108.14,120.01
394,146.83,143.78,143.1,186.07,106.64,132.54,142.99,145.38,143.92,129.1,127.2,116.69,138.5,130.03,143.92
395,136.9,134.18,134.6,145.54,98.8,123.93,133.56,135.91,134.43,120.59,118.12,108.6,129.36,121.45,134.43
396,136.9,134.3,134.58,145.66,98.79,123.91,133.56,136.15,134.42,120.7,119.46,108.57,129.48,121.44,134.42
397,156.77,153.1,152.6,167.24,112.33,141.0,152.41,158.76,153.39,137.47,136.09,123.28,147.48,138.32,153.39
398,156.77,153.1,151.45,240.38,114.43,141.0,152.41,155.21,153.39,137.47,136.77,124.6,147.48,138.18,153.39
399,145.02,142.24,131.39,240.9,96.14,121.06,141.23,161.91,142.39,116.16,122.4,105.79,127.0,116.88,142.27
400,162.04,158.27,158.44,254.45,113.02,145.05,157.39,172.38,158.86,142.0,139.19,124.66,151.88,143.01,158.56
401,156.66,119.94,118.82,139.51,87.7,110.36,119.16,120.93,120.27,107.29,106.84,96.22,115.31,108.16,120.15
402,156.65,119.82,118.84,139.51,87.68,110.25,119.16,120.93,120.27,107.39,106.72,96.21,115.21,108.27,120.15
403,156.55,119.84,105.12,142.02,79.67,98.81,118.92,127.17,120.22,93.67,102.84,87.03,103.62,94.53,120.02
404,136.7,119.76,84.3,126.4,67.18,81.35,118.38,138.43,119.89,73.08,96.69,72.69,85.8,73.76,119.64
405,136.98,119.79,114.56,119.19,85.17,106.87,118.96,122.35,120.2,103.2,105.56,93.33,111.75,104.14,119.98
406,177.84,175.34,107.93,188.83,101.25,111.44,173.06,209.53,175.32,97.85,141.51,105.47,117.79,98.85,175.08
407,149.04,145.06,141.44,145.97,-105.2,133.11,144.13,145.73,145.73,129.53,129.84,117.17,139.22,130.98,145.47
408,161.07,158.0,121.14,166.04,-110.11,119.29,156.32,175.31,158.35,110.62,133.5,109.28,125.41,111.97,157.99
409,832.64,158.12,152.93,158.62,-93.59,145.1,157.11,158.85,158.99,141.05,142.18,128.89,151.61,142.94,158.55
410,137.03,122.04,120.56,120.37,88.89,112.12,121.15,122.37,122.71,108.77,108.94,97.7,116.91,110.1,122.27
411,137.13,133.17,132.36,131.35,96.26,122.34,132.2,133.42,133.79,118.69,118.6,106.19,127.7,120.03,133.42
412,154.46,153.91,56.21,184.57,51.96,58.87,151.13,218.8,153.45,39.25,107.87,55.48,63.63,39.57,153.21
413,136.19,135.02,32.11,166.91,34.25,37.1,132.3,202.52,134.39,17.0,89.61,37.06,40.91,17.05,134.26
414,136.28,121.88,37.47,136.29,36.93,41.12,119.58,162.23,121.41,24.38,83.79,40.09,44.74,24.45,121.27
415,136.28,121.91,37.27,136.37,36.79,40.95,119.63,162.35,121.43,24.17,83.75,39.96,44.54,24.3,121.32
416,136.28,119.86,37.08,133.92,37.79,40.72,117.61,159.28,119.43,24.37,82.52,39.69,44.29,24.49,119.27
417,120.0,119.54,40.06,132.95,39.52,43.21,117.34,157.31,119.14,27.39,83.21,41.7,46.8,27.53,118.97
418,119.76,119.52,37.79,133.5,37.23,40.85,117.31,158.69,119.14,24.6,82.16,39.42,44.41,24.72,118.96
419,119.73,119.58,37.08,139.88,36.79,40.25,117.32,166.8,119.14,23.87,72.74,38.9,43.79,24.0,118.98
420,119.93,119.9,33.38,148.87,34.61,37.13,117.6,178.93,119.41,20.15,71.84,36.35,40.65,20.25,119.28
421,119.78,119.92,29.64,149.58,32.39,33.99,117.54,180.74,119.34,16.4,70.76,33.84,37.46,16.47,119.24
422,119.62,119.59,33.3,148.51,34.53,37.1,117.27,178.49,119.08,20.12,73.1,36.29,40.59,20.21,118.95
423,119.49,119.6,29.65,144.07,32.39,34.01,117.24,173.85,119.06,16.44,72.07,33.86,37.45,16.5,118.95
424,119.75,119.58,36.96,139.98,36.69,40.22,117.32,166.92,119.11,23.79,74.19,38.78,43.75,23.89,118.98
425,115.82,115.6,36.6,132.72,26.28,40.23,113.46,157.75,115.19,24.58,80.02,39.18,43.64,24.66,115.03
426,108.97,108.65,35.88,120.91,25.62,39.3,106.65,142.98,108.32,24.94,75.95,38.42,42.35,24.99,108.17
427,112.43,112.17,36.17,125.03,25.94,39.63,110.06,148.09,111.79,24.72,77.97,38.72,42.79,24.8,111.63
428,112.44,112.17,36.35,127.18,37.14,39.79,110.06,150.77,111.82,24.84,78.09,38.92,42.92,24.92,111.63
429,172.57,119.58,36.98,133.72,37.34,40.52,117.29,159.0,119.12,24.16,82.52,39.98,43.79,24.29,118.98
430,112.43,112.17,36.25,125.07,37.09,39.69,110.06,148.17,111.81,24.64,78.07,38.89,42.78,24.74,111.65
431,113.96,113.88,32.83,131.35,33.74,36.39,111.66,157.01,113.41,20.56,77.63,35.95,39.54,20.6,113.29
432,113.96,113.88,32.83,131.35,33.74,36.39,111.66,157.01,113.41,20.56,77.63,35.95,39.54,20.6,113.29
433,113.96,113.88,32.83,131.35,33.74,36.39,111.66,157.01,113.41,20.56,77.63,35.95,39.54,20.6,113.29
434,115.07,115.74,15.82,149.24,20.18,20.29,113.14,177.01,115.02,1.15,72.18,21.28,23.25,1.15,114.94
435,124.75,125.61,13.7,165.44,18.82,18.65,122.72,198.05,124.77,-2.75,76.96,19.97,21.81,-2.76,124.7
