,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
216,152.92,172.09,166.62,167.37,166.15,119.16,163.72,158.85,166.46,119.04,146.99,148.51,164.94,150.94,118.75
217,150.52,169.36,163.68,164.43,163.37,151.1,160.84,156.36,163.53,151.1,144.68,146.18,162.03,148.72,132.97
218,69.03,78.11,75.43,75.85,75.09,148.72,74.13,71.85,75.37,148.87,66.21,67.25,74.67,68.35,49.53
219,74.5,84.05,81.17,81.61,80.8,68.21,79.68,77.39,81.24,68.07,71.32,72.28,80.35,73.54,55.07
220,74.43,84.05,81.17,81.53,80.8,73.39,79.68,77.31,81.17,73.39,71.32,72.36,80.35,73.54,43.98
221,47.21,53.17,51.39,51.66,51.15,73.39,50.49,49.04,51.43,73.32,45.33,45.8,50.87,46.55,16.1
222,55.47,62.47,60.38,60.7,60.1,46.6,59.32,57.62,60.43,46.65,53.2,53.81,59.77,54.75,24.58
223,47.3,53.17,51.44,51.67,51.2,54.75,50.5,49.09,51.44,54.81,45.33,45.84,50.92,46.64,17.2
224,47.3,53.23,51.49,51.72,51.3,46.64,50.59,49.14,51.49,46.69,45.33,45.89,50.97,46.74,17.2
225,69.17,77.9,75.22,75.5,75.01,46.64,73.91,71.85,75.22,46.69,66.28,67.18,74.46,68.41,39.63
226,231.38,259.62,250.67,251.6,250.67,68.13,246.53,240.11,250.67,68.2,222.4,224.49,248.36,228.85,197.85
227,153.2,172.1,166.3,166.92,166.3,228.39,163.55,159.3,166.3,229.07,147.09,149.08,164.77,151.98,117.59
228,152.5,171.94,166.02,166.62,165.85,151.37,163.13,158.73,165.85,151.21,146.57,148.55,164.35,151.43,117.04
229,140.61,158.67,153.2,153.91,152.92,150.67,150.41,146.35,153.07,150.52,134.44,136.96,151.66,139.62,100.56
230,152.5,171.94,166.16,166.93,165.85,138.51,163.13,158.73,166.02,138.22,146.12,148.55,164.49,151.43,112.75
231,69.39,78.38,75.61,75.96,75.47,150.52,74.23,72.23,75.55,150.22,66.28,67.6,74.85,68.91,27.57
232,131.81,148.89,143.76,144.3,143.49,68.36,141.27,137.33,143.63,68.22,126.02,128.52,142.31,131.15,85.01
233,69.32,78.3,75.53,75.81,75.39,129.97,74.15,72.15,75.47,129.7,66.28,67.52,74.77,68.97,20.83
234,152.81,171.94,166.02,166.62,165.71,68.29,162.97,158.73,165.85,68.14,146.12,148.4,164.35,151.74,106.23
235,152.92,172.24,166.31,166.91,166.15,150.52,163.42,159.01,166.15,150.37,145.92,148.81,164.78,152.01,58.59
236,248.2,278.55,269.16,270.16,269.16,150.49,264.71,258.07,268.92,150.34,237.59,241.28,266.69,246.46,155.97
237,58.36,66.16,63.95,64.29,63.6,244.49,62.73,60.74,63.83,244.49,55.51,56.73,63.25,57.78,-38.26
238,49.98,64.78,62.9,63.25,67.4,57.31,63.81,52.25,62.93,57.08,47.34,46.72,62.32,47.39,27.03
239,48.4,64.77,62.96,63.24,68.42,48.64,64.32,50.66,63.0,48.81,45.81,44.8,62.34,45.35,26.4
240,55.06,63.1,61.02,61.29,60.85,46.98,59.92,57.16,60.97,47.16,52.27,53.12,60.36,53.83,28.17
241,51.62,63.01,61.09,61.34,63.28,53.99,61.04,53.79,61.08,53.81,49.03,49.04,60.45,49.74,24.25
242,53.86,63.1,61.08,61.35,61.8,50.48,60.39,56.02,61.04,50.46,51.17,51.72,60.43,52.46,25.25
243,44.23,50.12,48.46,48.68,48.01,52.8,47.44,45.95,48.41,52.64,42.03,42.78,47.93,43.4,14.21
244,44.2,50.17,48.46,48.72,47.97,43.44,47.4,45.91,48.41,43.22,41.96,42.75,47.93,43.32,6.75
245,44.28,50.17,48.5,48.72,48.01,43.36,47.4,45.99,48.46,43.18,42.03,42.78,47.97,43.35,6.84
246,44.19,50.17,48.5,48.72,48.06,43.44,47.44,45.95,48.41,43.26,41.99,42.78,47.97,43.35,6.71
247,44.23,50.21,48.5,48.72,48.01,43.4,47.44,45.99,48.46,43.13,42.08,42.78,47.97,43.35,5.76
248,38.82,44.1,42.6,42.83,42.1,43.49,41.63,40.36,42.56,43.26,36.77,37.55,42.13,38.05,0.2
249,44.07,50.08,48.45,48.67,47.88,38.08,47.4,45.82,48.41,37.85,41.52,42.75,47.92,43.27,5.54
250,32.75,69.0,68.05,68.21,86.65,43.1,75.06,35.36,68.35,42.71,30.69,0.0,67.57,25.54,23.56
251,44.23,50.09,48.45,48.72,47.97,30.6,47.49,45.95,48.45,31.84,41.63,0.0,47.97,43.48,17.71
252,44.15,50.08,48.5,48.72,47.93,43.26,47.44,45.9,48.46,42.91,41.64,0.0,47.97,43.49,17.71
253,47.82,54.35,52.58,52.87,52.01,43.22,51.49,49.82,52.58,42.87,45.14,46.43,52.01,47.05,23.49
254,47.77,54.35,52.58,52.87,51.96,46.86,51.49,49.77,52.54,46.43,45.1,46.43,52.01,47.1,23.44
255,44.1,50.12,48.5,48.72,47.93,46.86,47.49,45.9,48.46,46.39,41.68,42.83,47.97,43.4,19.68
256,44.15,50.17,48.5,48.76,47.97,43.26,47.49,45.95,48.46,42.87,41.59,42.83,47.97,43.4,-11.93
257,48.17,54.84,53.07,53.31,52.44,43.22,51.91,50.13,53.02,42.83,45.38,46.78,52.44,47.35,-7.75
258,55.54,63.07,61.02,61.36,60.41,47.16,59.8,57.87,61.02,46.68,52.33,53.93,60.41,54.6,-0.24
259,62.08,70.36,68.14,68.45,67.51,54.43,66.83,64.61,68.07,53.82,58.49,60.22,67.39,60.96,15.17
260,51.57,58.57,56.77,57.03,56.25,60.78,55.69,53.68,56.72,60.22,48.64,50.08,56.15,50.59,4.46
261,27.2,51.67,50.82,50.94,62.86,50.54,55.27,29.09,51.03,49.92,25.35,22.15,50.44,22.38,-9.16
262,27.34,79.93,79.22,79.33,108.03,25.61,90.48,30.24,79.7,26.26,25.36,0.0,78.73,16.58,45.51
263,27.27,51.72,50.82,50.91,62.95,24.48,55.29,29.11,51.0,26.57,25.38,0.0,50.46,22.48,29.88
264,27.17,51.73,50.83,50.95,63.04,25.66,55.36,29.01,51.01,26.28,25.42,0.0,50.47,22.31,29.86
265,26.99,48.08,47.16,47.28,57.3,25.65,50.83,28.7,47.31,26.28,25.35,22.61,46.82,22.82,30.42
266,26.85,39.82,38.84,38.97,44.13,25.69,40.54,28.22,38.9,26.14,25.22,24.11,38.52,24.35,25.84
267,27.05,45.3,44.35,44.49,52.82,25.87,47.35,28.62,44.49,25.99,25.35,23.19,44.01,23.43,28.94
268,27.03,47.62,46.71,46.83,56.63,25.81,50.31,28.68,46.88,26.16,25.35,22.67,46.37,22.93,33.6
269,26.83,40.44,39.51,39.65,45.26,25.71,41.41,28.25,39.61,26.18,25.23,23.93,39.19,24.18,29.59
270,27.02,40.43,39.51,39.65,45.12,25.84,41.35,28.43,39.58,26.0,25.38,24.21,39.16,24.43,29.63
271,26.96,41.33,40.43,40.57,46.67,26.01,42.54,28.39,40.54,26.1,25.35,23.92,40.11,24.17,33.51
272,32.09,40.04,38.88,39.04,40.83,25.94,39.18,33.43,38.92,26.09,30.26,30.34,38.52,30.59,34.84
273,29.12,37.74,36.75,36.9,39.31,31.32,37.35,30.45,36.8,31.1,27.48,27.3,36.42,27.41,32.4
274,32.07,36.22,35.2,35.36,34.91,28.38,34.6,33.25,35.17,28.2,30.25,31.05,34.82,31.18,32.84
275,31.97,35.93,34.95,35.11,34.73,31.47,34.31,33.08,34.91,31.08,30.25,30.83,34.57,30.95,32.7
276,32.21,37.76,36.74,36.9,37.18,31.43,36.41,33.48,36.72,31.14,30.26,30.92,36.32,31.05,33.69
277,32.05,39.89,38.88,39.04,40.83,31.48,39.21,33.43,38.92,31.14,30.26,30.31,38.52,30.4,33.13
278,32.12,39.59,38.61,38.78,40.36,31.35,38.83,33.45,38.62,31.13,30.26,30.41,38.22,30.53,32.98
279,29.35,39.74,38.86,39.01,42.55,31.36,39.93,30.7,38.92,31.13,27.76,27.14,38.5,27.25,31.96
280,27.66,41.23,40.48,40.59,46.31,28.62,42.46,29.01,40.55,28.53,26.07,24.69,40.13,24.79,31.82
281,29.38,39.68,38.83,38.98,42.52,26.72,39.94,30.67,38.9,26.85,27.67,27.08,38.47,27.17,31.64
282,27.2,37.51,36.75,36.89,40.52,28.54,37.89,28.47,36.79,28.48,25.65,25.02,36.39,25.09,29.56
283,27.2,30.7,29.88,30.05,29.67,26.44,29.39,28.18,29.88,26.38,25.71,26.33,29.56,26.42,26.52
284,27.17,30.72,29.91,30.07,29.64,26.77,29.42,28.15,29.88,26.42,25.71,26.33,29.58,26.42,26.52
285,31.84,35.95,34.88,35.07,34.62,26.74,34.31,32.95,34.84,26.39,30.22,30.79,34.46,30.98,31.26
286,35.48,40.18,38.91,39.09,38.66,31.36,38.27,36.79,38.87,31.08,33.72,34.42,38.49,34.77,8.56
287,37.15,42.06,40.78,40.93,40.64,35.02,40.15,38.56,40.78,34.63,35.3,36.15,40.34,36.52,10.27
288,37.07,41.89,40.58,40.73,40.51,36.67,39.99,38.44,40.58,36.22,35.3,36.04,40.17,36.41,10.15
289,44.14,50.01,48.46,48.68,48.33,36.63,47.75,45.86,48.46,36.22,41.94,42.99,47.98,43.44,22.57
290,44.1,50.01,48.5,48.72,48.33,43.57,47.8,45.86,48.5,43.04,41.8,42.99,47.98,43.44,22.57
291,44.22,49.96,48.5,48.68,48.37,43.48,47.79,45.9,48.46,42.91,41.84,43.03,47.97,43.43,22.61
292,37.31,42.19,40.96,41.11,40.81,43.56,40.32,38.72,40.92,42.99,35.34,36.3,40.51,36.64,13.11
293,35.41,40.08,38.87,39.05,38.73,36.75,38.27,36.76,38.87,36.26,33.54,34.46,38.45,34.74,11.21
294,35.45,40.08,38.91,39.09,38.77,34.88,38.31,36.79,38.91,34.39,33.64,34.49,38.49,34.77,11.25
295,35.11,39.66,38.54,38.71,38.4,34.99,37.94,36.44,38.54,34.53,33.25,34.16,38.12,34.44,13.68
296,35.45,40.01,38.91,39.09,38.77,34.62,38.31,36.79,38.91,34.16,33.61,34.49,38.49,34.85,14.06
297,58.77,66.04,64.29,64.58,64.34,34.95,63.46,61.06,64.29,34.53,55.77,57.36,63.64,58.0,37.87
298,66.08,73.92,71.94,72.27,72.14,58.0,71.15,68.65,71.94,57.3,62.84,64.49,71.28,65.35,44.41
299,152.84,171.94,167.2,167.97,166.89,65.22,165.21,158.96,167.2,64.49,145.66,149.48,165.52,151.31,133.45
300,63.9,72.03,70.17,70.49,70.04,151.16,69.28,66.59,70.17,149.33,60.69,62.55,69.4,63.32,42.38
301,62.64,70.94,69.12,69.49,68.87,63.13,68.11,65.41,69.06,62.17,59.31,61.45,68.36,62.14,44.97
302,61.24,69.36,67.57,68.0,67.26,61.76,66.59,63.88,67.57,60.75,58.1,60.07,66.83,60.81,43.54
303,58.9,66.82,65.05,65.47,64.58,60.5,64.05,61.33,65.05,59.52,55.94,57.84,64.34,58.55,41.2
304,58.11,65.8,64.05,64.4,63.64,58.19,63.12,60.5,64.05,57.31,55.31,57.0,63.35,57.7,52.43
305,56.6,64.1,62.45,62.84,62.11,57.47,61.6,58.98,62.45,56.59,53.81,55.57,61.76,56.25,50.94
306,58.16,65.68,64.11,64.46,63.76,55.91,63.23,60.55,64.05,55.12,55.3,56.99,63.41,57.69,52.48
307,56.31,66.62,65.05,65.39,66.36,57.46,64.87,58.76,65.07,56.64,53.33,54.67,64.37,55.34,49.98
308,51.44,62.65,61.27,61.58,63.68,55.35,61.61,53.73,61.32,54.71,48.77,49.5,60.65,50.06,45.89
309,47.22,61.86,60.71,61.04,65.41,50.54,61.99,49.35,60.8,50.01,44.7,44.41,60.14,44.91,43.81
310,47.11,61.9,60.75,61.08,65.5,46.13,62.02,49.15,60.79,45.88,44.74,44.14,60.14,44.64,53.35
311,31.65,67.44,66.76,66.93,85.46,46.07,73.84,33.63,67.05,45.87,30.04,24.36,66.32,24.61,50.14
312,31.87,66.5,65.79,65.96,83.74,29.85,72.57,33.82,66.07,31.12,30.23,24.86,65.34,25.11,49.68
313,51.54,66.36,65.1,65.36,69.69,30.12,66.28,53.71,65.13,31.27,48.77,48.59,64.42,49.08,57.61
314,34.62,65.85,65.08,65.29,80.8,50.33,70.96,36.61,65.31,50.04,32.85,28.37,64.59,28.66,50.45
315,32.31,56.54,55.83,56.05,67.56,33.0,60.1,33.98,56.0,33.88,30.62,27.44,55.36,27.67,44.36
316,43.97,49.6,48.59,48.94,48.45,30.97,47.84,45.51,48.55,31.56,41.63,42.82,48.02,43.17,45.33
317,51.29,57.85,56.62,57.03,56.32,43.22,55.75,53.03,56.57,42.65,48.52,49.9,55.95,50.26,52.82
318,55.21,62.5,61.01,61.35,60.63,50.36,60.13,57.25,60.96,49.8,52.22,53.93,60.24,54.71,56.86
319,55.21,62.67,61.12,61.45,60.87,54.21,60.24,57.32,61.07,53.54,52.23,53.99,60.4,54.82,57.01
320,99.4,112.15,109.37,109.86,109.16,54.16,107.97,103.09,109.26,53.55,94.32,97.12,108.17,98.51,102.29
321,54.57,61.84,60.09,60.36,59.82,97.81,59.27,56.54,60.03,96.71,51.9,53.2,59.38,53.97,56.21
322,54.56,61.6,60.13,60.4,59.75,53.75,59.19,56.58,60.01,53.2,-54.52,53.2,59.36,53.96,56.03
323,55.63,62.57,61.12,61.34,60.79,53.47,60.18,57.51,61.01,52.81,-53.56,54.07,60.34,54.91,57.07
324,55.68,62.74,61.12,61.4,60.79,54.41,60.17,57.56,61.01,53.85,-53.41,54.07,60.4,54.84,57.12
325,51.73,58.49,56.99,57.3,56.47,54.57,55.91,53.48,56.83,53.95,48.68,50.23,56.22,50.9,53.12
326,50.58,57.2,55.74,56.05,55.13,50.54,54.62,52.35,55.63,49.92,47.35,49.27,54.98,49.87,51.9
327,51.25,58.13,56.64,57.0,56.02,49.27,55.61,53.15,56.53,48.66,47.86,50.07,55.87,50.79,52.58
328,51.44,58.18,56.69,57.05,56.18,49.86,55.76,53.29,56.59,49.04,48.04,50.26,55.92,50.98,52.73
329,48.0,54.3,53.0,53.29,52.47,50.05,52.18,49.78,52.86,49.33,44.86,46.98,52.28,47.75,49.2
330,35.2,39.76,38.87,39.09,38.45,46.74,38.24,36.51,38.77,45.97,32.98,34.46,38.35,35.06,36.12
331,35.21,39.72,38.84,39.06,38.38,34.32,38.21,36.48,38.77,33.79,32.95,34.43,38.31,35.07,36.12
332,28.55,32.18,31.55,31.72,31.15,34.29,31.01,29.55,31.47,33.8,26.74,27.94,31.09,28.43,29.29
333,29.14,39.51,38.83,39.01,42.33,27.83,39.87,30.33,38.81,27.37,27.15,27.2,38.35,27.65,33.52
334,29.09,39.51,38.8,39.01,42.39,28.03,39.91,30.31,38.81,27.86,27.15,27.2,38.36,27.65,33.5
335,27.0,30.65,29.97,30.13,29.61,28.03,29.48,28.06,29.89,27.87,25.21,26.57,29.56,26.97,27.74
336,27.03,30.59,29.96,30.1,29.61,26.3,29.47,28.09,29.89,25.81,25.26,26.62,29.56,27.05,27.73
337,27.08,30.56,29.94,30.1,29.61,26.34,29.47,28.11,29.86,25.8,25.28,26.59,29.53,27.05,27.76
338,27.05,30.59,29.94,30.1,29.56,26.37,29.47,28.09,29.86,25.88,25.31,26.59,29.53,27.03,27.76
339,26.17,29.5,28.89,29.05,28.5,26.37,28.42,27.11,28.82,25.91,24.49,25.61,28.5,26.06,26.85
340,27.11,30.59,29.94,30.1,29.56,25.48,29.45,28.06,29.86,25.06,-42.46,26.54,29.53,26.95,27.82
341,27.01,30.56,29.91,30.07,29.47,26.4,29.39,28.01,29.83,25.97,-42.56,26.46,29.5,26.82,27.76
342,24.91,30.84,30.24,30.39,31.34,26.33,30.35,25.93,30.2,25.87,-44.59,23.94,29.87,24.26,27.05
343,27.01,30.56,29.94,30.12,29.5,24.14,31.07,28.01,29.88,23.83,25.16,26.44,29.53,26.79,27.76
344,24.71,30.82,30.28,30.43,31.61,26.25,32.15,25.65,30.24,25.79,23.01,23.62,29.91,23.96,27.0
345,26.98,30.56,29.96,30.15,29.53,23.88,31.07,27.98,29.88,23.62,25.16,26.52,29.56,26.87,27.77
346,27.13,30.77,30.16,30.35,29.67,26.25,29.56,28.17,30.08,25.73,25.27,26.72,29.73,27.08,27.9
347,27.19,30.86,30.23,30.42,29.74,26.39,29.65,28.23,30.15,25.82,25.3,26.75,29.82,27.08,27.98
348,27.19,30.89,30.26,30.45,29.76,26.42,29.68,28.23,30.18,25.88,25.27,26.75,29.82,27.03,28.01
349,27.1,30.73,30.12,30.32,29.63,26.42,29.55,28.11,30.04,25.85,25.27,26.64,29.69,26.88,27.89
350,26.95,30.59,29.96,30.15,29.47,26.36,29.39,27.93,29.88,25.84,25.14,26.46,29.56,26.71,27.76
351,26.93,30.59,29.96,30.15,29.42,26.22,29.39,27.9,29.88,25.7,25.12,26.44,29.56,26.66,27.74
352,26.96,30.59,29.96,30.15,29.45,26.2,29.37,27.9,29.88,25.68,25.17,26.44,29.56,26.63,27.77
353,26.9,30.61,29.96,30.15,29.42,26.22,29.37,27.85,29.88,25.74,25.04,26.42,29.55,26.61,27.74
354,26.98,30.64,29.96,30.15,29.42,26.15,29.39,27.88,29.88,25.63,25.12,26.44,29.56,26.63,27.77
355,22.46,31.14,30.6,30.75,33.44,26.2,31.43,23.34,30.59,25.68,20.89,20.93,30.23,21.08,26.23
356,24.95,30.86,30.24,30.41,31.25,21.59,30.31,25.86,30.19,21.4,23.12,23.97,29.84,24.14,27.09
357,22.96,31.18,30.49,30.67,32.99,24.06,31.22,23.8,30.49,23.7,21.32,21.5,30.14,21.63,26.42
358,27.01,30.69,29.94,30.12,29.45,22.07,30.12,27.87,29.88,21.86,25.22,26.44,29.53,26.57,27.82
359,22.83,31.1,30.5,30.66,33.1,26.27,31.99,23.67,30.51,25.76,21.36,21.38,30.15,21.51,26.37
360,3.61,53.97,54.07,54.08,83.51,22.03,66.58,4.5,54.55,21.84,3.78,-6.37,53.91,-6.42,31.44
361,19.38,38.21,37.73,37.86,47.02,1.81,41.29,20.25,37.85,4.44,18.32,15.74,37.4,15.84,28.95
362,14.84,55.9,55.64,55.73,78.51,18.36,64.7,15.91,55.99,18.86,14.23,6.75,55.33,6.8,37.0
363,14.85,56.9,56.64,56.73,80.09,13.13,65.93,15.94,57.0,14.97,14.23,6.57,56.33,6.62,37.55
364,6.1,65.72,65.81,65.84,100.49,13.1,80.87,7.19,66.36,14.99,6.17,-5.72,65.58,-5.76,38.97
365,10.36,65.18,65.12,65.17,96.55,3.91,78.82,11.51,65.61,6.98,10.14,-0.48,64.84,-0.48,40.37
366,10.41,60.23,60.14,60.2,88.61,8.27,72.65,11.49,60.59,10.96,10.15,0.56,59.87,0.57,37.63
367,10.64,37.9,37.68,37.76,52.76,8.49,43.61,11.38,37.92,10.91,10.18,5.29,37.47,5.32,25.29
368,10.39,57.25,57.14,57.2,83.85,9.49,67.77,11.42,57.56,10.66,10.15,1.14,56.88,1.15,35.98
369,10.64,38.86,38.71,38.77,47.69,8.52,40.43,11.18,37.84,10.86,10.18,5.98,32.53,6.0,21.68
370,10.61,56.73,56.63,56.71,57.4,9.6,50.05,10.85,52.58,10.63,10.17,4.87,33.98,4.89,20.18
371,10.53,58.23,58.2,58.2,84.06,9.4,68.17,11.82,58.58,10.68,10.15,1.19,56.44,1.19,35.41
372,10.55,60.23,60.2,60.21,81.54,8.63,66.83,11.68,59.57,10.89,10.15,1.56,53.51,1.57,33.1
373,10.51,60.22,60.2,60.2,89.34,8.71,72.06,11.92,60.99,10.87,10.15,0.48,60.22,0.48,37.74
374,10.52,60.22,60.2,60.2,87.49,8.48,70.82,11.86,60.65,10.92,10.15,0.73,58.62,0.73,36.64
375,10.47,65.21,65.13,65.2,96.59,8.54,77.67,11.99,65.62,10.91,10.14,-0.48,64.83,-0.48,40.38
376,10.47,65.9,65.83,65.89,97.7,8.28,78.53,12.0,66.32,10.98,10.14,-0.62,65.52,-0.63,40.76
377,10.47,65.9,65.83,65.89,97.7,8.25,78.53,12.0,66.32,10.98,10.14,-0.62,65.52,-0.62,40.77
378,10.41,73.89,73.86,73.92,110.48,8.25,88.48,12.12,74.43,10.98,10.13,-2.29,73.53,-2.29,45.19
379,10.42,73.89,73.86,73.93,110.47,7.9,88.48,12.12,74.43,11.08,10.13,-2.28,73.53,-2.28,40.36
380,10.45,67.63,67.57,67.64,100.47,7.9,80.69,12.02,68.08,11.08,10.14,-0.98,67.26,-0.98,36.89
381,10.71,34.91,34.74,34.8,48.19,8.17,40.01,11.55,34.94,11.0,10.17,5.86,34.53,5.84,18.81
382,10.14,111.04,111.06,111.12,169.68,9.63,135.48,12.65,111.98,10.64,10.11,-10.08,110.6,-10.04,65.7
383,10.69,85.19,85.18,85.24,128.61,6.25,103.43,12.66,85.83,11.53,10.13,-4.64,84.8,-4.62,51.43
384,10.71,78.68,78.65,78.71,118.22,7.46,95.35,12.54,79.25,11.21,10.14,-3.27,78.3,-3.25,47.83
385,14.97,111.09,111.06,111.15,167.05,7.74,133.36,17.53,111.91,11.13,14.2,-4.83,110.56,-4.81,67.5
386,15.0,105.0,104.95,105.04,157.29,10.79,125.78,17.43,105.74,15.6,14.2,-3.53,104.47,-3.52,64.13
387,15.06,77.5,77.34,77.43,113.31,11.06,91.59,16.88,77.88,15.53,14.2,2.21,76.96,2.19,48.91
388,15.06,77.49,77.34,77.42,113.29,12.25,91.58,16.89,77.87,15.19,14.2,2.21,76.95,2.2,47.55
389,19.45,77.04,76.76,76.86,109.51,12.26,89.65,21.3,77.24,15.19,18.26,7.59,76.34,7.56,49.02
390,22.8,61.24,60.77,60.9,81.87,16.75,68.91,24.3,61.09,19.25,21.3,14.87,60.39,14.78,41.57
391,22.87,51.96,51.43,51.57,66.9,20.81,57.29,24.2,51.67,22.1,21.28,16.9,51.07,16.79,15.57
392,22.79,61.27,60.78,60.9,81.85,21.24,68.89,24.32,61.09,21.97,21.28,14.88,60.39,14.78,20.7
393,27.21,61.42,60.79,60.94,78.97,20.81,67.69,28.76,61.05,22.09,25.36,20.16,60.36,20.03,22.53
394,27.21,61.38,60.77,60.93,78.99,25.3,67.71,28.78,61.05,26.17,25.34,20.18,60.36,20.08,38.4
395,27.22,77.16,76.62,76.76,104.3,25.3,87.36,29.13,77.03,26.15,25.34,16.77,76.18,16.67,47.11
396,22.84,108.54,108.27,108.4,157.54,24.59,127.78,25.42,109.03,26.35,21.3,4.92,107.77,4.89,62.77
397,27.22,106.16,105.72,105.88,150.64,18.75,123.41,29.77,106.42,22.69,25.33,10.69,105.2,10.64,68.48
398,22.86,108.54,108.26,108.38,157.52,23.33,127.76,25.44,109.03,26.72,21.3,4.94,107.76,4.92,68.09
399,29.79,72.61,71.95,72.1,95.12,18.75,80.81,31.64,72.29,22.69,27.68,20.84,71.48,20.73,50.9
400,27.26,77.14,76.61,76.75,104.2,27.43,87.29,29.18,77.02,28.67,25.34,16.83,76.17,16.72,53.43
401,22.86,84.66,84.29,84.42,119.31,24.63,98.05,24.92,84.84,26.37,21.29,9.95,83.87,9.89,55.87
402,27.28,77.08,76.54,76.7,104.03,19.8,87.18,29.18,76.95,22.39,25.34,16.87,76.08,16.76,53.39
403,27.25,66.26,65.67,65.83,86.72,24.64,73.71,28.93,65.98,26.37,25.34,19.11,65.24,19.0,44.62
404,41.33,46.67,45.51,45.76,45.27,25.09,44.77,42.74,45.51,26.21,38.14,40.34,45.06,40.09,39.23
405,32.75,42.27,41.41,41.54,44.37,40.25,42.13,33.98,41.42,38.85,30.33,30.87,41.03,30.68,33.48
406,29.65,51.22,50.49,50.61,60.94,31.73,54.29,31.03,50.63,30.95,27.53,25.23,50.11,25.1,37.64
407,27.29,51.48,50.86,50.99,63.09,28.19,55.39,28.64,51.02,28.25,25.33,22.21,50.46,22.07,36.88
408,30.16,178.51,178.32,178.47,264.44,25.74,212.59,34.29,179.62,26.05,27.9,-1.16,177.52,-1.16,108.25
409,23.04,147.58,147.47,147.59,219.95,22.97,176.35,26.44,148.56,30.17,21.3,-3.25,146.82,-3.23,88.55
410,23.02,125.56,125.38,125.5,184.75,17.04,148.97,25.94,126.28,23.18,21.3,1.36,124.81,1.35,76.39
411,23.03,130.09,129.92,130.04,191.97,18.01,154.59,26.05,130.85,22.91,21.3,0.43,129.33,0.42,78.88
412,23.03,130.09,129.92,130.04,191.97,17.81,154.59,26.05,130.85,22.97,21.3,0.43,129.33,0.43,80.86
413,20.46,128.1,127.99,128.1,190.59,17.81,152.92,23.42,128.94,22.97,18.9,-2.25,127.43,-2.23,78.74
414,19.76,124.48,124.38,124.48,185.29,15.26,148.64,22.64,125.3,20.53,18.26,-2.33,123.83,-2.31,76.46
415,23.03,125.57,125.39,125.51,184.75,14.7,148.98,25.95,126.28,19.84,21.3,1.38,124.81,1.37,78.53
416,23.03,125.57,125.39,125.51,184.75,18.01,148.98,25.95,126.28,22.91,21.3,1.38,124.81,1.37,78.53
417,27.41,72.47,71.97,72.11,96.74,18.01,81.57,29.22,72.35,22.91,25.36,17.86,71.55,17.73,50.93
418,19.69,76.83,76.56,76.66,109.14,24.84,107.29,21.51,77.05,26.35,18.26,7.61,76.18,7.56,48.74
419,19.68,72.24,71.96,72.07,101.81,16.78,101.61,21.53,72.42,19.26,18.26,8.59,71.59,8.53,46.22
420,23.0,72.34,71.97,72.09,99.69,16.99,100.71,24.86,72.4,19.22,21.29,12.59,71.58,12.54,47.6
421,23.03,72.34,71.97,72.08,99.65,20.35,82.82,24.91,72.4,22.28,21.29,12.64,71.58,12.6,49.14
422,27.4,72.43,71.96,72.08,96.76,20.36,81.58,29.3,72.32,22.28,25.3,17.94,71.54,17.88,50.93
423,19.69,72.26,71.97,72.06,101.8,24.81,83.72,21.55,72.42,26.3,18.26,8.62,71.59,8.59,47.76
424,23.0,72.33,71.94,72.06,99.61,16.99,82.79,24.86,72.37,19.22,21.3,12.6,71.55,12.52,49.11
425,19.67,72.23,71.94,72.05,101.77,20.35,83.7,21.53,72.4,22.27,18.26,8.61,71.57,8.55,47.75
426,19.7,72.16,71.88,71.99,101.64,16.98,83.61,21.55,72.33,19.21,18.27,8.66,71.51,8.6,47.72
427,19.68,72.15,71.88,71.98,101.65,16.99,85.59,21.53,72.33,19.22,18.26,8.63,71.5,8.59,47.71
428,22.94,72.31,71.95,72.06,99.65,16.98,84.79,24.82,72.37,19.21,21.3,12.56,71.56,12.51,49.09
429,23.0,125.8,125.6,125.73,185.1,20.33,151.23,26.19,126.52,22.25,21.3,1.34,125.02,1.34,78.65
430,23.03,72.38,71.89,72.0,99.41,18.01,77.28,24.95,72.31,22.92,21.3,12.73,71.5,12.69,49.08
431,30.27,51.2,50.38,50.53,60.28,20.37,48.55,31.79,50.51,22.25,27.87,26.02,49.98,25.95,40.21
432,30.35,51.2,50.37,50.52,60.25,28.62,48.55,31.85,50.5,28.62,27.89,26.13,49.99,26.02,40.23
433,26.79,66.3,65.67,65.79,87.09,28.65,73.94,28.69,65.98,28.62,24.72,18.58,65.25,18.51,47.21
434,27.17,51.54,50.83,50.96,63.17,24.43,55.44,28.67,51.0,25.63,25.11,22.19,50.47,22.13,39.18
435,30.1,45.72,44.9,45.06,51.74,25.52,47.27,31.5,44.98,25.81,27.86,27.09,44.55,26.98,37.09
