,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
216,49.96,49.6,55.81,74.91,35.3,36.61,35.3,39.77,49.93,36.2,35.05,51.15,50.01,43.26,37.7
217,49.88,49.43,59.58,74.15,28.65,29.26,26.79,32.68,49.87,29.33,26.57,50.83,50.01,40.26,30.6
218,49.76,49.41,55.48,72.43,35.27,36.66,35.43,39.76,49.73,36.01,35.14,50.99,49.81,43.1,37.67
219,34.28,34.1,35.83,55.37,28.24,29.7,29.58,31.67,34.25,28.83,29.37,35.27,34.26,31.49,30.29
220,34.67,34.48,36.38,55.02,28.22,29.71,29.48,31.74,34.67,28.87,29.27,35.67,34.66,31.8,30.41
221,52.12,51.61,63.38,76.16,28.36,28.6,25.33,32.0,52.08,29.07,25.15,52.99,52.27,41.35,29.95
222,51.52,51.02,62.4,75.42,28.29,28.65,25.54,32.04,51.45,29.0,25.35,52.39,51.66,40.97,30.0
223,51.72,51.26,62.44,79.38,28.61,29.12,26.18,32.62,51.69,29.35,25.99,52.62,51.89,41.28,30.57
224,52.01,51.52,62.89,79.71,28.59,29.14,26.16,32.69,51.97,29.33,25.97,52.91,52.16,41.46,30.6
225,51.98,51.49,62.72,79.62,28.87,29.4,26.45,32.94,51.97,29.62,26.24,52.89,52.12,41.53,30.82
226,51.98,51.49,62.72,77.35,28.9,29.4,26.45,32.94,51.97,29.62,26.24,52.91,52.12,41.53,30.82
227,57.27,56.71,70.7,83.71,29.15,29.39,25.59,33.36,57.29,29.88,25.41,58.2,57.48,44.55,31.02
228,34.39,34.16,36.71,56.48,27.23,28.43,27.78,30.37,34.42,27.78,27.61,35.37,34.39,31.06,28.96
229,49.26,48.79,58.58,81.95,28.57,29.23,26.57,32.56,49.3,29.3,26.43,50.2,49.38,39.91,30.56
230,49.46,48.98,58.88,82.18,28.7,29.32,26.61,32.58,49.47,29.4,26.45,50.41,49.58,40.04,30.58
231,30.59,30.45,31.25,59.96,26.8,28.17,27.94,29.8,30.59,27.37,27.83,31.53,30.59,28.8,28.57
232,33.99,33.8,36.13,53.81,27.26,28.52,27.93,30.42,33.99,27.83,27.79,34.9,33.99,30.81,29.03
233,34.1,33.88,36.17,53.85,27.21,28.59,28.13,30.58,34.11,27.81,27.96,35.08,34.1,30.89,29.18
234,34.38,34.2,35.97,53.94,28.22,29.81,29.54,31.82,34.38,28.83,29.36,35.49,34.39,31.5,30.41
235,34.44,34.23,36.03,50.61,28.21,29.84,29.54,31.88,34.41,28.86,29.39,35.55,34.42,31.56,30.47
236,34.9,34.71,35.59,50.7,30.22,31.98,31.91,33.96,34.87,30.87,31.75,36.11,34.87,32.66,32.53
237,46.88,46.45,55.04,65.63,28.24,29.13,26.87,32.24,46.9,28.92,26.73,47.9,46.99,38.36,30.24
238,48.31,47.95,53.02,69.09,35.27,36.99,35.73,39.97,48.31,36.11,35.51,144.17,48.34,42.33,38.0
239,51.64,51.19,60.85,74.25,30.69,31.67,29.08,35.11,51.65,31.49,28.94,144.17,51.79,42.12,32.97
240,57.18,56.43,77.39,84.29,17.35,16.23,10.3,20.56,57.2,17.97,10.25,98.75,57.52,39.2,18.21
241,57.27,56.68,70.3,65.99,29.25,29.79,26.05,33.77,57.29,30.18,-2.78,99.0,57.46,15.94,31.43
242,63.27,62.59,78.51,72.84,30.68,31.05,26.62,35.52,63.34,31.67,-2.21,99.01,63.52,19.88,32.91
243,33.25,33.07,33.68,37.1,28.22,30.22,30.32,32.3,33.25,28.99,1.5,34.33,33.22,2.33,30.91
244,51.58,51.34,52.3,68.87,75.74,46.97,47.4,50.29,51.63,45.04,47.21,53.38,51.58,48.17,48.02
245,51.22,50.89,51.84,68.37,75.27,46.52,46.8,49.75,51.22,44.56,46.65,52.95,51.17,47.7,47.51
246,50.13,49.81,50.73,67.34,74.09,45.35,45.53,48.64,50.18,43.39,45.53,99.32,50.09,46.6,46.41
247,49.64,49.32,50.14,69.94,41.31,44.69,44.91,48.08,49.68,42.6,44.95,99.31,49.59,46.05,45.83
248,49.64,49.31,50.14,69.93,38.66,47.24,44.99,48.17,49.68,40.2,44.99,99.31,49.59,45.13,45.96
249,49.97,49.6,50.44,70.22,40.27,46.65,45.26,48.4,49.97,41.71,45.26,99.32,49.88,45.81,46.23
250,57.38,57.0,58.06,91.99,45.17,55.0,52.16,55.78,57.38,46.95,52.1,144.2,57.32,52.3,53.38
251,57.43,57.06,58.17,92.05,45.24,55.12,52.26,55.83,57.43,47.08,52.15,59.19,57.38,52.4,53.43
252,57.48,57.1,58.28,92.1,45.36,55.29,52.41,55.98,57.42,47.15,52.25,59.24,57.42,52.43,53.53
253,57.48,57.16,58.23,87.13,45.38,55.36,52.46,56.04,57.43,47.18,0.0,59.34,57.43,41.9,53.53
254,57.32,56.94,58.01,86.91,45.31,55.29,52.36,55.88,57.26,47.1,0.0,59.17,57.26,41.75,53.42
255,72.66,72.38,73.96,102.37,54.03,73.98,68.07,71.49,72.45,56.41,0.0,74.92,72.66,54.5,68.27
256,72.67,72.4,74.05,80.24,55.59,73.25,68.35,71.64,72.22,58.0,75.99,74.88,72.67,73.21,68.55
257,72.65,72.37,73.81,80.15,51.68,75.46,68.33,71.41,72.58,54.4,75.9,74.98,72.65,72.02,67.92
258,72.61,72.33,73.77,80.04,53.7,73.6,68.23,71.37,72.54,56.26,75.8,74.93,72.61,72.73,67.89
259,72.61,72.26,73.7,72.06,53.83,73.68,68.23,71.3,72.54,56.31,67.75,74.97,72.54,64.81,67.96
260,72.61,72.26,73.63,72.06,53.81,73.69,68.23,71.3,72.54,56.5,67.75,74.9,72.54,64.87,68.03
261,72.52,72.25,73.59,72.18,53.25,72.58,66.95,70.44,72.46,55.95,66.48,74.84,72.52,64.64,67.29
262,72.42,72.08,73.49,72.08,53.19,72.47,66.79,70.27,72.35,55.82,66.32,74.66,72.42,64.56,67.13
263,71.6,71.27,72.53,71.14,52.6,71.44,65.86,69.22,71.39,55.24,65.46,73.71,71.53,63.55,66.25
264,70.58,70.26,71.43,70.19,51.87,70.18,64.92,68.11,70.58,54.33,64.46,72.59,70.58,62.83,65.12
265,72.41,72.08,73.35,72.23,53.15,72.33,66.8,70.01,72.17,55.77,66.26,74.48,72.41,64.11,67.0
266,72.34,72.01,73.28,72.16,53.05,72.24,66.73,69.94,72.1,55.67,66.2,74.34,72.34,64.13,66.93
267,70.67,70.21,86.03,83.34,51.62,69.94,65.0,68.13,70.5,54.14,64.48,72.74,70.6,62.44,65.2
268,66.34,65.92,66.9,73.71,48.8,65.13,61.1,63.91,66.46,51.1,60.55,68.54,66.29,58.95,61.04
269,66.4,65.87,76.97,77.09,40.13,49.08,45.15,50.25,66.4,41.89,44.79,67.86,66.49,54.83,47.88
270,66.25,65.64,88.46,80.85,30.3,30.75,26.91,34.49,66.28,31.28,26.7,67.12,66.52,49.9,32.67
271,66.45,66.02,66.81,65.96,48.96,65.17,60.78,63.89,66.44,51.39,60.35,68.27,66.33,59.1,61.02
272,64.67,64.26,65.14,64.26,49.28,62.27,59.21,62.24,64.73,51.52,58.79,66.45,64.61,58.12,59.5
273,64.04,63.57,64.51,63.57,48.98,61.69,58.64,61.63,64.11,51.13,58.22,65.81,63.93,57.64,58.99
274,63.72,63.25,64.19,68.66,48.81,61.45,58.51,61.38,63.78,50.95,58.04,65.36,63.6,57.41,58.74
275,61.7,61.3,62.1,66.71,47.48,59.14,56.54,59.32,61.87,49.45,56.15,63.28,61.64,55.6,56.71
276,60.38,59.94,60.66,65.23,50.57,54.35,55.28,58.0,60.55,51.95,54.9,61.87,60.32,55.95,55.51
277,50.43,50.06,50.67,57.4,42.42,45.53,46.22,48.49,50.62,43.63,45.9,51.68,50.39,46.82,46.45
278,50.24,49.82,50.47,57.16,42.22,45.31,46.0,48.21,50.38,43.42,45.67,51.43,50.15,46.55,46.18
279,57.27,56.79,57.58,64.17,48.32,51.79,52.58,55.11,57.42,49.63,52.16,58.79,57.16,53.16,52.79
280,57.32,56.84,57.53,61.88,48.33,51.74,52.48,55.06,57.42,49.64,52.11,58.89,57.22,53.17,52.69
281,51.41,50.93,51.55,55.97,43.38,46.45,47.11,49.33,51.46,44.61,46.78,52.82,51.31,47.73,47.25
282,57.32,56.79,57.42,61.88,48.37,51.79,52.53,55.0,57.42,49.63,52.21,58.89,57.21,53.11,52.63
283,57.32,56.8,57.48,59.8,48.52,51.9,52.58,55.06,57.43,49.79,52.26,58.9,57.22,53.16,52.68
284,57.32,56.84,57.53,59.79,48.92,52.2,52.72,55.26,57.42,50.29,52.4,58.85,57.21,53.36,52.99
285,57.37,56.84,57.27,59.79,48.81,52.14,52.77,55.21,57.42,50.19,52.4,58.85,57.27,53.41,52.99
286,57.37,56.85,57.32,63.51,48.86,52.19,52.83,55.26,38.44,50.24,52.45,58.75,57.27,12.28,52.98
287,57.32,56.79,57.27,63.51,48.92,52.2,52.77,55.21,56.55,50.19,52.46,58.69,57.21,51.36,52.83
288,57.27,56.74,57.1,61.56,-14.94,52.04,52.73,55.11,20.79,50.04,52.36,58.58,57.16,-26.03,52.73
289,56.05,55.53,55.84,60.29,-15.98,50.93,51.61,53.93,10.83,48.98,51.25,57.38,55.94,-42.5,51.66
290,54.69,54.14,54.39,58.91,-17.36,49.47,50.27,52.49,21.33,47.56,49.87,56.0,54.54,-21.79,50.17
291,43.87,43.43,43.63,48.19,-26.5,39.76,40.4,42.13,-1.37,38.22,40.08,44.8,43.75,-53.84,40.4
292,43.87,43.43,43.63,48.19,-26.5,39.76,40.4,42.13,-1.37,38.22,40.08,44.8,43.75,-53.84,40.4
293,55.12,54.52,55.02,54.52,46.67,49.86,50.57,52.79,-4.03,47.93,50.21,56.44,54.97,-93.88,50.62
294,57.62,56.99,57.51,56.99,48.89,52.17,52.81,55.19,-1.52,50.22,52.49,59.0,57.46,-91.51,52.91
295,55.81,55.25,55.71,55.2,47.41,50.53,51.15,53.45,55.96,48.64,50.84,57.14,55.66,51.81,51.25
296,55.01,54.46,54.91,54.46,46.63,49.81,50.41,52.68,55.21,47.89,50.11,56.27,54.91,51.07,50.51
297,55.81,55.25,55.71,55.2,46.96,50.29,51.0,53.35,56.02,48.24,50.69,57.04,55.71,51.77,51.16
298,56.87,56.25,56.77,56.25,47.76,51.14,51.82,54.37,57.03,49.17,51.61,58.07,56.71,52.76,52.13
299,56.04,55.48,55.89,55.43,47.12,50.4,51.02,53.58,56.25,48.5,50.86,57.28,55.95,52.04,51.38
300,49.27,48.73,49.18,48.69,41.38,44.27,44.81,47.06,49.45,42.56,44.67,50.31,49.14,45.62,45.03
301,46.55,46.04,46.46,45.95,39.3,41.94,42.46,44.5,46.76,40.36,42.28,47.57,46.42,43.14,42.67
302,46.83,46.36,46.79,46.27,39.61,42.27,42.88,44.85,47.0,40.72,42.66,47.82,46.7,43.52,43.05
303,54.16,53.61,54.11,53.61,45.63,48.85,49.73,51.87,54.3,46.88,49.33,55.3,54.01,50.2,49.68
304,57.42,56.83,57.42,56.99,47.77,52.54,52.82,55.14,57.52,49.26,52.46,58.69,57.26,53.06,52.82
305,56.31,55.69,56.31,55.9,47.61,50.84,51.76,53.93,56.47,48.85,51.4,57.5,56.16,52.22,51.6
306,54.99,54.43,55.08,54.53,46.08,49.62,50.5,52.56,55.24,47.32,50.1,56.19,54.83,50.82,50.19
307,51.76,51.19,51.76,51.24,43.79,46.59,47.59,49.39,51.95,44.93,47.11,52.8,51.62,47.92,47.21
308,49.25,48.71,49.35,48.76,42.05,44.64,45.45,47.17,49.44,43.23,45.0,50.25,49.12,45.86,45.31
309,49.25,48.71,49.35,48.76,42.1,44.64,45.5,47.13,49.44,43.28,45.0,50.25,49.12,45.9,45.31
310,49.27,48.73,49.41,48.77,42.19,44.73,45.6,47.28,49.45,43.46,45.1,50.22,49.14,46.05,45.5
311,49.27,48.77,49.45,48.82,42.19,44.73,45.55,47.28,49.45,43.42,45.1,50.27,49.14,46.0,45.46
312,52.39,51.81,52.39,51.86,44.35,47.24,48.2,50.13,52.58,45.65,47.72,53.45,52.19,48.73,48.11
313,53.32,52.74,53.27,52.78,45.1,47.99,49.02,50.92,53.47,46.37,48.52,54.4,53.13,49.46,48.82
314,49.3,48.76,49.35,48.85,41.74,44.41,45.32,47.13,49.48,42.91,44.91,50.3,49.16,45.82,45.23
315,46.55,46.04,46.6,46.08,39.46,41.93,42.79,44.46,46.76,40.57,42.4,47.28,46.42,43.26,42.66
316,46.51,45.99,46.55,45.99,39.5,41.93,42.79,44.46,46.72,40.65,42.4,47.15,46.38,43.39,42.79
317,46.55,46.03,46.46,45.99,39.49,41.93,42.83,44.5,46.72,40.6,42.49,47.28,46.38,43.34,42.83
318,46.55,46.04,46.51,46.08,39.44,41.97,42.87,44.54,46.76,40.55,42.53,47.32,46.42,43.34,42.83
319,46.55,46.04,46.46,46.08,39.49,41.97,42.83,44.54,46.72,40.64,42.53,47.28,46.42,43.38,42.91
320,46.5,46.03,46.46,46.03,39.45,41.88,42.83,44.5,46.72,40.56,42.49,47.28,46.38,43.34,42.78
321,46.5,46.04,46.42,46.04,39.25,41.77,42.79,44.37,46.72,40.36,42.41,47.23,46.38,43.22,42.66
322,46.55,46.04,46.42,46.08,39.13,41.69,42.71,44.33,46.72,40.19,42.37,47.24,46.38,43.14,42.58
323,45.68,45.18,45.56,45.22,38.36,40.91,41.87,43.46,45.89,39.44,41.58,46.4,45.56,42.38,41.79
324,44.83,44.38,44.75,44.42,37.8,40.18,41.17,42.69,44.99,38.78,40.84,45.57,44.7,41.62,41.05
325,44.91,44.42,44.79,44.46,37.75,40.18,41.21,42.73,45.08,38.78,40.88,45.65,44.79,41.66,41.04
326,44.83,44.38,44.7,44.38,37.72,40.1,41.17,42.65,45.03,38.7,40.8,45.57,44.7,41.62,40.97
327,44.1,43.61,43.89,43.61,36.99,39.37,40.42,41.92,44.38,37.96,40.1,44.86,43.98,40.87,40.22
328,43.25,42.78,43.09,42.78,36.24,38.62,39.69,41.11,43.53,37.23,39.33,44.0,43.09,40.08,39.53
329,44.14,43.61,43.9,43.61,36.88,39.34,40.43,41.88,44.38,37.85,40.07,44.91,43.98,40.79,40.19
330,37.55,37.14,37.41,37.14,31.6,33.63,34.49,35.76,37.79,32.46,34.18,38.24,37.45,34.83,34.35
331,36.88,36.47,36.71,36.44,30.97,32.96,33.84,35.09,37.08,31.78,33.54,37.55,36.78,34.18,33.67
332,36.91,36.51,36.78,36.48,31.13,33.09,33.9,35.15,37.12,31.97,33.6,37.56,36.81,34.27,33.8
333,37.17,36.73,37.03,36.73,31.34,33.32,34.14,35.36,37.34,32.2,33.83,37.82,37.03,34.48,34.0
334,37.13,36.69,37.0,36.73,31.12,33.16,34.07,35.3,37.3,31.93,33.77,37.78,37.0,34.38,33.87
335,37.45,37.04,37.34,37.07,31.6,33.6,34.42,35.66,37.62,32.5,34.12,38.13,37.31,34.77,34.29
336,40.91,40.43,40.76,40.5,34.28,36.53,37.54,38.89,41.1,35.22,37.21,41.62,40.76,37.92,37.32
337,44.51,44.02,44.51,49.8,37.33,39.78,40.88,42.38,44.67,38.35,40.51,45.32,44.39,41.24,40.63
338,44.59,44.11,44.55,49.88,37.24,39.74,40.96,42.43,44.72,38.22,40.55,45.41,44.43,41.25,40.63
339,44.46,43.98,44.42,49.67,37.26,39.7,40.8,42.31,44.63,38.32,40.39,45.36,44.3,41.21,40.6
340,40.9,40.41,40.71,39.12,34.28,36.49,37.46,38.84,41.12,35.26,37.08,41.83,40.75,37.91,37.27
341,41.0,40.51,40.84,39.22,34.36,36.57,37.62,39.05,41.22,35.33,37.21,41.93,40.84,38.03,37.47
342,43.33,42.81,43.21,41.6,36.04,38.5,39.73,41.19,43.53,36.99,39.33,44.28,43.17,40.04,39.41
343,44.03,43.51,44.03,43.55,36.78,39.24,40.49,41.98,44.2,37.74,40.04,45.0,43.87,40.73,40.12
344,43.26,42.75,43.26,42.78,36.06,38.47,39.74,41.24,43.42,36.93,39.3,44.21,43.1,39.89,39.34
345,44.55,44.06,44.59,44.14,37.2,39.69,40.96,42.51,44.67,38.14,40.51,45.52,44.39,41.16,40.59
346,45.73,45.22,45.85,45.39,38.27,40.78,42.08,43.67,45.85,39.31,41.62,46.73,45.56,42.29,41.7
347,47.63,47.05,56.38,50.14,30.26,31.46,30.67,33.86,47.73,31.19,30.31,48.4,47.65,39.72,32.58
348,46.58,46.04,51.09,47.71,34.3,36.09,36.29,38.7,46.69,35.33,35.85,47.49,46.53,40.98,37.1
349,47.58,47.05,49.02,47.66,38.32,40.75,41.67,43.59,47.75,39.45,41.22,48.66,47.47,43.31,41.66
350,45.73,45.18,45.56,45.27,38.48,40.95,42.17,43.75,45.9,39.61,41.66,46.81,45.56,42.37,41.79
351,44.42,43.94,44.14,43.97,37.49,39.86,41.0,42.55,44.58,38.59,40.51,45.4,44.26,41.25,40.67
352,45.72,45.18,45.47,47.34,38.28,40.83,42.09,43.67,45.89,39.32,41.58,46.68,45.55,42.21,41.62
353,45.72,45.22,45.47,47.3,38.19,40.79,42.0,43.72,45.89,39.27,41.54,46.77,45.55,42.33,41.75
354,46.01,45.5,47.44,48.14,36.42,38.79,39.65,41.6,46.17,37.47,39.17,47.0,45.88,41.69,39.76
355,46.55,46.02,50.32,49.86,34.31,36.3,36.54,39.0,46.7,35.31,36.17,47.5,46.49,41.01,37.29
356,46.55,45.98,50.16,49.74,34.31,36.39,36.69,39.13,46.7,35.31,36.33,47.46,46.45,41.04,37.45
357,47.04,46.48,54.62,51.56,30.4,31.88,31.26,34.46,47.17,31.31,30.92,47.83,47.01,39.57,33.06
358,49.14,48.59,58.12,54.69,30.77,32.07,31.14,34.66,49.28,31.66,30.79,49.97,49.17,40.85,33.28
359,49.84,49.28,53.96,53.78,36.78,39.06,39.37,41.96,49.97,37.9,38.94,50.79,49.74,43.95,40.19
360,50.56,49.98,53.87,54.21,38.35,40.82,41.39,43.81,50.68,39.47,40.9,51.55,50.43,45.07,41.95
361,51.36,50.83,54.05,57.62,39.25,42.47,43.18,45.39,51.54,40.44,42.63,52.39,51.27,45.94,43.4
362,52.43,51.9,52.43,57.83,42.32,47.97,48.39,50.21,52.62,43.86,47.81,53.63,52.28,48.03,47.96
363,56.07,55.46,56.07,61.4,44.62,51.91,51.81,53.7,56.23,46.31,51.14,57.36,55.87,51.12,51.29
364,56.71,56.09,56.77,56.19,45.04,52.66,52.49,54.32,56.87,46.82,51.77,58.24,56.5,45.54,51.92
365,77.21,76.3,103.84,85.2,34.35,34.57,30.47,38.21,77.33,35.44,30.05,78.17,77.45,51.63,36.78
366,58.81,58.13,74.1,63.24,31.91,32.95,31.03,35.96,58.89,32.9,30.6,59.74,58.91,40.5,34.54
367,76.24,75.32,105.13,85.56,31.11,30.91,26.14,34.38,76.32,32.13,25.78,77.08,76.52,46.61,33.18
368,57.27,56.68,66.33,60.31,36.84,40.5,39.33,43.0,57.36,38.14,38.83,58.47,57.26,38.87,41.18
369,57.32,56.75,63.06,59.25,39.62,45.61,44.43,47.48,57.46,41.16,43.9,58.61,57.26,40.26,45.42
370,57.47,56.89,57.58,56.95,45.61,53.72,53.25,55.26,57.58,47.47,52.56,59.07,57.32,45.01,52.87
371,60.29,59.74,60.57,59.79,47.6,57.07,55.91,58.07,60.46,49.63,55.24,72.37,60.18,47.48,55.63
372,66.57,65.97,66.94,66.02,50.44,64.68,61.67,64.12,66.64,53.03,60.99,80.64,66.39,52.4,61.42
373,73.02,72.35,73.42,72.41,54.51,71.64,67.64,70.4,73.02,57.42,66.83,80.72,72.82,55.05,67.37
374,78.54,77.82,79.05,77.89,57.81,77.48,72.76,75.72,78.54,61.18,71.89,80.79,78.33,59.84,72.46
375,57.52,57.05,57.95,57.05,44.81,55.02,53.33,55.51,57.52,46.92,52.75,59.01,57.37,41.98,53.22
376,78.61,78.03,79.27,79.29,58.02,77.96,72.95,76.0,78.61,61.27,72.15,80.72,78.47,56.58,72.66
377,61.81,61.35,62.38,62.67,47.59,59.93,57.47,59.87,61.81,49.75,56.84,80.59,61.64,42.28,57.24
378,65.91,65.42,66.52,66.68,50.15,64.44,61.46,63.9,65.91,52.54,60.66,80.64,65.79,45.76,61.03
379,62.33,61.87,62.91,61.81,47.87,60.47,58.17,60.43,62.39,50.11,57.37,123.85,62.22,23.5,57.77
380,105.7,104.91,106.67,104.72,75.42,108.1,98.93,102.75,105.7,80.25,97.46,129.13,105.49,60.54,98.24
381,57.58,57.16,58.12,57.1,45.03,55.45,53.74,55.88,57.58,46.96,53.0,89.73,57.42,19.45,53.37
382,61.37,60.92,62.0,60.86,47.47,59.66,57.39,59.61,61.43,49.56,56.6,175.21,61.26,10.27,56.88
383,65.55,65.12,66.21,65.06,50.13,64.33,61.35,63.72,65.55,52.46,60.5,137.4,65.42,13.87,60.8
384,71.7,71.23,72.5,71.17,54.19,71.37,67.23,69.9,71.7,57.0,66.24,110.97,71.57,19.21,66.77
385,72.05,71.58,72.92,71.51,54.45,71.82,67.62,70.3,71.98,57.29,66.68,202.71,71.91,12.69,67.15
386,114.12,113.38,115.29,113.16,79.38,118.07,106.61,110.94,114.02,84.61,105.13,202.32,113.91,47.89,105.76
387,113.66,112.92,115.03,112.81,79.38,117.95,106.48,110.81,113.55,84.61,104.9,117.2,113.45,47.55,105.53
388,107.54,106.83,108.93,121.23,75.35,111.13,100.74,104.84,107.43,80.34,99.35,110.44,107.34,82.85,99.95
389,66.96,66.53,67.7,80.96,49.65,66.45,62.68,65.1,66.96,52.2,61.75,110.75,66.84,48.29,61.93
390,63.49,63.07,64.07,77.51,47.42,62.53,59.37,61.66,63.54,49.7,58.49,110.77,63.42,45.25,58.61
391,63.43,63.02,63.96,62.9,47.33,62.41,59.2,61.55,63.49,49.61,58.38,110.77,63.37,10.31,58.5
392,63.49,63.08,64.01,62.96,47.26,62.31,59.14,61.55,63.49,49.6,58.32,110.71,63.37,10.38,58.56
393,62.2,61.79,62.78,61.68,46.66,61.14,58.11,60.41,62.2,48.94,57.25,107.93,62.14,9.37,57.53
394,62.14,61.74,62.72,68.29,46.49,60.95,58.0,60.3,62.14,48.76,57.14,107.93,62.09,7.88,57.37
395,61.75,61.35,62.38,67.9,46.37,60.7,57.8,60.03,61.75,48.57,56.94,110.78,61.69,7.58,57.11
396,64.25,63.83,64.84,70.38,47.98,63.38,60.08,62.4,64.25,50.26,59.19,145.02,64.18,9.64,59.31
397,62.26,61.86,62.9,61.8,47.87,60.49,58.34,60.53,62.26,49.97,57.41,144.97,62.14,20.43,57.64
398,61.87,61.47,62.5,61.35,47.57,60.06,58.03,60.15,61.87,49.64,57.05,107.93,61.75,20.1,57.22
399,84.13,83.59,85.07,83.59,60.29,84.93,78.83,81.79,84.06,63.68,77.59,86.63,84.06,38.58,77.74
400,72.9,72.42,73.77,72.35,54.51,72.13,68.36,70.93,72.82,57.24,67.28,80.8,72.82,20.94,67.55
401,78.53,78.02,79.47,78.02,56.9,79.0,73.58,76.34,78.46,60.24,72.42,80.87,78.38,25.38,72.7
402,78.54,78.04,79.41,78.04,56.89,79.04,73.59,76.29,78.47,60.16,72.43,80.87,78.4,25.24,72.57
403,79.86,79.35,80.75,87.07,57.73,80.38,74.83,77.57,79.86,61.08,73.65,82.23,79.79,56.3,73.79
404,72.83,72.42,73.7,80.14,53.43,72.89,68.3,70.8,72.83,56.44,67.22,75.0,72.75,50.45,67.49
405,63.55,63.19,64.31,70.91,47.49,62.63,59.54,61.66,63.55,49.96,58.6,65.45,63.49,42.58,58.84
406,62.39,62.04,63.14,74.79,46.73,61.31,58.46,60.6,62.39,49.13,57.54,64.26,62.34,48.49,57.77
407,62.39,61.98,63.02,74.73,46.73,61.26,58.4,60.48,62.39,49.07,57.48,64.25,62.33,48.32,57.65
408,59.55,59.16,60.16,71.92,44.96,58.23,55.69,57.73,59.55,47.14,54.87,61.33,59.44,45.97,55.03
409,57.69,57.32,58.28,63.62,43.84,56.22,53.95,55.88,57.69,45.86,53.15,59.56,57.64,48.54,53.26
410,58.78,58.4,59.38,64.7,44.37,57.21,54.98,56.88,58.78,46.44,54.11,80.61,58.73,49.43,54.16
411,72.33,71.93,73.2,78.32,53.92,71.17,67.91,70.12,72.33,56.6,66.71,107.83,72.27,61.27,66.77
412,66.07,65.7,66.92,70.09,50.06,64.37,62.08,64.11,66.07,52.38,61.04,107.86,66.0,48.28,61.04
413,66.06,65.69,66.79,70.02,49.93,64.21,61.9,63.98,66.0,52.27,60.86,80.76,66.0,48.3,60.98
414,64.69,64.27,65.34,68.59,48.97,62.51,60.5,62.54,64.57,51.16,59.49,80.74,64.57,47.05,59.55
415,63.49,63.08,64.14,75.35,48.21,61.23,59.38,61.38,63.43,50.34,58.39,80.73,63.43,45.6,58.5
416,63.49,63.08,64.07,75.34,48.13,61.14,59.38,61.38,63.42,50.31,58.38,80.73,63.43,45.6,58.56
417,61.7,61.35,62.26,73.56,47.11,59.28,57.65,59.64,61.69,49.2,56.74,63.73,61.64,44.14,56.9
418,61.63,61.24,62.14,81.26,46.83,58.89,57.43,59.42,61.63,48.84,56.52,63.46,61.58,45.83,56.58
419,61.64,61.24,62.2,81.26,46.87,58.96,57.43,59.48,61.64,48.94,56.52,63.52,61.58,45.88,56.63
420,60.8,60.34,67.83,82.56,40.67,47.56,46.14,49.59,60.81,42.18,45.41,80.58,60.79,42.33,47.2
421,57.63,57.26,58.05,73.67,44.33,54.49,53.6,55.46,57.63,46.13,52.75,80.64,57.53,42.24,52.8
422,56.48,56.07,56.8,72.43,43.61,53.19,52.49,54.31,56.48,45.34,51.66,80.63,56.38,41.28,51.76
423,65.75,65.27,66.0,81.52,49.85,62.64,60.92,63.16,65.75,51.99,59.96,80.75,65.63,49.38,60.2
424,61.8,61.3,61.97,74.9,47.46,58.43,57.26,59.37,61.8,49.4,56.36,80.75,61.69,46.41,56.64
425,60.4,59.96,60.63,73.57,46.52,56.87,55.91,58.02,60.46,48.41,55.08,80.68,60.29,45.24,55.25
426,56.56,56.14,56.77,69.81,43.55,53.11,52.3,54.28,56.66,45.36,51.58,58.54,56.45,41.85,51.78
427,56.33,55.86,56.48,70.86,43.97,52.45,52.04,54.0,56.37,45.64,51.31,58.09,56.22,50.16,51.52
428,55.67,55.27,55.77,70.21,42.88,51.94,51.34,53.22,55.77,44.47,50.63,57.47,55.57,49.3,50.68
429,49.36,48.95,49.45,63.95,39.58,44.79,45.48,47.14,49.41,40.8,44.89,50.9,49.27,44.15,44.98
430,45.78,45.4,46.4,64.12,36.89,40.05,41.24,42.92,45.86,37.83,40.71,47.13,45.7,41.77,40.9
431,45.78,45.4,46.4,64.12,36.89,40.05,41.24,42.92,45.86,37.83,40.71,47.13,45.7,41.77,40.9
432,45.78,45.4,46.4,64.12,36.89,40.05,41.24,42.92,45.86,37.83,40.71,47.13,45.7,41.77,40.9
433,44.38,44.05,44.34,63.95,36.65,39.4,40.81,42.31,44.5,37.59,40.32,45.72,44.3,40.96,40.44
434,44.3,43.94,44.22,63.87,36.71,39.37,40.7,42.28,44.42,37.65,40.25,45.6,44.22,40.93,40.41
435,46.66,46.26,48.79,66.93,36.28,38.61,39.43,41.54,46.78,37.21,39.0,48.01,46.61,42.0,39.7
436,46.66,46.26,49.0,54.9,36.32,38.46,39.04,41.27,46.75,37.21,38.65,48.03,46.61,41.97,39.47
