,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
217,28.85,27.24,25.24,26.48,28.99,28.59,28.45,27.88,26.97,29.72,26.91,25.86,28.96,26.4,28.72
218,28.8,27.18,25.22,26.46,28.93,28.53,28.42,27.86,26.97,29.63,26.89,25.83,28.88,26.37,28.67
219,29.08,27.42,25.46,26.74,29.19,28.83,28.73,28.13,27.18,29.92,27.15,26.06,29.16,26.63,28.95
220,28.76,27.14,25.23,26.47,28.87,28.55,28.44,27.85,26.93,29.6,26.88,25.85,28.84,26.39,28.63
221,28.59,27.01,25.21,26.31,28.7,28.32,28.24,27.7,26.79,29.42,26.71,25.8,28.67,26.29,28.45
222,28.1,26.57,24.89,25.86,28.18,27.84,27.73,27.21,26.34,28.92,26.26,25.47,28.18,25.89,27.97
223,28.12,26.57,24.78,25.86,28.21,27.84,27.76,27.23,26.31,28.92,26.26,25.36,28.21,25.84,27.97
224,28.06,26.46,24.6,25.81,28.15,27.8,27.7,27.12,26.23,28.96,26.2,25.2,28.12,25.73,27.91
225,26.55,24.99,23.2,24.42,26.63,26.35,26.25,25.63,24.76,27.32,24.79,23.77,26.6,24.31,26.4
226,26.55,25.01,23.2,24.39,26.62,26.32,26.22,25.63,24.76,27.32,24.74,23.74,26.6,24.29,26.42
227,26.66,25.09,23.2,24.47,26.74,26.46,26.36,25.72,24.84,27.41,24.84,23.77,26.71,24.35,26.51
228,26.93,25.34,23.33,24.69,26.98,26.73,26.6,25.97,25.09,27.66,25.07,23.94,26.95,24.54,26.78
229,26.9,25.34,23.36,24.69,26.98,26.73,26.6,25.97,25.12,27.66,25.04,23.99,26.95,24.54,26.78
230,26.86,25.28,23.23,24.58,26.91,26.63,26.53,25.88,25.03,27.61,24.93,23.85,26.91,24.43,26.71
231,26.69,25.17,23.22,24.44,26.76,26.49,26.36,25.74,24.89,27.43,24.79,23.85,26.74,24.35,26.54
232,26.71,25.19,23.22,24.44,26.76,26.46,26.36,25.74,24.92,27.46,24.79,23.85,26.74,24.35,26.56
233,26.2,24.73,22.92,24.05,26.27,25.98,25.88,25.29,24.49,26.93,24.39,23.51,26.25,23.97,26.06
234,25.48,24.02,22.29,23.38,25.55,25.26,25.17,24.59,23.79,26.19,23.72,22.86,25.53,23.33,25.34
235,25.48,23.98,22.12,23.36,25.55,25.26,25.17,24.57,23.74,26.22,23.69,22.69,25.52,23.22,25.36
236,25.52,23.98,22.0,23.36,25.57,25.29,25.17,24.57,23.72,26.26,23.69,22.58,25.55,23.17,25.38
237,26.17,24.52,22.37,23.96,26.23,25.96,25.83,25.2,24.27,26.98,24.3,22.96,26.23,23.64,26.03
238,25.45,23.91,22.01,23.34,25.52,25.29,25.17,24.55,23.67,26.26,23.67,22.55,25.5,23.15,25.31
239,26.2,24.66,22.77,24.05,26.25,26.06,25.96,25.29,24.41,27.01,24.39,23.34,26.25,23.9,26.08
240,26.61,25.07,23.2,24.45,26.66,26.46,26.36,25.71,24.84,27.38,24.79,23.77,26.66,24.32,26.49
241,26.55,25.01,23.2,24.37,26.58,26.4,26.33,25.66,24.81,27.32,24.74,23.77,26.58,24.29,26.4
242,26.75,25.13,23.2,24.55,26.8,26.6,26.5,25.82,24.93,27.58,24.9,23.78,26.8,24.4,26.63
243,26.58,25.02,23.2,24.42,26.61,26.43,26.36,25.68,24.82,27.38,24.79,23.77,26.61,24.32,26.43
244,26.2,24.66,22.84,24.07,26.25,26.06,25.98,25.37,24.46,26.86,24.44,23.41,26.28,23.95,26.08
245,26.5,24.98,23.2,24.36,26.55,26.35,26.3,25.63,24.79,27.29,24.74,23.77,26.52,24.29,26.35
246,26.56,25.02,23.2,24.42,26.61,26.43,26.38,25.68,24.82,27.43,24.79,23.75,26.61,24.32,26.43
247,26.47,24.98,23.2,24.36,26.52,26.35,26.3,25.7,24.81,27.19,24.76,23.77,26.57,24.29,26.35
248,25.26,23.82,22.1,23.18,25.29,25.1,25.05,24.44,23.63,26.04,23.54,22.62,25.29,23.14,25.12
249,25.24,23.71,21.82,23.16,25.31,25.05,24.98,24.36,23.52,26.04,23.49,22.34,25.29,22.97,25.12
250,24.71,23.25,21.41,22.65,24.76,24.5,24.45,23.92,23.09,25.33,23.0,21.96,24.78,22.51,24.59
251,24.66,23.2,21.45,22.63,24.71,24.47,24.43,23.89,23.07,25.28,22.97,21.98,24.73,22.51,24.54
252,25.27,23.78,22.01,23.19,25.32,25.11,25.06,24.49,23.62,25.96,23.55,22.53,25.34,23.1,25.15
253,26.7,25.11,23.26,24.53,26.76,26.53,26.48,25.88,24.96,27.4,24.91,23.81,26.78,24.41,26.56
254,23.51,22.13,20.48,21.58,23.58,23.36,23.3,22.77,21.95,24.15,21.91,20.97,23.6,21.47,23.4
255,25.24,23.75,21.94,23.16,25.29,25.07,25.03,24.43,23.59,25.92,23.52,22.48,25.31,23.05,25.12
256,28.15,26.5,24.47,25.84,28.18,27.97,27.92,27.26,26.28,28.94,26.26,25.05,28.23,25.71,28.02
257,26.95,25.37,23.43,24.74,27.03,26.75,26.68,26.12,25.19,27.69,25.17,23.98,27.03,24.61,26.8
258,26.98,25.27,23.25,24.74,27.06,26.75,26.68,26.07,25.09,27.71,25.14,23.78,27.06,24.51,26.83
259,26.15,24.47,22.42,23.93,26.22,25.93,25.86,25.24,24.3,26.86,24.32,22.93,26.22,23.69,26.0
260,24.82,23.29,21.42,22.71,24.89,24.61,24.56,23.98,23.13,25.44,23.06,21.92,24.89,22.57,24.68
261,25.72,24.13,22.12,23.56,25.79,25.48,25.48,24.85,23.96,26.39,24.01,22.67,25.79,23.36,25.57
262,25.74,24.08,22.02,23.56,25.84,25.53,25.5,24.83,23.92,26.44,24.01,22.55,25.84,23.32,25.62
263,26.12,24.44,22.32,23.9,26.19,25.9,25.88,25.22,24.27,26.83,24.37,22.88,26.19,23.63,25.97
264,25.72,24.06,22.03,23.49,25.79,25.5,25.5,24.8,23.9,26.41,23.8,22.58,25.79,23.3,25.57
265,26.12,24.46,22.42,23.88,26.22,25.9,25.92,25.24,24.32,26.85,24.22,22.98,26.22,23.71,26.0
266,26.19,24.53,22.44,23.92,26.27,25.95,25.95,25.29,24.36,26.92,24.27,23.02,26.27,23.75,26.05
267,28.12,26.42,24.25,25.71,28.18,27.86,27.86,27.21,26.26,28.91,26.11,24.9,28.2,25.61,27.97
268,29.26,27.46,25.25,26.77,29.31,29.01,29.01,28.33,27.32,30.08,27.18,25.9,29.34,26.67,29.12
269,29.86,27.92,25.49,27.3,29.89,29.61,29.61,28.89,27.8,30.7,27.72,26.19,29.95,27.05,29.7
270,29.88,27.98,25.58,27.37,29.93,29.69,29.66,28.99,27.93,30.72,27.82,26.31,29.96,27.15,29.74
271,29.84,27.92,25.47,27.33,29.92,29.61,29.59,28.89,27.83,30.61,27.75,26.16,29.92,27.05,29.67
272,25.22,23.65,21.59,22.92,25.34,24.98,24.93,24.35,23.48,25.89,23.27,22.22,25.31,22.88,25.08
273,29.78,28.15,26.08,26.99,29.92,29.42,29.37,28.78,27.9,30.66,27.4,26.8,29.89,27.32,29.61
274,28.95,27.26,25.21,26.26,29.03,28.6,28.55,27.95,27.04,29.75,26.69,25.89,29.05,26.5,28.79
275,29.93,28.1,25.77,27.16,30.02,29.6,29.55,28.91,27.91,30.77,27.63,26.46,30.02,27.24,29.77
276,30.47,28.57,26.25,27.7,30.56,30.16,30.13,29.45,28.4,31.32,28.15,26.93,30.56,27.78,30.3
277,30.35,28.52,26.18,27.59,30.44,30.04,29.99,29.36,28.32,31.17,28.07,26.88,30.44,27.67,30.18
278,29.96,28.13,25.82,27.21,30.07,29.63,29.55,28.96,27.93,30.8,27.68,26.52,30.07,27.29,29.8
279,30.47,28.6,26.23,27.67,30.55,30.13,30.05,29.45,28.38,31.32,28.15,26.94,30.58,27.73,30.3
280,29.96,28.15,25.88,27.21,30.02,29.63,29.55,28.99,27.96,30.74,27.68,26.6,30.04,27.32,29.77
281,29.78,28.04,25.82,27.07,29.81,29.44,29.39,28.84,27.82,30.55,27.54,26.54,29.89,27.2,29.61
282,29.66,27.92,25.69,26.93,29.71,29.3,29.22,28.69,27.7,30.42,27.4,26.44,29.77,27.1,29.49
283,29.81,28.06,25.85,27.07,29.83,29.44,29.36,28.86,27.84,30.55,27.54,26.6,29.89,27.26,29.64
284,18.75,17.62,16.14,17.01,18.78,18.56,18.51,18.14,17.51,19.2,17.27,16.61,18.82,17.1,18.64
285,24.55,23.09,21.2,22.21,24.59,27.36,24.23,23.73,22.93,25.14,22.48,21.82,24.64,22.41,24.41
286,25.27,23.68,21.64,22.86,25.32,28.08,24.97,24.4,23.54,25.9,23.16,22.32,25.34,22.98,25.13
287,25.27,23.65,21.62,22.88,25.32,28.08,24.97,24.43,23.54,25.88,23.23,22.27,25.36,22.97,25.13
288,25.29,23.77,21.89,22.92,25.34,30.31,24.99,24.47,23.65,25.9,23.27,22.52,25.36,23.13,25.15
289,24.96,23.5,21.62,22.67,25.04,29.98,24.68,24.2,23.39,25.56,23.02,22.27,25.03,22.88,24.82
290,26.01,24.44,22.46,23.57,26.06,30.99,25.69,25.19,24.34,26.66,23.96,23.11,26.08,23.76,25.86
291,26.0,24.4,22.38,23.56,26.07,30.73,25.7,25.17,24.31,26.67,23.95,23.03,26.09,23.73,25.85
292,26.2,24.57,22.49,23.72,26.27,30.93,25.88,25.35,24.45,26.85,24.09,23.12,26.3,23.87,26.05
293,26.24,24.61,22.45,23.74,26.31,30.95,25.92,25.36,24.49,26.85,24.08,23.11,26.31,23.86,26.09
294,26.26,24.63,44.51,23.78,26.34,30.89,25.95,25.41,24.54,26.87,24.12,23.25,26.34,24.0,26.12
295,26.29,24.71,44.55,23.81,26.36,30.91,25.95,25.46,24.58,26.9,24.12,23.29,26.36,24.05,26.14
296,24.34,22.85,42.92,21.95,24.43,28.98,24.0,23.5,22.72,24.9,22.15,21.59,24.41,22.29,24.2
297,18.72,17.57,16.17,16.83,18.79,25.97,18.46,18.08,17.47,19.17,16.97,16.59,18.79,17.12,18.61
298,24.4,22.8,20.89,21.92,24.49,31.57,24.01,23.5,22.69,24.98,22.12,21.43,24.46,22.21,24.26
299,21.55,20.09,18.3,19.35,21.64,28.74,21.2,20.72,19.99,22.09,19.55,18.77,21.61,19.53,21.42
300,18.93,17.69,16.14,17.01,18.99,26.67,18.64,18.23,17.61,19.41,17.19,16.59,18.99,17.21,18.83
301,18.9,17.67,16.16,16.99,18.95,26.65,18.62,18.21,17.6,19.35,17.17,16.59,18.95,17.2,18.79
302,19.02,17.73,16.16,17.01,19.07,26.7,18.64,18.25,17.61,19.48,17.19,16.59,19.06,17.22,18.9
303,24.35,22.67,20.64,21.78,24.44,28.57,23.88,23.34,22.51,24.95,21.98,21.15,24.41,22.0,24.21
304,25.05,23.3,21.21,22.4,25.14,29.26,24.57,24.04,23.14,25.69,22.63,21.74,25.14,22.63,24.89
305,25.02,23.3,21.21,22.38,25.11,29.21,24.54,24.01,23.14,25.69,22.63,21.76,25.11,22.61,24.86
306,24.95,23.25,21.17,22.29,25.04,24.54,24.42,23.92,23.05,25.61,22.54,21.72,25.04,22.57,24.79
307,22.32,20.77,18.84,19.97,22.44,21.95,21.83,21.4,20.6,22.93,20.17,19.29,22.4,20.13,22.18
308,24.87,22.96,20.52,22.18,25.01,24.44,24.28,23.78,22.82,25.53,22.43,21.05,24.96,22.16,24.69
309,26.08,23.96,21.34,23.22,26.22,28.73,25.43,24.89,23.84,26.74,23.48,21.84,26.15,23.12,25.86
310,26.46,24.18,21.34,23.52,26.64,29.09,25.79,25.18,24.08,27.19,23.79,21.81,26.56,23.38,26.27
311,26.17,24.0,21.31,23.24,26.34,28.8,25.48,24.88,23.78,26.86,23.5,21.81,26.26,23.07,25.95
312,25.94,23.86,21.3,23.03,26.09,28.32,25.28,24.68,23.65,26.62,23.29,21.8,26.03,22.98,25.73
313,26.09,24.08,21.51,23.2,26.23,28.48,25.46,24.89,23.87,26.82,23.49,22.03,26.18,23.2,25.89
314,26.53,24.52,21.97,23.64,26.65,28.94,26.0,25.37,24.35,27.31,23.93,22.48,26.63,23.69,26.33
315,27.29,25.22,22.59,24.32,27.42,29.99,26.77,26.12,25.02,28.11,24.59,23.12,27.39,24.37,27.09
316,28.76,26.57,23.79,25.63,28.86,31.44,28.21,27.55,26.39,29.6,25.92,24.36,28.86,25.68,28.55
317,29.55,27.31,24.42,26.34,29.69,32.22,28.99,28.31,27.12,30.45,26.63,25.01,29.66,26.39,29.34
318,29.52,27.23,48.01,26.29,29.69,33.34,28.93,28.23,27.02,30.42,26.58,24.83,29.64,26.26,29.31
319,28.76,26.5,47.36,25.58,28.92,32.56,28.16,27.47,26.32,29.63,25.87,24.22,28.87,25.58,28.55
320,32.2,29.73,50.12,28.64,32.32,36.0,31.64,30.73,29.43,198.82,28.99,27.11,32.23,28.58,31.93
321,34.91,31.59,26.76,31.17,35.01,37.15,34.34,33.38,31.97,62.77,31.59,27.54,34.94,31.01,34.62
322,35.75,32.19,26.91,31.89,35.88,37.95,35.16,34.21,32.77,36.78,32.35,27.75,35.88,31.76,35.49
323,60.89,54.78,45.83,54.27,61.12,62.61,59.67,58.22,55.77,62.58,55.1,47.32,61.12,54.1,60.45
324,239.3,221.98,197.85,214.07,240.19,243.71,235.14,229.44,220.0,245.43,217.15,204.86,240.19,213.87,237.77
325,265.09,246.13,220.13,237.15,265.32,269.13,260.49,254.41,243.96,271.89,240.79,227.92,265.82,237.4,263.4
326,165.73,141.69,103.89,148.11,165.73,171.06,162.85,159.2,152.98,169.52,150.24,107.43,166.18,149.06,164.51
327,146.94,115.98,66.57,130.97,147.22,154.72,144.0,140.63,134.72,150.7,132.84,68.67,147.34,131.31,145.87
328,161.47,130.04,80.2,143.91,161.77,169.01,158.23,154.54,148.04,165.75,145.83,82.68,162.07,144.28,160.43
329,83.65,59.54,20.65,74.62,83.96,92.55,82.12,80.06,76.77,86.02,75.62,20.95,83.96,74.99,83.12
330,83.18,59.23,57.34,74.2,83.48,81.81,81.5,79.67,76.4,85.53,75.19,20.91,83.48,74.56,82.64
331,81.78,58.05,57.15,72.89,82.08,80.35,79.98,78.12,74.76,84.09,73.94,20.49,82.0,73.1,81.18
332,64.5,47.71,57.6,57.59,64.56,63.44,63.14,61.78,59.25,67.96,58.48,21.24,64.68,57.7,64.02
333,83.24,60.32,23.17,74.47,83.31,82.02,81.64,79.96,76.68,85.6,75.61,23.6,83.55,74.68,82.78
334,81.76,59.26,22.99,73.01,81.99,80.49,80.11,78.25,75.1,84.4,73.98,23.23,81.91,73.28,81.16
335,71.02,51.07,19.04,63.36,71.16,69.92,69.53,67.91,65.11,73.42,64.2,19.14,71.09,63.6,70.5
336,61.27,44.72,18.11,54.71,61.43,64.16,59.98,58.69,56.22,64.61,55.44,18.34,61.49,54.86,60.81
337,65.03,47.12,18.33,58.12,65.15,67.86,63.66,62.23,59.73,68.09,58.9,18.52,65.09,58.41,64.49
338,64.5,47.71,20.85,57.59,64.68,67.34,63.14,61.67,59.13,73.28,58.36,21.1,64.62,57.75,64.02
339,64.66,47.85,20.91,57.79,64.84,80.05,63.36,61.88,59.39,68.21,58.56,21.17,64.72,57.89,64.12
340,64.45,47.77,20.85,57.65,64.63,79.84,63.2,61.73,59.25,68.02,58.42,21.17,64.57,57.81,63.97
341,83.24,59.11,20.57,74.4,83.55,98.34,81.56,79.58,76.23,86.08,75.46,20.55,83.39,74.46,82.63
342,61.1,44.45,17.86,54.56,61.38,82.63,59.87,58.52,55.95,70.65,55.34,17.91,61.38,54.6,60.71
343,61.1,44.44,17.85,54.61,61.38,82.63,59.93,58.53,56.06,72.62,55.39,17.96,61.38,54.65,60.71
344,60.94,44.32,17.74,54.41,61.22,82.47,59.65,58.2,55.81,72.95,55.14,17.84,61.05,54.46,60.49
345,44.16,33.16,15.68,39.32,44.4,52.98,43.15,42.1,40.37,61.79,39.89,15.88,44.24,39.35,43.8
346,46.69,33.88,13.4,41.54,46.9,55.43,45.67,44.56,42.69,61.8,42.13,13.46,46.86,41.61,46.35
347,45.79,33.25,13.29,40.74,46.04,54.58,44.79,43.66,41.82,61.75,41.32,13.32,45.96,40.77,45.46
348,43.78,31.95,13.06,38.98,44.02,51.57,42.86,41.78,40.02,61.03,39.54,13.1,43.94,39.01,43.46
349,44.87,32.7,13.19,39.95,45.07,52.63,43.92,42.82,41.05,61.12,40.52,13.31,45.03,40.02,44.53
350,43.16,31.55,12.99,38.43,43.35,50.96,42.25,41.19,39.53,61.14,38.98,13.07,43.32,38.54,42.84
351,44.78,32.63,13.19,39.88,44.99,50.57,43.84,42.74,41.02,61.16,40.45,13.26,44.95,39.99,44.45
352,46.69,33.91,13.42,41.57,46.86,52.45,45.71,44.56,42.72,61.15,42.17,13.52,46.82,41.69,46.34
353,59.59,42.44,14.97,53.06,59.92,65.2,58.39,56.81,54.42,61.37,53.82,14.91,59.81,53.11,59.21
354,57.67,41.18,14.72,51.4,57.98,65.64,56.45,55.03,52.66,60.89,52.13,14.74,57.87,51.33,57.29
355,56.93,40.73,14.65,50.65,57.14,64.87,55.69,54.28,52.0,61.33,51.43,14.65,57.09,50.69,56.52
356,46.65,33.88,13.36,41.54,46.9,54.81,45.67,44.52,42.64,61.15,42.17,13.46,46.82,41.61,46.3
357,48.13,34.87,13.57,42.86,48.39,58.51,47.07,45.93,44.0,61.21,43.51,13.64,48.3,42.89,47.77
358,47.84,34.68,13.56,42.64,48.06,58.23,46.83,45.7,43.82,61.21,43.29,13.66,48.02,42.71,47.49
359,57.77,41.17,14.71,51.44,58.03,68.0,56.45,55.08,52.71,61.24,52.13,14.67,57.98,51.38,57.35
360,45.02,33.72,15.77,40.05,45.27,55.13,43.99,42.92,41.11,60.22,40.62,15.97,45.18,40.03,44.69
361,46.64,32.84,10.76,41.5,46.85,56.78,45.58,44.43,42.6,60.24,42.09,10.72,46.81,41.53,46.3
362,45.02,32.78,13.17,40.01,45.22,55.14,43.95,42.88,41.08,61.13,40.59,13.3,45.18,40.04,44.69
363,39.87,30.34,15.19,35.47,40.09,50.22,39.0,38.02,36.41,61.06,35.98,15.41,40.01,35.42,39.58
364,45.06,32.84,13.2,40.09,45.22,55.28,44.07,42.96,41.24,46.44,40.66,13.32,45.22,40.16,44.73
365,44.2,32.28,13.11,39.32,44.36,54.48,43.27,42.15,40.41,45.56,39.89,13.24,44.36,39.35,43.88
366,43.16,32.54,15.6,38.4,43.36,56.59,42.25,41.15,39.42,44.34,38.91,15.8,43.32,38.42,42.85
367,46.69,33.96,13.45,41.49,46.9,60.07,45.71,44.52,42.69,47.99,42.09,13.57,46.86,41.61,46.35
368,46.94,35.09,16.07,41.71,47.15,60.31,45.95,44.75,42.91,168.47,42.27,16.29,47.11,41.83,46.59
369,80.55,58.35,22.78,71.6,80.93,90.21,78.79,76.66,73.43,167.44,72.48,22.9,80.85,71.58,79.97
370,86.94,62.62,23.58,77.26,87.33,96.56,85.11,82.81,79.32,145.2,78.37,23.65,87.25,77.32,86.38
371,103.83,72.92,23.03,92.27,104.3,113.17,101.64,99.0,94.92,106.76,93.6,22.97,104.2,92.54,103.07
372,103.92,72.89,23.0,92.27,104.4,112.14,101.64,98.89,94.83,106.76,93.5,22.86,104.4,92.35,103.26
373,104.12,73.01,22.98,92.36,104.5,112.15,101.74,98.99,94.92,107.06,93.69,22.94,104.5,92.44,103.36
374,61.29,44.53,17.83,54.47,61.57,70.22,59.95,58.38,56.04,78.0,55.26,17.92,61.46,54.62,60.85
375,46.65,35.67,18.6,41.54,46.9,54.89,45.67,44.47,42.64,67.84,42.13,18.86,46.82,41.56,46.3
376,47.84,36.42,18.76,42.56,48.11,56.02,46.75,45.57,43.65,67.81,43.17,18.99,48.01,42.63,47.49
377,45.06,34.73,18.48,40.23,45.27,53.41,44.28,43.08,41.39,67.78,40.81,18.77,45.23,40.3,44.77
378,45.06,34.64,18.47,40.2,45.27,52.94,44.23,43.0,41.31,67.82,40.77,18.73,45.18,40.3,44.73
379,45.06,34.62,18.43,40.16,45.27,52.95,44.19,42.96,41.19,67.78,40.7,18.69,45.23,40.22,44.73
380,46.21,36.57,21.67,41.3,46.38,54.08,45.33,44.1,42.4,67.84,41.86,22.03,46.38,41.3,45.92
381,51.69,41.14,24.97,46.42,51.83,62.2,50.74,49.46,47.47,67.89,47.14,25.41,51.88,46.28,51.36
382,51.76,41.16,24.98,46.36,51.9,62.18,50.72,49.44,47.44,67.89,47.06,25.36,51.95,46.31,51.43
383,51.79,41.11,24.96,46.34,51.88,62.2,50.74,49.46,47.38,67.89,47.0,25.3,51.98,46.24,51.45
384,71.07,61.56,48.02,63.59,71.27,82.38,69.7,67.88,65.08,73.04,64.5,49.14,71.33,63.46,70.61
385,71.08,60.12,43.87,63.66,71.28,82.45,69.71,67.95,65.22,73.03,64.5,44.85,71.35,63.59,70.63
386,71.0,59.86,43.49,63.59,71.2,82.38,69.64,67.81,65.15,73.04,64.43,44.44,71.27,63.46,70.55
387,81.77,72.09,58.55,73.23,82.08,93.78,80.2,78.1,74.95,84.02,74.21,60.07,82.08,73.08,81.25
388,186.54,172.33,155.19,167.37,187.05,197.0,183.29,178.49,171.47,191.67,169.75,159.64,187.23,167.53,185.35
389,168.71,155.85,140.19,151.37,169.17,179.43,165.76,161.43,155.23,173.5,153.68,144.54,169.17,151.37,167.63
390,81.76,69.79,52.89,73.29,81.98,93.13,80.18,78.09,74.79,84.1,74.34,53.98,82.06,73.14,81.16
391,128.44,115.31,98.42,114.92,128.92,139.1,125.86,122.68,117.51,132.09,116.56,101.0,128.92,114.69,127.51
392,43.64,35.69,23.83,39.23,43.6,55.73,43.0,41.76,40.11,44.82,39.79,24.28,43.76,39.15,43.36
393,44.24,36.07,23.91,39.74,44.21,56.85,43.56,42.3,40.59,45.34,40.35,24.36,44.41,39.62,43.96
394,46.26,37.51,24.23,41.46,46.34,58.79,45.4,44.22,42.48,47.53,42.09,24.65,46.42,41.42,45.96
395,51.69,41.16,25.02,46.24,51.83,64.15,50.7,49.42,47.47,53.16,46.91,25.43,51.88,46.29,51.36
396,69.85,54.91,42.52,62.55,70.04,96.68,68.57,66.77,64.09,71.72,63.38,43.44,70.11,62.61,69.4
397,171.94,154.4,141.99,153.99,172.41,197.28,168.8,164.38,157.45,176.67,156.03,145.93,172.58,153.99,170.85
398,51.85,37.35,25.03,46.43,51.99,78.89,50.9,49.56,47.57,82.09,47.09,25.4,52.04,46.48,51.51
399,51.85,-32.68,25.05,46.48,52.04,51.09,50.9,49.61,47.71,92.81,47.14,25.42,52.04,46.57,51.57
400,51.85,-32.76,24.97,46.48,51.99,51.09,50.95,49.61,47.66,92.86,47.09,25.33,52.04,46.57,51.51
401,51.74,-32.82,25.0,46.42,51.83,51.02,50.98,49.55,47.6,159.41,47.08,25.31,51.93,46.51,51.45
402,51.79,-46.61,25.01,46.46,51.84,51.02,50.98,49.65,47.75,159.95,47.13,25.38,51.98,46.65,51.5
403,51.86,-46.6,25.01,46.39,51.95,51.0,50.91,49.62,47.72,159.91,47.1,25.38,52.05,46.63,51.53
404,51.81,-40.04,42.89,46.17,51.9,50.91,50.77,49.44,47.64,92.12,46.69,44.13,52.0,46.51,51.43
405,51.84,48.1,43.36,46.11,51.93,50.98,50.8,49.52,47.91,92.13,46.48,44.69,52.03,46.82,51.46
406,51.84,48.0,43.29,46.24,51.93,51.03,50.94,49.56,47.85,76.62,46.76,44.57,52.03,46.81,51.5
407,51.85,47.96,43.21,46.3,51.94,51.04,50.9,49.52,47.82,76.57,46.86,44.44,52.04,46.77,51.51
408,62.08,57.42,51.73,55.54,62.25,101.48,61.0,59.35,57.25,76.58,56.28,53.21,62.31,55.99,61.69
409,57.56,53.28,48.16,51.54,57.71,97.02,56.55,55.07,53.18,76.57,52.28,49.53,57.77,52.01,57.13
410,51.85,47.77,43.02,46.3,52.03,91.36,50.85,49.47,47.58,106.65,46.91,44.15,52.03,46.58,51.46
411,51.84,47.76,42.96,46.29,51.98,102.53,50.84,49.46,47.57,112.5,46.9,44.1,52.02,46.52,51.45
412,51.74,47.76,42.96,46.28,51.88,102.53,50.93,49.46,47.56,111.8,46.9,44.15,51.93,46.52,51.41
413,46.26,42.78,38.45,41.34,46.43,97.13,45.54,44.22,42.61,76.56,41.93,39.55,46.43,41.59,45.96
414,51.74,47.81,43.02,46.24,51.93,95.07,50.84,49.42,47.62,76.57,46.86,44.25,51.93,46.53,51.36
415,51.81,47.82,42.98,46.21,51.95,95.14,50.91,49.43,47.59,76.57,46.83,44.16,51.99,46.5,51.42
416,88.2,78.26,64.77,78.9,88.36,130.96,86.67,84.32,81.0,97.61,80.03,66.3,88.53,79.3,87.63
417,57.34,46.58,30.35,51.5,57.4,85.77,56.34,54.92,52.81,76.36,52.29,30.89,57.5,51.6,56.92
418,51.81,41.23,25.04,46.44,51.9,80.32,50.96,49.57,47.77,76.38,47.15,25.42,52.0,46.68,51.48
419,51.81,41.2,25.03,46.31,51.9,80.27,50.86,49.48,47.68,76.38,46.97,25.41,51.95,46.59,51.47
420,51.74,42.66,29.17,46.2,51.92,70.77,50.74,49.37,47.48,76.33,46.86,29.71,51.92,46.43,51.4
421,46.3,39.02,28.39,41.34,46.42,65.42,45.45,44.14,42.48,76.35,41.93,28.98,46.46,41.55,46.0
422,46.3,40.03,31.08,41.34,46.42,65.42,45.45,44.14,42.53,104.75,41.89,31.79,46.46,41.55,46.0
423,147.03,135.87,122.15,131.29,147.44,182.52,144.21,140.17,135.06,151.2,133.17,125.78,147.44,131.96,146.09
424,46.3,42.78,38.41,41.38,46.38,83.49,45.49,44.18,42.57,72.75,41.97,39.51,46.43,41.55,46.0
425,61.23,56.46,50.75,54.73,61.39,98.13,60.05,58.31,56.18,72.84,55.51,52.09,61.39,54.9,60.77
426,38.2,33.59,27.26,34.11,38.3,52.16,37.53,36.38,35.02,72.7,34.6,27.89,38.3,34.25,37.92
427,36.91,34.04,30.58,32.99,37.02,50.92,36.3,35.19,33.9,72.69,33.46,31.39,37.02,33.09,36.67
428,35.57,32.84,29.51,31.89,35.67,49.61,35.02,33.94,32.71,266.45,32.44,30.32,35.67,31.92,35.31
429,38.07,33.6,27.26,34.23,38.21,71.97,37.51,36.4,35.03,93.53,34.89,27.93,38.21,34.23,37.83
430,39.9,33.23,23.33,35.73,40.04,73.7,39.17,38.04,36.57,93.56,36.43,23.74,40.04,35.73,39.64
431,40.27,33.5,23.34,36.03,40.46,74.07,39.46,38.39,36.88,93.6,36.7,23.78,40.42,36.03,39.97
432,39.87,33.21,23.28,35.64,40.02,67.3,39.07,37.94,36.48,93.55,36.26,23.72,39.98,35.61,39.58
433,35.41,30.28,22.7,31.86,35.54,63.04,34.95,33.88,32.64,49.48,32.41,23.19,35.54,31.83,35.21
434,33.7,28.22,19.93,30.35,33.8,61.42,33.33,32.28,31.07,48.33,30.88,20.31,33.83,30.32,33.52
435,33.64,29.05,22.42,30.29,33.67,62.71,33.3,32.18,30.98,49.48,30.82,22.92,33.73,30.23,33.46
436,33.58,29.04,22.44,30.27,33.64,62.65,33.27,32.15,30.98,48.36,30.79,22.95,33.67,30.2,33.39
437,33.61,28.14,19.92,30.29,33.67,62.68,33.3,32.18,31.01,48.36,30.82,20.3,33.73,30.27,33.42
