,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
217,30.19,28.81,30.49,31.74,28.29,34.83,27.7,30.7,34.06,37.14,29.77,32.26,30.61,34.12,28.99
218,27.18,28.81,30.49,28.52,28.35,31.33,27.77,30.7,30.64,33.71,29.77,28.95,30.58,30.67,28.99
219,27.25,28.76,30.43,28.52,28.3,31.33,27.71,30.61,30.64,36.54,29.71,28.96,30.52,30.67,28.96
220,27.2,28.87,30.49,28.47,28.41,31.27,27.89,30.7,30.58,36.48,29.8,28.9,30.58,30.61,29.04
221,27.36,28.9,30.49,28.55,28.43,31.31,27.89,30.72,30.61,36.57,29.82,28.99,30.61,30.67,29.07
222,27.36,29.09,30.67,28.61,28.62,31.34,28.13,30.9,30.64,36.69,29.99,28.97,30.75,30.67,29.24
223,27.61,36.31,38.46,28.77,35.61,31.51,34.89,38.68,30.75,36.86,37.51,29.16,38.6,30.84,36.52
224,34.23,33.89,35.82,35.94,33.14,39.63,32.53,35.99,38.64,44.71,34.94,36.53,35.96,38.71,33.99
225,31.85,33.89,35.82,33.41,33.17,36.87,32.52,36.06,35.99,38.74,34.97,34.09,35.96,36.06,34.02
226,31.84,33.82,35.82,33.44,33.14,36.88,32.4,36.06,36.03,38.81,34.94,34.05,35.96,36.06,33.95
227,31.78,33.75,35.79,33.41,33.04,36.87,32.34,35.99,35.99,38.77,34.87,33.97,35.92,36.06,33.86
228,31.66,33.48,35.43,33.31,32.74,36.84,31.87,35.63,35.96,36.99,34.56,33.97,35.56,36.03,33.58
229,31.23,33.42,35.43,33.04,32.75,36.47,31.86,35.63,35.63,36.67,34.52,33.5,35.56,35.67,33.55
230,31.22,33.45,35.4,33.01,32.71,36.44,31.93,35.6,35.6,36.63,34.52,33.45,35.53,35.63,33.55
231,31.29,33.48,35.43,33.01,32.78,36.4,31.98,35.63,35.6,38.76,34.56,33.55,35.56,35.63,33.58
232,31.31,32.79,34.73,33.04,32.07,36.44,31.32,34.89,35.6,38.76,33.84,33.57,34.83,35.67,32.89
233,30.66,32.73,34.7,32.36,32.0,35.68,31.2,34.89,34.89,38.06,33.81,32.87,34.83,34.93,32.86
234,30.58,32.76,34.73,32.33,32.07,35.68,31.23,34.93,34.89,38.57,33.84,32.83,34.86,34.93,32.89
235,30.61,33.72,35.79,32.36,32.9,35.68,31.85,36.06,34.93,38.6,34.94,32.86,35.92,34.93,34.06
236,31.24,33.28,35.43,33.51,32.4,36.74,31.31,35.7,35.92,39.7,34.59,33.7,35.56,35.99,33.85
237,30.67,32.79,34.91,33.28,31.89,36.37,30.83,35.17,35.6,38.69,34.05,33.33,35.04,35.63,33.25
238,30.23,32.68,34.73,32.72,31.8,35.83,30.84,34.99,35.07,38.16,33.87,32.85,34.83,35.11,33.01
239,30.21,32.56,34.49,32.52,31.71,35.65,30.82,34.79,34.86,37.98,33.7,32.78,34.62,34.93,32.79
240,30.23,29.3,31.07,32.33,28.54,35.44,27.77,31.31,34.65,37.78,30.33,32.66,31.19,34.69,29.48
241,27.21,31.87,33.86,29.07,31.0,31.93,30.07,34.09,31.22,34.3,33.03,29.42,33.99,31.25,32.06
242,29.46,31.87,33.86,31.65,31.04,34.79,30.14,34.09,34.02,37.11,33.03,31.97,33.96,34.06,32.1
243,29.53,29.27,31.07,31.65,28.5,34.79,27.71,31.28,33.99,38.26,30.33,32.0,31.19,34.06,29.48
244,27.15,29.34,31.2,29.07,28.57,31.96,27.71,31.41,31.22,35.48,30.43,29.39,31.32,31.25,29.58
245,27.18,29.34,31.3,29.16,28.6,32.09,27.65,31.48,31.35,35.61,30.47,29.46,31.42,31.38,29.67
246,27.15,31.33,33.39,29.26,30.54,32.19,29.54,33.58,31.45,35.88,32.54,29.46,33.52,31.48,31.62
247,29.01,29.34,31.27,31.18,28.6,34.34,27.71,31.45,33.55,37.98,30.44,31.39,31.39,33.58,29.58
248,27.18,18.42,34.34,29.19,17.31,32.19,17.7,41.82,31.45,35.87,19.6,29.49,34.84,31.48,15.51
249,17.24,18.42,34.34,15.31,17.29,35.16,17.71,41.86,34.74,42.04,19.57,26.78,34.84,34.76,15.46
250,17.25,29.4,34.61,15.25,28.4,35.16,27.8,36.48,34.74,42.04,30.54,26.8,34.83,34.76,28.82
251,27.18,32.62,34.73,28.44,31.74,35.62,30.82,34.93,34.83,39.73,33.81,31.4,34.83,34.89,32.79
252,30.19,32.66,34.73,32.36,31.77,35.78,30.85,34.93,34.89,36.32,33.81,32.76,34.83,34.93,32.76
253,30.19,32.56,34.58,32.36,31.7,35.78,30.85,34.75,34.89,36.32,33.7,32.79,34.68,34.93,32.62
254,30.2,32.63,34.7,32.23,31.74,35.57,30.85,34.9,34.72,36.18,33.78,32.72,34.8,34.78,32.76
255,30.2,32.44,34.72,32.33,31.65,35.65,30.81,35.08,34.83,37.05,33.59,32.76,34.86,34.9,32.49
256,30.19,32.5,34.76,32.1,31.67,35.71,30.82,35.05,34.89,37.17,33.65,32.71,34.86,34.96,32.55
257,30.16,32.66,34.73,32.13,31.8,35.74,30.92,34.93,34.89,37.16,33.81,32.76,34.86,34.96,32.76
258,30.23,32.69,34.73,32.36,31.8,35.75,30.95,34.93,34.89,38.84,33.81,32.79,34.83,34.93,32.76
259,30.26,32.16,34.06,32.36,31.42,35.75,30.84,34.22,34.86,38.84,33.12,32.79,34.19,34.93,31.97
260,30.16,34.03,35.79,31.58,33.31,35.05,32.94,36.06,34.22,38.13,34.91,32.38,35.92,34.25,33.55
261,32.2,34.06,35.82,33.21,33.38,36.87,32.9,36.13,35.92,41.02,35.01,34.3,35.96,36.03,33.79
262,32.19,33.92,35.82,33.38,33.21,36.88,32.56,36.09,35.96,41.06,34.94,34.26,35.96,36.03,33.78
263,31.88,35.29,37.27,33.38,34.59,36.91,33.91,37.52,35.99,41.06,36.35,34.09,37.38,36.02,35.19
264,33.24,37.65,39.91,34.73,36.81,38.37,35.98,40.18,37.41,42.72,38.89,35.44,40.06,37.48,37.68
265,35.23,37.44,39.54,37.15,36.65,41.12,35.9,39.8,40.06,45.38,38.64,37.83,39.69,40.14,37.44
266,35.19,37.44,39.58,36.91,36.65,40.74,35.9,39.8,39.69,45.04,38.64,37.59,39.73,39.8,37.48
267,35.19,37.6,39.83,36.91,36.77,40.78,35.94,40.06,39.73,47.21,38.85,37.59,39.94,39.8,37.64
268,35.19,37.69,39.92,37.11,36.82,41.04,35.91,40.19,39.98,47.47,38.97,37.75,40.07,40.06,37.76
269,35.19,35.02,37.24,37.23,34.21,41.17,33.22,37.41,40.11,47.64,36.28,37.84,37.38,40.19,35.16
270,32.59,33.32,35.43,34.66,32.55,38.4,31.68,35.53,37.45,45.43,34.49,35.16,35.56,37.49,33.42
271,31.01,28.44,30.32,32.95,27.72,36.5,26.98,30.29,35.63,43.58,29.41,33.49,30.47,35.66,28.47
272,26.38,32.79,34.93,28.07,32.07,31.27,31.31,34.93,30.58,38.39,33.91,28.67,35.06,30.55,32.79
273,30.65,31.67,33.77,32.33,30.88,35.98,30.08,33.7,35.16,37.0,32.75,33.09,33.93,35.16,31.7
274,29.38,32.54,34.66,31.23,31.66,34.85,30.81,34.63,34.02,35.8,33.68,31.96,34.83,34.02,32.61
275,30.06,32.51,34.66,32.08,31.63,35.77,30.71,34.66,34.89,36.7,33.68,32.8,34.83,34.89,32.61
276,30.0,32.51,34.66,32.08,31.63,35.77,30.71,34.66,34.89,36.73,33.68,32.77,34.83,34.92,32.61
277,30.03,32.76,34.86,32.08,31.87,35.77,31.02,34.86,34.89,36.73,33.87,32.74,34.99,34.89,32.79
278,30.26,32.83,34.94,32.26,31.91,35.94,31.02,34.94,35.09,36.9,33.95,32.99,35.1,35.09,32.86
279,30.26,33.2,35.36,32.34,32.33,36.02,31.43,35.36,35.16,40.63,34.36,33.06,35.53,35.2,33.27
280,30.67,33.3,35.43,32.73,32.36,36.5,31.46,35.43,35.59,41.06,34.46,33.47,35.56,35.63,33.33
281,30.69,33.36,35.43,32.8,32.46,36.53,31.55,35.43,35.63,41.13,34.49,33.53,35.59,35.66,33.36
282,30.79,33.3,35.4,32.82,32.4,36.56,31.5,35.33,35.63,42.97,34.43,33.56,35.56,35.69,33.3
283,30.73,32.36,34.63,32.76,31.38,36.53,30.24,34.5,35.63,42.9,33.59,33.5,34.79,35.66,32.49
284,29.49,23.37,25.08,31.96,22.61,35.8,21.67,24.96,34.92,42.1,24.3,32.55,25.22,34.89,23.53
285,21.15,27.94,30.24,23.15,27.0,26.0,25.89,30.22,25.34,29.08,29.07,23.51,30.41,25.29,28.09
286,25.25,28.22,30.24,27.64,27.4,31.31,26.44,30.1,30.55,34.32,29.3,28.25,30.38,30.49,28.37
287,25.78,28.44,30.35,27.88,27.67,31.29,26.78,30.26,30.52,34.23,29.46,28.39,30.52,30.49,28.52
288,26.13,28.41,30.38,28.04,27.61,31.4,26.67,30.26,30.64,37.59,29.46,28.61,30.55,30.61,28.52
289,26.04,28.52,30.41,28.04,27.75,31.44,26.89,30.32,30.64,37.62,29.55,28.58,30.58,30.64,28.58
290,26.24,28.63,30.49,28.09,27.83,31.46,26.97,30.38,30.66,37.65,29.66,28.69,30.63,30.66,28.63
291,26.31,28.49,30.49,28.17,27.64,31.52,26.69,30.35,30.72,38.04,29.58,28.8,30.64,30.72,28.55
292,26.01,28.36,30.44,28.07,27.42,31.52,26.42,30.27,30.72,38.01,29.47,28.72,30.61,30.72,28.42
293,25.68,28.36,30.44,27.96,27.39,31.49,26.37,30.3,30.69,37.95,29.47,28.64,30.61,30.69,28.36
294,25.65,32.21,34.56,27.93,31.14,31.49,29.97,34.41,30.72,44.97,33.47,28.62,34.76,30.72,32.21
295,29.17,23.6,26.32,31.72,22.71,35.76,21.83,26.67,34.89,49.07,24.56,32.5,26.52,34.89,23.4
296,21.25,24.47,26.34,23.05,23.61,27.22,22.62,26.19,26.65,41.06,25.45,24.34,26.51,26.58,24.52
297,22.06,24.45,26.39,24.12,23.59,27.27,22.63,26.2,26.66,32.92,25.46,24.69,26.54,26.58,24.52
298,22.04,23.48,30.24,24.13,22.47,27.33,21.89,32.53,26.69,32.93,24.6,24.7,30.54,26.62,22.5
299,21.26,23.55,25.34,22.14,22.72,31.18,21.87,25.18,30.62,37.93,24.47,26.5,25.48,30.57,23.5
300,21.23,23.77,25.59,23.15,22.86,26.15,21.91,25.45,25.6,34.47,24.77,23.81,25.76,25.58,23.91
301,21.26,23.72,25.53,23.51,22.83,26.4,21.88,25.39,25.88,34.74,24.72,23.99,25.67,25.83,23.86
302,21.26,23.07,24.78,23.45,22.26,26.32,21.35,24.67,25.79,34.68,24.02,23.93,24.92,25.77,23.21
303,20.75,23.69,25.45,22.79,22.81,25.53,21.9,25.33,25.04,35.39,24.66,23.28,25.59,24.99,23.83
304,21.23,23.74,25.5,23.4,22.86,26.19,21.9,25.39,25.71,36.05,24.74,23.9,25.65,25.66,23.88
305,21.26,27.68,29.73,23.48,26.62,26.25,25.51,29.6,25.74,36.09,28.85,23.93,29.9,25.72,27.84
306,24.73,24.59,26.42,27.34,23.65,30.62,22.64,26.3,30.01,43.2,25.63,27.9,26.57,30.01,24.71
307,21.97,24.64,26.42,24.29,23.74,27.18,22.78,26.32,26.66,39.89,25.65,24.79,26.56,26.66,24.73
308,22.09,27.73,29.74,24.31,26.76,27.16,25.7,29.6,26.66,39.89,28.87,24.83,29.9,26.64,27.87
309,24.95,27.76,29.77,27.37,26.81,30.6,25.75,29.66,30.04,40.92,28.93,27.95,29.93,30.02,27.9
310,24.97,27.81,29.77,27.4,26.87,30.61,25.86,29.68,30.07,40.95,28.96,27.98,29.96,30.05,27.93
311,25.05,28.36,30.41,27.42,27.39,30.6,26.31,30.3,30.07,40.95,29.55,28.04,30.58,30.05,28.5
312,25.51,28.49,30.47,27.99,27.55,31.26,26.46,30.41,30.69,42.15,29.67,28.59,30.64,30.67,28.64
313,25.66,28.41,30.41,28.12,27.47,31.32,26.38,30.35,30.75,42.23,29.61,28.69,30.61,30.75,28.58
314,25.59,28.36,30.38,28.07,27.39,31.29,26.31,30.27,30.72,42.17,29.55,28.61,30.55,30.69,28.53
315,25.51,28.3,30.35,28.02,27.36,31.23,26.26,30.27,30.67,41.19,29.53,28.56,30.52,30.64,28.5
316,25.49,28.33,30.32,27.99,27.39,31.18,26.31,30.24,30.67,41.16,29.53,28.5,30.52,30.61,28.5
317,25.52,28.41,30.38,27.99,27.44,31.15,26.39,30.29,30.64,41.16,29.58,28.53,30.55,30.61,28.55
318,25.59,28.49,30.44,28.04,27.55,31.21,26.49,30.38,30.66,40.2,29.69,28.58,30.64,30.66,28.64
319,25.69,28.55,30.47,28.12,27.51,31.27,26.4,30.47,30.72,40.26,29.75,28.67,30.64,30.72,28.75
320,25.6,24.56,26.26,28.17,23.67,31.44,22.66,26.26,30.66,40.32,25.62,28.66,26.41,30.72,24.75
321,21.94,24.68,26.42,24.26,23.84,27.1,22.8,26.4,26.45,39.19,25.75,24.65,26.57,26.48,24.93
322,22.1,24.6,26.23,24.41,23.79,27.24,22.88,26.23,26.64,39.35,25.64,24.81,26.38,26.64,24.8
323,22.19,24.56,26.23,24.28,23.74,27.07,22.78,26.21,26.46,39.19,25.59,24.7,26.38,26.46,24.78
324,22.12,24.76,26.45,24.29,23.94,27.05,22.92,26.42,26.45,36.58,25.8,24.65,26.6,26.45,24.98
325,22.27,24.83,26.45,24.48,23.98,27.29,23.04,26.45,26.67,36.79,25.85,24.86,26.59,26.67,25.0
326,22.34,25.2,26.84,24.48,24.34,27.32,23.35,26.84,26.64,36.82,26.23,24.9,27.02,26.67,25.38
327,22.65,25.47,27.13,24.84,24.61,27.72,23.61,27.13,27.07,37.74,26.52,25.27,27.28,27.09,25.65
328,22.9,25.52,27.13,25.11,24.65,28.0,23.68,27.16,27.34,38.03,26.54,25.55,27.29,27.36,25.68
329,22.97,26.05,27.72,25.14,25.19,28.02,24.17,27.77,27.34,38.06,27.12,25.57,27.9,27.36,26.23
330,23.44,26.02,27.75,25.68,25.19,53.81,24.14,27.75,27.98,39.59,27.12,26.13,27.9,27.98,26.23
331,23.44,25.12,26.81,25.68,24.29,28.65,23.21,26.81,27.98,39.59,26.21,26.1,26.99,27.98,25.38
332,22.53,24.42,26.18,24.85,23.58,27.72,22.42,26.14,27.06,38.66,25.52,25.17,26.36,27.06,24.73
333,21.81,24.42,26.18,24.22,23.58,27.04,22.45,26.16,26.45,37.46,25.52,24.49,26.36,26.43,24.71
334,21.78,24.18,25.91,24.22,23.38,27.02,22.31,25.86,26.45,37.49,25.28,24.51,26.06,26.45,24.45
335,21.65,24.27,25.91,23.97,23.44,26.69,22.42,25.91,26.16,37.19,25.32,24.28,26.07,26.16,24.52
336,21.74,24.32,25.94,24.0,23.52,26.71,22.52,25.94,26.17,38.47,25.35,24.35,26.08,26.15,24.54
337,21.84,23.78,25.33,24.03,22.97,26.72,21.97,25.36,26.18,38.5,24.78,24.4,25.5,26.18,24.0
338,21.3,24.3,25.93,23.5,23.49,26.05,22.44,25.96,25.6,37.92,25.34,23.83,26.07,25.6,24.54
339,21.76,24.21,25.91,24.03,23.38,26.64,22.28,25.91,26.17,39.35,25.3,24.37,26.06,26.17,24.5
340,21.63,23.85,25.48,23.99,23.01,26.64,21.93,25.5,26.16,39.33,24.9,24.28,25.65,26.16,24.11
341,21.26,24.2,25.91,23.61,23.35,26.22,22.23,25.91,25.74,38.93,25.29,23.9,26.07,25.74,24.47
342,21.57,24.28,25.91,23.98,23.45,26.66,22.38,25.91,26.17,40.67,25.33,24.27,26.08,26.15,24.5
343,21.69,24.32,25.91,23.99,23.62,26.67,22.69,25.91,26.18,40.7,25.37,24.33,26.08,26.15,24.52
344,22.01,24.33,25.89,24.01,23.67,26.69,22.79,25.89,26.18,40.67,25.35,24.42,26.05,26.18,24.5
345,22.13,24.4,25.94,23.98,23.71,26.64,22.81,25.96,26.15,40.44,25.4,24.42,26.11,26.13,24.59
346,22.15,24.82,26.42,24.05,24.08,26.67,23.08,26.44,26.18,40.49,25.87,24.47,26.57,26.18,25.05
347,22.38,25.22,26.81,24.52,24.49,27.19,23.48,26.87,26.64,40.97,26.28,24.87,26.99,26.64,25.48
348,22.79,24.82,26.39,24.92,24.05,27.6,23.03,26.39,27.07,39.3,25.87,25.27,26.57,27.07,25.02
349,22.34,24.78,26.37,24.5,23.98,27.14,22.96,26.39,26.61,38.85,25.82,24.85,26.54,26.64,25.02
350,22.26,25.2,26.81,24.48,24.41,27.13,23.38,26.84,26.61,38.83,26.26,24.82,26.99,26.61,25.43
351,22.67,25.2,26.81,24.89,24.41,27.57,23.4,26.84,27.04,38.38,26.26,25.25,26.99,27.07,25.43
352,22.69,26.05,27.72,24.89,25.26,27.6,24.22,27.77,27.07,38.38,27.14,25.25,27.88,27.07,26.28
353,23.49,26.07,27.72,25.73,25.29,28.53,24.24,27.8,27.95,39.32,27.17,26.1,27.88,27.95,26.31
354,23.54,26.27,28.01,25.76,25.48,28.53,24.37,28.04,27.95,37.27,27.4,26.1,28.17,27.98,26.53
355,23.63,26.97,28.7,25.98,26.13,28.83,25.02,28.75,28.25,37.53,28.1,26.32,28.86,28.25,27.21
356,24.26,28.71,30.52,26.64,27.84,29.56,26.69,30.58,28.94,38.25,29.92,27.02,30.66,28.97,28.94
357,25.89,28.68,30.52,28.34,27.79,31.41,26.61,30.91,30.69,39.54,29.92,28.77,30.66,30.75,28.91
358,25.8,28.6,30.46,28.34,27.76,31.41,26.59,30.49,30.72,40.07,29.86,28.74,30.63,30.78,28.86
359,25.81,28.6,30.44,28.28,27.77,31.38,26.62,30.47,30.69,39.48,29.84,28.68,30.58,30.72,28.83
360,25.82,28.63,30.46,28.26,27.79,31.35,26.62,30.49,30.64,38.67,29.86,28.66,30.61,30.69,28.88
361,25.87,28.73,30.55,28.28,27.87,31.35,26.72,30.99,30.66,38.69,29.94,28.65,30.72,30.69,28.97
362,25.94,28.73,30.61,28.39,27.87,31.47,26.68,32.63,30.75,39.38,29.97,28.76,30.75,30.81,28.99
363,25.91,28.6,30.46,28.42,27.76,31.5,26.59,30.83,30.78,39.76,29.83,28.79,30.61,30.84,28.86
364,25.84,28.6,30.47,28.28,27.77,31.38,26.65,30.47,30.66,37.15,29.8,28.65,30.61,30.69,28.83
365,25.85,28.65,30.55,28.26,27.82,31.38,26.64,30.55,30.66,36.63,29.89,28.69,30.69,30.69,28.88
366,25.86,28.6,30.52,28.34,27.76,31.5,26.59,30.49,30.75,39.39,29.83,28.74,30.66,30.81,28.86
367,25.81,28.57,30.49,28.28,27.71,31.41,26.51,30.49,30.72,39.33,29.8,28.68,30.64,30.75,28.8
368,25.73,28.81,30.69,28.23,27.88,31.35,26.67,30.72,30.66,39.31,30.02,28.63,30.83,30.72,29.01
369,25.83,31.6,33.62,28.43,30.55,31.55,29.25,33.62,30.86,35.19,32.89,28.87,33.78,30.92,31.76
370,28.34,31.49,33.45,31.15,30.48,34.6,29.19,33.48,33.81,38.13,32.78,31.63,33.6,33.88,31.71
371,28.33,31.26,33.36,31.08,30.38,34.45,29.06,33.33,33.64,37.98,32.61,31.46,33.49,33.7,31.54
372,28.3,31.25,33.29,30.94,30.37,34.37,29.09,33.26,33.55,36.79,32.6,31.29,33.45,33.61,31.5
373,28.3,31.25,33.29,30.91,30.4,34.3,29.09,33.26,33.48,36.72,32.57,31.25,33.45,33.54,31.5
374,28.33,33.59,35.85,30.91,32.65,34.33,31.16,35.82,33.48,36.72,35.04,31.28,36.02,33.54,33.89
375,30.32,31.82,33.86,33.25,30.93,36.97,29.62,33.8,36.09,39.59,33.16,33.62,34.02,36.12,32.04
376,28.82,31.39,33.44,31.44,30.47,34.91,29.15,33.37,34.05,37.59,32.71,31.82,33.56,34.12,31.61
377,28.34,33.59,35.85,31.01,32.61,34.44,31.13,35.82,33.63,37.13,35.04,31.39,36.02,33.65,33.89
378,30.28,33.59,35.89,33.29,32.61,37.0,31.13,35.78,36.09,38.85,35.04,33.59,36.06,36.12,33.89
379,30.28,28.84,30.69,33.25,28.09,37.03,26.99,30.66,36.09,38.85,29.97,33.62,30.83,36.16,28.92
380,26.24,27.87,29.77,28.43,27.17,31.64,25.99,29.74,30.89,33.68,29.04,28.87,29.91,30.92,28.06
381,25.35,28.41,30.38,27.59,27.72,30.7,26.53,30.29,30.0,32.2,29.61,27.89,30.52,30.0,28.61
382,25.84,28.52,30.47,28.12,27.83,31.38,26.63,30.35,30.61,32.76,29.69,28.47,30.58,30.64,28.66
383,25.97,28.57,30.52,28.2,27.85,31.47,26.65,30.44,30.66,32.84,29.75,28.55,30.66,30.69,28.72
384,25.96,28.78,30.69,28.23,28.03,31.54,26.85,30.57,30.72,31.64,29.94,28.63,30.8,30.75,28.87
385,26.13,28.78,30.69,28.38,28.03,31.69,26.88,30.54,30.86,31.8,29.94,28.81,30.8,30.92,28.9
386,26.16,28.84,30.69,28.38,28.06,31.69,26.93,30.57,30.86,31.77,29.96,28.81,30.83,30.92,28.93
387,26.18,31.28,33.39,28.4,30.44,53.41,29.09,33.26,30.89,34.76,32.57,28.87,33.54,30.92,31.44
388,28.3,31.17,33.21,30.91,30.36,56.71,29.08,33.08,33.64,37.46,32.42,31.31,33.36,33.67,31.3
389,28.27,31.29,33.43,30.77,30.44,86.02,29.06,33.3,33.39,37.28,32.61,31.21,33.55,33.45,31.51
390,28.3,35.88,38.33,30.94,34.87,86.0,33.25,38.18,33.61,35.52,37.39,31.29,38.5,33.64,36.13
391,32.34,25.52,27.23,35.48,24.86,86.07,23.86,27.11,38.54,40.44,26.52,35.88,27.34,38.61,25.47
392,23.2,27.31,29.05,25.06,26.63,28.03,25.7,28.91,27.34,29.31,28.29,25.6,29.16,27.41,27.06
393,24.94,28.77,30.57,26.65,28.05,29.89,27.05,30.46,29.13,33.05,29.77,27.39,30.71,29.24,28.48
394,26.28,28.87,30.86,28.02,28.15,31.62,27.0,30.72,30.69,34.57,29.97,28.85,31.01,30.8,28.73
395,26.28,33.47,35.81,28.24,32.6,31.94,31.16,35.64,31.04,34.86,34.81,28.99,35.98,31.1,33.33
396,30.35,221.64,237.63,32.8,216.1,86.79,206.09,236.51,36.01,35.71,230.74,33.57,238.75,36.08,221.42
397,200.98,33.39,35.62,217.64,32.52,245.87,31.15,35.45,238.95,236.97,34.65,222.31,35.75,239.42,33.22
398,30.32,48.97,52.14,32.65,47.75,137.0,45.89,51.95,35.78,35.48,50.82,33.45,52.38,35.85,48.72
399,44.62,170.58,182.16,47.84,166.49,148.37,159.16,181.32,52.38,51.95,177.4,49.07,183.02,52.53,170.07
400,154.9,112.76,120.07,167.16,110.06,237.54,105.45,119.62,183.02,181.32,117.14,170.75,120.52,183.53,112.2
401,102.53,89.38,95.55,110.17,87.42,173.64,83.39,95.11,120.62,119.51,93.05,112.76,96.0,120.86,89.2
402,81.16,203.9,218.17,81.48,199.22,179.09,190.03,216.96,96.09,88.91,212.47,83.27,219.2,96.27,203.5
403,184.95,80.74,86.13,193.63,78.65,268.55,75.1,85.72,218.99,210.76,83.8,197.91,86.53,219.82,80.09
404,72.92,42.13,45.06,72.6,41.07,141.66,36.04,44.86,86.53,79.52,43.76,74.54,45.28,86.85,41.54
405,35.02,55.89,59.79,41.03,54.39,119.2,50.96,59.52,45.23,44.89,58.07,41.06,60.08,45.4,55.22
406,49.44,49.02,52.38,54.45,47.7,127.1,43.49,52.09,60.13,59.57,50.87,55.59,52.68,60.24,48.43
407,42.23,43.04,46.13,47.7,41.88,129.41,36.17,45.87,52.68,52.14,44.75,48.31,46.34,52.77,42.61
408,35.16,47.95,51.55,41.96,46.66,129.45,36.86,51.21,46.39,45.91,49.92,41.75,51.83,46.47,47.57
409,35.94,42.01,44.98,46.85,40.88,153.79,36.01,44.69,51.88,51.31,43.64,45.37,45.19,51.98,41.55
410,34.99,42.01,44.98,40.92,40.88,153.79,36.06,44.69,45.23,44.77,43.64,40.99,45.23,45.36,41.55
411,34.99,42.01,45.03,40.92,40.84,120.77,36.06,44.69,45.23,44.77,43.6,40.99,45.23,45.36,41.55
412,34.99,41.93,44.98,40.92,40.75,120.76,36.0,44.69,45.27,44.77,43.56,41.03,45.19,45.36,41.51
413,34.97,42.87,46.13,40.88,41.72,120.76,36.14,45.79,45.23,44.73,44.63,40.99,46.34,45.31,42.53
414,35.12,42.91,46.13,41.89,41.67,120.76,36.18,45.83,46.39,45.87,44.63,41.69,46.34,46.51,42.49
415,35.12,270.93,291.79,41.89,262.52,120.77,249.79,289.61,46.39,45.87,282.04,41.78,293.4,46.51,268.75
416,241.94,43.17,46.54,264.71,41.83,301.26,32.66,46.15,293.69,290.16,44.94,271.74,46.8,294.23,42.83
417,31.81,33.89,36.5,42.18,32.87,111.81,31.34,36.16,46.89,46.28,35.24,40.83,36.7,46.97,33.58
418,30.32,30.75,33.15,33.08,29.83,112.18,28.38,32.84,36.77,36.26,32.01,33.99,33.36,36.8,30.5
419,27.49,29.11,31.29,30.04,28.36,184.18,27.1,31.0,33.42,32.93,30.22,30.87,31.5,33.46,28.82
420,26.26,29.2,31.42,28.42,28.41,200.82,27.13,31.13,31.59,31.12,30.31,29.26,31.62,31.55,28.88
421,26.28,29.23,31.42,28.5,28.41,139.08,27.13,31.16,31.68,31.21,30.37,29.35,31.59,31.65,28.91
422,26.25,45.53,48.84,28.5,44.17,139.04,33.13,48.43,31.65,31.24,47.25,29.32,49.11,31.71,44.98
423,32.21,40.74,43.79,44.35,39.52,106.71,37.72,43.46,49.21,50.11,42.29,42.46,44.03,49.25,40.25
424,36.5,33.81,36.41,39.72,32.82,113.3,31.27,36.11,44.11,45.08,35.12,40.86,36.61,44.16,33.53
425,30.32,33.66,36.21,33.06,32.75,134.13,31.23,35.91,36.68,37.7,35.0,33.87,36.42,36.71,33.38
426,30.32,33.65,36.21,32.91,32.74,174.27,31.26,35.87,36.48,38.64,34.93,33.72,36.41,36.55,33.31
427,30.32,33.46,35.86,32.88,32.62,174.3,31.25,35.59,36.47,38.59,34.73,33.75,36.06,36.51,33.19
428,30.32,40.7,43.58,32.66,39.72,116.78,38.1,43.25,36.13,38.28,42.24,33.53,43.82,36.16,40.53
429,37.0,229.0,245.96,39.76,223.51,121.97,213.64,244.12,43.87,43.38,237.72,40.78,247.34,43.95,228.55
430,207.22,69.93,74.96,224.41,68.12,259.9,65.04,74.4,247.79,245.04,72.66,229.69,75.38,247.79,69.58
431,63.15,43.75,46.85,68.39,42.66,123.82,40.96,46.5,75.52,74.68,45.41,70.0,47.07,75.66,43.49
432,39.73,33.62,36.08,42.74,32.85,104.35,31.5,35.78,47.16,46.63,34.87,43.84,36.28,47.24,33.45
433,30.56,40.78,43.8,32.91,39.76,96.98,38.04,43.47,36.31,35.94,42.33,33.79,44.04,36.34,40.62
434,36.9,33.47,35.95,39.96,32.63,102.4,31.26,35.68,44.12,43.63,34.75,40.94,36.19,44.12,33.34
435,30.32,33.4,35.87,32.8,32.63,96.95,31.26,35.57,36.22,35.82,34.67,33.64,36.11,36.22,33.26
436,30.32,33.5,35.94,32.73,32.63,96.9,31.29,35.64,36.17,35.74,34.77,33.56,36.14,36.17,33.33
437,30.32,33.47,35.91,32.76,32.63,96.87,31.29,35.61,36.21,35.77,34.71,33.6,36.14,36.28,33.3
