,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
217,37.25,35.8,88.27,40.05,36.46,34.78,37.81,36.84,37.25,38.29,35.15,71.84,35.6,37.58,40.02
218,38.17,35.92,100.25,41.17,37.4,35.64,38.79,37.83,38.25,39.29,35.08,74.39,36.45,38.09,41.09
219,36.39,35.92,76.21,39.09,35.73,34.2,37.01,35.91,36.24,37.34,35.39,69.39,35.0,37.26,39.09
220,37.01,36.5,76.38,39.64,36.38,34.94,37.64,36.38,36.68,37.9,35.94,55.48,35.82,37.8,39.68
221,36.19,36.45,68.66,38.95,35.53,34.01,36.81,35.68,35.97,37.13,36.02,53.85,34.81,37.52,38.95
222,37.87,36.59,87.64,40.71,37.19,35.59,38.51,37.3,37.6,38.85,35.87,57.91,36.46,38.3,40.68
223,37.95,36.59,87.68,40.72,37.26,35.67,38.56,37.34,37.64,38.89,35.91,62.42,36.54,38.34,40.68
224,37.98,36.59,87.68,40.72,37.34,35.85,38.63,37.34,37.64,38.89,35.91,62.41,36.73,38.34,40.64
225,37.98,36.59,87.64,40.75,37.44,36.0,38.62,37.4,37.67,38.92,35.91,62.44,36.84,38.34,40.67
226,38.02,36.59,87.6,40.71,37.45,36.08,38.66,37.33,37.6,38.96,35.87,61.72,36.91,38.34,40.63
227,39.93,36.78,108.58,42.72,39.33,37.86,40.61,39.17,39.41,40.89,35.78,66.32,38.82,39.29,42.64
228,40.14,36.97,108.81,42.91,39.58,38.18,40.82,39.38,39.66,41.1,35.97,66.55,39.1,39.47,42.87
229,40.31,37.07,108.92,43.05,39.75,38.38,40.95,39.51,39.83,41.23,36.07,62.03,39.35,39.57,43.0
230,34.62,37.14,38.12,36.94,34.21,33.04,35.17,33.97,34.21,35.42,37.14,47.11,33.86,37.07,36.9
231,35.17,37.8,38.78,37.55,34.72,33.56,35.8,34.33,34.54,35.94,37.76,47.76,34.4,37.73,37.52
232,36.55,39.01,40.02,38.83,36.19,35.24,37.24,35.42,35.64,37.2,38.97,51.01,36.15,38.93,38.86
233,36.88,39.44,40.51,39.22,36.44,35.35,37.54,35.82,36.08,37.58,39.41,51.4,36.3,39.37,39.26
234,36.64,39.44,40.47,39.22,36.23,35.03,37.36,35.72,35.98,37.44,39.4,51.37,35.94,39.37,39.15
235,39.14,42.26,43.4,42.03,38.64,37.27,39.92,38.21,38.48,40.08,42.26,52.03,38.21,42.18,41.87
236,39.54,42.69,43.84,42.42,39.07,37.65,40.33,38.6,38.87,40.49,42.65,52.42,38.63,42.61,42.3
237,39.71,42.69,43.88,42.46,39.31,38.13,40.53,38.37,38.61,40.49,42.65,52.42,39.16,42.61,42.3
238,39.67,42.73,43.92,42.5,39.27,38.09,40.53,38.37,38.56,40.49,42.69,52.2,39.12,42.65,42.3
239,39.86,42.81,44.0,42.54,39.46,38.32,40.72,38.4,38.6,40.61,42.73,52.23,39.34,42.73,42.38
240,44.36,44.25,86.58,47.3,44.01,42.83,45.32,42.7,42.87,45.19,43.74,61.67,43.97,45.54,47.12
241,48.25,45.51,123.84,51.45,47.73,46.15,49.21,46.49,46.63,49.21,44.61,65.19,47.54,48.01,51.3
242,47.72,45.28,123.57,51.16,47.06,45.35,48.71,46.07,46.16,48.76,44.41,64.86,46.73,47.78,50.88
243,25.74,41.88,42.5,41.45,24.68,24.35,33.86,22.09,22.16,26.9,41.93,50.22,25.17,41.93,48.88
244,3.97,55.51,55.41,54.57,1.68,4.48,32.11,-6.4,-6.41,5.97,55.55,68.14,5.04,55.89,82.01
245,23.49,45.95,46.41,45.43,22.19,22.32,35.1,18.54,18.58,24.71,45.95,50.81,23.14,46.06,56.47
246,24.32,44.95,45.47,44.45,23.1,23.01,34.89,19.75,19.8,25.54,44.94,49.26,23.83,45.04,54.42
247,25.74,46.42,46.98,45.92,24.5,24.34,36.29,21.12,21.16,27.02,46.41,50.68,25.2,46.51,55.84
248,28.17,45.44,46.1,44.99,26.94,26.39,36.79,24.13,24.2,29.36,45.43,48.79,27.35,45.5,53.01
249,28.09,45.28,45.96,44.85,26.89,26.38,36.68,24.08,24.16,29.26,45.26,48.64,27.34,45.36,52.85
250,28.74,51.08,51.77,50.55,27.28,27.02,40.12,23.67,23.74,30.11,51.09,55.66,28.02,51.17,61.24
251,32.43,49.62,78.53,49.17,31.15,30.45,40.91,28.24,28.36,33.68,49.66,52.86,31.53,49.7,57.03
252,32.47,47.59,78.23,47.18,31.32,30.45,39.86,28.74,28.83,33.68,47.63,50.26,31.55,47.65,53.84
253,30.89,51.87,81.89,51.34,29.54,29.16,41.51,26.04,26.12,32.27,51.88,56.04,30.23,51.95,61.2
254,38.12,54.28,82.03,53.75,36.66,35.36,45.78,34.3,34.44,39.59,54.32,56.9,36.71,54.3,60.59
255,27.19,45.23,46.03,44.75,25.88,25.3,36.21,23.06,23.14,28.43,45.27,48.7,26.26,45.3,53.08
256,30.49,46.18,46.93,45.71,29.24,28.41,38.17,26.58,26.58,31.65,46.22,48.92,29.45,46.22,52.64
257,31.6,55.85,56.58,55.23,29.95,29.62,44.0,25.87,25.93,33.08,55.87,60.7,30.84,55.93,66.72
258,32.89,96.78,97.34,95.5,29.61,31.5,66.93,19.37,19.43,35.88,96.82,111.46,33.04,97.18,128.14
259,44.08,56.94,82.25,56.44,42.61,40.63,49.75,40.48,40.61,45.49,56.99,58.42,42.14,56.92,61.05
260,35.05,96.8,97.38,95.54,31.75,33.27,67.8,21.94,22.0,38.05,96.86,110.85,34.88,97.17,126.91
261,32.88,63.31,64.03,62.58,30.98,30.79,48.58,26.05,26.16,34.71,63.35,69.58,32.1,63.45,77.21
262,32.1,61.3,81.94,60.57,30.24,30.02,47.09,25.55,25.65,33.87,61.34,67.23,31.28,61.4,74.52
263,37.07,56.85,60.87,56.25,35.5,34.41,46.77,32.24,32.37,38.58,56.9,60.19,35.82,56.88,64.85
264,32.12,55.8,56.71,55.2,30.49,29.99,44.14,26.64,26.72,33.69,55.88,60.36,31.23,55.9,66.14
265,37.02,52.05,64.5,51.52,35.69,34.38,44.17,33.11,33.18,38.36,52.13,50.7,35.79,52.06,57.49
266,31.54,55.8,64.42,55.16,29.9,29.42,43.89,25.97,26.03,33.12,55.87,56.96,30.7,55.9,66.35
267,31.46,52.42,53.09,51.84,29.99,29.34,42.01,26.49,26.46,32.86,52.46,52.79,30.56,52.47,61.19
268,29.98,56.92,64.43,56.25,28.35,28.23,43.85,23.82,23.78,31.57,56.96,65.17,29.4,57.02,69.01
269,31.41,56.93,64.41,56.28,29.74,29.43,44.44,25.44,25.36,32.84,56.98,64.76,30.66,57.02,68.24
270,34.89,55.87,64.44,55.26,33.32,32.48,45.3,29.72,29.66,36.24,55.91,62.37,33.81,55.9,64.54
271,31.91,55.83,64.42,55.2,30.28,29.82,44.05,26.22,26.11,33.28,55.9,60.5,31.08,55.9,66.24
272,32.15,55.83,64.42,55.2,30.54,30.08,44.12,26.55,26.47,33.56,55.88,60.42,31.32,55.9,66.08
273,34.27,56.01,639.38,76.51,31.79,32.39,56.91,24.69,24.62,36.34,52.86,117.33,33.87,65.23,97.8
274,32.87,56.7,208.24,62.45,30.97,30.83,48.47,25.9,25.79,34.48,55.79,81.67,32.17,59.54,76.9
275,31.75,56.94,259.06,56.3,30.12,29.77,44.56,25.87,25.74,33.18,57.0,65.0,31.01,57.02,68.04
276,31.74,56.94,81.94,56.26,30.08,29.7,44.56,25.86,25.73,33.17,57.01,64.94,30.97,57.02,67.96
277,32.22,61.27,106.4,60.55,30.38,30.18,47.13,25.56,25.43,33.78,61.37,67.17,31.49,61.41,74.31
278,31.88,55.8,111.18,55.14,30.22,29.73,43.98,26.19,26.03,33.24,55.87,60.41,31.02,55.87,66.18
279,32.17,55.81,81.9,55.18,30.6,30.19,44.13,26.5,26.31,33.5,55.9,60.35,31.43,55.87,66.04
280,33.62,52.41,81.93,51.85,32.2,31.43,42.91,28.8,28.59,34.82,52.51,55.7,32.71,52.43,60.09
281,33.56,52.44,81.96,51.85,32.17,31.4,42.88,28.8,28.59,34.77,52.51,55.73,32.68,52.46,60.04
282,33.58,55.82,81.98,55.17,32.02,31.42,44.73,28.16,27.98,34.9,55.89,59.96,32.72,55.87,65.21
283,33.63,52.11,81.99,51.5,32.23,31.43,42.74,28.92,28.74,34.8,52.16,55.25,32.7,52.11,59.48
284,33.57,52.13,81.99,51.54,32.2,31.44,42.75,28.85,28.64,34.75,52.2,55.28,32.74,52.15,59.53
285,38.76,52.47,82.08,51.89,37.52,36.15,45.12,34.89,34.64,39.94,52.56,54.17,37.59,52.4,56.95
286,33.39,55.85,82.03,55.2,31.91,31.42,44.69,27.94,27.71,34.71,55.92,60.01,32.69,55.87,65.24
287,33.49,52.47,60.76,51.85,32.13,31.43,42.87,28.68,28.48,34.67,52.51,55.76,32.67,52.46,60.1
288,33.49,52.08,52.79,51.47,32.15,31.43,42.69,28.77,28.56,34.67,52.13,55.28,32.7,52.08,59.51
289,35.68,38.72,39.46,38.37,34.97,33.22,36.3,33.92,33.64,36.41,38.8,37.95,34.48,38.58,37.99
290,39.16,42.54,43.39,42.12,38.39,36.42,39.85,37.27,36.96,40.0,42.62,41.7,37.77,42.39,41.74
291,39.08,44.33,68.11,43.92,38.27,36.46,40.8,36.87,36.56,40.06,44.41,43.99,37.78,44.23,44.53
292,37.88,43.17,43.83,42.76,37.01,35.23,39.64,35.61,35.28,38.76,43.2,45.67,36.55,43.07,43.49
293,38.66,41.8,42.48,41.43,37.82,35.97,39.34,36.65,36.34,39.45,41.84,43.74,37.41,41.69,41.04
294,41.63,45.06,55.61,44.61,40.81,38.85,42.4,39.47,39.1,42.49,45.14,46.93,40.4,44.93,44.2
295,35.57,38.61,55.54,38.23,34.87,33.12,36.24,33.79,33.44,36.37,38.68,37.81,34.42,38.51,37.88
296,38.57,41.87,55.57,41.45,37.82,35.96,39.29,36.64,36.34,39.45,41.95,41.0,37.36,41.72,41.07
297,38.61,41.91,55.61,41.49,37.85,36.0,39.33,36.68,36.34,39.48,41.99,41.04,37.4,41.76,41.11
298,38.51,41.87,55.57,41.46,37.71,35.78,39.27,36.61,36.31,39.38,41.95,41.0,37.18,41.73,41.04
299,36.59,39.6,55.55,39.21,35.83,34.15,37.27,34.69,34.4,37.34,39.67,38.77,35.51,39.46,38.81
300,38.68,41.91,55.57,41.49,37.85,35.95,39.4,36.71,36.4,39.48,42.02,41.07,37.39,41.76,41.11
301,38.57,41.91,55.54,41.49,37.85,35.95,39.33,36.71,36.4,39.44,42.02,41.11,37.35,41.76,41.11
302,38.58,41.88,55.57,41.46,37.78,35.88,39.3,36.68,36.38,39.41,41.95,41.08,37.25,41.73,41.08
303,41.71,45.27,46.15,44.82,40.89,38.89,42.57,39.62,39.29,42.61,45.4,44.37,40.44,45.11,44.5
304,38.66,41.96,42.75,41.5,37.94,36.23,39.49,36.61,36.31,39.49,42.03,41.04,37.64,41.8,41.16
305,38.66,41.96,42.72,41.51,38.02,36.31,39.5,36.65,36.39,39.42,42.0,41.05,37.68,41.77,41.13
306,38.77,41.92,42.68,41.46,38.05,36.34,39.53,36.72,36.45,39.49,41.96,41.04,37.74,41.77,41.12
307,38.0,41.17,41.91,40.72,37.33,35.65,38.78,36.06,35.83,38.78,41.2,40.31,36.99,41.02,40.35
308,34.36,37.23,37.87,36.82,33.72,32.14,35.03,32.61,32.37,35.03,37.26,36.45,33.38,37.06,36.45
309,33.5,36.36,36.99,35.97,32.91,31.36,34.19,31.82,31.59,34.19,36.46,35.57,32.55,36.23,35.54
310,33.29,36.1,36.69,35.71,32.73,31.3,34.01,31.62,31.39,33.98,36.2,35.35,32.47,35.97,35.32
311,32.7,35.36,35.9,34.97,32.22,30.9,33.37,31.0,30.84,33.3,35.42,34.62,32.05,35.23,34.59
312,33.28,35.99,36.48,35.57,32.73,31.36,33.94,31.55,31.39,33.9,36.06,35.24,32.53,35.83,35.24
313,32.79,35.35,35.77,34.97,32.24,30.89,33.43,31.05,30.89,33.36,35.42,34.68,32.05,35.23,34.68
314,32.62,35.28,35.66,34.9,32.11,30.73,33.3,30.96,30.8,33.26,35.35,34.61,31.89,35.12,34.61
315,33.34,36.13,36.59,35.74,32.72,31.15,33.97,31.8,31.67,34.1,36.2,35.48,32.33,35.97,35.48
316,34.45,37.23,37.77,36.85,33.84,32.25,35.06,32.85,32.75,35.19,37.26,36.65,33.5,37.09,36.65
317,33.46,36.26,36.79,35.86,32.8,31.25,34.08,31.94,31.78,34.22,36.33,35.67,32.43,36.13,35.7
318,33.52,36.23,36.79,35.83,32.93,31.45,34.15,31.94,31.81,34.22,36.33,35.63,32.67,36.1,35.63
319,33.46,36.26,36.81,35.83,32.8,31.29,34.08,31.91,31.78,34.18,36.32,35.63,32.47,36.09,35.63
320,33.49,36.26,36.82,35.83,32.83,31.28,34.12,31.94,31.84,34.22,36.33,35.67,32.5,36.1,35.63
321,33.26,36.14,36.69,35.58,32.6,31.06,33.84,31.75,31.65,33.98,36.23,35.52,32.27,35.98,35.45
322,33.26,36.14,36.69,35.52,32.63,31.09,33.81,31.75,31.68,33.98,36.2,35.48,32.27,35.98,35.45
323,32.54,35.36,35.87,34.75,31.93,30.45,33.08,31.06,31.0,33.27,35.42,34.71,31.61,35.2,34.68
324,33.26,36.14,36.63,35.52,32.63,31.13,33.84,31.75,31.68,34.01,36.2,35.52,32.34,35.94,35.45
325,33.38,36.17,36.66,35.54,32.72,31.21,33.9,31.8,31.77,34.07,36.23,35.54,32.43,35.97,35.51
326,33.46,36.26,36.81,35.63,32.87,31.38,34.02,31.91,31.84,34.18,36.32,35.66,32.6,36.09,35.63
327,33.34,36.13,36.72,35.51,32.72,31.21,33.87,31.84,31.77,34.07,36.2,35.51,32.43,35.97,35.51
328,33.28,36.13,36.79,35.54,32.66,31.08,33.84,31.84,31.77,34.07,36.2,35.48,32.29,35.97,35.48
329,33.25,36.17,36.82,35.54,32.59,31.02,33.84,31.84,31.74,34.04,36.2,35.51,32.23,35.97,35.48
330,33.31,36.14,36.83,35.55,32.69,31.14,33.87,31.87,31.77,34.07,36.21,35.51,32.36,35.98,35.51
331,33.31,36.17,36.84,35.55,32.62,31.05,33.87,31.87,31.77,34.1,36.21,35.51,32.26,36.01,35.51
332,33.28,36.14,36.83,35.55,32.62,31.08,33.87,31.87,31.77,34.1,36.21,35.51,32.29,35.98,35.51
333,32.57,35.4,36.01,34.79,31.93,30.39,33.12,31.19,31.12,33.38,35.47,34.76,31.58,35.24,34.76
334,32.54,35.4,35.98,34.79,31.9,30.39,33.12,31.19,31.09,33.38,35.47,34.79,31.54,35.24,34.76
335,33.28,36.14,36.76,35.54,32.58,30.97,33.8,31.9,31.86,34.13,36.2,35.58,32.16,35.97,35.67
336,32.56,35.36,35.97,34.78,31.92,30.41,33.11,31.15,31.11,33.4,35.42,34.75,31.57,35.2,34.87
337,32.59,35.33,35.9,34.75,32.01,30.57,33.14,31.18,31.11,33.4,35.42,34.72,31.69,35.16,34.81
338,32.59,35.33,35.93,34.75,31.98,30.47,33.14,31.18,31.11,33.4,35.39,34.72,31.63,35.16,34.84
339,32.52,35.28,35.94,34.7,31.91,30.47,33.07,31.14,31.08,33.35,35.31,34.67,31.59,35.12,34.8
340,32.26,35.03,35.64,34.43,31.69,30.26,32.8,30.89,30.83,33.09,35.1,34.4,31.37,34.88,34.52
341,32.23,35.0,35.68,34.43,31.57,30.17,32.77,30.84,30.77,33.06,35.06,34.3,31.28,34.84,34.43
342,32.34,35.28,35.94,34.67,31.61,30.07,32.98,30.97,30.9,33.2,35.34,34.54,31.25,35.09,34.64
343,32.46,35.28,35.94,34.67,31.73,30.22,33.04,31.06,30.96,33.26,35.31,34.58,31.41,35.09,34.67
344,32.5,35.35,36.01,34.78,31.79,30.28,33.07,31.15,31.08,33.36,35.42,34.65,31.47,35.19,34.78
345,32.2,35.0,35.67,34.43,31.47,29.98,32.77,30.84,30.8,33.03,35.06,34.3,31.15,34.84,34.43
346,32.2,35.0,35.68,34.43,31.47,29.98,32.74,30.84,30.84,33.03,35.06,34.27,31.12,34.84,34.4
347,32.11,35.03,35.68,34.43,31.34,29.76,32.68,30.81,30.77,33.0,35.09,34.3,30.93,34.87,34.39
348,32.11,35.0,35.68,34.43,31.38,29.82,32.68,30.81,30.81,33.0,35.06,34.27,31.0,34.84,34.36
349,32.11,35.0,35.65,34.39,31.38,29.79,32.65,30.81,30.81,33.0,35.06,34.27,30.93,34.84,34.36
350,32.17,35.0,35.65,34.4,31.44,29.91,32.71,30.84,30.84,33.06,35.06,34.27,31.09,34.84,34.4
351,32.23,35.03,58.49,34.43,31.53,30.04,32.81,30.8,30.74,33.03,35.06,34.33,31.25,34.84,34.43
352,32.75,35.63,59.29,35.04,31.97,30.39,33.3,31.29,31.23,33.59,35.69,34.98,31.59,35.46,35.07
353,32.75,35.66,59.29,35.08,32.01,30.39,33.33,31.32,31.23,33.62,35.73,35.02,31.62,35.47,35.14
354,32.79,35.77,59.3,35.19,32.05,30.39,33.41,31.43,31.33,33.67,35.87,35.09,31.62,35.61,35.22
355,33.16,36.14,59.3,35.55,32.37,30.73,33.74,31.75,31.65,34.01,36.2,35.45,31.95,35.98,35.58
356,32.89,36.13,58.5,35.54,32.1,30.39,33.62,31.45,31.39,33.77,36.2,35.47,31.63,35.97,35.65
357,33.22,36.14,58.57,35.55,32.36,30.63,33.77,31.77,31.74,34.04,36.2,35.45,31.91,35.97,35.58
358,33.22,36.14,58.57,35.55,32.36,30.63,33.77,31.77,31.74,34.04,36.2,35.45,31.91,35.97,35.58
359,33.24,36.2,61.91,35.61,32.35,30.54,33.76,31.95,31.99,34.16,36.27,35.51,31.82,36.04,35.7
360,33.24,36.2,61.95,35.61,32.35,30.57,33.76,31.99,31.99,34.13,36.27,35.51,31.85,36.0,35.7
361,34.16,37.16,72.06,36.55,33.28,33.24,34.7,32.8,32.84,35.07,37.23,36.45,32.77,37.0,36.62
362,38.56,42.03,61.98,41.35,37.57,37.33,39.17,37.11,37.19,39.63,42.11,41.2,37.0,41.81,41.39
363,32.01,35.03,35.71,34.42,31.19,31.23,32.55,30.81,30.87,32.93,35.09,34.27,30.65,34.84,34.3
364,30.51,33.54,34.12,32.93,29.69,27.93,31.06,29.42,29.45,31.45,33.63,32.78,29.05,33.36,32.81
365,29.25,34.31,34.91,33.67,28.38,26.76,30.85,27.88,27.94,30.23,34.42,34.07,27.8,34.17,34.62
366,29.31,34.85,35.42,34.19,28.36,26.71,31.15,27.81,27.87,30.27,34.9,34.72,27.78,34.68,35.41
367,30.49,35.27,35.92,34.62,29.57,27.83,31.92,29.05,29.11,31.43,35.33,34.96,28.96,35.09,35.43
368,29.46,35.71,36.34,35.06,28.51,26.96,31.76,27.72,27.75,30.41,35.8,35.81,28.07,35.58,36.73
369,32.02,35.03,35.57,34.43,31.16,29.29,32.49,30.75,30.78,32.9,35.06,34.27,30.5,34.84,34.33
370,33.0,36.13,36.69,35.55,32.11,30.15,33.45,31.75,31.75,33.94,36.2,39.85,31.36,35.97,35.41
371,62.23,68.09,69.21,66.98,60.68,56.98,63.09,59.88,59.95,64.02,68.21,71.17,59.27,67.78,66.79
372,62.47,68.16,69.22,67.04,60.98,57.4,63.27,60.0,60.06,64.2,68.22,71.23,59.69,67.78,66.92
373,62.03,67.81,69.28,66.7,60.62,56.99,62.83,59.69,59.76,63.87,67.93,66.33,59.2,67.5,66.58
374,86.55,94.35,95.97,92.8,84.84,80.13,87.58,83.3,83.47,89.03,94.44,92.38,83.13,93.92,92.63
375,38.32,41.98,42.58,41.29,37.41,35.02,38.82,36.96,37.0,39.54,42.09,41.06,36.43,41.79,41.1
376,62.17,68.15,69.28,67.04,60.45,56.37,62.91,59.95,60.02,64.15,68.28,70.5,58.72,67.85,66.67
377,32.65,35.75,36.39,35.14,31.75,29.61,32.98,31.39,31.42,33.66,35.82,38.84,30.81,35.59,34.98
378,32.56,35.73,36.36,35.11,31.75,29.72,32.95,31.34,31.37,33.56,35.82,38.81,30.89,35.57,34.92
379,32.51,35.64,69.31,35.02,31.74,29.78,32.9,31.23,31.23,33.48,35.7,43.77,30.9,35.48,34.83
380,32.54,35.63,69.31,35.05,31.8,29.87,32.93,31.25,31.25,33.51,35.7,43.76,30.99,35.47,34.86
381,32.66,35.76,69.35,35.14,31.91,30.01,33.04,31.33,31.3,33.63,35.82,43.89,31.14,35.6,34.95
382,32.72,35.75,69.35,35.14,31.97,30.1,33.1,31.36,31.36,33.62,35.82,42.22,31.26,35.59,35.01
383,32.66,35.72,69.35,35.14,31.91,30.01,33.07,31.33,31.33,33.59,35.79,42.19,31.14,35.56,34.95
384,33.12,36.34,69.35,35.71,32.36,30.36,33.54,31.84,31.87,34.14,36.4,42.79,31.51,36.17,35.55
385,33.12,36.41,69.31,35.78,32.37,30.36,33.58,31.91,31.91,34.18,36.47,44.39,31.48,36.24,35.59
386,33.12,36.3,69.31,35.67,32.36,30.39,33.54,31.84,31.84,34.1,36.36,44.31,31.51,36.13,35.48
387,50.16,54.67,55.69,53.78,49.17,46.45,50.76,48.08,48.13,51.55,54.77,62.37,48.13,54.48,53.63
388,32.69,35.76,36.28,35.15,32.14,30.42,33.11,31.39,31.42,33.62,35.79,35.91,31.46,35.6,35.02
389,32.58,35.57,36.12,34.99,32.06,30.32,33.0,31.26,31.29,33.51,35.64,35.72,31.39,35.45,34.87
390,32.6,35.67,36.18,35.05,32.02,30.14,32.99,31.4,31.44,33.57,35.7,35.82,31.21,35.51,34.92
391,38.43,41.96,42.61,41.28,37.7,35.57,38.85,36.98,37.02,39.53,42.0,43.92,36.83,41.78,41.13
392,32.14,35.07,35.57,34.49,31.53,29.75,32.49,30.96,31.02,33.06,35.13,37.16,30.8,34.9,34.39
393,32.04,35.06,283.54,34.49,31.41,29.57,32.43,30.87,30.93,32.96,35.16,37.13,30.58,34.9,34.33
394,31.74,34.82,138.24,34.25,31.07,29.21,32.14,30.63,30.73,32.71,34.92,37.13,30.19,34.69,34.06
395,31.8,34.82,120.06,34.25,31.07,29.18,32.18,30.63,30.73,32.71,34.89,37.1,30.22,34.66,34.04
396,31.76,34.78,35.49,34.21,31.06,29.24,32.16,30.59,30.69,32.67,34.87,37.06,30.28,34.65,34.02
397,31.76,34.78,291.83,34.21,31.06,29.24,32.2,30.59,30.65,32.67,34.87,36.35,30.28,34.65,34.02
398,31.42,34.34,34.86,33.79,30.74,28.96,31.83,30.24,30.33,32.32,34.44,35.92,29.99,34.22,33.63
399,32.08,35.0,74.47,34.43,31.44,29.66,32.49,30.9,31.03,33.0,35.03,36.56,30.71,34.84,34.3
400,32.71,35.46,35.92,34.91,32.07,30.36,33.07,31.45,31.61,33.55,35.49,34.72,31.42,35.33,34.84
401,38.62,41.94,43.08,41.29,37.93,35.87,39.08,37.2,37.39,39.73,42.02,41.06,37.13,41.79,41.18
402,53.6,58.39,61.96,57.48,52.54,49.51,54.29,51.74,52.01,55.25,58.44,57.22,51.26,58.18,57.32
403,92.42,100.27,101.91,98.81,90.69,85.84,93.51,88.95,89.31,94.98,100.36,104.34,88.95,99.9,98.53
404,53.66,58.39,59.2,57.48,52.54,49.62,54.29,51.74,51.96,55.25,58.44,63.3,51.37,58.12,57.32
405,43.65,47.68,48.35,46.94,42.74,40.22,44.21,42.22,42.43,45.08,47.77,52.81,41.61,47.51,46.77
406,38.45,42.0,42.59,41.35,37.65,35.39,38.94,37.19,37.38,39.67,42.03,49.51,36.65,41.85,41.2
407,32.59,35.67,36.17,35.12,31.88,29.97,33.01,31.55,31.71,33.66,35.73,43.32,31.0,35.54,34.92
408,31.92,34.97,35.45,34.42,31.19,29.31,32.33,30.9,31.03,32.96,35.03,42.62,30.3,34.84,34.23
409,31.75,34.81,35.25,34.27,31.02,29.16,32.19,30.74,30.87,32.79,34.87,37.41,30.14,34.65,34.05
410,31.3,34.25,34.71,33.72,30.55,28.72,31.73,30.27,30.39,32.29,34.34,36.89,29.71,34.13,33.53
411,32.03,34.89,105.55,34.38,31.33,29.55,32.41,31.01,31.26,33.01,34.92,37.54,30.57,34.76,34.22
412,32.8,35.7,105.53,35.15,32.09,30.26,33.16,31.86,32.25,33.88,35.67,45.2,31.3,35.54,35.05
413,32.04,34.97,35.76,34.46,31.34,29.52,32.48,31.18,31.53,33.16,34.97,44.49,30.54,34.84,34.33
414,32.03,34.86,35.48,34.35,31.39,29.7,32.44,31.13,31.45,33.11,34.92,44.44,30.66,34.73,34.25
415,31.89,34.81,35.4,34.31,31.29,29.57,32.3,31.07,31.42,33.0,34.88,44.99,30.52,34.68,34.18
416,31.43,34.31,34.88,33.81,30.84,29.15,31.84,30.65,30.99,32.5,34.41,44.5,30.09,34.19,33.66
417,31.53,34.31,34.91,33.81,30.87,29.21,31.93,30.65,31.03,32.5,34.38,44.46,30.18,34.19,33.62
418,31.67,34.37,34.97,33.87,31.05,29.44,32.08,30.73,31.14,32.61,34.44,44.23,30.45,34.25,33.75
419,31.79,34.47,35.04,33.97,31.16,29.58,32.14,30.87,31.25,32.74,34.5,44.32,30.56,34.34,33.87
420,32.14,34.89,35.49,34.41,31.53,29.87,32.49,31.28,31.66,33.13,34.92,44.8,30.83,34.76,34.31
421,32.22,34.95,35.52,34.44,31.58,29.92,32.54,31.36,31.74,33.22,34.95,45.23,30.88,34.82,34.44
422,32.73,35.5,36.12,35.01,32.05,30.36,33.06,31.85,32.24,33.74,35.53,45.78,31.33,35.37,34.98
423,32.09,34.91,380.85,34.43,31.39,29.53,32.38,31.45,31.9,33.21,34.95,45.23,30.46,34.79,34.43
424,32.12,34.92,122.8,34.44,31.35,29.42,32.32,31.55,32.03,33.22,34.89,35.39,30.36,34.79,34.47
425,32.19,34.92,103.78,34.44,31.41,29.52,32.38,31.58,32.02,33.25,34.92,35.42,30.45,34.82,34.47
426,178.97,193.78,197.16,190.92,175.22,165.58,180.21,175.22,177.37,184.67,193.59,192.24,170.76,193.06,191.1
427,37.56,40.87,66.1,40.31,36.7,34.44,37.79,36.92,37.41,38.88,40.87,40.93,35.49,40.76,40.34
428,32.03,34.92,66.1,34.44,31.29,29.33,32.22,31.55,31.93,33.18,34.95,35.05,30.2,34.82,34.5
429,32.12,34.88,66.1,34.44,31.38,29.52,32.31,31.58,31.96,33.25,34.88,35.08,30.42,34.79,34.5
430,32.25,34.89,66.1,34.44,31.44,29.61,32.41,31.61,31.99,33.28,34.89,54.73,30.51,34.79,34.5
431,32.25,34.89,66.1,34.44,31.44,29.61,32.41,31.61,31.99,33.28,34.89,54.73,30.51,34.79,34.5
432,32.25,34.89,66.1,34.44,31.44,29.61,32.41,31.61,31.99,33.28,34.89,54.73,30.51,34.79,34.5
433,32.19,34.85,35.38,34.4,31.35,29.45,32.35,31.54,31.93,33.28,34.85,41.97,30.32,34.76,34.5
434,32.18,34.89,35.39,34.44,31.35,29.45,32.38,31.57,31.96,33.31,34.89,42.01,30.32,34.79,34.53
435,32.15,34.86,35.5,34.41,31.21,29.18,32.28,31.67,32.09,33.31,34.89,41.98,30.02,34.76,34.47
436,31.95,34.86,35.61,34.41,31.02,28.83,32.05,31.76,32.21,33.24,34.86,34.43,29.61,34.76,34.41
437,31.53,34.16,34.85,33.71,30.55,28.53,31.59,31.15,31.56,32.64,34.22,33.78,29.38,34.06,33.75
