,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west
217,37.76,38.53,41.65,41.34,39.11,38.96,42.07,39.76,40.73,41.5,41.04,41.62,39.34,40.31,40.0
218,32.99,33.6,36.42,36.19,34.23,34.27,36.66,34.87,35.58,36.33,35.92,36.39,34.5,35.25,35.18
219,32.86,33.4,36.42,36.15,34.14,34.04,36.66,34.78,35.51,36.29,35.89,36.32,34.34,35.15,34.95
220,32.92,33.43,36.46,36.22,34.34,34.3,36.73,34.98,35.55,36.36,35.92,36.36,34.54,35.25,35.25
221,32.86,33.43,36.46,36.22,34.3,34.17,36.69,34.98,35.55,36.32,35.92,36.36,34.44,35.25,35.15
222,32.86,33.4,36.46,36.19,34.17,34.07,36.66,34.84,35.55,36.32,35.92,36.36,34.37,35.18,35.01
223,32.86,33.4,36.49,36.22,34.24,34.17,36.72,34.91,35.58,36.36,35.92,36.36,34.44,35.21,35.11
224,32.86,33.4,36.49,36.22,34.27,34.17,36.76,34.91,35.58,36.36,35.92,36.36,34.44,35.21,35.15
225,32.89,33.4,36.53,36.22,34.2,34.0,36.76,34.88,35.58,36.36,35.95,36.36,34.37,35.21,34.98
226,32.89,33.4,36.53,36.26,34.2,34.0,36.76,34.84,35.58,36.39,35.95,36.36,34.37,35.21,34.94
227,32.86,33.4,36.49,36.22,34.2,34.04,36.69,34.84,35.58,36.36,35.92,36.36,34.41,35.21,35.01
228,32.83,33.33,36.49,36.22,34.17,33.9,36.63,34.81,34.58,36.36,35.92,36.36,34.31,35.18,34.84
229,32.83,33.37,36.49,36.22,34.17,33.87,36.66,34.81,34.58,36.36,35.95,36.32,34.27,35.18,34.81
230,32.64,33.11,36.52,36.22,34.01,33.68,36.69,34.71,34.58,36.35,35.92,36.29,34.14,35.01,34.61
231,32.51,32.94,36.55,36.25,33.91,33.51,36.72,34.65,36.79,36.38,35.95,36.32,34.01,34.95,34.45
232,32.6,33.07,36.52,36.25,34.08,33.68,36.72,34.75,36.75,36.38,35.95,36.35,34.14,35.05,34.64
233,32.67,33.17,36.49,36.22,34.11,33.84,36.69,34.78,36.72,36.35,35.92,36.35,34.24,35.08,34.81
234,32.7,33.2,36.52,36.25,34.11,33.8,36.72,34.78,35.69,36.39,35.95,36.42,34.24,35.11,34.74
235,32.73,33.27,36.56,36.29,34.17,33.94,36.76,34.81,35.69,36.42,35.99,36.46,34.34,35.18,34.88
236,36.87,37.47,41.17,40.87,38.49,38.11,41.4,39.25,40.19,41.02,40.53,41.1,38.64,39.62,39.21
237,32.73,33.23,36.56,36.29,34.21,33.9,36.76,34.84,35.65,36.39,35.95,36.46,34.34,35.18,34.88
238,32.7,33.2,36.49,36.22,34.21,33.94,36.62,34.84,35.62,36.35,35.92,36.39,34.34,35.18,34.91
239,31.7,32.16,35.44,35.18,33.03,32.52,35.5,33.65,34.6,35.31,34.89,35.31,33.07,34.08,33.46
240,31.67,32.13,35.41,35.15,33.0,32.42,35.44,33.62,34.57,35.28,34.89,35.28,33.04,34.04,33.36
241,27.36,27.75,30.58,30.36,28.5,28.0,30.58,29.04,29.85,30.47,30.1,30.44,28.53,29.4,28.78
242,29.24,29.72,32.53,32.29,30.32,29.54,32.5,30.83,31.75,32.41,32.02,32.35,30.23,31.27,30.41
243,47.92,48.9,52.85,52.51,49.34,47.87,52.75,50.07,51.68,52.65,52.07,52.7,49.14,51.04,49.29
244,33.09,33.8,36.53,36.26,34.0,32.89,36.46,34.47,35.68,36.36,35.95,36.39,33.87,35.25,33.87
245,32.99,33.63,36.49,36.22,33.93,32.73,36.46,34.41,35.68,36.36,35.95,36.39,33.73,35.21,33.67
246,33.02,33.63,36.52,36.26,34.0,32.76,36.49,34.44,35.72,36.39,35.95,36.46,33.8,35.28,33.73
247,32.99,33.6,36.52,36.26,34.04,32.79,36.49,34.47,35.72,36.39,35.95,36.46,33.83,35.28,33.8
248,32.96,33.57,36.56,36.29,33.97,32.76,36.49,34.44,35.72,36.39,35.99,36.42,33.77,35.25,33.73
249,32.96,33.57,36.53,36.26,34.04,32.96,36.49,34.51,35.65,36.36,35.95,36.39,33.9,35.25,33.93
250,32.96,33.57,36.53,36.26,34.04,32.92,36.42,34.51,35.68,36.39,35.95,36.39,33.87,35.25,33.9
251,35.14,35.79,38.91,38.62,36.36,35.11,38.84,36.79,38.01,38.76,38.3,38.84,36.15,37.62,36.22
252,35.36,36.05,39.18,38.9,36.48,35.14,39.11,36.91,38.28,39.0,38.57,39.11,36.23,37.81,36.19
253,35.51,36.16,39.38,39.09,36.59,35.15,39.31,37.07,38.48,39.2,38.77,39.28,36.34,37.97,36.2
254,40.92,41.67,45.12,44.79,41.88,39.96,45.12,42.38,44.08,44.91,44.42,45.04,41.5,43.54,41.17
255,47.05,48.0,51.43,51.1,47.86,45.24,51.53,48.24,50.24,51.25,50.67,51.39,47.24,49.82,46.62
256,44.65,45.55,48.77,48.45,45.42,43.25,48.85,45.78,47.68,48.58,48.04,48.81,44.96,47.36,44.51
257,43.54,44.43,47.56,47.25,44.21,42.22,47.6,44.56,46.54,47.38,46.9,47.69,43.85,46.15,43.41
258,44.56,45.47,48.72,48.4,45.2,43.3,48.76,45.6,47.63,48.54,48.0,48.76,44.97,47.27,44.47
259,44.65,45.55,48.81,48.45,45.33,43.47,48.9,45.69,47.68,48.58,48.09,48.81,45.1,47.36,44.65
260,43.14,43.97,47.12,46.81,43.97,42.22,47.12,44.28,46.11,46.94,46.42,47.25,43.75,45.85,43.45
261,41.35,42.07,45.17,44.87,42.24,40.47,45.04,42.53,44.2,45.0,44.5,45.3,41.94,43.99,41.65
262,41.31,42.07,45.12,44.87,42.27,40.51,45.09,42.57,44.2,45.0,44.54,45.34,41.98,43.99,41.65
263,41.27,41.98,45.12,44.87,42.15,40.35,45.13,42.4,44.2,44.96,44.5,45.29,41.86,43.91,41.48
264,41.15,41.7,45.09,44.84,42.12,40.32,45.13,42.41,44.12,44.92,44.46,45.29,41.82,43.87,41.45
265,41.19,41.78,45.13,44.84,42.16,40.32,45.17,42.41,44.16,44.96,44.5,45.34,41.86,43.91,41.49
266,40.96,41.54,45.13,44.84,42.04,40.16,45.13,42.37,44.13,44.92,44.46,45.25,41.71,43.79,41.33
267,40.76,41.3,45.12,44.79,41.88,40.09,45.04,42.3,44.04,44.88,44.42,45.16,41.59,43.63,41.22
268,40.87,41.46,45.21,44.83,42.17,40.29,45.17,42.46,44.12,44.96,44.5,45.29,41.79,43.79,41.42
269,40.91,41.5,45.17,44.88,42.17,40.5,45.21,42.5,44.17,44.96,44.5,45.33,41.92,43.83,41.58
270,44.19,44.77,48.74,48.42,45.58,43.92,48.78,45.9,47.65,48.56,48.06,48.96,45.4,47.34,45.09
271,45.84,46.45,50.65,50.28,47.24,45.23,50.65,47.57,49.48,50.42,49.91,50.75,46.92,49.16,46.5
272,49.36,50.01,54.49,54.19,50.82,48.3,54.59,51.12,53.33,54.29,53.74,54.69,50.31,52.93,49.66
273,52.16,52.85,57.58,57.26,53.59,50.88,57.68,53.91,56.47,57.37,56.79,57.85,53.11,55.88,52.26
274,52.16,52.85,57.58,57.26,53.59,50.94,57.74,53.91,56.47,57.37,56.79,57.9,53.11,55.88,52.32
275,53.47,54.18,59.03,58.65,55.0,52.32,59.19,55.27,57.83,58.81,58.21,59.3,54.51,57.28,53.74
276,57.09,57.79,63.09,62.74,58.72,55.76,63.32,59.07,61.81,62.86,62.21,63.32,58.14,61.16,57.26
277,57.71,58.47,63.83,63.42,59.47,56.41,64.0,59.82,62.48,63.53,62.89,64.07,58.88,61.94,58.0
278,57.03,57.79,63.09,62.74,58.78,56.16,63.2,59.19,61.87,62.86,62.21,63.32,58.37,61.28,57.67
279,52.59,53.29,58.34,58.02,54.42,52.37,58.4,54.85,57.16,58.13,57.54,58.61,54.2,56.67,53.72
280,56.82,57.57,63.15,62.74,58.56,56.07,63.32,59.09,61.76,62.86,62.22,63.27,58.27,61.11,57.57
281,57.06,57.77,63.19,62.9,58.81,56.37,63.54,59.28,62.08,63.01,62.43,63.54,58.53,61.38,57.89
282,60.55,61.35,67.11,66.8,62.46,59.25,67.48,62.84,72.24,66.92,66.3,67.54,61.85,65.19,60.91
283,60.55,61.35,67.04,66.73,62.28,59.25,67.42,62.78,72.18,66.85,66.24,67.53,61.85,65.06,60.86
284,57.4,58.28,63.25,63.02,58.75,55.41,63.66,59.04,68.56,63.08,62.55,63.89,58.1,61.49,56.93
285,57.5,58.33,63.25,63.02,58.91,55.57,63.6,59.14,67.25,63.07,62.55,64.01,58.21,61.61,57.09
286,57.46,58.35,63.27,63.03,58.82,55.3,63.74,59.11,67.27,63.15,62.62,63.91,58.05,61.57,56.88
287,58.6,59.49,64.57,64.33,59.85,56.15,64.81,60.15,68.56,64.45,63.91,65.22,59.08,62.78,57.76
288,67.8,68.84,74.78,74.51,69.18,64.55,75.26,69.53,91.39,74.65,73.95,75.47,68.15,72.64,66.42
289,79.8,80.86,88.09,87.77,81.35,75.57,88.99,81.67,104.64,87.86,87.12,88.91,79.96,85.49,77.69
290,95.33,96.79,112.53,112.37,98.38,90.81,114.67,102.05,130.34,112.53,111.38,116.6,96.15,103.76,93.39
291,33.1,33.61,112.15,112.51,46.26,44.06,117.77,80.54,123.95,112.15,109.96,143.7,42.81,50.36,45.52
292,44.08,44.76,112.26,112.45,55.4,52.54,113.63,84.35,121.96,112.19,110.13,138.83,52.29,60.01,54.2
293,55.29,56.19,112.33,112.43,64.62,60.6,113.87,88.08,119.82,112.25,110.34,133.75,61.74,69.49,62.37
294,55.57,56.43,112.35,112.44,64.98,60.66,113.9,88.22,119.85,112.26,110.42,133.78,61.88,69.75,62.55
295,68.65,69.78,112.51,112.41,75.95,70.73,114.42,92.83,117.52,112.35,110.74,128.05,73.25,80.89,72.81
296,55.11,55.96,112.4,112.49,64.6,60.65,118.36,88.15,120.06,112.31,110.46,134.06,61.66,69.37,62.48
297,95.81,97.29,112.73,112.47,98.53,90.71,119.03,92.73,112.96,112.63,111.49,116.14,96.23,104.03,93.41
298,69.05,70.04,112.56,112.53,76.13,70.66,131.59,83.49,117.54,112.39,110.79,127.73,73.37,81.21,72.75
299,95.95,97.43,112.77,112.51,98.65,90.92,118.84,102.25,137.9,112.68,111.53,116.14,96.35,104.16,93.52
300,96.04,97.51,112.73,112.46,98.64,90.82,118.84,102.18,137.86,112.62,111.49,116.11,96.35,104.06,93.52
301,96.82,98.31,112.78,112.61,99.21,90.82,118.84,102.37,137.87,112.67,111.55,115.93,96.73,104.74,93.53
302,97.83,99.23,112.69,112.41,99.8,90.82,119.06,102.44,137.45,112.69,111.49,115.08,97.24,105.53,93.54
303,97.87,99.17,112.75,112.37,99.81,90.93,357.83,71.37,112.27,112.55,111.45,114.75,97.26,105.44,93.55
304,97.6,98.8,112.85,112.47,99.7,90.83,173.16,71.48,112.52,112.65,111.55,114.97,97.13,105.21,93.55
305,97.06,98.26,112.85,112.47,99.26,90.83,132.3,71.3,112.51,112.65,111.43,115.2,96.88,104.66,93.44
306,97.54,98.63,112.95,112.57,99.58,90.92,173.16,65.16,112.56,112.74,111.53,115.17,97.11,105.0,93.54
307,97.28,98.47,112.94,112.57,99.46,90.93,132.39,65.17,112.6,112.74,111.52,115.29,96.98,104.77,93.54
308,97.56,98.75,112.89,112.51,99.59,90.92,132.4,65.13,112.49,112.78,111.48,115.09,97.12,105.01,93.54
309,49.72,50.39,171.25,171.73,69.76,65.77,172.89,66.33,189.34,171.23,167.64,219.4,64.1,76.15,67.91
310,36.15,36.59,171.14,171.76,58.49,55.7,172.38,61.71,191.8,171.11,167.31,225.4,52.54,64.64,57.59
311,36.24,36.68,171.26,171.84,58.57,55.7,172.38,61.71,191.87,171.18,167.35,225.47,52.59,64.76,57.6
312,36.25,36.69,171.14,171.72,58.56,55.66,172.31,63.49,194.7,171.07,167.24,225.34,52.58,64.71,57.55
313,28.85,29.2,204.24,205.04,57.9,55.71,205.18,81.37,234.42,204.14,199.35,275.34,50.45,65.05,57.7
314,49.6,50.11,115.47,115.52,60.47,56.57,172.63,33.76,127.4,115.29,113.16,140.27,57.1,65.05,58.37
315,40.34,40.67,112.36,112.45,52.35,49.28,304.61,42.04,122.44,112.2,109.95,139.98,48.92,56.58,50.87
316,40.34,40.63,112.36,112.49,52.21,49.16,172.49,42.07,122.49,112.24,110.03,140.03,48.87,56.56,50.75
317,21.21,21.38,170.93,171.57,45.83,44.6,172.2,71.62,194.15,170.83,166.83,231.6,39.83,51.92,46.2
318,15.35,15.46,178.9,179.68,42.26,41.72,179.48,65.32,204.57,178.83,174.54,245.64,35.9,48.53,43.27
319,14.99,15.12,184.14,184.97,42.84,42.22,184.71,68.41,210.73,184.08,179.65,253.22,36.19,49.26,43.8
320,15.57,15.7,184.14,184.95,43.32,42.65,184.69,68.62,210.6,184.07,179.65,252.93,36.68,49.77,44.26
321,12.84,12.93,184.58,185.41,41.06,40.58,185.06,71.86,211.63,184.5,180.03,254.78,34.35,47.52,42.12
322,16.75,16.89,161.82,162.5,40.62,39.67,162.42,59.19,184.52,161.75,157.93,220.9,34.82,46.34,41.14
323,15.88,16.0,170.9,171.65,41.37,40.44,181.75,64.48,195.23,170.85,166.79,234.13,35.17,47.39,41.96
324,12.33,12.41,210.87,211.84,44.94,44.42,211.35,77.33,242.21,210.79,205.64,292.16,37.14,52.28,46.13
325,17.73,17.86,147.09,147.7,39.05,37.98,164.01,39.98,167.27,147.04,143.62,199.69,33.81,44.27,39.35
326,16.92,17.04,155.6,156.22,39.76,38.83,162.42,44.94,177.22,155.5,151.86,211.98,34.21,45.25,40.25
327,16.49,16.62,154.78,155.42,39.26,38.31,162.4,51.32,176.38,154.71,151.06,211.05,33.71,44.73,39.71
328,17.73,17.88,147.09,147.65,39.0,37.98,162.42,47.02,167.21,147.01,143.59,199.15,33.81,43.98,39.37
329,17.54,17.68,146.66,147.2,38.76,37.73,162.42,46.67,166.7,146.57,143.13,198.54,33.56,43.72,39.12
330,17.82,17.97,142.45,142.99,38.31,37.26,172.13,47.49,161.79,142.37,139.03,192.51,33.28,43.14,38.62
331,-12.26,-12.36,146.42,147.21,13.69,15.33,171.69,39.58,172.01,146.33,142.37,211.69,7.94,18.26,16.14
332,17.2,17.33,146.55,147.09,38.45,37.43,172.1,49.79,166.66,146.45,143.02,198.56,33.25,43.42,38.81
333,14.05,14.15,179.86,180.59,41.26,40.6,304.13,68.26,219.41,179.76,175.4,246.91,34.72,47.26,42.15
334,16.88,17.0,146.63,147.21,38.21,37.17,303.26,48.79,180.4,146.58,143.12,198.89,32.96,43.16,38.54
335,17.21,17.35,146.44,146.98,38.45,37.43,172.15,48.76,180.07,146.35,142.9,198.41,33.24,43.4,38.79
336,17.21,17.35,146.42,146.98,38.45,37.4,172.15,38.86,166.48,146.33,142.91,198.37,33.22,43.4,38.77
337,17.21,17.34,146.44,147.0,38.47,37.4,172.15,38.89,166.52,146.37,142.92,198.41,33.22,43.42,38.79
338,15.47,15.57,171.65,172.31,41.12,40.26,172.14,53.8,196.02,171.54,167.42,234.63,34.88,46.87,41.79
339,17.47,17.56,142.47,142.97,38.02,36.93,172.17,42.3,161.79,142.37,139.03,192.6,32.95,42.84,38.28
340,18.04,18.13,138.78,139.31,38.02,36.8,172.18,40.28,157.43,138.71,135.45,187.2,33.01,42.75,38.13
341,15.26,15.34,171.63,172.33,41.05,40.17,172.14,59.51,196.03,171.53,167.38,234.72,34.74,46.86,41.66
342,17.4,17.49,138.79,139.3,37.45,36.3,172.16,41.38,157.54,138.71,135.44,187.48,32.46,42.19,37.59
343,15.16,15.23,171.61,172.32,40.95,40.11,172.12,60.83,196.05,171.54,167.38,234.76,34.66,46.76,41.58
344,18.54,18.63,135.19,135.67,37.81,36.57,172.16,39.55,153.16,135.11,131.95,181.89,32.96,42.46,37.85
345,15.42,15.49,171.46,172.16,41.14,40.28,172.12,55.94,195.83,171.38,167.23,234.42,34.86,46.96,41.75
346,18.31,18.42,134.56,135.06,37.52,36.28,172.17,34.23,152.5,134.5,131.35,181.13,32.67,42.15,37.55
347,18.2,18.31,136.82,137.33,37.79,36.57,172.17,35.57,155.12,136.75,133.54,184.35,32.86,42.49,37.86
348,14.02,14.09,179.89,180.65,41.35,40.58,180.35,39.05,205.85,179.8,175.41,246.9,34.69,47.42,42.09
349,17.69,17.76,139.08,139.6,37.77,36.65,202.75,15.21,157.81,139.0,135.71,187.7,32.75,42.5,37.94
350,17.29,17.38,141.01,141.55,37.71,36.49,141.56,16.22,160.16,140.94,137.61,190.65,32.58,42.51,37.8
351,16.38,16.46,157.89,158.52,39.65,38.54,158.39,33.43,179.91,157.83,154.02,214.88,33.84,45.04,39.94
352,16.76,16.86,156.19,156.82,39.74,38.54,156.69,32.51,177.86,156.11,152.33,212.28,33.96,45.01,39.95
353,15.43,15.53,171.62,172.33,41.17,40.14,172.09,41.54,196.01,171.53,167.34,234.62,34.77,46.93,41.62
354,14.18,14.26,179.88,180.65,41.48,40.58,180.3,46.34,205.83,179.79,175.37,246.84,34.75,47.48,42.09
355,14.66,14.75,179.5,180.27,41.83,40.89,179.92,46.29,205.3,179.41,175.0,246.09,35.13,47.83,42.41
356,19.65,19.77,142.46,142.98,39.91,38.51,143.03,25.19,161.4,142.39,139.02,191.64,34.74,44.75,39.85
357,15.52,15.62,171.64,172.36,41.25,40.29,172.09,37.42,196.02,171.56,167.37,234.62,34.9,47.01,41.76
358,14.64,14.74,179.89,180.66,41.87,40.92,180.34,42.19,205.74,179.81,175.39,246.65,35.16,47.89,42.44
359,19.9,20.04,141.09,141.6,39.89,38.51,172.15,20.11,159.74,141.02,137.69,189.59,34.83,44.7,39.85
360,10.1,10.17,171.68,172.45,36.75,36.3,172.01,35.1,197.09,171.61,167.32,237.15,30.31,42.42,37.68
361,17.33,17.48,140.9,141.43,37.74,36.59,198.38,18.62,159.98,140.8,137.44,190.5,32.64,42.5,37.91
362,101.21,102.24,112.88,112.36,102.86,93.98,132.69,29.6,111.23,112.57,111.33,112.77,100.28,107.81,96.66
363,128.54,130.37,142.4,141.87,129.71,117.95,173.57,32.42,140.58,142.13,140.58,142.54,126.32,136.51,121.22
364,104.56,106.15,115.7,115.16,105.08,95.22,221.98,7.49,114.11,115.38,114.11,115.7,102.22,110.93,97.87
365,97.61,99.0,125.79,125.38,100.85,91.07,132.8,11.11,127.23,125.59,123.94,133.28,97.28,107.07,93.68
366,119.73,121.44,132.64,132.02,120.46,108.78,135.92,-63.77,130.92,132.39,130.92,133.0,117.06,127.16,111.83
367,147.11,149.36,169.61,169.04,148.99,134.5,173.96,-32.01,168.74,169.3,167.49,173.0,144.54,157.59,138.29
368,142.89,144.93,157.85,157.42,143.91,131.14,173.74,-40.03,156.25,157.85,155.97,158.73,140.43,151.76,134.77
369,153.44,155.79,169.5,169.04,154.38,139.41,173.88,-35.49,167.95,169.5,167.48,170.6,150.17,162.96,143.31
370,172.74,175.38,190.47,190.12,174.15,157.3,195.22,-15.8,188.89,190.47,188.37,192.05,169.41,183.64,161.86
371,166.47,169.19,183.56,183.06,167.83,151.93,188.13,-22.14,181.88,183.56,181.53,185.09,163.43,177.14,156.16
372,154.87,157.4,170.77,170.31,155.98,141.66,175.2,5.09,169.05,170.77,168.88,172.04,152.21,164.8,145.59
373,168.85,171.59,185.98,185.48,169.88,154.28,190.62,18.89,184.11,185.82,183.77,187.53,165.93,179.48,158.39
374,157.25,159.64,171.07,170.76,157.56,143.73,174.11,6.04,169.65,171.07,169.33,173.46,154.23,166.31,147.55
375,192.6,195.88,207.32,207.14,192.2,174.36,210.24,-74.21,167.77,207.52,205.38,210.63,187.55,202.68,179.4
376,192.49,195.98,207.98,207.61,191.32,173.48,210.7,-74.9,168.06,207.98,205.86,210.51,187.06,202.76,178.32
377,205.13,208.21,220.41,220.41,204.7,186.53,223.51,-61.95,181.35,220.81,218.75,224.53,200.16,216.48,191.5
378,216.59,220.28,232.49,232.72,216.14,197.38,235.99,-28.44,231.41,232.94,230.75,237.07,211.57,228.36,202.62
379,244.69,248.87,262.92,263.17,243.94,222.75,266.85,-0.53,261.44,263.4,260.94,267.83,239.02,257.99,228.66
380,206.33,210.07,220.87,221.06,205.5,188.05,222.31,-39.24,219.82,221.27,219.4,225.62,201.76,217.33,193.04
381,205.94,209.67,220.86,221.07,208.08,163.37,222.52,-65.72,219.41,221.28,219.2,225.42,193.26,217.34,169.05
382,212.1,215.72,227.67,227.89,212.77,184.56,229.81,-44.52,225.96,228.11,225.96,232.15,204.81,223.83,190.03
383,246.8,251.27,264.2,264.45,247.05,227.15,267.18,-0.78,262.44,264.68,262.44,269.91,242.82,260.7,233.11
384,246.57,251.03,263.95,264.2,247.84,219.14,267.16,-46.91,262.19,264.42,262.19,269.65,240.01,260.46,225.39
385,246.1,250.81,263.92,263.92,247.0,216.25,266.91,-48.92,261.69,264.17,261.94,268.87,238.71,259.96,222.8
386,224.45,228.28,240.7,240.93,225.57,196.37,244.11,-70.41,239.12,241.17,239.12,245.46,217.41,237.09,202.14
387,225.75,229.86,243.31,243.31,226.68,206.85,246.95,8.63,241.48,243.75,241.48,247.86,222.12,239.19,212.77
388,218.44,222.63,234.74,235.19,219.11,199.73,238.47,0.89,233.42,235.39,233.42,239.35,214.71,231.21,205.67
389,212.31,216.38,228.37,228.59,213.62,182.88,231.58,-16.47,226.87,228.78,226.87,232.44,204.79,224.72,188.42
390,208.65,212.66,224.44,224.65,209.87,180.3,227.37,-30.91,222.75,224.85,222.96,228.44,201.54,220.65,185.93
391,205.8,209.76,221.16,221.37,207.2,178.79,224.07,-33.06,219.5,221.59,219.71,225.1,199.25,217.63,184.34
392,211.26,215.32,227.24,227.24,212.67,183.57,230.02,-27.65,225.53,227.65,225.53,231.29,204.42,223.4,189.48
393,211.46,215.52,227.24,227.46,211.69,193.77,230.01,14.74,225.96,227.68,225.75,231.51,208.05,223.62,199.32
394,205.31,209.25,221.06,221.27,205.74,186.88,223.54,9.05,219.82,221.46,219.61,225.19,201.38,217.33,192.47
395,204.72,208.65,221.04,221.26,205.15,185.31,225.58,8.87,219.61,221.66,219.61,224.55,200.18,216.71,190.88
396,204.51,208.22,221.02,221.24,204.51,185.12,225.34,26.92,219.59,221.43,219.38,224.32,199.76,216.28,190.48
397,204.35,208.27,220.85,220.85,204.35,184.76,224.78,26.56,219.21,221.26,219.21,223.95,199.41,216.11,190.13
398,199.79,203.41,216.48,215.87,198.98,179.66,218.68,21.6,213.67,216.08,214.08,218.28,194.14,210.65,184.9
399,169.38,172.61,183.01,182.5,168.53,151.58,184.37,4.53,180.62,182.67,180.97,184.53,164.14,178.24,156.03
400,159.67,162.72,172.85,172.37,159.33,143.25,174.12,-4.44,170.27,172.52,170.92,174.29,155.01,168.34,147.76
401,158.15,160.86,171.7,171.06,157.83,141.98,174.41,-5.65,169.15,171.39,169.64,172.97,153.57,166.92,146.47
402,159.87,163.56,172.73,172.25,159.38,143.29,175.31,32.19,170.31,172.56,170.8,174.17,154.88,168.39,147.8
403,118.79,121.42,128.47,128.11,118.66,106.69,130.39,-8.6,126.8,128.35,127.04,129.67,115.33,125.24,110.04
404,199.98,204.8,215.68,215.08,199.98,181.43,218.49,72.54,213.06,215.47,213.46,218.3,194.94,210.85,186.87
405,192.31,196.94,207.61,207.01,191.91,172.93,210.31,25.54,205.08,207.41,205.47,209.92,186.7,202.76,178.15
406,173.56,177.75,187.19,186.67,173.37,156.07,189.28,6.7,185.09,187.01,185.26,189.28,168.5,182.99,160.96
407,211.51,216.6,228.33,227.89,211.27,191.05,232.16,44.87,225.55,228.11,225.98,230.88,205.75,223.0,196.78
408,171.1,175.05,184.68,184.17,170.41,153.36,187.44,53.51,182.45,184.53,182.8,186.59,165.77,180.22,158.18
409,211.51,216.39,228.53,227.67,210.65,189.79,231.71,93.51,225.55,228.11,225.98,230.66,204.92,222.78,195.55
410,199.9,204.74,217.87,217.26,200.1,130.97,221.91,66.86,215.24,217.68,215.45,219.48,221.1,211.61,149.84
411,0.0,156.73,168.36,167.91,153.86,74.22,172.87,65.63,192.35,168.22,166.5,169.3,175.65,162.78,94.09
412,0.0,94.3,101.0,100.73,92.71,83.22,103.62,27.14,125.84,100.92,99.89,101.75,89.95,97.84,85.85
413,0.0,215.1,229.53,228.89,211.45,173.46,235.05,130.23,253.05,229.31,226.98,231.24,199.81,222.11,179.8
414,88.99,91.43,97.65,97.29,89.27,71.57,99.91,-18.25,96.57,97.47,96.48,98.29,91.71,94.5,76.38
415,109.56,112.67,120.11,119.67,110.0,72.77,122.99,-3.47,118.77,119.89,118.66,120.88,121.45,116.33,83.21
416,115.3,118.58,126.17,125.94,115.89,73.07,129.33,0.77,125.0,126.17,124.88,127.34,126.84,122.43,86.78
417,133.65,137.45,146.25,145.98,134.92,63.39,149.91,50.6,145.03,146.25,144.75,147.73,150.22,141.91,84.19
418,105.41,108.41,115.45,115.14,106.06,62.91,118.12,35.39,114.28,115.35,114.17,116.31,118.06,111.93,76.98
419,89.16,91.6,97.74,97.38,89.79,62.04,100.0,23.58,96.65,97.56,96.56,98.28,96.0,94.67,70.99
420,155.77,159.87,170.46,170.15,156.73,56.13,174.55,64.51,168.87,170.46,168.71,172.04,191.26,165.56,89.51
421,136.21,139.93,149.2,148.93,137.32,55.07,153.07,50.49,147.81,149.2,147.67,150.58,164.76,144.91,82.4
422,314.59,322.89,345.23,344.6,317.47,166.16,353.88,213.93,342.38,345.23,342.05,348.74,362.32,335.34,215.58
423,188.75,193.54,208.32,207.76,190.68,52.23,213.32,114.58,206.42,208.14,206.22,209.87,239.48,201.61,98.35
424,189.57,194.2,209.03,208.46,191.32,52.43,214.81,115.42,206.92,208.64,206.72,210.37,239.98,201.72,98.32
425,169.1,173.4,186.11,185.61,171.17,51.36,190.93,100.81,184.24,185.77,184.06,187.49,213.25,180.11,91.51
426,127.72,130.97,140.57,140.19,129.29,49.06,144.34,59.32,139.15,140.31,139.02,141.61,156.73,136.03,75.91
427,168.64,172.77,185.63,185.29,171.21,47.54,190.94,88.32,183.92,185.45,183.74,187.17,215.11,179.79,89.05
428,127.72,130.84,140.57,140.19,129.29,117.6,144.47,82.19,139.15,140.31,139.02,141.61,125.91,136.03,121.49
429,88.56,90.72,97.65,97.29,89.28,80.45,100.17,21.09,96.66,97.38,96.49,98.28,86.68,94.23,83.15
430,88.56,90.72,97.65,97.29,89.28,80.45,100.17,21.09,96.66,97.38,96.49,98.28,86.68,94.23,83.15
431,88.56,90.72,97.65,97.29,89.28,80.45,100.17,21.09,96.66,97.38,96.49,98.28,86.68,94.23,83.15
432,61.91,63.49,97.3,97.19,67.11,60.84,99.01,35.64,101.21,97.1,95.74,109.54,64.08,71.47,62.88
433,61.91,63.42,97.3,97.19,67.17,60.9,99.07,35.7,101.21,97.16,95.74,109.54,64.08,71.41,62.94
434,88.53,90.87,97.62,97.35,89.25,80.98,100.32,45.07,96.73,97.44,96.46,98.16,86.82,94.21,83.59
435,88.64,90.98,97.65,97.37,89.63,81.79,100.61,33.16,96.65,97.47,96.48,98.19,87.38,94.4,84.41
436,88.64,90.89,97.55,97.29,89.63,81.52,100.53,33.07,96.65,97.37,96.48,98.28,87.29,94.4,84.23
