,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl
216,41.84,43.78,38.24,40.18,39.74,43.21,42.57,42.85,39.09,39.98,40.67,42.73,43.42,42.81,40.18
217,42.01,43.88,38.24,40.31,39.78,42.93,42.7,42.99,39.13,40.15,40.76,42.82,43.55,42.9,40.31
218,41.13,42.91,37.59,39.46,39.02,43.03,41.76,42.04,38.43,39.3,39.86,41.88,42.64,41.96,39.46
219,41.05,42.95,37.44,39.42,38.91,42.08,41.76,42.04,38.23,39.26,39.82,41.88,42.6,42.0,39.38
220,41.05,42.91,37.44,39.42,38.95,42.12,41.76,42.0,38.23,39.26,39.78,41.84,42.6,41.96,39.38
221,40.03,41.89,36.75,38.41,38.06,42.08,40.73,41.0,37.52,38.26,38.88,40.84,41.5,40.92,38.41
222,40.78,42.75,37.24,39.13,38.7,41.08,41.61,41.81,38.02,39.01,39.6,41.65,42.4,41.77,39.13
223,42.06,44.17,38.24,40.4,39.83,41.89,42.96,43.2,39.06,40.23,40.76,43.04,43.77,43.12,40.27
224,42.28,44.37,38.25,40.57,39.92,43.24,43.14,43.39,39.14,40.41,40.98,43.22,43.96,43.31,40.49
225,42.96,45.04,38.9,41.22,40.6,43.47,43.79,44.04,39.81,41.01,41.68,43.87,44.66,44.0,41.18
226,42.92,45.03,38.86,41.14,40.56,44.13,43.75,44.04,39.77,40.98,41.64,43.87,44.62,44.0,41.14
227,42.01,44.0,38.32,40.23,39.82,44.12,42.74,42.98,39.21,40.07,40.8,42.86,43.59,42.98,40.35
228,42.1,44.17,38.33,40.4,39.91,43.07,42.87,43.16,39.18,40.19,40.89,43.0,43.73,43.12,40.4
229,42.28,44.32,38.29,40.53,39.96,43.2,42.97,43.26,39.18,40.37,40.98,43.14,43.87,43.26,40.53
230,43.13,45.17,39.09,41.34,40.8,43.3,43.83,44.08,40.05,41.17,41.76,43.92,44.75,44.04,41.38
231,43.58,45.73,39.3,41.73,41.1,44.13,44.34,44.63,40.22,41.61,42.15,44.46,45.26,44.59,41.73
232,43.68,45.91,39.34,41.91,41.19,44.68,44.52,44.78,40.22,41.74,42.25,44.61,45.41,44.74,41.82
233,42.19,44.52,38.29,40.45,40.0,44.86,43.01,43.34,39.18,40.28,40.97,43.13,43.86,43.3,40.53
234,43.58,46.11,39.29,41.78,41.18,43.46,44.51,44.85,40.22,41.61,42.28,44.64,45.35,44.76,41.82
235,43.97,46.6,39.3,42.19,41.38,44.97,45.03,45.37,40.15,42.02,42.48,45.16,45.92,45.33,41.97
236,43.68,46.12,39.25,41.82,41.19,45.55,44.56,44.94,40.18,41.65,42.24,44.73,45.49,44.9,41.78
237,43.4,45.78,39.29,41.6,41.09,45.07,44.15,44.61,40.21,41.39,42.1,44.4,45.2,44.57,41.64
238,44.6,47.05,40.3,42.76,42.24,44.73,45.38,45.85,41.25,42.54,43.23,45.64,46.45,45.77,42.8
239,44.75,47.03,40.3,43.06,42.29,45.94,45.43,45.82,41.21,42.76,43.15,45.61,46.52,45.78,42.85
240,50.56,53.14,45.29,48.7,47.68,45.95,51.34,51.78,46.32,48.31,48.66,51.53,52.56,51.73,48.36
241,53.85,56.65,47.87,51.92,50.57,51.92,54.73,55.25,48.91,51.51,51.72,54.99,55.98,55.14,51.35
242,50.88,53.43,45.34,48.97,47.84,55.4,51.61,52.16,46.37,48.58,48.92,51.91,52.84,52.06,48.58
243,59.0,62.01,52.64,56.79,55.54,52.25,57.95,60.53,53.95,56.33,54.25,60.2,61.28,60.43,56.33
244,59.11,62.02,52.86,56.84,55.7,60.65,58.01,60.54,54.17,56.38,54.37,60.25,61.28,60.43,56.5
245,49.76,52.21,44.19,47.79,46.79,60.65,48.72,51.2,45.3,47.51,45.41,50.91,51.73,51.1,47.55
246,50.05,52.46,43.92,48.12,46.83,51.34,53.75,51.5,44.98,47.83,47.98,51.21,52.08,51.4,47.69
247,51.52,53.9,45.36,49.53,48.24,51.6,55.09,52.86,46.56,49.19,49.48,52.61,53.55,52.81,49.23
248,49.87,52.13,42.16,47.95,48.05,52.96,53.47,51.22,43.46,47.57,47.24,50.98,51.89,51.17,47.57
249,49.16,51.29,41.73,47.17,47.27,51.32,49.96,50.44,43.0,46.84,46.52,50.2,51.1,50.39,46.84
250,49.08,51.1,41.6,47.0,47.11,50.58,49.83,50.25,42.87,46.71,46.41,50.07,50.96,50.21,46.76
251,62.85,65.2,50.74,60.07,62.64,50.4,63.75,64.18,53.24,59.77,58.54,63.93,65.26,64.12,59.89
252,65.15,67.72,52.47,62.21,65.43,64.36,66.09,66.53,55.14,61.9,50.99,66.28,67.59,66.47,62.21
253,65.15,67.78,52.46,62.21,65.45,66.65,66.09,66.59,55.12,61.9,50.93,66.28,67.65,66.53,62.15
254,64.42,67.08,51.63,61.51,64.74,66.59,65.35,65.85,54.29,61.2,50.15,65.59,66.89,65.78,61.38
255,62.85,65.38,50.86,60.01,62.87,65.85,63.69,64.18,53.43,59.71,52.03,63.87,65.32,64.12,60.01
256,62.73,65.38,50.56,59.9,62.92,64.12,63.63,64.17,53.1,59.6,51.91,63.87,65.08,64.12,59.9
257,54.79,56.99,45.32,52.31,54.2,63.25,55.57,55.89,47.27,52.05,44.85,55.68,56.84,55.89,52.42
258,64.38,67.1,50.99,61.42,65.05,53.65,65.43,65.81,53.68,61.17,59.73,65.49,66.85,65.75,61.54
259,64.32,67.1,51.04,61.3,65.13,63.1,65.37,65.8,53.98,60.99,59.72,65.49,66.73,65.74,61.48
260,61.13,63.89,49.34,58.48,61.15,65.74,62.12,62.53,51.86,58.13,56.93,62.24,63.36,62.48,58.37
261,64.14,67.22,51.39,61.36,64.57,62.65,65.31,65.8,54.08,61.05,59.59,65.5,66.54,65.74,61.17
262,61.72,64.69,49.11,59.05,62.12,65.87,62.91,63.39,51.66,58.75,57.19,63.09,64.04,63.32,58.7
263,53.91,56.6,43.91,51.58,53.43,63.5,54.89,55.41,45.94,51.32,50.4,55.1,55.93,55.36,51.37
264,53.71,56.55,43.65,51.49,53.06,55.57,34.29,55.42,45.61,30.68,29.73,55.05,55.73,55.31,51.13
265,43.25,45.45,37.3,41.46,41.17,55.52,23.58,44.54,38.42,20.71,20.66,44.29,44.88,44.5,41.25
266,39.09,41.06,34.3,37.44,37.2,44.66,39.89,40.3,35.25,37.29,37.44,40.04,40.56,40.23,37.4
267,38.66,40.56,34.04,37.06,36.75,40.38,39.4,39.81,34.96,36.87,37.05,39.59,40.11,39.78,36.99
268,37.46,39.3,33.2,35.91,35.4,39.93,38.18,38.61,34.1,35.73,36.02,38.36,38.83,38.54,35.87
269,40.3,42.2,34.89,38.63,38.34,38.72,41.23,41.66,35.95,38.47,38.53,41.38,41.85,41.58,38.55
270,41.09,42.88,35.51,39.39,39.3,41.77,42.04,42.4,36.63,39.23,39.27,42.13,42.68,42.36,39.35
271,40.29,42.09,35.43,38.7,38.0,42.52,41.23,41.62,36.37,38.51,38.76,41.35,41.89,41.54,38.62
272,38.84,40.75,34.17,37.34,36.6,41.73,39.85,40.26,35.04,37.15,37.41,40.0,40.45,40.23,37.19
273,38.4,40.3,33.8,36.92,36.18,40.37,39.41,39.81,34.65,36.73,36.99,39.51,39.96,39.74,36.77
274,37.66,39.56,33.22,36.21,35.52,39.92,38.68,39.12,34.06,36.06,36.32,38.87,39.19,39.05,36.06
275,37.88,39.67,33.49,36.42,35.72,39.23,38.87,39.27,34.33,36.23,36.52,38.97,39.34,39.2,36.3
276,37.47,39.21,33.24,36.03,35.41,39.45,38.42,38.81,34.07,35.84,36.17,38.56,38.89,38.78,35.95
277,37.34,38.97,33.27,35.87,35.36,38.99,38.21,38.61,34.14,35.69,36.08,38.36,38.72,38.57,35.87
278,37.0,38.57,33.07,35.53,35.11,38.75,37.82,38.21,33.96,35.36,35.78,37.96,38.32,38.17,35.57
279,36.07,37.64,32.21,34.65,34.19,38.36,36.87,37.33,33.08,34.47,34.92,37.05,37.36,37.26,34.68
280,36.93,38.53,32.97,35.47,35.01,37.46,37.75,38.22,33.83,35.29,35.72,37.93,38.22,38.14,35.51
281,37.28,39.08,33.22,35.84,35.3,38.36,38.11,38.61,34.04,35.66,36.02,38.29,38.54,38.5,35.81
282,38.52,40.64,34.24,37.04,36.44,38.76,39.45,39.98,35.1,36.89,37.26,39.64,39.86,39.86,37.0
283,37.91,39.97,33.62,36.52,35.86,40.13,38.83,39.34,34.54,36.34,36.7,38.98,39.23,39.23,36.45
284,37.33,39.32,33.22,35.96,35.35,39.45,38.27,38.78,34.08,35.78,36.18,38.42,38.63,38.67,35.85
285,35.97,37.85,32.21,34.68,34.16,38.85,36.87,37.36,32.97,34.51,34.85,37.01,37.22,37.26,34.58
286,35.78,37.66,32.01,34.47,33.98,37.46,36.72,37.17,32.81,34.33,34.68,36.86,37.03,37.1,34.36
287,35.13,36.97,31.39,33.81,33.3,37.31,36.05,36.53,32.18,33.71,34.12,36.19,36.43,36.43,33.78
288,34.72,36.57,31.06,33.41,32.94,36.63,35.66,36.14,31.83,33.34,33.71,35.8,36.03,36.03,33.38
289,33.54,35.26,30.16,32.24,31.89,36.27,34.42,34.87,30.91,32.18,32.57,34.52,34.74,34.77,32.28
290,32.24,33.9,29.15,30.96,30.75,34.97,33.05,33.49,29.84,30.93,31.37,33.18,33.36,33.4,31.03
291,32.18,33.86,29.03,30.9,30.65,33.65,33.02,33.49,29.72,30.84,31.31,33.15,33.3,33.4,30.97
292,32.24,33.86,29.18,30.96,30.78,33.61,33.05,33.49,29.87,30.93,31.34,33.18,33.36,33.4,31.06
293,33.39,34.81,30.16,32.1,31.81,33.65,34.13,34.58,30.87,32.0,32.39,34.26,34.58,34.49,32.1
294,32.01,33.25,28.95,30.77,30.52,34.72,32.72,33.16,29.63,30.68,31.08,32.85,33.16,33.06,30.77
295,32.01,33.28,28.79,30.68,30.43,33.31,32.66,33.18,29.51,30.62,31.08,32.85,33.16,33.06,30.8
296,31.98,33.34,28.67,30.62,30.34,33.31,32.63,33.18,29.45,30.59,31.14,32.88,33.09,33.09,30.81
297,31.73,33.05,28.37,30.33,30.05,33.31,32.38,32.93,29.16,30.3,30.88,32.62,32.84,32.81,30.54
298,31.67,33.02,28.43,30.27,30.05,33.06,32.35,32.9,29.2,30.27,30.85,32.59,32.81,32.81,30.51
299,31.8,33.09,28.76,30.42,30.3,33.06,32.45,32.94,29.47,30.42,30.91,32.63,32.91,32.84,30.63
300,31.74,33.06,28.73,30.42,30.24,33.06,32.45,32.94,29.38,30.39,30.85,32.63,32.88,32.81,30.51
301,31.73,33.05,28.72,30.41,30.23,33.06,32.44,32.9,29.43,30.38,30.87,32.59,32.84,32.81,30.54
302,29.66,30.93,26.77,28.43,28.2,33.06,30.29,30.81,27.43,28.4,28.89,30.5,30.66,30.72,28.54
303,28.5,29.79,25.57,27.28,27.03,30.95,27.33,29.68,26.21,27.28,27.78,29.35,29.46,29.57,27.42
304,29.2,30.53,26.13,27.93,27.62,29.85,28.02,30.42,26.83,27.93,28.47,30.08,30.19,30.3,28.07
305,29.93,31.2,26.78,28.66,28.34,30.55,28.8,31.09,27.47,28.63,29.12,30.77,30.94,31.0,28.74
306,29.74,30.92,26.78,28.48,28.25,31.26,33.92,30.84,27.45,28.45,28.94,30.49,30.75,30.72,28.65
307,29.63,30.87,26.51,28.43,28.08,30.98,33.9,30.81,27.17,28.4,28.83,30.47,30.66,30.69,28.49
308,30.89,32.24,27.51,29.76,29.22,30.95,35.25,32.15,28.17,29.67,30.0,31.79,32.0,32.03,29.64
309,31.65,33.03,28.21,30.54,29.93,32.27,32.57,32.97,28.89,30.42,30.7,32.6,32.84,32.84,30.36
310,31.25,32.59,27.89,30.16,29.58,33.09,32.13,32.52,28.55,30.04,30.34,32.16,32.4,32.4,30.01
311,29.55,30.81,26.34,28.52,27.94,32.65,30.35,30.78,26.97,28.4,28.72,30.44,30.61,30.69,28.37
312,28.44,29.66,25.35,27.45,26.9,30.92,29.19,29.66,25.96,27.34,27.64,29.33,29.44,29.55,27.31
313,29.2,30.47,25.94,28.18,27.53,29.8,29.99,30.45,26.57,28.1,28.35,30.11,30.25,30.33,28.01
314,29.87,31.17,26.51,28.8,28.13,30.62,30.74,31.12,27.12,28.71,28.97,30.77,30.97,31.0,28.65
315,29.95,31.2,26.61,28.91,28.21,31.26,33.06,31.15,27.22,28.82,29.02,30.8,31.09,31.03,28.73
316,29.52,30.84,26.17,28.55,27.77,31.29,32.7,30.78,26.74,28.43,28.63,30.44,30.67,30.67,28.29
317,29.81,31.14,26.43,28.83,28.05,30.92,33.03,31.12,27.03,28.71,28.94,30.77,30.91,31.0,28.57
318,29.81,31.14,26.49,28.74,28.05,31.26,31.23,31.11,27.07,28.66,28.95,30.74,30.85,31.0,28.57
319,29.81,31.14,26.49,28.74,28.05,31.26,31.23,31.11,27.07,28.66,28.95,30.74,30.85,31.0,28.57
320,28.95,30.27,25.81,27.89,27.3,31.26,30.29,30.24,26.42,27.77,28.25,29.87,29.9,30.13,27.8
321,28.47,29.74,25.33,27.45,26.84,30.41,29.33,29.71,25.93,27.31,27.75,29.38,29.41,29.6,27.34
322,28.4,29.67,25.18,27.36,26.72,29.88,29.26,29.64,25.79,27.25,27.66,29.31,29.4,29.56,27.25
323,29.47,30.75,26.1,28.35,27.72,29.84,30.41,30.75,26.72,28.27,28.7,30.41,30.52,30.67,28.27
324,29.87,31.14,26.57,28.77,28.16,30.92,30.85,31.12,27.21,28.66,29.09,30.77,30.97,31.0,28.68
325,29.6,30.84,26.39,28.54,27.91,31.26,30.55,30.81,27.02,28.4,28.8,30.5,30.69,30.72,28.4
326,29.5,30.81,26.2,28.44,27.78,30.98,30.5,30.78,26.81,28.32,28.72,30.44,30.58,30.69,28.29
327,29.47,30.78,26.09,28.47,27.72,30.95,31.27,30.78,26.72,28.32,28.67,30.44,30.55,30.67,28.21
328,30.86,32.18,27.43,29.76,29.07,30.92,32.63,32.12,28.11,29.64,30.03,31.79,31.94,32.03,29.61
329,28.41,29.71,25.35,27.45,26.84,32.27,30.07,29.57,25.99,27.28,27.7,29.27,29.41,29.49,27.31
330,29.58,30.98,26.48,28.55,27.97,29.71,17.36,30.78,27.14,28.37,28.86,30.44,30.58,30.67,28.43
331,29.63,30.98,26.59,28.6,28.06,30.9,17.38,30.78,27.25,28.46,28.92,30.47,30.61,30.69,28.51
332,28.62,29.98,25.54,27.62,27.04,30.93,16.35,29.76,26.15,27.48,27.9,29.43,29.54,29.68,27.51
333,27.5,28.8,24.57,26.51,26.01,29.9,28.14,28.54,25.18,26.41,26.78,28.24,28.33,28.46,26.46
334,27.5,28.86,24.54,26.46,26.01,28.7,28.16,28.59,25.13,26.41,26.75,28.27,28.33,28.48,26.43
335,28.41,29.76,25.33,27.28,26.84,28.73,29.13,29.54,25.96,27.26,27.7,29.21,29.3,29.43,27.34
336,28.59,29.93,25.57,27.46,27.04,29.71,29.37,29.73,26.18,27.43,27.87,29.43,29.51,29.65,27.49
337,28.59,29.9,25.57,27.49,27.04,29.9,29.34,29.7,26.21,27.43,27.87,29.37,29.51,29.59,27.52
338,28.59,29.95,25.55,27.46,27.02,29.84,29.37,29.73,26.16,27.43,27.85,29.4,29.56,29.62,27.49
339,29.63,31.01,26.45,28.46,27.97,29.87,34.95,30.78,27.14,28.4,28.86,30.44,30.55,30.66,28.49
340,29.6,31.01,26.48,28.52,28.0,30.93,34.95,30.78,27.11,28.43,28.83,30.44,30.55,30.66,28.46
341,27.66,29.0,24.6,26.61,26.1,30.93,32.9,28.75,25.24,26.53,26.96,28.43,28.54,28.65,26.61
342,27.63,29.02,24.58,26.61,26.07,28.86,12.75,28.72,25.22,26.53,26.93,28.4,28.46,28.62,26.58
343,28.38,29.86,25.25,27.28,26.79,28.86,13.49,29.48,25.93,27.2,27.72,29.15,29.18,29.37,27.34
344,28.0,29.55,24.86,26.95,26.4,29.64,13.16,29.17,25.51,26.87,27.35,28.85,28.87,29.06,26.95
345,28.03,29.64,24.8,26.95,26.4,29.31,28.74,29.23,25.45,26.89,27.36,28.91,28.96,29.12,26.95
346,28.03,29.64,24.83,26.92,26.4,29.36,28.74,29.23,25.51,26.87,27.38,28.91,28.96,29.12,26.98
347,28.03,29.61,24.8,26.95,26.38,29.39,28.74,29.23,25.45,26.89,27.38,28.91,28.93,29.12,26.95
348,27.9,29.45,24.71,26.82,26.25,29.36,28.63,29.09,25.36,26.77,27.25,28.77,28.8,28.99,26.82
349,27.84,29.37,24.73,26.81,26.27,29.23,28.54,28.99,25.38,26.73,27.19,28.67,28.73,28.89,26.78
350,28.51,30.15,25.25,27.46,26.85,29.13,29.29,29.76,25.88,27.38,27.82,29.43,29.45,29.65,27.41
351,29.5,31.21,26.12,28.38,27.78,29.89,31.96,30.78,26.83,28.32,28.81,30.44,30.5,30.67,28.38
352,29.5,31.21,26.09,28.38,27.78,30.92,31.99,30.78,26.78,28.32,28.81,30.44,30.52,30.67,28.38
353,27.63,29.16,24.52,26.53,26.08,30.92,30.01,28.81,25.16,26.5,26.99,28.52,28.59,28.7,26.58
354,27.25,28.65,24.26,26.14,25.77,28.97,27.94,28.36,24.87,26.14,26.62,28.07,28.15,28.28,26.27
355,27.28,28.76,24.26,26.09,25.77,28.49,27.94,28.41,24.87,26.12,26.64,28.12,28.23,28.31,26.3
356,29.41,31.15,25.96,28.1,27.67,28.55,30.24,30.75,26.59,28.16,28.7,30.41,30.49,30.64,28.24
357,28.7,30.45,25.28,27.36,26.95,30.89,29.56,30.06,25.89,27.48,28.03,29.7,29.78,29.95,27.56
358,28.72,30.48,25.25,27.33,26.95,30.23,29.59,30.06,25.92,27.48,28.06,29.72,29.78,29.95,27.58
359,29.36,31.18,25.8,27.99,27.53,30.23,30.29,30.75,26.45,28.11,28.67,30.41,30.47,30.67,28.19
360,30.01,31.85,26.26,28.62,28.12,30.92,30.97,31.44,26.93,28.74,29.26,31.09,31.15,31.32,28.79
361,29.17,30.9,25.78,27.81,27.45,31.59,30.08,30.47,26.43,27.93,28.49,30.13,30.33,30.36,28.07
362,30.75,32.6,27.03,29.32,28.84,30.61,31.73,32.12,27.68,29.44,29.91,31.79,32.03,32.0,29.5
363,30.8,32.59,27.22,29.37,28.98,32.27,31.79,32.12,27.94,29.49,30.03,31.79,32.12,32.03,29.61
364,31.57,33.34,27.87,30.07,29.7,32.27,32.55,32.88,28.57,30.19,30.74,32.55,32.91,32.79,30.31
365,29.68,31.38,26.29,28.24,27.99,33.03,30.66,30.98,26.95,28.39,28.96,30.66,30.98,30.86,28.56
366,30.75,32.53,27.14,29.29,28.96,31.09,31.73,32.09,27.86,29.41,30.0,31.76,32.06,32.0,29.59
367,31.1,32.99,27.42,29.65,29.23,32.21,32.09,32.45,28.15,29.74,30.32,32.15,32.36,32.36,29.89
368,33.58,35.7,29.33,32.03,31.44,32.6,34.69,35.11,30.11,32.12,32.64,34.75,35.02,34.98,32.19
369,33.7,35.82,29.36,32.17,31.51,35.27,34.77,35.2,30.17,32.23,32.82,34.87,35.13,35.07,32.36
370,31.95,33.9,27.96,30.47,29.94,35.36,32.91,33.31,28.74,30.53,31.09,33.0,33.28,33.22,30.65
371,32.33,34.3,28.26,30.86,30.29,33.46,33.36,33.74,29.01,30.92,31.45,33.42,33.71,33.64,31.01
372,34.46,36.54,30.0,32.9,32.23,33.89,36.58,35.93,30.8,32.97,33.43,35.6,35.97,35.83,33.03
373,35.46,37.48,30.83,33.92,33.16,36.1,37.61,36.94,31.62,33.95,34.33,36.59,37.04,36.8,33.95
374,35.46,37.48,30.79,33.88,33.16,37.07,37.61,36.94,31.58,33.92,34.33,36.59,37.08,36.83,33.98
375,35.39,37.45,30.8,33.82,33.13,37.07,39.33,36.86,31.59,33.85,34.3,36.56,36.94,36.76,33.95
376,35.98,38.11,31.21,34.35,33.62,37.04,39.97,37.56,31.98,34.42,34.8,37.21,37.62,37.45,34.42
377,27.67,29.31,24.48,26.33,26.15,37.69,31.37,28.88,25.07,26.44,26.92,28.61,28.88,28.77,26.6
378,29.58,31.58,26.26,28.12,27.97,28.96,30.46,30.86,26.92,28.2,28.86,30.57,30.86,30.78,28.49
379,31.45,33.7,27.64,29.8,29.62,30.95,32.45,32.91,28.37,29.96,30.65,32.57,32.87,32.78,30.29
380,31.83,34.11,27.86,30.23,29.92,33.03,32.91,33.34,28.54,30.38,30.94,33.04,33.31,33.25,30.57
381,31.48,33.61,27.55,29.89,29.59,33.49,32.51,32.9,28.22,30.01,30.56,32.6,32.9,32.82,30.2
382,31.83,34.11,27.83,30.26,29.89,33.06,32.91,33.34,28.5,30.38,30.91,33.0,33.34,33.22,30.57
383,31.86,34.11,27.89,30.26,29.92,33.49,32.91,33.31,28.54,30.38,30.91,33.0,33.37,33.22,30.6
384,31.8,34.17,27.68,30.26,29.8,33.47,32.91,33.34,28.29,30.35,30.79,33.03,33.34,33.22,30.45
385,32.39,34.71,28.28,30.85,30.41,33.5,33.49,33.86,28.94,30.95,31.35,33.55,33.93,33.77,31.04
386,33.73,36.18,29.29,32.17,31.61,34.02,34.85,35.27,30.01,32.23,32.62,34.94,35.37,35.17,32.36
387,37.7,40.51,32.7,35.87,35.3,35.43,39.88,39.41,33.5,35.98,36.42,39.05,39.48,39.31,36.1
388,44.44,47.83,38.37,42.29,41.52,39.6,46.84,46.5,39.27,42.37,42.89,46.07,46.59,46.37,42.5
389,34.77,37.46,30.23,32.99,32.63,46.67,36.85,36.35,30.97,33.09,33.66,36.02,36.45,36.25,33.33
390,32.23,34.62,28.31,30.39,30.36,36.49,40.77,33.66,29.03,30.52,31.3,33.38,33.75,33.56,30.95
391,31.84,34.3,27.97,30.09,30.0,33.78,40.41,33.32,28.68,30.22,30.92,33.05,33.35,33.23,30.59
392,32.28,34.71,28.17,30.48,30.32,33.44,40.83,33.78,28.89,30.6,31.29,33.47,33.75,33.68,30.95
393,32.25,34.71,28.17,30.48,30.29,33.87,41.0,33.78,28.86,30.6,31.29,33.47,33.78,33.68,30.92
394,31.84,34.24,27.91,30.09,29.97,33.9,40.58,33.32,28.62,30.22,30.92,33.05,33.32,33.26,30.56
395,32.25,34.65,28.21,30.48,30.29,33.44,40.97,33.74,28.92,30.57,31.29,33.44,33.71,33.65,30.95
396,31.88,34.24,27.97,30.12,30.0,33.87,40.88,33.32,28.68,30.22,30.96,33.05,33.32,33.23,30.59
397,31.91,34.24,28.0,30.12,30.0,33.44,40.85,33.32,28.71,30.22,30.96,33.05,33.32,33.23,30.62
398,31.85,34.21,27.86,30.07,29.91,33.44,40.82,33.29,28.59,30.16,30.9,33.01,33.26,33.22,30.53
399,31.08,33.48,27.27,29.37,29.25,33.41,38.72,32.58,27.96,29.49,30.21,32.31,32.52,32.49,29.85
400,29.39,31.6,25.93,27.77,27.74,32.7,36.97,30.78,26.61,27.88,28.62,30.52,30.75,30.72,28.28
401,31.42,33.76,27.59,29.81,29.59,30.89,39.04,32.88,28.32,29.93,30.51,32.6,32.91,32.78,30.2
402,31.84,34.25,27.87,30.27,29.96,32.97,32.92,33.29,28.58,30.39,30.86,33.01,33.32,33.2,30.58
403,31.42,33.76,27.44,29.78,29.5,33.38,32.48,32.88,28.07,29.93,30.48,32.6,32.88,32.78,30.14
404,31.39,33.72,27.44,29.72,29.47,32.97,32.45,32.85,28.11,29.9,30.48,32.57,32.85,32.75,30.17
405,31.39,33.76,27.53,29.75,29.53,32.93,32.48,32.88,28.2,29.93,30.51,32.6,32.91,32.78,30.2
406,31.42,33.73,27.53,29.72,29.53,32.97,32.51,32.85,28.23,29.93,30.54,32.57,32.88,32.78,30.2
407,31.09,33.41,27.27,29.47,29.26,32.97,32.21,32.57,27.96,29.65,30.25,32.3,32.57,32.48,29.92
408,30.95,33.26,27.14,29.33,29.12,32.66,33.36,32.42,27.84,29.51,30.11,32.15,32.39,32.36,29.78
409,31.39,33.73,27.5,29.81,29.5,32.54,33.78,32.88,28.17,29.93,30.54,32.6,32.88,32.78,30.2
410,31.41,33.73,27.61,29.86,29.59,32.97,33.81,32.87,28.28,29.99,30.53,32.6,32.87,32.78,30.2
411,31.81,34.18,27.93,30.24,29.93,32.97,34.53,33.29,28.61,30.36,30.92,33.01,33.29,33.2,30.55
412,30.96,33.3,27.27,29.49,29.19,33.41,33.65,32.4,27.9,29.58,30.09,32.13,32.43,32.31,29.76
413,40.67,43.82,35.36,38.82,38.07,32.52,43.66,42.56,36.22,38.86,39.37,42.17,42.48,42.44,38.98
414,40.71,43.67,35.35,38.94,38.07,42.72,43.51,42.57,36.26,38.94,39.37,42.21,42.49,42.45,38.98
415,39.25,42.07,34.16,37.54,36.71,42.76,41.96,41.0,35.03,37.54,38.07,40.66,40.96,40.89,37.66
416,36.62,39.28,31.73,35.02,34.21,41.15,39.25,38.25,32.58,35.02,35.52,37.93,38.18,38.14,35.13
417,36.62,39.24,31.69,35.02,34.17,38.39,40.22,38.25,32.51,35.02,35.48,37.93,38.18,38.14,35.13
418,36.65,39.24,31.79,35.06,34.24,38.39,40.26,38.25,32.64,35.06,35.48,37.93,38.21,38.14,35.16
419,36.58,39.21,32.3,35.03,34.03,38.35,40.26,38.21,33.08,35.03,35.59,37.89,38.21,38.14,35.03
420,36.55,39.17,32.27,35.03,33.97,38.35,46.62,38.21,33.05,34.99,35.56,37.89,38.18,38.11,34.99
421,36.51,39.17,32.17,34.99,33.9,38.35,46.65,38.21,32.94,34.96,35.53,37.89,38.14,38.11,34.93
422,36.51,39.17,32.13,34.99,33.86,38.35,46.65,38.21,32.94,34.96,35.53,37.89,38.14,38.11,34.96
423,36.55,39.13,32.13,34.99,33.86,38.35,42.03,38.21,32.91,34.96,35.53,37.89,38.14,38.11,34.96
424,38.03,40.68,33.44,36.38,35.24,38.35,43.53,39.69,34.29,36.35,36.97,39.36,39.65,39.62,36.38
425,42.39,45.41,36.99,40.47,39.04,39.87,48.07,44.31,37.98,40.34,41.17,43.94,44.19,44.19,40.43
426,40.28,43.31,35.35,38.34,37.22,44.56,42.23,42.19,36.28,38.26,39.2,41.8,42.03,42.07,38.5
427,40.37,43.45,35.35,38.42,37.26,42.42,42.36,42.28,36.24,38.39,39.24,41.89,42.16,42.16,38.5
428,42.33,45.64,36.9,40.33,38.94,42.44,44.47,44.46,37.84,40.29,41.19,44.05,44.25,44.33,40.33
429,42.11,45.45,36.7,40.2,38.78,44.62,43.74,44.27,37.64,40.12,40.98,43.86,44.03,44.15,40.16
430,42.18,45.4,36.85,40.27,38.84,44.43,43.73,44.22,37.78,40.18,41.0,43.81,44.01,44.09,40.23
431,40.38,43.47,35.35,38.62,37.22,44.38,41.86,42.33,36.29,38.47,39.33,41.94,42.13,42.21,38.55
432,38.07,40.92,33.59,36.42,35.24,42.44,39.4,39.8,34.43,36.27,37.12,39.47,39.69,39.69,36.42
433,38.07,40.92,33.59,36.42,35.24,39.94,39.4,39.8,34.43,36.27,37.12,39.47,39.69,39.69,36.42
434,38.07,40.92,33.59,36.42,35.24,39.94,39.4,39.8,34.43,36.27,37.12,39.47,39.69,39.69,36.42
435,36.28,39.02,31.94,34.61,33.55,39.94,37.65,38.0,32.71,34.53,35.34,37.65,37.86,37.9,34.64
436,33.2,35.7,29.29,31.63,30.73,38.14,34.42,34.8,29.99,31.6,32.4,34.48,34.64,34.7,31.72
