,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q
216,13.07,40.89,12.32,12.63,31.36,22.99,13.44,35.99,32.36,32.35,32.36,9.59,14.35,32.58,9.7
217,13.06,38.51,12.42,12.64,29.88,22.19,13.49,34.07,30.79,30.79,30.79,9.97,14.35,31.02,10.08
218,13.01,38.55,12.4,12.62,29.88,22.16,13.44,34.09,30.79,30.79,30.79,9.92,14.3,31.0,10.02
219,15.5,28.05,15.62,15.14,24.41,20.34,16.39,26.14,24.87,24.89,24.89,14.61,17.04,25.21,14.76
220,13.01,38.63,12.41,12.62,29.86,22.16,13.45,34.1,30.8,30.79,30.79,9.94,14.35,30.98,10.05
221,15.52,29.06,15.63,15.14,25.04,20.7,16.46,26.94,25.52,25.56,25.56,14.56,17.14,25.84,14.73
222,13.02,38.6,12.43,12.63,29.87,22.17,13.49,34.09,30.8,30.8,30.79,9.98,14.38,30.97,10.1
223,13.04,38.61,12.45,12.64,29.87,22.19,13.52,34.08,30.8,30.8,30.79,9.99,14.41,30.97,10.1
224,10.44,42.57,9.39,10.05,31.19,21.69,10.53,36.71,32.36,32.32,32.33,6.15,11.51,32.44,6.22
225,13.02,28.99,12.9,12.68,23.89,18.93,13.71,26.32,24.47,24.48,24.48,11.5,14.39,24.7,11.63
226,15.63,32.48,15.65,15.24,27.26,21.97,16.58,29.73,27.88,27.89,27.89,14.28,17.36,28.19,14.42
227,18.14,27.35,18.65,17.71,25.19,22.0,19.5,26.15,25.53,25.57,25.57,18.22,20.15,25.95,18.39
228,15.68,36.96,15.46,15.23,30.06,23.53,16.54,32.31,30.83,30.83,30.84,13.65,17.4,31.11,13.76
229,15.68,36.95,15.46,15.23,30.03,23.52,16.52,32.29,30.81,30.82,30.82,13.6,17.4,31.08,13.74
230,12.96,14.94,13.48,12.7,15.07,14.11,13.88,13.92,15.14,15.2,15.19,13.55,14.26,15.48,13.69
231,10.38,29.94,9.94,10.08,23.27,17.37,10.73,26.79,23.98,23.98,23.98,8.03,11.43,24.17,8.12
232,6.18,42.75,4.72,5.85,29.43,18.79,5.87,36.24,30.78,30.71,30.72,0.91,6.9,30.74,0.92
233,10.42,40.19,9.49,10.05,29.69,20.86,10.55,35.1,30.8,30.76,30.76,6.48,11.53,30.91,6.54
234,13.02,38.59,12.45,12.63,29.87,22.16,13.49,34.1,30.81,30.81,30.8,10.0,14.44,31.03,10.09
235,15.62,36.97,15.4,15.2,30.02,23.44,16.41,33.38,30.81,30.83,30.83,13.5,17.33,31.12,13.61
236,18.12,28.37,18.57,17.69,25.81,22.31,19.4,27.0,26.21,26.25,26.25,18.01,20.14,26.64,18.14
237,18.24,32.91,18.54,17.81,28.7,23.93,19.46,30.69,29.24,29.29,29.29,17.46,20.31,29.67,17.61
238,18.25,32.92,18.52,17.81,28.7,23.94,19.46,30.7,29.24,29.29,29.29,17.42,20.31,29.66,17.56
239,19.72,25.33,20.61,19.28,24.65,22.45,21.42,24.89,24.85,24.91,24.91,20.74,22.12,25.36,20.89
240,21.87,27.91,22.84,21.29,27.21,24.77,23.74,27.48,27.44,27.53,27.5,23.07,24.53,28.05,23.21
241,23.66,27.7,24.8,23.07,27.8,25.91,25.71,27.67,27.96,28.06,28.03,25.29,26.48,28.61,25.45
242,19.72,22.71,20.5,19.23,22.81,21.37,21.14,22.69,22.94,23.02,23.0,20.61,21.69,23.34,20.76
243,21.84,25.32,22.59,21.28,25.34,23.71,23.25,25.25,25.5,25.59,25.59,22.48,23.84,25.85,22.64
244,21.82,26.17,22.61,21.26,25.91,23.98,23.31,25.93,26.07,26.13,26.2,22.48,23.91,26.41,22.6
245,23.38,28.55,24.28,22.77,28.06,25.87,25.05,28.19,28.25,28.32,28.32,24.16,25.7,28.64,24.26
246,23.34,31.36,24.1,22.77,29.77,26.75,24.9,30.44,30.08,30.14,30.12,23.67,25.62,30.49,23.76
247,21.81,33.77,22.33,21.24,30.63,26.5,23.17,32.07,31.06,31.13,31.09,21.53,23.95,31.44,21.55
248,23.41,33.89,24.11,22.79,31.46,27.7,25.0,32.54,31.81,31.89,31.85,23.57,25.83,32.26,23.59
249,26.03,33.6,27.06,25.33,32.48,29.47,28.0,32.92,32.72,32.82,32.77,26.97,28.86,33.27,26.97
250,26.03,34.59,27.05,25.36,33.07,29.79,27.99,33.67,33.37,33.44,33.39,26.89,28.87,33.91,26.89
251,21.17,37.2,21.54,20.62,32.54,27.25,22.48,34.71,33.1,33.15,33.09,20.36,23.35,33.49,20.36
252,17.85,38.51,17.83,17.33,31.95,25.45,18.85,37.32,32.7,32.73,32.7,16.12,19.69,33.0,16.1
253,17.87,38.41,17.93,17.32,31.94,25.47,18.96,37.25,32.69,32.71,32.68,16.28,19.82,32.99,16.26
254,29.91,34.87,31.5,29.29,34.97,32.6,32.37,36.95,35.13,35.23,35.19,31.82,33.31,35.71,31.79
255,32.48,37.47,34.05,31.86,37.65,35.17,34.86,37.3,37.79,37.89,37.86,34.26,35.87,38.38,34.19
256,33.07,38.25,34.72,32.4,38.5,35.89,35.64,38.11,38.6,38.78,38.75,35.14,36.68,39.32,35.0
257,32.73,38.27,34.55,31.95,38.51,35.84,35.66,38.12,38.66,38.8,38.8,35.23,36.69,39.37,35.02
258,32.73,38.3,34.58,31.98,38.55,35.84,35.69,38.12,38.69,38.84,38.84,35.3,36.73,39.38,35.05
259,32.46,38.24,34.43,31.78,38.53,35.68,35.47,38.14,38.67,38.85,38.85,35.18,36.64,39.35,34.96
260,32.51,38.24,34.43,31.83,38.57,35.71,35.47,38.14,38.71,38.85,38.89,35.11,36.64,39.42,34.96
261,32.61,38.24,34.47,31.9,38.57,35.75,35.54,38.14,38.71,38.85,38.89,35.04,36.64,39.38,34.93
262,32.77,38.3,34.55,32.06,38.55,35.84,35.62,38.15,38.69,38.87,38.87,35.02,36.66,39.4,34.95
263,30.64,35.67,32.31,29.98,35.96,33.47,33.24,35.57,36.1,36.27,36.3,32.67,34.2,36.76,32.61
264,30.62,35.64,32.28,72.48,35.93,33.48,33.24,35.5,36.1,36.24,36.27,32.58,34.21,36.7,32.54
265,31.42,36.46,33.09,73.26,36.83,34.31,34.04,36.36,36.97,37.1,37.17,33.36,35.03,37.51,33.32
266,28.26,32.82,29.79,70.2,33.13,30.83,30.64,32.72,33.28,33.4,33.46,30.0,31.5,33.77,29.97
267,27.56,31.93,29.02,26.99,32.23,30.0,29.76,31.87,32.38,32.53,32.56,29.13,30.59,32.86,29.11
268,28.08,32.79,29.64,27.48,33.12,30.74,30.5,32.73,33.28,33.4,33.46,29.86,31.38,33.76,29.86
269,32.8,38.17,34.58,32.09,38.6,35.86,35.54,38.14,38.78,38.92,38.95,34.82,36.57,39.34,34.79
270,33.41,38.6,35.07,32.66,39.03,36.36,36.04,38.52,39.21,39.39,39.42,35.24,37.05,39.82,35.21
271,33.59,38.6,35.17,32.83,39.03,36.43,36.15,38.52,39.21,39.39,39.42,35.28,37.08,39.78,35.24
272,33.45,38.6,35.1,32.73,38.99,36.33,36.04,38.52,39.17,39.35,39.42,35.21,37.05,39.78,35.21
273,33.0,38.21,34.68,32.29,38.67,36.0,35.68,38.17,38.85,39.03,39.1,34.82,36.67,39.46,34.82
274,33.01,38.17,34.72,32.33,38.63,35.93,35.61,38.14,38.81,38.99,39.06,34.75,36.64,39.38,34.79
275,27.11,31.25,28.42,26.52,31.59,29.44,29.2,31.22,31.74,31.89,31.94,28.39,29.99,32.21,28.48
276,26.97,31.18,28.31,26.39,31.47,29.32,29.09,31.15,31.62,31.76,31.82,28.28,29.87,32.08,28.39
277,26.89,31.18,28.25,26.3,31.47,29.26,29.03,31.15,31.62,31.76,31.82,28.22,29.85,32.05,28.37
278,25.9,29.81,27.12,25.37,30.2,28.12,27.81,29.81,30.36,30.5,30.56,26.87,28.53,30.84,27.06
279,26.0,29.81,27.14,25.39,30.2,28.25,27.92,29.75,30.33,30.5,30.53,26.86,28.61,30.89,27.09
280,26.81,30.6,27.92,26.15,31.0,29.06,28.69,30.55,31.14,31.32,31.34,27.55,29.37,31.69,27.78
281,27.09,31.02,28.22,26.4,31.42,29.4,29.02,30.96,31.57,31.74,31.77,27.84,29.75,32.14,28.13
282,29.37,33.7,30.66,28.65,34.14,31.95,31.51,33.67,34.3,34.49,34.52,30.25,32.32,34.93,30.56
283,29.37,33.74,30.66,28.65,34.17,31.91,31.44,33.7,34.33,34.52,34.55,30.25,32.29,34.93,30.56
284,27.04,31.25,28.29,26.4,31.62,29.48,29.07,31.22,31.77,31.94,31.97,28.0,29.85,32.32,28.29
285,27.0,31.11,28.22,26.4,31.46,29.35,28.94,31.08,31.63,31.77,31.83,27.84,29.72,32.18,28.16
286,26.01,29.84,27.09,25.43,30.2,28.17,27.76,29.81,30.34,30.48,30.53,26.71,28.51,30.86,27.01
287,26.04,29.77,27.09,25.43,30.13,28.17,27.73,29.75,30.27,30.44,30.49,26.65,28.44,30.8,26.92
288,25.45,29.05,26.45,24.83,29.4,27.51,27.1,29.02,29.53,29.7,29.75,26.07,27.8,29.99,26.32
289,25.41,29.06,26.47,24.85,29.39,27.49,27.09,29.06,29.55,29.71,29.74,26.09,27.79,29.98,26.33
290,26.23,30.24,27.38,25.58,30.55,28.53,28.11,30.22,30.69,30.86,30.89,27.1,28.87,31.14,27.35
291,26.78,30.72,27.86,26.16,30.94,28.98,28.58,30.63,31.11,31.25,31.31,27.44,29.26,31.51,27.75
292,26.28,30.27,27.43,25.69,30.53,28.53,28.11,30.22,30.69,30.86,30.95,27.12,28.81,30.98,27.38
293,26.28,30.27,27.43,25.69,30.5,28.5,28.11,30.22,30.69,30.83,30.92,27.12,28.81,30.95,27.41
294,26.22,29.92,27.25,25.61,30.14,28.28,27.89,29.86,30.34,30.48,30.53,26.83,28.5,30.59,27.08
295,26.22,29.92,27.25,25.61,30.14,28.31,27.89,29.86,30.34,30.48,30.53,26.86,28.5,30.59,27.08
296,26.09,29.9,27.12,25.46,30.14,28.29,27.84,29.84,30.34,30.48,30.53,26.71,28.45,30.62,26.98
297,26.59,30.63,27.73,25.91,30.95,28.95,28.5,30.63,31.15,31.29,31.34,27.39,29.18,31.49,27.68
298,26.93,31.12,28.14,26.26,31.46,29.38,28.92,31.12,31.64,31.81,31.87,27.85,29.61,32.01,28.11
299,25.03,30.28,26.06,24.37,30.11,27.78,26.81,30.04,30.32,30.47,30.53,25.62,27.48,30.63,25.88
300,25.78,29.63,26.85,25.12,29.99,28.06,27.6,29.69,30.19,30.32,30.41,26.49,28.23,30.46,26.8
301,22.29,30.77,22.99,21.71,29.18,26.02,23.74,29.84,29.53,29.64,29.71,22.15,24.35,29.73,22.4
302,26.85,30.99,28.0,26.16,31.37,29.26,28.75,31.07,31.55,31.69,31.75,27.74,29.5,31.84,28.02
303,27.1,33.1,28.17,26.39,32.78,30.15,28.97,32.86,33.05,33.19,33.21,27.71,29.75,33.39,28.0
304,27.1,30.99,28.13,26.38,31.36,29.43,28.91,31.08,31.54,31.71,31.74,27.76,29.55,31.88,28.05
305,27.04,30.96,28.11,26.32,31.36,29.37,28.86,31.08,31.57,31.71,31.8,27.76,29.55,31.88,28.05
306,27.09,31.08,28.22,26.39,31.49,29.49,28.94,31.23,31.69,31.86,31.92,27.9,29.67,32.01,28.16
307,27.1,31.22,28.26,26.37,31.62,29.56,29.04,31.33,31.8,31.97,32.03,28.0,29.77,32.09,28.26
308,26.93,30.96,28.08,26.24,31.33,29.32,28.8,31.07,31.54,31.71,31.77,27.73,29.52,31.82,28.02
309,27.04,31.09,28.2,26.37,31.49,29.44,28.89,31.2,31.7,31.87,31.93,27.85,29.61,31.96,28.14
310,22.31,31.95,22.95,21.7,29.95,26.46,23.73,30.88,30.36,30.48,30.55,22.03,24.34,30.57,22.26
311,22.31,31.84,22.97,21.7,29.9,26.44,23.73,30.82,30.32,30.44,30.51,22.07,24.37,30.54,22.3
312,23.15,30.18,23.95,22.51,29.22,26.47,24.7,29.63,29.55,29.67,29.74,23.32,25.32,29.81,23.56
313,22.32,29.68,23.0,21.7,28.48,25.66,23.72,29.02,28.8,28.93,28.95,22.26,24.29,29.05,22.52
314,25.38,28.85,26.24,24.68,29.19,27.48,26.94,28.98,29.41,29.54,29.57,25.76,27.5,29.73,26.08
315,26.31,29.84,27.2,25.59,30.2,28.45,27.89,31.42,30.39,30.56,30.56,26.62,28.48,30.78,26.95
316,26.21,29.84,27.15,25.49,30.17,28.4,27.87,31.4,30.37,30.53,30.53,26.59,28.42,30.75,26.93
317,22.26,33.6,22.75,21.67,30.88,26.96,23.49,33.62,31.37,31.47,31.49,21.47,24.03,31.67,21.73
318,22.29,35.13,22.67,21.69,31.87,27.5,23.44,38.83,32.4,32.51,32.55,21.21,23.97,32.73,21.47
319,30.01,41.15,30.87,29.21,39.06,34.98,31.9,45.4,39.57,39.71,39.78,29.68,32.56,40.02,30.02
320,29.99,41.13,30.84,29.18,39.04,34.95,31.84,45.38,39.51,39.68,39.75,29.68,32.53,39.93,30.02
321,29.1,40.27,29.87,28.32,38.04,33.97,30.79,46.14,38.55,38.71,38.74,28.61,31.46,38.95,28.94
322,22.27,35.15,22.67,21.69,31.85,27.47,23.44,40.5,32.4,32.51,32.53,21.21,23.97,32.69,21.47
323,22.28,33.33,22.75,21.69,30.69,26.86,23.49,39.01,31.15,31.26,31.29,21.44,23.98,31.42,21.71
324,22.28,30.99,22.89,21.69,29.25,26.09,23.62,34.91,29.64,29.77,29.79,21.89,24.09,29.93,22.16
325,26.07,29.73,27.1,25.44,30.12,28.26,27.73,34.72,30.31,30.47,30.53,26.6,28.32,30.7,26.9
326,27.01,30.66,27.98,26.32,30.94,29.15,28.61,35.6,31.17,31.32,31.34,27.41,29.18,31.49,27.75
327,27.13,30.84,28.14,26.47,31.12,29.29,28.77,30.95,31.32,31.5,31.53,27.62,29.4,31.64,27.97
328,29.39,33.37,30.48,28.65,33.74,31.75,31.16,33.49,33.96,34.15,34.18,29.83,31.81,34.33,30.23
329,27.16,30.87,28.17,26.44,31.15,29.37,28.86,30.95,31.38,31.53,31.58,27.53,29.4,31.75,27.91
330,28.53,32.35,29.55,27.78,32.68,30.82,30.25,32.44,32.89,33.08,33.13,28.83,30.82,33.35,29.25
331,33.43,38.04,34.71,32.58,38.5,36.2,35.52,38.21,38.75,38.96,39.03,33.93,36.27,39.35,34.46
332,33.29,38.08,34.64,32.48,38.5,36.13,35.45,38.21,38.78,38.99,39.07,33.96,36.2,39.35,34.46
333,33.12,38.04,34.57,32.34,38.53,36.05,35.38,38.22,38.78,38.99,39.06,33.93,36.16,39.38,34.43
334,33.33,38.04,34.64,32.44,38.5,36.16,35.52,38.18,38.75,38.96,39.03,34.04,36.23,39.38,34.46
335,33.33,38.07,34.67,32.47,38.5,36.2,35.56,38.22,38.78,39.0,39.07,34.07,36.27,39.46,34.5
336,33.5,38.07,34.78,32.61,38.5,36.26,35.66,38.18,38.75,38.96,39.0,34.1,36.34,39.46,34.53
337,33.61,38.27,34.89,32.75,38.7,36.39,35.74,38.38,38.95,39.17,39.2,34.25,36.49,39.73,34.68
338,41.73,47.48,43.33,40.63,47.96,45.18,44.43,47.57,48.27,48.54,48.59,42.48,45.31,49.12,43.02
339,42.2,47.96,43.81,41.12,48.46,45.64,44.88,48.06,48.77,48.99,49.04,43.05,45.77,49.53,43.54
340,42.02,47.96,43.72,41.0,48.45,45.51,44.79,48.05,48.72,49.04,49.04,43.05,45.73,49.62,43.5
341,41.78,47.48,43.37,40.67,48.01,45.23,44.52,47.57,48.32,48.59,48.63,42.66,45.36,49.21,43.1
342,41.8,47.32,43.3,40.61,47.89,45.15,44.45,47.36,48.2,48.47,48.51,42.59,45.24,49.08,42.99
343,42.0,47.75,43.65,40.89,48.37,45.47,44.72,47.88,48.68,48.95,49.03,42.94,45.65,49.66,43.38
344,42.0,47.75,43.65,40.89,48.37,45.47,44.72,47.88,48.68,48.95,49.03,42.94,45.65,49.66,43.38
345,42.0,47.75,43.65,40.89,48.37,45.47,44.72,47.88,48.68,48.95,49.03,42.94,45.65,49.66,43.38
346,33.4,37.93,34.71,32.51,38.5,36.23,35.6,38.04,38.75,38.99,39.03,34.11,36.3,39.58,34.5
347,33.26,37.93,34.64,32.37,38.5,36.2,35.56,38.04,38.78,38.99,39.07,34.11,36.27,39.7,34.5
348,33.36,37.97,34.67,32.48,38.5,36.23,35.6,38.04,38.78,38.99,39.07,34.11,36.27,40.82,34.5
349,33.43,38.01,34.71,32.51,38.5,36.27,35.67,38.04,38.75,39.0,39.03,34.14,36.3,39.54,34.53
350,33.27,37.97,34.61,32.38,38.5,36.17,35.53,38.04,38.75,38.96,39.0,33.9,36.17,39.52,34.36
351,33.41,38.01,34.68,32.52,38.5,36.27,35.6,38.11,38.78,39.0,39.03,33.83,36.2,39.58,34.33
352,33.31,37.97,34.61,32.42,38.5,36.2,35.57,38.08,38.78,38.99,39.03,33.84,36.2,39.57,34.29
353,22.31,33.08,22.87,21.7,30.63,26.91,23.74,31.74,31.09,31.24,31.29,21.66,24.2,31.75,21.95
354,25.82,29.57,26.9,25.13,30.06,28.22,27.7,29.65,30.26,30.45,30.5,26.4,28.22,41.51,26.73
355,26.56,30.41,27.66,25.82,30.91,29.02,28.45,30.49,31.11,31.28,31.31,27.15,29.02,31.78,27.49
356,22.33,31.98,22.95,21.7,29.96,26.56,23.81,30.83,30.38,30.51,30.51,21.87,24.3,30.92,22.17
357,22.34,35.03,22.78,21.69,31.81,27.56,23.68,33.31,32.35,32.47,32.48,21.32,24.17,32.85,21.63
358,29.09,33.27,30.26,28.34,33.7,31.66,31.1,33.33,33.89,34.07,34.1,29.67,31.72,34.59,30.08
359,22.34,35.03,22.78,21.69,31.79,27.53,23.69,33.27,32.31,32.44,32.46,21.36,24.17,32.79,21.63
360,33.54,38.04,34.78,32.65,38.64,36.33,35.66,38.14,38.85,39.06,39.1,33.96,36.3,39.66,34.39
361,33.31,37.93,34.61,32.46,38.53,36.2,35.53,38.04,38.74,38.96,38.99,33.87,36.2,39.56,34.33
362,16.73,33.16,16.74,16.22,28.1,22.96,17.61,30.53,28.78,28.86,28.87,14.96,17.98,28.99,15.15
363,-0.4,46.36,-2.71,-0.64,28.61,15.47,-1.43,37.43,30.48,30.38,30.4,-7.61,-1.39,30.33,-7.7
364,2.89,67.54,-0.07,2.47,43.24,24.98,1.85,55.29,45.85,45.72,45.74,-6.76,2.18,45.68,-6.86
365,10.59,57.7,8.82,10.07,40.17,26.77,10.38,48.53,42.05,42.01,42.02,-9.58,9.44,42.07,0.54
366,8.53,62.12,6.36,8.03,42.37,27.05,8.07,52.12,44.53,44.47,44.48,0.73,8.47,44.5,0.74
367,36.06,41.31,37.59,35.06,41.81,39.2,38.63,41.27,42.04,42.27,42.27,36.6,39.39,42.73,37.17
368,14.67,36.8,14.43,14.17,29.5,22.81,15.48,33.01,30.4,30.44,30.46,12.1,15.89,30.62,12.29
369,14.71,47.31,13.92,14.17,36.0,26.36,15.21,41.51,37.33,37.35,37.37,10.45,15.67,37.52,10.61
370,16.82,53.13,15.98,16.18,40.59,29.84,17.47,46.69,42.07,42.09,42.11,12.16,17.98,42.32,12.34
371,14.74,56.0,13.53,14.14,41.4,29.32,15.06,48.55,43.07,43.07,43.07,9.16,15.56,43.38,9.3
372,14.75,57.68,13.48,14.15,42.45,29.9,15.06,49.9,44.18,44.19,44.18,8.94,15.57,159.9,9.08
373,14.79,63.55,13.24,14.15,46.11,31.92,14.98,54.66,48.08,48.07,48.07,8.08,15.51,159.9,8.21
374,14.74,54.48,13.6,14.15,40.45,28.8,15.07,47.32,42.07,42.07,42.08,9.33,15.55,59.26,9.48
375,22.4,47.24,22.4,21.67,39.42,31.67,23.63,43.15,40.45,40.53,40.51,19.54,24.22,59.29,19.85
376,22.31,37.28,22.88,21.67,33.25,28.23,23.84,35.09,33.86,33.98,33.98,21.17,24.43,59.29,21.48
377,22.24,37.32,22.86,21.65,33.26,28.19,23.79,35.13,33.89,33.99,33.99,21.16,24.38,59.29,21.47
378,25.71,29.81,27.07,25.11,30.2,28.04,27.76,29.84,30.39,30.53,30.53,26.52,28.43,59.33,26.9
379,25.82,29.87,27.12,25.21,30.2,28.09,27.81,29.87,30.39,30.53,30.53,26.54,28.45,59.3,26.93
380,25.67,29.69,26.96,25.06,29.85,27.9,27.62,29.66,30.16,30.32,30.32,26.39,28.28,59.3,26.8
381,25.78,29.69,27.05,25.2,29.83,27.93,27.68,29.66,30.13,30.29,30.29,26.39,28.28,59.3,26.77
382,25.92,29.95,27.23,25.34,30.06,28.12,27.87,29.89,30.39,30.53,30.53,26.59,28.53,59.31,26.98
383,22.28,37.59,22.73,21.69,33.27,28.2,23.58,35.24,33.95,34.03,34.01,20.81,24.16,63.29,21.13
384,26.68,30.72,27.93,26.06,30.84,28.92,28.59,30.65,31.18,31.35,31.32,27.19,29.21,63.27,27.59
385,22.24,33.44,22.91,21.67,30.69,26.79,23.67,31.91,31.21,31.33,31.3,21.46,24.23,63.29,21.78
386,32.44,37.32,33.99,31.64,37.53,35.17,34.83,37.28,37.91,38.11,38.04,33.09,35.62,63.26,33.61
387,52.94,60.98,55.54,51.7,61.21,57.41,56.96,60.87,61.89,62.17,62.11,54.25,58.21,63.22,55.04
388,144.8,164.69,150.92,141.14,164.85,155.51,154.29,164.23,166.68,167.45,167.13,146.5,157.35,170.05,148.63
389,78.87,90.27,82.48,77.03,90.43,85.07,84.24,90.01,91.43,91.85,91.85,80.22,86.07,93.29,81.39
390,261.22,296.79,271.97,254.89,297.33,280.25,277.76,296.24,300.64,302.02,301.76,263.72,283.56,306.42,267.85
391,250.74,285.75,261.61,244.91,286.27,269.29,266.93,284.95,289.18,290.51,290.51,253.67,272.75,294.74,257.64
392,221.71,252.4,231.08,216.33,252.87,238.11,235.99,251.7,255.43,256.61,256.38,224.07,240.92,260.58,227.57
393,152.72,174.22,159.34,149.16,174.54,164.35,162.74,173.73,176.46,177.45,177.12,154.66,166.29,180.18,157.08
394,130.83,149.56,136.51,127.63,149.97,141.09,139.71,149.27,151.64,152.34,152.19,132.63,142.61,154.7,134.85
395,33.18,38.22,34.78,32.4,38.61,35.98,35.63,38.18,38.82,39.0,39.0,33.93,36.44,63.26,34.46
396,33.08,38.18,34.71,32.3,38.61,35.95,35.56,38.18,38.82,38.99,38.96,33.9,36.41,63.26,34.43
397,33.03,38.01,34.62,32.29,38.47,35.82,35.47,38.01,38.68,38.86,38.86,33.78,36.28,63.26,34.31
398,33.66,38.35,35.04,32.84,38.7,36.25,35.82,38.28,38.95,39.13,39.09,33.94,36.53,63.22,34.51
399,42.27,47.51,43.73,41.3,47.91,45.14,44.61,47.42,48.22,48.44,48.39,42.05,45.31,63.2,42.71
400,22.34,53.65,21.8,21.66,43.09,33.57,23.11,48.16,44.36,44.42,44.42,18.04,23.66,63.27,18.34
401,16.84,63.78,15.32,16.18,47.04,33.28,17.04,55.22,48.92,48.91,48.92,10.18,17.59,59.28,10.34
402,14.9,100.4,11.47,14.07,69.85,44.55,14.33,84.49,72.68,72.46,72.48,2.46,15.09,72.56,2.49
403,14.78,66.65,12.95,14.14,48.41,32.93,14.79,57.13,50.17,50.07,50.07,7.35,15.35,59.27,7.46
404,14.83,80.31,12.35,14.12,57.1,37.64,14.6,68.21,59.29,59.14,59.15,5.38,15.25,59.26,5.46
405,14.77,64.8,13.03,14.15,47.26,32.3,14.82,55.64,48.96,48.87,48.87,7.64,15.38,59.27,7.76
406,14.75,64.82,13.01,14.14,47.25,32.28,14.78,55.65,48.95,48.86,48.87,7.6,15.34,49.16,7.72
407,14.75,63.59,13.08,14.14,46.49,31.88,14.82,54.66,48.15,48.06,48.07,7.82,15.38,48.24,7.94
408,14.75,64.82,13.0,14.14,47.25,32.28,14.76,55.65,48.95,48.86,48.87,7.59,15.33,59.27,7.71
409,14.75,63.59,13.07,14.14,46.48,31.87,14.82,54.66,48.15,48.06,48.07,7.82,15.38,59.27,7.94
410,14.98,120.94,10.58,14.03,82.9,51.63,14.06,101.14,86.38,86.08,86.11,-0.52,14.94,249.62,-0.53
411,22.38,43.5,22.58,21.7,37.17,30.43,23.79,40.13,38.02,38.07,38.08,20.33,24.41,63.2,20.63
412,22.28,36.87,22.75,21.65,32.95,28.09,23.74,34.78,33.57,33.65,33.68,21.13,24.35,63.2,21.46
413,16.75,46.26,16.16,16.2,36.47,27.4,17.37,41.14,37.54,37.52,37.54,12.94,17.99,63.26,13.16
414,14.7,54.42,13.48,14.15,40.75,28.75,14.93,47.3,42.12,42.06,42.08,9.21,15.58,63.28,9.36
415,14.69,47.44,13.8,14.16,36.31,26.38,15.07,41.64,37.47,37.43,37.46,10.25,15.65,59.27,10.42
416,14.73,55.76,13.48,14.17,41.63,29.27,15.0,48.41,43.06,42.99,43.02,9.08,15.64,59.27,9.24
417,16.8,53.1,15.85,16.19,40.83,29.8,17.3,46.7,42.1,42.07,42.11,11.95,17.94,59.27,12.14
418,16.78,47.2,16.1,16.2,37.06,27.75,17.36,41.91,38.16,38.14,38.17,12.79,17.96,59.28,13.0
419,14.7,47.44,13.79,14.16,36.3,26.38,15.05,41.64,37.47,37.42,37.45,10.23,15.61,59.27,10.39
420,14.69,47.45,13.76,14.16,36.3,26.36,15.01,41.64,37.46,37.42,37.45,10.17,15.57,37.76,10.35
421,14.73,54.4,13.49,14.15,40.75,28.78,14.96,47.3,42.13,42.07,42.1,9.21,15.58,42.26,9.37
422,48.01,66.22,49.46,46.62,62.67,56.12,51.21,64.24,63.64,63.86,64.06,47.37,52.48,64.8,48.11
423,41.48,47.2,43.02,40.29,47.68,45.09,44.34,47.29,48.21,48.43,48.65,42.1,45.18,59.34,42.76
424,33.55,38.21,34.83,32.62,38.57,36.4,35.83,38.29,38.96,39.18,39.25,34.12,36.54,59.36,34.66
425,38.28,43.8,39.88,37.34,44.33,41.72,40.98,44.01,44.79,45.03,45.15,39.3,41.92,59.37,39.84
426,36.24,41.12,37.58,35.32,41.58,39.24,38.59,41.27,42.0,42.23,42.35,36.86,39.35,51.0,37.39
427,33.2,37.9,34.54,32.42,38.36,36.1,35.42,38.04,38.78,39.0,39.07,33.9,36.2,51.0,34.43
428,32.38,36.86,33.62,31.59,37.31,35.17,34.55,37.0,37.72,37.93,38.03,33.0,35.28,50.89,33.49
429,31.51,35.83,32.72,30.75,36.3,34.26,33.59,36.0,36.7,36.87,36.97,32.08,34.29,50.88,32.55
430,31.51,35.83,32.72,30.75,36.3,34.26,33.59,36.0,36.7,36.87,36.97,32.08,34.29,50.88,32.55
431,31.51,35.83,32.72,30.75,36.3,34.26,33.59,36.0,36.7,36.87,36.97,32.08,34.29,50.88,32.55
432,12.64,57.77,11.06,12.11,41.99,28.51,12.64,49.58,43.54,43.45,43.48,6.31,13.26,62.47,6.4
433,10.61,65.97,8.43,10.06,46.29,29.87,10.25,55.75,48.14,48.01,48.03,2.61,10.91,48.1,2.65
434,16.69,38.71,16.42,16.2,31.68,24.82,17.43,35.02,32.5,32.53,32.57,14.15,17.98,32.82,14.34
435,28.83,33.15,30.04,28.18,33.4,31.39,30.81,33.19,33.77,33.96,34.05,29.76,31.55,34.64,30.19
436,20.78,38.35,21.0,20.27,33.24,27.57,21.99,35.65,33.96,34.03,34.07,19.38,22.71,34.47,19.64
