,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
216,8.43,7.19,8.06,43.64,32.5,3.67,3.65,32.4,20.79,37.4,31.36,9.75,32.41,8.33,32.39
217,4.28,2.47,3.95,46.16,32.32,-2.07,-2.06,32.37,18.74,38.54,31.18,5.17,32.4,3.62,32.36
218,4.28,2.4,3.94,47.83,33.44,-2.33,-2.32,33.49,19.32,39.9,32.25,5.19,33.52,3.59,33.47
219,8.45,7.04,8.05,47.03,34.71,3.11,3.1,34.64,21.95,40.17,33.51,9.78,34.66,8.25,34.63
220,1.53,-1.1,1.16,57.89,38.94,-7.38,-7.37,39.1,20.88,47.52,37.52,2.23,39.14,0.36,39.08
221,4.29,2.25,3.93,50.89,35.46,-2.82,-2.82,35.52,20.37,42.4,34.2,5.15,35.55,3.53,35.51
222,8.45,7.03,8.05,47.02,34.71,3.11,3.11,34.64,21.95,40.15,33.5,9.72,34.65,8.27,34.63
223,4.31,2.05,3.92,55.69,38.64,-3.56,-3.55,38.72,22.02,46.31,37.26,5.22,38.75,3.45,38.7
224,4.3,2.26,3.93,50.89,35.46,-2.81,-2.8,35.52,20.37,42.4,34.2,5.16,35.55,3.55,35.51
225,2.23,-0.07,1.89,52.13,35.38,-5.6,-5.6,35.5,19.36,42.96,34.11,2.91,35.54,1.24,35.49
226,2.26,-0.24,1.88,56.91,38.56,-6.28,-6.28,38.7,21.03,46.86,37.17,3.02,38.74,1.2,38.69
227,2.23,0.0,1.9,50.76,34.47,-5.37,-5.37,34.59,18.89,41.83,33.23,2.9,34.62,1.28,34.57
228,2.22,0.16,1.91,47.4,32.26,-4.83,-4.83,32.35,17.73,39.11,31.1,2.86,32.39,1.35,32.35
229,2.21,0.22,1.91,45.75,31.15,-4.59,-4.59,31.24,17.16,37.75,30.03,2.83,31.28,1.37,31.23
230,4.29,2.48,3.95,46.15,32.34,-2.04,-2.04,32.37,18.74,38.54,31.18,5.11,32.4,3.65,32.36
231,8.44,7.18,8.06,43.77,32.55,3.6,3.61,32.48,20.84,37.51,31.44,9.68,32.49,8.33,32.48
232,8.44,7.18,8.06,43.79,32.55,3.62,3.62,32.49,20.84,37.51,31.45,9.67,32.49,8.37,32.48
233,8.44,7.17,8.06,43.66,32.46,3.61,3.61,32.39,20.79,37.4,31.36,9.65,32.4,8.35,32.38
234,8.44,7.09,8.05,45.36,33.58,3.34,3.34,33.52,21.36,38.78,32.43,9.66,33.52,8.3,33.51
235,8.44,7.16,8.06,43.8,32.55,3.59,3.59,32.48,20.83,37.51,31.44,9.65,32.49,8.34,32.47
236,8.44,7.18,8.06,43.65,32.46,3.62,3.62,32.39,20.79,37.39,31.35,9.65,32.4,8.35,32.39
237,12.61,12.01,12.21,39.58,31.61,9.63,9.62,31.44,22.34,35.01,30.58,14.27,31.41,13.12,31.43
238,12.61,12.03,12.2,39.35,31.47,9.67,9.66,31.3,22.27,34.81,30.44,14.29,31.27,13.13,31.28
239,17.7,17.83,17.23,35.02,30.82,16.81,16.79,30.51,24.35,32.4,29.85,19.88,30.45,18.89,30.49
240,26.72,27.92,26.05,31.1,32.11,28.85,28.85,31.56,29.31,31.15,31.18,29.82,31.47,29.0,31.56
241,17.77,17.6,17.23,40.63,34.49,15.93,15.93,34.18,26.26,36.96,33.4,19.94,34.14,18.78,34.17
242,15.8,15.42,15.29,40.95,33.94,13.4,13.4,33.68,25.05,36.82,32.81,17.8,33.62,16.61,33.66
243,20.85,21.12,20.27,38.3,34.44,20.2,20.24,33.98,27.64,35.75,33.26,23.35,33.89,22.24,33.96
244,20.84,21.15,20.25,36.53,33.32,20.38,20.4,32.86,27.05,34.35,32.19,23.31,32.77,22.22,32.84
245,25.02,25.96,24.32,32.16,32.26,26.33,26.36,31.72,28.53,31.67,31.2,27.87,31.56,27.02,31.67
246,21.06,20.92,20.42,46.15,39.68,18.98,19.03,39.25,30.49,42.92,38.35,23.63,39.19,22.26,39.23
247,20.91,21.11,20.29,38.33,34.45,19.98,20.08,33.98,27.68,36.49,33.29,23.35,33.91,22.23,33.98
248,25.04,25.8,24.34,37.06,35.49,25.53,25.66,34.89,30.18,36.37,34.29,28.06,34.76,26.99,34.86
249,25.02,25.64,24.34,39.06,36.75,25.11,25.21,36.16,30.77,37.67,35.54,27.97,36.07,26.8,36.16
250,21.0,20.98,20.4,44.68,38.69,19.15,19.24,38.22,29.89,41.38,37.39,23.61,38.17,22.22,38.21
251,30.26,31.79,29.5,35.32,36.74,32.55,32.72,36.05,33.29,35.84,35.58,33.98,35.88,32.95,36.01
252,29.5,31.07,28.76,34.49,35.89,31.76,31.96,35.21,32.47,34.56,34.72,33.19,35.04,32.22,35.14
253,29.53,31.1,28.73,34.53,35.92,31.83,31.99,35.21,32.5,34.59,34.75,33.22,35.05,32.25,35.18
254,29.13,30.78,28.43,34.24,35.76,31.56,31.73,34.89,32.27,34.31,34.47,32.95,34.79,32.02,34.92
255,30.79,32.25,30.05,35.61,67.8,32.85,33.02,36.18,33.71,35.61,35.81,34.33,36.11,33.43,36.21
256,15.19,31.14,15.17,34.56,54.61,31.82,32.02,35.14,27.58,34.59,34.75,33.29,35.04,32.38,35.17
257,15.21,31.89,15.27,35.41,43.79,32.52,32.75,36.01,28.04,35.41,35.58,34.05,35.88,33.05,36.01
258,11.29,15.48,11.0,46.01,42.31,12.81,12.89,37.06,25.21,41.73,36.11,18.13,37.03,16.75,37.06
259,10.56,9.63,10.11,52.44,53.92,5.45,5.5,39.25,25.39,45.88,38.04,12.57,39.26,11.0,39.24
260,12.59,12.09,12.13,47.79,54.0,8.74,8.81,37.04,25.23,42.54,35.97,14.8,37.02,13.36,37.02
261,13.32,17.42,12.98,46.55,54.09,14.9,15.02,38.19,26.76,41.75,37.25,20.12,38.15,18.72,38.17
262,13.74,33.74,13.88,37.59,54.47,34.34,34.7,38.29,28.87,37.62,37.84,36.14,38.15,35.01,38.26
263,15.25,31.94,15.28,35.58,43.56,32.44,32.81,36.28,28.16,35.61,35.81,34.21,36.11,33.07,36.21
264,11.28,15.3,10.97,44.56,54.06,12.65,12.78,36.11,24.68,39.73,35.16,17.87,36.05,16.52,36.08
265,15.2,31.65,15.22,35.22,43.85,32.14,32.51,36.01,27.98,35.29,35.52,33.9,35.81,32.8,35.95
266,15.09,30.69,15.09,34.15,35.59,31.17,31.52,34.89,27.22,34.21,34.41,32.87,34.73,31.84,34.82
267,16.72,30.14,16.61,33.54,34.93,30.61,30.96,34.3,27.36,33.6,33.82,32.31,34.14,31.31,34.23
268,15.66,21.52,15.31,38.0,34.71,21.08,21.32,34.27,25.98,35.68,33.59,24.41,34.15,23.26,34.22
269,16.81,28.68,16.61,33.3,34.73,30.36,30.67,34.11,27.26,33.36,33.58,32.05,33.89,31.02,34.01
270,21.16,29.33,20.77,33.48,34.93,30.53,30.87,34.27,28.81,33.55,33.77,32.19,34.08,31.19,34.2
271,20.16,22.75,19.61,37.43,34.71,22.05,22.3,34.23,27.56,35.37,33.53,25.18,34.08,24.09,34.16
272,21.19,29.51,20.78,33.63,35.09,30.7,31.02,34.36,28.93,33.67,33.89,32.37,34.2,31.36,34.33
273,21.21,29.42,20.76,33.51,35.02,30.56,30.87,34.3,28.84,33.54,33.79,32.25,34.14,31.28,34.23
274,27.34,30.0,26.63,33.51,34.99,30.59,30.9,34.3,31.11,33.54,33.79,32.25,34.11,31.25,34.23
275,27.35,30.11,26.66,33.63,35.12,30.67,31.02,34.36,31.19,33.63,33.89,32.4,34.2,31.36,34.33
276,27.16,28.82,26.44,34.43,35.14,28.93,29.28,34.41,31.13,34.05,33.9,31.03,34.26,30.01,34.38
277,27.05,28.23,26.35,35.95,35.84,27.96,28.31,35.15,31.4,35.14,34.6,30.41,35.01,29.37,35.13
278,24.02,24.78,23.37,36.51,54.25,23.98,24.3,34.26,29.42,34.92,33.6,26.92,34.12,25.91,34.21
279,22.25,23.36,21.68,38.19,47.3,22.17,22.49,34.85,28.47,36.03,34.13,25.56,34.7,24.43,34.78
280,19.89,19.95,19.31,41.77,47.22,17.96,18.22,35.95,28.12,38.3,35.14,22.24,35.87,21.08,35.91
281,27.11,28.3,26.38,34.39,54.35,28.08,28.51,34.26,30.75,33.89,33.66,30.36,34.06,29.34,34.14
282,27.1,28.41,26.37,33.99,54.5,28.31,28.75,34.14,30.69,33.59,33.49,30.51,33.88,29.54,33.99
283,28.13,29.97,27.35,33.27,54.58,30.06,30.49,34.2,31.09,33.3,33.61,32.02,33.95,31.09,34.08
284,28.24,29.96,27.46,33.3,54.45,30.08,30.52,34.2,31.2,33.33,33.61,32.05,33.98,31.11,34.11
285,28.12,30.1,27.37,33.45,54.49,30.2,30.63,34.3,31.08,33.45,33.74,32.17,34.08,31.23,34.2
286,28.13,30.13,27.38,33.48,54.43,30.19,30.66,34.33,31.1,33.51,33.79,32.2,34.14,31.23,34.26
287,28.69,30.13,27.93,33.51,54.35,30.25,30.72,34.36,31.6,33.51,33.8,32.2,34.14,31.23,34.27
288,29.42,30.9,28.65,34.37,54.51,31.02,31.47,35.21,32.41,34.4,34.66,33.02,35.01,32.05,35.14
289,27.11,28.3,26.38,35.8,86.38,28.01,28.41,35.18,31.29,35.04,34.58,30.46,35.01,29.48,35.12
290,20.89,21.25,20.27,37.76,232.64,19.84,20.1,-0.89,27.51,35.27,33.05,23.35,33.64,22.37,33.71
291,21.47,21.81,20.83,38.24,52.91,20.37,20.64,-0.35,28.1,36.98,33.6,23.94,34.19,22.94,34.26
292,28.27,29.69,27.56,32.99,53.37,29.75,30.18,33.79,31.17,34.23,33.3,31.7,33.64,30.74,33.73
293,28.23,29.64,27.52,32.93,53.37,29.73,30.13,33.76,31.12,34.17,33.24,31.64,33.58,30.69,33.67
294,27.67,29.56,26.93,32.87,53.38,29.65,30.05,33.74,30.6,40.59,33.21,31.55,33.55,30.6,33.64
295,25.5,26.62,24.83,34.49,53.36,26.31,26.64,33.72,29.77,41.34,33.13,28.71,33.56,27.71,33.66
296,28.19,29.6,27.45,32.96,53.34,29.79,30.16,33.79,31.11,40.64,33.27,31.64,33.61,30.71,33.74
297,28.3,29.69,27.53,33.03,53.35,29.88,30.25,33.9,31.24,44.57,33.37,31.73,33.71,30.84,33.84
298,25.73,27.51,25.08,34.22,53.37,27.35,27.68,33.88,30.06,45.13,33.3,29.61,33.71,28.63,33.82
299,25.59,26.7,24.89,34.64,53.33,26.37,26.72,33.88,29.93,45.31,33.25,28.83,33.69,27.83,33.79
300,33.72,35.37,45.89,39.26,60.24,35.48,35.92,40.29,37.17,45.81,39.67,37.76,40.07,36.69,40.22
301,44.46,46.54,56.31,51.55,72.02,46.59,47.17,52.81,48.85,58.08,52.04,49.57,52.57,48.23,52.71
302,35.5,37.16,47.59,41.21,58.8,37.28,37.7,42.29,39.05,47.72,41.63,39.63,42.05,38.51,42.21
303,34.51,36.26,33.57,40.33,57.54,36.48,36.9,41.43,38.14,55.68,40.78,38.82,41.2,37.65,41.35
304,27.55,34.85,26.88,38.77,57.33,35.07,35.47,39.89,34.69,54.15,39.24,37.28,39.64,36.16,39.78
305,29.06,30.55,28.3,33.95,81.86,30.71,31.09,34.9,32.07,49.28,34.33,32.61,34.68,31.66,34.8
306,28.14,29.58,27.4,32.91,81.89,29.8,30.14,33.89,31.12,47.19,33.31,31.62,33.65,30.69,33.77
307,28.59,30.06,27.87,33.37,81.89,30.22,30.59,34.37,31.56,47.66,33.78,32.09,34.15,31.12,34.28
308,28.07,29.55,27.34,32.91,81.86,29.77,30.14,33.86,31.06,47.19,33.28,31.62,33.65,30.63,33.77
309,28.22,29.64,27.48,32.97,81.86,29.85,30.19,33.9,31.15,48.11,33.31,31.67,33.68,30.72,33.8
310,28.28,29.7,27.57,32.94,81.89,29.85,30.19,33.9,31.15,48.08,33.31,31.64,33.68,30.75,33.8
311,28.13,29.58,27.39,32.94,157.45,29.82,30.16,33.89,31.12,48.08,33.31,31.61,33.68,30.69,33.8
312,28.19,29.64,27.48,32.97,157.48,29.89,30.19,33.9,31.15,48.77,33.31,31.67,33.68,30.75,33.8
313,28.22,29.64,27.51,32.91,157.48,29.89,30.16,33.86,31.12,48.7,33.28,31.64,33.64,30.69,33.77
314,28.87,30.18,28.15,33.43,56.85,30.3,30.62,34.34,31.68,49.23,33.81,32.12,34.15,31.21,34.28
315,35.57,37.35,34.64,41.16,60.14,37.23,37.62,42.2,38.83,55.39,41.58,39.58,42.0,38.54,42.16
316,35.82,37.32,34.89,41.22,60.13,37.32,37.71,42.26,39.17,55.41,41.64,39.63,42.03,38.6,42.22
317,39.5,41.21,38.48,45.55,64.28,41.25,41.68,46.75,43.25,59.75,46.02,43.76,46.49,42.61,46.66
318,45.65,47.72,44.46,52.81,71.71,47.82,48.32,54.25,50.1,67.25,53.4,50.74,53.95,49.31,54.15
319,42.59,44.53,41.49,49.19,68.14,44.67,45.13,50.62,46.74,63.67,49.79,47.39,50.34,46.05,50.52
320,39.3,41.13,38.32,45.43,64.29,41.34,41.68,46.75,43.13,59.9,46.02,43.73,46.49,42.45,46.66
321,168.0,175.05,163.48,192.77,201.64,175.23,177.03,198.57,183.72,207.24,195.31,185.9,197.29,180.84,198.03
322,48.09,50.22,46.9,55.42,71.71,50.33,50.84,57.08,52.66,69.5,56.09,53.34,56.71,51.83,56.92
323,164.39,171.86,160.12,190.03,201.7,172.76,174.35,195.56,180.41,204.5,192.35,183.08,194.31,177.74,195.03
324,162.0,169.18,157.8,186.88,198.81,169.89,171.45,192.12,177.41,198.61,189.16,179.87,191.08,174.79,191.79
325,149.11,155.89,145.39,172.54,184.9,156.54,158.15,177.54,163.64,184.24,174.63,165.91,176.4,161.06,177.06
326,65.63,68.78,64.06,76.28,90.88,69.2,69.91,78.49,72.2,87.71,77.2,73.27,77.98,71.06,78.27
327,172.47,180.13,167.99,199.37,208.52,181.06,182.92,205.17,189.47,212.15,201.81,191.9,203.85,186.48,204.79
328,254.68,265.1,247.82,292.23,304.84,266.18,268.66,299.9,277.97,305.01,295.54,281.54,298.27,274.14,299.64
329,182.09,189.32,177.19,208.69,217.87,189.72,191.47,214.36,198.7,221.29,211.03,201.05,213.19,195.58,213.96
330,138.71,144.71,135.11,160.01,167.81,145.31,146.8,164.66,151.9,170.21,161.96,154.01,163.6,149.51,164.36
331,60.56,63.32,58.99,70.01,84.48,63.45,64.23,72.05,66.47,79.96,70.87,67.39,71.59,65.42,71.85
332,50.76,53.08,49.44,58.75,73.39,53.24,53.9,60.51,55.77,68.67,59.52,56.55,60.12,54.95,60.35
333,35.48,37.1,34.52,41.1,56.91,37.25,37.64,42.29,39.02,41.21,41.6,39.48,42.02,38.41,42.21
334,31.4,32.79,30.52,36.3,53.32,32.97,33.27,37.32,34.46,36.36,36.7,34.87,37.08,33.95,37.25
335,33.64,35.13,32.77,38.81,53.54,35.32,35.61,39.9,36.84,38.88,39.24,37.32,39.65,36.3,39.83
336,34.75,36.33,33.8,40.26,56.91,36.56,36.93,41.43,38.22,41.2,40.75,38.71,41.16,37.65,41.35
337,33.32,34.99,32.44,38.85,55.66,35.24,35.61,39.97,36.77,39.82,39.28,37.32,39.72,36.23,39.86
338,31.23,32.61,30.42,36.06,56.89,32.75,33.12,37.08,34.21,36.99,36.47,34.64,36.84,33.7,36.97
339,33.7,35.2,32.83,38.92,56.9,35.38,35.75,39.98,36.91,40.26,39.32,37.39,39.76,36.37,39.9
340,33.6,35.13,32.72,38.92,56.94,35.35,35.71,40.01,36.91,40.26,39.32,37.35,39.76,36.33,39.9
341,33.57,35.1,32.66,38.85,56.9,35.21,35.61,39.97,36.92,40.22,39.32,37.32,39.72,36.3,39.9
342,33.39,34.96,32.48,38.84,56.94,35.14,35.54,40.0,36.88,38.95,39.32,37.28,39.75,36.23,39.9
343,33.36,34.99,32.48,38.84,56.94,35.1,35.54,39.97,36.84,38.95,39.28,37.28,39.72,36.26,39.86
344,32.11,33.54,31.21,37.16,56.9,33.54,34.02,38.27,35.34,37.3,37.61,35.69,38.02,34.79,38.16
345,29.19,30.58,28.42,33.88,54.23,30.61,31.03,34.9,32.17,34.13,34.29,32.52,34.64,31.69,34.8
346,31.98,33.47,31.15,37.04,56.9,33.5,33.92,38.09,35.17,37.27,37.46,35.58,37.84,34.65,38.01
347,31.16,32.54,30.31,35.94,56.89,32.47,32.91,36.91,34.15,36.16,36.3,34.52,36.68,33.68,36.84
348,29.68,31.06,28.91,34.38,71.68,31.06,31.48,35.38,32.64,34.6,34.8,33.03,35.15,32.13,35.28
349,31.38,32.81,30.46,36.35,72.99,32.84,33.28,37.37,34.57,36.54,36.75,34.95,37.13,34.06,37.3
350,28.8,30.15,27.96,33.4,34.93,30.15,30.56,34.34,31.74,33.62,33.81,32.09,34.15,31.31,34.28
351,27.96,29.27,27.17,32.45,33.85,29.29,29.69,33.39,30.81,33.96,32.82,31.18,33.15,30.36,33.27
352,28.27,29.56,27.47,32.78,34.33,29.65,30.02,33.76,31.15,34.32,33.18,31.52,33.55,30.66,33.67
353,28.75,30.09,27.93,33.4,35.12,30.12,30.53,34.34,31.75,34.92,33.81,32.09,34.15,31.22,34.31
354,28.9,30.18,28.08,33.4,52.93,30.18,30.56,34.34,31.77,34.91,33.81,32.12,34.15,31.27,34.28
355,29.49,30.77,28.66,33.98,52.94,30.73,31.11,34.9,32.32,35.49,34.36,32.67,34.71,31.81,34.84
356,34.03,35.27,32.94,38.92,53.03,35.2,35.64,39.97,37.06,40.41,39.36,37.42,39.72,36.48,39.9
357,34.18,35.38,33.12,38.92,53.06,35.24,35.67,39.98,37.09,40.17,39.32,37.46,39.72,36.51,39.9
358,33.66,35.04,32.69,38.58,53.06,34.89,35.36,39.67,36.74,39.87,39.05,37.17,39.41,36.19,39.6
359,33.66,35.04,32.69,38.58,53.02,34.89,35.36,39.63,36.7,39.87,39.01,37.14,39.41,36.16,39.56
360,29.72,31.25,35.78,34.44,50.81,31.09,31.54,35.41,32.46,34.54,34.83,33.12,35.19,32.22,35.32
361,29.54,30.83,35.58,33.98,35.44,30.67,31.11,34.9,32.25,34.04,34.36,32.7,34.71,31.85,34.84
362,26.96,28.58,33.1,31.76,33.19,28.61,29.03,32.83,29.89,31.88,32.18,30.51,32.54,29.62,32.68
363,-8.06,-2.16,-7.92,49.48,32.61,-7.49,-7.6,32.71,13.96,43.44,31.49,0.25,32.79,-0.95,32.73
364,12.66,12.11,12.16,42.59,33.78,9.11,9.26,33.65,23.4,40.63,32.67,14.37,33.58,13.31,33.6
365,14.77,14.27,14.22,41.43,33.87,11.61,11.79,33.68,24.48,40.1,32.76,16.49,33.59,15.46,33.64
366,20.73,21.18,20.05,37.58,34.12,19.67,19.96,33.73,27.35,37.35,32.96,23.27,33.59,22.28,33.69
367,28.27,29.59,27.38,32.81,46.9,29.47,29.93,33.8,31.03,35.11,33.18,31.56,33.55,30.67,33.7
368,28.34,29.6,27.45,32.78,53.28,29.44,29.9,33.8,31.04,35.08,33.18,31.53,33.55,30.64,33.7
369,28.21,29.57,27.32,32.72,81.95,29.36,29.82,33.76,30.91,32.81,33.15,31.47,33.52,30.61,33.67
370,28.22,29.65,27.37,32.81,82.01,29.44,29.93,33.83,30.96,32.9,33.24,31.52,33.61,30.67,33.76
371,28.47,29.76,27.58,32.87,146.73,29.49,29.98,33.88,31.11,32.93,33.26,31.61,33.64,30.75,33.76
372,28.18,29.63,28.35,32.75,146.76,29.38,29.87,33.79,25.82,32.81,33.18,31.5,33.55,30.61,33.7
373,28.22,29.71,28.39,32.81,146.73,29.46,29.96,33.85,25.88,32.9,33.27,31.58,33.64,30.69,33.79
374,28.02,29.22,28.14,32.24,33.8,28.86,29.32,33.44,25.64,32.36,32.78,31.03,33.14,30.22,33.29
375,16.92,16.47,16.24,39.94,33.79,13.8,0.0,33.61,25.45,36.15,32.68,18.49,33.47,17.6,33.53
376,21.61,21.92,20.8,36.3,33.54,20.1,0.0,33.29,27.51,34.22,32.47,23.67,33.08,22.97,33.18
377,0.55,-1.94,0.29,52.77,34.95,-7.32,-7.42,35.07,18.33,43.04,33.72,0.66,35.12,-0.4,35.07
378,12.71,11.35,12.14,52.4,40.07,7.12,7.21,39.94,26.71,46.18,38.74,13.88,39.92,12.84,39.93
379,12.7,11.54,12.14,48.32,37.39,7.75,7.85,37.25,25.31,42.86,36.15,13.9,37.21,12.92,37.24
380,12.71,11.45,12.15,51.02,39.18,7.41,7.51,39.04,26.26,45.06,37.89,13.96,39.02,12.93,39.04
381,11.22,9.16,10.63,64.22,47.2,3.59,3.64,47.13,29.69,54.66,45.61,12.3,47.12,11.01,47.11
382,12.73,11.06,12.13,59.27,44.61,6.16,6.24,44.5,29.08,50.97,43.12,13.96,44.48,12.77,44.48
383,12.74,10.91,12.12,62.27,46.59,5.71,5.77,46.48,30.1,53.41,45.03,13.96,46.46,12.7,46.47
384,12.71,11.41,12.15,51.03,39.19,7.38,7.47,39.05,26.25,44.27,37.88,13.91,39.02,12.88,39.03
385,5.31,1.88,4.78,82.63,56.74,-6.1,-6.19,56.85,31.86,68.38,54.78,5.96,56.9,4.29,56.83
386,40.12,41.38,38.89,45.27,47.57,40.33,40.96,46.66,43.37,45.48,45.94,43.49,46.45,42.61,46.62
387,42.99,44.69,41.57,49.24,316.81,44.0,44.74,50.76,46.95,49.43,49.98,47.31,50.49,46.21,50.72
388,36.02,37.41,34.79,41.13,43.35,36.87,37.44,42.44,39.14,41.33,41.75,39.52,42.17,38.56,42.37
389,36.21,37.44,34.98,41.13,43.15,36.87,37.48,42.37,39.21,41.33,41.75,39.52,42.17,38.6,42.32
390,36.96,38.18,35.71,41.89,43.89,37.47,38.1,43.15,40.06,42.09,42.48,40.29,42.91,39.43,43.11
391,35.48,36.76,34.27,40.42,42.34,36.08,36.72,41.63,38.61,40.61,40.99,38.87,41.4,38.01,41.59
392,81.79,84.96,79.09,93.43,97.78,83.31,84.79,96.13,89.04,93.78,94.64,89.94,95.61,87.76,96.04
393,35.84,37.26,34.69,41.05,42.93,36.64,37.3,42.2,39.02,41.78,41.55,39.52,41.97,38.48,42.16
394,36.09,37.44,34.94,41.13,42.94,36.79,37.4,42.28,39.17,41.86,41.63,39.67,42.05,38.63,42.21
395,45.56,47.15,44.06,51.75,54.02,46.28,47.06,53.1,49.38,52.46,52.33,49.96,52.86,48.7,53.05
396,82.96,85.59,80.24,93.74,97.78,83.93,85.33,96.12,89.54,93.93,94.72,90.68,95.68,88.32,96.12
397,40.98,42.51,39.68,46.66,48.67,41.77,42.51,47.88,44.48,46.79,47.18,45.09,47.66,43.87,47.84
398,92.33,95.73,89.38,104.98,109.69,94.07,95.73,107.72,100.01,105.27,106.25,101.53,107.23,98.78,107.73
399,82.17,85.32,79.63,93.56,97.78,84.08,85.49,96.02,89.11,93.73,94.7,90.49,95.58,88.03,96.02
400,55.5,57.74,53.83,63.52,66.45,57.14,58.04,65.3,60.44,63.69,64.35,61.49,65.0,59.65,65.24
401,39.71,41.29,38.52,45.47,47.53,40.95,41.59,46.7,43.25,45.55,46.02,44.06,46.49,42.74,46.66
402,39.79,41.38,38.56,45.51,47.51,40.86,41.55,46.7,43.3,45.6,46.02,44.02,46.49,42.83,46.66
403,47.87,49.66,46.39,54.52,56.88,49.36,49.98,55.91,51.97,54.63,55.09,52.84,55.65,51.36,55.85
404,79.89,82.8,77.42,90.72,94.55,82.63,83.31,93.02,86.45,90.89,91.65,87.99,92.59,85.53,92.93
405,46.51,48.25,45.07,52.82,55.1,48.1,48.5,54.2,50.44,52.91,53.51,51.27,53.95,49.84,54.15
406,36.84,38.27,35.66,41.98,43.83,38.11,38.54,43.16,40.12,42.09,42.61,40.75,42.92,39.61,43.08
407,37.04,38.34,35.82,42.02,43.79,38.14,38.58,43.12,40.16,42.09,42.61,40.79,42.92,39.65,43.08
408,45.92,47.54,44.4,52.15,54.35,47.54,47.93,53.46,49.79,52.19,52.83,50.57,53.17,49.15,53.42
409,45.84,47.67,44.52,52.29,54.62,47.96,48.21,53.62,49.83,52.39,52.98,50.91,53.37,49.19,53.57
410,36.94,38.37,35.83,42.01,68.94,38.68,38.88,43.2,40.19,42.09,42.61,41.02,42.92,39.64,43.12
411,38.23,39.7,37.08,43.21,54.44,39.98,40.15,44.4,41.38,43.25,43.86,42.31,44.15,40.96,44.32
412,36.57,37.99,35.47,41.52,52.8,38.45,38.61,42.74,39.75,41.6,42.15,40.5,42.46,39.2,42.66
413,36.61,37.99,35.47,41.56,43.46,38.38,38.57,42.7,39.83,41.6,42.19,40.5,42.5,39.24,42.66
414,36.92,38.39,35.81,42.05,43.94,38.95,39.07,43.16,40.18,42.13,42.64,40.94,42.96,39.63,43.12
415,36.65,38.07,35.5,41.61,43.46,38.51,38.66,42.67,39.76,41.65,42.17,40.55,42.48,39.33,42.64
416,34.15,35.44,33.08,38.74,40.46,35.77,35.96,39.76,37.05,38.81,39.29,37.71,39.58,36.61,39.72
417,34.2,35.48,33.14,38.74,40.42,35.77,35.96,39.72,37.03,38.81,39.29,37.71,39.54,36.61,39.69
418,34.07,35.41,33.05,38.7,40.42,35.74,35.92,39.73,36.97,38.81,39.25,37.68,39.54,36.51,39.69
419,33.73,35.09,32.75,38.47,40.11,35.53,35.71,39.46,36.68,38.58,39.02,37.38,39.27,36.19,39.42
420,33.89,35.2,32.84,38.51,40.15,35.71,35.78,39.49,36.81,38.58,39.05,37.46,39.31,36.33,39.46
421,30.96,32.12,30.03,35.17,36.64,32.65,32.71,36.07,33.59,35.24,35.64,34.21,35.91,33.15,36.04
422,33.82,35.16,32.84,38.51,40.18,35.74,35.82,39.49,36.78,38.62,39.05,37.46,39.31,36.25,39.46
423,33.65,35.02,32.67,38.47,40.13,35.68,35.75,39.42,36.6,38.58,38.95,37.35,39.24,36.15,39.38
424,33.73,35.06,32.71,38.44,40.13,35.64,35.71,39.42,36.61,38.58,38.95,37.35,39.24,36.19,39.38
425,31.56,32.74,30.64,35.75,52.63,33.21,33.28,36.69,34.14,35.88,36.26,34.74,36.49,33.69,36.66
426,28.99,30.09,28.15,32.89,52.58,30.56,30.62,33.76,31.4,33.05,33.36,31.93,33.61,31.0,33.73
427,32.96,34.09,31.97,37.15,51.3,34.55,34.62,38.14,35.57,37.3,37.68,36.14,37.93,35.15,38.07
428,33.42,34.65,32.42,37.84,39.67,35.15,35.19,38.84,36.19,37.98,38.38,36.73,38.62,35.73,38.8
429,33.89,35.2,32.94,38.47,40.2,35.74,35.82,39.46,36.77,38.62,39.02,37.38,39.27,36.29,39.46
430,33.89,35.2,32.94,38.47,40.2,35.74,35.82,39.46,36.77,38.62,39.02,37.38,39.27,36.29,39.46
431,33.89,35.2,32.94,38.47,40.2,35.74,35.82,39.46,36.77,38.62,39.02,37.38,39.27,36.29,39.46
432,33.71,35.09,32.8,38.44,40.18,35.82,35.82,39.49,36.74,38.69,39.05,37.46,39.31,36.22,39.49
433,33.87,35.26,32.96,38.63,40.42,36.03,36.03,39.72,36.95,38.92,39.29,37.64,39.58,36.43,39.72
434,33.46,34.87,32.51,38.44,40.22,35.75,35.78,39.53,36.66,38.73,39.06,37.38,39.35,36.15,39.49
435,33.03,34.7,32.09,38.44,40.36,35.79,35.75,39.56,36.5,38.73,39.06,37.35,39.38,36.04,39.53
