,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
214,99.94,100.95,147.91,58.48,8.58,-10.08,4.6,98.43,-10.01,9.07,100.2,100.1,118.4,8.08,12.94
215,97.76,98.77,144.83,57.25,8.2,-10.07,4.31,96.3,-10.02,9.03,98.03,97.93,115.89,8.06,12.48
216,93.37,94.34,138.55,54.75,7.41,-10.08,3.67,91.98,-10.05,8.94,93.62,93.54,110.79,8.0,11.5
217,96.11,97.11,142.45,56.32,7.93,-10.06,4.09,94.67,-10.01,9.0,96.38,96.29,113.97,8.06,12.14
218,114.91,104.81,153.37,60.96,9.18,-10.1,5.06,102.19,-10.05,10.1,104.03,103.93,122.85,9.08,13.71
219,802.62,254.62,359.79,158.35,45.47,3.54,35.81,248.8,3.53,47.42,253.02,252.81,293.43,44.7,56.27
220,252.31,254.54,367.99,144.51,29.61,-15.08,20.42,248.58,-15.0,12.58,252.71,252.49,296.6,9.9,39.78
221,252.37,254.58,368.03,144.53,29.61,-15.06,20.38,248.61,-14.97,12.58,252.73,252.52,296.63,9.9,39.8
222,252.37,254.57,368.03,144.49,29.57,-15.08,20.4,248.59,-15.0,12.55,252.72,252.51,296.63,9.89,39.77
223,120.7,122.03,179.91,70.14,7.82,-14.86,3.21,119.04,-14.8,10.18,121.04,120.96,143.57,9.03,12.75
224,99.95,100.99,147.94,58.85,8.22,-10.13,4.42,98.55,-10.13,10.19,100.21,100.13,118.45,9.19,12.3
225,120.84,122.02,177.76,70.58,11.75,-10.11,7.23,119.11,-10.09,10.38,121.1,121.01,142.73,9.17,16.65
226,252.57,254.59,365.8,144.99,33.78,-10.11,24.69,248.7,-10.04,12.78,252.79,252.6,295.77,10.01,43.9
227,135.81,137.07,199.06,79.06,14.36,-10.08,9.31,133.82,-10.02,10.68,136.05,135.95,160.09,9.28,19.82
228,99.95,101.0,147.98,58.8,8.25,-10.2,4.44,98.56,-10.17,10.02,100.22,100.14,118.49,9.04,12.28
229,135.67,102.54,147.4,60.22,13.51,-4.14,9.78,100.17,-4.14,10.3,101.8,101.73,119.16,9.23,17.59
230,93.55,94.33,135.97,55.57,11.81,-4.56,8.35,92.14,-4.56,10.13,93.64,93.58,109.42,9.16,15.57
231,114.99,115.86,166.02,67.41,16.26,-3.51,12.1,113.21,-3.5,9.61,115.05,114.97,134.0,8.36,20.87
232,120.84,122.02,177.96,70.27,12.16,-10.09,7.27,119.07,-10.07,9.45,121.1,120.99,142.26,8.2,16.36
233,99.95,100.99,148.14,58.8,8.54,-10.11,4.42,98.52,-10.14,10.02,100.2,100.12,118.08,9.04,12.03
234,114.91,100.99,148.21,58.79,8.46,-10.13,4.33,98.53,-10.2,10.01,100.2,100.13,118.14,9.02,11.96
235,114.99,111.94,160.71,65.54,15.75,-3.65,11.4,109.34,-3.67,10.5,111.16,111.07,129.55,9.3,19.63
236,114.98,72.93,105.71,43.56,8.45,-4.55,5.51,71.19,-4.55,9.76,72.38,72.33,84.79,8.98,10.98
237,115.77,72.63,72.3,67.36,66.86,65.72,65.12,72.17,65.65,62.12,73.18,72.9,71.43,60.65,69.41
238,116.09,88.53,88.21,60.25,81.33,80.02,80.04,87.88,80.1,14.51,89.19,88.86,87.07,12.28,84.6
239,256.73,98.81,142.4,58.45,12.95,-4.37,9.05,96.49,-4.38,11.2,98.1,98.02,114.56,10.17,16.37
240,114.98,104.67,150.58,61.77,14.18,-4.08,10.07,102.23,-4.1,11.32,103.93,103.84,121.25,10.22,17.8
241,144.51,105.01,131.79,66.01,48.54,37.07,45.45,103.25,37.18,14.03,104.74,104.68,114.11,12.24,52.24
242,138.88,88.54,88.13,58.63,81.34,80.02,80.19,87.96,80.19,9.79,89.03,88.86,87.22,7.53,84.61
243,141.07,98.42,98.14,65.15,90.85,89.2,89.49,97.78,89.39,10.47,98.96,98.78,97.14,7.66,94.4
244,156.66,121.64,120.85,79.94,111.75,110.05,110.32,120.85,110.17,11.99,122.31,122.08,119.83,8.31,116.35
245,143.09,102.08,101.42,67.49,93.97,92.27,92.66,101.33,92.36,11.01,102.55,102.36,100.57,7.93,97.74
246,225.61,220.31,219.08,165.4,202.8,198.94,199.2,218.68,199.33,79.63,221.12,220.91,217.26,73.51,210.93
247,226.17,227.16,316.05,130.41,49.51,13.65,41.49,222.41,13.69,9.66,225.83,225.64,259.02,6.6,56.55
248,142.21,101.23,103.63,66.45,87.95,84.95,86.31,100.47,85.12,10.83,101.62,101.52,100.98,7.82,91.73
249,144.96,104.9,104.32,71.79,96.38,94.64,94.95,104.22,97.27,11.17,105.48,105.18,105.98,7.91,100.35
250,156.82,121.86,121.19,82.68,111.87,109.62,110.33,121.09,112.39,12.2,122.43,122.21,122.72,8.52,116.59
251,144.96,104.9,104.22,71.76,96.21,94.27,94.87,104.13,97.01,11.25,105.47,105.19,105.89,8.0,100.26
252,143.98,103.59,103.02,70.09,95.01,93.01,93.62,102.83,93.38,15.97,104.16,103.87,102.06,12.8,98.92
253,142.91,102.09,101.53,69.19,93.73,91.84,92.35,101.45,92.12,15.97,102.66,102.47,100.69,12.86,97.58
254,147.0,97.64,96.93,65.61,89.56,87.59,88.18,96.93,87.86,13.76,98.09,97.92,96.21,10.78,93.16
255,144.52,97.52,131.3,59.27,28.81,14.91,25.49,95.62,14.95,11.44,97.06,96.98,109.5,10.13,31.91
256,163.36,121.95,166.33,72.97,32.62,14.47,26.03,119.49,14.48,11.96,121.34,121.25,137.75,10.34,36.11
257,179.93,144.27,198.43,84.97,35.76,13.64,27.88,141.3,13.69,11.08,143.49,143.39,163.6,9.01,39.83
258,166.38,121.97,166.61,72.83,32.21,13.93,25.63,119.51,13.96,11.64,121.35,121.26,137.87,9.85,35.68
259,194.28,143.78,143.13,96.24,132.41,129.37,118.78,142.86,129.37,18.34,144.31,144.31,141.81,13.31,137.57
260,212.91,161.8,161.07,109.88,148.41,146.56,153.09,160.58,146.56,18.96,162.85,162.4,159.29,12.15,154.3
261,154.6,104.99,104.12,71.41,95.94,94.2,86.44,104.21,94.2,16.89,105.76,105.47,103.25,14.19,99.98
262,174.35,105.08,104.12,70.91,96.13,94.2,86.53,104.21,94.11,15.59,105.86,105.47,103.25,12.05,99.98
263,299.2,138.0,136.74,91.99,126.12,123.85,113.37,136.86,123.72,17.41,139.02,138.51,135.6,12.98,131.18
264,205.41,108.95,107.85,74.07,99.67,97.87,89.68,108.05,97.67,17.21,109.75,109.35,106.96,14.41,103.56
265,200.76,117.11,116.03,79.49,107.23,105.3,96.42,116.24,105.08,17.98,117.97,117.64,115.07,14.86,111.31
266,182.54,73.09,72.29,50.94,66.68,65.34,60.42,72.49,65.22,15.25,73.63,73.36,71.76,13.37,69.22
267,160.32,113.0,146.75,69.59,44.8,30.87,37.93,111.02,30.84,12.88,112.78,112.59,124.41,11.09,48.18
268,155.26,108.73,148.51,65.58,30.94,15.13,27.14,106.56,15.11,11.71,108.23,108.11,122.45,10.24,33.96
269,144.32,93.0,114.4,58.97,47.46,38.28,44.94,91.54,38.21,12.88,92.98,92.78,99.91,11.26,50.35
270,230.54,91.64,102.46,60.11,63.74,58.31,61.84,90.52,58.13,14.07,92.0,91.74,94.5,12.25,66.88
271,241.74,94.44,116.5,59.66,47.35,38.09,44.84,92.9,37.97,12.77,94.41,94.2,101.54,11.22,50.36
272,174.03,94.39,116.46,59.71,47.47,38.1,44.85,92.9,37.98,12.81,94.36,94.2,101.52,11.22,50.4
273,177.05,96.44,126.93,59.36,35.34,23.08,32.27,94.67,23.01,11.89,96.16,96.04,106.81,10.51,38.15
274,151.43,94.52,116.74,59.72,47.34,37.91,44.74,93.02,37.8,12.77,94.48,94.28,101.74,11.22,50.27
275,140.3,93.03,115.43,58.73,45.7,36.17,43.16,91.54,36.13,12.63,92.98,92.82,100.34,11.12,48.57
276,134.31,86.93,105.45,55.52,46.6,38.41,44.31,85.6,38.41,12.69,86.99,86.79,92.83,11.18,49.29
277,133.43,80.44,96.84,51.71,44.3,37.01,42.26,79.23,37.01,12.46,80.52,80.33,85.62,11.09,46.85
278,160.47,120.9,165.65,74.43,33.33,15.54,29.03,118.47,15.54,17.63,120.37,120.2,136.35,16.06,36.69
279,160.3,121.08,173.01,75.22,21.59,1.4,16.81,118.43,1.4,22.48,120.3,120.2,139.27,21.11,24.81
280,105.51,105.62,144.2,68.07,29.95,14.73,26.23,103.51,14.74,23.54,105.19,105.05,118.91,22.45,32.89
281,104.99,102.28,100.88,76.47,92.88,90.74,90.74,101.34,90.83,35.31,103.21,102.83,100.33,35.39,96.51
282,103.24,101.72,116.45,71.26,65.76,58.27,63.02,100.33,58.39,28.87,102.03,101.75,105.94,28.48,69.04
283,121.68,120.35,143.27,82.74,68.74,58.12,65.23,118.55,58.18,32.07,120.53,120.24,127.44,31.47,72.52
284,121.66,120.19,140.11,84.58,73.34,63.67,70.01,118.48,63.81,36.19,120.47,120.16,126.1,35.52,77.17
285,228.63,143.15,141.07,105.59,129.89,126.64,126.78,141.85,126.78,44.99,144.2,143.8,140.29,45.06,134.84
286,180.5,119.53,117.91,90.77,108.46,105.75,105.86,118.45,105.86,45.2,120.51,120.19,117.15,44.8,112.8
287,166.95,102.28,100.88,78.89,92.89,90.66,90.75,101.35,90.75,42.52,103.21,102.83,87.74,42.1,96.51
288,116.33,114.31,128.49,83.17,77.82,70.47,74.97,112.82,70.47,40.38,114.66,114.42,105.54,39.61,81.7
289,184.36,184.13,245.71,116.25,61.34,36.88,55.23,180.59,36.81,31.61,183.49,183.26,192.56,30.44,66.7
290,83.42,77.14,97.31,55.37,34.97,26.65,32.63,75.85,26.6,29.99,77.02,76.93,71.22,28.96,37.36
291,83.44,81.1,101.26,58.08,38.54,30.06,36.09,79.75,30.0,30.61,80.97,80.91,94.07,29.59,41.05
292,83.53,81.02,96.97,59.17,45.47,38.32,43.19,79.79,38.24,31.73,81.05,80.93,92.33,30.76,47.91
293,91.8,80.84,82.27,61.51,69.37,66.95,67.72,80.1,66.75,31.98,81.36,81.22,86.61,31.48,72.1
294,91.78,80.88,79.85,63.29,73.54,71.78,71.85,80.15,71.63,35.62,81.41,81.25,79.27,34.97,76.33
295,132.48,121.19,119.86,89.88,110.72,107.63,108.17,120.08,107.4,38.88,121.96,121.74,118.88,38.61,114.9
296,166.65,155.1,153.39,122.87,141.55,137.88,138.44,153.83,137.6,72.85,155.94,155.8,152.14,71.43,146.91
297,194.46,182.67,180.67,146.49,166.71,162.4,163.95,181.18,161.89,92.34,183.66,183.5,179.18,87.52,173.03
298,216.17,210.8,208.3,177.28,191.64,187.6,187.24,209.07,186.85,128.65,211.94,211.75,206.77,125.64,199.31
299,127.29,124.58,123.1,91.83,113.25,110.99,110.76,123.56,110.53,39.06,125.38,125.14,122.09,38.9,117.79
300,127.41,124.58,123.1,91.76,113.25,110.99,110.76,123.45,110.53,38.87,125.25,125.14,122.09,38.95,117.79
301,131.94,125.09,123.5,88.42,113.72,111.56,112.08,124.07,110.99,29.9,125.9,125.66,122.6,26.72,118.28
302,135.06,132.18,130.61,91.06,120.17,117.88,118.26,131.1,117.28,24.79,132.66,132.66,129.66,21.41,125.21
303,134.21,131.94,130.49,94.23,120.29,117.65,117.93,130.86,0.0,33.47,132.3,132.42,129.66,29.99,125.09
304,156.26,153.34,151.39,103.21,139.54,136.61,137.28,152.08,0.0,21.31,153.89,154.03,150.55,16.82,145.12
305,119.78,117.44,116.06,81.78,106.77,104.53,104.85,116.47,0.0,23.99,117.97,117.97,115.2,20.56,111.04
306,148.65,146.02,144.16,97.27,132.23,129.85,130.62,144.82,129.19,18.25,146.68,146.68,143.36,13.19,137.8
307,135.06,132.17,130.49,89.35,119.93,117.65,117.97,131.09,117.05,19.49,132.77,132.77,129.77,15.75,124.86
308,120.0,117.44,116.06,79.0,106.67,104.53,105.14,116.47,104.0,16.59,117.86,117.97,115.3,12.42,110.94
309,119.99,117.32,115.94,78.87,106.45,104.43,104.92,116.36,103.9,16.46,117.85,117.97,115.19,12.31,110.83
310,119.78,117.43,116.04,79.11,106.87,104.63,105.23,116.47,104.09,16.69,117.97,117.97,115.3,12.42,111.03
311,92.27,90.04,88.9,61.79,81.7,80.15,80.34,89.3,79.74,15.88,90.45,90.45,88.41,13.41,85.06
312,92.25,89.82,88.76,61.59,81.42,79.95,80.14,89.08,79.55,15.86,90.32,90.32,88.19,13.4,84.76
313,92.91,90.6,89.54,61.68,82.29,80.48,81.0,89.95,80.24,14.67,91.1,91.01,88.96,11.57,85.59
314,92.17,65.66,73.91,43.08,44.86,40.79,43.62,64.88,40.63,10.07,65.83,65.77,67.9,8.31,47.06
315,91.46,65.56,78.64,-58.28,36.77,31.17,35.36,64.62,-68.59,7.59,65.56,65.53,-30.05,-93.53,38.89
316,92.17,65.59,77.2,-57.31,39.08,33.87,37.68,64.65,-65.87,9.6,65.62,65.56,-30.58,-91.56,41.02
317,66.42,65.57,74.49,-57.06,43.71,39.3,42.44,64.76,-60.42,9.02,65.67,65.62,-31.62,-92.3,45.66
318,91.39,65.55,77.13,41.65,39.22,34.04,37.85,64.65,0.0,7.73,65.58,65.56,69.06,6.18,41.14
319,91.64,65.51,64.97,43.98,59.55,58.29,58.75,65.03,0.0,9.05,65.86,65.86,64.37,6.91,61.87
320,91.5,65.56,73.73,42.98,44.91,40.77,43.63,64.74,0.0,10.02,65.69,65.63,67.74,8.31,46.89
321,91.5,65.57,75.24,42.02,42.36,37.59,41.09,64.7,37.52,7.92,65.66,65.6,68.31,6.29,44.23
322,91.42,65.54,77.09,42.38,39.28,33.85,37.81,64.64,33.85,9.68,65.57,65.55,69.02,8.12,41.08
323,91.86,74.77,74.02,60.58,68.11,66.21,67.02,74.23,66.14,39.27,75.18,75.18,73.42,37.05,70.62
324,91.39,65.55,77.12,44.82,39.39,34.04,37.83,64.65,34.01,16.46,65.62,65.56,69.05,14.94,41.2
325,91.29,65.61,84.57,44.12,26.8,18.92,24.85,64.43,18.92,17.62,65.47,65.39,71.97,16.48,28.32
326,65.83,65.6,84.59,40.32,26.82,18.84,25.0,64.44,18.87,7.0,65.46,65.4,71.96,5.75,28.3
327,65.85,65.62,84.62,40.32,26.82,18.85,25.04,64.46,0.0,7.01,65.48,65.42,71.99,5.76,28.3
328,65.91,65.62,83.24,45.2,29.08,21.69,27.19,64.49,0.0,20.2,65.46,65.44,71.44,19.05,30.64
329,65.88,65.45,80.76,40.82,32.89,26.29,31.35,64.42,0.0,7.27,65.37,65.32,70.39,5.95,34.53
330,91.25,63.48,80.88,45.33,27.55,20.47,25.68,62.37,20.45,24.35,63.33,63.27,69.22,23.4,29.08
331,91.26,63.55,81.33,39.96,27.01,19.7,25.29,62.45,19.7,9.12,63.42,63.35,69.46,8.15,28.49
332,91.26,63.28,80.89,39.83,27.0,19.72,25.25,62.17,19.72,9.16,63.15,63.09,69.13,8.17,28.48
333,61.15,60.89,77.34,39.76,26.76,19.89,24.91,59.83,19.87,12.32,60.74,60.71,66.31,12.0,28.2
334,61.15,60.87,77.36,39.74,26.74,19.89,24.93,59.81,19.89,12.33,60.74,60.69,66.31,12.01,28.2
335,94.44,58.47,73.83,38.43,26.53,20.08,24.8,57.49,20.05,12.27,58.38,58.32,63.54,11.97,27.93
336,91.27,60.62,77.42,39.52,26.02,19.01,24.2,59.55,19.01,12.22,60.47,60.43,66.21,11.88,27.44
337,91.27,61.45,78.65,41.72,26.09,18.95,24.3,60.38,18.95,17.32,61.32,61.25,67.18,16.77,27.53
338,91.27,60.05,76.64,40.95,25.91,19.09,24.13,59.01,19.07,17.31,59.91,59.87,65.57,16.76,27.36
339,58.73,58.45,73.86,43.01,26.47,20.09,24.74,57.47,20.07,25.62,58.32,58.29,63.54,24.77,27.91
340,58.47,58.21,73.86,41.75,25.83,19.44,24.18,57.21,19.42,22.48,58.08,58.06,63.4,21.67,27.37
341,58.27,58.05,73.87,39.87,25.44,18.97,23.77,57.06,18.97,17.31,57.91,57.89,63.3,16.7,26.95
342,60.89,60.66,77.41,39.06,26.1,19.21,24.49,59.62,19.21,11.05,60.51,60.48,66.25,10.06,27.69
343,60.89,60.66,77.41,39.07,26.1,19.21,24.49,59.62,19.21,11.05,60.51,60.48,66.23,10.06,27.69
344,63.84,63.68,81.86,40.03,26.22,18.78,24.55,62.55,18.8,9.15,63.51,63.46,69.77,8.11,27.9
345,63.02,62.85,81.01,39.51,25.59,18.21,23.91,61.74,18.21,9.09,62.67,62.64,68.95,8.09,27.23
346,63.52,63.31,80.97,39.92,26.92,19.73,25.28,62.21,19.72,9.22,63.16,63.11,69.21,8.17,28.59
347,63.26,63.07,80.98,39.67,26.16,18.9,24.52,61.97,18.88,9.14,62.9,62.87,69.08,8.13,27.81
348,60.86,60.64,77.45,39.02,25.91,19.09,24.33,59.59,0.0,11.02,60.5,60.46,66.26,10.05,27.51
349,61.46,61.27,78.62,38.66,25.55,18.46,23.98,60.21,0.0,9.12,61.13,61.08,67.08,8.14,27.12
350,62.2,61.68,74.15,47.61,33.22,27.38,31.49,60.73,0.0,31.67,61.62,61.6,65.72,30.52,34.86
351,91.98,74.02,73.14,68.77,67.56,65.27,65.87,73.41,65.41,63.39,74.42,74.35,72.6,61.43,69.85
352,91.46,62.23,74.1,46.72,35.05,29.33,33.22,61.3,29.36,27.59,62.24,62.18,65.97,26.66,36.7
353,91.44,62.47,75.39,46.5,33.42,27.47,31.6,61.53,27.44,27.15,62.47,62.39,66.64,26.23,35.07
354,91.49,62.81,74.08,47.78,36.66,31.15,34.86,61.92,31.15,29.36,62.86,62.77,66.32,28.42,38.34
355,91.49,65.31,77.64,49.06,36.89,31.01,35.03,64.36,30.98,29.13,65.34,65.25,69.23,28.18,38.65
356,91.49,62.9,74.08,47.86,36.66,31.11,34.89,61.98,31.11,29.42,62.91,62.86,66.38,28.45,38.37
357,91.49,62.86,74.08,48.7,36.63,31.18,34.83,61.94,0.0,31.95,62.91,62.83,66.35,30.86,38.34
358,91.49,62.84,74.08,48.71,36.63,31.15,34.86,61.92,0.0,31.96,62.86,62.81,66.32,30.86,38.34
359,91.57,63.79,73.97,49.65,39.39,34.23,37.6,62.94,0.0,32.42,63.88,63.79,66.86,31.36,41.16
360,91.55,63.4,74.0,50.78,38.31,33.03,36.55,62.53,33.03,36.61,63.48,63.39,66.64,35.36,40.03
361,91.57,63.79,72.58,52.33,41.68,37.06,39.97,62.95,37.02,39.63,63.88,63.83,66.32,38.32,43.49
362,54.36,53.09,52.32,46.7,48.22,46.97,47.02,52.65,46.92,37.99,53.42,53.33,51.98,36.88,49.96
363,126.43,59.11,58.19,46.54,53.58,52.41,52.35,58.63,52.24,26.79,59.43,59.38,57.87,26.33,55.62
364,126.61,53.08,52.31,45.1,48.22,47.11,47.06,52.65,47.01,33.5,53.42,53.32,52.02,32.76,50.05
365,92.58,59.05,58.25,47.72,53.64,52.35,52.46,58.63,52.24,30.12,59.43,59.38,57.93,29.64,55.67
366,92.61,55.82,55.06,46.97,50.7,49.48,49.59,55.42,49.38,33.87,56.18,56.07,54.71,33.21,52.63
367,91.85,59.11,58.31,50.63,53.69,52.46,52.51,58.62,52.29,38.66,59.44,59.38,57.93,37.82,55.73
368,91.8,59.11,58.31,50.59,53.63,52.51,52.51,58.62,52.29,38.6,59.44,59.38,57.88,37.87,55.73
369,91.85,59.06,58.36,50.63,53.68,52.6,52.55,58.62,52.39,38.55,59.43,59.32,57.93,37.82,55.83
370,91.88,65.5,64.72,55.9,59.6,58.4,58.34,64.96,58.11,42.15,65.73,65.79,64.18,41.32,61.92
371,92.92,65.5,64.84,56.04,59.83,58.51,58.45,65.02,58.22,42.26,65.73,65.8,64.24,41.37,62.16
372,93.11,65.56,64.91,55.03,59.77,58.63,58.57,65.08,58.27,39.53,65.74,65.86,64.31,38.89,62.16
373,95.74,65.65,65.05,53.69,59.96,58.59,58.71,65.17,58.29,35.32,65.77,65.95,64.39,34.77,62.3
374,66.92,65.55,64.9,53.58,59.71,58.16,58.46,65.02,57.99,35.33,65.79,65.79,64.25,34.72,62.1
375,66.69,65.5,64.84,50.92,59.78,58.06,58.59,65.02,57.88,27.62,65.79,65.79,64.19,27.39,62.04
376,66.8,65.5,64.9,53.62,59.84,58.11,58.41,65.02,57.88,35.36,65.79,65.79,64.19,34.7,62.04
377,66.62,65.57,68.44,52.67,53.91,51.11,52.5,64.97,50.9,34.44,65.78,65.72,65.63,33.73,56.0
378,66.56,65.58,70.45,53.61,50.34,46.91,48.84,64.9,0.0,38.2,65.74,65.73,66.49,37.27,52.41
379,66.67,65.57,68.44,55.06,53.86,51.11,52.39,64.97,0.0,41.33,65.73,65.72,65.63,40.34,56.0
380,66.54,65.54,71.61,53.28,48.27,44.4,46.71,64.82,0.0,37.9,65.58,65.62,66.93,36.92,50.3
381,66.48,65.55,72.63,53.94,46.55,42.39,44.89,64.79,42.26,40.29,65.61,65.64,67.29,39.1,48.54
382,66.36,65.6,76.71,50.63,39.85,34.2,38.02,64.74,34.13,32.42,65.58,65.59,68.95,31.41,41.67
383,66.36,65.6,76.71,50.63,39.85,34.2,38.02,64.74,34.13,32.42,65.58,65.59,68.95,31.41,41.67
384,66.36,65.6,76.71,50.63,39.85,34.2,38.02,64.74,34.13,32.42,65.58,65.59,68.95,31.41,41.67
385,66.36,65.6,76.71,50.63,39.85,34.2,38.02,64.74,34.13,32.42,65.58,65.59,68.95,31.41,41.67
386,67.23,65.62,65.03,53.77,59.95,58.1,58.58,65.2,57.98,35.55,65.8,65.86,64.37,34.78,62.1
387,67.36,65.69,65.15,52.45,60.13,58.27,58.75,65.27,58.21,31.28,65.81,65.93,64.43,30.67,62.22
388,67.36,65.69,65.15,52.45,60.13,58.27,58.75,65.27,58.21,31.28,65.81,65.93,64.43,30.67,62.22
389,67.36,65.69,65.15,52.45,60.13,58.27,58.75,65.27,58.21,31.28,65.81,65.93,64.43,30.67,62.22
390,66.94,65.63,68.43,51.28,53.77,51.11,52.4,65.08,51.06,30.18,65.79,65.78,65.73,29.68,55.91
391,67.11,65.62,64.91,52.28,59.77,58.17,58.52,65.14,58.05,31.14,65.8,65.86,64.31,30.63,61.98
392,66.75,65.63,70.39,49.66,50.34,46.71,48.77,64.96,46.71,26.36,65.74,65.73,66.49,25.77,52.32
393,67.1,65.61,64.9,52.39,59.83,57.99,58.46,65.14,57.99,31.29,65.85,65.85,64.25,30.66,61.92
394,67.11,65.62,64.91,52.34,59.89,58.05,58.52,65.14,58.05,31.32,65.8,65.86,64.31,30.69,61.92
395,67.06,65.56,64.79,52.26,59.67,57.95,58.42,65.09,57.95,31.24,65.8,65.8,64.26,30.67,61.87
396,67.05,65.5,64.78,53.74,59.66,57.99,58.29,65.08,57.94,35.51,65.74,65.79,64.19,34.73,61.86
397,67.23,65.62,64.84,53.91,59.95,58.05,58.58,65.14,58.05,35.63,65.8,65.86,64.25,34.8,61.98
398,108.75,65.55,64.72,56.13,59.6,57.99,58.18,65.08,57.99,42.39,65.74,65.79,64.25,41.32,61.81
399,109.66,65.55,64.72,57.33,59.6,57.94,58.11,65.08,57.94,45.86,65.79,65.79,64.25,44.61,61.81
400,100.19,65.52,64.86,57.11,59.65,58.14,59.72,65.03,58.2,44.71,65.81,65.75,64.29,42.75,61.84
401,92.65,65.5,64.78,57.36,59.54,57.99,57.99,65.08,57.99,45.86,65.79,65.79,64.25,44.59,61.81
402,92.99,65.5,64.78,59.8,59.6,57.99,57.99,65.02,57.99,52.78,65.74,65.79,64.25,51.13,61.81
403,92.99,65.46,64.68,59.72,59.57,58.02,58.02,64.98,57.96,52.81,65.7,65.75,64.15,51.16,61.77
404,92.71,83.44,82.45,74.89,75.78,73.96,73.96,82.83,73.88,63.97,83.82,83.82,81.85,62.02,78.67
405,92.92,59.05,58.24,54.6,53.48,52.14,52.25,58.62,52.19,49.93,59.32,59.26,57.87,48.43,55.51
406,92.92,59.11,58.36,54.71,53.64,52.19,52.3,58.68,52.24,50.09,59.38,59.32,57.93,48.54,55.56
407,92.52,54.93,54.23,50.93,49.89,48.44,48.64,54.52,48.5,46.64,55.22,55.17,53.83,45.1,51.63
408,92.51,52.99,52.26,49.14,48.08,46.79,46.88,52.6,46.83,44.96,53.32,53.23,51.93,43.51,49.81
409,92.51,53.04,52.37,49.14,48.08,46.83,46.88,52.65,46.88,44.9,53.38,53.28,52.03,43.5,49.86
410,72.35,70.94,70.04,65.12,64.49,62.75,62.88,70.42,62.81,58.26,71.2,71.19,69.65,56.42,66.81
411,71.95,70.99,70.14,65.36,64.91,62.9,63.29,70.47,62.97,58.42,71.18,71.24,69.62,56.6,67.04
412,72.02,70.99,70.15,65.41,65.1,62.9,63.35,70.54,63.03,58.49,71.24,71.24,69.69,56.55,67.11
413,72.54,71.06,70.09,61.38,64.79,62.72,63.05,70.54,62.86,46.86,71.32,71.32,69.7,45.52,66.92
414,72.54,71.06,70.03,61.38,64.67,62.61,62.93,70.55,62.86,46.84,71.32,71.32,69.64,45.49,66.86
415,72.35,70.87,69.9,61.33,64.56,62.44,62.76,70.42,62.63,46.87,71.19,71.19,69.45,45.51,66.68
416,72.35,70.87,69.9,61.33,64.56,62.44,62.76,70.42,62.63,46.87,71.19,71.19,69.45,45.51,66.68
417,72.35,70.87,69.9,61.33,64.56,62.44,62.76,70.42,62.63,46.87,71.19,71.19,69.45,45.51,66.68
418,72.35,70.87,69.9,61.33,64.56,62.44,62.76,70.42,62.63,46.87,71.19,71.19,69.45,45.51,66.68
419,87.95,86.54,85.12,76.25,78.62,76.03,76.34,85.92,76.34,61.15,87.09,86.86,84.74,59.31,81.28
420,60.01,59.0,58.03,51.92,53.59,51.87,52.09,58.56,52.09,41.52,59.37,59.21,57.82,40.27,55.41
421,56.78,55.82,54.96,50.99,50.75,49.18,49.28,55.42,49.38,44.51,56.18,56.07,54.71,43.08,52.52
422,60.4,59.06,58.14,53.17,53.69,52.13,52.13,58.62,52.29,45.0,59.38,59.32,57.88,43.64,55.62
423,60.61,58.99,57.98,53.1,53.53,52.08,51.98,58.62,52.25,44.98,59.27,59.26,57.77,43.61,55.46
424,56.65,55.25,54.3,49.36,50.09,48.64,48.68,54.85,48.83,40.95,55.51,55.51,54.1,39.68,51.89
425,56.52,55.16,54.26,49.3,50.06,48.5,48.6,54.76,48.75,40.99,55.42,55.36,54.01,39.66,51.81
426,54.69,53.43,52.55,48.14,48.57,47.07,47.07,53.04,47.26,40.73,53.72,53.62,52.36,39.4,50.22
427,53.06,51.88,51.03,48.3,47.17,45.71,45.66,51.5,45.89,44.0,52.21,52.07,50.84,42.5,48.77
428,56.05,54.81,53.86,49.14,49.83,48.29,48.29,54.46,48.49,40.99,55.16,55.06,53.76,39.67,51.47
429,56.21,55.01,54.16,50.51,50.11,48.56,48.56,54.61,48.75,44.45,55.31,55.21,54.01,43.01,51.76
430,56.21,55.01,54.16,50.51,50.11,48.56,48.56,54.61,48.75,44.45,55.31,55.21,54.01,43.01,51.76
431,56.21,55.01,54.16,50.51,50.11,48.56,48.56,54.61,48.75,44.45,55.31,55.21,54.01,43.01,51.76
432,54.31,53.24,52.42,62.52,48.68,47.03,47.23,52.86,59.53,40.71,53.49,53.44,64.53,41.01,50.19
433,52.72,51.64,50.84,60.48,47.17,45.66,45.76,51.31,58.15,37.88,51.88,51.83,62.95,38.3,48.67
