,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
216,30.32,68.39,50.78,33.02,68.11,69.05,93.01,31.35,24.62,75.89,68.12,67.47,29.55,31.09,24.65
217,30.32,68.39,50.6,33.13,68.11,69.07,93.0,31.43,24.73,75.9,68.12,67.5,29.58,31.09,24.71
218,31.32,65.81,49.62,34.23,65.53,66.55,87.72,32.56,26.58,72.46,65.56,64.97,30.84,32.09,26.55
219,31.32,65.78,49.61,34.14,65.53,66.53,87.76,32.47,26.51,72.45,65.56,64.96,30.8,32.09,26.45
220,31.32,65.78,49.83,34.11,65.53,66.5,87.87,32.41,26.43,72.52,65.56,64.96,30.77,32.12,26.38
221,31.54,65.78,49.95,34.49,65.53,66.52,87.6,32.79,26.85,72.42,65.56,64.97,31.08,32.37,26.79
222,33.33,65.78,50.76,36.36,65.55,66.64,86.27,34.64,29.04,72.01,65.58,65.0,33.02,34.19,28.98
223,31.62,65.95,50.1,34.51,65.69,66.7,87.96,32.81,26.83,72.68,65.69,65.15,31.09,32.45,26.75
224,33.33,65.97,50.84,36.33,65.74,66.83,86.74,34.57,28.94,72.32,65.71,65.19,32.97,34.13,28.85
225,31.6,65.98,50.07,34.52,65.73,66.72,88.02,32.79,26.86,72.72,65.7,65.16,31.1,32.38,26.77
226,31.35,68.43,51.31,34.35,68.16,69.13,92.35,32.55,26.19,75.73,68.1,67.57,30.75,32.14,26.08
227,33.3,65.98,50.84,36.43,65.72,66.79,86.71,34.63,29.04,72.29,65.69,65.2,33.01,34.11,28.95
228,31.3,70.22,52.21,34.16,69.92,100.62,95.55,32.33,25.52,77.97,69.87,69.31,30.52,32.09,25.44
229,32.06,70.38,52.67,35.07,70.1,100.66,95.23,33.23,26.54,77.99,70.05,69.49,31.39,32.87,26.46
230,32.09,70.44,52.7,35.1,70.15,100.64,95.27,33.23,26.57,78.01,70.1,69.54,31.42,32.87,26.49
231,31.37,65.95,49.94,34.3,65.7,99.06,88.08,32.57,26.56,72.67,65.7,65.1,30.9,32.14,26.48
232,31.37,65.95,49.94,34.3,65.7,99.06,88.08,32.57,26.56,72.67,65.7,65.1,30.9,32.14,26.48
233,33.31,68.45,52.18,36.29,68.19,69.22,90.9,34.64,28.61,75.36,68.16,67.61,32.97,34.16,28.49
234,36.32,65.96,52.19,39.66,65.76,134.8,84.24,37.97,32.96,71.55,65.74,65.22,36.45,37.2,32.83
235,33.3,68.45,52.15,36.22,68.19,134.74,90.92,34.55,28.5,75.22,68.19,67.61,32.93,34.12,28.38
236,33.3,68.48,52.16,36.22,68.22,134.8,91.04,34.52,28.49,75.29,68.21,67.64,32.93,34.12,28.37
237,36.32,65.99,52.17,39.84,65.79,74.11,84.23,38.05,33.16,71.46,65.78,65.29,36.56,37.17,33.02
238,36.32,65.99,52.21,39.99,65.79,74.11,84.18,38.2,33.36,71.85,65.75,65.29,36.68,37.21,33.19
239,38.33,65.99,53.15,42.26,65.82,74.15,82.64,40.41,35.94,71.35,65.77,65.34,38.92,39.25,35.76
240,40.34,68.49,55.36,44.53,68.32,69.62,85.31,42.56,38.07,73.89,68.3,67.83,41.06,41.27,37.88
241,57.87,66.01,61.97,64.55,66.01,68.12,67.08,61.95,61.64,66.08,66.01,65.76,61.02,59.17,61.32
242,60.38,68.61,64.43,67.13,68.61,70.75,69.64,64.5,64.05,68.68,68.61,68.36,63.54,61.67,63.73
243,30.29,65.92,49.52,33.64,65.66,66.53,88.23,31.95,25.98,72.61,65.68,65.03,30.18,31.11,25.9
244,30.29,65.92,49.52,33.64,65.66,66.53,88.23,31.95,25.98,72.61,65.68,65.03,30.18,31.11,25.9
245,31.13,65.96,43.49,34.41,65.7,66.57,87.94,32.77,26.83,77.64,65.7,65.09,31.01,32.0,26.72
246,30.29,65.99,45.11,33.35,65.69,66.59,88.74,31.77,25.61,77.53,65.69,65.07,30.03,31.16,25.51
247,31.27,68.23,46.78,34.64,67.95,68.89,91.65,32.95,26.66,79.98,67.93,67.32,31.13,32.18,26.55
248,33.3,65.96,46.46,37.14,65.73,74.03,85.98,35.37,29.99,76.67,65.75,65.12,33.67,34.21,29.87
249,33.3,65.92,46.44,37.08,65.69,74.0,85.9,35.27,29.92,76.6,65.74,65.11,33.6,34.18,29.76
250,33.27,65.92,46.6,37.08,65.69,113.05,85.86,35.24,29.96,77.25,65.77,65.08,33.6,34.18,29.78
251,38.32,59.28,45.43,43.5,59.19,113.23,69.88,41.43,38.64,67.72,59.28,58.73,40.03,39.38,38.41
252,36.31,59.31,44.47,40.85,59.19,410.42,71.84,38.94,35.58,68.31,59.24,58.67,37.55,37.28,35.36
253,40.33,59.38,46.86,45.53,59.35,80.12,68.62,43.51,40.92,65.61,59.36,58.87,42.16,41.43,40.72
254,48.14,59.13,50.57,57.33,59.19,135.33,59.63,55.02,54.42,62.6,59.24,58.8,56.3,49.71,54.2
255,42.46,53.35,44.74,48.72,53.37,54.84,55.85,46.78,45.62,57.49,53.42,53.0,46.39,43.66,45.48
256,36.33,52.95,45.38,41.11,52.89,54.06,60.58,39.33,37.05,58.98,52.94,52.47,38.11,37.32,36.9
257,46.44,57.68,52.9,55.82,57.73,59.56,58.05,53.58,52.89,61.37,57.84,57.36,54.83,48.2,52.67
258,41.01,56.37,49.38,47.16,56.35,57.79,62.0,45.26,43.38,61.76,56.44,55.93,44.92,42.32,43.2
259,37.76,57.8,48.57,42.19,57.75,59.06,67.96,40.47,37.45,74.94,57.8,57.24,39.24,38.83,37.3
260,38.35,57.66,48.76,42.78,57.61,58.93,67.29,41.04,38.18,74.64,57.67,57.11,39.87,39.39,37.99
261,36.3,57.67,47.86,40.68,57.6,58.92,68.74,38.96,35.72,75.08,57.65,57.09,37.69,37.31,35.58
262,38.32,57.67,48.77,43.03,57.62,59.04,67.07,41.17,38.39,72.55,57.67,57.12,39.93,39.36,38.2
263,38.28,57.67,48.74,42.94,57.62,58.98,67.13,41.13,38.26,72.57,57.67,57.12,39.88,39.32,38.1
264,46.29,57.62,52.71,55.66,57.73,59.58,57.84,53.23,52.59,69.64,57.79,57.3,54.61,47.88,52.43
265,46.37,57.68,52.7,55.66,57.78,59.59,57.89,53.33,52.64,57.36,57.84,57.31,54.73,47.96,52.48
266,46.22,56.36,51.9,54.44,56.47,58.23,56.57,52.21,51.48,56.1,56.52,56.0,53.0,47.75,51.33
267,42.37,52.14,47.85,50.22,52.23,53.86,52.19,48.12,47.49,51.81,52.38,51.81,49.02,43.8,47.35
268,42.78,52.98,48.52,50.98,53.07,54.84,52.98,48.85,48.21,70.87,53.22,52.59,49.87,44.3,48.07
269,42.81,52.98,48.52,50.98,53.07,54.77,53.02,48.8,48.16,70.92,53.22,52.59,49.92,44.42,48.07
270,42.0,49.95,46.31,48.03,50.04,206.54,49.72,46.02,45.33,67.88,50.23,49.59,45.73,43.27,45.2
271,42.57,50.64,47.07,48.78,50.78,135.24,50.46,46.83,46.04,68.71,50.92,50.32,46.65,43.97,45.91
272,42.53,50.64,46.98,48.78,50.73,135.24,50.46,46.74,46.09,68.71,50.92,50.27,46.63,43.84,45.95
273,44.34,53.19,49.21,51.38,53.34,135.23,53.09,49.28,48.54,71.24,53.49,52.85,49.72,45.84,48.4
274,43.23,51.38,47.71,49.63,51.48,53.13,51.29,47.65,46.94,66.14,51.62,51.0,47.73,44.59,46.75
275,42.75,50.64,47.08,48.92,50.74,52.37,50.6,46.96,46.27,65.41,50.88,50.27,46.93,44.07,46.08
276,42.75,50.64,47.08,48.92,50.74,52.37,50.6,46.96,46.27,65.41,50.88,50.27,46.93,44.07,46.08
277,42.09,49.95,46.29,48.07,50.04,51.55,49.76,46.06,45.42,64.46,50.22,49.54,45.89,43.36,45.28
278,39.14,45.6,42.58,43.97,45.68,47.02,45.43,42.17,41.54,60.14,45.85,45.22,41.51,40.23,41.41
279,42.98,49.9,46.69,48.11,50.04,51.37,49.76,46.19,45.5,64.46,50.23,49.54,45.5,44.17,45.36
280,42.89,49.91,46.7,48.08,50.04,51.19,49.77,46.19,45.42,69.69,50.23,49.54,45.47,44.13,45.28
281,42.66,49.95,46.61,48.03,50.09,51.32,49.72,46.06,45.42,69.64,50.22,49.54,45.29,43.86,45.28
282,40.42,47.32,44.11,45.5,47.41,48.58,47.15,43.64,43.03,67.07,47.58,46.93,42.91,41.55,42.9
283,38.33,44.82,41.82,43.06,44.95,46.01,44.61,41.29,40.63,63.13,45.11,44.45,40.64,39.4,40.55
284,37.14,43.43,40.6,41.72,43.55,44.58,43.23,40.12,39.41,61.75,43.67,43.07,39.41,38.21,39.33
285,37.23,43.43,40.57,41.68,43.55,44.58,43.23,40.05,39.34,61.75,43.71,43.07,39.41,38.3,39.3
286,37.34,43.43,40.6,41.68,43.51,44.54,43.19,40.12,39.37,57.98,43.67,43.07,39.49,38.41,39.33
287,33.25,38.27,35.95,36.8,38.38,39.22,38.13,35.53,34.72,52.9,38.52,37.96,35.04,34.23,34.72
288,33.24,38.23,35.88,36.72,38.33,39.14,38.05,35.46,34.61,52.81,38.47,37.91,35.0,34.19,34.65
289,31.23,35.95,33.74,34.5,36.05,36.8,35.81,33.31,32.52,52.25,36.18,35.65,32.88,32.12,32.58
290,31.0,35.76,33.53,34.38,35.86,36.58,35.66,33.1,32.48,52.1,35.96,35.46,32.67,31.88,32.48
291,33.26,43.07,38.57,37.26,43.14,44.01,46.0,35.83,34.56,60.35,43.21,42.69,35.05,34.21,34.49
292,33.23,43.04,38.58,37.34,43.1,44.05,45.95,35.87,34.73,55.61,43.21,42.66,35.09,34.21,34.66
293,31.25,43.1,37.66,34.56,43.13,43.93,48.01,33.31,31.58,56.21,43.23,42.65,32.64,32.14,31.55
294,33.26,43.08,38.5,36.81,43.14,44.08,46.35,35.43,34.12,55.69,43.24,42.66,34.86,34.19,34.05
295,31.5,42.42,37.38,34.85,42.49,43.37,46.6,33.54,32.04,53.44,42.63,41.99,32.97,32.39,31.98
296,31.25,42.42,37.31,34.48,42.49,43.33,46.83,33.22,31.6,53.49,42.63,41.99,32.64,32.16,31.54
297,33.25,41.17,37.6,37.08,41.29,42.2,42.91,35.66,34.73,51.43,41.43,40.8,35.1,34.22,34.66
298,34.26,40.69,37.83,38.35,40.79,41.78,41.18,36.89,36.19,44.94,40.98,40.35,36.31,35.29,36.15
299,34.29,40.69,37.83,38.22,40.83,41.77,41.23,36.81,36.09,44.96,40.97,40.34,36.27,35.29,36.06
300,33.29,40.6,37.33,36.98,40.69,41.61,41.97,35.62,34.64,45.11,40.87,40.24,35.09,34.29,34.61
301,33.29,40.59,37.36,36.89,40.68,41.59,41.97,35.58,34.52,40.74,40.86,40.23,35.04,34.28,34.52
302,33.29,39.86,37.02,37.29,39.96,40.85,40.43,35.88,35.04,39.76,40.14,39.52,35.27,34.29,35.04
303,34.23,39.85,37.37,38.21,39.96,40.91,39.89,36.72,36.06,39.6,40.15,39.52,36.2,35.22,36.02
304,34.3,39.85,37.4,38.25,40.0,41.0,39.96,36.75,36.09,42.85,40.15,39.56,36.27,35.29,36.05
305,34.29,39.72,37.35,38.12,39.87,40.81,39.87,36.66,36.04,42.72,40.01,39.43,36.19,35.27,35.97
306,34.17,39.54,37.22,37.98,39.69,40.63,39.69,36.56,35.95,42.54,39.83,39.25,36.06,35.18,35.87
307,34.25,39.61,37.31,38.12,39.76,40.67,39.79,36.69,36.22,41.63,39.9,39.32,36.18,35.27,36.07
308,33.97,39.61,37.13,38.05,39.72,40.56,39.79,36.52,36.15,41.63,39.9,39.32,35.97,34.91,36.01
309,34.0,39.57,37.13,38.01,39.72,40.48,39.79,36.52,36.19,41.63,39.87,39.28,36.01,34.99,36.04
310,33.67,39.3,36.81,37.71,39.44,40.17,39.56,36.2,35.83,40.51,39.59,39.05,35.69,34.61,35.73
311,33.68,39.07,36.7,37.56,39.22,39.97,39.4,36.12,35.69,40.28,39.36,38.82,35.62,34.61,35.58
312,33.71,39.07,36.74,37.52,39.22,40.04,39.36,36.12,35.73,40.28,39.36,38.82,35.62,34.65,35.58
313,-24.84,39.3,36.92,37.75,39.45,40.24,39.63,36.3,35.98,39.19,39.63,39.05,35.79,34.78,35.79
314,-25.25,38.78,36.43,37.25,38.93,39.68,38.96,35.82,35.43,38.64,39.11,38.54,35.32,34.36,35.29
315,-26.64,37.76,35.3,36.13,37.9,38.65,37.69,34.68,34.4,37.55,38.1,37.48,34.09,32.98,34.23
316,32.61,38.54,35.93,36.77,38.68,39.52,38.47,35.26,34.98,45.15,38.86,38.25,34.69,33.5,34.87
317,31.27,36.87,34.44,35.25,37.0,37.84,36.73,33.8,33.43,43.45,37.21,36.56,33.23,32.08,33.36
318,30.27,37.82,34.42,34.14,37.9,38.71,39.07,32.72,32.17,44.86,38.1,37.48,32.12,31.0,32.11
319,31.27,36.76,34.37,35.14,36.9,37.71,36.66,33.76,33.39,42.85,37.07,36.46,33.19,32.08,33.36
320,31.11,36.53,34.19,34.92,36.63,37.43,36.4,33.59,33.18,42.62,36.83,36.2,33.02,31.91,33.15
321,31.21,36.53,34.22,34.89,36.63,37.43,36.4,33.59,33.12,42.62,36.83,36.2,33.05,31.98,33.12
322,31.21,36.53,34.22,34.92,36.63,37.43,36.43,33.59,33.15,44.28,36.83,36.2,33.05,32.01,33.12
323,31.24,36.8,34.41,35.11,36.9,37.67,36.66,33.73,33.3,44.54,37.1,36.49,33.16,32.05,33.3
324,31.3,36.8,34.47,35.18,36.94,37.68,36.7,33.83,33.36,44.58,37.1,36.5,33.23,32.11,33.36
325,31.89,37.57,35.16,35.91,37.67,38.43,37.36,34.51,34.02,45.35,37.84,37.22,33.89,32.72,34.02
326,31.3,36.98,34.55,35.29,37.08,37.83,36.61,33.91,33.37,44.73,37.26,36.65,33.26,32.12,33.4
327,32.06,37.79,35.34,36.06,37.93,38.76,37.45,34.65,34.06,45.57,38.1,37.48,34.03,32.89,34.13
328,31.31,38.56,35.36,35.1,38.64,39.48,39.48,33.74,32.92,43.03,38.82,38.18,33.09,32.12,32.98
329,31.31,38.57,35.44,35.19,38.65,39.46,39.4,33.87,32.94,43.01,38.82,38.22,33.17,32.22,33.04
330,30.94,38.53,35.24,34.66,38.64,39.4,39.73,33.36,32.38,43.09,38.81,38.18,32.68,31.85,32.45
331,31.3,36.85,34.43,35.07,36.95,37.76,36.48,33.72,33.15,42.72,37.15,36.51,33.15,32.18,33.22
332,31.27,36.88,34.43,35.03,37.02,37.76,36.51,33.69,33.18,42.75,37.18,36.58,33.15,32.14,33.22
333,31.42,36.8,34.41,35.05,36.9,37.67,36.43,33.78,33.17,42.66,37.1,36.5,33.21,32.26,33.21
334,32.01,37.57,35.2,35.78,37.67,38.53,37.19,34.48,33.9,43.97,37.84,37.26,33.9,32.9,33.9
335,32.97,38.57,36.17,36.77,38.72,39.56,38.18,35.47,34.87,44.97,38.86,38.29,34.87,33.92,34.87
336,32.49,37.79,35.54,36.09,37.93,38.76,37.44,34.85,34.23,44.22,38.1,37.51,34.29,33.47,34.23
337,32.31,37.76,35.41,36.0,37.9,38.79,37.38,34.69,34.14,46.55,38.1,37.48,34.14,33.2,34.14
338,32.2,37.8,35.34,36.0,37.93,38.79,37.42,34.62,34.1,46.59,38.1,37.52,34.07,33.07,34.14
339,33.2,38.61,36.24,36.84,38.75,39.63,38.26,35.53,34.97,47.4,38.93,38.33,35.0,34.12,34.97
340,33.2,38.65,36.24,36.84,38.75,39.6,38.26,35.53,34.97,44.72,38.93,38.36,35.04,34.15,34.97
341,32.99,38.64,36.17,36.84,38.79,39.63,38.18,35.46,34.97,44.69,38.96,38.32,34.9,33.87,34.93
342,32.83,38.57,36.07,36.77,38.68,39.56,38.11,35.4,34.94,44.58,38.86,38.25,34.76,33.74,34.91
343,32.2,37.79,35.41,36.03,37.9,38.79,37.31,34.72,34.27,43.37,38.1,37.48,34.1,33.1,34.2
344,32.07,37.8,35.38,36.03,37.9,38.76,37.31,34.65,34.24,43.37,38.1,37.48,34.0,33.0,34.17
345,32.05,37.54,35.23,36.21,37.64,38.52,37.05,34.81,34.57,43.01,37.85,37.22,34.15,32.96,34.57
346,31.43,36.5,34.35,35.27,36.63,37.45,36.06,33.98,33.67,43.91,36.84,36.19,33.37,32.31,33.67
347,31.3,36.01,34.03,34.83,36.15,36.92,35.61,33.66,33.22,43.39,36.34,35.71,33.08,32.21,33.22
348,32.28,37.54,35.33,36.27,37.67,38.55,37.11,34.98,34.6,44.94,37.85,37.22,34.31,33.19,34.63
349,32.37,37.79,35.53,36.48,37.93,38.81,37.33,35.11,34.8,46.1,38.11,37.47,34.44,33.32,34.8
350,32.64,37.82,35.67,36.59,37.93,38.78,37.4,35.28,34.82,46.09,38.11,37.51,34.61,33.63,34.86
351,31.3,36.05,34.07,34.91,36.15,36.82,35.71,33.69,33.22,44.37,36.35,35.75,33.12,32.21,33.26
352,33.73,38.68,36.55,37.49,38.83,39.52,38.4,36.19,35.72,41.84,39.01,38.4,35.65,34.67,35.79
353,34.1,39.04,36.96,37.87,39.19,39.99,38.78,36.59,36.15,42.15,39.33,38.78,36.04,35.09,36.15
354,33.93,39.07,36.85,37.83,39.18,40.06,38.75,36.48,36.15,42.15,39.37,38.78,35.93,34.88,36.12
355,34.57,39.65,37.47,38.43,39.8,40.73,39.32,37.06,36.72,44.27,39.95,39.4,36.54,35.57,36.69
356,34.71,39.81,37.65,38.62,39.93,40.93,39.48,37.24,36.84,44.4,40.11,39.55,36.72,35.83,36.84
357,36.94,42.41,40.12,41.11,42.57,43.64,42.02,39.68,39.2,46.93,42.73,42.14,39.04,38.09,39.2
358,37.02,42.41,40.23,41.18,42.57,43.72,42.06,39.79,39.16,48.92,42.73,42.14,39.12,38.21,39.2
359,36.82,42.45,40.15,41.18,42.61,43.82,42.14,39.71,39.16,48.96,42.77,42.18,39.04,38.01,39.2
360,38.33,44.34,41.81,43.01,44.51,96.52,44.05,41.4,40.86,50.87,44.76,44.05,40.69,39.53,40.94
361,38.38,44.49,41.91,43.16,44.65,96.52,44.2,41.49,40.99,53.33,44.86,44.2,40.78,39.54,41.08
362,43.45,50.83,47.8,49.18,51.03,96.63,50.36,47.33,46.71,59.48,51.26,50.46,46.34,44.82,46.81
363,41.7,48.73,45.82,47.05,48.91,50.29,48.28,45.28,44.74,57.39,49.09,48.41,44.42,42.96,44.83
364,43.43,50.7,47.73,49.05,50.84,52.26,50.23,47.21,46.59,50.28,51.08,50.37,46.31,44.79,46.69
365,47.37,55.24,52.05,53.44,55.39,56.94,54.62,51.48,50.66,54.71,55.65,54.83,50.45,48.91,50.82
366,53.2,61.97,58.56,59.95,62.14,63.92,61.22,57.81,56.78,61.23,62.42,61.5,56.6,55.05,56.89
367,54.91,63.75,60.19,61.67,63.98,65.78,62.98,59.42,58.29,62.8,64.22,63.33,58.29,56.75,58.53
368,215.31,251.51,236.56,242.63,252.22,258.53,248.25,233.3,229.33,247.78,253.37,249.63,229.09,222.32,230.49
369,47.57,55.29,52.2,53.49,55.49,56.94,54.62,51.54,50.45,54.52,55.7,54.93,50.56,49.17,50.71
370,69.37,80.45,75.96,77.75,80.74,82.92,79.55,74.98,73.34,79.32,80.97,79.93,73.71,71.76,73.79
371,55.36,63.8,60.24,61.78,64.04,65.76,63.21,59.58,58.33,62.97,64.22,63.45,58.69,57.14,58.69
372,69.14,80.37,75.74,77.83,80.68,82.92,79.63,74.91,73.49,79.25,80.89,79.93,73.63,71.47,73.86
373,83.24,96.44,90.87,93.39,96.71,99.4,95.45,89.88,88.18,95.0,97.06,95.81,88.53,85.93,88.62
374,113.52,131.93,124.08,127.39,132.3,135.86,130.7,122.72,120.27,129.96,132.66,131.07,120.89,117.2,121.12
375,42.37,49.67,46.57,47.87,49.81,51.14,49.16,46.07,45.19,48.93,49.99,49.34,45.3,43.76,45.47
376,41.52,49.52,44.74,47.68,49.7,50.95,49.06,45.8,45.1,48.88,49.89,49.2,45.31,42.91,45.38
377,42.14,49.67,45.11,47.91,49.85,51.24,49.21,46.07,45.24,48.98,49.99,49.34,45.21,43.57,45.52
378,42.69,49.71,45.24,48.0,49.85,51.44,49.3,46.29,45.28,49.07,50.03,49.39,45.51,44.08,45.51
379,42.59,49.71,39.39,48.0,49.85,99.14,49.3,46.25,45.19,49.04,50.03,49.39,45.48,43.98,45.47
380,41.9,49.74,39.18,47.98,49.87,61.53,49.32,46.23,45.12,49.02,50.05,49.41,45.85,43.4,45.44
381,42.38,49.73,39.36,48.02,49.87,174.79,49.36,46.22,45.2,49.06,50.05,49.45,45.4,43.81,45.48
382,46.35,54.28,43.61,52.47,54.43,174.84,53.87,50.5,49.29,56.12,54.63,53.98,49.6,47.92,49.64
383,46.55,54.28,43.71,52.52,54.43,174.84,53.88,50.6,49.34,56.12,54.63,53.98,49.75,48.17,49.69
384,44.82,54.35,43.14,52.48,54.5,74.32,53.89,50.57,49.31,56.14,54.65,54.0,50.97,46.6,49.66
385,46.66,54.35,12.51,52.64,54.5,113.22,54.0,50.77,49.35,53.6,54.7,54.05,49.92,48.28,49.76
386,47.01,54.36,12.56,52.74,54.51,74.27,54.11,50.92,49.45,53.6,54.61,54.06,50.17,48.63,49.86
387,47.02,54.41,12.46,52.69,54.51,68.03,54.16,50.82,49.4,53.7,54.61,54.11,50.12,48.53,49.86
388,46.05,54.92,46.7,53.13,55.07,56.57,54.66,51.14,49.81,56.71,55.17,54.61,51.12,47.71,50.28
389,46.92,54.41,46.6,52.64,54.51,55.99,54.16,50.72,49.4,56.21,54.61,54.11,50.12,48.43,49.86
390,46.92,54.46,46.65,52.64,54.57,55.99,54.16,50.72,49.35,56.26,54.67,54.16,50.07,48.43,49.86
391,47.12,54.47,51.12,52.69,54.57,55.93,54.16,50.92,49.35,55.67,54.67,54.16,50.21,48.74,49.85
392,46.96,54.41,51.12,52.64,54.57,55.98,54.06,50.87,49.35,55.57,54.67,54.11,50.12,48.58,49.86
393,47.22,54.47,51.17,52.69,54.57,56.05,54.21,50.92,49.4,55.57,54.67,54.16,50.26,48.79,49.91
394,47.12,54.41,51.12,52.64,54.51,56.05,54.21,50.82,49.35,56.43,54.67,54.11,50.16,48.64,49.86
395,47.07,54.46,51.07,52.59,54.57,55.99,54.21,50.77,49.35,56.43,54.67,54.16,50.11,48.59,49.86
396,46.67,54.41,50.92,52.54,54.51,56.15,54.16,50.67,49.3,56.43,54.66,54.11,49.91,48.24,49.81
397,54.87,63.98,55.82,61.78,64.11,66.02,63.75,59.52,57.92,65.0,64.22,63.63,58.7,56.72,58.51
398,55.98,65.56,57.23,63.3,65.68,67.57,65.43,61.04,59.4,66.67,65.8,65.25,60.22,57.84,60.0
399,313.2,362.14,335.84,350.34,362.84,373.28,362.14,338.53,328.07,360.52,363.15,360.48,333.82,323.66,332.1
400,42.23,54.36,18.12,52.39,54.51,73.46,54.06,50.58,49.07,44.04,54.61,54.06,53.08,44.37,49.57
401,42.56,55.04,18.78,53.1,55.14,73.42,54.63,51.22,49.58,44.66,55.3,54.73,53.73,44.81,50.14
402,118.62,142.08,100.64,137.07,142.46,146.68,141.41,131.79,128.1,130.87,142.72,141.28,131.4,122.99,129.55
403,89.68,106.14,94.18,102.59,106.33,109.49,105.94,98.75,95.79,104.95,106.63,105.55,97.71,92.85,96.87
404,86.7,102.82,90.93,99.2,103.01,105.96,102.53,95.57,92.71,101.57,103.29,102.25,94.71,89.8,93.75
405,86.54,102.48,90.79,98.96,102.77,105.96,102.2,95.44,92.59,101.25,102.96,101.91,94.64,89.73,93.54
406,43.57,54.41,44.31,52.5,54.51,73.37,54.16,50.63,49.11,53.71,54.66,54.11,52.1,45.56,49.62
407,44.11,54.94,44.79,53.05,55.09,74.91,54.69,51.17,49.64,54.28,55.2,54.63,52.63,46.12,50.14
408,54.58,66.64,55.97,64.42,66.83,73.55,66.34,62.06,60.21,65.84,66.95,66.27,62.88,56.88,60.83
409,79.57,94.67,81.94,91.51,94.94,97.76,94.23,88.08,85.53,93.53,95.11,94.14,87.56,82.56,86.49
410,328.23,384.38,353.86,372.57,385.46,396.18,383.31,357.91,348.97,380.09,386.17,382.57,351.13,339.68,351.82
411,375.74,440.88,406.43,427.36,441.74,452.77,438.85,410.17,400.74,435.17,442.55,438.43,401.97,388.86,403.62
412,87.94,105.51,81.61,102.18,105.71,108.35,104.83,97.97,96.01,104.05,106.0,104.93,97.68,91.33,96.5
413,88.74,105.32,82.02,101.99,105.51,108.26,104.63,97.99,95.64,103.85,105.81,104.73,96.89,92.1,96.33
414,118.64,151.27,121.67,146.21,151.55,155.76,150.14,140.46,136.95,149.31,151.96,150.43,145.98,124.4,138.07
415,61.67,73.53,52.87,71.01,73.66,75.71,72.91,68.21,66.44,72.51,73.87,73.12,67.53,63.95,67.05
416,44.38,55.18,35.06,53.19,55.28,56.88,54.72,51.09,49.87,54.37,55.43,54.82,52.08,46.32,50.27
417,41.02,52.93,32.55,51.02,53.03,54.61,52.54,49.01,47.79,52.19,53.17,52.59,51.03,43.1,48.22
418,40.37,49.66,29.5,47.91,49.8,74.2,49.29,46.12,44.92,49.01,49.93,49.38,46.5,42.11,45.29
419,40.3,49.66,29.46,47.82,49.75,51.19,49.24,46.07,44.88,48.97,49.89,49.33,46.44,42.04,45.24
420,45.27,55.13,34.65,53.14,55.23,56.83,54.77,51.2,49.87,54.47,55.39,54.82,51.29,47.1,50.27
421,53.26,63.99,50.75,61.73,64.11,65.96,63.63,59.42,57.99,63.27,64.28,63.63,59.19,55.31,58.4
422,44.31,55.14,41.97,53.09,55.24,56.78,54.83,51.0,49.93,54.58,55.4,54.83,51.88,46.19,50.28
423,91.39,109.34,92.92,105.09,109.65,112.68,108.44,100.75,98.93,108.13,109.95,108.74,99.17,94.51,99.53
424,51.14,63.87,40.5,61.33,63.99,65.83,63.28,58.85,57.73,63.04,64.22,63.46,59.73,53.25,58.08
425,42.27,52.9,30.51,50.89,53.05,74.2,52.46,48.89,47.95,52.27,53.2,52.61,49.8,44.1,48.2
426,44.31,55.09,32.65,53.09,55.19,74.18,54.68,51.1,50.08,54.42,55.44,54.73,51.92,46.25,50.34
427,43.64,55.08,37.7,53.03,55.23,74.18,54.72,50.94,50.07,54.47,55.43,54.77,52.13,45.59,50.38
428,42.16,52.9,35.74,50.89,53.0,54.63,52.51,48.78,48.05,52.31,53.19,52.56,49.67,43.93,48.34
429,51.78,63.92,46.08,61.49,64.04,66.01,63.45,58.95,58.06,63.21,64.27,63.51,59.25,53.76,58.41
430,58.96,72.19,54.18,69.39,72.33,74.47,71.66,66.51,65.57,71.52,72.59,71.79,66.47,61.11,65.97
431,58.96,72.19,54.18,69.39,72.33,74.47,71.66,66.51,65.57,71.52,72.59,71.79,66.47,61.11,65.97
432,58.96,72.19,54.18,69.39,72.33,74.47,71.66,66.51,65.57,71.52,72.59,71.79,66.47,61.11,65.97
433,40.35,47.87,35.82,46.05,48.0,49.38,47.56,44.32,43.47,47.43,48.14,47.6,43.17,41.77,43.74
434,37.87,44.92,33.02,43.17,45.0,46.33,44.59,41.55,40.75,44.46,45.17,44.63,40.47,39.16,41.01
435,43.6,51.81,39.37,49.75,51.95,53.58,51.38,47.74,46.83,51.23,52.19,51.48,46.6,45.04,47.21
436,39.85,46.77,34.28,44.92,46.91,74.12,46.3,43.14,42.19,46.04,47.17,46.47,42.28,41.11,42.58
