,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
216,25.58,23.43,26.13,22.24,25.89,34.2,23.79,22.76,24.55,23.29,24.36,26.72,26.08,23.65,26.01
217,23.36,21.37,23.9,20.22,23.68,31.98,21.7,20.63,22.42,21.22,22.2,24.44,23.83,21.57,23.77
218,25.75,23.56,26.32,22.24,26.08,34.39,23.95,22.72,24.71,23.39,24.5,32.18,26.27,23.78,26.2
219,25.72,23.53,26.27,22.26,26.05,42.21,23.92,22.72,24.69,23.39,24.47,55.88,26.25,23.75,26.15
220,25.95,23.75,26.53,22.34,26.31,42.37,24.16,22.88,24.91,23.53,24.72,32.41,26.51,23.97,26.43
221,25.67,23.51,26.24,22.24,26.03,42.06,23.94,22.74,24.66,23.37,24.49,32.41,26.22,23.75,26.15
222,25.77,23.56,26.32,22.27,26.11,43.65,23.95,22.74,24.71,23.39,24.52,32.39,26.27,23.78,26.2
223,25.74,23.53,26.27,22.26,26.05,43.64,23.92,22.74,24.66,23.39,24.47,32.41,26.25,23.75,26.17
224,25.91,23.66,26.49,22.24,26.27,43.81,24.05,22.75,24.77,23.45,24.63,32.3,26.44,23.86,26.37
225,28.47,25.98,29.13,24.36,28.9,45.56,26.46,24.97,27.25,25.74,27.12,32.33,29.08,26.24,29.0
226,29.6,23.88,29.1,22.67,28.86,45.95,24.69,23.26,25.52,23.91,26.34,32.39,29.07,24.1,29.01
227,29.01,26.42,29.61,24.88,29.39,46.11,26.99,25.51,27.77,26.23,27.64,32.39,29.61,26.67,29.53
228,30.11,27.42,30.67,25.88,30.47,49.92,27.98,26.55,28.82,27.25,28.65,55.93,30.67,27.65,30.58
229,30.54,27.82,31.08,26.31,30.88,50.39,28.38,26.97,29.23,27.7,29.04,55.93,31.08,28.07,30.97
230,28.32,25.82,28.9,24.29,28.66,48.11,26.29,24.89,27.13,25.66,26.9,29.5,28.87,26.05,28.79
231,27.32,24.91,27.93,23.28,27.7,56.33,25.34,23.86,26.18,24.68,25.92,28.46,27.88,25.16,27.8
232,27.1,24.8,27.83,23.25,27.6,56.06,25.25,23.83,26.09,24.62,25.83,28.41,27.78,25.07,27.71
233,27.01,24.74,27.77,23.28,27.52,56.0,25.25,23.86,26.03,24.62,25.8,28.35,27.7,24.99,27.65
234,28.09,25.7,28.82,24.08,28.59,49.74,26.2,24.71,27.04,25.52,26.78,29.47,28.77,25.96,28.69
235,28.22,25.79,28.93,24.11,28.69,49.84,26.29,24.71,27.14,25.58,26.85,29.57,28.87,26.06,28.79
236,28.44,26.03,29.13,24.41,28.92,49.99,26.61,25.05,27.41,25.87,27.14,29.79,29.11,26.29,29.03
237,28.93,26.43,29.63,24.73,29.42,50.26,26.94,25.35,27.83,26.24,27.5,55.03,29.61,26.7,29.53
238,29.21,26.65,29.86,24.94,29.64,50.59,27.17,25.56,28.06,26.49,27.71,55.97,29.83,26.9,29.75
239,29.13,26.65,29.89,24.99,29.64,50.45,27.19,25.65,28.09,26.52,27.77,55.97,29.83,26.92,29.75
240,29.49,26.98,30.23,25.3,30.01,50.78,27.59,25.99,28.44,26.85,28.14,69.94,30.2,27.26,30.12
241,29.89,27.32,30.64,25.4,30.42,51.19,27.88,26.1,28.83,27.1,28.44,85.82,30.61,27.6,30.53
242,25.03,22.75,25.7,21.23,25.49,46.3,23.33,21.84,24.07,22.68,23.82,26.25,25.66,22.93,25.59
243,30.02,22.03,28.88,21.25,28.61,44.62,23.28,21.86,24.18,22.52,25.53,29.41,28.83,22.21,28.79
244,33.23,21.47,30.86,21.22,30.56,46.95,23.09,21.89,24.0,22.33,26.51,31.32,30.79,21.71,30.79
245,25.12,22.72,25.82,21.23,25.59,40.89,23.26,21.77,24.05,22.7,23.77,26.26,25.75,22.93,25.68
246,28.17,25.55,28.92,23.64,28.69,45.3,26.05,24.25,26.99,25.4,26.57,29.45,28.87,25.76,28.79
247,26.12,23.67,26.78,22.24,26.58,43.1,24.35,22.9,25.08,23.74,24.81,27.31,26.78,23.89,26.68
248,26.05,23.65,26.77,22.27,26.58,42.93,24.35,22.92,25.08,23.74,24.86,27.26,26.75,23.89,26.65
249,28.22,25.55,28.92,23.92,28.74,44.31,26.25,24.63,27.09,25.6,26.78,29.5,28.92,25.75,28.82
250,28.68,25.97,29.4,24.29,29.22,44.76,26.69,25.01,27.56,26.02,27.22,30.01,29.4,26.21,29.29
251,30.11,27.26,30.86,25.5,30.67,46.18,28.04,26.26,28.93,27.32,28.57,31.48,30.89,27.48,30.78
252,31.14,28.14,31.98,26.21,31.78,49.16,28.92,26.99,29.9,28.17,29.53,32.61,31.98,28.37,31.87
253,30.03,27.18,30.89,25.23,30.7,48.02,27.94,25.99,28.85,27.16,28.49,31.47,30.89,27.41,30.78
254,28.07,25.36,28.87,23.28,28.66,46.08,25.99,23.93,26.9,25.29,26.51,29.39,28.87,25.57,28.77
255,31.03,28.07,31.92,25.86,31.69,48.44,28.79,26.6,29.79,28.04,29.36,32.58,31.92,28.27,31.81
256,29.86,27.04,30.86,25.07,30.58,47.17,27.84,25.79,28.72,27.09,28.39,31.44,30.83,27.26,30.72
257,29.35,26.6,30.38,24.35,30.08,46.72,27.19,25.01,28.2,26.46,27.73,30.92,30.32,26.78,30.22
258,28.98,26.27,29.89,23.98,29.62,48.15,26.8,24.63,27.8,26.08,27.31,30.48,29.86,26.45,29.73
259,29.92,27.22,30.86,24.96,30.61,49.11,27.83,25.63,28.8,27.1,28.3,31.44,30.86,27.41,30.72
260,31.0,28.12,31.92,25.78,31.66,50.21,28.76,26.45,29.76,28.04,29.24,32.55,31.92,28.32,31.78
261,29.94,27.22,30.86,24.93,30.58,50.82,27.86,25.63,28.8,27.1,28.3,31.44,30.84,27.44,30.7
262,29.92,27.22,30.89,24.96,30.61,50.79,27.86,25.63,28.8,27.13,28.33,31.44,30.86,27.41,30.72
263,30.97,28.1,31.95,25.62,31.66,51.95,28.76,26.33,29.77,28.01,29.2,32.56,31.92,28.3,31.78
264,30.98,28.07,31.98,24.52,31.67,49.98,28.7,25.16,29.77,27.96,28.79,32.53,31.95,28.25,31.81
265,29.86,27.09,30.86,24.37,30.56,48.76,27.76,25.07,28.72,26.98,28.1,31.36,30.83,27.26,30.7
266,28.12,25.41,28.95,23.24,28.66,46.99,25.98,23.87,26.89,25.31,26.45,29.39,28.9,25.54,28.77
267,28.19,24.39,28.7,22.25,28.39,44.01,25.05,22.84,25.99,24.4,25.8,29.13,28.65,24.49,28.53
268,28.01,25.27,28.81,23.17,28.53,43.99,25.79,23.72,26.74,25.17,26.25,29.25,28.76,25.4,28.63
269,28.02,25.31,28.77,23.31,28.49,43.98,25.9,23.93,26.78,25.28,26.31,29.22,28.72,25.46,28.62
270,27.97,25.28,28.74,23.29,28.46,43.51,25.9,23.93,26.75,25.25,26.34,29.16,28.69,25.43,28.56
271,28.01,25.32,28.81,23.24,28.53,43.63,25.91,23.89,26.79,25.24,26.35,29.25,28.76,25.47,28.63
272,27.39,24.87,28.13,22.84,27.88,42.5,25.43,23.45,26.3,24.8,25.79,28.61,28.11,24.95,27.98
273,27.16,24.66,27.89,22.69,27.61,42.93,25.24,23.3,26.07,24.61,25.57,28.35,27.84,24.74,27.72
274,26.62,24.1,27.26,22.3,27.01,42.34,24.72,22.89,25.5,24.12,25.06,27.7,27.23,24.17,27.11
275,26.59,24.07,27.23,22.3,26.96,42.29,24.69,22.89,25.48,24.1,25.01,27.62,27.18,24.15,27.06
276,26.6,24.08,27.22,22.36,26.97,42.85,24.75,22.97,25.52,24.16,25.07,27.59,27.17,24.16,27.05
277,27.23,24.68,27.92,22.91,27.66,43.51,25.34,23.52,26.12,24.73,25.67,28.29,27.87,24.75,27.74
278,28.29,25.62,28.95,23.67,28.69,44.56,26.27,24.33,27.11,25.64,26.61,29.42,28.92,25.69,28.79
279,31.26,28.33,31.95,26.09,31.66,42.56,28.99,26.79,29.92,28.3,29.34,32.47,31.89,28.41,31.78
280,30.16,27.36,30.86,25.15,30.61,41.5,27.98,25.85,28.9,27.3,28.34,31.31,30.83,27.41,30.69
281,31.28,28.33,31.95,25.98,31.69,42.62,28.88,26.67,29.89,28.21,29.28,32.36,31.92,28.38,31.78
282,32.51,25.99,31.94,24.32,31.66,37.43,26.98,24.99,27.94,26.26,28.53,32.29,31.94,26.07,31.83
283,32.51,25.99,31.94,24.32,31.66,37.43,26.98,24.99,27.94,26.26,28.53,32.29,31.94,26.07,31.83
284,31.97,28.92,32.62,26.51,32.32,37.49,29.57,27.25,30.52,28.8,29.95,33.06,32.59,29.01,32.44
285,33.97,29.23,33.99,26.36,33.66,34.94,29.67,27.07,30.68,28.88,31.01,34.43,33.96,28.89,33.82
286,32.18,29.51,32.75,26.71,32.48,33.45,29.74,27.48,30.7,29.0,30.53,33.22,32.72,29.21,32.57
287,32.18,29.54,32.75,26.73,32.48,33.45,29.71,27.45,30.66,29.0,30.5,33.28,32.75,29.21,32.57
288,33.32,30.14,34.0,27.77,33.66,33.17,30.88,28.57,31.81,30.11,31.25,34.49,33.94,30.26,33.78
289,32.52,29.42,33.19,27.1,32.85,32.37,30.11,27.89,31.05,29.36,30.54,33.61,33.13,29.54,32.98
290,31.61,28.54,32.22,26.35,31.9,31.41,29.16,27.05,30.12,28.51,29.59,46.45,32.16,28.63,31.99
291,31.76,28.74,32.38,26.44,32.06,31.53,29.32,27.15,30.29,28.68,29.68,32.83,32.32,28.85,32.14
292,31.88,28.9,32.62,26.53,32.26,31.7,29.49,27.3,30.46,28.78,29.9,45.82,32.56,29.02,32.38
293,31.96,28.97,32.65,26.69,32.29,31.76,29.65,27.52,30.54,28.91,30.07,33.08,32.59,29.12,32.41
294,31.94,29.0,32.62,26.75,32.26,31.76,29.65,27.58,30.54,28.94,30.04,45.08,32.56,29.15,32.35
295,32.03,29.11,32.68,26.83,32.32,31.82,29.68,27.63,30.63,29.02,30.09,33.12,32.62,29.29,32.44
296,32.03,29.08,32.68,26.97,32.32,31.85,29.71,27.74,30.63,29.08,30.12,33.09,32.62,29.29,32.44
297,31.79,28.79,32.41,27.05,32.06,31.59,29.55,27.82,30.38,29.02,29.97,32.79,32.36,28.99,32.17
298,32.08,29.08,32.71,27.27,32.35,31.88,29.83,28.04,30.66,29.26,30.24,33.09,32.65,29.26,32.47
299,31.82,28.82,32.41,27.11,32.09,31.59,29.61,27.9,30.44,29.05,30.02,32.83,32.39,29.02,32.21
300,31.76,28.76,32.35,27.05,32.03,31.53,29.53,27.82,30.35,29.0,29.97,32.79,32.32,28.97,32.14
301,31.77,28.79,32.38,27.08,32.06,31.56,29.58,27.87,30.41,29.05,30.0,32.82,32.36,28.96,32.17
302,31.71,28.77,32.27,26.92,31.98,31.48,29.48,27.71,30.36,28.92,29.89,32.62,32.24,29.01,32.07
303,31.74,28.88,32.34,27.03,32.01,31.51,29.62,27.85,30.45,29.03,30.0,32.66,32.31,29.12,32.13
304,32.14,29.27,32.8,27.42,32.47,31.96,30.02,28.22,30.85,29.42,30.41,33.19,32.77,29.45,32.59
305,31.71,28.85,32.3,27.14,31.98,31.48,29.59,27.91,30.42,29.06,29.97,32.66,32.27,29.03,32.09
306,31.71,28.85,32.3,27.06,31.98,31.5,29.56,27.82,30.42,29.03,29.94,32.66,32.27,29.0,32.09
307,31.68,28.8,32.24,26.98,31.92,31.45,29.51,27.74,30.33,28.95,29.89,32.57,32.21,28.95,32.03
308,31.68,28.8,32.24,26.98,31.92,31.45,29.51,27.74,30.33,28.95,29.89,32.57,32.21,28.95,32.03
309,31.71,28.8,32.27,26.98,31.95,31.48,29.48,27.71,30.33,28.95,29.89,32.62,32.24,28.95,32.03
310,31.71,28.8,32.27,26.92,31.95,31.45,29.48,27.68,30.33,28.92,29.86,32.62,32.24,28.98,32.07
311,32.14,29.21,32.74,27.34,32.41,31.9,29.9,28.11,30.77,29.36,30.29,33.1,32.68,29.4,32.5
312,31.71,28.83,32.27,27.0,31.95,31.45,29.53,27.74,30.36,28.97,29.91,32.65,32.24,29.03,32.06
313,30.52,27.82,31.12,26.31,30.77,30.29,28.59,27.08,29.3,28.1,28.95,31.4,31.06,28.05,30.89
314,30.53,27.91,31.18,26.31,30.84,30.36,28.65,27.08,29.36,28.14,29.02,31.53,31.13,28.14,30.95
315,32.26,29.46,32.83,27.78,32.53,32.05,30.22,28.59,31.0,29.7,30.57,33.25,32.83,29.73,32.65
316,32.26,29.46,32.8,27.78,32.47,32.05,30.18,28.53,31.0,29.7,30.54,33.25,32.8,29.73,32.62
317,32.14,29.41,32.77,27.64,32.41,31.99,30.07,28.36,30.91,29.59,30.4,33.22,32.74,29.65,32.56
318,32.2,29.44,32.77,27.61,32.41,31.99,30.1,28.36,30.94,29.59,30.43,33.25,32.74,29.74,32.56
319,32.2,29.47,32.77,27.7,32.41,32.02,30.16,28.45,31.0,29.65,30.46,33.25,32.77,29.77,32.56
320,32.29,29.55,32.83,27.8,32.5,32.08,30.24,28.55,31.08,29.73,30.57,33.28,32.83,29.85,32.65
321,32.35,29.63,32.89,27.97,32.56,32.14,30.39,28.75,31.2,29.87,30.69,33.37,32.89,29.93,32.71
322,32.38,29.68,32.92,28.05,32.62,32.2,30.44,28.81,31.26,29.93,30.74,33.48,32.95,29.99,32.77
323,32.26,29.55,32.83,27.89,32.5,32.08,30.24,28.61,31.08,29.79,30.57,53.15,32.83,29.85,32.62
324,32.81,30.05,33.36,28.34,33.05,32.6,30.79,29.1,31.64,30.3,31.1,45.15,33.36,30.36,33.18
325,32.98,30.21,33.59,28.39,33.26,32.79,30.91,29.16,31.81,30.39,31.22,45.12,33.56,30.51,33.38
326,35.85,32.81,36.42,30.8,36.08,35.62,33.58,31.67,34.51,33.01,33.88,37.0,36.42,33.14,36.22
327,35.85,32.81,36.35,30.83,36.05,35.62,33.61,31.7,34.54,33.01,33.88,36.92,36.35,33.14,36.15
328,36.0,32.95,36.51,30.93,36.21,35.77,33.72,31.77,34.66,33.15,33.99,37.08,36.54,33.31,36.3
329,37.65,34.46,38.18,32.18,37.86,37.4,35.16,33.05,36.21,34.53,35.48,38.77,38.18,34.81,37.97
330,38.74,35.41,39.24,33.21,38.95,38.45,36.25,34.19,37.29,35.6,36.57,39.87,39.28,35.81,39.02
331,38.77,35.45,39.31,33.18,38.95,38.48,36.14,34.08,37.26,35.56,36.5,45.21,39.28,35.81,39.06
332,38.77,35.45,39.31,33.11,38.95,38.52,36.1,34.01,37.22,35.52,36.46,45.21,39.31,35.81,39.06
333,38.77,35.49,39.32,33.28,38.96,38.52,36.24,34.26,37.29,35.67,36.57,45.22,39.28,35.88,39.06
334,38.74,35.41,39.31,33.21,38.95,38.48,36.21,34.19,37.26,35.6,36.61,45.21,39.31,35.81,39.06
335,38.74,35.41,39.31,33.18,38.95,38.52,36.21,34.15,37.26,35.6,36.57,53.15,39.31,35.78,39.06
336,38.74,35.38,39.35,33.04,38.95,38.48,36.1,33.97,37.22,35.49,36.5,42.18,39.32,35.74,39.06
337,36.09,32.97,36.63,30.78,36.3,35.82,33.71,31.66,34.68,33.07,34.04,41.57,36.6,33.3,36.39
338,39.38,36.04,40.08,33.61,39.68,39.2,36.85,34.57,37.91,36.11,37.21,46.02,40.04,36.41,39.82
339,134.41,122.87,136.28,116.23,135.28,133.65,126.14,119.62,129.39,124.01,127.51,138.56,136.42,124.13,135.67
340,50.42,46.05,51.13,43.14,50.71,50.14,47.23,44.41,48.5,46.29,47.7,53.17,51.13,46.52,50.85
341,44.99,41.14,45.63,38.54,45.25,44.7,42.1,39.63,43.28,41.35,42.48,46.88,45.63,41.56,45.33
342,45.49,41.59,46.21,38.92,45.83,45.23,42.52,39.98,43.75,41.76,42.99,46.88,46.21,42.01,45.95
343,43.19,39.48,43.95,36.67,43.55,42.99,40.25,37.63,41.5,39.48,40.69,46.33,43.95,39.89,43.67
344,43.19,39.48,43.95,36.75,43.55,42.99,40.29,37.72,41.54,39.53,40.74,53.08,43.95,39.89,43.67
345,39.43,36.01,40.13,33.45,39.76,39.24,36.71,34.33,37.85,35.91,37.16,40.7,40.09,36.38,39.87
346,38.63,35.25,39.31,32.76,38.95,38.41,36.07,33.7,37.12,35.21,36.47,39.82,39.27,35.57,39.06
347,38.19,34.81,38.86,32.33,38.51,37.97,35.59,33.25,36.63,34.74,36.02,39.33,38.83,35.1,38.61
348,38.63,35.17,39.31,32.77,38.95,38.41,36.04,33.7,37.08,35.17,36.47,39.85,39.31,35.43,39.06
349,35.97,32.69,36.6,30.42,36.27,35.77,33.53,31.29,34.5,32.69,33.93,37.04,36.57,32.86,36.37
350,33.33,30.26,34.11,28.37,33.77,33.24,31.13,29.18,31.97,30.42,31.59,34.42,34.08,30.26,33.86
351,32.49,29.44,33.27,27.69,32.91,32.39,30.34,28.47,31.13,29.65,30.83,33.57,33.21,29.35,33.0
352,32.52,29.47,33.24,27.74,32.91,32.4,30.4,28.56,31.19,29.71,30.89,33.67,33.21,29.38,33.0
353,33.33,30.26,34.08,28.4,33.74,33.21,31.19,29.21,32.0,30.45,31.63,34.59,34.05,30.23,33.83
354,33.33,30.23,34.1,28.37,33.76,33.2,31.1,29.15,31.96,30.42,31.56,47.69,34.07,30.14,33.85
355,32.55,29.52,33.24,27.86,32.91,32.4,30.4,28.61,31.22,29.76,30.85,33.87,33.24,29.43,33.0
356,33.36,30.23,34.07,28.4,33.73,33.2,31.07,29.15,31.93,30.42,31.56,34.58,34.07,30.14,33.82
357,33.54,30.4,34.32,28.37,33.95,33.42,31.21,29.15,32.14,30.49,31.67,48.28,34.26,30.3,34.04
358,34.58,31.37,35.29,29.35,34.94,34.42,32.17,30.12,33.11,31.47,32.62,48.27,35.26,31.4,35.03
359,39.49,35.86,40.22,33.62,39.82,39.23,36.78,34.54,37.8,36.01,37.29,46.17,40.19,35.97,39.93
360,44.71,40.6,45.54,38.19,45.08,44.37,41.68,39.23,42.8,40.84,42.26,56.2,45.5,40.72,45.2
361,46.57,42.29,47.44,39.91,47.01,46.27,43.54,41.03,44.67,42.63,44.15,48.15,47.44,42.46,47.13
362,31.56,28.6,32.15,26.82,31.85,31.36,29.42,27.58,30.24,28.75,29.8,32.47,32.15,28.66,31.94
363,30.15,-4.46,30.74,-6.38,30.46,-1.72,28.0,26.05,28.84,27.31,-3.34,30.96,30.71,27.31,30.52
364,30.15,-4.49,30.77,-6.33,30.46,-1.72,28.03,26.13,28.84,27.36,-3.29,31.1,30.74,27.31,30.54
365,31.26,-3.51,31.87,-5.36,31.58,-0.65,29.04,27.1,29.87,28.34,-2.27,32.27,31.87,28.31,31.67
366,32.64,29.44,33.24,27.38,32.94,32.43,30.25,28.14,31.16,29.53,30.67,33.69,33.24,29.59,33.03
367,38.65,34.87,39.33,32.47,39.01,38.41,35.87,33.36,36.94,35.01,36.33,39.94,39.37,35.04,39.12
368,34.74,31.37,35.26,29.63,35.0,34.45,32.42,30.49,33.26,31.75,32.81,35.74,35.29,31.56,35.06
369,44.95,40.59,45.62,38.05,45.29,44.58,41.84,39.13,43.04,40.92,42.34,46.34,45.66,40.8,45.41
370,155.08,140.14,157.08,131.96,156.08,153.64,144.6,135.83,148.75,141.72,146.18,159.83,157.38,140.86,156.37
371,45.5,41.08,46.09,38.31,45.8,45.08,42.31,39.4,43.61,41.38,42.73,58.71,46.18,41.29,45.88
372,76.0,68.62,76.99,63.77,76.5,79.71,70.52,65.6,72.84,68.97,71.22,78.06,77.06,69.05,76.64
373,45.72,41.28,46.32,38.32,46.02,49.71,42.47,39.42,43.82,41.45,42.85,58.75,46.36,41.49,46.11
374,45.33,40.82,46.05,37.76,45.71,49.33,41.99,38.85,43.33,40.94,42.45,46.55,46.05,40.98,45.79
375,39.41,35.45,40.14,33.15,39.82,39.08,36.68,34.17,37.74,35.81,37.12,40.54,40.14,35.55,39.92
376,37.65,33.79,38.31,31.71,38.0,37.3,35.08,32.71,36.02,34.21,35.5,38.69,38.31,33.9,38.07
377,43.31,38.84,43.95,36.32,43.67,42.87,40.27,37.44,41.35,39.27,40.75,44.47,43.99,38.99,43.75
378,46.0,39.51,46.03,37.06,45.73,45.28,41.04,38.17,42.28,40.05,42.14,46.6,46.12,39.63,45.88
379,45.13,40.59,45.67,37.34,45.38,44.67,41.71,38.42,43.05,40.63,42.09,46.25,45.75,40.8,45.5
380,44.99,40.51,45.66,37.39,45.37,44.62,41.55,38.43,42.92,40.59,42.0,46.36,45.74,40.72,45.45
381,44.18,39.08,44.62,35.89,44.29,46.02,40.1,36.85,41.47,39.12,40.75,45.26,44.66,39.24,44.38
382,39.49,35.59,40.07,32.67,39.78,41.5,36.46,33.58,37.66,35.51,36.86,40.65,40.11,35.77,39.89
383,67.72,61.09,68.73,56.83,68.23,69.37,62.72,58.4,64.65,61.34,63.47,69.66,68.79,61.4,68.35
384,54.1,48.8,54.9,45.25,54.55,53.6,50.05,46.5,51.65,48.95,50.7,55.65,54.95,49.05,54.65
385,50.94,45.95,51.64,42.65,51.32,50.42,47.22,43.88,48.68,46.14,47.79,52.35,51.74,46.18,51.41
386,43.19,39.03,43.99,36.23,43.63,42.83,40.11,37.27,41.39,39.15,40.59,44.55,43.99,39.19,43.75
387,38.32,34.69,39.13,32.24,38.78,38.0,35.65,33.13,36.76,34.8,36.08,39.6,39.13,34.87,38.89
388,33.8,30.63,34.52,28.38,34.21,33.55,31.42,29.16,32.42,30.69,31.79,34.96,34.49,30.76,34.3
389,39.41,35.75,40.25,33.15,39.92,39.12,36.7,34.07,37.84,35.86,37.1,40.85,40.25,35.9,40.03
390,39.35,35.74,40.34,33.1,39.94,39.1,36.65,34.05,37.82,35.81,37.12,41.0,40.27,35.95,40.05
391,33.35,30.28,34.16,28.08,33.84,33.13,31.12,28.92,32.05,30.37,31.52,34.62,34.12,30.44,33.94
392,32.46,29.47,33.27,27.3,32.94,32.28,30.26,28.05,31.19,29.53,30.65,33.72,33.24,29.59,33.03
393,32.41,29.37,33.2,27.18,32.86,32.2,30.19,27.96,31.12,29.43,30.58,33.64,33.17,29.46,32.96
394,32.47,29.43,33.16,27.35,32.89,32.23,30.3,28.13,31.18,29.55,30.66,33.65,33.16,29.51,32.98
395,32.44,29.46,33.16,27.38,32.86,32.23,30.24,28.13,31.18,29.55,30.6,33.65,33.16,29.55,32.95
396,32.44,29.46,33.16,27.41,32.89,32.23,30.24,28.13,31.18,29.58,30.6,33.65,33.16,29.55,32.98
397,32.41,29.4,33.16,27.41,32.86,32.2,30.24,28.16,31.15,29.55,30.6,33.61,33.13,29.49,32.95
398,31.47,28.6,32.12,26.7,31.88,31.24,29.39,27.43,30.24,28.75,29.72,32.56,32.12,28.66,31.94
399,31.47,28.69,32.12,26.87,31.88,31.24,29.39,27.54,30.27,28.86,29.74,32.56,32.12,28.77,31.94
400,32.6,29.75,33.27,27.65,33.03,32.36,30.42,28.41,31.33,29.81,30.75,33.7,33.27,29.81,33.09
401,33.56,30.68,34.16,28.36,33.94,33.28,31.4,29.21,32.31,30.65,31.65,34.62,34.16,30.77,34.0
402,38.59,35.28,39.27,32.43,39.02,38.27,36.04,33.41,37.15,35.13,36.36,39.78,39.27,35.42,39.1
403,33.53,30.65,34.16,28.22,33.94,33.28,31.28,29.03,32.25,30.53,31.59,34.56,34.16,30.75,34.0
404,32.66,29.83,33.27,27.52,33.06,32.42,30.44,28.28,31.39,29.71,30.75,33.7,33.27,29.86,33.09
405,32.67,29.86,33.27,27.7,33.06,32.45,30.53,28.46,31.42,29.83,30.84,33.7,33.27,29.89,33.09
406,31.53,28.82,32.15,26.62,31.91,31.32,29.44,27.35,30.29,28.74,29.74,32.53,32.12,28.85,31.97
407,31.47,28.77,32.15,26.51,31.91,31.29,29.33,27.21,30.24,28.65,29.65,32.53,32.15,28.8,31.97
408,31.21,28.5,31.88,26.32,31.68,31.04,29.14,27.08,30.02,28.45,29.47,32.26,31.88,28.53,31.71
409,30.97,28.31,31.61,26.35,31.41,30.77,29.01,27.1,29.82,28.34,29.32,31.98,31.61,28.37,31.43
410,32.66,29.8,33.24,27.58,33.06,32.45,30.5,28.37,31.39,29.74,30.81,33.67,33.27,29.83,33.09
411,33.71,30.69,34.21,28.34,34.02,33.66,31.32,29.13,32.29,30.6,31.64,34.65,34.24,30.73,34.05
412,32.79,29.86,33.27,27.78,33.06,32.75,30.5,28.52,31.41,29.86,30.83,33.67,33.27,29.89,33.12
413,32.73,29.83,33.24,27.64,33.06,32.69,30.5,28.43,31.39,29.77,30.81,33.64,33.24,29.89,33.09
414,32.76,29.86,33.27,27.6,33.06,32.54,30.5,28.36,31.41,29.77,30.8,33.64,33.27,29.92,33.12
415,31.27,28.47,31.76,26.32,31.55,31.06,29.03,27.02,29.93,28.39,29.34,32.11,31.76,28.5,31.61
416,31.13,28.41,31.59,26.32,31.42,30.93,28.98,27.01,29.85,28.32,29.27,31.94,31.59,28.43,31.45
417,31.17,28.41,31.66,26.32,31.46,31.07,29.05,27.02,29.89,28.32,29.34,31.95,31.66,28.44,31.51
418,31.31,28.54,31.8,26.29,31.62,31.21,29.12,27.02,30.02,28.39,29.41,32.12,31.8,28.54,31.66
419,31.3,28.56,31.83,26.31,31.65,31.24,29.17,27.04,30.05,28.41,29.46,32.15,31.83,28.53,31.68
420,31.5,28.8,32.15,26.45,31.91,32.1,29.33,27.12,30.27,28.56,29.65,32.47,32.12,28.77,31.97
421,33.47,30.57,34.16,28.1,33.91,34.05,31.22,28.88,32.19,30.35,31.57,34.53,34.13,30.51,33.97
422,37.18,33.83,37.74,31.41,37.46,37.58,34.59,32.21,35.59,33.73,34.98,64.8,37.7,33.77,37.49
423,32.7,29.8,33.3,27.89,33.0,32.17,30.5,28.58,31.39,29.83,30.87,64.82,33.24,29.74,33.06
424,32.64,29.75,33.27,27.8,33.0,32.14,30.48,28.53,31.36,29.78,30.87,64.85,33.25,29.66,33.06
425,33.59,30.65,34.13,28.49,33.9,33.12,31.34,29.24,32.28,30.59,31.68,52.46,34.13,30.53,33.97
426,31.85,28.87,32.42,27.33,32.18,31.59,29.75,28.04,30.52,29.13,30.17,52.25,32.42,28.66,32.24
427,30.13,27.3,30.71,25.73,30.49,29.93,28.08,26.4,28.87,27.5,28.53,31.33,30.69,27.1,30.55
428,29.83,27.03,30.39,25.51,30.16,29.64,27.84,26.17,28.56,27.23,28.25,30.93,30.39,26.84,30.22
429,29.78,26.93,30.22,25.38,30.02,29.55,27.7,26.02,28.42,27.09,28.09,30.77,30.24,26.71,30.08
430,29.78,26.93,30.22,25.38,30.02,29.55,27.7,26.02,28.42,27.09,28.09,30.77,30.24,26.71,30.08
431,29.78,26.93,30.22,25.38,30.02,29.55,27.7,26.02,28.42,27.09,28.09,30.77,30.24,26.71,30.08
432,28.79,26.01,29.24,24.57,29.03,28.97,26.84,25.21,27.5,26.2,27.24,29.67,29.24,25.77,29.11
433,28.6,25.84,29.1,24.49,28.87,28.79,26.61,25.1,27.3,26.06,27.06,29.5,29.08,25.6,28.92
434,34.77,24.99,33.35,24.31,32.92,33.81,26.55,24.96,27.35,25.7,29.25,33.69,33.22,24.76,33.12
435,32.26,26.83,32.3,25.33,31.91,31.71,27.84,25.98,28.64,27.02,29.19,32.77,32.19,26.58,32.04
436,30.37,25.78,30.62,24.29,30.28,30.0,26.73,24.92,27.46,25.93,27.83,31.12,30.54,25.54,30.39
