,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
216,37.94,4.77,5.34,37.99,4.94,5.98,47.03,37.29,22.91,-1.89,38.23,-1.91,37.95,53.49,3.28
217,36.95,4.79,5.33,36.99,4.95,5.96,48.33,36.31,22.37,-1.66,37.22,-1.69,36.95,52.0,3.34
218,37.95,4.77,5.33,37.99,4.94,5.97,49.55,37.29,22.91,-1.89,38.24,-1.92,37.95,53.5,3.28
219,31.99,4.9,5.3,32.0,4.96,5.91,42.27,31.42,19.67,-0.53,32.19,-0.54,31.97,44.6,3.66
220,33.98,4.89,5.34,34.0,4.99,5.96,41.23,33.38,20.76,-0.95,34.21,-0.96,33.97,47.56,3.57
221,35.56,4.79,5.33,35.59,4.95,6.02,43.17,34.95,21.61,-1.34,35.81,-1.36,35.56,49.94,3.43
222,35.55,4.79,5.32,35.59,4.95,6.02,43.17,34.94,21.61,-1.34,35.81,-1.36,35.55,49.94,3.43
223,35.55,4.8,5.33,35.59,4.95,6.02,43.68,34.94,21.61,-1.33,35.81,-1.35,35.55,49.94,3.43
224,35.56,4.79,5.32,35.59,4.95,6.02,43.68,34.95,21.61,-1.34,35.81,-1.36,35.56,49.94,3.43
225,35.55,4.79,5.33,35.59,4.95,6.02,43.67,34.94,21.61,-1.34,35.81,-1.35,35.55,49.94,3.43
226,35.55,4.79,5.32,35.59,4.95,6.01,44.57,34.94,21.61,-1.34,35.81,-1.36,35.55,49.94,3.43
227,35.56,4.78,5.32,35.59,4.95,6.01,44.57,34.95,21.61,-1.35,35.81,-1.37,35.55,49.94,3.42
228,35.55,4.79,5.32,35.59,4.95,6.01,44.56,34.94,21.61,-1.34,35.81,-1.36,35.55,49.93,3.43
229,35.55,4.78,5.32,35.58,4.95,6.01,45.63,34.94,21.61,-1.35,35.81,-1.36,35.55,49.93,3.42
230,36.94,4.76,5.33,36.99,4.94,6.04,47.33,36.31,22.37,-1.66,37.22,-1.68,36.95,52.01,3.34
231,36.68,33.04,31.21,35.66,30.62,34.07,39.11,35.46,33.43,32.54,35.62,32.94,35.69,35.39,32.28
232,40.92,4.7,5.39,40.99,4.96,6.11,48.5,40.23,24.55,-2.53,41.25,-2.56,40.95,57.94,3.11
233,42.9,4.71,5.42,42.99,4.96,5.99,50.92,42.2,25.64,-2.97,43.27,-3.0,42.94,60.91,3.0
234,43.88,4.66,5.41,43.97,4.95,5.97,52.13,43.17,26.16,-3.22,44.27,-3.26,43.93,62.39,2.91
235,44.56,18.26,17.77,44.12,17.19,19.58,49.14,43.54,31.92,13.12,44.31,13.28,44.12,55.56,16.78
236,43.55,18.3,17.73,43.11,17.19,19.62,47.89,42.55,31.34,13.41,43.27,13.58,43.11,54.03,16.87
237,43.49,18.37,17.76,43.05,17.19,19.66,47.79,42.47,31.33,13.48,43.2,13.66,43.04,53.87,16.91
238,43.5,18.34,17.75,43.05,17.21,19.63,47.79,42.48,31.32,13.46,43.2,13.64,43.04,53.88,16.89
239,41.61,20.64,19.75,41.05,19.22,21.9,44.82,40.55,31.14,16.66,41.17,16.88,41.06,49.74,19.32
240,41.67,23.0,21.82,41.06,21.25,24.26,44.26,40.58,32.11,19.52,41.14,19.78,41.06,48.49,21.69
241,40.77,0.61,1.76,40.97,1.37,1.82,53.21,40.18,22.86,-7.5,41.3,-7.6,40.93,60.11,-1.04
242,40.76,0.63,1.79,40.97,1.4,1.83,53.22,40.18,22.86,-7.49,41.3,-7.6,40.93,60.12,-1.03
243,35.56,4.84,5.37,35.59,4.98,5.89,45.7,34.96,21.62,-1.33,35.83,-1.35,35.56,49.96,3.45
244,36.38,32.79,30.62,35.52,29.96,33.88,55.02,35.26,33.16,32.3,35.46,32.7,35.56,35.06,31.94
245,36.48,32.82,30.54,35.59,29.88,33.97,55.08,35.36,33.18,32.36,35.52,32.79,35.62,35.13,31.93
246,36.62,33.14,30.78,35.66,30.02,34.2,55.21,35.46,33.4,32.54,35.62,33.0,35.76,35.32,32.14
247,37.38,33.7,31.03,36.4,30.25,34.85,46.88,36.2,33.97,33.15,36.37,33.63,36.47,36.03,32.58
248,38.28,34.44,31.68,37.24,30.91,35.65,47.75,37.04,34.68,33.96,37.21,34.44,37.31,36.86,33.34
249,37.76,23.36,21.84,37.17,21.22,24.55,50.2,36.75,30.09,20.71,37.22,21.02,37.18,42.42,22.13
250,36.54,32.67,26.5,35.62,25.92,33.88,50.3,35.33,31.76,32.24,35.52,32.73,35.62,35.07,31.55
251,36.25,25.83,23.87,35.59,23.23,27.04,51.86,35.19,30.16,24.09,35.55,24.44,35.56,38.59,24.68
252,36.18,25.82,23.91,35.54,23.27,27.0,51.81,35.14,30.14,24.06,35.5,24.4,35.51,38.54,24.67
253,36.23,25.76,23.89,35.57,23.25,26.94,55.65,35.16,30.15,23.96,35.52,24.32,35.56,38.61,24.63
254,36.38,30.55,28.07,35.59,27.31,31.74,54.5,35.24,32.11,29.7,35.49,30.07,35.59,36.06,29.41
255,36.11,28.14,25.97,35.51,25.28,29.28,54.9,35.05,31.05,26.74,35.35,27.07,35.45,37.11,27.02
256,36.3,32.46,29.99,35.52,29.27,33.63,43.62,35.1,32.89,31.88,35.33,32.24,35.46,34.78,31.49
257,36.5,32.58,30.1,35.66,29.32,33.76,43.78,35.3,33.01,31.99,35.49,32.36,35.66,34.91,31.57
258,36.47,32.55,29.91,35.65,29.1,33.69,43.79,35.29,33.03,31.89,35.52,32.15,35.65,34.92,31.44
259,34.88,30.52,28.13,34.12,27.36,31.64,45.91,33.77,31.33,29.8,34.01,29.99,34.12,33.75,29.52
260,34.88,30.56,28.13,34.12,27.36,31.64,45.88,33.74,31.35,29.81,33.98,29.96,34.09,33.68,29.49
261,34.88,30.56,28.16,34.12,27.36,31.61,45.83,33.71,31.34,29.8,33.94,29.92,34.09,33.61,29.49
262,34.79,28.03,26.02,34.11,25.29,29.06,51.15,33.71,30.3,26.77,33.97,26.85,34.08,34.99,27.02
263,34.07,30.33,28.06,33.31,27.33,31.37,49.56,32.92,30.79,29.7,33.13,29.76,33.25,32.52,29.39
264,34.84,31.08,28.77,34.1,27.99,32.16,50.36,33.72,31.57,30.42,33.94,30.51,34.06,33.32,30.14
265,36.5,32.62,30.14,35.72,29.33,33.7,56.48,35.33,33.11,31.87,35.56,32.0,35.69,34.9,31.55
266,36.57,32.71,30.29,35.75,29.44,33.82,56.58,35.39,33.23,31.96,35.62,32.09,35.75,35.0,31.66
267,36.67,32.8,30.35,35.82,29.49,33.89,56.61,35.46,33.26,32.02,35.69,32.15,35.82,35.1,31.72
268,36.7,32.65,30.16,35.82,29.34,33.79,54.5,35.42,33.1,31.96,35.66,32.12,35.78,35.07,31.63
269,36.63,32.55,30.04,35.75,29.25,33.76,54.44,35.36,33.04,31.93,35.59,32.1,35.75,34.97,31.54
270,36.47,32.47,30.06,35.66,29.25,33.64,54.31,35.23,32.95,31.79,35.46,31.98,35.63,34.84,31.49
271,36.43,32.4,30.0,35.65,29.19,33.61,55.18,35.23,32.92,31.79,35.46,31.95,35.59,34.81,31.43
272,36.47,32.56,30.22,35.69,29.37,33.76,55.25,35.3,33.05,31.84,35.53,32.04,35.66,34.87,31.58
273,36.57,32.68,30.26,35.78,29.44,33.86,55.38,35.39,33.13,31.99,35.62,32.19,35.75,35.0,31.7
274,36.81,33.01,30.7,36.02,29.84,34.2,55.8,35.65,33.44,32.29,35.88,32.55,36.02,35.32,32.05
275,36.84,33.01,30.67,36.02,29.84,34.2,55.8,35.65,33.44,32.29,35.88,32.55,36.02,35.32,32.02
276,36.92,32.96,30.54,36.13,29.75,34.22,55.89,35.74,33.42,32.36,35.97,32.56,36.1,35.41,32.0
277,36.86,32.93,30.52,36.1,29.69,34.18,61.61,35.7,33.39,32.3,35.93,32.56,36.06,35.34,31.97
278,36.88,32.92,30.47,36.19,29.65,34.18,61.64,35.76,33.42,32.36,35.99,32.59,36.13,35.36,31.96
279,35.73,31.72,29.24,35.1,28.44,32.99,60.44,34.59,32.23,31.18,34.84,31.47,35.0,34.08,30.7
280,35.58,31.47,29.06,35.01,28.37,32.8,57.54,34.45,32.01,30.96,34.73,31.28,34.86,33.91,30.58
281,35.36,31.3,28.96,34.79,28.24,32.59,57.32,34.22,31.86,30.79,34.54,31.11,34.66,33.72,30.41
282,35.29,31.36,29.06,34.7,28.27,32.62,57.29,34.19,31.89,30.79,34.48,31.14,34.6,33.72,30.45
283,34.71,30.9,28.69,34.12,27.92,32.11,54.26,33.63,31.42,30.34,33.91,30.65,34.03,33.26,30.03
284,35.23,31.33,29.09,34.63,28.31,32.62,54.75,34.13,31.86,30.82,34.41,31.14,34.54,33.75,30.48
285,35.23,31.36,29.12,34.63,28.31,32.65,54.75,34.13,31.89,30.82,34.41,31.14,34.57,33.75,30.45
286,34.68,30.87,28.7,34.09,27.9,32.11,54.15,33.63,31.4,30.31,33.91,30.62,34.03,33.2,30.0
287,34.52,30.72,28.5,34.03,27.73,31.96,54.02,33.5,31.25,30.23,33.78,30.51,33.94,33.1,29.86
288,34.52,30.72,28.53,34.03,27.76,31.96,54.02,33.5,31.28,30.2,33.78,30.51,33.94,33.1,29.86
289,34.52,30.75,28.56,34.03,27.76,31.96,59.24,33.5,31.31,30.2,33.78,30.48,33.94,33.1,29.86
290,30.32,27.04,25.22,29.86,24.51,28.09,55.22,29.42,27.55,26.52,29.67,26.76,29.8,29.1,26.31
291,31.52,28.01,26.1,30.81,25.37,29.13,56.27,30.45,28.51,27.47,30.7,27.75,30.81,30.17,27.22
292,31.69,28.17,26.25,30.9,25.46,29.24,30.45,30.56,28.64,27.55,30.82,27.8,30.93,30.34,27.35
293,31.63,28.25,26.39,30.9,25.54,29.23,30.45,30.56,28.73,27.57,30.79,27.85,30.93,30.36,27.4
294,31.58,28.12,26.34,30.88,25.58,29.16,30.4,30.51,28.62,27.47,30.76,27.72,30.88,30.28,27.36
295,31.85,28.25,26.44,31.12,25.67,29.33,30.6,30.74,28.79,27.69,30.97,27.94,31.09,30.49,27.51
296,31.87,28.28,26.47,31.12,25.7,29.36,30.6,30.72,28.79,27.69,30.94,27.94,31.09,30.46,27.51
297,32.8,29.06,27.16,32.03,26.37,30.19,31.5,31.62,29.61,28.47,31.88,28.71,32.0,31.36,28.27
298,32.77,29.09,27.19,32.03,26.37,30.19,82.33,31.62,29.61,28.47,31.85,28.71,32.0,31.33,28.27
299,32.58,28.92,27.09,31.81,26.25,29.96,82.12,31.43,29.47,28.25,31.66,28.51,31.81,31.12,28.1
300,32.56,28.89,27.06,31.84,26.22,29.96,82.14,31.43,29.47,28.25,31.66,28.51,31.81,31.14,28.08
301,32.8,29.0,27.17,32.06,26.35,30.14,31.51,31.65,29.58,28.42,31.89,28.65,32.03,31.33,28.25
302,32.77,29.06,27.2,32.03,26.33,30.11,31.48,31.62,29.64,28.39,31.86,28.6,32.0,31.3,28.22
303,35.22,28.02,26.18,32.24,25.32,29.07,32.02,31.81,29.32,27.13,32.09,27.38,32.21,32.26,27.09
304,58.0,30.76,28.82,33.84,27.87,31.84,33.28,33.41,31.38,30.02,33.65,30.27,33.81,33.16,29.84
305,36.39,31.35,29.34,34.62,28.4,32.48,34.02,34.14,32.04,30.63,34.4,30.88,34.58,33.89,30.41
306,46.63,31.32,29.37,34.62,28.46,32.44,34.02,34.14,32.01,30.66,34.4,30.91,34.55,33.92,30.44
307,46.63,31.32,29.4,34.62,28.49,32.44,70.95,34.14,32.01,30.66,34.4,30.91,34.55,33.89,30.47
308,46.6,31.35,29.4,34.65,28.48,32.48,70.98,34.17,32.07,30.68,34.43,30.94,34.61,33.92,30.46
309,58.03,31.35,29.43,34.68,28.52,32.48,70.98,34.17,32.04,30.68,34.43,30.94,34.61,33.89,30.46
310,35.42,31.35,29.4,34.68,28.45,32.48,34.08,34.21,32.07,30.68,34.46,30.94,34.65,33.92,30.43
311,47.73,31.32,29.4,34.68,28.46,32.44,34.05,34.17,32.04,30.66,34.43,30.91,34.62,33.89,30.44
312,58.03,31.39,29.5,34.76,28.56,32.49,34.13,34.26,32.11,30.7,34.51,30.95,34.7,33.97,30.51
313,180.2,31.41,29.62,34.65,28.65,32.48,34.05,34.17,32.13,30.63,34.43,30.85,34.62,33.89,30.53
314,191.1,31.89,30.11,35.18,29.12,32.98,34.54,34.7,32.63,31.1,34.95,31.32,35.11,34.38,31.03
315,36.93,32.69,30.8,36.13,29.78,33.84,35.48,35.64,33.45,31.91,35.9,32.1,36.1,35.28,31.81
316,35.29,31.33,29.54,34.63,28.6,32.43,38.82,34.16,32.02,30.61,34.41,30.8,34.57,33.85,30.52
317,36.25,32.17,30.46,35.54,29.43,33.23,39.62,35.03,32.94,31.33,35.32,31.52,35.51,34.61,31.36
318,46.6,32.36,30.82,35.52,29.69,33.33,39.59,35.0,33.14,31.33,35.29,31.52,35.49,34.62,31.56
319,54.99,33.14,31.49,36.37,30.37,34.13,40.11,35.84,33.89,32.11,36.14,32.25,36.34,35.45,32.31
320,47.7,33.82,32.07,37.12,30.96,34.89,40.88,36.61,34.56,32.81,36.92,32.94,37.08,36.21,32.97
321,47.7,33.98,32.18,37.44,31.1,35.13,41.16,36.9,34.76,33.0,37.2,33.13,37.37,36.46,33.2
322,46.6,34.62,32.75,38.14,31.61,35.75,39.2,37.62,35.41,33.61,37.93,33.75,38.1,37.1,33.79
323,46.57,34.83,32.99,38.26,31.84,35.9,39.32,37.74,35.59,33.75,38.05,33.89,38.23,37.25,33.96
324,47.7,36.09,34.33,39.61,33.14,37.17,40.68,39.07,36.88,34.98,39.4,35.15,39.57,38.6,35.3
325,56.44,38.76,36.76,42.54,35.48,39.92,44.03,41.92,39.53,37.56,42.27,37.76,42.46,41.42,37.83
326,56.48,38.76,36.79,42.5,35.52,39.92,44.03,41.92,39.53,37.56,42.23,37.83,42.46,41.38,37.83
327,40.93,36.68,35.04,40.15,33.87,37.78,41.76,39.64,37.45,35.62,39.93,35.88,40.12,39.17,35.91
328,40.85,36.68,35.0,40.15,33.83,37.78,41.78,39.61,37.38,35.62,39.93,35.91,40.12,39.13,35.91
329,42.69,38.31,36.52,41.9,35.26,39.45,43.49,41.36,39.03,37.17,41.67,37.4,41.9,40.87,37.44
330,42.86,38.5,36.7,42.06,35.44,39.65,43.7,41.52,39.23,37.28,41.83,37.55,42.06,41.07,37.62
331,42.74,38.46,36.7,42.02,35.44,39.61,41.66,41.44,39.15,37.24,41.79,37.5,41.98,41.02,37.62
332,42.97,38.63,36.75,42.28,35.44,39.78,41.88,41.7,39.36,37.4,42.01,37.63,42.24,41.24,37.71
333,47.57,42.7,40.57,46.59,39.09,43.97,46.15,46.04,43.46,41.29,46.38,41.59,46.59,45.49,41.59
334,53.79,48.28,45.93,52.65,44.25,49.72,51.73,52.02,49.09,46.7,52.4,47.03,52.65,51.44,47.08
335,46.68,42.1,40.18,45.77,38.68,43.31,44.93,45.23,42.8,40.64,45.56,40.93,45.77,44.73,41.05
336,47.45,42.67,40.68,46.48,39.2,43.9,45.68,45.93,43.43,41.23,46.27,41.53,46.48,45.38,41.61
337,56.47,50.73,48.36,55.32,46.6,52.24,54.42,54.66,51.69,49.07,55.07,49.42,55.32,54.01,49.47
338,79.29,71.5,68.41,77.74,65.65,73.62,76.51,76.82,72.8,69.02,77.38,69.52,77.74,76.03,69.73
339,52.58,47.32,45.24,51.4,43.52,48.68,50.62,50.79,48.13,45.59,51.16,45.92,51.4,50.32,46.15
340,92.79,83.52,79.79,90.63,76.82,86.0,90.4,89.63,84.83,80.46,90.29,81.04,90.71,88.81,81.45
341,140.26,126.75,121.86,137.26,117.47,130.25,136.14,135.76,128.87,121.86,136.75,122.85,137.38,134.26,123.99
342,67.46,60.32,57.26,65.89,55.16,62.23,66.01,65.11,61.39,58.28,65.59,58.7,65.89,64.39,58.76
343,62.82,56.22,53.09,61.41,51.19,58.06,61.41,60.68,57.05,54.32,61.13,54.76,61.41,60.02,54.6
344,62.58,39.66,37.65,43.24,36.31,40.88,43.52,42.69,40.21,38.32,43.0,38.64,43.2,42.25,38.64
345,48.8,36.03,34.23,39.39,33.09,37.17,39.74,38.89,36.56,34.88,39.14,35.17,39.36,38.42,35.17
346,53.84,36.11,34.36,39.41,33.21,37.19,38.62,38.87,36.61,34.89,39.16,35.18,39.34,38.44,35.22
347,51.74,37.77,35.97,41.14,34.73,38.89,40.35,40.57,38.29,36.46,40.87,36.79,41.06,40.13,36.83
348,46.6,36.43,34.66,39.61,33.48,37.52,38.93,39.14,36.94,35.17,39.4,35.5,39.58,38.74,35.5
349,238.46,37.75,35.95,41.04,34.72,38.83,59.1,40.55,38.27,36.44,40.82,36.74,41.0,40.14,36.81
350,230.81,39.69,37.76,43.24,36.5,40.87,61.26,42.69,40.21,38.35,43.0,38.67,43.2,42.29,38.71
351,39.08,35.09,33.39,38.23,32.28,36.07,56.34,37.77,35.58,33.81,38.05,33.98,38.23,37.36,34.22
352,54.25,35.0,33.29,38.26,32.19,36.0,49.94,37.78,35.55,33.71,38.05,33.82,38.22,37.32,34.13
353,39.15,35.06,33.29,38.26,32.11,36.07,49.94,37.81,35.59,33.74,38.06,33.88,38.23,37.36,34.13
354,39.15,35.03,33.19,38.26,31.98,36.04,49.9,37.78,35.59,33.71,38.05,33.85,38.22,37.32,34.06
355,45.46,35.47,33.6,38.78,32.41,36.52,41.0,38.28,36.0,34.17,38.57,34.34,38.71,37.83,34.52
356,45.46,35.43,33.57,38.78,32.41,36.56,41.0,38.25,35.93,34.2,38.53,34.38,38.71,37.83,34.52
357,39.31,35.27,33.52,38.42,32.41,36.36,40.72,37.96,35.72,33.98,38.21,34.15,38.38,37.54,34.4
358,45.46,35.23,33.55,38.3,32.4,36.24,38.45,37.84,35.68,33.9,38.09,34.11,38.26,37.46,34.36
359,45.46,39.62,37.65,43.23,36.36,40.84,43.23,42.68,40.17,38.2,43.0,38.48,43.2,42.21,38.64
360,45.46,39.73,37.8,43.28,36.54,40.95,43.35,42.76,40.25,38.35,43.04,38.63,43.24,42.33,38.78
361,45.5,35.31,33.56,38.39,32.41,36.32,40.32,37.93,35.73,34.05,38.18,34.33,38.35,37.58,34.43
362,60.44,37.34,35.41,40.71,34.23,38.45,42.61,40.23,37.82,36.01,40.49,36.26,40.68,39.78,36.41
363,34.24,30.67,29.3,33.43,28.3,31.46,35.36,33.01,31.12,29.45,33.25,29.55,33.4,32.52,30.0
364,33.94,30.3,28.95,33.12,27.97,31.08,38.25,32.67,30.78,29.04,32.91,29.04,33.06,32.16,29.64
365,62.91,31.28,29.77,34.15,28.72,32.06,39.27,33.66,31.72,29.92,33.91,29.86,34.09,33.17,30.51
366,34.63,30.92,29.39,33.7,28.33,31.75,38.88,33.31,31.35,29.61,33.55,29.58,33.73,32.82,30.16
367,34.66,30.83,29.33,33.7,28.32,31.71,34.65,33.27,31.25,29.58,33.52,29.58,33.7,32.81,30.12
368,157.12,33.15,31.51,36.16,30.46,34.1,37.07,35.7,33.57,31.8,35.96,31.8,36.13,35.25,32.39
369,97.15,35.22,33.52,38.29,32.37,36.2,39.22,37.87,35.64,33.76,38.11,33.8,38.29,37.42,34.42
370,101.7,40.5,38.54,43.98,37.22,41.66,47.23,43.46,40.94,38.82,43.78,38.86,43.98,43.02,39.58
371,102.52,44.11,42.05,47.9,40.62,45.37,51.07,47.37,44.58,42.28,47.68,42.36,47.94,46.85,43.15
372,96.8,44.27,42.13,47.85,40.6,45.54,51.12,47.42,44.71,42.35,47.72,42.39,47.94,46.94,43.23
373,97.38,46.27,43.8,50.26,42.29,47.74,49.43,49.8,46.65,44.44,50.12,44.53,50.35,49.25,45.22
374,230.63,208.04,198.6,224.25,191.61,214.2,220.97,222.63,209.66,199.22,224.06,199.62,225.09,220.57,203.72
375,63.84,57.31,53.73,62.53,51.75,59.18,61.29,61.85,57.78,55.04,62.25,55.16,62.59,61.05,55.72
376,63.56,46.04,37.47,50.37,34.21,47.59,74.56,49.78,44.38,44.26,50.15,44.35,50.37,49.05,43.86
377,63.48,38.82,34.74,42.36,32.89,40.09,66.75,41.86,38.55,37.32,42.17,37.44,42.36,41.32,37.43
378,63.4,35.78,33.61,39.0,32.41,36.95,63.54,38.58,36.06,34.43,38.83,34.54,39.0,38.15,34.78
379,63.53,35.7,33.61,38.88,32.37,36.83,54.44,38.45,35.98,34.28,38.7,34.39,38.88,38.07,34.74
380,63.53,35.63,33.54,38.88,32.37,36.79,54.48,38.45,35.94,34.32,38.74,34.39,38.91,38.07,34.74
381,98.64,35.61,33.64,38.74,32.37,36.7,54.24,38.28,35.93,34.13,38.57,34.24,38.74,37.83,34.66
382,98.65,35.62,33.61,38.86,32.37,36.74,70.12,38.4,35.97,34.21,38.68,34.31,38.86,37.91,34.7
383,98.65,35.66,33.61,38.87,32.37,36.82,70.16,38.44,36.01,34.24,38.73,34.31,38.9,37.98,34.7
384,98.61,35.74,33.62,39.07,32.37,36.91,70.32,38.61,36.09,34.36,38.86,34.47,39.07,38.11,34.78
385,98.62,35.78,33.65,39.11,32.41,36.98,75.4,38.65,36.17,34.4,38.94,34.47,39.11,38.15,34.78
386,98.65,35.58,33.57,38.82,32.37,36.74,75.15,38.36,35.93,34.17,38.64,34.24,38.82,37.9,34.66
387,44.44,39.77,37.6,43.4,36.3,41.07,79.68,42.92,40.2,38.27,43.24,38.35,43.44,42.41,38.78
388,44.56,40.11,38.37,43.44,37.02,41.3,49.91,43.0,40.55,38.41,43.32,38.53,43.52,42.57,39.24
389,39.99,35.9,34.23,38.99,33.02,37.03,45.53,38.59,36.28,34.47,38.88,34.55,39.02,38.17,35.15
390,67.59,60.45,57.03,65.92,55.05,62.55,72.06,65.31,61.05,58.29,65.74,58.47,65.97,64.65,59.01
391,49.03,43.97,41.58,47.81,40.05,45.41,48.31,47.37,44.37,42.32,47.68,42.49,47.85,46.89,42.88
392,45.11,40.54,38.41,44.03,37.05,41.82,44.55,43.59,40.9,38.97,43.91,39.17,44.07,43.19,39.58
393,44.38,39.92,37.87,43.36,36.52,41.18,43.89,42.92,40.27,38.38,43.24,38.54,43.4,42.53,38.97
394,44.38,39.99,37.93,43.39,36.59,41.26,42.65,42.92,40.35,38.41,43.24,38.61,43.39,42.53,39.0
395,39.59,35.67,33.87,38.71,32.67,36.8,38.08,38.32,35.99,34.33,38.61,34.47,38.75,37.97,34.86
396,44.43,39.99,37.97,43.4,36.59,41.26,42.69,43.0,40.39,38.45,43.28,38.65,43.44,42.6,39.04
397,48.98,44.02,41.71,47.85,40.14,45.45,47.02,47.42,44.54,42.28,47.72,42.49,47.9,46.89,42.88
398,48.12,43.41,41.01,47.05,39.42,44.78,46.28,46.62,43.83,41.61,46.92,41.86,47.1,46.15,42.16
399,46.31,41.62,39.27,45.24,37.74,42.97,44.5,44.83,42.07,39.97,45.12,40.18,45.28,44.38,40.46
400,46.02,41.39,39.14,44.91,37.67,42.7,44.14,44.5,41.8,39.75,44.79,39.96,44.96,44.05,40.29
401,44.38,39.92,37.75,43.36,36.32,41.18,42.6,42.92,40.35,38.3,43.2,38.5,43.39,42.45,38.81
402,44.3,39.87,37.58,43.32,36.24,41.22,42.6,42.88,40.19,38.49,43.16,38.73,43.32,42.44,38.81
403,44.3,39.84,37.63,43.32,36.28,41.18,42.57,42.84,40.19,38.46,43.12,38.73,43.28,42.41,38.77
404,39.57,35.58,33.57,38.66,32.37,36.78,38.02,38.27,35.9,34.35,38.51,34.63,38.69,37.88,34.63
405,39.37,35.5,33.57,38.53,32.37,36.66,37.86,38.11,35.82,34.24,38.39,34.52,38.53,37.72,34.55
406,36.04,32.54,30.89,35.28,29.8,33.57,34.6,34.89,32.82,31.38,35.11,31.63,35.24,34.5,31.73
407,36.06,32.52,30.85,35.23,29.78,33.58,34.58,34.87,32.81,31.36,35.1,31.59,35.23,34.49,31.72
408,35.97,32.4,30.64,35.2,29.55,33.5,34.56,34.81,32.72,31.25,35.04,31.47,35.2,34.43,31.54
409,36.02,32.36,30.66,35.18,29.6,33.45,34.54,34.8,32.68,31.24,35.02,31.49,35.18,34.41,31.56
410,36.16,32.41,30.68,35.24,29.61,33.5,34.6,34.86,32.76,31.29,35.08,31.51,35.24,34.47,31.58
411,245.89,39.65,37.17,43.32,35.87,41.11,42.45,42.81,40.09,38.39,43.12,38.71,43.28,42.29,38.47
412,39.63,35.74,33.65,38.81,32.37,36.94,38.07,38.43,36.16,34.43,38.67,34.71,38.81,37.93,34.67
413,36.92,33.37,31.52,36.17,30.3,34.42,35.44,35.77,33.76,32.08,36.0,32.34,36.13,35.31,32.38
414,39.81,35.74,33.65,50.68,32.41,36.94,38.11,38.47,36.17,34.5,38.72,34.78,38.89,37.94,34.71
415,38.29,34.34,32.4,48.02,31.24,35.53,36.63,37.0,34.79,33.18,37.24,33.49,37.41,36.45,33.46
416,34.93,31.42,29.61,34.16,28.53,32.44,33.44,33.75,31.79,30.3,34.0,30.58,34.12,33.25,30.55
417,34.56,31.08,29.36,33.79,28.31,32.13,33.11,33.42,31.48,30.0,33.63,30.28,33.76,32.93,30.28
418,34.52,31.1,29.41,33.75,28.36,32.08,33.1,33.38,31.47,29.99,33.59,30.27,33.75,32.95,30.27
419,33.97,30.58,28.97,33.22,27.94,31.58,32.61,32.85,30.97,29.52,33.06,29.79,33.21,32.43,29.82
420,34.05,30.59,28.89,33.33,27.89,31.62,32.69,32.96,30.99,29.53,33.17,29.8,33.33,32.5,29.8
421,32.82,29.48,27.88,32.12,26.91,30.48,31.5,31.74,29.89,28.49,31.97,28.73,32.09,31.3,28.73
422,32.48,29.26,27.64,31.81,26.68,30.22,31.2,31.46,29.63,28.24,31.66,28.48,31.78,31.03,28.48
423,38.38,34.51,32.45,37.52,31.35,35.7,36.84,37.11,34.92,33.41,37.35,33.82,37.52,36.6,33.54
424,39.1,35.16,33.14,38.13,31.99,36.35,37.43,37.74,35.58,34.04,37.99,34.46,38.16,37.22,34.18
425,38.31,34.54,32.66,37.42,31.56,35.7,36.77,37.04,34.95,33.44,37.28,33.79,37.42,36.6,33.65
426,39.07,35.16,33.17,38.16,32.08,36.42,37.53,37.78,35.58,34.15,38.02,34.53,38.16,37.33,34.25
427,39.04,35.19,33.23,38.17,32.15,36.42,37.57,37.78,35.61,34.18,38.02,34.56,38.16,37.36,34.28
428,38.18,34.51,32.63,37.36,31.53,35.68,36.74,36.98,34.92,33.42,37.22,33.83,37.35,36.57,33.59
429,38.14,34.45,32.57,37.32,31.5,35.61,36.74,36.94,34.86,33.39,37.18,33.8,37.32,36.53,33.56
430,38.19,34.42,32.47,37.37,31.41,35.65,37.26,36.99,34.83,33.43,37.23,33.84,37.37,36.61,33.53
431,38.19,34.42,32.47,37.37,31.41,35.65,37.26,36.99,34.83,33.43,37.23,33.84,37.37,36.61,33.53
432,38.19,34.42,32.47,37.37,31.41,35.65,37.26,36.99,34.83,33.43,37.23,33.84,37.37,36.61,33.53
433,36.82,33.2,31.22,36.13,30.09,34.32,36.12,35.73,33.66,32.17,35.97,32.57,36.1,35.34,32.17
434,38.82,35.03,33.01,38.09,31.79,36.21,38.08,37.68,35.52,33.95,37.92,34.37,38.06,37.29,33.95
435,38.06,34.4,32.58,37.31,31.45,35.63,37.34,36.93,34.88,33.54,37.14,34.09,37.27,36.62,33.47
