,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
217,30.86,31.82,34.64,34.25,33.72,32.77,31.91,30.93,32.42,36.5,33.91,31.18,31.72,34.0,31.51
218,35.0,35.97,39.27,38.84,38.23,37.08,36.08,35.07,36.68,34.13,38.44,35.18,35.79,38.55,36.0
219,30.9,31.88,34.6,34.29,33.75,32.77,31.94,30.93,32.51,38.7,33.94,31.31,31.88,34.03,31.58
220,37.33,38.51,41.73,41.46,40.77,39.58,38.55,37.36,39.28,34.16,41.0,37.82,38.51,41.12,42.1
221,37.29,38.36,41.8,41.46,40.77,39.55,38.4,37.37,39.13,41.23,41.0,37.6,38.21,41.12,42.06
222,37.43,38.43,41.92,41.54,40.89,39.62,38.55,37.47,39.24,41.27,41.12,37.62,38.32,41.23,42.17
223,37.55,38.51,42.04,41.62,41.01,39.7,38.66,37.55,39.39,41.35,41.2,37.7,38.39,41.31,40.85
224,37.47,38.43,41.92,41.54,40.92,39.58,38.55,37.47,39.27,41.47,41.12,37.62,38.28,41.23,40.77
225,37.47,38.39,41.96,41.5,40.92,39.58,38.55,37.47,39.24,41.38,41.15,37.55,38.16,41.27,40.77
226,37.4,38.28,41.88,41.42,40.85,39.54,38.47,37.4,39.2,41.38,41.08,37.4,38.05,41.19,40.73
227,37.4,38.28,41.92,41.42,40.89,39.51,38.47,37.4,39.2,41.35,41.12,37.4,38.05,41.23,40.73
228,35.04,35.93,39.23,38.8,38.26,37.01,36.08,35.04,36.76,41.38,38.48,35.18,35.79,38.59,38.12
229,33.31,34.23,37.26,36.85,36.3,35.14,34.26,33.31,34.7,38.73,36.51,33.55,34.06,36.61,36.17
230,33.18,34.0,37.18,36.67,36.24,35.01,34.1,33.18,34.57,36.75,36.44,33.25,33.79,36.54,36.07
231,20.86,21.36,23.54,23.17,22.92,22.08,21.51,20.91,21.74,36.71,23.05,20.78,21.14,23.13,22.81
232,28.83,29.66,32.56,32.15,31.73,30.61,29.93,28.89,30.52,23.22,31.91,28.92,29.48,32.0,31.9
233,28.92,29.69,32.57,32.18,31.73,30.63,29.92,28.95,30.49,32.12,31.91,28.95,29.45,32.0,31.9
234,30.31,31.02,34.16,33.73,33.29,32.11,31.3,30.31,31.92,32.12,33.48,30.19,30.72,33.57,33.43
235,30.4,31.03,34.26,33.8,33.36,32.18,31.31,30.37,31.93,33.69,33.58,30.15,30.68,33.67,33.26
236,30.34,31.03,34.26,33.76,33.33,32.18,31.31,30.31,31.96,33.8,33.54,30.19,30.72,33.64,33.23
237,30.34,31.03,34.26,33.79,33.36,32.15,31.28,30.34,31.93,33.76,33.58,30.19,30.68,33.67,33.23
238,30.58,31.36,34.63,34.13,33.72,32.46,31.62,30.61,32.27,33.79,33.91,30.48,31.02,34.0,33.59
239,33.27,34.16,37.72,37.21,36.73,35.36,34.47,33.31,35.22,34.13,36.93,33.24,33.85,37.07,36.59
240,33.24,34.23,37.69,37.21,36.73,35.39,34.5,33.31,35.26,37.17,36.93,33.31,33.96,37.07,36.55
241,27.1,27.94,30.73,30.37,29.98,28.89,28.16,27.19,28.78,37.21,30.17,27.19,27.75,30.26,29.86
242,23.57,25.01,31.73,33.24,30.96,26.18,25.44,23.81,28.16,30.37,31.24,24.47,25.02,31.28,31.68
243,23.64,24.84,30.29,30.7,29.42,25.99,25.31,23.95,27.24,31.41,29.7,24.14,24.68,29.78,29.68
244,31.89,33.15,37.44,36.08,36.14,34.41,33.55,32.25,34.55,29.92,36.44,32.15,32.82,36.57,35.78
245,26.65,27.6,31.24,30.15,30.18,28.74,28.02,26.99,28.82,36.77,30.43,26.65,27.27,30.54,29.93
246,26.36,27.23,30.86,29.84,29.84,28.44,27.67,26.69,28.47,30.68,30.09,26.22,26.79,30.2,29.62
247,26.65,27.65,31.27,30.21,30.21,28.79,28.04,26.99,28.85,30.34,30.49,26.68,27.26,30.57,29.96
248,28.06,29.17,32.91,31.77,31.8,30.34,29.55,28.41,30.43,30.74,32.07,28.18,28.85,32.15,31.54
249,28.12,29.2,33.04,31.78,31.9,30.4,29.58,28.47,30.46,32.33,32.16,28.17,28.82,32.28,31.63
250,28.43,29.4,33.31,32.09,32.15,30.68,29.85,28.75,30.68,32.46,32.42,28.34,28.99,32.54,31.89
251,29.68,30.7,34.77,33.48,33.6,32.03,31.13,30.02,32.03,32.69,33.88,29.52,30.2,33.97,33.29
252,28.45,29.43,33.31,32.1,32.16,30.73,29.87,28.78,30.7,34.15,32.42,28.31,28.99,32.54,31.89
253,29.76,30.81,34.8,33.57,33.59,32.14,31.27,30.1,32.11,32.69,33.87,29.66,30.37,34.0,32.37
254,30.33,31.4,35.47,34.21,34.27,32.73,31.88,30.68,32.73,34.15,34.56,30.24,30.93,34.68,33.02
255,23.96,24.78,30.76,31.05,29.83,26.32,25.43,24.25,27.35,34.84,30.13,23.66,24.16,30.19,29.16
256,23.32,24.5,33.25,35.07,32.3,26.31,25.33,23.68,28.63,30.34,32.63,23.43,23.97,32.66,35.11
257,23.02,24.38,33.2,35.16,32.26,26.01,25.17,23.41,28.58,32.79,32.59,23.43,23.97,32.6,35.11
258,16.48,20.12,40.83,49.47,39.92,21.97,21.23,17.18,31.32,32.72,40.47,20.23,20.74,40.37,45.55
259,19.09,22.34,40.58,47.75,39.61,24.16,23.38,19.75,32.04,40.47,40.13,22.18,22.72,40.06,42.8
260,15.9,19.99,42.99,52.93,42.07,21.95,21.2,16.69,32.5,40.17,42.69,20.24,20.76,42.55,46.42
261,9.54,14.35,41.47,54.17,40.73,16.22,15.64,10.38,29.48,42.65,41.38,15.19,15.64,41.18,46.17
262,23.14,24.37,30.79,31.48,29.85,25.79,24.94,23.56,27.18,41.25,30.16,23.41,23.9,30.21,30.27
263,25.59,26.44,31.01,30.44,30.01,27.95,27.03,25.98,28.11,30.33,30.29,25.19,25.73,30.37,29.93
264,23.37,24.53,30.8,31.29,29.83,26.0,25.14,23.79,27.27,30.5,30.14,23.52,24.09,30.19,30.2
265,23.08,24.44,31.58,32.58,30.61,25.92,25.09,23.54,34.7,30.34,30.93,23.51,24.08,30.97,31.21
266,-8.64,26.42,31.67,33.82,30.68,26.48,27.01,17.9,34.83,31.12,30.91,25.1,25.72,30.97,30.94
267,-8.62,25.62,30.9,33.02,29.88,25.82,26.33,17.45,34.05,31.13,30.13,24.2,24.85,30.19,30.19
268,26.38,26.71,31.02,30.12,29.9,28.55,27.45,26.79,28.19,30.35,30.17,25.14,25.83,30.25,29.79
269,26.4,26.76,31.19,30.23,30.06,28.6,27.48,26.82,28.25,30.39,30.34,25.19,25.91,30.42,29.9
270,22.95,23.7,30.32,30.77,29.3,25.52,24.46,23.38,26.58,30.56,29.6,22.49,23.12,29.65,29.69
271,23.57,24.3,30.6,30.75,29.54,26.09,25.04,24.02,26.96,29.79,29.85,23.01,23.65,29.91,29.79
272,23.54,24.27,30.58,30.75,29.54,26.11,25.06,24.02,26.96,30.06,29.85,22.93,23.6,29.91,29.79
273,26.33,26.79,31.5,30.3,30.18,28.63,27.53,26.8,28.36,30.08,30.46,25.25,25.96,30.54,29.97
274,26.04,26.62,31.29,30.3,30.01,28.38,27.31,26.51,28.2,30.7,30.29,25.22,25.9,30.37,29.92
275,26.29,26.76,31.22,30.19,30.01,28.57,27.47,26.75,28.25,30.53,30.26,25.25,25.96,30.37,29.88
276,26.38,26.84,31.28,30.23,30.06,28.6,27.53,26.82,28.33,30.51,30.34,25.36,26.04,30.42,29.93
277,26.39,26.97,31.3,30.26,30.09,28.69,27.66,26.84,28.44,30.59,30.37,25.51,26.23,30.45,29.92
278,26.37,26.97,31.33,30.26,30.12,28.66,27.66,26.84,28.44,30.62,30.4,25.51,26.23,30.48,29.95
279,26.25,26.8,31.11,30.12,29.9,28.5,27.48,26.72,28.23,30.62,30.17,25.32,26.03,30.26,29.76
280,26.3,26.87,31.11,30.14,29.92,28.52,27.53,26.79,28.28,30.39,30.17,25.45,26.16,30.28,29.79
281,26.25,26.88,381.05,30.09,29.93,28.5,27.48,26.74,28.28,30.39,30.17,25.42,26.19,30.26,29.76
282,-8.36,25.68,78.42,32.95,29.89,25.58,26.23,17.58,27.02,30.39,30.13,24.29,24.97,30.19,30.19
283,-8.38,25.8,78.39,32.98,29.94,25.67,26.3,17.64,27.06,30.36,30.18,24.4,25.09,30.25,30.24
284,-8.4,25.84,78.39,33.02,29.97,25.71,26.42,17.67,27.16,30.41,30.19,24.47,25.21,30.28,30.27
285,-8.4,25.89,78.39,33.02,29.97,25.76,26.47,17.68,27.21,30.41,30.21,24.55,25.29,30.28,30.24
286,13.2,26.66,43.72,31.32,30.03,27.58,27.23,23.44,27.93,30.44,30.27,25.25,25.98,30.34,30.03
287,26.49,26.97,43.83,30.23,30.07,28.71,27.63,26.97,28.35,30.48,30.31,25.45,26.23,30.4,29.9
288,26.4,26.82,43.86,30.09,29.93,28.55,27.5,26.84,28.22,30.51,30.17,25.3,26.05,30.26,29.76
289,26.29,26.72,30.9,29.9,29.76,28.37,27.33,26.7,28.06,30.37,30.0,25.27,26.01,30.09,29.6
290,26.37,26.73,30.86,29.87,29.76,28.37,27.36,26.73,28.09,30.2,30.01,25.27,26.01,30.09,29.6
291,27.12,27.6,31.47,30.58,30.44,29.17,28.13,27.43,28.84,30.2,30.66,26.25,27.01,30.75,30.24
292,25.34,25.87,29.41,28.6,28.52,27.31,26.34,25.66,27.02,30.88,28.73,24.6,25.32,28.81,28.31
293,25.32,25.84,29.31,28.57,28.52,27.34,26.29,25.66,26.95,28.95,28.76,24.55,25.26,28.84,28.31
294,25.97,26.57,30.17,29.44,29.38,28.14,27.08,26.38,27.73,29.0,29.63,25.19,25.92,29.71,29.19
295,25.97,26.6,30.14,29.44,29.38,28.14,27.11,26.38,27.73,29.87,29.6,25.19,25.89,29.68,29.17
296,24.53,25.17,28.32,27.78,27.68,26.58,25.66,24.92,26.19,29.85,27.88,23.89,24.58,27.96,27.5
297,24.12,24.72,27.76,27.31,27.19,26.11,25.18,24.5,25.73,28.11,27.41,23.42,24.07,27.49,27.01
298,24.3,24.96,27.97,27.49,27.39,26.33,25.39,24.68,25.92,27.62,27.59,23.67,24.35,27.67,27.21
299,24.55,25.17,28.21,27.72,27.65,26.57,25.63,24.91,26.16,27.82,27.85,23.84,24.55,27.93,27.44
300,23.9,24.52,27.46,27.01,26.93,25.86,24.94,24.27,25.47,28.06,27.11,23.23,23.9,27.18,26.73
301,23.89,24.52,27.46,27.06,26.94,25.89,24.94,24.29,25.47,27.33,27.14,23.22,23.87,27.21,26.76
302,23.86,24.52,27.46,27.03,26.93,25.86,24.97,24.27,25.47,27.33,27.11,23.23,23.9,27.18,26.71
303,15.42,15.9,17.73,17.41,17.36,16.7,16.14,15.69,16.48,27.33,17.49,15.13,15.56,17.54,17.22
304,20.75,21.27,23.88,23.32,23.32,22.41,21.62,21.08,22.07,17.64,23.52,20.17,20.75,23.58,23.08
305,20.76,21.3,23.87,23.41,23.37,22.42,21.66,21.08,22.14,23.71,23.54,20.19,20.76,23.63,23.15
306,21.22,21.78,24.46,24.0,23.93,22.98,22.16,21.6,22.6,23.74,24.13,20.59,21.14,24.19,23.75
307,24.22,24.83,27.94,27.41,27.33,26.2,25.26,24.65,25.77,24.33,27.56,23.47,24.12,27.63,27.16
308,20.8,21.34,23.99,23.58,23.47,22.5,21.71,21.15,22.19,27.79,23.67,20.17,20.76,23.73,23.32
309,15.38,15.9,17.7,17.42,17.33,16.64,16.12,15.64,16.46,23.86,17.49,15.14,15.56,17.53,17.21
310,10.12,10.53,11.64,11.46,11.41,10.95,10.63,10.3,10.87,17.63,11.5,10.08,10.36,11.53,11.31
311,15.27,15.86,17.63,17.29,17.23,16.51,16.04,15.54,16.42,11.6,17.39,15.13,15.56,17.42,17.09
312,10.17,10.58,11.71,11.52,11.48,11.04,10.72,10.35,10.96,17.53,11.58,10.1,10.39,11.62,11.38
313,10.14,10.56,11.68,11.47,11.44,11.0,10.69,10.33,10.92,11.68,11.55,10.1,10.38,11.58,11.35
314,10.16,10.57,11.72,11.5,11.47,11.01,10.7,10.35,10.93,11.64,11.57,10.09,10.38,11.6,11.37
315,10.12,10.54,11.73,11.45,11.41,10.95,10.64,10.3,10.89,11.67,11.52,10.08,10.37,11.55,11.3
316,15.32,15.88,17.86,17.29,17.27,16.57,16.07,15.59,16.44,11.62,17.44,15.14,15.56,17.49,17.08
317,15.3,15.9,17.86,17.29,17.3,16.58,16.09,15.59,16.46,17.59,17.46,15.14,15.58,17.51,17.09
318,-8.82,15.95,18.78,20.49,18.26,15.59,16.19,9.9,16.54,17.61,18.41,15.14,15.6,18.45,18.42
319,15.29,15.9,17.83,17.27,17.27,16.55,16.07,15.58,16.44,18.54,17.43,15.14,15.58,17.49,17.08
320,15.26,15.88,17.79,17.2,17.2,16.51,16.04,15.54,16.4,17.59,17.36,15.14,15.57,17.42,17.01
321,15.26,15.86,17.75,17.21,17.2,16.51,16.05,15.53,16.42,17.52,17.36,15.14,15.59,17.42,17.01
322,15.24,15.86,17.7,17.19,17.16,16.49,16.03,15.52,16.38,17.5,17.32,15.14,15.59,17.39,16.99
323,15.32,15.9,17.76,17.29,17.22,16.57,16.09,15.59,16.44,17.47,17.38,15.14,15.59,17.44,17.06
324,15.22,15.84,17.67,17.19,17.11,16.46,16.0,15.49,16.37,17.52,17.27,15.14,15.59,17.33,16.94
325,15.22,15.84,17.7,17.17,17.14,16.48,16.02,15.48,16.4,17.41,17.3,15.14,15.6,17.36,16.92
326,15.27,15.88,17.8,17.25,17.25,16.55,16.05,15.54,16.45,17.46,17.41,15.14,15.57,17.47,17.01
327,18.27,19.01,21.22,20.59,20.55,19.77,19.22,18.59,19.66,17.57,20.74,18.15,18.69,20.82,20.3
328,18.21,18.97,21.13,20.52,20.46,19.67,19.14,18.51,19.59,20.93,20.64,18.17,18.68,20.71,20.18
329,18.38,19.03,21.33,20.72,20.66,19.84,19.26,18.67,19.72,20.83,20.85,18.17,18.71,20.93,20.37
330,18.29,18.99,21.22,20.59,20.51,19.71,19.18,18.57,19.64,21.04,20.7,18.15,18.7,20.78,20.25
331,18.34,19.01,21.26,20.61,20.56,19.75,19.2,18.63,19.66,20.89,20.75,18.15,18.7,20.82,20.29
332,18.32,19.03,21.3,20.65,20.61,19.77,19.22,18.63,19.68,20.94,20.79,18.17,18.72,20.86,20.33
333,18.3,18.99,21.26,20.61,20.55,19.73,19.16,18.61,19.62,20.98,20.74,18.15,18.69,20.82,20.28
334,18.42,19.05,21.35,20.66,20.66,19.8,19.28,18.69,19.72,20.93,20.85,18.17,18.73,20.93,20.37
335,18.4,19.05,21.35,20.7,20.66,19.8,19.28,18.69,19.74,21.04,20.85,18.17,18.73,20.91,20.37
336,18.4,19.07,21.39,20.72,20.7,19.8,19.31,18.71,19.78,21.03,20.9,18.17,18.73,20.97,20.42
337,18.23,18.97,21.15,20.51,20.47,19.61,19.14,18.53,19.6,21.09,20.66,18.15,18.68,20.72,20.2
338,18.38,19.03,21.31,20.62,20.62,19.74,19.24,18.67,19.7,20.85,20.81,18.17,18.71,20.87,20.33
339,10.1,10.52,11.7,11.36,11.34,10.86,10.62,10.26,10.87,20.98,11.43,10.09,10.41,11.47,11.18
340,10.04,10.49,11.63,11.29,11.27,10.82,10.59,10.21,10.85,11.53,11.37,10.09,10.41,11.41,11.1
341,10.05,10.49,11.65,11.27,11.28,10.83,10.59,10.22,10.85,11.46,11.37,10.09,10.4,11.41,11.11
342,18.3,18.99,21.24,20.51,20.55,19.66,19.18,18.61,19.66,11.48,20.72,18.15,18.71,20.8,20.25
343,18.5,19.1,21.5,20.73,20.73,19.83,19.33,18.79,19.79,20.92,20.92,18.15,18.73,20.98,20.48
344,18.38,19.03,21.26,20.56,20.54,19.68,19.22,18.65,19.68,21.12,20.73,18.15,18.72,20.79,20.29
345,18.21,18.95,21.03,20.38,20.36,19.53,19.12,18.49,19.59,20.9,20.55,18.17,18.74,20.61,20.1
346,18.25,18.97,21.07,20.43,20.41,19.59,19.16,18.53,19.63,20.73,20.6,18.19,18.76,20.67,20.12
347,18.25,18.97,21.11,20.45,20.43,19.61,19.18,18.53,19.65,20.79,20.6,18.17,18.76,20.67,20.12
348,20.43,21.17,23.67,22.89,22.87,21.95,21.44,20.74,21.93,20.79,23.06,20.19,20.85,23.14,22.55
349,20.62,21.27,23.88,23.13,23.09,22.12,21.58,20.92,22.08,23.27,23.28,20.19,20.86,23.36,22.74
350,20.55,21.24,23.76,23.03,22.99,22.07,21.56,20.85,22.03,23.47,23.18,20.21,20.85,23.27,22.65
351,20.53,21.24,23.72,23.08,23.04,22.03,21.54,20.85,22.05,23.37,23.23,20.21,20.85,23.31,22.74
352,18.27,19.01,20.97,20.55,20.47,19.64,19.26,18.57,19.69,23.44,20.64,18.17,18.76,20.72,20.21
353,18.34,19.05,21.19,20.62,20.6,19.7,19.3,18.65,19.76,20.82,20.79,18.15,18.73,20.85,20.33
354,18.29,19.01,21.09,20.53,20.55,19.68,19.28,18.59,19.71,20.96,20.72,18.17,18.74,20.78,20.25
355,20.0,20.73,23.13,22.48,22.5,21.52,21.04,20.31,21.54,20.89,22.69,19.75,20.38,22.77,22.17
356,20.32,21.14,23.58,22.84,22.86,21.82,21.38,20.66,21.88,22.9,23.05,20.17,20.8,23.11,22.52
357,25.72,26.55,29.92,28.93,28.99,27.6,26.96,26.12,27.65,23.26,29.26,25.24,26.02,29.34,28.59
358,25.83,26.53,29.94,29.03,29.08,27.68,26.99,26.18,27.66,29.53,29.32,25.24,26.05,29.43,33.09
359,25.67,26.44,29.72,28.84,28.89,27.53,26.86,26.01,27.56,29.61,29.13,25.24,26.04,29.24,32.9
360,25.35,26.14,29.38,28.51,28.54,27.22,26.53,25.69,27.25,29.4,28.8,24.98,25.77,28.88,32.55
361,25.69,26.47,29.8,28.89,28.92,27.59,26.92,26.04,27.61,29.06,29.16,25.24,26.09,29.24,28.55
362,25.61,26.44,29.6,28.72,28.75,27.5,26.83,25.93,27.47,29.4,28.96,25.24,26.06,29.06,28.37
363,23.04,23.91,26.69,25.97,25.92,24.82,24.27,23.38,24.82,29.2,26.14,22.83,23.59,26.21,25.66
364,24.78,25.65,28.9,28.02,27.97,26.68,26.01,25.11,26.68,26.33,28.23,24.44,25.24,28.28,27.72
365,25.72,26.55,30.03,29.04,29.04,27.7,26.95,26.04,27.62,28.44,29.28,25.21,26.04,29.36,28.74
366,23.58,24.42,27.61,26.65,26.68,25.42,24.81,23.88,25.45,29.52,26.9,23.22,24.0,26.97,26.38
367,23.1,23.99,27.07,26.11,26.16,24.95,24.35,23.46,24.93,27.14,26.38,22.83,23.58,26.45,25.84
368,25.61,26.55,30.13,29.01,29.06,27.67,26.92,26.02,27.62,26.59,29.33,25.21,26.02,29.41,28.71
369,30.78,31.74,36.16,34.88,34.91,33.21,32.29,31.23,33.09,29.57,35.2,30.04,31.0,35.3,34.49
370,31.2,32.08,36.59,35.33,35.33,33.64,32.66,31.62,33.44,35.49,35.62,30.29,31.27,35.72,34.97
371,31.24,32.11,36.7,35.43,35.43,33.71,32.73,31.69,33.51,35.94,35.73,30.26,31.27,35.82,35.08
372,24.32,26.25,38.0,41.17,36.86,28.01,27.06,24.65,32.0,36.05,37.3,25.25,26.09,37.31,38.36
373,30.92,31.86,36.14,35.01,34.88,33.34,32.41,31.34,33.08,37.47,35.17,30.12,31.09,35.27,34.53
374,31.4,32.19,36.66,35.56,35.46,33.89,32.84,31.86,33.5,35.49,35.72,30.26,31.24,35.82,35.1
375,26.58,27.48,31.07,30.37,30.18,28.76,27.93,26.97,28.59,36.01,30.41,25.96,26.77,30.49,29.9
376,26.47,27.54,31.06,30.4,30.2,28.76,27.99,26.88,28.66,30.68,30.43,26.05,26.91,30.51,29.92
377,30.8,31.96,36.04,35.07,34.91,33.44,32.5,31.22,33.21,30.67,35.17,30.28,31.22,35.27,34.53
378,24.08,26.21,37.84,41.39,36.9,28.0,27.03,24.44,32.01,35.49,37.32,25.25,26.05,37.33,38.39
379,30.94,32.03,36.07,35.3,35.1,33.65,32.61,31.39,33.26,37.49,35.36,30.26,31.19,35.46,34.72
380,31.74,32.73,37.07,36.21,36.01,34.49,33.39,32.17,34.02,35.65,36.24,30.81,31.74,36.37,35.61
381,36.48,37.57,43.0,42.16,41.7,39.61,38.27,36.98,39.23,36.57,42.05,35.31,36.41,42.12,41.4
382,35.6,37.27,46.08,47.17,44.81,39.47,38.11,36.04,40.91,42.39,45.21,35.27,36.38,45.29,45.37
383,35.07,37.14,48.63,51.2,47.4,39.44,38.02,35.51,42.36,45.56,47.87,35.31,36.43,47.89,48.53
384,35.07,37.15,48.76,51.27,47.46,39.52,38.06,35.51,42.37,48.16,47.93,35.28,36.4,47.95,48.59
385,39.66,40.78,46.14,45.15,44.86,43.09,41.64,40.12,42.34,55.81,45.2,38.26,39.5,45.32,44.37
386,41.93,43.09,48.95,47.93,47.55,45.54,43.96,42.37,44.79,45.57,47.86,40.35,41.66,48.04,47.06
387,42.47,43.67,49.76,48.35,48.04,46.05,44.51,42.96,45.34,55.83,48.44,40.88,42.21,48.53,47.51
388,40.95,42.31,48.12,46.62,46.36,44.49,43.0,41.46,43.81,58.07,46.75,39.84,41.08,46.88,45.77
389,42.22,43.53,49.09,47.73,47.47,45.67,44.1,42.61,44.76,55.04,47.82,41.04,42.22,47.99,46.86
390,42.85,44.13,49.72,48.3,48.03,46.22,44.71,43.2,45.42,55.87,48.39,41.65,42.89,48.52,47.46
391,39.18,40.47,45.29,44.16,43.83,42.29,40.96,39.46,41.53,58.09,44.16,38.28,39.46,44.28,43.3
392,46.15,47.87,53.46,52.13,51.74,49.98,48.4,46.48,49.06,53.08,52.13,45.33,46.72,52.27,51.17
393,47.84,49.67,55.37,53.98,53.64,51.8,50.21,48.18,50.86,-0.11,53.98,47.09,48.53,54.18,52.99
394,42.41,44.08,49.09,47.86,47.55,45.88,44.48,42.76,45.05,1.76,47.9,41.88,43.16,48.04,46.98
395,42.44,44.16,49.17,47.86,47.55,45.88,44.52,42.8,45.17,55.86,47.9,41.96,43.24,47.99,46.98
396,38.76,40.29,44.87,43.74,43.46,41.9,40.69,39.05,41.25,55.9,43.79,38.28,39.45,43.94,42.94
397,37.32,38.94,43.31,42.12,41.88,40.33,39.21,37.62,39.83,44.19,42.23,37.08,38.25,42.31,41.34
398,37.39,39.02,43.31,42.16,41.88,40.37,39.29,37.66,39.91,42.58,42.23,37.23,38.4,42.31,41.34
399,40.17,41.75,46.4,45.19,44.9,43.28,42.12,40.42,42.74,42.58,45.23,39.8,41.04,45.32,44.32
400,40.24,41.87,46.32,45.32,44.95,43.44,42.28,40.49,42.82,45.61,45.23,39.95,41.2,45.36,44.45
401,41.44,43.07,47.78,46.63,46.24,44.66,43.46,41.7,44.06,45.61,46.58,40.97,42.3,46.67,45.73
402,41.48,42.99,47.83,46.63,46.29,44.62,43.33,41.7,43.97,46.93,46.58,40.89,42.13,46.67,45.77
403,40.25,41.58,46.36,45.28,44.99,43.41,42.04,40.46,42.62,50.69,45.28,39.46,40.7,45.4,44.49
404,41.41,42.86,47.74,46.59,46.24,44.66,43.29,41.66,43.93,45.61,46.59,40.68,41.96,46.67,45.77
405,40.25,41.66,46.4,45.24,44.91,43.37,42.04,40.46,42.66,50.65,45.24,39.58,40.83,45.32,44.41
406,38.77,40.09,44.73,43.53,43.29,41.77,40.49,38.97,41.13,45.61,43.61,38.09,39.29,43.73,42.78
407,33.74,35.0,38.9,37.92,37.72,36.39,35.31,33.95,35.87,43.98,37.96,33.29,34.33,38.07,37.23
408,37.5,38.9,43.12,42.11,41.81,40.45,39.25,37.7,39.79,38.28,42.11,37.04,38.2,42.19,41.34
409,39.0,40.3,44.81,43.84,43.56,42.11,40.78,39.21,41.34,42.47,43.84,38.28,39.53,43.96,43.07
410,45.52,46.93,137.04,51.06,50.74,49.04,47.5,45.71,48.2,44.21,51.11,44.53,45.94,51.21,50.17
411,42.06,43.45,207.51,47.13,46.79,45.4,43.92,42.19,44.49,51.49,47.05,41.37,42.67,47.22,46.31
412,47.27,48.78,229.94,52.82,52.33,50.82,49.22,47.37,49.85,47.4,52.72,46.49,47.95,52.82,51.89
413,47.27,48.73,168.53,52.82,52.38,50.87,49.22,47.37,49.9,53.02,52.77,46.3,47.81,52.86,51.89
414,47.32,48.63,168.53,52.82,52.38,50.92,49.17,47.37,49.75,53.11,52.77,46.2,47.66,52.91,51.89
415,47.32,48.68,67.86,52.82,52.38,50.92,49.22,47.37,49.8,53.11,52.72,46.3,47.81,52.86,51.89
416,47.37,48.63,67.9,52.82,52.38,50.92,49.22,47.42,49.75,53.11,52.72,46.3,47.76,52.86,51.84
417,46.38,47.67,67.85,51.77,51.34,49.91,48.29,46.43,48.81,53.06,51.67,45.33,46.81,51.81,50.86
418,47.37,48.68,67.9,52.87,52.38,50.97,49.31,47.41,49.85,52.06,52.72,46.3,47.85,52.87,51.89
419,46.48,47.72,67.85,51.88,51.45,50.02,48.35,46.53,48.87,53.11,51.79,45.34,46.82,51.93,50.97
420,46.43,47.67,67.85,51.82,51.39,49.91,48.24,46.53,48.77,52.17,51.73,45.33,46.76,51.87,50.92
421,42.03,43.2,67.84,47.0,46.52,45.19,43.72,42.12,44.19,52.06,46.83,41.13,42.46,46.95,46.09
422,41.89,43.0,67.8,46.79,46.32,45.03,43.52,41.93,43.99,47.17,46.62,40.98,42.31,46.7,45.89
423,41.28,42.26,67.84,46.07,45.64,44.37,42.85,41.28,43.35,46.92,45.94,40.22,41.53,46.07,45.18
424,40.53,41.57,138.35,45.28,44.9,43.61,42.12,40.53,42.65,46.28,45.19,39.62,40.91,45.36,44.45
425,40.53,41.57,136.99,45.28,44.9,43.61,42.2,40.49,42.78,45.57,45.19,39.66,41.07,45.36,44.45
426,40.65,41.69,138.27,45.36,44.94,43.65,42.19,40.61,42.77,45.57,45.23,39.82,41.19,45.4,44.53
427,41.13,42.05,47.08,45.76,45.38,44.08,42.56,41.05,43.19,45.61,45.67,40.16,41.51,45.8,44.96
428,40.89,41.77,46.67,45.4,44.98,43.73,42.23,40.72,42.81,46.02,45.28,39.93,41.27,45.4,44.57
429,40.97,41.89,46.67,45.4,44.98,43.77,42.35,40.76,42.89,45.61,45.28,40.09,41.47,45.4,44.57
430,40.97,41.81,46.61,45.32,44.94,43.73,42.31,40.76,42.85,45.62,45.23,40.05,41.43,45.36,44.52
431,40.97,41.81,46.61,45.32,44.94,43.73,42.31,40.76,42.85,45.57,45.23,40.05,41.43,45.36,44.52
432,40.97,41.81,46.61,45.32,44.94,43.73,42.31,40.76,42.85,45.57,45.23,40.05,41.43,45.36,44.52
433,38.16,38.93,43.36,42.16,41.77,40.68,39.36,37.92,39.9,45.57,42.08,37.34,38.62,42.2,41.38
434,38.19,38.89,43.32,42.2,41.77,40.68,39.32,37.92,39.86,42.39,42.04,37.3,38.54,42.2,41.38
435,41.1,42.1,46.49,45.36,44.9,43.81,42.44,40.8,43.02,42.39,45.19,40.59,41.98,45.36,44.49
436,38.47,39.53,43.67,42.46,42.11,41.01,39.76,38.16,40.39,45.62,42.38,38.24,39.53,42.5,41.64
437,38.59,39.61,43.85,42.63,42.28,41.18,39.92,38.31,40.55,42.78,42.56,38.27,39.53,42.71,41.81
