,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
217,27.18,25.95,24.2,27.36,26.39,27.16,27.31,27.88,27.29,24.82,25.26,27.42,25.18,25.72,25.67
218,13.62,13.0,12.1,13.72,13.21,13.61,13.67,13.98,13.67,12.41,12.64,13.74,12.6,12.89,12.85
219,22.69,21.67,20.06,22.86,22.03,22.67,22.78,23.29,22.78,20.59,21.06,22.91,20.94,21.47,21.41
220,22.69,21.69,20.19,22.86,22.03,22.65,22.8,23.29,22.78,20.72,21.06,22.89,21.02,21.47,21.41
221,18.73,17.88,16.64,18.85,18.16,18.69,18.8,19.2,18.78,17.06,17.36,18.88,17.31,17.7,17.63
222,18.71,17.84,16.66,18.85,18.13,18.69,18.8,19.18,18.78,17.07,17.35,18.87,17.31,17.65,17.61
223,18.71,17.86,16.71,18.85,18.16,18.69,18.8,19.18,18.78,17.12,17.36,18.87,17.36,17.7,17.63
224,18.72,17.89,16.74,18.85,18.18,18.69,18.81,19.2,18.78,17.17,17.38,18.88,17.38,17.72,17.65
225,27.13,25.96,24.29,27.39,26.36,27.11,27.26,27.85,27.26,24.9,25.24,27.39,25.21,25.7,25.62
226,29.42,28.08,26.22,29.67,28.56,29.39,29.5,30.19,29.53,26.89,27.33,29.69,27.28,27.83,27.75
227,29.17,27.93,26.25,29.36,28.34,29.11,29.31,29.91,29.25,26.88,27.1,29.39,27.18,27.68,27.54
228,27.55,26.4,24.84,27.71,26.79,27.47,27.68,28.23,27.63,25.47,25.6,27.76,25.7,26.14,26.01
229,28.34,27.11,25.26,28.53,27.54,28.29,28.48,29.03,28.45,25.93,26.31,28.58,26.28,26.84,26.73
230,29.51,28.17,26.22,29.7,28.62,29.45,29.62,30.2,29.59,26.92,27.36,29.73,27.31,27.89,27.75
231,29.48,28.17,26.22,29.67,28.58,29.42,29.59,30.14,29.59,26.92,27.33,29.72,27.31,27.86,27.7
232,30.7,29.31,27.19,30.93,29.77,30.67,30.84,31.42,30.82,27.92,28.47,30.99,28.38,29.02,28.87
233,29.57,28.26,26.25,29.8,28.71,29.55,29.72,30.27,29.69,26.98,27.45,29.83,27.4,28.01,27.87
234,28.29,27.0,25.11,28.53,27.46,28.29,28.42,29.01,28.42,25.77,26.26,28.55,26.18,26.76,26.66
235,29.7,28.3,26.22,29.95,28.8,29.7,29.84,30.43,29.84,26.92,27.54,29.98,27.4,28.05,27.96
236,28.29,26.98,25.0,28.52,27.46,28.29,28.42,29.0,28.42,25.67,26.23,28.55,26.12,26.71,26.63
237,28.31,27.0,25.03,28.55,27.49,28.31,28.42,29.01,28.45,25.72,26.26,28.58,26.15,26.74,26.66
238,28.31,27.0,25.05,28.55,27.51,28.31,28.45,29.04,28.45,25.75,26.28,28.58,26.17,26.79,26.68
239,27.13,25.88,23.98,27.37,26.37,27.13,27.26,27.83,27.26,24.65,25.19,27.39,25.08,25.67,25.57
240,11.71,11.14,10.27,11.8,11.36,11.71,11.75,11.99,11.76,10.56,10.85,11.82,10.78,11.05,11.03
241,18.66,17.8,16.46,18.82,18.13,18.66,18.73,19.12,18.75,16.92,17.32,18.84,17.23,17.66,17.61
242,18.69,17.79,16.38,18.85,18.13,18.69,18.74,19.18,18.78,16.84,17.33,18.87,17.21,17.65,17.61
243,31.72,30.19,27.89,31.9,30.79,31.66,31.84,32.5,31.81,28.7,29.42,31.96,29.27,30.01,29.89
244,18.73,17.82,16.41,18.83,18.19,18.71,18.8,19.17,18.8,16.89,17.36,18.88,17.24,17.7,17.67
245,27.52,26.15,23.97,27.7,26.69,27.5,27.6,28.2,27.63,24.67,25.48,27.76,25.24,25.94,25.89
246,30.24,28.68,26.23,30.41,29.33,30.19,30.36,30.95,30.33,27.0,28.02,30.47,27.68,28.48,28.48
247,30.41,28.8,26.29,30.63,29.46,30.38,30.49,31.15,30.52,27.03,28.12,30.63,27.77,28.57,28.6
248,30.18,28.64,26.28,30.37,29.27,30.12,30.26,30.92,30.29,27.02,27.96,30.4,27.68,28.42,28.44
249,30.18,28.62,26.25,30.37,29.27,30.12,30.26,30.94,30.29,27.0,27.96,30.37,27.68,28.42,28.44
250,30.37,28.77,26.28,30.6,29.43,30.34,30.46,31.17,30.49,27.03,28.11,30.6,27.77,28.54,28.6
251,30.08,28.58,26.28,30.3,29.17,30.05,30.19,30.87,30.19,27.02,27.84,30.3,27.61,28.32,28.35
252,28.77,27.41,25.27,29.01,27.96,28.77,28.88,29.56,28.9,25.98,26.65,29.01,26.52,27.14,27.14
253,30.24,28.73,26.29,30.5,29.36,30.24,30.36,31.07,30.39,27.05,28.02,30.5,27.74,28.48,28.51
254,28.34,26.93,24.72,28.55,27.46,28.32,28.45,29.06,28.45,25.44,26.21,28.55,26.02,26.69,26.64
255,18.72,17.74,16.26,18.88,18.12,18.71,18.79,19.18,18.81,16.74,17.3,18.87,17.16,17.58,17.58
256,26.23,24.85,22.71,26.45,25.37,26.21,26.3,26.9,26.35,23.38,24.17,26.45,23.97,24.61,24.56
257,27.14,25.69,23.45,27.36,26.22,27.11,27.19,27.85,27.26,24.14,24.95,27.36,24.77,25.41,25.33
258,27.16,25.76,23.67,27.39,26.29,27.14,27.24,27.85,27.29,24.36,25.04,27.39,24.92,25.53,25.4
259,27.16,25.68,23.5,27.39,26.25,27.14,27.21,27.88,27.29,24.18,25.0,27.39,24.79,25.43,25.35
260,26.07,24.7,22.67,26.26,25.21,26.02,26.16,26.73,26.16,23.33,24.01,26.26,23.87,24.48,24.35
261,19.75,18.72,17.25,19.87,19.11,19.7,19.83,20.24,19.81,17.74,18.2,19.88,18.12,18.57,18.46
262,26.1,24.71,22.73,26.27,25.22,26.03,26.18,26.76,26.18,23.36,24.02,26.27,23.9,24.46,24.37
263,28.34,26.8,24.6,28.56,27.41,28.31,28.45,29.09,28.45,25.29,26.08,28.56,25.9,26.54,26.48
264,28.37,26.9,24.72,28.55,27.46,28.32,28.47,29.11,28.47,25.44,26.13,28.58,26.02,26.66,26.53
265,28.34,26.85,24.65,28.55,27.44,28.29,28.45,29.06,28.45,25.36,26.11,28.55,25.97,26.64,26.53
266,18.74,17.72,16.21,18.83,18.14,18.71,18.83,19.16,18.79,16.68,17.26,18.86,17.12,17.58,17.55
267,27.26,25.91,23.99,27.36,26.44,27.19,27.42,27.88,27.31,24.68,25.14,27.42,25.14,25.7,25.55
268,27.26,25.88,23.89,27.39,26.42,27.21,27.42,27.9,27.32,24.6,25.12,27.44,25.07,25.65,25.53
269,27.24,25.78,23.74,27.39,26.37,27.19,27.37,27.9,27.31,24.4,25.09,27.42,24.97,25.53,25.5
270,22.38,21.21,19.51,22.53,21.71,22.36,22.51,22.95,22.47,20.05,20.64,22.55,20.54,21.0,20.98
271,27.19,25.76,23.74,27.36,26.37,27.16,27.31,27.9,27.29,24.41,25.07,27.39,24.97,25.53,25.48
272,30.29,28.64,26.25,30.48,29.35,30.23,30.43,31.08,30.37,27.02,27.9,30.51,27.7,28.38,28.36
273,31.75,30.08,27.61,31.93,30.8,31.69,31.93,32.56,31.84,28.42,29.28,31.96,29.13,29.81,29.75
274,32.62,30.88,28.31,32.77,31.64,32.56,32.81,33.48,32.71,29.13,30.08,32.83,29.9,30.63,30.6
275,32.66,30.91,28.28,32.84,31.71,32.6,32.84,33.55,32.75,29.13,30.11,32.87,29.9,30.67,30.6
276,32.62,30.91,28.31,32.84,31.71,32.62,32.84,33.58,32.78,29.16,30.11,32.9,29.9,30.67,30.63
277,32.81,31.09,28.41,33.03,31.92,32.81,33.03,33.74,32.97,29.3,30.29,33.09,30.07,30.84,30.81
278,30.23,28.67,26.28,30.45,29.4,30.23,30.43,31.14,30.37,27.08,27.9,30.48,27.76,28.44,28.38
279,28.88,27.44,25.27,29.12,28.12,28.91,29.1,29.81,29.04,26.01,26.68,29.15,26.63,27.2,27.15
280,30.26,28.67,26.28,30.51,29.4,30.29,30.46,31.25,30.43,27.05,27.87,30.54,27.76,28.38,28.36
281,32.22,30.44,27.79,32.46,31.25,32.22,32.4,33.22,32.37,28.63,29.63,32.49,29.45,30.17,30.11
282,32.72,30.98,28.28,32.91,31.77,32.72,32.94,33.71,32.85,29.17,30.12,32.97,29.93,30.7,30.64
283,32.83,31.01,28.31,33.01,31.81,32.8,33.04,33.75,32.95,29.2,30.18,33.07,29.97,30.77,30.7
284,33.25,31.38,28.61,33.44,32.25,33.22,33.47,34.18,33.37,29.48,30.6,33.5,30.35,31.13,31.13
285,33.37,31.56,28.69,33.56,32.37,33.34,33.59,34.28,33.5,29.62,30.69,33.59,30.47,31.28,31.22
286,33.37,31.59,28.78,33.56,32.44,33.34,33.63,34.31,33.5,29.72,30.72,33.59,30.53,31.34,31.28
287,33.37,31.59,28.72,33.56,32.41,33.37,33.59,34.34,33.5,29.69,30.69,33.62,30.47,31.31,31.25
288,33.93,32.09,29.08,34.13,32.92,33.9,34.13,34.86,34.06,30.09,31.17,34.19,30.92,31.77,31.74
289,34.61,32.73,29.72,34.81,33.61,34.61,34.84,35.62,34.74,30.72,31.83,34.87,31.6,32.44,32.41
290,33.97,31.88,28.46,34.25,32.89,33.97,34.13,35.05,34.13,29.44,31.12,34.25,30.58,31.59,31.72
291,35.64,31.46,26.32,35.26,30.49,34.92,36.68,35.97,35.14,27.28,28.09,35.22,28.12,29.24,28.64
292,36.98,32.01,26.31,36.25,30.15,35.92,38.37,37.04,36.18,27.3,27.47,36.25,27.87,28.99,28.03
293,49.84,34.0,20.01,45.41,22.37,44.96,55.56,45.94,45.59,20.85,16.48,45.44,19.91,21.33,16.8
294,35.97,33.75,29.93,36.27,34.83,35.97,36.2,37.28,36.17,31.04,32.98,36.3,32.24,33.45,33.65
295,36.88,34.43,30.38,37.18,35.64,36.88,37.08,38.18,37.05,31.47,33.75,37.18,32.95,34.16,34.4
296,37.29,34.89,30.9,37.54,36.07,37.29,37.54,38.59,37.47,32.04,34.16,37.6,33.4,34.58,34.86
297,37.4,35.02,31.08,37.61,36.21,37.4,37.64,38.74,37.57,32.23,34.29,37.71,33.52,34.75,35.02
298,37.33,34.99,31.13,37.57,36.14,37.33,37.57,38.65,37.5,32.28,34.23,37.64,33.53,34.68,34.99
299,37.36,35.06,31.16,37.6,36.18,37.36,37.6,38.65,37.53,32.31,34.26,37.67,33.56,34.75,35.03
300,37.44,35.13,31.15,37.65,36.32,37.44,37.72,38.7,37.61,32.33,34.36,37.75,33.63,34.85,35.13
301,42.29,39.68,35.26,42.48,41.07,42.25,42.61,43.59,42.45,36.61,38.81,42.61,38.07,39.37,39.68
302,42.25,39.72,35.42,42.45,41.07,42.25,42.61,43.63,42.45,36.72,38.81,42.61,38.1,39.41,39.68
303,42.25,39.76,35.61,42.49,41.11,42.25,42.61,43.67,42.45,36.91,38.85,42.61,38.26,39.44,39.72
304,51.74,48.79,43.71,52.04,50.39,51.79,52.18,53.44,52.04,45.36,47.58,52.18,46.9,48.4,48.65
305,61.13,57.64,51.7,61.48,59.53,61.13,61.71,63.19,61.42,53.64,56.22,61.65,55.47,57.19,57.48
306,61.09,57.56,51.72,61.49,59.5,61.15,61.61,63.17,61.44,53.55,56.18,61.61,55.44,57.1,57.44
307,61.1,57.66,51.66,61.55,59.55,61.15,61.61,63.23,61.5,53.61,56.23,61.67,55.43,57.21,57.44
308,43.49,41.04,36.81,43.86,42.39,43.53,43.9,80.34,43.73,38.16,40.03,43.9,39.5,40.76,40.92
309,42.17,39.84,35.65,42.57,41.14,42.29,42.57,81.58,42.49,36.99,38.85,42.61,38.3,39.52,39.72
310,42.17,39.8,35.66,42.61,41.11,42.25,42.53,81.62,42.49,36.96,38.81,42.61,38.26,39.49,39.68
311,42.17,39.76,35.58,42.61,41.11,42.29,42.53,81.58,42.49,36.88,38.81,42.65,38.22,39.45,39.65
312,42.17,39.8,35.54,42.61,41.11,42.29,42.49,84.93,42.49,36.88,38.81,42.65,38.22,39.49,39.65
313,43.22,40.83,36.58,43.67,42.21,43.34,43.54,81.72,43.54,37.95,39.82,43.7,39.29,40.59,40.67
314,42.21,39.8,35.58,42.57,41.11,42.29,42.57,80.53,42.49,36.92,38.78,42.65,38.26,39.53,39.61
315,42.25,39.69,35.47,42.53,41.07,42.29,42.56,81.43,42.49,36.77,38.7,42.64,38.19,39.41,39.53
316,42.25,39.61,35.39,42.56,41.03,42.29,42.56,81.5,42.49,36.65,38.74,42.64,38.15,39.37,39.57
317,42.25,39.65,35.46,42.53,41.07,42.29,42.57,70.93,42.49,36.72,38.78,42.61,38.18,39.41,39.65
318,42.21,39.61,35.31,42.53,41.03,42.25,42.53,70.96,42.49,36.61,38.78,42.61,38.11,39.37,39.65
319,42.21,39.65,35.31,42.53,41.03,42.25,42.56,70.93,42.49,36.65,38.74,42.61,38.11,39.37,39.65
320,42.21,39.68,35.57,42.53,41.11,42.25,42.61,70.92,42.49,36.88,38.85,42.61,38.3,39.48,39.76
321,42.25,39.68,35.76,42.53,41.1,42.25,42.65,70.96,42.49,36.99,38.93,42.61,38.41,39.48,39.8
322,44.53,41.77,37.65,44.82,43.31,44.53,44.94,70.95,44.77,38.94,40.98,44.9,40.48,41.61,41.94
323,43.39,40.79,36.76,43.67,42.25,43.39,43.8,70.94,43.59,38.02,39.93,43.75,39.49,40.63,40.87
324,42.25,39.76,35.92,42.61,41.18,42.29,42.69,75.65,42.49,37.14,38.92,42.65,38.53,39.6,39.84
325,42.25,39.72,35.87,42.57,41.18,42.29,42.69,70.97,42.49,37.1,38.92,42.65,38.53,39.56,39.8
326,42.21,39.68,35.84,42.53,41.15,42.29,42.61,75.65,42.49,37.03,38.89,42.61,38.49,39.52,39.76
327,40.49,38.06,34.42,40.76,39.47,40.53,40.87,41.86,40.72,35.59,37.3,40.83,36.92,37.95,38.14
328,40.49,38.14,34.42,40.83,39.47,40.56,40.87,41.98,40.76,35.59,37.3,40.91,36.92,37.95,38.1
329,42.17,39.8,36.05,42.53,41.11,42.25,42.57,43.73,42.45,37.31,38.81,42.61,38.57,39.6,39.68
330,42.21,39.84,36.12,42.57,41.15,42.29,42.61,43.73,42.49,37.39,38.85,42.65,38.65,39.68,39.72
331,42.17,39.8,36.16,42.53,41.15,42.25,42.61,43.69,42.45,37.39,38.89,42.61,38.65,39.64,39.72
332,42.25,39.84,36.19,42.57,41.18,42.29,42.65,43.73,42.49,37.38,38.92,42.65,38.69,39.68,39.76
333,42.25,39.8,36.11,42.53,41.18,42.29,42.69,43.72,42.49,37.34,38.92,42.61,38.65,39.68,39.76
334,42.25,39.72,35.92,42.57,41.15,42.29,42.61,43.71,42.49,37.15,38.85,42.65,38.53,39.56,39.72
335,38.02,35.74,32.35,38.3,37.02,38.05,38.33,39.33,38.23,33.46,34.95,38.37,34.71,35.63,35.74
336,37.29,35.16,31.94,37.57,36.35,37.33,37.6,38.58,37.5,33.03,34.32,37.64,34.15,35.02,35.09
337,37.29,35.16,31.95,37.57,36.31,37.29,37.6,38.51,37.46,33.03,34.29,37.6,34.11,34.98,35.02
338,37.33,35.16,31.87,37.57,36.35,37.36,37.68,38.38,37.53,32.96,34.32,37.64,34.11,34.98,35.05
339,37.46,35.43,32.16,37.68,36.59,37.5,37.85,38.38,37.68,33.28,34.51,37.78,34.37,35.29,35.25
340,37.5,35.5,32.19,37.71,36.62,37.54,37.85,38.45,37.68,33.35,34.55,37.82,34.41,35.36,35.25
341,40.53,38.21,34.46,40.76,39.5,40.56,40.91,41.59,40.72,35.71,37.27,40.87,36.96,38.06,38.02
342,43.85,41.3,37.36,44.09,42.74,43.85,44.26,45.03,44.05,38.67,40.31,44.17,40.03,41.13,41.13
343,45.4,42.77,38.64,45.65,44.25,45.4,45.83,46.63,45.61,40.04,41.74,45.74,41.45,42.59,42.59
344,42.33,39.95,36.26,42.57,41.3,42.33,42.73,43.52,42.49,37.53,38.96,42.65,38.76,39.79,39.79
345,42.25,39.92,36.23,42.53,41.26,42.29,42.69,43.52,42.49,37.53,38.92,42.61,38.73,39.79,39.79
346,42.25,39.92,36.31,42.53,41.26,42.29,42.65,43.56,42.49,37.57,38.92,42.61,38.8,39.76,39.79
347,42.29,39.88,36.19,42.53,41.26,42.29,42.69,43.6,42.49,37.46,38.96,42.61,38.73,39.72,39.79
348,42.33,39.83,36.15,42.53,41.26,42.29,42.73,43.6,42.49,37.42,38.92,42.61,38.68,39.68,39.76
349,43.98,41.34,37.51,44.18,42.82,43.94,44.39,45.33,44.14,38.83,40.48,44.27,40.19,41.22,41.3
350,42.45,39.91,36.1,42.65,41.26,42.41,42.85,43.76,42.61,37.37,39.0,42.73,38.72,39.79,39.75
351,61.26,57.28,51.52,61.45,59.34,61.05,61.74,63.2,61.4,53.34,56.02,61.57,55.51,57.11,57.17
352,61.36,57.44,51.77,61.5,59.43,61.1,61.84,63.15,61.38,53.6,56.12,61.55,55.66,57.26,57.26
353,55.36,51.91,46.95,55.53,53.72,55.17,55.89,56.97,55.42,48.66,50.62,55.58,50.36,51.81,51.7
354,56.82,51.91,46.95,55.58,53.72,55.21,55.89,57.02,55.47,48.61,50.62,55.63,50.36,51.81,51.65
355,44.24,40.2,36.44,42.95,41.56,42.67,43.23,44.07,42.87,37.76,39.16,42.99,39.04,40.12,39.96
356,43.94,39.87,36.14,42.69,41.26,42.37,42.93,43.76,42.61,37.41,38.88,42.73,38.72,39.79,39.67
357,42.49,39.91,36.26,42.65,41.34,42.37,42.93,43.72,42.61,37.53,38.92,42.69,38.84,39.87,39.71
358,42.41,39.91,36.3,42.61,41.3,42.33,42.85,43.68,42.53,37.61,38.88,42.65,38.84,39.87,39.71
359,42.45,39.87,36.3,42.61,41.3,42.33,42.89,43.64,42.53,37.57,38.88,42.65,38.84,39.83,39.67
360,43.1,39.98,36.36,42.68,41.41,42.41,43.0,43.76,42.61,37.63,38.99,42.73,38.91,39.98,39.78
361,42.98,39.83,36.18,42.61,41.3,42.33,42.93,43.64,42.53,37.45,38.88,42.65,38.76,39.83,39.71
362,40.99,37.96,34.42,40.72,39.28,40.34,40.87,41.44,40.57,35.62,36.94,40.68,36.91,37.93,37.66
363,40.35,32.97,29.84,35.33,34.02,35.0,35.42,35.81,35.16,30.92,31.9,35.26,31.96,32.85,32.52
364,40.77,33.4,30.36,35.68,34.46,35.39,35.85,36.31,35.55,31.45,32.28,35.68,32.45,33.3,32.91
365,41.39,34.02,30.92,36.27,35.06,36.0,36.47,36.97,36.17,32.07,32.81,36.3,33.04,33.95,33.41
366,55.75,38.03,34.38,40.71,39.31,40.41,40.93,41.54,40.59,35.66,36.79,40.74,36.9,37.99,37.47
367,57.63,39.8,36.13,42.6,41.18,42.29,42.84,43.52,42.53,37.43,38.58,42.65,38.73,39.76,39.33
368,57.68,39.88,36.36,42.57,41.3,42.33,42.92,43.56,42.53,37.62,38.65,42.69,38.89,39.88,39.4
369,57.38,39.99,36.37,42.73,41.46,42.49,43.13,43.8,42.73,37.64,38.8,42.85,39.0,39.99,39.51
370,58.27,40.78,37.05,43.61,42.32,43.41,44.02,44.79,43.61,38.35,39.6,43.78,39.76,40.82,40.37
371,58.23,40.78,36.93,43.57,42.36,43.37,44.02,44.81,43.58,38.31,39.6,43.74,39.76,40.86,40.41
372,51.79,40.16,36.44,43.12,41.76,42.84,43.44,74.62,43.08,37.72,39.08,43.2,39.24,40.2,39.84
373,282.52,256.1,232.12,274.72,266.57,273.46,277.02,282.4,274.72,240.28,249.22,275.49,249.98,256.36,254.06
374,51.16,39.61,35.83,42.57,41.15,42.29,42.8,43.59,42.53,37.13,38.47,42.65,38.66,39.65,39.02
375,47.87,39.39,35.55,42.45,40.84,42.09,42.56,43.42,42.33,36.85,38.14,42.45,38.37,39.43,38.53
376,71.03,61.34,55.26,65.59,63.46,65.29,66.02,67.48,65.59,57.39,59.21,65.78,59.7,61.46,59.94
377,69.89,44.13,39.62,47.38,45.67,47.16,47.55,48.73,47.38,41.11,42.65,47.5,42.86,44.09,43.17
378,70.36,42.75,36.55,47.35,43.14,47.07,48.62,48.54,47.33,37.95,39.77,47.43,40.2,41.5,40.22
379,78.23,48.25,35.04,55.66,53.76,55.46,56.03,57.26,55.72,38.79,50.11,55.87,50.43,52.06,50.67
380,88.2,61.3,55.02,65.56,63.61,65.37,66.16,67.45,65.62,57.21,59.35,65.8,59.59,61.3,60.2
381,65.37,57.43,43.15,65.49,63.42,65.37,66.1,67.44,65.62,47.28,59.24,65.74,59.41,61.22,60.09
382,57.04,51.77,42.84,57.26,55.35,57.04,57.68,58.85,57.31,45.49,51.69,57.41,51.79,53.35,52.38
383,55.43,51.84,46.36,55.74,53.78,55.48,56.05,57.24,55.69,48.16,50.23,55.85,50.33,51.78,50.95
384,91.63,51.0,45.84,54.65,52.83,54.45,55.06,105.58,54.7,47.67,49.34,54.8,49.54,50.96,50.0
385,91.58,50.96,45.7,54.6,52.77,54.39,55.0,105.57,54.65,47.52,49.29,54.8,49.44,50.86,50.0
386,102.41,60.98,54.39,65.58,63.16,65.28,65.83,102.69,65.58,56.57,58.99,65.76,59.05,60.81,59.78
387,84.07,61.12,54.52,65.53,63.17,65.23,65.84,87.12,65.59,56.7,58.94,65.77,59.06,60.88,59.79
388,84.18,61.15,54.54,65.58,63.28,65.28,66.0,67.16,65.64,56.79,59.04,65.76,59.16,60.98,59.89
389,218.47,187.15,168.26,200.3,193.26,199.57,201.61,205.68,200.67,174.75,180.48,201.04,181.6,186.23,183.09
390,85.42,52.48,36.45,65.38,41.94,64.81,75.48,66.49,65.58,37.95,34.66,65.48,38.08,40.09,35.16
391,71.17,48.49,40.5,54.57,47.15,54.22,57.22,71.45,54.58,42.1,42.94,54.66,43.76,45.29,43.51
392,68.18,49.0,43.76,52.69,50.65,52.4,52.89,68.94,52.65,45.46,47.3,52.84,47.4,48.76,47.93
393,54.24,50.77,45.28,54.59,52.48,54.29,54.74,56.09,54.59,47.09,49.01,54.74,49.06,50.52,49.66
394,52.12,48.83,43.7,52.45,50.42,52.16,52.6,53.76,52.45,45.39,47.09,52.6,47.23,48.54,47.71
395,338.48,318.06,285.68,340.97,328.09,339.1,341.6,349.15,340.97,296.99,306.1,341.94,307.99,316.17,309.87
396,30.9,28.78,30.53,36.47,35.02,36.23,36.43,37.37,36.43,31.7,27.47,36.53,32.88,33.75,33.08
397,32.98,30.81,32.39,38.57,37.12,38.32,38.53,39.55,38.53,33.67,29.39,38.64,34.88,35.8,35.02
398,37.32,34.75,35.65,42.87,41.25,42.64,42.95,43.94,42.84,37.1,33.29,42.99,38.61,39.79,39.0
399,119.78,98.09,87.41,105.48,101.4,104.9,105.78,108.22,105.48,90.9,94.79,105.78,94.69,97.61,95.96
400,74.0,47.83,36.7,56.67,42.44,56.24,62.65,68.83,56.74,38.2,36.98,56.77,38.91,40.61,37.47
401,64.44,40.99,32.38,47.82,37.28,47.43,52.15,48.75,47.86,33.65,32.95,47.88,34.39,35.73,33.39
402,80.0,42.23,34.41,48.34,39.74,47.97,51.7,49.35,48.37,35.75,35.73,48.41,36.77,38.13,36.2
403,71.48,38.37,34.42,41.23,39.63,40.96,41.42,42.31,41.19,35.75,37.08,41.3,37.16,38.22,37.61
404,71.43,38.33,34.42,41.26,39.58,40.95,41.37,42.3,41.18,35.71,37.04,41.29,37.12,38.14,37.53
405,42.33,39.69,35.57,42.64,40.95,42.37,42.76,43.7,42.56,36.94,38.32,42.72,38.4,39.5,38.83
406,38.21,35.9,32.39,38.46,37.0,38.21,38.6,39.41,38.38,33.63,34.59,38.53,34.77,35.73,35.09
407,42.37,39.73,35.72,42.64,41.03,42.33,42.8,43.66,42.56,37.1,38.36,42.68,38.47,39.57,38.87
408,38.59,36.08,32.39,38.84,37.3,38.55,38.98,39.77,38.76,33.61,34.9,38.87,34.94,35.9,35.37
409,36.05,33.74,30.37,36.29,34.85,36.02,36.42,37.16,36.22,31.5,32.61,36.32,32.71,33.54,33.04
410,38.47,36.0,32.39,38.72,37.21,38.43,38.86,75.59,38.61,33.61,34.9,38.75,34.9,35.79,35.43
411,42.37,39.65,35.63,42.6,41.07,42.33,42.8,75.65,42.52,37.01,38.54,42.68,38.43,39.53,39.29
412,40.71,38.17,34.38,40.97,39.53,40.67,41.12,42.01,40.9,35.7,37.07,41.01,37.03,38.02,37.79
413,42.41,39.61,35.44,42.68,41.07,42.37,42.8,43.72,42.56,36.82,38.51,42.68,38.27,39.41,39.14
414,78.78,39.61,35.48,42.68,41.03,42.37,42.8,43.76,42.6,36.82,38.47,42.72,38.31,39.41,39.06
415,77.11,38.24,34.38,40.97,39.49,40.7,41.12,42.04,40.89,35.74,36.99,41.04,36.99,38.01,37.56
416,77.11,38.28,34.42,41.0,39.45,40.74,41.12,42.08,40.93,35.74,36.99,41.04,36.99,38.01,37.56
417,42.37,39.77,35.75,42.6,41.03,42.33,42.76,43.76,42.56,37.17,38.47,42.68,38.43,39.53,39.1
418,40.6,38.15,34.42,40.83,39.32,40.53,40.98,41.94,40.76,35.74,36.87,40.87,36.91,37.93,37.47
419,48.24,45.19,40.49,48.64,46.67,48.19,48.64,49.85,48.51,42.06,43.76,48.64,43.63,44.88,44.48
420,43.46,40.63,36.44,43.82,41.97,43.42,43.78,44.87,43.66,37.81,39.39,43.78,39.23,40.35,40.03
421,42.41,39.69,35.6,42.68,40.95,42.33,42.76,43.74,42.56,36.94,38.43,42.72,38.31,39.42,39.06
422,48.42,45.27,40.54,48.78,46.89,48.38,48.83,75.7,48.65,42.03,44.14,48.78,43.69,44.95,44.95
423,42.33,39.68,35.61,42.69,41.11,42.33,42.72,86.83,42.57,36.91,38.81,42.72,38.34,39.44,39.56
424,42.37,39.8,35.58,42.68,41.02,42.29,42.68,75.73,42.57,36.96,38.74,42.65,38.3,39.45,39.37
425,59.47,55.71,49.4,59.91,57.47,59.35,59.85,83.56,59.74,51.44,54.21,59.85,53.44,55.21,55.1
426,74.65,52.15,46.4,56.09,53.97,55.62,56.19,69.04,55.93,48.21,50.8,56.14,50.08,51.74,51.63
427,61.29,39.69,35.42,42.64,41.03,42.29,42.72,43.71,42.53,36.81,38.7,42.68,38.19,39.41,39.33
428,61.32,39.73,35.35,42.68,41.03,42.33,42.76,43.75,42.56,36.73,38.66,42.72,38.11,39.37,39.29
429,64.29,39.73,35.39,42.68,41.03,42.33,42.72,43.75,42.56,36.77,38.7,42.72,38.15,39.37,39.29
430,64.29,39.73,35.39,42.68,41.03,42.33,42.72,43.75,42.56,36.77,38.7,42.72,38.15,39.37,39.29
431,64.29,39.73,35.39,42.68,41.03,42.33,42.72,43.75,42.56,36.77,38.7,42.72,38.15,39.37,39.29
432,39.3,36.89,32.94,39.52,38.02,39.19,39.59,40.47,39.41,34.26,35.83,39.52,35.39,36.56,36.41
433,36.12,33.97,30.4,36.29,34.98,36.02,36.42,37.23,36.22,31.62,32.96,36.32,32.62,33.67,33.5
434,39.17,36.8,32.94,39.47,37.86,39.1,39.43,40.6,39.32,34.18,35.78,39.39,35.34,36.37,36.33
435,41.58,39.54,35.43,42.36,40.64,41.93,42.21,43.76,42.21,36.84,38.45,42.28,37.98,39.07,39.03
436,36.87,35.21,31.63,37.58,36.11,37.23,37.47,38.72,37.47,32.88,34.17,37.54,33.82,34.83,34.65
437,36.84,35.14,31.6,37.54,36.08,37.19,37.43,38.68,37.43,32.81,34.13,37.5,33.79,34.72,34.65
