,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
217,36.89,39.45,39.27,36.05,35.29,39.45,36.89,40.3,38.87,36.6,35.54,39.31,37.7,39.09,37.48
218,37.0,39.53,39.34,36.23,35.38,39.56,37.04,40.37,38.94,36.74,35.64,39.38,37.81,39.16,37.59
219,36.97,39.53,39.35,36.09,35.32,39.53,36.97,40.45,38.95,36.64,35.61,39.39,37.77,39.16,37.55
220,36.93,39.53,39.35,35.98,35.35,39.53,36.93,40.45,38.95,36.53,35.61,39.42,37.73,39.16,37.51
221,36.93,39.49,39.31,36.05,35.29,39.49,36.93,40.37,38.91,36.6,35.58,39.35,37.74,39.13,37.52
222,36.97,39.49,39.31,36.09,35.29,39.49,36.97,40.34,38.91,36.64,35.58,39.35,37.74,39.09,37.52
223,36.86,39.49,39.31,35.91,35.29,39.45,36.82,40.37,38.87,36.42,35.54,39.34,37.66,39.09,37.44
224,36.83,39.42,39.24,35.81,35.19,39.38,36.76,40.33,38.84,36.32,35.44,39.31,37.63,39.06,37.41
225,16.34,38.41,38.54,16.1,11.4,50.33,15.31,38.7,42.83,16.49,11.49,38.35,17.46,38.01,28.14
226,10.05,38.49,38.71,10.07,4.02,54.3,8.71,38.59,44.53,10.43,4.05,38.45,11.28,38.07,25.52
227,10.06,38.37,38.59,10.07,4.05,54.11,8.72,38.47,44.38,10.44,4.08,38.33,11.22,37.95,25.46
228,10.05,38.48,38.7,10.06,4.02,54.3,8.7,38.58,44.53,10.43,4.04,38.44,11.22,38.07,25.52
229,16.34,38.41,38.54,16.09,11.37,50.39,15.29,38.68,42.84,16.48,11.46,38.36,17.39,38.01,28.16
230,16.38,38.31,38.43,16.11,11.44,50.2,15.34,38.57,42.7,16.5,11.52,38.25,17.44,37.91,28.1
231,16.33,38.29,38.42,16.09,11.39,50.22,15.3,38.57,42.71,16.47,11.46,38.24,17.39,37.89,28.08
232,16.34,38.4,38.53,16.1,11.39,50.4,15.32,38.69,42.85,16.48,11.47,38.36,17.42,38.01,28.16
233,16.34,38.41,38.55,16.1,11.39,50.4,15.32,38.7,42.85,16.48,11.47,38.36,17.42,38.02,28.16
234,25.88,38.48,38.48,25.21,22.54,44.79,25.3,39.04,40.55,25.62,22.68,38.4,26.81,38.12,32.22
235,36.19,38.55,38.41,35.04,34.51,38.73,36.08,39.45,37.05,35.51,34.76,38.45,36.94,38.23,36.66
236,37.25,39.53,39.42,36.18,35.45,39.79,37.18,40.45,38.01,36.66,35.71,39.46,37.99,39.24,37.69
237,36.2,38.56,38.41,35.31,34.41,38.63,36.16,39.45,36.94,35.81,34.63,38.45,36.87,38.2,36.73
238,45.02,47.54,47.49,44.0,42.63,47.94,45.02,48.83,48.12,44.66,42.94,47.49,45.77,47.23,45.59
239,38.7,40.83,40.83,37.79,36.65,41.29,38.66,42.01,41.56,38.36,36.88,40.83,39.35,40.65,39.24
240,38.48,40.87,40.8,37.61,36.6,41.14,38.52,42.05,41.48,38.1,36.77,40.83,39.25,40.6,39.01
241,39.71,42.3,42.22,38.65,59.77,42.53,39.71,43.43,41.79,39.16,30.6,42.22,62.86,41.98,40.26
242,44.63,47.63,47.49,43.35,64.48,47.89,44.63,48.91,47.05,43.92,35.35,47.54,67.92,47.23,45.24
243,37.61,40.06,39.95,36.61,57.76,40.21,37.61,41.14,39.47,37.1,28.57,39.95,60.7,39.73,38.1
244,37.72,40.14,40.03,36.76,57.81,40.25,37.76,41.25,39.51,37.24,28.63,40.07,60.79,39.8,38.21
245,38.69,41.13,41.02,37.59,58.69,41.25,38.66,42.31,40.45,38.12,29.52,41.06,61.78,40.79,39.15
246,44.67,47.71,47.54,43.08,64.52,47.89,44.54,49.04,46.97,43.7,35.44,47.59,68.01,47.27,45.2
247,39.82,42.38,42.26,38.37,59.87,42.65,39.7,43.6,41.83,39.08,30.75,42.3,63.05,42.02,40.22
248,37.8,40.22,40.11,36.31,57.99,40.41,37.61,41.3,39.66,37.02,28.78,40.15,60.94,39.89,38.17
249,35.96,38.59,38.41,34.5,34.26,38.52,35.82,39.55,37.91,35.14,34.47,38.45,36.81,38.16,36.42
250,44.71,47.76,47.59,42.82,42.59,47.89,44.49,49.13,48.09,43.66,42.82,47.63,45.77,47.32,45.2
251,38.92,41.57,41.46,37.08,37.0,41.69,38.62,42.88,41.99,37.85,37.19,41.49,39.81,41.22,39.38
252,38.88,41.6,41.45,37.08,36.97,41.6,38.62,42.87,41.95,37.85,37.2,41.49,39.77,41.22,39.31
253,39.84,42.55,42.43,37.99,60.25,42.47,39.56,43.81,41.88,38.78,30.69,42.43,62.84,42.16,40.23
254,40.25,43.11,43.0,38.55,60.76,43.0,40.1,44.43,42.44,39.3,31.17,43.0,63.34,42.72,40.73
255,39.92,42.46,42.35,38.39,60.26,42.35,39.76,43.8,41.8,39.21,30.62,42.35,62.84,42.07,40.35
256,39.8,42.46,42.35,38.19,60.26,42.39,39.68,43.84,43.32,38.98,30.66,42.39,62.84,42.11,40.27
257,40.45,43.12,43.04,38.86,60.87,43.16,40.37,44.51,44.0,39.65,31.23,43.04,63.5,42.76,40.88
258,41.99,44.63,44.55,40.34,62.29,44.67,41.86,46.12,45.48,41.16,32.62,44.55,65.03,44.26,42.4
259,41.53,44.02,43.97,39.86,63.53,44.05,41.37,45.52,44.18,40.71,31.54,43.97,66.2,43.69,38.17
260,40.23,42.68,42.64,38.62,61.72,42.68,40.08,44.11,42.87,39.45,30.5,42.64,64.35,42.41,36.9
261,33.66,35.88,35.88,32.08,31.62,35.78,33.43,36.8,36.16,32.77,31.91,35.84,34.46,35.61,30.34
262,36.22,38.52,38.52,34.38,33.73,38.34,35.83,39.51,42.72,35.16,34.16,38.48,36.96,38.24,43.57
263,39.13,41.61,41.5,37.03,36.46,41.34,38.64,42.6,45.69,37.87,36.84,41.5,39.82,41.19,46.44
264,38.87,41.69,41.53,36.77,36.36,41.27,38.41,42.67,45.65,37.57,36.77,41.53,39.67,41.23,46.29
265,42.73,46.18,45.97,40.26,-7.79,47.94,42.23,47.31,49.48,41.13,28.42,46.01,39.45,45.63,43.4
266,42.78,46.18,46.01,40.17,-7.99,47.92,42.19,47.31,49.44,41.09,28.34,46.01,39.42,45.63,43.49
267,39.78,43.19,42.96,36.72,37.55,42.53,38.96,44.22,46.48,37.62,37.98,43.0,40.84,42.64,40.41
268,38.42,41.8,41.57,35.39,36.3,41.15,37.58,42.78,44.38,36.26,36.68,41.6,39.48,41.26,39.06
269,38.49,41.79,41.57,35.49,36.51,41.19,37.69,42.74,44.38,36.36,36.82,41.61,39.55,41.26,39.1
270,39.78,43.19,43.0,36.75,37.66,42.57,38.99,44.21,45.79,37.66,38.01,43.0,40.84,42.64,40.41
271,39.82,43.19,42.96,38.15,37.66,42.57,39.03,44.17,42.71,37.77,38.01,43.0,40.84,42.64,40.44
272,39.74,43.19,42.96,38.2,37.59,42.49,39.04,44.18,42.71,37.82,37.98,43.0,40.8,42.61,40.41
273,36.92,40.17,39.91,35.58,34.99,39.51,36.3,41.01,39.75,35.14,35.35,39.95,37.95,39.62,37.54
274,35.32,38.62,38.37,32.7,33.64,37.91,34.73,39.35,38.09,33.5,33.92,38.4,36.37,38.05,35.88
275,35.74,39.11,38.86,33.12,33.97,38.36,35.14,39.85,38.53,33.94,34.32,38.89,36.8,38.54,36.34
276,35.47,38.62,38.41,33.01,33.58,37.95,34.91,39.39,38.09,33.79,33.92,38.41,36.41,38.06,35.99
277,35.54,38.62,38.38,33.12,33.54,37.95,34.98,39.39,37.68,33.96,33.92,38.41,36.45,38.06,36.1
278,35.57,38.62,38.37,33.22,33.5,37.92,35.04,39.35,37.67,34.06,33.89,38.41,36.45,38.02,36.13
279,35.63,38.58,38.37,33.39,33.53,37.95,35.14,39.35,37.67,34.27,33.92,38.37,36.51,38.02,36.16
280,35.63,38.62,38.37,33.42,33.6,37.95,35.18,39.35,37.71,34.3,33.98,38.41,36.51,38.02,36.2
281,36.12,39.07,38.85,33.95,34.12,38.46,35.69,39.82,38.18,34.8,34.44,38.85,37.04,38.5,36.65
282,36.47,39.42,39.2,34.1,34.42,38.8,35.93,40.17,38.52,35.0,34.75,39.24,37.37,38.87,37.01
283,36.98,40.08,39.83,34.57,34.98,39.46,36.47,40.77,39.17,35.49,35.34,39.86,37.86,39.5,41.54
284,36.44,39.42,39.2,34.14,34.39,38.84,35.97,40.13,38.52,35.03,34.75,39.2,37.26,38.87,41.02
285,33.5,36.3,36.07,31.25,31.55,35.74,32.97,36.96,35.51,32.08,31.95,36.11,34.26,35.78,37.98
286,32.19,35.09,34.87,30.09,30.44,34.51,31.78,35.72,34.32,30.82,30.82,34.9,33.02,34.54,27.9
287,32.54,35.47,35.25,30.29,30.77,34.92,32.06,36.21,34.7,31.1,31.16,35.31,33.35,34.96,28.26
288,32.54,35.37,35.18,30.32,30.74,34.89,32.06,36.14,34.63,31.12,31.09,35.21,33.31,34.89,28.26
289,30.47,25.56,32.88,28.37,28.76,32.64,29.99,33.72,32.4,29.12,29.09,32.94,31.16,32.61,30.9
290,30.18,7.45,32.56,28.15,28.48,32.32,29.73,33.36,32.08,28.9,28.81,32.62,30.89,32.29,30.62
291,29.88,32.44,32.27,27.84,28.2,32.0,29.41,33.0,31.77,28.55,28.52,32.3,30.59,32.0,30.32
292,29.88,32.44,32.27,27.78,28.2,31.97,29.38,32.97,31.8,28.52,28.52,32.3,30.59,32.0,30.32
293,29.88,32.44,32.27,27.82,28.2,31.97,29.41,32.94,31.8,28.52,28.52,32.3,30.59,32.0,30.29
294,29.99,32.48,32.3,28.01,28.22,32.03,29.55,32.95,31.83,28.75,28.58,32.33,30.67,32.03,30.41
295,30.18,32.74,32.56,28.12,28.45,32.29,29.73,33.24,32.11,28.87,28.81,32.59,30.89,32.29,30.62
296,29.93,32.48,32.3,27.92,28.22,32.03,29.49,32.95,31.86,28.63,28.58,32.33,30.64,32.03,30.35
297,32.16,34.76,34.54,30.01,30.23,34.35,31.66,35.08,34.06,30.8,30.61,34.6,32.86,34.28,32.58
298,33.31,36.07,35.83,31.08,31.37,35.64,32.78,36.46,35.25,31.9,31.74,35.87,34.06,35.54,33.77
299,33.96,36.88,36.57,31.61,32.05,36.41,33.42,37.34,36.04,32.45,32.42,36.64,34.76,36.3,34.43
300,33.71,36.63,36.37,31.41,31.84,36.17,33.2,37.17,35.8,32.17,32.21,36.43,34.54,36.1,34.17
301,33.67,36.53,36.26,31.34,31.77,36.03,33.14,37.06,35.69,32.1,32.14,36.36,34.47,35.99,34.1
302,33.4,36.21,35.98,31.16,31.53,35.75,32.91,36.77,35.45,31.92,31.89,36.04,34.2,35.71,33.87
303,33.34,36.21,35.97,31.16,31.49,35.71,32.91,36.83,35.45,31.92,31.86,36.04,34.16,35.68,33.83
304,33.37,36.21,35.97,31.2,31.49,35.68,32.91,36.83,35.42,31.99,31.86,36.04,34.16,35.68,33.86
305,33.27,36.1,35.87,31.17,31.4,35.57,32.85,36.72,35.31,31.93,31.76,35.93,34.06,35.57,33.76
306,33.3,36.13,35.87,31.23,31.43,35.6,32.88,36.72,35.34,31.95,31.79,35.96,34.09,35.6,33.79
307,33.4,36.17,35.94,31.23,31.49,35.68,32.94,36.83,35.42,32.02,31.86,36.01,34.2,35.68,33.86
308,33.7,36.49,36.26,31.51,31.81,35.99,33.24,37.15,35.69,32.27,32.17,36.33,34.47,35.99,34.16
309,33.24,36.1,35.87,30.9,31.56,35.6,32.71,36.72,35.31,31.66,31.86,35.93,34.09,35.6,33.7
310,32.2,35.17,34.91,30.29,30.67,34.6,31.59,35.71,34.34,30.99,30.92,35.01,33.13,34.63,32.81
311,32.63,35.61,35.35,30.73,31.02,35.02,32.02,36.15,34.76,31.44,31.31,35.41,33.54,35.05,33.25
312,34.82,37.81,37.57,32.79,33.06,37.29,34.16,38.43,36.98,33.61,33.34,37.64,35.71,37.26,35.43
313,34.91,37.81,37.57,32.95,33.12,37.36,34.29,38.46,36.98,33.78,33.4,37.64,35.78,37.26,35.5
314,33.8,36.64,36.41,31.9,32.13,36.2,33.23,37.2,35.83,32.7,32.4,36.47,34.67,36.07,34.37
315,33.8,36.64,36.41,31.9,32.13,36.2,33.23,37.2,35.83,32.7,32.4,36.47,34.67,36.07,34.37
316,33.8,36.64,36.41,31.9,32.13,36.2,33.23,37.2,35.83,32.7,32.4,36.47,34.67,36.07,34.37
317,33.8,36.64,36.41,31.9,32.13,36.2,33.23,37.2,35.83,32.7,32.4,36.47,34.67,36.07,34.37
318,33.4,36.21,35.98,31.49,31.69,35.75,32.78,36.73,35.42,32.28,31.95,36.04,34.23,35.68,33.96
319,34.14,37.14,36.87,32.25,32.42,36.47,33.54,37.92,36.2,33.06,32.66,36.94,35.02,36.53,34.81
320,33.65,36.54,36.28,31.76,31.95,36.05,33.05,37.17,35.75,32.59,32.26,36.34,34.48,35.98,34.25
321,34.42,37.34,37.03,32.65,32.62,36.73,33.88,38.12,36.42,33.54,32.89,37.13,35.27,36.73,35.1
322,35.22,38.1,37.83,33.42,33.25,37.51,34.67,38.97,37.2,34.36,33.56,37.9,36.06,37.51,35.88
323,34.7,37.65,37.37,32.89,32.82,37.06,34.16,38.48,36.76,33.82,33.16,37.44,35.56,37.06,35.39
324,34.39,37.31,37.03,32.56,32.49,36.76,33.81,38.12,36.46,33.47,32.86,37.1,35.24,36.73,35.07
325,34.17,37.14,36.87,32.39,32.29,36.6,33.63,37.92,36.3,33.26,32.65,36.97,35.05,36.57,34.88
326,34.19,37.05,36.81,32.4,32.23,36.54,33.65,37.75,36.21,33.31,32.6,36.88,34.99,36.48,34.86
327,34.37,37.14,36.87,32.58,32.35,36.67,33.8,37.82,36.3,33.53,32.71,36.94,35.11,36.57,35.01
328,34.19,37.05,36.78,32.5,32.23,36.54,33.71,37.69,36.21,33.38,32.6,36.85,34.99,36.48,34.89
329,33.9,36.67,36.43,32.2,32.0,36.24,33.4,37.27,35.83,33.06,32.3,36.5,34.67,36.13,34.57
330,33.47,36.24,35.97,31.76,31.56,35.78,32.94,36.83,35.42,32.65,31.89,36.04,34.23,35.68,34.13
331,33.65,36.53,36.27,31.92,31.82,36.0,33.12,37.13,35.71,32.79,32.16,36.37,34.48,35.97,34.35
332,33.21,36.13,35.83,31.51,31.41,35.61,32.69,36.68,35.31,32.36,31.77,35.93,34.06,35.54,33.9
333,32.91,35.8,35.51,31.29,31.1,35.25,32.43,36.29,34.96,32.17,31.42,35.58,33.72,35.22,33.66
334,31.76,34.52,34.2,30.26,29.92,33.95,31.29,34.89,33.64,31.11,30.26,34.26,32.48,33.92,32.45
335,31.67,34.48,34.2,30.11,29.89,33.89,31.14,34.85,33.61,30.95,30.2,34.26,32.39,33.92,32.39
336,32.36,35.1,34.81,30.83,30.51,34.56,31.85,35.54,34.21,31.72,30.8,34.87,33.03,34.52,33.06
337,32.2,34.92,34.63,30.68,30.36,34.38,31.72,35.36,34.04,31.56,30.68,34.7,32.86,34.35,32.86
338,32.19,34.98,34.66,30.7,30.39,34.41,31.72,35.39,34.06,31.53,30.7,34.73,32.89,34.35,32.86
339,32.19,34.98,34.66,30.7,30.39,34.41,31.72,35.39,34.06,31.53,30.7,34.73,32.89,34.35,32.86
340,32.14,34.95,34.63,30.62,30.36,34.41,31.66,35.36,34.06,31.47,30.68,34.73,32.86,34.35,32.83
341,32.14,34.95,34.63,30.55,30.39,34.41,31.63,35.36,34.06,31.41,30.68,34.73,32.86,34.35,32.83
342,32.22,34.95,34.63,30.67,30.45,34.44,31.69,35.36,34.06,31.53,30.7,34.73,32.92,34.35,32.89
343,32.29,34.95,34.67,30.8,30.54,34.45,31.81,35.4,34.1,31.62,30.76,34.73,32.99,34.35,32.92
344,32.22,34.95,34.63,30.7,30.51,34.41,31.75,35.33,34.1,31.53,30.73,34.73,32.92,34.35,32.86
345,32.2,35.1,34.78,30.61,30.58,34.52,31.73,35.57,34.21,31.41,30.8,34.87,33.0,34.49,32.87
346,32.53,35.25,34.97,31.0,30.77,34.71,32.05,35.89,34.39,31.8,31.06,35.07,33.24,34.68,33.14
347,32.41,35.26,34.97,30.81,30.75,34.71,31.96,35.86,34.39,31.61,31.03,35.07,33.18,34.68,33.08
348,32.47,35.29,34.97,30.87,30.77,34.74,31.99,35.86,34.39,31.67,31.06,35.07,33.21,34.68,33.11
349,32.41,35.26,34.97,30.78,30.75,34.71,31.93,35.83,34.39,31.58,31.03,35.07,33.18,34.68,33.05
350,32.41,35.26,34.97,30.78,30.75,34.71,31.9,35.86,34.39,31.58,31.03,35.07,33.18,34.65,33.08
351,32.23,35.1,34.81,30.54,30.58,34.56,31.69,35.67,34.21,31.37,30.86,34.87,33.0,34.49,32.9
352,32.23,35.1,34.81,30.58,30.54,34.56,31.72,35.64,34.21,31.4,30.83,34.87,33.0,34.49,32.93
353,32.2,35.1,34.78,30.52,30.55,34.52,31.7,35.57,34.21,31.38,30.8,34.87,32.97,34.46,32.9
354,32.23,35.1,34.81,30.58,30.58,34.52,31.72,35.57,34.21,31.44,30.83,34.87,33.0,34.49,32.93
355,32.32,35.09,34.84,30.7,30.63,34.58,31.81,35.6,34.23,31.56,30.89,34.9,33.05,34.52,32.99
356,32.32,35.09,34.81,30.66,30.63,34.58,31.81,35.57,34.23,31.56,30.89,34.9,33.09,34.52,33.02
357,32.26,35.1,34.78,30.64,30.54,34.56,31.79,35.44,34.21,31.53,30.83,34.87,33.0,34.49,32.96
358,32.33,35.07,34.78,30.74,30.48,34.56,31.85,35.41,34.21,31.66,30.8,34.84,33.03,34.46,33.03
359,32.2,35.1,34.81,30.58,30.49,34.55,31.73,35.48,34.21,31.44,30.8,34.87,32.93,34.49,32.93
360,32.24,35.1,34.81,30.65,30.46,34.55,31.79,35.54,34.18,31.54,30.8,34.87,32.97,34.49,32.97
361,32.33,35.1,34.84,30.74,30.45,34.59,31.85,35.57,34.21,31.63,30.8,34.9,33.0,34.49,33.03
362,32.3,35.1,34.81,30.74,30.51,34.59,31.85,35.51,34.21,31.63,30.83,34.87,33.0,34.49,33.0
363,32.23,35.1,34.81,30.67,30.51,34.62,31.82,35.41,34.21,31.56,30.83,34.87,33.0,34.49,32.96
364,32.2,35.09,34.78,30.58,30.43,34.55,31.73,35.35,34.17,31.54,30.77,34.84,32.93,34.46,32.93
365,32.44,35.29,34.97,31.01,30.5,34.78,32.06,35.7,34.36,31.9,30.88,35.07,33.12,34.68,33.21
366,32.3,35.1,34.81,30.84,30.36,34.62,31.92,35.48,34.21,31.73,30.74,34.91,32.97,34.52,33.06
367,32.39,35.1,34.81,30.96,30.42,34.62,32.01,35.44,34.21,31.85,30.77,34.9,33.0,34.52,33.09
368,32.15,35.1,34.78,30.66,30.31,34.52,31.77,35.38,34.18,31.55,30.66,34.84,32.84,34.46,32.91
369,31.85,34.45,34.2,30.63,29.82,34.01,31.6,34.88,33.66,31.51,30.26,34.29,32.38,33.95,32.57
370,32.81,35.22,35.0,31.59,30.63,34.87,32.56,35.83,34.42,32.56,31.05,35.1,33.26,34.74,33.46
371,33.27,35.85,35.59,32.09,31.18,35.45,33.07,36.46,35.0,32.97,31.6,35.68,33.79,35.32,33.95
372,33.66,36.27,35.98,32.34,31.52,35.84,33.4,36.8,35.35,33.27,31.95,36.07,34.19,35.71,34.33
373,33.7,36.31,36.01,32.41,31.55,35.88,33.43,36.87,35.38,33.37,31.98,36.11,34.22,35.75,34.36
374,33.76,36.44,36.14,32.53,31.67,35.98,33.56,37.04,35.45,33.46,32.07,36.24,34.32,35.88,34.46
375,35.39,38.14,37.86,34.07,33.24,37.72,35.15,38.83,37.17,35.05,33.62,37.93,36.02,37.58,36.09
376,36.39,39.13,38.85,34.96,34.14,38.74,36.1,39.88,38.13,35.99,34.53,38.95,36.99,38.56,37.06
377,36.49,39.17,38.92,35.09,34.27,38.81,36.24,39.92,38.24,36.13,34.63,39.03,37.1,38.63,37.13
378,36.49,39.17,38.92,35.12,34.34,38.89,36.27,39.96,38.24,36.16,34.7,39.03,37.17,38.67,37.13
379,36.66,39.29,39.04,35.41,34.54,39.0,36.52,40.04,38.35,36.41,34.83,39.14,37.31,38.79,37.28
380,37.78,40.52,40.26,36.3,35.63,40.18,37.52,41.29,39.52,37.41,35.93,40.33,38.44,39.96,38.37
381,36.67,39.36,39.07,35.45,34.3,38.96,36.52,39.89,38.35,36.49,34.63,39.14,37.21,38.78,37.32
382,36.6,39.32,39.03,35.39,34.1,38.93,36.46,39.89,38.32,36.42,34.46,39.11,37.14,38.75,37.28
383,37.5,40.25,39.96,36.29,35.08,39.96,37.39,40.95,39.3,37.32,35.41,40.03,38.02,39.67,38.16
384,37.37,40.15,39.89,36.23,35.06,39.86,37.33,40.91,39.16,37.22,35.32,39.97,37.92,39.56,38.03
385,37.58,40.45,40.16,36.26,35.34,40.08,37.44,41.26,39.42,37.29,35.6,40.27,38.17,39.86,38.24
386,39.01,42.15,41.85,37.52,36.79,41.73,38.82,43.03,41.05,38.59,37.02,41.93,39.66,41.5,39.74
387,39.09,42.19,41.89,37.67,36.83,41.77,38.9,43.07,41.04,38.74,37.06,41.96,39.74,41.5,39.78
388,39.47,42.45,42.14,38.08,37.16,42.1,39.28,43.41,41.33,39.2,37.35,42.25,40.09,41.79,40.17
389,42.11,45.41,45.08,40.55,39.72,44.96,41.87,46.44,44.18,41.74,39.89,45.17,42.81,44.71,42.85
390,45.88,49.38,49.02,44.13,43.19,48.98,45.61,50.5,48.08,45.47,43.41,49.11,46.6,48.62,46.69
391,49.42,53.4,53.02,47.34,46.76,52.92,49.09,54.67,52.0,48.8,46.91,53.12,50.35,52.58,50.3
392,51.89,55.8,55.44,49.85,49.04,55.4,51.58,57.17,54.38,51.38,49.19,55.6,52.8,55.04,52.75
393,50.58,54.02,53.68,48.52,47.43,53.63,50.19,55.1,52.65,50.09,47.54,53.78,51.12,53.23,51.22
394,50.67,53.97,53.68,48.8,47.52,53.73,50.38,54.81,52.74,50.33,47.62,53.77,51.22,53.28,51.31
395,49.97,53.26,52.93,48.07,46.86,52.97,49.67,54.14,52.0,49.58,46.95,53.02,50.45,52.54,50.59
396,49.82,53.31,52.96,47.83,46.86,52.92,49.53,54.18,52.0,49.33,46.95,53.06,50.4,52.58,50.45
397,48.1,51.29,51.01,46.37,45.34,51.01,47.92,52.13,50.07,47.78,45.3,51.1,48.62,50.58,48.72
398,44.01,46.97,46.67,42.34,41.62,46.62,43.76,47.69,45.81,43.67,41.49,46.75,44.44,46.33,44.53
399,43.84,46.87,46.57,42.34,41.57,46.49,43.71,47.6,45.72,43.58,41.4,46.61,44.35,46.19,44.39
400,43.84,46.83,46.53,42.34,41.62,46.49,43.71,47.55,45.67,43.58,41.45,46.61,44.35,46.19,44.39
401,43.09,46.03,45.78,41.53,41.03,45.65,42.88,46.74,44.89,42.75,40.74,45.82,43.59,45.4,43.59
402,43.08,45.98,45.72,41.53,41.06,45.64,42.87,46.73,44.84,42.74,40.73,45.77,43.58,45.35,43.58
403,43.07,45.97,45.67,41.48,41.01,45.63,42.86,46.72,45.38,42.73,40.72,45.76,43.57,45.34,43.57
404,40.7,43.31,43.08,39.27,38.68,43.04,40.54,43.99,42.8,40.5,38.41,43.16,41.1,42.72,41.14
405,43.83,46.65,46.39,42.34,41.57,46.3,43.66,47.41,45.96,43.66,41.28,46.47,44.21,46.01,44.34
406,47.12,50.18,49.87,45.61,44.61,49.63,46.98,51.01,48.77,47.03,44.33,49.95,47.49,49.45,47.71
407,43.7,46.41,46.11,42.3,41.32,45.98,43.53,47.13,45.18,43.65,41.11,46.2,44.03,45.77,44.24
408,46.94,50.05,49.73,45.57,44.61,49.59,46.85,50.82,48.67,46.98,44.34,49.82,47.44,49.36,47.62
409,47.86,51.13,50.8,46.37,45.58,50.57,47.68,51.92,49.73,47.82,45.25,50.9,48.47,50.39,48.61
410,48.02,51.44,51.11,46.38,45.82,50.88,47.78,52.24,50.03,47.83,45.49,51.2,48.72,50.74,48.82
411,48.01,51.34,51.01,46.37,45.77,50.82,47.78,52.09,49.98,47.83,45.44,51.1,48.72,50.63,48.72
412,47.92,51.24,50.96,46.37,45.72,50.77,47.73,51.99,49.93,47.78,45.39,51.05,48.67,50.58,48.67
413,47.92,51.24,50.96,46.37,45.72,50.77,47.73,51.99,49.93,47.78,45.39,51.05,48.67,50.58,48.67
414,47.92,51.24,50.96,46.37,45.72,50.77,47.73,51.99,49.93,47.78,45.39,51.05,48.67,50.58,48.67
415,47.97,51.24,50.91,46.37,45.77,50.68,47.73,52.08,49.88,47.78,45.39,51.01,48.72,50.54,48.67
416,49.76,53.47,53.12,47.96,47.57,52.73,49.47,54.44,52.01,49.42,47.28,53.22,50.69,52.69,50.59
417,44.51,47.82,47.51,42.68,42.51,47.12,44.07,48.86,46.51,44.03,42.2,47.64,45.29,47.16,45.25
418,44.55,47.77,47.51,42.55,42.51,47.08,43.99,48.77,46.51,43.94,42.2,47.6,45.29,47.12,45.25
419,44.3,47.64,47.33,42.35,42.35,46.94,43.82,48.54,46.38,43.73,42.04,47.46,45.08,46.99,45.08
420,44.12,47.59,47.28,42.35,42.35,46.85,43.77,48.4,46.33,43.64,42.04,47.37,44.98,46.94,44.94
421,42.89,46.12,45.83,41.33,41.04,45.45,42.64,46.92,44.9,42.59,40.75,45.91,43.64,45.49,43.64
422,42.82,46.09,45.8,41.3,41.01,45.42,42.61,46.89,44.87,42.57,40.76,45.88,43.61,45.46,43.61
423,42.94,46.05,45.8,41.34,41.09,45.41,42.64,46.8,44.87,42.68,40.79,45.88,43.65,45.46,43.7
424,43.18,46.08,45.83,41.62,41.2,45.49,42.88,46.84,44.9,42.96,40.86,45.91,43.81,45.49,43.89
425,44.02,47.12,46.82,42.34,42.05,46.48,43.68,47.85,45.92,43.72,41.74,46.95,44.71,46.52,44.8
426,43.03,46.06,45.81,41.43,41.14,45.47,42.74,46.82,44.88,42.74,40.88,45.89,43.7,45.47,43.74
427,40.75,43.62,43.35,39.32,38.96,43.07,40.51,44.3,42.51,40.55,38.68,43.43,41.39,43.07,41.43
428,42.12,45.13,44.84,40.55,40.22,44.51,41.79,45.78,43.97,41.83,39.97,44.92,42.78,44.51,42.86
429,44.37,47.91,47.47,42.41,42.85,46.99,43.9,48.65,46.47,43.76,42.46,47.56,45.33,47.12,45.16
430,40.09,43.17,42.81,38.31,38.91,42.38,39.66,44.03,41.87,39.5,38.47,42.89,40.96,42.5,40.72
431,36.76,39.33,39.11,35.28,35.53,38.82,36.43,40.19,38.35,36.36,35.21,39.18,37.48,38.86,37.3
432,38.15,40.97,40.71,36.24,37.1,40.37,37.63,41.88,39.88,37.44,36.72,40.82,38.98,40.45,38.72
433,38.3,40.86,40.64,36.46,37.06,40.45,37.74,41.84,39.85,37.66,36.69,40.75,38.98,40.37,38.79
434,36.9,39.32,39.07,35.16,35.6,38.85,36.36,40.19,38.27,36.36,35.27,39.18,37.48,38.82,37.41
435,37.72,40.27,40.05,35.9,36.46,39.83,37.16,41.2,39.28,37.09,36.13,40.17,38.38,39.79,38.24
436,40.17,42.94,42.7,38.32,38.87,42.42,39.66,43.85,41.87,39.58,38.52,42.78,40.92,42.42,40.76
437,40.17,42.94,42.7,38.32,38.87,42.42,39.66,43.85,41.87,39.58,38.52,42.78,40.92,42.42,40.76
