,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
216,21.33,8.55,6.34,21.6,6.29,21.68,21.61,24.0,8.81,21.74,9.35,8.16,8.82,15.67,26.97
217,21.13,12.1,10.98,21.37,10.87,21.38,21.39,22.84,12.39,21.59,13.13,12.06,12.62,17.15,24.74
218,22.89,20.4,21.24,23.12,21.02,23.01,23.12,22.95,20.81,23.51,21.92,21.04,21.45,21.9,22.91
219,26.93,24.48,25.03,27.18,24.78,27.05,27.15,28.4,24.96,27.63,25.84,25.01,25.36,25.91,26.98
220,26.93,24.45,25.06,27.15,24.78,27.05,27.15,28.4,24.93,27.66,25.84,25.01,25.36,25.91,26.98
221,26.92,24.32,25.1,27.18,24.83,27.08,27.15,28.4,24.8,27.66,25.86,24.95,25.36,25.86,26.97
222,27.32,24.53,25.48,27.58,25.17,27.48,27.55,28.83,25.01,28.07,26.24,25.25,25.68,26.19,27.35
223,28.21,12.14,9.45,28.55,9.34,28.64,28.56,32.99,12.49,28.75,13.24,11.68,12.49,21.08,35.28
224,26.73,23.85,24.91,26.98,24.63,26.86,26.96,28.21,24.3,27.44,25.66,24.61,25.06,25.56,26.76
225,26.71,23.76,24.86,26.96,24.56,26.86,26.99,28.48,24.23,27.44,25.61,24.51,24.98,25.51,26.71
226,25.39,22.63,23.63,25.63,23.34,25.51,25.6,27.15,23.06,26.05,24.34,23.32,23.77,24.25,25.39
227,26.76,23.93,24.95,26.98,24.65,26.89,26.98,28.55,24.4,27.46,25.68,24.63,25.08,25.58,26.79
228,26.76,23.97,24.98,26.99,24.65,26.89,26.96,27.83,24.45,27.46,25.73,24.68,25.13,25.63,26.79
229,26.76,23.93,24.95,26.98,24.63,26.89,26.98,27.83,24.4,27.46,25.68,24.65,25.1,25.61,26.79
230,26.93,23.95,25.08,27.18,24.78,27.05,27.15,28.0,24.43,27.63,25.82,24.73,25.21,25.74,26.95
231,26.95,23.89,25.11,27.2,24.8,27.08,27.15,29.83,24.4,27.66,25.81,24.73,25.28,25.76,26.98
232,26.82,17.15,16.47,27.11,16.26,27.09,27.1,31.33,17.58,27.43,18.69,17.35,18.08,22.65,30.4
233,27.2,12.15,9.77,27.54,9.65,27.61,27.53,33.09,12.53,27.74,13.29,11.79,12.62,20.57,33.75
234,26.73,12.16,9.91,27.06,9.8,27.13,27.05,31.97,12.53,27.26,13.33,11.85,12.66,20.32,33.01
235,28.89,8.87,5.07,29.27,5.02,29.42,29.28,35.47,9.22,29.39,9.78,8.06,9.02,20.0,38.05
236,28.22,12.15,9.55,28.56,9.45,28.65,28.56,33.8,12.53,28.76,13.33,11.75,12.62,21.13,35.23
237,26.92,23.8,24.98,27.15,24.73,27.05,27.15,28.59,24.3,27.63,25.77,24.66,25.16,25.66,26.92
238,26.92,23.85,24.92,27.15,24.67,27.05,27.15,28.62,24.3,27.65,25.73,24.65,25.1,25.63,26.96
239,27.35,24.38,25.35,27.58,25.12,27.47,27.55,29.04,24.86,28.09,26.19,25.15,25.61,26.12,27.4
240,28.45,25.41,26.34,28.71,26.15,28.58,28.66,28.59,25.97,29.22,27.28,26.21,26.69,27.22,28.53
241,28.45,25.33,26.29,28.72,26.13,28.58,28.66,28.57,25.89,29.22,27.27,26.16,26.64,27.2,28.5
242,26.66,8.09,4.54,27.02,4.51,27.16,27.03,30.71,8.4,27.12,8.93,7.34,8.23,18.42,35.17
243,26.76,13.83,12.0,27.08,11.93,27.12,27.06,29.31,14.23,27.31,15.12,13.69,14.45,21.08,32.15
244,26.59,15.68,14.5,26.89,14.42,26.9,26.88,28.61,16.13,27.16,17.13,15.78,16.53,21.85,30.84
245,26.58,14.12,12.43,26.88,12.38,26.93,26.88,28.99,14.53,27.12,15.42,14.04,14.81,21.12,31.69
246,26.73,11.18,8.53,27.05,8.5,27.15,27.06,29.94,11.54,27.23,12.22,10.76,11.59,19.87,33.55
247,26.72,11.18,8.53,27.05,8.5,27.14,27.05,29.93,11.53,27.22,12.22,10.76,11.58,19.85,33.53
248,26.78,14.11,12.36,27.09,12.31,27.13,27.08,29.26,14.53,27.33,15.41,14.02,14.79,21.23,32.01
249,27.23,14.16,12.36,27.54,12.31,27.6,27.52,29.78,14.58,27.79,15.51,14.07,14.85,21.51,32.62
250,27.33,14.17,12.41,27.65,12.34,27.7,27.64,29.9,14.58,27.9,15.55,14.09,14.89,21.57,32.76
251,27.33,14.17,12.41,27.65,12.34,27.7,27.64,29.9,14.58,27.9,15.55,14.09,14.89,21.57,32.76
252,28.47,32.97,26.21,28.69,26.08,28.61,28.66,28.5,25.6,29.22,27.25,26.0,26.64,27.14,28.5
253,28.47,33.1,26.29,28.69,26.1,28.61,28.66,28.53,25.73,29.22,27.27,26.08,26.66,27.17,28.53
254,26.65,27.11,19.02,26.91,18.93,26.9,26.91,27.77,19.63,27.28,20.93,19.63,20.31,23.48,28.99
255,26.73,23.46,24.59,26.96,24.46,26.86,26.96,26.71,24.04,27.38,25.56,24.41,25.01,25.49,26.71
256,26.71,23.3,24.52,26.96,24.42,26.86,26.93,26.69,23.82,27.38,25.51,24.32,24.92,25.41,26.66
257,26.6,16.88,16.23,26.89,16.2,26.87,26.88,28.22,17.34,27.19,18.62,17.24,17.98,22.42,30.01
258,26.6,15.61,14.49,26.87,14.44,26.9,26.88,28.57,16.05,27.15,17.15,15.78,16.53,21.81,30.79
259,22.33,19.53,20.45,22.51,20.41,22.43,22.51,22.33,19.99,22.89,21.32,20.35,20.8,21.24,22.33
260,23.55,15.28,14.7,23.8,14.66,23.8,23.79,24.93,15.69,24.08,16.75,15.56,16.19,19.97,26.47
261,21.42,16.42,16.61,21.61,16.56,21.57,21.63,22.02,16.83,21.92,17.95,16.94,17.45,19.32,22.69
262,21.7,19.03,19.88,21.9,19.8,21.8,21.9,21.7,19.47,22.26,20.73,19.78,20.24,20.67,21.68
263,21.72,19.13,19.92,21.92,19.85,21.82,21.9,21.72,19.57,22.29,20.77,19.85,20.32,20.73,21.72
264,26.74,23.52,24.52,26.99,24.42,26.89,26.96,26.76,24.09,27.46,25.56,24.44,24.99,25.49,26.74
265,26.74,23.52,24.52,26.99,24.44,26.89,26.96,26.74,24.09,27.46,25.56,24.44,24.99,25.49,26.76
266,17.26,11.08,10.65,17.45,10.6,17.45,17.45,18.3,11.38,17.68,12.17,11.29,11.76,14.58,19.46
267,17.24,11.07,10.68,17.44,10.65,17.43,17.44,18.26,11.37,17.69,12.21,11.32,11.78,14.58,19.41
268,15.78,12.83,13.25,15.94,13.23,15.89,15.95,15.99,13.12,16.25,14.08,13.33,13.68,14.55,16.26
269,16.18,14.12,14.77,16.34,14.75,16.28,16.35,16.17,14.45,16.68,15.46,14.72,15.07,15.37,16.17
270,16.17,14.12,14.78,16.32,14.75,16.26,16.32,16.16,14.45,16.65,15.46,14.72,15.08,15.36,16.17
271,16.77,14.12,14.7,16.93,14.67,16.87,16.92,16.88,14.44,17.26,15.5,14.7,15.07,15.68,17.04
272,16.77,14.12,14.66,16.93,14.63,16.88,16.95,16.91,14.43,17.29,15.46,14.67,15.03,15.67,17.06
273,17.2,14.12,14.66,17.37,14.61,17.32,17.37,17.42,14.46,17.71,15.55,14.7,15.1,15.94,17.67
274,16.7,14.55,15.3,16.85,15.25,16.79,16.87,16.7,14.88,17.21,15.98,15.19,15.54,15.84,16.71
275,17.7,14.55,15.13,17.89,15.09,17.84,17.89,17.92,14.87,18.24,16.04,15.15,15.54,16.39,18.16
276,19.78,17.22,18.07,19.97,18.01,19.89,19.98,20.4,17.63,20.41,18.92,17.98,18.42,18.79,19.76
277,21.16,18.47,19.33,21.36,19.27,21.28,21.38,21.78,18.9,21.83,20.24,19.25,19.73,20.12,21.14
278,16.75,14.14,14.85,16.92,14.8,16.85,16.92,17.47,14.47,17.3,15.63,14.78,15.16,15.69,16.96
279,15.65,13.64,14.33,15.81,14.28,15.74,15.81,15.59,13.93,16.18,14.97,14.25,14.53,14.81,15.62
280,15.67,13.63,14.31,15.83,14.28,15.75,15.81,15.59,13.93,16.18,14.98,14.24,14.55,14.82,15.64
281,16.22,14.13,14.81,16.38,14.78,16.31,16.38,16.17,14.45,16.75,15.52,14.77,15.07,15.36,16.2
282,16.7,14.49,15.25,16.87,15.2,16.79,16.87,16.65,14.83,17.25,15.98,15.16,15.5,15.81,16.68
283,18.38,15.99,16.81,18.59,16.76,18.5,18.59,18.35,16.38,19.02,17.63,16.72,17.1,17.43,18.4
284,19.73,17.14,18.04,19.95,17.98,19.85,19.95,19.69,17.56,20.42,18.9,17.93,18.33,18.7,19.73
285,20.89,18.19,19.06,21.12,19.02,21.02,21.1,20.85,18.65,21.62,20.01,19.0,19.45,19.84,20.89
286,21.16,18.47,19.29,21.38,19.26,21.28,21.38,21.12,18.94,21.91,20.26,19.26,19.69,20.1,21.16
287,22.28,19.41,20.3,22.51,20.28,22.41,22.51,22.24,19.92,23.05,21.35,20.26,20.73,21.17,22.28
288,23.66,20.69,21.61,23.9,21.54,23.81,23.9,23.63,21.24,24.45,22.69,21.57,22.03,22.49,23.66
289,25.69,22.4,23.47,25.96,23.4,25.84,25.96,25.62,23.0,26.51,24.62,23.35,23.9,24.4,25.67
290,26.1,22.69,23.92,26.37,23.78,26.25,26.39,26.01,23.29,27.02,25.04,23.68,24.24,24.75,26.03
291,27.39,23.68,25.08,27.69,24.9,27.57,27.72,29.12,24.29,28.39,26.22,24.78,25.33,25.89,27.26
292,28.42,24.8,26.1,28.74,25.91,28.6,28.76,30.2,25.49,29.48,27.28,25.86,26.44,27.02,28.4
293,28.11,24.51,25.79,28.4,25.6,28.27,28.42,29.86,25.19,29.13,26.94,25.55,26.13,26.7,28.06
294,28.89,25.11,26.53,29.21,26.32,29.08,29.21,30.39,25.81,29.97,27.69,26.24,26.83,27.42,28.84
295,29.17,25.24,26.81,29.47,26.6,29.33,29.47,30.64,25.97,30.23,27.98,26.43,27.08,27.65,29.12
296,29.26,25.24,26.87,29.59,26.63,29.45,29.56,30.73,25.98,30.33,28.04,26.47,27.12,27.72,29.18
297,29.33,25.24,26.93,29.65,26.68,29.51,29.57,30.3,26.01,30.38,28.1,26.5,27.15,27.77,29.3
298,29.61,25.28,27.14,29.91,26.89,29.77,29.88,30.56,26.04,30.54,28.32,26.59,27.33,27.96,29.53
299,30.92,26.36,28.34,31.2,28.08,31.09,31.2,31.83,27.19,31.92,29.57,27.77,28.57,29.2,30.83
300,31.3,31.93,28.69,31.59,28.43,31.47,31.56,31.57,27.53,32.31,29.97,28.11,28.95,29.59,31.21
301,31.79,32.49,29.14,32.09,28.9,31.97,32.09,32.1,28.08,32.85,30.47,28.64,29.44,30.05,31.73
302,30.94,31.64,28.44,31.23,28.16,31.11,31.23,31.28,27.18,31.89,29.68,27.84,28.65,29.22,30.91
303,29.95,25.5,27.55,30.22,27.28,30.11,30.19,32.64,26.3,30.78,28.72,26.94,27.72,28.28,29.92
304,30.94,26.29,28.5,31.23,28.19,31.11,31.23,33.64,27.15,31.83,29.68,27.81,28.62,29.16,30.91
305,30.73,26.26,28.31,31.02,28.0,30.9,30.99,33.43,27.11,31.62,29.48,27.68,28.45,29.02,30.67
306,29.78,25.47,27.43,30.08,27.13,29.97,30.06,32.14,26.3,30.61,28.56,26.82,27.57,28.15,29.72
307,29.95,25.61,27.58,30.22,27.28,30.11,30.22,32.31,26.44,30.78,28.72,26.97,27.72,28.3,29.89
308,30.67,26.26,28.28,30.95,27.97,30.87,30.95,33.06,27.08,31.58,29.47,27.68,28.45,28.99,30.67
309,30.7,26.26,28.31,30.99,28.0,30.87,30.99,31.93,27.11,31.62,29.51,27.68,28.48,29.02,30.67
310,30.94,26.38,28.56,31.26,28.21,31.14,31.2,32.17,27.24,31.86,29.74,27.87,28.67,29.22,30.91
311,31.3,26.62,28.86,31.59,28.51,31.47,31.56,32.49,27.47,32.26,30.05,28.13,28.98,29.53,31.24
312,31.33,26.71,28.86,31.62,28.51,31.5,31.56,32.75,27.61,32.26,30.08,28.22,29.03,29.58,31.27
313,31.89,27.27,29.38,32.19,29.02,32.07,32.13,33.31,28.16,32.84,30.62,28.75,29.58,30.14,31.83
314,29.95,25.44,27.61,30.25,27.28,30.14,30.22,31.37,26.28,30.83,28.75,26.92,27.72,28.25,29.89
315,29.81,25.38,27.49,30.08,27.15,29.97,30.06,32.48,26.21,30.69,28.62,26.82,27.6,28.12,29.75
316,29.92,25.37,27.61,30.2,27.25,30.11,30.2,32.56,26.2,30.86,28.7,26.89,27.7,28.2,29.84
317,29.95,25.52,27.67,30.22,27.3,30.11,30.22,32.62,26.39,30.86,28.78,27.0,27.8,28.31,29.89
318,30.97,26.43,28.61,31.26,28.24,31.14,31.23,33.31,27.32,31.92,29.73,27.92,28.73,29.24,30.91
319,31.82,27.21,29.37,32.12,29.02,32.0,32.06,34.16,28.1,32.83,30.58,28.72,29.55,30.08,31.79
320,31.85,27.27,29.46,32.15,29.07,32.03,32.09,34.2,28.18,32.86,30.64,28.81,29.64,30.11,31.83
321,31.85,27.27,29.4,32.12,29.04,32.03,32.09,33.0,28.18,32.86,30.61,28.78,29.57,30.11,31.82
322,31.85,27.27,29.43,32.15,29.07,32.03,32.12,33.04,28.18,32.89,30.64,28.81,29.64,30.14,31.83
323,32.09,27.27,29.59,32.39,29.23,32.27,32.36,33.24,28.19,33.13,30.78,28.88,29.74,30.24,32.03
324,32.32,27.4,29.8,32.62,29.44,32.5,32.59,33.11,28.3,33.37,31.03,29.05,29.92,30.43,32.26
325,32.32,27.49,29.83,32.62,29.47,32.5,32.56,33.14,28.42,33.37,31.06,29.14,29.98,30.49,32.29
326,33.27,28.36,30.65,33.55,30.28,33.46,33.52,34.05,29.29,34.38,31.94,30.0,30.83,31.39,33.21
327,33.27,28.33,30.65,33.58,30.28,33.46,33.52,33.83,29.26,34.43,31.91,30.0,30.83,31.36,33.21
328,33.32,28.46,30.75,33.62,30.35,33.5,33.56,33.87,29.39,34.46,31.99,30.1,30.9,31.43,33.26
329,33.32,28.31,30.72,33.63,30.32,33.5,33.59,33.84,29.24,34.46,31.96,29.98,30.88,31.43,33.25
330,33.28,28.28,30.69,33.59,30.28,33.49,33.59,33.12,29.23,34.45,31.92,29.97,30.84,31.39,33.21
331,33.49,28.31,30.86,33.8,30.45,33.71,33.77,33.31,29.27,34.64,32.1,30.05,31.01,31.57,33.4
332,34.11,28.95,31.54,34.42,31.1,34.33,34.39,33.98,29.93,35.3,32.75,30.72,31.58,32.15,34.05
333,35.37,30.12,32.71,35.7,32.25,35.57,35.63,35.21,31.1,36.6,33.99,31.89,32.81,33.37,35.31
334,35.47,30.26,32.87,35.8,32.37,35.67,35.74,35.31,31.29,36.71,34.15,32.04,32.97,33.53,35.44
335,34.14,29.04,31.6,34.45,31.13,34.33,34.39,33.95,30.05,35.3,32.84,30.78,31.7,32.24,34.04
336,33.27,28.39,30.8,33.58,30.34,33.46,33.55,33.06,29.32,34.4,32.0,30.03,30.86,31.42,33.15
337,33.14,28.28,30.74,33.45,30.28,33.36,33.42,32.96,29.17,34.3,31.91,29.94,30.74,31.27,33.05
338,30.55,26.25,28.33,30.83,27.9,30.72,30.77,30.4,27.11,31.6,29.44,27.71,28.44,28.9,30.49
339,31.94,27.31,29.59,32.24,29.15,32.12,32.2,31.79,28.17,33.04,30.72,28.85,29.65,30.16,31.88
340,32.79,27.91,30.38,33.06,29.92,33.0,33.09,32.67,28.83,34.01,31.48,29.59,30.38,30.96,32.73
341,32.0,27.27,29.68,32.3,29.23,32.21,32.3,31.91,28.16,33.22,30.75,28.9,29.68,30.21,31.97
342,31.91,27.23,29.6,32.24,29.15,32.12,32.21,31.79,28.08,33.01,30.67,28.8,29.57,30.1,31.85
343,31.91,27.14,29.57,32.21,29.12,32.12,32.24,31.82,28.0,33.1,30.63,28.77,29.54,30.1,31.85
344,31.99,27.24,29.65,32.26,29.23,32.2,32.29,31.88,28.1,33.18,30.71,28.87,29.62,30.18,31.9
345,32.1,27.27,29.71,32.39,29.27,32.27,32.39,31.98,28.13,33.2,30.82,28.91,29.68,30.22,32.04
346,32.76,27.89,30.35,33.03,29.92,32.97,33.06,32.64,28.77,33.94,31.45,29.56,30.32,30.87,32.66
347,32.76,27.89,30.35,33.06,29.92,32.97,33.09,32.64,28.77,33.97,31.45,29.56,30.32,30.87,32.7
348,31.92,27.24,29.58,32.22,29.17,32.13,32.25,31.81,28.07,33.11,30.65,28.84,29.55,30.12,31.87
349,32.02,27.27,29.65,32.29,29.2,32.23,32.32,31.9,28.13,33.21,30.71,28.9,29.62,30.18,31.94
350,30.89,26.3,28.54,31.17,28.16,31.11,31.23,30.77,27.16,32.03,29.6,27.88,28.56,29.14,30.8
351,29.73,25.26,27.44,30.03,27.08,29.92,30.06,29.58,26.06,30.77,28.51,26.77,27.49,27.99,29.64
352,29.75,25.3,27.49,30.06,27.13,29.94,30.06,29.61,26.08,30.8,28.56,26.82,27.57,28.01,29.7
353,29.86,25.4,27.59,30.17,27.2,30.06,30.17,29.75,26.17,30.91,28.67,26.92,27.67,28.11,29.78
354,29.89,25.47,27.64,30.19,27.28,30.08,30.19,29.78,26.25,30.94,28.72,27.0,27.72,28.14,29.83
355,30.74,26.18,28.4,31.06,28.03,30.94,31.06,30.6,26.97,31.83,29.52,27.75,28.46,28.91,30.66
356,30.91,26.32,28.59,31.2,28.19,31.08,31.2,30.77,27.15,32.0,29.68,27.9,28.65,29.1,30.83
357,29.89,25.42,27.64,30.2,27.25,30.08,30.17,29.75,26.23,30.96,28.7,26.98,27.67,28.11,29.81
358,29.89,25.5,27.67,30.19,27.28,30.08,30.17,29.75,26.28,30.96,28.75,27.03,27.72,28.14,29.8
359,29.78,25.35,27.56,30.08,27.18,29.94,30.06,29.64,26.15,30.97,28.64,26.9,27.65,28.03,29.69
360,29.75,25.28,27.51,30.03,27.13,29.92,30.06,29.61,26.05,63.83,28.59,26.82,27.54,27.96,29.67
361,29.78,25.36,27.54,30.08,27.15,29.97,30.06,29.64,26.13,30.85,28.59,26.88,27.57,28.01,29.7
362,28.24,24.27,26.16,28.53,25.8,28.42,28.5,28.11,25.03,29.18,27.19,25.64,26.24,26.66,28.21
363,29.59,25.25,27.39,29.87,27.01,29.76,29.84,29.46,26.04,30.53,28.44,26.79,27.48,27.86,29.54
364,29.59,25.22,27.31,29.86,26.95,29.75,29.84,29.45,26.04,30.52,28.43,26.76,27.47,27.86,29.53
365,29.49,25.22,27.25,29.8,26.86,29.66,29.77,29.36,26.04,30.4,28.4,26.75,27.44,27.82,29.47
366,29.78,25.35,27.54,30.06,27.15,29.94,30.06,29.64,26.18,30.72,28.67,26.96,27.7,28.06,29.75
367,29.97,25.57,27.72,30.25,27.32,30.14,30.22,29.83,26.38,30.89,28.86,27.16,27.88,28.22,29.95
368,30.59,26.04,28.29,30.88,27.89,30.76,30.85,30.45,26.9,31.44,29.45,27.69,28.43,28.8,30.59
369,31.82,27.15,29.43,32.09,29.01,31.97,32.06,31.64,28.07,32.74,30.67,28.84,29.6,29.99,31.79
370,31.93,27.27,29.55,32.23,29.14,32.11,32.17,31.78,28.16,32.88,30.8,28.96,29.73,30.09,31.93
371,32.82,27.9,30.41,33.06,29.95,33.0,33.09,32.66,28.82,82.79,31.6,29.73,30.5,30.86,32.82
372,32.97,27.85,30.49,33.24,30.06,33.15,33.24,32.82,28.74,198.38,31.71,29.78,30.55,30.95,32.94
373,32.79,27.82,30.32,33.06,29.89,32.97,33.06,32.6,28.74,82.82,31.54,29.68,30.38,30.81,32.73
374,28.24,24.0,25.89,28.47,25.57,28.42,28.5,28.11,24.81,29.1,27.09,25.55,26.17,26.56,28.13
375,28.08,15.14,13.93,28.37,13.77,28.42,28.38,32.21,15.71,28.67,17.05,15.45,16.29,22.42,33.03
376,30.18,17.81,17.07,30.51,16.86,30.53,30.52,34.05,18.5,30.87,20.14,18.41,19.32,24.84,34.6
377,28.26,23.88,25.84,28.53,25.47,28.42,28.53,29.99,24.74,29.1,27.09,25.47,26.18,26.57,28.19
378,30.11,25.25,27.58,30.39,27.17,30.28,30.39,36.37,26.14,31.0,28.86,27.03,27.84,28.23,30.03
379,30.12,25.22,27.65,30.43,27.23,30.32,30.4,36.41,26.11,31.01,28.9,27.03,27.84,28.2,30.07
380,32.71,27.27,30.02,33.04,29.54,32.92,33.01,38.98,28.24,33.76,31.35,29.27,30.17,30.62,32.65
381,32.71,27.27,30.02,33.04,29.54,32.92,33.01,36.59,28.27,33.76,31.35,29.27,30.2,30.62,32.62
382,32.63,27.27,29.93,32.97,29.47,32.85,32.94,36.55,28.24,33.69,31.28,29.23,30.13,30.59,32.55
383,32.74,27.3,29.99,33.04,29.54,32.92,33.04,36.62,28.27,33.76,31.35,29.27,30.2,30.62,32.62
384,32.74,27.3,29.99,33.07,29.51,32.95,33.07,38.34,28.27,33.79,31.35,29.27,30.2,30.66,32.62
385,32.56,27.27,29.86,32.89,29.38,32.77,32.89,38.19,28.23,33.61,31.21,29.19,30.07,30.55,32.47
386,33.45,28.31,30.85,33.76,30.32,33.64,33.73,39.04,29.3,34.38,32.15,30.14,31.0,31.47,33.39
387,39.06,33.33,36.27,39.39,35.65,39.24,39.31,38.88,34.45,39.93,37.65,35.4,36.34,36.81,39.06
388,42.33,35.88,39.34,42.68,38.63,42.52,42.6,42.13,37.1,43.31,40.79,38.28,39.3,39.81,42.33
389,42.33,35.72,39.3,42.68,38.63,42.56,42.64,42.13,36.98,43.31,40.83,38.2,39.3,39.77,42.33
390,35.98,30.34,33.37,36.28,32.81,36.18,36.25,35.78,31.4,36.82,34.68,32.44,33.37,33.81,35.91
391,36.1,30.33,33.42,36.43,32.88,36.3,36.39,35.9,31.37,36.93,34.72,32.48,33.38,33.85,36.0
392,35.41,29.88,32.81,35.7,32.28,35.6,35.7,35.21,30.93,36.23,34.09,31.92,32.87,33.27,35.34
393,34.0,28.64,31.48,34.28,30.97,34.15,34.28,33.78,29.68,34.76,32.71,30.62,31.54,31.98,33.9
394,33.78,28.33,31.21,34.09,30.74,33.97,34.09,33.56,29.34,34.53,32.47,30.34,31.24,31.71,33.66
395,33.65,28.31,31.12,33.96,30.65,33.84,33.96,33.46,29.31,34.43,32.37,30.28,31.18,31.62,33.56
396,33.68,28.31,31.12,33.99,30.65,33.87,33.99,33.46,29.28,34.43,32.34,30.28,31.15,31.62,33.56
397,32.97,27.77,30.49,33.28,30.03,33.15,33.28,32.79,28.75,33.74,31.72,29.67,30.55,30.98,32.88
398,33.39,28.31,30.95,33.7,30.45,33.58,33.67,33.15,29.3,34.2,32.16,30.17,31.01,31.47,33.27
399,33.97,28.89,31.54,34.28,31.03,34.16,34.25,33.68,29.89,34.85,32.74,30.75,31.57,32.04,33.81
400,34.0,28.82,31.57,34.32,31.06,34.19,34.25,33.72,29.83,34.82,32.74,30.72,31.6,32.04,33.84
401,34.0,28.63,31.57,34.31,31.06,34.16,34.28,33.72,29.61,34.82,32.7,30.59,31.47,31.95,33.78
402,33.78,28.38,31.36,34.09,30.86,33.97,34.09,33.5,29.36,34.63,32.46,30.36,31.24,31.71,33.59
403,32.97,27.71,30.58,33.28,30.09,33.15,33.28,32.69,28.66,33.77,31.65,29.6,30.46,30.95,32.76
404,32.76,27.56,30.42,33.09,29.93,32.97,33.09,32.49,28.5,33.58,31.48,29.44,30.33,30.78,32.54
405,32.31,27.27,30.0,32.64,29.52,32.49,32.64,32.04,28.17,33.09,31.02,29.07,29.88,30.36,32.1
406,29.98,25.25,27.81,30.26,27.36,30.14,30.26,29.72,26.11,30.67,28.75,26.92,27.7,28.17,29.78
407,29.78,25.25,27.66,30.09,27.21,29.95,30.09,29.54,26.11,30.48,28.6,26.85,27.57,28.04,29.59
408,29.75,25.22,27.6,30.03,27.18,29.92,30.03,29.5,26.08,30.41,28.56,26.82,27.57,28.01,29.56
409,28.39,24.12,26.39,28.69,25.97,28.58,28.69,28.19,24.94,29.05,27.29,25.65,26.34,26.79,28.24
410,29.97,25.24,27.83,30.25,27.38,30.14,30.22,29.78,26.08,30.72,28.77,26.94,27.69,28.13,29.86
411,29.95,25.0,27.83,30.25,27.39,30.11,30.22,30.4,25.78,30.78,28.69,26.78,27.53,27.97,29.86
412,29.92,24.97,27.8,30.22,27.36,30.11,30.19,30.39,25.78,30.75,28.67,26.75,27.53,27.97,29.83
413,28.24,23.7,26.27,28.53,25.83,28.4,28.53,28.73,24.51,28.98,27.09,25.33,26.09,26.51,28.19
414,28.24,23.78,26.27,28.53,25.83,28.4,28.5,28.11,24.57,28.95,27.09,25.35,26.12,26.54,28.16
415,28.24,23.83,26.3,28.53,25.85,28.4,28.5,28.13,24.64,28.95,27.11,25.4,26.14,26.56,28.21
416,28.24,23.9,26.32,28.53,25.87,28.42,28.5,28.13,24.69,28.95,27.16,25.45,26.19,26.58,28.21
417,28.24,23.88,26.32,28.53,25.87,28.42,28.5,28.16,24.66,28.95,27.16,25.43,26.16,26.58,28.21
418,28.23,23.84,26.28,28.52,25.86,28.41,28.49,28.12,24.63,28.91,27.12,25.42,26.15,26.55,28.2
419,28.27,23.9,26.35,28.53,25.9,28.43,28.53,28.16,24.69,28.98,27.19,25.48,26.19,26.61,28.22
420,29.78,25.18,27.75,30.08,27.28,29.94,30.06,29.67,26.01,30.58,28.64,26.81,27.62,28.0,29.75
421,29.78,25.18,27.73,30.06,27.28,29.94,30.06,29.67,25.98,30.56,28.64,26.81,27.59,28.0,29.75
422,31.48,26.26,29.37,31.8,28.87,31.69,31.86,31.33,27.11,32.45,30.28,28.17,29.08,29.46,31.39
423,30.63,25.26,28.5,30.97,28.02,30.83,31.06,30.46,26.05,31.66,29.35,27.22,28.1,28.53,30.46
424,28.37,23.57,26.4,28.69,25.98,28.56,28.74,28.22,24.31,29.3,27.21,25.31,26.11,26.5,28.22
425,29.97,25.22,27.96,30.31,27.51,30.17,30.34,29.86,26.03,30.95,28.83,26.93,27.74,28.13,29.89
426,29.85,25.25,27.87,30.15,27.39,30.04,30.18,29.71,26.06,30.82,28.76,26.92,27.73,28.09,29.76
427,29.75,25.25,27.83,30.06,27.36,29.92,30.08,29.64,26.06,30.72,28.67,26.86,27.67,28.03,29.72
428,29.75,25.28,27.86,30.09,27.39,29.95,30.11,29.67,26.06,30.73,28.72,26.89,27.67,28.03,29.75
429,28.27,23.99,26.42,28.56,26.0,28.46,28.58,28.19,24.73,29.17,27.24,25.52,26.24,26.58,28.27
430,28.27,23.99,26.42,28.56,26.0,28.46,28.58,28.19,24.73,29.17,27.24,25.52,26.24,26.58,28.27
431,28.27,23.99,26.42,28.56,26.0,28.46,28.58,28.19,24.73,29.17,27.24,25.52,26.24,26.58,28.27
432,28.23,23.86,26.36,28.55,25.91,28.42,28.57,28.18,24.57,29.13,27.15,25.41,26.12,26.5,28.23
433,26.0,21.99,24.3,26.29,23.91,26.17,26.31,25.97,22.65,26.82,25.03,23.42,24.08,24.42,26.02
434,28.74,24.52,26.89,29.06,26.43,28.93,29.11,28.66,25.27,29.67,27.69,26.0,26.7,27.1,28.68
435,29.39,25.25,27.5,29.75,27.03,29.61,29.8,29.28,25.99,30.52,28.32,26.65,27.31,27.77,29.28
436,29.62,25.25,27.65,29.95,27.21,29.81,29.97,29.48,26.05,30.77,28.51,26.77,27.51,27.96,29.48
