,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
216,48.76,49.03,41.73,45.2,49.17,45.39,49.17,43.51,50.27,40.23,62.8,47.44,44.88,45.66,49.4
217,118.11,118.77,40.2,110.0,118.88,87.36,119.11,106.76,122.22,32.5,132.46,115.33,109.66,111.56,119.88
218,308.22,310.25,49.75,286.97,310.55,210.45,310.85,279.43,813.31,38.28,309.69,301.8,288.99,293.94,313.46
219,308.22,309.96,49.71,286.69,310.26,210.0,310.55,279.79,317.81,38.72,309.4,301.83,288.43,293.1,313.46
220,138.36,139.15,38.03,129.21,139.4,99.97,139.4,125.9,142.3,33.24,138.75,135.74,129.47,131.56,140.98
221,89.14,89.66,40.37,83.33,89.82,-46.42,89.82,80.89,91.86,37.71,-31.78,87.46,-33.23,84.51,90.91
222,109.51,110.12,37.13,101.76,110.32,-34.99,110.32,99.01,112.81,34.08,-11.46,107.13,-14.48,103.31,111.36
223,109.8,110.42,41.98,102.44,110.63,-32.96,110.63,99.52,113.02,38.81,-11.06,107.62,-14.02,103.79,111.78
224,124.83,125.43,43.37,116.7,125.66,93.45,125.66,113.43,128.38,39.65,125.31,122.47,116.81,118.35,127.2
225,218.84,220.09,43.21,204.15,220.49,151.97,220.49,199.36,225.25,35.47,219.88,214.5,204.78,207.67,222.77
226,109.92,110.56,37.21,102.55,110.76,81.95,110.76,99.89,113.26,34.14,110.45,107.75,102.86,104.32,112.01
227,109.69,110.31,41.77,102.13,110.53,83.32,110.53,99.42,113.22,38.81,89.52,107.42,102.55,104.0,111.77
228,148.41,149.25,40.48,138.18,149.53,107.15,149.53,134.71,153.17,36.21,128.1,145.33,138.61,140.85,150.64
229,103.51,104.1,41.64,96.59,104.29,79.68,104.29,93.72,105.95,38.45,83.22,101.27,96.39,97.76,105.37
230,109.69,110.32,42.38,102.57,110.52,83.8,110.41,99.65,111.24,38.92,110.21,107.31,0.0,103.19,111.86
231,216.07,217.09,51.31,201.82,217.48,151.58,217.48,196.15,219.12,35.08,216.88,211.38,0.0,204.27,220.33
232,109.8,110.3,42.29,102.26,110.52,83.8,110.52,99.25,111.96,38.88,110.1,107.21,0.0,103.5,111.86
233,223.59,224.83,52.28,208.44,225.26,158.6,225.26,202.69,228.4,45.14,224.21,218.54,207.39,210.76,227.36
234,129.12,129.84,43.98,120.37,130.09,96.4,130.09,116.9,132.03,39.99,129.36,126.21,119.77,121.96,131.3
235,101.91,102.49,43.59,94.92,102.68,78.84,102.68,91.96,104.31,38.28,102.01,99.62,94.45,96.17,103.54
236,181.02,182.05,51.83,168.8,182.38,36.61,182.38,164.46,185.45,38.99,87.71,176.95,74.45,170.66,183.92
237,182.96,184.16,48.45,170.09,184.51,38.25,184.51,166.01,187.41,42.62,89.64,178.67,76.08,172.32,185.87
238,171.51,172.48,40.84,160.4,172.96,28.38,172.8,157.08,176.03,34.28,78.05,167.97,65.48,161.53,174.09
239,89.3,89.88,45.54,83.44,90.14,-27.91,90.05,81.38,91.81,42.71,-14.69,87.29,-17.5,83.77,90.39
240,216.54,217.96,84.39,202.17,218.57,63.97,218.38,197.4,222.21,70.21,111.99,211.27,99.39,201.96,218.78
241,144.76,145.71,20.52,134.38,146.25,-3.76,146.11,131.71,149.75,8.85,40.48,140.58,32.68,134.11,145.84
242,307.08,309.34,38.52,284.5,310.48,202.23,309.91,278.04,349.98,12.99,306.22,297.64,280.78,283.35,309.07
243,249.9,253.36,16.99,149.09,253.11,155.31,252.76,129.03,356.24,9.75,269.5,159.06,129.32,130.9,298.96
244,186.6,188.0,52.39,172.88,188.69,134.7,188.34,157.57,345.8,45.14,186.44,181.05,171.13,173.4,188.18
245,159.78,160.96,28.66,147.74,161.55,109.76,161.25,132.88,345.88,23.24,159.33,154.72,146.24,148.33,160.82
246,161.75,162.94,30.37,149.56,163.54,111.59,163.24,134.65,224.38,25.02,161.3,156.78,148.04,150.16,162.64
247,150.4,151.67,28.65,140.2,152.08,102.33,151.95,124.94,224.13,14.06,149.84,146.33,137.92,139.89,151.52
248,89.29,89.96,21.07,82.89,90.29,31.28,90.12,75.12,224.33,18.05,45.02,86.79,49.89,82.97,89.87
249,88.32,88.98,21.21,82.16,89.32,30.73,89.23,74.42,276.71,18.14,43.89,85.94,49.0,82.16,88.9
250,156.25,157.56,27.05,145.2,158.14,75.13,158.0,130.72,224.02,21.73,111.74,152.04,111.23,145.34,157.27
251,250.67,252.76,43.19,232.71,253.7,170.06,253.45,207.69,260.21,26.16,249.73,243.67,229.43,232.71,252.3
252,250.42,252.73,6.09,232.02,253.67,156.44,253.2,203.28,260.19,-12.94,249.73,243.18,229.21,232.71,252.27
253,220.72,222.56,45.92,206.41,223.39,151.96,222.97,184.45,226.27,24.09,219.91,214.58,201.23,202.46,222.37
254,191.42,192.86,63.91,179.51,193.57,141.87,193.38,163.34,193.57,51.33,190.54,186.45,174.35,175.42,193.02
255,260.72,262.64,40.7,244.32,263.61,176.8,263.38,239.24,263.38,22.51,259.02,253.94,237.47,239.18,261.93
256,250.78,253.1,29.21,233.6,254.02,167.17,253.55,230.7,256.57,17.84,248.93,243.57,227.78,229.65,251.24
257,300.37,302.86,28.39,278.71,304.25,197.69,303.68,274.47,306.47,14.22,297.85,290.92,272.61,274.55,300.37
258,306.21,308.75,33.62,283.85,310.17,203.12,309.59,279.44,311.3,19.52,303.65,296.58,277.91,280.17,305.91
259,479.05,483.44,46.72,443.63,485.68,315.73,484.34,436.35,488.78,24.57,475.5,463.55,434.78,438.31,478.58
260,263.33,265.51,33.75,243.37,266.74,176.21,266.24,238.99,268.68,21.95,261.86,254.57,239.0,240.7,263.33
261,250.56,252.86,32.29,231.11,254.03,167.66,253.33,227.17,255.88,21.3,249.4,242.0,227.41,229.03,251.02
262,228.75,230.65,30.85,211.2,231.51,153.29,231.08,207.38,233.4,20.63,227.69,220.93,207.61,208.88,229.17
263,181.11,182.61,47.41,167.07,183.46,99.27,183.11,163.64,184.77,45.11,147.38,174.6,133.13,164.39,181.44
264,171.22,172.81,39.32,158.42,173.44,90.21,173.14,155.24,174.07,37.18,137.55,165.23,124.35,155.42,171.54
265,156.67,159.73,22.17,46.26,158.91,67.44,158.76,40.69,159.17,23.81,147.22,51.62,-7.43,23.22,215.85
266,168.82,172.58,23.82,21.73,171.24,103.45,171.13,14.84,171.2,22.03,215.51,27.3,-8.53,-8.54,249.44
267,150.92,154.28,26.49,25.2,153.13,94.79,153.03,19.0,153.16,24.74,192.9,29.47,-0.96,-0.96,219.66
268,155.82,159.01,17.27,43.59,158.11,95.64,157.96,37.88,158.34,14.76,194.43,48.17,19.83,19.87,216.35
269,160.49,163.52,27.44,60.94,162.85,103.19,162.64,55.37,163.31,24.29,181.16,65.9,39.47,39.63,213.23
270,160.49,163.52,27.44,60.94,162.85,103.19,162.64,55.37,163.31,24.29,181.16,65.9,39.47,39.63,213.23
271,154.49,157.73,21.44,38.39,156.76,95.95,156.63,32.57,156.97,19.14,179.3,42.96,14.05,14.14,217.3
272,106.39,107.98,27.07,62.29,107.89,73.22,107.76,59.26,108.6,24.33,114.56,66.06,52.46,52.72,128.01
273,101.27,102.28,30.1,93.37,102.74,73.93,102.56,91.51,103.86,26.3,100.61,97.54,90.49,90.86,101.35
274,112.21,113.34,31.25,103.77,113.96,81.16,113.66,101.62,115.19,27.03,111.49,108.09,100.36,100.77,112.32
275,90.97,92.09,32.61,71.24,92.3,67.34,92.09,69.11,93.12,29.64,93.45,74.64,66.23,66.5,98.59
276,86.09,86.88,28.62,79.46,87.35,63.87,87.12,77.93,88.3,25.47,85.46,82.77,76.93,77.17,86.01
277,92.22,93.45,27.06,62.66,110.5,65.42,93.38,60.27,94.15,24.42,97.17,65.97,55.75,55.92,105.72
278,94.34,95.92,21.93,48.11,112.36,63.59,95.61,45.29,96.05,19.74,103.37,51.25,37.92,38.04,117.8
279,96.19,97.98,20.79,35.32,147.83,63.3,97.5,32.09,97.8,18.97,108.77,37.96,22.41,22.45,128.41
280,64.95,65.61,24.14,60.01,116.23,49.21,65.79,58.72,66.38,21.58,64.48,62.39,57.87,57.87,64.95
281,64.89,65.55,24.83,60.0,66.02,49.21,65.78,58.66,66.31,21.02,64.41,62.33,57.81,57.87,64.83
282,60.61,61.22,26.31,56.0,61.67,47.28,61.44,54.8,61.78,23.99,60.22,58.28,54.05,54.16,60.61
283,59.94,60.48,26.19,55.32,60.93,46.72,60.7,54.18,61.25,24.0,59.55,57.62,53.5,53.55,59.94
284,59.2,59.79,26.22,54.63,60.23,46.27,59.95,53.45,60.49,24.01,58.81,56.91,52.84,52.89,59.2
285,58.68,59.35,25.63,48.95,59.69,45.34,59.44,47.67,59.87,23.61,59.58,51.15,46.25,46.3,61.8
286,57.65,58.23,30.7,53.16,67.34,46.92,58.44,52.0,58.86,28.62,57.28,55.38,51.46,51.57,57.6
287,56.38,56.99,30.26,48.69,57.83,45.72,57.15,47.41,57.58,28.33,67.43,50.8,46.42,46.46,58.31
288,55.83,56.76,23.87,30.47,56.75,41.72,56.63,28.77,56.84,22.47,71.26,32.21,24.88,24.9,68.52
289,82.07,82.9,38.61,75.58,101.33,64.98,83.2,73.99,84.55,35.62,91.94,78.9,73.62,73.77,81.92
290,81.63,82.54,38.71,75.53,101.07,64.86,82.84,73.94,84.72,35.67,60.13,78.7,73.65,73.87,81.48
291,81.79,82.7,38.77,75.54,84.2,64.94,83.08,74.09,84.58,35.75,60.29,78.7,73.66,73.8,81.64
292,81.89,82.79,59.38,75.69,83.61,72.36,83.09,73.94,84.68,56.47,60.53,78.94,73.81,73.95,81.89
293,82.32,83.24,59.43,76.24,83.94,72.6,83.54,74.48,84.9,56.51,81.79,79.44,74.27,74.19,82.47
294,81.89,82.79,49.95,75.69,84.19,68.88,83.09,74.12,84.45,47.1,81.36,78.86,73.73,73.65,82.04
295,82.39,83.23,50.07,76.17,84.58,69.3,83.61,74.59,84.82,47.13,81.87,79.21,74.12,74.05,82.55
296,86.65,87.53,59.77,80.09,88.24,75.37,87.92,78.43,89.12,56.78,86.17,83.37,78.01,77.94,86.97
297,86.82,87.71,50.35,80.25,88.42,72.14,88.1,78.78,89.3,47.32,86.42,83.61,78.17,78.01,87.22
298,96.16,97.22,51.21,88.72,97.93,78.29,97.57,87.12,98.9,47.94,95.72,92.43,86.5,86.24,96.51
299,126.1,128.37,36.84,54.12,128.08,87.03,127.9,50.48,128.58,34.36,140.66,57.56,39.38,39.26,163.61
300,88.53,89.51,44.4,81.59,90.16,71.07,89.83,80.08,91.05,41.3,88.2,85.1,79.63,79.47,88.85
301,144.96,146.43,81.25,133.74,147.5,119.51,147.1,130.89,149.23,76.19,144.3,139.48,130.4,130.4,145.37
302,177.24,179.05,120.66,163.53,180.35,153.9,179.86,159.44,182.47,116.07,176.27,170.54,159.61,159.44,177.57
303,177.09,178.89,143.19,163.06,180.35,161.68,179.7,159.47,182.31,137.97,175.96,170.39,159.47,159.3,177.59
304,553.89,560.03,482.94,510.52,564.11,518.19,562.06,499.29,569.21,464.07,550.37,533.52,498.26,498.26,555.94
305,404.76,409.28,356.57,374.88,412.62,379.72,410.76,367.04,416.72,343.11,402.15,390.59,365.17,364.43,406.25
306,88.31,89.29,76.99,81.55,94.17,82.61,89.69,79.67,90.91,74.05,87.74,85.14,79.6,79.51,88.47
307,89.57,90.48,77.03,82.23,95.1,83.39,90.89,80.17,92.12,74.15,88.92,86.1,80.58,80.66,89.57
308,67.36,68.11,57.75,61.78,73.22,62.65,68.48,60.23,69.35,55.7,66.93,64.76,60.61,60.61,67.42
309,71.78,72.57,61.41,65.7,76.43,66.63,72.9,64.05,73.82,59.23,71.32,68.87,64.52,64.52,71.78
310,71.78,72.57,61.48,65.7,76.37,66.69,72.9,64.12,73.82,59.3,71.32,68.87,64.52,64.52,71.78
311,82.4,83.23,71.24,75.64,87.11,76.78,83.69,73.9,84.74,68.66,81.94,79.13,74.13,74.05,82.55
312,79.19,80.07,68.25,72.7,83.92,73.8,80.43,70.88,81.45,65.78,78.82,76.05,71.25,71.17,79.41
313,82.4,83.31,71.55,75.72,87.78,76.93,83.69,74.13,84.67,68.97,82.01,79.13,74.05,73.83,82.7
314,82.4,83.31,71.55,75.72,87.2,76.93,83.69,74.13,84.52,68.89,82.01,79.13,74.05,73.9,82.7
315,82.47,83.31,71.55,75.79,87.25,77.01,83.69,74.13,84.67,68.89,82.01,79.13,74.05,73.75,82.62
316,82.7,83.66,69.43,73.53,87.48,76.26,83.99,71.82,84.94,66.82,82.9,76.87,71.47,71.26,84.36
317,84.26,85.36,59.75,62.75,85.82,72.84,85.51,60.81,86.3,57.49,87.52,65.73,58.32,58.14,93.27
318,83.91,85.02,61.93,65.19,85.64,73.61,85.15,63.23,85.98,59.55,86.49,68.2,61.29,61.16,91.26
319,82.63,83.57,69.58,73.97,86.76,76.28,83.92,72.12,84.8,66.97,82.69,77.39,72.17,72.02,83.94
320,80.04,80.93,69.2,73.41,84.21,74.66,81.29,71.72,82.17,66.7,79.75,76.72,72.01,71.93,80.26
321,79.19,80.07,68.47,72.56,83.34,73.86,80.43,70.95,81.3,65.99,78.82,75.91,71.25,71.25,79.34
322,79.18,80.06,68.75,72.77,83.34,73.93,80.43,71.16,81.3,66.2,78.82,75.98,71.31,71.31,79.41
323,79.18,79.99,68.83,72.77,83.34,74.0,80.43,71.16,81.3,66.34,78.82,76.05,71.31,71.38,79.33
324,79.18,79.99,68.75,72.77,83.33,73.93,80.43,71.16,81.3,66.27,78.82,76.05,71.31,71.38,79.33
325,71.78,72.51,62.34,65.9,73.24,67.03,72.9,64.45,73.69,60.09,71.38,68.81,64.45,64.52,71.85
326,71.72,72.51,62.42,65.85,73.24,67.1,72.9,64.47,73.63,60.12,71.25,68.75,64.27,64.33,71.72
327,71.72,72.44,62.24,65.86,73.17,67.05,72.84,64.28,73.63,59.93,71.19,68.69,64.21,64.21,71.72
328,80.68,82.14,36.37,36.86,82.05,60.5,81.9,34.65,82.3,34.88,89.4,38.7,28.19,28.22,103.16
329,80.63,81.67,57.9,60.37,82.12,66.6,81.87,58.56,82.58,55.76,83.73,63.11,56.13,56.19,89.14
330,80.7,81.93,47.41,48.78,82.13,61.99,81.89,46.86,82.44,45.63,86.63,51.08,42.33,42.37,96.19
331,66.41,67.09,57.65,60.88,67.76,58.68,67.45,59.54,68.12,55.57,66.12,63.63,59.59,59.77,66.62
332,71.77,72.57,57.71,61.13,73.2,65.01,72.83,59.47,73.55,55.56,72.51,63.97,58.99,59.22,74.6
333,71.71,72.57,57.78,61.28,73.2,65.04,72.83,59.56,73.62,55.68,72.39,64.19,59.23,59.6,74.48
334,79.14,80.14,57.73,60.71,80.67,69.06,80.36,58.79,81.13,55.54,81.68,63.58,57.04,57.39,86.4
335,79.14,80.2,57.66,60.36,80.66,62.36,80.36,58.55,81.24,55.53,81.84,63.16,56.54,56.77,86.79
336,80.66,81.51,68.83,72.57,82.22,68.04,81.86,70.99,82.94,66.41,80.68,75.94,70.99,71.35,81.66
337,71.72,72.95,34.74,35.32,72.98,48.16,72.8,33.46,73.33,33.41,78.82,37.09,28.09,28.23,90.17
338,71.68,73.06,26.98,26.85,72.9,51.38,72.77,24.76,73.17,25.8,80.88,28.24,17.9,18.01,95.22
339,71.67,73.03,27.64,27.61,72.91,51.69,72.76,25.53,73.21,26.45,80.7,29.18,18.87,19.01,94.77
340,80.69,82.11,36.7,37.56,82.09,60.62,81.92,35.31,82.55,35.22,89.26,39.65,29.24,29.51,102.72
341,79.92,81.13,40.69,49.05,81.36,62.58,81.15,46.97,82.02,38.9,85.45,51.55,43.03,43.39,94.57
342,80.62,82.06,35.7,36.42,82.05,60.2,81.86,34.1,82.48,34.19,89.44,38.47,27.77,27.97,103.32
343,80.62,82.06,35.7,36.42,82.05,60.2,81.86,34.1,82.48,34.19,89.44,38.47,27.77,27.97,103.32
344,80.62,82.06,35.7,36.42,82.05,60.2,81.86,34.1,82.48,34.19,89.44,38.47,27.77,27.97,103.32
345,81.56,83.04,34.73,35.56,82.97,60.3,82.81,33.22,83.44,33.27,90.79,37.61,26.57,26.71,105.24
346,79.88,81.13,40.69,49.08,81.36,62.55,81.15,46.97,82.15,38.9,85.38,51.58,42.96,43.13,94.42
347,65.27,65.99,55.89,59.53,66.65,55.28,66.35,58.03,67.78,53.92,64.85,62.28,58.33,58.63,65.27
348,80.51,81.32,38.39,73.56,82.14,58.69,81.77,71.95,83.54,36.03,80.0,76.81,72.16,72.6,80.51
349,60.0,60.95,34.63,36.24,61.11,43.04,60.96,34.59,61.7,33.28,64.28,38.03,31.55,31.74,71.29
350,79.45,81.02,14.59,26.64,80.78,45.51,80.66,24.37,81.03,13.35,90.45,28.27,16.26,16.36,107.45
351,79.84,81.38,26.5,28.18,81.17,50.01,81.04,25.55,81.47,25.21,90.61,30.11,17.75,17.87,107.14
352,99.16,101.17,26.8,29.57,100.77,60.92,100.65,26.23,101.09,25.33,113.88,31.81,15.54,15.64,136.35
353,83.78,85.44,26.58,28.32,85.17,51.2,85.04,25.52,85.52,25.24,95.41,30.3,17.08,17.22,113.22
354,136.9,139.83,27.47,33.45,139.12,81.37,138.97,28.73,139.41,25.65,159.07,36.34,12.62,12.72,192.74
355,110.82,113.13,27.03,31.02,112.64,66.56,112.51,27.26,112.95,25.46,127.8,33.5,14.95,15.07,153.66
356,110.82,113.1,27.05,31.21,112.63,64.07,112.49,27.46,112.93,25.46,127.73,33.68,15.17,15.29,153.51
357,136.9,139.8,27.52,34.02,139.11,78.94,138.96,29.33,139.41,25.7,158.92,36.94,13.31,13.42,192.4
358,90.18,91.98,26.72,29.73,91.67,52.41,91.54,26.74,92.05,25.34,102.86,31.86,17.52,17.68,122.33
359,95.58,97.32,27.62,40.92,97.19,43.17,97.01,37.99,97.81,25.91,106.6,43.44,29.8,30.08,123.87
360,110.12,112.3,22.65,36.02,111.94,49.08,111.78,32.46,112.37,20.91,125.63,38.59,21.02,21.23,149.49
361,61.43,62.49,21.67,29.59,62.45,21.25,62.35,27.74,62.74,20.38,67.69,31.26,23.04,23.27,77.6
362,109.68,111.79,22.68,39.19,111.43,71.9,111.31,35.75,111.7,20.74,124.38,41.84,24.85,25.13,147.0
363,169.72,173.46,23.07,38.89,172.52,105.27,172.36,32.72,172.69,20.76,198.07,42.94,11.9,12.02,240.96
364,164.75,168.38,22.96,38.32,167.47,102.43,167.32,32.33,167.67,20.72,192.14,42.29,12.25,12.39,233.58
365,211.46,215.91,24.63,59.58,214.93,130.5,214.73,52.35,215.38,21.44,258.2,64.99,28.26,28.57,293.42
366,220.38,225.05,24.82,60.57,224.04,135.62,223.8,52.94,224.48,21.5,268.88,66.19,27.68,27.99,306.72
367,128.59,131.14,22.9,42.84,130.69,82.65,130.53,38.55,131.15,20.84,160.86,46.33,25.18,25.47,174.32
368,121.35,123.74,22.82,41.77,123.34,78.55,123.21,37.75,123.83,20.82,138.06,45.1,25.36,25.64,163.69
369,140.47,143.33,23.05,43.44,142.75,89.33,142.61,38.69,143.26,20.86,161.05,47.15,23.44,23.71,192.48
370,141.21,144.04,23.23,45.83,143.5,89.97,143.35,41.08,143.82,20.97,161.33,49.6,26.14,26.43,192.18
371,141.7,144.03,24.95,71.48,143.87,92.79,143.74,67.42,144.6,21.82,157.48,75.93,56.75,57.39,177.46
372,141.49,144.01,29.87,64.37,143.79,93.97,143.61,60.02,188.77,27.28,159.07,68.63,48.27,48.71,181.46
373,90.24,90.99,31.2,82.57,91.65,67.46,91.48,80.79,92.89,28.41,91.4,86.29,80.35,81.17,90.24
374,88.85,89.59,76.98,81.78,90.25,82.91,90.08,79.42,92.97,74.05,51.93,85.28,79.34,80.15,88.77
375,103.35,104.3,32.46,94.65,104.96,76.1,104.77,92.64,107.05,29.21,66.35,99.09,92.19,93.23,103.25
376,101.96,102.8,41.75,93.56,103.47,78.5,103.27,91.47,124.66,38.62,65.08,97.86,91.05,91.98,101.87
377,142.47,143.64,35.73,130.6,144.42,101.72,144.3,127.93,147.56,31.4,141.16,136.6,127.09,128.39,142.33
378,151.87,153.26,36.54,139.23,154.09,107.89,153.96,136.53,285.19,31.92,150.47,145.75,135.33,136.72,151.87
379,150.85,152.23,36.3,138.15,153.2,107.14,152.93,135.47,244.38,31.72,149.46,144.78,134.57,135.95,150.85
380,151.94,153.33,36.51,139.16,154.3,107.89,154.03,136.33,279.23,31.77,150.28,145.69,135.42,136.81,151.8
381,202.95,205.15,-695.94,189.21,206.49,-97.86,206.08,310.87,240.98,-721.54,202.95,196.36,196.36,198.37,207.7
382,336.22,338.99,295.61,309.15,340.84,314.07,340.53,303.6,346.67,285.45,332.83,322.98,299.6,303.0,335.89
383,630.75,635.95,556.18,580.47,639.4,589.7,638.27,571.23,644.6,538.26,625.56,606.47,563.71,570.05,631.3
384,232.59,234.74,201.91,213.22,236.02,216.4,235.81,208.95,346.05,195.11,230.68,223.23,207.89,210.02,232.59
385,220.43,222.59,-682.26,204.63,223.39,-82.63,223.38,326.12,228.85,-707.78,220.92,212.95,212.59,214.56,225.64
386,211.7,213.53,-32.31,194.08,214.31,125.54,214.31,220.53,225.03,-42.79,211.05,203.31,193.41,195.19,213.51
387,171.34,174.65,19.69,62.82,173.97,107.67,173.87,62.76,224.83,16.12,194.07,67.72,40.83,41.2,229.17
388,141.23,144.12,18.25,43.15,143.47,88.65,143.38,41.41,224.69,15.66,162.12,46.91,22.96,23.17,194.12
389,142.64,143.86,24.13,130.84,144.52,100.15,144.51,141.62,226.29,17.4,141.57,136.66,128.89,130.06,143.07
390,139.55,140.74,29.02,128.36,141.38,99.84,141.23,138.19,226.49,22.66,138.48,133.81,126.12,127.41,139.93
391,128.89,131.47,22.92,43.82,130.91,83.24,130.83,41.22,225.15,20.58,146.82,47.41,26.23,26.5,174.36
392,102.08,103.04,26.03,93.69,103.42,74.58,103.42,100.13,225.78,21.59,134.44,97.88,92.16,93.11,102.43
393,109.69,111.84,22.56,39.6,111.4,72.11,111.34,37.28,111.94,20.49,157.36,42.65,25.0,25.23,147.03
394,102.71,104.71,22.35,37.89,104.28,68.11,104.25,36.25,104.92,20.36,149.27,40.75,24.43,24.68,137.26
395,109.85,112.0,22.5,38.23,111.52,71.74,111.48,34.4,112.13,20.67,164.03,41.27,23.21,23.43,148.06
396,92.73,94.48,22.18,35.9,94.13,62.33,94.09,34.37,94.74,20.33,143.69,38.5,24.06,24.28,122.91
397,157.23,160.45,23.5,48.92,159.74,99.66,159.61,45.61,224.8,20.73,219.42,53.06,26.43,26.67,215.59
398,150.67,153.74,23.47,48.01,153.04,89.65,152.95,42.65,224.77,21.04,219.5,52.04,26.5,26.74,205.79
399,135.71,138.42,23.1,44.92,137.81,80.93,137.72,40.14,224.81,20.9,201.92,48.77,25.94,26.18,184.28
400,608.05,616.21,48.84,419.83,616.55,385.73,616.4,437.76,625.68,28.59,686.04,442.61,385.53,389.07,692.5
401,190.95,194.68,24.8,65.11,193.86,107.38,193.74,59.38,194.7,21.49,237.46,70.56,38.97,39.37,258.29
402,190.05,193.92,24.27,56.81,192.96,105.87,192.83,49.95,193.59,21.35,238.42,62.05,28.99,29.32,261.93
403,235.46,239.84,26.86,91.33,239.04,134.57,238.85,83.6,240.27,22.46,285.21,98.35,61.34,61.97,311.57
404,160.67,162.01,31.98,146.96,162.75,55.6,162.6,144.13,165.56,27.43,159.65,153.74,144.3,145.78,160.97
405,162.62,163.98,29.81,148.74,164.72,55.85,164.58,146.17,167.72,24.25,161.58,155.61,146.05,147.55,162.78
406,162.62,163.82,29.81,148.59,164.58,55.69,164.41,146.17,167.56,24.25,161.58,155.61,145.91,147.39,162.62
407,199.18,200.82,53.62,182.36,201.75,70.99,201.55,180.19,205.21,46.85,198.1,190.76,179.0,180.82,199.59
408,233.13,235.07,34.07,213.36,263.63,86.45,235.92,217.07,240.23,25.27,232.18,223.13,210.56,212.72,233.65
409,185.28,189.37,18.35,39.49,268.98,39.82,188.09,32.28,188.44,15.93,216.97,44.15,8.93,8.99,264.99
410,188.73,193.2,17.43,24.44,251.37,112.62,191.67,16.5,191.72,15.41,225.0,28.88,-9.88,-9.93,279.6
411,140.93,144.3,16.95,22.58,202.77,85.87,143.2,16.9,143.31,15.33,167.0,26.28,-2.05,-2.05,206.11
412,185.12,189.37,18.36,39.16,247.69,112.1,188.06,32.09,188.38,15.91,216.97,44.14,8.67,8.69,264.93
413,141.03,144.13,17.79,35.94,178.49,87.21,143.23,30.72,143.59,15.78,163.73,39.83,13.94,14.01,198.08
414,141.01,144.16,17.67,34.32,178.5,87.03,143.23,29.07,143.54,15.71,164.13,38.19,12.03,12.09,199.03
415,124.99,127.72,17.43,32.53,164.74,77.93,126.93,27.9,127.3,15.66,144.93,35.97,13.16,13.23,175.14
416,124.99,127.72,17.43,32.53,164.74,77.93,126.93,27.9,127.29,15.66,144.93,35.97,13.18,13.23,175.14
417,97.54,99.57,17.12,31.01,141.21,62.49,99.04,27.54,99.42,15.59,111.69,33.78,17.02,17.11,133.21
418,97.54,99.52,17.21,32.8,141.19,62.65,99.02,29.41,99.43,15.64,111.21,35.61,19.23,19.35,132.09
419,89.94,91.67,21.54,35.07,134.67,60.18,91.28,32.01,91.77,19.98,101.35,37.71,23.51,23.61,118.85
420,82.35,83.36,23.49,59.34,128.08,58.46,83.42,57.45,84.38,21.32,85.89,62.19,54.28,54.61,92.07
421,96.72,98.59,22.28,36.95,140.45,64.35,98.15,33.66,98.86,20.64,109.16,39.86,24.41,24.53,128.22
422,88.83,89.91,61.74,65.28,133.59,76.21,90.05,62.72,91.54,59.71,84.66,68.26,59.77,60.13,98.78
423,89.58,91.56,21.29,20.97,127.6,58.84,90.97,17.47,91.2,20.17,96.72,23.64,6.63,6.65,126.94
424,221.01,226.13,9.95,39.78,247.0,129.08,224.5,31.31,224.77,7.16,252.99,46.28,2.09,2.1,320.44
425,221.0,226.12,23.47,39.75,246.99,109.79,224.49,31.11,224.76,20.8,260.73,46.26,2.08,2.09,320.44
426,221.0,226.12,23.47,39.76,246.99,109.79,224.48,31.11,224.75,20.8,260.73,46.26,2.09,2.09,320.43
427,112.94,115.64,17.52,16.48,142.17,46.01,114.74,11.86,114.79,16.32,134.18,19.78,-3.5,-3.52,166.04
428,110.16,112.79,16.92,15.89,139.35,44.37,111.92,11.38,111.97,15.75,130.92,19.1,-3.65,-3.66,162.07
429,110.16,112.79,16.92,15.89,139.35,44.37,111.92,11.38,111.97,15.75,130.92,19.1,-3.65,-3.66,162.07
430,110.16,112.79,16.92,15.89,139.35,44.37,111.92,11.38,111.97,15.75,130.92,19.1,-3.65,-3.66,162.07
431,97.36,99.67,16.1,14.63,98.99,60.79,98.91,10.65,98.96,15.03,131.73,17.47,-2.52,-2.53,142.9
432,86.42,88.52,11.91,10.76,87.88,52.94,87.81,7.19,87.8,11.02,119.29,13.27,-4.89,-4.89,128.18
433,159.79,163.33,15.07,36.27,162.4,96.71,162.27,30.28,162.76,12.9,202.8,41.07,10.53,10.61,227.12
434,110.68,112.97,14.42,32.42,112.43,68.96,112.34,28.45,896.52,12.76,130.23,35.85,16.12,16.3,152.84
435,86.39,88.13,14.16,28.26,87.77,55.11,87.68,25.21,88.22,12.92,101.57,30.95,16.14,16.34,117.53
