,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
217,44.36,45.33,44.74,44.06,44.53,41.28,44.61,43.43,42.21,42.92,43.22,43.14,44.95,42.63,42.04
218,252.61,258.12,255.5,250.47,253.82,234.44,254.55,246.88,238.75,243.04,244.48,245.21,255.26,242.11,238.51
219,75.62,77.2,76.48,74.98,75.98,70.24,76.2,73.97,71.82,72.97,73.54,73.54,76.48,72.68,71.39
220,137.67,140.82,139.12,136.75,138.33,128.36,138.72,135.44,132.3,134.14,135.71,134.79,139.77,133.61,130.6
221,251.68,258.41,253.84,249.77,252.87,234.65,253.36,247.6,242.81,245.92,249.04,246.66,255.52,244.24,238.75
222,251.68,258.16,254.08,250.0,252.87,234.91,253.6,247.6,242.59,245.69,248.81,246.4,255.52,244.02,238.98
223,170.09,173.33,171.88,168.95,170.9,158.75,171.39,167.18,163.28,165.55,167.5,166.2,172.68,164.58,161.83
224,135.91,138.11,137.59,133.11,136.56,124.83,136.95,133.33,129.59,131.65,132.69,130.39,137.72,130.87,129.07
225,90.46,92.09,91.49,87.96,90.89,82.29,91.15,88.49,85.49,87.03,87.46,85.81,91.67,86.69,85.74
226,44.14,45.1,44.69,41.99,44.35,38.86,44.48,43.02,42.18,42.72,43.14,41.07,44.69,42.35,41.27
227,42.74,43.78,43.3,42.49,42.94,39.15,43.06,41.53,41.04,41.53,42.05,41.73,43.22,41.13,39.48
228,42.7,43.78,43.26,42.45,42.94,39.12,43.06,41.49,41.0,41.49,42.05,41.73,43.22,41.13,39.36
229,44.21,45.33,44.74,43.91,44.45,40.46,44.58,42.83,42.17,42.71,43.16,43.0,44.62,42.37,40.71
230,44.15,45.27,44.65,43.94,44.4,40.41,44.53,42.86,42.24,42.74,43.24,43.03,44.61,42.45,40.62
231,44.13,45.21,44.63,43.92,44.38,40.39,44.46,42.84,42.18,42.72,43.17,42.97,44.63,42.43,40.56
232,43.9,45.02,44.44,43.65,44.15,40.14,44.28,42.62,42.17,42.66,43.16,42.79,44.4,42.25,40.27
233,43.59,44.66,44.12,43.34,43.84,39.89,43.96,42.44,41.99,42.44,43.01,42.6,44.08,42.07,39.98
234,42.7,43.78,43.22,42.38,42.94,38.97,43.06,41.41,40.89,41.41,41.89,41.57,43.06,41.01,39.05
235,40.26,41.4,40.79,40.0,40.49,36.74,40.6,39.05,38.56,39.01,39.47,39.24,40.6,38.67,36.78
236,41.56,42.73,42.11,41.28,41.79,37.96,41.91,40.38,39.8,40.31,40.78,40.54,41.99,40.0,38.0
237,44.22,45.46,44.84,43.88,44.5,40.35,44.63,42.92,42.26,42.8,43.34,43.09,44.63,42.51,40.39
238,33.21,34.15,33.78,32.93,33.43,30.25,33.56,32.19,32.13,32.41,32.93,32.53,33.5,31.97,30.32
239,38.45,39.53,39.06,38.16,38.7,34.96,38.85,37.19,36.83,37.26,37.8,37.55,38.78,36.87,35.03
240,38.45,39.49,39.06,38.2,38.7,34.86,38.81,37.16,36.58,37.05,37.55,37.48,38.74,36.76,34.93
241,38.57,39.65,39.14,38.28,38.82,34.93,38.93,37.24,36.66,37.13,37.63,37.56,38.89,36.8,35.04
242,41.95,43.1,42.5,41.64,42.23,38.07,42.35,40.62,39.99,40.5,41.09,40.97,42.35,40.23,38.23
243,42.66,43.82,43.26,42.38,42.94,38.71,43.06,41.3,40.54,41.1,41.66,41.58,43.06,40.83,38.95
244,44.15,45.35,44.73,43.82,44.44,40.1,44.57,42.83,42.21,42.79,43.41,43.16,44.52,42.41,40.39
245,44.23,45.47,44.81,43.85,44.52,40.21,44.64,42.99,42.44,42.99,43.65,43.32,44.6,42.61,40.5
246,44.21,45.45,44.75,43.88,44.5,40.19,44.62,42.97,42.39,42.92,43.58,43.25,44.62,42.55,40.4
247,42.66,43.86,43.18,42.34,42.94,38.78,43.06,41.46,40.94,41.46,42.1,41.78,43.06,41.1,38.86
248,42.32,43.55,42.88,40.72,42.6,38.4,42.72,41.13,40.42,41.01,41.61,41.41,42.68,40.78,38.52
249,42.38,43.65,43.01,40.78,42.7,38.42,42.82,41.15,40.36,40.99,41.51,41.39,42.66,40.72,38.53
250,40.31,41.44,40.96,38.7,40.62,36.41,40.73,38.96,37.8,38.59,38.92,39.19,40.43,38.51,36.45
251,42.24,43.42,42.87,41.89,42.55,38.19,42.63,40.82,39.37,40.27,40.55,40.94,42.44,40.31,38.19
252,42.2,43.42,42.87,41.81,42.47,37.96,42.59,40.71,39.14,40.08,40.36,40.87,42.36,40.16,38.0
253,43.27,44.51,43.99,42.86,43.59,39.0,43.67,41.82,40.13,41.13,41.46,41.94,43.51,41.26,39.04
254,45.48,46.74,46.15,45.05,45.77,40.91,45.86,44.0,42.39,43.4,43.82,44.16,45.77,43.49,40.91
255,46.36,47.69,47.0,45.93,46.66,41.78,46.74,44.89,43.25,44.28,44.67,45.02,46.66,44.33,41.82
256,46.27,47.69,47.0,45.84,46.57,41.82,46.7,44.93,43.51,44.46,44.93,45.06,46.62,44.42,41.95
257,46.23,47.65,46.96,45.71,46.53,41.71,46.66,44.81,43.3,44.29,44.76,44.98,46.53,44.24,41.88
258,46.23,47.69,46.96,45.71,46.57,41.71,46.66,44.85,43.38,44.33,44.85,45.02,46.53,44.29,41.84
259,46.45,47.92,47.14,45.93,46.75,41.87,46.88,45.02,43.51,44.5,45.02,45.24,46.75,44.46,42.0
260,46.63,48.1,47.28,46.15,46.93,41.95,47.06,45.16,43.3,44.38,44.85,45.33,46.85,44.51,42.04
261,46.46,47.88,47.14,45.94,46.75,41.76,46.89,44.94,42.96,44.08,44.43,44.99,46.63,44.17,41.89
262,47.12,48.56,47.82,46.64,47.43,42.28,47.56,45.51,43.24,44.46,44.72,45.51,47.25,44.64,42.46
263,49.48,51.0,50.22,70.42,49.85,44.36,49.94,47.75,45.0,46.42,46.74,47.79,49.62,46.88,44.5
264,51.69,53.36,52.51,72.65,52.08,46.34,52.22,49.88,46.87,48.35,48.68,49.88,51.84,48.88,46.53
265,51.74,53.41,52.51,72.65,52.12,46.34,52.22,49.88,47.01,48.44,48.88,49.98,51.93,48.92,46.53
266,49.49,51.08,50.22,49.17,49.85,44.29,49.94,47.62,44.83,46.2,46.52,47.66,49.58,46.61,44.47
267,49.49,51.09,50.22,49.17,49.86,44.32,49.94,47.75,45.24,46.56,46.97,47.84,49.62,46.83,44.51
268,52.25,53.94,52.97,51.91,52.59,46.79,52.73,50.51,48.09,49.4,49.98,50.65,52.49,49.64,46.89
269,56.52,58.29,57.3,56.2,56.88,50.62,56.99,54.53,51.71,53.18,53.65,54.59,56.78,53.49,50.72
270,57.55,59.36,58.35,57.18,57.92,51.45,58.03,55.43,52.4,54.0,54.32,55.43,57.71,54.21,51.61
271,61.59,63.52,62.44,61.25,61.99,55.06,62.1,59.38,56.02,57.73,58.07,59.26,61.65,58.01,55.17
272,62.07,64.02,62.87,61.84,62.53,55.54,62.65,59.9,56.51,58.23,58.58,59.78,62.19,58.58,55.65
273,62.01,63.9,62.76,61.73,62.42,55.48,62.52,59.84,56.51,58.23,58.63,59.78,62.07,58.58,55.54
274,61.59,63.46,62.44,61.31,61.99,55.16,62.16,59.43,55.9,57.66,58.06,59.31,61.65,58.12,55.16
275,61.59,63.46,62.45,61.31,61.99,55.12,62.16,59.32,55.68,57.56,57.73,59.09,61.53,57.9,55.17
276,61.59,63.46,62.45,61.25,61.99,55.06,62.16,59.38,55.91,57.67,57.96,59.21,61.48,58.01,55.06
277,62.39,64.34,63.25,62.1,62.84,55.77,63.02,60.14,56.52,58.42,58.59,59.97,62.27,58.76,55.71
278,90.57,93.33,91.83,93.18,91.16,80.95,91.41,87.4,82.63,85.14,85.63,87.22,90.49,85.55,80.87
279,92.33,95.06,93.53,95.02,92.93,82.6,93.18,89.26,84.22,86.87,87.38,88.92,92.33,87.3,82.52
280,66.29,68.31,67.22,69.14,66.78,59.25,66.97,63.97,60.36,62.25,62.56,63.84,66.29,62.56,59.13
281,75.82,78.06,76.87,80.65,76.31,67.78,76.52,73.1,68.82,71.06,71.34,72.88,75.68,71.42,67.64
282,70.03,72.29,71.07,74.88,70.55,62.66,70.74,67.58,63.76,65.76,66.08,67.44,69.84,66.08,62.59
283,62.26,64.32,63.23,67.08,62.71,55.65,62.89,60.02,56.57,58.35,58.64,59.9,61.97,58.7,55.71
284,62.14,64.26,63.06,61.8,62.6,55.6,62.77,60.02,56.52,58.35,58.64,59.84,61.91,58.7,55.66
285,65.99,68.24,66.97,65.63,66.48,58.99,66.66,63.74,59.9,61.85,62.16,63.55,65.63,62.22,59.05
286,57.55,59.73,58.46,57.24,57.98,51.5,58.14,55.64,52.29,53.99,54.31,55.48,57.29,54.37,51.6
287,48.73,50.75,49.49,48.45,49.09,43.68,49.22,47.15,44.4,45.85,46.11,46.97,48.55,46.07,43.82
288,49.62,51.65,50.36,49.39,49.99,44.49,50.13,47.93,45.08,46.55,46.78,47.74,49.44,46.83,44.67
289,46.28,48.16,46.96,46.02,46.62,41.41,46.75,44.61,41.84,43.29,43.42,44.44,46.06,43.5,41.54
290,43.61,45.34,44.29,43.33,43.97,39.05,44.09,42.16,39.74,41.03,41.27,42.07,43.4,41.23,39.17
291,43.61,45.26,44.29,43.29,43.93,39.02,44.05,42.12,39.82,41.07,41.31,42.04,43.37,41.23,39.1
292,46.24,47.91,46.97,45.94,46.58,41.41,46.71,44.7,42.35,43.64,43.98,44.66,45.98,43.81,41.46
293,46.37,48.03,47.05,46.02,46.71,41.45,46.84,44.7,42.3,43.63,43.88,44.65,46.07,43.71,41.53
294,46.5,48.17,47.14,46.2,46.84,41.64,46.97,44.91,42.58,43.87,44.17,44.86,46.28,44.0,41.72
295,46.54,48.21,47.18,46.28,46.88,41.64,47.01,44.91,42.41,43.75,44.05,44.86,46.24,43.96,41.72
296,48.49,50.19,49.12,48.31,48.84,43.42,48.98,46.87,44.36,45.75,46.07,46.82,48.31,45.93,43.42
297,48.68,50.26,49.31,48.59,49.04,43.59,49.17,47.01,44.36,45.8,46.07,46.97,48.55,46.07,43.59
298,56.58,58.46,57.42,56.58,57.05,50.63,57.16,54.49,50.84,52.72,52.77,54.23,56.32,53.19,50.57
299,54.49,56.35,55.4,54.49,54.95,48.67,55.1,52.34,48.62,50.48,50.43,52.03,54.19,50.98,48.57
300,54.5,56.25,55.4,54.4,54.95,48.58,55.1,52.19,48.48,50.34,50.34,51.99,54.05,50.84,48.48
301,52.52,54.26,53.39,52.47,53.0,46.76,53.15,50.25,46.87,48.61,48.61,50.2,52.09,49.04,46.61
302,52.09,53.67,52.91,52.04,52.52,46.52,52.66,49.98,46.52,48.25,48.25,49.79,51.8,48.73,46.38
303,52.56,54.16,53.33,52.51,53.0,46.98,53.1,50.48,47.03,48.78,48.87,50.33,52.17,49.31,46.93
304,52.09,53.68,52.96,52.05,52.58,46.61,52.68,50.08,46.81,48.49,48.63,49.93,51.66,48.92,46.56
305,49.34,50.84,50.11,49.29,49.79,44.23,49.88,47.51,44.46,46.01,46.19,47.37,48.97,46.42,44.18
306,49.35,50.85,50.08,49.3,49.75,44.19,49.89,47.52,44.47,46.01,46.24,47.38,48.98,46.47,44.19
307,46.92,48.4,47.66,46.88,47.36,42.1,47.44,45.23,42.41,43.88,44.06,45.14,46.53,44.27,42.06
308,46.92,48.43,47.65,46.79,47.31,41.94,47.44,45.14,42.2,43.71,43.84,45.01,46.4,44.1,41.89
309,46.92,48.48,47.7,46.83,47.35,41.98,47.44,45.18,42.28,43.76,43.93,45.1,46.44,44.14,41.93
310,46.91,48.38,47.69,46.74,47.3,41.85,47.43,45.14,42.25,43.67,43.93,45.1,46.4,44.1,41.69
311,46.92,48.3,47.65,46.7,47.31,41.89,47.44,45.23,42.55,43.89,44.28,45.32,46.4,44.32,41.77
312,46.92,48.26,47.7,46.75,47.31,41.89,47.44,45.18,42.46,43.84,44.06,45.23,46.4,44.23,41.77
313,46.73,48.02,47.46,46.56,47.12,41.77,47.25,44.96,42.16,43.58,43.71,44.92,46.25,43.92,41.6
314,46.27,47.51,46.99,46.1,46.65,41.4,46.74,44.52,41.57,43.02,43.11,44.43,45.8,43.45,41.23
315,46.31,47.51,47.04,46.14,46.7,41.44,46.79,44.56,41.74,43.15,43.28,44.48,45.84,43.53,41.27
316,46.77,47.98,47.5,46.6,47.16,41.85,47.25,45.0,42.11,43.54,43.62,44.92,46.26,43.93,41.73
317,46.92,48.13,47.7,46.79,47.31,42.02,47.44,45.18,42.28,43.71,43.76,45.01,46.44,44.06,41.89
318,46.96,48.17,47.7,46.83,47.35,42.02,47.44,45.14,42.2,43.63,43.67,45.01,46.48,44.01,41.89
319,39.24,40.29,39.85,39.13,39.56,35.15,39.68,37.75,35.33,36.52,36.56,37.64,38.88,36.81,35.07
320,39.0,40.05,39.62,38.89,39.33,34.97,39.4,37.56,35.33,36.44,36.62,37.56,38.71,36.73,34.86
321,39.0,40.05,39.62,38.89,39.33,34.97,39.4,37.56,35.33,36.44,36.62,37.56,38.71,36.73,34.86
322,34.59,35.49,35.13,34.43,34.88,31.1,34.97,33.4,31.32,32.31,32.51,33.34,34.3,32.67,31.03
323,36.4,37.34,37.07,36.2,36.73,32.76,36.8,35.08,32.73,33.84,33.87,34.88,36.03,34.11,32.69
324,37.15,38.11,37.85,36.91,37.5,33.38,37.57,35.78,33.31,34.44,34.44,35.58,36.71,34.75,33.28
325,41.28,42.35,42.05,41.02,41.66,37.02,41.74,39.72,36.94,38.2,38.27,39.57,40.75,38.62,36.9
326,39.32,40.33,40.05,39.06,39.68,35.29,39.76,37.87,35.33,36.49,36.63,37.79,38.85,36.92,35.18
327,39.44,40.46,40.18,39.19,39.81,35.4,39.92,37.99,35.33,36.53,36.68,37.91,38.97,37.0,35.33
328,37.1,38.06,37.79,36.86,37.44,33.33,37.55,35.8,33.43,34.5,34.67,35.7,36.69,34.87,33.23
329,36.89,37.84,37.53,36.62,37.23,33.1,37.33,35.59,33.34,34.36,34.57,35.56,36.48,34.71,33.0
330,36.92,37.88,37.57,36.62,37.23,33.1,37.33,35.59,33.34,34.36,34.57,35.56,36.48,34.71,32.97
331,36.44,37.42,37.09,36.14,36.78,32.68,36.88,35.13,32.88,33.92,34.09,35.1,35.97,34.22,32.51
332,34.64,35.6,35.25,34.36,34.96,31.03,35.06,33.33,31.29,32.24,32.44,33.33,34.16,32.47,30.87
333,35.22,36.22,35.87,34.93,35.54,31.55,35.64,33.89,31.81,32.78,32.98,33.89,34.7,33.01,31.39
334,31.68,32.56,32.29,31.39,32.0,28.35,32.09,30.48,28.58,29.46,29.64,30.51,31.13,29.69,28.21
335,30.35,31.19,30.97,30.04,30.66,27.14,30.74,29.18,27.33,28.17,28.37,29.23,29.79,28.45,27.0
336,31.77,32.64,32.38,31.39,32.06,28.32,32.15,30.48,28.58,29.46,29.75,30.6,31.16,29.72,28.18
337,31.74,32.61,32.35,31.39,32.03,28.32,32.12,30.45,28.53,29.4,29.69,30.54,31.13,29.69,28.18
338,29.71,30.53,30.28,29.41,30.01,26.51,30.09,28.51,26.65,27.5,27.71,28.56,29.14,27.77,26.37
339,30.38,31.19,30.97,30.1,30.66,27.11,30.77,29.15,27.28,28.12,28.39,29.21,29.82,28.39,26.97
340,29.62,30.41,30.19,29.32,29.89,26.43,30.0,28.42,26.57,27.41,27.63,28.48,29.08,27.66,26.32
341,28.94,29.74,29.53,28.65,29.23,25.85,29.31,27.77,25.96,26.78,27.02,27.85,28.41,27.07,25.72
342,29.59,30.41,30.19,29.29,29.89,26.41,29.97,28.37,26.46,27.33,27.58,28.45,29.02,27.63,26.27
343,29.62,30.41,30.19,29.29,29.89,26.38,29.97,28.39,26.46,27.33,27.6,28.5,29.02,27.71,26.24
344,29.96,30.84,30.57,29.69,30.26,26.68,30.35,28.72,26.74,27.62,27.89,28.83,29.38,28.0,26.52
345,30.41,31.3,31.02,30.13,30.72,27.09,30.8,29.1,27.03,27.95,28.17,29.21,29.82,28.34,26.89
346,28.86,29.66,29.42,28.57,29.13,25.76,29.21,27.64,25.78,26.63,26.82,27.69,28.3,26.95,25.6
347,28.86,29.6,29.39,28.54,29.13,25.8,29.21,27.67,25.75,26.63,26.79,27.69,28.28,26.95,25.65
348,28.59,29.38,29.12,28.28,28.86,25.59,28.94,27.44,25.59,26.46,26.59,27.44,28.02,26.7,25.43
349,28.89,29.69,29.42,28.62,29.15,25.88,29.23,27.74,25.96,26.81,26.97,27.74,28.33,27.02,25.72
350,34.97,35.97,35.61,34.74,35.29,31.32,35.39,33.55,31.29,32.36,32.52,33.55,34.39,32.68,31.19
351,34.89,35.95,35.54,34.7,35.22,31.26,35.31,33.51,31.32,32.35,32.55,33.51,34.41,32.61,31.13
352,29.65,30.64,30.23,29.41,29.96,26.54,30.04,28.45,26.68,27.52,27.71,28.51,29.19,27.71,26.48
353,29.29,30.31,29.88,28.96,29.58,26.19,29.66,28.05,26.19,27.05,27.21,28.1,28.72,27.29,26.11
354,29.71,30.78,30.31,29.38,30.01,26.57,30.09,28.45,26.62,27.47,27.63,28.51,29.14,27.69,26.46
355,28.91,29.9,29.47,28.59,29.21,25.88,29.29,27.74,25.96,26.81,27.0,27.79,28.38,27.05,25.8
356,28.86,29.79,29.42,28.52,29.16,25.85,29.24,27.74,26.01,26.84,27.05,27.79,28.3,27.05,25.77
357,29.03,29.91,29.59,28.65,29.3,26.01,29.38,27.88,26.09,26.92,27.1,27.9,28.44,27.16,25.92
358,28.86,29.74,29.42,28.46,29.13,25.85,29.21,27.77,26.04,26.86,27.1,27.82,28.25,27.1,25.77
359,28.86,29.82,29.45,28.49,29.13,25.88,29.24,27.74,26.01,26.84,27.0,27.74,28.25,27.0,25.77
360,28.84,29.79,29.39,28.46,29.1,25.86,29.21,27.74,25.99,26.81,26.92,27.69,28.2,26.95,25.78
361,28.86,29.79,29.42,28.49,29.13,25.88,29.21,27.79,26.01,26.84,27.02,27.77,28.25,27.05,25.8
362,28.89,29.77,29.45,28.6,29.16,25.93,29.24,27.82,26.11,26.92,27.1,27.8,28.36,27.08,25.85
363,28.86,29.71,29.42,28.57,29.13,25.9,29.21,27.8,26.09,26.89,27.08,27.77,28.36,27.05,25.85
364,29.6,30.5,30.17,29.33,29.87,26.54,29.98,28.48,26.68,27.5,27.69,28.45,29.11,27.72,26.46
365,32.1,33.1,32.69,36.7,32.39,28.78,32.48,30.88,28.93,29.82,30.05,30.88,31.62,30.05,28.72
366,31.18,32.22,31.76,35.79,31.47,27.96,31.56,30.0,28.14,29.0,29.23,30.0,30.75,29.2,27.91
367,35.06,36.23,35.68,39.62,35.39,31.32,35.48,33.64,31.32,32.36,32.55,33.61,34.55,32.71,31.26
368,43.49,44.93,44.25,43.17,43.89,38.81,44.01,41.69,38.65,39.97,40.17,36.32,42.85,40.45,38.69
369,40.35,41.69,41.02,40.06,40.69,36.01,40.8,38.68,35.87,37.13,37.24,33.28,39.76,37.54,35.94
370,19.13,19.69,19.41,18.97,19.27,17.09,19.33,18.36,17.18,17.74,17.85,13.06,18.83,17.9,17.02
371,28.89,29.71,29.34,28.7,29.13,25.8,29.21,27.72,25.75,26.66,26.76,27.69,28.46,27.0,25.72
372,29.49,30.44,29.97,29.27,29.73,26.31,29.81,28.29,26.31,27.24,27.34,28.27,29.05,27.56,26.23
373,33.18,34.24,33.73,32.97,33.45,29.58,33.54,31.78,29.31,30.41,30.41,31.59,32.69,30.83,29.49
374,46.76,48.22,47.49,46.5,47.14,41.73,47.23,44.82,41.43,42.93,42.89,42.09,46.16,43.45,41.69
375,46.96,48.43,47.74,46.79,47.35,41.95,47.48,45.02,41.43,43.03,42.9,42.23,46.4,43.59,41.91
376,46.96,48.43,47.74,46.74,47.39,42.03,47.48,45.1,41.55,43.15,43.11,42.32,46.44,43.72,41.98
377,47.63,49.07,48.38,47.32,48.02,42.67,48.11,45.83,42.36,43.94,43.98,31.28,47.1,44.51,42.71
378,49.89,51.5,50.63,49.62,50.31,44.65,50.4,48.01,44.33,45.99,45.99,33.4,49.44,46.58,44.61
379,51.96,53.63,52.67,51.72,52.34,46.45,52.48,50.0,45.88,47.7,47.61,35.22,51.48,48.42,46.41
380,52.32,54.0,52.95,52.08,52.7,46.87,52.8,50.39,46.2,48.03,47.88,32.06,51.93,48.75,46.82
381,238.43,245.67,241.06,237.55,240.17,213.79,240.62,229.86,211.37,219.73,219.07,209.28,236.89,222.37,213.56
382,51.77,53.43,52.48,51.58,52.15,46.24,52.24,49.76,45.76,47.62,47.43,31.53,51.39,48.24,46.14
383,57.53,59.33,58.27,57.32,57.9,51.34,58.01,55.25,50.86,52.87,52.72,21.2,57.16,53.56,51.13
384,61.11,63.08,61.85,60.95,61.57,54.64,61.68,58.92,54.13,56.33,56.16,24.71,60.84,57.17,54.47
385,61.06,63.09,61.8,60.84,61.51,54.65,61.63,58.87,53.91,56.18,55.88,24.55,60.72,57.01,54.59
386,61.11,63.2,61.85,60.78,61.57,54.75,61.62,58.92,53.96,56.28,55.93,39.89,60.72,57.06,54.75
387,61.13,63.27,61.86,60.79,61.58,54.71,61.64,58.88,53.81,56.13,55.78,39.85,60.73,56.97,54.71
388,61.33,63.3,62.07,61.05,61.72,54.94,61.84,59.13,54.04,56.36,55.96,40.04,61.05,57.21,54.94
389,61.43,63.41,62.05,61.14,61.82,55.08,61.88,59.33,54.11,56.5,56.1,-40.7,61.2,57.4,55.19
390,61.45,63.61,61.96,61.27,61.84,55.2,61.9,59.46,54.45,56.79,56.45,-40.51,61.33,57.58,55.31
391,61.43,63.64,61.94,61.14,61.82,54.98,61.88,59.22,54.07,56.46,56.05,-40.69,61.14,57.29,55.04
392,62.86,80.32,63.38,62.63,63.27,56.26,63.32,60.6,55.16,57.66,57.13,-23.2,62.63,58.58,56.32
393,64.31,80.33,64.84,64.07,64.66,57.61,64.78,62.06,56.48,59.1,58.62,-21.77,64.13,60.04,57.73
394,64.46,66.71,65.12,64.22,64.87,57.7,64.99,62.03,56.15,58.84,58.17,-21.86,64.22,59.83,57.88
395,61.32,63.58,61.94,61.03,61.77,54.84,61.82,58.95,53.0,55.87,55.01,36.27,61.03,56.81,55.01
396,61.37,80.41,61.99,61.09,61.82,54.83,61.82,59.06,53.28,56.15,55.31,36.41,61.03,57.03,55.0
397,70.76,80.51,71.48,70.57,71.29,63.28,71.35,68.16,60.26,66.58,63.11,44.83,70.5,65.68,63.47
398,470.28,498.09,486.92,869.24,486.12,349.51,486.51,390.65,342.68,358.15,355.62,366.13,450.09,363.9,350.6
399,565.73,588.69,574.22,683.78,573.18,485.86,573.19,527.97,477.87,499.36,495.35,475.81,559.4,505.88,488.38
400,510.64,532.13,518.19,628.8,517.74,436.47,517.74,474.71,428.84,448.15,444.99,424.05,504.37,454.45,438.73
401,398.06,410.53,401.02,396.99,400.63,357.01,400.63,384.5,350.39,366.17,363.58,319.54,397.33,370.94,358.47
402,378.75,391.32,381.9,377.73,381.19,339.32,381.57,365.85,333.04,348.05,345.6,301.59,377.73,353.3,341.08
403,77.99,80.49,78.7,77.62,78.49,69.87,78.56,75.26,68.22,71.56,70.83,16.46,77.7,72.67,70.16
404,74.55,77.01,75.3,74.2,75.09,66.72,75.09,71.94,65.2,68.58,67.74,13.3,74.27,69.53,67.07
405,77.99,80.57,78.77,77.7,78.56,69.87,78.63,75.26,68.18,71.44,70.78,16.59,77.7,72.6,70.16
406,77.99,80.5,78.71,77.63,78.56,69.75,78.56,75.05,67.94,71.2,70.6,16.47,77.56,72.47,70.04
407,78.06,80.57,78.78,77.77,78.56,69.81,78.63,75.12,67.86,71.11,70.45,23.24,77.63,72.46,70.1
408,70.84,73.12,71.55,70.64,71.36,63.4,71.36,68.36,60.55,66.91,63.55,16.18,70.58,66.07,63.79
409,70.77,73.24,71.48,70.57,71.29,63.41,71.36,68.29,61.66,64.98,64.08,16.42,70.44,65.88,63.73
410,70.83,73.24,71.55,70.57,71.29,63.41,71.36,68.29,61.65,64.99,64.07,43.4,70.44,65.88,63.73
411,70.77,73.18,71.48,70.57,71.29,63.41,71.29,68.29,61.77,65.07,64.19,43.46,70.44,65.88,63.73
412,85.22,88.12,86.08,84.91,85.85,76.36,85.85,82.24,74.7,78.09,77.53,57.21,84.82,79.34,76.82
413,61.31,63.4,61.99,61.03,61.76,54.94,61.76,59.17,53.8,56.24,55.89,38.73,60.98,57.19,55.21
414,61.31,63.4,62.05,61.03,61.76,54.94,61.82,59.22,53.85,56.3,55.89,38.79,60.98,57.19,55.21
415,63.29,65.45,64.06,63.06,63.76,56.77,63.82,61.14,55.71,58.17,57.75,40.67,63.01,59.04,57.05
416,63.24,65.39,63.94,63.06,63.7,56.77,63.76,61.14,55.71,58.17,57.81,43.27,62.95,59.09,57.05
417,61.31,63.4,61.99,61.14,61.76,55.09,61.82,59.28,53.95,56.35,55.94,41.39,61.09,57.18,55.37
418,636.76,658.51,642.68,634.43,640.93,572.69,641.48,616.21,562.12,586.23,582.68,587.17,635.04,595.07,575.61
419,70.65,87.57,71.43,70.26,71.16,63.3,71.23,68.17,59.49,67.97,62.73,43.83,70.26,65.77,63.62
420,70.65,73.26,71.49,70.32,71.16,63.3,71.23,68.24,59.48,67.98,62.79,43.83,70.26,65.7,63.62
421,70.7,73.25,71.48,70.37,71.22,63.41,71.29,68.22,61.39,64.32,63.73,44.63,70.31,65.75,63.73
422,70.71,73.2,71.49,70.39,71.16,63.3,71.23,68.17,61.41,64.34,63.68,27.79,70.32,65.64,63.62
423,70.7,73.3,71.48,70.44,71.22,63.34,71.29,68.22,61.45,64.32,63.73,27.84,70.37,65.75,63.67
424,70.76,73.24,71.48,70.5,71.22,63.34,71.29,68.22,61.45,64.33,63.66,27.77,70.37,65.68,63.67
425,273.21,318.91,318.82,1633.81,318.53,0.3,318.58,48.12,0.29,0.31,0.3,130.13,206.64,0.31,0.3
426,158.29,180.75,180.0,799.5,179.81,26.72,179.86,51.31,26.3,27.41,27.27,70.75,126.89,27.82,26.83
427,644.67,666.0,651.82,642.85,649.39,577.61,650.03,622.1,562.71,588.26,582.94,574.41,641.67,598.94,580.55
428,157.63,162.99,159.67,156.76,158.79,140.99,158.95,151.7,136.07,142.59,141.14,109.71,156.19,145.91,141.71
429,64.56,66.82,65.39,64.2,65.03,57.69,65.1,62.13,55.78,58.47,57.86,22.08,63.97,59.76,58.04
430,83.31,85.99,84.46,82.92,83.92,74.58,84.0,80.25,71.82,75.28,74.5,39.75,82.62,77.18,74.96
431,62.87,64.77,63.74,62.58,63.33,56.28,63.39,60.56,54.08,56.7,56.1,33.89,62.35,58.19,56.57
432,61.7,63.63,62.49,61.47,62.16,55.29,62.21,59.49,53.24,55.8,55.34,32.95,61.25,57.27,55.57
433,60.75,62.76,61.53,60.47,61.2,54.43,61.25,58.57,52.58,55.0,54.49,32.0,60.25,56.33,54.71
434,58.59,60.59,59.35,58.38,59.03,52.5,59.08,56.44,50.67,53.05,52.5,27.8,58.16,54.29,52.77
435,54.94,56.81,55.64,54.78,55.34,49.22,55.44,53.01,47.7,49.88,49.47,24.49,54.58,51.04,49.47
436,57.25,59.2,57.99,57.09,57.72,51.25,57.78,55.09,49.35,51.68,51.14,26.48,56.78,52.94,51.46
437,110.64,124.98,124.34,510.26,124.15,27.36,124.19,43.42,26.66,27.82,27.58,62.94,90.88,28.32,27.47
