,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north
216,43.42,46.13,33.75,113.41,115.1,44.96,113.75,127.99,51.67,26.27,115.66,116.19,47.04,149.47,34.23
217,44.62,47.2,35.14,113.42,115.06,46.06,113.74,127.74,52.81,26.75,115.65,116.2,48.2,148.84,35.56
218,44.66,47.24,35.1,113.45,115.14,46.1,113.77,127.78,52.81,29.22,115.72,116.31,48.2,148.89,35.53
219,47.72,50.0,38.71,113.47,115.11,48.82,113.82,127.14,55.71,30.51,115.71,116.67,51.14,147.29,39.18
220,47.66,50.0,38.58,113.5,115.19,48.82,113.9,127.25,55.63,30.51,115.78,116.74,51.06,147.45,39.01
221,40.8,46.08,25.27,146.04,148.94,44.63,147.0,169.01,51.68,45.09,149.89,150.0,45.95,201.71,25.55
222,40.8,46.08,25.26,146.09,148.99,44.63,147.05,169.04,51.71,45.1,149.92,149.89,46.0,201.75,25.57
223,43.03,45.87,33.12,113.51,115.26,44.7,113.88,128.29,51.17,29.07,115.87,116.44,46.68,149.96,33.49
224,43.52,46.23,33.76,113.41,115.1,45.09,113.75,127.98,51.64,32.74,115.73,116.53,47.14,149.48,34.14
225,43.79,46.51,34.03,113.48,115.16,45.34,113.79,128.01,51.88,32.88,115.8,116.62,47.38,149.46,34.41
226,43.23,45.91,33.5,113.54,115.26,44.77,113.92,128.28,51.44,32.68,115.9,116.62,46.87,149.95,33.97
227,42.28,46.0,29.99,129.77,132.11,-337.56,130.47,148.58,51.98,40.84,132.89,133.28,46.74,175.63,30.44
228,42.29,46.0,30.02,129.68,132.01,-337.56,130.36,148.43,52.31,40.78,132.79,133.04,46.85,175.46,30.47
229,59.2,59.61,53.2,110.89,112.5,-323.85,111.4,121.53,67.24,37.63,112.92,114.16,62.38,137.32,53.95
230,44.34,50.42,26.33,167.39,171.04,48.84,168.75,194.59,57.56,65.3,172.15,171.99,50.58,232.91,26.67
231,48.02,49.99,39.28,113.59,115.34,48.92,114.05,127.38,56.45,38.81,115.91,116.64,51.61,147.55,39.75
232,44.37,50.42,26.3,167.36,171.01,48.84,168.75,194.56,57.53,65.3,172.18,172.15,50.58,232.89,26.59
233,48.02,49.95,39.26,113.55,115.26,48.88,113.97,127.25,56.41,41.13,115.87,116.84,51.61,147.35,39.69
234,48.07,49.99,39.28,113.56,115.23,48.92,113.93,127.16,56.44,41.13,115.84,116.77,51.61,147.23,39.67
235,57.93,58.52,51.11,113.49,115.14,57.45,113.98,124.86,66.12,44.95,115.66,117.11,61.22,141.82,51.62
236,88.8,86.39,79.69,120.28,122.1,85.25,121.24,126.64,118.14,51.93,122.41,125.46,91.2,136.2,103.93
237,83.02,82.21,77.34,136.47,138.89,80.93,137.67,147.87,92.57,58.07,139.4,141.83,86.47,164.3,78.12
238,28.96,31.02,21.53,81.45,81.98,30.22,80.97,91.55,34.89,8.33,82.46,82.89,31.63,107.51,21.53
239,31.29,35.12,19.51,110.68,112.29,34.06,110.79,127.29,39.64,64.38,113.02,113.25,35.23,151.83,19.41
240,33.64,36.28,24.6,115.2,117.41,35.4,113.7,246.85,44.07,65.93,118.05,118.62,36.55,144.18,24.52
241,39.75,42.68,29.38,110.81,112.38,41.61,110.99,125.62,47.51,67.74,113.04,113.73,43.22,147.68,29.38
242,59.44,59.98,52.71,110.45,112.44,58.83,111.34,121.49,66.65,68.19,112.93,114.79,62.36,137.4,52.76
243,46.13,48.22,37.02,110.95,112.55,47.14,111.27,124.49,53.83,63.92,113.15,114.26,49.46,144.55,37.1
244,47.7,49.75,38.57,112.45,114.11,48.62,112.86,126.03,55.44,65.32,114.75,115.9,51.04,146.14,38.61
245,47.71,49.72,38.63,112.49,114.14,48.58,112.86,126.02,55.53,36.57,114.78,174.75,51.05,146.11,38.63
246,52.28,57.73,34.86,169.93,173.61,55.95,171.4,195.93,64.88,68.31,174.71,189.68,58.23,232.79,34.72
247,52.33,57.7,34.97,169.93,173.58,55.92,171.37,195.91,64.96,68.32,174.71,189.18,58.27,232.69,34.83
248,35.3,42.53,15.04,169.77,173.45,40.86,171.01,199.36,48.5,61.52,174.71,188.98,41.84,241.42,14.98
249,34.69,40.42,18.02,146.15,148.99,38.96,146.95,170.3,45.86,49.0,150.04,149.9,40.15,205.07,17.97
250,101.85,97.14,103.42,111.09,112.8,95.35,112.16,112.49,108.57,57.09,113.01,116.68,103.64,114.39,103.52
251,115.05,109.72,116.94,124.3,126.63,107.72,126.04,126.28,122.49,69.16,126.87,130.93,116.94,128.65,117.77
252,110.25,104.8,112.41,119.85,121.95,102.86,121.39,121.5,117.75,64.86,122.19,165.11,112.18,123.67,113.21
253,101.98,96.93,103.55,112.4,112.78,95.05,112.15,112.25,108.8,59.44,112.88,116.48,103.76,114.46,103.44
254,101.87,96.82,103.65,111.77,112.78,94.83,112.25,112.47,108.9,22.86,112.99,116.38,103.86,114.47,103.65
255,101.53,96.19,103.41,111.67,112.68,94.3,112.04,112.37,108.66,22.44,112.88,155.04,103.41,114.27,103.41
256,101.96,96.7,103.75,111.17,112.78,94.82,112.27,112.58,109.01,21.61,113.0,154.75,104.06,114.37,103.86
257,102.05,96.89,103.84,111.27,112.88,94.9,112.37,112.57,109.1,27.26,113.1,154.85,104.16,114.57,103.95
258,101.97,96.7,103.75,111.17,112.78,94.7,112.27,112.47,109.11,27.17,113.0,154.85,104.17,114.47,103.86
259,103.93,94.92,103.75,111.08,112.69,92.57,112.16,112.47,109.11,26.26,112.89,170.38,104.06,114.47,103.86
260,106.33,90.76,103.65,111.78,112.78,86.47,112.16,112.36,109.1,-5.51,112.89,170.44,103.96,114.26,103.76
261,106.41,90.75,103.85,111.88,112.78,86.46,112.15,112.35,109.2,-5.42,112.99,170.44,104.06,114.25,104.06
262,103.9,92.61,103.61,112.0,112.83,90.2,112.1,112.31,108.95,-4.39,112.94,170.27,103.5,113.98,103.82
263,69.42,61.21,73.03,111.65,112.55,60.99,111.47,122.04,85.98,64.15,112.86,169.7,75.42,127.82,73.18
264,108.94,89.9,103.41,111.28,112.84,85.93,112.21,116.77,108.85,76.15,112.95,170.28,103.52,113.88,103.52
265,75.84,47.46,103.45,111.42,112.99,51.54,112.25,116.81,118.88,53.67,113.09,170.64,90.16,113.93,103.45
266,75.2,46.06,96.68,111.57,113.15,50.47,112.52,141.6,141.3,64.25,113.25,170.75,89.8,114.2,122.27
267,72.02,58.26,76.21,111.23,112.85,59.33,111.89,145.2,114.39,71.95,113.0,170.03,80.11,123.7,98.43
268,66.6,61.61,55.75,110.96,112.62,60.85,111.55,147.98,112.53,74.76,112.96,169.73,71.4,130.86,94.77
269,83.07,79.51,68.94,111.27,112.89,77.79,111.92,122.7,130.61,93.5,113.13,170.1,85.92,123.99,115.69
270,83.31,79.8,69.18,111.15,112.76,78.08,111.87,122.5,131.01,93.57,113.01,169.99,86.15,123.79,116.12
271,86.21,76.22,68.25,110.82,112.26,73.46,111.29,122.02,129.45,91.44,112.51,153.71,85.15,123.35,114.51
272,132.64,105.59,100.25,132.97,135.25,99.78,134.24,140.88,203.6,67.95,135.25,139.24,124.25,135.86,186.26
273,119.9,74.99,87.12,111.28,112.73,62.7,112.0,118.66,157.23,42.5,112.73,115.84,102.75,113.15,144.38
274,112.65,53.0,69.8,111.28,112.98,36.31,112.07,122.68,132.63,31.79,113.15,115.69,86.83,122.93,117.51
275,59.32,36.24,46.28,111.08,112.78,34.61,111.59,140.32,97.22,76.19,113.22,114.67,64.54,135.83,79.34
276,61.12,36.49,45.0,129.87,132.03,34.66,130.52,163.1,99.17,85.42,132.64,133.9,66.52,164.28,78.19
277,67.13,37.26,48.45,167.2,171.15,35.02,168.99,208.4,102.27,103.99,171.99,173.11,74.4,219.75,74.42
278,55.08,36.6,33.15,170.43,174.12,34.55,171.78,199.24,90.09,40.11,175.11,175.58,62.37,231.48,59.21
279,55.08,32.8,33.28,170.39,174.07,30.69,171.77,199.17,90.18,38.75,175.1,175.54,62.51,231.35,59.3
280,35.15,35.07,17.44,129.7,131.98,33.64,130.15,153.59,58.52,17.85,132.83,132.84,40.26,179.66,34.11
281,48.88,35.69,33.19,121.45,123.37,34.16,121.82,136.51,79.94,28.05,123.98,124.83,53.73,158.21,59.25
282,32.86,36.66,15.47,125.06,127.19,35.27,125.39,144.98,54.71,28.93,128.0,127.93,37.62,173.79,31.01
283,32.97,34.97,15.28,128.67,130.21,33.55,128.36,148.55,55.0,31.11,131.06,130.96,37.96,178.26,30.65
284,53.94,43.87,41.71,110.9,112.32,43.0,110.97,121.52,84.79,53.46,112.77,114.01,58.88,137.86,67.64
285,62.78,32.61,50.83,118.4,120.04,30.84,118.65,128.69,94.03,53.57,120.47,122.09,67.82,144.4,76.61
286,34.85,31.23,21.52,129.67,131.96,29.77,130.08,149.85,44.31,56.47,132.78,132.83,40.13,179.62,21.26
287,15.05,22.25,-2.56,130.03,132.2,20.95,130.17,154.9,23.38,48.64,133.22,281.89,20.01,191.72,-2.53
288,32.26,23.38,18.53,129.88,131.98,21.92,130.1,150.44,41.03,50.32,132.81,177.36,37.39,180.92,18.26
289,34.84,23.98,15.81,167.61,170.98,22.15,168.49,196.53,46.27,69.37,172.15,333.27,41.68,238.43,15.59
290,40.41,27.39,31.41,110.74,112.11,26.06,110.62,124.67,47.97,53.48,112.69,177.56,44.57,145.83,31.05
291,30.38,26.73,21.73,94.57,95.42,25.62,94.11,107.08,36.61,44.47,95.96,177.4,33.83,126.59,21.49
292,31.47,26.95,20.57,110.53,111.92,25.71,110.36,126.57,38.81,52.51,112.6,177.38,35.61,150.92,20.3
293,29.51,30.53,20.48,94.15,95.44,29.47,94.13,121.19,35.57,62.42,95.99,177.34,32.84,127.26,20.21
294,28.57,30.09,21.39,81.52,81.96,29.14,80.86,105.25,33.68,56.64,82.4,177.35,31.26,107.39,21.08
295,31.2,26.96,20.22,110.29,112.12,25.7,110.53,140.68,38.54,69.24,112.8,177.36,35.41,151.39,19.91
296,29.35,30.39,22.34,81.75,81.93,29.42,80.82,105.71,34.48,57.33,82.37,124.43,32.11,106.8,21.98
297,30.59,30.79,19.27,111.27,112.12,29.58,110.52,141.58,37.77,72.68,112.79,124.37,34.65,151.82,18.96
298,27.04,27.33,23.19,57.19,57.03,26.6,56.27,76.39,30.46,43.14,57.24,488.35,28.71,70.43,22.81
299,25.39,26.06,20.83,58.76,58.61,25.36,57.82,75.69,28.89,43.41,58.86,105.77,27.12,73.87,20.42
300,27.3,26.1,23.16,59.45,59.29,25.37,58.5,76.03,30.94,43.95,59.51,105.78,29.11,73.69,22.74
301,27.04,26.14,22.94,59.43,59.25,25.38,58.46,76.03,30.74,43.97,59.48,105.8,28.91,73.73,22.49
302,25.76,26.05,22.1,53.72,53.51,25.36,52.8,72.43,28.93,40.68,53.71,105.79,27.31,65.94,21.7
303,26.57,26.68,23.23,52.4,52.19,26.02,51.49,70.63,29.62,40.21,52.34,128.68,28.02,63.48,22.81
304,26.15,25.97,23.56,47.04,46.84,25.38,46.21,59.31,28.85,36.98,46.94,105.81,27.37,55.59,23.13
305,23.4,23.54,20.39,46.68,46.5,22.97,45.87,59.59,26.13,35.72,46.65,131.47,24.68,56.66,19.99
306,21.42,21.94,17.83,47.83,47.67,21.32,47.03,61.48,24.23,35.66,47.86,48.68,22.82,59.64,17.45
307,8.28,10.65,2.15,49.6,49.55,10.14,48.8,66.92,11.46,31.6,49.9,49.69,10.13,70.31,2.11
308,21.42,22.02,17.69,48.86,48.71,21.34,48.04,64.48,24.35,36.31,48.89,49.39,22.95,61.13,17.29
309,16.59,17.83,11.98,49.08,48.96,17.23,48.27,65.97,19.6,34.53,49.22,49.42,18.21,64.43,11.66
310,40.85,38.7,41.1,46.83,46.49,37.82,45.9,56.97,43.55,42.64,46.41,47.84,41.86,45.83,40.13
311,26.86,26.03,25.76,40.2,39.74,25.37,39.2,40.97,29.32,33.29,39.74,40.48,27.93,44.02,25.21
312,26.83,25.91,26.1,38.17,36.22,25.31,35.74,36.78,28.88,31.28,36.21,37.0,27.69,38.78,25.51
313,26.94,25.94,26.4,36.63,34.8,25.34,34.38,35.16,28.87,30.56,34.79,35.65,27.73,36.7,25.77
314,31.5,30.08,31.57,37.58,36.1,29.39,35.64,35.6,33.47,33.14,36.04,37.1,32.27,35.9,30.89
315,27.24,26.29,26.7,36.71,34.92,25.67,34.49,35.23,29.15,30.78,34.9,35.77,28.03,36.68,26.1
316,27.24,26.29,26.7,36.71,34.92,25.67,34.49,35.23,29.15,30.78,34.9,35.77,28.03,36.68,26.1
317,27.24,26.29,26.7,36.71,34.92,25.67,34.49,35.23,29.15,30.78,34.9,35.77,28.03,36.68,26.1
318,27.24,26.29,26.7,36.71,34.92,25.67,34.49,35.23,29.15,30.78,34.9,35.77,28.03,36.68,26.1
319,27.24,26.29,26.7,36.71,34.92,25.67,34.49,35.23,29.15,30.78,34.9,35.77,28.03,36.68,26.1
320,31.37,30.06,31.11,38.88,38.62,29.39,38.12,38.54,33.56,34.43,38.52,39.35,32.24,39.65,30.67
321,31.53,30.1,31.62,36.73,35.67,29.39,35.25,35.06,33.47,32.89,35.58,36.35,32.24,35.28,31.17
322,31.88,30.36,32.11,36.59,36.22,29.64,35.75,35.59,33.94,33.32,36.12,36.94,32.7,35.72,31.65
323,30.84,30.15,29.31,46.78,46.53,29.39,45.91,48.28,33.62,38.86,46.57,47.44,32.08,52.02,28.89
324,34.49,33.23,33.74,46.36,46.04,32.39,45.46,46.8,37.27,40.05,46.03,47.12,35.67,49.0,33.22
325,30.91,30.18,29.39,47.35,46.53,29.39,45.91,48.3,33.69,38.87,46.57,47.44,32.12,52.02,28.93
326,33.42,31.8,33.66,120.8,37.97,31.0,37.48,37.31,35.69,35.0,37.87,38.62,34.38,37.42,33.14
327,31.45,30.16,30.94,43.73,41.6,29.4,41.05,42.08,34.05,36.22,41.52,42.14,32.59,43.9,30.5
328,36.22,34.35,36.56,89.07,41.28,33.49,40.76,40.53,38.73,37.94,41.13,41.99,37.27,40.61,36.0
329,36.22,34.35,36.56,89.07,41.28,33.49,40.76,40.53,38.73,37.94,41.13,41.99,37.27,40.61,36.0
330,36.22,34.35,36.56,89.07,41.28,33.49,40.76,40.53,38.73,37.94,41.13,41.99,37.27,40.61,36.0
331,36.22,34.35,36.56,89.07,41.28,33.49,40.76,40.53,38.73,37.94,41.13,41.99,37.27,40.61,36.0
332,36.22,34.35,36.56,89.07,41.28,33.49,40.76,40.53,38.73,37.94,41.13,41.99,37.27,40.61,36.0
333,36.18,34.27,36.48,41.82,41.16,33.45,40.67,58.66,38.65,37.83,41.01,41.83,37.23,40.67,35.88
334,37.79,35.67,38.03,45.34,43.75,34.78,43.23,61.36,40.45,39.9,43.64,44.65,38.99,43.62,37.37
335,41.11,39.08,41.24,94.35,46.49,-69.28,45.94,54.63,43.74,42.93,46.41,47.93,42.17,45.98,40.44
336,41.08,39.0,41.29,94.22,46.51,-69.39,46.0,54.65,43.84,42.95,46.43,48.04,42.31,45.96,40.53
337,40.96,38.7,41.25,47.39,46.51,-69.65,46.0,54.6,43.8,42.82,46.42,47.95,42.19,45.87,40.49
338,41.04,35.02,41.25,46.84,46.51,34.25,46.0,45.7,43.8,41.5,46.42,47.95,42.23,45.87,40.49
339,41.0,35.01,41.17,46.84,46.45,34.29,45.9,45.6,43.7,41.46,46.32,47.93,42.18,45.77,40.36
340,38.98,34.7,39.14,44.49,44.12,33.93,43.64,43.32,41.59,39.91,44.04,45.54,40.1,43.51,38.41
341,37.62,34.56,37.77,42.89,42.54,33.73,42.07,41.77,40.1,38.87,42.47,43.91,38.74,42.04,37.07
342,35.41,33.62,35.55,40.51,40.04,32.82,39.57,39.31,37.74,36.97,39.97,41.3,36.43,39.53,34.9
343,33.99,32.27,34.16,39.39,38.48,31.5,38.06,37.78,36.27,35.5,38.41,39.72,35.01,37.99,33.57
344,33.92,32.2,34.13,39.4,38.48,31.43,38.02,37.74,36.24,35.46,38.38,39.69,34.94,37.99,33.5
345,34.12,32.44,34.23,39.38,38.52,31.66,38.06,37.81,36.34,35.6,38.41,40.04,35.11,38.06,33.6
346,29.49,27.21,28.96,38.7,37.59,26.53,37.15,37.93,31.67,32.85,37.57,38.65,30.55,39.47,28.36
347,18.49,18.8,15.94,38.67,38.45,18.23,37.92,41.57,20.72,29.32,38.54,144.79,19.76,47.24,15.66
348,22.47,19.28,20.71,37.67,37.03,18.83,36.53,38.94,24.57,29.09,37.07,105.79,23.54,42.82,20.33
349,22.3,18.94,20.18,39.08,37.5,18.34,36.99,39.59,24.23,29.12,37.54,105.76,23.19,43.8,19.79
350,26.23,22.35,25.18,39.02,37.37,21.88,36.89,45.1,28.41,30.63,37.36,105.83,27.25,41.17,24.71
351,25.19,22.22,23.89,39.29,37.75,21.72,37.28,45.84,27.38,30.7,37.78,105.81,26.24,42.4,23.49
352,25.06,22.2,23.79,39.29,37.74,21.7,37.27,45.83,27.28,30.67,37.75,79.37,26.11,42.44,23.45
353,22.36,18.86,20.46,39.25,38.46,18.43,37.96,40.7,24.6,29.67,38.53,79.28,23.48,45.13,20.17
354,22.67,21.89,20.87,39.28,38.46,21.31,37.96,40.62,24.92,30.74,38.53,79.29,23.8,44.94,20.57
355,22.67,20.1,20.87,39.26,38.46,19.64,37.96,40.62,24.92,30.11,38.53,105.75,23.8,44.94,20.59
356,19.95,20.16,17.33,40.85,40.67,19.6,40.11,43.93,22.32,31.11,40.79,105.7,21.2,49.9,17.1
357,21.05,21.28,18.41,42.11,41.66,20.69,41.09,44.86,23.42,32.13,41.77,105.73,22.3,50.8,18.14
358,38.09,36.4,38.12,42.9,42.58,35.62,42.11,41.88,40.39,39.37,42.46,77.12,38.94,42.38,37.69
359,41.74,40.04,41.7,47.39,46.44,39.18,45.97,45.71,44.18,43.07,46.35,77.19,42.6,46.27,41.28
360,42.88,41.23,42.67,48.15,47.52,40.39,47.04,46.82,45.29,44.15,47.43,79.96,43.72,47.43,42.18
361,42.98,41.23,42.81,48.26,47.67,40.39,47.19,46.97,45.48,44.25,47.59,77.17,43.9,47.63,42.28
362,37.61,36.47,36.47,48.91,48.6,35.68,48.1,49.34,40.27,42.64,48.58,77.05,38.67,52.08,36.06
363,25.73,25.64,23.12,47.61,46.94,25.07,46.35,50.07,28.54,36.91,47.02,76.78,27.07,56.14,22.91
364,34.75,33.67,33.34,49.14,48.85,33.05,48.29,50.2,37.58,41.53,48.87,76.99,35.92,53.91,33.07
365,25.69,25.67,23.07,47.6,46.93,25.06,46.33,50.06,28.49,36.93,47.03,76.81,27.06,56.15,22.88
366,37.11,35.78,36.13,48.95,48.64,35.11,48.1,49.38,39.91,42.41,48.63,77.05,38.28,52.23,35.84
367,29.01,28.6,26.87,48.26,47.8,27.98,47.22,50.31,31.86,38.73,47.87,49.08,30.34,55.57,26.65
368,43.1,41.25,42.88,50.47,50.11,40.4,49.64,49.77,45.92,45.61,50.04,77.17,44.12,51.13,42.57
369,37.66,36.3,36.84,96.02,48.55,35.51,48.02,49.14,40.45,42.55,48.53,77.06,38.78,51.76,36.58
370,25.76,25.81,22.95,51.56,46.07,25.21,45.46,48.98,28.3,36.53,46.16,46.89,27.0,54.87,22.69
371,27.44,27.63,24.2,54.46,48.92,26.97,48.31,66.52,29.98,38.87,49.02,49.83,28.68,58.32,23.85
372,35.52,34.81,33.37,53.6,48.8,34.08,48.23,64.45,37.76,42.02,48.81,78.87,36.54,53.64,32.89
373,22.05,23.01,17.65,55.08,50.95,22.38,50.28,70.18,24.65,37.85,51.15,51.63,23.48,64.38,17.6
374,22.1,22.97,17.78,55.87,50.91,22.36,50.26,67.74,24.74,37.81,51.12,79.2,23.55,64.25,17.69
375,27.57,27.79,24.12,54.53,50.14,27.12,49.51,65.5,30.06,39.53,50.25,105.92,28.78,60.03,24.0
376,42.87,41.18,42.08,53.9,48.06,40.35,47.57,59.41,45.12,44.36,47.97,106.2,43.55,48.24,41.91
377,35.7,34.93,33.64,53.71,48.94,34.13,48.4,70.35,38.02,41.3,48.96,106.06,36.61,53.64,33.47
378,42.85,41.26,41.91,53.12,48.08,40.35,47.6,67.68,44.97,43.67,48.0,151.33,43.49,48.41,41.73
379,38.7,37.61,37.05,53.4,48.48,36.75,48.0,69.19,40.92,42.3,48.46,81.95,39.5,51.45,36.89
380,42.7,41.23,41.51,54.16,49.54,40.35,49.03,81.38,44.96,45.2,49.48,82.74,43.46,50.76,41.39
381,29.96,29.81,26.95,54.23,49.75,29.05,49.19,84.6,32.45,40.28,49.85,82.64,31.13,58.12,26.86
382,28.33,27.98,25.78,51.85,46.5,27.29,45.96,81.03,30.78,37.69,46.59,47.32,29.49,53.98,25.67
383,45.12,42.96,44.71,54.61,50.12,42.05,49.62,71.29,47.65,46.36,50.04,51.59,46.0,49.99,44.48
384,39.02,37.58,37.87,52.3,47.01,36.75,46.51,69.05,41.24,42.18,46.92,48.29,39.82,48.77,37.75
385,26.78,27.0,23.23,50.27,50.09,26.29,49.48,75.67,29.36,39.15,50.23,50.88,28.05,60.37,23.11
386,27.83,28.16,23.87,53.6,53.4,27.41,52.76,74.73,30.58,41.47,53.57,54.23,29.2,64.83,23.77
387,40.33,39.22,38.14,53.73,53.44,38.34,52.9,71.88,42.78,46.4,53.45,106.26,41.26,58.02,38.03
388,41.5,40.21,39.56,53.77,53.48,39.27,52.94,71.67,44.05,46.89,53.51,71.02,42.47,57.43,39.52
389,40.59,39.23,38.65,53.73,53.48,38.34,52.9,104.25,43.23,46.46,53.48,71.05,41.62,57.81,38.61
390,40.48,39.19,38.47,53.8,53.55,38.34,52.97,104.37,43.09,46.49,53.56,71.05,41.48,58.03,38.4
391,40.53,39.23,38.55,53.87,53.62,38.34,53.08,104.48,43.18,46.54,53.62,71.01,41.57,58.15,38.51
392,40.17,38.92,38.06,53.83,53.58,38.07,53.03,117.78,42.75,46.31,53.63,106.21,41.1,58.34,38.02
393,30.02,29.98,26.36,44.12,54.12,29.2,53.5,120.79,32.88,42.69,54.29,112.64,31.37,64.79,26.34
394,30.14,30.36,25.84,24.72,58.73,29.55,58.07,126.3,33.33,45.04,58.94,76.78,31.71,71.73,25.81
395,28.19,28.67,23.46,25.85,59.87,27.85,59.17,106.52,31.54,44.99,60.11,105.95,29.94,74.47,23.46
396,26.69,27.34,21.79,59.89,59.88,26.49,59.16,106.87,30.16,44.41,60.13,190.07,28.61,75.38,21.73
397,26.39,27.13,21.4,59.87,59.88,26.3,59.14,106.93,29.84,44.31,60.14,76.71,28.3,75.56,21.32
398,27.97,28.34,23.61,58.71,58.17,27.48,57.49,75.93,31.36,44.08,58.39,76.74,29.82,72.07,23.53
399,45.32,40.85,42.41,57.13,55.79,39.45,55.23,69.22,47.0,48.57,55.81,77.01,45.25,59.54,42.32
400,27.07,27.37,22.6,58.54,57.94,26.53,57.26,75.87,30.41,43.55,58.17,76.75,28.87,72.24,22.53
401,36.29,35.28,33.84,55.91,54.18,34.4,53.59,56.14,39.29,45.18,54.23,76.89,37.66,61.32,33.74
402,30.04,29.83,26.68,55.41,53.55,29.03,52.96,56.92,33.05,42.37,53.71,76.76,31.54,63.9,26.6
403,35.64,34.71,33.21,55.46,53.57,33.87,52.99,55.6,38.61,44.58,53.66,76.79,36.97,60.74,33.11
404,30.04,29.86,26.68,55.95,53.55,29.05,52.93,56.92,33.05,42.4,53.71,76.76,31.54,63.87,26.6
405,27.7,27.79,23.97,55.42,53.54,27.02,52.93,57.49,30.74,41.49,53.73,76.67,29.27,65.24,23.87
406,29.34,29.73,24.83,61.83,61.63,28.86,60.88,66.7,32.95,46.71,61.85,76.68,31.25,76.39,24.72
407,26.86,27.05,22.88,57.24,56.02,26.31,55.35,62.43,30.18,42.47,56.24,70.72,28.58,69.32,22.84
408,38.88,33.96,35.77,50.65,50.38,32.7,49.86,53.23,40.06,42.44,50.43,70.89,38.32,54.97,35.7
409,40.54,37.37,39.61,47.67,47.38,36.39,46.93,49.0,42.71,42.41,47.37,76.87,40.97,48.93,39.45
410,40.71,34.93,38.1,47.21,46.96,33.58,46.51,46.92,41.42,41.06,46.92,76.89,39.76,48.98,37.91
411,39.99,36.98,39.11,46.78,46.49,36.08,46.05,46.16,42.15,41.76,46.43,76.86,40.48,47.77,38.91
412,39.04,36.49,38.1,47.21,46.92,35.55,46.47,46.92,41.38,41.82,46.92,76.92,39.76,48.9,37.87
413,44.47,39.92,43.13,48.44,48.13,38.7,47.69,52.93,45.96,43.97,48.08,76.95,44.28,48.22,42.82
414,44.48,39.94,43.13,48.39,48.13,38.68,47.69,52.93,45.96,43.96,48.04,77.0,44.28,48.22,42.82
415,35.45,33.96,34.36,46.74,46.49,33.14,46.02,52.78,38.11,40.45,46.48,76.87,36.55,50.04,34.15
416,29.41,28.68,27.31,46.69,46.48,27.96,45.97,54.62,32.12,38.04,46.55,76.74,30.64,53.38,27.14
417,36.68,32.49,34.17,46.74,46.49,31.36,46.01,53.29,37.95,39.72,46.52,76.87,36.36,50.13,33.96
418,37.31,35.45,36.43,50.39,46.56,34.63,46.1,52.91,39.88,41.09,46.53,76.9,38.26,49.14,36.21
419,27.41,26.97,24.96,50.3,46.53,26.3,46.0,51.74,30.11,37.26,46.65,76.79,28.67,54.62,24.81
420,27.47,26.96,25.07,50.28,46.51,26.3,45.97,51.69,30.27,37.28,46.6,76.76,28.75,54.51,24.94
421,42.57,38.57,41.7,50.4,46.53,37.52,46.11,48.35,44.35,42.51,46.49,77.06,42.69,46.53,41.45
422,42.57,38.62,41.7,50.38,46.53,37.57,46.11,67.39,44.35,42.55,46.49,77.06,42.69,46.53,41.49
423,38.91,36.37,38.18,46.81,46.53,35.48,46.08,68.1,41.33,41.58,46.52,77.0,39.7,48.2,37.98
424,39.93,37.04,39.06,46.77,46.49,36.07,46.05,67.82,42.09,41.85,46.43,77.02,40.5,47.64,38.86
425,35.42,33.88,34.5,46.37,46.11,33.1,45.61,84.98,38.15,40.21,46.1,70.95,36.57,49.34,34.32
426,39.92,36.96,39.19,46.82,46.49,36.07,46.05,84.5,42.18,41.83,46.47,70.97,40.54,47.66,38.95
427,41.59,39.32,41.63,46.79,46.45,38.47,46.02,83.95,44.23,42.82,46.36,71.04,42.57,46.36,41.37
428,39.3,37.02,39.45,44.36,44.08,36.25,43.63,65.99,41.88,40.51,44.0,71.01,40.22,43.96,39.25
429,41.47,39.29,41.42,46.52,46.18,38.49,45.75,68.04,43.97,42.65,46.13,71.04,42.36,46.13,41.17
430,34.67,32.86,34.67,38.79,38.54,32.22,38.18,60.61,36.8,35.59,38.5,106.04,35.38,38.54,34.56
431,34.27,32.55,34.24,38.23,38.02,31.85,37.67,40.7,36.34,35.18,37.95,289.88,35.01,38.06,34.17
432,34.82,33.19,34.57,38.72,38.51,32.48,38.15,41.15,36.8,35.77,38.43,152.62,35.56,38.54,34.46
433,41.09,39.08,40.84,45.69,45.44,38.28,45.03,48.05,43.43,42.14,45.36,106.05,41.93,45.53,40.67
434,34.84,33.17,34.63,38.72,38.5,32.46,38.19,55.85,36.87,35.77,38.47,106.0,35.63,38.58,34.49
435,34.65,32.83,34.57,38.75,38.54,32.15,38.19,55.89,36.77,35.63,38.47,105.99,35.42,38.54,34.39
436,34.15,32.35,34.07,38.2,37.95,31.69,37.64,55.34,36.24,35.15,37.91,105.99,34.98,37.98,33.9
