,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
216,29.01,25.81,26.75,28.71,27.53,27.13,26.18,28.87,29.86,29.03,28.98,27.58,26.82,28.63,26.09
217,29.01,25.83,26.88,28.86,27.61,27.21,26.35,28.9,30.04,29.03,28.98,27.57,26.85,28.66,26.15
218,29.16,26.0,27.02,28.66,27.72,27.32,26.16,29.05,30.06,29.19,29.13,27.61,26.86,28.83,26.16
219,28.98,25.84,26.81,28.29,27.5,27.1,25.83,28.87,29.43,29.0,28.95,27.26,26.39,28.6,25.67
220,28.64,25.51,26.39,27.74,27.18,26.78,25.3,28.5,28.9,28.67,28.61,26.68,25.74,28.24,25.02
221,28.1,24.99,25.8,28.98,26.62,26.18,26.41,27.98,30.18,28.13,28.05,27.93,26.95,27.66,26.16
222,29.34,26.11,26.98,25.31,27.87,27.41,23.04,29.23,26.41,29.39,29.31,24.41,23.61,28.9,22.92
223,25.66,22.76,23.58,26.5,24.29,23.94,24.12,25.55,27.61,25.74,25.64,25.54,24.74,25.22,24.05
224,26.85,23.85,24.72,26.85,25.44,25.04,24.47,26.72,27.94,26.9,26.8,25.82,25.04,26.43,24.36
225,27.17,24.19,25.04,26.5,25.77,25.34,24.17,27.05,27.59,27.2,27.12,25.56,24.82,26.77,24.15
226,26.83,23.9,24.77,26.48,25.49,25.07,24.15,26.7,27.59,26.88,26.8,25.49,24.69,26.43,24.03
227,26.82,23.9,24.69,26.53,25.44,24.99,24.22,26.7,27.64,26.87,26.77,25.61,24.86,26.4,24.19
228,26.85,23.95,24.81,26.85,25.56,25.14,24.51,26.75,27.94,26.9,26.83,25.92,25.21,26.48,24.51
229,27.17,24.23,25.14,27.77,25.87,25.46,25.35,27.05,30.12,27.2,27.15,26.8,26.08,26.82,25.32
230,28.08,25.06,26.0,28.32,26.75,26.31,25.88,27.97,30.14,28.1,28.05,27.34,26.6,27.74,25.85
231,28.64,25.61,26.57,27.42,27.34,26.86,25.04,28.54,28.42,28.67,28.62,26.39,25.47,28.32,24.67
232,27.73,24.8,25.55,28.35,26.47,25.99,25.88,27.63,29.25,27.75,27.7,27.29,26.25,27.42,25.43
233,28.64,25.64,26.36,29.27,27.37,26.89,26.7,28.54,30.21,28.67,28.62,28.12,27.11,28.35,26.24
234,29.55,26.43,27.22,30.12,28.21,27.71,27.42,29.44,31.17,29.58,29.52,28.91,27.87,29.27,27.02
235,30.43,27.14,27.98,30.2,29.0,28.46,27.57,30.35,31.27,30.46,30.41,29.06,28.08,30.09,27.2
236,30.53,27.28,28.16,30.35,29.15,28.61,27.65,30.42,31.46,30.53,30.5,29.18,28.11,30.22,27.23
237,30.69,27.37,28.25,30.51,29.27,28.73,27.77,30.61,31.65,30.72,30.69,29.31,28.14,30.35,27.26
238,30.85,27.49,28.34,30.48,29.42,28.86,27.77,30.76,31.65,30.91,30.85,29.28,28.17,30.51,27.26
239,30.85,27.49,28.34,30.76,29.42,28.86,27.98,30.74,31.94,30.88,30.82,29.44,28.15,30.48,27.23
240,31.14,27.72,28.44,30.8,29.64,28.98,28.09,31.02,32.05,31.16,31.11,29.64,28.49,30.73,27.54
241,31.2,27.83,28.66,30.29,29.79,29.21,27.65,31.09,31.53,31.23,31.2,29.21,28.19,30.82,27.23
242,30.69,27.4,28.31,31.07,29.33,28.79,28.36,30.61,32.29,30.72,30.69,29.93,28.88,30.35,27.92
243,31.45,28.13,29.03,29.82,30.07,29.52,27.01,31.36,30.88,31.44,31.45,28.79,27.73,31.12,26.79
244,30.24,26.76,27.85,29.06,28.85,28.35,26.09,30.16,29.95,30.3,30.24,28.03,27.01,29.85,26.09
245,29.47,25.82,27.09,29.93,28.03,27.55,26.92,29.39,30.93,29.55,29.47,28.84,27.82,29.06,26.84
246,30.38,26.67,27.93,30.96,28.9,28.37,27.82,30.29,31.99,30.43,30.38,29.89,28.88,29.93,27.85
247,31.39,27.61,28.94,32.56,29.89,29.4,29.29,31.3,33.65,31.47,31.39,31.38,30.35,30.98,29.26
248,33.02,29.08,30.44,33.84,31.44,30.89,30.44,32.92,35.04,33.05,32.98,32.55,31.38,32.59,30.28
249,34.34,30.25,31.57,33.67,32.71,32.08,30.31,34.22,34.89,34.31,34.31,32.47,31.41,33.87,30.31
250,34.23,30.12,31.54,32.52,32.6,32.01,29.31,34.07,33.7,34.17,34.17,31.39,30.27,33.73,29.18
251,33.12,29.12,30.43,34.02,31.52,30.94,30.57,32.97,35.28,33.09,33.06,32.78,31.46,32.58,30.32
252,34.62,30.41,31.71,33.99,32.95,32.28,30.6,34.5,35.32,34.62,34.59,32.75,31.49,34.05,30.35
253,34.66,30.44,31.71,37.2,32.95,32.25,33.5,34.5,38.66,34.66,34.59,35.96,34.5,34.05,33.19
254,37.93,33.29,34.71,40.02,36.09,35.4,35.97,37.76,41.54,37.93,37.86,38.46,36.75,37.27,35.41
255,40.8,35.74,37.16,30.84,38.72,37.83,27.66,40.61,31.93,40.84,40.73,29.75,28.47,40.06,27.4
256,31.5,27.38,28.69,33.3,29.84,29.24,19.95,31.33,34.66,31.53,31.42,32.06,30.52,30.84,29.34
257,34.07,-9.56,30.89,125.26,28.1,31.54,81.06,33.89,130.14,34.14,34.01,121.18,116.05,34.91,111.39
258,128.16,-11.69,116.75,42.96,108.4,119.2,26.48,127.46,44.56,128.4,127.94,41.52,39.84,130.32,38.33
259,43.97,-9.48,40.16,42.01,36.65,40.88,25.82,43.73,43.57,44.04,43.88,40.45,38.69,44.97,37.25
260,42.95,-9.49,39.12,51.25,35.74,39.82,32.3,42.75,53.06,43.03,42.87,49.2,47.06,43.99,45.3
261,52.35,-8.35,47.63,52.7,43.95,48.49,33.34,52.11,54.61,52.44,52.25,50.78,48.53,53.51,46.61
262,53.92,-8.31,49.07,31.83,45.35,50.05,19.19,53.63,33.17,53.97,53.78,30.82,29.58,55.07,28.42
263,32.66,-8.89,29.81,32.74,27.04,30.32,19.79,32.48,34.11,32.75,32.61,31.61,30.24,33.46,29.08
264,33.63,-8.87,30.54,33.07,27.81,31.12,20.04,33.41,34.42,33.69,33.54,31.87,30.45,34.34,29.31
265,33.96,-8.8,30.82,82.63,28.08,31.37,48.14,33.75,77.42,34.05,33.87,71.93,68.68,34.71,65.97
266,76.52,-7.92,69.44,48.21,64.57,70.9,24.73,76.04,41.58,76.73,76.31,38.74,37.1,77.57,35.61
267,41.09,-8.75,37.44,41.61,34.24,38.14,29.51,40.87,34.05,41.2,41.02,31.65,30.31,41.84,29.15
268,33.66,29.3,30.58,40.39,31.77,31.13,29.69,33.48,34.05,33.72,33.69,31.55,30.18,32.78,29.02
269,33.6,29.56,30.54,40.42,31.83,31.06,29.66,33.45,34.02,33.69,33.63,31.49,30.12,32.74,28.99
270,33.63,29.54,30.48,40.6,31.77,30.97,29.71,33.44,34.18,33.69,33.66,31.72,30.47,32.71,29.31
271,33.75,29.55,30.75,41.26,31.94,31.2,29.6,33.56,34.02,33.81,33.78,31.64,30.42,32.86,29.23
272,33.59,29.51,30.64,41.12,31.83,31.12,29.64,33.44,34.0,33.66,33.63,31.69,30.53,32.65,29.33
273,33.61,29.58,30.68,41.15,31.84,31.14,29.67,33.43,34.13,33.67,33.64,31.72,30.5,32.6,29.3
274,33.64,29.64,30.68,39.37,31.84,31.17,29.8,33.46,34.11,33.71,33.68,31.72,30.53,32.64,29.31
275,33.63,29.77,30.72,39.41,31.91,31.24,29.8,33.47,34.06,33.69,33.66,31.73,30.6,32.64,29.37
276,33.63,29.8,30.75,39.38,31.91,31.24,29.83,33.44,34.0,33.69,33.63,31.76,30.66,32.77,29.43
277,33.6,29.83,30.78,37.81,31.97,31.3,29.8,33.45,33.97,33.69,33.63,31.73,30.57,32.77,29.34
278,33.6,29.83,30.72,37.88,31.91,31.24,29.8,33.41,33.97,33.66,33.63,31.7,30.54,32.71,29.37
279,33.6,29.83,30.72,36.8,31.91,31.24,28.91,33.41,33.01,33.69,33.63,30.75,29.6,32.71,28.41
280,32.6,29.0,29.74,31.97,30.96,30.28,28.89,32.39,33.01,32.65,32.51,30.73,29.54,31.64,28.36
281,32.57,29.04,29.69,32.1,30.93,30.22,28.95,32.36,33.08,32.65,32.48,30.73,29.39,31.62,28.3
282,32.66,29.07,29.66,32.18,30.94,30.17,28.86,32.42,33.07,32.75,32.57,30.79,29.48,31.62,28.36
283,32.66,28.98,29.66,31.67,30.94,30.2,28.59,32.42,32.67,32.72,32.54,30.59,29.5,31.65,28.32
284,32.29,28.71,29.53,31.76,30.64,30.0,28.59,32.05,32.7,32.35,32.17,30.59,29.47,31.29,28.29
285,32.32,28.71,29.5,30.96,30.61,29.97,27.92,32.05,31.88,32.38,32.2,29.87,28.84,31.32,27.69
286,31.54,28.04,28.84,30.67,29.9,29.3,27.82,31.31,31.76,31.59,31.43,29.79,28.79,30.62,27.64
287,31.42,27.96,28.76,30.33,29.79,29.21,27.48,31.16,31.37,31.5,31.3,29.45,28.46,30.39,27.31
288,31.03,27.59,28.41,29.55,29.42,28.86,26.82,30.81,30.57,31.12,30.95,28.81,28.01,30.02,26.9
289,30.24,26.9,27.87,29.52,28.72,28.26,26.74,30.02,30.51,30.32,30.16,28.75,27.95,29.25,49.26
290,30.21,26.85,27.82,29.63,28.67,28.17,26.8,29.99,30.51,30.29,30.13,28.62,27.65,29.19,49.01
291,30.24,26.91,27.65,30.76,28.64,28.06,27.8,29.99,31.85,30.32,30.13,29.57,28.37,29.22,49.69
292,31.36,27.91,28.51,31.82,29.65,29.0,28.92,31.11,33.15,31.45,31.28,30.73,29.48,30.25,28.3
293,32.56,29.07,29.6,31.82,30.82,30.16,28.92,32.27,33.12,32.68,32.45,30.73,29.48,31.32,28.3
294,32.56,29.04,29.6,31.97,30.76,30.13,28.92,32.27,33.09,32.71,32.45,30.61,29.39,31.32,28.27
295,32.53,29.1,29.54,32.05,30.69,29.98,28.89,32.23,33.03,32.68,32.41,30.57,29.39,31.35,28.3
296,32.5,29.04,29.54,31.86,30.66,29.95,28.83,32.17,32.9,32.61,32.35,30.56,29.42,31.34,28.29
297,32.4,29.0,29.5,31.52,30.6,29.95,28.65,32.1,32.66,32.51,32.28,30.46,29.44,31.18,28.32
298,32.16,28.82,29.41,31.33,30.4,29.82,28.59,31.87,32.56,32.28,32.05,30.43,29.43,30.93,28.29
299,32.13,28.76,29.37,31.3,30.37,29.75,28.56,31.83,32.53,32.21,31.98,30.4,29.43,30.81,28.29
300,32.06,28.7,29.34,30.98,30.34,29.75,28.15,31.77,32.07,32.15,31.94,29.94,29.02,30.77,27.92
301,31.64,28.3,28.93,30.97,29.91,29.31,28.1,31.35,32.04,31.73,31.5,29.91,28.9,30.37,27.81
302,31.61,28.27,28.87,31.0,29.88,29.28,28.1,31.32,32.07,31.69,31.46,29.94,28.96,30.37,27.86
303,31.61,28.24,28.9,31.29,29.88,29.28,28.47,31.32,32.43,31.69,31.46,30.27,29.43,30.37,28.32
304,31.91,28.64,29.31,31.49,30.22,29.63,28.7,31.64,32.68,31.99,31.79,30.4,29.41,30.68,28.29
305,32.11,28.85,29.38,31.49,30.37,29.76,28.7,31.81,32.68,32.19,31.99,30.37,29.35,30.87,28.26
306,32.11,28.88,29.38,31.38,30.37,29.7,28.61,31.84,32.55,32.19,31.99,30.3,29.34,30.84,28.29
307,32.03,28.75,29.31,30.98,30.27,29.6,28.13,31.76,31.99,32.12,31.91,29.83,28.82,30.71,27.76
308,31.53,28.3,28.79,30.95,29.8,29.14,28.13,31.27,31.93,31.61,31.41,29.86,28.91,30.29,27.84
309,31.5,28.3,28.85,30.6,29.8,29.17,27.84,31.24,31.57,31.59,31.38,29.55,28.64,30.29,27.58
310,31.14,28.01,28.55,30.49,29.49,28.87,27.71,30.89,31.4,31.26,31.03,29.41,28.48,30.0,27.43
311,31.03,27.86,28.39,30.49,29.33,28.73,27.71,30.77,31.4,31.14,30.92,29.41,28.48,29.87,27.43
312,31.03,27.86,28.39,30.49,29.33,28.73,27.71,30.77,31.4,31.14,30.92,29.41,28.48,29.87,27.43
313,31.03,27.86,28.39,30.63,29.33,28.73,27.79,30.77,31.48,31.14,30.92,29.53,28.73,29.87,71.44
314,31.12,27.96,28.42,30.46,29.38,28.76,27.69,30.86,31.37,31.2,31.0,29.44,28.6,29.98,71.33
315,31.03,27.86,28.31,30.6,29.27,28.65,27.84,30.74,31.51,31.11,30.88,29.63,28.89,29.84,71.57
316,31.14,28.01,28.52,30.43,29.43,28.87,27.71,30.89,31.37,31.26,31.03,29.58,28.87,30.0,27.83
317,31.03,27.91,28.51,30.26,29.33,28.79,27.76,30.77,31.4,31.12,30.89,29.61,28.93,29.87,27.85
318,31.0,27.94,28.53,30.32,29.38,28.84,27.74,30.74,31.43,31.11,30.89,29.58,28.76,29.78,27.66
319,31.03,27.88,28.39,30.37,29.33,28.79,27.71,30.77,31.48,31.12,30.92,29.53,28.65,29.75,27.6
320,31.03,27.91,28.34,30.46,29.3,28.71,27.74,30.74,31.45,31.11,30.91,29.47,28.62,29.72,27.57
321,31.0,27.91,28.31,30.11,29.3,28.68,27.45,30.71,31.09,31.11,30.89,29.16,28.34,29.78,27.31
322,30.67,27.64,28.01,30.22,28.96,28.37,27.42,30.39,31.09,30.78,30.56,29.1,28.23,29.43,27.25
323,30.69,27.59,27.95,30.2,28.9,28.29,27.48,30.41,31.15,30.78,30.55,29.16,28.29,29.52,27.31
324,30.73,27.67,28.01,29.97,28.99,28.35,27.39,30.45,31.05,30.84,30.61,29.1,28.23,29.52,27.23
325,30.61,27.59,27.92,30.08,28.9,28.31,27.45,30.33,31.17,30.72,30.5,29.16,28.29,29.43,27.28
326,30.72,27.64,27.98,30.08,28.96,28.34,27.42,30.42,31.14,30.81,30.58,29.18,28.34,29.49,27.31
327,30.7,27.64,28.01,30.17,28.96,28.37,27.51,30.42,31.24,30.78,30.56,29.19,28.29,29.46,27.28
328,30.79,27.7,28.01,30.43,29.02,28.38,27.69,30.48,31.48,30.87,30.65,29.42,28.43,29.58,27.38
329,31.03,27.92,28.17,30.55,29.25,28.63,27.82,30.74,31.6,31.14,30.88,29.44,28.33,29.81,27.31
330,31.14,28.02,28.33,30.68,29.33,28.67,27.91,30.83,31.73,31.23,31.0,29.48,28.31,29.95,27.31
331,31.24,28.11,28.37,30.66,29.42,28.74,27.82,30.93,31.65,31.33,31.1,29.38,28.31,30.08,27.28
332,31.14,27.99,28.31,30.41,29.33,28.62,27.82,30.83,31.6,31.23,31.0,29.41,28.33,30.01,27.31
333,31.12,28.02,28.33,30.43,29.33,28.7,27.79,30.8,31.59,31.23,30.97,29.38,28.22,29.92,27.2
334,31.11,27.99,28.25,30.44,29.3,28.65,27.82,30.8,31.6,31.23,30.97,29.44,28.36,29.92,27.31
335,31.12,28.02,28.33,30.52,29.36,28.7,27.79,30.8,31.63,31.23,30.97,29.44,28.36,29.92,27.31
336,31.12,27.99,28.33,30.39,29.33,28.7,27.68,30.8,31.41,31.2,30.97,29.35,28.3,29.95,27.28
337,30.96,27.88,28.24,30.42,29.23,28.61,27.68,30.67,31.41,31.07,30.84,29.35,28.33,29.85,27.31
338,30.96,27.88,28.27,30.1,29.23,28.61,27.39,30.65,42.59,31.07,30.82,29.01,28.06,29.88,27.08
339,30.66,27.58,28.0,29.32,28.93,28.26,26.68,30.35,30.56,30.8,30.52,28.32,27.28,29.57,26.3
340,29.95,26.85,27.23,29.54,28.18,27.53,26.6,29.65,30.42,30.09,29.81,28.1,26.82,28.78,25.9
341,29.95,26.77,26.99,29.48,28.04,27.31,26.63,29.62,41.97,30.08,29.81,28.12,26.93,28.83,26.0
342,29.94,26.82,27.04,28.76,28.07,27.36,25.9,29.59,42.6,30.08,29.78,27.36,26.16,28.83,25.24
343,29.1,26.08,26.3,28.59,27.3,26.61,25.84,28.78,29.46,29.26,28.97,27.35,26.19,28.07,25.27
344,28.99,26.01,26.27,28.5,27.24,26.64,25.79,28.67,29.37,29.12,28.86,27.26,26.16,27.96,25.26
345,28.9,25.97,26.24,28.54,27.19,26.58,25.84,28.61,29.41,29.03,28.76,27.35,26.22,27.9,25.27
346,28.99,26.01,26.27,28.71,27.27,26.66,25.97,28.67,29.53,29.09,28.83,27.46,26.43,27.96,25.52
347,29.08,26.16,26.48,29.73,27.41,26.77,26.73,28.76,30.46,29.18,28.95,28.12,26.81,28.12,25.91
348,30.0,26.86,27.03,29.0,28.15,27.38,26.34,29.67,29.94,30.11,29.84,27.76,26.58,29.02,25.67
349,29.48,26.53,26.72,28.27,27.76,27.09,25.85,29.19,29.35,29.62,29.35,27.3,26.24,28.49,25.29
350,28.88,26.06,26.29,27.99,27.27,26.66,25.65,28.59,29.09,28.98,28.75,27.18,26.23,27.88,25.26
351,28.64,25.86,26.21,29.08,27.12,26.55,26.28,28.38,29.91,28.75,28.51,27.79,26.61,27.7,25.67
352,29.48,26.42,26.74,33.17,27.79,27.12,28.27,29.21,32.23,29.56,29.35,29.75,28.27,28.57,27.32
353,31.74,28.39,28.62,32.86,29.86,29.05,28.18,31.45,32.1,31.8,31.6,29.71,28.3,30.99,27.29
354,31.58,28.38,28.55,32.44,29.79,29.07,28.03,31.32,31.93,31.64,31.46,29.7,28.38,30.83,27.32
355,31.45,28.23,28.55,30.86,29.7,29.07,27.97,31.19,31.83,31.51,31.33,29.6,28.37,30.59,27.34
356,31.32,28.14,28.52,31.74,29.6,29.0,28.69,31.06,32.64,31.37,31.18,30.24,28.86,30.4,27.84
357,32.15,28.86,29.13,32.08,30.36,29.62,29.1,31.88,33.0,32.21,32.03,30.71,29.4,31.27,28.33
358,32.52,29.31,29.61,32.09,30.86,30.14,29.17,32.26,33.1,32.58,32.38,30.78,29.44,31.72,28.36
359,32.6,29.41,29.68,32.24,30.93,30.21,29.33,32.33,33.32,32.66,32.45,30.98,29.54,31.76,28.43
360,32.81,29.57,29.81,33.37,31.1,30.41,30.36,32.57,34.43,32.87,32.66,32.07,30.64,31.91,29.46
361,33.9,30.61,30.89,34.86,32.22,31.51,31.65,33.65,35.93,34.0,33.78,33.4,31.78,33.03,30.59
362,35.38,31.91,32.14,40.66,33.56,32.79,36.92,35.12,41.91,35.47,35.25,38.93,37.11,34.5,35.71
363,41.27,37.23,37.53,31.1,39.15,38.24,27.92,40.96,31.91,41.38,41.08,29.81,28.43,40.21,27.34
364,31.59,27.98,28.66,31.39,29.78,29.18,28.06,31.33,32.38,31.7,31.45,30.38,29.09,30.67,27.72
365,32.03,28.09,29.04,32.44,30.15,29.65,29.0,31.8,33.37,32.12,31.88,31.3,29.91,31.01,28.5
366,33.04,29.06,29.93,32.64,31.15,30.64,29.29,32.8,33.67,33.1,32.89,31.38,29.8,32.08,28.58
367,33.28,29.47,30.08,33.04,31.34,30.71,29.73,33.06,34.17,33.36,33.15,31.91,30.43,32.31,29.2
368,33.75,29.89,30.65,36.24,31.85,31.23,32.49,33.53,37.38,33.84,33.62,34.8,33.13,32.8,31.86
369,36.88,32.7,33.46,33.9,34.84,34.07,30.54,36.64,35.04,36.98,36.74,32.65,31.3,35.87,30.1
370,34.5,30.73,31.55,36.14,32.74,32.05,32.68,34.31,37.45,34.53,34.38,34.97,33.65,33.65,32.41
371,36.88,32.88,33.89,49.93,35.03,34.33,45.23,36.65,51.97,36.92,36.75,48.25,46.06,35.97,44.3
372,51.14,45.55,46.62,43.83,48.48,47.41,39.63,50.81,45.5,51.23,50.95,42.28,40.36,49.74,38.82
373,44.81,39.91,40.85,47.06,42.52,41.59,42.51,44.57,48.85,44.89,44.65,45.36,43.17,43.58,41.55
374,48.07,42.82,43.82,50.16,45.62,44.61,45.23,47.81,52.07,48.15,47.89,48.2,45.78,46.75,44.02
375,51.23,45.55,46.53,35.97,48.53,47.37,32.47,50.9,37.51,51.28,51.04,34.44,34.33,49.79,29.87
376,36.91,32.67,33.07,-68.74,34.84,33.94,-72.13,36.64,36.0,37.01,36.74,-70.64,29.95,35.74,-74.71
377,35.43,31.18,31.37,-69.16,33.25,32.26,-72.72,35.17,35.46,35.55,35.3,-70.96,29.87,34.21,-74.52
378,34.86,30.62,30.9,-68.58,32.69,31.78,-72.16,34.61,36.13,34.98,34.73,-70.18,31.78,33.7,-74.19
379,35.49,31.17,31.65,34.69,33.35,32.55,31.04,35.23,36.13,35.62,35.36,33.0,30.86,34.34,29.52
380,35.49,31.17,31.68,45.01,33.35,32.51,40.44,35.2,46.86,35.62,35.36,42.76,48.13,34.34,34.37
381,46.01,40.65,41.1,48.8,43.35,42.23,43.8,45.63,50.85,46.14,45.8,46.37,59.18,44.6,33.88
382,49.93,44.03,44.52,47.11,46.95,45.69,42.4,49.52,49.13,50.11,49.71,45.1,60.61,48.35,31.23
383,48.24,42.66,43.18,46.74,45.49,44.43,42.11,47.85,48.75,48.42,48.07,44.58,51.24,46.76,35.46
384,47.91,42.37,42.85,36.08,45.18,44.01,32.53,47.52,37.76,48.04,47.69,34.3,32.07,46.44,30.65
385,36.94,32.73,33.0,37.85,34.87,33.9,34.14,36.68,39.61,37.08,36.81,35.99,36.58,35.84,30.65
386,38.8,34.34,34.59,37.96,36.56,35.57,34.17,38.52,39.49,38.94,38.66,36.03,33.53,37.61,32.08
387,38.84,34.41,34.62,43.37,36.59,35.57,38.96,38.52,45.24,38.94,38.66,41.28,38.63,37.68,37.14
388,44.33,39.16,39.76,36.07,41.81,40.72,32.55,43.97,61.23,44.41,44.17,34.67,32.82,43.01,31.54
389,36.95,32.79,33.49,36.04,35.0,34.26,32.56,36.68,61.23,37.01,36.82,34.53,32.55,35.91,31.31
390,36.95,32.79,33.4,178.52,34.97,34.1,160.54,36.71,185.44,37.04,36.84,169.6,159.21,35.91,153.6
391,181.98,161.69,164.0,76.45,172.07,167.29,53.01,180.82,61.29,182.3,181.48,56.23,52.82,177.02,50.76
392,60.15,53.44,54.26,138.87,56.93,55.46,109.0,59.77,126.02,60.31,59.99,115.27,107.88,58.46,103.95
393,123.67,109.89,111.12,76.71,116.83,113.7,52.96,122.88,61.3,124.12,123.33,55.83,51.97,120.19,50.12
394,60.19,53.39,53.77,54.09,56.71,55.08,48.69,59.76,56.48,60.35,59.98,51.33,47.69,58.45,45.93
395,55.34,49.08,49.38,36.17,52.14,50.64,32.5,54.94,37.63,55.49,55.14,34.27,31.83,53.69,30.66
396,36.94,32.77,32.93,36.14,34.81,33.8,32.5,36.68,37.66,37.04,36.81,34.27,31.8,35.84,30.63
397,36.98,32.73,32.93,36.17,34.81,33.84,32.47,36.71,37.75,37.04,36.84,34.24,31.74,35.87,30.57
398,36.94,32.7,32.87,34.3,34.77,33.8,30.82,36.67,35.71,37.04,36.81,32.49,30.12,35.87,29.01
399,35.06,31.04,31.2,38.26,33.0,32.05,34.44,34.81,39.82,35.13,34.94,36.25,33.6,34.02,32.36
400,39.11,34.76,34.8,77.56,36.85,35.79,39.12,38.83,45.09,39.22,38.97,41.12,38.1,37.8,36.65
401,44.29,39.52,39.44,76.47,41.76,40.56,38.22,44.01,43.89,44.41,44.13,40.06,37.24,42.88,35.91
402,43.15,38.61,38.57,71.93,40.8,39.59,34.2,42.84,39.28,43.27,43.0,35.85,33.33,41.82,32.17
403,38.58,34.55,34.55,37.45,36.52,35.43,33.93,38.34,39.01,38.69,38.48,35.53,32.92,37.39,31.78
404,38.32,34.32,34.18,33.21,36.23,35.12,30.06,38.07,34.5,38.42,38.18,31.51,29.36,37.1,28.34
405,33.91,30.37,30.4,118.52,32.1,31.17,107.4,33.67,122.92,34.01,33.79,112.68,105.75,32.87,102.24
406,120.84,108.4,109.05,54.96,114.67,111.37,49.71,120.06,56.95,121.16,120.51,52.11,48.8,117.53,47.17
407,55.98,50.18,50.38,44.03,53.08,51.5,39.78,55.62,45.57,56.14,55.83,41.7,39.01,54.4,37.71
408,44.8,40.15,40.32,42.33,42.48,41.21,38.29,44.51,43.85,44.92,44.68,40.09,37.54,43.57,36.37
409,43.11,38.68,38.8,34.21,40.87,39.62,31.09,42.83,35.61,43.19,42.96,32.58,30.42,41.9,29.4
410,35.0,31.44,31.47,33.72,33.19,32.2,30.47,34.78,34.97,35.1,34.91,31.88,29.63,33.95,28.69
411,34.38,30.79,30.76,32.55,32.47,31.47,29.53,34.16,33.73,34.47,34.28,30.89,28.95,33.35,28.04
412,33.18,29.92,29.89,32.61,31.49,30.52,29.72,32.97,33.79,33.24,33.06,31.03,29.12,32.18,28.18
413,33.25,30.21,30.03,32.7,31.67,30.7,29.8,33.06,33.95,33.31,33.15,31.2,29.22,32.31,28.28
414,33.43,30.32,30.14,33.02,31.78,30.81,30.08,33.25,34.13,33.49,33.34,31.21,29.03,32.43,28.11
415,33.64,30.63,30.17,41.18,31.98,30.87,29.52,33.45,33.76,33.7,33.54,31.01,29.01,32.68,28.1
416,33.24,29.98,29.95,41.09,31.58,30.58,29.41,33.06,33.66,33.34,33.15,30.92,28.84,32.28,27.91
417,33.18,29.83,29.78,40.8,31.46,30.47,29.07,32.97,33.27,33.24,33.09,30.56,28.54,32.15,27.64
418,32.8,29.46,29.43,31.69,31.07,30.12,28.58,32.62,32.65,32.89,32.71,30.08,28.23,31.78,27.32
419,32.21,28.99,29.02,31.52,30.54,29.64,28.46,32.04,32.48,32.3,32.12,29.97,28.2,31.25,27.32
420,32.04,28.87,28.95,30.6,30.41,29.54,27.58,31.87,31.48,32.13,31.96,29.05,27.35,31.11,26.53
421,31.06,27.98,28.06,29.59,29.47,28.6,26.64,30.89,30.43,31.11,30.97,28.06,26.42,30.18,25.66
422,30.0,27.02,27.13,30.34,28.47,27.6,27.31,29.84,31.23,30.08,29.92,28.77,27.09,29.15,26.31
423,30.76,27.71,27.82,31.88,29.19,28.29,28.74,30.59,68.8,30.84,30.67,30.09,28.12,29.86,27.29
424,32.32,29.21,29.03,32.03,30.67,29.65,28.92,32.15,68.8,32.38,32.23,30.2,28.15,31.38,27.32
425,32.5,29.4,29.13,32.14,30.81,29.78,28.89,32.32,68.8,32.56,32.41,30.25,28.09,31.52,27.23
426,32.56,29.33,29.07,32.05,30.81,29.75,28.95,32.38,68.71,32.62,32.47,30.22,28.03,31.55,27.2
427,32.56,29.39,29.07,38.94,30.84,29.81,28.87,32.35,68.71,32.62,32.47,30.14,27.95,31.52,27.16
428,32.5,29.31,28.99,38.59,30.73,29.64,28.55,32.33,67.26,32.59,32.41,29.84,27.62,31.5,26.8
429,32.18,28.99,28.61,37.98,30.39,29.34,28.01,31.94,67.25,32.23,32.06,29.3,27.18,31.12,26.37
430,31.53,28.44,28.12,30.83,29.81,28.81,27.66,31.33,67.28,31.61,31.44,28.94,26.9,30.53,26.13
431,31.14,28.09,27.78,30.83,29.42,28.43,27.66,30.94,67.28,31.23,31.06,28.94,26.9,30.15,26.13
432,31.14,28.09,27.78,30.83,29.42,28.43,27.66,30.94,67.28,31.23,31.06,28.94,26.9,30.15,26.13
433,31.14,28.09,27.78,28.0,29.42,28.43,25.19,30.94,28.92,31.23,31.06,26.43,24.68,30.15,24.01
434,28.34,25.58,25.4,26.71,26.79,25.94,24.01,28.16,27.49,28.42,28.26,25.13,23.47,27.43,22.83
435,27.0,24.38,24.18,29.83,25.53,24.69,26.9,26.83,30.66,27.07,26.93,27.97,25.91,26.17,25.22
436,30.14,27.34,26.84,33.36,28.52,27.5,27.65,29.94,31.42,30.22,30.03,28.61,26.45,29.26,25.71
