,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
217,28.56,30.82,27.84,31.6,30.54,30.56,28.16,30.71,30.79,29.53,28.99,27.27,28.62,30.39,26.5
218,28.48,30.85,27.93,31.65,30.59,30.59,28.07,30.74,30.85,29.53,29.07,27.44,28.65,30.39,26.67
219,28.45,30.94,28.04,31.8,30.65,30.65,28.07,30.82,30.91,29.59,29.19,27.64,28.73,30.42,26.84
220,28.55,30.97,28.12,31.8,30.71,30.71,28.18,30.85,30.94,29.64,29.21,27.66,28.78,30.51,26.89
221,28.61,30.97,28.07,31.8,30.71,30.68,28.18,30.85,30.91,29.64,29.21,27.6,28.81,30.51,26.77
222,28.67,31.03,28.03,31.83,30.76,30.74,28.23,30.91,30.97,29.7,29.21,27.49,28.84,30.59,26.65
223,28.64,31.0,28.01,31.8,30.76,30.71,28.21,30.88,30.94,29.67,29.16,27.46,28.78,30.57,26.66
224,28.53,30.88,27.9,31.71,30.65,30.62,28.1,30.77,30.88,29.56,29.05,27.36,28.65,30.45,26.58
225,28.5,30.82,27.88,31.65,30.56,30.56,28.05,30.74,30.82,29.5,29.05,27.33,28.62,30.36,26.53
226,28.2,30.53,27.64,31.35,30.24,30.24,27.78,30.41,30.5,29.25,28.8,27.16,28.4,30.05,26.31
227,28.67,31.0,28.12,31.86,30.74,30.74,28.23,30.91,30.94,29.73,29.27,27.63,28.87,30.57,26.79
228,29.79,32.18,29.16,33.08,31.97,31.91,29.34,32.09,32.12,30.89,30.33,28.56,29.97,31.79,27.69
229,30.21,32.61,29.64,33.49,32.4,32.34,29.76,32.52,32.55,31.33,30.79,29.09,30.43,32.25,28.24
230,27.85,30.26,27.46,31.02,30.01,29.98,27.46,30.15,30.26,28.94,28.58,27.01,28.13,29.81,26.2
231,27.85,30.26,27.46,31.02,30.01,29.98,27.46,30.15,30.26,28.94,28.58,27.01,28.13,29.81,26.2
232,27.85,30.26,27.46,31.02,30.01,29.98,27.46,30.15,30.26,28.94,28.58,27.01,28.13,29.81,26.2
233,30.69,33.18,30.29,34.05,32.91,32.91,30.2,33.09,33.15,31.89,31.43,29.86,31.03,32.79,28.93
234,31.59,34.16,31.18,35.08,33.87,33.87,31.08,34.06,34.12,32.82,32.32,30.7,31.91,33.75,29.78
235,31.65,34.19,31.27,35.11,33.94,33.91,31.14,34.09,34.16,32.89,32.38,30.82,31.97,33.81,29.9
236,31.62,34.12,31.27,35.04,33.84,33.84,31.11,34.03,34.1,32.86,32.35,30.86,31.94,33.71,29.94
237,31.62,34.12,31.27,35.04,33.84,33.84,31.11,34.0,34.1,32.86,32.35,30.89,31.97,33.71,29.94
238,31.68,34.22,31.27,35.11,33.91,33.94,31.14,34.09,34.19,32.92,32.41,30.85,32.0,33.78,29.87
239,31.68,34.16,31.33,35.02,33.91,33.87,31.14,34.07,34.13,32.92,32.38,30.92,32.0,33.81,30.0
240,31.68,34.22,31.33,35.08,33.94,33.94,31.17,34.1,34.19,32.95,32.41,30.88,32.03,33.84,29.93
241,30.66,33.19,30.23,33.99,32.91,32.91,30.17,33.07,33.16,31.86,31.31,29.71,30.94,32.79,28.79
242,27.61,30.06,27.14,30.69,29.75,29.78,27.22,29.95,30.08,28.72,28.25,26.53,27.89,29.56,25.69
243,30.52,33.12,30.02,33.83,32.82,32.82,30.06,33.0,33.12,31.74,31.19,29.35,30.86,32.63,28.43
244,29.68,32.18,29.11,32.92,31.88,31.88,29.2,32.06,32.15,30.87,30.3,28.43,29.98,31.73,27.5
245,29.73,32.18,29.26,32.95,31.88,31.91,29.23,32.06,32.18,30.93,30.39,28.69,30.06,31.73,27.74
246,29.68,32.18,29.29,32.98,31.82,31.88,29.2,32.06,32.18,30.93,30.45,28.78,30.12,31.67,27.77
247,30.43,33.09,29.97,33.92,32.76,32.79,29.97,32.97,33.09,31.75,31.14,29.33,30.77,32.54,28.38
248,29.62,32.18,29.23,32.95,31.88,31.91,29.17,32.09,32.18,30.9,30.36,28.7,30.0,31.67,27.71
249,29.59,32.18,29.17,32.92,31.85,31.88,29.15,32.06,32.15,30.9,30.39,28.67,30.01,31.65,27.66
250,30.52,33.15,30.06,33.98,32.82,32.85,30.0,33.03,33.15,31.83,31.35,29.57,30.95,32.63,28.49
251,30.38,33.12,29.95,33.92,32.73,32.79,29.89,33.0,33.12,31.72,31.23,29.46,30.77,32.57,28.39
252,30.09,32.81,29.75,33.62,32.35,32.47,29.63,32.69,32.84,31.45,30.99,29.33,30.54,32.2,28.27
253,29.56,32.27,29.27,33.04,31.82,31.94,29.12,32.15,32.27,30.9,30.42,28.79,29.98,31.61,27.81
254,29.08,31.93,28.97,32.66,31.49,31.58,28.67,31.78,31.93,30.55,30.14,28.59,29.67,31.22,27.56
255,29.23,32.15,29.2,32.91,33.3,31.82,28.79,32.03,32.18,30.76,30.41,28.87,29.91,31.53,27.81
256,29.34,32.21,29.25,32.94,33.29,31.85,28.84,32.06,32.23,30.79,30.44,28.99,29.93,31.53,27.9
257,29.24,32.18,29.17,32.91,33.21,31.82,28.71,32.03,32.21,30.68,30.41,28.91,29.82,31.41,27.82
258,28.92,31.92,28.98,32.68,31.48,31.57,28.45,31.81,31.98,30.43,30.2,28.77,29.59,31.22,27.72
259,28.92,31.92,28.95,32.68,31.52,31.57,28.45,31.81,31.98,30.43,30.14,28.68,29.56,31.22,27.63
260,29.04,32.09,29.13,32.85,31.68,31.74,28.6,31.94,32.12,30.62,30.36,28.92,29.77,31.41,27.84
261,29.04,32.09,29.1,32.88,31.68,31.74,28.6,31.94,32.12,30.62,30.36,28.89,29.77,31.41,27.8
262,29.61,32.66,29.64,33.47,32.24,32.3,29.14,32.54,32.69,31.19,30.9,29.4,30.33,32.0,28.3
263,29.28,32.18,29.4,33.0,31.82,31.85,28.81,32.06,32.23,30.82,30.52,29.25,29.99,31.62,28.19
264,29.55,32.53,29.61,33.27,32.11,32.17,29.04,32.38,32.56,31.1,30.8,29.37,30.23,31.9,28.3
265,29.28,32.18,29.43,32.85,31.79,31.82,28.81,32.03,32.23,30.85,30.55,29.28,30.05,31.59,28.16
266,29.37,32.06,29.52,32.68,31.74,31.74,28.9,31.94,32.12,30.85,30.49,29.4,30.02,31.56,28.34
267,31.59,34.22,31.78,34.89,33.91,33.87,31.05,34.1,34.25,33.05,32.64,31.72,32.19,33.78,30.61
268,33.39,36.27,33.42,37.04,35.87,35.9,32.78,36.13,36.27,34.96,34.46,33.22,33.99,35.7,32.05
269,33.29,36.23,33.23,36.97,35.83,35.86,32.76,36.1,36.27,34.9,34.33,32.86,33.83,35.67,31.72
270,34.25,37.24,34.22,38.03,36.83,36.9,33.66,37.1,37.28,35.9,35.32,33.87,34.87,36.69,32.67
271,37.11,40.34,37.14,41.2,39.9,39.94,36.51,40.2,40.38,38.89,38.3,36.84,37.77,39.71,35.54
272,33.93,37.24,33.97,38.05,36.76,36.9,33.35,37.1,37.27,35.74,35.26,33.73,34.68,36.52,32.5
273,32.01,35.16,32.14,35.89,34.64,34.8,31.46,34.99,35.19,33.71,33.33,31.98,32.74,34.42,30.85
274,32.04,35.26,32.1,36.03,34.71,34.9,31.49,35.12,35.32,33.71,33.29,31.85,32.71,34.45,30.72
275,31.93,35.1,32.02,35.87,34.55,34.75,31.38,34.94,35.16,33.59,33.17,31.76,32.63,34.33,30.68
276,31.45,34.55,31.61,35.3,34.01,34.2,30.95,34.39,34.61,33.09,32.71,31.42,32.18,33.79,30.31
277,31.45,34.62,31.61,35.37,34.08,34.27,30.95,34.46,34.65,33.16,32.81,31.49,32.24,33.82,30.31
278,31.12,34.22,31.22,34.9,33.69,33.84,30.59,34.06,34.25,32.78,32.34,30.97,31.84,33.47,29.88
279,31.04,34.19,30.95,34.93,33.83,33.81,30.51,34.06,34.25,32.69,32.16,30.54,31.66,33.41,29.45
280,31.07,34.22,31.04,34.96,33.83,33.81,30.54,34.06,34.25,32.72,32.25,30.72,31.75,33.44,29.63
281,30.89,34.18,30.77,34.96,33.76,33.81,30.37,34.03,34.25,32.57,32.11,30.4,31.52,33.31,29.25
282,31.3,34.54,31.21,35.29,34.15,34.16,30.77,34.38,34.57,32.97,32.5,30.86,31.93,33.66,29.73
283,31.3,34.54,31.21,35.29,34.15,34.16,30.77,34.38,34.57,32.97,32.5,30.86,31.93,33.66,29.73
284,30.98,34.22,30.98,35.0,33.8,33.84,30.45,34.06,34.25,32.69,32.26,30.67,31.7,33.35,29.52
285,30.89,34.18,30.89,34.99,33.53,33.78,30.37,34.03,34.25,32.6,32.2,30.58,31.61,33.22,29.4
286,30.87,34.19,30.81,34.99,33.53,33.78,30.34,34.03,34.25,32.57,32.14,30.46,31.55,33.22,29.32
287,31.69,35.1,31.63,35.92,34.46,34.68,31.15,34.93,35.16,33.44,32.99,31.24,32.39,34.11,30.06
288,31.66,35.1,31.66,35.92,34.46,34.68,31.15,34.93,35.16,33.44,32.99,31.27,32.39,34.11,31.58
289,33.21,36.81,33.1,37.75,36.15,36.41,32.67,36.65,36.88,35.08,34.57,32.6,33.94,35.81,32.83
290,28.8,31.78,28.75,225.73,31.26,31.4,28.28,31.63,31.81,30.39,29.9,28.4,29.44,31.03,28.79
291,27.76,30.71,27.59,49.27,31.19,30.38,27.28,30.58,30.74,29.26,28.71,27.09,28.23,30.02,26.11
292,28.57,31.68,28.32,48.65,32.14,31.33,28.08,31.56,31.73,30.1,29.51,27.69,29.01,30.91,26.71
293,28.62,31.7,28.36,48.6,32.16,31.36,28.13,31.59,31.76,30.17,29.57,27.79,29.08,30.92,26.78
294,28.37,31.36,28.09,48.03,31.35,31.02,27.89,31.22,31.42,29.83,29.23,27.49,28.77,30.59,26.52
295,27.79,30.69,27.53,33.03,30.68,30.35,27.31,30.55,30.71,29.24,28.68,27.0,28.23,29.99,26.0
296,27.81,30.72,27.59,48.61,30.71,30.38,27.34,30.58,30.77,29.26,28.73,27.11,28.29,29.99,26.11
297,27.7,30.59,27.48,48.64,30.09,30.26,27.23,30.46,30.65,29.15,28.65,27.01,28.2,29.87,26.01
298,27.87,30.66,27.59,48.61,30.19,30.35,27.34,30.55,30.72,29.26,28.73,27.11,28.29,29.96,26.11
299,28.54,31.31,28.34,55.22,30.82,30.99,28.0,31.17,31.37,29.97,29.37,27.91,28.97,30.6,26.91
300,28.89,31.67,28.75,49.37,31.2,31.35,28.34,31.52,31.72,30.33,29.73,28.34,29.32,30.94,27.36
301,29.54,32.32,29.36,49.38,31.85,31.99,28.95,32.2,32.38,31.02,30.37,28.95,29.98,31.61,27.94
302,29.98,32.67,29.74,33.5,32.19,32.34,29.35,32.55,32.7,31.44,30.75,29.35,30.39,31.95,28.27
303,31.48,34.47,31.2,35.37,33.87,34.09,30.85,34.31,34.5,33.02,32.33,30.73,31.86,33.56,29.63
304,30.49,33.42,30.28,34.41,32.84,33.05,29.91,33.26,33.45,31.98,31.34,29.82,30.88,32.56,28.78
305,29.92,32.76,29.74,42.94,32.22,32.43,29.32,32.61,32.82,31.41,30.78,29.29,30.36,31.95,28.27
306,28.97,31.76,28.86,42.97,31.24,31.44,28.42,31.61,31.81,30.45,29.87,28.51,29.44,30.98,27.52
307,28.89,31.73,28.75,42.97,31.18,31.41,28.37,31.58,31.81,30.37,29.79,28.34,29.35,30.94,27.33
308,29.57,32.47,29.45,42.97,31.94,32.11,29.03,32.32,32.53,31.08,30.48,29.0,30.04,31.67,28.0
309,29.59,32.5,29.45,33.33,31.97,32.14,29.06,32.32,32.53,31.11,30.51,29.03,30.07,31.73,28.02
310,29.48,32.29,29.31,33.11,31.79,31.96,28.92,32.14,32.32,30.96,30.34,28.89,29.93,31.58,27.86
311,28.98,31.73,28.83,32.54,31.24,31.38,28.43,31.59,31.76,30.43,29.82,28.43,29.41,31.03,27.47
312,28.98,31.7,28.86,32.54,31.24,31.38,28.43,31.56,31.76,30.43,29.82,28.45,29.44,31.03,27.47
313,28.92,31.73,28.81,32.56,31.24,31.38,28.4,31.59,31.76,30.4,29.82,28.4,29.39,31.01,27.41
314,29.47,32.34,29.38,33.21,31.77,32.01,28.94,32.19,32.39,31.01,30.42,29.0,29.97,31.57,27.99
315,29.76,32.65,29.7,33.66,32.06,32.29,29.22,32.5,32.71,31.31,30.8,29.37,30.36,31.82,28.3
316,29.89,32.83,29.77,48.64,32.26,32.5,29.38,32.68,32.89,31.45,30.88,29.35,30.43,31.99,28.3
317,30.04,32.92,29.89,55.5,32.38,32.59,29.49,32.77,32.99,31.54,30.94,29.43,30.49,32.14,28.44
318,31.35,34.4,31.2,55.52,33.84,34.02,30.79,34.25,34.46,32.96,32.33,30.73,31.89,33.52,29.66
319,31.35,34.43,31.16,42.39,33.84,34.06,30.79,34.28,34.5,32.96,32.33,30.66,31.86,33.55,29.59
320,30.39,33.31,30.24,48.58,32.76,32.95,29.81,33.16,33.37,31.88,31.31,29.78,30.85,32.49,28.78
321,30.04,32.92,29.89,48.58,32.38,32.56,29.52,32.77,32.99,31.54,30.91,29.41,30.49,32.14,28.41
322,30.36,33.31,30.18,48.61,32.76,32.98,29.81,33.19,33.41,31.88,31.27,29.69,30.85,32.49,28.66
323,30.06,32.99,29.91,48.61,32.41,32.62,29.52,32.84,33.05,31.6,31.0,29.46,30.58,32.17,28.44
324,30.04,32.96,29.92,48.64,32.38,32.59,29.49,32.81,33.01,31.57,31.0,29.46,30.55,32.14,28.47
325,29.76,32.65,29.67,48.64,32.09,32.29,29.22,32.5,32.71,31.28,30.75,29.31,30.3,31.82,28.3
326,30.0,32.95,29.94,47.75,32.37,32.61,29.45,32.79,33.04,31.56,31.05,29.55,30.57,32.1,28.49
327,30.32,33.3,30.29,47.75,32.69,32.94,29.8,33.15,33.36,31.9,31.39,29.96,30.9,32.45,28.92
328,30.35,33.3,30.38,47.75,32.7,32.94,29.84,33.15,33.37,31.97,31.45,30.05,30.96,32.45,29.01
329,30.41,33.27,30.44,47.82,32.7,32.94,29.86,33.15,33.34,32.0,31.45,30.11,30.99,32.48,29.07
330,30.79,33.72,30.73,47.82,33.13,33.38,30.23,33.59,33.78,32.36,31.81,30.36,31.34,32.92,29.31
331,30.86,33.82,30.76,47.82,33.24,33.45,30.3,33.67,33.89,32.43,31.88,30.39,31.38,32.99,29.34
332,30.82,33.72,30.76,47.79,33.17,33.39,30.27,33.6,33.79,32.4,31.84,30.36,31.38,32.95,29.31
333,30.38,33.28,30.32,47.78,32.7,32.94,29.84,33.15,33.34,31.94,31.39,29.93,30.9,32.48,28.89
334,30.38,33.34,30.29,47.75,32.73,32.97,29.84,33.18,33.4,31.94,31.36,29.86,30.87,32.45,28.83
335,30.38,33.3,30.32,47.78,32.73,32.97,29.84,33.18,33.37,31.94,31.39,29.93,30.9,32.45,28.92
336,30.29,33.27,30.17,47.78,32.69,32.94,29.78,33.15,33.33,31.87,31.29,29.72,30.81,32.42,28.71
337,30.05,32.98,29.93,47.78,32.4,32.61,29.51,32.83,33.03,31.56,30.99,29.51,30.5,32.13,28.52
338,27.78,30.59,27.72,46.0,30.04,30.26,27.33,30.45,30.65,29.23,28.72,27.3,28.28,29.76,26.38
339,27.78,30.62,27.72,46.96,30.07,30.29,27.3,30.48,30.68,29.23,28.75,27.3,28.28,29.76,26.38
340,27.75,30.6,27.67,46.98,30.04,30.26,27.31,30.46,30.65,29.2,28.7,27.22,28.23,29.76,26.33
341,27.86,30.6,27.75,47.75,30.07,30.26,27.36,30.46,30.65,29.26,28.75,27.33,28.28,29.79,26.44
342,29.68,32.5,29.53,33.34,31.96,32.17,29.11,32.38,32.53,31.16,30.63,29.14,30.15,31.7,28.13
343,30.27,33.21,30.15,44.97,32.63,32.88,29.72,33.09,33.27,31.82,31.27,29.72,30.75,32.36,28.69
344,30.3,33.25,30.21,34.24,32.67,32.91,29.75,33.09,33.3,31.85,31.3,29.81,30.82,32.39,28.78
345,30.95,33.99,30.83,47.05,33.37,33.62,30.4,33.84,34.06,32.53,31.95,30.36,31.48,33.09,29.31
346,31.35,34.43,31.16,35.46,33.8,34.09,30.79,34.31,34.5,32.96,32.36,30.66,31.86,33.52,29.59
347,30.89,33.86,30.79,34.9,33.27,33.52,30.33,33.74,33.92,32.46,31.88,30.36,31.44,32.99,29.31
348,31.02,34.04,30.87,42.94,33.44,33.69,30.46,33.91,34.1,32.6,32.01,30.37,31.55,33.16,29.34
349,27.97,30.62,27.88,31.45,30.09,30.32,27.43,30.51,30.65,29.34,28.83,27.46,28.41,29.87,26.54
350,27.43,30.16,27.52,30.93,29.66,29.86,26.99,30.02,30.19,28.89,28.45,27.18,28.04,29.45,26.28
351,27.59,30.36,27.64,31.08,29.86,30.02,27.14,30.22,30.36,29.06,28.58,27.31,28.17,29.61,26.39
352,27.64,30.27,27.64,30.99,29.83,29.97,27.17,30.16,30.27,29.06,28.56,27.25,28.2,29.61,26.34
353,27.67,30.36,27.56,31.05,29.83,30.02,27.17,30.22,30.36,29.06,28.56,27.14,28.14,29.61,26.2
354,27.67,30.36,27.56,31.08,29.86,30.05,27.17,30.25,30.39,29.03,28.56,27.11,28.14,29.61,26.2
355,27.7,30.36,27.5,31.08,29.86,30.05,27.17,30.25,30.39,29.03,28.5,27.0,28.08,29.64,26.12
356,27.84,30.52,27.67,31.21,30.01,30.18,27.31,30.4,30.54,29.2,28.65,27.17,28.26,29.76,26.25
357,27.99,30.68,27.74,31.38,30.18,30.37,27.46,30.57,30.71,29.36,28.77,27.2,28.38,29.95,26.28
358,29.44,32.24,29.15,32.97,31.71,31.88,28.88,32.09,32.27,30.82,30.18,28.56,29.79,31.47,27.61
359,27.9,30.52,27.67,31.24,30.02,30.21,27.37,30.41,30.58,29.21,28.68,27.2,28.29,29.8,26.28
360,27.89,30.62,27.66,31.32,30.07,30.29,27.39,30.48,30.65,29.23,28.64,27.08,28.22,29.82,26.19
361,27.91,30.62,27.69,31.29,30.09,30.29,27.38,30.48,30.65,29.25,28.7,27.16,28.3,29.87,26.27
362,26.5,29.21,26.47,29.82,28.71,28.92,26.04,29.08,29.24,27.91,27.43,26.02,27.06,28.55,25.11
363,26.78,29.7,26.81,30.38,29.19,29.4,26.35,29.59,29.73,28.32,27.89,26.35,27.46,29.03,25.41
364,27.27,30.29,27.32,30.98,29.71,29.96,26.8,30.15,30.32,28.84,28.42,26.86,28.01,29.55,25.89
365,26.71,29.7,26.77,30.35,29.11,29.38,26.26,29.57,29.73,28.25,27.87,26.31,27.44,28.95,25.37
366,26.74,29.7,26.71,30.38,29.14,29.4,26.26,29.59,29.75,28.25,27.79,26.17,27.36,28.97,25.26
367,27.27,30.37,27.24,31.09,29.74,30.05,26.8,30.24,30.43,28.84,28.37,26.66,27.9,29.55,25.76
368,27.29,30.38,27.35,31.15,29.74,30.04,26.83,30.24,30.4,28.89,28.42,26.85,27.98,29.58,25.92
369,27.29,30.35,27.41,31.07,29.72,30.02,26.83,30.21,30.38,28.89,28.45,26.91,28.01,29.58,25.97
370,27.4,30.49,27.51,31.24,29.8,30.16,26.93,30.38,30.52,29.03,28.59,27.04,28.14,29.66,26.1
371,27.34,30.41,27.54,31.21,29.75,30.1,26.9,30.27,30.41,29.0,28.53,27.04,28.12,29.64,26.1
372,27.62,30.71,27.78,31.5,27.37,30.37,27.15,30.57,30.71,29.29,28.76,27.25,28.34,29.87,26.31
373,149.38,166.27,150.44,170.48,159.7,164.45,146.98,165.52,166.27,158.57,155.71,147.57,153.6,161.6,142.45
374,27.44,30.55,27.72,31.24,27.26,30.24,27.03,30.44,30.57,29.16,28.69,27.25,28.3,29.74,26.28
375,27.59,30.8,27.81,31.38,34.83,30.46,27.17,30.66,30.83,29.32,28.79,27.2,28.4,29.99,26.25
376,27.62,30.77,27.84,31.38,34.8,30.44,27.17,30.63,30.8,29.32,28.79,27.26,28.43,29.99,26.28
377,27.61,30.65,27.81,31.29,34.77,30.34,27.17,30.54,30.68,29.29,28.73,27.28,28.39,29.98,26.3
378,29.25,32.5,29.43,33.18,31.91,32.18,28.78,32.35,32.5,30.99,30.4,28.84,30.02,31.76,27.84
379,27.21,30.23,27.38,30.84,29.71,29.91,26.78,30.1,30.23,28.83,28.29,26.83,27.93,29.58,25.9
380,27.56,30.56,27.72,31.19,30.03,30.25,27.09,30.45,30.56,29.17,28.67,27.25,28.3,29.92,26.28
381,27.69,30.68,27.94,31.32,35.08,30.37,27.22,30.57,30.68,29.31,28.84,27.5,28.47,30.04,26.55
382,27.75,30.68,27.97,31.29,35.11,30.37,27.24,30.54,30.68,29.34,28.83,27.58,28.47,30.06,26.6
383,32.75,36.35,33.01,37.11,40.59,35.99,32.19,36.22,36.38,34.7,34.14,32.49,33.68,35.52,31.33
384,32.85,36.42,33.05,37.18,41.15,36.06,32.26,36.29,36.46,34.77,34.17,32.45,33.71,35.6,31.33
385,32.75,36.28,32.98,37.0,41.03,35.88,32.15,36.11,36.24,34.66,34.06,32.45,33.64,35.48,31.33
386,47.48,52.29,47.58,53.49,56.81,51.77,46.58,52.11,52.25,50.05,49.1,46.72,48.53,51.2,45.14
387,39.39,43.26,39.31,44.24,42.51,42.82,38.6,43.1,43.22,41.44,40.57,38.56,40.1,42.39,37.26
388,35.11,38.56,35.11,39.4,37.89,38.17,34.41,38.42,38.56,36.94,36.2,34.48,35.74,37.78,33.35
389,50.27,55.36,50.42,56.73,54.41,54.81,49.31,55.16,55.36,52.99,51.98,49.56,51.33,54.26,47.9
390,81.01,89.39,81.17,91.58,87.76,88.49,79.47,89.06,89.39,85.4,83.69,79.62,82.56,87.44,77.02
391,30.7,33.81,30.82,34.64,33.22,33.47,30.11,33.68,33.81,32.36,31.74,30.29,31.34,33.13,29.31
392,37.67,41.49,37.86,42.48,40.78,41.08,36.96,41.34,41.49,39.68,38.92,37.22,38.43,40.62,36.05
393,27.81,30.65,27.92,31.35,30.1,30.32,27.28,30.51,30.65,29.28,28.75,27.41,28.36,29.98,26.52
394,27.52,30.31,27.63,31.0,29.79,30.01,27.0,30.17,30.31,28.98,28.43,27.13,28.07,29.7,26.28
395,27.88,30.68,27.94,31.38,30.15,30.37,27.33,30.57,30.68,29.37,28.81,27.47,28.44,30.07,26.57
396,27.83,30.65,27.94,31.38,31.05,30.37,27.3,30.54,30.68,29.34,28.78,27.49,28.42,30.01,26.6
397,27.51,30.27,27.65,30.96,30.68,30.0,26.99,30.16,30.27,29.0,28.48,27.23,28.12,29.66,26.35
398,27.26,29.94,27.45,30.45,30.38,29.64,26.71,29.83,29.94,28.71,28.24,27.15,27.89,29.33,26.24
399,30.44,33.27,30.63,33.91,32.76,32.97,29.8,33.15,33.27,32.0,31.51,30.35,31.08,32.64,29.35
400,32.06,35.08,32.16,35.81,34.53,34.72,31.42,34.92,35.04,33.66,33.09,31.74,32.67,34.37,30.71
401,33.01,36.08,32.91,36.84,35.55,35.75,32.35,35.95,36.08,34.59,33.87,32.31,33.47,35.39,31.33
402,37.08,40.57,36.97,41.38,39.94,40.2,36.34,40.42,40.61,38.9,38.08,36.3,37.6,39.75,35.15
403,32.87,36.03,32.8,36.71,35.43,35.66,32.24,35.89,36.03,34.48,33.85,32.27,33.39,35.24,31.22
404,29.7,32.5,29.76,33.12,31.93,32.2,29.11,32.38,32.53,31.16,30.66,29.38,30.24,31.82,28.43
405,29.65,32.5,29.76,33.12,31.9,32.2,29.08,32.38,32.53,31.13,30.66,29.41,30.21,31.78,28.46
406,29.65,32.5,29.71,33.12,31.93,32.2,29.08,32.38,32.53,31.13,30.63,29.32,30.18,31.81,28.37
407,30.53,33.47,30.62,34.08,32.89,33.16,29.95,33.35,33.47,32.06,31.54,30.26,31.05,32.76,29.28
408,30.72,33.71,30.72,34.33,33.16,33.4,30.14,33.59,33.71,32.26,31.68,30.26,31.22,33.0,29.31
409,30.5,33.43,30.59,34.07,32.88,33.12,29.91,33.31,33.43,32.02,31.47,30.22,31.02,32.73,29.28
410,30.75,33.58,30.66,34.28,32.99,33.27,30.14,33.45,33.58,32.19,31.58,30.23,31.15,32.84,29.28
411,28.13,30.65,28.04,31.3,30.09,30.37,27.56,30.54,30.68,29.39,28.85,27.65,28.43,29.98,26.78
412,27.63,30.11,27.49,30.74,29.56,29.83,27.07,30.0,30.14,28.84,28.32,27.07,27.9,29.45,26.25
413,29.9,32.53,29.81,33.22,31.96,32.26,29.31,32.44,32.56,31.25,30.71,29.46,30.29,31.88,28.5
414,29.93,32.53,29.87,33.22,31.99,32.26,29.33,32.44,32.56,31.27,30.74,29.57,30.32,31.87,28.62
415,28.23,30.65,28.23,31.3,30.14,30.37,27.67,30.54,30.68,29.5,29.02,27.95,28.62,30.06,27.07
416,28.18,30.65,28.15,31.27,30.15,30.37,27.64,30.54,30.68,29.47,28.97,27.84,28.57,30.06,26.97
417,28.28,30.71,28.31,31.28,30.23,30.43,27.74,30.6,30.71,29.55,29.1,28.06,28.73,30.15,27.18
418,30.69,33.29,30.62,33.9,32.77,32.98,30.07,33.16,33.29,32.03,31.48,30.26,31.11,32.68,29.31
419,30.62,33.24,30.55,33.89,32.76,32.97,30.03,33.15,33.28,31.96,31.41,30.16,31.04,32.63,29.24
420,29.87,32.5,29.79,33.1,31.96,32.2,29.31,32.38,32.53,31.19,30.62,29.37,30.23,31.84,28.47
421,31.45,34.09,31.32,34.75,33.61,33.8,30.82,33.96,34.12,32.8,32.2,30.92,31.79,33.52,30.01
422,31.2,33.71,30.79,34.52,33.21,33.4,30.51,33.59,33.71,32.4,31.69,30.23,31.35,33.15,29.3
423,29.47,31.84,29.11,32.63,31.34,31.54,28.82,31.72,31.87,30.61,29.96,28.64,29.61,31.28,27.76
424,29.31,31.8,29.11,32.53,31.3,31.51,28.73,31.68,31.83,30.54,29.96,28.67,29.61,31.21,27.79
425,29.45,31.83,29.22,32.56,31.33,31.54,28.86,31.71,31.86,30.65,30.04,28.78,29.74,31.27,27.9
426,29.85,32.29,29.52,33.03,31.81,31.99,29.22,32.17,32.32,31.07,30.44,29.01,30.12,31.75,28.12
427,29.25,31.65,29.08,32.38,31.21,31.35,28.67,31.53,31.65,30.48,29.92,28.7,29.6,31.12,27.79
428,29.41,31.91,29.14,32.77,31.47,31.61,28.85,31.79,31.94,30.64,30.08,28.71,29.73,31.35,27.82
429,29.73,32.29,29.44,33.09,31.81,31.99,29.14,32.17,32.32,30.98,30.41,28.96,30.06,31.69,28.04
430,29.73,32.29,29.44,33.09,31.81,31.99,29.14,32.17,32.32,30.98,30.41,28.96,30.06,31.69,28.04
431,29.73,32.29,29.44,33.09,31.81,31.99,29.14,32.17,32.32,30.98,30.41,28.96,30.06,31.69,28.04
432,29.1,31.48,28.98,32.24,31.05,31.19,28.52,31.37,31.51,30.32,29.82,28.66,29.48,30.93,27.79
433,29.79,32.32,29.61,33.06,31.84,31.99,29.22,32.17,32.32,31.07,30.53,29.22,30.17,31.72,28.33
434,31.78,34.38,31.62,35.24,33.87,34.06,31.18,34.25,34.38,33.14,32.54,31.24,32.16,33.78,30.32
435,31.48,33.93,31.41,34.81,33.45,33.64,30.85,33.8,33.93,32.79,32.29,31.19,31.91,33.36,30.28
436,31.68,34.18,31.59,35.04,33.74,33.9,31.08,34.06,34.18,33.01,32.5,31.27,32.16,33.68,30.32
437,32.42,35.08,32.16,35.96,34.66,34.79,31.87,34.95,35.11,33.75,33.1,31.58,32.74,34.56,30.73
