,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,28.0,45.0,116.0,273.0
764,36.0,56.0,125.0,267.0
765,38.0,49.0,139.0,272.0
766,42.0,47.0,138.0,276.0
767,27.0,49.0,121.0,275.0
768,32.0,40.0,150.0,307.0
769,35.0,30.0,115.0,279.0
770,39.0,51.0,111.0,318.0
771,41.0,39.0,132.0,303.0
772,29.0,61.0,116.0,242.0
773,38.0,56.0,128.0,276.0
774,25.0,42.0,149.0,287.0
775,37.0,49.0,115.0,269.0
776,37.0,68.0,120.0,247.0
777,32.0,52.0,125.0,280.0
778,31.0,58.0,120.0,264.0
779,27.0,50.0,127.0,254.0
780,40.0,56.0,107.0,257.0
781,37.0,32.0,106.0,246.0
782,33.0,51.0,113.0,240.0
783,47.0,44.0,117.0,263.0
784,38.0,51.0,107.0,258.0
785,30.0,40.0,110.0,264.0
786,30.0,39.0,124.0,269.0
787,27.0,50.0,109.0,240.0
788,38.0,46.0,116.0,243.0
789,31.0,55.0,99.0,256.0
790,33.0,46.0,122.0,294.0
791,33.0,43.0,111.0,278.0
792,37.0,41.0,108.0,258.0
793,23.0,57.0,111.0,259.0
794,31.0,37.0,134.0,258.0
795,43.0,55.0,123.0,260.0
796,34.0,51.0,107.0,283.0
797,28.0,41.0,127.0,243.0
798,32.0,43.0,135.0,279.0
799,41.0,49.0,125.0,273.0
800,34.0,52.0,130.0,256.0
801,27.0,38.0,105.0,269.0
802,26.0,54.0,116.0,240.0
803,34.0,53.0,126.0,256.0
804,36.0,57.0,124.0,258.0
805,31.0,48.0,106.0,252.0
806,24.0,41.0,108.0,263.0
807,47.0,48.0,139.0,274.0
808,24.0,48.0,103.0,278.0
809,25.0,50.0,118.0,262.0
810,28.0,41.0,120.0,278.0
811,32.0,53.0,106.0,237.0
812,37.0,39.0,84.0,260.0
813,36.0,45.0,116.0,272.0
814,36.0,63.0,110.0,248.0
815,25.0,35.0,120.0,287.0
816,28.0,59.0,114.0,278.0
817,22.0,40.0,90.0,237.0
818,27.0,61.0,125.0,250.0
819,22.0,44.0,105.0,281.0
820,40.0,42.0,94.0,256.0
821,30.0,46.0,109.0,269.0
822,39.0,49.0,110.0,259.0
823,36.0,55.0,79.0,234.0
824,30.0,47.0,108.0,275.0
825,20.0,47.0,103.0,252.0
826,32.0,47.0,102.0,251.0
827,29.0,50.0,101.0,257.0
828,28.0,41.0,133.0,316.0
829,30.0,59.0,115.0,267.0
830,37.0,35.0,109.0,251.0
831,42.0,62.0,103.0,252.0
832,60.0,50.0,113.0,245.0
833,51.0,46.0,111.0,256.0
834,69.0,55.0,108.0,258.0
835,28.0,38.0,93.0,242.0
836,21.0,50.0,97.0,274.0
837,18.0,40.0,108.0,230.0
838,24.0,39.0,104.0,209.0
839,25.0,46.0,96.0,256.0
840,39.0,40.0,97.0,227.0
841,31.0,63.0,117.0,239.0
842,30.0,44.0,112.0,230.0
843,26.0,51.0,102.0,241.0
844,36.0,44.0,107.0,230.0
845,32.0,44.0,109.0,218.0
846,20.0,28.0,128.0,220.0
847,31.0,46.0,91.0,278.0
848,28.0,42.0,110.0,237.0
849,24.0,42.0,96.0,253.0
850,33.0,47.0,102.0,274.0
851,21.0,56.0,103.0,239.0
852,31.0,42.0,115.0,257.0
853,29.0,52.0,110.0,255.0
854,23.0,44.0,108.0,265.0
855,30.0,41.0,110.0,225.0
856,31.0,47.0,118.0,248.0
857,36.0,55.0,117.0,265.0
858,16.0,43.0,120.0,223.0
859,40.0,42.0,127.0,245.0
860,29.0,46.0,103.0,268.0
861,30.0,40.0,128.0,231.0
862,35.0,43.0,101.0,231.0
863,30.0,40.0,116.0,263.0
864,21.0,36.0,96.0,269.0
865,24.0,46.0,102.0,244.0
866,20.0,44.0,112.0,272.0
867,26.0,49.0,97.0,222.0
868,33.0,48.0,89.0,221.0
869,27.0,32.0,109.0,240.0
870,20.0,34.0,108.0,259.0
871,26.0,36.0,106.0,213.0
872,27.0,45.0,96.0,230.0
873,21.0,44.0,94.0,235.0
874,28.0,54.0,111.0,242.0
875,21.0,49.0,80.0,257.0
876,20.0,47.0,99.0,254.0
877,21.0,48.0,83.0,256.0
878,29.0,39.0,100.0,285.0
879,23.0,44.0,114.0,250.0
880,30.0,49.0,96.0,257.0
881,23.0,40.0,101.0,286.0
882,29.0,58.0,91.0,237.0
883,19.0,47.0,104.0,247.0
884,25.0,40.0,92.0,266.0
885,27.0,54.0,103.0,226.0
886,31.0,34.0,107.0,237.0
887,38.0,48.0,104.0,254.0
888,25.0,48.0,102.0,286.0
889,40.0,41.0,85.0,301.0
890,30.0,48.0,90.0,239.0
891,25.0,45.0,91.0,269.0
892,35.0,43.0,109.0,294.0
893,20.0,42.0,110.0,278.0
894,22.0,45.0,81.0,258.0
895,26.0,45.0,95.0,264.0
896,42.0,43.0,91.0,272.0
897,21.0,53.0,101.0,278.0
898,27.0,44.0,108.0,251.0
899,32.0,47.0,103.0,233.0
900,27.0,43.0,90.0,246.0
901,25.0,47.0,85.0,259.0
902,28.0,43.0,99.0,271.0
903,29.0,45.0,87.0,309.0
904,25.0,49.0,94.0,311.0
905,22.0,48.0,92.0,262.0
906,34.0,44.0,102.0,310.0
907,15.0,46.0,92.0,278.0
908,16.0,45.0,115.0,251.0
909,25.0,55.0,91.0,296.0
910,34.0,64.0,92.0,259.0
911,28.0,53.0,102.0,289.0
912,35.0,48.0,100.0,287.0
913,26.0,52.0,94.0,291.0
914,29.0,51.0,90.0,305.0
915,24.0,38.0,110.0,292.0
916,39.0,38.0,97.0,266.0
917,22.0,42.0,87.0,233.0
918,29.0,46.0,101.0,251.0
919,25.0,49.0,98.0,280.0
920,23.0,36.0,91.0,257.0
921,21.0,24.0,86.0,277.0
922,29.0,50.0,91.0,255.0
923,13.0,60.0,92.0,220.0
924,22.0,60.0,90.0,235.0
925,20.0,63.0,94.0,253.0
926,37.0,51.0,116.0,222.0
927,21.0,49.0,100.0,280.0
928,31.0,67.0,96.0,309.0
929,29.0,50.0,91.0,269.0
930,25.0,73.0,100.0,284.0
931,28.0,63.0,117.0,288.0
932,20.0,61.0,104.0,276.0
933,29.0,61.0,99.0,280.0
934,29.0,63.0,83.0,227.0
935,27.0,68.0,83.0,268.0
936,30.0,65.0,105.0,306.0
937,26.0,62.0,100.0,290.0
938,35.0,42.0,98.0,260.0
939,27.0,48.0,92.0,295.0
940,23.0,40.0,81.0,252.0
941,19.0,61.0,110.0,249.0
942,31.0,53.0,80.0,282.0
943,38.0,55.0,90.0,312.0
944,31.0,40.0,92.0,257.0
945,24.0,54.0,97.0,287.0
946,22.0,52.0,100.0,280.0
947,34.0,45.0,90.0,258.0
948,20.0,65.0,100.0,316.0
949,33.0,46.0,90.0,268.0
950,29.0,53.0,111.0,290.0
951,35.0,47.0,74.0,289.0
952,23.0,50.0,99.0,286.0
953,25.0,60.0,96.0,283.0
954,29.0,43.0,96.0,309.0
955,16.0,48.0,104.0,297.0
956,26.0,46.0,114.0,312.0
957,26.0,40.0,111.0,292.0
958,17.0,52.0,113.0,331.0
959,18.0,54.0,99.0,272.0
960,27.0,47.0,95.0,267.0
961,19.0,59.0,98.0,225.0
962,29.0,32.0,99.0,218.0
963,20.0,50.0,106.0,280.0
964,20.0,50.0,95.0,241.0
965,24.0,46.0,86.0,256.0
966,16.0,49.0,92.0,247.0
967,22.0,41.0,86.0,234.0
968,21.0,56.0,87.0,223.0
969,29.0,51.0,104.0,238.0
970,32.0,57.0,92.0,253.0
971,28.0,49.0,93.0,237.0
972,21.0,39.0,100.0,237.0
973,18.0,44.0,88.0,239.0
974,29.0,63.0,100.0,224.0
975,25.0,46.0,85.0,257.0
976,19.0,46.0,63.0,246.0
977,26.0,58.0,104.0,253.0
978,35.0,64.0,113.0,235.0
979,30.0,42.0,90.0,319.0
980,30.0,63.0,99.0,266.0
981,15.0,56.0,106.0,238.0
982,28.0,51.0,90.0,296.0
983,26.0,44.0,112.0,308.0
984,30.0,51.0,99.0,334.0
985,22.0,49.0,92.0,304.0
986,19.0,43.0,88.0,257.0
987,20.0,63.0,97.0,254.0
988,27.0,51.0,91.0,297.0
989,27.0,40.0,82.0,274.0
990,22.0,38.0,114.0,323.0
991,31.0,37.0,94.0,286.0
992,11.0,53.0,93.0,302.0
993,21.0,46.0,108.0,255.0
994,23.0,44.0,102.0,257.0
995,31.0,51.0,99.0,275.0
996,14.0,37.0,78.0,244.0
997,19.0,54.0,102.0,259.0
998,21.0,52.0,107.0,297.0
999,22.0,51.0,84.0,272.0
