,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,279.0,140.0,45.0,39.0
764,279.0,125.0,52.0,34.0
765,285.0,132.0,48.0,35.0
766,290.0,126.0,53.0,40.0
767,281.0,129.0,58.0,46.0
768,288.0,129.0,53.0,47.0
769,284.0,137.0,54.0,38.0
770,295.0,114.0,49.0,52.0
771,289.0,125.0,42.0,48.0
772,265.0,123.0,55.0,44.0
773,267.0,121.0,50.0,42.0
774,239.0,97.0,51.0,35.0
775,299.0,149.0,51.0,40.0
776,288.0,120.0,48.0,43.0
777,282.0,125.0,45.0,43.0
778,323.0,139.0,57.0,52.0
779,280.0,130.0,59.0,32.0
780,309.0,136.0,70.0,40.0
781,275.0,139.0,46.0,48.0
782,299.0,129.0,41.0,37.0
783,278.0,134.0,48.0,47.0
784,283.0,134.0,48.0,32.0
785,262.0,117.0,54.0,37.0
786,264.0,129.0,40.0,32.0
787,274.0,121.0,70.0,38.0
788,279.0,122.0,56.0,39.0
789,294.0,105.0,50.0,40.0
790,295.0,110.0,53.0,42.0
791,294.0,122.0,55.0,45.0
792,265.0,120.0,57.0,45.0
793,261.0,132.0,77.0,35.0
794,279.0,119.0,37.0,30.0
795,278.0,119.0,63.0,35.0
796,262.0,122.0,57.0,40.0
797,261.0,95.0,45.0,33.0
798,293.0,140.0,32.0,31.0
799,255.0,130.0,53.0,37.0
800,265.0,130.0,62.0,54.0
801,245.0,113.0,46.0,36.0
802,251.0,120.0,62.0,39.0
803,270.0,108.0,62.0,41.0
804,252.0,112.0,64.0,42.0
805,257.0,119.0,49.0,39.0
806,281.0,114.0,53.0,42.0
807,242.0,102.0,51.0,35.0
808,284.0,92.0,38.0,50.0
809,260.0,103.0,49.0,29.0
810,286.0,92.0,44.0,35.0
811,313.0,110.0,54.0,42.0
812,223.0,131.0,55.0,46.0
813,258.0,111.0,44.0,34.0
814,241.0,100.0,57.0,28.0
815,260.0,104.0,54.0,26.0
816,282.0,113.0,47.0,32.0
817,272.0,115.0,42.0,40.0
818,247.0,125.0,54.0,38.0
819,280.0,117.0,56.0,45.0
820,269.0,110.0,49.0,32.0
821,232.0,115.0,54.0,35.0
822,235.0,118.0,45.0,40.0
823,237.0,112.0,50.0,39.0
824,259.0,133.0,45.0,40.0
825,246.0,112.0,66.0,51.0
826,272.0,102.0,54.0,37.0
827,240.0,109.0,58.0,32.0
828,229.0,97.0,53.0,38.0
829,222.0,108.0,40.0,26.0
830,254.0,116.0,52.0,38.0
831,277.0,95.0,50.0,37.0
832,249.0,104.0,43.0,21.0
833,227.0,98.0,48.0,33.0
834,239.0,109.0,52.0,39.0
835,295.0,119.0,60.0,38.0
836,285.0,121.0,39.0,37.0
837,263.0,93.0,43.0,33.0
838,258.0,127.0,47.0,29.0
839,239.0,92.0,40.0,32.0
840,260.0,116.0,46.0,31.0
841,272.0,107.0,45.0,39.0
842,267.0,111.0,49.0,23.0
843,280.0,112.0,50.0,31.0
844,270.0,103.0,47.0,27.0
845,230.0,106.0,57.0,40.0
846,255.0,111.0,44.0,32.0
847,209.0,108.0,57.0,27.0
848,260.0,109.0,52.0,32.0
849,232.0,95.0,43.0,33.0
850,271.0,87.0,54.0,40.0
851,266.0,106.0,45.0,27.0
852,228.0,88.0,55.0,26.0
853,261.0,109.0,57.0,27.0
854,238.0,109.0,53.0,34.0
855,240.0,95.0,53.0,22.0
856,260.0,106.0,39.0,30.0
857,238.0,99.0,51.0,31.0
858,240.0,106.0,57.0,22.0
859,274.0,121.0,57.0,38.0
860,237.0,99.0,35.0,28.0
861,242.0,102.0,49.0,33.0
862,209.0,94.0,46.0,25.0
863,238.0,88.0,51.0,32.0
864,245.0,109.0,47.0,32.0
865,272.0,103.0,49.0,22.0
866,214.0,107.0,46.0,29.0
867,280.0,97.0,51.0,37.0
868,245.0,98.0,55.0,26.0
869,254.0,84.0,37.0,34.0
870,247.0,107.0,41.0,27.0
871,245.0,110.0,53.0,30.0
872,240.0,99.0,45.0,36.0
873,251.0,80.0,56.0,22.0
874,218.0,94.0,41.0,31.0
875,230.0,101.0,50.0,35.0
876,247.0,92.0,46.0,38.0
877,247.0,115.0,51.0,22.0
878,227.0,110.0,52.0,26.0
879,207.0,99.0,52.0,34.0
880,252.0,106.0,54.0,21.0
881,253.0,114.0,49.0,44.0
882,235.0,111.0,44.0,35.0
883,235.0,84.0,49.0,25.0
884,229.0,105.0,60.0,25.0
885,255.0,110.0,66.0,30.0
886,259.0,97.0,55.0,38.0
887,226.0,110.0,63.0,32.0
888,227.0,98.0,40.0,30.0
889,273.0,83.0,46.0,26.0
890,256.0,93.0,46.0,32.0
891,262.0,89.0,51.0,28.0
892,234.0,94.0,46.0,30.0
893,238.0,81.0,51.0,31.0
894,230.0,81.0,51.0,26.0
895,282.0,105.0,49.0,35.0
896,259.0,88.0,43.0,29.0
897,230.0,90.0,39.0,27.0
898,226.0,102.0,46.0,21.0
899,228.0,95.0,42.0,28.0
900,215.0,104.0,39.0,41.0
901,243.0,97.0,35.0,26.0
902,273.0,103.0,56.0,35.0
903,251.0,104.0,56.0,27.0
904,246.0,91.0,53.0,28.0
905,227.0,90.0,45.0,28.0
906,261.0,98.0,49.0,30.0
907,211.0,90.0,57.0,23.0
908,249.0,79.0,53.0,39.0
909,268.0,101.0,70.0,30.0
910,217.0,101.0,51.0,33.0
911,246.0,86.0,54.0,24.0
912,222.0,99.0,48.0,28.0
913,236.0,75.0,44.0,34.0
914,233.0,111.0,52.0,24.0
915,240.0,94.0,54.0,29.0
916,240.0,105.0,48.0,26.0
917,223.0,100.0,33.0,26.0
918,244.0,102.0,67.0,35.0
919,229.0,118.0,55.0,25.0
920,231.0,125.0,57.0,33.0
921,251.0,134.0,44.0,23.0
922,212.0,116.0,44.0,25.0
923,266.0,99.0,41.0,27.0
924,253.0,88.0,62.0,30.0
925,253.0,96.0,51.0,28.0
926,254.0,75.0,46.0,26.0
927,207.0,96.0,47.0,39.0
928,250.0,108.0,40.0,26.0
929,251.0,107.0,41.0,28.0
930,226.0,84.0,53.0,16.0
931,225.0,123.0,42.0,34.0
932,218.0,100.0,46.0,21.0
933,209.0,107.0,46.0,33.0
934,248.0,99.0,54.0,32.0
935,217.0,113.0,54.0,26.0
936,221.0,99.0,46.0,32.0
937,229.0,120.0,52.0,20.0
938,260.0,86.0,43.0,20.0
939,245.0,104.0,59.0,31.0
940,242.0,111.0,55.0,34.0
941,254.0,103.0,49.0,27.0
942,226.0,91.0,57.0,36.0
943,249.0,102.0,48.0,32.0
944,237.0,74.0,53.0,22.0
945,210.0,101.0,57.0,28.0
946,242.0,109.0,56.0,24.0
947,226.0,96.0,45.0,39.0
948,232.0,85.0,37.0,22.0
949,243.0,94.0,50.0,19.0
950,234.0,96.0,60.0,33.0
951,248.0,85.0,57.0,17.0
952,236.0,111.0,57.0,22.0
953,255.0,99.0,44.0,25.0
954,224.0,112.0,43.0,32.0
955,263.0,108.0,52.0,30.0
956,277.0,93.0,56.0,27.0
957,267.0,96.0,53.0,24.0
958,247.0,120.0,56.0,27.0
959,284.0,98.0,54.0,19.0
960,276.0,93.0,58.0,36.0
961,267.0,106.0,33.0,28.0
962,273.0,88.0,47.0,18.0
963,252.0,87.0,47.0,31.0
964,267.0,96.0,54.0,23.0
965,280.0,97.0,44.0,34.0
966,249.0,89.0,47.0,31.0
967,276.0,95.0,44.0,31.0
968,296.0,87.0,48.0,20.0
969,268.0,91.0,47.0,27.0
970,273.0,97.0,44.0,20.0
971,251.0,98.0,42.0,27.0
972,273.0,99.0,58.0,28.0
973,268.0,121.0,54.0,28.0
974,239.0,89.0,46.0,30.0
975,246.0,98.0,69.0,36.0
976,246.0,89.0,54.0,28.0
977,263.0,93.0,61.0,23.0
978,254.0,100.0,52.0,34.0
979,233.0,111.0,52.0,24.0
980,277.0,119.0,45.0,30.0
981,273.0,93.0,59.0,28.0
982,245.0,102.0,57.0,26.0
983,254.0,100.0,48.0,27.0
984,256.0,104.0,58.0,28.0
985,274.0,112.0,61.0,30.0
986,219.0,87.0,57.0,33.0
987,265.0,112.0,57.0,25.0
988,265.0,106.0,64.0,35.0
989,252.0,103.0,51.0,22.0
990,264.0,107.0,45.0,31.0
991,243.0,91.0,56.0,21.0
992,264.0,98.0,55.0,21.0
993,232.0,119.0,56.0,22.0
994,263.0,104.0,56.0,22.0
995,225.0,119.0,43.0,23.0
996,213.0,103.0,55.0,19.0
997,241.0,92.0,52.0,26.0
998,246.0,108.0,53.0,25.0
999,252.0,119.0,56.0,20.0
