,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,113.0,41.0,46.0,258.0
764,142.0,41.0,56.0,291.0
765,110.0,44.0,54.0,235.0
766,117.0,41.0,64.0,253.0
767,107.0,39.0,64.0,236.0
768,122.0,38.0,60.0,248.0
769,126.0,37.0,57.0,326.0
770,129.0,40.0,53.0,258.0
771,121.0,48.0,67.0,287.0
772,105.0,26.0,61.0,272.0
773,122.0,36.0,53.0,295.0
774,144.0,38.0,61.0,294.0
775,141.0,40.0,57.0,270.0
776,105.0,45.0,66.0,268.0
777,118.0,40.0,58.0,253.0
778,116.0,37.0,55.0,263.0
779,111.0,40.0,58.0,276.0
780,109.0,39.0,58.0,268.0
781,103.0,35.0,56.0,271.0
782,95.0,44.0,44.0,275.0
783,106.0,37.0,62.0,256.0
784,119.0,31.0,59.0,272.0
785,136.0,31.0,70.0,263.0
786,118.0,40.0,48.0,235.0
787,106.0,39.0,65.0,253.0
788,125.0,25.0,61.0,255.0
789,96.0,31.0,58.0,242.0
790,101.0,39.0,54.0,221.0
791,116.0,30.0,56.0,265.0
792,96.0,40.0,48.0,232.0
793,107.0,27.0,48.0,270.0
794,110.0,28.0,53.0,243.0
795,111.0,29.0,60.0,263.0
796,106.0,32.0,39.0,235.0
797,117.0,32.0,63.0,233.0
798,105.0,28.0,60.0,240.0
799,94.0,44.0,64.0,247.0
800,118.0,31.0,60.0,251.0
801,122.0,25.0,45.0,261.0
802,101.0,35.0,59.0,246.0
803,96.0,31.0,58.0,286.0
804,122.0,31.0,59.0,279.0
805,87.0,37.0,55.0,243.0
806,105.0,43.0,57.0,265.0
807,108.0,31.0,55.0,251.0
808,105.0,26.0,51.0,252.0
809,94.0,22.0,54.0,253.0
810,110.0,36.0,51.0,264.0
811,113.0,26.0,64.0,236.0
812,123.0,32.0,56.0,242.0
813,114.0,32.0,51.0,276.0
814,111.0,40.0,53.0,218.0
815,102.0,30.0,46.0,236.0
816,112.0,28.0,65.0,231.0
817,104.0,26.0,54.0,250.0
818,101.0,29.0,59.0,273.0
819,95.0,27.0,55.0,250.0
820,117.0,29.0,54.0,242.0
821,124.0,29.0,60.0,240.0
822,100.0,29.0,60.0,279.0
823,83.0,30.0,67.0,263.0
824,107.0,42.0,57.0,221.0
825,109.0,28.0,58.0,248.0
826,103.0,30.0,64.0,230.0
827,106.0,38.0,48.0,205.0
828,84.0,28.0,59.0,252.0
829,104.0,30.0,54.0,281.0
830,98.0,42.0,51.0,255.0
831,136.0,34.0,69.0,254.0
832,117.0,33.0,57.0,274.0
833,106.0,25.0,50.0,278.0
834,108.0,24.0,60.0,255.0
835,107.0,35.0,62.0,249.0
836,121.0,27.0,57.0,258.0
837,91.0,37.0,55.0,244.0
838,115.0,31.0,54.0,267.0
839,121.0,25.0,60.0,245.0
840,99.0,30.0,42.0,250.0
841,94.0,30.0,65.0,244.0
842,110.0,23.0,61.0,247.0
843,106.0,26.0,41.0,230.0
844,113.0,39.0,61.0,227.0
845,112.0,32.0,52.0,247.0
846,120.0,26.0,52.0,261.0
847,111.0,24.0,54.0,260.0
848,89.0,29.0,54.0,233.0
849,96.0,31.0,67.0,236.0
850,119.0,27.0,54.0,237.0
851,117.0,32.0,54.0,220.0
852,119.0,23.0,57.0,250.0
853,106.0,28.0,48.0,281.0
854,105.0,33.0,47.0,247.0
855,129.0,32.0,50.0,247.0
856,114.0,26.0,51.0,256.0
857,111.0,23.0,56.0,246.0
858,101.0,28.0,59.0,242.0
859,117.0,27.0,52.0,268.0
860,88.0,27.0,55.0,249.0
861,108.0,28.0,53.0,249.0
862,86.0,34.0,60.0,215.0
863,96.0,27.0,51.0,251.0
864,108.0,30.0,64.0,243.0
865,98.0,25.0,68.0,261.0
866,85.0,25.0,64.0,272.0
867,110.0,36.0,48.0,242.0
868,105.0,25.0,56.0,274.0
869,97.0,30.0,55.0,282.0
870,121.0,24.0,48.0,270.0
871,109.0,25.0,54.0,230.0
872,104.0,33.0,67.0,247.0
873,112.0,44.0,62.0,262.0
874,125.0,40.0,63.0,261.0
875,100.0,25.0,54.0,240.0
876,112.0,24.0,64.0,219.0
877,127.0,23.0,57.0,258.0
878,85.0,33.0,54.0,227.0
879,92.0,26.0,46.0,268.0
880,109.0,21.0,57.0,228.0
881,117.0,24.0,49.0,213.0
882,119.0,29.0,53.0,247.0
883,106.0,24.0,58.0,269.0
884,119.0,34.0,73.0,256.0
885,115.0,26.0,60.0,265.0
886,132.0,24.0,58.0,257.0
887,105.0,18.0,62.0,257.0
888,105.0,30.0,58.0,250.0
889,107.0,24.0,67.0,267.0
890,90.0,27.0,76.0,270.0
891,97.0,31.0,56.0,274.0
892,90.0,24.0,68.0,269.0
893,103.0,25.0,63.0,243.0
894,100.0,26.0,66.0,298.0
895,109.0,22.0,60.0,281.0
896,101.0,25.0,46.0,259.0
897,100.0,28.0,71.0,262.0
898,87.0,28.0,47.0,234.0
899,121.0,25.0,60.0,224.0
900,95.0,15.0,66.0,236.0
901,106.0,30.0,52.0,263.0
902,102.0,30.0,66.0,255.0
903,119.0,20.0,86.0,240.0
904,87.0,24.0,54.0,260.0
905,101.0,35.0,56.0,243.0
906,107.0,33.0,51.0,196.0
907,112.0,33.0,64.0,257.0
908,108.0,29.0,52.0,263.0
909,110.0,20.0,62.0,252.0
910,113.0,33.0,60.0,266.0
911,97.0,33.0,72.0,253.0
912,86.0,24.0,60.0,244.0
913,94.0,28.0,58.0,255.0
914,105.0,27.0,69.0,259.0
915,121.0,33.0,46.0,266.0
916,110.0,31.0,63.0,260.0
917,117.0,32.0,75.0,264.0
918,89.0,29.0,54.0,269.0
919,110.0,27.0,43.0,241.0
920,126.0,27.0,63.0,232.0
921,109.0,30.0,61.0,232.0
922,84.0,33.0,51.0,255.0
923,108.0,15.0,59.0,252.0
924,114.0,35.0,63.0,288.0
925,108.0,37.0,52.0,233.0
926,96.0,29.0,62.0,264.0
927,101.0,29.0,72.0,255.0
928,102.0,37.0,58.0,230.0
929,104.0,29.0,65.0,253.0
930,100.0,27.0,58.0,248.0
931,110.0,24.0,73.0,243.0
932,97.0,36.0,50.0,252.0
933,109.0,24.0,52.0,263.0
934,90.0,28.0,58.0,245.0
935,102.0,31.0,59.0,271.0
936,107.0,23.0,59.0,269.0
937,97.0,27.0,58.0,238.0
938,113.0,33.0,60.0,237.0
939,108.0,21.0,70.0,240.0
940,97.0,22.0,76.0,254.0
941,104.0,27.0,54.0,274.0
942,106.0,19.0,68.0,282.0
943,114.0,31.0,80.0,245.0
944,104.0,23.0,69.0,234.0
945,88.0,25.0,65.0,234.0
946,118.0,32.0,69.0,291.0
947,114.0,21.0,61.0,292.0
948,95.0,33.0,50.0,274.0
949,107.0,32.0,68.0,317.0
950,114.0,39.0,64.0,328.0
951,100.0,36.0,52.0,313.0
952,101.0,25.0,54.0,304.0
953,128.0,29.0,74.0,276.0
954,131.0,34.0,68.0,288.0
955,115.0,30.0,69.0,288.0
956,110.0,30.0,60.0,270.0
957,113.0,33.0,59.0,252.0
958,109.0,39.0,52.0,262.0
959,102.0,25.0,66.0,270.0
960,107.0,29.0,62.0,238.0
961,110.0,32.0,73.0,243.0
962,113.0,27.0,55.0,256.0
963,106.0,32.0,67.0,327.0
964,116.0,31.0,63.0,283.0
965,115.0,23.0,66.0,241.0
966,131.0,30.0,59.0,292.0
967,123.0,19.0,64.0,262.0
968,115.0,25.0,73.0,245.0
969,95.0,19.0,73.0,243.0
970,119.0,23.0,58.0,258.0
971,101.0,31.0,58.0,258.0
972,108.0,34.0,67.0,267.0
973,102.0,25.0,78.0,262.0
974,114.0,36.0,68.0,266.0
975,109.0,21.0,62.0,288.0
976,98.0,35.0,63.0,281.0
977,95.0,31.0,69.0,253.0
978,130.0,31.0,61.0,240.0
979,124.0,28.0,69.0,257.0
980,109.0,33.0,70.0,296.0
981,127.0,25.0,65.0,279.0
982,113.0,30.0,57.0,265.0
983,122.0,35.0,66.0,287.0
984,127.0,37.0,60.0,294.0
985,116.0,31.0,68.0,246.0
986,90.0,30.0,60.0,262.0
987,107.0,28.0,64.0,263.0
988,108.0,29.0,70.0,251.0
989,111.0,37.0,71.0,267.0
990,108.0,33.0,56.0,223.0
991,123.0,18.0,74.0,249.0
992,97.0,30.0,67.0,234.0
993,104.0,34.0,58.0,273.0
994,133.0,23.0,70.0,250.0
995,105.0,32.0,49.0,277.0
996,110.0,25.0,66.0,244.0
997,99.0,35.0,60.0,225.0
998,95.0,26.0,59.0,258.0
999,117.0,33.0,69.0,258.0
