,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,303.0,36.0,53.0,117.0
764,272.0,37.0,45.0,123.0
765,313.0,49.0,55.0,110.0
766,304.0,40.0,54.0,125.0
767,313.0,39.0,49.0,123.0
768,330.0,39.0,35.0,134.0
769,307.0,39.0,44.0,134.0
770,290.0,46.0,55.0,123.0
771,296.0,36.0,56.0,136.0
772,299.0,43.0,53.0,121.0
773,342.0,40.0,48.0,145.0
774,296.0,42.0,61.0,135.0
775,350.0,37.0,58.0,142.0
776,309.0,43.0,54.0,133.0
777,317.0,35.0,51.0,142.0
778,315.0,45.0,50.0,145.0
779,288.0,34.0,59.0,144.0
780,281.0,42.0,66.0,128.0
781,259.0,48.0,45.0,111.0
782,251.0,37.0,44.0,116.0
783,234.0,30.0,52.0,116.0
784,274.0,34.0,51.0,120.0
785,241.0,36.0,57.0,119.0
786,235.0,41.0,37.0,102.0
787,274.0,31.0,46.0,140.0
788,263.0,39.0,55.0,133.0
789,283.0,50.0,49.0,131.0
790,284.0,38.0,50.0,114.0
791,251.0,32.0,42.0,126.0
792,263.0,33.0,50.0,124.0
793,257.0,38.0,59.0,128.0
794,296.0,38.0,46.0,112.0
795,316.0,49.0,53.0,138.0
796,280.0,36.0,51.0,94.0
797,263.0,35.0,34.0,111.0
798,253.0,32.0,51.0,127.0
799,279.0,44.0,44.0,115.0
800,262.0,40.0,44.0,129.0
801,267.0,33.0,53.0,135.0
802,279.0,33.0,59.0,104.0
803,292.0,33.0,50.0,115.0
804,279.0,43.0,42.0,107.0
805,279.0,39.0,57.0,120.0
806,258.0,35.0,47.0,116.0
807,246.0,38.0,66.0,119.0
808,286.0,37.0,52.0,116.0
809,248.0,32.0,39.0,101.0
810,267.0,34.0,46.0,116.0
811,262.0,42.0,55.0,105.0
812,268.0,35.0,45.0,121.0
813,232.0,41.0,49.0,106.0
814,245.0,34.0,43.0,104.0
815,245.0,32.0,60.0,101.0
816,228.0,28.0,47.0,119.0
817,259.0,37.0,59.0,117.0
818,268.0,44.0,53.0,133.0
819,266.0,33.0,50.0,119.0
820,229.0,23.0,55.0,106.0
821,257.0,34.0,52.0,124.0
822,298.0,42.0,42.0,120.0
823,217.0,30.0,53.0,116.0
824,240.0,50.0,49.0,112.0
825,271.0,41.0,60.0,104.0
826,264.0,32.0,36.0,110.0
827,265.0,25.0,56.0,107.0
828,266.0,28.0,51.0,111.0
829,259.0,22.0,40.0,112.0
830,230.0,43.0,64.0,100.0
831,255.0,33.0,52.0,136.0
832,243.0,30.0,53.0,105.0
833,247.0,31.0,36.0,115.0
834,269.0,22.0,56.0,91.0
835,313.0,37.0,50.0,101.0
836,284.0,31.0,49.0,103.0
837,299.0,31.0,53.0,128.0
838,265.0,41.0,38.0,102.0
839,289.0,32.0,45.0,101.0
840,264.0,28.0,47.0,109.0
841,237.0,31.0,62.0,94.0
842,256.0,21.0,34.0,113.0
843,267.0,33.0,59.0,102.0
844,216.0,29.0,64.0,90.0
845,249.0,36.0,49.0,124.0
846,253.0,45.0,45.0,93.0
847,269.0,29.0,38.0,115.0
848,260.0,41.0,52.0,115.0
849,247.0,29.0,48.0,87.0
850,278.0,31.0,41.0,122.0
851,282.0,24.0,47.0,136.0
852,266.0,42.0,46.0,121.0
853,224.0,40.0,46.0,107.0
854,240.0,44.0,46.0,112.0
855,232.0,21.0,51.0,101.0
856,236.0,32.0,54.0,106.0
857,222.0,34.0,43.0,112.0
858,248.0,40.0,50.0,101.0
859,225.0,31.0,47.0,103.0
860,245.0,34.0,48.0,135.0
861,243.0,26.0,56.0,126.0
862,280.0,33.0,42.0,103.0
863,213.0,29.0,67.0,113.0
864,221.0,25.0,48.0,101.0
865,254.0,22.0,40.0,98.0
866,269.0,27.0,52.0,113.0
867,229.0,29.0,50.0,95.0
868,230.0,24.0,42.0,104.0
869,232.0,28.0,44.0,112.0
870,210.0,40.0,49.0,99.0
871,252.0,27.0,48.0,96.0
872,228.0,31.0,46.0,111.0
873,238.0,27.0,38.0,101.0
874,234.0,42.0,37.0,107.0
875,220.0,29.0,52.0,89.0
876,238.0,31.0,51.0,98.0
877,263.0,36.0,44.0,105.0
878,244.0,29.0,45.0,90.0
879,246.0,28.0,55.0,99.0
880,227.0,28.0,42.0,123.0
881,227.0,26.0,53.0,88.0
882,207.0,23.0,56.0,98.0
883,247.0,40.0,39.0,93.0
884,262.0,30.0,53.0,107.0
885,218.0,33.0,56.0,83.0
886,232.0,37.0,69.0,83.0
887,254.0,23.0,56.0,96.0
888,255.0,27.0,57.0,105.0
889,241.0,25.0,44.0,94.0
890,254.0,34.0,44.0,88.0
891,264.0,17.0,34.0,108.0
892,261.0,33.0,62.0,97.0
893,236.0,37.0,40.0,124.0
894,220.0,31.0,51.0,117.0
895,277.0,26.0,52.0,94.0
896,263.0,28.0,58.0,93.0
897,270.0,31.0,49.0,88.0
898,263.0,31.0,59.0,93.0
899,233.0,25.0,40.0,99.0
900,256.0,36.0,36.0,120.0
901,260.0,26.0,50.0,88.0
902,230.0,29.0,64.0,78.0
903,253.0,24.0,49.0,104.0
904,244.0,28.0,53.0,101.0
905,248.0,23.0,60.0,96.0
906,260.0,24.0,43.0,85.0
907,237.0,21.0,63.0,90.0
908,213.0,34.0,46.0,116.0
909,257.0,19.0,48.0,123.0
910,243.0,30.0,47.0,87.0
911,216.0,20.0,50.0,108.0
912,240.0,26.0,35.0,93.0
913,229.0,32.0,46.0,92.0
914,219.0,35.0,46.0,92.0
915,250.0,29.0,53.0,104.0
916,213.0,34.0,43.0,113.0
917,248.0,30.0,62.0,109.0
918,254.0,20.0,56.0,96.0
919,229.0,27.0,45.0,90.0
920,263.0,21.0,37.0,82.0
921,237.0,20.0,53.0,98.0
922,213.0,21.0,40.0,86.0
923,235.0,26.0,57.0,102.0
924,217.0,26.0,41.0,93.0
925,253.0,30.0,63.0,87.0
926,245.0,24.0,56.0,98.0
927,235.0,23.0,43.0,111.0
928,206.0,30.0,42.0,78.0
929,235.0,40.0,51.0,83.0
930,246.0,29.0,53.0,97.0
931,246.0,22.0,47.0,98.0
932,205.0,28.0,36.0,93.0
933,208.0,23.0,44.0,96.0
934,207.0,25.0,49.0,104.0
935,232.0,23.0,44.0,96.0
936,259.0,22.0,51.0,90.0
937,246.0,32.0,52.0,95.0
938,219.0,18.0,40.0,89.0
939,222.0,30.0,56.0,91.0
940,219.0,28.0,42.0,87.0
941,225.0,21.0,56.0,87.0
942,215.0,32.0,46.0,110.0
943,229.0,23.0,53.0,80.0
944,215.0,31.0,46.0,92.0
945,232.0,25.0,50.0,91.0
946,238.0,17.0,43.0,87.0
947,208.0,30.0,50.0,88.0
948,249.0,26.0,48.0,101.0
949,223.0,25.0,56.0,93.0
950,214.0,22.0,49.0,95.0
951,182.0,25.0,35.0,98.0
952,226.0,21.0,50.0,89.0
953,228.0,30.0,45.0,101.0
954,233.0,31.0,55.0,98.0
955,279.0,22.0,54.0,106.0
956,238.0,31.0,51.0,97.0
957,234.0,24.0,41.0,104.0
958,244.0,21.0,37.0,94.0
959,274.0,30.0,37.0,90.0
960,233.0,30.0,44.0,104.0
961,215.0,21.0,39.0,87.0
962,232.0,30.0,43.0,95.0
963,234.0,22.0,41.0,80.0
964,205.0,25.0,49.0,76.0
965,242.0,25.0,53.0,90.0
966,235.0,22.0,44.0,78.0
967,236.0,20.0,40.0,80.0
968,232.0,34.0,49.0,95.0
969,222.0,25.0,53.0,99.0
970,236.0,29.0,47.0,102.0
971,237.0,23.0,49.0,90.0
972,245.0,21.0,59.0,96.0
973,231.0,20.0,58.0,97.0
974,230.0,31.0,45.0,101.0
975,246.0,27.0,50.0,77.0
976,209.0,26.0,38.0,105.0
977,217.0,26.0,44.0,85.0
978,237.0,19.0,52.0,105.0
979,235.0,19.0,55.0,97.0
980,258.0,27.0,55.0,94.0
981,231.0,32.0,51.0,111.0
982,257.0,25.0,49.0,92.0
983,270.0,30.0,58.0,95.0
984,291.0,28.0,43.0,112.0
985,305.0,25.0,56.0,96.0
986,284.0,25.0,62.0,82.0
987,275.0,28.0,55.0,93.0
988,251.0,30.0,45.0,104.0
989,235.0,21.0,49.0,90.0
990,225.0,20.0,56.0,86.0
991,240.0,25.0,44.0,97.0
992,250.0,30.0,40.0,105.0
993,245.0,21.0,59.0,115.0
994,246.0,33.0,51.0,88.0
995,246.0,21.0,45.0,109.0
996,230.0,28.0,55.0,117.0
997,262.0,23.0,68.0,98.0
998,234.0,29.0,52.0,99.0
999,223.0,23.0,56.0,91.0
