,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,302.0,105.0,46.0,48.0
764,287.0,120.0,51.0,48.0
765,267.0,121.0,46.0,32.0
766,260.0,118.0,46.0,43.0
767,257.0,124.0,63.0,40.0
768,277.0,105.0,38.0,41.0
769,268.0,121.0,56.0,29.0
770,284.0,123.0,39.0,46.0
771,251.0,123.0,34.0,32.0
772,294.0,131.0,48.0,51.0
773,252.0,104.0,45.0,26.0
774,298.0,145.0,34.0,42.0
775,259.0,131.0,48.0,39.0
776,271.0,139.0,47.0,36.0
777,250.0,130.0,35.0,37.0
778,229.0,112.0,56.0,48.0
779,251.0,132.0,50.0,38.0
780,262.0,110.0,50.0,35.0
781,256.0,119.0,41.0,37.0
782,241.0,133.0,50.0,34.0
783,220.0,120.0,39.0,34.0
784,279.0,96.0,50.0,38.0
785,254.0,133.0,47.0,41.0
786,246.0,106.0,51.0,50.0
787,252.0,121.0,50.0,38.0
788,259.0,116.0,54.0,34.0
789,247.0,112.0,52.0,40.0
790,213.0,119.0,44.0,39.0
791,242.0,142.0,53.0,38.0
792,238.0,127.0,40.0,44.0
793,248.0,115.0,50.0,38.0
794,237.0,110.0,56.0,39.0
795,255.0,112.0,44.0,45.0
796,258.0,113.0,53.0,39.0
797,238.0,122.0,55.0,45.0
798,256.0,127.0,44.0,36.0
799,235.0,117.0,46.0,31.0
800,216.0,113.0,58.0,39.0
801,237.0,119.0,50.0,33.0
802,256.0,128.0,41.0,41.0
803,242.0,110.0,52.0,40.0
804,254.0,105.0,48.0,28.0
805,223.0,111.0,37.0,35.0
806,240.0,114.0,40.0,32.0
807,244.0,124.0,47.0,33.0
808,244.0,117.0,58.0,36.0
809,225.0,113.0,59.0,34.0
810,237.0,127.0,29.0,31.0
811,232.0,91.0,56.0,40.0
812,235.0,106.0,53.0,33.0
813,251.0,126.0,65.0,41.0
814,307.0,124.0,57.0,35.0
815,272.0,107.0,48.0,38.0
816,263.0,138.0,47.0,42.0
817,285.0,129.0,45.0,29.0
818,230.0,101.0,44.0,48.0
819,231.0,120.0,42.0,27.0
820,253.0,127.0,40.0,30.0
821,258.0,114.0,47.0,37.0
822,245.0,111.0,53.0,37.0
823,245.0,127.0,48.0,39.0
824,251.0,145.0,60.0,20.0
825,254.0,119.0,51.0,26.0
826,226.0,117.0,42.0,29.0
827,251.0,107.0,50.0,30.0
828,242.0,119.0,53.0,28.0
829,247.0,93.0,56.0,43.0
830,222.0,108.0,40.0,36.0
831,223.0,99.0,35.0,23.0
832,224.0,115.0,32.0,41.0
833,231.0,128.0,54.0,40.0
834,235.0,134.0,49.0,27.0
835,233.0,121.0,46.0,32.0
836,198.0,107.0,48.0,27.0
837,232.0,117.0,48.0,36.0
838,254.0,101.0,41.0,40.0
839,227.0,105.0,44.0,41.0
840,230.0,108.0,51.0,38.0
841,250.0,107.0,39.0,34.0
842,237.0,103.0,44.0,30.0
843,270.0,94.0,55.0,37.0
844,236.0,101.0,53.0,22.0
845,246.0,117.0,38.0,40.0
846,217.0,101.0,40.0,32.0
847,257.0,117.0,35.0,24.0
848,242.0,91.0,39.0,25.0
849,253.0,105.0,39.0,32.0
850,256.0,89.0,34.0,38.0
851,234.0,111.0,58.0,35.0
852,225.0,99.0,47.0,32.0
853,240.0,122.0,54.0,31.0
854,285.0,120.0,48.0,27.0
855,183.0,96.0,55.0,24.0
856,238.0,108.0,45.0,26.0
857,224.0,108.0,39.0,37.0
858,237.0,107.0,39.0,30.0
859,221.0,104.0,54.0,29.0
860,230.0,130.0,51.0,39.0
861,207.0,100.0,58.0,29.0
862,232.0,110.0,35.0,41.0
863,219.0,98.0,41.0,37.0
864,252.0,107.0,46.0,40.0
865,220.0,122.0,38.0,26.0
866,237.0,110.0,41.0,31.0
867,201.0,115.0,44.0,26.0
868,211.0,86.0,37.0,28.0
869,202.0,105.0,38.0,39.0
870,213.0,106.0,45.0,32.0
871,240.0,107.0,44.0,24.0
872,229.0,114.0,62.0,30.0
873,248.0,112.0,43.0,24.0
874,261.0,110.0,48.0,31.0
875,242.0,105.0,43.0,24.0
876,235.0,90.0,42.0,24.0
877,262.0,86.0,46.0,25.0
878,223.0,103.0,51.0,34.0
879,254.0,95.0,56.0,34.0
880,199.0,94.0,43.0,34.0
881,194.0,113.0,52.0,28.0
882,231.0,108.0,46.0,26.0
883,197.0,113.0,52.0,30.0
884,212.0,95.0,44.0,26.0
885,207.0,109.0,38.0,27.0
886,219.0,96.0,38.0,27.0
887,199.0,81.0,59.0,22.0
888,228.0,102.0,43.0,27.0
889,251.0,88.0,47.0,32.0
890,222.0,86.0,41.0,32.0
891,210.0,102.0,57.0,41.0
892,217.0,112.0,40.0,21.0
893,275.0,88.0,54.0,28.0
894,220.0,98.0,52.0,27.0
895,198.0,95.0,60.0,34.0
896,235.0,118.0,50.0,28.0
897,216.0,99.0,50.0,28.0
898,186.0,111.0,54.0,31.0
899,217.0,94.0,49.0,21.0
900,221.0,115.0,45.0,24.0
901,217.0,120.0,49.0,24.0
902,220.0,89.0,34.0,25.0
903,190.0,83.0,39.0,35.0
904,231.0,110.0,39.0,22.0
905,226.0,96.0,38.0,22.0
906,219.0,95.0,38.0,29.0
907,240.0,106.0,60.0,37.0
908,232.0,103.0,49.0,33.0
909,224.0,89.0,40.0,30.0
910,229.0,82.0,44.0,26.0
911,214.0,98.0,42.0,35.0
912,235.0,106.0,38.0,31.0
913,206.0,103.0,42.0,31.0
914,194.0,125.0,43.0,29.0
915,222.0,90.0,43.0,20.0
916,200.0,103.0,41.0,29.0
917,231.0,113.0,51.0,31.0
918,221.0,92.0,41.0,30.0
919,199.0,96.0,43.0,32.0
920,228.0,90.0,58.0,26.0
921,258.0,99.0,40.0,30.0
922,195.0,111.0,32.0,31.0
923,205.0,141.0,39.0,19.0
924,218.0,127.0,58.0,29.0
925,219.0,108.0,45.0,29.0
926,231.0,106.0,48.0,22.0
927,227.0,99.0,38.0,35.0
928,221.0,105.0,47.0,18.0
929,200.0,102.0,35.0,27.0
930,207.0,120.0,60.0,25.0
931,197.0,105.0,38.0,25.0
932,205.0,138.0,49.0,26.0
933,200.0,96.0,40.0,39.0
934,236.0,103.0,56.0,23.0
935,219.0,105.0,52.0,28.0
936,234.0,101.0,52.0,26.0
937,241.0,91.0,43.0,17.0
938,208.0,105.0,55.0,20.0
939,218.0,89.0,48.0,27.0
940,224.0,101.0,46.0,28.0
941,238.0,84.0,50.0,28.0
942,230.0,100.0,42.0,38.0
943,224.0,120.0,57.0,24.0
944,180.0,97.0,51.0,17.0
945,184.0,94.0,58.0,21.0
946,205.0,105.0,46.0,20.0
947,177.0,109.0,56.0,27.0
948,205.0,95.0,39.0,25.0
949,216.0,92.0,45.0,30.0
950,229.0,94.0,41.0,22.0
951,219.0,105.0,48.0,27.0
952,224.0,88.0,54.0,29.0
953,194.0,100.0,59.0,25.0
954,206.0,106.0,37.0,35.0
955,231.0,99.0,53.0,39.0
956,233.0,99.0,47.0,26.0
957,225.0,96.0,46.0,26.0
958,228.0,103.0,47.0,27.0
959,233.0,96.0,55.0,24.0
960,208.0,105.0,52.0,33.0
961,216.0,115.0,49.0,29.0
962,231.0,106.0,45.0,28.0
963,226.0,108.0,53.0,26.0
964,229.0,102.0,46.0,25.0
965,221.0,102.0,44.0,42.0
966,228.0,103.0,58.0,24.0
967,211.0,111.0,55.0,25.0
968,226.0,111.0,55.0,29.0
969,195.0,113.0,50.0,20.0
970,199.0,103.0,41.0,28.0
971,198.0,115.0,46.0,21.0
972,220.0,106.0,72.0,17.0
973,235.0,105.0,64.0,23.0
974,188.0,101.0,66.0,24.0
975,202.0,122.0,50.0,26.0
976,220.0,92.0,56.0,19.0
977,226.0,93.0,55.0,25.0
978,213.0,86.0,54.0,39.0
979,222.0,95.0,50.0,24.0
980,190.0,108.0,61.0,28.0
981,201.0,91.0,54.0,27.0
982,210.0,105.0,46.0,22.0
983,215.0,97.0,59.0,28.0
984,205.0,90.0,64.0,20.0
985,232.0,94.0,49.0,27.0
986,211.0,100.0,53.0,21.0
987,185.0,115.0,48.0,24.0
988,210.0,112.0,64.0,19.0
989,213.0,111.0,55.0,20.0
990,232.0,99.0,44.0,28.0
991,226.0,101.0,50.0,32.0
992,213.0,100.0,48.0,32.0
993,233.0,130.0,54.0,28.0
994,244.0,117.0,34.0,38.0
995,234.0,112.0,49.0,27.0
996,249.0,108.0,47.0,33.0
997,224.0,112.0,49.0,27.0
998,209.0,102.0,63.0,21.0
999,204.0,94.0,43.0,34.0
