,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,42.0,145.0,360.0,59.0
764,52.0,116.0,273.0,40.0
765,34.0,126.0,299.0,54.0
766,35.0,147.0,321.0,70.0
767,50.0,130.0,307.0,48.0
768,45.0,133.0,306.0,48.0
769,42.0,137.0,320.0,57.0
770,48.0,145.0,288.0,49.0
771,40.0,121.0,278.0,51.0
772,32.0,128.0,280.0,56.0
773,35.0,148.0,296.0,53.0
774,49.0,145.0,283.0,52.0
775,35.0,141.0,292.0,50.0
776,33.0,144.0,322.0,69.0
777,45.0,130.0,295.0,59.0
778,45.0,124.0,271.0,50.0
779,49.0,133.0,265.0,62.0
780,32.0,143.0,317.0,52.0
781,26.0,124.0,228.0,63.0
782,44.0,112.0,266.0,54.0
783,41.0,129.0,292.0,62.0
784,42.0,146.0,288.0,56.0
785,39.0,120.0,259.0,42.0
786,43.0,128.0,276.0,56.0
787,53.0,118.0,291.0,67.0
788,36.0,118.0,270.0,59.0
789,37.0,114.0,248.0,48.0
790,46.0,113.0,289.0,44.0
791,38.0,145.0,275.0,65.0
792,37.0,109.0,266.0,50.0
793,43.0,128.0,297.0,60.0
794,35.0,104.0,272.0,43.0
795,41.0,120.0,257.0,44.0
796,44.0,107.0,270.0,50.0
797,37.0,129.0,298.0,42.0
798,41.0,147.0,340.0,54.0
799,37.0,128.0,259.0,51.0
800,34.0,129.0,291.0,63.0
801,35.0,102.0,287.0,43.0
802,41.0,120.0,288.0,48.0
803,32.0,124.0,291.0,39.0
804,30.0,131.0,298.0,59.0
805,33.0,126.0,289.0,58.0
806,35.0,120.0,289.0,44.0
807,29.0,131.0,257.0,55.0
808,47.0,149.0,239.0,54.0
809,42.0,132.0,263.0,56.0
810,34.0,109.0,255.0,61.0
811,35.0,139.0,303.0,56.0
812,39.0,125.0,283.0,45.0
813,33.0,125.0,250.0,42.0
814,43.0,122.0,234.0,53.0
815,33.0,125.0,263.0,50.0
816,36.0,125.0,290.0,41.0
817,38.0,114.0,255.0,48.0
818,34.0,126.0,270.0,39.0
819,35.0,121.0,288.0,37.0
820,37.0,126.0,270.0,57.0
821,36.0,121.0,227.0,37.0
822,38.0,116.0,247.0,61.0
823,39.0,113.0,265.0,44.0
824,35.0,124.0,286.0,52.0
825,38.0,109.0,256.0,59.0
826,36.0,134.0,247.0,47.0
827,31.0,119.0,266.0,48.0
828,34.0,106.0,258.0,42.0
829,34.0,130.0,229.0,37.0
830,33.0,114.0,228.0,48.0
831,33.0,121.0,276.0,51.0
832,37.0,111.0,235.0,45.0
833,27.0,133.0,215.0,43.0
834,36.0,117.0,223.0,42.0
835,29.0,104.0,227.0,45.0
836,30.0,122.0,237.0,58.0
837,36.0,107.0,248.0,52.0
838,35.0,125.0,247.0,55.0
839,27.0,105.0,235.0,58.0
840,30.0,120.0,258.0,60.0
841,26.0,118.0,258.0,54.0
842,34.0,104.0,251.0,47.0
843,39.0,120.0,262.0,51.0
844,31.0,115.0,255.0,37.0
845,35.0,131.0,256.0,51.0
846,36.0,121.0,226.0,50.0
847,35.0,109.0,238.0,36.0
848,43.0,119.0,250.0,42.0
849,25.0,115.0,234.0,54.0
850,41.0,114.0,303.0,54.0
851,33.0,116.0,243.0,55.0
852,29.0,94.0,276.0,62.0
853,30.0,113.0,233.0,45.0
854,37.0,117.0,289.0,55.0
855,33.0,130.0,254.0,54.0
856,26.0,123.0,242.0,42.0
857,33.0,109.0,229.0,43.0
858,33.0,138.0,294.0,49.0
859,28.0,135.0,229.0,55.0
860,30.0,119.0,234.0,42.0
861,35.0,122.0,247.0,51.0
862,29.0,122.0,241.0,45.0
863,30.0,128.0,253.0,42.0
864,31.0,140.0,263.0,54.0
865,32.0,98.0,248.0,57.0
866,36.0,140.0,248.0,61.0
867,36.0,115.0,269.0,39.0
868,34.0,116.0,246.0,37.0
869,37.0,109.0,248.0,42.0
870,40.0,96.0,255.0,48.0
871,30.0,106.0,245.0,45.0
872,36.0,106.0,259.0,50.0
873,33.0,137.0,274.0,40.0
874,26.0,116.0,234.0,51.0
875,33.0,125.0,228.0,45.0
876,30.0,103.0,257.0,42.0
877,29.0,89.0,263.0,43.0
878,29.0,106.0,266.0,44.0
879,49.0,93.0,258.0,62.0
880,24.0,86.0,235.0,39.0
881,29.0,90.0,212.0,39.0
882,28.0,81.0,242.0,43.0
883,33.0,109.0,231.0,42.0
884,22.0,105.0,230.0,53.0
885,38.0,92.0,239.0,51.0
886,34.0,105.0,253.0,61.0
887,37.0,93.0,247.0,58.0
888,39.0,85.0,247.0,53.0
889,31.0,75.0,257.0,48.0
890,30.0,84.0,259.0,48.0
891,32.0,99.0,247.0,50.0
892,33.0,95.0,247.0,53.0
893,31.0,109.0,235.0,48.0
894,27.0,95.0,274.0,48.0
895,27.0,92.0,245.0,49.0
896,29.0,108.0,224.0,53.0
897,34.0,119.0,260.0,43.0
898,39.0,105.0,249.0,44.0
899,31.0,123.0,256.0,43.0
900,19.0,105.0,238.0,48.0
901,29.0,109.0,220.0,49.0
902,30.0,98.0,243.0,43.0
903,19.0,113.0,265.0,51.0
904,27.0,103.0,272.0,44.0
905,24.0,114.0,250.0,48.0
906,24.0,111.0,245.0,41.0
907,29.0,95.0,264.0,35.0
908,33.0,90.0,236.0,35.0
909,20.0,92.0,256.0,48.0
910,30.0,108.0,250.0,44.0
911,36.0,85.0,257.0,33.0
912,27.0,85.0,244.0,42.0
913,21.0,105.0,247.0,44.0
914,21.0,86.0,239.0,44.0
915,32.0,88.0,243.0,53.0
916,21.0,89.0,233.0,46.0
917,29.0,86.0,219.0,45.0
918,26.0,103.0,252.0,44.0
919,26.0,82.0,222.0,52.0
920,30.0,90.0,244.0,58.0
921,25.0,82.0,242.0,58.0
922,29.0,104.0,254.0,44.0
923,26.0,87.0,274.0,49.0
924,31.0,90.0,233.0,42.0
925,34.0,96.0,233.0,60.0
926,16.0,97.0,230.0,56.0
927,27.0,117.0,239.0,55.0
928,22.0,101.0,237.0,48.0
929,29.0,103.0,246.0,38.0
930,25.0,102.0,216.0,59.0
931,31.0,89.0,208.0,67.0
932,27.0,91.0,245.0,47.0
933,26.0,100.0,232.0,55.0
934,33.0,92.0,248.0,48.0
935,25.0,86.0,211.0,56.0
936,25.0,94.0,231.0,45.0
937,17.0,80.0,257.0,51.0
938,19.0,103.0,276.0,49.0
939,29.0,124.0,262.0,61.0
940,36.0,99.0,225.0,44.0
941,26.0,102.0,216.0,56.0
942,27.0,87.0,210.0,54.0
943,22.0,108.0,264.0,43.0
944,25.0,105.0,249.0,53.0
945,28.0,108.0,217.0,48.0
946,23.0,127.0,232.0,34.0
947,38.0,94.0,231.0,46.0
948,29.0,84.0,215.0,57.0
949,30.0,101.0,244.0,53.0
950,34.0,100.0,230.0,50.0
951,32.0,104.0,223.0,56.0
952,29.0,103.0,265.0,40.0
953,27.0,88.0,237.0,50.0
954,18.0,89.0,228.0,45.0
955,21.0,89.0,253.0,44.0
956,26.0,105.0,230.0,50.0
957,20.0,83.0,232.0,43.0
958,30.0,101.0,206.0,39.0
959,25.0,100.0,253.0,53.0
960,26.0,102.0,200.0,47.0
961,24.0,98.0,238.0,57.0
962,32.0,103.0,216.0,48.0
963,33.0,86.0,229.0,50.0
964,30.0,78.0,246.0,44.0
965,24.0,110.0,226.0,42.0
966,23.0,107.0,229.0,40.0
967,16.0,98.0,228.0,40.0
968,39.0,104.0,250.0,67.0
969,35.0,98.0,236.0,46.0
970,23.0,93.0,245.0,49.0
971,27.0,100.0,226.0,53.0
972,24.0,82.0,236.0,51.0
973,29.0,103.0,247.0,57.0
974,35.0,88.0,238.0,44.0
975,25.0,99.0,260.0,49.0
976,24.0,104.0,227.0,56.0
977,29.0,83.0,220.0,48.0
978,30.0,101.0,276.0,43.0
979,20.0,99.0,272.0,49.0
980,27.0,91.0,273.0,40.0
981,27.0,94.0,244.0,51.0
982,28.0,91.0,219.0,56.0
983,24.0,102.0,232.0,58.0
984,22.0,100.0,248.0,47.0
985,18.0,98.0,269.0,64.0
986,27.0,99.0,231.0,41.0
987,25.0,99.0,253.0,51.0
988,37.0,92.0,219.0,58.0
989,29.0,107.0,234.0,52.0
990,33.0,109.0,261.0,37.0
991,27.0,94.0,235.0,44.0
992,33.0,104.0,234.0,49.0
993,13.0,96.0,249.0,52.0
994,27.0,89.0,254.0,50.0
995,29.0,105.0,222.0,55.0
996,27.0,95.0,257.0,60.0
997,21.0,104.0,274.0,44.0
998,28.0,101.0,248.0,48.0
999,20.0,103.0,233.0,53.0
