,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,267.0,35.0,44.0,138.0
764,300.0,39.0,64.0,139.0
765,267.0,46.0,54.0,117.0
766,254.0,38.0,73.0,141.0
767,301.0,35.0,61.0,138.0
768,333.0,38.0,53.0,129.0
769,296.0,43.0,52.0,129.0
770,321.0,50.0,48.0,120.0
771,304.0,40.0,69.0,130.0
772,292.0,59.0,64.0,136.0
773,284.0,34.0,41.0,131.0
774,255.0,46.0,68.0,139.0
775,272.0,41.0,51.0,133.0
776,354.0,43.0,62.0,147.0
777,306.0,40.0,52.0,147.0
778,281.0,48.0,56.0,122.0
779,286.0,45.0,55.0,125.0
780,290.0,34.0,55.0,144.0
781,276.0,44.0,63.0,142.0
782,268.0,44.0,61.0,110.0
783,256.0,38.0,59.0,140.0
784,241.0,34.0,46.0,144.0
785,276.0,48.0,45.0,122.0
786,255.0,37.0,48.0,128.0
787,278.0,46.0,71.0,142.0
788,316.0,44.0,61.0,136.0
789,271.0,43.0,53.0,160.0
790,257.0,47.0,55.0,131.0
791,282.0,49.0,58.0,134.0
792,247.0,47.0,51.0,105.0
793,268.0,39.0,47.0,108.0
794,258.0,45.0,49.0,101.0
795,283.0,32.0,59.0,110.0
796,304.0,43.0,55.0,114.0
797,244.0,40.0,40.0,120.0
798,275.0,33.0,56.0,103.0
799,259.0,44.0,47.0,104.0
800,267.0,33.0,52.0,115.0
801,250.0,37.0,60.0,124.0
802,260.0,40.0,60.0,120.0
803,269.0,32.0,47.0,138.0
804,270.0,36.0,46.0,135.0
805,268.0,21.0,47.0,113.0
806,299.0,46.0,61.0,136.0
807,307.0,37.0,62.0,133.0
808,305.0,51.0,42.0,132.0
809,283.0,41.0,38.0,119.0
810,259.0,46.0,53.0,122.0
811,253.0,29.0,44.0,117.0
812,270.0,37.0,62.0,109.0
813,265.0,35.0,44.0,125.0
814,241.0,41.0,46.0,133.0
815,249.0,36.0,59.0,105.0
816,243.0,38.0,69.0,116.0
817,301.0,37.0,44.0,138.0
818,250.0,28.0,55.0,119.0
819,253.0,33.0,53.0,103.0
820,278.0,35.0,53.0,120.0
821,294.0,37.0,43.0,110.0
822,285.0,42.0,48.0,105.0
823,259.0,31.0,48.0,108.0
824,261.0,33.0,50.0,125.0
825,267.0,31.0,67.0,121.0
826,262.0,35.0,52.0,106.0
827,274.0,38.0,58.0,103.0
828,277.0,49.0,63.0,116.0
829,269.0,37.0,54.0,104.0
830,289.0,34.0,51.0,123.0
831,266.0,28.0,60.0,120.0
832,285.0,44.0,53.0,110.0
833,262.0,30.0,60.0,110.0
834,263.0,31.0,57.0,132.0
835,276.0,39.0,51.0,117.0
836,321.0,38.0,62.0,115.0
837,322.0,32.0,52.0,106.0
838,296.0,31.0,61.0,109.0
839,295.0,38.0,53.0,114.0
840,281.0,35.0,57.0,116.0
841,260.0,39.0,51.0,110.0
842,293.0,31.0,54.0,123.0
843,294.0,33.0,51.0,107.0
844,255.0,20.0,46.0,111.0
845,257.0,37.0,45.0,134.0
846,263.0,14.0,59.0,94.0
847,282.0,28.0,48.0,120.0
848,244.0,28.0,47.0,106.0
849,248.0,34.0,52.0,123.0
850,257.0,27.0,58.0,105.0
851,278.0,27.0,46.0,105.0
852,241.0,27.0,53.0,129.0
853,280.0,34.0,52.0,126.0
854,237.0,36.0,50.0,124.0
855,255.0,45.0,56.0,100.0
856,262.0,29.0,51.0,123.0
857,215.0,23.0,47.0,115.0
858,278.0,37.0,48.0,109.0
859,253.0,36.0,54.0,114.0
860,219.0,36.0,58.0,125.0
861,205.0,30.0,53.0,122.0
862,239.0,28.0,50.0,131.0
863,237.0,29.0,42.0,100.0
864,228.0,21.0,60.0,93.0
865,249.0,36.0,58.0,114.0
866,253.0,38.0,54.0,95.0
867,237.0,31.0,50.0,93.0
868,261.0,27.0,45.0,103.0
869,207.0,27.0,51.0,83.0
870,247.0,32.0,56.0,96.0
871,228.0,27.0,36.0,86.0
872,279.0,34.0,49.0,91.0
873,276.0,27.0,43.0,106.0
874,240.0,38.0,54.0,108.0
875,251.0,24.0,45.0,100.0
876,265.0,31.0,49.0,113.0
877,304.0,21.0,38.0,120.0
878,234.0,27.0,45.0,107.0
879,248.0,29.0,47.0,109.0
880,242.0,34.0,41.0,118.0
881,234.0,37.0,44.0,98.0
882,233.0,29.0,41.0,103.0
883,243.0,23.0,54.0,96.0
884,218.0,29.0,36.0,94.0
885,239.0,29.0,56.0,93.0
886,242.0,25.0,60.0,100.0
887,238.0,30.0,43.0,115.0
888,268.0,28.0,26.0,116.0
889,237.0,28.0,47.0,97.0
890,254.0,30.0,52.0,99.0
891,262.0,35.0,43.0,102.0
892,248.0,33.0,57.0,102.0
893,245.0,25.0,48.0,95.0
894,250.0,28.0,51.0,99.0
895,242.0,20.0,46.0,97.0
896,265.0,30.0,44.0,117.0
897,281.0,33.0,58.0,94.0
898,234.0,30.0,55.0,115.0
899,248.0,31.0,43.0,108.0
900,247.0,33.0,55.0,96.0
901,259.0,35.0,41.0,111.0
902,224.0,26.0,43.0,109.0
903,227.0,25.0,35.0,118.0
904,241.0,32.0,53.0,119.0
905,262.0,34.0,52.0,103.0
906,259.0,33.0,42.0,103.0
907,212.0,25.0,56.0,109.0
908,250.0,27.0,61.0,113.0
909,260.0,36.0,55.0,113.0
910,281.0,28.0,59.0,147.0
911,249.0,41.0,48.0,144.0
912,290.0,27.0,44.0,108.0
913,200.0,26.0,54.0,102.0
914,236.0,21.0,57.0,118.0
915,266.0,25.0,49.0,100.0
916,229.0,30.0,34.0,118.0
917,241.0,24.0,59.0,103.0
918,230.0,31.0,45.0,111.0
919,237.0,24.0,37.0,88.0
920,250.0,29.0,57.0,100.0
921,220.0,33.0,53.0,99.0
922,218.0,26.0,49.0,78.0
923,241.0,25.0,45.0,111.0
924,241.0,25.0,49.0,92.0
925,243.0,27.0,52.0,90.0
926,276.0,21.0,41.0,118.0
927,253.0,34.0,46.0,138.0
928,238.0,35.0,55.0,106.0
929,246.0,32.0,59.0,117.0
930,264.0,26.0,39.0,94.0
931,256.0,28.0,57.0,100.0
932,232.0,29.0,48.0,91.0
933,216.0,19.0,45.0,116.0
934,217.0,29.0,49.0,91.0
935,234.0,37.0,60.0,110.0
936,235.0,24.0,65.0,102.0
937,235.0,24.0,61.0,104.0
938,236.0,24.0,41.0,85.0
939,226.0,22.0,61.0,103.0
940,235.0,36.0,50.0,96.0
941,241.0,29.0,55.0,113.0
942,226.0,19.0,49.0,108.0
943,224.0,26.0,56.0,100.0
944,250.0,27.0,62.0,103.0
945,276.0,18.0,53.0,101.0
946,254.0,28.0,53.0,111.0
947,243.0,23.0,52.0,98.0
948,249.0,30.0,49.0,123.0
949,214.0,25.0,59.0,106.0
950,243.0,27.0,42.0,136.0
951,236.0,31.0,57.0,121.0
952,242.0,26.0,48.0,116.0
953,214.0,27.0,58.0,95.0
954,241.0,27.0,50.0,106.0
955,246.0,39.0,52.0,102.0
956,266.0,27.0,57.0,99.0
957,250.0,22.0,53.0,94.0
958,275.0,34.0,64.0,103.0
959,253.0,35.0,56.0,79.0
960,255.0,32.0,61.0,117.0
961,253.0,22.0,46.0,111.0
962,270.0,20.0,56.0,88.0
963,276.0,26.0,48.0,88.0
964,281.0,31.0,44.0,96.0
965,249.0,21.0,63.0,92.0
966,248.0,28.0,59.0,84.0
967,251.0,27.0,60.0,110.0
968,244.0,20.0,53.0,91.0
969,231.0,26.0,63.0,125.0
970,258.0,34.0,54.0,110.0
971,275.0,37.0,52.0,118.0
972,246.0,27.0,48.0,115.0
973,271.0,29.0,46.0,101.0
974,246.0,35.0,62.0,89.0
975,252.0,31.0,50.0,99.0
976,274.0,18.0,58.0,115.0
977,218.0,27.0,50.0,94.0
978,278.0,40.0,49.0,96.0
979,222.0,30.0,49.0,96.0
980,249.0,24.0,57.0,110.0
981,262.0,24.0,73.0,97.0
982,255.0,20.0,49.0,94.0
983,227.0,33.0,52.0,103.0
984,262.0,37.0,47.0,110.0
985,256.0,28.0,52.0,112.0
986,241.0,36.0,44.0,101.0
987,237.0,30.0,61.0,103.0
988,224.0,26.0,57.0,95.0
989,230.0,35.0,42.0,108.0
990,239.0,36.0,49.0,107.0
991,229.0,19.0,55.0,102.0
992,241.0,22.0,46.0,97.0
993,244.0,29.0,55.0,117.0
994,250.0,33.0,58.0,92.0
995,240.0,22.0,45.0,113.0
996,261.0,37.0,57.0,109.0
997,276.0,22.0,59.0,105.0
998,231.0,27.0,63.0,105.0
999,240.0,18.0,58.0,106.0
