,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,117.0,264.0,36.0,47.0
764,139.0,280.0,37.0,43.0
765,111.0,273.0,37.0,61.0
766,110.0,250.0,32.0,55.0
767,126.0,276.0,36.0,55.0
768,145.0,263.0,33.0,52.0
769,122.0,286.0,34.0,52.0
770,122.0,281.0,38.0,48.0
771,126.0,297.0,38.0,73.0
772,124.0,263.0,38.0,48.0
773,146.0,323.0,36.0,39.0
774,143.0,321.0,31.0,60.0
775,145.0,294.0,46.0,44.0
776,135.0,269.0,29.0,52.0
777,121.0,250.0,23.0,55.0
778,133.0,272.0,43.0,53.0
779,137.0,276.0,43.0,61.0
780,121.0,276.0,36.0,47.0
781,121.0,290.0,41.0,49.0
782,132.0,268.0,42.0,51.0
783,116.0,287.0,38.0,51.0
784,118.0,266.0,28.0,55.0
785,131.0,249.0,37.0,49.0
786,123.0,235.0,32.0,53.0
787,125.0,280.0,51.0,44.0
788,133.0,271.0,43.0,47.0
789,120.0,287.0,46.0,46.0
790,112.0,236.0,35.0,50.0
791,114.0,261.0,24.0,48.0
792,149.0,269.0,28.0,44.0
793,120.0,292.0,28.0,60.0
794,137.0,244.0,27.0,44.0
795,124.0,259.0,55.0,53.0
796,127.0,268.0,24.0,41.0
797,117.0,263.0,33.0,44.0
798,110.0,292.0,31.0,44.0
799,117.0,257.0,32.0,48.0
800,96.0,283.0,34.0,50.0
801,122.0,266.0,27.0,42.0
802,117.0,239.0,31.0,50.0
803,104.0,268.0,29.0,50.0
804,117.0,255.0,29.0,45.0
805,94.0,238.0,23.0,54.0
806,108.0,262.0,34.0,51.0
807,91.0,254.0,27.0,56.0
808,113.0,272.0,38.0,55.0
809,107.0,239.0,39.0,65.0
810,94.0,273.0,32.0,42.0
811,110.0,242.0,23.0,51.0
812,119.0,310.0,30.0,41.0
813,104.0,282.0,21.0,45.0
814,116.0,247.0,33.0,43.0
815,112.0,242.0,43.0,55.0
816,117.0,255.0,23.0,49.0
817,102.0,297.0,39.0,52.0
818,137.0,285.0,30.0,41.0
819,108.0,252.0,33.0,42.0
820,121.0,270.0,35.0,58.0
821,129.0,269.0,24.0,42.0
822,103.0,252.0,32.0,32.0
823,111.0,250.0,34.0,39.0
824,98.0,254.0,34.0,38.0
825,120.0,271.0,30.0,51.0
826,117.0,268.0,31.0,47.0
827,118.0,269.0,34.0,42.0
828,119.0,258.0,23.0,55.0
829,123.0,256.0,28.0,59.0
830,110.0,255.0,35.0,51.0
831,111.0,247.0,27.0,42.0
832,102.0,255.0,30.0,48.0
833,118.0,290.0,36.0,44.0
834,97.0,313.0,33.0,57.0
835,103.0,256.0,30.0,47.0
836,92.0,263.0,32.0,36.0
837,107.0,253.0,28.0,46.0
838,120.0,244.0,29.0,48.0
839,110.0,259.0,43.0,53.0
840,109.0,236.0,38.0,41.0
841,108.0,242.0,26.0,44.0
842,108.0,231.0,26.0,41.0
843,105.0,247.0,29.0,57.0
844,115.0,246.0,30.0,47.0
845,99.0,221.0,32.0,35.0
846,92.0,255.0,31.0,45.0
847,106.0,214.0,42.0,48.0
848,120.0,246.0,22.0,54.0
849,101.0,233.0,24.0,42.0
850,113.0,225.0,25.0,43.0
851,108.0,249.0,29.0,55.0
852,97.0,248.0,28.0,45.0
853,102.0,258.0,32.0,42.0
854,109.0,252.0,31.0,40.0
855,113.0,247.0,24.0,60.0
856,98.0,244.0,32.0,41.0
857,126.0,261.0,29.0,65.0
858,110.0,233.0,28.0,49.0
859,80.0,223.0,17.0,33.0
860,101.0,250.0,35.0,37.0
861,111.0,258.0,38.0,39.0
862,102.0,265.0,45.0,43.0
863,113.0,244.0,17.0,47.0
864,102.0,223.0,28.0,48.0
865,95.0,226.0,31.0,51.0
866,109.0,247.0,34.0,63.0
867,90.0,248.0,42.0,60.0
868,108.0,208.0,34.0,62.0
869,86.0,234.0,28.0,58.0
870,104.0,256.0,33.0,57.0
871,95.0,256.0,24.0,47.0
872,104.0,244.0,32.0,57.0
873,122.0,249.0,26.0,45.0
874,90.0,223.0,31.0,53.0
875,83.0,220.0,32.0,48.0
876,114.0,233.0,28.0,36.0
877,82.0,239.0,32.0,48.0
878,89.0,248.0,33.0,52.0
879,81.0,223.0,35.0,41.0
880,108.0,243.0,32.0,42.0
881,82.0,213.0,32.0,47.0
882,104.0,238.0,17.0,46.0
883,92.0,216.0,28.0,52.0
884,99.0,224.0,44.0,44.0
885,93.0,231.0,30.0,45.0
886,113.0,209.0,30.0,57.0
887,106.0,239.0,31.0,47.0
888,85.0,200.0,25.0,34.0
889,95.0,267.0,22.0,44.0
890,97.0,238.0,31.0,50.0
891,95.0,234.0,32.0,54.0
892,110.0,256.0,28.0,50.0
893,117.0,281.0,35.0,62.0
894,92.0,245.0,30.0,51.0
895,110.0,241.0,24.0,42.0
896,106.0,226.0,31.0,53.0
897,100.0,248.0,27.0,42.0
898,97.0,239.0,30.0,61.0
899,113.0,233.0,21.0,42.0
900,95.0,220.0,28.0,41.0
901,125.0,238.0,34.0,51.0
902,103.0,222.0,32.0,49.0
903,99.0,258.0,24.0,46.0
904,99.0,228.0,27.0,46.0
905,136.0,255.0,26.0,61.0
906,116.0,231.0,36.0,51.0
907,120.0,243.0,26.0,53.0
908,112.0,251.0,26.0,44.0
909,117.0,239.0,32.0,52.0
910,94.0,239.0,27.0,49.0
911,101.0,241.0,23.0,53.0
912,105.0,228.0,28.0,43.0
913,125.0,233.0,36.0,42.0
914,123.0,207.0,22.0,60.0
915,116.0,245.0,17.0,55.0
916,82.0,245.0,27.0,52.0
917,108.0,252.0,32.0,51.0
918,101.0,247.0,27.0,52.0
919,102.0,211.0,25.0,50.0
920,105.0,243.0,17.0,45.0
921,97.0,197.0,24.0,40.0
922,109.0,241.0,22.0,52.0
923,101.0,240.0,26.0,39.0
924,87.0,232.0,32.0,57.0
925,98.0,229.0,29.0,54.0
926,81.0,218.0,40.0,43.0
927,94.0,269.0,23.0,36.0
928,97.0,247.0,24.0,47.0
929,85.0,274.0,27.0,49.0
930,106.0,242.0,19.0,38.0
931,111.0,261.0,27.0,56.0
932,100.0,215.0,20.0,57.0
933,96.0,225.0,26.0,47.0
934,108.0,249.0,22.0,46.0
935,77.0,220.0,24.0,44.0
936,90.0,234.0,32.0,54.0
937,100.0,252.0,23.0,58.0
938,94.0,254.0,22.0,55.0
939,91.0,210.0,25.0,54.0
940,103.0,241.0,23.0,49.0
941,97.0,229.0,27.0,61.0
942,110.0,265.0,24.0,62.0
943,110.0,245.0,15.0,60.0
944,117.0,220.0,26.0,53.0
945,104.0,245.0,27.0,60.0
946,103.0,264.0,17.0,49.0
947,89.0,254.0,19.0,50.0
948,95.0,189.0,30.0,48.0
949,101.0,233.0,27.0,55.0
950,106.0,257.0,31.0,39.0
951,119.0,233.0,27.0,51.0
952,93.0,240.0,23.0,49.0
953,117.0,260.0,34.0,53.0
954,108.0,244.0,31.0,42.0
955,96.0,260.0,33.0,48.0
956,113.0,262.0,28.0,43.0
957,91.0,244.0,29.0,45.0
958,115.0,239.0,26.0,61.0
959,102.0,259.0,22.0,69.0
960,97.0,232.0,25.0,47.0
961,119.0,227.0,26.0,53.0
962,92.0,246.0,25.0,49.0
963,101.0,255.0,30.0,58.0
964,97.0,215.0,26.0,62.0
965,101.0,229.0,31.0,50.0
966,98.0,246.0,27.0,46.0
967,90.0,235.0,29.0,45.0
968,102.0,242.0,27.0,58.0
969,94.0,216.0,28.0,57.0
970,119.0,264.0,19.0,63.0
971,92.0,243.0,26.0,45.0
972,113.0,261.0,27.0,56.0
973,95.0,261.0,27.0,52.0
974,111.0,229.0,23.0,45.0
975,105.0,235.0,34.0,48.0
976,116.0,221.0,28.0,49.0
977,135.0,243.0,31.0,45.0
978,118.0,228.0,25.0,58.0
979,74.0,239.0,34.0,42.0
980,95.0,239.0,25.0,53.0
981,119.0,239.0,28.0,61.0
982,113.0,234.0,28.0,49.0
983,128.0,218.0,26.0,70.0
984,88.0,203.0,24.0,49.0
985,98.0,231.0,31.0,59.0
986,89.0,214.0,42.0,64.0
987,99.0,267.0,27.0,71.0
988,102.0,224.0,27.0,55.0
989,104.0,257.0,21.0,54.0
990,102.0,238.0,34.0,56.0
991,96.0,229.0,31.0,58.0
992,85.0,235.0,33.0,64.0
993,122.0,261.0,29.0,60.0
994,117.0,228.0,31.0,54.0
995,116.0,233.0,29.0,38.0
996,94.0,272.0,35.0,69.0
997,95.0,253.0,31.0,58.0
998,105.0,265.0,18.0,47.0
999,113.0,245.0,27.0,60.0
