,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,121.0,41.0,36.0,258.0
764,138.0,53.0,33.0,242.0
765,147.0,47.0,49.0,329.0
766,125.0,47.0,44.0,303.0
767,127.0,52.0,44.0,268.0
768,126.0,48.0,42.0,275.0
769,131.0,52.0,37.0,264.0
770,134.0,51.0,46.0,282.0
771,121.0,53.0,27.0,271.0
772,125.0,33.0,28.0,251.0
773,128.0,47.0,34.0,283.0
774,130.0,57.0,38.0,255.0
775,137.0,61.0,34.0,262.0
776,135.0,46.0,35.0,257.0
777,117.0,38.0,50.0,244.0
778,144.0,61.0,34.0,242.0
779,148.0,50.0,43.0,282.0
780,104.0,63.0,29.0,283.0
781,103.0,46.0,37.0,285.0
782,110.0,55.0,42.0,289.0
783,137.0,63.0,39.0,271.0
784,119.0,73.0,32.0,257.0
785,119.0,41.0,32.0,277.0
786,113.0,43.0,31.0,259.0
787,117.0,60.0,37.0,258.0
788,113.0,49.0,33.0,296.0
789,120.0,50.0,25.0,253.0
790,120.0,56.0,42.0,269.0
791,96.0,45.0,34.0,283.0
792,114.0,49.0,32.0,248.0
793,131.0,41.0,40.0,294.0
794,134.0,42.0,30.0,259.0
795,111.0,53.0,25.0,288.0
796,132.0,38.0,27.0,244.0
797,120.0,45.0,41.0,249.0
798,114.0,46.0,26.0,274.0
799,91.0,47.0,40.0,261.0
800,113.0,71.0,42.0,271.0
801,103.0,51.0,31.0,234.0
802,119.0,42.0,28.0,251.0
803,126.0,56.0,35.0,256.0
804,109.0,44.0,40.0,273.0
805,119.0,40.0,30.0,249.0
806,123.0,67.0,38.0,277.0
807,118.0,70.0,25.0,275.0
808,119.0,59.0,37.0,250.0
809,110.0,48.0,27.0,229.0
810,113.0,53.0,33.0,258.0
811,123.0,57.0,26.0,286.0
812,128.0,57.0,33.0,225.0
813,115.0,54.0,29.0,274.0
814,117.0,51.0,35.0,267.0
815,115.0,52.0,37.0,269.0
816,121.0,73.0,27.0,262.0
817,115.0,50.0,49.0,253.0
818,118.0,61.0,35.0,233.0
819,122.0,57.0,34.0,261.0
820,104.0,43.0,31.0,266.0
821,116.0,62.0,35.0,245.0
822,136.0,59.0,39.0,245.0
823,115.0,49.0,21.0,237.0
824,104.0,41.0,27.0,229.0
825,117.0,51.0,33.0,275.0
826,112.0,58.0,36.0,279.0
827,114.0,42.0,35.0,240.0
828,111.0,47.0,36.0,266.0
829,116.0,46.0,27.0,254.0
830,110.0,55.0,35.0,273.0
831,105.0,54.0,26.0,274.0
832,97.0,40.0,28.0,220.0
833,99.0,36.0,31.0,277.0
834,94.0,46.0,33.0,260.0
835,121.0,48.0,28.0,249.0
836,112.0,44.0,22.0,252.0
837,86.0,49.0,33.0,229.0
838,115.0,44.0,28.0,240.0
839,101.0,48.0,34.0,224.0
840,102.0,49.0,24.0,262.0
841,115.0,50.0,22.0,208.0
842,117.0,58.0,19.0,283.0
843,130.0,59.0,19.0,228.0
844,117.0,52.0,25.0,227.0
845,121.0,53.0,27.0,240.0
846,103.0,66.0,36.0,236.0
847,112.0,49.0,32.0,254.0
848,89.0,61.0,29.0,258.0
849,92.0,43.0,31.0,219.0
850,105.0,49.0,27.0,222.0
851,116.0,53.0,28.0,243.0
852,105.0,51.0,32.0,251.0
853,113.0,44.0,31.0,275.0
854,97.0,25.0,29.0,247.0
855,109.0,48.0,36.0,271.0
856,128.0,41.0,33.0,247.0
857,116.0,55.0,27.0,232.0
858,132.0,42.0,29.0,204.0
859,117.0,35.0,31.0,250.0
860,121.0,50.0,28.0,246.0
861,105.0,50.0,36.0,237.0
862,120.0,46.0,26.0,243.0
863,99.0,47.0,30.0,233.0
864,106.0,51.0,23.0,223.0
865,126.0,56.0,23.0,252.0
866,111.0,51.0,26.0,258.0
867,109.0,34.0,25.0,228.0
868,112.0,47.0,34.0,240.0
869,114.0,42.0,26.0,214.0
870,98.0,65.0,30.0,253.0
871,102.0,53.0,28.0,235.0
872,103.0,51.0,22.0,244.0
873,101.0,67.0,29.0,228.0
874,82.0,61.0,37.0,204.0
875,82.0,55.0,30.0,253.0
876,94.0,43.0,30.0,225.0
877,99.0,46.0,32.0,250.0
878,111.0,37.0,28.0,244.0
879,92.0,41.0,22.0,251.0
880,103.0,52.0,34.0,253.0
881,91.0,49.0,28.0,249.0
882,118.0,63.0,29.0,228.0
883,93.0,40.0,17.0,235.0
884,87.0,57.0,35.0,233.0
885,104.0,63.0,20.0,254.0
886,103.0,30.0,28.0,274.0
887,99.0,53.0,29.0,261.0
888,84.0,53.0,22.0,265.0
889,100.0,40.0,29.0,252.0
890,102.0,35.0,30.0,261.0
891,91.0,45.0,24.0,220.0
892,91.0,36.0,27.0,234.0
893,113.0,50.0,22.0,231.0
894,112.0,52.0,22.0,259.0
895,93.0,48.0,23.0,233.0
896,109.0,47.0,23.0,246.0
897,99.0,42.0,28.0,206.0
898,103.0,46.0,23.0,253.0
899,93.0,40.0,25.0,226.0
900,94.0,44.0,22.0,257.0
901,109.0,56.0,25.0,277.0
902,106.0,38.0,25.0,253.0
903,110.0,54.0,19.0,204.0
904,128.0,42.0,26.0,243.0
905,118.0,47.0,21.0,243.0
906,112.0,51.0,17.0,276.0
907,93.0,55.0,32.0,247.0
908,90.0,65.0,19.0,227.0
909,107.0,39.0,20.0,245.0
910,115.0,42.0,20.0,242.0
911,94.0,51.0,21.0,229.0
912,101.0,46.0,28.0,246.0
913,109.0,38.0,25.0,251.0
914,129.0,42.0,30.0,238.0
915,100.0,57.0,30.0,261.0
916,100.0,45.0,21.0,252.0
917,120.0,49.0,29.0,235.0
918,95.0,56.0,24.0,243.0
919,111.0,47.0,22.0,223.0
920,106.0,68.0,25.0,270.0
921,106.0,39.0,29.0,239.0
922,96.0,41.0,33.0,221.0
923,117.0,45.0,27.0,264.0
924,109.0,45.0,15.0,234.0
925,99.0,62.0,30.0,243.0
926,89.0,48.0,26.0,229.0
927,97.0,45.0,34.0,235.0
928,97.0,47.0,24.0,224.0
929,99.0,59.0,29.0,245.0
930,96.0,51.0,21.0,210.0
931,89.0,63.0,23.0,245.0
932,89.0,37.0,29.0,232.0
933,102.0,67.0,24.0,252.0
934,102.0,43.0,23.0,235.0
935,104.0,51.0,29.0,254.0
936,95.0,39.0,36.0,257.0
937,104.0,46.0,20.0,208.0
938,106.0,52.0,25.0,265.0
939,82.0,49.0,22.0,214.0
940,83.0,61.0,33.0,237.0
941,89.0,56.0,31.0,255.0
942,78.0,46.0,25.0,237.0
943,120.0,43.0,19.0,251.0
944,99.0,45.0,33.0,235.0
945,100.0,46.0,29.0,320.0
946,92.0,52.0,23.0,242.0
947,112.0,66.0,26.0,259.0
948,107.0,51.0,23.0,261.0
949,104.0,47.0,25.0,253.0
950,89.0,48.0,27.0,252.0
951,92.0,50.0,37.0,257.0
952,85.0,51.0,31.0,248.0
953,82.0,53.0,20.0,232.0
954,89.0,48.0,30.0,244.0
955,108.0,51.0,27.0,263.0
956,114.0,52.0,34.0,257.0
957,107.0,55.0,26.0,273.0
958,98.0,52.0,29.0,243.0
959,83.0,49.0,27.0,247.0
960,115.0,54.0,29.0,247.0
961,114.0,56.0,21.0,228.0
962,89.0,48.0,36.0,265.0
963,85.0,53.0,35.0,214.0
964,96.0,52.0,29.0,263.0
965,124.0,61.0,27.0,272.0
966,101.0,46.0,32.0,234.0
967,90.0,49.0,28.0,228.0
968,105.0,56.0,24.0,269.0
969,92.0,57.0,32.0,263.0
970,88.0,47.0,26.0,250.0
971,96.0,62.0,23.0,227.0
972,93.0,46.0,27.0,254.0
973,95.0,63.0,31.0,230.0
974,91.0,44.0,28.0,268.0
975,99.0,52.0,34.0,239.0
976,106.0,48.0,27.0,269.0
977,108.0,67.0,34.0,280.0
978,110.0,60.0,37.0,230.0
979,95.0,50.0,26.0,209.0
980,93.0,56.0,16.0,244.0
981,90.0,51.0,24.0,215.0
982,97.0,56.0,33.0,259.0
983,93.0,44.0,21.0,246.0
984,96.0,50.0,23.0,264.0
985,106.0,37.0,34.0,228.0
986,97.0,48.0,25.0,218.0
987,110.0,43.0,24.0,217.0
988,89.0,61.0,29.0,256.0
989,100.0,52.0,29.0,235.0
990,94.0,58.0,32.0,236.0
991,105.0,54.0,19.0,244.0
992,112.0,51.0,20.0,232.0
993,107.0,59.0,32.0,244.0
994,112.0,39.0,22.0,242.0
995,90.0,64.0,20.0,251.0
996,116.0,47.0,25.0,236.0
997,91.0,40.0,27.0,257.0
998,103.0,53.0,23.0,242.0
999,91.0,58.0,27.0,239.0
