,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,302.0,68.0,126.0,42.0
764,306.0,67.0,139.0,41.0
765,292.0,64.0,123.0,58.0
766,319.0,56.0,128.0,56.0
767,235.0,44.0,130.0,50.0
768,279.0,57.0,133.0,38.0
769,284.0,62.0,128.0,50.0
770,249.0,63.0,131.0,45.0
771,256.0,62.0,118.0,45.0
772,283.0,61.0,131.0,40.0
773,291.0,55.0,117.0,38.0
774,288.0,57.0,131.0,39.0
775,276.0,62.0,134.0,36.0
776,264.0,76.0,123.0,54.0
777,342.0,89.0,138.0,49.0
778,280.0,66.0,123.0,39.0
779,286.0,61.0,123.0,40.0
780,247.0,61.0,145.0,41.0
781,272.0,52.0,139.0,37.0
782,305.0,62.0,123.0,45.0
783,258.0,68.0,116.0,50.0
784,263.0,53.0,119.0,47.0
785,269.0,49.0,140.0,28.0
786,256.0,68.0,112.0,36.0
787,284.0,54.0,111.0,40.0
788,273.0,44.0,145.0,46.0
789,289.0,55.0,127.0,42.0
790,249.0,53.0,131.0,36.0
791,313.0,44.0,135.0,43.0
792,289.0,65.0,123.0,42.0
793,261.0,74.0,117.0,35.0
794,243.0,50.0,101.0,34.0
795,264.0,59.0,118.0,28.0
796,308.0,59.0,119.0,41.0
797,252.0,54.0,114.0,40.0
798,283.0,52.0,130.0,43.0
799,262.0,59.0,127.0,32.0
800,251.0,62.0,133.0,35.0
801,285.0,59.0,129.0,33.0
802,262.0,58.0,106.0,35.0
803,281.0,41.0,128.0,36.0
804,272.0,64.0,114.0,40.0
805,279.0,49.0,120.0,37.0
806,257.0,47.0,123.0,29.0
807,278.0,67.0,123.0,41.0
808,257.0,48.0,131.0,33.0
809,263.0,57.0,118.0,30.0
810,264.0,42.0,115.0,43.0
811,237.0,58.0,107.0,34.0
812,236.0,56.0,106.0,38.0
813,276.0,62.0,120.0,49.0
814,269.0,49.0,130.0,38.0
815,251.0,60.0,111.0,46.0
816,260.0,51.0,114.0,31.0
817,252.0,52.0,116.0,40.0
818,273.0,53.0,112.0,40.0
819,298.0,60.0,101.0,41.0
820,240.0,45.0,135.0,35.0
821,277.0,65.0,104.0,35.0
822,283.0,67.0,106.0,39.0
823,279.0,43.0,107.0,33.0
824,243.0,58.0,101.0,33.0
825,240.0,64.0,113.0,44.0
826,245.0,51.0,115.0,48.0
827,305.0,63.0,120.0,36.0
828,249.0,45.0,107.0,31.0
829,268.0,53.0,104.0,43.0
830,242.0,46.0,118.0,32.0
831,257.0,46.0,129.0,40.0
832,260.0,69.0,109.0,36.0
833,242.0,54.0,124.0,26.0
834,244.0,61.0,104.0,32.0
835,238.0,58.0,114.0,27.0
836,266.0,61.0,106.0,32.0
837,320.0,57.0,123.0,29.0
838,283.0,55.0,121.0,41.0
839,292.0,55.0,121.0,33.0
840,262.0,42.0,125.0,43.0
841,301.0,59.0,112.0,31.0
842,237.0,46.0,119.0,44.0
843,263.0,56.0,112.0,27.0
844,265.0,61.0,93.0,32.0
845,250.0,58.0,108.0,32.0
846,263.0,41.0,122.0,36.0
847,234.0,46.0,119.0,34.0
848,256.0,53.0,103.0,26.0
849,254.0,60.0,112.0,28.0
850,265.0,66.0,122.0,29.0
851,216.0,46.0,103.0,36.0
852,258.0,56.0,114.0,27.0
853,227.0,43.0,126.0,24.0
854,250.0,43.0,111.0,23.0
855,244.0,53.0,110.0,37.0
856,226.0,43.0,94.0,31.0
857,226.0,47.0,121.0,26.0
858,260.0,45.0,105.0,39.0
859,251.0,49.0,110.0,32.0
860,245.0,53.0,103.0,35.0
861,244.0,57.0,101.0,31.0
862,251.0,59.0,104.0,32.0
863,262.0,52.0,96.0,41.0
864,261.0,46.0,112.0,25.0
865,250.0,44.0,114.0,26.0
866,250.0,44.0,101.0,29.0
867,242.0,40.0,103.0,26.0
868,244.0,45.0,109.0,29.0
869,206.0,61.0,107.0,32.0
870,237.0,44.0,104.0,35.0
871,240.0,49.0,107.0,35.0
872,258.0,60.0,113.0,23.0
873,237.0,50.0,92.0,29.0
874,220.0,40.0,119.0,47.0
875,213.0,77.0,111.0,23.0
876,274.0,56.0,103.0,30.0
877,247.0,60.0,104.0,40.0
878,227.0,47.0,106.0,33.0
879,238.0,58.0,92.0,21.0
880,257.0,46.0,114.0,23.0
881,240.0,50.0,89.0,29.0
882,217.0,47.0,107.0,28.0
883,244.0,59.0,95.0,34.0
884,262.0,40.0,87.0,37.0
885,223.0,43.0,96.0,29.0
886,218.0,41.0,114.0,31.0
887,226.0,49.0,95.0,22.0
888,237.0,51.0,109.0,25.0
889,205.0,52.0,115.0,29.0
890,266.0,60.0,98.0,30.0
891,255.0,34.0,101.0,40.0
892,238.0,64.0,91.0,36.0
893,259.0,42.0,94.0,31.0
894,261.0,46.0,99.0,37.0
895,256.0,50.0,95.0,38.0
896,248.0,51.0,82.0,25.0
897,249.0,55.0,105.0,33.0
898,253.0,46.0,123.0,26.0
899,255.0,46.0,112.0,32.0
900,223.0,54.0,95.0,35.0
901,300.0,59.0,86.0,34.0
902,237.0,53.0,95.0,28.0
903,232.0,43.0,106.0,33.0
904,230.0,52.0,95.0,43.0
905,231.0,48.0,112.0,23.0
906,232.0,45.0,90.0,23.0
907,256.0,65.0,122.0,23.0
908,249.0,45.0,73.0,34.0
909,279.0,56.0,100.0,26.0
910,242.0,46.0,106.0,25.0
911,234.0,48.0,89.0,27.0
912,225.0,40.0,96.0,25.0
913,242.0,61.0,97.0,39.0
914,236.0,55.0,94.0,26.0
915,235.0,68.0,95.0,25.0
916,253.0,45.0,96.0,31.0
917,247.0,58.0,95.0,32.0
918,249.0,55.0,95.0,29.0
919,262.0,52.0,92.0,19.0
920,256.0,58.0,111.0,28.0
921,235.0,52.0,98.0,37.0
922,246.0,51.0,76.0,28.0
923,247.0,55.0,106.0,33.0
924,246.0,51.0,111.0,21.0
925,236.0,63.0,108.0,29.0
926,247.0,66.0,100.0,16.0
927,287.0,47.0,96.0,33.0
928,277.0,47.0,102.0,31.0
929,225.0,52.0,96.0,22.0
930,238.0,61.0,95.0,24.0
931,246.0,56.0,114.0,25.0
932,232.0,51.0,92.0,30.0
933,260.0,50.0,81.0,31.0
934,274.0,52.0,88.0,27.0
935,248.0,58.0,127.0,17.0
936,250.0,57.0,113.0,23.0
937,269.0,54.0,115.0,36.0
938,248.0,53.0,104.0,27.0
939,253.0,42.0,96.0,29.0
940,243.0,62.0,95.0,31.0
941,271.0,51.0,86.0,35.0
942,248.0,68.0,107.0,24.0
943,290.0,45.0,95.0,22.0
944,258.0,54.0,100.0,35.0
945,244.0,64.0,116.0,26.0
946,230.0,71.0,113.0,18.0
947,252.0,59.0,98.0,23.0
948,240.0,61.0,94.0,22.0
949,254.0,62.0,106.0,24.0
950,243.0,59.0,104.0,22.0
951,254.0,50.0,96.0,39.0
952,301.0,54.0,109.0,24.0
953,266.0,45.0,104.0,32.0
954,291.0,48.0,90.0,19.0
955,248.0,55.0,119.0,27.0
956,230.0,50.0,102.0,20.0
957,275.0,68.0,122.0,30.0
958,268.0,44.0,111.0,20.0
959,291.0,56.0,99.0,37.0
960,247.0,49.0,119.0,33.0
961,272.0,60.0,107.0,24.0
962,255.0,44.0,112.0,26.0
963,280.0,39.0,75.0,26.0
964,276.0,61.0,91.0,33.0
965,253.0,54.0,104.0,22.0
966,256.0,51.0,103.0,27.0
967,262.0,62.0,110.0,26.0
968,258.0,51.0,113.0,20.0
969,249.0,66.0,101.0,35.0
970,228.0,46.0,103.0,30.0
971,250.0,53.0,123.0,36.0
972,275.0,51.0,115.0,28.0
973,257.0,53.0,106.0,27.0
974,239.0,63.0,90.0,22.0
975,267.0,50.0,116.0,17.0
976,249.0,53.0,118.0,27.0
977,262.0,41.0,108.0,21.0
978,260.0,62.0,120.0,34.0
979,275.0,53.0,97.0,36.0
980,273.0,56.0,100.0,28.0
981,275.0,76.0,115.0,25.0
982,261.0,59.0,118.0,26.0
983,225.0,42.0,126.0,28.0
984,232.0,67.0,101.0,28.0
985,257.0,60.0,97.0,26.0
986,289.0,51.0,83.0,22.0
987,277.0,58.0,110.0,25.0
988,274.0,58.0,107.0,24.0
989,305.0,62.0,111.0,32.0
990,261.0,47.0,90.0,27.0
991,250.0,58.0,100.0,18.0
992,232.0,54.0,91.0,27.0
993,245.0,59.0,89.0,23.0
994,264.0,60.0,94.0,24.0
995,250.0,54.0,103.0,24.0
996,293.0,57.0,102.0,22.0
997,245.0,60.0,85.0,35.0
998,285.0,60.0,106.0,32.0
999,290.0,60.0,126.0,34.0
