,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,49.0,145.0,267.0,46.0
764,47.0,155.0,298.0,44.0
765,48.0,118.0,278.0,48.0
766,46.0,129.0,261.0,38.0
767,59.0,139.0,265.0,28.0
768,66.0,152.0,284.0,50.0
769,71.0,134.0,274.0,37.0
770,49.0,112.0,310.0,41.0
771,47.0,149.0,285.0,39.0
772,47.0,148.0,282.0,34.0
773,58.0,132.0,285.0,34.0
774,49.0,125.0,279.0,41.0
775,58.0,151.0,280.0,37.0
776,53.0,132.0,272.0,42.0
777,50.0,125.0,267.0,36.0
778,55.0,130.0,266.0,36.0
779,46.0,113.0,304.0,45.0
780,48.0,135.0,283.0,40.0
781,43.0,123.0,283.0,53.0
782,56.0,113.0,264.0,55.0
783,49.0,145.0,321.0,39.0
784,42.0,133.0,258.0,39.0
785,43.0,137.0,270.0,29.0
786,50.0,114.0,259.0,32.0
787,52.0,136.0,274.0,34.0
788,64.0,140.0,338.0,46.0
789,47.0,144.0,300.0,38.0
790,60.0,148.0,308.0,45.0
791,48.0,128.0,260.0,43.0
792,42.0,127.0,255.0,37.0
793,51.0,116.0,282.0,26.0
794,45.0,139.0,263.0,42.0
795,48.0,142.0,235.0,44.0
796,50.0,125.0,252.0,40.0
797,56.0,131.0,265.0,40.0
798,44.0,126.0,274.0,35.0
799,59.0,119.0,266.0,41.0
800,41.0,125.0,289.0,24.0
801,43.0,134.0,254.0,37.0
802,60.0,134.0,260.0,44.0
803,45.0,115.0,242.0,51.0
804,54.0,122.0,267.0,38.0
805,48.0,146.0,259.0,31.0
806,44.0,116.0,300.0,35.0
807,35.0,122.0,274.0,35.0
808,48.0,120.0,266.0,48.0
809,30.0,121.0,241.0,41.0
810,52.0,114.0,255.0,45.0
811,41.0,115.0,274.0,29.0
812,57.0,121.0,255.0,32.0
813,37.0,125.0,278.0,35.0
814,49.0,141.0,238.0,37.0
815,46.0,118.0,246.0,33.0
816,44.0,128.0,294.0,36.0
817,44.0,121.0,268.0,27.0
818,36.0,128.0,268.0,32.0
819,40.0,140.0,272.0,40.0
820,47.0,146.0,273.0,26.0
821,38.0,118.0,254.0,38.0
822,37.0,110.0,243.0,32.0
823,46.0,122.0,262.0,36.0
824,46.0,142.0,298.0,37.0
825,40.0,117.0,278.0,32.0
826,41.0,112.0,289.0,40.0
827,56.0,122.0,250.0,24.0
828,49.0,116.0,261.0,30.0
829,44.0,114.0,291.0,33.0
830,43.0,119.0,283.0,33.0
831,49.0,132.0,271.0,34.0
832,42.0,114.0,247.0,30.0
833,66.0,125.0,253.0,42.0
834,59.0,125.0,257.0,33.0
835,47.0,123.0,303.0,37.0
836,40.0,108.0,262.0,28.0
837,59.0,121.0,246.0,37.0
838,45.0,115.0,245.0,35.0
839,53.0,133.0,262.0,36.0
840,55.0,118.0,261.0,39.0
841,34.0,109.0,235.0,29.0
842,44.0,112.0,227.0,25.0
843,57.0,123.0,260.0,28.0
844,52.0,117.0,246.0,35.0
845,58.0,114.0,224.0,42.0
846,41.0,93.0,239.0,37.0
847,47.0,109.0,253.0,34.0
848,54.0,123.0,274.0,34.0
849,56.0,117.0,257.0,39.0
850,47.0,114.0,280.0,32.0
851,40.0,100.0,246.0,42.0
852,37.0,115.0,237.0,27.0
853,48.0,98.0,264.0,24.0
854,48.0,105.0,279.0,30.0
855,38.0,107.0,241.0,29.0
856,42.0,99.0,231.0,27.0
857,41.0,114.0,216.0,37.0
858,44.0,126.0,272.0,24.0
859,47.0,137.0,232.0,29.0
860,39.0,113.0,213.0,42.0
861,45.0,120.0,233.0,35.0
862,62.0,124.0,249.0,20.0
863,54.0,115.0,232.0,38.0
864,52.0,123.0,244.0,28.0
865,50.0,122.0,232.0,34.0
866,36.0,91.0,235.0,26.0
867,36.0,106.0,240.0,24.0
868,43.0,99.0,269.0,28.0
869,39.0,118.0,223.0,35.0
870,50.0,93.0,238.0,26.0
871,45.0,86.0,224.0,30.0
872,49.0,98.0,206.0,25.0
873,46.0,111.0,222.0,37.0
874,46.0,106.0,270.0,27.0
875,28.0,86.0,245.0,34.0
876,49.0,92.0,219.0,35.0
877,58.0,116.0,222.0,30.0
878,40.0,105.0,254.0,32.0
879,36.0,91.0,238.0,28.0
880,44.0,87.0,227.0,30.0
881,39.0,104.0,251.0,22.0
882,42.0,112.0,225.0,29.0
883,47.0,103.0,262.0,30.0
884,48.0,98.0,237.0,25.0
885,52.0,102.0,222.0,21.0
886,38.0,97.0,225.0,23.0
887,42.0,99.0,230.0,23.0
888,46.0,106.0,276.0,28.0
889,43.0,121.0,233.0,38.0
890,42.0,101.0,218.0,31.0
891,45.0,96.0,239.0,27.0
892,46.0,95.0,228.0,31.0
893,46.0,116.0,226.0,23.0
894,54.0,104.0,261.0,34.0
895,45.0,106.0,232.0,28.0
896,56.0,114.0,228.0,30.0
897,43.0,123.0,247.0,28.0
898,54.0,89.0,230.0,24.0
899,63.0,108.0,212.0,31.0
900,46.0,98.0,228.0,31.0
901,49.0,82.0,209.0,35.0
902,45.0,109.0,219.0,22.0
903,55.0,116.0,215.0,33.0
904,34.0,107.0,235.0,29.0
905,44.0,113.0,244.0,38.0
906,45.0,101.0,225.0,29.0
907,49.0,95.0,231.0,34.0
908,49.0,114.0,255.0,33.0
909,50.0,119.0,238.0,14.0
910,52.0,120.0,219.0,26.0
911,57.0,108.0,278.0,26.0
912,43.0,102.0,242.0,38.0
913,37.0,87.0,264.0,25.0
914,46.0,119.0,238.0,15.0
915,43.0,101.0,238.0,28.0
916,44.0,107.0,238.0,28.0
917,42.0,96.0,233.0,31.0
918,44.0,82.0,252.0,25.0
919,40.0,102.0,230.0,39.0
920,39.0,90.0,244.0,21.0
921,50.0,114.0,242.0,20.0
922,53.0,108.0,235.0,20.0
923,31.0,101.0,239.0,31.0
924,43.0,101.0,207.0,20.0
925,43.0,108.0,234.0,34.0
926,34.0,119.0,230.0,32.0
927,41.0,113.0,234.0,26.0
928,39.0,96.0,225.0,19.0
929,42.0,121.0,245.0,40.0
930,45.0,122.0,240.0,37.0
931,63.0,121.0,283.0,25.0
932,52.0,116.0,226.0,34.0
933,45.0,121.0,259.0,27.0
934,43.0,105.0,244.0,26.0
935,33.0,130.0,274.0,23.0
936,50.0,111.0,238.0,31.0
937,38.0,104.0,221.0,19.0
938,38.0,134.0,236.0,23.0
939,39.0,104.0,242.0,30.0
940,47.0,105.0,229.0,17.0
941,49.0,128.0,237.0,29.0
942,37.0,123.0,202.0,30.0
943,43.0,98.0,246.0,25.0
944,51.0,107.0,251.0,23.0
945,53.0,112.0,234.0,33.0
946,40.0,96.0,234.0,48.0
947,50.0,122.0,238.0,27.0
948,53.0,141.0,247.0,42.0
949,35.0,100.0,230.0,26.0
950,49.0,115.0,249.0,29.0
951,38.0,93.0,214.0,21.0
952,48.0,105.0,234.0,31.0
953,39.0,121.0,243.0,23.0
954,48.0,113.0,243.0,31.0
955,48.0,120.0,219.0,30.0
956,63.0,111.0,233.0,35.0
957,39.0,117.0,256.0,31.0
958,45.0,106.0,227.0,40.0
959,49.0,114.0,242.0,28.0
960,45.0,102.0,251.0,29.0
961,44.0,104.0,246.0,26.0
962,36.0,116.0,249.0,24.0
963,41.0,119.0,256.0,28.0
964,52.0,110.0,210.0,25.0
965,50.0,108.0,238.0,28.0
966,38.0,118.0,244.0,27.0
967,48.0,100.0,255.0,25.0
968,44.0,134.0,291.0,30.0
969,55.0,112.0,242.0,35.0
970,44.0,122.0,259.0,23.0
971,51.0,111.0,264.0,25.0
972,46.0,94.0,272.0,27.0
973,37.0,102.0,265.0,27.0
974,43.0,143.0,272.0,32.0
975,48.0,113.0,255.0,24.0
976,35.0,129.0,243.0,26.0
977,45.0,131.0,227.0,29.0
978,47.0,125.0,266.0,27.0
979,52.0,119.0,283.0,40.0
980,59.0,127.0,262.0,23.0
981,56.0,123.0,234.0,39.0
982,45.0,112.0,249.0,29.0
983,63.0,107.0,240.0,23.0
984,53.0,105.0,242.0,21.0
985,67.0,109.0,232.0,27.0
986,54.0,111.0,236.0,36.0
987,61.0,110.0,230.0,32.0
988,42.0,90.0,224.0,21.0
989,47.0,128.0,255.0,21.0
990,49.0,113.0,258.0,29.0
991,53.0,102.0,238.0,18.0
992,48.0,114.0,261.0,36.0
993,51.0,123.0,276.0,26.0
994,52.0,98.0,222.0,35.0
995,44.0,124.0,233.0,25.0
996,49.0,119.0,253.0,31.0
997,50.0,112.0,210.0,34.0
998,42.0,130.0,264.0,31.0
999,52.0,118.0,215.0,24.0
