,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,33.0,62.0,112.0,270.0
764,44.0,51.0,101.0,295.0
765,39.0,42.0,121.0,309.0
766,21.0,46.0,114.0,259.0
767,44.0,58.0,123.0,258.0
768,43.0,57.0,113.0,237.0
769,32.0,38.0,125.0,245.0
770,51.0,46.0,118.0,252.0
771,33.0,44.0,106.0,249.0
772,40.0,46.0,135.0,287.0
773,48.0,40.0,110.0,321.0
774,36.0,44.0,133.0,286.0
775,31.0,57.0,130.0,272.0
776,34.0,52.0,120.0,258.0
777,46.0,67.0,132.0,289.0
778,40.0,43.0,116.0,238.0
779,39.0,44.0,128.0,273.0
780,42.0,41.0,121.0,270.0
781,37.0,42.0,107.0,219.0
782,38.0,47.0,123.0,247.0
783,37.0,45.0,98.0,255.0
784,44.0,43.0,122.0,260.0
785,41.0,45.0,141.0,261.0
786,33.0,53.0,106.0,257.0
787,34.0,51.0,124.0,265.0
788,32.0,43.0,123.0,279.0
789,34.0,48.0,108.0,276.0
790,38.0,32.0,112.0,253.0
791,37.0,45.0,114.0,236.0
792,42.0,49.0,98.0,247.0
793,43.0,40.0,117.0,250.0
794,40.0,47.0,133.0,254.0
795,31.0,55.0,126.0,250.0
796,41.0,49.0,119.0,237.0
797,41.0,45.0,120.0,245.0
798,45.0,52.0,106.0,227.0
799,47.0,57.0,99.0,235.0
800,40.0,48.0,113.0,245.0
801,40.0,41.0,92.0,245.0
802,31.0,63.0,126.0,249.0
803,30.0,46.0,105.0,235.0
804,40.0,48.0,108.0,276.0
805,43.0,52.0,113.0,247.0
806,47.0,62.0,115.0,274.0
807,33.0,41.0,108.0,254.0
808,39.0,40.0,114.0,220.0
809,30.0,45.0,109.0,256.0
810,31.0,43.0,121.0,248.0
811,32.0,36.0,130.0,229.0
812,46.0,45.0,109.0,235.0
813,39.0,48.0,106.0,242.0
814,39.0,46.0,115.0,259.0
815,37.0,49.0,103.0,264.0
816,40.0,55.0,121.0,247.0
817,43.0,47.0,100.0,261.0
818,45.0,48.0,106.0,234.0
819,31.0,45.0,103.0,229.0
820,26.0,46.0,107.0,238.0
821,44.0,57.0,109.0,239.0
822,33.0,41.0,102.0,256.0
823,38.0,50.0,127.0,235.0
824,32.0,48.0,112.0,257.0
825,35.0,58.0,107.0,240.0
826,29.0,30.0,111.0,233.0
827,36.0,40.0,106.0,218.0
828,31.0,38.0,117.0,228.0
829,29.0,41.0,105.0,236.0
830,34.0,46.0,140.0,236.0
831,38.0,48.0,107.0,250.0
832,48.0,65.0,132.0,213.0
833,41.0,38.0,112.0,265.0
834,31.0,31.0,100.0,268.0
835,27.0,45.0,106.0,258.0
836,27.0,36.0,104.0,255.0
837,46.0,50.0,114.0,267.0
838,34.0,47.0,108.0,239.0
839,33.0,39.0,109.0,218.0
840,29.0,49.0,96.0,211.0
841,30.0,51.0,122.0,230.0
842,31.0,30.0,109.0,243.0
843,25.0,40.0,103.0,228.0
844,19.0,42.0,96.0,222.0
845,33.0,58.0,117.0,236.0
846,33.0,48.0,106.0,221.0
847,28.0,43.0,94.0,249.0
848,23.0,39.0,109.0,231.0
849,38.0,48.0,102.0,231.0
850,27.0,57.0,127.0,213.0
851,32.0,48.0,105.0,227.0
852,27.0,40.0,125.0,233.0
853,26.0,51.0,128.0,226.0
854,37.0,33.0,98.0,199.0
855,33.0,30.0,92.0,249.0
856,30.0,26.0,117.0,209.0
857,28.0,41.0,115.0,254.0
858,37.0,49.0,102.0,242.0
859,26.0,45.0,105.0,237.0
860,37.0,50.0,129.0,241.0
861,21.0,34.0,103.0,254.0
862,34.0,49.0,106.0,232.0
863,36.0,39.0,100.0,214.0
864,37.0,42.0,114.0,260.0
865,26.0,55.0,110.0,239.0
866,19.0,44.0,118.0,258.0
867,21.0,56.0,117.0,229.0
868,28.0,45.0,113.0,218.0
869,31.0,46.0,108.0,273.0
870,30.0,57.0,96.0,245.0
871,33.0,51.0,76.0,230.0
872,30.0,47.0,86.0,250.0
873,22.0,51.0,91.0,230.0
874,27.0,47.0,93.0,229.0
875,29.0,39.0,97.0,217.0
876,30.0,50.0,90.0,211.0
877,25.0,35.0,104.0,244.0
878,40.0,43.0,121.0,230.0
879,31.0,49.0,102.0,223.0
880,27.0,42.0,98.0,237.0
881,29.0,35.0,99.0,217.0
882,27.0,32.0,103.0,234.0
883,36.0,50.0,113.0,221.0
884,39.0,44.0,112.0,237.0
885,19.0,48.0,100.0,231.0
886,30.0,52.0,97.0,207.0
887,23.0,46.0,114.0,233.0
888,34.0,54.0,116.0,209.0
889,28.0,36.0,102.0,219.0
890,19.0,37.0,111.0,212.0
891,27.0,41.0,98.0,207.0
892,29.0,59.0,116.0,257.0
893,25.0,39.0,107.0,230.0
894,28.0,42.0,88.0,238.0
895,22.0,45.0,89.0,246.0
896,23.0,42.0,102.0,233.0
897,18.0,43.0,106.0,230.0
898,29.0,41.0,106.0,211.0
899,28.0,45.0,86.0,229.0
900,36.0,46.0,83.0,243.0
901,22.0,43.0,97.0,213.0
902,27.0,45.0,99.0,227.0
903,17.0,39.0,88.0,208.0
904,27.0,42.0,108.0,238.0
905,24.0,42.0,103.0,200.0
906,24.0,44.0,88.0,213.0
907,29.0,52.0,119.0,216.0
908,31.0,42.0,100.0,191.0
909,26.0,44.0,100.0,197.0
910,28.0,45.0,83.0,241.0
911,28.0,46.0,85.0,194.0
912,32.0,43.0,88.0,243.0
913,26.0,37.0,98.0,222.0
914,22.0,56.0,86.0,207.0
915,30.0,56.0,102.0,194.0
916,28.0,43.0,89.0,226.0
917,31.0,45.0,96.0,230.0
918,15.0,45.0,90.0,240.0
919,34.0,51.0,93.0,221.0
920,35.0,41.0,103.0,228.0
921,29.0,34.0,89.0,220.0
922,29.0,39.0,89.0,202.0
923,21.0,41.0,106.0,222.0
924,29.0,47.0,91.0,214.0
925,25.0,47.0,106.0,192.0
926,20.0,43.0,90.0,221.0
927,25.0,34.0,106.0,203.0
928,37.0,48.0,92.0,202.0
929,30.0,34.0,68.0,203.0
930,16.0,44.0,88.0,226.0
931,23.0,40.0,78.0,219.0
932,25.0,46.0,104.0,205.0
933,31.0,36.0,115.0,207.0
934,18.0,47.0,95.0,225.0
935,22.0,42.0,94.0,217.0
936,24.0,38.0,93.0,206.0
937,21.0,38.0,91.0,220.0
938,16.0,40.0,97.0,227.0
939,19.0,41.0,97.0,205.0
940,19.0,38.0,98.0,221.0
941,31.0,36.0,90.0,182.0
942,26.0,51.0,103.0,230.0
943,22.0,45.0,106.0,194.0
944,21.0,35.0,105.0,232.0
945,36.0,31.0,85.0,222.0
946,28.0,58.0,85.0,202.0
947,27.0,45.0,99.0,233.0
948,21.0,51.0,95.0,193.0
949,17.0,52.0,107.0,205.0
950,30.0,43.0,100.0,197.0
951,26.0,39.0,89.0,199.0
952,20.0,43.0,111.0,255.0
953,30.0,48.0,74.0,215.0
954,24.0,51.0,88.0,228.0
955,26.0,50.0,87.0,223.0
956,31.0,40.0,89.0,239.0
957,15.0,32.0,101.0,219.0
958,20.0,43.0,92.0,242.0
959,22.0,47.0,86.0,215.0
960,22.0,36.0,109.0,203.0
961,21.0,43.0,105.0,213.0
962,23.0,45.0,110.0,223.0
963,17.0,55.0,120.0,217.0
964,14.0,43.0,107.0,219.0
965,18.0,50.0,110.0,221.0
966,32.0,40.0,98.0,235.0
967,25.0,48.0,119.0,233.0
968,24.0,41.0,126.0,250.0
969,35.0,43.0,108.0,210.0
970,33.0,39.0,77.0,217.0
971,25.0,40.0,110.0,200.0
972,24.0,37.0,89.0,185.0
973,22.0,47.0,87.0,203.0
974,22.0,42.0,111.0,237.0
975,24.0,38.0,95.0,186.0
976,28.0,51.0,95.0,204.0
977,30.0,39.0,83.0,203.0
978,25.0,49.0,105.0,198.0
979,29.0,42.0,108.0,231.0
980,18.0,55.0,99.0,210.0
981,21.0,47.0,86.0,224.0
982,26.0,44.0,73.0,212.0
983,19.0,50.0,93.0,214.0
984,22.0,56.0,84.0,212.0
985,24.0,82.0,101.0,191.0
986,30.0,52.0,89.0,217.0
987,21.0,50.0,78.0,196.0
988,21.0,63.0,103.0,200.0
989,21.0,46.0,74.0,176.0
990,25.0,49.0,83.0,181.0
991,38.0,41.0,90.0,185.0
992,22.0,47.0,99.0,225.0
993,24.0,47.0,90.0,182.0
994,19.0,53.0,98.0,183.0
995,24.0,55.0,98.0,215.0
996,25.0,58.0,93.0,187.0
997,20.0,43.0,89.0,203.0
998,26.0,54.0,103.0,179.0
999,25.0,39.0,102.0,235.0
