,helicopter_psi,helicopter_theta
974,1.7103,-0.36864
975,1.7143,-0.36662
976,1.7143,-0.36985999999999997
977,1.7208,-0.37148000000000003
978,1.7322,-0.37593000000000004
979,1.7208,-0.37229
980,1.7216,-0.37269
981,1.7184,-0.37106999999999996
982,1.7184,-0.37106999999999996
983,1.7119,-0.3646
984,1.7046,-0.36580999999999997
985,1.7168,-0.36864
986,1.7314,-0.37472
987,1.7143,-0.36662
988,1.7305,-0.37593000000000004
989,1.7143,-0.37026
990,1.7095,-0.36864
991,1.7022,-0.36703
992,1.7249,-0.36783000000000005
993,1.7184,-0.365
994,1.7168,-0.365
995,1.7168,-0.365
996,1.7054,-0.36175999999999997
997,1.7111,-0.36298
998,1.7216,-0.36580999999999997
999,1.7241,-0.36743000000000003
