,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas
403,3410.0,316.0,3241.0,2899.0,3.0,229.0,3447.0
404,3402.0,322.0,3242.0,2875.0,3.0,228.0,3436.0
405,3394.0,327.0,3241.0,2896.0,3.0,230.0,3422.0
406,3343.0,335.0,3241.0,2871.0,3.0,229.0,3406.0
407,3325.0,347.0,3241.0,2836.0,3.0,226.0,3362.0
408,3373.0,352.0,3241.0,2826.0,3.0,229.0,3350.0
409,3361.0,356.0,3242.0,2835.0,3.0,230.0,3352.0
410,3331.0,366.0,3241.0,2833.0,3.0,231.0,3353.0
411,3329.0,384.0,3241.0,2813.0,3.0,229.0,3347.0
412,3325.0,397.0,3241.0,2813.0,3.0,231.0,3324.0
413,3322.0,407.0,3242.0,2796.0,3.0,230.0,3292.0
414,3363.0,405.0,3242.0,2781.0,3.0,231.0,3260.0
415,3311.0,401.0,3241.0,2738.0,3.0,231.0,3234.0
416,3262.0,394.0,3243.0,2768.0,3.0,230.0,3162.0
417,3141.0,389.0,3239.0,2809.0,3.0,231.0,3063.0
418,3095.0,396.0,3242.0,2734.0,3.0,234.0,3004.0
419,3065.0,413.0,3243.0,2728.0,3.0,235.0,2960.0
420,3096.0,419.0,3242.0,2740.0,3.0,232.0,2934.0
421,3076.0,420.0,3243.0,2711.0,3.0,235.0,2898.0
422,3074.0,420.0,3245.0,2671.0,3.0,234.0,2898.0
423,3069.0,421.0,3246.0,2663.0,3.0,232.0,2926.0
424,3091.0,420.0,3248.0,2650.0,3.0,231.0,2953.0
425,3067.0,407.0,3249.0,2594.0,3.0,233.0,2951.0
426,3088.0,400.0,3247.0,2559.0,3.0,233.0,2920.0
427,3050.0,400.0,3248.0,2549.0,3.0,229.0,2876.0
428,2955.0,402.0,3245.0,2552.0,3.0,230.0,2903.0
429,2813.0,407.0,3235.0,2585.0,3.0,228.0,2891.0
430,2764.0,410.0,3212.0,2544.0,3.0,231.0,2869.0
431,2755.0,424.0,3186.0,2514.0,3.0,228.0,2856.0
432,2733.0,444.0,3183.0,2498.0,3.0,226.0,2852.0
433,2730.0,444.0,3156.0,2491.0,3.0,233.0,2844.0
434,2713.0,416.0,3124.0,2466.0,3.0,227.0,2835.0
435,2687.0,410.0,3119.0,2453.0,3.0,228.0,2842.0
436,2674.0,427.0,3136.0,2432.0,3.0,233.0,2819.0
437,2695.0,423.0,3117.0,2395.0,3.0,232.0,2820.0
438,2682.0,423.0,3129.0,2309.0,3.0,231.0,2837.0
439,2610.0,424.0,3125.0,2292.0,3.0,232.0,2843.0
440,2499.0,431.0,3129.0,2271.0,3.0,231.0,2846.0
441,2399.0,442.0,3121.0,2316.0,3.0,235.0,2824.0
442,2293.0,451.0,3114.0,2320.0,3.0,231.0,2820.0
443,2248.0,454.0,3111.0,2312.0,3.0,234.0,2821.0
444,2148.0,465.0,3105.0,2246.0,3.0,230.0,2827.0
445,2133.0,468.0,3093.0,2199.0,3.0,232.0,2827.0
446,2137.0,475.0,3097.0,2113.0,3.0,233.0,2817.0
447,2131.0,492.0,3130.0,2035.0,3.0,232.0,2816.0
448,2057.0,511.0,3145.0,2012.0,3.0,230.0,2818.0
449,2014.0,521.0,3148.0,2014.0,3.0,232.0,2818.0
450,2000.0,529.0,3145.0,2018.0,3.0,233.0,2819.0
451,1931.0,535.0,3125.0,2005.0,3.0,236.0,2715.0
452,2121.0,509.0,3123.0,2056.0,3.0,236.0,2603.0
453,2124.0,490.0,3126.0,2119.0,3.0,237.0,2575.0
454,2171.0,460.0,3124.0,2192.0,3.0,237.0,2528.0
455,2179.0,372.0,3120.0,2232.0,3.0,236.0,2551.0
456,2109.0,371.0,3118.0,2278.0,3.0,237.0,2566.0
457,2013.0,373.0,3125.0,2278.0,3.0,237.0,2577.0
458,1919.0,427.0,3117.0,2183.0,3.0,235.0,2558.0
459,1955.0,483.0,3110.0,2122.0,3.0,237.0,2527.0
460,1942.0,519.0,3111.0,2069.0,3.0,239.0,2537.0
461,1920.0,508.0,3118.0,2085.0,3.0,238.0,2529.0
462,1801.0,521.0,3122.0,2068.0,3.0,236.0,2501.0
463,1844.0,524.0,3122.0,2021.0,3.0,236.0,2454.0
464,1861.0,532.0,3120.0,1951.0,3.0,236.0,2410.0
465,1876.0,561.0,3111.0,1892.0,3.0,237.0,2320.0
466,1870.0,630.0,3099.0,1921.0,3.0,235.0,2272.0
467,1855.0,604.0,3099.0,1930.0,3.0,235.0,2271.0
468,1800.0,569.0,3099.0,1929.0,3.0,235.0,2256.0
469,1762.0,609.0,3097.0,1929.0,3.0,235.0,2217.0
470,1742.0,677.0,3099.0,1927.0,3.0,234.0,2213.0
471,1659.0,649.0,3101.0,1922.0,3.0,235.0,2238.0
472,1605.0,648.0,3115.0,1925.0,3.0,236.0,2187.0
473,1706.0,670.0,3120.0,1886.0,3.0,238.0,2167.0
474,1738.0,636.0,3120.0,1869.0,3.0,235.0,2244.0
475,1883.0,631.0,3120.0,1926.0,3.0,232.0,2270.0
476,2043.0,658.0,3117.0,1929.0,3.0,231.0,2201.0
477,2126.0,688.0,3120.0,1858.0,3.0,235.0,2110.0
478,2141.0,679.0,3117.0,1872.0,3.0,233.0,2035.0
479,2160.0,657.0,3117.0,1891.0,3.0,225.0,2004.0
480,2156.0,642.0,3089.0,1895.0,3.0,232.0,2006.0
481,2166.0,645.0,3114.0,1895.0,3.0,231.0,2022.0
482,2131.0,654.0,3110.0,1897.0,3.0,233.0,2064.0
483,2090.0,665.0,3111.0,1897.0,3.0,232.0,2059.0
484,2086.0,668.0,3098.0,1866.0,3.0,233.0,2013.0
485,2108.0,675.0,3107.0,1792.0,3.0,231.0,1999.0
486,2109.0,692.0,3110.0,1832.0,3.0,227.0,2023.0
487,2116.0,694.0,3113.0,1930.0,3.0,227.0,2146.0
488,2152.0,686.0,3090.0,1995.0,3.0,232.0,2251.0
489,2123.0,672.0,3089.0,2014.0,3.0,235.0,2309.0
490,1977.0,658.0,3107.0,2029.0,3.0,233.0,2392.0
491,1968.0,663.0,3100.0,2005.0,3.0,236.0,2437.0
492,1954.0,666.0,3100.0,2000.0,3.0,239.0,2457.0
493,1954.0,642.0,3100.0,2000.0,3.0,239.0,2457.0
494,1954.0,642.0,3100.0,2000.0,3.0,239.0,2457.0
495,1980.0,642.0,3097.0,1909.0,3.0,232.0,2407.0
496,1967.0,666.0,3105.0,1908.0,3.0,233.0,2415.0
497,1939.0,678.0,3114.0,1909.0,3.0,233.0,2453.0
498,1912.0,656.0,3116.0,1907.0,3.0,233.0,2470.0
499,1820.0,639.0,3116.0,1909.0,3.0,233.0,2460.0
500,1798.0,602.0,3117.0,1910.0,3.0,233.0,2441.0
501,1803.0,580.0,3118.0,1910.0,3.0,234.0,2391.0
502,1795.0,586.0,3116.0,1914.0,3.0,236.0,2334.0
503,1775.0,588.0,3118.0,1915.0,3.0,233.0,2279.0
504,1737.0,667.0,3118.0,1896.0,3.0,231.0,2294.0
505,1790.0,764.0,3113.0,1916.0,3.0,234.0,2284.0
506,1694.0,715.0,3107.0,1926.0,3.0,234.0,2348.0
507,1642.0,730.0,3107.0,1906.0,3.0,232.0,2366.0
508,1685.0,757.0,3111.0,1904.0,3.0,231.0,2329.0
509,1750.0,721.0,3119.0,1904.0,3.0,227.0,2331.0
510,1753.0,686.0,3127.0,1884.0,3.0,234.0,2248.0
511,1780.0,724.0,3133.0,1874.0,3.0,237.0,2159.0
512,1877.0,741.0,3129.0,1898.0,3.0,237.0,2025.0
513,1993.0,730.0,3132.0,1916.0,3.0,239.0,1975.0
514,2072.0,724.0,3141.0,1871.0,3.0,237.0,1967.0
515,2090.0,725.0,3162.0,1884.0,3.0,238.0,1960.0
516,2050.0,733.0,3175.0,1894.0,3.0,238.0,2010.0
517,2067.0,739.0,3177.0,1933.0,3.0,235.0,2073.0
518,2086.0,728.0,3179.0,1941.0,3.0,237.0,2168.0
519,2048.0,730.0,3181.0,1941.0,3.0,234.0,2250.0
520,2017.0,744.0,3178.0,1942.0,3.0,238.0,2309.0
521,2025.0,761.0,3181.0,1941.0,3.0,238.0,2323.0
522,2101.0,771.0,3185.0,1943.0,3.0,232.0,2287.0
523,2137.0,772.0,3184.0,1951.0,3.0,234.0,2297.0
524,2188.0,764.0,3184.0,1972.0,3.0,239.0,2348.0
525,2216.0,772.0,3185.0,1975.0,3.0,236.0,2415.0
526,2209.0,803.0,3185.0,1973.0,3.0,232.0,2456.0
527,2165.0,840.0,3188.0,1974.0,3.0,233.0,2547.0
528,2086.0,844.0,3187.0,1974.0,3.0,233.0,2608.0
529,2065.0,856.0,3185.0,1973.0,3.0,239.0,2691.0
530,1990.0,871.0,3188.0,1974.0,3.0,237.0,2741.0
531,1976.0,872.0,3189.0,2002.0,3.0,234.0,2745.0
532,2030.0,840.0,3193.0,2006.0,3.0,232.0,2734.0
533,2205.0,772.0,3193.0,1992.0,3.0,232.0,2734.0
534,2150.0,775.0,3193.0,1994.0,3.0,232.0,2683.0
535,2266.0,800.0,3196.0,2063.0,3.0,234.0,2722.0
536,2359.0,787.0,3196.0,2098.0,3.0,234.0,2753.0
537,2476.0,777.0,3196.0,2079.0,3.0,229.0,2741.0
538,2592.0,769.0,3198.0,2067.0,3.0,230.0,2691.0
539,2638.0,777.0,3195.0,2041.0,3.0,233.0,2694.0
540,2765.0,795.0,3196.0,2036.0,3.0,235.0,2680.0
541,2701.0,802.0,3195.0,2019.0,3.0,240.0,2712.0
542,2747.0,796.0,3198.0,2008.0,3.0,239.0,2690.0
543,2831.0,794.0,3198.0,2081.0,3.0,239.0,2619.0
544,2864.0,800.0,3199.0,2151.0,3.0,235.0,2610.0
545,2849.0,806.0,3199.0,2162.0,3.0,237.0,2570.0
546,2919.0,812.0,3199.0,2203.0,3.0,237.0,2506.0
547,2951.0,821.0,3200.0,2208.0,3.0,243.0,2512.0
548,2939.0,825.0,3199.0,2211.0,3.0,242.0,2631.0
549,2912.0,827.0,3198.0,2194.0,3.0,241.0,2729.0
550,2869.0,822.0,3198.0,2191.0,3.0,239.0,2791.0
551,2885.0,811.0,3200.0,2192.0,3.0,238.0,2809.0
552,2864.0,791.0,3197.0,2187.0,3.0,241.0,2820.0
553,2888.0,788.0,3200.0,2174.0,3.0,240.0,2823.0
554,2951.0,773.0,3199.0,2158.0,3.0,245.0,2822.0
555,2926.0,767.0,3200.0,2157.0,3.0,244.0,2821.0
556,2937.0,776.0,3203.0,2159.0,3.0,246.0,2824.0
557,2939.0,788.0,3202.0,2153.0,3.0,244.0,2826.0
558,2971.0,781.0,3201.0,2136.0,3.0,246.0,2815.0
559,2900.0,768.0,3204.0,2138.0,3.0,246.0,2812.0
560,2796.0,758.0,3207.0,2125.0,3.0,245.0,2827.0
561,2784.0,763.0,3206.0,2162.0,3.0,247.0,2833.0
562,2752.0,787.0,3209.0,2120.0,3.0,244.0,2830.0
563,2826.0,795.0,3211.0,2053.0,3.0,242.0,2827.0
564,2797.0,802.0,3211.0,2087.0,3.0,243.0,2834.0
565,2758.0,802.0,3214.0,2121.0,3.0,247.0,2819.0
566,2786.0,807.0,3213.0,2079.0,3.0,245.0,2786.0
567,2793.0,805.0,3215.0,2056.0,3.0,246.0,2781.0
568,2828.0,789.0,3215.0,2055.0,3.0,247.0,2784.0
569,2879.0,771.0,3218.0,2036.0,3.0,246.0,2783.0
570,2898.0,746.0,3214.0,2064.0,3.0,246.0,2785.0
571,2932.0,733.0,3219.0,2088.0,3.0,249.0,2752.0
572,2956.0,717.0,3218.0,2073.0,3.0,249.0,2765.0
573,2952.0,720.0,3221.0,2126.0,3.0,245.0,2766.0
574,2952.0,710.0,3221.0,2126.0,3.0,245.0,2766.0
575,2952.0,710.0,3221.0,2126.0,3.0,245.0,2766.0
576,2952.0,710.0,3221.0,2126.0,3.0,245.0,2766.0
577,2921.0,710.0,3230.0,2157.0,3.0,255.0,2751.0
578,2921.0,641.0,3230.0,2157.0,3.0,255.0,2751.0
579,2921.0,641.0,3230.0,2157.0,3.0,255.0,2751.0
580,2989.0,641.0,3230.0,2141.0,3.0,257.0,2774.0
581,2966.0,644.0,3231.0,2131.0,3.0,255.0,2781.0
582,2951.0,657.0,3233.0,2090.0,3.0,256.0,2757.0
583,2940.0,665.0,3232.0,2093.0,3.0,258.0,2704.0
584,2929.0,648.0,3232.0,2109.0,3.0,256.0,2673.0
585,2916.0,658.0,3235.0,2111.0,3.0,256.0,2648.0
586,2970.0,677.0,3233.0,2117.0,3.0,255.0,2622.0
587,2981.0,689.0,3234.0,2127.0,3.0,256.0,2649.0
588,2979.0,707.0,3233.0,2137.0,3.0,257.0,2667.0
589,2928.0,698.0,3232.0,2155.0,3.0,254.0,2667.0
590,2898.0,704.0,3233.0,2098.0,3.0,260.0,2610.0
591,2910.0,708.0,3235.0,2082.0,3.0,258.0,2611.0
592,2908.0,723.0,3234.0,2092.0,3.0,254.0,2625.0
593,2886.0,722.0,3232.0,2070.0,3.0,258.0,2595.0
594,2888.0,731.0,3232.0,2077.0,3.0,261.0,2546.0
595,2871.0,741.0,3231.0,2098.0,3.0,259.0,2468.0
596,2743.0,741.0,3231.0,2105.0,3.0,259.0,2437.0
597,2730.0,743.0,3229.0,2106.0,3.0,258.0,2442.0
598,2747.0,737.0,3230.0,2107.0,3.0,257.0,2498.0
599,2747.0,737.0,3232.0,2104.0,3.0,257.0,2572.0
600,2788.0,735.0,3230.0,2110.0,3.0,260.0,2564.0
601,2786.0,739.0,3230.0,2131.0,3.0,254.0,2564.0
602,2882.0,746.0,3229.0,2122.0,3.0,253.0,2544.0
603,2880.0,739.0,3230.0,2121.0,3.0,254.0,2552.0
604,2863.0,713.0,3227.0,2134.0,3.0,252.0,2574.0
605,2889.0,687.0,3226.0,2133.0,3.0,251.0,2566.0
606,2895.0,692.0,3228.0,2128.0,3.0,251.0,2587.0
607,2848.0,661.0,3229.0,2134.0,3.0,253.0,2613.0
608,2878.0,641.0,3229.0,2145.0,3.0,254.0,2585.0
609,2944.0,621.0,3225.0,2146.0,3.0,257.0,2577.0
610,2980.0,592.0,3228.0,2149.0,3.0,254.0,2594.0
611,2999.0,579.0,3227.0,2170.0,3.0,258.0,2590.0
612,3009.0,555.0,3226.0,2183.0,3.0,256.0,2599.0
613,2977.0,547.0,3230.0,2171.0,3.0,256.0,2599.0
614,2988.0,536.0,3226.0,2168.0,3.0,253.0,2599.0
615,2995.0,527.0,3230.0,2184.0,3.0,253.0,2597.0
616,2992.0,513.0,3228.0,2202.0,3.0,255.0,2599.0
617,2986.0,500.0,3231.0,2187.0,3.0,253.0,2595.0
618,2998.0,494.0,3229.0,2192.0,3.0,248.0,2610.0
619,3003.0,482.0,3230.0,2156.0,3.0,257.0,2605.0
620,2998.0,469.0,3230.0,2155.0,3.0,249.0,2606.0
621,3040.0,475.0,3230.0,2152.0,3.0,240.0,2600.0
622,3027.0,459.0,3227.0,2203.0,3.0,242.0,2597.0
623,3019.0,443.0,3229.0,2231.0,3.0,244.0,2601.0
624,3035.0,427.0,3229.0,2248.0,3.0,248.0,2603.0
625,3031.0,429.0,3226.0,2269.0,3.0,254.0,2596.0
626,3032.0,416.0,3230.0,2255.0,3.0,254.0,2585.0
627,3049.0,392.0,3227.0,2272.0,3.0,248.0,2598.0
628,3055.0,376.0,3227.0,2311.0,3.0,245.0,2589.0
629,3083.0,374.0,3227.0,2337.0,3.0,251.0,2597.0
630,3067.0,372.0,3225.0,2376.0,3.0,251.0,2603.0
631,3058.0,361.0,3228.0,2369.0,3.0,254.0,2600.0
632,3060.0,348.0,3226.0,2366.0,3.0,254.0,2602.0
633,3058.0,327.0,3228.0,2382.0,3.0,247.0,2602.0
634,3058.0,319.0,3227.0,2405.0,3.0,251.0,2598.0
635,3054.0,310.0,3226.0,2435.0,3.0,250.0,2601.0
636,3026.0,309.0,3227.0,2466.0,3.0,248.0,2647.0
637,3048.0,301.0,3229.0,2432.0,3.0,246.0,2670.0
638,3100.0,268.0,3227.0,2420.0,3.0,244.0,2672.0
639,3142.0,263.0,3224.0,2424.0,3.0,248.0,2685.0
640,3149.0,253.0,3227.0,2436.0,3.0,247.0,2731.0
641,3153.0,254.0,3226.0,2434.0,3.0,247.0,2780.0
642,3164.0,250.0,3225.0,2454.0,3.0,248.0,2803.0
643,3045.0,242.0,3228.0,2541.0,3.0,247.0,2792.0
644,3021.0,250.0,3225.0,2543.0,3.0,247.0,2841.0
645,3112.0,258.0,3226.0,2499.0,3.0,247.0,2867.0
646,3115.0,268.0,3225.0,2497.0,3.0,246.0,2889.0
647,3128.0,271.0,3228.0,2500.0,3.0,244.0,2912.0
648,3195.0,256.0,3224.0,2524.0,3.0,246.0,2915.0
649,3211.0,250.0,3226.0,2551.0,3.0,245.0,2918.0
650,3270.0,248.0,3225.0,2545.0,3.0,242.0,2928.0
651,3264.0,251.0,3228.0,2553.0,3.0,243.0,2993.0
652,3229.0,257.0,3225.0,2628.0,3.0,245.0,3045.0
653,3154.0,256.0,3226.0,2701.0,3.0,244.0,3092.0
654,3107.0,271.0,3226.0,2767.0,3.0,244.0,3203.0
655,2995.0,298.0,3224.0,2811.0,3.0,238.0,3231.0
656,3056.0,323.0,3222.0,2789.0,3.0,239.0,3225.0
657,3137.0,336.0,3222.0,2770.0,3.0,236.0,3202.0
658,3077.0,341.0,3222.0,2804.0,3.0,236.0,3139.0
659,3098.0,353.0,3223.0,2803.0,3.0,235.0,3123.0
660,3087.0,371.0,3225.0,2804.0,3.0,238.0,3187.0
661,3203.0,373.0,3221.0,2833.0,3.0,240.0,3233.0
662,3245.0,376.0,3228.0,2877.0,3.0,235.0,3275.0
663,3250.0,374.0,3225.0,2897.0,3.0,229.0,3285.0
664,3248.0,361.0,3224.0,2936.0,3.0,233.0,3302.0
665,3250.0,351.0,3226.0,2979.0,3.0,232.0,3341.0
666,3215.0,338.0,3228.0,2952.0,3.0,232.0,3355.0
667,3233.0,336.0,3225.0,2847.0,3.0,233.0,3278.0
668,3179.0,344.0,3225.0,2816.0,3.0,234.0,3239.0
669,3180.0,353.0,3226.0,2798.0,3.0,229.0,3269.0
670,3199.0,355.0,3227.0,2789.0,3.0,231.0,3296.0
671,3183.0,361.0,3228.0,2787.0,3.0,231.0,3314.0
672,3218.0,367.0,3229.0,2790.0,3.0,230.0,3310.0
673,3269.0,367.0,3224.0,2822.0,3.0,231.0,3247.0
674,3273.0,367.0,3225.0,2827.0,3.0,229.0,3257.0
675,3260.0,387.0,3229.0,2822.0,3.0,231.0,3270.0
676,3277.0,394.0,3227.0,2822.0,3.0,229.0,3284.0
677,3337.0,398.0,3225.0,2805.0,3.0,232.0,3289.0
678,3368.0,403.0,3228.0,2734.0,3.0,232.0,3293.0
679,3403.0,408.0,3226.0,2723.0,3.0,230.0,3300.0
680,3412.0,407.0,3225.0,2739.0,3.0,229.0,3307.0
681,3415.0,382.0,3224.0,2766.0,3.0,232.0,3326.0
682,3414.0,338.0,3223.0,2771.0,3.0,231.0,3336.0
683,3443.0,309.0,3225.0,2767.0,3.0,225.0,3341.0
684,3444.0,293.0,3225.0,2774.0,3.0,228.0,3344.0
685,3512.0,285.0,3222.0,2778.0,3.0,224.0,3325.0
686,3444.0,297.0,3223.0,2761.0,3.0,231.0,3333.0
687,3359.0,342.0,3226.0,2682.0,3.0,231.0,3324.0
688,3396.0,388.0,3225.0,2556.0,3.0,229.0,3259.0
689,3307.0,401.0,3224.0,2558.0,3.0,228.0,3188.0
690,3318.0,402.0,3224.0,2559.0,3.0,233.0,3176.0
691,3400.0,400.0,3226.0,2613.0,3.0,232.0,3223.0
692,3450.0,424.0,3226.0,2618.0,3.0,232.0,3256.0
693,3377.0,486.0,3224.0,2609.0,3.0,230.0,3228.0
694,3389.0,525.0,3225.0,2605.0,3.0,230.0,3182.0
695,3382.0,523.0,3221.0,2577.0,3.0,227.0,3174.0
696,3342.0,538.0,3224.0,2576.0,3.0,232.0,3133.0
697,3315.0,559.0,3225.0,2559.0,3.0,230.0,3067.0
698,3255.0,571.0,3226.0,2577.0,3.0,235.0,3054.0
699,3206.0,569.0,3225.0,2554.0,3.0,230.0,3046.0
700,3206.0,573.0,3222.0,2553.0,3.0,230.0,3011.0
701,3196.0,584.0,3224.0,2538.0,3.0,228.0,3009.0
702,3143.0,589.0,3225.0,2546.0,3.0,229.0,2997.0
703,3232.0,592.0,3223.0,2528.0,3.0,235.0,2932.0
704,3277.0,600.0,3224.0,2575.0,3.0,229.0,2941.0
705,3284.0,619.0,3224.0,2597.0,3.0,233.0,2884.0
706,3225.0,632.0,3225.0,2568.0,3.0,233.0,2818.0
707,3150.0,638.0,3225.0,2646.0,3.0,231.0,2746.0
708,3050.0,642.0,3226.0,2667.0,3.0,234.0,2779.0
709,3050.0,646.0,3225.0,2610.0,3.0,232.0,2835.0
710,3080.0,659.0,3224.0,2584.0,3.0,236.0,2824.0
711,3015.0,681.0,3224.0,2588.0,3.0,236.0,2796.0
712,2995.0,699.0,3225.0,2586.0,3.0,231.0,2798.0
713,2934.0,710.0,3227.0,2585.0,3.0,235.0,2796.0
714,2899.0,708.0,3224.0,2592.0,3.0,231.0,2799.0
715,2781.0,689.0,3222.0,2566.0,3.0,232.0,2720.0
716,2685.0,664.0,3225.0,2527.0,3.0,232.0,2691.0
717,2677.0,649.0,3222.0,2525.0,3.0,231.0,2667.0
718,2694.0,643.0,3224.0,2518.0,3.0,234.0,2657.0
719,2681.0,636.0,3227.0,2498.0,3.0,235.0,2688.0
720,2656.0,638.0,3226.0,2488.0,3.0,234.0,2686.0
721,2640.0,643.0,3226.0,2480.0,3.0,231.0,2687.0
722,2593.0,652.0,3224.0,2478.0,3.0,229.0,2688.0
723,2556.0,651.0,3225.0,2482.0,3.0,234.0,2656.0
724,2531.0,640.0,3222.0,2484.0,3.0,233.0,2603.0
725,2489.0,633.0,3224.0,2482.0,3.0,234.0,2599.0
726,2406.0,634.0,3227.0,2482.0,3.0,239.0,2633.0
727,2299.0,638.0,3225.0,2462.0,3.0,232.0,2632.0
728,2168.0,650.0,3227.0,2441.0,3.0,234.0,2579.0
729,2131.0,659.0,3227.0,2434.0,3.0,231.0,2556.0
730,2075.0,671.0,3225.0,2410.0,3.0,225.0,2566.0
731,2041.0,690.0,3223.0,2395.0,3.0,232.0,2610.0
732,1957.0,705.0,3227.0,2380.0,3.0,233.0,2629.0
733,1904.0,705.0,3225.0,2383.0,3.0,230.0,2603.0
734,1908.0,709.0,3228.0,2377.0,3.0,230.0,2580.0
735,1918.0,713.0,3227.0,2375.0,3.0,233.0,2497.0
736,1899.0,730.0,3228.0,2349.0,3.0,232.0,2430.0
737,2318.0,740.0,3227.0,2417.0,3.0,233.0,2377.0
738,2366.0,723.0,3224.0,2440.0,3.0,231.0,2357.0
739,2333.0,718.0,3224.0,2438.0,3.0,228.0,2423.0
740,2300.0,706.0,3227.0,2415.0,3.0,232.0,2542.0
741,2247.0,696.0,3226.0,2391.0,3.0,233.0,2600.0
742,2235.0,681.0,3225.0,2375.0,3.0,232.0,2543.0
743,2224.0,683.0,3227.0,2378.0,3.0,230.0,2515.0
744,2222.0,694.0,3228.0,2380.0,3.0,234.0,2408.0
745,2182.0,699.0,3225.0,2344.0,3.0,236.0,2268.0
746,2199.0,690.0,3228.0,2295.0,3.0,234.0,2141.0
747,2240.0,687.0,3226.0,2315.0,3.0,233.0,2157.0
748,2288.0,677.0,3225.0,2308.0,3.0,230.0,2277.0
749,2326.0,675.0,3229.0,2342.0,3.0,232.0,2356.0
750,2309.0,675.0,3228.0,2265.0,3.0,231.0,2372.0
751,2305.0,678.0,3230.0,2227.0,3.0,232.0,2328.0
752,2261.0,683.0,3227.0,2263.0,3.0,228.0,2281.0
753,2241.0,675.0,3227.0,2266.0,3.0,228.0,2304.0
754,2220.0,680.0,3228.0,2295.0,3.0,229.0,2385.0
755,2177.0,672.0,3228.0,2299.0,3.0,232.0,2446.0
756,2122.0,661.0,3230.0,2298.0,3.0,228.0,2415.0
757,2150.0,655.0,3230.0,2252.0,3.0,227.0,2271.0
758,2154.0,650.0,3229.0,2216.0,3.0,233.0,2176.0
759,2211.0,632.0,3226.0,2231.0,3.0,232.0,2217.0
760,2274.0,614.0,3227.0,2275.0,3.0,231.0,2345.0
761,2286.0,608.0,3227.0,2272.0,3.0,231.0,2356.0
762,2273.0,598.0,3225.0,2289.0,3.0,230.0,2315.0
763,2244.0,583.0,3228.0,2291.0,3.0,233.0,2239.0
764,2244.0,575.0,3225.0,2258.0,3.0,234.0,2217.0
765,2211.0,558.0,3230.0,2259.0,3.0,233.0,2244.0
766,2237.0,551.0,3232.0,2288.0,3.0,229.0,2238.0
767,2187.0,551.0,3228.0,2268.0,3.0,227.0,2213.0
768,2157.0,543.0,3229.0,2290.0,3.0,232.0,2137.0
769,2136.0,540.0,3227.0,2293.0,3.0,234.0,2085.0
770,2128.0,537.0,3232.0,2289.0,3.0,233.0,2080.0
771,2158.0,537.0,3233.0,2240.0,3.0,234.0,2124.0
772,2249.0,533.0,3230.0,2254.0,3.0,234.0,2218.0
773,2269.0,529.0,3230.0,2275.0,3.0,232.0,2264.0
774,2243.0,527.0,3230.0,2230.0,3.0,234.0,2301.0
775,2269.0,523.0,3229.0,2147.0,3.0,232.0,2353.0
776,2287.0,507.0,3233.0,2144.0,3.0,233.0,2367.0
777,2288.0,509.0,3232.0,2143.0,3.0,231.0,2369.0
778,2282.0,504.0,3232.0,2166.0,3.0,231.0,2322.0
779,2232.0,505.0,3232.0,2237.0,3.0,232.0,2306.0
780,2250.0,522.0,3233.0,2164.0,3.0,233.0,2309.0
781,2236.0,524.0,3231.0,2230.0,3.0,233.0,2228.0
782,2239.0,461.0,3234.0,2230.0,3.0,231.0,2198.0
783,2286.0,452.0,3234.0,2226.0,3.0,231.0,2255.0
784,2284.0,460.0,3231.0,2294.0,3.0,233.0,2326.0
785,2319.0,468.0,3232.0,2317.0,3.0,234.0,2382.0
786,2374.0,445.0,3230.0,2306.0,3.0,233.0,2384.0
787,2357.0,428.0,3232.0,2307.0,3.0,233.0,2382.0
788,2374.0,418.0,3233.0,2306.0,3.0,236.0,2381.0
789,2382.0,400.0,3232.0,2307.0,3.0,234.0,2406.0
790,2381.0,390.0,3230.0,2314.0,3.0,235.0,2459.0
791,2391.0,379.0,3230.0,2325.0,3.0,235.0,2478.0
792,2376.0,377.0,3230.0,2321.0,3.0,233.0,2441.0
793,2393.0,375.0,3231.0,2306.0,3.0,235.0,2379.0
794,2365.0,369.0,3229.0,2305.0,3.0,234.0,2369.0
795,2367.0,365.0,3232.0,2312.0,3.0,234.0,2358.0
796,2381.0,362.0,3229.0,2334.0,3.0,232.0,2376.0
797,2355.0,357.0,3229.0,2373.0,3.0,232.0,2414.0
798,2339.0,372.0,3228.0,2375.0,3.0,231.0,2401.0
799,2339.0,371.0,3228.0,2375.0,3.0,231.0,2401.0
800,2359.0,371.0,3233.0,2369.0,3.0,230.0,2384.0
801,2373.0,383.0,3230.0,2374.0,3.0,232.0,2368.0
802,2350.0,382.0,3229.0,2381.0,3.0,231.0,2301.0
803,2341.0,398.0,3228.0,2367.0,3.0,230.0,2277.0
804,2271.0,418.0,3230.0,2357.0,3.0,228.0,2294.0
805,2326.0,438.0,3228.0,2372.0,3.0,230.0,2296.0
806,2334.0,430.0,3231.0,2368.0,3.0,230.0,2293.0
807,2373.0,399.0,3230.0,2378.0,3.0,234.0,2305.0
808,2449.0,381.0,3231.0,2409.0,3.0,229.0,2386.0
809,2470.0,397.0,3230.0,2424.0,3.0,230.0,2508.0
