,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels
402,3309.0,2928.0,219.0,3637.0,3150.0,1421.0,3.0
403,3308.0,2932.0,216.0,3627.0,3169.0,1515.0,3.0
404,3308.0,2896.0,211.0,3596.0,3157.0,1603.0,3.0
405,3309.0,2823.0,211.0,3598.0,3151.0,1568.0,3.0
406,3308.0,2825.0,217.0,3631.0,3131.0,1569.0,3.0
407,3308.0,2898.0,218.0,3625.0,3148.0,1610.0,3.0
408,3307.0,3019.0,216.0,3625.0,3164.0,1623.0,3.0
409,3307.0,3091.0,218.0,3630.0,3163.0,1622.0,3.0
410,3308.0,3071.0,217.0,3646.0,3187.0,1613.0,3.0
411,3308.0,3122.0,217.0,3665.0,3205.0,1619.0,3.0
412,3306.0,3196.0,218.0,3660.0,3200.0,1617.0,3.0
413,3308.0,3235.0,214.0,3666.0,3199.0,1618.0,3.0
414,3307.0,3237.0,214.0,3657.0,3185.0,1632.0,3.0
415,3307.0,3357.0,216.0,3627.0,3132.0,1635.0,3.0
416,3306.0,3436.0,219.0,3626.0,3097.0,1631.0,3.0
417,3307.0,3409.0,219.0,3624.0,3109.0,1648.0,3.0
418,3307.0,3406.0,217.0,3610.0,3098.0,1660.0,3.0
419,3308.0,3534.0,215.0,3608.0,3126.0,1654.0,3.0
420,3307.0,3615.0,216.0,3643.0,3151.0,1655.0,3.0
421,3307.0,3558.0,218.0,3613.0,3165.0,1650.0,3.0
422,3307.0,3607.0,219.0,3574.0,3118.0,1647.0,3.0
423,3308.0,3585.0,217.0,3583.0,3089.0,1634.0,3.0
424,3307.0,3603.0,212.0,3581.0,3100.0,1632.0,3.0
425,3306.0,3463.0,209.0,3609.0,3095.0,1633.0,3.0
426,3307.0,3455.0,205.0,3600.0,3092.0,1624.0,3.0
427,3307.0,3480.0,211.0,3596.0,3089.0,1625.0,3.0
428,3308.0,3489.0,220.0,3600.0,3101.0,1630.0,3.0
429,3309.0,3505.0,219.0,3608.0,3104.0,1630.0,3.0
430,3308.0,3521.0,219.0,3607.0,3076.0,1619.0,3.0
431,3307.0,3523.0,219.0,3618.0,3070.0,1597.0,3.0
432,3307.0,3510.0,214.0,3617.0,3064.0,1558.0,3.0
433,3308.0,3522.0,217.0,3622.0,3061.0,1535.0,3.0
434,3307.0,3457.0,222.0,3642.0,3059.0,1514.0,3.0
435,3307.0,3444.0,221.0,3643.0,3065.0,1498.0,3.0
436,3307.0,3439.0,216.0,3631.0,3049.0,1476.0,3.0
437,3308.0,3476.0,217.0,3602.0,3037.0,1463.0,3.0
438,3308.0,3514.0,216.0,3575.0,3036.0,1443.0,3.0
439,3307.0,3508.0,219.0,3538.0,3036.0,1435.0,3.0
440,3306.0,3527.0,220.0,3480.0,3040.0,1409.0,3.0
441,3306.0,3468.0,218.0,3410.0,3039.0,1375.0,3.0
442,3308.0,3497.0,215.0,3422.0,3014.0,1356.0,3.0
443,3307.0,3391.0,218.0,3497.0,2988.0,1346.0,3.0
444,3308.0,3280.0,221.0,3515.0,2973.0,1351.0,3.0
445,3310.0,3226.0,217.0,3483.0,2959.0,1374.0,3.0
446,3311.0,3177.0,215.0,3450.0,2941.0,1402.0,3.0
447,3309.0,3170.0,214.0,3423.0,2922.0,1420.0,3.0
448,3310.0,3174.0,212.0,3387.0,2843.0,1443.0,3.0
449,3309.0,3181.0,214.0,3377.0,2857.0,1390.0,3.0
450,3309.0,3051.0,217.0,3473.0,2852.0,1381.0,3.0
451,3309.0,2912.0,217.0,3525.0,2851.0,1425.0,3.0
452,3310.0,2851.0,215.0,3554.0,2864.0,1404.0,3.0
453,3309.0,2830.0,216.0,3561.0,2865.0,1390.0,3.0
454,3309.0,2803.0,217.0,3576.0,2830.0,1360.0,3.0
455,3309.0,2804.0,219.0,3591.0,2814.0,1353.0,3.0
456,3308.0,2737.0,216.0,3585.0,2819.0,1352.0,3.0
457,3308.0,2726.0,218.0,3583.0,2750.0,1342.0,3.0
458,3309.0,2723.0,221.0,3582.0,2688.0,1351.0,3.0
459,3308.0,2768.0,221.0,3585.0,2603.0,1375.0,3.0
460,3308.0,2693.0,219.0,3579.0,2565.0,1403.0,3.0
461,3308.0,2684.0,221.0,3539.0,2508.0,1394.0,3.0
462,3307.0,2592.0,220.0,3490.0,2501.0,1395.0,3.0
463,3308.0,2609.0,218.0,3466.0,2502.0,1394.0,3.0
464,3308.0,2629.0,219.0,3440.0,2502.0,1382.0,3.0
465,3307.0,2672.0,218.0,3437.0,2483.0,1375.0,3.0
466,3308.0,2692.0,218.0,3460.0,2462.0,1370.0,3.0
467,3308.0,2784.0,218.0,3500.0,2497.0,1370.0,3.0
468,3309.0,2900.0,217.0,3445.0,2426.0,1360.0,3.0
469,3308.0,2894.0,218.0,3492.0,2388.0,1323.0,3.0
470,3308.0,2752.0,217.0,3556.0,2466.0,1317.0,3.0
471,3309.0,2672.0,216.0,3574.0,2504.0,1373.0,3.0
472,3309.0,2663.0,218.0,3544.0,2517.0,1390.0,3.0
473,3309.0,2608.0,216.0,3530.0,2521.0,1395.0,3.0
474,3310.0,2550.0,217.0,3532.0,2497.0,1386.0,3.0
475,3309.0,2453.0,216.0,3540.0,2520.0,1379.0,3.0
476,3311.0,2449.0,215.0,3536.0,2512.0,1335.0,3.0
477,3309.0,2618.0,218.0,3393.0,2401.0,1462.0,3.0
478,3310.0,2636.0,218.0,3380.0,2411.0,1475.0,3.0
479,3311.0,2514.0,218.0,3509.0,2321.0,1478.0,3.0
480,3311.0,2405.0,217.0,3572.0,2267.0,1457.0,3.0
481,3310.0,2404.0,218.0,3583.0,2266.0,1401.0,3.0
482,3310.0,2472.0,216.0,3577.0,2215.0,1362.0,3.0
483,3312.0,2545.0,215.0,3558.0,2162.0,1382.0,3.0
484,3312.0,2633.0,216.0,3506.0,2126.0,1402.0,3.0
485,3310.0,2698.0,218.0,3499.0,2125.0,1389.0,3.0
486,3311.0,2628.0,217.0,3566.0,2160.0,1391.0,3.0
487,3311.0,2562.0,219.0,3600.0,2170.0,1413.0,3.0
488,3311.0,2518.0,217.0,3614.0,2165.0,1429.0,3.0
489,3312.0,2477.0,217.0,3627.0,2177.0,1407.0,3.0
490,3310.0,2411.0,221.0,3606.0,2091.0,1363.0,3.0
491,3310.0,2425.0,217.0,3592.0,2038.0,1360.0,3.0
492,3310.0,2412.0,216.0,3584.0,2029.0,1380.0,3.0
493,3311.0,2457.0,216.0,3556.0,2024.0,1373.0,3.0
494,3310.0,2425.0,218.0,3548.0,2022.0,1398.0,3.0
495,3310.0,2464.0,221.0,3555.0,2023.0,1387.0,3.0
496,3310.0,2462.0,220.0,3568.0,2023.0,1408.0,3.0
497,3310.0,2404.0,219.0,3580.0,2023.0,1429.0,3.0
498,3309.0,2346.0,216.0,3594.0,2027.0,1464.0,3.0
499,3309.0,2345.0,216.0,3591.0,2024.0,1461.0,3.0
500,3310.0,2369.0,215.0,3558.0,2026.0,1483.0,3.0
501,3309.0,2461.0,215.0,3548.0,2036.0,1503.0,3.0
502,3310.0,2479.0,216.0,3599.0,2035.0,1486.0,3.0
503,3310.0,2412.0,213.0,3586.0,2030.0,1478.0,3.0
504,3308.0,2457.0,214.0,3483.0,2026.0,1495.0,3.0
505,3310.0,2519.0,214.0,3420.0,2026.0,1491.0,3.0
506,3310.0,2465.0,211.0,3464.0,2026.0,1479.0,3.0
507,3311.0,2443.0,215.0,3477.0,2028.0,1485.0,3.0
508,3309.0,2466.0,216.0,3447.0,2029.0,1500.0,3.0
509,3310.0,2469.0,215.0,3428.0,2028.0,1522.0,3.0
510,3310.0,2454.0,214.0,3434.0,2028.0,1553.0,3.0
511,3310.0,2378.0,212.0,3504.0,2030.0,1554.0,3.0
512,3309.0,2321.0,211.0,3587.0,2031.0,1532.0,3.0
513,3308.0,2430.0,213.0,3535.0,2053.0,1512.0,3.0
514,3309.0,2518.0,219.0,3448.0,2113.0,1503.0,3.0
515,3309.0,2570.0,220.0,3450.0,2079.0,1479.0,3.0
516,3310.0,2590.0,219.0,3442.0,2035.0,1443.0,3.0
517,3310.0,2618.0,219.0,3417.0,2031.0,1416.0,3.0
518,3311.0,2653.0,218.0,3368.0,2028.0,1427.0,3.0
519,3311.0,2685.0,217.0,3338.0,2043.0,1471.0,3.0
520,3310.0,2685.0,212.0,3349.0,2058.0,1499.0,3.0
521,3310.0,2603.0,217.0,3428.0,2030.0,1510.0,3.0
522,3311.0,2548.0,217.0,3454.0,2028.0,1487.0,3.0
523,3310.0,2638.0,218.0,3369.0,2044.0,1461.0,3.0
524,3310.0,2678.0,217.0,3302.0,2076.0,1473.0,3.0
525,3310.0,2694.0,220.0,3275.0,2112.0,1494.0,3.0
526,3311.0,2749.0,221.0,3260.0,2111.0,1514.0,3.0
527,3310.0,2659.0,216.0,3379.0,2089.0,1543.0,3.0
528,3311.0,2560.0,217.0,3516.0,2087.0,1539.0,3.0
529,3312.0,2503.0,219.0,3582.0,2090.0,1512.0,3.0
530,3311.0,2525.0,220.0,3597.0,2105.0,1491.0,3.0
531,3311.0,2625.0,220.0,3592.0,2153.0,1477.0,3.0
532,3311.0,2683.0,218.0,3548.0,2230.0,1502.0,3.0
533,3312.0,2715.0,219.0,3505.0,2272.0,1551.0,3.0
534,3313.0,2694.0,217.0,3544.0,2281.0,1563.0,3.0
535,3313.0,2655.0,221.0,3610.0,2297.0,1558.0,3.0
536,3313.0,2705.0,215.0,3574.0,2274.0,1556.0,3.0
537,3313.0,2637.0,216.0,3529.0,2210.0,1546.0,3.0
538,3313.0,2493.0,214.0,3552.0,2190.0,1533.0,3.0
539,3312.0,2453.0,211.0,3608.0,2199.0,1494.0,3.0
540,3314.0,2450.0,214.0,3604.0,2201.0,1492.0,3.0
541,3314.0,2560.0,219.0,3544.0,2247.0,1498.0,3.0
542,3314.0,2579.0,218.0,3449.0,2297.0,1534.0,3.0
543,3313.0,2692.0,220.0,3394.0,2270.0,1540.0,3.0
544,3314.0,2737.0,219.0,3361.0,2289.0,1538.0,3.0
545,3312.0,2843.0,221.0,3326.0,2328.0,1546.0,3.0
546,3313.0,2934.0,223.0,3412.0,2361.0,1547.0,3.0
547,3315.0,2873.0,219.0,3572.0,2412.0,1539.0,3.0
548,3315.0,2852.0,222.0,3602.0,2479.0,1511.0,3.0
549,3315.0,2851.0,220.0,3555.0,2566.0,1503.0,3.0
550,3315.0,2951.0,221.0,3589.0,2614.0,1502.0,3.0
551,3315.0,2979.0,220.0,3631.0,2638.0,1444.0,3.0
552,3315.0,2894.0,219.0,3640.0,2648.0,1413.0,3.0
553,3315.0,2894.0,219.0,3640.0,2648.0,1413.0,3.0
554,3315.0,2957.0,218.0,3572.0,2752.0,1483.0,3.0
555,3314.0,3005.0,219.0,3626.0,2821.0,1490.0,3.0
556,3314.0,3025.0,218.0,3647.0,2929.0,1488.0,3.0
557,3314.0,3067.0,216.0,3647.0,2929.0,1496.0,3.0
558,3314.0,3134.0,214.0,3635.0,2877.0,1480.0,3.0
559,3315.0,3202.0,218.0,3638.0,2861.0,1470.0,3.0
560,3315.0,3268.0,216.0,3643.0,2925.0,1452.0,3.0
561,3315.0,3405.0,214.0,3637.0,3009.0,1458.0,3.0
562,3316.0,3483.0,214.0,3642.0,3075.0,1450.0,3.0
563,3316.0,3618.0,210.0,3653.0,3099.0,1449.0,3.0
564,3315.0,3714.0,214.0,3617.0,3104.0,1424.0,3.0
565,3315.0,3762.0,210.0,3625.0,3144.0,1422.0,3.0
566,3315.0,3771.0,213.0,3657.0,3186.0,1399.0,3.0
567,3316.0,3732.0,214.0,3658.0,3207.0,1370.0,3.0
568,3317.0,3722.0,215.0,3675.0,3216.0,1360.0,3.0
569,3316.0,3699.0,213.0,3751.0,3248.0,1338.0,3.0
570,3315.0,3614.0,214.0,3774.0,3261.0,1317.0,3.0
571,3315.0,3650.0,214.0,3790.0,3270.0,1269.0,3.0
572,3317.0,3672.0,217.0,3833.0,3288.0,1263.0,3.0
573,3316.0,3556.0,219.0,3853.0,3323.0,1274.0,3.0
574,3317.0,3453.0,216.0,3851.0,3331.0,1265.0,3.0
575,3316.0,3441.0,213.0,3849.0,3339.0,1260.0,3.0
576,3315.0,3443.0,216.0,3793.0,3331.0,1249.0,3.0
577,3316.0,3457.0,218.0,3781.0,3314.0,1253.0,3.0
578,3316.0,3476.0,217.0,3797.0,3296.0,1246.0,3.0
579,3317.0,3433.0,217.0,3759.0,3251.0,1268.0,3.0
580,3316.0,3437.0,222.0,3760.0,3198.0,1271.0,3.0
581,3316.0,3475.0,223.0,3719.0,3179.0,1283.0,3.0
582,3317.0,3459.0,224.0,3665.0,3260.0,1257.0,3.0
583,3316.0,3450.0,224.0,3640.0,3273.0,1231.0,3.0
584,3315.0,3568.0,226.0,3622.0,3178.0,1218.0,3.0
585,3316.0,3645.0,227.0,3700.0,3159.0,1229.0,3.0
586,3316.0,3546.0,229.0,3734.0,3213.0,1254.0,3.0
587,3316.0,3605.0,229.0,3715.0,3247.0,1261.0,3.0
588,3312.0,3610.0,230.0,3669.0,3207.0,1248.0,3.0
589,3311.0,3598.0,229.0,3629.0,3176.0,1273.0,3.0
590,3316.0,3588.0,231.0,3623.0,3158.0,1308.0,3.0
591,3319.0,3557.0,229.0,3617.0,3118.0,1320.0,3.0
592,3318.0,3552.0,228.0,3562.0,3113.0,1302.0,3.0
593,3318.0,3552.0,227.0,3541.0,3108.0,1321.0,3.0
594,3318.0,3561.0,227.0,3582.0,3070.0,1326.0,3.0
595,3318.0,3614.0,229.0,3614.0,2956.0,1330.0,3.0
596,3319.0,3607.0,232.0,3590.0,2971.0,1301.0,3.0
597,3319.0,3622.0,233.0,3606.0,2871.0,1300.0,3.0
598,3319.0,3537.0,233.0,3602.0,2789.0,1333.0,3.0
599,3319.0,3594.0,232.0,3531.0,2725.0,1369.0,3.0
600,3318.0,3626.0,232.0,3517.0,2652.0,1389.0,3.0
601,3318.0,3633.0,233.0,3557.0,2596.0,1388.0,3.0
602,3318.0,3661.0,232.0,3574.0,2494.0,1393.0,3.0
603,3318.0,3609.0,233.0,3582.0,2599.0,1429.0,3.0
604,3319.0,3508.0,234.0,3580.0,2691.0,1454.0,3.0
605,3318.0,3471.0,240.0,3574.0,2721.0,1474.0,3.0
606,3317.0,3492.0,243.0,3575.0,2675.0,1491.0,3.0
607,3317.0,3502.0,243.0,3576.0,2592.0,1517.0,3.0
608,3317.0,3498.0,244.0,3542.0,2472.0,1519.0,3.0
609,3318.0,3439.0,246.0,3430.0,2359.0,1460.0,3.0
610,3319.0,3270.0,245.0,3367.0,2311.0,1489.0,3.0
611,3320.0,3170.0,245.0,3355.0,2329.0,1548.0,3.0
612,3320.0,3180.0,245.0,3358.0,2323.0,1513.0,3.0
613,3320.0,3079.0,244.0,3403.0,2319.0,1544.0,3.0
614,3320.0,3074.0,243.0,3364.0,2313.0,1573.0,3.0
615,3319.0,3100.0,245.0,3286.0,2318.0,1562.0,3.0
616,3318.0,3120.0,244.0,3206.0,2314.0,1539.0,3.0
617,3320.0,3097.0,243.0,3212.0,2314.0,1546.0,3.0
618,3320.0,3121.0,245.0,3264.0,2322.0,1560.0,3.0
619,3320.0,3076.0,244.0,3331.0,2344.0,1550.0,3.0
620,3320.0,3017.0,244.0,3342.0,2350.0,1550.0,3.0
621,3321.0,2984.0,243.0,3339.0,2351.0,1535.0,3.0
622,3321.0,3091.0,237.0,3223.0,2341.0,1519.0,3.0
623,3322.0,3168.0,238.0,3178.0,2313.0,1513.0,3.0
624,3319.0,3165.0,240.0,3173.0,2316.0,1514.0,3.0
625,3319.0,3233.0,243.0,3145.0,2316.0,1502.0,3.0
626,3320.0,3184.0,246.0,3121.0,2315.0,1531.0,3.0
627,3318.0,3149.0,246.0,3089.0,2312.0,1508.0,3.0
628,3318.0,3183.0,247.0,3101.0,2294.0,1469.0,3.0
629,3318.0,3113.0,247.0,3150.0,2295.0,1464.0,3.0
630,3319.0,3093.0,248.0,3172.0,2307.0,1467.0,3.0
631,3318.0,3113.0,248.0,3201.0,2282.0,1433.0,3.0
632,3318.0,3100.0,248.0,3283.0,2291.0,1412.0,3.0
633,3317.0,3229.0,247.0,3343.0,2330.0,1475.0,3.0
634,3317.0,3229.0,247.0,3343.0,2330.0,1475.0,3.0
635,3319.0,3405.0,241.0,3361.0,2320.0,1465.0,3.0
636,3319.0,3542.0,242.0,3315.0,2318.0,1456.0,3.0
637,3318.0,3555.0,245.0,3270.0,2315.0,1473.0,3.0
638,3319.0,3569.0,247.0,3218.0,2314.0,1499.0,3.0
639,3318.0,3591.0,249.0,3206.0,2313.0,1499.0,3.0
640,3318.0,3568.0,247.0,3200.0,2312.0,1536.0,3.0
641,3319.0,3503.0,245.0,3209.0,2314.0,1558.0,3.0
642,3318.0,3482.0,246.0,3256.0,2316.0,1548.0,3.0
643,3317.0,3493.0,246.0,3267.0,2316.0,1526.0,3.0
644,3317.0,3576.0,246.0,3235.0,2318.0,1490.0,3.0
645,3317.0,3633.0,245.0,3231.0,2317.0,1462.0,3.0
646,3317.0,3663.0,242.0,3257.0,2315.0,1447.0,3.0
647,3318.0,3680.0,245.0,3243.0,2312.0,1457.0,3.0
648,3318.0,3665.0,242.0,3257.0,2314.0,1469.0,3.0
649,3317.0,3658.0,242.0,3264.0,2313.0,1457.0,3.0
650,3317.0,3659.0,244.0,3237.0,2313.0,1486.0,3.0
651,3318.0,3668.0,245.0,3237.0,2314.0,1485.0,3.0
652,3319.0,3673.0,246.0,3244.0,2316.0,1478.0,3.0
653,3319.0,3686.0,244.0,3264.0,2315.0,1531.0,3.0
654,3318.0,3648.0,243.0,3256.0,2313.0,1576.0,3.0
655,3317.0,3600.0,241.0,3281.0,2312.0,1583.0,3.0
656,3318.0,3505.0,241.0,3334.0,2310.0,1543.0,3.0
657,3316.0,3471.0,242.0,3394.0,2305.0,1515.0,3.0
658,3316.0,3368.0,243.0,3485.0,2325.0,1524.0,3.0
659,3318.0,3385.0,246.0,3427.0,2315.0,1502.0,3.0
660,3318.0,3452.0,245.0,3367.0,2312.0,1447.0,3.0
661,3317.0,3555.0,239.0,3279.0,2289.0,1409.0,3.0
662,3320.0,3575.0,233.0,3298.0,2296.0,1416.0,3.0
663,3317.0,3556.0,235.0,3336.0,2340.0,1444.0,3.0
664,3317.0,3567.0,237.0,3402.0,2364.0,1450.0,3.0
665,3317.0,3516.0,235.0,3438.0,2378.0,1457.0,3.0
666,3317.0,3517.0,237.0,3444.0,2386.0,1427.0,3.0
667,3317.0,3510.0,234.0,3503.0,2429.0,1354.0,3.0
668,3319.0,3501.0,236.0,3527.0,2505.0,1262.0,3.0
669,3317.0,3548.0,231.0,3498.0,2581.0,1224.0,3.0
670,3318.0,3588.0,228.0,3499.0,2711.0,1209.0,3.0
671,3318.0,3546.0,227.0,3552.0,2753.0,1188.0,3.0
672,3318.0,3568.0,223.0,3605.0,2748.0,1136.0,3.0
673,3316.0,3623.0,222.0,3608.0,2757.0,1109.0,3.0
674,3319.0,3635.0,220.0,3597.0,2789.0,1110.0,3.0
675,3314.0,3915.0,221.0,3905.0,3571.0,916.0,3.0
676,3315.0,3885.0,221.0,3885.0,3601.0,922.0,3.0
677,3315.0,3777.0,221.0,3842.0,3601.0,922.0,3.0
678,3315.0,3760.0,219.0,3860.0,3608.0,923.0,3.0
679,3316.0,3761.0,218.0,3951.0,3620.0,963.0,3.0
680,3315.0,3827.0,223.0,3967.0,3629.0,1047.0,3.0
681,3315.0,3837.0,221.0,3932.0,3642.0,1054.0,3.0
682,3315.0,3842.0,223.0,3923.0,3634.0,972.0,3.0
683,3315.0,3814.0,225.0,3918.0,3624.0,945.0,3.0
684,3314.0,3843.0,223.0,3887.0,3609.0,980.0,3.0
685,3316.0,3923.0,226.0,3866.0,3607.0,852.0,3.0
686,3314.0,3947.0,226.0,3909.0,3614.0,811.0,3.0
687,3317.0,3931.0,222.0,3942.0,3564.0,729.0,3.0
688,3317.0,3959.0,224.0,3913.0,3433.0,734.0,3.0
689,3316.0,3982.0,223.0,3895.0,3443.0,702.0,3.0
690,3316.0,3837.0,221.0,3849.0,3456.0,725.0,3.0
691,3317.0,3624.0,223.0,3814.0,3443.0,808.0,3.0
692,3318.0,3604.0,225.0,3802.0,3401.0,801.0,3.0
693,3316.0,3547.0,222.0,3807.0,3365.0,770.0,3.0
694,3317.0,3508.0,219.0,3798.0,3312.0,758.0,3.0
695,3317.0,3484.0,212.0,3781.0,3305.0,749.0,3.0
696,3316.0,3483.0,213.0,3750.0,3302.0,717.0,3.0
697,3316.0,3455.0,221.0,3667.0,3297.0,681.0,3.0
698,3317.0,3460.0,219.0,3633.0,3286.0,677.0,3.0
699,3317.0,3484.0,220.0,3671.0,3259.0,665.0,3.0
700,3317.0,3475.0,220.0,3663.0,3219.0,700.0,3.0
701,3319.0,3431.0,219.0,3640.0,3217.0,743.0,3.0
702,3317.0,3392.0,221.0,3610.0,3236.0,746.0,3.0
703,3316.0,3414.0,219.0,3502.0,3240.0,736.0,3.0
704,3317.0,3521.0,220.0,3500.0,3207.0,726.0,3.0
705,3318.0,3501.0,218.0,3488.0,3189.0,716.0,3.0
706,3318.0,3465.0,223.0,3473.0,3153.0,708.0,3.0
707,3317.0,3506.0,223.0,3485.0,3128.0,689.0,3.0
708,3317.0,3491.0,222.0,3478.0,3109.0,676.0,3.0
709,3317.0,3484.0,225.0,3466.0,3123.0,670.0,3.0
710,3318.0,3453.0,221.0,3458.0,3116.0,686.0,3.0
711,3316.0,3450.0,221.0,3459.0,3061.0,703.0,3.0
712,3317.0,3424.0,221.0,3449.0,2972.0,713.0,3.0
713,3318.0,3447.0,221.0,3418.0,2859.0,719.0,3.0
714,3316.0,3482.0,222.0,3414.0,2840.0,713.0,3.0
715,3318.0,3545.0,222.0,3420.0,2901.0,718.0,3.0
716,3318.0,3532.0,222.0,3456.0,2941.0,714.0,3.0
717,3318.0,3470.0,220.0,3451.0,2890.0,712.0,3.0
718,3318.0,3448.0,221.0,3433.0,2846.0,703.0,3.0
719,3317.0,3449.0,221.0,3434.0,2820.0,678.0,3.0
720,3317.0,3460.0,223.0,3442.0,2746.0,656.0,3.0
721,3318.0,3444.0,223.0,3443.0,2664.0,637.0,3.0
722,3318.0,3462.0,223.0,3434.0,2617.0,630.0,3.0
723,3319.0,3430.0,222.0,3411.0,2597.0,638.0,3.0
724,3319.0,3407.0,222.0,3409.0,2587.0,636.0,3.0
725,3316.0,3420.0,222.0,3380.0,2577.0,636.0,3.0
726,3317.0,3425.0,224.0,3345.0,2548.0,618.0,3.0
727,3316.0,3495.0,223.0,3358.0,2545.0,591.0,3.0
728,3317.0,3514.0,223.0,3320.0,2538.0,575.0,3.0
729,3318.0,3566.0,222.0,3298.0,2510.0,559.0,3.0
730,3319.0,3516.0,223.0,3296.0,2504.0,552.0,3.0
731,3319.0,3514.0,222.0,3279.0,2495.0,548.0,3.0
732,3319.0,3495.0,222.0,3228.0,2468.0,538.0,3.0
733,3316.0,3455.0,224.0,3184.0,2455.0,528.0,3.0
734,3316.0,3409.0,225.0,3147.0,2457.0,509.0,3.0
735,3319.0,3383.0,226.0,3073.0,2454.0,488.0,3.0
736,3318.0,3295.0,226.0,2969.0,2454.0,467.0,3.0
737,3320.0,3052.0,224.0,2973.0,2457.0,437.0,3.0
738,3321.0,2961.0,225.0,2866.0,2442.0,420.0,3.0
739,3322.0,2948.0,225.0,2860.0,2445.0,409.0,3.0
740,3320.0,2920.0,226.0,2874.0,2468.0,415.0,3.0
741,3319.0,2909.0,228.0,2867.0,2491.0,424.0,3.0
742,3320.0,2934.0,228.0,2878.0,2454.0,428.0,3.0
743,3319.0,2909.0,228.0,2860.0,2430.0,436.0,3.0
744,3319.0,2878.0,226.0,2836.0,2402.0,441.0,3.0
745,3319.0,2885.0,225.0,2863.0,2357.0,441.0,3.0
746,3320.0,2849.0,225.0,2881.0,2325.0,427.0,3.0
747,3319.0,2829.0,223.0,2881.0,2315.0,426.0,3.0
748,3318.0,2813.0,225.0,2861.0,2356.0,427.0,3.0
749,3318.0,2760.0,223.0,2809.0,2383.0,423.0,3.0
750,3319.0,2732.0,221.0,2779.0,2352.0,399.0,3.0
751,3318.0,2701.0,222.0,2811.0,2352.0,387.0,3.0
752,3318.0,2713.0,224.0,2857.0,2444.0,387.0,3.0
753,3318.0,2717.0,223.0,2869.0,2437.0,380.0,3.0
754,3319.0,2700.0,219.0,2859.0,2459.0,384.0,3.0
755,3318.0,2693.0,218.0,2826.0,2519.0,379.0,3.0
756,3319.0,2690.0,217.0,2825.0,2522.0,370.0,3.0
757,3320.0,2685.0,217.0,2822.0,2496.0,358.0,3.0
758,3320.0,2676.0,221.0,2822.0,2467.0,336.0,3.0
759,3317.0,2706.0,222.0,2824.0,2440.0,311.0,3.0
760,3319.0,2743.0,220.0,2825.0,2501.0,286.0,3.0
761,3317.0,2757.0,220.0,2826.0,2616.0,293.0,3.0
762,3317.0,2754.0,220.0,2826.0,2619.0,292.0,3.0
763,3319.0,2743.0,219.0,2826.0,2617.0,296.0,3.0
764,3318.0,2695.0,221.0,2827.0,2653.0,305.0,3.0
765,3319.0,2657.0,218.0,2825.0,2593.0,307.0,3.0
766,3320.0,2717.0,214.0,2825.0,2547.0,306.0,3.0
767,3318.0,2733.0,218.0,2829.0,2629.0,332.0,3.0
768,3318.0,2729.0,220.0,2825.0,2700.0,363.0,3.0
769,3318.0,2692.0,220.0,2828.0,2716.0,371.0,3.0
770,3318.0,2662.0,218.0,2827.0,2706.0,386.0,3.0
771,3317.0,2663.0,218.0,2828.0,2669.0,396.0,3.0
772,3318.0,2651.0,221.0,2827.0,2619.0,402.0,3.0
773,3318.0,2573.0,222.0,2830.0,2539.0,392.0,3.0
774,3318.0,2535.0,220.0,2828.0,2562.0,391.0,3.0
775,3317.0,2491.0,220.0,2829.0,2586.0,394.0,3.0
776,3318.0,2476.0,218.0,2827.0,2625.0,399.0,3.0
777,3318.0,2475.0,218.0,2829.0,2658.0,395.0,3.0
778,3317.0,2484.0,222.0,2830.0,2660.0,392.0,3.0
779,3317.0,2502.0,221.0,2829.0,2627.0,407.0,3.0
780,3316.0,2456.0,223.0,2829.0,2593.0,427.0,3.0
781,3317.0,2415.0,221.0,2839.0,2578.0,441.0,3.0
782,3316.0,2413.0,226.0,2845.0,2577.0,445.0,3.0
783,3317.0,2404.0,225.0,2846.0,2573.0,458.0,3.0
784,3317.0,2432.0,225.0,2846.0,2518.0,461.0,3.0
785,3316.0,2437.0,224.0,2830.0,2447.0,464.0,3.0
786,3315.0,2476.0,223.0,2822.0,2431.0,451.0,3.0
787,3317.0,2470.0,223.0,2837.0,2435.0,438.0,3.0
788,3317.0,2448.0,223.0,2844.0,2471.0,432.0,3.0
789,3316.0,2432.0,222.0,2838.0,2500.0,434.0,3.0
790,3317.0,2416.0,225.0,2853.0,2492.0,431.0,3.0
791,3318.0,2433.0,224.0,2860.0,2512.0,417.0,3.0
792,3316.0,2485.0,224.0,2861.0,2554.0,393.0,3.0
793,3317.0,2483.0,224.0,2860.0,2583.0,374.0,3.0
794,3317.0,2511.0,223.0,2861.0,2649.0,363.0,3.0
795,3316.0,2527.0,224.0,2864.0,2686.0,363.0,3.0
796,3316.0,2541.0,224.0,2865.0,2658.0,352.0,3.0
797,3315.0,2567.0,225.0,2884.0,2657.0,339.0,3.0
798,3316.0,2531.0,224.0,2918.0,2763.0,334.0,3.0
799,3317.0,2466.0,223.0,2909.0,2851.0,323.0,3.0
800,3316.0,2453.0,226.0,2910.0,2866.0,326.0,3.0
