,noaa_wind_direction_46077,noaa_wind_direction_46076,noaa_wind_speed_46077,noaa_wind_speed_46076
469,0.1,0.10833333333333334,1.15,0.3
470,0.09166666666666666,0.21388888888888888,1.3,0.51
471,0.10555555555555556,0.18611111111111112,1.34,0.74
472,0.14166666666666666,0.21944444444444444,1.21,0.6900000000000001
473,0.14166666666666666,0.23055555555555557,1.3,0.35
474,0.11666666666666667,0.18888888888888888,1.5,0.51
475,0.1111111111111111,0.17777777777777778,1.42,0.61
476,0.1,0.19444444444444445,1.48,0.63
477,0.1,0.17777777777777778,1.47,0.82
478,0.10277777777777777,0.1527777777777778,1.55,0.9400000000000001
479,0.09444444444444444,0.1638888888888889,1.56,0.8800000000000001
480,0.10277777777777777,0.16666666666666666,1.54,0.99
481,0.12222222222222222,0.16944444444444445,1.48,1.04
482,0.1111111111111111,0.1527777777777778,1.55,1.16
483,0.12222222222222222,0.15555555555555556,1.55,1.1800000000000002
484,0.12222222222222222,0.18333333333333332,1.5,1.28
485,0.10555555555555556,0.17222222222222222,1.3699999999999999,1.27
486,0.09722222222222222,0.16944444444444445,1.64,1.3800000000000001
487,0.1111111111111111,0.16666666666666666,1.53,1.44
488,0.10277777777777777,0.16111111111111112,1.47,1.53
489,0.08611111111111111,0.13055555555555556,1.48,1.55
490,0.07777777777777778,0.15,1.4300000000000002,1.46
491,0.08333333333333333,0.2,1.34,1.35
492,0.06944444444444445,0.20833333333333334,1.4300000000000002,1.23
493,0.08333333333333333,0.175,1.48,1.3199999999999998
494,0.07777777777777778,0.17222222222222222,1.3800000000000001,1.45
495,0.08888888888888889,0.1527777777777778,1.25,1.54
496,0.09444444444444444,0.15555555555555556,1.1199999999999999,1.7
497,0.09166666666666666,0.14444444444444443,1.09,1.6300000000000001
498,0.027777777777777776,0.14444444444444443,1.41,1.6300000000000001
499,0.05,0.09444444444444444,1.33,1.6
500,0.05555555555555555,0.09722222222222222,1.29,1.61
501,0.06944444444444445,0.09444444444444444,1.31,1.58
502,0.06666666666666667,0.09722222222222222,1.3,1.3900000000000001
503,0.07777777777777778,0.06666666666666667,1.24,1.23
504,0.08888888888888889,0.05555555555555555,1.25,1.1099999999999999
505,0.08888888888888889,0.05,1.2,1.02
506,0.08333333333333333,0.05,1.1400000000000001,0.9199999999999999
507,0.1,0.058333333333333334,0.8800000000000001,0.8300000000000001
508,0.1111111111111111,0.06666666666666667,0.8300000000000001,0.5900000000000001
509,0.11944444444444445,0.04722222222222222,0.8800000000000001,0.47000000000000003
510,0.12777777777777777,0.008333333333333333,1.01,0.36
511,0.12222222222222222,0.9861111111111112,1.01,0.22999999999999998
512,0.125,0.8916666666666667,0.9199999999999999,0.16999999999999998
513,0.1361111111111111,0.8138888888888889,1.03,0.2
514,0.11388888888888889,0.9805555555555555,0.9800000000000001,0.09
515,0.13055555555555556,0.175,0.9400000000000001,0.05
516,0.11666666666666667,0.18055555555555555,0.99,0.15
517,0.09444444444444444,0.6472222222222223,1.03,0.24
518,0.09166666666666666,0.6916666666666667,1.1,0.22999999999999998
519,0.1111111111111111,0.6055555555555555,1.06,0.2
520,0.08055555555555556,0.5805555555555556,1.2,0.02
521,0.09166666666666666,0.07777777777777778,1.21,0.16
522,0.10277777777777777,0.1638888888888889,1.2,0.36
523,0.125,0.2,1.27,0.51
524,0.13055555555555556,0.19444444444444445,1.41,0.53
525,0.125,0.25277777777777777,1.46,0.72
526,0.12222222222222222,0.24444444444444444,1.52,0.73
527,0.13055555555555556,0.18333333333333332,1.46,0.96
528,0.1111111111111111,0.2111111111111111,1.42,0.9199999999999999
529,0.1,0.17777777777777778,1.47,0.95
530,0.09166666666666666,0.17222222222222222,1.4300000000000002,1.04
531,0.10555555555555556,0.1388888888888889,1.4,1.06
532,0.13055555555555556,0.17777777777777778,1.49,1.1400000000000001
533,0.12222222222222222,0.12777777777777777,1.53,1.3699999999999999
534,0.09444444444444444,0.14444444444444443,1.49,1.4
535,0.08055555555555556,0.13333333333333333,1.65,1.3599999999999999
536,0.07777777777777778,0.16666666666666666,1.6300000000000001,1.4300000000000002
537,0.06944444444444445,0.15833333333333333,1.64,1.6
538,0.07777777777777778,0.14166666666666666,1.61,1.58
539,0.05,0.12777777777777777,1.64,1.45
540,0.06388888888888888,0.11944444444444445,1.7100000000000002,1.58
541,0.05277777777777778,0.12222222222222222,1.61,1.58
542,0.03611111111111111,0.11388888888888889,1.6,1.51
543,0.03888888888888889,0.1111111111111111,1.64,1.54
544,0.04722222222222222,0.10277777777777777,1.4300000000000002,1.48
545,0.03888888888888889,0.1,1.44,1.42
546,0.9972222222222222,0.08611111111111111,1.1400000000000001,1.5
547,0.8277777777777777,0.08611111111111111,0.62,1.42
548,0.9111111111111111,0.08055555555555556,0.39,1.46
549,0.275,0.09166666666666666,0.09,1.3900000000000001
550,0.25555555555555554,0.10277777777777777,0.45999999999999996,1.26
551,0.3416666666666667,0.09444444444444444,0.33999999999999997,1.17
552,0.7361111111111112,0.08611111111111111,0.9199999999999999,1.1300000000000001
553,0.7361111111111112,0.06666666666666667,0.85,0.9199999999999999
554,0.775,0.05277777777777778,0.76,0.73
555,0.7194444444444444,0.95,0.86,0.6
556,0.7,0.9222222222222223,0.96,0.53
557,0.6666666666666666,0.8555555555555555,1.0,0.41
558,0.6666666666666666,0.7638888888888888,0.75,0.49000000000000005
559,0.5638888888888889,0.6694444444444444,0.61,0.67
560,0.5611111111111111,0.6722222222222223,0.58,0.73
561,0.6,0.7222222222222222,0.4,1.03
562,0.6222222222222222,0.7388888888888889,0.24,1.1400000000000001
563,0.8555555555555555,0.7388888888888889,0.26,1.16
564,0.625,0.7416666666666667,0.24,1.29
565,0.016666666666666666,0.7222222222222222,0.2,1.15
566,0.05,0.7083333333333334,0.45,1.25
567,0.12777777777777777,0.7027777777777777,0.76,1.03
568,0.11944444444444445,0.7083333333333334,0.8400000000000001,0.8099999999999999
569,0.10555555555555556,0.6777777777777778,0.8300000000000001,0.78
570,0.10833333333333334,0.6611111111111111,0.61,0.78
571,0.06388888888888888,0.6111111111111112,0.67,0.58
572,0.49722222222222223,0.5555555555555556,0.6599999999999999,0.39
573,0.48333333333333334,0.37777777777777777,0.89,0.45
574,0.49166666666666664,0.5555555555555556,0.95,0.71
575,0.5138888888888888,0.5555555555555556,0.65,0.71
576,0.5,0.5611111111111111,1.0,0.82
577,0.5,0.5555555555555556,0.85,0.96
578,0.5166666666666667,0.5666666666666667,0.8300000000000001,0.9400000000000001
579,0.6055555555555555,0.5277777777777778,0.73,0.89
580,0.6111111111111112,0.5027777777777778,0.6,0.89
581,0.6194444444444445,0.48333333333333334,0.51,0.8400000000000001
582,0.5972222222222222,0.4444444444444444,0.54,0.8699999999999999
583,0.41388888888888886,0.42777777777777776,0.26,0.78
584,0.7166666666666667,0.3527777777777778,0.18,0.73
585,0.1111111111111111,0.2833333333333333,0.13999999999999999,0.85
586,0.008333333333333333,0.18888888888888888,0.43,0.9
587,0.07777777777777778,0.225,0.6799999999999999,1.19
588,0.07222222222222222,0.21666666666666667,0.76,1.15
589,0.1361111111111111,0.18888888888888888,1.0699999999999998,1.1800000000000002
590,0.14722222222222223,0.18888888888888888,0.9800000000000001,1.19
591,0.075,0.18333333333333332,1.1300000000000001,1.06
592,0.002777777777777778,0.17222222222222222,1.31,1.21
593,0.05277777777777778,0.14722222222222223,1.17,1.31
594,0.044444444444444446,0.14722222222222223,1.4,1.35
595,0.03888888888888889,0.12777777777777777,1.3900000000000001,1.4300000000000002
596,0.041666666666666664,0.12777777777777777,1.28,1.34
597,0.05277777777777778,0.075,1.19,1.3800000000000001
598,0.06944444444444445,0.09722222222222222,1.02,1.4300000000000002
599,0.07777777777777778,0.06388888888888888,1.03,1.22
600,0.11388888888888889,0.06388888888888888,0.65,1.19
601,0.1,0.04722222222222222,0.22000000000000003,1.1099999999999999
602,0.7083333333333334,0.04722222222222222,0.6,1.1099999999999999
603,0.6666666666666666,0.022222222222222223,0.6599999999999999,0.89
604,0.7055555555555556,0.019444444444444445,0.8800000000000001,0.78
605,0.6166666666666667,0.9833333333333333,0.8400000000000001,0.75
606,0.6333333333333333,0.9777777777777777,0.9400000000000001,0.82
607,0.6555555555555556,0.9611111111111111,0.9,0.78
608,0.6694444444444444,0.9472222222222222,0.96,0.7
609,0.6472222222222223,0.9944444444444445,1.1,0.8400000000000001
610,0.6666666666666666,0.9861111111111112,1.03,0.82
611,0.6444444444444445,0.9638888888888889,0.9400000000000001,0.78
612,0.6527777777777778,0.03333333333333333,1.1,0.53
613,0.6777777777777778,0.975,1.29,0.96
614,0.6472222222222223,0.9611111111111111,1.26,0.8300000000000001
615,0.6666666666666666,0.95,1.28,0.6799999999999999
616,0.6888888888888889,0.9916666666666667,1.48,0.5
617,0.6805555555555556,0.9333333333333333,1.3699999999999999,0.2
618,0.6638888888888889,0.775,1.34,0.03
619,0.6666666666666666,0.5361111111111111,1.31,0.22000000000000003
620,0.6833333333333333,0.6916666666666667,1.4,0.58
621,0.6611111111111111,0.7277777777777777,1.3199999999999998,1.1199999999999999
622,0.6722222222222223,0.7333333333333333,1.44,1.27
623,0.6472222222222223,0.7277777777777777,1.1800000000000002,1.3
624,0.65,0.7222222222222222,1.1300000000000001,1.34
625,0.6694444444444444,0.7166666666666667,1.1,1.42
626,0.6722222222222223,0.7138888888888889,0.9800000000000001,1.41
627,0.6944444444444444,0.7222222222222222,0.85,1.58
628,0.6833333333333333,0.6888888888888889,0.72,1.3900000000000001
629,0.7416666666666667,0.7111111111111111,0.5700000000000001,1.29
630,0.7388888888888889,0.7083333333333334,0.44000000000000006,1.02
631,0.7388888888888889,0.7083333333333334,0.44000000000000006,1.02
632,0.9388888888888889,0.6722222222222223,0.22000000000000003,0.9
633,0.05555555555555555,0.6638888888888889,0.52,0.6
634,0.09444444444444444,0.525,0.82,0.47000000000000003
635,0.044444444444444446,0.5916666666666667,1.1199999999999999,0.5900000000000001
636,0.11666666666666667,0.45555555555555555,1.1199999999999999,0.48
637,0.1,0.3972222222222222,1.27,0.8800000000000001
638,0.06388888888888888,0.3611111111111111,1.42,1.05
639,0.041666666666666664,0.3333333333333333,1.31,1.1099999999999999
640,0.06666666666666667,0.26944444444444443,1.44,1.1400000000000001
641,0.07222222222222222,0.26944444444444443,1.52,1.28
642,0.07222222222222222,0.25,1.45,1.4
643,0.06666666666666667,0.24166666666666667,1.3599999999999999,1.48
644,0.03888888888888889,0.25277777777777777,1.19,1.55
645,0.07777777777777778,0.2611111111111111,1.01,1.4300000000000002
646,0.027777777777777776,0.2638888888888889,1.33,1.34
647,0.05277777777777778,0.24722222222222223,1.3199999999999998,1.29
648,0.03888888888888889,0.25555555555555554,1.1800000000000002,1.1800000000000002
649,0.002777777777777778,0.30833333333333335,0.93,0.86
650,0.7472222222222222,0.39166666666666666,1.04,0.8
651,0.7194444444444444,0.38055555555555554,1.17,0.78
652,0.6833333333333333,0.4361111111111111,1.02,0.82
653,0.6277777777777778,0.48055555555555557,1.01,0.8800000000000001
654,0.6277777777777778,0.5,1.23,0.96
655,0.6444444444444445,0.5083333333333333,1.21,0.95
656,0.6666666666666666,0.5138888888888888,1.28,0.9800000000000001
657,0.6833333333333333,0.5527777777777778,1.42,1.0
658,0.6805555555555556,0.5861111111111111,1.3599999999999999,0.93
659,0.6722222222222223,0.6888888888888889,1.1800000000000002,1.23
660,0.65,0.7138888888888889,1.3900000000000001,1.31
661,0.6472222222222223,0.7027777777777777,1.35,1.3800000000000001
662,0.6611111111111111,0.7055555555555556,1.1199999999999999,1.26
663,0.6277777777777778,0.7083333333333334,1.02,1.05
664,0.5944444444444444,0.7,0.74,0.8699999999999999
665,0.5861111111111111,0.7166666666666667,0.67,0.73
666,0.5861111111111111,0.6722222222222223,0.5900000000000001,0.39
667,0.6583333333333333,0.5638888888888889,0.4,0.24
668,0.5944444444444444,0.6305555555555555,0.31,0.27
669,0.4305555555555556,0.4527777777777778,0.1,0.6
670,0.10555555555555556,0.3888888888888889,0.25,0.9099999999999999
671,0.08611111111111111,0.26666666666666666,0.51,0.6
672,0.05555555555555555,0.21388888888888888,0.82,0.78
673,0.05277777777777778,0.14444444444444443,0.89,0.9400000000000001
674,0.041666666666666664,0.11944444444444445,0.77,1.1099999999999999
675,0.013888888888888888,0.13333333333333333,0.42000000000000004,1.21
676,0.7666666666666667,0.11388888888888889,0.53,1.2
677,0.7694444444444445,0.06111111111111111,1.06,1.3
678,0.6916666666666667,0.03611111111111111,1.05,1.24
679,0.6888888888888889,0.9944444444444445,0.9400000000000001,1.1199999999999999
680,0.6472222222222223,0.9666666666666667,1.25,1.1400000000000001
681,0.6638888888888889,0.9166666666666666,1.26,1.03
682,0.6611111111111111,0.8638888888888889,1.42,0.9099999999999999
683,0.6944444444444444,0.8083333333333333,1.58,1.0
684,0.6916666666666667,0.7666666666666667,1.73,1.15
685,0.7194444444444444,0.7388888888888889,1.5,1.1300000000000001
686,0.7055555555555556,0.7444444444444445,1.58,1.42
687,0.6805555555555556,0.7444444444444445,1.6,1.52
688,0.7111111111111111,0.7416666666666667,1.28,1.6800000000000002
689,0.7138888888888889,0.7361111111111112,1.21,1.73
690,0.6527777777777778,0.7388888888888889,1.03,1.8199999999999998
691,0.6111111111111112,0.7361111111111112,1.06,1.8699999999999999
692,0.675,0.7583333333333333,1.27,1.78
693,0.6694444444444444,0.775,1.03,1.75
694,0.65,0.7888888888888889,1.19,1.51
695,0.6527777777777778,0.7722222222222223,1.3,1.56
696,0.6305555555555555,0.75,1.35,1.64
697,0.6583333333333333,0.7666666666666667,1.22,1.29
698,0.6388888888888888,0.75,1.0,1.23
699,0.6583333333333333,0.7611111111111111,1.0,1.15
700,0.7277777777777777,0.7444444444444445,0.61,1.21
701,0.75,0.7861111111111111,0.53,0.99
702,0.7277777777777777,0.725,0.31,1.1
703,0.8583333333333333,0.7166666666666667,0.1,1.1099999999999999
704,0.8583333333333333,0.725,0.1,0.9800000000000001
705,0.24444444444444444,0.7194444444444444,0.22000000000000003,0.8300000000000001
706,0.4444444444444444,0.7083333333333334,0.52,0.86
707,0.3055555555555556,0.6527777777777778,0.54,0.6599999999999999
708,0.18333333333333332,0.6388888888888888,0.54,0.72
709,0.17777777777777778,0.5694444444444444,0.95,0.47000000000000003
710,0.15833333333333333,0.49166666666666664,0.8800000000000001,0.19
711,0.15833333333333333,0.34444444444444444,1.1199999999999999,0.29
712,0.15555555555555556,0.33055555555555555,1.26,0.48
713,0.1638888888888889,0.28055555555555556,1.51,0.76
714,0.16111111111111112,0.3416666666666667,1.5699999999999998,0.53
715,0.17777777777777778,0.29444444444444445,1.58,0.8
716,0.1527777777777778,0.21666666666666667,1.56,0.9099999999999999
717,0.13333333333333333,0.2,1.65,1.1300000000000001
718,0.14444444444444443,0.2611111111111111,1.6199999999999999,1.28
719,0.14722222222222223,0.24166666666666667,1.65,1.33
720,0.1388888888888889,0.23333333333333334,1.6,1.3199999999999998
721,0.14166666666666666,0.20833333333333334,1.5699999999999998,1.3599999999999999
722,0.125,0.20833333333333334,1.44,1.49
723,0.13333333333333333,0.2111111111111111,1.27,1.6600000000000001
724,0.14444444444444443,0.18333333333333332,1.27,1.48
725,0.14166666666666666,0.16944444444444445,1.24,1.51
726,0.125,0.16111111111111112,1.1099999999999999,1.42
727,0.1111111111111111,0.16111111111111112,1.16,1.52
728,0.10277777777777777,0.15555555555555556,1.1099999999999999,1.46
729,0.09722222222222222,0.1361111111111111,1.16,1.41
730,0.05555555555555555,0.14444444444444443,1.34,1.3900000000000001
731,0.08888888888888889,0.1361111111111111,1.25,1.29
732,0.10833333333333334,0.10555555555555556,1.1400000000000001,1.2
733,0.09722222222222222,0.10833333333333334,1.1300000000000001,1.3900000000000001
734,0.08333333333333333,0.1,1.08,1.26
735,0.09166666666666666,0.09722222222222222,1.1300000000000001,1.3699999999999999
736,0.075,0.08888888888888889,1.31,1.35
737,0.08055555555555556,0.08888888888888889,1.34,1.3800000000000001
738,0.1111111111111111,0.09444444444444444,0.8699999999999999,1.35
739,0.05555555555555555,0.10555555555555556,0.8300000000000001,1.34
740,0.06111111111111111,0.125,1.0699999999999998,1.3
741,0.044444444444444446,0.13055555555555556,0.96,0.82
742,0.06111111111111111,0.11388888888888889,0.96,0.89
743,0.030555555555555555,0.17222222222222222,0.78,0.29
744,0.08611111111111111,0.49166666666666664,0.79,0.16999999999999998
745,0.5277777777777778,0.6666666666666666,0.24,1.08
746,0.6,0.6611111111111111,0.9199999999999999,1.1099999999999999
747,0.5805555555555556,0.6777777777777778,1.1099999999999999,0.9400000000000001
748,0.6027777777777777,0.6527777777777778,1.29,0.9199999999999999
749,0.6083333333333333,0.6722222222222223,1.45,1.01
750,0.6472222222222223,0.6638888888888889,1.31,1.0
751,0.6388888888888888,0.6944444444444444,1.3,0.96
752,0.6361111111111111,0.7083333333333334,1.21,0.8
753,0.6861111111111111,0.6944444444444444,0.75,0.9400000000000001
754,0.6555555555555556,0.6694444444444444,0.82,1.1199999999999999
755,0.6638888888888889,0.7,0.64,0.78
756,0.6333333333333333,0.6861111111111111,1.06,0.79
757,0.6222222222222222,0.6861111111111111,1.05,0.75
758,0.5861111111111111,0.7111111111111111,0.97,0.63
759,0.6,0.7083333333333334,0.77,0.8
760,0.5861111111111111,0.6972222222222222,0.6599999999999999,0.6900000000000001
761,0.5805555555555556,0.6833333333333333,0.43,0.62
762,0.5638888888888889,0.6666666666666666,0.4,0.55
763,0.5166666666666667,0.6416666666666667,0.49000000000000005,0.5
764,0.5055555555555555,0.6083333333333333,0.44000000000000006,0.39
765,0.5666666666666667,0.5805555555555556,0.47000000000000003,0.3
766,0.5861111111111111,0.5555555555555556,0.36,0.35
767,0.6222222222222222,0.5527777777777778,0.3,0.37
768,0.6222222222222222,0.5361111111111111,0.27,0.36
769,0.6472222222222223,0.4888888888888889,0.22000000000000003,0.29
770,0.7527777777777778,0.45555555555555555,0.26,0.22000000000000003
771,0.6777777777777778,0.28888888888888886,0.24,0.45
772,0.6111111111111112,0.33611111111111114,0.29,0.22000000000000003
773,0.5138888888888888,0.3472222222222222,0.29,0.42000000000000004
774,0.48055555555555557,0.46111111111111114,0.53,0.27
775,0.46944444444444444,0.28055555555555556,0.55,0.27999999999999997
776,0.48055555555555557,0.075,0.55,0.11000000000000001
777,0.7361111111111112,0.075,0.44000000000000006,0.04
778,0.7555555555555555,0.1,0.31,0.12
779,0.6805555555555556,0.6777777777777778,0.44000000000000006,0.19
780,0.6805555555555556,0.5444444444444444,0.62,0.0
781,0.6638888888888889,0.6777777777777778,0.58,0.13999999999999999
782,0.6888888888888889,0.7777777777777778,0.54,0.32999999999999996
783,0.6666666666666666,0.7944444444444444,0.6,0.33999999999999997
784,0.6472222222222223,0.7805555555555556,0.45,0.45999999999999996
785,0.6694444444444444,0.7611111111111111,0.47000000000000003,0.5599999999999999
786,0.6666666666666666,0.7972222222222223,0.5900000000000001,0.62
787,0.7083333333333334,0.7722222222222223,0.5700000000000001,0.58
788,0.7166666666666667,0.7861111111111111,0.61,0.53
789,0.7305555555555555,0.7805555555555556,0.52,0.6799999999999999
790,0.6888888888888889,0.8027777777777778,0.63,0.76
791,0.6305555555555555,0.8111111111111111,0.6799999999999999,0.75
792,0.6222222222222222,0.7833333333333333,0.6,0.8800000000000001
793,0.6222222222222222,0.7666666666666667,0.52,0.8
794,0.6444444444444445,0.7555555555555555,0.67,0.6599999999999999
795,0.5861111111111111,0.7583333333333333,0.51,0.78
796,0.49722222222222223,0.7555555555555555,0.26,0.86
797,0.44722222222222224,0.7527777777777778,0.49000000000000005,0.8699999999999999
798,0.4444444444444444,0.7555555555555555,0.58,0.73
799,0.28888888888888886,0.7472222222222222,0.41,0.65
800,0.16944444444444445,0.7333333333333333,0.45999999999999996,0.78
801,0.18888888888888888,0.7388888888888889,0.6,0.77
802,0.15833333333333333,0.7472222222222222,0.79,0.6799999999999999
803,0.14444444444444443,0.7222222222222222,0.85,0.72
804,0.41944444444444445,0.7,0.9,0.45999999999999996
805,0.022222222222222223,0.6138888888888889,0.32,0.5
806,0.9555555555555556,0.5805555555555556,0.36,0.62
807,0.5416666666666666,0.4861111111111111,0.77,0.5599999999999999
808,0.5361111111111111,0.4083333333333333,0.75,0.73
809,0.5833333333333334,0.4361111111111111,0.5599999999999999,0.8699999999999999
810,0.6111111111111112,0.4444444444444444,0.9099999999999999,0.76
811,0.625,0.4388888888888889,0.8800000000000001,0.65
812,0.6583333333333333,0.4861111111111111,0.77,0.27999999999999997
813,0.6638888888888889,0.05555555555555555,0.74,0.38
814,0.6861111111111111,0.06666666666666667,0.65,0.82
815,0.7361111111111112,0.08333333333333333,0.71,0.73
816,0.7583333333333333,0.09722222222222222,0.74,0.67
817,0.7388888888888889,0.08333333333333333,0.79,0.65
818,0.7583333333333333,0.07777777777777778,0.7,0.5
819,0.7388888888888889,0.08055555555555556,0.73,0.39
820,0.75,0.07777777777777778,0.74,0.36
821,0.7333333333333333,0.925,0.76,0.32999999999999996
822,0.7333333333333333,0.9166666666666666,0.82,0.31
823,0.7305555555555555,0.8555555555555555,0.8099999999999999,0.2
824,0.7305555555555555,0.7777777777777778,0.76,0.22000000000000003
825,0.7388888888888889,0.7055555555555556,0.64,0.05
826,0.7333333333333333,0.7138888888888889,0.6599999999999999,0.01
827,0.7472222222222222,0.5444444444444444,0.74,0.0
828,0.7722222222222223,0.2388888888888889,0.6,0.11000000000000001
829,0.7583333333333333,0.35555555555555557,0.45,0.32
830,0.75,0.32222222222222224,0.31,0.24
831,0.7722222222222223,0.33611111111111114,0.22999999999999998,0.26
832,0.6555555555555556,0.6222222222222222,0.31,0.35
833,0.9722222222222222,0.5555555555555556,0.01,0.26
834,0.5361111111111111,0.4166666666666667,0.0,0.03
835,0.18888888888888888,0.33611111111111114,0.21000000000000002,0.26
836,0.175,0.2,0.36,0.58
837,0.15,0.19166666666666668,0.44000000000000006,0.62
838,0.125,0.17777777777777778,0.51,0.67
839,0.11944444444444445,0.18055555555555555,0.79,0.63
840,0.06944444444444445,0.17222222222222222,0.63,0.72
841,0.07222222222222222,0.18888888888888888,0.3,0.82
842,0.9833333333333333,0.16944444444444445,0.11000000000000001,0.8300000000000001
843,0.6611111111111111,0.18888888888888888,0.7,0.8699999999999999
844,0.675,0.18888888888888888,0.77,0.9099999999999999
845,0.6305555555555555,0.2833333333333333,0.99,0.52
846,0.6638888888888889,0.48055555555555557,0.95,0.52
847,0.6638888888888889,0.48055555555555557,0.95,0.52
848,0.65,0.6361111111111111,1.1099999999999999,0.67
849,0.6333333333333333,0.7583333333333333,1.06,0.19
850,0.6583333333333333,0.9611111111111111,1.02,0.55
851,0.6805555555555556,0.9722222222222222,0.97,0.5700000000000001
852,0.6611111111111111,0.9444444444444444,1.0699999999999998,0.33999999999999997
853,0.6416666666666667,0.9138888888888889,1.29,0.38
854,0.6416666666666667,0.9111111111111111,1.34,0.36
855,0.6388888888888888,0.8194444444444444,1.3199999999999998,0.37
856,0.6277777777777778,0.7277777777777777,1.15,0.4
857,0.6333333333333333,0.6694444444444444,1.06,0.5599999999999999
858,0.6111111111111112,0.7111111111111111,1.03,0.82
859,0.6194444444444445,0.7583333333333333,1.1199999999999999,0.6599999999999999
860,0.6111111111111112,0.7527777777777778,0.85,0.5
861,0.6083333333333333,0.7944444444444444,0.6599999999999999,0.39
862,0.6388888888888888,0.7555555555555555,0.78,0.5599999999999999
863,0.6638888888888889,0.7416666666666667,0.6799999999999999,0.29
864,0.6777777777777778,0.7388888888888889,0.82,0.36
865,0.7027777777777777,0.6666666666666666,0.8800000000000001,0.27
866,0.7055555555555556,0.6222222222222222,0.8400000000000001,0.18
867,0.7333333333333333,0.9444444444444444,0.72,0.06999999999999999
868,0.7472222222222222,0.12222222222222222,0.67,0.49000000000000005
869,0.7333333333333333,0.2638888888888889,0.5900000000000001,0.24
870,0.7222222222222222,0.08333333333333333,0.49000000000000005,0.31
871,0.8111111111111111,0.1111111111111111,0.42000000000000004,0.32999999999999996
872,0.8472222222222222,0.13055555555555556,0.3,0.38
873,0.8361111111111111,0.09722222222222222,0.1,0.45
874,0.075,0.13055555555555556,0.11000000000000001,0.51
875,0.005555555555555556,0.14444444444444443,0.15,0.42000000000000004
876,0.5,0.15833333333333333,0.6599999999999999,0.35
877,0.5972222222222222,0.20277777777777778,0.51,0.3
878,0.5888888888888889,0.5416666666666666,0.54,0.04
879,0.5388888888888889,0.2,0.27,0.13
880,0.5527777777777778,0.275,0.79,0.43
881,0.575,0.2777777777777778,0.52,0.47000000000000003
882,0.55,0.3527777777777778,0.6900000000000001,0.58
883,0.5222222222222223,0.45555555555555555,0.6900000000000001,0.58
884,0.5722222222222222,0.5305555555555556,0.49000000000000005,0.82
885,0.5916666666666667,0.5527777777777778,0.75,0.77
886,0.6277777777777778,0.5111111111111111,1.0,0.82
887,0.6416666666666667,0.4861111111111111,0.9400000000000001,0.85
888,0.6583333333333333,0.4444444444444444,1.16,0.85
889,0.6694444444444444,0.5083333333333333,1.2,1.04
890,0.6777777777777778,0.5722222222222222,1.1800000000000002,1.0
891,0.6694444444444444,0.6305555555555555,1.04,1.04
892,0.6388888888888888,0.6694444444444444,1.1,0.8099999999999999
893,0.7055555555555556,0.7305555555555555,0.8300000000000001,0.9099999999999999
894,0.6666666666666666,0.7555555555555555,0.99,1.06
895,0.6666666666666666,0.8055555555555556,0.85,0.8099999999999999
896,0.6555555555555556,0.8305555555555556,0.77,0.63
897,0.6638888888888889,0.8138888888888889,0.73,0.31
898,0.6472222222222223,0.7638888888888888,0.5599999999999999,0.76
899,0.6611111111111111,0.7444444444444445,0.72,0.89
900,0.6333333333333333,0.7472222222222222,0.72,0.93
901,0.6388888888888888,0.7305555555555555,0.77,0.9800000000000001
902,0.6305555555555555,0.7361111111111112,0.8300000000000001,1.06
903,0.6527777777777778,0.7472222222222222,0.79,1.1099999999999999
904,0.6555555555555556,0.7416666666666667,0.8800000000000001,0.99
905,0.6722222222222223,0.7416666666666667,0.9199999999999999,0.97
906,0.6555555555555556,0.7361111111111112,0.93,0.9800000000000001
907,0.6166666666666667,0.7472222222222222,0.8800000000000001,0.9400000000000001
908,0.6833333333333333,0.7611111111111111,0.9800000000000001,0.93
909,0.65,0.7694444444444445,1.05,0.9099999999999999
910,0.6611111111111111,0.7694444444444445,1.0,0.8800000000000001
911,0.6638888888888889,0.7666666666666667,0.97,1.0
912,0.6777777777777778,0.7916666666666666,0.95,0.82
913,0.6722222222222223,0.7805555555555556,1.05,0.9400000000000001
914,0.6861111111111111,0.7777777777777778,1.03,0.9099999999999999
915,0.7,0.7916666666666666,0.99,0.9800000000000001
916,0.7111111111111111,0.7888888888888889,1.3,0.9400000000000001
917,0.6916666666666667,0.8083333333333333,1.06,0.79
918,0.6861111111111111,0.7583333333333333,1.1099999999999999,0.6900000000000001
919,0.6972222222222222,0.7861111111111111,1.2,0.6900000000000001
920,0.7222222222222222,0.825,1.23,0.65
921,0.6666666666666666,0.8138888888888889,1.22,0.62
922,0.675,0.7666666666666667,1.1099999999999999,0.63
923,0.6888888888888889,0.7861111111111111,1.0699999999999998,0.73
924,0.6472222222222223,0.775,0.95,0.82
925,0.6388888888888888,0.7722222222222223,0.85,0.75
926,0.6527777777777778,0.7861111111111111,0.73,0.8400000000000001
927,0.6638888888888889,0.7888888888888889,0.79,0.8800000000000001
928,0.6944444444444444,0.7833333333333333,0.62,0.71
929,0.6527777777777778,0.7944444444444444,0.49000000000000005,0.73
930,0.6694444444444444,0.7611111111111111,0.54,0.82
931,0.6527777777777778,0.7972222222222223,0.5599999999999999,0.82
932,0.6944444444444444,0.7972222222222223,0.41,0.5
933,0.6555555555555556,0.7972222222222223,0.44000000000000006,0.53
