,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
403,3521.0,301.0,268.0,4637.0,3303.0,2.0,4092.0
404,3548.0,296.0,267.0,4641.0,3304.0,2.0,4049.0
405,3542.0,293.0,267.0,4641.0,3305.0,2.0,4040.0
406,3522.0,296.0,267.0,4560.0,3304.0,2.0,3975.0
407,3467.0,317.0,266.0,4484.0,3305.0,2.0,3964.0
408,3486.0,336.0,270.0,4465.0,3304.0,2.0,3959.0
409,3473.0,353.0,271.0,4458.0,3307.0,2.0,3948.0
410,3467.0,370.0,268.0,4469.0,3305.0,2.0,3946.0
411,3443.0,380.0,269.0,4451.0,3306.0,2.0,3944.0
412,3389.0,392.0,270.0,4443.0,3306.0,2.0,3911.0
413,3393.0,404.0,270.0,4450.0,3306.0,2.0,3866.0
414,3409.0,421.0,269.0,4486.0,3305.0,2.0,3843.0
415,3386.0,444.0,268.0,4458.0,3306.0,2.0,3834.0
416,3405.0,417.0,269.0,4492.0,3306.0,2.0,3836.0
417,3397.0,457.0,267.0,4499.0,3305.0,2.0,3836.0
418,3415.0,486.0,269.0,4495.0,3306.0,2.0,3742.0
419,3422.0,503.0,271.0,4502.0,3306.0,2.0,3691.0
420,3382.0,510.0,272.0,4502.0,3305.0,2.0,3656.0
421,3249.0,518.0,273.0,4455.0,3307.0,2.0,3532.0
422,3218.0,535.0,269.0,4393.0,3306.0,2.0,3420.0
423,3246.0,556.0,271.0,4359.0,3307.0,2.0,3363.0
424,3220.0,550.0,269.0,4339.0,3306.0,2.0,3309.0
425,3151.0,552.0,269.0,4299.0,3306.0,2.0,3229.0
426,3150.0,559.0,266.0,4265.0,3308.0,2.0,3144.0
427,3024.0,578.0,269.0,4187.0,3305.0,2.0,3068.0
428,2975.0,531.0,267.0,4073.0,3305.0,2.0,3086.0
429,2966.0,515.0,261.0,4015.0,3305.0,2.0,3076.0
430,2957.0,526.0,262.0,4033.0,3305.0,2.0,2944.0
431,2960.0,515.0,263.0,4021.0,3305.0,2.0,2879.0
432,2965.0,511.0,262.0,3977.0,3307.0,2.0,2815.0
433,2966.0,500.0,261.0,3944.0,3305.0,2.0,2723.0
434,2969.0,488.0,266.0,3886.0,3305.0,2.0,2722.0
435,2952.0,480.0,262.0,3829.0,3305.0,2.0,2726.0
436,2900.0,474.0,265.0,3769.0,3306.0,2.0,2658.0
437,2803.0,468.0,264.0,3725.0,3307.0,2.0,2656.0
438,2683.0,526.0,265.0,3716.0,3305.0,2.0,2646.0
439,2556.0,566.0,264.0,3565.0,3306.0,2.0,2570.0
440,2442.0,611.0,262.0,3457.0,3307.0,2.0,2560.0
441,2274.0,637.0,265.0,3427.0,3305.0,2.0,2552.0
442,2279.0,669.0,265.0,3411.0,3305.0,2.0,2487.0
443,2312.0,672.0,259.0,3365.0,3305.0,2.0,2477.0
444,2324.0,692.0,260.0,3337.0,3305.0,2.0,2476.0
445,2265.0,734.0,257.0,3289.0,3305.0,2.0,2466.0
446,2253.0,759.0,259.0,3219.0,3305.0,2.0,2463.0
447,2255.0,775.0,260.0,3121.0,3303.0,2.0,2466.0
448,2220.0,814.0,260.0,3062.0,3305.0,2.0,2426.0
449,2213.0,854.0,266.0,3008.0,3304.0,2.0,2269.0
450,2207.0,855.0,263.0,2966.0,3304.0,2.0,2181.0
451,2243.0,879.0,263.0,2877.0,3303.0,2.0,2120.0
452,2233.0,909.0,265.0,2887.0,3305.0,2.0,2057.0
453,2234.0,926.0,264.0,2827.0,3303.0,2.0,1919.0
454,2225.0,922.0,262.0,2823.0,3305.0,2.0,1886.0
455,2076.0,967.0,260.0,3080.0,3305.0,2.0,1832.0
456,2098.0,870.0,261.0,3218.0,3305.0,2.0,1795.0
457,2102.0,857.0,264.0,3311.0,3306.0,2.0,1754.0
458,1971.0,897.0,262.0,3229.0,3305.0,2.0,1725.0
459,2062.0,990.0,263.0,3048.0,3305.0,2.0,1705.0
460,2095.0,1020.0,262.0,2910.0,3305.0,2.0,1710.0
461,2064.0,1006.0,261.0,2938.0,3307.0,2.0,1714.0
462,2028.0,1018.0,263.0,2965.0,3305.0,2.0,1681.0
463,2038.0,1005.0,261.0,2900.0,3304.0,2.0,1666.0
464,2028.0,1013.0,263.0,2916.0,3303.0,2.0,1700.0
465,2020.0,1045.0,263.0,2878.0,3307.0,2.0,1731.0
466,2051.0,1050.0,259.0,2820.0,3304.0,2.0,1745.0
467,2102.0,1052.0,257.0,2797.0,3305.0,2.0,1728.0
468,2125.0,1045.0,259.0,2763.0,3305.0,2.0,1707.0
469,2116.0,1040.0,260.0,2727.0,3306.0,2.0,1653.0
470,2062.0,1045.0,261.0,2748.0,3305.0,2.0,1617.0
471,2027.0,1047.0,261.0,2741.0,3306.0,2.0,1562.0
472,2060.0,1049.0,262.0,2748.0,3306.0,2.0,1561.0
473,2126.0,1045.0,262.0,2764.0,3306.0,2.0,1663.0
474,2133.0,1025.0,263.0,2773.0,3306.0,2.0,1778.0
475,2103.0,1017.0,262.0,2699.0,3307.0,2.0,1822.0
476,2062.0,1016.0,260.0,2741.0,3306.0,2.0,1770.0
477,2097.0,1021.0,262.0,2659.0,3308.0,2.0,1742.0
478,2084.0,1024.0,265.0,2677.0,3307.0,2.0,1743.0
479,2090.0,1031.0,266.0,2678.0,3308.0,2.0,1740.0
480,2042.0,1040.0,262.0,2713.0,3309.0,2.0,1739.0
481,2044.0,1032.0,261.0,2659.0,3309.0,2.0,1736.0
482,2006.0,1038.0,264.0,2606.0,3308.0,2.0,1709.0
483,2009.0,1037.0,258.0,2582.0,3310.0,2.0,1675.0
484,2020.0,1049.0,259.0,2584.0,3309.0,2.0,1671.0
485,2024.0,1047.0,260.0,2689.0,3310.0,2.0,1691.0
486,2031.0,1046.0,270.0,2801.0,3310.0,2.0,1689.0
487,2024.0,1038.0,264.0,2780.0,3308.0,2.0,1692.0
488,2012.0,1054.0,262.0,2805.0,3311.0,2.0,1691.0
489,2035.0,1062.0,256.0,2827.0,3310.0,2.0,1689.0
490,2025.0,1059.0,261.0,2797.0,3311.0,2.0,1689.0
491,2012.0,1054.0,266.0,2760.0,3310.0,2.0,1685.0
492,2023.0,1049.0,263.0,2760.0,3311.0,2.0,1667.0
493,2022.0,1056.0,262.0,2764.0,3310.0,2.0,1650.0
494,2025.0,1040.0,259.0,2733.0,3312.0,2.0,1650.0
495,2009.0,1036.0,259.0,2731.0,3311.0,2.0,1651.0
496,2017.0,1044.0,258.0,2733.0,3311.0,2.0,1663.0
497,2049.0,1052.0,260.0,2769.0,3312.0,2.0,1715.0
498,2075.0,1076.0,258.0,2781.0,3312.0,2.0,1746.0
499,2069.0,1096.0,261.0,2831.0,3312.0,2.0,1748.0
500,2038.0,1111.0,262.0,2867.0,3313.0,2.0,1741.0
501,2011.0,1121.0,254.0,2919.0,3312.0,2.0,1740.0
502,2014.0,1146.0,250.0,2909.0,3312.0,2.0,1734.0
503,2016.0,1156.0,253.0,2919.0,3311.0,2.0,1726.0
504,2032.0,1153.0,259.0,2877.0,3311.0,2.0,1802.0
505,2012.0,1158.0,255.0,2851.0,3313.0,2.0,1841.0
506,2004.0,1158.0,250.0,2859.0,3314.0,2.0,1855.0
507,2039.0,1121.0,254.0,2859.0,3312.0,2.0,1865.0
508,2060.0,1096.0,250.0,2905.0,3312.0,2.0,1861.0
509,2033.0,1086.0,255.0,3027.0,3312.0,2.0,1856.0
510,2033.0,1096.0,256.0,3112.0,3312.0,2.0,1816.0
511,2015.0,1096.0,254.0,3144.0,3313.0,2.0,1803.0
512,2040.0,1095.0,255.0,3102.0,3314.0,2.0,1824.0
513,2088.0,1084.0,252.0,3055.0,3314.0,2.0,1863.0
514,2106.0,1069.0,251.0,3037.0,3315.0,2.0,1873.0
515,2116.0,1063.0,253.0,3065.0,3314.0,2.0,1880.0
516,2132.0,1068.0,257.0,3088.0,3314.0,2.0,1932.0
517,2123.0,1070.0,251.0,3069.0,3313.0,2.0,2003.0
518,2135.0,1068.0,258.0,3177.0,3312.0,2.0,1990.0
519,2167.0,1057.0,260.0,3246.0,3314.0,2.0,2021.0
520,2163.0,1057.0,258.0,3275.0,3315.0,2.0,2039.0
521,2292.0,1053.0,260.0,3281.0,3314.0,2.0,2091.0
522,2416.0,1033.0,261.0,3229.0,3313.0,2.0,2126.0
523,2471.0,1031.0,257.0,3244.0,3315.0,2.0,2150.0
524,2548.0,1029.0,258.0,3235.0,3313.0,2.0,2226.0
525,2614.0,1033.0,258.0,3222.0,3314.0,2.0,2243.0
526,2600.0,1042.0,257.0,3298.0,3314.0,2.0,2280.0
527,2562.0,1032.0,261.0,3353.0,3313.0,2.0,2361.0
528,2652.0,1042.0,256.0,3358.0,3313.0,2.0,2377.0
529,2666.0,1041.0,257.0,3377.0,3314.0,2.0,2416.0
530,2675.0,1034.0,257.0,3395.0,3313.0,2.0,2473.0
531,2676.0,1024.0,257.0,3364.0,3313.0,2.0,2560.0
532,2662.0,1009.0,258.0,3302.0,3314.0,6.0,2718.0
533,2611.0,988.0,259.0,3229.0,3313.0,18.0,2840.0
534,2688.0,973.0,257.0,3199.0,3313.0,18.0,2841.0
535,2779.0,972.0,259.0,3200.0,3314.0,18.0,2877.0
536,2801.0,960.0,262.0,3248.0,3313.0,19.0,2975.0
537,2812.0,933.0,259.0,3357.0,3313.0,20.0,3017.0
538,2851.0,902.0,259.0,3363.0,3313.0,20.0,3053.0
539,2980.0,887.0,259.0,3321.0,3310.0,20.0,3063.0
540,3108.0,880.0,259.0,3292.0,3312.0,20.0,3084.0
541,3200.0,861.0,265.0,3273.0,3311.0,20.0,3116.0
542,3235.0,842.0,264.0,3296.0,3310.0,20.0,3116.0
543,3279.0,818.0,264.0,3339.0,3311.0,20.0,3189.0
544,3255.0,803.0,261.0,3415.0,3312.0,20.0,3266.0
545,3156.0,791.0,264.0,3527.0,3312.0,20.0,3319.0
546,3147.0,771.0,262.0,3571.0,3312.0,20.0,3352.0
547,3164.0,764.0,259.0,3567.0,3310.0,20.0,3444.0
548,3143.0,746.0,257.0,3540.0,3313.0,20.0,3477.0
549,3163.0,739.0,259.0,3593.0,3311.0,20.0,3369.0
550,3241.0,722.0,259.0,3654.0,3310.0,20.0,3344.0
551,3218.0,724.0,261.0,3701.0,3309.0,20.0,3408.0
552,3177.0,699.0,262.0,3714.0,3310.0,20.0,3455.0
553,3133.0,689.0,266.0,3707.0,3311.0,20.0,3520.0
554,3058.0,690.0,269.0,3687.0,3311.0,20.0,3595.0
555,3104.0,684.0,263.0,3694.0,3309.0,20.0,3618.0
556,3179.0,670.0,263.0,3727.0,3309.0,20.0,3644.0
557,3158.0,665.0,265.0,3782.0,3309.0,20.0,3658.0
558,3171.0,656.0,267.0,3853.0,3309.0,8.0,3662.0
559,3200.0,657.0,267.0,3878.0,3307.0,3.0,3697.0
560,3211.0,657.0,273.0,3868.0,3308.0,2.0,3698.0
561,3211.0,657.0,272.0,3869.0,3307.0,2.0,3757.0
562,3223.0,668.0,273.0,3878.0,3306.0,2.0,3802.0
563,3209.0,679.0,273.0,3856.0,3306.0,2.0,3772.0
564,3167.0,682.0,276.0,3844.0,3306.0,2.0,3711.0
565,3146.0,663.0,274.0,3852.0,3306.0,2.0,3658.0
566,3213.0,636.0,276.0,3848.0,3305.0,2.0,3667.0
567,3203.0,624.0,275.0,3862.0,3305.0,2.0,3673.0
568,3202.0,608.0,273.0,3864.0,3304.0,3.0,3637.0
569,3176.0,604.0,275.0,3894.0,3304.0,9.0,3644.0
570,3141.0,576.0,275.0,3936.0,3303.0,18.0,3701.0
571,3200.0,563.0,276.0,3965.0,3302.0,18.0,3740.0
572,3199.0,553.0,278.0,3977.0,3304.0,18.0,3743.0
573,3171.0,533.0,275.0,4001.0,3302.0,19.0,3740.0
574,3205.0,549.0,279.0,3986.0,3302.0,19.0,3739.0
575,3287.0,558.0,282.0,3984.0,3303.0,19.0,3742.0
576,3301.0,548.0,281.0,3993.0,3303.0,19.0,3794.0
577,3294.0,564.0,277.0,3951.0,3301.0,19.0,3776.0
578,3225.0,555.0,275.0,3975.0,3303.0,19.0,3773.0
579,3157.0,590.0,281.0,4028.0,3302.0,19.0,3787.0
580,3197.0,598.0,284.0,4011.0,3300.0,19.0,3797.0
581,3228.0,615.0,283.0,3979.0,3300.0,19.0,3793.0
582,3178.0,625.0,281.0,3967.0,3302.0,19.0,3734.0
583,3191.0,616.0,283.0,3989.0,3300.0,19.0,3753.0
584,3229.0,604.0,282.0,3973.0,3301.0,19.0,3780.0
585,3275.0,599.0,279.0,3953.0,3300.0,19.0,3782.0
586,3294.0,611.0,279.0,3959.0,3299.0,19.0,3822.0
587,3238.0,635.0,280.0,3988.0,3300.0,19.0,3839.0
588,3225.0,654.0,278.0,4020.0,3299.0,19.0,3831.0
589,3264.0,667.0,280.0,4025.0,3300.0,19.0,3839.0
590,3308.0,676.0,285.0,4081.0,3301.0,19.0,3842.0
591,3305.0,674.0,280.0,4142.0,3299.0,20.0,3827.0
592,3320.0,652.0,279.0,4187.0,3299.0,19.0,3813.0
593,3351.0,630.0,279.0,4224.0,3300.0,19.0,3835.0
594,3359.0,623.0,279.0,4260.0,3301.0,18.0,3813.0
595,3389.0,628.0,284.0,4272.0,3301.0,8.0,3828.0
596,3396.0,630.0,284.0,4301.0,3301.0,2.0,3803.0
597,3397.0,618.0,285.0,4302.0,3299.0,2.0,3799.0
598,3388.0,603.0,283.0,4311.0,3301.0,2.0,3809.0
599,3387.0,608.0,284.0,4321.0,3302.0,2.0,3795.0
600,3407.0,591.0,286.0,4327.0,3300.0,2.0,3807.0
601,3402.0,585.0,288.0,4337.0,3301.0,2.0,3792.0
602,3401.0,561.0,289.0,4348.0,3304.0,2.0,3805.0
603,3401.0,511.0,296.0,4362.0,3303.0,2.0,3843.0
604,3406.0,485.0,295.0,4372.0,3301.0,2.0,3835.0
605,3399.0,481.0,296.0,4352.0,3301.0,2.0,3820.0
606,3393.0,559.0,298.0,4262.0,3301.0,2.0,3836.0
607,3398.0,606.0,297.0,4220.0,3302.0,2.0,3813.0
608,3393.0,618.0,295.0,4251.0,3300.0,2.0,3821.0
609,3437.0,624.0,293.0,4280.0,3300.0,2.0,3828.0
610,3443.0,580.0,291.0,4294.0,3299.0,2.0,3828.0
611,3453.0,536.0,293.0,4337.0,3299.0,2.0,3826.0
612,3497.0,539.0,293.0,4383.0,3299.0,2.0,3813.0
613,3554.0,534.0,292.0,4431.0,3301.0,2.0,3827.0
614,3525.0,521.0,294.0,4467.0,3302.0,2.0,3850.0
615,3515.0,519.0,292.0,4510.0,3304.0,2.0,3839.0
616,3526.0,527.0,290.0,4476.0,3303.0,2.0,3850.0
617,3498.0,539.0,292.0,4438.0,3304.0,2.0,3888.0
618,3448.0,544.0,292.0,4457.0,3304.0,2.0,3933.0
619,3431.0,545.0,294.0,4472.0,3305.0,2.0,3940.0
620,3351.0,548.0,295.0,4524.0,3303.0,2.0,3937.0
621,3351.0,534.0,291.0,4571.0,3304.0,2.0,3959.0
622,3356.0,543.0,289.0,4630.0,3303.0,2.0,3964.0
623,3368.0,537.0,287.0,4611.0,3304.0,2.0,3976.0
624,3389.0,524.0,291.0,4621.0,3304.0,2.0,3980.0
625,3409.0,491.0,289.0,4662.0,3304.0,2.0,4003.0
626,3409.0,491.0,289.0,4662.0,3304.0,2.0,4003.0
627,3407.0,413.0,286.0,4691.0,3303.0,2.0,4093.0
628,3473.0,386.0,276.0,4747.0,3302.0,2.0,4104.0
629,3583.0,382.0,279.0,4750.0,3304.0,2.0,4051.0
630,3651.0,398.0,281.0,4762.0,3304.0,2.0,4068.0
631,3717.0,407.0,271.0,4789.0,3305.0,2.0,4061.0
632,3722.0,397.0,276.0,4833.0,3304.0,2.0,4085.0
633,3685.0,390.0,283.0,4833.0,3304.0,2.0,4095.0
634,3643.0,396.0,281.0,4895.0,3305.0,2.0,4088.0
635,3630.0,388.0,279.0,4929.0,3306.0,2.0,4109.0
636,3620.0,371.0,279.0,4959.0,3303.0,2.0,4163.0
637,3738.0,347.0,272.0,4959.0,3302.0,2.0,4202.0
638,3807.0,337.0,274.0,4972.0,3301.0,2.0,4221.0
639,3855.0,360.0,279.0,4996.0,3304.0,2.0,4247.0
640,3838.0,387.0,283.0,5038.0,3303.0,2.0,4252.0
641,3750.0,422.0,284.0,5092.0,3304.0,2.0,4210.0
642,3720.0,391.0,279.0,5107.0,3305.0,2.0,4219.0
643,3723.0,353.0,280.0,5135.0,3303.0,2.0,4260.0
644,3740.0,308.0,280.0,5143.0,3301.0,2.0,4255.0
645,3684.0,293.0,281.0,5170.0,3300.0,2.0,4275.0
646,3766.0,313.0,280.0,5194.0,3300.0,2.0,4300.0
647,3797.0,332.0,275.0,5251.0,3301.0,2.0,4292.0
648,3809.0,368.0,271.0,5288.0,3300.0,2.0,4308.0
649,3778.0,377.0,269.0,5305.0,3299.0,2.0,4318.0
650,3773.0,382.0,273.0,5318.0,3301.0,2.0,4359.0
651,3820.0,385.0,277.0,5320.0,3300.0,2.0,4366.0
652,3833.0,403.0,274.0,5332.0,3298.0,2.0,4358.0
653,3842.0,438.0,272.0,5374.0,3300.0,2.0,4398.0
654,3831.0,429.0,270.0,5395.0,3298.0,2.0,4428.0
655,3828.0,433.0,270.0,5405.0,3299.0,2.0,4448.0
656,3830.0,443.0,267.0,5426.0,3298.0,2.0,4460.0
657,3848.0,483.0,262.0,5435.0,3298.0,2.0,4462.0
658,3851.0,536.0,265.0,5442.0,3300.0,2.0,4454.0
659,3803.0,601.0,270.0,5458.0,3299.0,2.0,4456.0
660,3767.0,639.0,269.0,5454.0,3299.0,2.0,4461.0
661,3652.0,660.0,265.0,5486.0,3299.0,2.0,4453.0
662,3619.0,649.0,264.0,5512.0,3299.0,2.0,4432.0
663,3586.0,645.0,266.0,5523.0,3298.0,2.0,4425.0
664,3598.0,651.0,269.0,5521.0,3299.0,2.0,4384.0
665,3559.0,684.0,271.0,5445.0,3299.0,2.0,4350.0
666,3503.0,686.0,268.0,5367.0,3299.0,2.0,4306.0
667,3515.0,686.0,264.0,5335.0,3300.0,2.0,4278.0
668,3442.0,710.0,263.0,5335.0,3299.0,2.0,4253.0
669,3442.0,730.0,262.0,5308.0,3298.0,2.0,4230.0
670,3495.0,735.0,256.0,5251.0,3297.0,2.0,4244.0
671,3420.0,726.0,261.0,5206.0,3298.0,2.0,4214.0
672,3464.0,719.0,256.0,5192.0,3298.0,2.0,4224.0
673,3448.0,694.0,256.0,5119.0,3297.0,2.0,4250.0
674,3456.0,666.0,256.0,4992.0,3297.0,2.0,4272.0
675,3480.0,662.0,261.0,4944.0,3297.0,2.0,4245.0
676,3519.0,633.0,262.0,4848.0,3297.0,2.0,4208.0
677,3599.0,621.0,260.0,4769.0,3297.0,2.0,4163.0
678,3632.0,609.0,263.0,4726.0,3295.0,2.0,4137.0
679,3612.0,603.0,266.0,4722.0,3295.0,2.0,4090.0
680,3595.0,610.0,264.0,4752.0,3294.0,2.0,4026.0
681,3632.0,641.0,263.0,4753.0,3293.0,2.0,4032.0
682,3623.0,674.0,262.0,4725.0,3293.0,2.0,4034.0
683,3568.0,702.0,264.0,4722.0,3296.0,2.0,4019.0
684,3563.0,722.0,263.0,4723.0,3296.0,2.0,4028.0
685,3537.0,734.0,264.0,4702.0,3296.0,2.0,4016.0
686,3427.0,734.0,264.0,4688.0,3295.0,2.0,4005.0
687,3401.0,713.0,264.0,4672.0,3295.0,2.0,3982.0
688,3396.0,729.0,266.0,4676.0,3295.0,2.0,3977.0
689,3382.0,742.0,266.0,4660.0,3294.0,2.0,3965.0
690,3338.0,748.0,263.0,4657.0,3294.0,2.0,3955.0
691,3301.0,754.0,258.0,4646.0,3295.0,2.0,3928.0
692,3349.0,748.0,258.0,4627.0,3295.0,2.0,3935.0
693,3352.0,746.0,258.0,4673.0,3295.0,2.0,3929.0
694,3355.0,775.0,258.0,4674.0,3296.0,2.0,3928.0
695,3343.0,785.0,262.0,4648.0,3294.0,2.0,3921.0
696,3313.0,808.0,257.0,4633.0,3295.0,2.0,3916.0
697,3316.0,831.0,255.0,4626.0,3296.0,2.0,3918.0
698,3284.0,853.0,249.0,4635.0,3295.0,2.0,3909.0
699,3250.0,862.0,253.0,4665.0,3296.0,2.0,3896.0
700,3315.0,861.0,256.0,4651.0,3294.0,2.0,3872.0
701,3400.0,887.0,257.0,4588.0,3283.0,2.0,3898.0
702,3358.0,949.0,257.0,4588.0,3268.0,2.0,3896.0
703,3332.0,1029.0,260.0,4575.0,3230.0,2.0,3883.0
704,3346.0,939.0,264.0,4521.0,3220.0,2.0,3885.0
705,3380.0,927.0,262.0,4507.0,3187.0,2.0,3913.0
706,3372.0,901.0,266.0,4510.0,3137.0,2.0,3927.0
707,3330.0,900.0,263.0,4522.0,3092.0,2.0,3930.0
708,3312.0,944.0,262.0,4537.0,3050.0,2.0,3921.0
709,3307.0,954.0,261.0,4507.0,3047.0,2.0,3895.0
710,3290.0,942.0,260.0,4480.0,3017.0,2.0,3885.0
711,3300.0,883.0,257.0,4474.0,3016.0,2.0,3895.0
712,3222.0,887.0,259.0,4459.0,3039.0,2.0,3863.0
713,3069.0,875.0,261.0,4370.0,3035.0,2.0,3862.0
714,2996.0,893.0,263.0,4213.0,3012.0,2.0,3875.0
715,2969.0,928.0,260.0,4154.0,3040.0,2.0,3848.0
716,2988.0,931.0,262.0,4157.0,3046.0,2.0,3793.0
717,2996.0,947.0,263.0,4101.0,3009.0,2.0,3768.0
718,2956.0,965.0,262.0,4045.0,3007.0,2.0,3764.0
719,2951.0,941.0,261.0,4002.0,2991.0,2.0,3794.0
720,2966.0,949.0,261.0,3908.0,2990.0,2.0,3816.0
721,2982.0,943.0,261.0,3839.0,2996.0,2.0,3786.0
722,2984.0,919.0,264.0,3786.0,2966.0,2.0,3785.0
723,2907.0,903.0,258.0,3820.0,2960.0,2.0,3811.0
724,2835.0,893.0,252.0,3867.0,2973.0,2.0,3812.0
725,2757.0,898.0,260.0,3945.0,2995.0,2.0,3761.0
726,2717.0,959.0,261.0,3958.0,3003.0,2.0,3730.0
727,2600.0,1049.0,258.0,3910.0,2995.0,2.0,3725.0
728,2572.0,1064.0,263.0,3869.0,2993.0,2.0,3706.0
729,2540.0,1058.0,259.0,3821.0,3002.0,2.0,3708.0
730,2555.0,1053.0,259.0,3744.0,2997.0,2.0,3694.0
731,2554.0,1022.0,261.0,3691.0,2982.0,2.0,3696.0
732,2520.0,1017.0,264.0,3624.0,2971.0,2.0,3644.0
733,2530.0,1012.0,263.0,3645.0,2962.0,2.0,3563.0
734,2494.0,1002.0,261.0,3626.0,2983.0,2.0,3465.0
735,2434.0,1003.0,263.0,3575.0,2967.0,2.0,2976.0
736,2401.0,1009.0,263.0,3633.0,2989.0,2.0,2847.0
737,2385.0,1017.0,264.0,3682.0,2990.0,2.0,2713.0
738,2272.0,1016.0,264.0,3661.0,2990.0,2.0,2554.0
739,2293.0,1017.0,259.0,3581.0,2989.0,2.0,2434.0
740,2244.0,1006.0,256.0,3628.0,2994.0,2.0,2370.0
741,2260.0,1012.0,255.0,3648.0,2996.0,2.0,2259.0
742,2301.0,980.0,257.0,3652.0,2998.0,2.0,2197.0
743,2293.0,956.0,258.0,3654.0,2997.0,2.0,2180.0
744,2212.0,943.0,261.0,3655.0,3011.0,2.0,2171.0
745,2204.0,948.0,256.0,3654.0,3026.0,2.0,2173.0
746,2183.0,942.0,260.0,3626.0,3045.0,2.0,2178.0
747,2176.0,910.0,258.0,3625.0,3069.0,2.0,2201.0
748,2189.0,886.0,255.0,3620.0,3089.0,2.0,2215.0
749,2134.0,896.0,250.0,3562.0,3101.0,2.0,2234.0
750,2165.0,871.0,249.0,3445.0,3104.0,2.0,2225.0
751,2178.0,802.0,262.0,3326.0,3105.0,2.0,2193.0
752,2212.0,717.0,257.0,3365.0,3119.0,2.0,2169.0
753,2217.0,669.0,257.0,3432.0,3167.0,2.0,2171.0
754,2184.0,682.0,260.0,3405.0,3199.0,2.0,2186.0
755,2196.0,789.0,260.0,3392.0,3216.0,2.0,2188.0
756,2198.0,903.0,263.0,3448.0,3231.0,2.0,2192.0
757,2128.0,942.0,263.0,3366.0,3233.0,2.0,2160.0
758,2080.0,901.0,265.0,3350.0,3243.0,2.0,2141.0
759,2104.0,757.0,260.0,3359.0,3254.0,2.0,2109.0
760,2146.0,696.0,262.0,3272.0,3254.0,2.0,2090.0
761,2177.0,660.0,264.0,3232.0,3255.0,2.0,2127.0
762,2187.0,690.0,260.0,3226.0,3256.0,2.0,2158.0
763,2172.0,673.0,256.0,3232.0,3256.0,2.0,2164.0
764,2186.0,677.0,253.0,3210.0,3255.0,2.0,2165.0
765,2169.0,670.0,254.0,3143.0,3258.0,2.0,2154.0
766,2150.0,665.0,255.0,3137.0,3260.0,2.0,2178.0
767,2154.0,696.0,257.0,3117.0,3259.0,2.0,2176.0
768,2182.0,737.0,258.0,3101.0,3263.0,2.0,2149.0
769,2183.0,734.0,256.0,3083.0,3263.0,2.0,2118.0
770,2161.0,714.0,255.0,3061.0,3262.0,2.0,2100.0
771,2163.0,719.0,259.0,3064.0,3262.0,2.0,2130.0
772,2138.0,726.0,261.0,3102.0,3262.0,2.0,2119.0
773,2138.0,726.0,261.0,3102.0,3262.0,2.0,2119.0
774,2148.0,722.0,261.0,3088.0,3264.0,2.0,2060.0
775,2140.0,701.0,259.0,3082.0,3268.0,2.0,1994.0
776,2142.0,716.0,265.0,3072.0,3263.0,2.0,1937.0
777,2147.0,715.0,266.0,3041.0,3261.0,2.0,1855.0
778,2141.0,718.0,264.0,3031.0,3263.0,2.0,1807.0
779,2138.0,721.0,261.0,3001.0,3263.0,2.0,1812.0
780,2133.0,721.0,259.0,2956.0,3267.0,2.0,1823.0
781,2129.0,696.0,254.0,2951.0,3265.0,2.0,1796.0
782,2146.0,663.0,255.0,2916.0,3266.0,2.0,1809.0
783,2148.0,644.0,261.0,2922.0,3264.0,2.0,1836.0
784,2151.0,619.0,263.0,2918.0,3265.0,2.0,1904.0
785,2125.0,608.0,264.0,2957.0,3269.0,2.0,1942.0
786,2122.0,619.0,257.0,2968.0,3267.0,2.0,1932.0
787,2133.0,620.0,257.0,2960.0,3270.0,2.0,1925.0
788,2096.0,626.0,262.0,2971.0,3270.0,2.0,1910.0
789,2093.0,613.0,262.0,2939.0,3270.0,2.0,1901.0
790,2095.0,604.0,261.0,2943.0,3271.0,2.0,1901.0
791,2129.0,597.0,263.0,2910.0,3273.0,2.0,1910.0
792,2148.0,593.0,266.0,2930.0,3274.0,2.0,1923.0
793,2098.0,590.0,265.0,2947.0,3277.0,2.0,1925.0
794,2161.0,590.0,260.0,2922.0,3275.0,2.0,1897.0
795,2149.0,568.0,259.0,2964.0,3271.0,2.0,1903.0
796,2155.0,567.0,260.0,3062.0,3271.0,2.0,1920.0
797,2127.0,535.0,262.0,3089.0,3273.0,2.0,1933.0
798,2134.0,513.0,260.0,3020.0,3274.0,2.0,2004.0
799,2143.0,511.0,260.0,2992.0,3266.0,2.0,2009.0
800,2140.0,495.0,263.0,2947.0,3262.0,2.0,1980.0
801,2143.0,473.0,266.0,2978.0,3263.0,2.0,1984.0
802,2148.0,461.0,268.0,3005.0,3263.0,2.0,2027.0
803,2116.0,445.0,265.0,3113.0,3270.0,2.0,2019.0
804,2156.0,436.0,264.0,3048.0,3265.0,2.0,1984.0
805,2251.0,428.0,265.0,3070.0,3264.0,2.0,1978.0
806,2280.0,419.0,265.0,2988.0,3266.0,2.0,1979.0
807,2384.0,416.0,263.0,2788.0,3268.0,2.0,1979.0
