,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
403,5281.0,274.0,3285.0,5812.0,81.0,4016.0,20.0
404,5282.0,275.0,3286.0,5837.0,62.0,3988.0,20.0
405,5285.0,269.0,3285.0,5859.0,53.0,4021.0,20.0
406,5285.0,269.0,3285.0,5859.0,53.0,4021.0,20.0
407,5371.0,271.0,3286.0,5853.0,35.0,4076.0,20.0
408,5384.0,273.0,3286.0,5856.0,37.0,4015.0,20.0
409,5419.0,275.0,3286.0,5844.0,49.0,4018.0,20.0
410,5461.0,273.0,3286.0,5831.0,52.0,4037.0,20.0
411,5474.0,265.0,3287.0,5847.0,53.0,4073.0,20.0
412,5460.0,264.0,3285.0,5860.0,55.0,4054.0,20.0
413,5427.0,268.0,3285.0,5850.0,59.0,3943.0,20.0
414,5404.0,267.0,3288.0,5828.0,78.0,3834.0,20.0
415,5439.0,267.0,3288.0,5833.0,78.0,3898.0,20.0
416,5520.0,268.0,3287.0,5858.0,53.0,4038.0,20.0
417,5537.0,260.0,3287.0,5895.0,35.0,4149.0,20.0
418,5545.0,259.0,3286.0,5987.0,31.0,4110.0,20.0
419,5543.0,267.0,3288.0,6027.0,25.0,4039.0,20.0
420,5521.0,264.0,3288.0,6031.0,41.0,4007.0,20.0
421,5501.0,266.0,3288.0,6023.0,54.0,4012.0,20.0
422,5443.0,259.0,3287.0,6019.0,60.0,3919.0,20.0
423,5422.0,248.0,3285.0,6023.0,69.0,3873.0,20.0
424,5395.0,252.0,3287.0,6014.0,85.0,3789.0,20.0
425,5332.0,253.0,3288.0,6006.0,90.0,3677.0,20.0
426,5368.0,252.0,3288.0,5997.0,72.0,3644.0,20.0
427,5387.0,251.0,3287.0,5988.0,61.0,3652.0,20.0
428,5428.0,252.0,3288.0,5995.0,51.0,3667.0,20.0
429,5443.0,249.0,3287.0,6002.0,39.0,3686.0,20.0
430,5438.0,250.0,3288.0,6003.0,35.0,3656.0,20.0
431,5438.0,251.0,3286.0,6007.0,35.0,3688.0,20.0
432,5449.0,248.0,3288.0,6009.0,34.0,3688.0,17.0
433,5431.0,249.0,3287.0,6004.0,34.0,3655.0,3.0
434,5383.0,251.0,3288.0,5972.0,39.0,3590.0,2.0
435,5366.0,253.0,3289.0,5912.0,40.0,3558.0,2.0
436,5324.0,248.0,3289.0,5847.0,45.0,3544.0,2.0
437,5250.0,250.0,3288.0,5831.0,48.0,3576.0,2.0
438,5236.0,251.0,3287.0,5819.0,51.0,3592.0,2.0
439,5225.0,251.0,3287.0,5805.0,57.0,3582.0,2.0
440,5203.0,250.0,3289.0,5802.0,59.0,3589.0,2.0
441,5212.0,250.0,3286.0,5804.0,66.0,3594.0,2.0
442,5206.0,249.0,3288.0,5802.0,91.0,3574.0,2.0
443,5231.0,251.0,3289.0,5804.0,135.0,3564.0,2.0
444,5283.0,246.0,3289.0,5806.0,146.0,3597.0,2.0
445,5298.0,246.0,3287.0,5807.0,144.0,3598.0,2.0
446,5237.0,244.0,3290.0,5801.0,128.0,3593.0,2.0
447,5217.0,249.0,3289.0,5798.0,115.0,3599.0,2.0
448,5180.0,252.0,3290.0,5764.0,102.0,3594.0,2.0
449,5126.0,252.0,3289.0,5647.0,121.0,3631.0,2.0
450,5069.0,254.0,3287.0,5608.0,128.0,3629.0,2.0
451,5023.0,249.0,3288.0,5590.0,129.0,3637.0,2.0
452,4978.0,250.0,3288.0,5572.0,139.0,3551.0,2.0
453,4950.0,250.0,3288.0,5560.0,148.0,3522.0,2.0
454,4950.0,250.0,3290.0,5539.0,159.0,3486.0,2.0
455,4991.0,249.0,3290.0,5541.0,163.0,3546.0,2.0
456,4997.0,250.0,3289.0,5566.0,168.0,3612.0,2.0
457,4997.0,252.0,3288.0,5539.0,176.0,3535.0,2.0
458,4991.0,251.0,3291.0,5402.0,188.0,3461.0,2.0
459,4949.0,252.0,3290.0,5356.0,203.0,3394.0,2.0
460,4981.0,251.0,3288.0,5281.0,221.0,3359.0,2.0
461,5034.0,249.0,3291.0,5131.0,235.0,3283.0,2.0
462,4991.0,249.0,3291.0,5106.0,255.0,3188.0,2.0
463,4975.0,252.0,3289.0,5069.0,282.0,3175.0,2.0
464,4956.0,247.0,3290.0,5020.0,316.0,3054.0,2.0
465,4889.0,251.0,3289.0,4958.0,353.0,3048.0,2.0
466,4884.0,250.0,3287.0,4903.0,349.0,3018.0,2.0
467,4901.0,250.0,3285.0,4804.0,354.0,2944.0,2.0
468,4890.0,247.0,3286.0,4773.0,374.0,2864.0,2.0
469,4856.0,248.0,3285.0,4714.0,384.0,2807.0,2.0
470,4884.0,248.0,3285.0,4691.0,393.0,2712.0,2.0
471,4830.0,248.0,3286.0,4654.0,396.0,2692.0,2.0
472,4763.0,236.0,3284.0,4613.0,387.0,2628.0,2.0
473,4697.0,235.0,3284.0,4566.0,371.0,2478.0,2.0
474,4581.0,233.0,3285.0,4523.0,365.0,2317.0,2.0
475,4443.0,235.0,3285.0,4477.0,375.0,2204.0,2.0
476,4391.0,234.0,3287.0,4486.0,392.0,2143.0,2.0
477,4348.0,237.0,3289.0,4476.0,398.0,2106.0,2.0
478,4278.0,236.0,3288.0,4425.0,406.0,2110.0,2.0
479,4238.0,233.0,3286.0,4392.0,431.0,2092.0,2.0
480,4196.0,237.0,3287.0,4373.0,459.0,2021.0,2.0
481,4121.0,234.0,3290.0,4358.0,489.0,1965.0,2.0
482,4026.0,236.0,3290.0,4303.0,519.0,1891.0,2.0
483,3663.0,234.0,3285.0,4393.0,524.0,2151.0,2.0
484,3651.0,231.0,3288.0,4393.0,522.0,2126.0,2.0
485,3654.0,234.0,3289.0,4401.0,533.0,2083.0,2.0
486,3646.0,233.0,3289.0,4435.0,553.0,2069.0,2.0
487,3649.0,236.0,3288.0,4437.0,563.0,2105.0,2.0
488,3635.0,237.0,3291.0,4375.0,566.0,2069.0,2.0
489,3586.0,237.0,3289.0,4327.0,581.0,2069.0,2.0
490,3529.0,237.0,3290.0,4319.0,583.0,2060.0,2.0
491,3468.0,237.0,3289.0,4317.0,584.0,2042.0,2.0
492,3441.0,237.0,3288.0,4256.0,582.0,2024.0,2.0
493,3427.0,237.0,3289.0,4237.0,584.0,1995.0,2.0
494,3477.0,237.0,3290.0,4246.0,589.0,2002.0,2.0
495,3499.0,234.0,3290.0,4278.0,624.0,2006.0,2.0
496,3518.0,239.0,3289.0,4278.0,663.0,1965.0,2.0
497,3509.0,235.0,3289.0,4235.0,668.0,1913.0,2.0
498,3520.0,238.0,3290.0,4175.0,623.0,1906.0,2.0
499,3506.0,235.0,3288.0,4139.0,570.0,1924.0,2.0
500,3472.0,235.0,3290.0,4203.0,565.0,1915.0,2.0
501,3413.0,233.0,3290.0,4208.0,554.0,1902.0,2.0
502,3383.0,234.0,3289.0,4186.0,571.0,1853.0,2.0
503,3367.0,232.0,3291.0,4122.0,602.0,1827.0,2.0
504,3393.0,234.0,3288.0,4036.0,611.0,1848.0,2.0
505,3390.0,236.0,3288.0,3935.0,624.0,1849.0,2.0
506,3341.0,236.0,3290.0,3847.0,613.0,1824.0,3.0
507,3281.0,239.0,3290.0,3800.0,567.0,1855.0,2.0
508,3243.0,237.0,3291.0,3779.0,525.0,1903.0,2.0
509,3302.0,238.0,3288.0,3784.0,511.0,1913.0,2.0
510,3375.0,238.0,3289.0,3773.0,498.0,1910.0,2.0
511,3389.0,239.0,3287.0,3766.0,503.0,1923.0,2.0
512,3390.0,236.0,3287.0,3759.0,511.0,1905.0,2.0
513,3372.0,238.0,3291.0,3754.0,490.0,1902.0,2.0
514,3324.0,236.0,3288.0,3753.0,462.0,1914.0,2.0
515,3279.0,233.0,3290.0,3754.0,448.0,1930.0,2.0
516,3285.0,230.0,3290.0,3749.0,454.0,1922.0,2.0
517,3364.0,231.0,3287.0,3680.0,466.0,1934.0,2.0
518,3409.0,238.0,3290.0,3593.0,475.0,1882.0,2.0
519,3410.0,235.0,3290.0,3558.0,480.0,1850.0,2.0
520,3410.0,235.0,3290.0,3558.0,480.0,1850.0,2.0
521,3425.0,235.0,3288.0,3555.0,530.0,1823.0,2.0
522,3409.0,236.0,3290.0,3510.0,549.0,1890.0,2.0
523,3360.0,233.0,3291.0,3465.0,540.0,1842.0,2.0
524,3288.0,236.0,3291.0,3382.0,527.0,1801.0,2.0
525,3246.0,235.0,3291.0,3399.0,543.0,1797.0,2.0
526,3247.0,236.0,3288.0,3389.0,530.0,1768.0,2.0
527,3253.0,233.0,3289.0,3334.0,510.0,1836.0,2.0
528,3218.0,238.0,3291.0,3308.0,495.0,1873.0,2.0
529,3217.0,237.0,3290.0,3318.0,489.0,1895.0,2.0
530,3217.0,237.0,3290.0,3318.0,489.0,1895.0,2.0
531,3384.0,235.0,3290.0,3423.0,527.0,1919.0,2.0
532,3384.0,235.0,3290.0,3423.0,527.0,1919.0,2.0
533,3369.0,232.0,3291.0,3427.0,615.0,1845.0,2.0
534,3359.0,235.0,3289.0,3439.0,666.0,1821.0,2.0
535,3331.0,232.0,3290.0,3436.0,687.0,1844.0,2.0
536,3300.0,236.0,3289.0,3457.0,704.0,1873.0,2.0
537,3298.0,236.0,3289.0,3458.0,743.0,1897.0,2.0
538,3298.0,236.0,3289.0,3438.0,786.0,1837.0,2.0
539,3298.0,236.0,3289.0,3438.0,786.0,1837.0,2.0
540,3247.0,236.0,3288.0,3456.0,876.0,1854.0,2.0
541,3253.0,236.0,3289.0,3487.0,887.0,1825.0,3.0
542,3331.0,237.0,3288.0,3546.0,860.0,1860.0,2.0
543,3440.0,237.0,3289.0,3595.0,894.0,1912.0,2.0
544,3472.0,238.0,3290.0,3608.0,919.0,1912.0,2.0
545,3499.0,236.0,3292.0,3611.0,934.0,1912.0,2.0
546,3500.0,232.0,3290.0,3618.0,971.0,1911.0,2.0
547,3518.0,234.0,3290.0,3642.0,1056.0,1882.0,2.0
548,3518.0,234.0,3290.0,3642.0,1056.0,1882.0,2.0
549,3539.0,235.0,3292.0,3625.0,933.0,1921.0,2.0
550,3564.0,235.0,3292.0,3706.0,893.0,1931.0,2.0
551,3633.0,235.0,3291.0,3833.0,854.0,1957.0,2.0
552,3658.0,239.0,3293.0,3902.0,837.0,1929.0,2.0
553,3591.0,235.0,3290.0,3942.0,843.0,1981.0,2.0
554,3598.0,236.0,3291.0,4024.0,830.0,2114.0,2.0
555,3648.0,233.0,3292.0,4129.0,805.0,2235.0,2.0
556,3720.0,233.0,3293.0,4153.0,778.0,2315.0,2.0
557,3768.0,233.0,3294.0,4150.0,763.0,2343.0,2.0
558,3747.0,234.0,3294.0,4275.0,795.0,2237.0,2.0
559,3724.0,232.0,3292.0,4376.0,831.0,2176.0,2.0
560,3750.0,232.0,3294.0,4381.0,831.0,2271.0,2.0
561,3761.0,233.0,3294.0,4396.0,831.0,2369.0,2.0
562,3739.0,233.0,3294.0,4379.0,804.0,2476.0,2.0
563,3756.0,236.0,3295.0,4422.0,787.0,2478.0,2.0
564,3867.0,231.0,3293.0,4449.0,765.0,2540.0,7.0
565,3950.0,233.0,3294.0,4370.0,715.0,2698.0,48.0
566,4074.0,240.0,3292.0,4324.0,711.0,2880.0,52.0
567,4199.0,236.0,3291.0,4408.0,732.0,2786.0,52.0
568,4260.0,234.0,3293.0,4503.0,727.0,2808.0,52.0
569,4262.0,244.0,3292.0,4469.0,776.0,2899.0,53.0
570,4249.0,249.0,3292.0,4449.0,805.0,2931.0,57.0
571,4251.0,243.0,3293.0,4529.0,781.0,2976.0,57.0
572,4278.0,240.0,3292.0,4623.0,761.0,2978.0,57.0
573,4323.0,239.0,3292.0,4668.0,765.0,2974.0,57.0
574,4348.0,244.0,3293.0,4677.0,776.0,2983.0,59.0
575,4357.0,242.0,3293.0,4709.0,780.0,2998.0,62.0
576,4390.0,244.0,3293.0,4764.0,789.0,2992.0,62.0
577,4444.0,244.0,3293.0,4764.0,850.0,3001.0,61.0
578,4498.0,246.0,3295.0,4789.0,907.0,3003.0,62.0
579,4521.0,245.0,3294.0,4863.0,944.0,2937.0,62.0
580,4532.0,244.0,3293.0,4945.0,946.0,2983.0,61.0
581,4536.0,244.0,3295.0,4983.0,953.0,3001.0,62.0
582,4570.0,243.0,3295.0,5033.0,974.0,3029.0,62.0
583,4579.0,244.0,3293.0,5099.0,947.0,3038.0,62.0
584,4575.0,235.0,3293.0,5068.0,907.0,3070.0,62.0
585,4587.0,242.0,3293.0,5136.0,889.0,3094.0,62.0
586,4598.0,247.0,3294.0,5208.0,900.0,3137.0,62.0
587,4609.0,241.0,3290.0,5229.0,891.0,3174.0,62.0
588,4704.0,240.0,3293.0,5223.0,901.0,3165.0,61.0
589,4765.0,237.0,3291.0,5250.0,915.0,3150.0,62.0
590,4814.0,247.0,3292.0,5294.0,891.0,3150.0,60.0
591,4890.0,248.0,3291.0,5316.0,908.0,3151.0,52.0
592,4940.0,246.0,3290.0,5330.0,926.0,3204.0,52.0
593,4941.0,247.0,3290.0,5341.0,915.0,3292.0,51.0
594,4996.0,248.0,3291.0,5362.0,916.0,3292.0,51.0
595,5046.0,246.0,3290.0,5386.0,928.0,3291.0,51.0
596,5070.0,241.0,3291.0,5414.0,956.0,3295.0,51.0
597,5083.0,241.0,3292.0,5436.0,999.0,3288.0,51.0
598,5107.0,243.0,3289.0,5469.0,1074.0,3295.0,51.0
599,5138.0,241.0,3288.0,5496.0,1174.0,3293.0,51.0
600,5159.0,240.0,3286.0,5542.0,1145.0,3295.0,51.0
601,5119.0,239.0,3287.0,5580.0,1043.0,3259.0,51.0
602,5045.0,238.0,3285.0,5561.0,965.0,3189.0,51.0
603,5042.0,235.0,3287.0,5584.0,936.0,3250.0,51.0
604,5053.0,240.0,3287.0,5659.0,944.0,3308.0,51.0
605,5065.0,241.0,3284.0,5748.0,960.0,3300.0,53.0
606,5104.0,240.0,3283.0,5785.0,968.0,3289.0,56.0
607,5110.0,242.0,3282.0,5787.0,1006.0,3294.0,56.0
608,5119.0,241.0,3282.0,5815.0,1094.0,3288.0,56.0
609,5117.0,241.0,3281.0,5839.0,1083.0,3293.0,57.0
610,5115.0,242.0,3280.0,5869.0,1092.0,3281.0,56.0
611,5115.0,242.0,3280.0,5869.0,1092.0,3281.0,56.0
612,5096.0,238.0,3280.0,5971.0,1138.0,3369.0,56.0
613,5126.0,242.0,3281.0,5963.0,1150.0,3374.0,56.0
614,5127.0,247.0,3282.0,5939.0,1160.0,3328.0,57.0
615,5110.0,248.0,3279.0,5933.0,1181.0,3303.0,56.0
616,5135.0,251.0,3279.0,5942.0,1208.0,3319.0,56.0
617,5147.0,251.0,3280.0,6022.0,1204.0,3341.0,56.0
618,5218.0,252.0,3279.0,6075.0,1214.0,3394.0,57.0
619,5214.0,248.0,3280.0,6110.0,1216.0,3375.0,57.0
620,5210.0,248.0,3280.0,6204.0,1196.0,3375.0,51.0
621,5232.0,247.0,3277.0,6260.0,1186.0,3405.0,51.0
622,5282.0,239.0,3277.0,6301.0,1137.0,3450.0,50.0
623,5358.0,242.0,3276.0,6365.0,1135.0,3515.0,51.0
624,5452.0,243.0,3276.0,6455.0,1119.0,3518.0,29.0
625,5583.0,243.0,3277.0,6518.0,1161.0,3459.0,2.0
626,5610.0,239.0,3275.0,6522.0,1189.0,3449.0,2.0
627,5633.0,239.0,3274.0,6534.0,1179.0,3482.0,2.0
628,5642.0,239.0,3274.0,6559.0,1211.0,3463.0,2.0
629,5592.0,235.0,3274.0,6651.0,1200.0,3436.0,2.0
630,5577.0,239.0,3272.0,6691.0,1162.0,3447.0,2.0
631,5535.0,239.0,3272.0,6749.0,1191.0,3438.0,2.0
632,5481.0,242.0,3274.0,6881.0,1204.0,3408.0,2.0
633,5511.0,238.0,3273.0,6947.0,1180.0,3420.0,2.0
634,5513.0,245.0,3273.0,7016.0,1161.0,3384.0,2.0
635,5509.0,246.0,3274.0,7091.0,1138.0,3419.0,2.0
636,5514.0,246.0,3274.0,7167.0,1137.0,3413.0,2.0
637,5540.0,249.0,3273.0,7228.0,1126.0,3464.0,2.0
638,5602.0,249.0,3274.0,7300.0,1130.0,3559.0,2.0
639,5637.0,249.0,3275.0,7407.0,1142.0,3621.0,2.0
640,5661.0,243.0,3276.0,7453.0,1133.0,3672.0,2.0
641,5686.0,246.0,3277.0,7468.0,1139.0,3690.0,2.0
642,5707.0,242.0,3275.0,7526.0,1149.0,3709.0,2.0
643,5744.0,246.0,3275.0,7556.0,1159.0,3707.0,3.0
644,5741.0,242.0,3277.0,7586.0,1135.0,3672.0,2.0
645,5756.0,244.0,3277.0,7724.0,1121.0,3642.0,2.0
646,5788.0,245.0,3278.0,7666.0,1133.0,3620.0,2.0
647,5777.0,251.0,3279.0,7736.0,1111.0,3621.0,2.0
648,5757.0,245.0,3278.0,7788.0,1022.0,3570.0,2.0
649,5750.0,248.0,3279.0,7836.0,971.0,3577.0,2.0
650,5690.0,249.0,3278.0,7840.0,926.0,3633.0,2.0
651,5645.0,257.0,3279.0,7857.0,908.0,3662.0,2.0
652,5642.0,254.0,3278.0,7879.0,945.0,3725.0,2.0
653,5662.0,255.0,3279.0,7986.0,956.0,3795.0,3.0
654,5680.0,255.0,3278.0,8070.0,961.0,3779.0,2.0
655,5672.0,254.0,3279.0,8089.0,974.0,3826.0,2.0
656,5656.0,250.0,3279.0,8078.0,980.0,3913.0,2.0
657,5642.0,249.0,3278.0,8114.0,983.0,3912.0,2.0
658,5642.0,249.0,3278.0,8114.0,983.0,3912.0,2.0
659,5632.0,257.0,3278.0,8142.0,1013.0,4084.0,2.0
660,5663.0,253.0,3278.0,8157.0,1040.0,4083.0,2.0
661,5589.0,256.0,3278.0,8136.0,1044.0,4163.0,2.0
662,5476.0,252.0,3280.0,8064.0,958.0,4250.0,2.0
663,5533.0,251.0,3280.0,8002.0,875.0,4253.0,2.0
664,5531.0,249.0,3278.0,7981.0,813.0,4287.0,2.0
665,5535.0,248.0,3278.0,7974.0,796.0,4318.0,2.0
666,5559.0,247.0,3279.0,8005.0,861.0,4338.0,2.0
667,5578.0,247.0,3278.0,8033.0,925.0,4306.0,2.0
668,5542.0,242.0,3283.0,7991.0,1022.0,4282.0,2.0
669,5569.0,240.0,3280.0,8009.0,937.0,4279.0,2.0
670,5653.0,241.0,3279.0,8042.0,841.0,4335.0,2.0
671,5690.0,243.0,3278.0,8103.0,791.0,4367.0,2.0
672,5731.0,244.0,3282.0,8124.0,837.0,4369.0,2.0
673,5708.0,244.0,3282.0,8146.0,1031.0,4321.0,2.0
674,5697.0,246.0,3283.0,8155.0,939.0,4298.0,2.0
675,5751.0,242.0,3281.0,8163.0,930.0,4327.0,2.0
676,5738.0,247.0,3280.0,8174.0,908.0,4333.0,2.0
677,5738.0,247.0,3280.0,8174.0,908.0,4333.0,2.0
678,5652.0,250.0,3282.0,8178.0,900.0,4363.0,2.0
679,5647.0,246.0,3284.0,8209.0,897.0,4398.0,2.0
680,5672.0,251.0,3286.0,8248.0,888.0,4418.0,2.0
681,5730.0,248.0,3287.0,8270.0,846.0,4468.0,2.0
682,5829.0,244.0,3286.0,8281.0,809.0,4516.0,2.0
683,5847.0,244.0,3287.0,8333.0,759.0,4514.0,2.0
684,5853.0,245.0,3287.0,8400.0,698.0,4493.0,2.0
685,5851.0,246.0,3289.0,8466.0,715.0,4453.0,3.0
686,5818.0,239.0,3287.0,8466.0,703.0,4400.0,2.0
687,5780.0,240.0,3287.0,8453.0,742.0,4367.0,2.0
688,5782.0,243.0,3289.0,8450.0,727.0,4343.0,2.0
689,5756.0,246.0,3289.0,8452.0,733.0,4319.0,3.0
690,5750.0,247.0,3287.0,8447.0,729.0,4333.0,2.0
691,5763.0,245.0,3286.0,8450.0,741.0,4347.0,2.0
692,5765.0,246.0,3286.0,8439.0,731.0,4372.0,2.0
693,5774.0,244.0,3286.0,8436.0,753.0,4359.0,2.0
694,5785.0,245.0,3285.0,8441.0,794.0,4353.0,2.0
695,5785.0,246.0,3286.0,8448.0,804.0,4346.0,3.0
696,5752.0,241.0,3286.0,8432.0,791.0,4359.0,2.0
697,5722.0,245.0,3286.0,8408.0,877.0,4354.0,2.0
698,5629.0,242.0,3286.0,8337.0,985.0,4295.0,2.0
699,5582.0,238.0,3285.0,8290.0,925.0,4290.0,2.0
700,5493.0,237.0,3284.0,8249.0,838.0,4288.0,2.0
701,5481.0,236.0,3281.0,8195.0,848.0,4318.0,2.0
702,5517.0,234.0,3279.0,8080.0,902.0,4301.0,2.0
703,5496.0,232.0,3282.0,8048.0,929.0,4300.0,2.0
704,5467.0,236.0,3284.0,7994.0,895.0,4285.0,2.0
705,5446.0,227.0,3280.0,7994.0,875.0,4299.0,2.0
706,5441.0,235.0,3281.0,7915.0,868.0,4305.0,2.0
707,5439.0,230.0,3284.0,7780.0,851.0,4316.0,2.0
708,5424.0,235.0,3282.0,7761.0,856.0,4326.0,2.0
709,5437.0,228.0,3281.0,7694.0,842.0,4249.0,2.0
710,5435.0,231.0,3282.0,7591.0,853.0,4129.0,2.0
711,5417.0,227.0,3280.0,7579.0,830.0,3852.0,2.0
712,5465.0,231.0,3279.0,7545.0,834.0,3655.0,2.0
713,5490.0,233.0,3280.0,7532.0,835.0,3557.0,2.0
714,5536.0,229.0,3281.0,7518.0,852.0,3474.0,2.0
715,5537.0,231.0,3280.0,7520.0,853.0,3342.0,2.0
716,5497.0,225.0,3281.0,7513.0,838.0,3324.0,2.0
717,5486.0,231.0,3283.0,7477.0,819.0,3319.0,2.0
718,5466.0,224.0,3280.0,7440.0,784.0,3322.0,3.0
719,5449.0,227.0,3283.0,7398.0,750.0,3325.0,2.0
720,5413.0,229.0,3281.0,7339.0,724.0,3327.0,2.0
721,5414.0,224.0,3280.0,7274.0,738.0,3282.0,2.0
722,5416.0,225.0,3279.0,7260.0,753.0,3255.0,2.0
723,5447.0,228.0,3280.0,7200.0,753.0,3261.0,2.0
724,5447.0,228.0,3280.0,7200.0,753.0,3261.0,2.0
725,5447.0,228.0,3280.0,7200.0,753.0,3261.0,2.0
726,5340.0,228.0,3280.0,7028.0,731.0,3229.0,2.0
727,5320.0,230.0,3280.0,7010.0,738.0,3214.0,2.0
728,5291.0,226.0,3282.0,7209.0,764.0,3193.0,3.0
729,5246.0,228.0,3281.0,7202.0,758.0,3149.0,2.0
730,5222.0,227.0,3279.0,7210.0,776.0,3138.0,2.0
731,5222.0,227.0,3279.0,7210.0,776.0,3138.0,2.0
732,5222.0,227.0,3279.0,7210.0,776.0,3138.0,2.0
733,5222.0,227.0,3279.0,7210.0,776.0,3138.0,2.0
734,5157.0,229.0,3284.0,6935.0,857.0,2976.0,2.0
735,5148.0,229.0,3286.0,6896.0,849.0,2936.0,2.0
736,5127.0,228.0,3286.0,6853.0,848.0,2992.0,2.0
737,5131.0,228.0,3286.0,6813.0,818.0,2991.0,2.0
738,5135.0,229.0,3287.0,6755.0,801.0,3002.0,2.0
739,5135.0,225.0,3289.0,6690.0,798.0,3004.0,2.0
740,5158.0,230.0,3287.0,6611.0,818.0,3040.0,2.0
741,5124.0,225.0,3288.0,6599.0,828.0,2991.0,2.0
742,5136.0,228.0,3288.0,6511.0,837.0,2974.0,3.0
743,5195.0,229.0,3289.0,6341.0,848.0,2943.0,2.0
744,5214.0,228.0,3289.0,6307.0,840.0,2926.0,2.0
745,5164.0,229.0,3289.0,6225.0,844.0,2930.0,2.0
746,5140.0,228.0,3290.0,6071.0,859.0,2851.0,2.0
747,5092.0,234.0,3290.0,5908.0,878.0,2836.0,2.0
748,5066.0,233.0,3288.0,5812.0,888.0,2822.0,2.0
749,5037.0,232.0,3289.0,5744.0,892.0,2702.0,2.0
750,5060.0,230.0,3289.0,5606.0,893.0,2634.0,2.0
751,5052.0,233.0,3293.0,5545.0,898.0,2612.0,2.0
752,5014.0,231.0,3291.0,5487.0,907.0,2600.0,2.0
753,4979.0,236.0,3291.0,5406.0,912.0,2507.0,2.0
754,4930.0,238.0,3291.0,5339.0,924.0,2423.0,2.0
755,4901.0,239.0,3292.0,5327.0,963.0,2327.0,2.0
756,4874.0,240.0,3292.0,5259.0,979.0,2354.0,2.0
757,4907.0,241.0,3291.0,5186.0,966.0,2264.0,2.0
758,4991.0,240.0,3292.0,5115.0,958.0,2226.0,2.0
759,5002.0,240.0,3293.0,5012.0,974.0,2234.0,2.0
760,4887.0,241.0,3291.0,4946.0,1005.0,2204.0,2.0
761,4757.0,243.0,3290.0,4921.0,965.0,2209.0,2.0
762,4713.0,242.0,3291.0,4882.0,936.0,2197.0,2.0
763,4665.0,237.0,3294.0,4842.0,921.0,2178.0,2.0
764,4632.0,232.0,3293.0,4829.0,909.0,2134.0,2.0
765,4572.0,235.0,3293.0,4816.0,923.0,2145.0,2.0
766,4530.0,238.0,3294.0,4780.0,938.0,2083.0,2.0
767,4484.0,241.0,3294.0,4735.0,940.0,2010.0,2.0
768,4198.0,236.0,3293.0,4626.0,880.0,1830.0,3.0
769,4056.0,234.0,3295.0,4516.0,882.0,1947.0,2.0
770,3953.0,228.0,3293.0,4468.0,901.0,1990.0,2.0
771,3871.0,231.0,3296.0,4434.0,916.0,1946.0,2.0
772,3783.0,227.0,3296.0,4347.0,899.0,2029.0,2.0
773,3725.0,231.0,3295.0,4283.0,852.0,2046.0,2.0
774,3705.0,226.0,3296.0,4267.0,808.0,2096.0,2.0
775,3733.0,232.0,3296.0,4260.0,789.0,2125.0,2.0
776,3702.0,228.0,3296.0,4185.0,784.0,2128.0,2.0
777,3643.0,231.0,3297.0,4067.0,775.0,2149.0,2.0
778,3604.0,227.0,3298.0,4049.0,760.0,2189.0,2.0
779,3643.0,229.0,3297.0,4106.0,764.0,2316.0,2.0
780,3675.0,227.0,3297.0,4117.0,757.0,2385.0,2.0
781,3674.0,225.0,3296.0,4104.0,728.0,2364.0,2.0
782,3661.0,228.0,3297.0,4098.0,720.0,2302.0,2.0
783,3650.0,224.0,3297.0,4081.0,730.0,2241.0,2.0
784,3616.0,227.0,3298.0,4063.0,738.0,2220.0,2.0
785,3552.0,223.0,3297.0,4061.0,767.0,2206.0,2.0
786,3487.0,230.0,3298.0,4056.0,786.0,2169.0,2.0
787,3447.0,227.0,3297.0,4044.0,807.0,2145.0,2.0
788,3425.0,225.0,3297.0,4028.0,801.0,2121.0,2.0
789,3429.0,229.0,3296.0,3961.0,763.0,2105.0,2.0
790,3395.0,224.0,3298.0,3894.0,697.0,2114.0,2.0
791,3370.0,232.0,3298.0,3744.0,712.0,2117.0,2.0
792,3390.0,227.0,3297.0,3632.0,742.0,2040.0,2.0
793,3329.0,230.0,3299.0,3570.0,752.0,2005.0,2.0
794,3300.0,225.0,3300.0,3558.0,789.0,1959.0,2.0
795,3281.0,227.0,3299.0,3526.0,806.0,1993.0,2.0
796,3229.0,226.0,3298.0,3482.0,803.0,2005.0,2.0
797,3182.0,229.0,3299.0,3514.0,789.0,1976.0,2.0
798,3231.0,228.0,3299.0,3418.0,746.0,2081.0,2.0
799,3181.0,227.0,3298.0,3361.0,693.0,2151.0,2.0
800,3088.0,232.0,3300.0,3348.0,641.0,2210.0,2.0
801,3098.0,227.0,3300.0,3347.0,594.0,2187.0,2.0
802,3149.0,230.0,3298.0,3371.0,611.0,2138.0,2.0
803,3207.0,227.0,3299.0,3472.0,614.0,1993.0,2.0
804,3089.0,226.0,3299.0,3569.0,616.0,1858.0,2.0
805,3089.0,226.0,3299.0,3569.0,616.0,1858.0,2.0
806,3233.0,224.0,3299.0,3446.0,592.0,1943.0,2.0
807,3420.0,230.0,3301.0,3436.0,517.0,2049.0,2.0
808,3449.0,227.0,3302.0,3449.0,501.0,2083.0,2.0
