,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
402,263.0,3024.0,20.0,4885.0,4602.0,3292.0,223.0
403,261.0,3019.0,20.0,4866.0,4604.0,3293.0,233.0
404,260.0,3015.0,20.0,4857.0,4599.0,3294.0,236.0
405,264.0,2990.0,20.0,4725.0,4598.0,3295.0,237.0
406,264.0,3036.0,20.0,4640.0,4582.0,3293.0,260.0
407,264.0,3036.0,20.0,4640.0,4582.0,3293.0,260.0
408,260.0,3015.0,20.0,4603.0,4520.0,3294.0,275.0
409,262.0,3029.0,20.0,4595.0,4438.0,3294.0,273.0
410,259.0,3024.0,18.0,4587.0,4418.0,3296.0,266.0
411,260.0,3025.0,3.0,4601.0,4396.0,3295.0,264.0
412,262.0,3019.0,2.0,4577.0,4424.0,3293.0,261.0
413,259.0,3015.0,2.0,4562.0,4458.0,3295.0,249.0
414,260.0,3022.0,2.0,4586.0,4480.0,3295.0,240.0
415,261.0,3015.0,2.0,4516.0,4450.0,3295.0,240.0
416,255.0,3021.0,2.0,4488.0,4463.0,3294.0,246.0
417,259.0,3010.0,2.0,4463.0,4457.0,3294.0,258.0
418,263.0,2998.0,2.0,4463.0,4502.0,3293.0,278.0
419,260.0,2990.0,2.0,4473.0,4505.0,3294.0,303.0
420,263.0,3018.0,2.0,4445.0,4423.0,3296.0,333.0
421,262.0,3022.0,2.0,4451.0,4273.0,3295.0,351.0
422,263.0,3017.0,2.0,4393.0,4260.0,3295.0,354.0
423,264.0,3012.0,2.0,4378.0,4173.0,3296.0,361.0
424,263.0,2993.0,2.0,4354.0,4144.0,3296.0,360.0
425,261.0,2971.0,2.0,4366.0,4111.0,3297.0,369.0
426,259.0,2964.0,2.0,4351.0,4111.0,3296.0,381.0
427,263.0,2904.0,2.0,4298.0,4066.0,3297.0,397.0
428,260.0,2910.0,2.0,4270.0,4018.0,3298.0,413.0
429,255.0,2911.0,2.0,4232.0,3975.0,3297.0,428.0
430,257.0,2889.0,2.0,4160.0,3912.0,3298.0,444.0
431,257.0,2898.0,2.0,4115.0,3870.0,3297.0,453.0
432,257.0,2902.0,2.0,4062.0,3823.0,3296.0,469.0
433,260.0,2892.0,2.0,4010.0,3799.0,3297.0,512.0
434,262.0,2865.0,2.0,3989.0,3796.0,3297.0,516.0
435,260.0,2786.0,2.0,3992.0,3796.0,3297.0,513.0
436,258.0,2781.0,2.0,3924.0,3796.0,3298.0,511.0
437,256.0,2775.0,2.0,3869.0,3796.0,3299.0,526.0
438,261.0,2772.0,2.0,3765.0,3781.0,3300.0,551.0
439,259.0,2816.0,2.0,3680.0,3735.0,3298.0,539.0
440,259.0,2785.0,2.0,3675.0,3720.0,3300.0,522.0
441,255.0,2687.0,2.0,3702.0,3738.0,3300.0,511.0
442,253.0,2572.0,2.0,3742.0,3813.0,3298.0,499.0
443,258.0,2563.0,2.0,3751.0,3820.0,3298.0,501.0
444,258.0,2564.0,2.0,3723.0,3774.0,3301.0,520.0
445,256.0,2547.0,2.0,3710.0,3730.0,3301.0,526.0
446,261.0,2520.0,2.0,3704.0,3712.0,3300.0,528.0
447,260.0,2534.0,2.0,3671.0,3659.0,3300.0,531.0
448,260.0,2498.0,2.0,3635.0,3632.0,3301.0,522.0
449,262.0,2521.0,2.0,3577.0,3618.0,3302.0,511.0
450,262.0,2553.0,2.0,3490.0,3584.0,3300.0,503.0
451,260.0,2475.0,2.0,3432.0,3505.0,3300.0,495.0
452,258.0,2100.0,2.0,3328.0,3440.0,3299.0,480.0
453,263.0,2064.0,2.0,3261.0,3388.0,3300.0,470.0
454,262.0,1969.0,2.0,3218.0,3427.0,3300.0,478.0
455,263.0,1919.0,2.0,3108.0,3409.0,3299.0,479.0
456,261.0,1943.0,2.0,3013.0,3366.0,3299.0,477.0
457,261.0,1977.0,2.0,2987.0,3320.0,3300.0,487.0
458,263.0,1930.0,2.0,2937.0,3364.0,3298.0,505.0
459,264.0,1903.0,2.0,2906.0,3340.0,3298.0,507.0
460,262.0,1878.0,2.0,2909.0,3239.0,3299.0,507.0
461,261.0,1878.0,2.0,2844.0,3218.0,3298.0,496.0
462,262.0,1896.0,2.0,2787.0,3149.0,3298.0,487.0
463,261.0,1883.0,2.0,2701.0,3139.0,3300.0,493.0
464,260.0,1840.0,2.0,2622.0,3168.0,3300.0,497.0
465,262.0,1853.0,2.0,2596.0,3172.0,3298.0,500.0
466,261.0,1884.0,2.0,2589.0,3202.0,3298.0,494.0
467,264.0,1895.0,2.0,2627.0,3284.0,3298.0,487.0
468,263.0,1899.0,2.0,2650.0,3295.0,3298.0,486.0
469,261.0,1869.0,2.0,2626.0,3249.0,3299.0,466.0
470,263.0,1867.0,2.0,2565.0,3194.0,3299.0,450.0
471,263.0,1881.0,2.0,2528.0,3112.0,3298.0,442.0
472,260.0,1883.0,2.0,2512.0,3070.0,3298.0,443.0
473,258.0,1850.0,2.0,2519.0,3104.0,3296.0,461.0
474,253.0,1836.0,2.0,2524.0,3126.0,3299.0,476.0
475,258.0,1834.0,2.0,2510.0,3118.0,3299.0,476.0
476,258.0,1836.0,2.0,2511.0,3105.0,3298.0,479.0
477,259.0,1849.0,2.0,2518.0,3067.0,3298.0,517.0
478,258.0,1825.0,2.0,2510.0,3065.0,3298.0,543.0
479,265.0,1840.0,2.0,2420.0,3090.0,3297.0,559.0
480,261.0,1866.0,2.0,2333.0,3048.0,3296.0,566.0
481,263.0,1871.0,2.0,2322.0,2979.0,3298.0,586.0
482,264.0,1858.0,2.0,2310.0,2956.0,3298.0,618.0
483,264.0,1855.0,2.0,2265.0,2986.0,3297.0,636.0
484,261.0,1834.0,2.0,2214.0,2994.0,3297.0,627.0
485,257.0,1829.0,2.0,2167.0,3000.0,3297.0,638.0
486,250.0,1820.0,2.0,2118.0,3028.0,3300.0,602.0
487,258.0,1837.0,2.0,2155.0,3039.0,3299.0,586.0
488,258.0,1842.0,2.0,2247.0,3082.0,3298.0,617.0
489,254.0,1868.0,2.0,2302.0,3071.0,3299.0,617.0
490,260.0,1853.0,2.0,2320.0,3015.0,3300.0,594.0
491,253.0,1826.0,2.0,2317.0,3043.0,3299.0,594.0
492,260.0,1842.0,2.0,2314.0,3058.0,3299.0,602.0
493,259.0,1834.0,2.0,2322.0,3060.0,3301.0,613.0
494,263.0,1861.0,2.0,2323.0,3019.0,3301.0,620.0
495,261.0,1876.0,2.0,2316.0,2957.0,3302.0,632.0
496,262.0,1876.0,2.0,2294.0,2948.0,3300.0,631.0
497,260.0,1844.0,2.0,2257.0,2964.0,3300.0,639.0
498,258.0,1859.0,2.0,2237.0,2996.0,3300.0,658.0
499,264.0,1847.0,2.0,2224.0,2952.0,3301.0,661.0
500,263.0,1819.0,2.0,2163.0,2943.0,3300.0,661.0
501,265.0,1798.0,2.0,2119.0,2934.0,3302.0,649.0
502,265.0,1827.0,2.0,2107.0,2918.0,3300.0,630.0
503,263.0,1826.0,2.0,2115.0,2925.0,3300.0,627.0
504,264.0,1805.0,2.0,2098.0,2952.0,3302.0,623.0
505,264.0,1805.0,2.0,2098.0,2952.0,3302.0,623.0
506,265.0,1874.0,2.0,2124.0,2828.0,3301.0,567.0
507,260.0,1837.0,2.0,2144.0,2797.0,3302.0,545.0
508,262.0,1879.0,2.0,2160.0,2820.0,3302.0,532.0
509,260.0,1862.0,2.0,2159.0,2893.0,3301.0,516.0
510,261.0,1866.0,2.0,2145.0,2995.0,3301.0,489.0
511,261.0,1904.0,2.0,2160.0,2938.0,3302.0,466.0
512,261.0,1899.0,2.0,2159.0,2839.0,3299.0,475.0
513,261.0,1818.0,2.0,2215.0,2776.0,3301.0,501.0
514,261.0,1770.0,2.0,2257.0,2754.0,3303.0,512.0
515,261.0,1785.0,2.0,2248.0,2812.0,3303.0,519.0
516,262.0,1812.0,2.0,2186.0,2868.0,3303.0,508.0
517,263.0,1841.0,2.0,2153.0,2855.0,3302.0,476.0
518,267.0,1861.0,2.0,2143.0,2828.0,3303.0,454.0
519,266.0,1879.0,2.0,2172.0,2823.0,3300.0,448.0
520,266.0,1828.0,2.0,2223.0,2780.0,3299.0,459.0
521,267.0,1817.0,2.0,2241.0,2738.0,3301.0,466.0
522,266.0,1847.0,2.0,2224.0,2732.0,3303.0,455.0
523,265.0,1928.0,2.0,2217.0,2767.0,3304.0,441.0
524,266.0,2059.0,2.0,2274.0,2829.0,3300.0,424.0
525,268.0,2196.0,2.0,2263.0,2880.0,3303.0,416.0
526,266.0,2286.0,2.0,2191.0,2844.0,3302.0,411.0
527,266.0,2298.0,2.0,2099.0,2735.0,3302.0,394.0
528,266.0,2323.0,2.0,2103.0,2765.0,3302.0,375.0
529,262.0,2337.0,2.0,2177.0,2794.0,3303.0,355.0
530,266.0,2344.0,2.0,2239.0,2795.0,3302.0,348.0
531,261.0,2367.0,2.0,2276.0,2789.0,3301.0,334.0
532,261.0,2328.0,2.0,2307.0,2844.0,3301.0,343.0
533,261.0,2328.0,2.0,2307.0,2844.0,3301.0,343.0
534,260.0,2326.0,2.0,2394.0,2847.0,3300.0,327.0
535,260.0,2390.0,2.0,2373.0,2898.0,3303.0,312.0
536,262.0,2457.0,2.0,2456.0,2941.0,3302.0,294.0
537,263.0,2561.0,2.0,2396.0,2948.0,3302.0,299.0
538,265.0,2666.0,2.0,2382.0,2937.0,3302.0,294.0
539,266.0,2685.0,2.0,2388.0,2929.0,3302.0,286.0
540,267.0,2678.0,2.0,2386.0,2925.0,3299.0,290.0
541,268.0,2685.0,2.0,2384.0,2926.0,3303.0,282.0
542,267.0,2720.0,2.0,2426.0,2929.0,3301.0,256.0
543,267.0,2782.0,2.0,2452.0,2932.0,3301.0,226.0
544,269.0,2841.0,2.0,2487.0,2958.0,3301.0,222.0
545,267.0,2819.0,2.0,2523.0,3018.0,3299.0,215.0
546,266.0,2842.0,2.0,2578.0,3041.0,3299.0,207.0
547,269.0,2864.0,2.0,2631.0,3018.0,3301.0,207.0
548,272.0,2873.0,2.0,2582.0,2992.0,3300.0,194.0
549,270.0,2852.0,2.0,2555.0,2995.0,3301.0,199.0
550,269.0,2854.0,2.0,2576.0,2996.0,3301.0,198.0
551,266.0,2883.0,2.0,2608.0,2997.0,3300.0,184.0
552,268.0,2923.0,2.0,2651.0,3017.0,3300.0,165.0
553,265.0,2957.0,2.0,2678.0,3074.0,3299.0,154.0
554,266.0,2932.0,2.0,2690.0,3109.0,3299.0,148.0
555,268.0,2897.0,2.0,2691.0,3142.0,3300.0,158.0
556,267.0,2880.0,2.0,2740.0,3148.0,3297.0,147.0
557,266.0,2905.0,2.0,2773.0,3198.0,3298.0,131.0
558,269.0,2928.0,2.0,2874.0,3287.0,3298.0,101.0
559,272.0,2975.0,2.0,2892.0,3325.0,3297.0,96.0
560,274.0,3056.0,2.0,2871.0,3313.0,3299.0,101.0
561,272.0,3075.0,2.0,2885.0,3262.0,3297.0,114.0
562,275.0,3073.0,2.0,2897.0,3269.0,3297.0,120.0
563,279.0,3081.0,2.0,2930.0,3256.0,3296.0,125.0
564,275.0,3070.0,2.0,2973.0,3290.0,3299.0,123.0
565,273.0,3073.0,2.0,2952.0,3302.0,3298.0,113.0
566,276.0,3069.0,2.0,2984.0,3290.0,3297.0,101.0
567,277.0,3079.0,2.0,3053.0,3289.0,3298.0,91.0
568,278.0,3077.0,2.0,3137.0,3280.0,3298.0,87.0
569,282.0,3064.0,2.0,3159.0,3251.0,3300.0,73.0
570,283.0,3065.0,2.0,3160.0,3272.0,3302.0,64.0
571,288.0,3075.0,2.0,3182.0,3326.0,3300.0,54.0
572,281.0,3099.0,2.0,3188.0,3337.0,3298.0,48.0
573,280.0,3101.0,2.0,3233.0,3354.0,3301.0,43.0
574,287.0,3098.0,2.0,3322.0,3358.0,3299.0,33.0
575,284.0,3098.0,2.0,3402.0,3355.0,3299.0,32.0
576,281.0,3102.0,2.0,3477.0,3397.0,3298.0,31.0
577,282.0,3096.0,2.0,3529.0,3445.0,3300.0,28.0
578,281.0,3097.0,2.0,3564.0,3475.0,3299.0,30.0
579,278.0,3093.0,2.0,3587.0,3499.0,3301.0,30.0
580,283.0,3100.0,2.0,3634.0,3542.0,3299.0,28.0
581,284.0,3096.0,2.0,3682.0,3586.0,3300.0,32.0
582,289.0,3101.0,2.0,3725.0,3619.0,3300.0,34.0
583,288.0,3109.0,2.0,3745.0,3685.0,3296.0,36.0
584,286.0,3117.0,2.0,3832.0,3750.0,3297.0,35.0
585,282.0,3117.0,2.0,3911.0,3777.0,3297.0,41.0
586,284.0,3117.0,2.0,3929.0,3730.0,3298.0,38.0
587,282.0,3121.0,2.0,3918.0,3746.0,3296.0,40.0
588,281.0,3121.0,2.0,4001.0,3804.0,3296.0,45.0
589,283.0,3119.0,2.0,4049.0,3850.0,3297.0,54.0
590,284.0,3122.0,2.0,4065.0,3902.0,3296.0,70.0
591,288.0,3120.0,2.0,4077.0,3921.0,3297.0,75.0
592,291.0,3121.0,2.0,4109.0,3960.0,3295.0,78.0
593,293.0,3142.0,2.0,4137.0,4049.0,3297.0,81.0
594,295.0,3178.0,2.0,4139.0,4155.0,3296.0,90.0
595,294.0,3179.0,2.0,4132.0,4237.0,3295.0,93.0
596,295.0,3186.0,2.0,4117.0,4288.0,3295.0,100.0
597,295.0,3186.0,2.0,4117.0,4288.0,3295.0,100.0
598,292.0,3181.0,2.0,4139.0,4411.0,3295.0,100.0
599,295.0,3175.0,2.0,4106.0,4442.0,3294.0,111.0
600,295.0,3175.0,2.0,4106.0,4442.0,3294.0,111.0
601,292.0,3191.0,2.0,4124.0,4469.0,3293.0,119.0
602,293.0,3190.0,2.0,4122.0,4536.0,3294.0,117.0
603,291.0,3209.0,2.0,4122.0,4564.0,3295.0,103.0
604,291.0,3209.0,2.0,4122.0,4564.0,3295.0,103.0
605,292.0,3302.0,2.0,4125.0,4614.0,3293.0,110.0
606,293.0,3317.0,2.0,4216.0,4646.0,3293.0,111.0
607,294.0,3329.0,2.0,4218.0,4647.0,3293.0,115.0
608,296.0,3280.0,2.0,4197.0,4632.0,3293.0,118.0
609,289.0,3238.0,2.0,4201.0,4630.0,3294.0,112.0
610,289.0,3274.0,2.0,4212.0,4607.0,3291.0,125.0
611,292.0,3307.0,2.0,4143.0,4612.0,3292.0,124.0
612,292.0,3294.0,2.0,4113.0,4614.0,3292.0,122.0
613,291.0,3337.0,2.0,4130.0,4634.0,3291.0,113.0
614,292.0,3342.0,2.0,4167.0,4642.0,3292.0,111.0
615,291.0,3346.0,2.0,4207.0,4662.0,3291.0,114.0
616,291.0,3388.0,2.0,4222.0,4717.0,3289.0,116.0
617,291.0,3388.0,2.0,4222.0,4717.0,3289.0,116.0
618,291.0,3418.0,2.0,4252.0,4771.0,3293.0,120.0
619,292.0,3483.0,2.0,4234.0,4777.0,3295.0,129.0
620,292.0,3508.0,2.0,4245.0,4794.0,3295.0,130.0
621,292.0,3531.0,2.0,4275.0,4861.0,3293.0,128.0
622,289.0,3528.0,2.0,4277.0,4895.0,3293.0,140.0
623,289.0,3524.0,2.0,4285.0,4914.0,3294.0,150.0
624,285.0,3541.0,2.0,4359.0,4920.0,3291.0,159.0
625,287.0,3547.0,2.0,4408.0,4934.0,3291.0,144.0
626,287.0,3544.0,2.0,4445.0,4923.0,3292.0,153.0
627,286.0,3539.0,2.0,4468.0,4940.0,3290.0,148.0
628,289.0,3558.0,2.0,4523.0,4987.0,3290.0,128.0
629,285.0,3627.0,2.0,4512.0,5007.0,3291.0,118.0
630,281.0,3667.0,2.0,4527.0,5002.0,3293.0,125.0
631,281.0,3629.0,2.0,4662.0,5017.0,3289.0,134.0
632,286.0,3493.0,2.0,4756.0,4975.0,3289.0,132.0
633,285.0,3430.0,2.0,4769.0,4940.0,3290.0,125.0
634,286.0,3379.0,2.0,4762.0,4905.0,3290.0,129.0
635,278.0,3359.0,2.0,4829.0,4988.0,3288.0,132.0
636,276.0,3392.0,2.0,4895.0,5011.0,3290.0,133.0
637,274.0,3390.0,2.0,4925.0,5040.0,3291.0,127.0
638,272.0,3388.0,2.0,4948.0,5040.0,3291.0,130.0
639,271.0,3389.0,2.0,4962.0,5082.0,3290.0,133.0
640,276.0,3396.0,2.0,4926.0,5129.0,3290.0,135.0
641,276.0,3398.0,2.0,4921.0,5188.0,3288.0,142.0
642,280.0,3443.0,2.0,4933.0,5207.0,3290.0,141.0
643,280.0,3527.0,2.0,5027.0,5192.0,3290.0,143.0
644,283.0,3607.0,2.0,5085.0,5143.0,3290.0,150.0
645,285.0,3611.0,2.0,5090.0,5229.0,3288.0,143.0
646,282.0,3630.0,3.0,5106.0,5330.0,3288.0,137.0
647,280.0,3653.0,18.0,5133.0,5408.0,3290.0,128.0
648,279.0,3703.0,19.0,5141.0,5433.0,3287.0,127.0
649,279.0,3696.0,19.0,5155.0,5470.0,3288.0,126.0
650,280.0,3695.0,19.0,5170.0,5520.0,3289.0,110.0
651,281.0,3697.0,20.0,5180.0,5536.0,3286.0,106.0
652,281.0,3702.0,20.0,5189.0,5577.0,3288.0,100.0
653,280.0,3731.0,19.0,5209.0,5593.0,3288.0,102.0
654,279.0,3791.0,20.0,5220.0,5592.0,3286.0,92.0
655,281.0,3860.0,20.0,5213.0,5654.0,3285.0,91.0
656,276.0,3943.0,20.0,5238.0,5737.0,3287.0,89.0
657,276.0,4050.0,20.0,5265.0,5785.0,3286.0,93.0
658,274.0,4016.0,20.0,5281.0,5812.0,3285.0,81.0
659,275.0,3988.0,20.0,5282.0,5837.0,3286.0,62.0
660,269.0,4021.0,20.0,5285.0,5859.0,3285.0,53.0
661,269.0,4021.0,20.0,5285.0,5859.0,3285.0,53.0
662,271.0,4076.0,20.0,5371.0,5853.0,3286.0,35.0
663,273.0,4015.0,20.0,5384.0,5856.0,3286.0,37.0
664,275.0,4018.0,20.0,5419.0,5844.0,3286.0,49.0
665,273.0,4037.0,20.0,5461.0,5831.0,3286.0,52.0
666,265.0,4073.0,20.0,5474.0,5847.0,3287.0,53.0
667,264.0,4054.0,20.0,5460.0,5860.0,3285.0,55.0
668,268.0,3943.0,20.0,5427.0,5850.0,3285.0,59.0
669,267.0,3834.0,20.0,5404.0,5828.0,3288.0,78.0
670,267.0,3898.0,20.0,5439.0,5833.0,3288.0,78.0
671,268.0,4038.0,20.0,5520.0,5858.0,3287.0,53.0
672,260.0,4149.0,20.0,5537.0,5895.0,3287.0,35.0
673,259.0,4110.0,20.0,5545.0,5987.0,3286.0,31.0
674,267.0,4039.0,20.0,5543.0,6027.0,3288.0,25.0
675,264.0,4007.0,20.0,5521.0,6031.0,3288.0,41.0
676,266.0,4012.0,20.0,5501.0,6023.0,3288.0,54.0
677,259.0,3919.0,20.0,5443.0,6019.0,3287.0,60.0
678,248.0,3873.0,20.0,5422.0,6023.0,3285.0,69.0
679,252.0,3789.0,20.0,5395.0,6014.0,3287.0,85.0
680,253.0,3677.0,20.0,5332.0,6006.0,3288.0,90.0
681,252.0,3644.0,20.0,5368.0,5997.0,3288.0,72.0
682,251.0,3652.0,20.0,5387.0,5988.0,3287.0,61.0
683,252.0,3667.0,20.0,5428.0,5995.0,3288.0,51.0
684,249.0,3686.0,20.0,5443.0,6002.0,3287.0,39.0
685,250.0,3656.0,20.0,5438.0,6003.0,3288.0,35.0
686,251.0,3688.0,20.0,5438.0,6007.0,3286.0,35.0
687,248.0,3688.0,17.0,5449.0,6009.0,3288.0,34.0
688,249.0,3655.0,3.0,5431.0,6004.0,3287.0,34.0
689,251.0,3590.0,2.0,5383.0,5972.0,3288.0,39.0
690,253.0,3558.0,2.0,5366.0,5912.0,3289.0,40.0
691,248.0,3544.0,2.0,5324.0,5847.0,3289.0,45.0
692,250.0,3576.0,2.0,5250.0,5831.0,3288.0,48.0
693,251.0,3592.0,2.0,5236.0,5819.0,3287.0,51.0
694,251.0,3582.0,2.0,5225.0,5805.0,3287.0,57.0
695,250.0,3589.0,2.0,5203.0,5802.0,3289.0,59.0
696,250.0,3594.0,2.0,5212.0,5804.0,3286.0,66.0
697,249.0,3574.0,2.0,5206.0,5802.0,3288.0,91.0
698,251.0,3564.0,2.0,5231.0,5804.0,3289.0,135.0
699,246.0,3597.0,2.0,5283.0,5806.0,3289.0,146.0
700,246.0,3598.0,2.0,5298.0,5807.0,3287.0,144.0
701,244.0,3593.0,2.0,5237.0,5801.0,3290.0,128.0
702,249.0,3599.0,2.0,5217.0,5798.0,3289.0,115.0
703,252.0,3594.0,2.0,5180.0,5764.0,3290.0,102.0
704,252.0,3631.0,2.0,5126.0,5647.0,3289.0,121.0
705,254.0,3629.0,2.0,5069.0,5608.0,3287.0,128.0
706,249.0,3637.0,2.0,5023.0,5590.0,3288.0,129.0
707,250.0,3551.0,2.0,4978.0,5572.0,3288.0,139.0
708,250.0,3522.0,2.0,4950.0,5560.0,3288.0,148.0
709,250.0,3486.0,2.0,4950.0,5539.0,3290.0,159.0
710,249.0,3546.0,2.0,4991.0,5541.0,3290.0,163.0
711,250.0,3612.0,2.0,4997.0,5566.0,3289.0,168.0
712,252.0,3535.0,2.0,4997.0,5539.0,3288.0,176.0
713,251.0,3461.0,2.0,4991.0,5402.0,3291.0,188.0
714,252.0,3394.0,2.0,4949.0,5356.0,3290.0,203.0
715,251.0,3359.0,2.0,4981.0,5281.0,3288.0,221.0
716,249.0,3283.0,2.0,5034.0,5131.0,3291.0,235.0
717,249.0,3188.0,2.0,4991.0,5106.0,3291.0,255.0
718,252.0,3175.0,2.0,4975.0,5069.0,3289.0,282.0
719,247.0,3054.0,2.0,4956.0,5020.0,3290.0,316.0
720,251.0,3048.0,2.0,4889.0,4958.0,3289.0,353.0
721,250.0,3018.0,2.0,4884.0,4903.0,3287.0,349.0
722,250.0,2944.0,2.0,4901.0,4804.0,3285.0,354.0
723,247.0,2864.0,2.0,4890.0,4773.0,3286.0,374.0
724,248.0,2807.0,2.0,4856.0,4714.0,3285.0,384.0
725,248.0,2712.0,2.0,4884.0,4691.0,3285.0,393.0
726,248.0,2692.0,2.0,4830.0,4654.0,3286.0,396.0
727,236.0,2628.0,2.0,4763.0,4613.0,3284.0,387.0
728,235.0,2478.0,2.0,4697.0,4566.0,3284.0,371.0
729,233.0,2317.0,2.0,4581.0,4523.0,3285.0,365.0
730,235.0,2204.0,2.0,4443.0,4477.0,3285.0,375.0
731,234.0,2143.0,2.0,4391.0,4486.0,3287.0,392.0
732,237.0,2106.0,2.0,4348.0,4476.0,3289.0,398.0
733,236.0,2110.0,2.0,4278.0,4425.0,3288.0,406.0
734,233.0,2092.0,2.0,4238.0,4392.0,3286.0,431.0
735,237.0,2021.0,2.0,4196.0,4373.0,3287.0,459.0
736,234.0,1965.0,2.0,4121.0,4358.0,3290.0,489.0
737,236.0,1891.0,2.0,4026.0,4303.0,3290.0,519.0
738,234.0,2151.0,2.0,3663.0,4393.0,3285.0,524.0
739,231.0,2126.0,2.0,3651.0,4393.0,3288.0,522.0
740,234.0,2083.0,2.0,3654.0,4401.0,3289.0,533.0
741,233.0,2069.0,2.0,3646.0,4435.0,3289.0,553.0
742,236.0,2105.0,2.0,3649.0,4437.0,3288.0,563.0
743,237.0,2069.0,2.0,3635.0,4375.0,3291.0,566.0
744,237.0,2069.0,2.0,3586.0,4327.0,3289.0,581.0
745,237.0,2060.0,2.0,3529.0,4319.0,3290.0,583.0
746,237.0,2042.0,2.0,3468.0,4317.0,3289.0,584.0
747,237.0,2024.0,2.0,3441.0,4256.0,3288.0,582.0
748,237.0,1995.0,2.0,3427.0,4237.0,3289.0,584.0
749,237.0,2002.0,2.0,3477.0,4246.0,3290.0,589.0
750,234.0,2006.0,2.0,3499.0,4278.0,3290.0,624.0
751,239.0,1965.0,2.0,3518.0,4278.0,3289.0,663.0
752,235.0,1913.0,2.0,3509.0,4235.0,3289.0,668.0
753,238.0,1906.0,2.0,3520.0,4175.0,3290.0,623.0
754,235.0,1924.0,2.0,3506.0,4139.0,3288.0,570.0
755,235.0,1915.0,2.0,3472.0,4203.0,3290.0,565.0
756,233.0,1902.0,2.0,3413.0,4208.0,3290.0,554.0
757,234.0,1853.0,2.0,3383.0,4186.0,3289.0,571.0
758,232.0,1827.0,2.0,3367.0,4122.0,3291.0,602.0
759,234.0,1848.0,2.0,3393.0,4036.0,3288.0,611.0
760,236.0,1849.0,2.0,3390.0,3935.0,3288.0,624.0
761,236.0,1824.0,3.0,3341.0,3847.0,3290.0,613.0
762,239.0,1855.0,2.0,3281.0,3800.0,3290.0,567.0
763,237.0,1903.0,2.0,3243.0,3779.0,3291.0,525.0
764,238.0,1913.0,2.0,3302.0,3784.0,3288.0,511.0
765,238.0,1910.0,2.0,3375.0,3773.0,3289.0,498.0
766,239.0,1923.0,2.0,3389.0,3766.0,3287.0,503.0
767,236.0,1905.0,2.0,3390.0,3759.0,3287.0,511.0
768,238.0,1902.0,2.0,3372.0,3754.0,3291.0,490.0
769,236.0,1914.0,2.0,3324.0,3753.0,3288.0,462.0
770,233.0,1930.0,2.0,3279.0,3754.0,3290.0,448.0
771,230.0,1922.0,2.0,3285.0,3749.0,3290.0,454.0
772,231.0,1934.0,2.0,3364.0,3680.0,3287.0,466.0
773,238.0,1882.0,2.0,3409.0,3593.0,3290.0,475.0
774,235.0,1850.0,2.0,3410.0,3558.0,3290.0,480.0
775,235.0,1850.0,2.0,3410.0,3558.0,3290.0,480.0
776,235.0,1823.0,2.0,3425.0,3555.0,3288.0,530.0
777,236.0,1890.0,2.0,3409.0,3510.0,3290.0,549.0
778,233.0,1842.0,2.0,3360.0,3465.0,3291.0,540.0
779,236.0,1801.0,2.0,3288.0,3382.0,3291.0,527.0
780,235.0,1797.0,2.0,3246.0,3399.0,3291.0,543.0
781,236.0,1768.0,2.0,3247.0,3389.0,3288.0,530.0
782,233.0,1836.0,2.0,3253.0,3334.0,3289.0,510.0
783,238.0,1873.0,2.0,3218.0,3308.0,3291.0,495.0
784,237.0,1895.0,2.0,3217.0,3318.0,3290.0,489.0
785,237.0,1895.0,2.0,3217.0,3318.0,3290.0,489.0
786,235.0,1919.0,2.0,3384.0,3423.0,3290.0,527.0
787,235.0,1919.0,2.0,3384.0,3423.0,3290.0,527.0
788,232.0,1845.0,2.0,3369.0,3427.0,3291.0,615.0
789,235.0,1821.0,2.0,3359.0,3439.0,3289.0,666.0
790,232.0,1844.0,2.0,3331.0,3436.0,3290.0,687.0
791,236.0,1873.0,2.0,3300.0,3457.0,3289.0,704.0
792,236.0,1897.0,2.0,3298.0,3458.0,3289.0,743.0
793,236.0,1837.0,2.0,3298.0,3438.0,3289.0,786.0
794,236.0,1837.0,2.0,3298.0,3438.0,3289.0,786.0
795,236.0,1854.0,2.0,3247.0,3456.0,3288.0,876.0
796,236.0,1825.0,3.0,3253.0,3487.0,3289.0,887.0
797,237.0,1860.0,2.0,3331.0,3546.0,3288.0,860.0
798,237.0,1912.0,2.0,3440.0,3595.0,3289.0,894.0
799,238.0,1912.0,2.0,3472.0,3608.0,3290.0,919.0
800,236.0,1912.0,2.0,3499.0,3611.0,3292.0,934.0
801,232.0,1911.0,2.0,3500.0,3618.0,3290.0,971.0
802,234.0,1882.0,2.0,3518.0,3642.0,3290.0,1056.0
803,234.0,1882.0,2.0,3518.0,3642.0,3290.0,1056.0
804,235.0,1921.0,2.0,3539.0,3625.0,3292.0,933.0
805,235.0,1931.0,2.0,3564.0,3706.0,3292.0,893.0
806,235.0,1957.0,2.0,3633.0,3833.0,3291.0,854.0
807,239.0,1929.0,2.0,3658.0,3902.0,3293.0,837.0
808,235.0,1981.0,2.0,3591.0,3942.0,3290.0,843.0
