,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables
401,713.0,3401.0,3982.0,3295.0,2.0,4672.0,264.0
402,729.0,3396.0,3977.0,3295.0,2.0,4676.0,266.0
403,742.0,3382.0,3965.0,3294.0,2.0,4660.0,266.0
404,748.0,3338.0,3955.0,3294.0,2.0,4657.0,263.0
405,754.0,3301.0,3928.0,3295.0,2.0,4646.0,258.0
406,748.0,3349.0,3935.0,3295.0,2.0,4627.0,258.0
407,746.0,3352.0,3929.0,3295.0,2.0,4673.0,258.0
408,775.0,3355.0,3928.0,3296.0,2.0,4674.0,258.0
409,785.0,3343.0,3921.0,3294.0,2.0,4648.0,262.0
410,808.0,3313.0,3916.0,3295.0,2.0,4633.0,257.0
411,831.0,3316.0,3918.0,3296.0,2.0,4626.0,255.0
412,853.0,3284.0,3909.0,3295.0,2.0,4635.0,249.0
413,862.0,3250.0,3896.0,3296.0,2.0,4665.0,253.0
414,861.0,3315.0,3872.0,3294.0,2.0,4651.0,256.0
415,887.0,3400.0,3898.0,3283.0,2.0,4588.0,257.0
416,949.0,3358.0,3896.0,3268.0,2.0,4588.0,257.0
417,1029.0,3332.0,3883.0,3230.0,2.0,4575.0,260.0
418,939.0,3346.0,3885.0,3220.0,2.0,4521.0,264.0
419,927.0,3380.0,3913.0,3187.0,2.0,4507.0,262.0
420,901.0,3372.0,3927.0,3137.0,2.0,4510.0,266.0
421,900.0,3330.0,3930.0,3092.0,2.0,4522.0,263.0
422,944.0,3312.0,3921.0,3050.0,2.0,4537.0,262.0
423,954.0,3307.0,3895.0,3047.0,2.0,4507.0,261.0
424,942.0,3290.0,3885.0,3017.0,2.0,4480.0,260.0
425,883.0,3300.0,3895.0,3016.0,2.0,4474.0,257.0
426,887.0,3222.0,3863.0,3039.0,2.0,4459.0,259.0
427,875.0,3069.0,3862.0,3035.0,2.0,4370.0,261.0
428,893.0,2996.0,3875.0,3012.0,2.0,4213.0,263.0
429,928.0,2969.0,3848.0,3040.0,2.0,4154.0,260.0
430,931.0,2988.0,3793.0,3046.0,2.0,4157.0,262.0
431,947.0,2996.0,3768.0,3009.0,2.0,4101.0,263.0
432,965.0,2956.0,3764.0,3007.0,2.0,4045.0,262.0
433,941.0,2951.0,3794.0,2991.0,2.0,4002.0,261.0
434,949.0,2966.0,3816.0,2990.0,2.0,3908.0,261.0
435,943.0,2982.0,3786.0,2996.0,2.0,3839.0,261.0
436,919.0,2984.0,3785.0,2966.0,2.0,3786.0,264.0
437,903.0,2907.0,3811.0,2960.0,2.0,3820.0,258.0
438,893.0,2835.0,3812.0,2973.0,2.0,3867.0,252.0
439,898.0,2757.0,3761.0,2995.0,2.0,3945.0,260.0
440,959.0,2717.0,3730.0,3003.0,2.0,3958.0,261.0
441,1049.0,2600.0,3725.0,2995.0,2.0,3910.0,258.0
442,1064.0,2572.0,3706.0,2993.0,2.0,3869.0,263.0
443,1058.0,2540.0,3708.0,3002.0,2.0,3821.0,259.0
444,1053.0,2555.0,3694.0,2997.0,2.0,3744.0,259.0
445,1022.0,2554.0,3696.0,2982.0,2.0,3691.0,261.0
446,1017.0,2520.0,3644.0,2971.0,2.0,3624.0,264.0
447,1012.0,2530.0,3563.0,2962.0,2.0,3645.0,263.0
448,1002.0,2494.0,3465.0,2983.0,2.0,3626.0,261.0
449,1003.0,2434.0,2976.0,2967.0,2.0,3575.0,263.0
450,1009.0,2401.0,2847.0,2989.0,2.0,3633.0,263.0
451,1017.0,2385.0,2713.0,2990.0,2.0,3682.0,264.0
452,1016.0,2272.0,2554.0,2990.0,2.0,3661.0,264.0
453,1017.0,2293.0,2434.0,2989.0,2.0,3581.0,259.0
454,1006.0,2244.0,2370.0,2994.0,2.0,3628.0,256.0
455,1012.0,2260.0,2259.0,2996.0,2.0,3648.0,255.0
456,980.0,2301.0,2197.0,2998.0,2.0,3652.0,257.0
457,956.0,2293.0,2180.0,2997.0,2.0,3654.0,258.0
458,943.0,2212.0,2171.0,3011.0,2.0,3655.0,261.0
459,948.0,2204.0,2173.0,3026.0,2.0,3654.0,256.0
460,942.0,2183.0,2178.0,3045.0,2.0,3626.0,260.0
461,910.0,2176.0,2201.0,3069.0,2.0,3625.0,258.0
462,886.0,2189.0,2215.0,3089.0,2.0,3620.0,255.0
463,896.0,2134.0,2234.0,3101.0,2.0,3562.0,250.0
464,871.0,2165.0,2225.0,3104.0,2.0,3445.0,249.0
465,802.0,2178.0,2193.0,3105.0,2.0,3326.0,262.0
466,717.0,2212.0,2169.0,3119.0,2.0,3365.0,257.0
467,669.0,2217.0,2171.0,3167.0,2.0,3432.0,257.0
468,682.0,2184.0,2186.0,3199.0,2.0,3405.0,260.0
469,789.0,2196.0,2188.0,3216.0,2.0,3392.0,260.0
470,903.0,2198.0,2192.0,3231.0,2.0,3448.0,263.0
471,942.0,2128.0,2160.0,3233.0,2.0,3366.0,263.0
472,901.0,2080.0,2141.0,3243.0,2.0,3350.0,265.0
473,757.0,2104.0,2109.0,3254.0,2.0,3359.0,260.0
474,696.0,2146.0,2090.0,3254.0,2.0,3272.0,262.0
475,660.0,2177.0,2127.0,3255.0,2.0,3232.0,264.0
476,690.0,2187.0,2158.0,3256.0,2.0,3226.0,260.0
477,673.0,2172.0,2164.0,3256.0,2.0,3232.0,256.0
478,677.0,2186.0,2165.0,3255.0,2.0,3210.0,253.0
479,670.0,2169.0,2154.0,3258.0,2.0,3143.0,254.0
480,665.0,2150.0,2178.0,3260.0,2.0,3137.0,255.0
481,696.0,2154.0,2176.0,3259.0,2.0,3117.0,257.0
482,737.0,2182.0,2149.0,3263.0,2.0,3101.0,258.0
483,734.0,2183.0,2118.0,3263.0,2.0,3083.0,256.0
484,714.0,2161.0,2100.0,3262.0,2.0,3061.0,255.0
485,719.0,2163.0,2130.0,3262.0,2.0,3064.0,259.0
486,726.0,2138.0,2119.0,3262.0,2.0,3102.0,261.0
487,726.0,2138.0,2119.0,3262.0,2.0,3102.0,261.0
488,722.0,2148.0,2060.0,3264.0,2.0,3088.0,261.0
489,701.0,2140.0,1994.0,3268.0,2.0,3082.0,259.0
490,716.0,2142.0,1937.0,3263.0,2.0,3072.0,265.0
491,715.0,2147.0,1855.0,3261.0,2.0,3041.0,266.0
492,718.0,2141.0,1807.0,3263.0,2.0,3031.0,264.0
493,721.0,2138.0,1812.0,3263.0,2.0,3001.0,261.0
494,721.0,2133.0,1823.0,3267.0,2.0,2956.0,259.0
495,696.0,2129.0,1796.0,3265.0,2.0,2951.0,254.0
496,663.0,2146.0,1809.0,3266.0,2.0,2916.0,255.0
497,644.0,2148.0,1836.0,3264.0,2.0,2922.0,261.0
498,619.0,2151.0,1904.0,3265.0,2.0,2918.0,263.0
499,608.0,2125.0,1942.0,3269.0,2.0,2957.0,264.0
500,619.0,2122.0,1932.0,3267.0,2.0,2968.0,257.0
501,620.0,2133.0,1925.0,3270.0,2.0,2960.0,257.0
502,626.0,2096.0,1910.0,3270.0,2.0,2971.0,262.0
503,613.0,2093.0,1901.0,3270.0,2.0,2939.0,262.0
504,604.0,2095.0,1901.0,3271.0,2.0,2943.0,261.0
505,597.0,2129.0,1910.0,3273.0,2.0,2910.0,263.0
506,593.0,2148.0,1923.0,3274.0,2.0,2930.0,266.0
507,590.0,2098.0,1925.0,3277.0,2.0,2947.0,265.0
508,590.0,2161.0,1897.0,3275.0,2.0,2922.0,260.0
509,568.0,2149.0,1903.0,3271.0,2.0,2964.0,259.0
510,567.0,2155.0,1920.0,3271.0,2.0,3062.0,260.0
511,535.0,2127.0,1933.0,3273.0,2.0,3089.0,262.0
512,513.0,2134.0,2004.0,3274.0,2.0,3020.0,260.0
513,511.0,2143.0,2009.0,3266.0,2.0,2992.0,260.0
514,495.0,2140.0,1980.0,3262.0,2.0,2947.0,263.0
515,473.0,2143.0,1984.0,3263.0,2.0,2978.0,266.0
516,461.0,2148.0,2027.0,3263.0,2.0,3005.0,268.0
517,445.0,2116.0,2019.0,3270.0,2.0,3113.0,265.0
518,436.0,2156.0,1984.0,3265.0,2.0,3048.0,264.0
519,428.0,2251.0,1978.0,3264.0,2.0,3070.0,265.0
520,419.0,2280.0,1979.0,3266.0,2.0,2988.0,265.0
521,416.0,2384.0,1979.0,3268.0,2.0,2788.0,263.0
522,415.0,2550.0,1985.0,3264.0,2.0,2789.0,257.0
523,408.0,2640.0,1988.0,3265.0,2.0,2778.0,258.0
524,410.0,2677.0,2011.0,3265.0,2.0,2815.0,260.0
525,421.0,2734.0,2011.0,3262.0,2.0,2866.0,258.0
526,431.0,2795.0,2019.0,3262.0,2.0,2843.0,258.0
527,423.0,2759.0,2029.0,3262.0,2.0,2840.0,265.0
528,420.0,2804.0,2023.0,3263.0,2.0,2847.0,266.0
529,422.0,2864.0,2050.0,3263.0,2.0,2866.0,265.0
530,414.0,2813.0,2086.0,3265.0,2.0,2876.0,263.0
531,383.0,2820.0,2166.0,3269.0,2.0,2889.0,260.0
532,367.0,2772.0,2275.0,3268.0,2.0,2943.0,258.0
533,362.0,2780.0,2335.0,3265.0,2.0,3000.0,265.0
534,351.0,2822.0,2378.0,3266.0,2.0,3141.0,262.0
535,342.0,2872.0,2401.0,3265.0,2.0,3167.0,261.0
536,344.0,2895.0,2414.0,3267.0,2.0,3192.0,263.0
537,334.0,2900.0,2405.0,3270.0,2.0,3212.0,264.0
538,333.0,2978.0,2334.0,3260.0,2.0,3210.0,261.0
539,332.0,3026.0,2415.0,3261.0,2.0,3311.0,260.0
540,330.0,2975.0,2499.0,3260.0,2.0,3407.0,268.0
541,348.0,2924.0,2540.0,3267.0,2.0,3474.0,265.0
542,368.0,2930.0,2571.0,3266.0,2.0,3502.0,260.0
543,374.0,2932.0,2639.0,3266.0,2.0,3506.0,261.0
544,375.0,2890.0,2773.0,3263.0,2.0,3441.0,262.0
545,370.0,2909.0,2784.0,3267.0,2.0,3330.0,261.0
546,358.0,2953.0,2759.0,3265.0,2.0,3289.0,263.0
547,362.0,2969.0,2829.0,3265.0,2.0,3286.0,261.0
548,376.0,2946.0,2918.0,3267.0,2.0,3277.0,264.0
549,380.0,2992.0,2946.0,3268.0,2.0,3277.0,266.0
550,384.0,3008.0,2974.0,3265.0,2.0,3289.0,264.0
551,379.0,3023.0,3018.0,3265.0,2.0,3339.0,267.0
552,379.0,3059.0,3114.0,3269.0,2.0,3413.0,269.0
553,380.0,3009.0,3182.0,3265.0,2.0,3425.0,272.0
554,414.0,2997.0,3221.0,3264.0,2.0,3389.0,270.0
555,440.0,3006.0,3267.0,3271.0,2.0,3404.0,268.0
556,448.0,3021.0,3296.0,3269.0,2.0,3439.0,267.0
557,478.0,3019.0,3318.0,3265.0,2.0,3406.0,270.0
558,502.0,3036.0,3346.0,3263.0,2.0,3366.0,267.0
559,499.0,3033.0,3424.0,3265.0,2.0,3384.0,268.0
560,521.0,3036.0,3515.0,3267.0,2.0,3395.0,273.0
561,531.0,3022.0,3587.0,3265.0,2.0,3382.0,272.0
562,548.0,3024.0,3652.0,3264.0,2.0,3396.0,269.0
563,577.0,3029.0,3700.0,3268.0,2.0,3435.0,275.0
564,585.0,3028.0,3726.0,3269.0,2.0,3482.0,278.0
565,576.0,3020.0,3777.0,3270.0,2.0,3481.0,271.0
566,623.0,3011.0,3785.0,3269.0,2.0,3499.0,269.0
567,635.0,3021.0,3812.0,3267.0,2.0,3534.0,267.0
568,607.0,3034.0,3879.0,3269.0,2.0,3561.0,271.0
569,601.0,3048.0,3981.0,3271.0,2.0,3643.0,272.0
570,574.0,3054.0,4006.0,3270.0,2.0,3824.0,270.0
571,530.0,3050.0,4017.0,3269.0,2.0,3881.0,276.0
572,562.0,3057.0,4018.0,3270.0,2.0,3898.0,277.0
573,555.0,3053.0,4035.0,3270.0,2.0,3930.0,276.0
574,544.0,3055.0,4079.0,3271.0,2.0,3971.0,278.0
575,564.0,3051.0,4106.0,3272.0,2.0,3990.0,280.0
576,596.0,3051.0,4123.0,3270.0,2.0,4016.0,279.0
577,599.0,3075.0,4143.0,3272.0,2.0,4097.0,271.0
578,607.0,3146.0,4096.0,3277.0,2.0,4144.0,276.0
579,617.0,3145.0,4105.0,3280.0,2.0,4174.0,275.0
580,632.0,3149.0,4118.0,3282.0,2.0,4200.0,281.0
581,642.0,3161.0,4195.0,3285.0,2.0,4238.0,282.0
582,652.0,3189.0,4249.0,3290.0,2.0,4274.0,282.0
583,650.0,3239.0,4282.0,3290.0,2.0,4302.0,281.0
584,672.0,3269.0,4308.0,3289.0,2.0,4331.0,280.0
585,698.0,3281.0,4337.0,3293.0,2.0,4379.0,282.0
586,664.0,3358.0,4381.0,3292.0,2.0,4422.0,284.0
587,639.0,3356.0,4424.0,3292.0,2.0,4452.0,285.0
588,624.0,3352.0,4454.0,3293.0,2.0,4483.0,277.0
589,643.0,3368.0,4460.0,3292.0,2.0,4521.0,277.0
590,675.0,3414.0,4458.0,3292.0,2.0,4555.0,275.0
591,700.0,3457.0,4469.0,3292.0,2.0,4576.0,274.0
592,728.0,3398.0,4510.0,3293.0,2.0,4621.0,275.0
593,747.0,3305.0,4461.0,3291.0,2.0,4603.0,275.0
594,752.0,3262.0,4459.0,3294.0,2.0,4572.0,275.0
595,751.0,3283.0,4468.0,3294.0,2.0,4593.0,276.0
596,723.0,3291.0,4490.0,3293.0,2.0,4657.0,276.0
597,767.0,3312.0,4517.0,3292.0,2.0,4671.0,281.0
598,772.0,3349.0,4468.0,3292.0,2.0,4719.0,279.0
599,749.0,3350.0,4457.0,3291.0,2.0,4743.0,284.0
600,738.0,3330.0,4487.0,3292.0,2.0,4747.0,285.0
601,794.0,3300.0,4507.0,3291.0,2.0,4794.0,286.0
602,846.0,3268.0,4465.0,3291.0,2.0,4839.0,285.0
603,850.0,3289.0,4467.0,3290.0,2.0,4871.0,286.0
604,863.0,3252.0,4564.0,3289.0,2.0,4921.0,282.0
605,895.0,3175.0,4638.0,3291.0,2.0,4933.0,277.0
606,890.0,3180.0,4613.0,3289.0,2.0,4954.0,271.0
607,836.0,3210.0,4621.0,3289.0,2.0,4974.0,264.0
608,808.0,3280.0,4655.0,3288.0,2.0,5029.0,276.0
609,827.0,3308.0,4683.0,3290.0,2.0,5107.0,282.0
610,865.0,3302.0,4681.0,3288.0,2.0,5126.0,282.0
611,909.0,3288.0,4688.0,3287.0,2.0,5058.0,278.0
612,971.0,3312.0,4747.0,3289.0,2.0,5076.0,279.0
613,953.0,3325.0,4781.0,3289.0,2.0,5123.0,281.0
614,948.0,3305.0,4733.0,3289.0,2.0,5136.0,275.0
615,967.0,3290.0,4719.0,3291.0,2.0,5103.0,270.0
616,1002.0,3321.0,4765.0,3289.0,2.0,5078.0,275.0
617,1010.0,3271.0,4784.0,3290.0,12.0,4976.0,274.0
618,1044.0,3204.0,4658.0,3289.0,19.0,4949.0,282.0
619,1013.0,3203.0,4607.0,3289.0,19.0,4939.0,274.0
620,959.0,3219.0,4694.0,3289.0,19.0,4966.0,275.0
621,987.0,3238.0,4670.0,3290.0,20.0,5011.0,279.0
622,988.0,3271.0,4618.0,3291.0,20.0,5008.0,279.0
623,976.0,3306.0,4599.0,3291.0,19.0,5001.0,282.0
624,951.0,3272.0,4582.0,3292.0,19.0,5017.0,280.0
625,977.0,3273.0,4638.0,3291.0,19.0,5080.0,280.0
626,968.0,3280.0,4666.0,3292.0,19.0,5091.0,279.0
627,994.0,3302.0,4659.0,3295.0,19.0,5086.0,290.0
628,994.0,3388.0,4726.0,3294.0,19.0,5072.0,283.0
629,954.0,3354.0,4841.0,3293.0,19.0,5061.0,286.0
630,835.0,3426.0,4881.0,3295.0,19.0,5097.0,279.0
631,782.0,3499.0,4943.0,3296.0,19.0,5120.0,282.0
632,763.0,3522.0,4987.0,3295.0,19.0,5128.0,284.0
633,716.0,3535.0,5033.0,3295.0,20.0,5164.0,284.0
634,666.0,3522.0,5072.0,3295.0,19.0,5247.0,286.0
635,668.0,3512.0,5094.0,3295.0,19.0,5297.0,282.0
636,685.0,3487.0,5118.0,3297.0,19.0,5326.0,278.0
637,701.0,3436.0,5115.0,3297.0,19.0,5355.0,280.0
638,684.0,3425.0,5080.0,3299.0,19.0,5426.0,281.0
639,665.0,3424.0,5037.0,3296.0,22.0,5442.0,286.0
640,668.0,3400.0,5022.0,3296.0,38.0,5434.0,274.0
641,685.0,3339.0,4995.0,3296.0,115.0,5388.0,266.0
642,684.0,3270.0,4993.0,3297.0,158.0,5350.0,266.0
643,694.0,3263.0,5004.0,3298.0,179.0,5351.0,273.0
644,637.0,3272.0,5053.0,3296.0,179.0,5331.0,270.0
645,654.0,3278.0,5047.0,3295.0,180.0,5325.0,270.0
646,683.0,3297.0,5054.0,3296.0,180.0,5326.0,274.0
647,689.0,3306.0,5069.0,3295.0,180.0,5336.0,264.0
648,667.0,3351.0,5060.0,3296.0,180.0,5336.0,266.0
649,657.0,3366.0,5049.0,3297.0,180.0,5350.0,264.0
650,632.0,3419.0,5056.0,3296.0,180.0,5381.0,259.0
651,631.0,3466.0,5095.0,3297.0,179.0,5373.0,263.0
652,638.0,3455.0,5098.0,3295.0,179.0,5341.0,267.0
653,636.0,3470.0,5085.0,3295.0,179.0,5240.0,272.0
654,653.0,3428.0,5072.0,3293.0,120.0,5220.0,269.0
655,660.0,3385.0,5081.0,3296.0,79.0,5216.0,268.0
656,635.0,3346.0,5101.0,3296.0,48.0,5233.0,274.0
657,581.0,3350.0,5137.0,3296.0,26.0,5223.0,275.0
658,560.0,3371.0,5168.0,3294.0,25.0,5190.0,270.0
659,548.0,3436.0,5183.0,3295.0,25.0,5163.0,271.0
660,570.0,3451.0,5205.0,3295.0,25.0,5142.0,269.0
661,611.0,3414.0,5200.0,3295.0,25.0,5130.0,268.0
662,628.0,3353.0,5203.0,3295.0,25.0,5129.0,265.0
663,575.0,3319.0,5194.0,3294.0,25.0,5072.0,266.0
664,568.0,3310.0,5159.0,3293.0,25.0,5034.0,265.0
665,550.0,3294.0,5107.0,3291.0,25.0,5012.0,263.0
666,552.0,3266.0,5080.0,3292.0,25.0,4906.0,258.0
667,549.0,3252.0,5065.0,3293.0,25.0,4865.0,257.0
668,527.0,3274.0,5021.0,3292.0,25.0,4871.0,257.0
669,494.0,3272.0,5018.0,3292.0,25.0,4852.0,257.0
670,468.0,3273.0,5009.0,3289.0,25.0,4833.0,251.0
671,430.0,3275.0,5010.0,3290.0,25.0,4711.0,256.0
672,446.0,3252.0,4993.0,3290.0,22.0,4740.0,255.0
673,422.0,3164.0,4928.0,3291.0,20.0,4764.0,256.0
674,371.0,3114.0,4936.0,3291.0,20.0,4748.0,258.0
675,350.0,3052.0,4980.0,3292.0,20.0,4702.0,255.0
676,328.0,3055.0,4946.0,3292.0,20.0,4650.0,255.0
677,307.0,3138.0,4924.0,3292.0,20.0,4666.0,250.0
678,267.0,3137.0,4938.0,3292.0,20.0,4645.0,254.0
679,239.0,3131.0,4933.0,3292.0,20.0,4640.0,257.0
680,222.0,3121.0,4908.0,3291.0,20.0,4639.0,255.0
681,218.0,3089.0,4914.0,3292.0,20.0,4651.0,253.0
682,227.0,3038.0,4908.0,3292.0,20.0,4638.0,256.0
683,219.0,3029.0,4904.0,3294.0,20.0,4606.0,256.0
684,212.0,3027.0,4897.0,3293.0,20.0,4600.0,259.0
685,223.0,3024.0,4885.0,3292.0,20.0,4602.0,263.0
686,233.0,3019.0,4866.0,3293.0,20.0,4604.0,261.0
687,236.0,3015.0,4857.0,3294.0,20.0,4599.0,260.0
688,237.0,2990.0,4725.0,3295.0,20.0,4598.0,264.0
689,260.0,3036.0,4640.0,3293.0,20.0,4582.0,264.0
690,260.0,3036.0,4640.0,3293.0,20.0,4582.0,264.0
691,275.0,3015.0,4603.0,3294.0,20.0,4520.0,260.0
692,273.0,3029.0,4595.0,3294.0,20.0,4438.0,262.0
693,266.0,3024.0,4587.0,3296.0,18.0,4418.0,259.0
694,264.0,3025.0,4601.0,3295.0,3.0,4396.0,260.0
695,261.0,3019.0,4577.0,3293.0,2.0,4424.0,262.0
696,249.0,3015.0,4562.0,3295.0,2.0,4458.0,259.0
697,240.0,3022.0,4586.0,3295.0,2.0,4480.0,260.0
698,240.0,3015.0,4516.0,3295.0,2.0,4450.0,261.0
699,246.0,3021.0,4488.0,3294.0,2.0,4463.0,255.0
700,258.0,3010.0,4463.0,3294.0,2.0,4457.0,259.0
701,278.0,2998.0,4463.0,3293.0,2.0,4502.0,263.0
702,303.0,2990.0,4473.0,3294.0,2.0,4505.0,260.0
703,333.0,3018.0,4445.0,3296.0,2.0,4423.0,263.0
704,351.0,3022.0,4451.0,3295.0,2.0,4273.0,262.0
705,354.0,3017.0,4393.0,3295.0,2.0,4260.0,263.0
706,361.0,3012.0,4378.0,3296.0,2.0,4173.0,264.0
707,360.0,2993.0,4354.0,3296.0,2.0,4144.0,263.0
708,369.0,2971.0,4366.0,3297.0,2.0,4111.0,261.0
709,381.0,2964.0,4351.0,3296.0,2.0,4111.0,259.0
710,397.0,2904.0,4298.0,3297.0,2.0,4066.0,263.0
711,413.0,2910.0,4270.0,3298.0,2.0,4018.0,260.0
712,428.0,2911.0,4232.0,3297.0,2.0,3975.0,255.0
713,444.0,2889.0,4160.0,3298.0,2.0,3912.0,257.0
714,453.0,2898.0,4115.0,3297.0,2.0,3870.0,257.0
715,469.0,2902.0,4062.0,3296.0,2.0,3823.0,257.0
716,512.0,2892.0,4010.0,3297.0,2.0,3799.0,260.0
717,516.0,2865.0,3989.0,3297.0,2.0,3796.0,262.0
718,513.0,2786.0,3992.0,3297.0,2.0,3796.0,260.0
719,511.0,2781.0,3924.0,3298.0,2.0,3796.0,258.0
720,526.0,2775.0,3869.0,3299.0,2.0,3796.0,256.0
721,551.0,2772.0,3765.0,3300.0,2.0,3781.0,261.0
722,539.0,2816.0,3680.0,3298.0,2.0,3735.0,259.0
723,522.0,2785.0,3675.0,3300.0,2.0,3720.0,259.0
724,511.0,2687.0,3702.0,3300.0,2.0,3738.0,255.0
725,499.0,2572.0,3742.0,3298.0,2.0,3813.0,253.0
726,501.0,2563.0,3751.0,3298.0,2.0,3820.0,258.0
727,520.0,2564.0,3723.0,3301.0,2.0,3774.0,258.0
728,526.0,2547.0,3710.0,3301.0,2.0,3730.0,256.0
729,528.0,2520.0,3704.0,3300.0,2.0,3712.0,261.0
730,531.0,2534.0,3671.0,3300.0,2.0,3659.0,260.0
731,522.0,2498.0,3635.0,3301.0,2.0,3632.0,260.0
732,511.0,2521.0,3577.0,3302.0,2.0,3618.0,262.0
733,503.0,2553.0,3490.0,3300.0,2.0,3584.0,262.0
734,495.0,2475.0,3432.0,3300.0,2.0,3505.0,260.0
735,480.0,2100.0,3328.0,3299.0,2.0,3440.0,258.0
736,470.0,2064.0,3261.0,3300.0,2.0,3388.0,263.0
737,478.0,1969.0,3218.0,3300.0,2.0,3427.0,262.0
738,479.0,1919.0,3108.0,3299.0,2.0,3409.0,263.0
739,477.0,1943.0,3013.0,3299.0,2.0,3366.0,261.0
740,487.0,1977.0,2987.0,3300.0,2.0,3320.0,261.0
741,505.0,1930.0,2937.0,3298.0,2.0,3364.0,263.0
742,507.0,1903.0,2906.0,3298.0,2.0,3340.0,264.0
743,507.0,1878.0,2909.0,3299.0,2.0,3239.0,262.0
744,496.0,1878.0,2844.0,3298.0,2.0,3218.0,261.0
745,487.0,1896.0,2787.0,3298.0,2.0,3149.0,262.0
746,493.0,1883.0,2701.0,3300.0,2.0,3139.0,261.0
747,497.0,1840.0,2622.0,3300.0,2.0,3168.0,260.0
748,500.0,1853.0,2596.0,3298.0,2.0,3172.0,262.0
749,494.0,1884.0,2589.0,3298.0,2.0,3202.0,261.0
750,487.0,1895.0,2627.0,3298.0,2.0,3284.0,264.0
751,486.0,1899.0,2650.0,3298.0,2.0,3295.0,263.0
752,466.0,1869.0,2626.0,3299.0,2.0,3249.0,261.0
753,450.0,1867.0,2565.0,3299.0,2.0,3194.0,263.0
754,442.0,1881.0,2528.0,3298.0,2.0,3112.0,263.0
755,443.0,1883.0,2512.0,3298.0,2.0,3070.0,260.0
756,461.0,1850.0,2519.0,3296.0,2.0,3104.0,258.0
757,476.0,1836.0,2524.0,3299.0,2.0,3126.0,253.0
758,476.0,1834.0,2510.0,3299.0,2.0,3118.0,258.0
759,479.0,1836.0,2511.0,3298.0,2.0,3105.0,258.0
760,517.0,1849.0,2518.0,3298.0,2.0,3067.0,259.0
761,543.0,1825.0,2510.0,3298.0,2.0,3065.0,258.0
762,559.0,1840.0,2420.0,3297.0,2.0,3090.0,265.0
763,566.0,1866.0,2333.0,3296.0,2.0,3048.0,261.0
764,586.0,1871.0,2322.0,3298.0,2.0,2979.0,263.0
765,618.0,1858.0,2310.0,3298.0,2.0,2956.0,264.0
766,636.0,1855.0,2265.0,3297.0,2.0,2986.0,264.0
767,627.0,1834.0,2214.0,3297.0,2.0,2994.0,261.0
768,638.0,1829.0,2167.0,3297.0,2.0,3000.0,257.0
769,602.0,1820.0,2118.0,3300.0,2.0,3028.0,250.0
770,586.0,1837.0,2155.0,3299.0,2.0,3039.0,258.0
771,617.0,1842.0,2247.0,3298.0,2.0,3082.0,258.0
772,617.0,1868.0,2302.0,3299.0,2.0,3071.0,254.0
773,594.0,1853.0,2320.0,3300.0,2.0,3015.0,260.0
774,594.0,1826.0,2317.0,3299.0,2.0,3043.0,253.0
775,602.0,1842.0,2314.0,3299.0,2.0,3058.0,260.0
776,613.0,1834.0,2322.0,3301.0,2.0,3060.0,259.0
777,620.0,1861.0,2323.0,3301.0,2.0,3019.0,263.0
778,632.0,1876.0,2316.0,3302.0,2.0,2957.0,261.0
779,631.0,1876.0,2294.0,3300.0,2.0,2948.0,262.0
780,639.0,1844.0,2257.0,3300.0,2.0,2964.0,260.0
781,658.0,1859.0,2237.0,3300.0,2.0,2996.0,258.0
782,661.0,1847.0,2224.0,3301.0,2.0,2952.0,264.0
783,661.0,1819.0,2163.0,3300.0,2.0,2943.0,263.0
784,649.0,1798.0,2119.0,3302.0,2.0,2934.0,265.0
785,630.0,1827.0,2107.0,3300.0,2.0,2918.0,265.0
786,627.0,1826.0,2115.0,3300.0,2.0,2925.0,263.0
787,623.0,1805.0,2098.0,3302.0,2.0,2952.0,264.0
788,623.0,1805.0,2098.0,3302.0,2.0,2952.0,264.0
789,567.0,1874.0,2124.0,3301.0,2.0,2828.0,265.0
790,545.0,1837.0,2144.0,3302.0,2.0,2797.0,260.0
791,532.0,1879.0,2160.0,3302.0,2.0,2820.0,262.0
792,516.0,1862.0,2159.0,3301.0,2.0,2893.0,260.0
793,489.0,1866.0,2145.0,3301.0,2.0,2995.0,261.0
794,466.0,1904.0,2160.0,3302.0,2.0,2938.0,261.0
795,475.0,1899.0,2159.0,3299.0,2.0,2839.0,261.0
796,501.0,1818.0,2215.0,3301.0,2.0,2776.0,261.0
797,512.0,1770.0,2257.0,3303.0,2.0,2754.0,261.0
798,519.0,1785.0,2248.0,3303.0,2.0,2812.0,261.0
799,508.0,1812.0,2186.0,3303.0,2.0,2868.0,262.0
800,476.0,1841.0,2153.0,3302.0,2.0,2855.0,263.0
801,454.0,1861.0,2143.0,3303.0,2.0,2828.0,267.0
802,448.0,1879.0,2172.0,3300.0,2.0,2823.0,266.0
803,459.0,1828.0,2223.0,3299.0,2.0,2780.0,266.0
804,466.0,1817.0,2241.0,3301.0,2.0,2738.0,267.0
805,455.0,1847.0,2224.0,3303.0,2.0,2732.0,266.0
806,441.0,1928.0,2217.0,3304.0,2.0,2767.0,265.0
807,424.0,2059.0,2274.0,3300.0,2.0,2829.0,266.0
