,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,10.0,8.0,2.0,15.0,24.0,7.0,6.0,14.0,28.0
358,17.0,4.0,2.0,17.0,11.0,6.0,11.0,8.0,26.0
359,10.0,9.0,2.0,13.0,18.0,5.0,9.0,9.0,27.0
360,12.0,10.0,3.0,14.0,9.0,7.0,13.0,12.0,22.0
361,9.0,8.0,6.0,30.0,16.0,3.0,12.0,14.0,24.0
362,11.0,4.0,2.0,25.0,13.0,9.0,7.0,10.0,23.0
363,18.0,12.0,6.0,17.0,9.0,7.0,9.0,12.0,19.0
364,10.0,7.0,4.0,21.0,14.0,6.0,7.0,19.0,23.0
365,25.0,4.0,4.0,28.0,13.0,8.0,7.0,12.0,23.0
366,13.0,10.0,3.0,27.0,16.0,4.0,7.0,8.0,37.0
367,16.0,3.0,4.0,24.0,16.0,5.0,4.0,6.0,16.0
368,14.0,8.0,2.0,16.0,21.0,16.0,12.0,9.0,18.0
369,14.0,5.0,8.0,18.0,19.0,4.0,9.0,7.0,19.0
370,15.0,3.0,5.0,15.0,23.0,8.0,14.0,10.0,25.0
371,15.0,6.0,3.0,25.0,18.0,7.0,6.0,13.0,23.0
372,12.0,10.0,2.0,18.0,17.0,10.0,11.0,11.0,24.0
373,14.0,5.0,4.0,20.0,23.0,9.0,4.0,14.0,19.0
374,18.0,6.0,2.0,14.0,14.0,8.0,6.0,5.0,27.0
375,12.0,12.0,3.0,13.0,20.0,3.0,10.0,8.0,31.0
376,14.0,5.0,2.0,20.0,12.0,8.0,15.0,14.0,26.0
377,13.0,11.0,5.0,25.0,14.0,8.0,4.0,11.0,27.0
378,21.0,5.0,2.0,15.0,16.0,7.0,9.0,11.0,19.0
379,15.0,9.0,1.0,16.0,22.0,6.0,7.0,13.0,27.0
380,3.0,9.0,5.0,22.0,19.0,8.0,5.0,10.0,28.0
381,14.0,6.0,2.0,24.0,18.0,6.0,8.0,15.0,21.0
382,18.0,6.0,4.0,27.0,15.0,8.0,7.0,16.0,17.0
383,12.0,6.0,5.0,22.0,10.0,1.0,8.0,10.0,18.0
384,13.0,9.0,0.0,22.0,21.0,7.0,12.0,10.0,31.0
385,10.0,4.0,7.0,21.0,15.0,8.0,8.0,10.0,27.0
386,16.0,10.0,2.0,24.0,23.0,6.0,6.0,9.0,30.0
387,19.0,4.0,5.0,20.0,20.0,6.0,9.0,10.0,32.0
388,17.0,2.0,7.0,28.0,24.0,9.0,5.0,9.0,25.0
389,18.0,6.0,4.0,20.0,11.0,6.0,12.0,7.0,25.0
390,11.0,6.0,0.0,26.0,27.0,8.0,9.0,9.0,32.0
391,11.0,9.0,5.0,21.0,12.0,7.0,11.0,7.0,18.0
392,11.0,6.0,4.0,20.0,26.0,9.0,10.0,5.0,32.0
393,16.0,6.0,4.0,13.0,15.0,7.0,10.0,7.0,28.0
394,10.0,9.0,2.0,22.0,21.0,8.0,16.0,6.0,25.0
395,16.0,6.0,2.0,13.0,13.0,3.0,18.0,7.0,29.0
396,10.0,6.0,5.0,25.0,20.0,4.0,15.0,14.0,34.0
397,13.0,4.0,2.0,19.0,19.0,6.0,8.0,2.0,30.0
398,13.0,8.0,3.0,22.0,21.0,10.0,7.0,10.0,23.0
399,11.0,9.0,3.0,19.0,13.0,5.0,7.0,11.0,30.0
400,19.0,10.0,1.0,24.0,20.0,3.0,6.0,13.0,31.0
401,17.0,4.0,5.0,24.0,29.0,5.0,9.0,6.0,32.0
402,20.0,6.0,4.0,17.0,23.0,6.0,15.0,9.0,25.0
403,24.0,5.0,9.0,16.0,23.0,3.0,9.0,8.0,25.0
404,15.0,7.0,5.0,19.0,15.0,5.0,5.0,11.0,19.0
405,17.0,8.0,4.0,22.0,24.0,6.0,16.0,10.0,31.0
406,13.0,5.0,4.0,26.0,17.0,1.0,16.0,7.0,26.0
407,15.0,8.0,5.0,33.0,23.0,3.0,10.0,10.0,26.0
408,14.0,5.0,3.0,6.0,18.0,2.0,9.0,9.0,26.0
409,13.0,6.0,5.0,18.0,16.0,6.0,7.0,8.0,19.0
410,10.0,5.0,7.0,20.0,17.0,6.0,12.0,8.0,26.0
411,18.0,5.0,8.0,22.0,17.0,2.0,7.0,8.0,19.0
412,7.0,8.0,6.0,21.0,20.0,4.0,8.0,10.0,26.0
413,19.0,9.0,2.0,18.0,11.0,5.0,13.0,13.0,21.0
414,11.0,7.0,6.0,24.0,23.0,6.0,11.0,11.0,20.0
415,12.0,1.0,1.0,20.0,24.0,5.0,8.0,11.0,29.0
416,10.0,5.0,3.0,18.0,27.0,6.0,5.0,3.0,23.0
417,12.0,5.0,3.0,20.0,17.0,8.0,11.0,11.0,22.0
418,16.0,5.0,5.0,25.0,14.0,2.0,7.0,11.0,21.0
419,13.0,8.0,9.0,23.0,23.0,8.0,6.0,9.0,19.0
420,18.0,9.0,5.0,18.0,22.0,6.0,13.0,6.0,35.0
421,15.0,7.0,8.0,20.0,17.0,9.0,9.0,13.0,23.0
422,16.0,6.0,2.0,20.0,15.0,8.0,12.0,7.0,27.0
423,19.0,2.0,6.0,25.0,15.0,12.0,7.0,13.0,29.0
424,10.0,5.0,6.0,17.0,17.0,3.0,4.0,4.0,27.0
425,19.0,3.0,3.0,21.0,13.0,6.0,7.0,5.0,19.0
426,15.0,9.0,4.0,18.0,20.0,7.0,5.0,10.0,25.0
427,13.0,5.0,5.0,18.0,24.0,6.0,3.0,15.0,27.0
428,17.0,6.0,2.0,26.0,17.0,4.0,8.0,9.0,27.0
429,17.0,8.0,2.0,29.0,19.0,4.0,5.0,13.0,19.0
430,11.0,6.0,4.0,25.0,19.0,7.0,10.0,10.0,17.0
431,12.0,6.0,0.0,14.0,20.0,3.0,12.0,5.0,19.0
432,10.0,6.0,2.0,14.0,17.0,3.0,8.0,8.0,16.0
433,7.0,5.0,5.0,21.0,25.0,6.0,4.0,8.0,31.0
434,18.0,7.0,4.0,23.0,14.0,7.0,11.0,2.0,23.0
435,6.0,9.0,5.0,23.0,22.0,6.0,14.0,12.0,19.0
436,15.0,5.0,6.0,21.0,25.0,7.0,10.0,7.0,24.0
437,11.0,5.0,3.0,31.0,18.0,10.0,15.0,8.0,24.0
438,15.0,5.0,4.0,18.0,16.0,6.0,9.0,11.0,29.0
439,10.0,9.0,1.0,24.0,13.0,5.0,9.0,7.0,23.0
440,15.0,6.0,10.0,23.0,18.0,9.0,8.0,9.0,28.0
441,10.0,5.0,5.0,17.0,13.0,7.0,7.0,6.0,18.0
442,10.0,4.0,1.0,24.0,14.0,9.0,8.0,6.0,25.0
443,15.0,5.0,1.0,20.0,14.0,1.0,11.0,7.0,20.0
444,18.0,9.0,4.0,22.0,16.0,5.0,7.0,12.0,23.0
445,12.0,0.0,7.0,18.0,13.0,7.0,10.0,7.0,15.0
446,16.0,3.0,3.0,21.0,18.0,12.0,8.0,10.0,19.0
447,15.0,7.0,4.0,18.0,12.0,4.0,6.0,6.0,27.0
448,15.0,5.0,4.0,22.0,17.0,7.0,5.0,9.0,28.0
449,14.0,1.0,8.0,24.0,19.0,6.0,6.0,6.0,16.0
450,16.0,9.0,5.0,22.0,12.0,13.0,8.0,8.0,22.0
451,12.0,10.0,6.0,23.0,13.0,8.0,8.0,11.0,18.0
452,12.0,6.0,5.0,23.0,25.0,3.0,14.0,7.0,16.0
453,12.0,1.0,6.0,27.0,11.0,4.0,9.0,8.0,19.0
454,13.0,5.0,4.0,26.0,25.0,6.0,9.0,3.0,25.0
455,13.0,5.0,2.0,26.0,19.0,7.0,4.0,8.0,14.0
456,13.0,2.0,6.0,16.0,13.0,6.0,11.0,9.0,19.0
457,10.0,5.0,4.0,19.0,19.0,5.0,9.0,15.0,18.0
458,15.0,3.0,6.0,23.0,17.0,5.0,7.0,15.0,21.0
459,14.0,2.0,1.0,20.0,23.0,5.0,10.0,7.0,24.0
460,16.0,8.0,4.0,19.0,14.0,3.0,2.0,8.0,15.0
461,12.0,8.0,1.0,20.0,18.0,13.0,13.0,13.0,24.0
462,11.0,5.0,2.0,22.0,22.0,3.0,17.0,7.0,22.0
463,8.0,6.0,3.0,16.0,22.0,7.0,6.0,6.0,31.0
464,12.0,4.0,6.0,19.0,15.0,8.0,13.0,6.0,24.0
465,14.0,4.0,5.0,16.0,12.0,8.0,8.0,9.0,24.0
466,12.0,2.0,2.0,22.0,24.0,4.0,11.0,8.0,18.0
467,8.0,3.0,3.0,18.0,17.0,5.0,5.0,7.0,20.0
468,8.0,13.0,4.0,25.0,20.0,8.0,6.0,14.0,22.0
469,9.0,3.0,1.0,21.0,15.0,3.0,5.0,8.0,21.0
470,15.0,7.0,3.0,12.0,19.0,2.0,10.0,18.0,19.0
471,10.0,6.0,2.0,17.0,12.0,4.0,11.0,11.0,20.0
472,6.0,3.0,2.0,25.0,26.0,3.0,9.0,6.0,28.0
473,9.0,3.0,3.0,17.0,16.0,8.0,10.0,10.0,26.0
474,8.0,7.0,1.0,26.0,8.0,9.0,6.0,7.0,25.0
475,14.0,6.0,1.0,17.0,16.0,2.0,14.0,7.0,21.0
476,16.0,8.0,3.0,15.0,20.0,8.0,10.0,8.0,26.0
477,23.0,4.0,1.0,27.0,35.0,25.0,3.0,4.0,29.0
478,7.0,10.0,5.0,24.0,22.0,5.0,8.0,14.0,33.0
479,16.0,1.0,1.0,19.0,19.0,3.0,6.0,15.0,18.0
480,7.0,2.0,2.0,16.0,17.0,7.0,6.0,11.0,25.0
481,10.0,7.0,4.0,20.0,13.0,5.0,7.0,4.0,21.0
482,11.0,6.0,0.0,26.0,15.0,2.0,9.0,7.0,32.0
483,18.0,5.0,3.0,24.0,15.0,6.0,6.0,9.0,22.0
484,14.0,6.0,3.0,24.0,28.0,5.0,11.0,4.0,20.0
485,20.0,9.0,4.0,23.0,20.0,2.0,9.0,10.0,14.0
486,14.0,3.0,3.0,24.0,17.0,4.0,9.0,6.0,20.0
487,6.0,2.0,3.0,26.0,12.0,6.0,7.0,6.0,19.0
488,19.0,7.0,2.0,22.0,22.0,5.0,5.0,10.0,22.0
489,10.0,3.0,1.0,20.0,21.0,5.0,1.0,4.0,22.0
490,7.0,3.0,1.0,27.0,16.0,3.0,6.0,12.0,21.0
491,11.0,8.0,5.0,19.0,21.0,6.0,12.0,4.0,18.0
492,12.0,9.0,1.0,28.0,17.0,1.0,16.0,8.0,13.0
493,14.0,1.0,2.0,23.0,13.0,2.0,5.0,5.0,25.0
494,12.0,7.0,3.0,23.0,21.0,5.0,5.0,8.0,26.0
495,9.0,2.0,3.0,23.0,15.0,5.0,8.0,4.0,23.0
496,9.0,2.0,4.0,14.0,16.0,6.0,4.0,6.0,21.0
497,16.0,7.0,1.0,15.0,21.0,3.0,4.0,11.0,19.0
498,10.0,8.0,6.0,11.0,21.0,6.0,5.0,10.0,20.0
499,13.0,6.0,2.0,16.0,19.0,2.0,4.0,9.0,25.0
500,15.0,3.0,6.0,13.0,21.0,4.0,12.0,8.0,19.0
501,12.0,5.0,2.0,12.0,16.0,9.0,9.0,7.0,28.0
502,12.0,4.0,6.0,23.0,20.0,5.0,15.0,3.0,23.0
503,16.0,1.0,5.0,23.0,16.0,8.0,3.0,4.0,22.0
504,19.0,1.0,3.0,36.0,20.0,8.0,13.0,7.0,22.0
505,9.0,7.0,2.0,22.0,17.0,6.0,5.0,7.0,12.0
506,8.0,6.0,3.0,20.0,14.0,9.0,7.0,9.0,18.0
507,9.0,10.0,2.0,15.0,24.0,5.0,12.0,5.0,16.0
508,7.0,5.0,6.0,16.0,16.0,6.0,6.0,6.0,19.0
509,11.0,13.0,5.0,18.0,19.0,3.0,8.0,5.0,14.0
510,20.0,5.0,4.0,21.0,19.0,10.0,4.0,10.0,23.0
511,17.0,3.0,4.0,23.0,18.0,3.0,10.0,10.0,16.0
512,13.0,6.0,2.0,23.0,15.0,8.0,5.0,9.0,21.0
513,18.0,3.0,7.0,24.0,15.0,6.0,8.0,6.0,20.0
514,9.0,5.0,3.0,19.0,15.0,2.0,9.0,7.0,20.0
515,15.0,3.0,3.0,15.0,16.0,3.0,12.0,5.0,20.0
516,20.0,2.0,4.0,13.0,15.0,7.0,5.0,7.0,25.0
517,13.0,4.0,6.0,17.0,16.0,6.0,12.0,3.0,28.0
518,18.0,4.0,6.0,22.0,13.0,4.0,9.0,11.0,22.0
519,12.0,5.0,4.0,23.0,21.0,6.0,13.0,16.0,16.0
520,8.0,4.0,2.0,19.0,17.0,2.0,9.0,3.0,12.0
521,10.0,1.0,5.0,20.0,15.0,9.0,11.0,3.0,17.0
522,12.0,6.0,3.0,26.0,16.0,3.0,4.0,5.0,24.0
523,11.0,3.0,4.0,22.0,14.0,5.0,13.0,3.0,19.0
524,6.0,3.0,5.0,17.0,19.0,3.0,8.0,11.0,14.0
525,11.0,5.0,1.0,22.0,8.0,5.0,6.0,7.0,25.0
526,13.0,4.0,3.0,24.0,16.0,6.0,6.0,5.0,18.0
527,13.0,3.0,4.0,23.0,14.0,4.0,11.0,9.0,12.0
528,16.0,4.0,4.0,19.0,13.0,2.0,9.0,6.0,20.0
529,11.0,3.0,4.0,19.0,13.0,7.0,7.0,9.0,19.0
530,3.0,5.0,0.0,20.0,14.0,6.0,4.0,3.0,21.0
531,10.0,5.0,5.0,24.0,14.0,2.0,7.0,4.0,17.0
532,9.0,5.0,2.0,18.0,16.0,3.0,6.0,8.0,22.0
533,10.0,4.0,2.0,19.0,16.0,2.0,8.0,5.0,12.0
534,8.0,5.0,7.0,20.0,19.0,3.0,9.0,8.0,13.0
535,14.0,5.0,1.0,18.0,18.0,4.0,7.0,8.0,14.0
536,14.0,4.0,9.0,15.0,13.0,5.0,11.0,9.0,14.0
537,13.0,5.0,1.0,21.0,14.0,8.0,8.0,5.0,17.0
538,14.0,9.0,6.0,19.0,11.0,6.0,5.0,6.0,17.0
539,11.0,3.0,3.0,20.0,15.0,6.0,6.0,7.0,12.0
540,16.0,4.0,3.0,18.0,16.0,4.0,2.0,4.0,30.0
541,20.0,4.0,4.0,24.0,16.0,1.0,7.0,7.0,27.0
542,10.0,6.0,3.0,19.0,27.0,4.0,6.0,5.0,17.0
543,9.0,2.0,5.0,16.0,17.0,2.0,8.0,8.0,13.0
544,5.0,8.0,5.0,16.0,14.0,6.0,9.0,10.0,19.0
545,15.0,2.0,4.0,17.0,28.0,4.0,10.0,6.0,12.0
546,12.0,8.0,2.0,21.0,16.0,3.0,6.0,3.0,16.0
547,11.0,4.0,2.0,22.0,19.0,3.0,5.0,9.0,25.0
548,12.0,1.0,5.0,19.0,27.0,4.0,6.0,8.0,15.0
549,11.0,6.0,3.0,19.0,20.0,4.0,11.0,5.0,19.0
550,6.0,3.0,2.0,26.0,16.0,1.0,5.0,7.0,18.0
551,10.0,7.0,4.0,17.0,26.0,3.0,5.0,11.0,22.0
552,12.0,1.0,3.0,24.0,21.0,5.0,6.0,7.0,20.0
553,11.0,4.0,1.0,23.0,12.0,8.0,4.0,9.0,22.0
554,17.0,6.0,2.0,16.0,12.0,7.0,11.0,9.0,15.0
555,13.0,5.0,3.0,22.0,16.0,1.0,3.0,3.0,16.0
556,12.0,7.0,4.0,21.0,28.0,7.0,7.0,10.0,20.0
557,10.0,2.0,2.0,23.0,26.0,2.0,8.0,6.0,19.0
558,9.0,4.0,2.0,16.0,27.0,3.0,7.0,6.0,19.0
559,9.0,5.0,4.0,22.0,17.0,3.0,8.0,7.0,19.0
560,8.0,3.0,4.0,27.0,24.0,5.0,9.0,7.0,14.0
561,14.0,7.0,3.0,22.0,27.0,4.0,7.0,9.0,20.0
562,10.0,8.0,3.0,13.0,17.0,2.0,6.0,6.0,16.0
563,5.0,8.0,3.0,25.0,14.0,4.0,6.0,6.0,29.0
564,19.0,5.0,3.0,18.0,20.0,2.0,7.0,5.0,19.0
565,7.0,3.0,3.0,16.0,14.0,4.0,2.0,13.0,17.0
566,18.0,4.0,3.0,20.0,16.0,4.0,10.0,6.0,20.0
567,11.0,5.0,3.0,21.0,22.0,6.0,4.0,6.0,26.0
568,7.0,4.0,2.0,21.0,18.0,12.0,7.0,5.0,20.0
569,18.0,2.0,3.0,23.0,10.0,6.0,9.0,8.0,13.0
570,11.0,5.0,5.0,22.0,16.0,4.0,6.0,10.0,13.0
571,12.0,4.0,5.0,15.0,16.0,3.0,8.0,11.0,17.0
572,17.0,4.0,6.0,16.0,14.0,2.0,11.0,9.0,17.0
573,14.0,6.0,3.0,19.0,13.0,9.0,8.0,8.0,23.0
574,11.0,5.0,3.0,21.0,16.0,1.0,4.0,9.0,24.0
575,9.0,2.0,6.0,21.0,20.0,3.0,4.0,5.0,22.0
576,12.0,4.0,1.0,16.0,21.0,3.0,9.0,8.0,17.0
577,6.0,2.0,4.0,21.0,13.0,7.0,4.0,8.0,17.0
578,14.0,7.0,3.0,16.0,16.0,3.0,4.0,10.0,20.0
579,14.0,3.0,2.0,28.0,12.0,5.0,4.0,5.0,19.0
580,9.0,1.0,6.0,21.0,19.0,2.0,7.0,7.0,14.0
581,12.0,4.0,5.0,19.0,18.0,2.0,4.0,7.0,16.0
582,13.0,8.0,2.0,12.0,17.0,9.0,6.0,7.0,22.0
583,8.0,4.0,9.0,14.0,6.0,3.0,7.0,5.0,20.0
584,6.0,5.0,2.0,29.0,14.0,6.0,6.0,6.0,13.0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,11.0,7.0,5.0,23.0,13.0,2.0,7.0,2.0,18.0
587,9.0,6.0,4.0,21.0,16.0,6.0,7.0,3.0,38.0
588,10.0,2.0,6.0,18.0,18.0,2.0,4.0,4.0,22.0
589,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
590,14.0,3.0,4.0,13.0,14.0,6.0,5.0,7.0,16.0
591,14.0,5.0,4.0,20.0,16.0,0.0,8.0,8.0,19.0
592,16.0,3.0,1.0,20.0,18.0,4.0,2.0,7.0,17.0
593,12.0,3.0,3.0,20.0,17.0,2.0,7.0,5.0,19.0
594,7.0,2.0,3.0,16.0,12.0,8.0,8.0,8.0,20.0
595,11.0,3.0,2.0,26.0,18.0,6.0,7.0,4.0,28.0
596,8.0,2.0,3.0,8.0,22.0,4.0,9.0,3.0,19.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,10.0,0.0,4.0,26.0,20.0,7.0,6.0,6.0,20.0
599,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,6.0,2.0,2.0,13.0,17.0,6.0,6.0,8.0,17.0
601,4.0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,4.0
602,3.0,2.0,0.0,4.0,4.0,4.0,1.0,3.0,6.0
603,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0
604,6.0,4.0,7.0,0.0,21.0,4.0,8.0,7.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,7.0,5.0,2.0,17.0,21.0,7.0,7.0,4.0,12.0
607,12.0,3.0,5.0,13.0,16.0,5.0,6.0,6.0,13.0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
610,3.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,0.0
611,10.0,0.0,4.0,18.0,13.0,3.0,5.0,8.0,10.0
612,3.0,2.0,1.0,5.0,8.0,1.0,0.0,2.0,8.0
613,6.0,2.0,1.0,15.0,12.0,2.0,2.0,6.0,15.0
614,11.0,4.0,3.0,20.0,14.0,3.0,6.0,4.0,18.0
615,2.0,1.0,2.0,3.0,5.0,3.0,4.0,4.0,5.0
616,13.0,4.0,3.0,16.0,11.0,5.0,3.0,3.0,12.0
617,17.0,2.0,4.0,21.0,21.0,5.0,7.0,7.0,22.0
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,5.0,5.0,2.0,15.0,11.0,4.0,5.0,7.0,16.0
620,13.0,6.0,5.0,23.0,17.0,5.0,8.0,6.0,13.0
621,18.0,2.0,2.0,12.0,19.0,0.0,5.0,10.0,26.0
622,12.0,2.0,5.0,23.0,20.0,3.0,5.0,10.0,15.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,9.0,5.0,3.0,16.0,29.0,3.0,5.0,10.0,24.0
625,9.0,4.0,8.0,22.0,15.0,3.0,6.0,2.0,15.0
626,7.0,0.0,4.0,19.0,20.0,4.0,11.0,10.0,18.0
627,12.0,3.0,6.0,20.0,12.0,0.0,7.0,8.0,24.0
628,10.0,8.0,6.0,22.0,15.0,5.0,7.0,5.0,10.0
629,14.0,3.0,3.0,16.0,14.0,2.0,14.0,10.0,21.0
630,12.0,7.0,2.0,19.0,23.0,1.0,9.0,3.0,8.0
631,9.0,3.0,3.0,18.0,7.0,3.0,7.0,6.0,16.0
632,8.0,2.0,1.0,20.0,27.0,5.0,3.0,7.0,15.0
633,12.0,4.0,6.0,21.0,18.0,2.0,4.0,14.0,19.0
634,18.0,5.0,5.0,18.0,11.0,2.0,8.0,7.0,17.0
635,7.0,7.0,3.0,21.0,12.0,7.0,5.0,8.0,17.0
636,10.0,2.0,6.0,25.0,16.0,1.0,6.0,5.0,18.0
637,13.0,4.0,1.0,22.0,16.0,2.0,4.0,7.0,14.0
638,9.0,4.0,3.0,18.0,14.0,5.0,8.0,7.0,24.0
639,12.0,3.0,4.0,11.0,25.0,2.0,4.0,4.0,21.0
640,11.0,3.0,1.0,27.0,10.0,0.0,5.0,7.0,25.0
641,17.0,3.0,3.0,16.0,12.0,7.0,13.0,10.0,15.0
642,11.0,1.0,8.0,23.0,17.0,2.0,5.0,7.0,19.0
643,11.0,5.0,3.0,17.0,18.0,0.0,9.0,2.0,18.0
644,8.0,3.0,3.0,26.0,17.0,3.0,3.0,7.0,16.0
645,19.0,4.0,6.0,21.0,14.0,8.0,4.0,5.0,28.0
646,15.0,5.0,6.0,24.0,15.0,9.0,6.0,5.0,20.0
647,5.0,2.0,3.0,13.0,20.0,6.0,9.0,5.0,16.0
648,14.0,8.0,5.0,17.0,14.0,2.0,9.0,10.0,17.0
649,11.0,3.0,4.0,29.0,16.0,6.0,5.0,8.0,21.0
650,6.0,5.0,2.0,16.0,23.0,3.0,2.0,9.0,16.0
651,8.0,5.0,3.0,21.0,13.0,6.0,7.0,9.0,16.0
652,8.0,3.0,2.0,13.0,17.0,4.0,10.0,9.0,19.0
653,14.0,4.0,2.0,18.0,18.0,0.0,6.0,3.0,20.0
654,10.0,4.0,5.0,15.0,9.0,4.0,5.0,8.0,24.0
655,21.0,8.0,2.0,12.0,16.0,3.0,6.0,6.0,20.0
656,9.0,8.0,3.0,7.0,21.0,3.0,9.0,9.0,13.0
657,18.0,7.0,1.0,21.0,13.0,3.0,3.0,2.0,13.0
658,14.0,4.0,6.0,19.0,15.0,4.0,6.0,6.0,19.0
659,14.0,11.0,5.0,16.0,18.0,5.0,7.0,3.0,21.0
660,7.0,5.0,3.0,22.0,19.0,6.0,4.0,1.0,12.0
661,15.0,5.0,2.0,21.0,20.0,4.0,6.0,9.0,27.0
662,14.0,5.0,2.0,25.0,15.0,7.0,3.0,11.0,24.0
663,9.0,7.0,3.0,16.0,16.0,0.0,2.0,7.0,9.0
664,9.0,5.0,1.0,16.0,18.0,3.0,5.0,5.0,18.0
665,10.0,3.0,1.0,21.0,15.0,10.0,10.0,12.0,17.0
666,9.0,3.0,3.0,20.0,14.0,7.0,10.0,4.0,20.0
667,16.0,4.0,1.0,15.0,22.0,11.0,8.0,5.0,30.0
668,11.0,3.0,3.0,19.0,18.0,4.0,8.0,7.0,25.0
669,9.0,2.0,3.0,14.0,18.0,0.0,6.0,3.0,19.0
670,11.0,4.0,6.0,21.0,11.0,6.0,8.0,8.0,15.0
671,6.0,4.0,2.0,24.0,14.0,4.0,7.0,8.0,18.0
672,5.0,6.0,2.0,23.0,14.0,3.0,7.0,5.0,14.0
673,10.0,4.0,1.0,22.0,21.0,5.0,9.0,9.0,20.0
674,10.0,3.0,2.0,25.0,22.0,8.0,10.0,5.0,18.0
675,13.0,7.0,4.0,21.0,16.0,5.0,5.0,10.0,16.0
676,14.0,6.0,4.0,15.0,21.0,4.0,0.0,12.0,15.0
677,11.0,6.0,4.0,17.0,25.0,6.0,4.0,11.0,17.0
678,11.0,5.0,4.0,16.0,15.0,9.0,7.0,6.0,12.0
679,14.0,3.0,4.0,16.0,17.0,14.0,10.0,5.0,16.0
680,8.0,3.0,2.0,19.0,16.0,16.0,6.0,9.0,20.0
681,14.0,3.0,5.0,18.0,23.0,11.0,5.0,5.0,11.0
682,8.0,5.0,2.0,13.0,21.0,7.0,5.0,9.0,27.0
683,9.0,4.0,1.0,20.0,22.0,4.0,6.0,8.0,14.0
684,5.0,6.0,3.0,16.0,21.0,3.0,5.0,4.0,19.0
685,15.0,6.0,2.0,18.0,23.0,8.0,8.0,9.0,14.0
686,18.0,4.0,3.0,11.0,15.0,6.0,5.0,11.0,15.0
687,5.0,4.0,6.0,14.0,20.0,2.0,1.0,9.0,12.0
688,14.0,4.0,5.0,14.0,17.0,6.0,9.0,8.0,19.0
689,9.0,2.0,2.0,17.0,17.0,3.0,4.0,12.0,12.0
690,17.0,7.0,6.0,19.0,28.0,5.0,11.0,3.0,15.0
691,10.0,1.0,2.0,15.0,23.0,1.0,7.0,4.0,9.0
692,8.0,3.0,1.0,22.0,23.0,2.0,6.0,7.0,27.0
693,10.0,6.0,6.0,23.0,27.0,4.0,8.0,5.0,29.0
694,6.0,2.0,2.0,23.0,14.0,5.0,5.0,12.0,19.0
695,9.0,7.0,2.0,18.0,17.0,5.0,3.0,9.0,17.0
696,15.0,4.0,1.0,17.0,16.0,3.0,8.0,7.0,19.0
697,8.0,5.0,0.0,24.0,23.0,4.0,8.0,6.0,19.0
698,10.0,7.0,4.0,23.0,12.0,8.0,5.0,6.0,12.0
699,12.0,3.0,2.0,14.0,14.0,4.0,3.0,3.0,26.0
700,13.0,3.0,2.0,24.0,21.0,3.0,12.0,4.0,11.0
701,8.0,2.0,5.0,26.0,21.0,3.0,3.0,6.0,22.0
702,15.0,4.0,2.0,14.0,17.0,3.0,8.0,7.0,22.0
703,9.0,3.0,1.0,16.0,13.0,8.0,5.0,9.0,16.0
704,12.0,3.0,4.0,20.0,29.0,8.0,7.0,5.0,16.0
705,7.0,7.0,5.0,24.0,17.0,7.0,9.0,6.0,21.0
706,11.0,8.0,5.0,17.0,23.0,2.0,3.0,10.0,18.0
707,12.0,5.0,8.0,20.0,20.0,7.0,8.0,4.0,19.0
708,11.0,4.0,5.0,15.0,14.0,6.0,9.0,9.0,15.0
709,9.0,3.0,3.0,10.0,21.0,5.0,9.0,10.0,32.0
710,12.0,4.0,6.0,17.0,19.0,4.0,6.0,8.0,23.0
711,9.0,3.0,3.0,23.0,23.0,7.0,6.0,3.0,16.0
712,12.0,4.0,2.0,13.0,15.0,6.0,10.0,2.0,17.0
713,9.0,2.0,3.0,22.0,23.0,5.0,4.0,8.0,16.0
714,16.0,3.0,1.0,10.0,9.0,3.0,10.0,4.0,12.0
715,9.0,4.0,5.0,21.0,14.0,4.0,5.0,5.0,19.0
716,6.0,4.0,2.0,31.0,20.0,9.0,3.0,5.0,19.0
717,14.0,6.0,1.0,17.0,20.0,2.0,1.0,5.0,13.0
718,9.0,3.0,4.0,26.0,17.0,3.0,8.0,12.0,29.0
