,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
357,16.0,2.0,20.0,11.0,19.0,17.0,2.0,10.0,22.0
358,16.0,9.0,17.0,4.0,16.0,12.0,2.0,5.0,23.0
359,17.0,3.0,16.0,9.0,28.0,15.0,3.0,10.0,27.0
360,31.0,8.0,21.0,8.0,26.0,12.0,6.0,11.0,17.0
361,32.0,7.0,17.0,8.0,18.0,18.0,4.0,6.0,24.0
362,19.0,8.0,18.0,6.0,9.0,8.0,3.0,14.0,22.0
363,13.0,6.0,20.0,7.0,23.0,16.0,2.0,9.0,17.0
364,30.0,5.0,10.0,10.0,27.0,10.0,4.0,40.0,19.0
365,25.0,5.0,25.0,6.0,14.0,11.0,2.0,11.0,21.0
366,30.0,1.0,16.0,9.0,17.0,16.0,4.0,5.0,22.0
367,22.0,5.0,14.0,10.0,21.0,10.0,6.0,11.0,20.0
368,23.0,7.0,12.0,7.0,16.0,12.0,3.0,11.0,24.0
369,29.0,4.0,13.0,15.0,18.0,10.0,4.0,17.0,12.0
370,25.0,3.0,13.0,10.0,26.0,13.0,2.0,13.0,15.0
371,21.0,9.0,18.0,7.0,20.0,8.0,2.0,14.0,10.0
372,25.0,8.0,18.0,7.0,16.0,10.0,5.0,7.0,19.0
373,24.0,6.0,15.0,7.0,21.0,6.0,4.0,8.0,24.0
374,25.0,9.0,15.0,5.0,21.0,6.0,5.0,7.0,15.0
375,27.0,9.0,9.0,7.0,16.0,4.0,4.0,6.0,13.0
376,17.0,5.0,4.0,13.0,15.0,10.0,5.0,11.0,16.0
377,13.0,12.0,18.0,6.0,16.0,15.0,3.0,7.0,13.0
378,23.0,5.0,14.0,7.0,16.0,13.0,1.0,11.0,11.0
379,21.0,4.0,19.0,7.0,19.0,16.0,4.0,12.0,14.0
380,17.0,13.0,9.0,2.0,9.0,11.0,3.0,7.0,12.0
381,21.0,8.0,19.0,8.0,18.0,9.0,3.0,7.0,18.0
382,25.0,6.0,22.0,2.0,22.0,7.0,1.0,9.0,17.0
383,17.0,3.0,14.0,2.0,17.0,11.0,7.0,9.0,16.0
384,21.0,7.0,6.0,5.0,20.0,13.0,4.0,10.0,13.0
385,19.0,11.0,15.0,5.0,30.0,8.0,6.0,5.0,14.0
386,18.0,3.0,16.0,7.0,21.0,14.0,6.0,9.0,26.0
387,22.0,2.0,17.0,2.0,22.0,12.0,5.0,9.0,10.0
388,19.0,4.0,18.0,5.0,23.0,22.0,3.0,15.0,14.0
389,15.0,5.0,16.0,3.0,24.0,12.0,5.0,9.0,13.0
390,24.0,6.0,11.0,8.0,26.0,8.0,7.0,9.0,14.0
391,22.0,5.0,14.0,7.0,24.0,11.0,5.0,12.0,13.0
392,30.0,8.0,10.0,8.0,15.0,6.0,5.0,8.0,26.0
393,16.0,8.0,19.0,2.0,20.0,15.0,7.0,9.0,24.0
394,17.0,7.0,8.0,6.0,18.0,13.0,5.0,17.0,19.0
395,19.0,9.0,13.0,7.0,16.0,14.0,3.0,12.0,19.0
396,20.0,5.0,16.0,6.0,13.0,11.0,4.0,9.0,21.0
397,26.0,6.0,8.0,5.0,19.0,5.0,6.0,8.0,22.0
398,24.0,4.0,14.0,1.0,16.0,13.0,1.0,12.0,17.0
399,30.0,4.0,15.0,6.0,18.0,10.0,5.0,11.0,18.0
400,21.0,14.0,18.0,4.0,25.0,16.0,7.0,12.0,22.0
401,24.0,6.0,17.0,2.0,21.0,14.0,2.0,6.0,23.0
402,23.0,5.0,17.0,13.0,17.0,10.0,5.0,6.0,20.0
403,29.0,4.0,17.0,7.0,15.0,13.0,1.0,7.0,31.0
404,32.0,8.0,21.0,8.0,16.0,6.0,7.0,10.0,20.0
405,23.0,7.0,11.0,9.0,18.0,10.0,4.0,7.0,22.0
406,29.0,2.0,17.0,27.0,12.0,16.0,7.0,15.0,22.0
407,21.0,5.0,15.0,14.0,15.0,9.0,5.0,11.0,24.0
408,26.0,6.0,24.0,7.0,21.0,11.0,6.0,10.0,24.0
409,23.0,4.0,12.0,4.0,23.0,10.0,4.0,14.0,26.0
410,26.0,8.0,13.0,2.0,24.0,5.0,1.0,14.0,15.0
411,15.0,5.0,19.0,8.0,20.0,12.0,2.0,9.0,15.0
412,20.0,1.0,16.0,8.0,32.0,11.0,7.0,8.0,24.0
413,23.0,8.0,13.0,12.0,17.0,10.0,2.0,12.0,20.0
414,28.0,7.0,10.0,2.0,18.0,5.0,2.0,14.0,18.0
415,21.0,4.0,11.0,4.0,16.0,7.0,7.0,9.0,18.0
416,16.0,4.0,19.0,12.0,17.0,7.0,6.0,10.0,17.0
417,20.0,5.0,23.0,8.0,19.0,12.0,4.0,11.0,28.0
418,26.0,3.0,12.0,2.0,15.0,13.0,2.0,11.0,20.0
419,13.0,7.0,15.0,6.0,18.0,13.0,10.0,17.0,28.0
420,18.0,6.0,6.0,3.0,17.0,9.0,1.0,9.0,14.0
421,10.0,4.0,12.0,5.0,17.0,8.0,2.0,11.0,27.0
422,24.0,5.0,13.0,4.0,17.0,6.0,1.0,7.0,21.0
423,20.0,5.0,13.0,6.0,27.0,7.0,3.0,9.0,15.0
424,21.0,7.0,8.0,11.0,20.0,8.0,7.0,8.0,19.0
425,26.0,4.0,10.0,9.0,15.0,11.0,4.0,12.0,25.0
426,25.0,7.0,8.0,4.0,13.0,9.0,3.0,8.0,22.0
427,31.0,8.0,11.0,6.0,20.0,8.0,5.0,13.0,13.0
428,33.0,6.0,17.0,8.0,38.0,10.0,5.0,11.0,19.0
429,15.0,4.0,13.0,6.0,17.0,8.0,2.0,10.0,21.0
430,18.0,7.0,15.0,4.0,21.0,13.0,7.0,13.0,34.0
431,15.0,8.0,18.0,10.0,17.0,17.0,4.0,14.0,21.0
432,20.0,6.0,10.0,16.0,17.0,12.0,3.0,14.0,17.0
433,20.0,4.0,18.0,10.0,20.0,8.0,1.0,8.0,26.0
434,20.0,4.0,13.0,8.0,21.0,6.0,3.0,7.0,17.0
435,17.0,6.0,16.0,11.0,14.0,8.0,3.0,10.0,18.0
436,19.0,7.0,13.0,5.0,17.0,8.0,2.0,9.0,25.0
437,18.0,13.0,17.0,3.0,18.0,7.0,2.0,11.0,20.0
438,16.0,4.0,12.0,2.0,19.0,6.0,4.0,11.0,14.0
439,19.0,4.0,17.0,7.0,25.0,14.0,4.0,9.0,28.0
440,27.0,7.0,11.0,9.0,18.0,10.0,4.0,9.0,15.0
441,13.0,13.0,13.0,5.0,18.0,9.0,2.0,9.0,26.0
442,16.0,4.0,21.0,6.0,9.0,15.0,4.0,9.0,25.0
443,27.0,6.0,16.0,4.0,18.0,5.0,2.0,9.0,16.0
444,20.0,3.0,15.0,3.0,20.0,13.0,4.0,9.0,23.0
445,25.0,10.0,9.0,5.0,21.0,7.0,5.0,5.0,24.0
446,12.0,6.0,13.0,7.0,19.0,10.0,0.0,4.0,21.0
447,23.0,5.0,15.0,1.0,20.0,14.0,5.0,10.0,21.0
448,21.0,8.0,11.0,1.0,18.0,10.0,0.0,8.0,13.0
449,22.0,7.0,15.0,9.0,20.0,6.0,5.0,10.0,25.0
450,16.0,10.0,14.0,3.0,23.0,7.0,1.0,9.0,24.0
451,27.0,4.0,18.0,8.0,15.0,11.0,1.0,11.0,19.0
452,17.0,7.0,18.0,6.0,18.0,7.0,5.0,9.0,22.0
453,23.0,6.0,14.0,2.0,16.0,8.0,7.0,14.0,21.0
454,12.0,4.0,18.0,5.0,23.0,9.0,4.0,5.0,12.0
455,33.0,7.0,9.0,8.0,12.0,16.0,7.0,10.0,30.0
456,22.0,10.0,11.0,2.0,19.0,14.0,3.0,11.0,24.0
457,18.0,8.0,12.0,5.0,18.0,7.0,3.0,8.0,22.0
458,29.0,5.0,11.0,6.0,20.0,13.0,3.0,7.0,29.0
459,19.0,5.0,19.0,5.0,19.0,14.0,6.0,7.0,17.0
460,26.0,4.0,10.0,8.0,24.0,5.0,5.0,11.0,16.0
461,26.0,11.0,15.0,7.0,15.0,11.0,2.0,9.0,21.0
462,20.0,5.0,8.0,3.0,22.0,11.0,4.0,13.0,16.0
463,23.0,9.0,15.0,5.0,20.0,14.0,3.0,16.0,17.0
464,24.0,9.0,10.0,4.0,24.0,9.0,6.0,11.0,27.0
465,22.0,16.0,12.0,7.0,17.0,8.0,6.0,6.0,26.0
466,21.0,5.0,12.0,4.0,22.0,7.0,3.0,7.0,18.0
467,22.0,8.0,17.0,5.0,10.0,8.0,1.0,4.0,21.0
468,17.0,14.0,13.0,2.0,21.0,10.0,5.0,16.0,24.0
469,22.0,7.0,9.0,6.0,21.0,6.0,4.0,5.0,22.0
470,21.0,8.0,15.0,4.0,23.0,12.0,5.0,6.0,21.0
471,20.0,5.0,11.0,3.0,21.0,6.0,2.0,10.0,20.0
472,21.0,6.0,11.0,7.0,14.0,5.0,2.0,10.0,16.0
473,19.0,5.0,9.0,6.0,17.0,8.0,2.0,9.0,12.0
474,24.0,4.0,9.0,16.0,20.0,6.0,4.0,9.0,22.0
475,16.0,9.0,11.0,8.0,14.0,10.0,4.0,15.0,13.0
476,16.0,3.0,22.0,10.0,17.0,16.0,2.0,13.0,18.0
477,10.0,6.0,15.0,3.0,19.0,10.0,4.0,4.0,17.0
478,23.0,1.0,15.0,4.0,16.0,7.0,5.0,10.0,19.0
479,17.0,3.0,16.0,7.0,21.0,11.0,4.0,4.0,29.0
480,18.0,2.0,19.0,4.0,20.0,9.0,1.0,7.0,17.0
481,19.0,5.0,15.0,7.0,18.0,16.0,3.0,8.0,13.0
482,18.0,5.0,9.0,6.0,12.0,10.0,3.0,3.0,19.0
483,19.0,10.0,13.0,5.0,17.0,7.0,8.0,7.0,28.0
484,13.0,8.0,20.0,7.0,21.0,11.0,4.0,4.0,21.0
485,17.0,8.0,16.0,5.0,21.0,9.0,4.0,9.0,24.0
486,22.0,10.0,14.0,3.0,19.0,10.0,2.0,9.0,17.0
487,14.0,5.0,14.0,5.0,22.0,9.0,2.0,10.0,20.0
488,21.0,2.0,13.0,3.0,20.0,7.0,8.0,10.0,11.0
489,23.0,7.0,17.0,4.0,17.0,8.0,4.0,8.0,26.0
490,24.0,7.0,12.0,1.0,16.0,11.0,1.0,7.0,23.0
491,17.0,10.0,14.0,4.0,19.0,14.0,5.0,4.0,15.0
492,25.0,6.0,11.0,8.0,16.0,9.0,7.0,6.0,18.0
493,21.0,6.0,22.0,2.0,21.0,7.0,5.0,7.0,20.0
494,24.0,5.0,4.0,10.0,19.0,11.0,2.0,10.0,17.0
495,19.0,5.0,16.0,4.0,19.0,10.0,3.0,7.0,28.0
496,18.0,7.0,13.0,7.0,19.0,7.0,3.0,6.0,21.0
497,22.0,8.0,12.0,5.0,19.0,12.0,4.0,13.0,21.0
498,25.0,6.0,10.0,8.0,20.0,9.0,6.0,7.0,17.0
499,17.0,7.0,14.0,7.0,13.0,10.0,2.0,7.0,25.0
500,30.0,4.0,10.0,5.0,35.0,6.0,4.0,8.0,23.0
501,18.0,9.0,19.0,3.0,17.0,7.0,2.0,6.0,24.0
502,14.0,3.0,16.0,4.0,19.0,4.0,5.0,9.0,21.0
503,27.0,7.0,11.0,4.0,11.0,9.0,2.0,6.0,21.0
504,23.0,5.0,14.0,2.0,19.0,8.0,5.0,7.0,16.0
505,17.0,3.0,10.0,3.0,26.0,5.0,2.0,4.0,24.0
506,25.0,4.0,15.0,5.0,13.0,10.0,4.0,8.0,28.0
507,27.0,6.0,11.0,4.0,15.0,7.0,1.0,7.0,20.0
508,17.0,3.0,15.0,7.0,20.0,9.0,4.0,13.0,16.0
509,19.0,5.0,14.0,3.0,14.0,2.0,4.0,9.0,21.0
510,20.0,3.0,20.0,7.0,18.0,10.0,3.0,7.0,20.0
511,17.0,10.0,10.0,6.0,17.0,8.0,1.0,10.0,20.0
512,24.0,8.0,15.0,2.0,11.0,4.0,4.0,9.0,24.0
513,16.0,10.0,12.0,4.0,28.0,6.0,1.0,11.0,13.0
514,17.0,11.0,11.0,7.0,20.0,6.0,4.0,6.0,19.0
515,18.0,4.0,8.0,5.0,18.0,8.0,1.0,8.0,15.0
516,30.0,3.0,9.0,8.0,17.0,8.0,3.0,4.0,18.0
517,24.0,3.0,10.0,10.0,13.0,8.0,8.0,8.0,15.0
518,28.0,6.0,7.0,6.0,20.0,11.0,2.0,9.0,21.0
519,10.0,4.0,11.0,8.0,19.0,9.0,3.0,6.0,20.0
520,18.0,5.0,15.0,3.0,13.0,6.0,1.0,5.0,24.0
521,25.0,8.0,11.0,6.0,19.0,8.0,5.0,10.0,19.0
522,18.0,6.0,7.0,7.0,13.0,9.0,3.0,5.0,18.0
523,18.0,2.0,15.0,6.0,18.0,11.0,3.0,9.0,16.0
524,20.0,5.0,17.0,6.0,16.0,7.0,2.0,3.0,19.0
525,23.0,6.0,13.0,7.0,20.0,7.0,1.0,6.0,11.0
526,26.0,9.0,17.0,5.0,14.0,9.0,4.0,9.0,12.0
527,24.0,6.0,17.0,1.0,16.0,1.0,4.0,8.0,16.0
528,22.0,3.0,13.0,6.0,16.0,6.0,4.0,11.0,19.0
529,24.0,5.0,12.0,7.0,20.0,9.0,4.0,3.0,18.0
530,13.0,5.0,7.0,8.0,13.0,8.0,0.0,9.0,22.0
531,23.0,5.0,21.0,7.0,19.0,6.0,4.0,10.0,9.0
532,20.0,5.0,13.0,7.0,15.0,8.0,10.0,8.0,17.0
533,21.0,4.0,7.0,6.0,18.0,11.0,6.0,5.0,17.0
534,21.0,8.0,17.0,7.0,18.0,4.0,3.0,10.0,30.0
535,21.0,6.0,11.0,6.0,20.0,7.0,4.0,8.0,17.0
536,15.0,4.0,13.0,4.0,21.0,6.0,3.0,2.0,14.0
537,22.0,3.0,10.0,5.0,23.0,8.0,2.0,7.0,16.0
538,28.0,5.0,12.0,4.0,18.0,4.0,2.0,7.0,23.0
539,22.0,4.0,16.0,5.0,15.0,8.0,3.0,4.0,20.0
540,21.0,5.0,7.0,4.0,23.0,2.0,5.0,7.0,19.0
541,14.0,5.0,9.0,8.0,14.0,9.0,1.0,6.0,13.0
542,24.0,7.0,13.0,7.0,19.0,9.0,3.0,8.0,18.0
543,19.0,5.0,16.0,5.0,11.0,7.0,3.0,6.0,12.0
544,11.0,6.0,13.0,6.0,18.0,5.0,3.0,3.0,22.0
545,16.0,3.0,19.0,4.0,18.0,8.0,2.0,5.0,24.0
546,24.0,4.0,14.0,5.0,16.0,1.0,2.0,6.0,21.0
547,20.0,6.0,16.0,4.0,21.0,11.0,6.0,8.0,16.0
548,23.0,3.0,17.0,5.0,15.0,9.0,3.0,8.0,24.0
549,24.0,4.0,16.0,2.0,15.0,9.0,5.0,16.0,16.0
550,24.0,3.0,12.0,4.0,19.0,5.0,3.0,9.0,23.0
551,19.0,2.0,15.0,5.0,16.0,9.0,12.0,6.0,18.0
552,17.0,4.0,20.0,3.0,20.0,10.0,1.0,9.0,12.0
553,19.0,4.0,13.0,10.0,18.0,8.0,1.0,15.0,15.0
554,16.0,7.0,7.0,6.0,15.0,5.0,7.0,9.0,15.0
555,19.0,9.0,13.0,3.0,13.0,10.0,6.0,7.0,15.0
556,13.0,3.0,9.0,4.0,24.0,3.0,6.0,9.0,19.0
557,21.0,4.0,7.0,3.0,14.0,11.0,6.0,7.0,18.0
558,22.0,5.0,9.0,6.0,27.0,13.0,4.0,9.0,15.0
559,28.0,5.0,12.0,4.0,10.0,7.0,5.0,8.0,15.0
560,16.0,4.0,10.0,6.0,7.0,8.0,4.0,6.0,19.0
561,19.0,3.0,4.0,10.0,25.0,9.0,4.0,6.0,19.0
562,18.0,7.0,9.0,7.0,18.0,7.0,0.0,7.0,16.0
563,15.0,5.0,13.0,2.0,10.0,9.0,5.0,6.0,16.0
564,15.0,4.0,7.0,3.0,12.0,7.0,2.0,11.0,15.0
565,23.0,7.0,11.0,7.0,24.0,7.0,3.0,7.0,18.0
566,13.0,3.0,9.0,3.0,14.0,8.0,9.0,7.0,9.0
567,18.0,7.0,8.0,7.0,21.0,8.0,4.0,12.0,24.0
568,20.0,9.0,12.0,4.0,15.0,6.0,3.0,8.0,13.0
569,21.0,4.0,7.0,7.0,26.0,4.0,2.0,7.0,21.0
570,17.0,5.0,13.0,5.0,18.0,6.0,2.0,7.0,14.0
571,22.0,2.0,12.0,4.0,16.0,8.0,4.0,7.0,14.0
572,22.0,6.0,9.0,8.0,27.0,8.0,5.0,7.0,18.0
573,25.0,4.0,15.0,1.0,25.0,8.0,2.0,5.0,22.0
574,18.0,6.0,10.0,2.0,22.0,4.0,5.0,9.0,23.0
575,25.0,8.0,14.0,3.0,18.0,10.0,3.0,9.0,24.0
576,20.0,5.0,11.0,3.0,18.0,5.0,4.0,9.0,22.0
577,12.0,7.0,15.0,7.0,18.0,7.0,5.0,7.0,19.0
578,15.0,5.0,12.0,8.0,19.0,12.0,3.0,6.0,17.0
579,22.0,8.0,13.0,1.0,19.0,8.0,3.0,11.0,20.0
580,23.0,5.0,17.0,9.0,18.0,12.0,4.0,6.0,14.0
581,21.0,3.0,11.0,4.0,21.0,7.0,4.0,4.0,20.0
582,21.0,2.0,7.0,9.0,17.0,8.0,3.0,6.0,15.0
583,17.0,2.0,4.0,4.0,14.0,5.0,1.0,10.0,10.0
584,8.0,3.0,7.0,4.0,22.0,6.0,1.0,4.0,23.0
585,22.0,5.0,10.0,4.0,16.0,9.0,3.0,12.0,16.0
586,14.0,1.0,12.0,4.0,19.0,7.0,5.0,9.0,18.0
587,22.0,3.0,11.0,4.0,17.0,4.0,4.0,7.0,21.0
588,18.0,9.0,9.0,5.0,15.0,5.0,4.0,8.0,20.0
589,21.0,3.0,11.0,5.0,20.0,7.0,4.0,11.0,22.0
590,12.0,5.0,10.0,4.0,15.0,9.0,2.0,7.0,12.0
591,23.0,5.0,10.0,2.0,17.0,7.0,3.0,9.0,26.0
592,15.0,10.0,7.0,7.0,17.0,6.0,4.0,7.0,25.0
593,16.0,3.0,12.0,2.0,26.0,14.0,5.0,8.0,19.0
594,28.0,3.0,10.0,4.0,14.0,10.0,4.0,9.0,19.0
595,17.0,4.0,12.0,6.0,15.0,9.0,2.0,5.0,24.0
596,7.0,7.0,12.0,2.0,17.0,10.0,2.0,7.0,14.0
597,16.0,2.0,9.0,4.0,19.0,9.0,3.0,11.0,18.0
598,30.0,7.0,14.0,4.0,16.0,7.0,4.0,6.0,15.0
599,22.0,6.0,8.0,5.0,11.0,8.0,4.0,7.0,19.0
600,17.0,4.0,9.0,4.0,20.0,7.0,3.0,8.0,21.0
601,22.0,4.0,12.0,2.0,20.0,10.0,2.0,9.0,19.0
602,15.0,6.0,9.0,4.0,19.0,8.0,2.0,5.0,12.0
603,14.0,6.0,12.0,2.0,22.0,1.0,3.0,1.0,19.0
604,13.0,7.0,10.0,3.0,18.0,11.0,1.0,7.0,27.0
605,18.0,1.0,10.0,7.0,11.0,2.0,2.0,5.0,21.0
606,20.0,9.0,12.0,4.0,24.0,6.0,8.0,5.0,14.0
607,18.0,4.0,9.0,3.0,18.0,9.0,1.0,6.0,24.0
608,15.0,6.0,13.0,3.0,18.0,3.0,4.0,5.0,20.0
609,14.0,3.0,13.0,6.0,21.0,8.0,7.0,7.0,14.0
610,13.0,7.0,11.0,3.0,23.0,10.0,5.0,9.0,20.0
611,16.0,4.0,10.0,3.0,15.0,10.0,3.0,7.0,19.0
612,8.0,6.0,7.0,3.0,11.0,5.0,7.0,7.0,11.0
613,24.0,12.0,13.0,7.0,23.0,8.0,5.0,9.0,24.0
614,11.0,2.0,16.0,6.0,9.0,7.0,1.0,4.0,13.0
615,14.0,5.0,10.0,6.0,24.0,8.0,5.0,11.0,9.0
616,10.0,5.0,16.0,8.0,18.0,12.0,3.0,6.0,24.0
617,22.0,0.0,13.0,3.0,12.0,4.0,4.0,10.0,21.0
618,25.0,7.0,8.0,3.0,26.0,7.0,4.0,8.0,19.0
619,15.0,6.0,10.0,4.0,11.0,8.0,4.0,2.0,30.0
620,21.0,6.0,14.0,3.0,23.0,4.0,4.0,8.0,23.0
621,16.0,4.0,13.0,3.0,20.0,8.0,3.0,6.0,14.0
622,11.0,5.0,10.0,0.0,27.0,10.0,0.0,5.0,16.0
623,16.0,3.0,14.0,7.0,21.0,10.0,2.0,5.0,20.0
624,14.0,2.0,7.0,4.0,14.0,4.0,3.0,5.0,20.0
625,20.0,5.0,14.0,5.0,14.0,8.0,2.0,4.0,19.0
626,20.0,4.0,11.0,8.0,20.0,1.0,4.0,12.0,30.0
627,16.0,11.0,10.0,7.0,11.0,3.0,2.0,2.0,13.0
628,33.0,4.0,15.0,4.0,18.0,3.0,5.0,4.0,10.0
629,18.0,5.0,9.0,4.0,19.0,7.0,1.0,9.0,14.0
630,17.0,3.0,14.0,3.0,16.0,2.0,4.0,7.0,13.0
631,16.0,4.0,13.0,4.0,22.0,13.0,4.0,11.0,13.0
632,19.0,7.0,6.0,4.0,14.0,6.0,3.0,8.0,25.0
633,25.0,6.0,10.0,3.0,17.0,8.0,4.0,7.0,20.0
634,24.0,4.0,8.0,5.0,17.0,4.0,2.0,7.0,19.0
635,16.0,4.0,12.0,6.0,24.0,3.0,2.0,12.0,23.0
636,15.0,4.0,12.0,6.0,12.0,10.0,5.0,6.0,22.0
637,21.0,2.0,16.0,1.0,16.0,9.0,2.0,9.0,15.0
638,20.0,2.0,19.0,9.0,13.0,12.0,5.0,7.0,28.0
639,16.0,2.0,14.0,8.0,19.0,10.0,2.0,7.0,30.0
640,16.0,4.0,16.0,4.0,19.0,3.0,4.0,5.0,20.0
641,21.0,4.0,13.0,2.0,15.0,7.0,3.0,9.0,18.0
642,29.0,3.0,12.0,7.0,17.0,3.0,3.0,12.0,26.0
643,23.0,9.0,15.0,3.0,19.0,6.0,5.0,9.0,19.0
644,16.0,4.0,16.0,7.0,18.0,7.0,3.0,8.0,23.0
645,18.0,3.0,11.0,6.0,17.0,5.0,4.0,9.0,15.0
646,19.0,6.0,5.0,7.0,16.0,9.0,2.0,7.0,21.0
647,17.0,2.0,13.0,2.0,23.0,3.0,5.0,9.0,25.0
648,15.0,4.0,6.0,4.0,18.0,12.0,5.0,6.0,15.0
649,15.0,8.0,16.0,3.0,28.0,5.0,3.0,8.0,23.0
650,17.0,2.0,8.0,10.0,19.0,7.0,1.0,8.0,18.0
651,26.0,4.0,7.0,7.0,19.0,3.0,3.0,9.0,30.0
652,16.0,8.0,16.0,9.0,14.0,5.0,3.0,4.0,22.0
653,18.0,3.0,6.0,2.0,16.0,10.0,3.0,5.0,20.0
654,17.0,1.0,12.0,5.0,16.0,7.0,3.0,10.0,11.0
655,20.0,4.0,9.0,7.0,21.0,5.0,2.0,9.0,15.0
656,15.0,3.0,7.0,4.0,18.0,8.0,6.0,6.0,11.0
657,18.0,7.0,11.0,7.0,16.0,6.0,2.0,3.0,22.0
658,25.0,2.0,12.0,4.0,15.0,10.0,2.0,9.0,20.0
659,31.0,4.0,9.0,7.0,23.0,7.0,2.0,6.0,24.0
660,25.0,5.0,8.0,5.0,22.0,10.0,1.0,10.0,11.0
661,20.0,4.0,13.0,6.0,15.0,7.0,2.0,4.0,18.0
662,25.0,6.0,16.0,8.0,20.0,7.0,5.0,5.0,20.0
663,17.0,6.0,8.0,2.0,19.0,5.0,6.0,5.0,13.0
664,17.0,2.0,10.0,5.0,20.0,12.0,4.0,11.0,21.0
665,15.0,4.0,10.0,6.0,17.0,3.0,3.0,13.0,22.0
666,23.0,6.0,10.0,2.0,28.0,5.0,1.0,6.0,11.0
667,17.0,5.0,11.0,4.0,14.0,6.0,6.0,7.0,13.0
668,14.0,2.0,11.0,5.0,11.0,2.0,2.0,5.0,16.0
669,11.0,6.0,10.0,4.0,17.0,3.0,7.0,12.0,15.0
670,11.0,3.0,10.0,2.0,26.0,3.0,3.0,9.0,21.0
671,9.0,4.0,16.0,2.0,20.0,4.0,4.0,14.0,25.0
672,18.0,5.0,14.0,4.0,18.0,4.0,4.0,6.0,24.0
673,21.0,3.0,7.0,7.0,20.0,9.0,0.0,7.0,20.0
674,15.0,6.0,12.0,5.0,24.0,5.0,2.0,9.0,14.0
675,24.0,4.0,6.0,2.0,26.0,6.0,1.0,7.0,12.0
676,20.0,7.0,10.0,4.0,12.0,5.0,1.0,8.0,24.0
677,27.0,6.0,11.0,2.0,20.0,4.0,0.0,9.0,14.0
678,17.0,6.0,14.0,7.0,13.0,5.0,4.0,5.0,28.0
679,23.0,3.0,9.0,1.0,10.0,6.0,4.0,7.0,21.0
680,13.0,5.0,13.0,2.0,21.0,4.0,2.0,4.0,16.0
681,13.0,4.0,10.0,3.0,4.0,5.0,3.0,8.0,22.0
682,15.0,5.0,15.0,3.0,15.0,8.0,1.0,9.0,24.0
683,17.0,2.0,13.0,10.0,19.0,9.0,1.0,8.0,26.0
684,23.0,4.0,9.0,2.0,15.0,6.0,4.0,7.0,18.0
685,26.0,4.0,8.0,6.0,22.0,6.0,6.0,8.0,12.0
686,23.0,2.0,14.0,2.0,18.0,7.0,2.0,6.0,22.0
687,29.0,4.0,8.0,5.0,25.0,5.0,2.0,9.0,17.0
688,11.0,6.0,11.0,4.0,16.0,7.0,4.0,8.0,29.0
689,24.0,9.0,12.0,6.0,24.0,8.0,3.0,13.0,25.0
690,23.0,5.0,11.0,5.0,16.0,9.0,4.0,9.0,15.0
691,18.0,3.0,11.0,6.0,17.0,6.0,6.0,5.0,6.0
692,15.0,4.0,14.0,2.0,23.0,4.0,3.0,6.0,12.0
693,18.0,7.0,14.0,3.0,26.0,5.0,6.0,7.0,16.0
694,16.0,6.0,11.0,1.0,18.0,5.0,2.0,5.0,19.0
695,16.0,4.0,5.0,1.0,23.0,7.0,0.0,13.0,16.0
696,14.0,2.0,6.0,5.0,9.0,9.0,2.0,1.0,26.0
697,24.0,5.0,10.0,2.0,20.0,5.0,4.0,9.0,16.0
698,19.0,3.0,7.0,5.0,23.0,9.0,2.0,6.0,21.0
699,28.0,6.0,15.0,4.0,14.0,2.0,4.0,9.0,15.0
700,19.0,9.0,16.0,7.0,10.0,8.0,5.0,6.0,21.0
701,18.0,7.0,9.0,1.0,18.0,6.0,3.0,8.0,16.0
702,19.0,4.0,15.0,4.0,28.0,5.0,4.0,4.0,15.0
703,24.0,8.0,14.0,3.0,15.0,4.0,3.0,3.0,19.0
704,20.0,7.0,19.0,6.0,14.0,5.0,5.0,11.0,14.0
705,20.0,9.0,11.0,2.0,18.0,5.0,5.0,7.0,27.0
706,13.0,4.0,14.0,5.0,20.0,5.0,4.0,9.0,22.0
707,18.0,1.0,5.0,5.0,20.0,10.0,5.0,8.0,18.0
708,22.0,7.0,10.0,5.0,21.0,10.0,3.0,13.0,21.0
709,23.0,5.0,18.0,2.0,21.0,11.0,5.0,12.0,17.0
710,19.0,4.0,11.0,6.0,22.0,9.0,3.0,5.0,14.0
711,15.0,7.0,15.0,3.0,12.0,5.0,1.0,9.0,26.0
712,21.0,8.0,9.0,5.0,26.0,10.0,4.0,7.0,18.0
713,15.0,8.0,6.0,3.0,23.0,4.0,7.0,13.0,13.0
714,20.0,3.0,10.0,4.0,23.0,8.0,4.0,10.0,22.0
715,20.0,2.0,10.0,7.0,19.0,10.0,3.0,9.0,21.0
716,20.0,3.0,9.0,5.0,20.0,11.0,3.0,6.0,23.0
717,19.0,3.0,16.0,7.0,12.0,7.0,4.0,13.0,16.0
718,18.0,6.0,9.0,5.0,15.0,9.0,2.0,9.0,15.0
