,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,2.0,12.0,5.0,17.0,22.0,6.0,7.0,15.0,17.0
358,2.0,15.0,7.0,19.0,22.0,4.0,8.0,6.0,20.0
359,5.0,22.0,9.0,18.0,19.0,6.0,6.0,13.0,24.0
360,7.0,19.0,8.0,21.0,21.0,1.0,7.0,11.0,27.0
361,9.0,20.0,13.0,19.0,21.0,6.0,7.0,13.0,14.0
362,7.0,19.0,9.0,14.0,29.0,6.0,9.0,8.0,11.0
363,2.0,13.0,5.0,10.0,22.0,6.0,9.0,8.0,13.0
364,8.0,16.0,7.0,17.0,25.0,6.0,5.0,13.0,29.0
365,14.0,20.0,7.0,11.0,29.0,4.0,7.0,16.0,26.0
366,8.0,23.0,9.0,16.0,20.0,6.0,6.0,16.0,15.0
367,7.0,12.0,6.0,10.0,24.0,2.0,11.0,9.0,20.0
368,5.0,18.0,8.0,18.0,23.0,5.0,8.0,16.0,13.0
369,7.0,15.0,6.0,22.0,25.0,6.0,17.0,11.0,12.0
370,5.0,15.0,12.0,15.0,24.0,7.0,9.0,12.0,25.0
371,8.0,23.0,8.0,15.0,27.0,3.0,6.0,9.0,13.0
372,10.0,15.0,9.0,13.0,22.0,2.0,13.0,18.0,24.0
373,4.0,14.0,11.0,15.0,24.0,5.0,3.0,8.0,23.0
374,9.0,17.0,11.0,18.0,20.0,7.0,3.0,13.0,23.0
375,9.0,18.0,7.0,16.0,37.0,3.0,5.0,11.0,23.0
376,7.0,19.0,12.0,19.0,30.0,3.0,7.0,11.0,19.0
377,6.0,20.0,16.0,14.0,26.0,4.0,3.0,13.0,18.0
378,8.0,18.0,10.0,20.0,25.0,3.0,9.0,11.0,19.0
379,10.0,17.0,7.0,10.0,20.0,4.0,6.0,11.0,22.0
380,9.0,21.0,3.0,13.0,20.0,5.0,2.0,12.0,14.0
381,7.0,34.0,9.0,17.0,27.0,5.0,3.0,11.0,16.0
382,3.0,23.0,10.0,17.0,23.0,7.0,4.0,12.0,21.0
383,6.0,18.0,9.0,21.0,26.0,6.0,7.0,5.0,25.0
384,5.0,20.0,7.0,21.0,18.0,4.0,6.0,9.0,14.0
385,6.0,23.0,9.0,16.0,18.0,7.0,6.0,11.0,23.0
386,6.0,15.0,15.0,20.0,17.0,6.0,2.0,12.0,22.0
387,6.0,13.0,7.0,9.0,25.0,3.0,11.0,16.0,16.0
388,6.0,23.0,11.0,14.0,26.0,7.0,10.0,13.0,21.0
389,6.0,27.0,13.0,13.0,31.0,6.0,7.0,9.0,20.0
390,7.0,19.0,6.0,16.0,38.0,6.0,6.0,12.0,14.0
391,4.0,16.0,3.0,21.0,24.0,6.0,2.0,3.0,18.0
392,8.0,20.0,13.0,18.0,13.0,3.0,10.0,11.0,15.0
393,0.0,20.0,4.0,9.0,29.0,8.0,7.0,6.0,20.0
394,5.0,15.0,9.0,13.0,18.0,0.0,6.0,7.0,25.0
395,6.0,18.0,6.0,10.0,30.0,8.0,3.0,8.0,20.0
396,4.0,22.0,8.0,9.0,23.0,4.0,5.0,12.0,17.0
397,5.0,12.0,3.0,15.0,18.0,3.0,6.0,9.0,20.0
398,12.0,19.0,7.0,10.0,22.0,0.0,6.0,12.0,26.0
399,5.0,18.0,7.0,16.0,25.0,6.0,5.0,6.0,25.0
400,8.0,23.0,8.0,13.0,24.0,4.0,8.0,8.0,19.0
401,5.0,20.0,5.0,13.0,22.0,2.0,8.0,9.0,21.0
402,7.0,17.0,11.0,18.0,18.0,4.0,3.0,4.0,25.0
403,8.0,23.0,13.0,11.0,29.0,2.0,9.0,9.0,19.0
404,7.0,16.0,10.0,11.0,28.0,1.0,8.0,8.0,22.0
405,8.0,26.0,8.0,15.0,27.0,2.0,7.0,12.0,21.0
406,6.0,13.0,9.0,6.0,18.0,7.0,1.0,9.0,22.0
407,5.0,25.0,8.0,12.0,28.0,3.0,6.0,12.0,28.0
408,9.0,12.0,9.0,21.0,22.0,4.0,12.0,15.0,16.0
409,6.0,16.0,5.0,15.0,22.0,7.0,6.0,7.0,21.0
410,4.0,20.0,16.0,15.0,25.0,2.0,14.0,8.0,21.0
411,6.0,19.0,5.0,16.0,17.0,7.0,5.0,6.0,21.0
412,4.0,15.0,13.0,14.0,30.0,9.0,6.0,12.0,20.0
413,5.0,21.0,8.0,14.0,26.0,3.0,3.0,7.0,17.0
414,7.0,20.0,8.0,11.0,25.0,6.0,6.0,9.0,15.0
415,7.0,17.0,10.0,11.0,20.0,4.0,5.0,11.0,23.0
416,3.0,17.0,7.0,11.0,20.0,2.0,6.0,8.0,14.0
417,10.0,14.0,7.0,20.0,24.0,3.0,4.0,12.0,30.0
418,5.0,18.0,8.0,12.0,15.0,5.0,4.0,9.0,24.0
419,5.0,23.0,9.0,14.0,22.0,6.0,3.0,4.0,16.0
420,11.0,16.0,8.0,18.0,22.0,3.0,15.0,4.0,23.0
421,6.0,18.0,13.0,15.0,25.0,4.0,7.0,6.0,20.0
422,11.0,24.0,9.0,22.0,22.0,3.0,8.0,7.0,16.0
423,7.0,17.0,17.0,21.0,27.0,7.0,3.0,10.0,19.0
424,8.0,23.0,11.0,13.0,22.0,4.0,7.0,7.0,18.0
425,9.0,14.0,10.0,16.0,26.0,3.0,7.0,8.0,23.0
426,6.0,18.0,6.0,21.0,21.0,2.0,4.0,11.0,27.0
427,8.0,23.0,5.0,21.0,19.0,2.0,4.0,13.0,19.0
428,6.0,16.0,8.0,16.0,18.0,3.0,2.0,5.0,19.0
429,2.0,12.0,8.0,11.0,17.0,3.0,3.0,11.0,21.0
430,7.0,17.0,13.0,19.0,18.0,8.0,2.0,7.0,32.0
431,4.0,24.0,10.0,13.0,13.0,3.0,6.0,5.0,20.0
432,7.0,16.0,8.0,9.0,21.0,7.0,8.0,7.0,22.0
433,11.0,17.0,12.0,14.0,14.0,0.0,2.0,7.0,26.0
434,6.0,17.0,8.0,9.0,17.0,4.0,6.0,8.0,19.0
435,7.0,18.0,11.0,14.0,25.0,5.0,6.0,4.0,16.0
436,8.0,16.0,8.0,17.0,21.0,0.0,6.0,8.0,22.0
437,4.0,17.0,7.0,15.0,15.0,3.0,2.0,13.0,25.0
438,5.0,13.0,14.0,12.0,14.0,6.0,4.0,13.0,27.0
439,6.0,18.0,8.0,16.0,19.0,0.0,4.0,16.0,19.0
440,5.0,14.0,3.0,18.0,14.0,3.0,11.0,5.0,22.0
441,11.0,23.0,13.0,17.0,12.0,3.0,11.0,9.0,22.0
442,4.0,20.0,6.0,7.0,19.0,1.0,10.0,13.0,30.0
443,2.0,17.0,7.0,17.0,16.0,4.0,4.0,7.0,28.0
444,7.0,20.0,13.0,8.0,14.0,5.0,5.0,7.0,19.0
445,8.0,24.0,6.0,20.0,19.0,7.0,4.0,7.0,18.0
446,7.0,21.0,5.0,10.0,21.0,2.0,7.0,7.0,17.0
447,3.0,21.0,7.0,18.0,18.0,3.0,4.0,13.0,20.0
448,3.0,17.0,8.0,19.0,27.0,3.0,2.0,10.0,23.0
449,5.0,19.0,4.0,14.0,18.0,5.0,4.0,8.0,31.0
450,5.0,24.0,13.0,13.0,19.0,0.0,10.0,8.0,18.0
451,5.0,18.0,6.0,8.0,20.0,5.0,5.0,8.0,21.0
452,5.0,16.0,11.0,18.0,19.0,5.0,6.0,8.0,16.0
453,6.0,14.0,2.0,16.0,24.0,0.0,8.0,15.0,17.0
454,4.0,14.0,14.0,13.0,23.0,1.0,6.0,11.0,15.0
455,8.0,17.0,7.0,12.0,23.0,2.0,2.0,8.0,20.0
456,6.0,16.0,8.0,13.0,26.0,6.0,4.0,9.0,30.0
457,8.0,12.0,12.0,17.0,18.0,1.0,6.0,7.0,12.0
458,9.0,16.0,8.0,16.0,26.0,3.0,3.0,10.0,21.0
459,6.0,21.0,5.0,16.0,31.0,2.0,8.0,4.0,19.0
460,5.0,17.0,6.0,13.0,37.0,5.0,9.0,2.0,15.0
461,6.0,18.0,7.0,11.0,26.0,4.0,9.0,7.0,28.0
462,6.0,16.0,8.0,13.0,20.0,4.0,6.0,13.0,17.0
463,0.0,22.0,9.0,21.0,20.0,4.0,4.0,9.0,18.0
464,6.0,19.0,7.0,13.0,19.0,1.0,4.0,11.0,15.0
465,3.0,18.0,10.0,15.0,17.0,2.0,12.0,13.0,18.0
466,6.0,18.0,9.0,13.0,25.0,4.0,1.0,12.0,20.0
467,9.0,19.0,9.0,19.0,24.0,4.0,8.0,7.0,16.0
468,5.0,19.0,12.0,13.0,38.0,7.0,8.0,12.0,23.0
469,10.0,24.0,9.0,9.0,34.0,4.0,7.0,12.0,24.0
470,6.0,14.0,15.0,15.0,24.0,7.0,3.0,12.0,30.0
471,6.0,26.0,5.0,8.0,28.0,1.0,4.0,15.0,15.0
472,1.0,21.0,8.0,18.0,15.0,4.0,5.0,14.0,24.0
473,8.0,16.0,8.0,8.0,21.0,2.0,2.0,5.0,19.0
474,9.0,17.0,6.0,22.0,18.0,3.0,4.0,6.0,20.0
475,4.0,24.0,8.0,15.0,23.0,3.0,5.0,8.0,24.0
476,5.0,16.0,4.0,10.0,19.0,2.0,2.0,11.0,24.0
477,9.0,24.0,10.0,17.0,22.0,3.0,7.0,9.0,18.0
478,4.0,16.0,9.0,19.0,22.0,6.0,5.0,10.0,23.0
479,6.0,16.0,8.0,14.0,28.0,5.0,6.0,6.0,22.0
480,8.0,21.0,12.0,14.0,34.0,3.0,6.0,11.0,19.0
481,2.0,14.0,12.0,13.0,26.0,5.0,6.0,7.0,23.0
482,8.0,19.0,14.0,12.0,23.0,2.0,2.0,9.0,21.0
483,1.0,17.0,8.0,11.0,30.0,6.0,7.0,9.0,18.0
484,7.0,17.0,4.0,14.0,27.0,6.0,4.0,9.0,12.0
485,5.0,24.0,7.0,12.0,29.0,3.0,12.0,11.0,22.0
486,3.0,14.0,5.0,17.0,41.0,2.0,5.0,6.0,17.0
487,3.0,14.0,8.0,14.0,19.0,6.0,4.0,12.0,24.0
488,5.0,21.0,3.0,16.0,17.0,5.0,3.0,6.0,15.0
489,5.0,26.0,7.0,12.0,27.0,6.0,8.0,8.0,23.0
490,9.0,15.0,9.0,10.0,28.0,3.0,3.0,9.0,21.0
491,5.0,19.0,12.0,14.0,33.0,4.0,4.0,9.0,17.0
492,6.0,10.0,6.0,6.0,23.0,8.0,3.0,7.0,29.0
493,7.0,20.0,9.0,11.0,18.0,7.0,5.0,6.0,21.0
494,4.0,17.0,8.0,15.0,24.0,3.0,4.0,12.0,21.0
495,5.0,7.0,8.0,14.0,31.0,2.0,5.0,9.0,10.0
496,7.0,22.0,5.0,7.0,27.0,4.0,4.0,7.0,20.0
497,4.0,15.0,6.0,11.0,25.0,4.0,5.0,8.0,13.0
498,5.0,14.0,7.0,13.0,25.0,1.0,4.0,4.0,17.0
499,8.0,15.0,5.0,14.0,23.0,3.0,5.0,8.0,14.0
500,8.0,14.0,10.0,9.0,19.0,3.0,5.0,6.0,21.0
501,4.0,11.0,9.0,14.0,20.0,2.0,2.0,11.0,25.0
502,5.0,17.0,8.0,11.0,16.0,2.0,1.0,8.0,12.0
503,4.0,20.0,8.0,7.0,18.0,2.0,4.0,12.0,22.0
504,6.0,16.0,6.0,16.0,30.0,3.0,3.0,5.0,14.0
505,4.0,13.0,15.0,17.0,19.0,1.0,4.0,9.0,25.0
506,3.0,24.0,6.0,16.0,25.0,3.0,6.0,7.0,33.0
507,2.0,19.0,5.0,6.0,20.0,2.0,4.0,5.0,22.0
508,4.0,13.0,7.0,11.0,17.0,4.0,3.0,9.0,25.0
509,7.0,25.0,9.0,13.0,30.0,2.0,3.0,10.0,24.0
510,3.0,15.0,9.0,11.0,20.0,7.0,7.0,6.0,14.0
511,5.0,17.0,7.0,13.0,13.0,5.0,2.0,8.0,17.0
512,4.0,15.0,9.0,14.0,16.0,5.0,6.0,4.0,18.0
513,7.0,9.0,6.0,12.0,25.0,3.0,7.0,3.0,21.0
514,7.0,22.0,10.0,13.0,18.0,3.0,4.0,13.0,22.0
515,4.0,8.0,6.0,9.0,23.0,5.0,3.0,4.0,21.0
516,4.0,15.0,9.0,12.0,23.0,1.0,2.0,11.0,22.0
517,6.0,9.0,6.0,7.0,24.0,1.0,5.0,9.0,11.0
518,2.0,13.0,3.0,15.0,13.0,4.0,5.0,12.0,25.0
519,8.0,13.0,4.0,18.0,24.0,6.0,7.0,11.0,14.0
520,5.0,20.0,4.0,15.0,20.0,0.0,4.0,4.0,22.0
521,12.0,7.0,9.0,15.0,16.0,3.0,6.0,6.0,20.0
522,4.0,13.0,2.0,9.0,25.0,2.0,2.0,10.0,17.0
523,4.0,13.0,4.0,10.0,27.0,6.0,2.0,10.0,18.0
524,6.0,26.0,7.0,14.0,30.0,3.0,5.0,8.0,20.0
525,3.0,15.0,10.0,16.0,16.0,4.0,3.0,8.0,16.0
526,3.0,10.0,7.0,5.0,25.0,7.0,2.0,8.0,14.0
527,4.0,16.0,7.0,8.0,32.0,3.0,4.0,7.0,25.0
528,2.0,15.0,8.0,16.0,22.0,2.0,1.0,4.0,21.0
529,2.0,16.0,2.0,12.0,16.0,6.0,7.0,5.0,22.0
530,6.0,17.0,12.0,15.0,23.0,3.0,6.0,15.0,23.0
531,9.0,15.0,5.0,16.0,28.0,6.0,11.0,9.0,20.0
532,9.0,32.0,9.0,12.0,23.0,2.0,6.0,3.0,20.0
533,8.0,23.0,8.0,15.0,23.0,6.0,6.0,4.0,19.0
534,5.0,16.0,2.0,12.0,19.0,3.0,7.0,8.0,19.0
535,4.0,16.0,7.0,20.0,22.0,4.0,6.0,6.0,15.0
536,1.0,11.0,6.0,5.0,19.0,4.0,4.0,12.0,22.0
537,4.0,16.0,7.0,11.0,19.0,3.0,6.0,7.0,20.0
538,3.0,23.0,5.0,15.0,16.0,5.0,7.0,6.0,21.0
539,2.0,13.0,11.0,16.0,20.0,4.0,9.0,10.0,16.0
540,5.0,20.0,7.0,14.0,22.0,1.0,8.0,3.0,11.0
541,4.0,29.0,6.0,14.0,21.0,8.0,4.0,6.0,20.0
542,5.0,15.0,4.0,14.0,17.0,1.0,3.0,10.0,12.0
543,7.0,20.0,6.0,13.0,17.0,1.0,4.0,8.0,18.0
544,4.0,15.0,8.0,8.0,22.0,5.0,4.0,6.0,13.0
545,3.0,14.0,5.0,12.0,16.0,0.0,5.0,4.0,20.0
546,5.0,19.0,5.0,13.0,23.0,4.0,5.0,8.0,21.0
547,6.0,16.0,6.0,7.0,24.0,3.0,4.0,10.0,21.0
548,5.0,20.0,8.0,12.0,31.0,1.0,1.0,10.0,25.0
549,6.0,14.0,4.0,5.0,20.0,6.0,11.0,5.0,19.0
550,2.0,14.0,11.0,14.0,29.0,2.0,0.0,5.0,16.0
551,3.0,20.0,6.0,6.0,21.0,2.0,2.0,9.0,22.0
552,7.0,12.0,6.0,18.0,14.0,7.0,5.0,5.0,21.0
553,6.0,24.0,6.0,6.0,26.0,8.0,6.0,5.0,24.0
554,4.0,15.0,5.0,9.0,29.0,2.0,6.0,4.0,25.0
555,5.0,20.0,5.0,9.0,27.0,7.0,4.0,6.0,15.0
556,3.0,14.0,9.0,4.0,28.0,3.0,4.0,5.0,20.0
557,2.0,19.0,11.0,7.0,18.0,6.0,5.0,8.0,32.0
558,2.0,14.0,3.0,5.0,21.0,0.0,5.0,4.0,25.0
559,5.0,11.0,4.0,10.0,32.0,2.0,5.0,8.0,18.0
560,6.0,16.0,8.0,8.0,30.0,6.0,4.0,6.0,19.0
561,3.0,18.0,8.0,11.0,27.0,5.0,4.0,5.0,20.0
562,5.0,14.0,7.0,12.0,30.0,6.0,4.0,2.0,25.0
563,3.0,15.0,3.0,9.0,22.0,6.0,8.0,8.0,24.0
564,4.0,12.0,6.0,10.0,26.0,1.0,4.0,2.0,22.0
565,4.0,14.0,6.0,10.0,23.0,2.0,7.0,10.0,12.0
566,9.0,15.0,6.0,12.0,26.0,4.0,9.0,6.0,18.0
567,8.0,12.0,4.0,12.0,15.0,6.0,5.0,6.0,19.0
568,6.0,17.0,10.0,13.0,26.0,4.0,4.0,6.0,12.0
569,8.0,21.0,9.0,11.0,17.0,2.0,6.0,5.0,16.0
570,3.0,22.0,10.0,12.0,23.0,4.0,3.0,10.0,17.0
571,7.0,20.0,8.0,15.0,18.0,2.0,4.0,4.0,12.0
572,8.0,17.0,5.0,17.0,22.0,7.0,7.0,5.0,17.0
573,7.0,12.0,5.0,15.0,29.0,1.0,2.0,6.0,21.0
574,6.0,16.0,10.0,10.0,21.0,5.0,1.0,4.0,18.0
575,8.0,12.0,7.0,9.0,13.0,6.0,5.0,7.0,23.0
576,6.0,18.0,6.0,13.0,20.0,0.0,8.0,4.0,22.0
577,6.0,15.0,6.0,13.0,17.0,2.0,9.0,7.0,22.0
578,4.0,13.0,2.0,12.0,23.0,6.0,3.0,5.0,13.0
579,4.0,14.0,11.0,11.0,31.0,4.0,7.0,3.0,13.0
580,4.0,22.0,5.0,9.0,23.0,2.0,4.0,11.0,12.0
581,8.0,11.0,4.0,10.0,20.0,2.0,4.0,5.0,15.0
582,8.0,14.0,8.0,12.0,19.0,3.0,4.0,9.0,18.0
583,10.0,20.0,5.0,10.0,26.0,5.0,6.0,10.0,15.0
584,5.0,8.0,8.0,13.0,20.0,5.0,7.0,14.0,22.0
585,10.0,14.0,6.0,12.0,21.0,7.0,9.0,7.0,20.0
586,3.0,14.0,8.0,11.0,19.0,3.0,2.0,4.0,13.0
587,9.0,19.0,6.0,13.0,25.0,1.0,4.0,9.0,17.0
588,2.0,12.0,13.0,13.0,18.0,4.0,11.0,3.0,17.0
589,4.0,15.0,4.0,13.0,26.0,4.0,10.0,10.0,20.0
590,8.0,25.0,11.0,15.0,18.0,2.0,5.0,9.0,23.0
591,3.0,21.0,5.0,6.0,19.0,3.0,7.0,2.0,25.0
592,2.0,13.0,7.0,11.0,30.0,3.0,3.0,5.0,16.0
593,9.0,5.0,4.0,10.0,23.0,8.0,9.0,3.0,18.0
594,7.0,12.0,4.0,12.0,28.0,5.0,3.0,5.0,12.0
595,3.0,18.0,2.0,16.0,19.0,2.0,9.0,8.0,17.0
596,4.0,16.0,12.0,13.0,12.0,3.0,7.0,11.0,20.0
597,7.0,22.0,22.0,10.0,46.0,8.0,6.0,8.0,24.0
598,10.0,26.0,4.0,12.0,25.0,9.0,3.0,7.0,26.0
599,1.0,20.0,4.0,9.0,19.0,5.0,4.0,13.0,17.0
600,4.0,13.0,7.0,7.0,23.0,1.0,4.0,6.0,9.0
601,2.0,13.0,9.0,6.0,20.0,2.0,5.0,7.0,19.0
602,4.0,13.0,11.0,11.0,19.0,2.0,2.0,6.0,18.0
603,5.0,21.0,11.0,10.0,21.0,5.0,6.0,13.0,15.0
604,5.0,17.0,3.0,11.0,33.0,5.0,6.0,6.0,14.0
605,2.0,15.0,0.0,10.0,18.0,3.0,2.0,4.0,18.0
606,5.0,7.0,8.0,14.0,20.0,3.0,3.0,5.0,14.0
607,3.0,22.0,5.0,8.0,6.0,4.0,4.0,9.0,18.0
608,2.0,16.0,16.0,9.0,14.0,3.0,5.0,4.0,22.0
609,7.0,24.0,10.0,11.0,27.0,3.0,3.0,5.0,14.0
610,5.0,20.0,9.0,5.0,17.0,3.0,3.0,6.0,23.0
611,4.0,14.0,7.0,14.0,19.0,2.0,3.0,7.0,20.0
612,2.0,13.0,5.0,8.0,22.0,4.0,4.0,8.0,19.0
613,6.0,17.0,6.0,8.0,22.0,2.0,8.0,5.0,23.0
614,2.0,10.0,7.0,8.0,21.0,2.0,5.0,5.0,17.0
615,4.0,19.0,9.0,13.0,20.0,6.0,4.0,6.0,17.0
616,3.0,16.0,8.0,9.0,17.0,3.0,5.0,6.0,28.0
617,2.0,18.0,6.0,6.0,20.0,2.0,5.0,12.0,26.0
618,1.0,21.0,7.0,12.0,23.0,3.0,3.0,8.0,17.0
619,4.0,15.0,2.0,7.0,14.0,2.0,2.0,13.0,13.0
620,6.0,20.0,6.0,8.0,19.0,4.0,5.0,6.0,25.0
621,5.0,13.0,7.0,8.0,14.0,1.0,4.0,11.0,22.0
622,3.0,17.0,6.0,15.0,23.0,6.0,1.0,5.0,25.0
623,4.0,17.0,4.0,10.0,16.0,4.0,4.0,7.0,13.0
624,5.0,18.0,5.0,8.0,13.0,1.0,8.0,6.0,18.0
625,6.0,17.0,8.0,11.0,17.0,3.0,5.0,3.0,22.0
626,5.0,16.0,6.0,10.0,17.0,3.0,3.0,7.0,22.0
627,2.0,17.0,3.0,9.0,19.0,3.0,6.0,4.0,11.0
628,1.0,15.0,4.0,19.0,17.0,3.0,10.0,3.0,23.0
629,6.0,16.0,9.0,19.0,14.0,5.0,6.0,8.0,22.0
630,10.0,12.0,9.0,10.0,17.0,3.0,7.0,7.0,5.0
631,4.0,15.0,3.0,9.0,19.0,3.0,11.0,2.0,18.0
632,7.0,13.0,3.0,12.0,23.0,3.0,10.0,6.0,20.0
633,4.0,21.0,13.0,10.0,13.0,4.0,8.0,5.0,13.0
634,6.0,19.0,3.0,11.0,16.0,3.0,9.0,4.0,16.0
635,3.0,10.0,6.0,11.0,19.0,8.0,4.0,5.0,19.0
636,7.0,20.0,1.0,5.0,18.0,3.0,3.0,9.0,12.0
637,3.0,13.0,6.0,8.0,22.0,3.0,0.0,7.0,11.0
638,3.0,21.0,6.0,15.0,20.0,2.0,2.0,8.0,28.0
639,6.0,12.0,5.0,9.0,21.0,3.0,3.0,5.0,14.0
640,4.0,10.0,10.0,14.0,20.0,3.0,4.0,2.0,25.0
641,2.0,9.0,3.0,11.0,18.0,1.0,5.0,2.0,19.0
642,10.0,10.0,6.0,8.0,13.0,4.0,4.0,5.0,12.0
643,8.0,22.0,6.0,4.0,20.0,5.0,6.0,7.0,18.0
644,4.0,13.0,8.0,7.0,16.0,7.0,2.0,6.0,12.0
645,5.0,13.0,4.0,9.0,18.0,6.0,3.0,7.0,22.0
646,1.0,19.0,5.0,8.0,11.0,8.0,5.0,6.0,20.0
647,5.0,25.0,7.0,15.0,23.0,3.0,2.0,8.0,24.0
648,9.0,18.0,10.0,10.0,21.0,5.0,5.0,7.0,21.0
649,7.0,17.0,7.0,9.0,29.0,2.0,3.0,9.0,23.0
650,7.0,12.0,5.0,8.0,27.0,0.0,4.0,4.0,17.0
651,6.0,15.0,9.0,9.0,26.0,2.0,6.0,5.0,21.0
652,6.0,16.0,1.0,11.0,25.0,2.0,4.0,7.0,12.0
653,6.0,16.0,1.0,9.0,23.0,6.0,4.0,11.0,16.0
654,9.0,24.0,7.0,9.0,17.0,7.0,4.0,1.0,13.0
655,5.0,17.0,4.0,9.0,17.0,2.0,5.0,4.0,20.0
656,8.0,4.0,8.0,7.0,22.0,3.0,4.0,10.0,20.0
657,5.0,17.0,4.0,12.0,14.0,2.0,2.0,5.0,22.0
658,8.0,18.0,4.0,8.0,23.0,4.0,4.0,5.0,9.0
659,6.0,23.0,3.0,10.0,19.0,3.0,2.0,7.0,20.0
660,4.0,21.0,5.0,6.0,13.0,2.0,2.0,6.0,19.0
661,5.0,16.0,8.0,10.0,24.0,2.0,7.0,3.0,17.0
662,6.0,13.0,7.0,9.0,23.0,0.0,4.0,4.0,24.0
663,4.0,13.0,6.0,6.0,21.0,3.0,3.0,6.0,17.0
664,4.0,19.0,4.0,17.0,17.0,2.0,6.0,5.0,19.0
665,4.0,22.0,9.0,8.0,15.0,4.0,4.0,2.0,27.0
666,3.0,15.0,7.0,12.0,15.0,4.0,5.0,6.0,17.0
667,4.0,16.0,6.0,11.0,15.0,4.0,11.0,5.0,16.0
668,4.0,23.0,8.0,10.0,21.0,3.0,2.0,5.0,25.0
669,3.0,24.0,7.0,12.0,16.0,2.0,4.0,7.0,21.0
670,8.0,14.0,3.0,9.0,19.0,3.0,4.0,6.0,11.0
671,1.0,22.0,6.0,10.0,15.0,4.0,2.0,7.0,18.0
672,1.0,16.0,6.0,14.0,15.0,1.0,2.0,5.0,14.0
673,1.0,14.0,5.0,6.0,19.0,3.0,2.0,6.0,15.0
674,4.0,24.0,5.0,11.0,11.0,2.0,3.0,5.0,20.0
675,6.0,9.0,10.0,7.0,17.0,4.0,6.0,8.0,20.0
676,3.0,16.0,7.0,4.0,23.0,4.0,3.0,8.0,17.0
677,4.0,11.0,6.0,11.0,18.0,2.0,2.0,2.0,12.0
678,8.0,14.0,5.0,11.0,13.0,2.0,3.0,9.0,19.0
679,1.0,12.0,4.0,10.0,23.0,4.0,2.0,6.0,19.0
680,7.0,19.0,7.0,5.0,22.0,1.0,5.0,6.0,19.0
681,12.0,16.0,3.0,10.0,18.0,0.0,3.0,1.0,13.0
682,7.0,13.0,6.0,3.0,20.0,0.0,2.0,9.0,18.0
683,6.0,11.0,9.0,11.0,19.0,4.0,4.0,8.0,15.0
684,4.0,17.0,12.0,5.0,28.0,2.0,4.0,6.0,18.0
685,4.0,17.0,2.0,10.0,18.0,3.0,5.0,4.0,19.0
686,3.0,18.0,10.0,14.0,26.0,2.0,2.0,5.0,15.0
687,2.0,15.0,7.0,12.0,22.0,4.0,3.0,7.0,16.0
688,5.0,20.0,7.0,15.0,25.0,2.0,4.0,3.0,22.0
689,5.0,14.0,9.0,5.0,20.0,2.0,5.0,2.0,20.0
690,5.0,26.0,5.0,15.0,16.0,4.0,4.0,5.0,16.0
691,6.0,22.0,7.0,8.0,18.0,3.0,5.0,5.0,17.0
692,7.0,16.0,7.0,6.0,19.0,2.0,5.0,11.0,23.0
693,5.0,23.0,7.0,11.0,24.0,0.0,3.0,3.0,18.0
694,3.0,19.0,4.0,8.0,20.0,2.0,2.0,8.0,15.0
695,3.0,11.0,9.0,6.0,30.0,5.0,3.0,6.0,14.0
696,5.0,18.0,7.0,5.0,20.0,1.0,4.0,2.0,13.0
697,8.0,21.0,9.0,7.0,17.0,1.0,2.0,3.0,14.0
698,3.0,20.0,7.0,8.0,23.0,0.0,4.0,6.0,21.0
699,1.0,16.0,7.0,10.0,24.0,5.0,3.0,5.0,30.0
700,7.0,12.0,4.0,11.0,23.0,3.0,3.0,6.0,21.0
701,4.0,11.0,6.0,13.0,18.0,4.0,8.0,10.0,20.0
702,2.0,10.0,8.0,14.0,17.0,2.0,3.0,6.0,29.0
703,5.0,16.0,8.0,6.0,18.0,1.0,4.0,4.0,18.0
704,7.0,22.0,5.0,11.0,19.0,4.0,3.0,3.0,21.0
705,4.0,19.0,7.0,9.0,18.0,1.0,4.0,4.0,15.0
706,4.0,8.0,8.0,6.0,16.0,0.0,4.0,7.0,21.0
707,7.0,20.0,5.0,10.0,19.0,5.0,6.0,5.0,18.0
708,6.0,17.0,5.0,9.0,16.0,3.0,4.0,6.0,16.0
709,1.0,11.0,6.0,14.0,31.0,6.0,3.0,2.0,13.0
710,2.0,11.0,7.0,8.0,15.0,2.0,2.0,1.0,23.0
711,1.0,15.0,9.0,14.0,10.0,2.0,4.0,7.0,17.0
712,5.0,18.0,7.0,7.0,23.0,0.0,1.0,4.0,20.0
713,5.0,18.0,12.0,5.0,17.0,6.0,2.0,10.0,23.0
714,4.0,13.0,8.0,13.0,17.0,4.0,5.0,8.0,28.0
715,4.0,12.0,7.0,14.0,22.0,3.0,7.0,6.0,25.0
716,2.0,18.0,5.0,13.0,15.0,3.0,5.0,7.0,18.0
717,2.0,12.0,5.0,4.0,24.0,1.0,5.0,4.0,15.0
718,1.0,9.0,7.0,12.0,16.0,2.0,4.0,4.0,18.0
