,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
357,18.0,17.0,7.0,17.0,6.0,25.0,6.0,6.0,8.0
358,18.0,16.0,11.0,17.0,7.0,12.0,5.0,5.0,7.0
359,17.0,15.0,8.0,20.0,8.0,33.0,5.0,6.0,9.0
360,13.0,14.0,10.0,19.0,5.0,24.0,3.0,3.0,6.0
361,19.0,23.0,11.0,16.0,5.0,27.0,5.0,7.0,9.0
362,20.0,15.0,19.0,20.0,12.0,29.0,5.0,6.0,10.0
363,25.0,16.0,11.0,17.0,8.0,16.0,7.0,8.0,6.0
364,20.0,21.0,8.0,26.0,9.0,17.0,10.0,2.0,13.0
365,20.0,14.0,7.0,24.0,6.0,16.0,7.0,6.0,10.0
366,20.0,15.0,9.0,22.0,4.0,19.0,5.0,1.0,11.0
367,23.0,17.0,8.0,20.0,7.0,21.0,3.0,2.0,5.0
368,21.0,16.0,5.0,15.0,9.0,23.0,11.0,2.0,4.0
369,12.0,20.0,6.0,17.0,7.0,28.0,5.0,2.0,7.0
370,19.0,15.0,8.0,21.0,3.0,35.0,7.0,5.0,10.0
371,10.0,9.0,12.0,12.0,7.0,29.0,6.0,1.0,10.0
372,27.0,20.0,8.0,17.0,1.0,28.0,9.0,8.0,3.0
373,14.0,10.0,8.0,20.0,14.0,24.0,4.0,2.0,9.0
374,30.0,18.0,11.0,22.0,12.0,18.0,10.0,8.0,8.0
375,19.0,14.0,16.0,15.0,8.0,30.0,3.0,6.0,10.0
376,16.0,12.0,11.0,17.0,9.0,18.0,5.0,6.0,4.0
377,23.0,12.0,8.0,23.0,3.0,27.0,6.0,2.0,13.0
378,14.0,12.0,6.0,16.0,4.0,23.0,10.0,2.0,15.0
379,17.0,13.0,11.0,14.0,6.0,25.0,5.0,5.0,12.0
380,12.0,14.0,5.0,22.0,13.0,18.0,9.0,1.0,17.0
381,21.0,11.0,4.0,9.0,6.0,16.0,9.0,1.0,16.0
382,16.0,14.0,12.0,26.0,9.0,15.0,7.0,4.0,10.0
383,22.0,15.0,6.0,25.0,8.0,22.0,7.0,9.0,13.0
384,14.0,17.0,6.0,21.0,10.0,16.0,11.0,8.0,17.0
385,24.0,17.0,3.0,18.0,13.0,12.0,10.0,3.0,6.0
386,17.0,20.0,9.0,19.0,9.0,16.0,16.0,7.0,7.0
387,14.0,14.0,7.0,17.0,20.0,31.0,8.0,5.0,14.0
388,16.0,12.0,2.0,24.0,11.0,26.0,5.0,6.0,7.0
389,19.0,19.0,12.0,13.0,14.0,19.0,4.0,2.0,10.0
390,23.0,13.0,6.0,17.0,13.0,23.0,5.0,2.0,8.0
391,28.0,13.0,6.0,14.0,12.0,20.0,5.0,5.0,8.0
392,25.0,19.0,10.0,22.0,14.0,20.0,7.0,4.0,12.0
393,17.0,20.0,12.0,25.0,12.0,32.0,3.0,5.0,8.0
394,24.0,17.0,9.0,21.0,10.0,18.0,8.0,5.0,4.0
395,20.0,23.0,6.0,22.0,14.0,14.0,9.0,7.0,11.0
396,24.0,14.0,10.0,16.0,11.0,24.0,12.0,1.0,8.0
397,30.0,9.0,8.0,12.0,7.0,20.0,4.0,9.0,7.0
398,25.0,17.0,12.0,18.0,15.0,25.0,8.0,3.0,10.0
399,21.0,16.0,5.0,25.0,7.0,16.0,8.0,6.0,8.0
400,16.0,14.0,5.0,22.0,8.0,26.0,5.0,4.0,11.0
401,21.0,16.0,13.0,20.0,8.0,22.0,4.0,8.0,4.0
402,23.0,14.0,11.0,25.0,13.0,19.0,6.0,6.0,13.0
403,19.0,10.0,9.0,15.0,4.0,14.0,2.0,3.0,8.0
404,19.0,10.0,5.0,10.0,10.0,15.0,2.0,5.0,11.0
405,31.0,9.0,13.0,19.0,8.0,26.0,7.0,6.0,12.0
406,23.0,19.0,9.0,27.0,7.0,24.0,6.0,5.0,9.0
407,19.0,13.0,10.0,19.0,5.0,22.0,3.0,2.0,8.0
408,16.0,7.0,5.0,23.0,7.0,18.0,9.0,5.0,18.0
409,23.0,27.0,10.0,22.0,11.0,16.0,6.0,8.0,5.0
410,23.0,16.0,12.0,18.0,10.0,27.0,4.0,4.0,9.0
411,18.0,16.0,7.0,18.0,12.0,28.0,7.0,5.0,8.0
412,20.0,14.0,12.0,19.0,6.0,23.0,9.0,6.0,6.0
413,26.0,14.0,5.0,12.0,6.0,18.0,3.0,4.0,6.0
414,25.0,11.0,5.0,13.0,8.0,12.0,6.0,4.0,5.0
415,18.0,15.0,9.0,16.0,4.0,14.0,7.0,1.0,8.0
416,18.0,18.0,9.0,24.0,9.0,20.0,2.0,3.0,2.0
417,21.0,13.0,7.0,14.0,4.0,26.0,4.0,3.0,10.0
418,16.0,20.0,7.0,15.0,7.0,18.0,6.0,3.0,9.0
419,16.0,16.0,13.0,22.0,9.0,25.0,11.0,7.0,11.0
420,19.0,16.0,14.0,18.0,6.0,14.0,13.0,5.0,9.0
421,21.0,10.0,5.0,11.0,9.0,20.0,10.0,3.0,10.0
422,16.0,14.0,9.0,21.0,5.0,14.0,7.0,3.0,10.0
423,17.0,14.0,11.0,13.0,6.0,15.0,14.0,3.0,6.0
424,21.0,13.0,10.0,26.0,2.0,24.0,14.0,5.0,12.0
425,23.0,10.0,11.0,17.0,8.0,20.0,9.0,5.0,8.0
426,16.0,12.0,7.0,19.0,3.0,16.0,11.0,8.0,10.0
427,20.0,16.0,11.0,20.0,1.0,13.0,9.0,5.0,8.0
428,28.0,17.0,14.0,12.0,8.0,23.0,10.0,3.0,6.0
429,23.0,15.0,11.0,14.0,1.0,14.0,7.0,9.0,12.0
430,25.0,14.0,10.0,12.0,6.0,23.0,8.0,3.0,13.0
431,19.0,13.0,5.0,13.0,5.0,24.0,12.0,5.0,7.0
432,19.0,10.0,9.0,22.0,4.0,12.0,9.0,5.0,11.0
433,22.0,17.0,14.0,20.0,13.0,22.0,3.0,4.0,11.0
434,20.0,11.0,6.0,19.0,3.0,18.0,9.0,3.0,6.0
435,24.0,5.0,8.0,19.0,4.0,24.0,6.0,4.0,13.0
436,23.0,14.0,9.0,19.0,5.0,20.0,6.0,3.0,9.0
437,23.0,7.0,6.0,17.0,3.0,15.0,6.0,1.0,6.0
438,30.0,11.0,12.0,19.0,5.0,23.0,6.0,4.0,15.0
439,16.0,17.0,12.0,22.0,3.0,20.0,4.0,6.0,10.0
440,20.0,7.0,7.0,16.0,5.0,15.0,7.0,4.0,8.0
441,21.0,13.0,8.0,21.0,2.0,18.0,7.0,3.0,8.0
442,14.0,23.0,9.0,24.0,10.0,24.0,14.0,2.0,11.0
443,20.0,14.0,10.0,16.0,9.0,19.0,6.0,4.0,2.0
444,21.0,15.0,5.0,18.0,6.0,16.0,5.0,1.0,10.0
445,26.0,20.0,31.0,15.0,2.0,29.0,9.0,6.0,12.0
446,16.0,14.0,9.0,17.0,5.0,16.0,6.0,3.0,9.0
447,24.0,11.0,9.0,13.0,7.0,25.0,5.0,5.0,9.0
448,19.0,11.0,8.0,28.0,5.0,22.0,3.0,5.0,4.0
449,24.0,18.0,12.0,19.0,4.0,19.0,9.0,4.0,10.0
450,16.0,15.0,11.0,17.0,8.0,20.0,3.0,6.0,8.0
451,17.0,19.0,6.0,22.0,3.0,12.0,7.0,4.0,9.0
452,18.0,13.0,4.0,23.0,3.0,18.0,10.0,4.0,10.0
453,21.0,7.0,7.0,16.0,6.0,27.0,7.0,2.0,8.0
454,19.0,17.0,10.0,19.0,7.0,25.0,9.0,6.0,10.0
455,23.0,5.0,8.0,18.0,8.0,21.0,7.0,3.0,12.0
456,16.0,21.0,5.0,20.0,4.0,21.0,7.0,1.0,13.0
457,21.0,16.0,3.0,15.0,14.0,23.0,4.0,6.0,11.0
458,14.0,9.0,11.0,17.0,6.0,26.0,5.0,2.0,11.0
459,20.0,11.0,7.0,16.0,10.0,19.0,4.0,1.0,8.0
460,18.0,21.0,12.0,17.0,4.0,13.0,5.0,3.0,4.0
461,22.0,14.0,4.0,21.0,5.0,23.0,8.0,6.0,8.0
462,22.0,17.0,9.0,16.0,9.0,20.0,2.0,1.0,13.0
463,25.0,13.0,6.0,20.0,6.0,26.0,6.0,2.0,8.0
464,19.0,16.0,9.0,16.0,7.0,21.0,4.0,3.0,7.0
465,20.0,14.0,11.0,17.0,5.0,19.0,6.0,3.0,13.0
466,15.0,14.0,4.0,29.0,5.0,19.0,3.0,4.0,5.0
467,13.0,15.0,12.0,14.0,5.0,19.0,6.0,2.0,5.0
468,17.0,19.0,5.0,19.0,3.0,21.0,6.0,3.0,5.0
469,11.0,7.0,6.0,19.0,6.0,29.0,4.0,4.0,4.0
470,28.0,12.0,6.0,23.0,6.0,16.0,6.0,6.0,15.0
471,22.0,7.0,5.0,23.0,8.0,16.0,7.0,2.0,12.0
472,18.0,15.0,7.0,13.0,10.0,20.0,8.0,2.0,15.0
473,21.0,19.0,6.0,22.0,5.0,21.0,9.0,2.0,10.0
474,21.0,13.0,4.0,17.0,4.0,18.0,5.0,5.0,13.0
475,22.0,14.0,7.0,15.0,8.0,16.0,5.0,1.0,6.0
476,24.0,14.0,8.0,12.0,5.0,22.0,4.0,4.0,4.0
477,15.0,16.0,7.0,18.0,5.0,15.0,9.0,2.0,6.0
478,24.0,12.0,8.0,14.0,11.0,23.0,3.0,2.0,14.0
479,24.0,10.0,9.0,11.0,7.0,15.0,9.0,5.0,5.0
480,24.0,8.0,8.0,15.0,2.0,28.0,6.0,8.0,12.0
481,29.0,9.0,9.0,24.0,9.0,26.0,3.0,1.0,4.0
482,25.0,3.0,4.0,23.0,8.0,17.0,2.0,6.0,12.0
483,12.0,16.0,3.0,23.0,7.0,16.0,8.0,5.0,7.0
484,24.0,12.0,4.0,13.0,8.0,20.0,7.0,9.0,6.0
485,17.0,11.0,10.0,17.0,9.0,23.0,4.0,2.0,5.0
486,17.0,7.0,11.0,20.0,6.0,27.0,3.0,4.0,9.0
487,27.0,8.0,12.0,26.0,12.0,24.0,6.0,3.0,7.0
488,24.0,14.0,3.0,25.0,5.0,25.0,5.0,4.0,14.0
489,18.0,13.0,8.0,17.0,2.0,19.0,3.0,4.0,8.0
490,20.0,11.0,4.0,21.0,3.0,21.0,8.0,3.0,2.0
491,21.0,13.0,7.0,22.0,7.0,26.0,6.0,4.0,5.0
492,23.0,12.0,6.0,14.0,4.0,20.0,4.0,3.0,8.0
493,16.0,13.0,7.0,12.0,7.0,13.0,4.0,3.0,12.0
494,16.0,13.0,7.0,29.0,4.0,26.0,4.0,4.0,9.0
495,18.0,12.0,8.0,22.0,6.0,24.0,5.0,2.0,9.0
496,21.0,12.0,4.0,21.0,7.0,23.0,7.0,3.0,7.0
497,14.0,8.0,5.0,17.0,1.0,19.0,6.0,5.0,10.0
498,21.0,8.0,7.0,26.0,5.0,18.0,1.0,6.0,7.0
499,17.0,6.0,7.0,17.0,2.0,24.0,12.0,10.0,6.0
500,25.0,7.0,8.0,15.0,4.0,28.0,6.0,7.0,7.0
501,28.0,13.0,5.0,17.0,4.0,26.0,8.0,7.0,7.0
502,25.0,14.0,12.0,27.0,4.0,33.0,4.0,6.0,8.0
503,17.0,13.0,3.0,29.0,4.0,32.0,2.0,6.0,9.0
504,11.0,23.0,6.0,9.0,9.0,18.0,2.0,2.0,10.0
505,24.0,11.0,10.0,14.0,6.0,21.0,2.0,6.0,14.0
506,21.0,9.0,8.0,21.0,5.0,20.0,5.0,12.0,13.0
507,19.0,13.0,4.0,22.0,6.0,19.0,7.0,8.0,9.0
508,20.0,14.0,6.0,14.0,11.0,14.0,4.0,2.0,10.0
509,19.0,9.0,11.0,19.0,6.0,23.0,3.0,0.0,8.0
510,17.0,10.0,4.0,20.0,7.0,16.0,6.0,2.0,7.0
511,27.0,8.0,6.0,19.0,5.0,15.0,6.0,1.0,11.0
512,18.0,10.0,6.0,17.0,7.0,21.0,7.0,3.0,10.0
513,13.0,10.0,6.0,22.0,5.0,13.0,4.0,3.0,8.0
514,18.0,7.0,4.0,16.0,7.0,19.0,1.0,5.0,8.0
515,28.0,14.0,10.0,19.0,5.0,24.0,7.0,4.0,5.0
516,18.0,10.0,6.0,19.0,2.0,14.0,4.0,2.0,10.0
517,16.0,9.0,6.0,20.0,9.0,25.0,9.0,5.0,7.0
518,18.0,9.0,6.0,16.0,6.0,27.0,6.0,2.0,8.0
519,21.0,13.0,8.0,24.0,10.0,22.0,5.0,3.0,12.0
520,29.0,12.0,5.0,15.0,4.0,25.0,4.0,6.0,10.0
521,26.0,17.0,6.0,13.0,5.0,12.0,7.0,5.0,13.0
522,18.0,9.0,10.0,18.0,5.0,24.0,2.0,4.0,8.0
523,21.0,12.0,8.0,21.0,6.0,26.0,7.0,5.0,6.0
524,17.0,13.0,5.0,29.0,7.0,19.0,9.0,2.0,15.0
525,28.0,12.0,10.0,18.0,5.0,21.0,6.0,3.0,8.0
526,21.0,10.0,6.0,21.0,8.0,20.0,4.0,5.0,9.0
527,21.0,11.0,12.0,26.0,3.0,24.0,4.0,3.0,10.0
528,20.0,12.0,7.0,18.0,4.0,24.0,6.0,5.0,10.0
529,17.0,10.0,9.0,21.0,9.0,21.0,8.0,4.0,11.0
530,19.0,11.0,9.0,4.0,4.0,15.0,2.0,6.0,8.0
531,20.0,14.0,10.0,22.0,3.0,15.0,7.0,5.0,4.0
532,23.0,14.0,6.0,21.0,9.0,18.0,6.0,4.0,9.0
533,20.0,16.0,9.0,13.0,5.0,28.0,1.0,4.0,2.0
534,24.0,10.0,7.0,22.0,3.0,18.0,4.0,4.0,8.0
535,18.0,11.0,8.0,21.0,3.0,30.0,7.0,1.0,7.0
536,24.0,13.0,6.0,22.0,4.0,22.0,9.0,4.0,10.0
537,19.0,15.0,10.0,19.0,5.0,14.0,4.0,4.0,10.0
538,23.0,15.0,11.0,23.0,6.0,27.0,6.0,2.0,9.0
539,18.0,9.0,8.0,19.0,2.0,20.0,7.0,2.0,5.0
540,19.0,12.0,4.0,22.0,3.0,18.0,8.0,5.0,7.0
541,10.0,11.0,22.0,23.0,6.0,13.0,7.0,6.0,10.0
542,23.0,14.0,10.0,18.0,4.0,21.0,4.0,3.0,7.0
543,14.0,12.0,9.0,18.0,3.0,14.0,9.0,0.0,10.0
544,19.0,11.0,8.0,12.0,5.0,16.0,5.0,5.0,7.0
545,14.0,15.0,7.0,23.0,3.0,23.0,2.0,2.0,5.0
546,15.0,9.0,6.0,17.0,4.0,31.0,6.0,0.0,10.0
547,20.0,15.0,10.0,12.0,6.0,9.0,12.0,6.0,7.0
548,21.0,14.0,10.0,18.0,5.0,16.0,5.0,2.0,8.0
549,17.0,8.0,8.0,20.0,4.0,16.0,4.0,3.0,6.0
550,35.0,13.0,5.0,17.0,3.0,12.0,6.0,5.0,6.0
551,19.0,14.0,2.0,22.0,3.0,17.0,9.0,1.0,12.0
552,23.0,14.0,8.0,15.0,8.0,18.0,9.0,1.0,6.0
553,22.0,12.0,5.0,19.0,5.0,19.0,6.0,6.0,7.0
554,15.0,17.0,9.0,17.0,1.0,9.0,3.0,3.0,3.0
555,13.0,14.0,7.0,19.0,2.0,31.0,4.0,3.0,6.0
556,26.0,17.0,11.0,16.0,3.0,27.0,2.0,5.0,5.0
557,22.0,15.0,6.0,16.0,4.0,24.0,3.0,3.0,9.0
558,21.0,10.0,8.0,15.0,5.0,19.0,6.0,1.0,5.0
559,29.0,11.0,5.0,17.0,7.0,14.0,4.0,1.0,6.0
560,23.0,8.0,8.0,14.0,2.0,14.0,5.0,5.0,7.0
561,27.0,10.0,11.0,18.0,2.0,23.0,5.0,3.0,9.0
562,24.0,11.0,5.0,13.0,7.0,24.0,3.0,5.0,2.0
563,13.0,15.0,5.0,19.0,8.0,16.0,4.0,9.0,4.0
564,14.0,5.0,8.0,13.0,4.0,18.0,9.0,1.0,2.0
565,13.0,15.0,3.0,19.0,7.0,23.0,5.0,2.0,7.0
566,15.0,11.0,5.0,19.0,3.0,19.0,3.0,5.0,6.0
567,18.0,7.0,4.0,9.0,1.0,22.0,6.0,3.0,4.0
568,15.0,7.0,4.0,25.0,1.0,18.0,3.0,5.0,9.0
569,19.0,9.0,7.0,8.0,5.0,17.0,0.0,3.0,8.0
570,17.0,18.0,6.0,17.0,3.0,18.0,4.0,6.0,9.0
571,21.0,9.0,8.0,19.0,5.0,19.0,2.0,3.0,9.0
572,21.0,8.0,7.0,16.0,10.0,25.0,6.0,2.0,11.0
573,17.0,8.0,2.0,22.0,6.0,21.0,3.0,0.0,12.0
574,15.0,11.0,5.0,31.0,5.0,16.0,7.0,5.0,7.0
575,18.0,9.0,3.0,10.0,5.0,24.0,4.0,5.0,9.0
576,14.0,8.0,8.0,14.0,0.0,17.0,5.0,2.0,7.0
577,21.0,13.0,12.0,17.0,5.0,24.0,10.0,2.0,13.0
578,20.0,13.0,4.0,11.0,1.0,19.0,7.0,4.0,10.0
579,20.0,13.0,9.0,22.0,8.0,33.0,6.0,1.0,11.0
580,18.0,13.0,5.0,21.0,6.0,18.0,3.0,4.0,6.0
581,17.0,12.0,6.0,15.0,2.0,18.0,7.0,1.0,9.0
582,22.0,11.0,8.0,19.0,2.0,24.0,3.0,4.0,6.0
583,24.0,13.0,6.0,25.0,3.0,25.0,6.0,4.0,7.0
584,11.0,9.0,6.0,29.0,8.0,23.0,13.0,4.0,7.0
585,14.0,10.0,7.0,18.0,4.0,20.0,4.0,3.0,6.0
586,16.0,9.0,7.0,11.0,6.0,25.0,6.0,5.0,3.0
587,14.0,15.0,3.0,30.0,4.0,18.0,2.0,1.0,8.0
588,15.0,15.0,9.0,9.0,3.0,23.0,3.0,5.0,2.0
589,26.0,8.0,3.0,17.0,5.0,21.0,6.0,2.0,7.0
590,10.0,10.0,6.0,21.0,5.0,20.0,6.0,3.0,5.0
591,21.0,7.0,6.0,12.0,5.0,28.0,3.0,4.0,6.0
592,29.0,16.0,8.0,14.0,4.0,19.0,2.0,4.0,10.0
593,20.0,8.0,8.0,26.0,7.0,19.0,5.0,3.0,12.0
594,21.0,10.0,11.0,14.0,4.0,8.0,4.0,2.0,3.0
595,13.0,14.0,1.0,13.0,2.0,19.0,8.0,1.0,12.0
596,23.0,16.0,5.0,16.0,4.0,17.0,2.0,5.0,6.0
597,17.0,14.0,10.0,24.0,2.0,16.0,4.0,2.0,5.0
598,18.0,8.0,8.0,15.0,5.0,22.0,4.0,2.0,6.0
599,20.0,13.0,8.0,18.0,3.0,26.0,4.0,11.0,10.0
600,16.0,9.0,3.0,13.0,5.0,18.0,7.0,2.0,10.0
601,26.0,10.0,6.0,15.0,6.0,14.0,2.0,6.0,7.0
602,15.0,5.0,2.0,21.0,2.0,18.0,1.0,5.0,3.0
603,15.0,10.0,5.0,17.0,10.0,16.0,5.0,4.0,9.0
604,20.0,17.0,8.0,20.0,11.0,21.0,9.0,6.0,2.0
605,21.0,12.0,7.0,17.0,5.0,18.0,8.0,3.0,5.0
606,21.0,10.0,13.0,16.0,0.0,19.0,3.0,4.0,3.0
607,20.0,13.0,9.0,17.0,3.0,13.0,5.0,2.0,4.0
608,15.0,12.0,4.0,16.0,2.0,23.0,1.0,2.0,5.0
609,18.0,16.0,5.0,15.0,1.0,19.0,2.0,3.0,4.0
610,11.0,14.0,5.0,12.0,3.0,16.0,5.0,5.0,8.0
611,19.0,11.0,8.0,27.0,4.0,17.0,7.0,0.0,12.0
612,20.0,13.0,8.0,14.0,5.0,16.0,6.0,1.0,5.0
613,13.0,10.0,4.0,29.0,12.0,22.0,1.0,3.0,4.0
614,20.0,11.0,10.0,19.0,8.0,13.0,7.0,4.0,3.0
615,18.0,13.0,8.0,16.0,11.0,31.0,2.0,4.0,2.0
616,18.0,10.0,7.0,17.0,2.0,18.0,6.0,1.0,8.0
617,15.0,13.0,11.0,17.0,7.0,23.0,6.0,2.0,8.0
618,22.0,14.0,8.0,24.0,6.0,14.0,4.0,7.0,3.0
619,9.0,10.0,3.0,15.0,4.0,23.0,2.0,5.0,10.0
620,16.0,17.0,8.0,20.0,7.0,10.0,9.0,7.0,11.0
621,23.0,15.0,5.0,21.0,4.0,14.0,4.0,4.0,4.0
622,14.0,16.0,5.0,16.0,7.0,21.0,1.0,6.0,5.0
623,20.0,12.0,9.0,17.0,3.0,19.0,6.0,4.0,8.0
624,20.0,7.0,4.0,15.0,4.0,19.0,3.0,3.0,13.0
625,17.0,9.0,6.0,27.0,2.0,20.0,4.0,3.0,5.0
626,16.0,10.0,6.0,30.0,2.0,12.0,10.0,3.0,12.0
627,26.0,10.0,5.0,16.0,1.0,15.0,5.0,4.0,6.0
628,18.0,14.0,6.0,24.0,4.0,23.0,2.0,2.0,6.0
629,26.0,12.0,4.0,20.0,10.0,18.0,3.0,3.0,4.0
630,15.0,6.0,3.0,26.0,4.0,11.0,2.0,4.0,4.0
631,20.0,10.0,8.0,26.0,2.0,21.0,9.0,5.0,5.0
632,15.0,12.0,14.0,16.0,5.0,26.0,6.0,6.0,9.0
633,24.0,11.0,9.0,12.0,3.0,16.0,6.0,4.0,9.0
634,13.0,17.0,4.0,20.0,4.0,14.0,3.0,5.0,2.0
635,13.0,11.0,8.0,23.0,2.0,14.0,1.0,3.0,5.0
636,24.0,11.0,6.0,21.0,2.0,24.0,4.0,2.0,4.0
637,13.0,11.0,6.0,28.0,4.0,25.0,4.0,6.0,12.0
638,14.0,15.0,4.0,17.0,6.0,15.0,9.0,4.0,1.0
639,14.0,12.0,2.0,14.0,4.0,21.0,4.0,5.0,6.0
640,20.0,6.0,3.0,26.0,5.0,12.0,3.0,3.0,8.0
641,20.0,9.0,6.0,16.0,3.0,27.0,6.0,3.0,10.0
642,13.0,11.0,6.0,26.0,2.0,29.0,1.0,2.0,8.0
643,23.0,7.0,11.0,18.0,7.0,23.0,3.0,0.0,7.0
644,17.0,13.0,4.0,15.0,5.0,14.0,1.0,3.0,7.0
645,19.0,18.0,8.0,15.0,3.0,18.0,3.0,6.0,6.0
646,18.0,8.0,6.0,16.0,1.0,15.0,3.0,5.0,12.0
647,18.0,11.0,9.0,14.0,2.0,20.0,6.0,1.0,5.0
648,19.0,19.0,5.0,21.0,3.0,22.0,2.0,1.0,9.0
649,12.0,13.0,9.0,20.0,6.0,14.0,4.0,4.0,9.0
650,20.0,9.0,5.0,15.0,2.0,20.0,2.0,2.0,5.0
651,13.0,15.0,6.0,16.0,8.0,16.0,6.0,6.0,9.0
652,18.0,10.0,6.0,18.0,2.0,13.0,2.0,5.0,8.0
653,13.0,8.0,7.0,10.0,5.0,17.0,4.0,6.0,7.0
654,21.0,11.0,6.0,22.0,4.0,18.0,6.0,4.0,7.0
655,17.0,12.0,3.0,14.0,3.0,17.0,1.0,0.0,5.0
656,22.0,8.0,6.0,18.0,1.0,14.0,7.0,7.0,7.0
657,18.0,10.0,5.0,10.0,6.0,14.0,8.0,4.0,6.0
658,15.0,12.0,6.0,16.0,4.0,24.0,1.0,9.0,2.0
659,20.0,12.0,5.0,21.0,4.0,20.0,11.0,2.0,9.0
660,24.0,8.0,5.0,15.0,5.0,12.0,5.0,3.0,6.0
661,15.0,11.0,6.0,21.0,4.0,22.0,7.0,6.0,5.0
662,25.0,14.0,2.0,17.0,5.0,28.0,2.0,3.0,5.0
663,27.0,12.0,9.0,11.0,6.0,24.0,5.0,3.0,8.0
664,12.0,11.0,3.0,13.0,1.0,13.0,5.0,2.0,9.0
665,14.0,9.0,3.0,15.0,4.0,12.0,1.0,4.0,4.0
666,17.0,9.0,5.0,18.0,6.0,17.0,2.0,3.0,6.0
667,27.0,12.0,4.0,20.0,9.0,28.0,2.0,4.0,8.0
668,22.0,14.0,7.0,21.0,3.0,16.0,4.0,3.0,7.0
669,9.0,5.0,5.0,14.0,3.0,17.0,3.0,3.0,1.0
670,21.0,11.0,4.0,17.0,8.0,21.0,7.0,4.0,3.0
671,17.0,13.0,3.0,20.0,4.0,19.0,7.0,2.0,7.0
672,17.0,6.0,2.0,32.0,2.0,20.0,3.0,6.0,10.0
673,23.0,14.0,3.0,16.0,2.0,19.0,5.0,3.0,6.0
674,21.0,8.0,3.0,17.0,4.0,15.0,5.0,6.0,7.0
675,19.0,5.0,3.0,17.0,6.0,14.0,2.0,3.0,6.0
676,18.0,11.0,4.0,10.0,1.0,18.0,6.0,2.0,5.0
677,18.0,10.0,7.0,10.0,3.0,23.0,7.0,1.0,5.0
678,8.0,16.0,10.0,21.0,5.0,22.0,3.0,4.0,4.0
679,14.0,15.0,4.0,14.0,5.0,17.0,7.0,5.0,11.0
680,16.0,14.0,7.0,12.0,5.0,20.0,0.0,1.0,4.0
681,20.0,12.0,3.0,17.0,4.0,23.0,2.0,1.0,9.0
682,22.0,11.0,6.0,16.0,0.0,21.0,4.0,1.0,6.0
683,14.0,14.0,5.0,9.0,3.0,14.0,4.0,6.0,7.0
684,16.0,12.0,2.0,19.0,4.0,21.0,6.0,1.0,7.0
685,12.0,17.0,7.0,22.0,1.0,23.0,6.0,3.0,7.0
686,13.0,10.0,8.0,16.0,2.0,23.0,6.0,6.0,11.0
687,20.0,3.0,4.0,15.0,4.0,16.0,6.0,5.0,10.0
688,26.0,14.0,7.0,22.0,1.0,17.0,4.0,7.0,9.0
689,11.0,10.0,5.0,16.0,7.0,15.0,3.0,3.0,7.0
690,16.0,11.0,8.0,13.0,5.0,14.0,5.0,0.0,7.0
691,16.0,14.0,9.0,24.0,5.0,9.0,7.0,2.0,6.0
692,17.0,12.0,8.0,18.0,4.0,28.0,3.0,1.0,7.0
693,11.0,11.0,12.0,20.0,3.0,14.0,4.0,2.0,7.0
694,12.0,8.0,5.0,14.0,4.0,9.0,4.0,3.0,5.0
695,19.0,10.0,4.0,22.0,7.0,13.0,5.0,2.0,4.0
696,10.0,10.0,1.0,17.0,3.0,17.0,2.0,4.0,4.0
697,19.0,8.0,4.0,21.0,9.0,20.0,4.0,2.0,5.0
698,15.0,8.0,6.0,11.0,2.0,18.0,5.0,3.0,9.0
699,22.0,11.0,3.0,10.0,3.0,14.0,6.0,1.0,6.0
700,19.0,14.0,5.0,16.0,3.0,15.0,5.0,1.0,9.0
701,14.0,10.0,5.0,10.0,4.0,13.0,6.0,7.0,4.0
702,14.0,6.0,6.0,11.0,3.0,20.0,3.0,2.0,6.0
703,25.0,6.0,7.0,20.0,3.0,21.0,6.0,2.0,9.0
704,19.0,16.0,8.0,30.0,8.0,16.0,5.0,3.0,7.0
705,17.0,16.0,6.0,15.0,4.0,22.0,5.0,2.0,12.0
706,8.0,13.0,6.0,11.0,5.0,19.0,4.0,0.0,6.0
707,19.0,7.0,5.0,14.0,6.0,29.0,4.0,3.0,4.0
708,13.0,8.0,5.0,22.0,4.0,20.0,5.0,7.0,9.0
709,13.0,10.0,7.0,27.0,6.0,26.0,2.0,5.0,9.0
710,17.0,10.0,6.0,16.0,3.0,20.0,7.0,3.0,6.0
711,26.0,14.0,8.0,10.0,2.0,13.0,3.0,4.0,7.0
712,13.0,13.0,7.0,20.0,4.0,20.0,4.0,3.0,5.0
713,16.0,17.0,6.0,14.0,5.0,21.0,4.0,5.0,5.0
714,18.0,11.0,3.0,18.0,5.0,28.0,10.0,3.0,10.0
715,22.0,18.0,4.0,18.0,4.0,19.0,5.0,3.0,4.0
716,10.0,11.0,7.0,20.0,7.0,25.0,5.0,4.0,7.0
717,18.0,10.0,7.0,18.0,6.0,23.0,4.0,3.0,7.0
718,20.0,10.0,7.0,17.0,1.0,12.0,4.0,3.0,8.0
