,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,17.0,7.0,25.0,12.0,4.0,17.0,15.0,22.0,27.0
358,21.0,6.0,23.0,7.0,4.0,10.0,15.0,26.0,27.0
359,18.0,9.0,15.0,4.0,4.0,3.0,7.0,17.0,26.0
360,16.0,5.0,10.0,3.0,4.0,8.0,11.0,18.0,22.0
361,25.0,4.0,15.0,4.0,5.0,10.0,15.0,20.0,20.0
362,9.0,4.0,15.0,5.0,4.0,9.0,8.0,24.0,34.0
363,13.0,5.0,12.0,4.0,3.0,8.0,10.0,31.0,24.0
364,24.0,6.0,20.0,9.0,3.0,15.0,15.0,19.0,23.0
365,18.0,9.0,15.0,9.0,5.0,14.0,13.0,11.0,24.0
366,11.0,9.0,16.0,5.0,6.0,14.0,8.0,18.0,29.0
367,16.0,12.0,18.0,7.0,6.0,39.0,12.0,26.0,27.0
368,20.0,11.0,15.0,6.0,3.0,10.0,11.0,27.0,14.0
369,15.0,7.0,23.0,4.0,6.0,10.0,8.0,20.0,20.0
370,14.0,4.0,17.0,3.0,4.0,9.0,6.0,21.0,25.0
371,16.0,2.0,26.0,10.0,5.0,10.0,12.0,20.0,21.0
372,18.0,6.0,15.0,4.0,3.0,10.0,11.0,14.0,21.0
373,21.0,10.0,20.0,7.0,4.0,7.0,10.0,20.0,21.0
374,15.0,7.0,16.0,7.0,3.0,8.0,15.0,23.0,22.0
375,21.0,3.0,18.0,6.0,4.0,10.0,8.0,19.0,18.0
376,19.0,9.0,11.0,3.0,5.0,12.0,6.0,13.0,17.0
377,15.0,6.0,22.0,7.0,4.0,7.0,10.0,22.0,20.0
378,15.0,6.0,22.0,9.0,3.0,12.0,15.0,18.0,24.0
379,18.0,5.0,13.0,6.0,7.0,10.0,13.0,15.0,27.0
380,12.0,5.0,17.0,6.0,5.0,11.0,9.0,20.0,17.0
381,18.0,3.0,15.0,13.0,3.0,5.0,11.0,15.0,16.0
382,21.0,9.0,17.0,4.0,4.0,15.0,7.0,23.0,26.0
383,15.0,9.0,12.0,6.0,7.0,6.0,11.0,23.0,24.0
384,13.0,5.0,18.0,7.0,6.0,14.0,13.0,23.0,16.0
385,14.0,6.0,16.0,6.0,7.0,10.0,7.0,23.0,28.0
386,15.0,5.0,13.0,6.0,4.0,7.0,2.0,18.0,19.0
387,18.0,7.0,14.0,14.0,4.0,8.0,5.0,11.0,21.0
388,16.0,10.0,15.0,6.0,9.0,9.0,11.0,12.0,23.0
389,19.0,6.0,20.0,8.0,6.0,11.0,9.0,30.0,31.0
390,15.0,9.0,22.0,9.0,6.0,13.0,12.0,19.0,26.0
391,9.0,5.0,16.0,6.0,4.0,9.0,12.0,22.0,17.0
392,7.0,10.0,12.0,16.0,5.0,13.0,10.0,14.0,16.0
393,11.0,10.0,15.0,8.0,4.0,7.0,9.0,20.0,27.0
394,12.0,9.0,18.0,6.0,9.0,9.0,12.0,25.0,16.0
395,22.0,5.0,15.0,5.0,3.0,9.0,9.0,25.0,15.0
396,13.0,8.0,21.0,5.0,4.0,8.0,8.0,22.0,18.0
397,14.0,9.0,23.0,9.0,4.0,7.0,9.0,16.0,20.0
398,16.0,3.0,17.0,7.0,6.0,5.0,4.0,26.0,20.0
399,12.0,7.0,15.0,8.0,5.0,8.0,4.0,21.0,25.0
400,15.0,4.0,17.0,8.0,4.0,9.0,6.0,24.0,19.0
401,11.0,4.0,15.0,6.0,4.0,13.0,14.0,18.0,18.0
402,13.0,7.0,15.0,7.0,2.0,6.0,9.0,18.0,23.0
403,11.0,6.0,23.0,7.0,3.0,8.0,9.0,26.0,17.0
404,13.0,7.0,12.0,5.0,4.0,12.0,7.0,25.0,21.0
405,14.0,4.0,21.0,2.0,4.0,12.0,8.0,24.0,22.0
406,17.0,5.0,21.0,8.0,2.0,9.0,14.0,22.0,19.0
407,15.0,7.0,14.0,5.0,7.0,8.0,9.0,29.0,25.0
408,16.0,7.0,19.0,8.0,1.0,12.0,5.0,17.0,28.0
409,10.0,5.0,25.0,7.0,3.0,6.0,9.0,11.0,22.0
410,10.0,5.0,15.0,6.0,3.0,11.0,13.0,19.0,22.0
411,16.0,7.0,12.0,6.0,5.0,6.0,8.0,22.0,16.0
412,13.0,7.0,13.0,4.0,6.0,9.0,9.0,15.0,29.0
413,14.0,6.0,19.0,5.0,3.0,7.0,8.0,15.0,25.0
414,14.0,5.0,13.0,2.0,8.0,6.0,15.0,17.0,27.0
415,9.0,6.0,11.0,6.0,2.0,8.0,4.0,19.0,24.0
416,13.0,6.0,21.0,7.0,3.0,15.0,10.0,24.0,16.0
417,9.0,7.0,13.0,6.0,2.0,9.0,6.0,24.0,18.0
418,16.0,5.0,15.0,5.0,5.0,16.0,12.0,19.0,21.0
419,13.0,6.0,17.0,5.0,5.0,9.0,3.0,23.0,15.0
420,21.0,3.0,19.0,3.0,4.0,7.0,12.0,21.0,24.0
421,11.0,7.0,13.0,6.0,1.0,6.0,7.0,20.0,23.0
422,10.0,4.0,15.0,7.0,6.0,4.0,11.0,16.0,20.0
423,11.0,8.0,11.0,4.0,1.0,7.0,10.0,22.0,10.0
424,11.0,7.0,17.0,4.0,7.0,6.0,8.0,21.0,15.0
425,14.0,5.0,6.0,6.0,3.0,8.0,5.0,7.0,16.0
426,13.0,6.0,14.0,8.0,6.0,5.0,4.0,20.0,28.0
427,30.0,10.0,17.0,3.0,9.0,6.0,8.0,37.0,28.0
428,16.0,8.0,15.0,9.0,3.0,12.0,9.0,25.0,13.0
429,13.0,4.0,14.0,6.0,3.0,7.0,9.0,24.0,22.0
430,14.0,8.0,22.0,10.0,2.0,8.0,3.0,19.0,18.0
431,17.0,8.0,16.0,7.0,1.0,4.0,7.0,18.0,23.0
432,14.0,4.0,22.0,8.0,3.0,5.0,8.0,13.0,24.0
433,22.0,5.0,19.0,5.0,4.0,6.0,11.0,20.0,29.0
434,12.0,6.0,20.0,10.0,5.0,7.0,11.0,16.0,24.0
435,7.0,9.0,17.0,2.0,7.0,10.0,11.0,20.0,16.0
436,13.0,4.0,18.0,6.0,3.0,5.0,5.0,25.0,20.0
437,13.0,5.0,14.0,2.0,4.0,2.0,10.0,20.0,20.0
438,7.0,6.0,25.0,1.0,3.0,11.0,13.0,30.0,17.0
439,9.0,8.0,20.0,4.0,5.0,8.0,7.0,15.0,21.0
440,21.0,2.0,19.0,4.0,3.0,9.0,11.0,17.0,17.0
441,8.0,7.0,24.0,2.0,1.0,7.0,11.0,21.0,15.0
442,18.0,6.0,16.0,6.0,3.0,7.0,6.0,12.0,15.0
443,12.0,6.0,15.0,5.0,2.0,8.0,10.0,18.0,34.0
444,17.0,5.0,14.0,8.0,5.0,12.0,10.0,24.0,18.0
445,10.0,4.0,21.0,12.0,5.0,14.0,11.0,15.0,21.0
446,16.0,5.0,21.0,10.0,4.0,6.0,8.0,19.0,22.0
447,11.0,6.0,19.0,4.0,2.0,7.0,9.0,29.0,21.0
448,16.0,5.0,27.0,4.0,5.0,5.0,6.0,24.0,20.0
449,14.0,5.0,25.0,6.0,3.0,7.0,8.0,16.0,21.0
450,11.0,5.0,26.0,2.0,1.0,10.0,4.0,17.0,24.0
451,9.0,5.0,17.0,9.0,7.0,10.0,8.0,23.0,14.0
452,10.0,10.0,13.0,5.0,2.0,10.0,15.0,19.0,22.0
453,14.0,6.0,16.0,4.0,3.0,7.0,8.0,16.0,15.0
454,11.0,1.0,18.0,6.0,7.0,6.0,6.0,17.0,19.0
455,17.0,7.0,20.0,7.0,2.0,8.0,5.0,13.0,18.0
456,14.0,5.0,17.0,4.0,3.0,8.0,6.0,19.0,22.0
457,15.0,7.0,25.0,5.0,5.0,6.0,16.0,19.0,19.0
458,14.0,6.0,25.0,3.0,5.0,11.0,15.0,15.0,24.0
459,20.0,9.0,13.0,6.0,6.0,11.0,9.0,21.0,25.0
460,14.0,4.0,23.0,11.0,17.0,5.0,16.0,19.0,15.0
461,10.0,5.0,14.0,11.0,30.0,8.0,6.0,15.0,18.0
462,11.0,6.0,13.0,8.0,13.0,9.0,4.0,19.0,18.0
463,9.0,9.0,18.0,8.0,7.0,9.0,14.0,21.0,28.0
464,16.0,7.0,20.0,6.0,8.0,11.0,11.0,17.0,12.0
465,16.0,12.0,14.0,5.0,7.0,7.0,7.0,18.0,22.0
466,14.0,6.0,15.0,5.0,7.0,15.0,5.0,18.0,23.0
467,10.0,6.0,19.0,5.0,10.0,8.0,11.0,20.0,29.0
468,13.0,12.0,21.0,7.0,4.0,10.0,7.0,13.0,16.0
469,9.0,3.0,12.0,5.0,5.0,4.0,11.0,19.0,15.0
470,16.0,8.0,21.0,6.0,2.0,8.0,11.0,20.0,21.0
471,16.0,6.0,17.0,4.0,8.0,11.0,8.0,16.0,30.0
472,11.0,6.0,13.0,4.0,6.0,9.0,12.0,16.0,18.0
473,15.0,8.0,15.0,5.0,4.0,3.0,14.0,24.0,25.0
474,9.0,4.0,23.0,10.0,8.0,11.0,11.0,29.0,26.0
475,10.0,8.0,18.0,7.0,7.0,6.0,8.0,24.0,22.0
476,18.0,7.0,20.0,13.0,6.0,12.0,17.0,23.0,23.0
477,15.0,2.0,21.0,5.0,0.0,13.0,16.0,11.0,15.0
478,14.0,5.0,17.0,7.0,4.0,10.0,8.0,24.0,25.0
479,13.0,3.0,23.0,5.0,2.0,8.0,7.0,22.0,19.0
480,13.0,5.0,23.0,6.0,3.0,11.0,6.0,21.0,19.0
481,9.0,5.0,14.0,7.0,5.0,8.0,6.0,15.0,26.0
482,12.0,3.0,18.0,3.0,6.0,6.0,9.0,15.0,18.0
483,19.0,12.0,24.0,6.0,3.0,7.0,11.0,22.0,20.0
484,23.0,5.0,16.0,4.0,3.0,9.0,6.0,21.0,22.0
485,9.0,5.0,20.0,6.0,4.0,7.0,7.0,22.0,16.0
486,13.0,8.0,22.0,4.0,2.0,9.0,14.0,26.0,20.0
487,11.0,8.0,16.0,7.0,3.0,5.0,12.0,22.0,15.0
488,9.0,8.0,20.0,6.0,1.0,6.0,7.0,23.0,16.0
489,14.0,7.0,22.0,9.0,7.0,8.0,13.0,19.0,28.0
490,10.0,4.0,17.0,9.0,3.0,11.0,7.0,15.0,29.0
491,11.0,8.0,23.0,2.0,5.0,8.0,7.0,20.0,23.0
492,17.0,5.0,11.0,1.0,7.0,9.0,7.0,13.0,17.0
493,17.0,3.0,33.0,4.0,2.0,4.0,13.0,18.0,18.0
494,14.0,6.0,20.0,4.0,5.0,7.0,8.0,13.0,22.0
495,9.0,6.0,27.0,7.0,5.0,5.0,4.0,16.0,30.0
496,10.0,6.0,19.0,5.0,7.0,9.0,11.0,26.0,23.0
497,8.0,13.0,17.0,8.0,2.0,11.0,10.0,22.0,22.0
498,9.0,2.0,13.0,7.0,3.0,8.0,9.0,22.0,19.0
499,10.0,11.0,18.0,6.0,2.0,13.0,8.0,19.0,14.0
500,19.0,7.0,13.0,5.0,4.0,11.0,13.0,22.0,15.0
501,19.0,7.0,13.0,4.0,2.0,9.0,9.0,24.0,27.0
502,19.0,7.0,21.0,8.0,1.0,8.0,9.0,19.0,18.0
503,10.0,6.0,20.0,5.0,3.0,7.0,12.0,31.0,15.0
504,15.0,8.0,16.0,8.0,7.0,3.0,8.0,27.0,10.0
505,21.0,11.0,16.0,7.0,2.0,7.0,7.0,23.0,18.0
506,12.0,9.0,20.0,10.0,7.0,8.0,11.0,20.0,18.0
507,9.0,13.0,23.0,6.0,6.0,10.0,9.0,24.0,15.0
508,9.0,12.0,21.0,7.0,6.0,3.0,11.0,15.0,22.0
509,16.0,11.0,23.0,3.0,4.0,6.0,4.0,19.0,15.0
510,10.0,3.0,18.0,5.0,3.0,6.0,6.0,20.0,10.0
511,11.0,9.0,18.0,6.0,9.0,6.0,10.0,21.0,11.0
512,16.0,6.0,15.0,6.0,4.0,7.0,6.0,27.0,17.0
513,6.0,4.0,14.0,6.0,6.0,6.0,7.0,12.0,22.0
514,22.0,5.0,21.0,12.0,4.0,5.0,4.0,24.0,16.0
515,10.0,5.0,15.0,7.0,6.0,6.0,1.0,23.0,22.0
516,17.0,10.0,13.0,4.0,3.0,6.0,10.0,19.0,30.0
517,11.0,8.0,18.0,3.0,3.0,8.0,7.0,27.0,28.0
518,10.0,3.0,17.0,6.0,1.0,5.0,3.0,20.0,15.0
519,18.0,6.0,14.0,6.0,4.0,7.0,3.0,25.0,25.0
520,9.0,5.0,18.0,7.0,2.0,7.0,6.0,21.0,19.0
521,9.0,5.0,18.0,7.0,2.0,7.0,8.0,23.0,17.0
522,13.0,1.0,18.0,4.0,7.0,11.0,13.0,23.0,19.0
523,3.0,6.0,17.0,6.0,6.0,11.0,6.0,21.0,18.0
524,10.0,7.0,18.0,5.0,5.0,8.0,4.0,22.0,22.0
525,10.0,11.0,17.0,6.0,5.0,5.0,6.0,13.0,20.0
526,12.0,6.0,15.0,4.0,4.0,3.0,9.0,17.0,18.0
527,15.0,13.0,11.0,4.0,6.0,8.0,11.0,23.0,17.0
528,8.0,6.0,21.0,2.0,3.0,6.0,3.0,26.0,17.0
529,13.0,5.0,16.0,4.0,0.0,9.0,6.0,23.0,26.0
530,10.0,5.0,18.0,4.0,5.0,9.0,11.0,21.0,23.0
531,18.0,9.0,26.0,4.0,1.0,9.0,4.0,14.0,13.0
532,13.0,6.0,19.0,5.0,6.0,6.0,19.0,19.0,39.0
533,10.0,1.0,21.0,3.0,4.0,3.0,6.0,14.0,22.0
534,11.0,9.0,16.0,6.0,1.0,10.0,6.0,16.0,22.0
535,16.0,8.0,13.0,4.0,2.0,8.0,7.0,17.0,25.0
536,14.0,5.0,13.0,7.0,7.0,9.0,9.0,19.0,14.0
537,6.0,4.0,19.0,4.0,3.0,9.0,11.0,21.0,20.0
538,17.0,3.0,15.0,6.0,6.0,9.0,9.0,24.0,18.0
539,8.0,6.0,20.0,8.0,1.0,9.0,6.0,28.0,25.0
540,16.0,4.0,15.0,2.0,3.0,7.0,11.0,21.0,22.0
541,9.0,3.0,23.0,3.0,3.0,9.0,10.0,16.0,23.0
542,12.0,3.0,12.0,5.0,3.0,6.0,1.0,24.0,28.0
543,22.0,5.0,14.0,3.0,2.0,3.0,8.0,17.0,13.0
544,12.0,5.0,27.0,3.0,3.0,6.0,5.0,14.0,16.0
545,17.0,7.0,13.0,7.0,6.0,8.0,8.0,14.0,19.0
546,9.0,7.0,20.0,4.0,6.0,5.0,7.0,20.0,19.0
547,18.0,5.0,12.0,7.0,2.0,4.0,2.0,14.0,20.0
548,11.0,7.0,15.0,6.0,4.0,6.0,5.0,23.0,17.0
549,14.0,6.0,16.0,3.0,3.0,3.0,7.0,25.0,20.0
550,7.0,2.0,20.0,0.0,3.0,8.0,7.0,21.0,22.0
551,8.0,6.0,20.0,3.0,2.0,5.0,10.0,18.0,22.0
552,11.0,2.0,19.0,3.0,4.0,5.0,8.0,18.0,15.0
553,12.0,4.0,17.0,4.0,1.0,7.0,9.0,26.0,22.0
554,12.0,4.0,13.0,5.0,6.0,5.0,9.0,20.0,17.0
555,8.0,1.0,21.0,4.0,5.0,9.0,5.0,16.0,29.0
556,14.0,6.0,18.0,4.0,6.0,11.0,5.0,16.0,14.0
557,8.0,3.0,17.0,2.0,0.0,5.0,10.0,26.0,20.0
558,8.0,4.0,16.0,5.0,4.0,8.0,4.0,21.0,31.0
559,8.0,9.0,13.0,7.0,3.0,7.0,4.0,18.0,15.0
560,9.0,4.0,19.0,6.0,1.0,5.0,4.0,17.0,16.0
561,8.0,1.0,15.0,4.0,1.0,1.0,8.0,26.0,22.0
562,12.0,6.0,9.0,6.0,1.0,5.0,8.0,21.0,17.0
563,11.0,3.0,23.0,5.0,3.0,6.0,6.0,19.0,25.0
564,11.0,4.0,16.0,6.0,0.0,13.0,7.0,9.0,26.0
565,9.0,3.0,19.0,2.0,2.0,10.0,6.0,23.0,21.0
566,13.0,8.0,15.0,5.0,2.0,6.0,8.0,11.0,22.0
567,12.0,8.0,16.0,8.0,6.0,11.0,9.0,20.0,22.0
568,8.0,4.0,9.0,4.0,3.0,5.0,7.0,24.0,15.0
569,8.0,5.0,14.0,6.0,5.0,8.0,5.0,17.0,18.0
570,14.0,1.0,14.0,6.0,3.0,10.0,7.0,21.0,19.0
571,9.0,4.0,16.0,4.0,0.0,7.0,6.0,25.0,22.0
572,9.0,4.0,23.0,4.0,3.0,7.0,10.0,22.0,24.0
573,16.0,6.0,23.0,9.0,6.0,5.0,7.0,21.0,19.0
574,25.0,6.0,14.0,1.0,3.0,6.0,12.0,17.0,19.0
575,14.0,6.0,15.0,8.0,2.0,5.0,9.0,26.0,14.0
576,11.0,6.0,20.0,6.0,8.0,6.0,4.0,15.0,14.0
577,13.0,6.0,11.0,4.0,1.0,6.0,3.0,21.0,23.0
578,9.0,4.0,16.0,4.0,7.0,8.0,3.0,20.0,19.0
579,10.0,4.0,15.0,2.0,4.0,6.0,6.0,23.0,17.0
580,9.0,4.0,12.0,3.0,2.0,6.0,6.0,19.0,21.0
581,17.0,6.0,20.0,2.0,4.0,6.0,4.0,26.0,25.0
582,11.0,5.0,11.0,4.0,1.0,3.0,4.0,21.0,14.0
583,12.0,5.0,13.0,4.0,6.0,7.0,10.0,16.0,14.0
584,15.0,3.0,21.0,10.0,6.0,10.0,5.0,16.0,22.0
585,8.0,2.0,18.0,7.0,3.0,8.0,3.0,15.0,27.0
586,16.0,5.0,15.0,5.0,5.0,3.0,7.0,18.0,18.0
587,12.0,3.0,18.0,5.0,2.0,5.0,5.0,16.0,20.0
588,10.0,6.0,23.0,3.0,2.0,9.0,6.0,16.0,29.0
589,12.0,5.0,21.0,4.0,5.0,8.0,8.0,21.0,18.0
590,13.0,8.0,22.0,8.0,3.0,5.0,7.0,22.0,25.0
591,15.0,4.0,25.0,6.0,8.0,10.0,7.0,24.0,24.0
592,12.0,7.0,24.0,4.0,2.0,13.0,10.0,23.0,22.0
593,12.0,6.0,18.0,11.0,4.0,5.0,2.0,21.0,23.0
594,11.0,5.0,20.0,4.0,1.0,6.0,7.0,18.0,24.0
595,6.0,5.0,20.0,6.0,1.0,6.0,4.0,21.0,18.0
596,13.0,3.0,26.0,3.0,3.0,4.0,9.0,16.0,22.0
597,9.0,4.0,12.0,5.0,4.0,12.0,6.0,21.0,20.0
598,16.0,5.0,18.0,6.0,1.0,11.0,4.0,25.0,12.0
599,8.0,6.0,20.0,4.0,3.0,4.0,8.0,10.0,15.0
600,5.0,8.0,11.0,3.0,5.0,3.0,5.0,20.0,14.0
601,11.0,2.0,20.0,3.0,4.0,10.0,5.0,23.0,21.0
602,4.0,1.0,18.0,6.0,3.0,8.0,5.0,28.0,22.0
603,9.0,2.0,15.0,1.0,4.0,3.0,7.0,21.0,21.0
604,20.0,3.0,18.0,3.0,4.0,7.0,6.0,21.0,20.0
605,10.0,5.0,18.0,7.0,4.0,8.0,11.0,12.0,24.0
606,15.0,11.0,10.0,3.0,2.0,4.0,4.0,20.0,26.0
607,10.0,4.0,20.0,6.0,8.0,6.0,2.0,14.0,21.0
608,8.0,8.0,19.0,4.0,6.0,10.0,9.0,27.0,10.0
609,9.0,1.0,17.0,6.0,1.0,4.0,1.0,31.0,19.0
610,9.0,5.0,21.0,5.0,8.0,7.0,7.0,24.0,24.0
611,7.0,3.0,20.0,5.0,1.0,7.0,4.0,19.0,22.0
612,10.0,4.0,26.0,7.0,5.0,8.0,10.0,19.0,20.0
613,17.0,9.0,8.0,7.0,1.0,8.0,5.0,22.0,18.0
614,9.0,0.0,23.0,6.0,4.0,4.0,11.0,17.0,23.0
615,9.0,3.0,19.0,7.0,5.0,7.0,8.0,17.0,20.0
616,6.0,6.0,15.0,3.0,2.0,3.0,7.0,23.0,25.0
617,14.0,5.0,17.0,3.0,3.0,9.0,6.0,12.0,17.0
618,19.0,7.0,14.0,6.0,3.0,7.0,5.0,17.0,21.0
619,12.0,5.0,15.0,9.0,3.0,3.0,3.0,19.0,22.0
620,10.0,8.0,12.0,1.0,2.0,9.0,5.0,24.0,18.0
621,11.0,1.0,9.0,6.0,1.0,8.0,6.0,20.0,25.0
622,12.0,2.0,13.0,4.0,6.0,3.0,8.0,12.0,23.0
623,10.0,2.0,19.0,3.0,8.0,10.0,6.0,20.0,19.0
624,6.0,4.0,18.0,9.0,7.0,7.0,5.0,25.0,11.0
625,19.0,4.0,18.0,4.0,2.0,7.0,3.0,21.0,26.0
626,13.0,6.0,19.0,4.0,3.0,4.0,8.0,15.0,11.0
627,15.0,5.0,18.0,9.0,0.0,4.0,5.0,21.0,27.0
628,11.0,4.0,14.0,3.0,5.0,10.0,6.0,24.0,19.0
629,5.0,3.0,28.0,3.0,5.0,2.0,7.0,21.0,24.0
630,8.0,2.0,12.0,7.0,2.0,7.0,12.0,14.0,22.0
631,6.0,5.0,13.0,5.0,5.0,7.0,5.0,12.0,18.0
632,9.0,4.0,17.0,5.0,3.0,11.0,15.0,16.0,26.0
633,12.0,6.0,22.0,5.0,0.0,10.0,6.0,20.0,13.0
634,12.0,6.0,25.0,5.0,8.0,9.0,11.0,17.0,12.0
635,10.0,5.0,19.0,6.0,5.0,7.0,6.0,13.0,20.0
636,10.0,1.0,15.0,4.0,1.0,2.0,7.0,30.0,15.0
637,6.0,5.0,13.0,6.0,6.0,8.0,7.0,15.0,20.0
638,12.0,1.0,14.0,6.0,2.0,10.0,4.0,15.0,25.0
639,11.0,1.0,20.0,3.0,6.0,8.0,7.0,21.0,13.0
640,9.0,4.0,17.0,5.0,2.0,8.0,3.0,27.0,27.0
641,9.0,7.0,11.0,3.0,7.0,12.0,3.0,20.0,14.0
642,8.0,6.0,17.0,6.0,3.0,7.0,4.0,11.0,21.0
643,11.0,1.0,20.0,1.0,3.0,2.0,8.0,14.0,23.0
644,8.0,4.0,21.0,5.0,1.0,5.0,4.0,19.0,21.0
645,7.0,4.0,12.0,3.0,3.0,10.0,3.0,17.0,20.0
646,10.0,7.0,19.0,4.0,5.0,5.0,6.0,17.0,17.0
647,12.0,2.0,21.0,4.0,3.0,7.0,3.0,17.0,24.0
648,15.0,4.0,29.0,4.0,3.0,8.0,4.0,18.0,15.0
649,17.0,3.0,21.0,2.0,6.0,8.0,6.0,17.0,13.0
650,16.0,8.0,17.0,3.0,3.0,8.0,9.0,15.0,21.0
651,13.0,3.0,16.0,5.0,3.0,9.0,9.0,16.0,19.0
652,9.0,6.0,16.0,3.0,1.0,16.0,4.0,18.0,23.0
653,22.0,9.0,21.0,5.0,4.0,5.0,8.0,20.0,19.0
654,7.0,12.0,16.0,5.0,7.0,14.0,8.0,21.0,21.0
655,10.0,4.0,14.0,4.0,2.0,7.0,9.0,15.0,17.0
656,6.0,1.0,21.0,7.0,3.0,8.0,7.0,14.0,16.0
657,7.0,6.0,7.0,4.0,1.0,10.0,8.0,23.0,20.0
658,13.0,1.0,12.0,3.0,5.0,5.0,9.0,21.0,18.0
659,15.0,6.0,18.0,4.0,4.0,8.0,6.0,20.0,20.0
660,15.0,5.0,19.0,4.0,6.0,4.0,3.0,18.0,20.0
661,9.0,5.0,19.0,4.0,4.0,7.0,3.0,15.0,11.0
662,14.0,4.0,16.0,5.0,1.0,8.0,6.0,18.0,21.0
663,17.0,4.0,19.0,3.0,3.0,10.0,3.0,22.0,21.0
664,8.0,2.0,14.0,2.0,4.0,5.0,6.0,15.0,19.0
665,10.0,5.0,15.0,7.0,4.0,6.0,5.0,15.0,22.0
666,7.0,4.0,16.0,7.0,3.0,4.0,3.0,15.0,21.0
667,8.0,1.0,17.0,5.0,3.0,1.0,3.0,25.0,19.0
668,12.0,4.0,20.0,4.0,7.0,5.0,8.0,14.0,19.0
669,10.0,4.0,10.0,8.0,2.0,4.0,6.0,17.0,20.0
670,12.0,5.0,14.0,7.0,3.0,2.0,9.0,11.0,18.0
671,10.0,5.0,15.0,8.0,2.0,2.0,8.0,11.0,25.0
672,10.0,5.0,17.0,6.0,2.0,6.0,13.0,17.0,21.0
673,17.0,4.0,16.0,2.0,1.0,7.0,5.0,18.0,16.0
674,8.0,7.0,24.0,7.0,3.0,9.0,8.0,24.0,20.0
675,11.0,1.0,16.0,7.0,6.0,4.0,8.0,21.0,26.0
676,9.0,3.0,22.0,3.0,3.0,7.0,3.0,18.0,18.0
677,2.0,4.0,19.0,3.0,4.0,8.0,5.0,16.0,15.0
678,6.0,2.0,23.0,5.0,2.0,3.0,7.0,21.0,20.0
679,9.0,2.0,15.0,4.0,2.0,4.0,8.0,16.0,22.0
680,9.0,10.0,15.0,2.0,2.0,5.0,7.0,14.0,25.0
681,11.0,11.0,17.0,4.0,5.0,10.0,5.0,18.0,32.0
682,11.0,6.0,17.0,7.0,3.0,5.0,10.0,13.0,14.0
683,13.0,6.0,16.0,6.0,2.0,10.0,18.0,25.0,21.0
684,12.0,2.0,16.0,11.0,3.0,3.0,6.0,8.0,19.0
685,11.0,3.0,22.0,5.0,5.0,6.0,2.0,14.0,21.0
686,15.0,5.0,22.0,6.0,4.0,4.0,7.0,13.0,27.0
687,8.0,9.0,20.0,8.0,3.0,5.0,5.0,15.0,15.0
688,14.0,3.0,11.0,4.0,4.0,9.0,8.0,18.0,16.0
689,7.0,6.0,10.0,5.0,3.0,6.0,6.0,14.0,21.0
690,13.0,3.0,13.0,8.0,2.0,5.0,5.0,23.0,32.0
691,3.0,2.0,11.0,6.0,2.0,12.0,4.0,17.0,15.0
692,9.0,4.0,14.0,8.0,6.0,8.0,8.0,12.0,16.0
693,13.0,6.0,20.0,4.0,3.0,8.0,4.0,29.0,20.0
694,10.0,5.0,17.0,7.0,6.0,2.0,2.0,15.0,16.0
695,8.0,2.0,12.0,4.0,5.0,9.0,4.0,18.0,18.0
696,12.0,10.0,17.0,6.0,7.0,2.0,5.0,20.0,21.0
697,12.0,9.0,14.0,5.0,1.0,11.0,4.0,22.0,24.0
698,17.0,7.0,25.0,1.0,7.0,13.0,8.0,26.0,17.0
699,7.0,4.0,15.0,1.0,1.0,13.0,10.0,20.0,28.0
700,15.0,8.0,11.0,5.0,3.0,5.0,7.0,12.0,19.0
701,6.0,7.0,13.0,2.0,2.0,7.0,8.0,20.0,28.0
702,11.0,1.0,16.0,6.0,3.0,5.0,8.0,21.0,21.0
703,6.0,1.0,9.0,3.0,0.0,1.0,6.0,4.0,7.0
704,8.0,2.0,13.0,0.0,1.0,0.0,1.0,4.0,13.0
705,15.0,5.0,14.0,10.0,1.0,6.0,7.0,17.0,22.0
706,19.0,4.0,24.0,5.0,4.0,8.0,13.0,17.0,18.0
707,13.0,9.0,18.0,4.0,6.0,5.0,6.0,30.0,23.0
708,13.0,4.0,24.0,5.0,2.0,7.0,4.0,16.0,19.0
709,8.0,8.0,17.0,2.0,3.0,5.0,5.0,20.0,19.0
710,14.0,2.0,16.0,4.0,2.0,7.0,8.0,17.0,15.0
711,13.0,3.0,15.0,6.0,2.0,8.0,7.0,19.0,12.0
712,10.0,2.0,22.0,8.0,0.0,13.0,10.0,13.0,17.0
713,9.0,3.0,18.0,7.0,0.0,3.0,9.0,12.0,29.0
714,18.0,4.0,11.0,3.0,5.0,5.0,7.0,17.0,14.0
715,18.0,7.0,18.0,6.0,5.0,11.0,7.0,9.0,22.0
716,14.0,3.0,14.0,3.0,3.0,7.0,4.0,13.0,15.0
717,13.0,3.0,17.0,4.0,5.0,6.0,2.0,14.0,25.0
718,7.0,2.0,11.0,3.0,4.0,5.0,10.0,16.0,16.0
