,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,34.0,2.0,5.0,15.0,5.0,26.0,11.0,13.0,12.0
358,27.0,2.0,10.0,5.0,12.0,16.0,5.0,9.0,15.0
359,17.0,10.0,9.0,11.0,4.0,28.0,10.0,15.0,14.0
360,20.0,5.0,4.0,5.0,2.0,30.0,11.0,14.0,19.0
361,20.0,6.0,5.0,15.0,6.0,28.0,4.0,13.0,15.0
362,18.0,5.0,4.0,7.0,8.0,21.0,3.0,11.0,26.0
363,18.0,9.0,5.0,9.0,4.0,17.0,11.0,13.0,18.0
364,22.0,3.0,5.0,6.0,6.0,20.0,9.0,5.0,17.0
365,30.0,6.0,8.0,7.0,3.0,21.0,5.0,16.0,19.0
366,26.0,5.0,5.0,14.0,10.0,20.0,3.0,17.0,16.0
367,22.0,5.0,0.0,7.0,5.0,22.0,8.0,15.0,18.0
368,31.0,5.0,6.0,6.0,14.0,16.0,12.0,9.0,19.0
369,14.0,2.0,5.0,7.0,10.0,16.0,12.0,12.0,17.0
370,20.0,1.0,2.0,6.0,6.0,16.0,9.0,15.0,20.0
371,24.0,6.0,5.0,11.0,8.0,23.0,7.0,16.0,17.0
372,26.0,10.0,4.0,3.0,7.0,14.0,4.0,12.0,19.0
373,24.0,4.0,3.0,8.0,5.0,22.0,10.0,13.0,15.0
374,34.0,5.0,2.0,8.0,10.0,16.0,11.0,13.0,14.0
375,27.0,12.0,4.0,8.0,5.0,15.0,14.0,12.0,28.0
376,22.0,7.0,5.0,9.0,11.0,18.0,10.0,18.0,20.0
377,19.0,6.0,5.0,6.0,8.0,21.0,8.0,7.0,26.0
378,33.0,8.0,6.0,9.0,14.0,12.0,14.0,19.0,21.0
379,23.0,5.0,3.0,4.0,8.0,23.0,11.0,13.0,14.0
380,19.0,10.0,6.0,12.0,12.0,16.0,10.0,13.0,18.0
381,27.0,4.0,5.0,12.0,10.0,15.0,9.0,10.0,15.0
382,18.0,5.0,1.0,9.0,7.0,16.0,8.0,15.0,20.0
383,36.0,3.0,5.0,8.0,5.0,22.0,12.0,9.0,15.0
384,26.0,10.0,4.0,17.0,7.0,17.0,11.0,11.0,18.0
385,32.0,5.0,5.0,13.0,7.0,15.0,6.0,6.0,18.0
386,32.0,10.0,2.0,12.0,6.0,19.0,11.0,14.0,24.0
387,27.0,4.0,6.0,8.0,11.0,22.0,2.0,13.0,20.0
388,22.0,4.0,4.0,6.0,11.0,17.0,13.0,19.0,24.0
389,21.0,7.0,2.0,9.0,8.0,24.0,10.0,14.0,13.0
390,22.0,7.0,4.0,10.0,6.0,18.0,12.0,8.0,18.0
391,21.0,7.0,3.0,8.0,6.0,20.0,7.0,22.0,14.0
392,26.0,6.0,6.0,11.0,6.0,22.0,9.0,12.0,15.0
393,24.0,5.0,8.0,11.0,8.0,21.0,13.0,17.0,10.0
394,21.0,6.0,5.0,12.0,6.0,23.0,11.0,12.0,24.0
395,18.0,3.0,5.0,6.0,6.0,25.0,8.0,13.0,26.0
396,28.0,10.0,11.0,7.0,7.0,18.0,7.0,14.0,22.0
397,25.0,8.0,2.0,8.0,4.0,17.0,9.0,4.0,21.0
398,19.0,4.0,5.0,14.0,5.0,22.0,9.0,7.0,15.0
399,27.0,8.0,1.0,11.0,6.0,10.0,9.0,9.0,23.0
400,31.0,7.0,5.0,7.0,5.0,17.0,7.0,16.0,10.0
401,19.0,5.0,8.0,8.0,12.0,30.0,9.0,14.0,23.0
402,18.0,4.0,4.0,5.0,10.0,19.0,9.0,16.0,15.0
403,16.0,5.0,5.0,11.0,7.0,22.0,11.0,15.0,14.0
404,18.0,8.0,3.0,9.0,4.0,12.0,11.0,9.0,22.0
405,30.0,3.0,4.0,7.0,5.0,18.0,3.0,15.0,20.0
406,20.0,5.0,4.0,9.0,7.0,15.0,8.0,11.0,15.0
407,34.0,5.0,11.0,10.0,10.0,20.0,6.0,13.0,23.0
408,32.0,8.0,2.0,8.0,3.0,17.0,6.0,12.0,15.0
409,22.0,4.0,6.0,10.0,4.0,27.0,13.0,12.0,18.0
410,19.0,6.0,2.0,17.0,5.0,17.0,10.0,11.0,16.0
411,23.0,2.0,2.0,7.0,10.0,15.0,6.0,10.0,11.0
412,26.0,0.0,6.0,7.0,5.0,15.0,4.0,11.0,16.0
413,24.0,5.0,2.0,11.0,9.0,15.0,8.0,9.0,12.0
414,15.0,5.0,2.0,7.0,3.0,21.0,11.0,10.0,16.0
415,23.0,6.0,1.0,4.0,7.0,20.0,6.0,13.0,17.0
416,29.0,4.0,4.0,10.0,8.0,17.0,8.0,16.0,15.0
417,16.0,8.0,5.0,12.0,5.0,22.0,12.0,18.0,10.0
418,25.0,6.0,5.0,3.0,5.0,22.0,9.0,17.0,11.0
419,26.0,6.0,7.0,5.0,9.0,20.0,7.0,12.0,24.0
420,21.0,6.0,5.0,12.0,5.0,22.0,11.0,20.0,15.0
421,25.0,3.0,3.0,7.0,8.0,15.0,7.0,15.0,15.0
422,18.0,10.0,5.0,8.0,6.0,27.0,12.0,15.0,11.0
423,16.0,3.0,4.0,11.0,7.0,13.0,7.0,9.0,18.0
424,23.0,2.0,4.0,5.0,10.0,14.0,13.0,16.0,17.0
425,27.0,5.0,4.0,8.0,6.0,17.0,9.0,17.0,9.0
426,19.0,3.0,2.0,8.0,3.0,21.0,5.0,10.0,16.0
427,24.0,6.0,5.0,8.0,5.0,14.0,9.0,11.0,18.0
428,25.0,2.0,1.0,5.0,3.0,20.0,13.0,14.0,11.0
429,32.0,8.0,4.0,9.0,3.0,19.0,12.0,15.0,15.0
430,20.0,5.0,6.0,5.0,9.0,16.0,6.0,15.0,14.0
431,31.0,3.0,2.0,12.0,10.0,23.0,6.0,12.0,20.0
432,20.0,3.0,5.0,12.0,9.0,18.0,7.0,5.0,17.0
433,20.0,8.0,3.0,10.0,4.0,22.0,8.0,14.0,24.0
434,15.0,4.0,8.0,11.0,5.0,23.0,10.0,11.0,14.0
435,20.0,4.0,5.0,9.0,8.0,19.0,7.0,9.0,18.0
436,18.0,11.0,7.0,10.0,2.0,20.0,14.0,14.0,16.0
437,20.0,11.0,5.0,6.0,6.0,25.0,11.0,13.0,14.0
438,22.0,5.0,7.0,3.0,6.0,28.0,8.0,9.0,20.0
439,23.0,6.0,2.0,7.0,9.0,20.0,7.0,10.0,20.0
440,16.0,3.0,0.0,9.0,9.0,25.0,12.0,10.0,16.0
441,26.0,4.0,2.0,6.0,5.0,22.0,11.0,11.0,14.0
442,26.0,5.0,5.0,5.0,3.0,27.0,5.0,12.0,20.0
443,23.0,5.0,3.0,7.0,4.0,15.0,7.0,12.0,14.0
444,14.0,8.0,4.0,12.0,11.0,19.0,9.0,10.0,11.0
445,20.0,5.0,4.0,8.0,3.0,26.0,11.0,12.0,10.0
446,14.0,4.0,5.0,9.0,7.0,24.0,10.0,13.0,20.0
447,27.0,8.0,5.0,12.0,6.0,25.0,8.0,19.0,11.0
448,22.0,2.0,4.0,17.0,11.0,23.0,11.0,16.0,17.0
449,28.0,5.0,4.0,5.0,5.0,21.0,11.0,20.0,17.0
450,26.0,5.0,7.0,11.0,5.0,25.0,12.0,11.0,22.0
451,19.0,9.0,6.0,10.0,4.0,25.0,10.0,15.0,27.0
452,27.0,9.0,2.0,13.0,7.0,21.0,11.0,14.0,20.0
453,13.0,6.0,5.0,5.0,6.0,25.0,8.0,14.0,20.0
454,26.0,8.0,4.0,8.0,4.0,27.0,9.0,9.0,15.0
455,23.0,4.0,2.0,6.0,6.0,19.0,14.0,19.0,18.0
456,17.0,5.0,6.0,5.0,5.0,21.0,10.0,9.0,9.0
457,14.0,5.0,9.0,10.0,6.0,20.0,12.0,13.0,12.0
458,23.0,5.0,5.0,10.0,4.0,22.0,11.0,21.0,15.0
459,20.0,2.0,3.0,7.0,7.0,19.0,8.0,13.0,18.0
460,19.0,6.0,9.0,6.0,6.0,17.0,7.0,10.0,11.0
461,25.0,7.0,6.0,8.0,8.0,19.0,15.0,12.0,20.0
462,26.0,6.0,5.0,10.0,6.0,23.0,10.0,14.0,21.0
463,18.0,7.0,1.0,14.0,8.0,18.0,12.0,8.0,12.0
464,27.0,5.0,11.0,8.0,4.0,26.0,4.0,14.0,15.0
465,19.0,4.0,2.0,10.0,8.0,16.0,6.0,14.0,27.0
466,29.0,4.0,3.0,11.0,3.0,20.0,7.0,5.0,15.0
467,17.0,5.0,7.0,9.0,5.0,14.0,6.0,11.0,12.0
468,22.0,8.0,3.0,7.0,5.0,27.0,7.0,12.0,21.0
469,20.0,8.0,6.0,7.0,3.0,23.0,8.0,10.0,16.0
470,22.0,5.0,1.0,9.0,2.0,20.0,9.0,16.0,25.0
471,35.0,11.0,6.0,7.0,6.0,24.0,18.0,11.0,23.0
472,18.0,8.0,5.0,9.0,1.0,22.0,8.0,10.0,8.0
473,27.0,7.0,6.0,11.0,3.0,21.0,3.0,13.0,21.0
474,28.0,3.0,5.0,4.0,7.0,19.0,7.0,14.0,11.0
475,24.0,3.0,3.0,6.0,4.0,23.0,11.0,8.0,15.0
476,15.0,2.0,4.0,6.0,4.0,29.0,4.0,13.0,13.0
477,22.0,5.0,2.0,7.0,1.0,19.0,9.0,7.0,22.0
478,22.0,5.0,4.0,10.0,7.0,21.0,6.0,10.0,14.0
479,20.0,5.0,2.0,7.0,4.0,15.0,7.0,14.0,20.0
480,31.0,4.0,1.0,5.0,5.0,23.0,7.0,8.0,17.0
481,28.0,12.0,2.0,5.0,5.0,32.0,6.0,8.0,10.0
482,16.0,11.0,2.0,8.0,6.0,15.0,11.0,9.0,13.0
483,26.0,7.0,2.0,11.0,5.0,19.0,5.0,11.0,22.0
484,25.0,7.0,3.0,7.0,3.0,14.0,15.0,6.0,24.0
485,22.0,2.0,4.0,6.0,4.0,31.0,7.0,12.0,21.0
486,21.0,6.0,4.0,6.0,2.0,23.0,7.0,8.0,12.0
487,16.0,9.0,1.0,4.0,1.0,23.0,11.0,13.0,17.0
488,27.0,6.0,4.0,14.0,1.0,16.0,5.0,10.0,19.0
489,18.0,8.0,1.0,5.0,3.0,23.0,8.0,14.0,24.0
490,23.0,3.0,3.0,11.0,4.0,14.0,8.0,9.0,14.0
491,19.0,7.0,4.0,5.0,5.0,26.0,10.0,8.0,18.0
492,15.0,6.0,4.0,3.0,7.0,20.0,10.0,9.0,17.0
493,33.0,8.0,3.0,3.0,2.0,18.0,9.0,11.0,13.0
494,17.0,5.0,7.0,4.0,2.0,15.0,13.0,20.0,15.0
495,14.0,4.0,3.0,6.0,3.0,27.0,6.0,13.0,14.0
496,20.0,7.0,3.0,11.0,6.0,19.0,6.0,16.0,5.0
497,12.0,5.0,5.0,9.0,4.0,18.0,4.0,9.0,20.0
498,19.0,3.0,5.0,6.0,2.0,18.0,5.0,7.0,11.0
499,26.0,4.0,3.0,9.0,7.0,17.0,8.0,14.0,21.0
500,20.0,8.0,7.0,7.0,1.0,21.0,5.0,10.0,18.0
501,15.0,6.0,7.0,14.0,5.0,20.0,8.0,8.0,15.0
502,29.0,5.0,5.0,11.0,6.0,17.0,4.0,6.0,17.0
503,19.0,4.0,5.0,5.0,4.0,16.0,4.0,9.0,19.0
504,20.0,5.0,0.0,6.0,5.0,23.0,7.0,13.0,18.0
505,24.0,7.0,1.0,10.0,2.0,21.0,8.0,8.0,15.0
506,21.0,8.0,2.0,4.0,3.0,27.0,10.0,13.0,11.0
507,23.0,5.0,5.0,15.0,2.0,22.0,11.0,10.0,8.0
508,21.0,2.0,3.0,4.0,5.0,21.0,9.0,7.0,11.0
509,16.0,5.0,2.0,6.0,3.0,22.0,5.0,8.0,25.0
510,18.0,3.0,0.0,5.0,3.0,24.0,10.0,14.0,18.0
511,15.0,6.0,2.0,8.0,1.0,21.0,8.0,14.0,14.0
512,21.0,6.0,2.0,7.0,6.0,26.0,11.0,9.0,19.0
513,15.0,4.0,3.0,8.0,0.0,16.0,4.0,8.0,22.0
514,19.0,11.0,3.0,8.0,7.0,34.0,7.0,12.0,18.0
515,25.0,12.0,5.0,10.0,6.0,18.0,9.0,10.0,23.0
516,25.0,3.0,5.0,6.0,6.0,28.0,13.0,10.0,16.0
517,17.0,4.0,2.0,5.0,2.0,9.0,10.0,17.0,15.0
518,17.0,2.0,6.0,2.0,2.0,20.0,7.0,5.0,12.0
519,18.0,4.0,3.0,4.0,3.0,24.0,9.0,12.0,15.0
520,19.0,3.0,4.0,4.0,9.0,29.0,9.0,9.0,12.0
521,20.0,10.0,3.0,5.0,5.0,25.0,6.0,15.0,15.0
522,27.0,6.0,6.0,9.0,10.0,16.0,5.0,8.0,19.0
523,23.0,7.0,5.0,5.0,5.0,19.0,6.0,13.0,21.0
524,19.0,2.0,3.0,11.0,2.0,17.0,6.0,17.0,23.0
525,18.0,7.0,1.0,10.0,3.0,19.0,2.0,9.0,11.0
526,17.0,5.0,4.0,7.0,2.0,17.0,12.0,17.0,16.0
527,18.0,6.0,6.0,6.0,3.0,14.0,6.0,11.0,23.0
528,15.0,3.0,1.0,12.0,8.0,19.0,6.0,11.0,22.0
529,23.0,8.0,2.0,6.0,1.0,19.0,6.0,8.0,22.0
530,18.0,4.0,0.0,6.0,6.0,21.0,5.0,8.0,17.0
531,24.0,6.0,2.0,6.0,3.0,15.0,10.0,8.0,21.0
532,18.0,5.0,3.0,5.0,2.0,10.0,9.0,11.0,13.0
533,21.0,5.0,3.0,5.0,4.0,23.0,5.0,10.0,17.0
534,16.0,8.0,2.0,3.0,4.0,23.0,5.0,17.0,13.0
535,21.0,3.0,5.0,5.0,8.0,23.0,11.0,11.0,12.0
536,21.0,5.0,7.0,3.0,2.0,15.0,8.0,6.0,15.0
537,22.0,10.0,4.0,7.0,5.0,22.0,9.0,4.0,17.0
538,21.0,6.0,7.0,11.0,3.0,22.0,7.0,12.0,15.0
539,18.0,8.0,7.0,3.0,1.0,16.0,11.0,7.0,12.0
540,26.0,6.0,6.0,5.0,4.0,21.0,10.0,8.0,15.0
541,25.0,4.0,3.0,5.0,1.0,23.0,8.0,13.0,15.0
542,15.0,5.0,1.0,9.0,7.0,17.0,11.0,15.0,22.0
543,13.0,5.0,2.0,17.0,5.0,19.0,5.0,10.0,23.0
544,18.0,7.0,3.0,5.0,3.0,23.0,11.0,17.0,22.0
545,24.0,4.0,9.0,11.0,3.0,10.0,2.0,9.0,12.0
546,15.0,3.0,3.0,1.0,6.0,23.0,7.0,7.0,11.0
547,26.0,5.0,2.0,4.0,5.0,13.0,9.0,7.0,18.0
548,21.0,5.0,5.0,6.0,3.0,8.0,6.0,8.0,11.0
549,29.0,3.0,4.0,4.0,4.0,17.0,11.0,7.0,16.0
550,19.0,4.0,1.0,10.0,4.0,17.0,5.0,15.0,13.0
551,17.0,3.0,2.0,7.0,5.0,15.0,7.0,9.0,16.0
552,14.0,4.0,5.0,2.0,7.0,20.0,5.0,7.0,19.0
553,15.0,7.0,4.0,5.0,5.0,11.0,6.0,9.0,16.0
554,16.0,5.0,2.0,3.0,3.0,28.0,6.0,9.0,17.0
555,14.0,4.0,9.0,5.0,4.0,19.0,8.0,9.0,18.0
556,19.0,1.0,2.0,8.0,0.0,17.0,9.0,5.0,19.0
557,28.0,7.0,5.0,9.0,3.0,15.0,8.0,10.0,28.0
558,24.0,5.0,2.0,9.0,2.0,15.0,5.0,7.0,13.0
559,14.0,2.0,6.0,5.0,1.0,18.0,3.0,9.0,17.0
560,19.0,3.0,5.0,4.0,4.0,22.0,7.0,12.0,23.0
561,17.0,4.0,0.0,1.0,4.0,17.0,5.0,12.0,12.0
562,19.0,4.0,8.0,2.0,3.0,17.0,6.0,13.0,12.0
563,16.0,2.0,2.0,4.0,1.0,14.0,6.0,8.0,15.0
564,26.0,6.0,3.0,7.0,5.0,16.0,2.0,10.0,22.0
565,15.0,5.0,4.0,10.0,5.0,20.0,3.0,17.0,20.0
566,19.0,1.0,4.0,5.0,4.0,23.0,4.0,10.0,23.0
567,22.0,5.0,2.0,7.0,5.0,17.0,4.0,8.0,12.0
568,16.0,3.0,2.0,2.0,4.0,20.0,3.0,15.0,12.0
569,16.0,7.0,2.0,11.0,3.0,12.0,3.0,10.0,21.0
570,20.0,8.0,2.0,4.0,4.0,12.0,11.0,9.0,12.0
571,19.0,3.0,3.0,9.0,5.0,17.0,9.0,6.0,10.0
572,23.0,9.0,2.0,4.0,9.0,15.0,6.0,14.0,16.0
573,21.0,5.0,5.0,7.0,8.0,22.0,12.0,6.0,20.0
574,15.0,3.0,4.0,7.0,6.0,15.0,9.0,4.0,16.0
575,21.0,10.0,3.0,5.0,2.0,17.0,6.0,12.0,10.0
576,17.0,4.0,4.0,8.0,8.0,16.0,9.0,14.0,16.0
577,20.0,1.0,4.0,8.0,1.0,10.0,5.0,12.0,13.0
578,16.0,3.0,3.0,6.0,5.0,19.0,7.0,6.0,18.0
579,19.0,9.0,7.0,7.0,8.0,19.0,13.0,10.0,19.0
580,22.0,7.0,1.0,5.0,4.0,17.0,8.0,4.0,8.0
581,24.0,2.0,3.0,9.0,9.0,14.0,7.0,7.0,16.0
582,23.0,10.0,3.0,3.0,4.0,11.0,6.0,14.0,17.0
583,17.0,4.0,5.0,5.0,3.0,13.0,4.0,10.0,15.0
584,24.0,9.0,5.0,8.0,7.0,23.0,2.0,10.0,15.0
585,27.0,2.0,1.0,3.0,9.0,20.0,6.0,8.0,13.0
586,9.0,5.0,4.0,6.0,4.0,24.0,4.0,18.0,25.0
587,16.0,6.0,1.0,9.0,4.0,26.0,6.0,10.0,18.0
588,25.0,4.0,7.0,11.0,4.0,18.0,7.0,7.0,13.0
589,17.0,4.0,1.0,10.0,2.0,23.0,6.0,8.0,15.0
590,17.0,4.0,3.0,8.0,1.0,17.0,5.0,14.0,18.0
591,16.0,4.0,2.0,2.0,5.0,25.0,5.0,12.0,17.0
592,23.0,8.0,10.0,6.0,7.0,20.0,3.0,14.0,21.0
593,18.0,4.0,5.0,5.0,7.0,25.0,6.0,10.0,17.0
594,20.0,3.0,9.0,5.0,3.0,20.0,5.0,8.0,18.0
595,20.0,2.0,4.0,6.0,7.0,15.0,6.0,7.0,12.0
596,15.0,5.0,6.0,4.0,2.0,15.0,6.0,8.0,10.0
597,16.0,6.0,3.0,4.0,4.0,20.0,3.0,12.0,17.0
598,12.0,8.0,1.0,5.0,8.0,24.0,9.0,7.0,17.0
599,20.0,3.0,2.0,3.0,5.0,28.0,6.0,13.0,14.0
600,20.0,7.0,4.0,7.0,5.0,24.0,4.0,11.0,22.0
601,18.0,5.0,6.0,8.0,6.0,21.0,5.0,14.0,25.0
602,10.0,6.0,1.0,5.0,4.0,21.0,3.0,4.0,21.0
603,24.0,5.0,8.0,1.0,11.0,19.0,3.0,11.0,27.0
604,11.0,7.0,5.0,4.0,7.0,18.0,7.0,11.0,13.0
605,21.0,8.0,8.0,7.0,9.0,20.0,4.0,11.0,11.0
606,13.0,5.0,3.0,9.0,5.0,19.0,2.0,11.0,13.0
607,18.0,2.0,4.0,10.0,8.0,21.0,1.0,13.0,14.0
608,27.0,5.0,1.0,8.0,6.0,18.0,4.0,11.0,16.0
609,27.0,7.0,6.0,6.0,6.0,23.0,4.0,13.0,14.0
610,24.0,6.0,4.0,5.0,5.0,20.0,8.0,17.0,15.0
611,21.0,4.0,2.0,4.0,2.0,21.0,2.0,21.0,6.0
612,15.0,3.0,2.0,6.0,4.0,27.0,3.0,7.0,14.0
613,20.0,4.0,2.0,14.0,2.0,15.0,4.0,9.0,9.0
614,16.0,5.0,1.0,7.0,8.0,21.0,3.0,8.0,17.0
615,17.0,5.0,5.0,4.0,6.0,21.0,5.0,12.0,15.0
616,24.0,12.0,4.0,5.0,4.0,15.0,3.0,10.0,12.0
617,21.0,7.0,3.0,8.0,11.0,13.0,5.0,7.0,12.0
618,22.0,3.0,3.0,7.0,13.0,17.0,2.0,4.0,13.0
619,16.0,5.0,2.0,4.0,17.0,19.0,4.0,8.0,17.0
620,14.0,3.0,0.0,6.0,6.0,18.0,3.0,9.0,13.0
621,18.0,3.0,4.0,7.0,12.0,11.0,5.0,14.0,17.0
622,22.0,1.0,0.0,3.0,5.0,18.0,6.0,11.0,10.0
623,15.0,3.0,0.0,6.0,8.0,22.0,9.0,9.0,28.0
624,16.0,6.0,10.0,7.0,7.0,12.0,2.0,10.0,16.0
625,16.0,6.0,4.0,4.0,5.0,19.0,12.0,13.0,11.0
626,22.0,7.0,2.0,6.0,2.0,10.0,5.0,13.0,16.0
627,15.0,5.0,1.0,7.0,1.0,17.0,9.0,4.0,8.0
628,12.0,2.0,2.0,10.0,4.0,18.0,6.0,15.0,17.0
629,19.0,5.0,4.0,5.0,2.0,18.0,3.0,18.0,12.0
630,24.0,2.0,2.0,5.0,5.0,15.0,8.0,11.0,21.0
631,13.0,6.0,1.0,8.0,4.0,21.0,2.0,11.0,16.0
632,24.0,5.0,0.0,9.0,6.0,20.0,6.0,7.0,12.0
633,23.0,4.0,5.0,6.0,3.0,24.0,16.0,11.0,13.0
634,21.0,3.0,3.0,3.0,4.0,14.0,18.0,9.0,16.0
635,8.0,8.0,2.0,10.0,5.0,18.0,9.0,12.0,13.0
636,15.0,6.0,1.0,4.0,5.0,13.0,4.0,6.0,16.0
637,20.0,6.0,5.0,4.0,2.0,14.0,11.0,17.0,22.0
638,12.0,5.0,4.0,5.0,2.0,16.0,10.0,10.0,10.0
639,14.0,1.0,9.0,8.0,4.0,21.0,5.0,7.0,16.0
640,27.0,3.0,3.0,7.0,2.0,14.0,3.0,14.0,17.0
641,19.0,5.0,4.0,12.0,6.0,18.0,6.0,9.0,14.0
642,16.0,8.0,2.0,4.0,2.0,26.0,8.0,19.0,14.0
643,19.0,3.0,1.0,6.0,1.0,14.0,4.0,6.0,21.0
644,19.0,2.0,4.0,6.0,3.0,25.0,4.0,15.0,11.0
645,12.0,6.0,5.0,5.0,2.0,17.0,7.0,9.0,10.0
646,15.0,4.0,2.0,4.0,3.0,21.0,8.0,5.0,17.0
647,17.0,11.0,4.0,4.0,3.0,35.0,5.0,9.0,15.0
648,16.0,2.0,4.0,4.0,6.0,28.0,4.0,9.0,11.0
649,20.0,3.0,3.0,7.0,7.0,20.0,8.0,11.0,11.0
650,22.0,6.0,3.0,5.0,2.0,17.0,5.0,9.0,8.0
651,13.0,1.0,0.0,5.0,3.0,27.0,5.0,13.0,14.0
652,21.0,2.0,3.0,5.0,4.0,21.0,7.0,8.0,12.0
653,25.0,8.0,4.0,3.0,3.0,13.0,5.0,8.0,12.0
654,21.0,5.0,5.0,8.0,3.0,22.0,5.0,11.0,15.0
655,18.0,2.0,3.0,9.0,4.0,14.0,7.0,9.0,13.0
656,13.0,2.0,5.0,6.0,4.0,22.0,8.0,6.0,14.0
657,19.0,10.0,2.0,8.0,5.0,25.0,4.0,16.0,15.0
658,15.0,2.0,3.0,9.0,7.0,23.0,5.0,9.0,24.0
659,31.0,5.0,1.0,10.0,2.0,18.0,5.0,12.0,19.0
660,17.0,6.0,2.0,6.0,2.0,14.0,4.0,8.0,17.0
661,15.0,7.0,5.0,5.0,2.0,17.0,9.0,7.0,12.0
662,16.0,4.0,5.0,2.0,7.0,14.0,4.0,11.0,13.0
663,22.0,1.0,7.0,5.0,6.0,19.0,7.0,6.0,14.0
664,17.0,3.0,2.0,5.0,1.0,16.0,4.0,10.0,11.0
665,20.0,9.0,3.0,3.0,6.0,19.0,6.0,8.0,15.0
666,10.0,3.0,4.0,9.0,4.0,17.0,4.0,10.0,16.0
667,15.0,8.0,5.0,7.0,5.0,22.0,9.0,9.0,13.0
668,16.0,5.0,3.0,7.0,3.0,24.0,4.0,6.0,12.0
669,18.0,2.0,2.0,7.0,3.0,14.0,10.0,6.0,9.0
670,20.0,6.0,3.0,7.0,0.0,7.0,3.0,9.0,19.0
671,27.0,7.0,2.0,10.0,6.0,18.0,9.0,16.0,10.0
672,14.0,3.0,2.0,6.0,3.0,8.0,4.0,17.0,18.0
673,17.0,4.0,1.0,7.0,6.0,15.0,7.0,9.0,17.0
674,17.0,6.0,5.0,5.0,3.0,16.0,4.0,12.0,16.0
675,18.0,3.0,3.0,3.0,3.0,21.0,3.0,7.0,18.0
676,21.0,2.0,4.0,7.0,7.0,20.0,5.0,7.0,11.0
677,18.0,3.0,6.0,3.0,3.0,21.0,7.0,8.0,19.0
678,23.0,6.0,1.0,9.0,1.0,18.0,1.0,8.0,16.0
679,12.0,1.0,3.0,9.0,10.0,24.0,6.0,9.0,16.0
680,25.0,4.0,5.0,5.0,6.0,16.0,3.0,4.0,17.0
681,16.0,5.0,5.0,7.0,2.0,18.0,7.0,6.0,19.0
682,17.0,6.0,3.0,6.0,4.0,16.0,5.0,10.0,14.0
683,16.0,5.0,3.0,1.0,2.0,16.0,5.0,11.0,17.0
684,20.0,6.0,3.0,5.0,8.0,16.0,7.0,10.0,16.0
685,13.0,4.0,3.0,4.0,5.0,10.0,3.0,11.0,13.0
686,22.0,2.0,2.0,6.0,2.0,21.0,5.0,10.0,14.0
687,17.0,5.0,1.0,6.0,3.0,13.0,1.0,14.0,13.0
688,21.0,3.0,2.0,9.0,3.0,16.0,4.0,10.0,15.0
689,17.0,5.0,3.0,7.0,3.0,14.0,3.0,10.0,22.0
690,23.0,9.0,4.0,5.0,2.0,23.0,7.0,9.0,19.0
691,27.0,2.0,3.0,6.0,4.0,16.0,7.0,13.0,12.0
692,16.0,5.0,4.0,4.0,2.0,15.0,3.0,4.0,11.0
693,15.0,2.0,4.0,4.0,12.0,20.0,5.0,7.0,11.0
694,21.0,3.0,5.0,5.0,8.0,16.0,7.0,7.0,19.0
695,20.0,2.0,4.0,6.0,3.0,15.0,3.0,12.0,13.0
696,18.0,5.0,0.0,6.0,1.0,15.0,8.0,16.0,13.0
697,24.0,3.0,3.0,3.0,9.0,14.0,5.0,14.0,15.0
698,16.0,3.0,3.0,6.0,9.0,17.0,2.0,10.0,11.0
699,24.0,7.0,3.0,3.0,4.0,11.0,6.0,12.0,16.0
700,24.0,5.0,0.0,7.0,6.0,24.0,9.0,12.0,18.0
701,23.0,3.0,8.0,8.0,5.0,13.0,3.0,10.0,15.0
702,19.0,6.0,6.0,6.0,3.0,23.0,3.0,11.0,16.0
703,17.0,5.0,5.0,13.0,4.0,18.0,5.0,3.0,18.0
704,22.0,6.0,2.0,9.0,7.0,16.0,2.0,12.0,12.0
705,12.0,8.0,2.0,7.0,4.0,10.0,8.0,9.0,14.0
706,20.0,5.0,1.0,9.0,8.0,18.0,10.0,10.0,16.0
707,26.0,4.0,2.0,6.0,5.0,23.0,6.0,13.0,23.0
708,26.0,3.0,3.0,6.0,7.0,16.0,3.0,9.0,18.0
709,21.0,2.0,3.0,3.0,5.0,23.0,1.0,12.0,13.0
710,26.0,2.0,4.0,3.0,2.0,12.0,9.0,8.0,16.0
711,18.0,2.0,4.0,7.0,5.0,17.0,7.0,14.0,16.0
712,26.0,4.0,2.0,8.0,3.0,10.0,4.0,9.0,25.0
713,16.0,6.0,6.0,8.0,2.0,18.0,5.0,8.0,18.0
714,20.0,4.0,5.0,5.0,4.0,19.0,7.0,5.0,14.0
715,15.0,4.0,3.0,3.0,1.0,13.0,6.0,12.0,17.0
716,16.0,3.0,5.0,8.0,2.0,14.0,8.0,7.0,16.0
717,18.0,6.0,2.0,9.0,6.0,17.0,8.0,12.0,13.0
718,12.0,8.0,5.0,3.0,2.0,17.0,7.0,9.0,12.0
