,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
357,9.0,6.0,16.0,25.0,9.0,18.0,19.0,13.0,13.0
358,10.0,3.0,9.0,20.0,12.0,20.0,24.0,17.0,11.0
359,9.0,6.0,2.0,24.0,5.0,17.0,20.0,17.0,8.0
360,8.0,4.0,9.0,32.0,6.0,15.0,24.0,12.0,6.0
361,11.0,5.0,9.0,23.0,7.0,21.0,15.0,14.0,9.0
362,15.0,8.0,12.0,29.0,10.0,19.0,20.0,22.0,11.0
363,8.0,1.0,11.0,29.0,5.0,12.0,17.0,21.0,10.0
364,9.0,2.0,13.0,24.0,12.0,18.0,18.0,26.0,12.0
365,16.0,6.0,5.0,17.0,7.0,13.0,18.0,22.0,9.0
366,4.0,1.0,7.0,26.0,4.0,25.0,14.0,13.0,7.0
367,9.0,5.0,8.0,39.0,9.0,27.0,11.0,24.0,10.0
368,9.0,5.0,9.0,30.0,12.0,10.0,17.0,28.0,9.0
369,7.0,4.0,8.0,21.0,5.0,18.0,27.0,29.0,12.0
370,17.0,3.0,7.0,14.0,12.0,10.0,32.0,27.0,13.0
371,10.0,5.0,8.0,24.0,9.0,15.0,31.0,20.0,11.0
372,10.0,3.0,3.0,21.0,7.0,16.0,21.0,21.0,11.0
373,9.0,8.0,10.0,25.0,7.0,20.0,16.0,24.0,13.0
374,7.0,5.0,8.0,30.0,11.0,10.0,27.0,13.0,9.0
375,9.0,5.0,3.0,27.0,7.0,18.0,24.0,13.0,12.0
376,8.0,2.0,7.0,18.0,7.0,16.0,12.0,20.0,14.0
377,14.0,4.0,3.0,37.0,5.0,18.0,23.0,23.0,14.0
378,6.0,2.0,9.0,25.0,8.0,20.0,21.0,23.0,14.0
379,13.0,5.0,11.0,21.0,7.0,16.0,11.0,23.0,12.0
380,15.0,3.0,5.0,23.0,4.0,18.0,19.0,18.0,15.0
381,13.0,0.0,6.0,16.0,9.0,16.0,28.0,21.0,11.0
382,18.0,3.0,6.0,32.0,10.0,15.0,19.0,21.0,14.0
383,12.0,3.0,8.0,23.0,7.0,14.0,34.0,13.0,15.0
384,5.0,3.0,12.0,23.0,11.0,18.0,24.0,19.0,11.0
385,13.0,2.0,10.0,23.0,10.0,14.0,16.0,18.0,11.0
386,14.0,9.0,14.0,29.0,7.0,20.0,25.0,21.0,7.0
387,6.0,4.0,7.0,28.0,5.0,16.0,20.0,17.0,7.0
388,14.0,1.0,8.0,18.0,5.0,13.0,18.0,27.0,10.0
389,11.0,7.0,9.0,21.0,12.0,22.0,17.0,20.0,14.0
390,6.0,12.0,8.0,18.0,7.0,19.0,21.0,16.0,9.0
391,7.0,6.0,5.0,19.0,11.0,30.0,25.0,21.0,12.0
392,11.0,8.0,9.0,32.0,8.0,13.0,11.0,25.0,12.0
393,12.0,3.0,8.0,29.0,7.0,14.0,18.0,31.0,6.0
394,13.0,6.0,3.0,30.0,10.0,14.0,21.0,17.0,10.0
395,14.0,3.0,11.0,20.0,11.0,16.0,28.0,26.0,12.0
396,8.0,7.0,3.0,34.0,5.0,14.0,19.0,22.0,7.0
397,9.0,5.0,4.0,19.0,8.0,15.0,22.0,19.0,12.0
398,11.0,2.0,6.0,17.0,9.0,20.0,26.0,14.0,8.0
399,11.0,8.0,4.0,10.0,18.0,17.0,16.0,17.0,6.0
400,6.0,1.0,8.0,17.0,13.0,17.0,22.0,24.0,9.0
401,4.0,1.0,5.0,19.0,6.0,13.0,16.0,25.0,9.0
402,6.0,2.0,9.0,15.0,8.0,20.0,17.0,18.0,4.0
403,8.0,3.0,10.0,16.0,5.0,18.0,10.0,21.0,13.0
404,7.0,2.0,9.0,29.0,6.0,13.0,15.0,16.0,10.0
405,9.0,7.0,8.0,23.0,7.0,11.0,20.0,18.0,13.0
406,10.0,3.0,12.0,26.0,8.0,14.0,20.0,23.0,11.0
407,9.0,3.0,4.0,17.0,9.0,13.0,17.0,18.0,17.0
408,1.0,6.0,7.0,19.0,6.0,18.0,26.0,14.0,19.0
409,11.0,2.0,6.0,21.0,8.0,16.0,17.0,17.0,11.0
410,6.0,5.0,9.0,25.0,8.0,12.0,21.0,15.0,13.0
411,8.0,6.0,5.0,22.0,9.0,19.0,16.0,17.0,6.0
412,16.0,2.0,9.0,22.0,2.0,9.0,14.0,18.0,4.0
413,13.0,6.0,6.0,28.0,9.0,13.0,13.0,22.0,10.0
414,12.0,4.0,5.0,26.0,5.0,11.0,18.0,17.0,7.0
415,13.0,8.0,12.0,22.0,8.0,12.0,14.0,16.0,6.0
416,14.0,2.0,8.0,24.0,2.0,14.0,14.0,23.0,6.0
417,13.0,5.0,6.0,23.0,5.0,13.0,14.0,14.0,7.0
418,6.0,9.0,11.0,18.0,8.0,22.0,28.0,11.0,14.0
419,6.0,5.0,14.0,21.0,8.0,22.0,12.0,24.0,16.0
420,4.0,6.0,7.0,22.0,7.0,14.0,29.0,20.0,7.0
421,7.0,2.0,3.0,23.0,6.0,12.0,24.0,19.0,8.0
422,8.0,3.0,6.0,16.0,2.0,13.0,20.0,16.0,10.0
423,6.0,5.0,8.0,29.0,9.0,16.0,20.0,21.0,10.0
424,5.0,5.0,8.0,20.0,10.0,15.0,11.0,17.0,7.0
425,8.0,4.0,4.0,22.0,14.0,19.0,25.0,19.0,9.0
426,5.0,5.0,4.0,33.0,6.0,10.0,25.0,16.0,7.0
427,10.0,7.0,7.0,18.0,8.0,7.0,19.0,19.0,15.0
428,7.0,1.0,6.0,21.0,10.0,20.0,11.0,23.0,13.0
429,10.0,7.0,6.0,22.0,9.0,25.0,16.0,20.0,13.0
430,7.0,5.0,6.0,35.0,3.0,17.0,24.0,24.0,11.0
431,15.0,5.0,8.0,23.0,5.0,15.0,20.0,16.0,14.0
432,11.0,3.0,5.0,20.0,11.0,17.0,16.0,16.0,9.0
433,8.0,3.0,8.0,16.0,8.0,13.0,17.0,15.0,10.0
434,7.0,4.0,2.0,28.0,9.0,15.0,16.0,22.0,8.0
435,13.0,3.0,7.0,25.0,15.0,16.0,16.0,16.0,7.0
436,9.0,4.0,4.0,20.0,8.0,8.0,18.0,23.0,13.0
437,13.0,2.0,3.0,19.0,4.0,9.0,25.0,28.0,15.0
438,8.0,6.0,7.0,19.0,7.0,19.0,20.0,19.0,7.0
439,4.0,2.0,7.0,23.0,5.0,16.0,21.0,14.0,7.0
440,10.0,10.0,7.0,27.0,8.0,13.0,21.0,31.0,13.0
441,15.0,4.0,12.0,31.0,9.0,12.0,14.0,22.0,10.0
442,8.0,0.0,7.0,16.0,10.0,9.0,20.0,23.0,8.0
443,8.0,6.0,3.0,23.0,12.0,10.0,24.0,23.0,7.0
444,8.0,2.0,18.0,14.0,5.0,15.0,13.0,20.0,13.0
445,10.0,5.0,11.0,29.0,7.0,10.0,14.0,19.0,9.0
446,8.0,6.0,3.0,15.0,8.0,20.0,18.0,20.0,10.0
447,8.0,4.0,8.0,16.0,4.0,13.0,17.0,17.0,5.0
448,7.0,3.0,9.0,27.0,4.0,18.0,20.0,17.0,7.0
449,32.0,8.0,4.0,16.0,4.0,18.0,19.0,21.0,8.0
450,7.0,8.0,10.0,19.0,6.0,12.0,12.0,24.0,5.0
451,12.0,1.0,9.0,20.0,7.0,14.0,13.0,13.0,11.0
452,16.0,5.0,4.0,28.0,6.0,18.0,21.0,23.0,10.0
453,10.0,2.0,4.0,28.0,4.0,12.0,20.0,15.0,13.0
454,11.0,5.0,4.0,20.0,2.0,14.0,19.0,18.0,13.0
455,7.0,5.0,6.0,21.0,3.0,8.0,25.0,17.0,11.0
456,8.0,2.0,9.0,25.0,6.0,18.0,19.0,20.0,7.0
457,8.0,4.0,4.0,14.0,6.0,13.0,21.0,17.0,16.0
458,7.0,1.0,9.0,24.0,4.0,22.0,25.0,22.0,9.0
459,18.0,8.0,5.0,17.0,10.0,14.0,27.0,17.0,6.0
460,9.0,5.0,8.0,16.0,9.0,21.0,16.0,19.0,11.0
461,11.0,5.0,3.0,26.0,7.0,15.0,16.0,24.0,11.0
462,12.0,4.0,9.0,25.0,5.0,16.0,12.0,26.0,9.0
463,5.0,2.0,6.0,24.0,5.0,15.0,23.0,20.0,11.0
464,7.0,9.0,4.0,27.0,7.0,17.0,21.0,23.0,9.0
465,10.0,3.0,6.0,8.0,4.0,18.0,19.0,16.0,7.0
466,7.0,1.0,4.0,26.0,4.0,12.0,19.0,22.0,11.0
467,8.0,3.0,8.0,35.0,10.0,25.0,17.0,20.0,12.0
468,6.0,7.0,9.0,19.0,5.0,18.0,22.0,27.0,9.0
469,5.0,5.0,5.0,19.0,9.0,14.0,17.0,19.0,11.0
470,10.0,7.0,9.0,16.0,2.0,16.0,21.0,16.0,7.0
471,11.0,8.0,4.0,13.0,6.0,18.0,25.0,15.0,9.0
472,8.0,3.0,4.0,21.0,11.0,17.0,20.0,14.0,6.0
473,10.0,2.0,5.0,17.0,6.0,9.0,11.0,17.0,9.0
474,8.0,8.0,6.0,23.0,8.0,9.0,13.0,20.0,10.0
475,11.0,2.0,4.0,24.0,5.0,16.0,24.0,27.0,12.0
476,11.0,8.0,11.0,24.0,4.0,12.0,13.0,26.0,10.0
477,16.0,9.0,6.0,25.0,5.0,16.0,13.0,17.0,8.0
478,6.0,5.0,12.0,26.0,4.0,11.0,26.0,18.0,14.0
479,5.0,7.0,7.0,28.0,6.0,13.0,18.0,23.0,9.0
480,14.0,4.0,8.0,25.0,6.0,15.0,14.0,25.0,9.0
481,6.0,0.0,12.0,20.0,11.0,13.0,17.0,21.0,7.0
482,6.0,3.0,4.0,29.0,4.0,14.0,16.0,22.0,13.0
483,10.0,6.0,7.0,18.0,7.0,13.0,16.0,23.0,13.0
484,12.0,7.0,8.0,18.0,3.0,18.0,20.0,19.0,5.0
485,10.0,3.0,8.0,24.0,4.0,18.0,26.0,28.0,7.0
486,4.0,6.0,5.0,23.0,4.0,14.0,17.0,28.0,7.0
487,13.0,2.0,3.0,21.0,2.0,20.0,20.0,28.0,12.0
488,11.0,5.0,7.0,19.0,7.0,17.0,11.0,25.0,10.0
489,7.0,4.0,5.0,18.0,7.0,11.0,24.0,22.0,13.0
490,5.0,2.0,7.0,22.0,3.0,12.0,24.0,21.0,10.0
491,5.0,4.0,6.0,20.0,6.0,19.0,21.0,16.0,4.0
492,6.0,5.0,6.0,20.0,7.0,15.0,17.0,26.0,11.0
493,12.0,2.0,11.0,23.0,3.0,20.0,21.0,23.0,6.0
494,3.0,7.0,6.0,19.0,3.0,13.0,20.0,17.0,8.0
495,11.0,5.0,3.0,25.0,7.0,16.0,18.0,25.0,9.0
496,7.0,7.0,7.0,26.0,2.0,15.0,17.0,26.0,14.0
497,8.0,3.0,11.0,24.0,5.0,11.0,21.0,20.0,15.0
498,6.0,4.0,9.0,18.0,13.0,11.0,23.0,25.0,9.0
499,5.0,6.0,6.0,20.0,9.0,8.0,16.0,18.0,6.0
500,6.0,5.0,11.0,25.0,11.0,13.0,15.0,15.0,10.0
501,11.0,6.0,12.0,19.0,7.0,17.0,19.0,14.0,12.0
502,11.0,4.0,10.0,30.0,7.0,11.0,18.0,21.0,6.0
503,8.0,3.0,3.0,31.0,3.0,12.0,13.0,25.0,9.0
504,6.0,7.0,11.0,25.0,3.0,11.0,14.0,22.0,9.0
505,15.0,3.0,6.0,31.0,8.0,20.0,14.0,24.0,10.0
506,6.0,1.0,8.0,12.0,6.0,14.0,26.0,18.0,8.0
507,9.0,3.0,2.0,15.0,6.0,12.0,16.0,24.0,9.0
508,9.0,5.0,8.0,24.0,4.0,15.0,23.0,21.0,7.0
509,7.0,4.0,8.0,16.0,8.0,11.0,18.0,15.0,6.0
510,6.0,5.0,2.0,16.0,10.0,11.0,20.0,23.0,6.0
511,6.0,3.0,14.0,22.0,6.0,11.0,19.0,13.0,11.0
512,8.0,1.0,4.0,21.0,4.0,10.0,18.0,15.0,15.0
513,4.0,6.0,7.0,15.0,7.0,18.0,18.0,16.0,9.0
514,8.0,3.0,9.0,25.0,6.0,10.0,18.0,19.0,6.0
515,11.0,5.0,8.0,22.0,4.0,16.0,24.0,16.0,5.0
516,10.0,1.0,6.0,24.0,4.0,10.0,11.0,22.0,8.0
517,12.0,5.0,6.0,20.0,11.0,14.0,23.0,24.0,9.0
518,6.0,3.0,9.0,23.0,2.0,13.0,11.0,20.0,8.0
519,9.0,3.0,6.0,15.0,7.0,12.0,28.0,21.0,10.0
520,5.0,4.0,11.0,16.0,13.0,7.0,19.0,15.0,13.0
521,5.0,6.0,5.0,17.0,10.0,10.0,16.0,12.0,9.0
522,6.0,3.0,5.0,19.0,1.0,8.0,15.0,17.0,8.0
523,5.0,4.0,8.0,19.0,8.0,14.0,23.0,18.0,12.0
524,5.0,2.0,11.0,17.0,9.0,13.0,17.0,18.0,12.0
525,8.0,8.0,8.0,12.0,3.0,4.0,10.0,15.0,7.0
526,7.0,3.0,8.0,23.0,6.0,17.0,14.0,15.0,9.0
527,8.0,0.0,9.0,24.0,5.0,9.0,14.0,21.0,8.0
528,6.0,2.0,14.0,21.0,4.0,15.0,18.0,13.0,12.0
529,7.0,3.0,6.0,18.0,5.0,10.0,18.0,22.0,5.0
530,9.0,8.0,2.0,14.0,16.0,14.0,24.0,24.0,4.0
531,12.0,2.0,11.0,20.0,7.0,13.0,22.0,23.0,2.0
532,6.0,3.0,7.0,15.0,7.0,13.0,27.0,30.0,13.0
533,7.0,3.0,10.0,23.0,7.0,6.0,18.0,18.0,11.0
534,5.0,2.0,5.0,20.0,7.0,10.0,18.0,19.0,8.0
535,4.0,4.0,5.0,17.0,7.0,16.0,11.0,23.0,9.0
536,14.0,3.0,8.0,23.0,2.0,12.0,20.0,12.0,9.0
537,9.0,4.0,11.0,19.0,0.0,11.0,13.0,22.0,14.0
538,4.0,2.0,8.0,17.0,5.0,15.0,15.0,16.0,10.0
539,3.0,3.0,8.0,18.0,5.0,13.0,25.0,15.0,3.0
540,5.0,6.0,7.0,26.0,5.0,5.0,20.0,21.0,9.0
541,4.0,3.0,4.0,33.0,11.0,9.0,17.0,18.0,8.0
542,4.0,5.0,6.0,19.0,4.0,13.0,23.0,22.0,3.0
543,4.0,2.0,4.0,20.0,4.0,6.0,14.0,24.0,13.0
544,8.0,4.0,11.0,14.0,4.0,15.0,19.0,22.0,7.0
545,4.0,9.0,6.0,15.0,6.0,14.0,15.0,25.0,12.0
546,6.0,2.0,3.0,17.0,4.0,19.0,28.0,18.0,14.0
547,10.0,0.0,3.0,34.0,8.0,10.0,21.0,20.0,7.0
548,6.0,4.0,8.0,17.0,4.0,9.0,19.0,17.0,11.0
549,10.0,7.0,6.0,22.0,2.0,13.0,18.0,19.0,9.0
550,7.0,4.0,11.0,15.0,6.0,13.0,16.0,20.0,5.0
551,7.0,2.0,6.0,18.0,4.0,13.0,17.0,23.0,7.0
552,9.0,4.0,7.0,21.0,1.0,10.0,12.0,21.0,8.0
553,9.0,6.0,5.0,25.0,5.0,17.0,14.0,24.0,8.0
554,8.0,2.0,4.0,22.0,6.0,8.0,15.0,24.0,6.0
555,6.0,4.0,7.0,24.0,4.0,13.0,20.0,21.0,6.0
556,8.0,6.0,7.0,24.0,4.0,9.0,12.0,15.0,7.0
557,7.0,5.0,5.0,22.0,2.0,14.0,15.0,15.0,10.0
558,7.0,2.0,7.0,23.0,3.0,15.0,16.0,13.0,9.0
559,9.0,4.0,10.0,26.0,6.0,7.0,22.0,19.0,9.0
560,11.0,4.0,8.0,14.0,7.0,14.0,14.0,19.0,3.0
561,8.0,4.0,5.0,19.0,8.0,19.0,17.0,11.0,4.0
562,9.0,6.0,3.0,29.0,3.0,12.0,16.0,16.0,7.0
563,7.0,2.0,5.0,17.0,9.0,12.0,12.0,19.0,8.0
564,10.0,6.0,4.0,23.0,7.0,16.0,16.0,18.0,6.0
565,8.0,4.0,4.0,32.0,4.0,7.0,20.0,12.0,12.0
566,9.0,3.0,11.0,24.0,4.0,14.0,22.0,26.0,12.0
567,4.0,1.0,6.0,12.0,4.0,13.0,29.0,24.0,7.0
568,3.0,4.0,5.0,19.0,8.0,11.0,19.0,22.0,11.0
569,5.0,6.0,7.0,23.0,3.0,18.0,18.0,18.0,9.0
570,8.0,1.0,9.0,20.0,5.0,13.0,25.0,10.0,10.0
571,7.0,10.0,8.0,23.0,5.0,14.0,19.0,34.0,7.0
572,4.0,5.0,0.0,22.0,6.0,13.0,19.0,25.0,5.0
573,8.0,2.0,5.0,23.0,5.0,13.0,19.0,14.0,4.0
574,3.0,1.0,4.0,14.0,6.0,9.0,20.0,22.0,10.0
575,5.0,1.0,5.0,17.0,4.0,8.0,20.0,24.0,7.0
576,10.0,2.0,5.0,9.0,2.0,6.0,10.0,18.0,3.0
577,11.0,4.0,4.0,23.0,3.0,8.0,16.0,22.0,9.0
578,6.0,4.0,8.0,17.0,5.0,12.0,17.0,17.0,7.0
579,2.0,9.0,7.0,24.0,7.0,17.0,12.0,16.0,7.0
580,6.0,2.0,4.0,17.0,7.0,15.0,15.0,19.0,4.0
581,9.0,4.0,5.0,17.0,7.0,15.0,19.0,26.0,5.0
582,7.0,1.0,3.0,25.0,4.0,13.0,19.0,23.0,3.0
583,10.0,5.0,4.0,16.0,9.0,13.0,26.0,21.0,7.0
584,5.0,6.0,4.0,26.0,5.0,9.0,13.0,17.0,7.0
585,7.0,4.0,3.0,17.0,2.0,11.0,26.0,12.0,3.0
586,8.0,5.0,1.0,11.0,2.0,9.0,18.0,14.0,4.0
587,5.0,1.0,4.0,16.0,6.0,12.0,19.0,25.0,5.0
588,6.0,2.0,4.0,20.0,6.0,8.0,16.0,22.0,8.0
589,2.0,4.0,10.0,17.0,3.0,11.0,17.0,16.0,6.0
590,7.0,6.0,8.0,14.0,5.0,16.0,23.0,20.0,10.0
591,7.0,3.0,6.0,28.0,7.0,17.0,14.0,20.0,9.0
592,5.0,5.0,7.0,21.0,5.0,9.0,19.0,24.0,7.0
593,4.0,1.0,8.0,24.0,5.0,12.0,15.0,18.0,6.0
594,4.0,3.0,11.0,19.0,8.0,17.0,21.0,17.0,10.0
595,4.0,1.0,3.0,19.0,7.0,15.0,13.0,19.0,6.0
596,4.0,9.0,14.0,19.0,4.0,9.0,15.0,13.0,8.0
597,11.0,6.0,4.0,19.0,5.0,13.0,15.0,16.0,6.0
598,6.0,3.0,13.0,24.0,3.0,5.0,13.0,17.0,6.0
599,1.0,6.0,14.0,11.0,1.0,10.0,21.0,16.0,12.0
600,7.0,5.0,11.0,29.0,3.0,11.0,15.0,16.0,6.0
601,8.0,6.0,8.0,20.0,5.0,13.0,11.0,20.0,6.0
602,2.0,5.0,9.0,10.0,9.0,16.0,18.0,20.0,8.0
603,8.0,2.0,2.0,19.0,4.0,15.0,7.0,19.0,5.0
604,8.0,3.0,7.0,25.0,3.0,13.0,25.0,15.0,5.0
605,6.0,8.0,8.0,18.0,3.0,10.0,17.0,18.0,8.0
606,8.0,3.0,6.0,19.0,8.0,9.0,18.0,18.0,6.0
607,4.0,4.0,8.0,25.0,8.0,13.0,11.0,20.0,10.0
608,5.0,1.0,4.0,18.0,6.0,11.0,14.0,14.0,9.0
609,13.0,2.0,9.0,24.0,2.0,4.0,13.0,20.0,8.0
610,9.0,2.0,4.0,18.0,2.0,12.0,17.0,20.0,5.0
611,3.0,2.0,5.0,17.0,5.0,10.0,23.0,15.0,5.0
612,10.0,4.0,4.0,26.0,6.0,10.0,13.0,14.0,6.0
613,3.0,0.0,4.0,20.0,3.0,13.0,20.0,19.0,9.0
614,9.0,3.0,4.0,19.0,8.0,15.0,17.0,21.0,5.0
615,4.0,3.0,3.0,19.0,5.0,12.0,18.0,20.0,5.0
616,4.0,2.0,3.0,21.0,4.0,9.0,18.0,22.0,5.0
617,7.0,4.0,6.0,31.0,1.0,8.0,19.0,23.0,4.0
618,1.0,2.0,2.0,22.0,6.0,11.0,13.0,16.0,12.0
619,7.0,2.0,2.0,15.0,3.0,7.0,15.0,20.0,9.0
620,4.0,6.0,3.0,18.0,8.0,10.0,24.0,25.0,7.0
621,10.0,2.0,6.0,11.0,4.0,14.0,19.0,18.0,6.0
622,3.0,5.0,7.0,17.0,5.0,8.0,20.0,21.0,9.0
623,4.0,2.0,3.0,18.0,2.0,10.0,22.0,16.0,7.0
624,8.0,6.0,4.0,23.0,4.0,11.0,18.0,30.0,4.0
625,8.0,8.0,6.0,18.0,4.0,13.0,14.0,25.0,6.0
626,5.0,5.0,10.0,21.0,12.0,7.0,30.0,19.0,5.0
627,1.0,3.0,6.0,23.0,2.0,9.0,8.0,17.0,3.0
628,9.0,5.0,6.0,20.0,4.0,9.0,15.0,24.0,7.0
629,4.0,0.0,7.0,23.0,2.0,9.0,10.0,21.0,5.0
630,8.0,2.0,0.0,24.0,2.0,12.0,13.0,21.0,5.0
631,5.0,5.0,8.0,18.0,5.0,10.0,13.0,17.0,1.0
632,7.0,1.0,7.0,17.0,6.0,9.0,18.0,25.0,2.0
633,6.0,3.0,2.0,18.0,8.0,9.0,19.0,10.0,4.0
634,7.0,2.0,2.0,22.0,5.0,11.0,17.0,18.0,7.0
635,3.0,4.0,5.0,27.0,5.0,12.0,19.0,18.0,9.0
636,9.0,5.0,7.0,14.0,7.0,15.0,13.0,27.0,8.0
637,5.0,3.0,7.0,22.0,6.0,6.0,25.0,14.0,6.0
638,4.0,7.0,7.0,16.0,7.0,5.0,10.0,8.0,6.0
639,5.0,7.0,7.0,23.0,2.0,17.0,19.0,24.0,6.0
640,7.0,5.0,9.0,25.0,4.0,8.0,20.0,26.0,14.0
641,7.0,1.0,5.0,20.0,2.0,7.0,15.0,10.0,5.0
642,7.0,4.0,2.0,19.0,11.0,17.0,16.0,17.0,7.0
643,11.0,5.0,4.0,15.0,4.0,8.0,17.0,26.0,4.0
644,7.0,5.0,7.0,26.0,3.0,12.0,18.0,15.0,5.0
645,8.0,6.0,2.0,24.0,4.0,12.0,7.0,16.0,6.0
646,6.0,7.0,5.0,20.0,4.0,12.0,16.0,30.0,7.0
647,10.0,5.0,6.0,25.0,10.0,8.0,17.0,15.0,6.0
648,5.0,4.0,3.0,15.0,3.0,10.0,20.0,15.0,7.0
649,6.0,4.0,5.0,17.0,4.0,13.0,19.0,15.0,4.0
650,7.0,7.0,9.0,21.0,5.0,12.0,24.0,12.0,4.0
651,6.0,7.0,2.0,22.0,3.0,10.0,20.0,15.0,4.0
652,8.0,2.0,3.0,15.0,7.0,8.0,15.0,19.0,5.0
653,5.0,2.0,7.0,12.0,3.0,7.0,17.0,17.0,5.0
654,7.0,7.0,4.0,22.0,8.0,7.0,22.0,14.0,5.0
655,5.0,1.0,4.0,27.0,4.0,9.0,22.0,19.0,6.0
656,10.0,4.0,7.0,18.0,9.0,12.0,21.0,14.0,10.0
657,12.0,5.0,4.0,19.0,2.0,13.0,15.0,12.0,4.0
658,5.0,2.0,9.0,14.0,5.0,13.0,16.0,24.0,7.0
659,7.0,5.0,6.0,32.0,7.0,3.0,26.0,11.0,5.0
660,5.0,2.0,5.0,21.0,5.0,12.0,24.0,18.0,5.0
661,3.0,3.0,8.0,15.0,6.0,8.0,10.0,14.0,9.0
662,9.0,3.0,4.0,17.0,5.0,8.0,12.0,19.0,5.0
663,7.0,5.0,6.0,24.0,9.0,7.0,23.0,16.0,7.0
664,10.0,1.0,1.0,22.0,1.0,16.0,13.0,14.0,10.0
665,6.0,4.0,6.0,19.0,4.0,10.0,14.0,17.0,5.0
666,6.0,2.0,5.0,19.0,5.0,4.0,13.0,17.0,6.0
667,9.0,2.0,5.0,22.0,3.0,7.0,22.0,10.0,10.0
668,3.0,5.0,2.0,14.0,8.0,10.0,23.0,15.0,5.0
669,3.0,3.0,4.0,12.0,9.0,10.0,21.0,29.0,8.0
670,6.0,2.0,1.0,17.0,7.0,9.0,18.0,20.0,5.0
671,7.0,2.0,6.0,21.0,4.0,12.0,23.0,21.0,9.0
672,3.0,6.0,8.0,14.0,6.0,11.0,15.0,19.0,5.0
673,4.0,3.0,2.0,21.0,10.0,17.0,14.0,21.0,2.0
674,5.0,4.0,8.0,16.0,6.0,6.0,15.0,13.0,9.0
675,8.0,6.0,3.0,18.0,5.0,14.0,18.0,18.0,6.0
676,5.0,3.0,2.0,15.0,6.0,6.0,14.0,16.0,4.0
677,5.0,2.0,1.0,15.0,5.0,12.0,16.0,18.0,9.0
678,7.0,3.0,7.0,12.0,5.0,11.0,14.0,26.0,6.0
679,7.0,3.0,10.0,16.0,6.0,14.0,18.0,15.0,6.0
680,6.0,4.0,5.0,22.0,5.0,5.0,16.0,17.0,6.0
681,6.0,5.0,6.0,25.0,6.0,18.0,28.0,22.0,9.0
682,2.0,4.0,7.0,12.0,7.0,8.0,20.0,14.0,4.0
683,1.0,6.0,11.0,15.0,2.0,9.0,26.0,17.0,8.0
684,4.0,4.0,7.0,16.0,5.0,15.0,16.0,12.0,7.0
685,5.0,4.0,8.0,21.0,5.0,13.0,15.0,24.0,8.0
686,6.0,5.0,7.0,22.0,9.0,10.0,23.0,15.0,4.0
687,8.0,2.0,8.0,14.0,12.0,9.0,15.0,14.0,7.0
688,6.0,1.0,6.0,26.0,15.0,13.0,16.0,19.0,12.0
689,3.0,4.0,6.0,20.0,4.0,15.0,19.0,17.0,7.0
690,10.0,3.0,4.0,16.0,8.0,12.0,14.0,13.0,0.0
691,5.0,3.0,7.0,23.0,4.0,14.0,12.0,21.0,5.0
692,3.0,3.0,5.0,21.0,7.0,12.0,13.0,11.0,4.0
693,5.0,2.0,13.0,24.0,7.0,9.0,24.0,22.0,5.0
694,6.0,3.0,9.0,16.0,7.0,10.0,16.0,12.0,2.0
695,6.0,6.0,2.0,14.0,5.0,10.0,24.0,16.0,6.0
696,8.0,5.0,4.0,27.0,4.0,6.0,18.0,19.0,8.0
697,3.0,4.0,4.0,21.0,6.0,5.0,15.0,22.0,6.0
698,10.0,7.0,9.0,25.0,6.0,7.0,12.0,10.0,5.0
699,6.0,5.0,3.0,17.0,6.0,10.0,22.0,18.0,6.0
700,9.0,3.0,2.0,16.0,7.0,15.0,15.0,22.0,7.0
701,8.0,5.0,3.0,12.0,5.0,20.0,18.0,16.0,8.0
702,9.0,4.0,3.0,22.0,2.0,16.0,19.0,22.0,6.0
703,9.0,3.0,7.0,20.0,6.0,14.0,17.0,19.0,1.0
704,7.0,3.0,2.0,21.0,8.0,15.0,22.0,22.0,1.0
705,4.0,0.0,8.0,18.0,2.0,11.0,15.0,21.0,3.0
706,8.0,0.0,2.0,17.0,4.0,11.0,16.0,17.0,7.0
707,8.0,5.0,8.0,30.0,8.0,9.0,18.0,20.0,5.0
708,5.0,2.0,12.0,19.0,5.0,7.0,17.0,22.0,4.0
709,6.0,5.0,4.0,20.0,6.0,14.0,14.0,14.0,6.0
710,5.0,4.0,4.0,23.0,6.0,11.0,17.0,21.0,4.0
711,16.0,5.0,5.0,23.0,3.0,8.0,13.0,14.0,5.0
712,6.0,3.0,3.0,13.0,5.0,16.0,22.0,19.0,7.0
713,10.0,4.0,9.0,17.0,6.0,12.0,19.0,15.0,6.0
714,4.0,3.0,13.0,21.0,3.0,14.0,14.0,21.0,3.0
715,9.0,3.0,8.0,17.0,8.0,14.0,13.0,23.0,4.0
716,11.0,3.0,7.0,16.0,8.0,7.0,14.0,16.0,9.0
717,6.0,5.0,7.0,19.0,9.0,10.0,18.0,21.0,2.0
718,6.0,2.0,8.0,21.0,3.0,14.0,10.0,16.0,4.0
