,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,12.0,32.0,15.0,14.0,23.0,7.0,12.0,5.0,5.0
358,9.0,37.0,9.0,9.0,14.0,11.0,21.0,3.0,11.0
359,12.0,36.0,5.0,17.0,19.0,10.0,19.0,7.0,9.0
360,10.0,30.0,15.0,13.0,14.0,12.0,20.0,4.0,4.0
361,11.0,29.0,30.0,12.0,24.0,14.0,18.0,4.0,8.0
362,16.0,35.0,13.0,19.0,7.0,16.0,19.0,5.0,5.0
363,14.0,32.0,18.0,11.0,12.0,12.0,20.0,1.0,8.0
364,5.0,20.0,19.0,9.0,19.0,13.0,22.0,4.0,6.0
365,10.0,18.0,16.0,9.0,24.0,9.0,14.0,5.0,6.0
366,7.0,25.0,7.0,6.0,14.0,4.0,13.0,2.0,3.0
367,15.0,27.0,19.0,9.0,27.0,12.0,25.0,6.0,7.0
368,12.0,31.0,15.0,6.0,19.0,13.0,19.0,7.0,10.0
369,10.0,25.0,18.0,5.0,17.0,7.0,13.0,9.0,2.0
370,21.0,26.0,16.0,4.0,21.0,8.0,27.0,7.0,6.0
371,10.0,31.0,19.0,6.0,28.0,11.0,17.0,4.0,8.0
372,8.0,16.0,11.0,5.0,15.0,21.0,20.0,3.0,3.0
373,14.0,29.0,18.0,8.0,14.0,3.0,18.0,1.0,8.0
374,11.0,31.0,14.0,11.0,17.0,11.0,26.0,5.0,6.0
375,16.0,20.0,16.0,7.0,17.0,10.0,10.0,6.0,3.0
376,10.0,28.0,21.0,9.0,19.0,5.0,26.0,6.0,9.0
377,5.0,41.0,15.0,10.0,12.0,10.0,23.0,3.0,6.0
378,12.0,29.0,18.0,6.0,16.0,12.0,20.0,0.0,3.0
379,10.0,17.0,15.0,11.0,19.0,16.0,24.0,7.0,10.0
380,12.0,23.0,15.0,6.0,16.0,6.0,18.0,1.0,6.0
381,9.0,31.0,13.0,8.0,20.0,15.0,26.0,1.0,6.0
382,11.0,17.0,14.0,7.0,22.0,8.0,23.0,4.0,11.0
383,9.0,38.0,12.0,9.0,16.0,12.0,19.0,4.0,7.0
384,19.0,23.0,12.0,5.0,21.0,11.0,18.0,8.0,11.0
385,12.0,34.0,22.0,7.0,19.0,14.0,13.0,4.0,5.0
386,5.0,22.0,8.0,9.0,21.0,9.0,13.0,8.0,4.0
387,7.0,25.0,15.0,9.0,24.0,17.0,21.0,3.0,8.0
388,6.0,21.0,14.0,4.0,11.0,9.0,19.0,8.0,8.0
389,5.0,22.0,14.0,10.0,15.0,10.0,22.0,2.0,8.0
390,9.0,23.0,13.0,10.0,22.0,11.0,16.0,3.0,7.0
391,8.0,21.0,13.0,12.0,17.0,5.0,13.0,3.0,12.0
392,16.0,25.0,16.0,6.0,16.0,10.0,13.0,5.0,4.0
393,11.0,19.0,19.0,3.0,20.0,7.0,24.0,4.0,10.0
394,11.0,26.0,27.0,11.0,16.0,11.0,25.0,3.0,5.0
395,13.0,26.0,15.0,3.0,21.0,8.0,13.0,6.0,10.0
396,11.0,24.0,12.0,7.0,11.0,10.0,10.0,3.0,7.0
397,9.0,35.0,18.0,4.0,19.0,7.0,26.0,5.0,7.0
398,10.0,20.0,17.0,7.0,17.0,8.0,17.0,3.0,10.0
399,9.0,33.0,24.0,4.0,12.0,6.0,20.0,7.0,5.0
400,8.0,20.0,16.0,8.0,23.0,19.0,24.0,7.0,6.0
401,8.0,19.0,15.0,6.0,24.0,5.0,27.0,2.0,6.0
402,7.0,25.0,17.0,6.0,19.0,11.0,18.0,5.0,6.0
403,7.0,20.0,14.0,3.0,20.0,6.0,21.0,7.0,10.0
404,15.0,15.0,17.0,6.0,14.0,11.0,18.0,6.0,5.0
405,6.0,17.0,9.0,2.0,13.0,8.0,14.0,2.0,4.0
406,5.0,15.0,11.0,4.0,10.0,4.0,21.0,2.0,6.0
407,13.0,26.0,13.0,11.0,19.0,9.0,19.0,3.0,10.0
408,7.0,20.0,12.0,7.0,21.0,11.0,26.0,1.0,2.0
409,14.0,25.0,24.0,8.0,20.0,8.0,21.0,3.0,8.0
410,15.0,23.0,11.0,7.0,19.0,14.0,19.0,3.0,4.0
411,8.0,21.0,15.0,5.0,17.0,6.0,25.0,4.0,9.0
412,8.0,23.0,18.0,8.0,27.0,8.0,16.0,5.0,5.0
413,13.0,21.0,18.0,7.0,22.0,8.0,24.0,3.0,9.0
414,8.0,22.0,11.0,8.0,20.0,6.0,14.0,0.0,5.0
415,9.0,29.0,16.0,10.0,20.0,10.0,18.0,6.0,6.0
416,8.0,25.0,12.0,5.0,30.0,8.0,25.0,5.0,6.0
417,8.0,25.0,9.0,5.0,19.0,11.0,19.0,4.0,9.0
418,15.0,39.0,9.0,6.0,15.0,7.0,14.0,2.0,5.0
419,7.0,17.0,16.0,7.0,23.0,4.0,12.0,6.0,9.0
420,9.0,33.0,13.0,10.0,18.0,10.0,22.0,3.0,4.0
421,7.0,33.0,19.0,11.0,23.0,17.0,24.0,5.0,4.0
422,11.0,33.0,20.0,8.0,27.0,16.0,35.0,7.0,5.0
423,10.0,23.0,20.0,4.0,22.0,16.0,14.0,2.0,10.0
424,9.0,37.0,13.0,1.0,17.0,12.0,21.0,5.0,7.0
425,9.0,22.0,15.0,2.0,22.0,12.0,16.0,4.0,5.0
426,11.0,23.0,11.0,5.0,13.0,6.0,25.0,2.0,6.0
427,8.0,23.0,23.0,4.0,22.0,13.0,25.0,6.0,10.0
428,4.0,25.0,24.0,5.0,20.0,9.0,26.0,3.0,6.0
429,13.0,24.0,19.0,9.0,19.0,10.0,15.0,4.0,5.0
430,7.0,23.0,19.0,6.0,30.0,8.0,16.0,5.0,6.0
431,8.0,23.0,18.0,11.0,15.0,14.0,13.0,3.0,5.0
432,13.0,28.0,11.0,4.0,16.0,10.0,22.0,5.0,7.0
433,1.0,21.0,10.0,2.0,14.0,14.0,24.0,6.0,8.0
434,10.0,30.0,18.0,9.0,17.0,14.0,34.0,4.0,5.0
435,9.0,35.0,20.0,2.0,14.0,7.0,19.0,5.0,5.0
436,7.0,25.0,17.0,3.0,23.0,9.0,13.0,2.0,4.0
437,11.0,24.0,18.0,1.0,11.0,7.0,12.0,3.0,3.0
438,15.0,32.0,19.0,3.0,22.0,11.0,23.0,5.0,11.0
439,13.0,29.0,16.0,7.0,14.0,6.0,25.0,1.0,5.0
440,10.0,27.0,13.0,3.0,18.0,4.0,25.0,9.0,5.0
441,6.0,28.0,10.0,8.0,18.0,12.0,23.0,1.0,6.0
442,10.0,23.0,14.0,3.0,14.0,10.0,16.0,4.0,5.0
443,10.0,25.0,16.0,9.0,17.0,10.0,11.0,4.0,5.0
444,8.0,22.0,16.0,10.0,28.0,10.0,23.0,8.0,7.0
445,14.0,25.0,15.0,4.0,22.0,8.0,20.0,5.0,7.0
446,5.0,29.0,8.0,5.0,19.0,16.0,19.0,6.0,11.0
447,7.0,20.0,15.0,3.0,18.0,3.0,16.0,2.0,4.0
448,14.0,29.0,24.0,7.0,22.0,14.0,31.0,6.0,6.0
449,4.0,29.0,15.0,7.0,14.0,12.0,13.0,2.0,3.0
450,8.0,21.0,12.0,11.0,17.0,9.0,19.0,3.0,6.0
451,8.0,26.0,18.0,11.0,16.0,9.0,20.0,1.0,3.0
452,5.0,27.0,11.0,5.0,18.0,13.0,24.0,3.0,4.0
453,3.0,24.0,12.0,10.0,12.0,13.0,27.0,5.0,5.0
454,5.0,25.0,8.0,5.0,23.0,12.0,20.0,3.0,5.0
455,8.0,22.0,18.0,10.0,18.0,10.0,16.0,2.0,2.0
456,6.0,24.0,16.0,11.0,21.0,10.0,29.0,9.0,7.0
457,9.0,31.0,8.0,8.0,30.0,8.0,19.0,0.0,7.0
458,7.0,34.0,18.0,5.0,13.0,9.0,24.0,3.0,2.0
459,9.0,32.0,16.0,4.0,22.0,14.0,13.0,2.0,4.0
460,11.0,32.0,15.0,20.0,18.0,9.0,35.0,3.0,3.0
461,8.0,30.0,10.0,7.0,19.0,7.0,22.0,5.0,9.0
462,6.0,23.0,14.0,6.0,17.0,9.0,21.0,7.0,5.0
463,5.0,22.0,9.0,4.0,23.0,8.0,20.0,3.0,3.0
464,7.0,23.0,10.0,7.0,15.0,9.0,22.0,2.0,9.0
465,8.0,19.0,9.0,2.0,26.0,15.0,20.0,1.0,2.0
466,2.0,26.0,9.0,1.0,22.0,12.0,23.0,4.0,7.0
467,11.0,33.0,12.0,7.0,19.0,12.0,20.0,3.0,3.0
468,3.0,19.0,19.0,4.0,18.0,9.0,22.0,2.0,6.0
469,16.0,27.0,14.0,5.0,24.0,8.0,15.0,1.0,2.0
470,10.0,20.0,14.0,6.0,24.0,14.0,19.0,4.0,6.0
471,9.0,29.0,16.0,4.0,26.0,4.0,20.0,4.0,7.0
472,12.0,28.0,12.0,2.0,26.0,18.0,25.0,8.0,5.0
473,6.0,23.0,19.0,6.0,23.0,8.0,18.0,5.0,6.0
474,4.0,31.0,11.0,2.0,21.0,8.0,15.0,4.0,5.0
475,9.0,42.0,17.0,9.0,22.0,9.0,22.0,7.0,3.0
476,8.0,27.0,17.0,7.0,26.0,19.0,21.0,2.0,7.0
477,11.0,15.0,11.0,4.0,23.0,6.0,14.0,4.0,5.0
478,9.0,32.0,15.0,5.0,23.0,12.0,33.0,4.0,10.0
479,4.0,21.0,16.0,15.0,24.0,6.0,14.0,2.0,7.0
480,8.0,24.0,12.0,4.0,25.0,5.0,17.0,5.0,4.0
481,8.0,17.0,10.0,6.0,15.0,5.0,14.0,4.0,6.0
482,10.0,20.0,22.0,4.0,20.0,14.0,15.0,3.0,5.0
483,4.0,17.0,12.0,7.0,21.0,8.0,21.0,4.0,2.0
484,9.0,20.0,15.0,6.0,24.0,8.0,17.0,3.0,2.0
485,9.0,22.0,8.0,7.0,20.0,6.0,13.0,2.0,5.0
486,4.0,31.0,8.0,5.0,13.0,10.0,23.0,4.0,6.0
487,8.0,11.0,14.0,4.0,22.0,10.0,21.0,2.0,4.0
488,7.0,24.0,25.0,6.0,20.0,7.0,23.0,7.0,7.0
489,11.0,24.0,12.0,5.0,18.0,8.0,21.0,5.0,8.0
490,9.0,21.0,13.0,8.0,16.0,13.0,17.0,1.0,5.0
491,8.0,18.0,10.0,7.0,24.0,9.0,22.0,1.0,7.0
492,6.0,21.0,19.0,4.0,17.0,11.0,16.0,2.0,5.0
493,6.0,19.0,14.0,4.0,24.0,8.0,24.0,9.0,5.0
494,10.0,21.0,14.0,8.0,16.0,7.0,20.0,0.0,5.0
495,5.0,17.0,13.0,12.0,21.0,9.0,17.0,3.0,7.0
496,9.0,19.0,13.0,6.0,25.0,9.0,17.0,2.0,2.0
497,5.0,20.0,17.0,2.0,20.0,7.0,28.0,1.0,10.0
498,6.0,18.0,12.0,6.0,14.0,8.0,8.0,3.0,5.0
499,14.0,22.0,8.0,10.0,26.0,13.0,20.0,6.0,6.0
500,8.0,24.0,13.0,8.0,16.0,8.0,16.0,3.0,6.0
501,6.0,19.0,8.0,4.0,20.0,9.0,27.0,2.0,4.0
502,10.0,32.0,13.0,5.0,26.0,7.0,23.0,3.0,12.0
503,8.0,15.0,10.0,3.0,20.0,11.0,21.0,5.0,1.0
504,4.0,27.0,10.0,8.0,20.0,9.0,20.0,2.0,10.0
505,7.0,26.0,13.0,6.0,15.0,1.0,19.0,3.0,5.0
506,5.0,28.0,8.0,7.0,15.0,12.0,20.0,4.0,4.0
507,12.0,20.0,16.0,9.0,23.0,9.0,21.0,3.0,2.0
508,10.0,16.0,10.0,10.0,13.0,9.0,20.0,2.0,9.0
509,6.0,15.0,11.0,10.0,28.0,4.0,20.0,3.0,2.0
510,7.0,23.0,11.0,6.0,20.0,14.0,26.0,3.0,7.0
511,5.0,26.0,11.0,4.0,19.0,9.0,23.0,6.0,6.0
512,8.0,29.0,16.0,8.0,17.0,5.0,19.0,3.0,9.0
513,8.0,21.0,10.0,6.0,20.0,10.0,15.0,2.0,7.0
514,4.0,13.0,9.0,9.0,22.0,6.0,26.0,5.0,3.0
515,6.0,22.0,17.0,1.0,29.0,13.0,27.0,3.0,9.0
516,8.0,20.0,13.0,9.0,18.0,10.0,21.0,2.0,11.0
517,8.0,23.0,10.0,6.0,22.0,8.0,16.0,1.0,7.0
518,7.0,18.0,18.0,5.0,16.0,12.0,22.0,5.0,4.0
519,5.0,19.0,10.0,10.0,31.0,5.0,23.0,2.0,4.0
520,9.0,16.0,10.0,4.0,21.0,8.0,25.0,4.0,1.0
521,7.0,18.0,9.0,10.0,13.0,9.0,16.0,1.0,7.0
522,6.0,16.0,13.0,2.0,26.0,7.0,16.0,2.0,7.0
523,12.0,17.0,8.0,4.0,22.0,11.0,16.0,2.0,5.0
524,4.0,28.0,11.0,8.0,19.0,9.0,17.0,5.0,7.0
525,2.0,26.0,8.0,6.0,21.0,9.0,20.0,3.0,3.0
526,4.0,23.0,13.0,7.0,14.0,14.0,21.0,8.0,10.0
527,10.0,23.0,16.0,11.0,23.0,12.0,29.0,3.0,5.0
528,6.0,21.0,9.0,1.0,17.0,6.0,22.0,3.0,5.0
529,9.0,21.0,13.0,4.0,14.0,10.0,16.0,2.0,5.0
530,11.0,27.0,10.0,5.0,25.0,8.0,24.0,6.0,6.0
531,5.0,19.0,16.0,6.0,18.0,6.0,23.0,0.0,12.0
532,5.0,18.0,14.0,7.0,18.0,12.0,20.0,2.0,4.0
533,6.0,14.0,10.0,5.0,18.0,11.0,23.0,1.0,5.0
534,5.0,21.0,16.0,4.0,13.0,13.0,18.0,4.0,8.0
535,9.0,23.0,5.0,4.0,16.0,9.0,26.0,4.0,3.0
536,4.0,20.0,12.0,13.0,24.0,9.0,18.0,9.0,5.0
537,10.0,20.0,8.0,9.0,21.0,6.0,30.0,2.0,6.0
538,7.0,16.0,9.0,5.0,18.0,9.0,14.0,1.0,6.0
539,3.0,17.0,7.0,1.0,24.0,7.0,15.0,4.0,4.0
540,7.0,32.0,8.0,9.0,12.0,8.0,24.0,3.0,1.0
541,5.0,29.0,15.0,3.0,8.0,8.0,15.0,2.0,3.0
542,8.0,27.0,14.0,6.0,19.0,7.0,24.0,4.0,4.0
543,5.0,19.0,11.0,4.0,17.0,0.0,16.0,1.0,5.0
544,5.0,24.0,17.0,6.0,20.0,6.0,18.0,3.0,6.0
545,7.0,41.0,16.0,3.0,17.0,8.0,22.0,3.0,7.0
546,6.0,28.0,11.0,3.0,14.0,15.0,14.0,6.0,8.0
547,5.0,28.0,16.0,6.0,18.0,12.0,17.0,5.0,7.0
548,8.0,16.0,13.0,4.0,21.0,9.0,16.0,6.0,6.0
549,10.0,26.0,18.0,11.0,21.0,9.0,22.0,7.0,7.0
550,9.0,24.0,9.0,3.0,22.0,5.0,27.0,7.0,5.0
551,4.0,20.0,10.0,3.0,17.0,8.0,12.0,2.0,5.0
552,7.0,17.0,17.0,10.0,24.0,12.0,23.0,3.0,9.0
553,7.0,18.0,18.0,6.0,22.0,7.0,15.0,7.0,9.0
554,12.0,21.0,13.0,4.0,15.0,2.0,18.0,3.0,11.0
555,9.0,16.0,8.0,2.0,18.0,12.0,13.0,5.0,10.0
556,5.0,18.0,6.0,6.0,13.0,11.0,18.0,3.0,3.0
557,6.0,23.0,16.0,5.0,13.0,3.0,27.0,2.0,5.0
558,6.0,20.0,9.0,3.0,17.0,6.0,20.0,2.0,4.0
559,7.0,19.0,12.0,7.0,16.0,8.0,15.0,5.0,3.0
560,5.0,12.0,16.0,3.0,25.0,3.0,27.0,4.0,3.0
561,1.0,20.0,10.0,3.0,15.0,6.0,25.0,6.0,5.0
562,8.0,11.0,12.0,11.0,11.0,7.0,11.0,3.0,5.0
563,7.0,19.0,11.0,6.0,19.0,5.0,25.0,7.0,7.0
564,3.0,20.0,22.0,3.0,18.0,12.0,19.0,7.0,4.0
565,7.0,21.0,12.0,5.0,26.0,6.0,20.0,6.0,3.0
566,6.0,13.0,10.0,7.0,18.0,12.0,25.0,4.0,8.0
567,5.0,19.0,9.0,1.0,16.0,6.0,13.0,4.0,6.0
568,9.0,15.0,8.0,2.0,21.0,4.0,21.0,2.0,7.0
569,5.0,19.0,10.0,7.0,20.0,11.0,16.0,3.0,5.0
570,5.0,22.0,14.0,5.0,11.0,6.0,11.0,3.0,10.0
571,7.0,13.0,7.0,5.0,16.0,9.0,17.0,2.0,4.0
572,8.0,12.0,15.0,5.0,22.0,13.0,22.0,1.0,6.0
573,7.0,11.0,15.0,4.0,20.0,5.0,26.0,1.0,4.0
574,6.0,21.0,6.0,6.0,22.0,4.0,16.0,6.0,10.0
575,3.0,13.0,10.0,2.0,24.0,4.0,16.0,7.0,7.0
576,8.0,19.0,6.0,3.0,25.0,6.0,19.0,2.0,2.0
577,7.0,20.0,16.0,7.0,17.0,6.0,26.0,5.0,5.0
578,4.0,31.0,7.0,3.0,18.0,7.0,22.0,4.0,1.0
579,8.0,18.0,12.0,4.0,17.0,7.0,22.0,1.0,6.0
580,5.0,11.0,6.0,4.0,16.0,6.0,22.0,4.0,3.0
581,7.0,13.0,12.0,4.0,15.0,10.0,18.0,2.0,4.0
582,7.0,31.0,14.0,5.0,14.0,8.0,20.0,1.0,7.0
583,5.0,22.0,11.0,10.0,10.0,7.0,20.0,4.0,4.0
584,10.0,14.0,12.0,6.0,20.0,5.0,16.0,5.0,4.0
585,9.0,29.0,8.0,4.0,18.0,6.0,17.0,1.0,8.0
586,6.0,13.0,16.0,2.0,16.0,4.0,18.0,4.0,9.0
587,8.0,23.0,7.0,4.0,18.0,7.0,27.0,5.0,3.0
588,4.0,16.0,12.0,6.0,7.0,6.0,19.0,1.0,4.0
589,11.0,22.0,17.0,7.0,21.0,8.0,21.0,1.0,3.0
590,3.0,22.0,14.0,7.0,21.0,5.0,24.0,6.0,7.0
591,11.0,21.0,14.0,7.0,22.0,7.0,20.0,5.0,6.0
592,9.0,17.0,13.0,5.0,20.0,10.0,16.0,4.0,1.0
593,5.0,19.0,6.0,3.0,16.0,11.0,31.0,3.0,2.0
594,8.0,17.0,7.0,4.0,23.0,12.0,14.0,3.0,1.0
595,6.0,14.0,13.0,3.0,20.0,4.0,20.0,4.0,6.0
596,8.0,18.0,11.0,13.0,23.0,4.0,18.0,5.0,4.0
597,5.0,20.0,9.0,4.0,18.0,13.0,17.0,0.0,5.0
598,8.0,18.0,4.0,4.0,14.0,7.0,31.0,4.0,4.0
599,4.0,21.0,11.0,4.0,15.0,3.0,19.0,1.0,4.0
600,12.0,28.0,10.0,7.0,17.0,6.0,21.0,2.0,4.0
601,6.0,23.0,15.0,5.0,20.0,6.0,24.0,5.0,2.0
602,13.0,21.0,11.0,3.0,13.0,6.0,23.0,5.0,4.0
603,0.0,26.0,11.0,6.0,22.0,5.0,26.0,6.0,3.0
604,5.0,16.0,8.0,4.0,20.0,7.0,19.0,5.0,5.0
605,9.0,14.0,14.0,6.0,25.0,5.0,17.0,4.0,6.0
606,9.0,14.0,7.0,6.0,15.0,8.0,16.0,3.0,4.0
607,11.0,17.0,13.0,5.0,19.0,10.0,14.0,3.0,4.0
608,7.0,20.0,13.0,4.0,10.0,7.0,24.0,3.0,4.0
609,13.0,12.0,5.0,8.0,15.0,8.0,22.0,0.0,5.0
610,6.0,24.0,16.0,6.0,22.0,8.0,21.0,2.0,8.0
611,7.0,20.0,9.0,11.0,11.0,7.0,20.0,2.0,6.0
612,9.0,19.0,13.0,3.0,17.0,7.0,18.0,3.0,5.0
613,7.0,14.0,10.0,3.0,23.0,8.0,13.0,2.0,8.0
614,11.0,21.0,9.0,7.0,21.0,9.0,21.0,4.0,8.0
615,2.0,19.0,10.0,1.0,15.0,8.0,21.0,3.0,6.0
616,7.0,20.0,12.0,2.0,21.0,6.0,22.0,1.0,6.0
617,4.0,21.0,11.0,5.0,18.0,5.0,18.0,4.0,5.0
618,5.0,18.0,9.0,3.0,22.0,9.0,24.0,1.0,4.0
619,2.0,17.0,10.0,6.0,24.0,6.0,16.0,3.0,8.0
620,6.0,16.0,13.0,4.0,25.0,5.0,28.0,4.0,3.0
621,9.0,11.0,10.0,5.0,20.0,5.0,38.0,2.0,4.0
622,7.0,15.0,7.0,8.0,13.0,11.0,13.0,3.0,3.0
623,4.0,19.0,9.0,2.0,15.0,10.0,22.0,5.0,2.0
624,2.0,17.0,14.0,4.0,18.0,7.0,25.0,3.0,3.0
625,7.0,21.0,12.0,3.0,19.0,5.0,15.0,4.0,3.0
626,4.0,22.0,11.0,3.0,17.0,4.0,20.0,4.0,4.0
627,6.0,15.0,16.0,3.0,23.0,9.0,16.0,4.0,3.0
628,7.0,19.0,9.0,7.0,22.0,9.0,17.0,0.0,6.0
629,5.0,15.0,8.0,1.0,23.0,14.0,21.0,4.0,2.0
630,4.0,18.0,12.0,7.0,18.0,5.0,22.0,6.0,3.0
631,9.0,18.0,17.0,4.0,20.0,5.0,25.0,4.0,8.0
632,5.0,17.0,11.0,4.0,24.0,10.0,18.0,0.0,6.0
633,7.0,14.0,8.0,3.0,14.0,11.0,16.0,1.0,3.0
634,4.0,23.0,12.0,7.0,11.0,6.0,21.0,4.0,2.0
635,11.0,20.0,16.0,7.0,15.0,6.0,22.0,6.0,4.0
636,6.0,9.0,13.0,4.0,18.0,7.0,18.0,7.0,1.0
637,9.0,20.0,20.0,6.0,18.0,9.0,21.0,3.0,5.0
638,3.0,17.0,4.0,3.0,17.0,6.0,11.0,3.0,6.0
639,10.0,26.0,10.0,3.0,21.0,9.0,23.0,2.0,9.0
640,4.0,25.0,19.0,2.0,15.0,7.0,24.0,3.0,13.0
641,6.0,18.0,8.0,4.0,16.0,1.0,17.0,2.0,7.0
642,7.0,19.0,16.0,1.0,15.0,10.0,28.0,4.0,5.0
643,1.0,13.0,9.0,3.0,20.0,8.0,20.0,3.0,4.0
644,6.0,25.0,19.0,6.0,15.0,10.0,17.0,5.0,2.0
645,8.0,22.0,11.0,2.0,16.0,7.0,21.0,2.0,5.0
646,4.0,12.0,10.0,3.0,21.0,8.0,26.0,3.0,6.0
647,6.0,17.0,17.0,7.0,19.0,6.0,20.0,4.0,8.0
648,4.0,15.0,13.0,5.0,20.0,3.0,22.0,2.0,8.0
649,3.0,14.0,8.0,6.0,19.0,4.0,21.0,1.0,4.0
650,6.0,18.0,14.0,2.0,14.0,5.0,14.0,5.0,3.0
651,9.0,12.0,13.0,3.0,20.0,10.0,19.0,5.0,2.0
652,6.0,20.0,20.0,7.0,20.0,13.0,20.0,1.0,8.0
653,6.0,18.0,12.0,7.0,21.0,7.0,10.0,3.0,6.0
654,6.0,14.0,9.0,7.0,19.0,8.0,23.0,5.0,6.0
655,4.0,16.0,15.0,4.0,12.0,3.0,22.0,2.0,3.0
656,7.0,20.0,12.0,7.0,16.0,8.0,17.0,3.0,2.0
657,7.0,19.0,14.0,6.0,18.0,8.0,16.0,10.0,5.0
658,6.0,13.0,8.0,4.0,15.0,9.0,18.0,2.0,11.0
659,4.0,20.0,10.0,1.0,19.0,11.0,10.0,6.0,4.0
660,5.0,23.0,12.0,4.0,17.0,2.0,16.0,1.0,2.0
661,6.0,16.0,10.0,5.0,17.0,9.0,14.0,3.0,7.0
662,11.0,13.0,7.0,3.0,19.0,12.0,16.0,1.0,2.0
663,8.0,22.0,4.0,3.0,18.0,5.0,12.0,1.0,5.0
664,4.0,17.0,10.0,2.0,15.0,5.0,25.0,3.0,5.0
665,7.0,21.0,7.0,7.0,26.0,7.0,15.0,2.0,3.0
666,7.0,17.0,10.0,4.0,17.0,7.0,18.0,7.0,2.0
667,6.0,23.0,7.0,6.0,25.0,5.0,12.0,5.0,4.0
668,9.0,16.0,15.0,5.0,9.0,7.0,15.0,3.0,7.0
669,3.0,16.0,9.0,3.0,20.0,9.0,22.0,1.0,6.0
670,7.0,18.0,8.0,6.0,14.0,4.0,24.0,4.0,1.0
671,5.0,19.0,11.0,4.0,9.0,11.0,24.0,1.0,9.0
672,9.0,25.0,11.0,3.0,14.0,4.0,16.0,1.0,4.0
673,7.0,21.0,16.0,6.0,14.0,3.0,12.0,4.0,3.0
674,3.0,24.0,18.0,8.0,15.0,5.0,15.0,3.0,7.0
675,7.0,13.0,7.0,7.0,12.0,10.0,14.0,2.0,6.0
676,2.0,31.0,8.0,5.0,19.0,3.0,12.0,1.0,8.0
677,8.0,23.0,11.0,6.0,24.0,5.0,11.0,4.0,4.0
678,6.0,27.0,10.0,3.0,14.0,4.0,22.0,5.0,3.0
679,7.0,13.0,4.0,3.0,18.0,6.0,19.0,2.0,4.0
680,2.0,24.0,11.0,3.0,20.0,11.0,25.0,1.0,10.0
681,6.0,21.0,11.0,6.0,18.0,9.0,21.0,2.0,5.0
682,6.0,15.0,18.0,5.0,13.0,7.0,19.0,4.0,3.0
683,4.0,29.0,9.0,6.0,12.0,7.0,21.0,6.0,4.0
684,11.0,26.0,9.0,2.0,14.0,7.0,17.0,3.0,10.0
685,6.0,19.0,15.0,4.0,22.0,9.0,22.0,4.0,6.0
686,8.0,20.0,8.0,9.0,13.0,5.0,28.0,0.0,9.0
687,4.0,17.0,12.0,5.0,14.0,10.0,34.0,4.0,7.0
688,3.0,24.0,6.0,5.0,21.0,8.0,18.0,4.0,7.0
689,7.0,23.0,11.0,5.0,20.0,7.0,20.0,1.0,4.0
690,9.0,17.0,10.0,5.0,16.0,4.0,25.0,1.0,5.0
691,5.0,17.0,6.0,4.0,16.0,7.0,19.0,3.0,6.0
692,5.0,16.0,17.0,4.0,17.0,9.0,15.0,4.0,2.0
693,11.0,18.0,7.0,2.0,14.0,5.0,17.0,1.0,2.0
694,7.0,23.0,8.0,4.0,21.0,5.0,22.0,3.0,3.0
695,4.0,17.0,18.0,3.0,19.0,3.0,19.0,3.0,4.0
696,8.0,16.0,12.0,6.0,26.0,4.0,16.0,0.0,3.0
697,1.0,9.0,6.0,3.0,13.0,6.0,19.0,1.0,6.0
698,8.0,27.0,18.0,2.0,29.0,7.0,19.0,3.0,11.0
699,8.0,16.0,15.0,1.0,13.0,8.0,15.0,4.0,3.0
700,10.0,19.0,6.0,3.0,19.0,5.0,21.0,2.0,5.0
701,15.0,17.0,13.0,7.0,21.0,6.0,28.0,3.0,4.0
702,7.0,15.0,10.0,3.0,16.0,10.0,14.0,3.0,4.0
703,5.0,19.0,8.0,4.0,14.0,6.0,16.0,4.0,2.0
704,4.0,30.0,10.0,2.0,12.0,8.0,20.0,2.0,3.0
705,7.0,15.0,10.0,5.0,15.0,9.0,19.0,3.0,7.0
706,4.0,18.0,11.0,4.0,11.0,9.0,25.0,8.0,6.0
707,5.0,26.0,8.0,7.0,9.0,6.0,26.0,3.0,7.0
708,3.0,23.0,9.0,6.0,23.0,3.0,22.0,2.0,7.0
709,5.0,16.0,17.0,3.0,15.0,6.0,20.0,0.0,7.0
710,7.0,21.0,8.0,5.0,18.0,4.0,14.0,6.0,6.0
711,8.0,19.0,9.0,2.0,14.0,6.0,24.0,4.0,9.0
712,6.0,17.0,8.0,8.0,16.0,7.0,16.0,4.0,5.0
713,6.0,17.0,14.0,7.0,17.0,6.0,27.0,7.0,7.0
714,5.0,17.0,9.0,3.0,18.0,6.0,25.0,2.0,5.0
715,8.0,15.0,12.0,6.0,17.0,5.0,21.0,7.0,5.0
716,6.0,17.0,16.0,9.0,28.0,8.0,20.0,8.0,8.0
717,6.0,28.0,11.0,3.0,14.0,4.0,10.0,5.0,3.0
718,5.0,13.0,6.0,3.0,13.0,4.0,21.0,3.0,6.0
