,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
357,32.0,12.0,18.0,12.0,9.0,4.0,11.0,13.0,10.0
358,32.0,6.0,20.0,10.0,10.0,4.0,15.0,14.0,18.0
359,36.0,6.0,21.0,8.0,16.0,7.0,14.0,24.0,18.0
360,30.0,7.0,20.0,11.0,10.0,4.0,15.0,16.0,12.0
361,20.0,3.0,26.0,10.0,13.0,4.0,12.0,22.0,15.0
362,29.0,10.0,27.0,6.0,9.0,5.0,12.0,17.0,12.0
363,13.0,10.0,17.0,12.0,7.0,3.0,11.0,19.0,21.0
364,21.0,9.0,18.0,6.0,14.0,6.0,10.0,10.0,22.0
365,22.0,6.0,16.0,5.0,10.0,5.0,9.0,15.0,20.0
366,13.0,6.0,20.0,8.0,15.0,5.0,12.0,19.0,19.0
367,25.0,8.0,21.0,10.0,10.0,5.0,13.0,21.0,21.0
368,27.0,8.0,30.0,11.0,13.0,5.0,19.0,15.0,16.0
369,22.0,3.0,28.0,5.0,14.0,5.0,10.0,26.0,18.0
370,28.0,5.0,15.0,14.0,14.0,3.0,10.0,17.0,16.0
371,31.0,7.0,19.0,5.0,10.0,2.0,6.0,13.0,15.0
372,21.0,2.0,19.0,10.0,10.0,6.0,6.0,13.0,18.0
373,28.0,7.0,50.0,3.0,7.0,3.0,7.0,19.0,18.0
374,22.0,10.0,19.0,6.0,9.0,5.0,12.0,14.0,14.0
375,13.0,10.0,16.0,9.0,12.0,5.0,8.0,20.0,14.0
376,26.0,1.0,12.0,6.0,2.0,4.0,13.0,20.0,13.0
377,24.0,2.0,12.0,8.0,9.0,2.0,10.0,31.0,14.0
378,22.0,6.0,18.0,8.0,9.0,5.0,14.0,21.0,20.0
379,26.0,7.0,19.0,5.0,12.0,7.0,9.0,18.0,17.0
380,16.0,5.0,15.0,3.0,12.0,14.0,14.0,20.0,14.0
381,15.0,6.0,15.0,5.0,10.0,8.0,10.0,19.0,19.0
382,32.0,7.0,20.0,7.0,7.0,2.0,10.0,25.0,16.0
383,31.0,2.0,28.0,11.0,7.0,2.0,8.0,16.0,11.0
384,23.0,5.0,17.0,8.0,8.0,5.0,5.0,20.0,22.0
385,26.0,6.0,15.0,7.0,10.0,2.0,11.0,19.0,19.0
386,23.0,6.0,12.0,5.0,7.0,5.0,13.0,19.0,16.0
387,24.0,8.0,25.0,8.0,16.0,1.0,9.0,23.0,19.0
388,25.0,8.0,24.0,8.0,11.0,2.0,8.0,17.0,13.0
389,26.0,2.0,21.0,2.0,12.0,4.0,10.0,13.0,19.0
390,20.0,4.0,18.0,6.0,9.0,1.0,6.0,24.0,11.0
391,24.0,1.0,23.0,4.0,9.0,1.0,12.0,22.0,16.0
392,29.0,7.0,17.0,6.0,10.0,2.0,9.0,19.0,15.0
393,24.0,4.0,20.0,9.0,9.0,4.0,7.0,14.0,12.0
394,30.0,10.0,14.0,15.0,7.0,1.0,8.0,25.0,14.0
395,34.0,4.0,28.0,9.0,10.0,1.0,12.0,22.0,17.0
396,19.0,6.0,19.0,9.0,11.0,3.0,7.0,16.0,13.0
397,21.0,6.0,17.0,5.0,8.0,2.0,10.0,16.0,16.0
398,26.0,2.0,14.0,2.0,11.0,4.0,7.0,36.0,13.0
399,24.0,4.0,16.0,11.0,8.0,6.0,7.0,17.0,9.0
400,33.0,3.0,16.0,5.0,11.0,14.0,6.0,16.0,13.0
401,26.0,7.0,22.0,6.0,9.0,3.0,15.0,11.0,10.0
402,26.0,3.0,18.0,10.0,7.0,3.0,11.0,14.0,22.0
403,21.0,11.0,9.0,7.0,8.0,6.0,8.0,21.0,17.0
404,20.0,7.0,17.0,5.0,15.0,4.0,10.0,17.0,18.0
405,20.0,6.0,22.0,8.0,16.0,3.0,8.0,27.0,16.0
406,25.0,9.0,23.0,8.0,8.0,5.0,8.0,15.0,13.0
407,17.0,6.0,15.0,4.0,3.0,7.0,10.0,13.0,12.0
408,16.0,8.0,17.0,5.0,8.0,6.0,13.0,16.0,12.0
409,34.0,3.0,18.0,5.0,15.0,4.0,18.0,18.0,12.0
410,26.0,4.0,23.0,6.0,13.0,8.0,8.0,18.0,12.0
411,18.0,9.0,24.0,4.0,14.0,6.0,9.0,14.0,17.0
412,27.0,4.0,17.0,7.0,5.0,3.0,4.0,16.0,11.0
413,17.0,8.0,21.0,4.0,5.0,6.0,7.0,16.0,18.0
414,22.0,7.0,18.0,3.0,8.0,4.0,12.0,16.0,19.0
415,24.0,0.0,13.0,5.0,10.0,4.0,6.0,17.0,17.0
416,18.0,5.0,12.0,5.0,23.0,7.0,10.0,24.0,14.0
417,15.0,5.0,19.0,9.0,16.0,5.0,3.0,16.0,11.0
418,23.0,3.0,15.0,10.0,9.0,1.0,9.0,19.0,18.0
419,29.0,5.0,16.0,1.0,8.0,2.0,12.0,21.0,18.0
420,23.0,8.0,21.0,7.0,13.0,4.0,10.0,27.0,14.0
421,23.0,3.0,18.0,4.0,13.0,3.0,9.0,20.0,19.0
422,17.0,2.0,19.0,4.0,12.0,2.0,8.0,25.0,12.0
423,22.0,3.0,14.0,7.0,11.0,7.0,5.0,11.0,20.0
424,16.0,5.0,20.0,5.0,9.0,3.0,5.0,18.0,22.0
425,26.0,12.0,14.0,7.0,15.0,5.0,10.0,17.0,16.0
426,18.0,6.0,22.0,1.0,10.0,1.0,7.0,13.0,22.0
427,20.0,5.0,16.0,5.0,8.0,4.0,9.0,16.0,24.0
428,25.0,7.0,26.0,8.0,7.0,3.0,6.0,15.0,20.0
429,15.0,10.0,9.0,2.0,5.0,3.0,8.0,16.0,24.0
430,18.0,5.0,16.0,4.0,8.0,6.0,9.0,26.0,16.0
431,24.0,7.0,18.0,6.0,4.0,4.0,7.0,24.0,15.0
432,29.0,7.0,13.0,6.0,7.0,3.0,6.0,25.0,19.0
433,30.0,10.0,29.0,9.0,12.0,4.0,7.0,8.0,16.0
434,27.0,7.0,24.0,6.0,4.0,3.0,6.0,23.0,10.0
435,30.0,2.0,18.0,6.0,10.0,3.0,3.0,26.0,19.0
436,14.0,12.0,15.0,3.0,11.0,6.0,4.0,15.0,15.0
437,17.0,7.0,23.0,5.0,8.0,7.0,13.0,16.0,18.0
438,20.0,8.0,11.0,8.0,8.0,2.0,9.0,18.0,20.0
439,18.0,7.0,9.0,7.0,18.0,2.0,11.0,18.0,12.0
440,26.0,6.0,16.0,8.0,9.0,6.0,12.0,23.0,18.0
441,31.0,4.0,16.0,8.0,9.0,2.0,9.0,20.0,10.0
442,21.0,4.0,11.0,9.0,12.0,5.0,4.0,22.0,16.0
443,21.0,6.0,20.0,6.0,9.0,4.0,3.0,22.0,17.0
444,15.0,9.0,20.0,10.0,11.0,3.0,9.0,15.0,22.0
445,20.0,2.0,17.0,8.0,8.0,6.0,8.0,24.0,12.0
446,17.0,5.0,16.0,5.0,9.0,4.0,7.0,19.0,12.0
447,11.0,7.0,13.0,12.0,10.0,5.0,6.0,11.0,9.0
448,21.0,3.0,24.0,4.0,12.0,4.0,4.0,22.0,18.0
449,20.0,4.0,25.0,5.0,13.0,2.0,8.0,17.0,13.0
450,20.0,3.0,23.0,4.0,7.0,3.0,6.0,26.0,21.0
451,29.0,8.0,19.0,5.0,8.0,3.0,6.0,24.0,22.0
452,21.0,5.0,8.0,6.0,11.0,10.0,8.0,14.0,12.0
453,13.0,6.0,17.0,5.0,8.0,5.0,8.0,15.0,20.0
454,22.0,5.0,13.0,3.0,12.0,7.0,9.0,20.0,11.0
455,15.0,8.0,20.0,6.0,6.0,5.0,5.0,17.0,14.0
456,20.0,6.0,17.0,7.0,8.0,1.0,5.0,18.0,18.0
457,27.0,6.0,18.0,4.0,11.0,1.0,8.0,25.0,11.0
458,21.0,10.0,16.0,4.0,8.0,6.0,13.0,14.0,11.0
459,22.0,4.0,11.0,5.0,7.0,2.0,1.0,20.0,15.0
460,27.0,3.0,34.0,3.0,11.0,5.0,4.0,19.0,15.0
461,25.0,2.0,20.0,5.0,15.0,2.0,7.0,25.0,18.0
462,20.0,9.0,18.0,4.0,6.0,3.0,8.0,17.0,20.0
463,33.0,6.0,19.0,2.0,6.0,6.0,8.0,18.0,8.0
464,33.0,4.0,22.0,3.0,8.0,4.0,13.0,16.0,10.0
465,22.0,3.0,17.0,8.0,9.0,3.0,10.0,13.0,6.0
466,32.0,3.0,23.0,3.0,11.0,5.0,7.0,17.0,12.0
467,34.0,7.0,25.0,7.0,8.0,5.0,7.0,21.0,15.0
468,25.0,6.0,17.0,7.0,11.0,7.0,11.0,16.0,10.0
469,22.0,7.0,19.0,6.0,8.0,1.0,8.0,12.0,7.0
470,23.0,8.0,19.0,8.0,7.0,1.0,12.0,20.0,12.0
471,23.0,4.0,20.0,2.0,8.0,5.0,9.0,20.0,8.0
472,20.0,7.0,18.0,9.0,7.0,1.0,9.0,15.0,16.0
473,23.0,6.0,21.0,2.0,8.0,2.0,5.0,22.0,19.0
474,23.0,2.0,21.0,6.0,9.0,7.0,9.0,28.0,17.0
475,18.0,5.0,13.0,6.0,8.0,5.0,8.0,18.0,14.0
476,24.0,6.0,18.0,12.0,17.0,5.0,14.0,23.0,14.0
477,19.0,6.0,23.0,4.0,10.0,8.0,13.0,21.0,11.0
478,20.0,2.0,16.0,13.0,7.0,3.0,13.0,18.0,10.0
479,24.0,6.0,8.0,6.0,8.0,3.0,7.0,21.0,9.0
480,17.0,2.0,17.0,7.0,8.0,7.0,5.0,25.0,16.0
481,19.0,2.0,27.0,8.0,6.0,11.0,13.0,26.0,18.0
482,24.0,6.0,13.0,11.0,12.0,3.0,11.0,18.0,8.0
483,25.0,4.0,16.0,4.0,6.0,6.0,10.0,23.0,12.0
484,25.0,6.0,24.0,3.0,14.0,4.0,13.0,28.0,18.0
485,19.0,3.0,16.0,9.0,10.0,3.0,7.0,24.0,13.0
486,10.0,0.0,16.0,7.0,9.0,3.0,12.0,27.0,14.0
487,19.0,5.0,22.0,10.0,6.0,6.0,6.0,19.0,17.0
488,23.0,12.0,19.0,8.0,7.0,3.0,2.0,19.0,19.0
489,12.0,6.0,17.0,8.0,8.0,6.0,6.0,20.0,15.0
490,17.0,1.0,16.0,7.0,5.0,6.0,7.0,22.0,13.0
491,26.0,6.0,22.0,1.0,14.0,1.0,3.0,23.0,14.0
492,17.0,7.0,15.0,3.0,6.0,5.0,9.0,17.0,10.0
493,15.0,6.0,16.0,2.0,12.0,6.0,6.0,26.0,8.0
494,19.0,6.0,20.0,3.0,7.0,6.0,7.0,25.0,9.0
495,25.0,8.0,20.0,7.0,8.0,5.0,3.0,18.0,16.0
496,21.0,2.0,15.0,2.0,6.0,4.0,10.0,13.0,12.0
497,27.0,7.0,14.0,7.0,7.0,5.0,6.0,18.0,15.0
498,23.0,4.0,16.0,5.0,11.0,6.0,3.0,14.0,10.0
499,30.0,12.0,19.0,5.0,9.0,4.0,10.0,28.0,10.0
500,21.0,6.0,18.0,7.0,5.0,5.0,4.0,19.0,15.0
501,27.0,8.0,22.0,3.0,8.0,6.0,2.0,28.0,25.0
502,14.0,3.0,18.0,7.0,15.0,4.0,8.0,30.0,13.0
503,27.0,3.0,14.0,8.0,11.0,3.0,8.0,26.0,10.0
504,18.0,4.0,29.0,8.0,13.0,5.0,5.0,18.0,19.0
505,18.0,9.0,13.0,9.0,8.0,1.0,9.0,20.0,11.0
506,19.0,10.0,19.0,8.0,11.0,1.0,11.0,23.0,8.0
507,19.0,6.0,20.0,3.0,9.0,5.0,6.0,19.0,13.0
508,15.0,5.0,18.0,9.0,4.0,2.0,4.0,20.0,12.0
509,22.0,8.0,16.0,5.0,6.0,3.0,5.0,16.0,11.0
510,19.0,2.0,19.0,4.0,6.0,2.0,6.0,17.0,10.0
511,14.0,2.0,15.0,1.0,8.0,2.0,9.0,22.0,21.0
512,25.0,1.0,18.0,4.0,15.0,3.0,5.0,19.0,9.0
513,14.0,6.0,19.0,3.0,14.0,5.0,12.0,24.0,19.0
514,14.0,4.0,18.0,3.0,4.0,4.0,6.0,24.0,16.0
515,17.0,5.0,17.0,4.0,4.0,4.0,2.0,27.0,7.0
516,21.0,7.0,20.0,3.0,6.0,2.0,6.0,26.0,12.0
517,12.0,8.0,21.0,7.0,12.0,1.0,10.0,16.0,21.0
518,18.0,8.0,12.0,5.0,5.0,4.0,10.0,17.0,8.0
519,20.0,6.0,24.0,5.0,8.0,5.0,14.0,18.0,14.0
520,18.0,5.0,21.0,4.0,10.0,4.0,4.0,17.0,6.0
521,19.0,5.0,16.0,5.0,4.0,5.0,9.0,22.0,16.0
522,21.0,2.0,16.0,7.0,5.0,1.0,6.0,26.0,7.0
523,21.0,2.0,14.0,1.0,7.0,5.0,7.0,19.0,14.0
524,18.0,7.0,14.0,4.0,7.0,3.0,6.0,18.0,13.0
525,22.0,6.0,20.0,3.0,7.0,4.0,5.0,18.0,10.0
526,16.0,6.0,16.0,3.0,6.0,3.0,7.0,17.0,21.0
527,25.0,3.0,16.0,5.0,11.0,4.0,6.0,27.0,13.0
528,20.0,6.0,21.0,6.0,6.0,2.0,3.0,25.0,19.0
529,17.0,7.0,12.0,2.0,5.0,3.0,8.0,18.0,19.0
530,17.0,6.0,22.0,5.0,6.0,8.0,9.0,14.0,12.0
531,17.0,2.0,12.0,8.0,9.0,2.0,10.0,13.0,18.0
532,17.0,5.0,13.0,9.0,9.0,6.0,5.0,19.0,14.0
533,20.0,9.0,20.0,8.0,5.0,1.0,4.0,17.0,14.0
534,14.0,3.0,21.0,14.0,7.0,3.0,10.0,12.0,9.0
535,19.0,3.0,20.0,9.0,9.0,5.0,6.0,18.0,12.0
536,23.0,5.0,16.0,9.0,13.0,4.0,10.0,21.0,16.0
537,22.0,5.0,17.0,3.0,6.0,4.0,8.0,23.0,16.0
538,29.0,3.0,13.0,1.0,8.0,2.0,3.0,22.0,19.0
539,15.0,2.0,14.0,3.0,10.0,7.0,9.0,25.0,15.0
540,23.0,2.0,24.0,6.0,8.0,3.0,2.0,23.0,21.0
541,27.0,4.0,19.0,7.0,11.0,6.0,8.0,39.0,8.0
542,27.0,6.0,17.0,13.0,8.0,0.0,8.0,33.0,12.0
543,22.0,5.0,36.0,9.0,5.0,8.0,5.0,27.0,21.0
544,26.0,11.0,13.0,15.0,6.0,0.0,10.0,24.0,19.0
545,15.0,5.0,20.0,10.0,8.0,4.0,3.0,19.0,15.0
546,25.0,2.0,10.0,6.0,7.0,2.0,3.0,23.0,9.0
547,35.0,6.0,22.0,11.0,13.0,3.0,8.0,29.0,15.0
548,22.0,5.0,25.0,11.0,10.0,2.0,4.0,24.0,10.0
549,24.0,5.0,16.0,6.0,4.0,2.0,6.0,36.0,14.0
550,22.0,5.0,18.0,4.0,5.0,2.0,5.0,24.0,11.0
551,23.0,3.0,19.0,5.0,12.0,7.0,9.0,30.0,15.0
552,18.0,1.0,14.0,13.0,12.0,5.0,10.0,27.0,19.0
553,15.0,9.0,19.0,11.0,4.0,2.0,7.0,24.0,16.0
554,20.0,4.0,14.0,8.0,8.0,5.0,5.0,26.0,9.0
555,19.0,4.0,12.0,3.0,11.0,6.0,7.0,24.0,14.0
556,26.0,4.0,20.0,5.0,7.0,7.0,8.0,23.0,19.0
557,16.0,9.0,17.0,8.0,7.0,5.0,9.0,24.0,9.0
558,23.0,3.0,21.0,7.0,10.0,2.0,5.0,30.0,16.0
559,25.0,1.0,13.0,4.0,8.0,3.0,3.0,23.0,16.0
560,28.0,2.0,21.0,5.0,7.0,5.0,8.0,20.0,10.0
561,17.0,5.0,18.0,7.0,7.0,2.0,11.0,31.0,11.0
562,20.0,7.0,21.0,8.0,4.0,3.0,10.0,26.0,16.0
563,22.0,8.0,21.0,5.0,5.0,1.0,4.0,31.0,14.0
564,20.0,8.0,21.0,0.0,9.0,6.0,7.0,18.0,8.0
565,25.0,4.0,19.0,3.0,6.0,1.0,7.0,20.0,16.0
566,28.0,7.0,15.0,5.0,8.0,4.0,4.0,42.0,18.0
567,23.0,0.0,16.0,3.0,8.0,3.0,12.0,25.0,16.0
568,22.0,2.0,17.0,2.0,7.0,3.0,5.0,17.0,13.0
569,13.0,3.0,17.0,7.0,8.0,1.0,10.0,26.0,13.0
570,24.0,7.0,23.0,4.0,9.0,2.0,6.0,25.0,10.0
571,9.0,3.0,25.0,6.0,7.0,2.0,3.0,18.0,17.0
572,10.0,3.0,13.0,8.0,9.0,5.0,9.0,26.0,17.0
573,24.0,5.0,16.0,6.0,5.0,3.0,5.0,22.0,14.0
574,18.0,4.0,15.0,7.0,4.0,5.0,7.0,30.0,16.0
575,26.0,5.0,16.0,7.0,9.0,4.0,6.0,20.0,16.0
576,12.0,0.0,22.0,7.0,1.0,4.0,9.0,32.0,15.0
577,23.0,6.0,18.0,3.0,7.0,3.0,9.0,22.0,9.0
578,19.0,7.0,18.0,3.0,3.0,5.0,4.0,34.0,15.0
579,24.0,5.0,21.0,3.0,4.0,0.0,1.0,25.0,6.0
580,21.0,2.0,17.0,3.0,10.0,5.0,4.0,23.0,14.0
581,23.0,4.0,13.0,2.0,9.0,4.0,7.0,23.0,12.0
582,18.0,6.0,17.0,2.0,3.0,5.0,8.0,16.0,12.0
583,16.0,6.0,18.0,4.0,8.0,1.0,10.0,22.0,12.0
584,22.0,4.0,12.0,3.0,7.0,1.0,9.0,33.0,6.0
585,20.0,8.0,13.0,2.0,8.0,4.0,7.0,15.0,10.0
586,18.0,1.0,15.0,4.0,5.0,5.0,5.0,23.0,12.0
587,22.0,2.0,14.0,5.0,6.0,4.0,4.0,31.0,8.0
588,21.0,3.0,12.0,4.0,4.0,5.0,9.0,27.0,12.0
589,23.0,6.0,23.0,4.0,5.0,0.0,8.0,23.0,12.0
590,20.0,5.0,22.0,7.0,5.0,1.0,7.0,21.0,12.0
591,11.0,3.0,25.0,12.0,9.0,8.0,5.0,20.0,9.0
592,12.0,10.0,16.0,7.0,7.0,3.0,9.0,20.0,9.0
593,27.0,3.0,22.0,8.0,9.0,7.0,5.0,28.0,11.0
594,19.0,8.0,14.0,5.0,6.0,3.0,6.0,24.0,7.0
595,24.0,8.0,18.0,5.0,7.0,4.0,9.0,14.0,12.0
596,18.0,4.0,17.0,8.0,8.0,4.0,5.0,18.0,15.0
597,29.0,8.0,24.0,1.0,10.0,4.0,6.0,23.0,15.0
598,28.0,5.0,18.0,2.0,8.0,3.0,11.0,19.0,14.0
599,28.0,3.0,22.0,4.0,9.0,2.0,5.0,30.0,9.0
600,18.0,4.0,14.0,1.0,10.0,2.0,4.0,13.0,12.0
601,19.0,4.0,19.0,1.0,8.0,3.0,7.0,20.0,8.0
602,23.0,6.0,17.0,8.0,7.0,5.0,6.0,18.0,2.0
603,12.0,7.0,26.0,6.0,7.0,8.0,1.0,20.0,14.0
604,23.0,5.0,17.0,5.0,6.0,2.0,10.0,20.0,7.0
605,33.0,8.0,10.0,4.0,9.0,2.0,6.0,21.0,11.0
606,20.0,5.0,24.0,4.0,6.0,1.0,5.0,22.0,11.0
607,24.0,2.0,13.0,4.0,3.0,1.0,10.0,28.0,5.0
608,24.0,6.0,16.0,3.0,6.0,4.0,4.0,23.0,9.0
609,25.0,7.0,19.0,5.0,5.0,5.0,5.0,29.0,10.0
610,18.0,9.0,17.0,5.0,6.0,4.0,6.0,21.0,11.0
611,14.0,3.0,25.0,6.0,7.0,3.0,3.0,17.0,13.0
612,23.0,5.0,18.0,2.0,3.0,5.0,5.0,29.0,9.0
613,14.0,8.0,19.0,3.0,7.0,4.0,6.0,26.0,9.0
614,20.0,2.0,16.0,5.0,6.0,4.0,4.0,30.0,9.0
615,26.0,5.0,13.0,6.0,7.0,5.0,2.0,24.0,6.0
616,23.0,6.0,13.0,4.0,5.0,5.0,9.0,27.0,13.0
617,21.0,1.0,14.0,4.0,8.0,1.0,4.0,18.0,11.0
618,19.0,4.0,18.0,3.0,8.0,3.0,3.0,29.0,18.0
619,18.0,5.0,19.0,4.0,2.0,5.0,7.0,23.0,7.0
620,27.0,9.0,17.0,5.0,3.0,3.0,9.0,23.0,10.0
621,19.0,5.0,10.0,6.0,13.0,4.0,9.0,19.0,10.0
622,21.0,4.0,17.0,5.0,7.0,3.0,10.0,16.0,12.0
623,14.0,5.0,15.0,2.0,9.0,5.0,2.0,19.0,10.0
624,24.0,6.0,15.0,9.0,7.0,4.0,7.0,20.0,12.0
625,17.0,3.0,19.0,5.0,7.0,5.0,7.0,14.0,9.0
626,6.0,3.0,13.0,5.0,9.0,3.0,8.0,24.0,13.0
627,25.0,4.0,19.0,3.0,2.0,5.0,5.0,17.0,10.0
628,18.0,2.0,19.0,3.0,3.0,4.0,4.0,15.0,14.0
629,21.0,10.0,17.0,4.0,8.0,2.0,6.0,14.0,10.0
630,26.0,4.0,13.0,9.0,7.0,2.0,10.0,14.0,5.0
631,15.0,5.0,27.0,3.0,4.0,2.0,10.0,15.0,14.0
632,17.0,2.0,21.0,2.0,10.0,2.0,5.0,24.0,16.0
633,22.0,7.0,22.0,7.0,10.0,3.0,7.0,26.0,10.0
634,17.0,10.0,24.0,7.0,4.0,1.0,4.0,21.0,13.0
635,21.0,3.0,20.0,5.0,6.0,2.0,2.0,13.0,15.0
636,20.0,2.0,20.0,3.0,6.0,6.0,11.0,23.0,13.0
637,24.0,1.0,10.0,8.0,4.0,3.0,4.0,24.0,8.0
638,10.0,11.0,23.0,8.0,7.0,11.0,11.0,14.0,10.0
639,18.0,3.0,16.0,6.0,14.0,3.0,1.0,11.0,4.0
640,14.0,4.0,17.0,3.0,7.0,4.0,6.0,20.0,10.0
641,23.0,6.0,19.0,7.0,9.0,3.0,8.0,16.0,15.0
642,11.0,7.0,20.0,4.0,7.0,4.0,11.0,16.0,13.0
643,23.0,3.0,17.0,4.0,6.0,3.0,7.0,24.0,9.0
644,14.0,8.0,18.0,4.0,11.0,7.0,9.0,20.0,13.0
645,15.0,4.0,13.0,4.0,8.0,3.0,4.0,17.0,9.0
646,16.0,6.0,17.0,7.0,6.0,3.0,2.0,15.0,7.0
647,12.0,7.0,15.0,5.0,2.0,1.0,3.0,23.0,13.0
648,22.0,4.0,15.0,4.0,7.0,4.0,6.0,19.0,10.0
649,24.0,4.0,11.0,3.0,7.0,3.0,13.0,16.0,14.0
650,26.0,3.0,25.0,2.0,16.0,2.0,6.0,16.0,13.0
651,14.0,5.0,11.0,4.0,7.0,1.0,12.0,20.0,11.0
652,25.0,6.0,19.0,5.0,6.0,4.0,6.0,28.0,10.0
653,26.0,7.0,18.0,2.0,5.0,3.0,7.0,21.0,11.0
654,20.0,4.0,21.0,7.0,6.0,3.0,7.0,17.0,9.0
655,15.0,6.0,17.0,2.0,4.0,2.0,10.0,23.0,11.0
656,16.0,7.0,20.0,4.0,6.0,5.0,6.0,23.0,13.0
657,24.0,7.0,16.0,5.0,6.0,9.0,0.0,17.0,10.0
658,17.0,5.0,20.0,5.0,8.0,6.0,9.0,22.0,7.0
659,21.0,5.0,24.0,5.0,9.0,4.0,8.0,16.0,17.0
660,23.0,5.0,14.0,3.0,4.0,5.0,7.0,22.0,13.0
661,21.0,4.0,19.0,7.0,4.0,3.0,5.0,26.0,6.0
662,28.0,9.0,11.0,3.0,10.0,2.0,6.0,24.0,12.0
663,21.0,4.0,15.0,5.0,8.0,1.0,9.0,20.0,12.0
664,15.0,8.0,17.0,6.0,5.0,2.0,8.0,18.0,8.0
665,23.0,4.0,26.0,1.0,5.0,4.0,11.0,24.0,12.0
666,20.0,3.0,19.0,5.0,2.0,4.0,6.0,19.0,8.0
667,24.0,9.0,14.0,10.0,8.0,5.0,10.0,25.0,7.0
668,17.0,4.0,15.0,3.0,11.0,4.0,9.0,22.0,15.0
669,24.0,5.0,26.0,3.0,7.0,7.0,9.0,15.0,11.0
670,19.0,5.0,19.0,7.0,7.0,5.0,13.0,20.0,12.0
671,20.0,7.0,22.0,1.0,3.0,5.0,11.0,14.0,9.0
672,13.0,2.0,15.0,2.0,0.0,1.0,9.0,16.0,11.0
673,19.0,7.0,20.0,0.0,8.0,2.0,3.0,18.0,14.0
674,15.0,2.0,18.0,5.0,3.0,4.0,5.0,15.0,13.0
675,23.0,10.0,20.0,1.0,7.0,2.0,10.0,20.0,9.0
676,19.0,7.0,19.0,5.0,11.0,5.0,11.0,15.0,9.0
677,19.0,8.0,15.0,6.0,5.0,4.0,6.0,21.0,7.0
678,27.0,6.0,18.0,2.0,9.0,3.0,5.0,19.0,11.0
679,10.0,6.0,28.0,2.0,6.0,3.0,7.0,29.0,9.0
680,19.0,2.0,18.0,7.0,6.0,4.0,8.0,23.0,13.0
681,9.0,7.0,19.0,2.0,8.0,8.0,2.0,20.0,10.0
682,28.0,8.0,17.0,4.0,12.0,6.0,10.0,17.0,13.0
683,20.0,4.0,10.0,4.0,6.0,3.0,9.0,28.0,10.0
684,19.0,4.0,16.0,5.0,8.0,4.0,7.0,24.0,12.0
685,18.0,8.0,24.0,5.0,6.0,3.0,8.0,19.0,7.0
686,25.0,5.0,14.0,4.0,7.0,4.0,6.0,26.0,13.0
687,15.0,4.0,16.0,3.0,3.0,4.0,10.0,22.0,9.0
688,20.0,4.0,20.0,2.0,5.0,1.0,5.0,10.0,6.0
689,17.0,2.0,17.0,2.0,9.0,5.0,4.0,22.0,8.0
690,15.0,4.0,16.0,1.0,3.0,3.0,6.0,11.0,12.0
691,28.0,5.0,20.0,3.0,6.0,1.0,9.0,18.0,9.0
692,24.0,4.0,24.0,2.0,9.0,4.0,7.0,16.0,9.0
693,22.0,2.0,15.0,4.0,5.0,2.0,3.0,21.0,9.0
694,18.0,2.0,15.0,5.0,2.0,4.0,7.0,18.0,8.0
695,14.0,2.0,20.0,3.0,6.0,2.0,7.0,16.0,15.0
696,16.0,2.0,17.0,2.0,9.0,1.0,11.0,16.0,12.0
697,17.0,3.0,13.0,3.0,6.0,5.0,9.0,18.0,11.0
698,17.0,7.0,16.0,8.0,6.0,5.0,7.0,18.0,11.0
699,21.0,6.0,16.0,6.0,7.0,3.0,5.0,12.0,8.0
700,20.0,6.0,23.0,5.0,6.0,2.0,4.0,19.0,8.0
701,15.0,2.0,16.0,2.0,8.0,6.0,5.0,31.0,6.0
702,18.0,5.0,16.0,4.0,6.0,3.0,8.0,27.0,14.0
703,15.0,0.0,17.0,2.0,9.0,4.0,8.0,13.0,8.0
704,20.0,5.0,20.0,3.0,8.0,2.0,7.0,10.0,10.0
705,22.0,4.0,17.0,4.0,6.0,2.0,14.0,28.0,12.0
706,23.0,2.0,11.0,2.0,4.0,4.0,10.0,14.0,13.0
707,20.0,3.0,17.0,3.0,7.0,2.0,10.0,20.0,7.0
708,21.0,7.0,19.0,5.0,5.0,3.0,8.0,14.0,7.0
709,10.0,2.0,19.0,2.0,6.0,3.0,6.0,23.0,10.0
710,18.0,6.0,13.0,0.0,1.0,1.0,7.0,16.0,6.0
711,19.0,10.0,18.0,5.0,10.0,3.0,10.0,11.0,12.0
712,13.0,4.0,15.0,5.0,7.0,2.0,6.0,9.0,9.0
713,27.0,8.0,15.0,6.0,6.0,2.0,8.0,16.0,10.0
714,22.0,1.0,12.0,5.0,7.0,2.0,4.0,13.0,11.0
715,20.0,6.0,20.0,5.0,6.0,5.0,6.0,10.0,7.0
716,17.0,8.0,21.0,4.0,2.0,4.0,6.0,15.0,12.0
717,26.0,5.0,16.0,5.0,4.0,3.0,7.0,21.0,11.0
718,22.0,3.0,16.0,1.0,4.0,2.0,3.0,18.0,17.0
