,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
357,12.0,19.0,17.0,15.0,30.0,4.0,14.0,11.0,21.0
358,7.0,28.0,14.0,13.0,25.0,8.0,8.0,7.0,13.0
359,5.0,20.0,18.0,6.0,27.0,6.0,16.0,8.0,17.0
360,4.0,22.0,15.0,10.0,15.0,2.0,9.0,12.0,17.0
361,7.0,24.0,18.0,10.0,25.0,4.0,12.0,10.0,26.0
362,9.0,18.0,18.0,13.0,22.0,2.0,8.0,7.0,20.0
363,7.0,18.0,8.0,13.0,24.0,4.0,10.0,8.0,12.0
364,6.0,21.0,14.0,14.0,24.0,1.0,14.0,6.0,17.0
365,6.0,19.0,22.0,13.0,21.0,4.0,7.0,10.0,13.0
366,10.0,19.0,14.0,15.0,17.0,4.0,8.0,10.0,12.0
367,3.0,20.0,18.0,14.0,25.0,2.0,11.0,15.0,13.0
368,12.0,24.0,21.0,11.0,23.0,9.0,7.0,13.0,18.0
369,4.0,13.0,15.0,16.0,24.0,6.0,14.0,9.0,10.0
370,5.0,18.0,23.0,12.0,23.0,3.0,10.0,15.0,17.0
371,8.0,27.0,21.0,13.0,21.0,3.0,4.0,16.0,10.0
372,10.0,19.0,18.0,14.0,20.0,6.0,12.0,11.0,15.0
373,4.0,20.0,18.0,11.0,31.0,4.0,7.0,8.0,16.0
374,13.0,29.0,22.0,12.0,18.0,4.0,14.0,13.0,14.0
375,16.0,20.0,25.0,13.0,23.0,3.0,12.0,13.0,15.0
376,10.0,21.0,28.0,18.0,20.0,5.0,5.0,9.0,11.0
377,4.0,23.0,19.0,11.0,24.0,7.0,7.0,4.0,13.0
378,11.0,19.0,16.0,16.0,28.0,5.0,6.0,10.0,19.0
379,6.0,16.0,28.0,30.0,28.0,1.0,14.0,10.0,10.0
380,0.0,18.0,18.0,9.0,31.0,3.0,9.0,12.0,18.0
381,5.0,14.0,20.0,9.0,20.0,2.0,7.0,9.0,8.0
382,3.0,19.0,11.0,9.0,24.0,6.0,8.0,7.0,7.0
383,7.0,18.0,15.0,10.0,22.0,4.0,8.0,11.0,14.0
384,8.0,14.0,26.0,10.0,23.0,5.0,10.0,14.0,11.0
385,7.0,19.0,26.0,6.0,20.0,6.0,9.0,12.0,11.0
386,2.0,26.0,16.0,15.0,16.0,4.0,3.0,8.0,17.0
387,9.0,23.0,26.0,2.0,21.0,8.0,9.0,11.0,12.0
388,6.0,19.0,24.0,12.0,22.0,7.0,7.0,8.0,17.0
389,7.0,20.0,32.0,17.0,12.0,8.0,6.0,15.0,18.0
390,9.0,17.0,13.0,6.0,18.0,3.0,7.0,13.0,16.0
391,4.0,22.0,21.0,14.0,20.0,3.0,13.0,4.0,17.0
392,3.0,17.0,23.0,7.0,15.0,8.0,9.0,4.0,16.0
393,5.0,19.0,20.0,12.0,18.0,9.0,6.0,6.0,15.0
394,3.0,22.0,21.0,10.0,18.0,9.0,6.0,10.0,12.0
395,7.0,12.0,14.0,15.0,19.0,3.0,9.0,11.0,16.0
396,7.0,14.0,32.0,9.0,24.0,3.0,6.0,8.0,16.0
397,5.0,25.0,15.0,11.0,26.0,3.0,3.0,10.0,8.0
398,6.0,21.0,15.0,12.0,22.0,6.0,5.0,11.0,12.0
399,9.0,15.0,22.0,17.0,19.0,2.0,4.0,6.0,11.0
400,2.0,16.0,17.0,8.0,19.0,3.0,8.0,9.0,9.0
401,8.0,24.0,17.0,8.0,23.0,3.0,9.0,11.0,14.0
402,4.0,22.0,11.0,13.0,20.0,5.0,7.0,11.0,16.0
403,3.0,18.0,17.0,12.0,22.0,8.0,10.0,10.0,12.0
404,2.0,16.0,17.0,9.0,28.0,4.0,4.0,11.0,14.0
405,10.0,16.0,19.0,6.0,19.0,5.0,9.0,9.0,19.0
406,6.0,14.0,21.0,10.0,14.0,2.0,4.0,14.0,14.0
407,8.0,19.0,29.0,8.0,23.0,5.0,4.0,7.0,17.0
408,5.0,15.0,24.0,9.0,23.0,3.0,10.0,6.0,18.0
409,5.0,25.0,9.0,5.0,23.0,3.0,4.0,10.0,20.0
410,8.0,14.0,12.0,14.0,21.0,4.0,5.0,7.0,12.0
411,5.0,23.0,16.0,8.0,24.0,6.0,6.0,9.0,16.0
412,11.0,18.0,17.0,7.0,22.0,2.0,9.0,5.0,12.0
413,15.0,16.0,16.0,8.0,26.0,6.0,6.0,5.0,16.0
414,16.0,19.0,15.0,14.0,22.0,4.0,9.0,12.0,17.0
415,7.0,19.0,23.0,10.0,21.0,2.0,12.0,9.0,10.0
416,10.0,16.0,16.0,19.0,22.0,3.0,12.0,6.0,12.0
417,8.0,27.0,26.0,10.0,31.0,5.0,12.0,9.0,16.0
418,8.0,26.0,21.0,9.0,25.0,7.0,5.0,12.0,11.0
419,4.0,27.0,15.0,9.0,18.0,5.0,8.0,9.0,13.0
420,9.0,17.0,14.0,15.0,11.0,2.0,6.0,12.0,13.0
421,7.0,19.0,17.0,11.0,34.0,3.0,4.0,8.0,14.0
422,12.0,24.0,19.0,7.0,16.0,6.0,7.0,5.0,21.0
423,13.0,15.0,23.0,5.0,21.0,2.0,6.0,14.0,9.0
424,12.0,13.0,20.0,17.0,26.0,5.0,9.0,9.0,15.0
425,13.0,19.0,14.0,15.0,26.0,5.0,6.0,12.0,17.0
426,9.0,20.0,19.0,12.0,19.0,7.0,9.0,9.0,18.0
427,7.0,17.0,12.0,14.0,26.0,2.0,4.0,8.0,8.0
428,6.0,18.0,20.0,6.0,29.0,3.0,4.0,12.0,20.0
429,5.0,18.0,21.0,11.0,29.0,1.0,6.0,16.0,11.0
430,5.0,22.0,27.0,15.0,23.0,3.0,12.0,12.0,14.0
431,4.0,17.0,27.0,8.0,25.0,0.0,7.0,18.0,13.0
432,9.0,20.0,30.0,8.0,30.0,3.0,5.0,7.0,13.0
433,6.0,25.0,27.0,11.0,27.0,3.0,7.0,12.0,17.0
434,4.0,19.0,20.0,9.0,31.0,4.0,4.0,11.0,19.0
435,3.0,23.0,26.0,13.0,30.0,6.0,13.0,16.0,14.0
436,5.0,23.0,29.0,10.0,16.0,1.0,5.0,14.0,18.0
437,4.0,18.0,39.0,12.0,31.0,11.0,6.0,11.0,17.0
438,3.0,16.0,34.0,5.0,11.0,3.0,4.0,15.0,17.0
439,7.0,21.0,22.0,11.0,27.0,1.0,3.0,7.0,15.0
440,5.0,18.0,19.0,15.0,27.0,1.0,8.0,10.0,14.0
441,4.0,12.0,15.0,10.0,21.0,5.0,11.0,10.0,16.0
442,7.0,15.0,23.0,14.0,17.0,4.0,4.0,6.0,16.0
443,4.0,20.0,20.0,9.0,20.0,4.0,5.0,12.0,11.0
444,5.0,20.0,25.0,10.0,23.0,2.0,3.0,11.0,21.0
445,6.0,26.0,19.0,18.0,34.0,13.0,10.0,13.0,12.0
446,7.0,16.0,18.0,9.0,15.0,3.0,13.0,12.0,20.0
447,7.0,17.0,18.0,17.0,20.0,4.0,12.0,13.0,10.0
448,6.0,21.0,32.0,6.0,24.0,6.0,5.0,9.0,13.0
449,9.0,18.0,23.0,8.0,18.0,6.0,9.0,7.0,13.0
450,4.0,15.0,24.0,7.0,23.0,4.0,5.0,12.0,5.0
451,5.0,21.0,13.0,11.0,24.0,6.0,2.0,16.0,14.0
452,4.0,15.0,30.0,6.0,24.0,2.0,3.0,8.0,15.0
453,2.0,19.0,27.0,4.0,26.0,5.0,5.0,11.0,16.0
454,9.0,19.0,20.0,6.0,27.0,5.0,5.0,11.0,18.0
455,7.0,19.0,17.0,12.0,28.0,5.0,4.0,8.0,17.0
456,4.0,15.0,18.0,8.0,26.0,6.0,7.0,11.0,22.0
457,7.0,21.0,19.0,10.0,24.0,1.0,4.0,7.0,17.0
458,2.0,23.0,26.0,9.0,32.0,4.0,4.0,14.0,14.0
459,4.0,25.0,15.0,13.0,25.0,4.0,8.0,13.0,14.0
460,10.0,18.0,22.0,9.0,21.0,3.0,7.0,12.0,19.0
461,6.0,24.0,17.0,8.0,26.0,3.0,4.0,14.0,13.0
462,5.0,20.0,15.0,13.0,24.0,4.0,7.0,11.0,11.0
463,5.0,23.0,18.0,8.0,20.0,2.0,6.0,16.0,13.0
464,7.0,22.0,17.0,10.0,30.0,1.0,8.0,7.0,15.0
465,5.0,16.0,18.0,5.0,17.0,1.0,9.0,9.0,9.0
466,4.0,13.0,18.0,10.0,25.0,7.0,6.0,14.0,11.0
467,2.0,25.0,25.0,9.0,22.0,9.0,11.0,12.0,10.0
468,9.0,17.0,21.0,9.0,20.0,4.0,10.0,6.0,14.0
469,7.0,23.0,18.0,10.0,24.0,4.0,8.0,12.0,11.0
470,3.0,18.0,11.0,8.0,16.0,5.0,3.0,11.0,13.0
471,7.0,28.0,21.0,11.0,18.0,1.0,1.0,4.0,18.0
472,5.0,26.0,18.0,8.0,23.0,5.0,1.0,9.0,10.0
473,4.0,26.0,24.0,11.0,26.0,4.0,8.0,11.0,13.0
474,6.0,16.0,14.0,11.0,17.0,6.0,6.0,11.0,17.0
475,7.0,24.0,21.0,15.0,18.0,7.0,11.0,6.0,12.0
476,7.0,26.0,22.0,13.0,25.0,4.0,5.0,11.0,13.0
477,7.0,26.0,27.0,13.0,18.0,6.0,5.0,15.0,18.0
478,8.0,29.0,18.0,11.0,24.0,4.0,10.0,11.0,20.0
479,2.0,26.0,13.0,12.0,25.0,6.0,6.0,9.0,10.0
480,4.0,24.0,18.0,4.0,25.0,7.0,5.0,7.0,8.0
481,3.0,26.0,22.0,5.0,23.0,4.0,8.0,16.0,17.0
482,5.0,16.0,15.0,10.0,24.0,2.0,9.0,10.0,20.0
483,8.0,14.0,15.0,10.0,19.0,4.0,1.0,11.0,15.0
484,2.0,21.0,15.0,13.0,20.0,2.0,4.0,10.0,19.0
485,9.0,18.0,32.0,12.0,18.0,3.0,7.0,14.0,14.0
486,6.0,19.0,17.0,8.0,26.0,3.0,5.0,7.0,11.0
487,10.0,19.0,16.0,12.0,16.0,4.0,4.0,15.0,10.0
488,8.0,19.0,8.0,17.0,27.0,5.0,11.0,11.0,13.0
489,4.0,21.0,17.0,7.0,26.0,2.0,7.0,10.0,14.0
490,5.0,24.0,22.0,12.0,28.0,4.0,4.0,15.0,12.0
491,4.0,22.0,16.0,9.0,18.0,4.0,7.0,12.0,16.0
492,6.0,18.0,23.0,2.0,21.0,4.0,10.0,5.0,11.0
493,7.0,19.0,17.0,12.0,28.0,2.0,2.0,10.0,13.0
494,2.0,23.0,16.0,9.0,26.0,6.0,4.0,7.0,15.0
495,6.0,19.0,15.0,8.0,34.0,5.0,6.0,7.0,11.0
496,8.0,19.0,23.0,11.0,32.0,7.0,4.0,12.0,12.0
497,8.0,26.0,17.0,11.0,21.0,7.0,12.0,9.0,11.0
498,8.0,23.0,16.0,12.0,18.0,4.0,4.0,5.0,11.0
499,8.0,14.0,22.0,15.0,16.0,3.0,9.0,11.0,22.0
500,7.0,26.0,31.0,10.0,20.0,4.0,3.0,11.0,12.0
501,5.0,19.0,13.0,13.0,23.0,2.0,10.0,12.0,8.0
502,13.0,16.0,16.0,9.0,22.0,3.0,7.0,7.0,15.0
503,8.0,17.0,18.0,5.0,29.0,3.0,4.0,5.0,6.0
504,3.0,16.0,19.0,9.0,18.0,4.0,2.0,11.0,15.0
505,14.0,23.0,21.0,11.0,26.0,7.0,5.0,11.0,18.0
506,14.0,29.0,18.0,9.0,25.0,7.0,3.0,4.0,12.0
507,12.0,18.0,21.0,9.0,20.0,5.0,3.0,10.0,17.0
508,6.0,23.0,25.0,6.0,25.0,6.0,3.0,7.0,13.0
509,6.0,23.0,23.0,15.0,22.0,4.0,1.0,9.0,19.0
510,3.0,24.0,19.0,6.0,21.0,2.0,6.0,9.0,14.0
511,10.0,23.0,22.0,18.0,20.0,3.0,3.0,8.0,15.0
512,7.0,22.0,22.0,6.0,27.0,6.0,7.0,6.0,8.0
513,5.0,24.0,14.0,10.0,30.0,6.0,4.0,10.0,13.0
514,8.0,15.0,18.0,9.0,25.0,2.0,5.0,9.0,9.0
515,10.0,19.0,20.0,5.0,25.0,6.0,8.0,10.0,9.0
516,7.0,18.0,25.0,10.0,21.0,4.0,7.0,6.0,16.0
517,12.0,15.0,10.0,9.0,23.0,7.0,8.0,6.0,14.0
518,6.0,16.0,15.0,10.0,22.0,3.0,6.0,13.0,11.0
519,2.0,19.0,21.0,8.0,20.0,4.0,7.0,8.0,11.0
520,6.0,16.0,19.0,8.0,16.0,2.0,7.0,9.0,14.0
521,5.0,24.0,16.0,11.0,21.0,4.0,5.0,8.0,13.0
522,7.0,23.0,21.0,6.0,22.0,5.0,6.0,8.0,15.0
523,8.0,16.0,16.0,4.0,21.0,6.0,5.0,13.0,13.0
524,5.0,15.0,16.0,11.0,14.0,2.0,6.0,14.0,13.0
525,4.0,19.0,26.0,9.0,26.0,6.0,6.0,7.0,11.0
526,5.0,25.0,23.0,8.0,24.0,6.0,6.0,5.0,15.0
527,2.0,16.0,25.0,8.0,25.0,2.0,2.0,3.0,17.0
528,9.0,21.0,21.0,9.0,12.0,4.0,8.0,4.0,16.0
529,2.0,24.0,22.0,13.0,21.0,6.0,3.0,9.0,21.0
530,6.0,19.0,26.0,8.0,24.0,5.0,3.0,8.0,10.0
531,5.0,27.0,12.0,7.0,23.0,1.0,6.0,6.0,6.0
532,6.0,24.0,28.0,7.0,20.0,7.0,4.0,8.0,15.0
533,14.0,25.0,20.0,14.0,17.0,2.0,10.0,7.0,14.0
534,9.0,26.0,30.0,8.0,22.0,3.0,3.0,5.0,13.0
535,4.0,24.0,19.0,6.0,16.0,2.0,8.0,7.0,11.0
536,9.0,14.0,16.0,7.0,23.0,5.0,5.0,4.0,13.0
537,14.0,22.0,14.0,9.0,27.0,3.0,6.0,10.0,11.0
538,7.0,26.0,18.0,8.0,19.0,5.0,10.0,12.0,6.0
539,5.0,15.0,19.0,5.0,25.0,1.0,6.0,12.0,9.0
540,5.0,18.0,17.0,6.0,20.0,4.0,6.0,12.0,16.0
541,4.0,16.0,15.0,9.0,22.0,7.0,8.0,11.0,13.0
542,7.0,24.0,13.0,8.0,25.0,2.0,8.0,7.0,13.0
543,4.0,22.0,13.0,9.0,16.0,3.0,10.0,9.0,8.0
544,5.0,26.0,9.0,8.0,23.0,5.0,6.0,4.0,13.0
545,7.0,15.0,26.0,4.0,21.0,5.0,7.0,8.0,6.0
546,4.0,16.0,16.0,12.0,15.0,3.0,11.0,12.0,6.0
547,3.0,20.0,13.0,8.0,23.0,5.0,9.0,12.0,12.0
548,5.0,22.0,17.0,7.0,10.0,5.0,7.0,7.0,12.0
549,9.0,17.0,16.0,3.0,27.0,6.0,3.0,12.0,20.0
550,6.0,20.0,19.0,8.0,22.0,1.0,7.0,11.0,11.0
551,5.0,22.0,18.0,6.0,20.0,6.0,10.0,11.0,20.0
552,4.0,18.0,16.0,9.0,18.0,3.0,6.0,8.0,10.0
553,5.0,20.0,18.0,10.0,18.0,8.0,8.0,4.0,8.0
554,3.0,17.0,23.0,6.0,21.0,4.0,11.0,10.0,18.0
555,4.0,22.0,34.0,13.0,21.0,4.0,5.0,6.0,12.0
556,11.0,28.0,17.0,5.0,24.0,4.0,7.0,5.0,10.0
557,8.0,21.0,24.0,6.0,21.0,3.0,9.0,6.0,14.0
558,5.0,13.0,21.0,9.0,23.0,1.0,3.0,7.0,17.0
559,5.0,29.0,20.0,9.0,17.0,7.0,5.0,1.0,12.0
560,4.0,22.0,20.0,7.0,15.0,4.0,4.0,11.0,7.0
561,5.0,16.0,20.0,8.0,19.0,0.0,5.0,11.0,13.0
562,4.0,20.0,16.0,9.0,17.0,2.0,3.0,10.0,15.0
563,7.0,21.0,26.0,10.0,21.0,4.0,5.0,9.0,17.0
564,4.0,16.0,26.0,9.0,20.0,3.0,6.0,10.0,10.0
565,6.0,17.0,16.0,5.0,22.0,7.0,10.0,8.0,15.0
566,5.0,19.0,27.0,9.0,25.0,4.0,5.0,8.0,6.0
567,7.0,25.0,22.0,3.0,20.0,5.0,4.0,12.0,9.0
568,9.0,19.0,18.0,12.0,18.0,2.0,3.0,9.0,7.0
569,7.0,23.0,15.0,11.0,18.0,3.0,3.0,3.0,11.0
570,7.0,21.0,26.0,4.0,11.0,1.0,3.0,11.0,16.0
571,1.0,15.0,20.0,8.0,21.0,5.0,8.0,5.0,12.0
572,3.0,21.0,12.0,7.0,22.0,4.0,3.0,9.0,8.0
573,5.0,26.0,23.0,4.0,26.0,2.0,3.0,6.0,10.0
574,6.0,20.0,18.0,8.0,21.0,3.0,5.0,10.0,10.0
575,6.0,17.0,15.0,6.0,18.0,1.0,6.0,12.0,10.0
576,9.0,24.0,26.0,6.0,16.0,2.0,6.0,8.0,14.0
577,5.0,25.0,18.0,6.0,21.0,3.0,15.0,6.0,14.0
578,7.0,21.0,24.0,13.0,25.0,1.0,3.0,8.0,13.0
579,4.0,17.0,16.0,7.0,25.0,5.0,6.0,6.0,16.0
580,3.0,17.0,25.0,6.0,20.0,4.0,8.0,9.0,13.0
581,8.0,12.0,18.0,12.0,16.0,4.0,5.0,9.0,10.0
582,5.0,20.0,17.0,6.0,22.0,2.0,4.0,15.0,17.0
583,5.0,16.0,17.0,8.0,18.0,5.0,5.0,6.0,15.0
584,4.0,14.0,15.0,7.0,25.0,2.0,5.0,11.0,12.0
585,7.0,17.0,18.0,5.0,28.0,2.0,8.0,6.0,9.0
586,11.0,23.0,19.0,11.0,27.0,4.0,5.0,5.0,11.0
587,4.0,17.0,17.0,5.0,28.0,5.0,7.0,7.0,9.0
588,3.0,27.0,15.0,7.0,17.0,5.0,3.0,6.0,6.0
589,9.0,20.0,11.0,9.0,27.0,7.0,4.0,6.0,14.0
590,7.0,25.0,17.0,7.0,19.0,12.0,5.0,8.0,7.0
591,10.0,29.0,18.0,12.0,27.0,5.0,6.0,7.0,12.0
592,6.0,18.0,20.0,6.0,19.0,4.0,7.0,6.0,9.0
593,7.0,20.0,24.0,5.0,22.0,1.0,11.0,13.0,13.0
594,4.0,23.0,16.0,6.0,18.0,3.0,4.0,9.0,9.0
595,8.0,27.0,22.0,5.0,17.0,3.0,8.0,10.0,13.0
596,3.0,19.0,22.0,6.0,22.0,3.0,4.0,6.0,7.0
597,4.0,22.0,15.0,8.0,15.0,2.0,6.0,4.0,10.0
598,5.0,27.0,18.0,7.0,16.0,1.0,4.0,12.0,13.0
599,4.0,17.0,17.0,11.0,19.0,2.0,6.0,6.0,13.0
600,4.0,25.0,14.0,8.0,20.0,5.0,6.0,8.0,3.0
601,4.0,23.0,20.0,4.0,24.0,2.0,6.0,9.0,14.0
602,3.0,26.0,23.0,10.0,26.0,1.0,9.0,10.0,16.0
603,6.0,23.0,18.0,5.0,17.0,3.0,9.0,9.0,10.0
604,9.0,22.0,20.0,8.0,19.0,4.0,9.0,5.0,12.0
605,2.0,22.0,11.0,5.0,21.0,2.0,5.0,8.0,7.0
606,5.0,19.0,18.0,8.0,21.0,4.0,4.0,7.0,8.0
607,8.0,31.0,22.0,7.0,27.0,5.0,7.0,5.0,9.0
608,7.0,19.0,21.0,9.0,23.0,3.0,6.0,9.0,14.0
609,2.0,19.0,21.0,4.0,26.0,2.0,9.0,12.0,11.0
610,3.0,19.0,20.0,8.0,25.0,4.0,7.0,6.0,12.0
611,7.0,24.0,14.0,10.0,20.0,7.0,8.0,6.0,10.0
612,6.0,13.0,23.0,6.0,15.0,2.0,12.0,7.0,10.0
613,2.0,16.0,20.0,2.0,18.0,1.0,9.0,6.0,16.0
614,4.0,25.0,14.0,9.0,17.0,2.0,10.0,6.0,7.0
615,3.0,20.0,15.0,8.0,18.0,7.0,10.0,5.0,8.0
616,3.0,28.0,22.0,8.0,23.0,2.0,11.0,5.0,12.0
617,0.0,21.0,26.0,7.0,24.0,2.0,7.0,3.0,18.0
618,6.0,23.0,16.0,3.0,18.0,6.0,7.0,6.0,10.0
619,6.0,16.0,23.0,6.0,23.0,5.0,9.0,8.0,9.0
620,3.0,26.0,19.0,6.0,14.0,2.0,12.0,12.0,7.0
621,3.0,16.0,27.0,5.0,18.0,3.0,9.0,3.0,9.0
622,3.0,20.0,15.0,6.0,15.0,4.0,9.0,2.0,11.0
623,3.0,23.0,15.0,9.0,21.0,0.0,6.0,5.0,8.0
624,5.0,24.0,23.0,6.0,14.0,3.0,6.0,6.0,16.0
625,10.0,22.0,19.0,4.0,19.0,9.0,9.0,9.0,10.0
626,4.0,24.0,11.0,9.0,17.0,1.0,5.0,4.0,9.0
627,8.0,19.0,16.0,6.0,25.0,4.0,1.0,8.0,14.0
628,5.0,20.0,12.0,5.0,30.0,4.0,6.0,8.0,9.0
629,9.0,20.0,15.0,9.0,20.0,2.0,7.0,2.0,12.0
630,9.0,14.0,12.0,8.0,22.0,3.0,9.0,4.0,10.0
631,7.0,29.0,18.0,10.0,19.0,4.0,6.0,6.0,13.0
632,9.0,23.0,16.0,4.0,18.0,4.0,10.0,5.0,6.0
633,10.0,19.0,14.0,4.0,19.0,4.0,1.0,13.0,13.0
634,4.0,21.0,18.0,4.0,24.0,6.0,3.0,10.0,16.0
635,6.0,24.0,24.0,7.0,16.0,6.0,4.0,6.0,10.0
636,3.0,16.0,24.0,5.0,13.0,1.0,14.0,8.0,14.0
637,3.0,27.0,23.0,5.0,19.0,7.0,3.0,7.0,12.0
638,4.0,27.0,19.0,7.0,21.0,6.0,7.0,8.0,12.0
639,4.0,25.0,32.0,6.0,19.0,2.0,5.0,21.0,11.0
640,9.0,25.0,19.0,6.0,16.0,4.0,8.0,5.0,9.0
641,3.0,26.0,19.0,6.0,17.0,4.0,7.0,9.0,9.0
642,7.0,17.0,24.0,6.0,18.0,5.0,3.0,5.0,9.0
643,5.0,13.0,23.0,8.0,14.0,3.0,3.0,7.0,12.0
644,6.0,20.0,22.0,7.0,34.0,3.0,2.0,9.0,6.0
645,8.0,16.0,18.0,6.0,18.0,4.0,6.0,9.0,10.0
646,8.0,22.0,21.0,6.0,16.0,3.0,5.0,7.0,17.0
647,4.0,22.0,18.0,13.0,22.0,1.0,1.0,6.0,15.0
648,4.0,20.0,19.0,10.0,24.0,4.0,2.0,3.0,12.0
649,6.0,17.0,18.0,4.0,15.0,4.0,8.0,6.0,7.0
650,2.0,23.0,21.0,8.0,27.0,7.0,4.0,8.0,12.0
651,8.0,12.0,16.0,9.0,17.0,5.0,1.0,13.0,7.0
652,4.0,20.0,16.0,8.0,19.0,8.0,4.0,8.0,6.0
653,7.0,17.0,18.0,12.0,16.0,4.0,5.0,8.0,7.0
654,3.0,23.0,20.0,6.0,13.0,3.0,5.0,6.0,4.0
655,4.0,18.0,19.0,14.0,23.0,7.0,6.0,3.0,9.0
656,9.0,17.0,21.0,9.0,10.0,6.0,3.0,8.0,12.0
657,4.0,10.0,19.0,6.0,22.0,6.0,6.0,4.0,13.0
658,5.0,25.0,19.0,7.0,17.0,2.0,6.0,3.0,11.0
659,7.0,19.0,22.0,9.0,17.0,6.0,5.0,13.0,8.0
660,5.0,17.0,9.0,5.0,24.0,3.0,3.0,4.0,10.0
661,4.0,16.0,21.0,6.0,21.0,2.0,3.0,8.0,9.0
662,3.0,24.0,20.0,6.0,15.0,3.0,3.0,11.0,9.0
663,3.0,16.0,11.0,5.0,14.0,3.0,9.0,8.0,10.0
664,3.0,12.0,13.0,2.0,17.0,2.0,9.0,7.0,13.0
665,7.0,10.0,18.0,6.0,16.0,1.0,6.0,3.0,12.0
666,4.0,18.0,20.0,7.0,18.0,3.0,3.0,9.0,7.0
667,6.0,16.0,17.0,1.0,21.0,3.0,2.0,3.0,15.0
668,7.0,24.0,16.0,8.0,16.0,4.0,5.0,9.0,15.0
669,5.0,17.0,17.0,8.0,16.0,4.0,6.0,7.0,11.0
670,6.0,15.0,20.0,3.0,13.0,4.0,6.0,9.0,8.0
671,6.0,12.0,18.0,8.0,17.0,3.0,6.0,4.0,7.0
672,6.0,12.0,15.0,6.0,16.0,0.0,4.0,5.0,9.0
673,7.0,19.0,17.0,7.0,17.0,5.0,7.0,3.0,10.0
674,5.0,13.0,24.0,5.0,10.0,2.0,8.0,6.0,15.0
675,7.0,16.0,16.0,3.0,23.0,3.0,9.0,7.0,13.0
676,2.0,7.0,18.0,4.0,15.0,3.0,4.0,6.0,10.0
677,6.0,25.0,20.0,5.0,14.0,3.0,4.0,8.0,12.0
678,6.0,20.0,19.0,6.0,20.0,6.0,10.0,3.0,10.0
679,7.0,21.0,19.0,7.0,20.0,2.0,5.0,7.0,11.0
680,7.0,28.0,20.0,7.0,16.0,4.0,4.0,4.0,11.0
681,4.0,19.0,15.0,10.0,22.0,0.0,3.0,3.0,6.0
682,10.0,13.0,22.0,5.0,18.0,2.0,9.0,8.0,18.0
683,3.0,16.0,30.0,8.0,22.0,3.0,6.0,4.0,11.0
684,4.0,17.0,18.0,8.0,20.0,4.0,9.0,6.0,12.0
685,5.0,17.0,22.0,8.0,28.0,6.0,5.0,4.0,15.0
686,4.0,11.0,25.0,6.0,26.0,2.0,4.0,7.0,7.0
687,1.0,20.0,20.0,5.0,21.0,3.0,5.0,9.0,12.0
688,3.0,15.0,8.0,9.0,21.0,0.0,7.0,7.0,9.0
689,1.0,20.0,17.0,9.0,26.0,3.0,5.0,10.0,4.0
690,6.0,20.0,12.0,13.0,21.0,0.0,4.0,6.0,17.0
691,4.0,14.0,21.0,10.0,17.0,0.0,7.0,7.0,11.0
692,2.0,17.0,18.0,7.0,25.0,1.0,4.0,8.0,14.0
693,2.0,8.0,19.0,5.0,16.0,6.0,6.0,5.0,16.0
694,3.0,14.0,13.0,8.0,20.0,1.0,5.0,6.0,8.0
695,6.0,20.0,14.0,4.0,20.0,4.0,2.0,5.0,9.0
696,6.0,18.0,14.0,4.0,12.0,2.0,5.0,3.0,13.0
697,6.0,15.0,18.0,8.0,21.0,5.0,3.0,5.0,5.0
698,5.0,17.0,13.0,7.0,25.0,3.0,4.0,6.0,8.0
699,1.0,14.0,18.0,6.0,15.0,5.0,8.0,8.0,10.0
700,7.0,8.0,16.0,4.0,24.0,2.0,6.0,5.0,10.0
701,2.0,17.0,16.0,7.0,23.0,2.0,5.0,0.0,7.0
702,5.0,17.0,19.0,6.0,18.0,3.0,4.0,6.0,12.0
703,8.0,24.0,13.0,6.0,20.0,2.0,8.0,12.0,6.0
704,4.0,22.0,18.0,5.0,16.0,2.0,6.0,7.0,11.0
705,5.0,22.0,19.0,6.0,18.0,1.0,5.0,6.0,14.0
706,4.0,19.0,13.0,8.0,28.0,3.0,3.0,3.0,14.0
707,5.0,25.0,15.0,9.0,13.0,8.0,6.0,6.0,10.0
708,3.0,22.0,23.0,6.0,15.0,2.0,5.0,7.0,14.0
709,5.0,14.0,28.0,12.0,16.0,5.0,7.0,9.0,13.0
710,10.0,20.0,15.0,4.0,15.0,1.0,6.0,4.0,7.0
711,6.0,16.0,25.0,5.0,26.0,1.0,9.0,11.0,13.0
712,6.0,19.0,18.0,9.0,16.0,0.0,3.0,4.0,12.0
713,3.0,13.0,16.0,9.0,20.0,0.0,6.0,4.0,16.0
714,5.0,20.0,14.0,8.0,20.0,5.0,4.0,7.0,16.0
715,9.0,26.0,21.0,7.0,27.0,10.0,7.0,8.0,13.0
716,8.0,21.0,25.0,7.0,21.0,3.0,4.0,5.0,10.0
717,10.0,19.0,24.0,12.0,23.0,4.0,9.0,8.0,20.0
718,2.0,16.0,24.0,12.0,18.0,4.0,12.0,9.0,19.0
