,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
357,18.0,10.0,9.0,2.0,3.0,24.0,28.0,6.0,30.0
358,24.0,7.0,8.0,11.0,9.0,13.0,18.0,8.0,24.0
359,28.0,9.0,3.0,4.0,8.0,23.0,15.0,1.0,16.0
360,27.0,14.0,3.0,6.0,4.0,24.0,20.0,6.0,10.0
361,17.0,7.0,3.0,8.0,8.0,21.0,16.0,8.0,11.0
362,18.0,11.0,4.0,9.0,4.0,18.0,17.0,9.0,10.0
363,23.0,10.0,3.0,7.0,9.0,17.0,20.0,8.0,23.0
364,17.0,10.0,2.0,7.0,3.0,19.0,16.0,5.0,16.0
365,31.0,17.0,7.0,5.0,7.0,19.0,22.0,11.0,19.0
366,22.0,10.0,2.0,4.0,11.0,24.0,27.0,3.0,13.0
367,16.0,9.0,3.0,10.0,10.0,24.0,19.0,9.0,18.0
368,18.0,13.0,1.0,6.0,5.0,21.0,22.0,11.0,16.0
369,16.0,11.0,1.0,11.0,4.0,17.0,26.0,6.0,15.0
370,16.0,10.0,6.0,7.0,8.0,15.0,30.0,11.0,20.0
371,18.0,9.0,4.0,6.0,6.0,22.0,23.0,9.0,15.0
372,23.0,14.0,1.0,4.0,7.0,22.0,15.0,13.0,22.0
373,17.0,13.0,2.0,8.0,8.0,31.0,24.0,12.0,14.0
374,33.0,11.0,2.0,6.0,6.0,33.0,25.0,10.0,20.0
375,23.0,15.0,3.0,8.0,8.0,15.0,20.0,6.0,20.0
376,25.0,6.0,3.0,6.0,7.0,22.0,15.0,10.0,15.0
377,23.0,11.0,2.0,5.0,6.0,19.0,19.0,10.0,13.0
378,24.0,8.0,4.0,2.0,5.0,17.0,24.0,16.0,14.0
379,20.0,5.0,3.0,9.0,6.0,21.0,27.0,5.0,23.0
380,21.0,8.0,5.0,1.0,14.0,21.0,17.0,13.0,10.0
381,15.0,7.0,3.0,6.0,5.0,21.0,16.0,14.0,18.0
382,31.0,9.0,1.0,4.0,5.0,23.0,22.0,3.0,16.0
383,22.0,4.0,5.0,2.0,6.0,25.0,18.0,7.0,24.0
384,20.0,11.0,1.0,3.0,7.0,30.0,18.0,14.0,18.0
385,27.0,7.0,2.0,6.0,6.0,20.0,29.0,8.0,13.0
386,20.0,6.0,5.0,5.0,6.0,21.0,26.0,11.0,15.0
387,17.0,16.0,6.0,8.0,5.0,15.0,19.0,11.0,16.0
388,20.0,10.0,2.0,4.0,7.0,25.0,26.0,6.0,11.0
389,24.0,7.0,1.0,6.0,2.0,24.0,18.0,14.0,19.0
390,24.0,11.0,1.0,8.0,9.0,21.0,21.0,8.0,15.0
391,18.0,6.0,7.0,5.0,6.0,33.0,29.0,3.0,23.0
392,28.0,2.0,3.0,9.0,5.0,23.0,23.0,8.0,21.0
393,30.0,4.0,0.0,5.0,2.0,24.0,16.0,9.0,18.0
394,19.0,7.0,5.0,1.0,4.0,14.0,20.0,8.0,9.0
395,18.0,13.0,3.0,4.0,5.0,27.0,18.0,7.0,14.0
396,29.0,12.0,8.0,6.0,6.0,24.0,18.0,8.0,11.0
397,23.0,8.0,4.0,4.0,5.0,33.0,15.0,8.0,13.0
398,25.0,9.0,2.0,3.0,4.0,22.0,18.0,5.0,9.0
399,25.0,9.0,8.0,6.0,6.0,15.0,17.0,16.0,20.0
400,19.0,6.0,7.0,4.0,8.0,20.0,19.0,7.0,31.0
401,22.0,4.0,4.0,7.0,3.0,27.0,16.0,9.0,21.0
402,23.0,6.0,4.0,4.0,7.0,35.0,36.0,9.0,16.0
403,22.0,10.0,4.0,6.0,6.0,22.0,27.0,12.0,16.0
404,24.0,11.0,10.0,6.0,6.0,21.0,24.0,9.0,22.0
405,25.0,9.0,4.0,4.0,6.0,13.0,29.0,12.0,15.0
406,14.0,10.0,2.0,8.0,3.0,16.0,20.0,12.0,7.0
407,27.0,7.0,2.0,3.0,2.0,18.0,22.0,8.0,18.0
408,25.0,9.0,2.0,3.0,7.0,17.0,22.0,15.0,12.0
409,16.0,9.0,4.0,10.0,4.0,26.0,22.0,10.0,22.0
410,21.0,9.0,2.0,5.0,3.0,27.0,19.0,8.0,20.0
411,27.0,11.0,2.0,5.0,7.0,15.0,19.0,7.0,15.0
412,20.0,9.0,4.0,6.0,5.0,17.0,15.0,10.0,18.0
413,25.0,5.0,7.0,7.0,7.0,25.0,22.0,15.0,24.0
414,17.0,8.0,6.0,11.0,5.0,22.0,21.0,5.0,13.0
415,14.0,14.0,4.0,9.0,7.0,22.0,21.0,6.0,12.0
416,26.0,12.0,3.0,4.0,8.0,23.0,18.0,12.0,15.0
417,24.0,6.0,5.0,6.0,4.0,21.0,11.0,5.0,12.0
418,31.0,9.0,6.0,4.0,7.0,18.0,19.0,8.0,15.0
419,18.0,10.0,2.0,6.0,3.0,27.0,31.0,6.0,12.0
420,23.0,10.0,2.0,5.0,5.0,21.0,24.0,11.0,18.0
421,29.0,8.0,3.0,7.0,5.0,15.0,26.0,6.0,12.0
422,33.0,5.0,12.0,9.0,6.0,21.0,21.0,6.0,14.0
423,26.0,9.0,2.0,5.0,4.0,25.0,13.0,8.0,17.0
424,35.0,12.0,7.0,6.0,2.0,19.0,17.0,5.0,15.0
425,19.0,11.0,2.0,6.0,4.0,28.0,18.0,8.0,15.0
426,21.0,10.0,4.0,8.0,3.0,26.0,19.0,8.0,21.0
427,22.0,7.0,1.0,3.0,5.0,23.0,20.0,6.0,14.0
428,22.0,14.0,3.0,4.0,8.0,21.0,26.0,6.0,16.0
429,19.0,7.0,1.0,5.0,6.0,32.0,19.0,6.0,15.0
430,23.0,5.0,4.0,2.0,5.0,30.0,15.0,7.0,22.0
431,22.0,7.0,6.0,4.0,7.0,21.0,14.0,4.0,10.0
432,25.0,8.0,6.0,5.0,5.0,22.0,28.0,6.0,16.0
433,25.0,9.0,2.0,3.0,7.0,24.0,23.0,11.0,17.0
434,19.0,8.0,6.0,8.0,3.0,19.0,24.0,3.0,15.0
435,20.0,12.0,4.0,1.0,6.0,21.0,26.0,5.0,7.0
436,28.0,10.0,8.0,8.0,11.0,21.0,26.0,9.0,19.0
437,22.0,6.0,3.0,10.0,4.0,21.0,28.0,6.0,20.0
438,20.0,13.0,3.0,8.0,4.0,14.0,31.0,7.0,9.0
439,20.0,13.0,3.0,3.0,6.0,20.0,24.0,10.0,18.0
440,28.0,11.0,7.0,7.0,7.0,26.0,18.0,11.0,20.0
441,19.0,12.0,9.0,2.0,3.0,17.0,32.0,7.0,11.0
442,12.0,12.0,5.0,9.0,10.0,20.0,20.0,10.0,11.0
443,13.0,14.0,2.0,3.0,8.0,18.0,25.0,4.0,14.0
444,26.0,5.0,4.0,4.0,2.0,26.0,23.0,11.0,13.0
445,21.0,7.0,2.0,6.0,3.0,17.0,22.0,5.0,19.0
446,25.0,6.0,5.0,5.0,6.0,26.0,18.0,6.0,16.0
447,23.0,6.0,2.0,1.0,5.0,23.0,20.0,7.0,11.0
448,22.0,11.0,4.0,9.0,3.0,21.0,21.0,5.0,13.0
449,17.0,8.0,2.0,8.0,6.0,24.0,18.0,5.0,18.0
450,11.0,7.0,0.0,7.0,5.0,23.0,19.0,9.0,10.0
451,18.0,3.0,2.0,1.0,7.0,13.0,19.0,7.0,16.0
452,24.0,10.0,3.0,5.0,6.0,21.0,20.0,4.0,16.0
453,26.0,10.0,3.0,7.0,7.0,28.0,23.0,4.0,13.0
454,23.0,7.0,4.0,6.0,3.0,21.0,21.0,8.0,8.0
455,31.0,14.0,4.0,8.0,9.0,28.0,21.0,5.0,13.0
456,26.0,4.0,3.0,4.0,8.0,17.0,21.0,10.0,17.0
457,25.0,14.0,6.0,11.0,7.0,19.0,13.0,3.0,13.0
458,18.0,8.0,5.0,6.0,7.0,18.0,20.0,2.0,13.0
459,17.0,8.0,4.0,5.0,2.0,24.0,26.0,7.0,13.0
460,15.0,8.0,4.0,4.0,5.0,25.0,25.0,7.0,11.0
461,17.0,8.0,3.0,6.0,6.0,24.0,13.0,3.0,11.0
462,27.0,8.0,4.0,5.0,8.0,22.0,17.0,11.0,15.0
463,26.0,4.0,3.0,5.0,6.0,27.0,30.0,5.0,17.0
464,12.0,7.0,2.0,8.0,9.0,21.0,16.0,8.0,11.0
465,19.0,7.0,4.0,3.0,5.0,27.0,22.0,7.0,16.0
466,31.0,8.0,4.0,3.0,3.0,25.0,14.0,4.0,15.0
467,32.0,12.0,5.0,8.0,7.0,18.0,23.0,2.0,21.0
468,22.0,4.0,6.0,5.0,8.0,16.0,21.0,8.0,12.0
469,23.0,3.0,2.0,14.0,7.0,28.0,27.0,3.0,10.0
470,11.0,9.0,5.0,4.0,7.0,23.0,21.0,5.0,18.0
471,15.0,7.0,4.0,5.0,3.0,16.0,23.0,12.0,9.0
472,15.0,10.0,4.0,9.0,4.0,20.0,20.0,17.0,15.0
473,23.0,6.0,6.0,5.0,6.0,19.0,13.0,9.0,7.0
474,19.0,4.0,2.0,7.0,4.0,17.0,25.0,5.0,11.0
475,25.0,11.0,7.0,3.0,7.0,15.0,30.0,8.0,17.0
476,16.0,12.0,6.0,5.0,9.0,29.0,21.0,7.0,20.0
477,18.0,4.0,6.0,3.0,6.0,29.0,20.0,8.0,19.0
478,20.0,5.0,4.0,8.0,7.0,24.0,25.0,7.0,13.0
479,19.0,10.0,3.0,2.0,6.0,27.0,30.0,5.0,8.0
480,21.0,9.0,1.0,6.0,2.0,22.0,24.0,13.0,8.0
481,21.0,10.0,1.0,5.0,4.0,25.0,17.0,6.0,20.0
482,14.0,11.0,5.0,8.0,7.0,22.0,20.0,5.0,20.0
483,20.0,6.0,6.0,0.0,8.0,26.0,21.0,6.0,13.0
484,18.0,8.0,3.0,6.0,12.0,23.0,23.0,10.0,12.0
485,21.0,8.0,0.0,4.0,14.0,25.0,21.0,8.0,18.0
486,24.0,7.0,4.0,7.0,2.0,27.0,15.0,8.0,10.0
487,22.0,5.0,1.0,4.0,8.0,19.0,25.0,9.0,14.0
488,25.0,7.0,4.0,4.0,3.0,20.0,24.0,11.0,13.0
489,20.0,10.0,3.0,1.0,2.0,21.0,16.0,7.0,15.0
490,21.0,10.0,5.0,4.0,10.0,17.0,9.0,5.0,16.0
491,22.0,6.0,1.0,4.0,7.0,19.0,25.0,3.0,17.0
492,22.0,7.0,3.0,7.0,7.0,18.0,28.0,6.0,21.0
493,22.0,7.0,4.0,5.0,7.0,23.0,15.0,9.0,15.0
494,30.0,4.0,3.0,3.0,4.0,22.0,18.0,8.0,13.0
495,20.0,9.0,2.0,3.0,2.0,21.0,18.0,6.0,11.0
496,22.0,10.0,1.0,5.0,2.0,24.0,13.0,5.0,12.0
497,13.0,3.0,3.0,5.0,6.0,19.0,20.0,7.0,15.0
498,24.0,3.0,3.0,1.0,7.0,34.0,25.0,5.0,10.0
499,23.0,6.0,7.0,6.0,4.0,18.0,22.0,7.0,11.0
500,22.0,7.0,2.0,7.0,5.0,27.0,19.0,7.0,17.0
501,30.0,4.0,1.0,5.0,3.0,19.0,18.0,8.0,25.0
502,20.0,9.0,3.0,4.0,6.0,26.0,20.0,9.0,17.0
503,23.0,14.0,5.0,5.0,5.0,21.0,20.0,7.0,14.0
504,22.0,12.0,3.0,8.0,6.0,17.0,16.0,7.0,10.0
505,19.0,8.0,6.0,5.0,4.0,20.0,19.0,8.0,8.0
506,24.0,8.0,4.0,5.0,5.0,23.0,6.0,7.0,10.0
507,27.0,9.0,3.0,4.0,9.0,25.0,18.0,9.0,14.0
508,19.0,7.0,0.0,4.0,4.0,19.0,20.0,5.0,15.0
509,24.0,6.0,5.0,7.0,2.0,27.0,22.0,13.0,19.0
510,18.0,9.0,3.0,1.0,5.0,14.0,16.0,8.0,11.0
511,23.0,11.0,6.0,3.0,11.0,29.0,20.0,7.0,12.0
512,21.0,6.0,4.0,3.0,5.0,26.0,16.0,5.0,11.0
513,25.0,12.0,5.0,3.0,2.0,23.0,18.0,7.0,16.0
514,24.0,8.0,5.0,4.0,2.0,21.0,13.0,3.0,9.0
515,17.0,3.0,4.0,5.0,5.0,32.0,21.0,9.0,16.0
516,36.0,5.0,2.0,6.0,4.0,29.0,19.0,3.0,7.0
517,19.0,6.0,1.0,4.0,4.0,16.0,21.0,3.0,10.0
518,22.0,5.0,3.0,5.0,3.0,19.0,22.0,7.0,9.0
519,16.0,5.0,4.0,6.0,2.0,20.0,21.0,8.0,15.0
520,29.0,3.0,9.0,7.0,4.0,18.0,23.0,10.0,12.0
521,21.0,10.0,3.0,4.0,11.0,23.0,22.0,5.0,5.0
522,28.0,12.0,1.0,3.0,4.0,16.0,25.0,9.0,16.0
523,37.0,5.0,3.0,4.0,7.0,26.0,19.0,8.0,14.0
524,20.0,7.0,7.0,5.0,5.0,16.0,21.0,4.0,8.0
525,17.0,7.0,5.0,7.0,4.0,15.0,20.0,12.0,19.0
526,21.0,9.0,0.0,8.0,7.0,28.0,11.0,7.0,12.0
527,22.0,12.0,5.0,3.0,7.0,25.0,19.0,7.0,14.0
528,22.0,8.0,3.0,5.0,7.0,21.0,15.0,5.0,7.0
529,26.0,16.0,4.0,6.0,10.0,34.0,21.0,12.0,18.0
530,18.0,3.0,2.0,1.0,3.0,20.0,19.0,8.0,16.0
531,14.0,5.0,2.0,2.0,4.0,26.0,25.0,6.0,10.0
532,29.0,5.0,3.0,1.0,4.0,21.0,21.0,8.0,8.0
533,24.0,7.0,2.0,1.0,4.0,29.0,23.0,15.0,5.0
534,24.0,9.0,3.0,4.0,8.0,22.0,17.0,10.0,7.0
535,22.0,13.0,2.0,1.0,6.0,23.0,20.0,11.0,14.0
536,22.0,12.0,4.0,5.0,8.0,25.0,25.0,5.0,13.0
537,21.0,15.0,7.0,4.0,4.0,22.0,18.0,8.0,7.0
538,18.0,6.0,5.0,6.0,3.0,30.0,20.0,4.0,10.0
539,18.0,8.0,4.0,4.0,11.0,25.0,19.0,7.0,16.0
540,20.0,7.0,5.0,7.0,5.0,28.0,15.0,6.0,13.0
541,21.0,7.0,3.0,5.0,4.0,15.0,18.0,5.0,16.0
542,22.0,12.0,2.0,7.0,4.0,19.0,14.0,12.0,10.0
543,20.0,6.0,3.0,2.0,5.0,25.0,14.0,7.0,18.0
544,30.0,7.0,8.0,6.0,3.0,22.0,17.0,4.0,13.0
545,25.0,8.0,3.0,5.0,6.0,14.0,23.0,8.0,13.0
546,17.0,5.0,2.0,2.0,5.0,19.0,17.0,8.0,6.0
547,13.0,10.0,3.0,5.0,4.0,17.0,24.0,6.0,14.0
548,22.0,9.0,1.0,6.0,9.0,21.0,24.0,12.0,15.0
549,17.0,6.0,0.0,0.0,2.0,19.0,19.0,6.0,11.0
550,24.0,5.0,5.0,3.0,11.0,20.0,18.0,5.0,12.0
551,17.0,10.0,3.0,6.0,7.0,12.0,24.0,6.0,11.0
552,20.0,12.0,5.0,4.0,8.0,16.0,16.0,7.0,15.0
553,16.0,6.0,3.0,6.0,8.0,25.0,19.0,6.0,13.0
554,22.0,4.0,1.0,3.0,8.0,31.0,14.0,6.0,12.0
555,24.0,6.0,3.0,3.0,7.0,13.0,18.0,3.0,14.0
556,32.0,7.0,4.0,5.0,5.0,14.0,16.0,4.0,10.0
557,22.0,7.0,6.0,5.0,1.0,23.0,17.0,4.0,14.0
558,15.0,8.0,1.0,3.0,6.0,24.0,19.0,9.0,14.0
559,22.0,3.0,1.0,4.0,4.0,17.0,24.0,6.0,15.0
560,14.0,8.0,3.0,1.0,3.0,24.0,16.0,8.0,10.0
561,25.0,4.0,3.0,4.0,5.0,14.0,15.0,2.0,15.0
562,20.0,9.0,3.0,2.0,6.0,18.0,23.0,5.0,16.0
563,23.0,8.0,4.0,6.0,9.0,18.0,25.0,7.0,13.0
564,21.0,8.0,4.0,7.0,7.0,28.0,22.0,9.0,15.0
565,16.0,8.0,3.0,3.0,3.0,18.0,21.0,7.0,14.0
566,33.0,8.0,3.0,6.0,8.0,17.0,14.0,11.0,9.0
567,23.0,7.0,4.0,8.0,6.0,16.0,21.0,8.0,15.0
568,19.0,5.0,3.0,2.0,3.0,25.0,24.0,7.0,12.0
569,14.0,9.0,3.0,4.0,3.0,24.0,26.0,6.0,11.0
570,16.0,8.0,6.0,6.0,7.0,24.0,12.0,7.0,11.0
571,26.0,5.0,4.0,5.0,8.0,28.0,18.0,11.0,10.0
572,22.0,13.0,3.0,5.0,5.0,29.0,15.0,10.0,12.0
573,20.0,15.0,9.0,3.0,7.0,20.0,19.0,11.0,14.0
574,26.0,9.0,6.0,4.0,7.0,22.0,22.0,12.0,17.0
575,16.0,9.0,5.0,3.0,4.0,15.0,32.0,9.0,13.0
576,18.0,6.0,4.0,3.0,9.0,19.0,24.0,10.0,16.0
577,19.0,7.0,4.0,6.0,5.0,17.0,21.0,6.0,11.0
578,33.0,2.0,3.0,6.0,2.0,17.0,24.0,5.0,17.0
579,24.0,9.0,4.0,5.0,4.0,21.0,27.0,9.0,12.0
580,24.0,4.0,6.0,8.0,6.0,20.0,16.0,8.0,12.0
581,27.0,7.0,9.0,5.0,5.0,22.0,25.0,7.0,10.0
582,18.0,6.0,5.0,2.0,6.0,18.0,30.0,5.0,8.0
583,23.0,8.0,3.0,3.0,5.0,23.0,22.0,7.0,13.0
584,19.0,2.0,5.0,3.0,7.0,18.0,11.0,11.0,12.0
585,26.0,2.0,4.0,6.0,5.0,27.0,30.0,7.0,13.0
586,18.0,4.0,2.0,0.0,7.0,26.0,16.0,8.0,9.0
587,17.0,2.0,3.0,6.0,5.0,21.0,15.0,8.0,13.0
588,16.0,9.0,3.0,2.0,2.0,23.0,13.0,7.0,12.0
589,24.0,5.0,3.0,9.0,7.0,23.0,26.0,6.0,16.0
590,28.0,6.0,3.0,3.0,9.0,29.0,19.0,9.0,12.0
591,22.0,7.0,5.0,6.0,5.0,18.0,22.0,1.0,12.0
592,25.0,6.0,2.0,5.0,4.0,15.0,21.0,5.0,12.0
593,26.0,13.0,1.0,4.0,8.0,19.0,24.0,5.0,9.0
594,25.0,13.0,1.0,5.0,6.0,21.0,19.0,7.0,11.0
595,29.0,8.0,6.0,5.0,4.0,23.0,32.0,7.0,10.0
596,20.0,7.0,2.0,4.0,5.0,23.0,22.0,7.0,11.0
597,20.0,5.0,1.0,5.0,6.0,29.0,9.0,8.0,11.0
598,33.0,9.0,3.0,4.0,2.0,22.0,14.0,6.0,8.0
599,21.0,7.0,3.0,3.0,3.0,18.0,22.0,6.0,9.0
600,20.0,14.0,5.0,4.0,6.0,17.0,22.0,8.0,18.0
601,17.0,7.0,3.0,3.0,8.0,12.0,17.0,8.0,9.0
602,20.0,13.0,3.0,3.0,3.0,18.0,24.0,5.0,14.0
603,20.0,6.0,6.0,3.0,3.0,18.0,18.0,7.0,12.0
604,11.0,2.0,2.0,3.0,6.0,19.0,25.0,2.0,12.0
605,18.0,7.0,3.0,3.0,8.0,19.0,27.0,13.0,12.0
606,20.0,6.0,1.0,4.0,3.0,20.0,13.0,4.0,13.0
607,20.0,5.0,5.0,3.0,5.0,19.0,21.0,9.0,16.0
608,22.0,4.0,5.0,7.0,8.0,25.0,22.0,9.0,8.0
609,12.0,6.0,2.0,3.0,4.0,24.0,17.0,10.0,9.0
610,15.0,8.0,3.0,2.0,6.0,22.0,27.0,5.0,15.0
611,21.0,4.0,5.0,2.0,4.0,22.0,20.0,9.0,10.0
612,20.0,8.0,3.0,4.0,5.0,18.0,18.0,4.0,11.0
613,20.0,2.0,0.0,1.0,6.0,18.0,18.0,6.0,9.0
614,17.0,9.0,6.0,3.0,3.0,18.0,24.0,4.0,14.0
615,23.0,8.0,2.0,5.0,2.0,16.0,18.0,4.0,12.0
616,12.0,7.0,2.0,5.0,6.0,22.0,17.0,6.0,9.0
617,22.0,8.0,1.0,6.0,3.0,19.0,27.0,10.0,7.0
618,16.0,8.0,2.0,3.0,7.0,16.0,15.0,9.0,14.0
619,25.0,3.0,3.0,10.0,3.0,17.0,18.0,18.0,16.0
620,15.0,6.0,5.0,3.0,6.0,15.0,23.0,7.0,14.0
621,25.0,8.0,5.0,2.0,5.0,19.0,25.0,7.0,15.0
622,8.0,7.0,3.0,1.0,3.0,22.0,24.0,5.0,9.0
623,19.0,6.0,2.0,3.0,10.0,20.0,25.0,7.0,8.0
624,13.0,8.0,3.0,1.0,6.0,17.0,26.0,5.0,12.0
625,17.0,5.0,2.0,8.0,8.0,26.0,17.0,8.0,11.0
626,22.0,8.0,2.0,3.0,5.0,24.0,18.0,8.0,13.0
627,22.0,8.0,2.0,0.0,8.0,13.0,22.0,14.0,11.0
628,19.0,8.0,7.0,5.0,6.0,18.0,28.0,11.0,8.0
629,15.0,5.0,2.0,1.0,9.0,34.0,27.0,3.0,9.0
630,20.0,6.0,2.0,1.0,10.0,19.0,26.0,5.0,11.0
631,15.0,3.0,2.0,3.0,5.0,20.0,22.0,8.0,10.0
632,17.0,7.0,1.0,2.0,3.0,19.0,21.0,3.0,10.0
633,19.0,11.0,5.0,4.0,5.0,20.0,13.0,5.0,7.0
634,22.0,6.0,2.0,4.0,4.0,17.0,18.0,6.0,10.0
635,16.0,7.0,5.0,2.0,3.0,16.0,21.0,13.0,12.0
636,21.0,6.0,6.0,2.0,4.0,27.0,19.0,7.0,10.0
637,17.0,8.0,4.0,5.0,5.0,13.0,11.0,1.0,11.0
638,25.0,7.0,3.0,3.0,7.0,19.0,21.0,12.0,13.0
639,19.0,9.0,7.0,4.0,4.0,30.0,23.0,9.0,11.0
640,25.0,5.0,3.0,4.0,5.0,25.0,16.0,4.0,7.0
641,12.0,8.0,4.0,4.0,4.0,27.0,15.0,12.0,14.0
642,19.0,5.0,4.0,5.0,6.0,28.0,18.0,8.0,10.0
643,25.0,8.0,2.0,3.0,4.0,31.0,15.0,7.0,12.0
644,15.0,4.0,5.0,1.0,4.0,23.0,26.0,5.0,17.0
645,19.0,9.0,2.0,3.0,3.0,14.0,18.0,5.0,6.0
646,21.0,6.0,4.0,4.0,7.0,19.0,26.0,6.0,12.0
647,20.0,9.0,3.0,2.0,6.0,17.0,29.0,7.0,6.0
648,23.0,10.0,3.0,3.0,5.0,26.0,11.0,3.0,8.0
649,16.0,8.0,5.0,6.0,6.0,21.0,21.0,5.0,13.0
650,31.0,8.0,1.0,4.0,6.0,24.0,23.0,7.0,10.0
651,22.0,4.0,3.0,6.0,9.0,18.0,18.0,4.0,20.0
652,16.0,8.0,2.0,3.0,4.0,23.0,22.0,4.0,18.0
653,18.0,8.0,2.0,7.0,4.0,15.0,27.0,6.0,10.0
654,22.0,9.0,3.0,8.0,4.0,20.0,20.0,9.0,11.0
655,26.0,10.0,4.0,4.0,6.0,28.0,20.0,6.0,12.0
656,22.0,5.0,1.0,4.0,1.0,19.0,31.0,5.0,15.0
657,24.0,10.0,2.0,1.0,2.0,23.0,18.0,7.0,11.0
658,20.0,7.0,1.0,3.0,8.0,18.0,25.0,7.0,8.0
659,18.0,11.0,5.0,6.0,13.0,27.0,13.0,10.0,8.0
660,13.0,8.0,1.0,4.0,3.0,24.0,28.0,6.0,11.0
661,11.0,4.0,5.0,4.0,1.0,20.0,27.0,6.0,7.0
662,15.0,6.0,6.0,4.0,7.0,17.0,27.0,4.0,15.0
663,20.0,4.0,2.0,7.0,2.0,26.0,23.0,8.0,10.0
664,21.0,6.0,6.0,2.0,6.0,22.0,19.0,9.0,18.0
665,19.0,6.0,5.0,5.0,5.0,33.0,20.0,10.0,8.0
666,22.0,7.0,3.0,3.0,3.0,22.0,19.0,11.0,11.0
667,25.0,9.0,2.0,5.0,6.0,25.0,20.0,9.0,15.0
668,13.0,5.0,3.0,2.0,9.0,20.0,22.0,7.0,12.0
669,21.0,3.0,2.0,4.0,7.0,24.0,18.0,7.0,12.0
670,19.0,3.0,4.0,2.0,6.0,20.0,18.0,7.0,7.0
671,17.0,5.0,2.0,5.0,5.0,15.0,18.0,5.0,9.0
672,19.0,9.0,2.0,3.0,6.0,20.0,19.0,7.0,18.0
673,16.0,4.0,2.0,3.0,6.0,17.0,20.0,6.0,12.0
674,22.0,5.0,3.0,5.0,7.0,12.0,19.0,9.0,11.0
675,23.0,7.0,1.0,3.0,8.0,19.0,16.0,7.0,12.0
676,8.0,12.0,2.0,3.0,6.0,19.0,13.0,10.0,11.0
677,17.0,9.0,2.0,4.0,3.0,25.0,12.0,5.0,4.0
678,16.0,10.0,5.0,1.0,5.0,20.0,17.0,5.0,6.0
679,25.0,8.0,7.0,2.0,6.0,16.0,16.0,6.0,11.0
680,20.0,10.0,0.0,6.0,5.0,20.0,19.0,8.0,10.0
681,16.0,13.0,4.0,1.0,7.0,24.0,25.0,7.0,7.0
682,14.0,8.0,3.0,1.0,5.0,14.0,16.0,9.0,9.0
683,18.0,7.0,3.0,1.0,7.0,21.0,16.0,6.0,10.0
684,25.0,7.0,5.0,2.0,6.0,24.0,19.0,8.0,12.0
685,21.0,4.0,4.0,6.0,5.0,16.0,10.0,13.0,14.0
686,20.0,9.0,3.0,2.0,6.0,30.0,16.0,3.0,10.0
687,27.0,10.0,4.0,5.0,4.0,22.0,12.0,10.0,8.0
688,33.0,5.0,4.0,6.0,5.0,23.0,31.0,9.0,13.0
689,22.0,9.0,1.0,8.0,8.0,25.0,15.0,2.0,15.0
690,18.0,5.0,4.0,1.0,1.0,14.0,18.0,7.0,11.0
691,15.0,8.0,3.0,5.0,1.0,29.0,16.0,9.0,10.0
692,24.0,4.0,5.0,4.0,4.0,11.0,20.0,2.0,12.0
693,23.0,11.0,2.0,3.0,4.0,20.0,19.0,7.0,10.0
694,16.0,8.0,4.0,1.0,5.0,22.0,23.0,5.0,10.0
695,18.0,7.0,5.0,1.0,6.0,24.0,25.0,8.0,12.0
696,10.0,7.0,3.0,3.0,3.0,31.0,16.0,13.0,9.0
697,24.0,6.0,1.0,1.0,6.0,19.0,18.0,8.0,8.0
698,19.0,7.0,2.0,5.0,3.0,25.0,19.0,3.0,9.0
699,24.0,2.0,2.0,6.0,3.0,24.0,24.0,6.0,15.0
700,14.0,3.0,2.0,3.0,8.0,15.0,31.0,6.0,19.0
701,25.0,7.0,3.0,2.0,5.0,11.0,26.0,7.0,8.0
702,18.0,9.0,6.0,2.0,5.0,12.0,22.0,9.0,12.0
703,12.0,4.0,2.0,7.0,6.0,20.0,15.0,4.0,13.0
704,27.0,9.0,5.0,2.0,4.0,16.0,17.0,7.0,5.0
705,25.0,10.0,3.0,5.0,6.0,25.0,21.0,4.0,13.0
706,22.0,4.0,1.0,2.0,5.0,30.0,19.0,6.0,8.0
707,19.0,6.0,6.0,3.0,3.0,22.0,15.0,4.0,12.0
708,17.0,3.0,5.0,1.0,2.0,19.0,14.0,4.0,6.0
709,21.0,9.0,5.0,8.0,6.0,20.0,21.0,5.0,15.0
710,13.0,9.0,5.0,13.0,5.0,20.0,18.0,5.0,3.0
711,13.0,3.0,6.0,18.0,7.0,25.0,14.0,12.0,12.0
712,22.0,8.0,4.0,2.0,7.0,28.0,10.0,6.0,12.0
713,23.0,6.0,1.0,4.0,4.0,19.0,20.0,9.0,16.0
714,20.0,7.0,5.0,1.0,4.0,17.0,19.0,5.0,14.0
715,16.0,4.0,4.0,1.0,3.0,20.0,18.0,6.0,11.0
716,18.0,8.0,3.0,9.0,4.0,25.0,15.0,7.0,13.0
717,18.0,4.0,1.0,12.0,3.0,23.0,30.0,6.0,15.0
718,23.0,7.0,2.0,4.0,5.0,18.0,21.0,3.0,8.0
